timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-25 08:44:25,1608885865,54.7,12.6,2582277131565505
2020-12-25 10:14:28,1608891268,54.7,12.6,2582277131565505
2020-12-25 08:43:57,1608885837,54.7,12.6,2582277131565505
2020-12-25 08:42:15,1608885735,54.7,12.6,2582277131565505
2020-12-25 08:43:29,1608885809,54.7,12.6,2582277131565505
2020-12-25 08:44:33,1608885873,54.7,12.6,2582277131565505
2020-12-25 10:13:43,1608891223,54.7,12.6,2582277131565505
2020-12-25 08:44:38,1608885878,54.7,12.6,2582277131565505
2020-12-25 08:44:06,1608885846,54.7,12.6,2582277131565505
2020-12-25 08:43:45,1608885825,54.7,12.6,2582277131565505
2020-12-25 08:42:46,1608885766,54.7,12.6,2582277131565505
2020-12-25 08:43:44,1608885824,54.7,12.6,2582277131565505
2020-12-25 08:43:25,1608885805,54.7,12.6,2582277131565505
2020-12-25 08:44:53,1608885893,54.7,12.6,2582277131565505
2020-12-25 08:44:11,1608885851,54.7,12.6,2582277131565505
2020-12-25 08:44:44,1608885884,54.7,12.6,2582277131565505
2020-12-25 08:43:40,1608885820,54.7,12.6,2582277131565505
2020-12-25 08:44:45,1608885885,54.7,12.6,2582277131565505
2020-12-25 08:44:42,1608885882,54.7,12.6,2582277131565505
2020-12-25 10:17:19,1608891439,54.7,12.6,2582277131565505
2020-12-25 10:13:34,1608891214,54.7,12.6,2582277131565505
2020-12-25 10:13:39,1608891219,54.7,12.6,2582277131565505
2020-12-25 10:13:17,1608891197,54.7,12.6,2582277131565505
2020-12-25 10:13:16,1608891196,54.7,12.6,2582277131565505
2020-12-25 08:43:51,1608885831,54.7,12.6,2582277131565505
2020-12-25 08:44:26,1608885866,54.7,12.6,2582277131565505
2020-12-25 08:44:34,1608885874,54.7,12.6,2582277131565505
2020-12-25 10:17:17,1608891437,54.7,12.6,2582277131565505
2020-12-25 10:13:44,1608891224,54.7,12.6,2582277131565505
2020-12-25 10:13:45,1608891225,54.7,12.6,2582277131565505
2020-12-25 08:44:39,1608885879,54.7,12.6,2582277131565505
2020-12-25 08:43:58,1608885838,54.7,12.6,2582277131565505
2020-12-25 08:44:57,1608885897,54.7,12.6,2582277131565505
2020-12-25 10:13:36,1608891216,54.7,12.6,2582277131565505
2020-12-25 08:44:47,1608885887,54.7,12.6,2582277131565505
2020-12-25 08:42:34,1608885754,54.7,12.6,2582277131565505
2020-12-25 10:14:01,1608891241,54.7,12.6,2582277131565505
2020-12-25 08:43:27,1608885807,54.7,12.6,2582277131565505
2020-12-25 08:44:54,1608885894,54.7,12.6,2582277131565505
2020-12-25 08:44:43,1608885883,54.7,12.6,2582277131565505
2020-12-25 08:45:05,1608885905,54.7,12.6,2582277131565505
2020-12-25 08:44:02,1608885842,54.7,12.6,2582277131565505
2020-12-25 08:42:29,1608885749,54.7,12.6,2582277131565505
2020-12-25 08:43:52,1608885832,54.7,12.6,2582277131565505
2020-12-25 08:44:41,1608885881,54.7,12.6,2582277131565505
2020-12-25 08:43:12,1608885792,54.7,12.6,2582277131565505
2020-12-25 08:45:03,1608885903,54.7,12.6,2582277131565505
2020-12-25 08:42:42,1608885762,54.7,12.6,2582277131565505
2020-12-25 10:13:38,1608891218,54.7,12.6,2582277131565505
2020-12-25 08:42:16,1608885736,54.7,12.6,2582277131565505
2020-12-25 08:45:04,1608885904,54.7,12.6,2582277131565505
2020-12-25 08:43:49,1608885829,54.7,12.6,2582277131565505
2020-12-25 08:44:16,1608885856,54.7,12.6,2582277131565505
2020-12-25 10:13:54,1608891234,54.7,12.6,2582277131565505
2020-12-25 08:44:56,1608885896,54.7,12.6,2582277131565505
2020-12-25 10:13:27,1608891207,54.7,12.6,2582277131565505
2020-12-25 08:45:07,1608885907,54.7,12.6,2582277131565505
2020-12-25 10:13:24,1608891204,54.7,12.6,2582277131565505
2020-12-25 08:42:39,1608885759,54.7,12.6,2582277131565505
2020-12-25 10:13:20,1608891200,54.7,12.6,2582277131565505
2020-12-25 10:14:21,1608891261,54.7,12.6,2582277131565505
2020-12-25 10:13:46,1608891226,54.7,12.6,2582277131565505
2020-12-25 08:43:16,1608885796,54.7,12.6,2582277131565505
2020-12-25 08:44:07,1608885847,54.7,12.6,2582277131565505
2020-12-25 08:44:29,1608885869,54.7,12.6,2582277131565505
2020-12-25 08:42:33,1608885753,54.7,12.6,2582277131565505
2020-12-25 10:13:40,1608891220,54.7,12.6,2582277131565505
2020-12-25 08:43:20,1608885800,54.7,12.6,2582277131565505
2020-12-25 08:42:30,1608885750,54.7,12.6,2582277131565505
2020-12-25 08:42:23,1608885743,54.7,12.6,2582277131565505
2020-12-25 08:44:46,1608885886,54.7,12.6,2582277131565505
2020-12-25 08:44:27,1608885867,54.7,12.6,2582277131565505
2020-12-25 08:42:40,1608885760,54.7,12.6,2582277131565505
2020-12-25 08:43:18,1608885798,54.7,12.6,2582277131565505
2020-12-25 08:44:50,1608885890,54.7,12.6,2582277131565505
2020-12-25 08:44:19,1608885859,54.7,12.6,2582277131565505
2020-12-25 10:13:32,1608891212,54.7,12.6,2582277131565505
2020-12-25 10:13:47,1608891227,54.7,12.6,2582277131565505
2020-12-25 10:14:25,1608891265,54.7,12.6,2582277131565505
2020-12-25 08:44:20,1608885860,54.7,12.6,2582277131565505
2020-12-25 08:43:14,1608885794,54.7,12.6,2582277131565505
2020-12-25 10:13:31,1608891211,54.7,12.6,2582277131565505
2020-12-25 08:45:08,1608885908,54.7,12.6,2582277131565505
2020-12-25 08:42:37,1608885757,54.7,12.6,2582277131565505
2020-12-25 10:14:26,1608891266,54.7,12.6,2582277131565505
2020-12-25 08:42:43,1608885763,54.7,12.6,2582277131565505
2020-12-25 10:14:39,1608891279,54.7,12.6,2582277131565505
2020-12-25 10:13:41,1608891221,54.7,12.6,2582277131565505
2020-12-25 08:42:25,1608885745,54.7,12.6,2582277131565505
2020-12-25 08:44:51,1608885891,54.7,12.6,2582277131565505
2020-12-25 10:13:48,1608891228,54.7,12.6,2582277131565505
2020-12-25 08:43:24,1608885804,54.7,12.6,2582277131565505
2020-12-25 08:43:19,1608885799,54.7,12.6,2582277131565505
2020-12-25 08:43:26,1608885806,54.7,12.6,2582277131565505
2020-12-25 10:14:24,1608891264,54.7,12.6,2582277131565505
2020-12-25 08:44:32,1608885872,54.7,12.6,2582277131565505
2020-12-25 10:13:49,1608891229,54.7,12.6,2582277131565505
2020-12-25 10:14:23,1608891263,54.7,12.6,2582277131565505
2020-12-25 10:13:57,1608891237,54.7,12.6,2582277131565505
2020-12-25 08:43:55,1608885835,54.7,12.6,2582277131565505
2020-12-25 10:13:25,1608891205,54.7,12.6,2582277131565505
2020-12-25 08:44:24,1608885864,54.7,12.6,2582277131565505
2020-12-25 10:13:28,1608891208,54.7,12.6,2582277131565505
2020-12-25 08:44:31,1608885871,54.7,12.6,2582277131565505
2020-12-25 08:44:00,1608885840,54.7,12.6,2582277131565505
2020-12-25 08:44:52,1608885892,54.7,12.6,2582277131565505
2020-12-25 08:44:36,1608885876,54.7,12.6,2582277131565505
2020-12-25 08:42:24,1608885744,54.7,12.6,2582277131565505
2020-12-25 08:43:42,1608885822,54.7,12.6,2582277131565505
2020-12-25 08:42:26,1608885746,54.7,12.6,2582277131565505
2020-12-25 08:44:30,1608885870,54.7,12.6,2582277131565505
2020-12-25 10:13:30,1608891210,54.7,12.6,2582277131565505
2020-12-25 08:43:15,1608885795,54.7,12.6,2582277131565505
2020-12-25 08:44:03,1608885843,54.7,12.6,2582277131565505
2020-12-25 10:14:00,1608891240,54.7,12.6,2582277131565505
2020-12-25 08:43:48,1608885828,54.7,12.6,2582277131565505
2020-12-25 10:13:42,1608891222,54.7,12.6,2582277131565505
2020-12-25 10:13:50,1608891230,54.7,12.6,2582277131565505
2020-12-25 08:44:17,1608885857,54.7,12.6,2582277131565505
2020-12-25 08:43:23,1608885803,54.7,12.6,2582277131565505
2020-12-25 08:44:23,1608885863,54.7,12.6,2582277131565505
2020-12-25 08:44:13,1608885853,54.7,12.6,2582277131565505
2020-12-25 08:42:44,1608885764,54.7,12.6,2582277131565505
2020-12-25 08:42:27,1608885747,54.7,12.6,2582277131565505
2020-12-25 10:13:35,1608891215,54.7,12.6,2582277131565505
2020-12-25 08:45:02,1608885902,54.7,12.6,2582277131565505
2020-12-25 10:14:03,1608891243,54.7,12.6,2582277131565505
2020-12-25 10:13:59,1608891239,54.7,12.6,2582277131565505
2020-12-25 08:43:56,1608885836,54.7,12.6,2582277131565505
2020-12-25 08:42:28,1608885748,54.7,12.6,2582277131565505
2020-12-25 08:45:06,1608885906,54.7,12.6,2582277131565505
2020-12-25 10:13:58,1608891238,54.7,12.6,2582277131565505
2020-12-25 08:45:09,1608885909,54.7,12.6,2582277131565505
2020-12-25 08:43:13,1608885793,54.7,12.6,2582277131565505
2020-12-25 08:42:22,1608885742,54.7,12.6,2582277131565505
2020-12-25 10:13:37,1608891217,54.7,12.6,2582277131565505
2020-12-25 08:42:38,1608885758,54.7,12.6,2582277131565505
2020-12-25 10:13:29,1608891209,54.7,12.6,2582277131565505
2020-12-25 08:44:28,1608885868,54.7,12.6,2582277131565505
2020-12-25 08:43:17,1608885797,54.7,12.6,2582277131565505
2020-12-25 08:44:05,1608885845,54.7,12.6,2582277131565505
2020-12-25 08:42:41,1608885761,54.7,12.6,2582277131565505
2020-12-25 10:13:33,1608891213,54.7,12.6,2582277131565505
2020-12-25 08:44:15,1608885855,54.7,12.6,2582277131565505
2020-12-25 08:44:58,1608885898,54.7,12.6,2582277131565505
2020-12-25 08:44:37,1608885877,54.7,12.6,2582277131565505
2020-12-25 08:43:22,1608885802,54.7,12.6,2582277131565505
2020-12-25 08:43:21,1608885801,54.7,12.6,2582277131565505
2020-12-25 08:43:47,1608885827,54.7,12.6,2582277131565505
2020-12-25 08:44:21,1608885861,54.7,12.6,2582277131565505
2020-12-25 10:13:26,1608891206,54.7,12.6,2582277131565505
2020-12-25 10:13:19,1608891199,54.7,12.6,2582277131565505
2020-12-25 08:45:01,1608885901,54.7,12.6,2582277131565505
2020-12-25 08:42:36,1608885756,54.7,12.6,2582277131565505
2020-12-25 08:44:59,1608885899,54.7,12.6,2582277131565505
2020-12-25 10:14:35,1608891275,54.7,12.6,2582277131565505
2020-12-25 08:45:00,1608885900,54.7,12.6,2582277131565505
2020-12-25 08:44:04,1608885844,54.7,12.6,2582277131565505
2020-12-25 08:43:43,1608885823,54.7,12.6,2582277131565505
2020-12-25 10:14:22,1608891262,54.7,12.6,2582277131565505
2020-12-25 10:14:04,1608891244,54.7,12.6,2582277131565505
2020-12-25 10:14:36,1608891276,54.7,12.6,2582277131565505
2020-12-25 10:13:56,1608891236,54.7,12.6,2582277131565505
2020-12-25 08:44:08,1608885848,54.7,12.6,2582277131565505
2020-12-25 10:14:02,1608891242,54.7,12.6,2582277131565505
2020-12-25 08:42:35,1608885755,54.7,12.6,2582277131565505
2020-12-25 08:44:09,1608885849,54.7,12.6,2582277131565505
2020-12-25 08:42:32,1608885752,54.7,12.6,2582277131565505
2020-12-25 08:44:49,1608885889,54.7,12.6,2582277131565505
2020-12-25 08:43:41,1608885821,54.7,12.6,2582277131565505
2020-12-25 08:44:01,1608885841,54.7,12.6,2582277131565505
2020-12-25 08:44:22,1608885862,54.7,12.6,2582277131565505
2020-12-25 10:13:23,1608891203,54.7,12.6,2582277131565505
2020-12-25 08:44:40,1608885880,54.7,12.6,2582277131565505
2020-12-25 08:45:11,1608885911,54.7,12.6,2582277131565505
2020-12-25 10:13:52,1608891232,54.7,12.6,2582277131565505
2020-12-25 08:45:10,1608885910,54.7,12.6,2582277131565505
2020-12-25 08:43:59,1608885839,54.7,12.6,2582277131565505
2020-12-25 07:57:35,1608883055,55.6,13.1,2582277131565505
2020-12-25 07:17:45,1608880665,55.6,13.1,2582277131565505
2020-12-25 07:33:21,1608881601,55.6,13.1,2582277131565505
2020-12-25 07:16:59,1608880619,55.6,13.1,2582277131565505
2020-12-25 07:49:00,1608882540,55.6,13.1,2582277131565505
2020-12-25 07:17:34,1608880654,55.6,13.1,2582277131565505
2020-12-25 07:56:31,1608882991,55.6,13.1,2582277131565505
2020-12-25 07:56:33,1608882993,55.6,13.1,2582277131565505
2020-12-25 09:06:04,1608887164,55.6,13.1,2582277131565505
2020-12-25 08:27:41,1608884861,55.6,13.1,2582277131565505
2020-12-25 08:53:31,1608886411,55.6,13.1,2582277131565505
2020-12-25 09:21:03,1608888063,55.6,13.1,2582277131565505
2020-12-25 08:31:21,1608885081,55.6,13.1,2582277131565505
2020-12-25 08:36:11,1608885371,55.6,13.1,2582277131565505
2020-12-25 08:54:34,1608886474,55.6,13.1,2582277131565505
2020-12-25 09:41:53,1608889313,55.6,13.1,2582277131565505
2020-12-25 09:56:14,1608890174,55.6,13.1,2582277131565505
2020-12-25 10:42:43,1608892963,55.6,13.1,2582277131565505
2020-12-25 09:56:56,1608890216,55.6,13.1,2582277131565505
2020-12-25 09:38:43,1608889123,55.6,13.1,2582277131565505
2020-12-25 10:22:12,1608891732,55.6,13.1,2582277131565505
2020-12-25 09:41:54,1608889314,55.6,13.1,2582277131565505
2020-12-25 09:40:24,1608889224,55.6,13.1,2582277131565505
2020-12-25 09:40:32,1608889232,55.6,13.1,2582277131565505
2020-12-25 10:42:06,1608892926,55.6,13.1,2582277131565505
2020-12-25 10:24:38,1608891878,55.6,13.1,2582277131565505
2020-12-25 09:56:27,1608890187,55.6,13.1,2582277131565505
2020-12-25 09:36:04,1608888964,55.6,13.1,2582277131565505
2020-12-25 09:47:50,1608889670,55.6,13.1,2582277131565505
2020-12-25 07:57:44,1608883064,55.6,13.1,2582277131565505
2020-12-25 07:35:27,1608881727,55.6,13.1,2582277131565505
2020-12-25 07:36:02,1608881762,55.6,13.1,2582277131565505
2020-12-25 07:49:21,1608882561,55.6,13.1,2582277131565505
2020-12-25 07:59:44,1608883184,55.6,13.1,2582277131565505
2020-12-25 07:58:05,1608883085,55.6,13.1,2582277131565505
2020-12-25 07:14:07,1608880447,55.6,13.1,2582277131565505
2020-12-25 07:16:57,1608880617,55.6,13.1,2582277131565505
2020-12-25 07:40:34,1608882034,55.6,13.1,2582277131565505
2020-12-25 07:14:20,1608880460,55.6,13.1,2582277131565505
2020-12-25 07:58:00,1608883080,55.6,13.1,2582277131565505
2020-12-25 09:04:44,1608887084,55.6,13.1,2582277131565505
2020-12-25 08:27:56,1608884876,55.6,13.1,2582277131565505
2020-12-25 09:06:00,1608887160,55.6,13.1,2582277131565505
2020-12-25 08:30:11,1608885011,55.6,13.1,2582277131565505
2020-12-25 09:20:52,1608888052,55.6,13.1,2582277131565505
2020-12-25 08:29:33,1608884973,55.6,13.1,2582277131565505
2020-12-25 09:05:02,1608887102,55.6,13.1,2582277131565505
2020-12-25 08:36:15,1608885375,55.6,13.1,2582277131565505
2020-12-25 09:29:24,1608888564,55.6,13.1,2582277131565505
2020-12-25 09:28:50,1608888530,55.6,13.1,2582277131565505
2020-12-25 09:55:48,1608890148,55.6,13.1,2582277131565505
2020-12-25 09:42:46,1608889366,55.6,13.1,2582277131565505
2020-12-25 09:45:52,1608889552,55.6,13.1,2582277131565505
2020-12-25 10:41:55,1608892915,55.6,13.1,2582277131565505
2020-12-25 10:43:37,1608893017,55.6,13.1,2582277131565505
2020-12-25 09:55:13,1608890113,55.6,13.1,2582277131565505
2020-12-25 10:24:01,1608891841,55.6,13.1,2582277131565505
2020-12-25 09:45:30,1608889530,55.6,13.1,2582277131565505
2020-12-25 10:21:26,1608891686,55.6,13.1,2582277131565505
2020-12-25 09:36:53,1608889013,55.6,13.1,2582277131565505
2020-12-25 09:41:43,1608889303,55.6,13.1,2582277131565505
2020-12-25 09:56:39,1608890199,55.6,13.1,2582277131565505
2020-12-25 09:40:00,1608889200,55.6,13.1,2582277131565505
2020-12-25 10:42:17,1608892937,55.6,13.1,2582277131565505
2020-12-25 13:04:11,1608901451,55.6,13.1,2582277131565505
2020-12-25 07:35:54,1608881754,55.6,13.1,2582277131565505
2020-12-25 07:14:41,1608880481,55.6,13.1,2582277131565505
2020-12-25 07:35:23,1608881723,55.6,13.1,2582277131565505
2020-12-25 07:17:01,1608880621,55.6,13.1,2582277131565505
2020-12-25 07:35:43,1608881743,55.6,13.1,2582277131565505
2020-12-25 08:19:15,1608884355,55.6,13.1,2582277131565505
2020-12-25 07:59:38,1608883178,55.6,13.1,2582277131565505
2020-12-25 07:56:00,1608882960,55.6,13.1,2582277131565505
2020-12-25 07:59:26,1608883166,55.6,13.1,2582277131565505
2020-12-25 07:17:15,1608880635,55.6,13.1,2582277131565505
2020-12-25 08:21:46,1608884506,55.6,13.1,2582277131565505
2020-12-25 09:04:40,1608887080,55.6,13.1,2582277131565505
2020-12-25 08:32:24,1608885144,55.6,13.1,2582277131565505
2020-12-25 08:27:06,1608884826,55.6,13.1,2582277131565505
2020-12-25 09:06:22,1608887182,55.6,13.1,2582277131565505
2020-12-25 09:29:50,1608888590,55.6,13.1,2582277131565505
2020-12-25 09:30:45,1608888645,55.6,13.1,2582277131565505
2020-12-25 09:19:57,1608887997,55.6,13.1,2582277131565505
2020-12-25 09:04:28,1608887068,55.6,13.1,2582277131565505
2020-12-25 08:36:17,1608885377,55.6,13.1,2582277131565505
2020-12-25 08:53:01,1608886381,55.6,13.1,2582277131565505
2020-12-25 08:53:02,1608886382,55.6,13.1,2582277131565505
2020-12-25 08:33:47,1608885227,55.6,13.1,2582277131565505
2020-12-25 08:53:25,1608886405,55.6,13.1,2582277131565505
2020-12-25 08:34:51,1608885291,55.6,13.1,2582277131565505
2020-12-25 09:36:26,1608888986,55.6,13.1,2582277131565505
2020-12-25 09:56:00,1608890160,55.6,13.1,2582277131565505
2020-12-25 09:42:48,1608889368,55.6,13.1,2582277131565505
2020-12-25 07:55:51,1608882951,55.6,13.1,2582277131565505
2020-12-25 07:36:33,1608881793,55.6,13.1,2582277131565505
2020-12-25 07:15:56,1608880556,55.6,13.1,2582277131565505
2020-12-25 07:49:11,1608882551,55.6,13.1,2582277131565505
2020-12-25 07:44:33,1608882273,55.6,13.1,2582277131565505
2020-12-25 07:48:27,1608882507,55.6,13.1,2582277131565505
2020-12-25 07:40:26,1608882026,55.6,13.1,2582277131565505
2020-12-25 09:04:17,1608887057,55.6,13.1,2582277131565505
2020-12-25 08:29:55,1608884995,55.6,13.1,2582277131565505
2020-12-25 08:33:27,1608885207,55.6,13.1,2582277131565505
2020-12-25 08:52:48,1608886368,55.6,13.1,2582277131565505
2020-12-25 08:52:16,1608886336,55.6,13.1,2582277131565505
2020-12-25 09:29:06,1608888546,55.6,13.1,2582277131565505
2020-12-25 08:27:02,1608884822,55.6,13.1,2582277131565505
2020-12-25 08:32:20,1608885140,55.6,13.1,2582277131565505
2020-12-25 08:27:01,1608884821,55.6,13.1,2582277131565505
2020-12-25 09:05:49,1608887149,55.6,13.1,2582277131565505
2020-12-25 08:54:10,1608886450,55.6,13.1,2582277131565505
2020-12-25 09:47:23,1608889643,55.6,13.1,2582277131565505
2020-12-25 09:36:40,1608889000,55.6,13.1,2582277131565505
2020-12-25 10:23:46,1608891826,55.6,13.1,2582277131565505
2020-12-25 09:41:42,1608889302,55.6,13.1,2582277131565505
2020-12-25 09:47:18,1608889638,55.6,13.1,2582277131565505
2020-12-25 09:36:45,1608889005,55.6,13.1,2582277131565505
2020-12-25 10:43:45,1608893025,55.6,13.1,2582277131565505
2020-12-25 09:59:54,1608890394,55.6,13.1,2582277131565505
2020-12-25 09:57:13,1608890233,55.6,13.1,2582277131565505
2020-12-25 07:55:29,1608882929,55.6,13.1,2582277131565505
2020-12-25 07:15:16,1608880516,55.6,13.1,2582277131565505
2020-12-25 07:16:09,1608880569,55.6,13.1,2582277131565505
2020-12-25 08:12:01,1608883921,55.6,13.1,2582277131565505
2020-12-25 07:44:25,1608882265,55.6,13.1,2582277131565505
2020-12-25 07:59:42,1608883182,55.6,13.1,2582277131565505
2020-12-25 07:35:06,1608881706,55.6,13.1,2582277131565505
2020-12-25 07:33:41,1608881621,55.6,13.1,2582277131565505
2020-12-25 08:54:20,1608886460,55.6,13.1,2582277131565505
2020-12-25 09:28:30,1608888510,55.6,13.1,2582277131565505
2020-12-25 09:28:48,1608888528,55.6,13.1,2582277131565505
2020-12-25 08:32:58,1608885178,55.6,13.1,2582277131565505
2020-12-25 09:19:53,1608887993,55.6,13.1,2582277131565505
2020-12-25 09:28:35,1608888515,55.6,13.1,2582277131565505
2020-12-25 08:54:25,1608886465,55.6,13.1,2582277131565505
2020-12-25 08:36:09,1608885369,55.6,13.1,2582277131565505
2020-12-25 08:52:26,1608886346,55.6,13.1,2582277131565505
2020-12-25 08:53:49,1608886429,55.6,13.1,2582277131565505
2020-12-25 08:51:48,1608886308,55.6,13.1,2582277131565505
2020-12-25 08:26:27,1608884787,55.6,13.1,2582277131565505
2020-12-25 09:45:33,1608889533,55.6,13.1,2582277131565505
2020-12-25 10:43:35,1608893015,55.6,13.1,2582277131565505
2020-12-25 10:23:23,1608891803,55.6,13.1,2582277131565505
2020-12-25 09:57:23,1608890243,55.6,13.1,2582277131565505
2020-12-25 10:21:52,1608891712,55.6,13.1,2582277131565505
2020-12-25 09:38:55,1608889135,55.6,13.1,2582277131565505
2020-12-25 10:03:59,1608890639,55.6,13.1,2582277131565505
2020-12-25 09:39:12,1608889152,55.6,13.1,2582277131565505
2020-12-25 09:56:38,1608890198,55.6,13.1,2582277131565505
2020-12-25 10:23:07,1608891787,55.6,13.1,2582277131565505
2020-12-25 09:36:14,1608888974,55.6,13.1,2582277131565505
2020-12-25 09:45:08,1608889508,55.6,13.1,2582277131565505
2020-12-25 09:45:38,1608889538,55.6,13.1,2582277131565505
2020-12-25 09:56:11,1608890171,55.6,13.1,2582277131565505
2020-12-25 09:40:47,1608889247,55.6,13.1,2582277131565505
2020-12-25 09:41:41,1608889301,55.6,13.1,2582277131565505
2020-12-25 09:37:43,1608889063,55.6,13.1,2582277131565505
2020-12-25 09:43:03,1608889383,55.6,13.1,2582277131565505
2020-12-25 09:55:58,1608890158,55.6,13.1,2582277131565505
2020-12-25 09:40:28,1608889228,55.6,13.1,2582277131565505
2020-12-25 09:55:56,1608890156,55.6,13.1,2582277131565505
2020-12-25 09:47:30,1608889650,55.6,13.1,2582277131565505
2020-12-25 10:43:59,1608893039,55.6,13.1,2582277131565505
2020-12-25 07:57:50,1608883070,55.6,13.1,2582277131565505
2020-12-25 07:49:16,1608882556,55.6,13.1,2582277131565505
2020-12-25 08:19:52,1608884392,55.6,13.1,2582277131565505
2020-12-25 07:52:39,1608882759,55.6,13.1,2582277131565505
2020-12-25 07:17:18,1608880638,55.6,13.1,2582277131565505
2020-12-25 07:45:39,1608882339,55.6,13.1,2582277131565505
2020-12-25 07:59:02,1608883142,55.6,13.1,2582277131565505
2020-12-25 07:45:41,1608882341,55.6,13.1,2582277131565505
2020-12-25 07:16:10,1608880570,55.6,13.1,2582277131565505
2020-12-25 07:35:33,1608881733,55.6,13.1,2582277131565505
2020-12-25 07:35:38,1608881738,55.6,13.1,2582277131565505
2020-12-25 07:17:24,1608880644,55.6,13.1,2582277131565505
2020-12-25 09:29:59,1608888599,55.6,13.1,2582277131565505
2020-12-25 08:54:02,1608886442,55.6,13.1,2582277131565505
2020-12-25 08:27:04,1608884824,55.6,13.1,2582277131565505
2020-12-25 09:20:31,1608888031,55.6,13.1,2582277131565505
2020-12-25 09:05:10,1608887110,55.6,13.1,2582277131565505
2020-12-25 09:19:55,1608887995,55.6,13.1,2582277131565505
2020-12-25 08:28:15,1608884895,55.6,13.1,2582277131565505
2020-12-25 08:31:18,1608885078,55.6,13.1,2582277131565505
2020-12-25 09:28:00,1608888480,55.6,13.1,2582277131565505
2020-12-25 09:28:14,1608888494,55.6,13.1,2582277131565505
2020-12-25 08:29:54,1608884994,55.6,13.1,2582277131565505
2020-12-25 08:53:06,1608886386,55.6,13.1,2582277131565505
2020-12-25 09:28:11,1608888491,55.6,13.1,2582277131565505
2020-12-25 08:27:30,1608884850,55.6,13.1,2582277131565505
2020-12-25 08:54:16,1608886456,55.6,13.1,2582277131565505
2020-12-25 09:30:24,1608888624,55.6,13.1,2582277131565505
2020-12-25 09:04:47,1608887087,55.6,13.1,2582277131565505
2020-12-25 09:49:14,1608889754,55.6,13.1,2582277131565505
2020-12-25 10:20:51,1608891651,55.6,13.1,2582277131565505
2020-12-25 09:47:46,1608889666,55.6,13.1,2582277131565505
2020-12-25 10:22:49,1608891769,55.6,13.1,2582277131565505
2020-12-25 09:39:31,1608889171,55.6,13.1,2582277131565505
2020-12-25 10:22:43,1608891763,55.6,13.1,2582277131565505
2020-12-25 10:42:55,1608892975,55.6,13.1,2582277131565505
2020-12-25 10:23:22,1608891802,55.6,13.1,2582277131565505
2020-12-25 09:48:10,1608889690,55.6,13.1,2582277131565505
2020-12-25 09:43:26,1608889406,55.6,13.1,2582277131565505
2020-12-25 07:45:46,1608882346,55.6,13.1,2582277131565505
2020-12-25 07:45:51,1608882351,55.6,13.1,2582277131565505
2020-12-25 07:45:44,1608882344,55.6,13.1,2582277131565505
2020-12-25 07:59:00,1608883140,55.6,13.1,2582277131565505
2020-12-25 08:32:59,1608885179,55.6,13.1,2582277131565505
2020-12-25 09:05:22,1608887122,55.6,13.1,2582277131565505
2020-12-25 09:04:24,1608887064,55.6,13.1,2582277131565505
2020-12-25 09:04:14,1608887054,55.6,13.1,2582277131565505
2020-12-25 08:52:13,1608886333,55.6,13.1,2582277131565505
2020-12-25 08:36:06,1608885366,55.6,13.1,2582277131565505
2020-12-25 09:04:11,1608887051,55.6,13.1,2582277131565505
2020-12-25 08:30:38,1608885038,55.6,13.1,2582277131565505
2020-12-25 08:51:43,1608886303,55.6,13.1,2582277131565505
2020-12-25 08:30:49,1608885049,55.6,13.1,2582277131565505
2020-12-25 08:32:27,1608885147,55.6,13.1,2582277131565505
2020-12-25 08:29:46,1608884986,55.6,13.1,2582277131565505
2020-12-25 08:30:08,1608885008,55.6,13.1,2582277131565505
2020-12-25 08:27:27,1608884847,55.6,13.1,2582277131565505
2020-12-25 10:05:08,1608890708,55.6,13.1,2582277131565505
2020-12-25 09:44:39,1608889479,55.6,13.1,2582277131565505
2020-12-25 09:45:36,1608889536,55.6,13.1,2582277131565505
2020-12-25 10:05:06,1608890706,55.6,13.1,2582277131565505
2020-12-25 10:03:57,1608890637,55.6,13.1,2582277131565505
2020-12-25 10:04:57,1608890697,55.6,13.1,2582277131565505
2020-12-25 09:41:44,1608889304,55.6,13.1,2582277131565505
2020-12-25 10:00:02,1608890402,55.6,13.1,2582277131565505
2020-12-25 09:47:10,1608889630,55.6,13.1,2582277131565505
2020-12-25 10:23:16,1608891796,55.6,13.1,2582277131565505
2020-12-25 10:21:57,1608891717,55.6,13.1,2582277131565505
2020-12-25 10:23:48,1608891828,55.6,13.1,2582277131565505
2020-12-25 09:42:43,1608889363,55.6,13.1,2582277131565505
2020-12-25 10:05:02,1608890702,55.6,13.1,2582277131565505
2020-12-25 07:33:45,1608881625,55.6,13.1,2582277131565505
2020-12-25 07:52:42,1608882762,55.6,13.1,2582277131565505
2020-12-25 07:58:16,1608883096,55.6,13.1,2582277131565505
2020-12-25 07:47:45,1608882465,55.6,13.1,2582277131565505
2020-12-25 07:57:57,1608883077,55.6,13.1,2582277131565505
2020-12-25 07:58:57,1608883137,55.6,13.1,2582277131565505
2020-12-25 07:45:50,1608882350,55.6,13.1,2582277131565505
2020-12-25 07:55:37,1608882937,55.6,13.1,2582277131565505
2020-12-25 07:55:52,1608882952,55.6,13.1,2582277131565505
2020-12-25 07:36:34,1608881794,55.6,13.1,2582277131565505
2020-12-25 07:48:51,1608882531,55.6,13.1,2582277131565505
