timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 22:50:28,1610837428,61.2,16.2,2582277131565505
2021-01-16 22:50:16,1610837416,61.2,16.2,2582277131565505
2021-01-16 22:48:35,1610837315,61.2,16.2,2582277131565505
2021-01-16 22:09:50,1610834990,61.2,16.2,2582277131565505
2021-01-16 22:53:20,1610837600,61.2,16.2,2582277131565505
2021-01-16 22:50:52,1610837452,61.2,16.2,2582277131565505
2021-01-16 22:05:29,1610834729,61.2,16.2,2582277131565505
2021-01-16 22:50:48,1610837448,61.2,16.2,2582277131565505
2021-01-16 22:07:16,1610834836,61.2,16.2,2582277131565505
2021-01-16 22:50:04,1610837404,61.2,16.2,2582277131565505
2021-01-16 22:47:43,1610837263,61.2,16.2,2582277131565505
2021-01-16 22:29:13,1610836153,61.2,16.2,2582277131565505
2021-01-16 22:04:12,1610834652,61.2,16.2,2582277131565505
2021-01-16 20:49:19,1610830159,61.2,16.2,2582277131565505
2021-01-16 21:17:16,1610831836,61.2,16.2,2582277131565505
2021-01-16 21:17:27,1610831847,61.2,16.2,2582277131565505
2021-01-16 20:44:38,1610829878,61.2,16.2,2582277131565505
2021-01-16 20:49:54,1610830194,61.2,16.2,2582277131565505
2021-01-16 21:13:57,1610831637,61.2,16.2,2582277131565505
2021-01-16 20:18:45,1610828325,61.2,16.2,2582277131565505
2021-01-16 19:25:23,1610825123,61.2,16.2,2582277131565505
2021-01-16 20:23:56,1610828636,61.2,16.2,2582277131565505
2021-01-16 20:17:27,1610828247,61.2,16.2,2582277131565505
2021-01-16 20:23:32,1610828612,61.2,16.2,2582277131565505
2021-01-16 20:14:11,1610828051,61.2,16.2,2582277131565505
2021-01-16 20:21:02,1610828462,61.2,16.2,2582277131565505
2021-01-16 04:38:41,1610771921,61.2,16.2,2582277131565505
2021-01-16 04:39:37,1610771977,61.2,16.2,2582277131565505
2021-01-16 04:45:13,1610772313,61.2,16.2,2582277131565505
2021-01-16 04:43:14,1610772194,61.2,16.2,2582277131565505
2021-01-16 04:43:54,1610772234,61.2,16.2,2582277131565505
2021-01-16 05:19:20,1610774360,61.2,16.2,2582277131565505
2021-01-16 05:14:11,1610774051,61.2,16.2,2582277131565505
2021-01-16 05:23:41,1610774621,61.2,16.2,2582277131565505
2021-01-16 05:39:34,1610775574,61.2,16.2,2582277131565505
2021-01-16 05:26:42,1610774802,61.2,16.2,2582277131565505
2021-01-16 05:27:55,1610774875,61.2,16.2,2582277131565505
2021-01-16 05:20:03,1610774403,61.2,16.2,2582277131565505
2021-01-16 05:11:13,1610773873,61.2,16.2,2582277131565505
2021-01-16 05:22:44,1610774564,61.2,16.2,2582277131565505
2021-01-16 05:15:09,1610774109,61.2,16.2,2582277131565505
2021-01-16 05:26:28,1610774788,61.2,16.2,2582277131565505
2021-01-16 05:25:39,1610774739,61.2,16.2,2582277131565505
2021-01-16 05:25:41,1610774741,61.2,16.2,2582277131565505
2021-01-16 05:19:57,1610774397,61.2,16.2,2582277131565505
2021-01-16 05:27:51,1610774871,61.2,16.2,2582277131565505
2021-01-16 22:57:06,1610837826,61.2,16.2,2582277131565505
2021-01-16 23:18:01,1610839081,61.2,16.2,2582277131565505
2021-01-16 23:17:44,1610839064,61.2,16.2,2582277131565505
2021-01-16 23:24:35,1610839475,61.2,16.2,2582277131565505
2021-01-16 23:48:06,1610840886,61.2,16.2,2582277131565505
2021-01-16 23:17:14,1610839034,61.2,16.2,2582277131565505
2021-01-16 23:25:47,1610839547,61.2,16.2,2582277131565505
2021-01-16 23:19:07,1610839147,61.2,16.2,2582277131565505
2021-01-16 23:23:29,1610839409,61.2,16.2,2582277131565505
2021-01-16 23:20:01,1610839201,61.2,16.2,2582277131565505
2021-01-16 23:49:46,1610840986,61.2,16.2,2582277131565505
2021-01-16 22:55:16,1610837716,61.2,16.2,2582277131565505
2021-01-16 23:20:50,1610839250,61.2,16.2,2582277131565505
2021-01-16 23:50:51,1610841051,61.2,16.2,2582277131565505
2021-01-16 23:24:06,1610839446,61.2,16.2,2582277131565505
2021-01-16 23:51:19,1610841079,61.2,16.2,2582277131565505
2021-01-16 23:54:15,1610841255,61.2,16.2,2582277131565505
2021-01-16 22:56:06,1610837766,61.2,16.2,2582277131565505
2021-01-16 23:24:59,1610839499,61.2,16.2,2582277131565505
2021-01-16 23:17:50,1610839070,61.2,16.2,2582277131565505
2021-01-16 22:20:40,1610835640,61.2,16.2,2582277131565505
2021-01-16 22:48:04,1610837284,61.2,16.2,2582277131565505
2021-01-16 22:16:44,1610835404,61.2,16.2,2582277131565505
2021-01-16 22:50:46,1610837446,61.2,16.2,2582277131565505
2021-01-16 22:25:38,1610835938,61.2,16.2,2582277131565505
2021-01-16 22:30:50,1610836250,61.2,16.2,2582277131565505
2021-01-16 22:07:27,1610834847,61.2,16.2,2582277131565505
2021-01-16 22:22:01,1610835721,61.2,16.2,2582277131565505
2021-01-16 22:21:52,1610835712,61.2,16.2,2582277131565505
2021-01-16 22:28:03,1610836083,61.2,16.2,2582277131565505
2021-01-16 22:27:13,1610836033,61.2,16.2,2582277131565505
2021-01-16 22:26:46,1610836006,61.2,16.2,2582277131565505
2021-01-16 22:25:17,1610835917,61.2,16.2,2582277131565505
2021-01-16 22:53:22,1610837602,61.2,16.2,2582277131565505
2021-01-16 22:05:54,1610834754,61.2,16.2,2582277131565505
2021-01-16 22:04:28,1610834668,61.2,16.2,2582277131565505
2021-01-16 22:50:09,1610837409,61.2,16.2,2582277131565505
2021-01-16 21:45:20,1610833520,61.2,16.2,2582277131565505
2021-01-16 22:19:06,1610835546,61.2,16.2,2582277131565505
2021-01-16 22:18:37,1610835517,61.2,16.2,2582277131565505
2021-01-16 21:49:09,1610833749,61.2,16.2,2582277131565505
2021-01-16 22:00:28,1610834428,61.2,16.2,2582277131565505
2021-01-16 22:25:46,1610835946,61.2,16.2,2582277131565505
2021-01-16 21:18:38,1610831918,61.2,16.2,2582277131565505
2021-01-16 20:43:07,1610829787,61.2,16.2,2582277131565505
2021-01-16 21:14:22,1610831662,61.2,16.2,2582277131565505
2021-01-16 21:42:22,1610833342,61.2,16.2,2582277131565505
2021-01-16 20:43:15,1610829795,61.2,16.2,2582277131565505
2021-01-16 21:15:03,1610831703,61.2,16.2,2582277131565505
2021-01-16 20:48:59,1610830139,61.2,16.2,2582277131565505
2021-01-16 20:46:53,1610830013,61.2,16.2,2582277131565505
2021-01-16 20:48:09,1610830089,61.2,16.2,2582277131565505
2021-01-16 20:48:46,1610830126,61.2,16.2,2582277131565505
2021-01-16 20:48:14,1610830094,61.2,16.2,2582277131565505
2021-01-16 20:45:21,1610829921,61.2,16.2,2582277131565505
2021-01-16 20:43:40,1610829820,61.2,16.2,2582277131565505
2021-01-16 20:24:36,1610828676,61.2,16.2,2582277131565505
2021-01-16 20:24:44,1610828684,61.2,16.2,2582277131565505
2021-01-16 20:16:27,1610828187,61.2,16.2,2582277131565505
2021-01-16 04:39:46,1610771986,61.2,16.2,2582277131565505
2021-01-16 04:37:21,1610771841,61.2,16.2,2582277131565505
2021-01-16 04:46:15,1610772375,61.2,16.2,2582277131565505
2021-01-16 04:43:51,1610772231,61.2,16.2,2582277131565505
2021-01-16 04:36:22,1610771782,61.2,16.2,2582277131565505
2021-01-16 04:44:26,1610772266,61.2,16.2,2582277131565505
2021-01-16 04:36:37,1610771797,61.2,16.2,2582277131565505
2021-01-16 04:39:19,1610771959,61.2,16.2,2582277131565505
2021-01-16 04:36:02,1610771762,61.2,16.2,2582277131565505
2021-01-16 05:20:26,1610774426,61.2,16.2,2582277131565505
2021-01-16 05:23:58,1610774638,61.2,16.2,2582277131565505
2021-01-16 05:24:49,1610774689,61.2,16.2,2582277131565505
2021-01-16 05:39:25,1610775565,61.2,16.2,2582277131565505
2021-01-16 05:26:55,1610774815,61.2,16.2,2582277131565505
2021-01-16 05:13:07,1610773987,61.2,16.2,2582277131565505
2021-01-16 05:14:00,1610774040,61.2,16.2,2582277131565505
2021-01-16 05:23:48,1610774628,61.2,16.2,2582277131565505
2021-01-16 05:28:52,1610774932,61.2,16.2,2582277131565505
2021-01-16 05:14:09,1610774049,61.2,16.2,2582277131565505
2021-01-16 05:13:58,1610774038,61.2,16.2,2582277131565505
2021-01-16 05:21:53,1610774513,61.2,16.2,2582277131565505
2021-01-16 05:26:26,1610774786,61.2,16.2,2582277131565505
2021-01-16 23:17:49,1610839069,61.2,16.2,2582277131565505
2021-01-16 23:55:44,1610841344,61.2,16.2,2582277131565505
2021-01-16 23:19:52,1610839192,61.2,16.2,2582277131565505
2021-01-16 23:49:26,1610840966,61.2,16.2,2582277131565505
2021-01-16 23:48:35,1610840915,61.2,16.2,2582277131565505
2021-01-16 23:52:26,1610841146,61.2,16.2,2582277131565505
2021-01-16 22:55:56,1610837756,61.2,16.2,2582277131565505
2021-01-16 23:25:00,1610839500,61.2,16.2,2582277131565505
2021-01-16 22:56:56,1610837816,61.2,16.2,2582277131565505
2021-01-16 23:18:51,1610839131,61.2,16.2,2582277131565505
2021-01-16 23:16:34,1610838994,61.2,16.2,2582277131565505
2021-01-16 22:02:28,1610834548,61.2,16.2,2582277131565505
2021-01-16 22:32:47,1610836367,61.2,16.2,2582277131565505
2021-01-16 22:54:57,1610837697,61.2,16.2,2582277131565505
2021-01-16 22:02:24,1610834544,61.2,16.2,2582277131565505
2021-01-16 22:16:23,1610835383,61.2,16.2,2582277131565505
2021-01-16 22:04:53,1610834693,61.2,16.2,2582277131565505
2021-01-16 22:02:18,1610834538,61.2,16.2,2582277131565505
2021-01-16 22:17:56,1610835476,61.2,16.2,2582277131565505
2021-01-16 22:27:46,1610836066,61.2,16.2,2582277131565505
2021-01-16 22:29:38,1610836178,61.2,16.2,2582277131565505
2021-01-16 22:18:17,1610835497,61.2,16.2,2582277131565505
2021-01-16 22:54:39,1610837679,61.2,16.2,2582277131565505
2021-01-16 22:08:04,1610834884,61.2,16.2,2582277131565505
2021-01-16 22:10:26,1610835026,61.2,16.2,2582277131565505
2021-01-16 22:22:33,1610835753,61.2,16.2,2582277131565505
2021-01-16 22:06:08,1610834768,61.2,16.2,2582277131565505
2021-01-16 21:45:58,1610833558,61.2,16.2,2582277131565505
2021-01-16 20:43:30,1610829810,61.2,16.2,2582277131565505
2021-01-16 21:42:38,1610833358,61.2,16.2,2582277131565505
2021-01-16 21:14:44,1610831684,61.2,16.2,2582277131565505
2021-01-16 20:49:42,1610830182,61.2,16.2,2582277131565505
2021-01-16 20:49:13,1610830153,61.2,16.2,2582277131565505
2021-01-16 20:46:52,1610830012,61.2,16.2,2582277131565505
2021-01-16 20:48:33,1610830113,61.2,16.2,2582277131565505
2021-01-16 20:48:45,1610830125,61.2,16.2,2582277131565505
2021-01-16 20:46:23,1610829983,61.2,16.2,2582277131565505
2021-01-16 19:24:27,1610825067,61.2,16.2,2582277131565505
2021-01-16 20:25:21,1610828721,61.2,16.2,2582277131565505
2021-01-16 20:14:06,1610828046,61.2,16.2,2582277131565505
2021-01-16 20:13:27,1610828007,61.2,16.2,2582277131565505
2021-01-16 20:14:40,1610828080,61.2,16.2,2582277131565505
2021-01-16 04:43:58,1610772238,61.2,16.2,2582277131565505
2021-01-16 04:39:16,1610771956,61.2,16.2,2582277131565505
2021-01-16 04:36:10,1610771770,61.2,16.2,2582277131565505
2021-01-16 04:40:45,1610772045,61.2,16.2,2582277131565505
2021-01-16 04:40:56,1610772056,61.2,16.2,2582277131565505
2021-01-16 04:44:13,1610772253,61.2,16.2,2582277131565505
2021-01-16 04:45:42,1610772342,61.2,16.2,2582277131565505
2021-01-16 05:13:29,1610774009,61.2,16.2,2582277131565505
2021-01-16 05:24:44,1610774684,61.2,16.2,2582277131565505
2021-01-16 05:15:40,1610774140,61.2,16.2,2582277131565505
2021-01-16 05:21:39,1610774499,61.2,16.2,2582277131565505
2021-01-16 05:24:40,1610774680,61.2,16.2,2582277131565505
2021-01-16 05:11:53,1610773913,61.2,16.2,2582277131565505
2021-01-16 05:11:45,1610773905,61.2,16.2,2582277131565505
2021-01-16 05:13:43,1610774023,61.2,16.2,2582277131565505
2021-01-16 05:25:25,1610774725,61.2,16.2,2582277131565505
2021-01-16 05:27:49,1610774869,61.2,16.2,2582277131565505
2021-01-16 05:24:08,1610774648,61.2,16.2,2582277131565505
2021-01-16 05:16:24,1610774184,61.2,16.2,2582277131565505
2021-01-16 05:15:23,1610774123,61.2,16.2,2582277131565505
2021-01-16 05:38:07,1610775487,61.2,16.2,2582277131565505
2021-01-16 05:16:19,1610774179,61.2,16.2,2582277131565505
2021-01-16 05:23:42,1610774622,61.2,16.2,2582277131565505
2021-01-16 05:12:21,1610773941,61.2,16.2,2582277131565505
2021-01-16 23:44:48,1610840688,61.2,16.2,2582277131565505
2021-01-16 23:23:19,1610839399,61.2,16.2,2582277131565505
2021-01-16 23:22:22,1610839342,61.2,16.2,2582277131565505
2021-01-16 23:47:22,1610840842,61.2,16.2,2582277131565505
2021-01-16 23:21:53,1610839313,61.2,16.2,2582277131565505
2021-01-16 23:51:01,1610841061,61.2,16.2,2582277131565505
2021-01-16 23:50:37,1610841037,61.2,16.2,2582277131565505
2021-01-16 23:54:08,1610841248,61.2,16.2,2582277131565505
2021-01-16 23:21:54,1610839314,61.2,16.2,2582277131565505
2021-01-16 23:22:12,1610839332,61.2,16.2,2582277131565505
2021-01-16 23:50:01,1610841001,61.2,16.2,2582277131565505
2021-01-16 23:20:19,1610839219,61.2,16.2,2582277131565505
2021-01-16 23:45:34,1610840734,61.2,16.2,2582277131565505
2021-01-16 23:16:20,1610838980,61.2,16.2,2582277131565505
2021-01-16 23:15:12,1610838912,61.2,16.2,2582277131565505
2021-01-16 23:47:08,1610840828,61.2,16.2,2582277131565505
2021-01-16 23:19:29,1610839169,61.2,16.2,2582277131565505
2021-01-16 23:50:36,1610841036,61.2,16.2,2582277131565505
2021-01-16 23:52:52,1610841172,61.2,16.2,2582277131565505
2021-01-16 23:47:38,1610840858,61.2,16.2,2582277131565505
2021-01-16 23:54:40,1610841280,61.2,16.2,2582277131565505
2021-01-16 23:16:49,1610839009,61.2,16.2,2582277131565505
2021-01-16 23:44:40,1610840680,61.2,16.2,2582277131565505
2021-01-16 23:47:37,1610840857,61.2,16.2,2582277131565505
2021-01-16 22:55:06,1610837706,61.2,16.2,2582277131565505
2021-01-16 22:04:30,1610834670,61.2,16.2,2582277131565505
2021-01-16 21:45:15,1610833515,61.2,16.2,2582277131565505
2021-01-16 21:43:55,1610833435,61.2,16.2,2582277131565505
2021-01-16 22:17:49,1610835469,61.2,16.2,2582277131565505
2021-01-16 22:22:38,1610835758,61.2,16.2,2582277131565505
2021-01-16 22:47:32,1610837252,61.2,16.2,2582277131565505
2021-01-16 21:47:55,1610833675,61.2,16.2,2582277131565505
2021-01-16 22:22:44,1610835764,61.2,16.2,2582277131565505
2021-01-16 21:44:13,1610833453,61.2,16.2,2582277131565505
2021-01-16 22:54:34,1610837674,61.2,16.2,2582277131565505
2021-01-16 22:47:49,1610837269,61.2,16.2,2582277131565505
2021-01-16 21:47:56,1610833676,61.2,16.2,2582277131565505
2021-01-16 21:45:39,1610833539,61.2,16.2,2582277131565505
2021-01-16 20:45:29,1610829929,61.2,16.2,2582277131565505
2021-01-16 20:44:45,1610829885,61.2,16.2,2582277131565505
2021-01-16 20:46:51,1610830011,61.2,16.2,2582277131565505
2021-01-16 21:18:25,1610831905,61.2,16.2,2582277131565505
2021-01-16 21:17:55,1610831875,61.2,16.2,2582277131565505
2021-01-16 20:44:02,1610829842,61.2,16.2,2582277131565505
2021-01-16 21:14:02,1610831642,61.2,16.2,2582277131565505
2021-01-16 20:49:51,1610830191,61.2,16.2,2582277131565505
2021-01-16 20:45:46,1610829946,61.2,16.2,2582277131565505
2021-01-16 20:47:05,1610830025,61.2,16.2,2582277131565505
2021-01-16 21:13:59,1610831639,61.2,16.2,2582277131565505
2021-01-16 20:46:58,1610830018,61.2,16.2,2582277131565505
2021-01-16 21:19:12,1610831952,61.2,16.2,2582277131565505
2021-01-16 20:46:06,1610829966,61.2,16.2,2582277131565505
2021-01-16 21:14:46,1610831686,61.2,16.2,2582277131565505
2021-01-16 20:16:22,1610828182,61.2,16.2,2582277131565505
2021-01-16 19:26:57,1610825217,61.2,16.2,2582277131565505
2021-01-16 20:15:05,1610828105,61.2,16.2,2582277131565505
2021-01-16 20:24:22,1610828662,61.2,16.2,2582277131565505
2021-01-16 20:16:08,1610828168,61.2,16.2,2582277131565505
2021-01-16 19:25:56,1610825156,61.2,16.2,2582277131565505
2021-01-16 04:42:18,1610772138,61.2,16.2,2582277131565505
2021-01-16 04:46:12,1610772372,61.2,16.2,2582277131565505
2021-01-16 04:42:38,1610772158,61.2,16.2,2582277131565505
2021-01-16 04:42:45,1610772165,61.2,16.2,2582277131565505
2021-01-16 04:42:41,1610772161,61.2,16.2,2582277131565505
2021-01-16 04:37:47,1610771867,61.2,16.2,2582277131565505
2021-01-16 04:45:25,1610772325,61.2,16.2,2582277131565505
2021-01-16 04:37:25,1610771845,61.2,16.2,2582277131565505
2021-01-16 04:40:36,1610772036,61.2,16.2,2582277131565505
2021-01-16 04:43:13,1610772193,61.2,16.2,2582277131565505
2021-01-16 05:16:07,1610774167,61.2,16.2,2582277131565505
2021-01-16 05:26:04,1610774764,61.2,16.2,2582277131565505
2021-01-16 05:25:33,1610774733,61.2,16.2,2582277131565505
2021-01-16 05:14:36,1610774076,61.2,16.2,2582277131565505
2021-01-16 05:39:21,1610775561,61.2,16.2,2582277131565505
2021-01-16 05:18:16,1610774296,61.2,16.2,2582277131565505
2021-01-16 05:26:02,1610774762,61.2,16.2,2582277131565505
2021-01-16 05:13:15,1610773995,61.2,16.2,2582277131565505
2021-01-16 05:19:51,1610774391,61.2,16.2,2582277131565505
2021-01-16 23:51:16,1610841076,61.2,16.2,2582277131565505
2021-01-16 23:49:11,1610840951,61.2,16.2,2582277131565505
2021-01-16 23:46:18,1610840778,61.2,16.2,2582277131565505
2021-01-16 23:25:50,1610839550,61.2,16.2,2582277131565505
2021-01-16 23:17:22,1610839042,61.2,16.2,2582277131565505
2021-01-16 23:55:25,1610841325,61.2,16.2,2582277131565505
2021-01-16 23:19:02,1610839142,61.2,16.2,2582277131565505
2021-01-16 23:21:39,1610839299,61.2,16.2,2582277131565505
2021-01-16 23:17:01,1610839021,61.2,16.2,2582277131565505
2021-01-16 23:25:01,1610839501,61.2,16.2,2582277131565505
2021-01-16 23:15:43,1610838943,61.2,16.2,2582277131565505
2021-01-16 23:27:34,1610839654,61.2,16.2,2582277131565505
2021-01-16 21:46:06,1610833566,61.2,16.2,2582277131565505
2021-01-16 22:52:19,1610837539,61.2,16.2,2582277131565505
2021-01-16 22:25:22,1610835922,61.2,16.2,2582277131565505
2021-01-16 22:01:46,1610834506,61.2,16.2,2582277131565505
2021-01-16 22:53:39,1610837619,61.2,16.2,2582277131565505
2021-01-16 21:44:36,1610833476,61.2,16.2,2582277131565505
2021-01-16 22:27:01,1610836021,61.2,16.2,2582277131565505
2021-01-16 21:48:02,1610833682,61.2,16.2,2582277131565505
2021-01-16 22:02:37,1610834557,61.2,16.2,2582277131565505
2021-01-16 22:51:58,1610837518,61.2,16.2,2582277131565505
2021-01-16 22:51:43,1610837503,61.2,16.2,2582277131565505
2021-01-16 22:52:21,1610837541,61.2,16.2,2582277131565505
2021-01-16 21:47:00,1610833620,61.2,16.2,2582277131565505
2021-01-16 22:25:23,1610835923,61.2,16.2,2582277131565505
2021-01-16 22:19:21,1610835561,61.2,16.2,2582277131565505
2021-01-16 22:18:42,1610835522,61.2,16.2,2582277131565505
2021-01-16 22:51:33,1610837493,61.2,16.2,2582277131565505
2021-01-16 22:05:08,1610834708,61.2,16.2,2582277131565505
2021-01-16 22:25:19,1610835919,61.2,16.2,2582277131565505
2021-01-16 22:23:07,1610835787,61.2,16.2,2582277131565505
2021-01-16 22:09:36,1610834976,61.2,16.2,2582277131565505
2021-01-16 22:51:24,1610837484,61.2,16.2,2582277131565505
2021-01-16 22:07:25,1610834845,61.2,16.2,2582277131565505
2021-01-16 22:29:41,1610836181,61.2,16.2,2582277131565505
2021-01-16 22:31:08,1610836268,61.2,16.2,2582277131565505
2021-01-16 22:28:54,1610836134,61.2,16.2,2582277131565505
2021-01-16 22:03:15,1610834595,61.2,16.2,2582277131565505
2021-01-16 22:02:19,1610834539,61.2,16.2,2582277131565505
2021-01-16 22:17:48,1610835468,61.2,16.2,2582277131565505
2021-01-16 20:50:07,1610830207,61.2,16.2,2582277131565505
2021-01-16 20:44:21,1610829861,61.2,16.2,2582277131565505
2021-01-16 20:51:09,1610830269,61.2,16.2,2582277131565505
2021-01-16 20:45:53,1610829953,61.2,16.2,2582277131565505
2021-01-16 21:19:26,1610831966,61.2,16.2,2582277131565505
2021-01-16 20:50:12,1610830212,61.2,16.2,2582277131565505
2021-01-16 21:13:18,1610831598,61.2,16.2,2582277131565505
2021-01-16 20:48:04,1610830084,61.2,16.2,2582277131565505
2021-01-16 20:48:18,1610830098,61.2,16.2,2582277131565505
2021-01-16 21:17:08,1610831828,61.2,16.2,2582277131565505
2021-01-16 20:46:57,1610830017,61.2,16.2,2582277131565505
2021-01-16 21:14:13,1610831653,61.2,16.2,2582277131565505
2021-01-16 20:16:23,1610828183,61.2,16.2,2582277131565505
2021-01-16 20:20:55,1610828455,61.2,16.2,2582277131565505
2021-01-16 20:17:15,1610828235,61.2,16.2,2582277131565505
2021-01-16 20:15:56,1610828156,61.2,16.2,2582277131565505
2021-01-16 20:19:58,1610828398,61.2,16.2,2582277131565505
2021-01-16 20:18:52,1610828332,61.2,16.2,2582277131565505
2021-01-16 20:23:13,1610828593,61.2,16.2,2582277131565505
2021-01-16 04:45:19,1610772319,61.2,16.2,2582277131565505
2021-01-16 04:43:11,1610772191,61.2,16.2,2582277131565505
2021-01-16 04:39:38,1610771978,61.2,16.2,2582277131565505
2021-01-16 04:42:08,1610772128,61.2,16.2,2582277131565505
2021-01-16 04:45:28,1610772328,61.2,16.2,2582277131565505
2021-01-16 05:21:46,1610774506,61.2,16.2,2582277131565505
2021-01-16 05:13:23,1610774003,61.2,16.2,2582277131565505
2021-01-16 05:23:45,1610774625,61.2,16.2,2582277131565505
2021-01-16 05:16:31,1610774191,61.2,16.2,2582277131565505
2021-01-16 05:13:31,1610774011,61.2,16.2,2582277131565505
2021-01-16 05:18:32,1610774312,61.2,16.2,2582277131565505
2021-01-16 23:45:05,1610840705,61.2,16.2,2582277131565505
2021-01-16 23:49:58,1610840998,61.2,16.2,2582277131565505
2021-01-16 22:57:31,1610837851,61.2,16.2,2582277131565505
2021-01-16 23:48:16,1610840896,61.2,16.2,2582277131565505
2021-01-16 23:29:06,1610839746,61.2,16.2,2582277131565505
2021-01-16 23:47:54,1610840874,61.2,16.2,2582277131565505
2021-01-16 23:18:29,1610839109,61.2,16.2,2582277131565505
2021-01-16 23:20:41,1610839241,61.2,16.2,2582277131565505
2021-01-16 23:46:54,1610840814,61.2,16.2,2582277131565505
2021-01-16 23:54:33,1610841273,61.2,16.2,2582277131565505
2021-01-16 23:23:23,1610839403,61.2,16.2,2582277131565505
2021-01-16 23:27:01,1610839621,61.2,16.2,2582277131565505
2021-01-16 23:21:30,1610839290,61.2,16.2,2582277131565505
2021-01-16 23:21:21,1610839281,61.2,16.2,2582277131565505
2021-01-16 22:07:29,1610834849,61.2,16.2,2582277131565505
2021-01-16 22:27:39,1610836059,61.2,16.2,2582277131565505
2021-01-16 22:24:00,1610835840,61.2,16.2,2582277131565505
2021-01-16 21:46:45,1610833605,61.2,16.2,2582277131565505
2021-01-16 22:18:36,1610835516,61.2,16.2,2582277131565505
2021-01-16 22:25:01,1610835901,61.2,16.2,2582277131565505
2021-01-16 21:45:51,1610833551,61.2,16.2,2582277131565505
2021-01-16 21:43:49,1610833429,61.2,16.2,2582277131565505
2021-01-16 22:48:02,1610837282,61.2,16.2,2582277131565505
2021-01-16 22:49:43,1610837383,61.2,16.2,2582277131565505
2021-01-16 22:17:43,1610835463,61.2,16.2,2582277131565505
2021-01-16 22:30:21,1610836221,61.2,16.2,2582277131565505
2021-01-16 22:17:14,1610835434,61.2,16.2,2582277131565505
2021-01-16 22:04:40,1610834680,61.2,16.2,2582277131565505
2021-01-16 22:50:34,1610837434,61.2,16.2,2582277131565505
2021-01-16 21:48:13,1610833693,61.2,16.2,2582277131565505
2021-01-16 22:06:46,1610834806,61.2,16.2,2582277131565505
2021-01-16 22:50:19,1610837419,61.2,16.2,2582277131565505
2021-01-16 22:49:47,1610837387,61.2,16.2,2582277131565505
2021-01-16 22:27:19,1610836039,61.2,16.2,2582277131565505
2021-01-16 21:13:41,1610831621,61.2,16.2,2582277131565505
2021-01-16 21:18:34,1610831914,61.2,16.2,2582277131565505
2021-01-16 20:41:36,1610829696,61.2,16.2,2582277131565505
2021-01-16 21:16:14,1610831774,61.2,16.2,2582277131565505
2021-01-16 20:47:32,1610830052,61.2,16.2,2582277131565505
2021-01-16 21:15:18,1610831718,61.2,16.2,2582277131565505
2021-01-16 20:44:25,1610829865,61.2,16.2,2582277131565505
2021-01-16 20:50:53,1610830253,61.2,16.2,2582277131565505
2021-01-16 20:43:18,1610829798,61.2,16.2,2582277131565505
2021-01-16 20:41:49,1610829709,61.2,16.2,2582277131565505
2021-01-16 20:41:53,1610829713,61.2,16.2,2582277131565505
2021-01-16 20:45:39,1610829939,61.2,16.2,2582277131565505
2021-01-16 20:44:32,1610829872,61.2,16.2,2582277131565505
2021-01-16 20:18:58,1610828338,61.2,16.2,2582277131565505
2021-01-16 20:19:18,1610828358,61.2,16.2,2582277131565505
2021-01-16 19:26:51,1610825211,61.2,16.2,2582277131565505
2021-01-16 20:19:14,1610828354,61.2,16.2,2582277131565505
2021-01-16 20:14:07,1610828047,61.2,16.2,2582277131565505
2021-01-16 20:24:06,1610828646,61.2,16.2,2582277131565505
2021-01-16 20:20:17,1610828417,61.2,16.2,2582277131565505
2021-01-16 20:24:01,1610828641,61.2,16.2,2582277131565505
2021-01-16 04:42:55,1610772175,61.2,16.2,2582277131565505
2021-01-16 04:38:52,1610771932,61.2,16.2,2582277131565505
2021-01-16 04:42:11,1610772131,61.2,16.2,2582277131565505
2021-01-16 05:36:47,1610775407,61.2,16.2,2582277131565505
2021-01-16 05:20:43,1610774443,61.2,16.2,2582277131565505
2021-01-16 05:39:20,1610775560,61.2,16.2,2582277131565505
2021-01-16 05:14:15,1610774055,61.2,16.2,2582277131565505
2021-01-16 05:24:00,1610774640,61.2,16.2,2582277131565505
2021-01-16 05:15:37,1610774137,61.2,16.2,2582277131565505
2021-01-16 05:17:18,1610774238,61.2,16.2,2582277131565505
2021-01-16 05:18:03,1610774283,61.2,16.2,2582277131565505
2021-01-16 05:28:32,1610774912,61.2,16.2,2582277131565505
2021-01-16 05:12:56,1610773976,61.2,16.2,2582277131565505
2021-01-16 05:13:13,1610773993,61.2,16.2,2582277131565505
2021-01-16 05:22:36,1610774556,61.2,16.2,2582277131565505
2021-01-16 05:21:21,1610774481,61.2,16.2,2582277131565505
2021-01-16 23:23:13,1610839393,61.2,16.2,2582277131565505
2021-01-16 22:55:50,1610837750,61.2,16.2,2582277131565505
2021-01-16 22:55:18,1610837718,61.2,16.2,2582277131565505
2021-01-16 22:57:21,1610837841,61.2,16.2,2582277131565505
2021-01-16 23:25:51,1610839551,61.2,16.2,2582277131565505
2021-01-16 23:51:36,1610841096,61.2,16.2,2582277131565505
2021-01-16 22:55:04,1610837704,61.2,16.2,2582277131565505
2021-01-16 23:26:00,1610839560,61.2,16.2,2582277131565505
2021-01-16 23:52:50,1610841170,61.2,16.2,2582277131565505
2021-01-16 23:52:10,1610841130,61.2,16.2,2582277131565505
