timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 20:35:37,1609706137,62.2,16.8,2582277131565505
2021-01-03 20:04:02,1609704242,62.2,16.8,2582277131565505
2021-01-03 20:36:23,1609706183,62.2,16.8,2582277131565505
2021-01-03 20:00:43,1609704043,62.2,16.8,2582277131565505
2021-01-03 21:04:08,1609707848,62.2,16.8,2582277131565505
2021-01-03 20:00:14,1609704014,62.2,16.8,2582277131565505
2021-01-03 21:05:40,1609707940,62.2,16.8,2582277131565505
2021-01-03 21:07:14,1609708034,62.2,16.8,2582277131565505
2021-01-03 21:08:56,1609708136,62.2,16.8,2582277131565505
2021-01-03 21:09:47,1609708187,62.2,16.8,2582277131565505
2021-01-03 00:41:42,1609634502,62.2,16.8,2582277131565505
2021-01-03 00:12:02,1609632722,62.2,16.8,2582277131565505
2021-01-03 00:39:49,1609634389,62.2,16.8,2582277131565505
2021-01-03 00:39:57,1609634397,62.2,16.8,2582277131565505
2021-01-03 03:57:49,1609646269,62.2,16.8,2582277131565505
2021-01-03 04:17:55,1609647475,62.2,16.8,2582277131565505
2021-01-03 04:17:37,1609647457,62.2,16.8,2582277131565505
2021-01-03 05:45:55,1609652755,62.2,16.8,2582277131565505
2021-01-03 06:03:25,1609653805,62.2,16.8,2582277131565505
2021-01-03 06:02:07,1609653727,62.2,16.8,2582277131565505
2021-01-03 05:45:20,1609652720,62.2,16.8,2582277131565505
2021-01-03 06:02:30,1609653750,62.2,16.8,2582277131565505
2021-01-03 05:02:51,1609650171,62.2,16.8,2582277131565505
2021-01-03 04:54:51,1609649691,62.2,16.8,2582277131565505
2021-01-03 04:24:03,1609647843,62.2,16.8,2582277131565505
2021-01-03 18:37:48,1609699068,62.2,16.8,2582277131565505
2021-01-03 19:01:27,1609700487,62.2,16.8,2582277131565505
2021-01-03 19:21:21,1609701681,62.2,16.8,2582277131565505
2021-01-03 19:40:47,1609702847,62.2,16.8,2582277131565505
2021-01-03 19:40:22,1609702822,62.2,16.8,2582277131565505
2021-01-03 19:37:28,1609702648,62.2,16.8,2582277131565505
2021-01-03 19:56:20,1609703780,62.2,16.8,2582277131565505
2021-01-03 19:41:38,1609702898,62.2,16.8,2582277131565505
2021-01-03 19:57:22,1609703842,62.2,16.8,2582277131565505
2021-01-03 19:02:17,1609700537,62.2,16.8,2582277131565505
2021-01-03 19:53:39,1609703619,62.2,16.8,2582277131565505
2021-01-03 19:57:11,1609703831,62.2,16.8,2582277131565505
2021-01-03 23:11:07,1609715467,62.2,16.8,2582277131565505
2021-01-03 23:17:23,1609715843,62.2,16.8,2582277131565505
2021-01-03 23:07:07,1609715227,62.2,16.8,2582277131565505
2021-01-03 23:08:15,1609715295,62.2,16.8,2582277131565505
2021-01-03 23:20:31,1609716031,62.2,16.8,2582277131565505
2021-01-03 23:07:19,1609715239,62.2,16.8,2582277131565505
2021-01-03 23:24:20,1609716260,62.2,16.8,2582277131565505
2021-01-03 23:15:24,1609715724,62.2,16.8,2582277131565505
2021-01-03 23:18:45,1609715925,62.2,16.8,2582277131565505
2021-01-03 23:10:29,1609715429,62.2,16.8,2582277131565505
2021-01-03 23:09:08,1609715348,62.2,16.8,2582277131565505
2021-01-03 23:17:40,1609715860,62.2,16.8,2582277131565505
2021-01-03 23:08:10,1609715290,62.2,16.8,2582277131565505
2021-01-03 23:13:43,1609715623,62.2,16.8,2582277131565505
2021-01-03 23:20:15,1609716015,62.2,16.8,2582277131565505
2021-01-03 23:22:42,1609716162,62.2,16.8,2582277131565505
2021-01-03 23:22:54,1609716174,62.2,16.8,2582277131565505
2021-01-03 21:47:51,1609710471,62.2,16.8,2582277131565505
2021-01-03 21:45:26,1609710326,62.2,16.8,2582277131565505
2021-01-03 21:13:38,1609708418,62.2,16.8,2582277131565505
2021-01-03 21:45:55,1609710355,62.2,16.8,2582277131565505
2021-01-03 21:13:14,1609708394,62.2,16.8,2582277131565505
2021-01-03 21:46:36,1609710396,62.2,16.8,2582277131565505
2021-01-03 21:43:06,1609710186,62.2,16.8,2582277131565505
2021-01-03 20:37:08,1609706228,62.2,16.8,2582277131565505
2021-01-03 20:35:30,1609706130,62.2,16.8,2582277131565505
2021-01-03 20:38:42,1609706322,62.2,16.8,2582277131565505
2021-01-03 20:02:16,1609704136,62.2,16.8,2582277131565505
2021-01-03 20:33:58,1609706038,62.2,16.8,2582277131565505
2021-01-03 20:35:53,1609706153,62.2,16.8,2582277131565505
2021-01-03 20:01:09,1609704069,62.2,16.8,2582277131565505
2021-01-03 20:03:18,1609704198,62.2,16.8,2582277131565505
2021-01-03 21:05:20,1609707920,62.2,16.8,2582277131565505
2021-01-03 21:05:43,1609707943,62.2,16.8,2582277131565505
2021-01-03 20:35:19,1609706119,62.2,16.8,2582277131565505
2021-01-03 20:33:14,1609705994,62.2,16.8,2582277131565505
2021-01-03 21:08:17,1609708097,62.2,16.8,2582277131565505
2021-01-03 20:02:47,1609704167,62.2,16.8,2582277131565505
2021-01-03 00:42:33,1609634553,62.2,16.8,2582277131565505
2021-01-03 00:40:47,1609634447,62.2,16.8,2582277131565505
2021-01-03 00:11:31,1609632691,62.2,16.8,2582277131565505
2021-01-03 00:40:28,1609634428,62.2,16.8,2582277131565505
2021-01-03 04:14:28,1609647268,62.2,16.8,2582277131565505
2021-01-03 05:46:13,1609652773,62.2,16.8,2582277131565505
2021-01-03 04:25:10,1609647910,62.2,16.8,2582277131565505
2021-01-03 04:24:37,1609647877,62.2,16.8,2582277131565505
2021-01-03 05:03:29,1609650209,62.2,16.8,2582277131565505
2021-01-03 05:02:52,1609650172,62.2,16.8,2582277131565505
2021-01-03 05:03:36,1609650216,62.2,16.8,2582277131565505
2021-01-03 05:02:26,1609650146,62.2,16.8,2582277131565505
2021-01-03 18:20:05,1609698005,62.2,16.8,2582277131565505
2021-01-03 18:44:27,1609699467,62.2,16.8,2582277131565505
2021-01-03 18:20:11,1609698011,62.2,16.8,2582277131565505
2021-01-03 19:59:42,1609703982,62.2,16.8,2582277131565505
2021-01-03 19:53:40,1609703620,62.2,16.8,2582277131565505
2021-01-03 19:36:15,1609702575,62.2,16.8,2582277131565505
2021-01-03 19:56:07,1609703767,62.2,16.8,2582277131565505
2021-01-03 19:09:44,1609700984,62.2,16.8,2582277131565505
2021-01-03 23:11:43,1609715503,62.2,16.8,2582277131565505
2021-01-03 23:21:33,1609716093,62.2,16.8,2582277131565505
2021-01-03 23:22:13,1609716133,62.2,16.8,2582277131565505
2021-01-03 23:24:16,1609716256,62.2,16.8,2582277131565505
2021-01-03 23:18:32,1609715912,62.2,16.8,2582277131565505
2021-01-03 23:22:16,1609716136,62.2,16.8,2582277131565505
2021-01-03 23:22:36,1609716156,62.2,16.8,2582277131565505
2021-01-03 23:10:22,1609715422,62.2,16.8,2582277131565505
2021-01-03 23:15:58,1609715758,62.2,16.8,2582277131565505
2021-01-03 23:16:45,1609715805,62.2,16.8,2582277131565505
2021-01-03 23:20:16,1609716016,62.2,16.8,2582277131565505
2021-01-03 23:15:44,1609715744,62.2,16.8,2582277131565505
2021-01-03 23:06:48,1609715208,62.2,16.8,2582277131565505
2021-01-03 23:20:13,1609716013,62.2,16.8,2582277131565505
2021-01-03 21:48:41,1609710521,62.2,16.8,2582277131565505
2021-01-03 21:46:13,1609710373,62.2,16.8,2582277131565505
2021-01-03 21:42:43,1609710163,62.2,16.8,2582277131565505
2021-01-03 21:05:41,1609707941,62.2,16.8,2582277131565505
2021-01-03 20:00:44,1609704044,62.2,16.8,2582277131565505
2021-01-03 20:33:20,1609706000,62.2,16.8,2582277131565505
2021-01-03 20:34:05,1609706045,62.2,16.8,2582277131565505
2021-01-03 20:36:57,1609706217,62.2,16.8,2582277131565505
2021-01-03 20:38:29,1609706309,62.2,16.8,2582277131565505
2021-01-03 20:38:48,1609706328,62.2,16.8,2582277131565505
2021-01-03 21:06:22,1609707982,62.2,16.8,2582277131565505
2021-01-03 00:42:59,1609634579,62.2,16.8,2582277131565505
2021-01-03 06:01:35,1609653695,62.2,16.8,2582277131565505
2021-01-03 05:45:45,1609652745,62.2,16.8,2582277131565505
2021-01-03 05:04:15,1609650255,62.2,16.8,2582277131565505
2021-01-03 18:43:56,1609699436,62.2,16.8,2582277131565505
2021-01-03 18:44:13,1609699453,62.2,16.8,2582277131565505
2021-01-03 19:00:57,1609700457,62.2,16.8,2582277131565505
2021-01-03 19:56:47,1609703807,62.2,16.8,2582277131565505
2021-01-03 19:09:45,1609700985,62.2,16.8,2582277131565505
2021-01-03 19:40:29,1609702829,62.2,16.8,2582277131565505
2021-01-03 19:55:28,1609703728,62.2,16.8,2582277131565505
2021-01-03 19:56:02,1609703762,62.2,16.8,2582277131565505
2021-01-03 19:36:29,1609702589,62.2,16.8,2582277131565505
2021-01-03 19:58:14,1609703894,62.2,16.8,2582277131565505
2021-01-03 19:58:28,1609703908,62.2,16.8,2582277131565505
2021-01-03 19:41:37,1609702897,62.2,16.8,2582277131565505
2021-01-03 19:57:21,1609703841,62.2,16.8,2582277131565505
2021-01-03 19:35:38,1609702538,62.2,16.8,2582277131565505
2021-01-03 19:37:16,1609702636,62.2,16.8,2582277131565505
2021-01-03 23:08:02,1609715282,62.2,16.8,2582277131565505
2021-01-03 23:10:25,1609715425,62.2,16.8,2582277131565505
2021-01-03 23:12:39,1609715559,62.2,16.8,2582277131565505
2021-01-03 23:09:35,1609715375,62.2,16.8,2582277131565505
2021-01-03 23:23:00,1609716180,62.2,16.8,2582277131565505
2021-01-03 23:15:47,1609715747,62.2,16.8,2582277131565505
2021-01-03 23:11:02,1609715462,62.2,16.8,2582277131565505
2021-01-03 23:15:55,1609715755,62.2,16.8,2582277131565505
2021-01-03 23:10:16,1609715416,62.2,16.8,2582277131565505
2021-01-03 23:16:37,1609715797,62.2,16.8,2582277131565505
2021-01-03 21:45:46,1609710346,62.2,16.8,2582277131565505
2021-01-03 21:43:57,1609710237,62.2,16.8,2582277131565505
2021-01-03 21:45:32,1609710332,62.2,16.8,2582277131565505
2021-01-03 21:42:38,1609710158,62.2,16.8,2582277131565505
2021-01-03 20:02:38,1609704158,62.2,16.8,2582277131565505
2021-01-03 20:37:18,1609706238,62.2,16.8,2582277131565505
2021-01-03 21:08:04,1609708084,62.2,16.8,2582277131565505
2021-01-03 20:33:11,1609705991,62.2,16.8,2582277131565505
2021-01-03 20:00:16,1609704016,62.2,16.8,2582277131565505
2021-01-03 20:37:59,1609706279,62.2,16.8,2582277131565505
2021-01-03 20:38:52,1609706332,62.2,16.8,2582277131565505
2021-01-03 20:38:34,1609706314,62.2,16.8,2582277131565505
2021-01-03 20:34:46,1609706086,62.2,16.8,2582277131565505
2021-01-03 21:09:52,1609708192,62.2,16.8,2582277131565505
2021-01-03 00:11:37,1609632697,62.2,16.8,2582277131565505
2021-01-03 00:41:01,1609634461,62.2,16.8,2582277131565505
2021-01-03 00:42:44,1609634564,62.2,16.8,2582277131565505
2021-01-03 00:12:33,1609632753,62.2,16.8,2582277131565505
2021-01-03 03:57:41,1609646261,62.2,16.8,2582277131565505
2021-01-03 04:14:27,1609647267,62.2,16.8,2582277131565505
2021-01-03 04:16:40,1609647400,62.2,16.8,2582277131565505
2021-01-03 06:03:34,1609653814,62.2,16.8,2582277131565505
2021-01-03 05:44:59,1609652699,62.2,16.8,2582277131565505
2021-01-03 06:04:05,1609653845,62.2,16.8,2582277131565505
2021-01-03 06:03:53,1609653833,62.2,16.8,2582277131565505
2021-01-03 05:44:32,1609652672,62.2,16.8,2582277131565505
2021-01-03 05:04:18,1609650258,62.2,16.8,2582277131565505
2021-01-03 05:27:06,1609651626,62.2,16.8,2582277131565505
2021-01-03 05:05:09,1609650309,62.2,16.8,2582277131565505
2021-01-03 05:03:50,1609650230,62.2,16.8,2582277131565505
2021-01-03 05:05:41,1609650341,62.2,16.8,2582277131565505
2021-01-03 05:02:10,1609650130,62.2,16.8,2582277131565505
2021-01-03 05:03:32,1609650212,62.2,16.8,2582277131565505
2021-01-03 05:04:48,1609650288,62.2,16.8,2582277131565505
2021-01-03 19:00:51,1609700451,62.2,16.8,2582277131565505
2021-01-03 19:39:31,1609702771,62.2,16.8,2582277131565505
2021-01-03 19:40:57,1609702857,62.2,16.8,2582277131565505
2021-01-03 19:59:05,1609703945,62.2,16.8,2582277131565505
2021-01-03 19:59:12,1609703952,62.2,16.8,2582277131565505
2021-01-03 23:09:51,1609715391,62.2,16.8,2582277131565505
2021-01-03 23:12:28,1609715548,62.2,16.8,2582277131565505
2021-01-03 23:10:57,1609715457,62.2,16.8,2582277131565505
2021-01-03 22:25:56,1609712756,62.2,16.8,2582277131565505
2021-01-03 23:05:06,1609715106,62.2,16.8,2582277131565505
2021-01-03 23:21:05,1609716065,62.2,16.8,2582277131565505
2021-01-03 23:07:12,1609715232,62.2,16.8,2582277131565505
2021-01-03 23:11:16,1609715476,62.2,16.8,2582277131565505
2021-01-03 23:07:35,1609715255,62.2,16.8,2582277131565505
2021-01-03 23:13:26,1609715606,62.2,16.8,2582277131565505
2021-01-03 23:13:25,1609715605,62.2,16.8,2582277131565505
2021-01-03 23:19:56,1609715996,62.2,16.8,2582277131565505
2021-01-03 21:46:43,1609710403,62.2,16.8,2582277131565505
2021-01-03 21:13:12,1609708392,62.2,16.8,2582277131565505
2021-01-03 21:13:40,1609708420,62.2,16.8,2582277131565505
2021-01-03 21:13:37,1609708417,62.2,16.8,2582277131565505
2021-01-03 21:42:37,1609710157,62.2,16.8,2582277131565505
2021-01-03 21:45:06,1609710306,62.2,16.8,2582277131565505
2021-01-03 20:01:10,1609704070,62.2,16.8,2582277131565505
2021-01-03 20:01:26,1609704086,62.2,16.8,2582277131565505
2021-01-03 21:04:19,1609707859,62.2,16.8,2582277131565505
2021-01-03 21:05:15,1609707915,62.2,16.8,2582277131565505
2021-01-03 20:35:06,1609706106,62.2,16.8,2582277131565505
2021-01-03 20:32:40,1609705960,62.2,16.8,2582277131565505
2021-01-03 20:02:53,1609704173,62.2,16.8,2582277131565505
2021-01-03 20:33:28,1609706008,62.2,16.8,2582277131565505
2021-01-03 20:34:20,1609706060,62.2,16.8,2582277131565505
2021-01-03 21:06:58,1609708018,62.2,16.8,2582277131565505
2021-01-03 20:35:56,1609706156,62.2,16.8,2582277131565505
2021-01-03 00:12:03,1609632723,62.2,16.8,2582277131565505
2021-01-03 00:40:52,1609634452,62.2,16.8,2582277131565505
2021-01-03 00:11:11,1609632671,62.2,16.8,2582277131565505
2021-01-03 00:39:42,1609634382,62.2,16.8,2582277131565505
2021-01-03 04:16:55,1609647415,62.2,16.8,2582277131565505
2021-01-03 04:17:49,1609647469,62.2,16.8,2582277131565505
2021-01-03 04:17:44,1609647464,62.2,16.8,2582277131565505
2021-01-03 04:17:02,1609647422,62.2,16.8,2582277131565505
2021-01-03 06:02:11,1609653731,62.2,16.8,2582277131565505
2021-01-03 06:03:15,1609653795,62.2,16.8,2582277131565505
2021-01-03 05:55:09,1609653309,62.2,16.8,2582277131565505
2021-01-03 05:44:47,1609652687,62.2,16.8,2582277131565505
2021-01-03 06:01:42,1609653702,62.2,16.8,2582277131565505
2021-01-03 05:47:04,1609652824,62.2,16.8,2582277131565505
2021-01-03 05:46:23,1609652783,62.2,16.8,2582277131565505
2021-01-03 05:03:26,1609650206,62.2,16.8,2582277131565505
2021-01-03 05:04:29,1609650269,62.2,16.8,2582277131565505
2021-01-03 05:27:11,1609651631,62.2,16.8,2582277131565505
2021-01-03 16:16:53,1609690613,62.2,16.8,2582277131565505
2021-01-03 16:17:27,1609690647,62.2,16.8,2582277131565505
2021-01-03 19:56:51,1609703811,62.2,16.8,2582277131565505
2021-01-03 19:59:41,1609703981,62.2,16.8,2582277131565505
2021-01-03 19:38:54,1609702734,62.2,16.8,2582277131565505
2021-01-03 19:37:18,1609702638,62.2,16.8,2582277131565505
2021-01-03 19:37:26,1609702646,62.2,16.8,2582277131565505
2021-01-03 19:37:58,1609702678,62.2,16.8,2582277131565505
2021-01-03 19:41:29,1609702889,62.2,16.8,2582277131565505
2021-01-03 19:59:21,1609703961,62.2,16.8,2582277131565505
2021-01-03 19:40:12,1609702812,62.2,16.8,2582277131565505
2021-01-03 19:59:31,1609703971,62.2,16.8,2582277131565505
2021-01-03 19:41:33,1609702893,62.2,16.8,2582277131565505
2021-01-03 19:59:01,1609703941,62.2,16.8,2582277131565505
2021-01-03 19:37:35,1609702655,62.2,16.8,2582277131565505
2021-01-03 19:01:33,1609700493,62.2,16.8,2582277131565505
2021-01-03 19:55:56,1609703756,62.2,16.8,2582277131565505
2021-01-03 19:40:07,1609702807,62.2,16.8,2582277131565505
2021-01-03 23:23:48,1609716228,62.2,16.8,2582277131565505
2021-01-03 23:09:56,1609715396,62.2,16.8,2582277131565505
2021-01-03 23:22:58,1609716178,62.2,16.8,2582277131565505
2021-01-03 23:24:10,1609716250,62.2,16.8,2582277131565505
2021-01-03 23:12:48,1609715568,62.2,16.8,2582277131565505
2021-01-03 23:04:05,1609715045,62.2,16.8,2582277131565505
2021-01-03 23:24:28,1609716268,62.2,16.8,2582277131565505
2021-01-03 23:11:55,1609715515,62.2,16.8,2582277131565505
2021-01-03 23:05:04,1609715104,62.2,16.8,2582277131565505
2021-01-03 23:12:27,1609715547,62.2,16.8,2582277131565505
2021-01-03 23:09:07,1609715347,62.2,16.8,2582277131565505
2021-01-03 21:42:52,1609710172,62.2,16.8,2582277131565505
2021-01-03 21:43:17,1609710197,62.2,16.8,2582277131565505
2021-01-03 21:42:23,1609710143,62.2,16.8,2582277131565505
2021-01-03 21:13:48,1609708428,62.2,16.8,2582277131565505
2021-01-03 21:46:06,1609710366,62.2,16.8,2582277131565505
2021-01-03 20:33:42,1609706022,62.2,16.8,2582277131565505
2021-01-03 20:04:45,1609704285,62.2,16.8,2582277131565505
2021-01-03 21:04:04,1609707844,62.2,16.8,2582277131565505
2021-01-03 21:09:13,1609708153,62.2,16.8,2582277131565505
2021-01-03 20:36:46,1609706206,62.2,16.8,2582277131565505
2021-01-03 20:10:32,1609704632,62.2,16.8,2582277131565505
2021-01-03 20:38:17,1609706297,62.2,16.8,2582277131565505
2021-01-03 20:36:20,1609706180,62.2,16.8,2582277131565505
2021-01-03 20:32:55,1609705975,62.2,16.8,2582277131565505
2021-01-03 20:35:43,1609706143,62.2,16.8,2582277131565505
2021-01-03 20:02:06,1609704126,62.2,16.8,2582277131565505
2021-01-03 20:34:57,1609706097,62.2,16.8,2582277131565505
2021-01-03 00:11:44,1609632704,62.2,16.8,2582277131565505
2021-01-03 03:57:37,1609646257,62.2,16.8,2582277131565505
2021-01-03 05:45:11,1609652711,62.2,16.8,2582277131565505
2021-01-03 06:02:17,1609653737,62.2,16.8,2582277131565505
2021-01-03 05:55:08,1609653308,62.2,16.8,2582277131565505
2021-01-03 05:46:15,1609652775,62.2,16.8,2582277131565505
2021-01-03 05:47:46,1609652866,62.2,16.8,2582277131565505
2021-01-03 05:46:05,1609652765,62.2,16.8,2582277131565505
2021-01-03 06:04:10,1609653850,62.2,16.8,2582277131565505
2021-01-03 05:46:29,1609652789,62.2,16.8,2582277131565505
2021-01-03 05:04:43,1609650283,62.2,16.8,2582277131565505
2021-01-03 04:25:07,1609647907,62.2,16.8,2582277131565505
2021-01-03 19:57:39,1609703859,62.2,16.8,2582277131565505
2021-01-03 19:39:28,1609702768,62.2,16.8,2582277131565505
2021-01-03 19:40:00,1609702800,62.2,16.8,2582277131565505
2021-01-03 19:09:30,1609700970,62.2,16.8,2582277131565505
2021-01-03 19:39:55,1609702795,62.2,16.8,2582277131565505
2021-01-03 19:37:01,1609702621,62.2,16.8,2582277131565505
2021-01-03 19:56:16,1609703776,62.2,16.8,2582277131565505
2021-01-03 23:13:56,1609715636,62.2,16.8,2582277131565505
2021-01-03 23:11:41,1609715501,62.2,16.8,2582277131565505
2021-01-03 22:26:17,1609712777,62.2,16.8,2582277131565505
2021-01-03 23:08:25,1609715305,62.2,16.8,2582277131565505
2021-01-03 23:12:36,1609715556,62.2,16.8,2582277131565505
2021-01-03 23:06:51,1609715211,62.2,16.8,2582277131565505
2021-01-03 23:09:42,1609715382,62.2,16.8,2582277131565505
2021-01-03 23:15:16,1609715716,62.2,16.8,2582277131565505
2021-01-03 23:18:10,1609715890,62.2,16.8,2582277131565505
2021-01-03 23:15:51,1609715751,62.2,16.8,2582277131565505
2021-01-03 23:21:28,1609716088,62.2,16.8,2582277131565505
2021-01-03 23:20:45,1609716045,62.2,16.8,2582277131565505
2021-01-03 21:42:34,1609710154,62.2,16.8,2582277131565505
2021-01-03 21:43:56,1609710236,62.2,16.8,2582277131565505
2021-01-03 21:13:25,1609708405,62.2,16.8,2582277131565505
2021-01-03 21:47:48,1609710468,62.2,16.8,2582277131565505
2021-01-03 21:46:19,1609710379,62.2,16.8,2582277131565505
2021-01-03 21:43:49,1609710229,62.2,16.8,2582277131565505
2021-01-03 20:00:03,1609704003,62.2,16.8,2582277131565505
2021-01-03 21:08:01,1609708081,62.2,16.8,2582277131565505
2021-01-03 20:35:55,1609706155,62.2,16.8,2582277131565505
2021-01-03 20:04:01,1609704241,62.2,16.8,2582277131565505
2021-01-03 20:35:01,1609706101,62.2,16.8,2582277131565505
2021-01-03 20:31:58,1609705918,62.2,16.8,2582277131565505
2021-01-03 21:08:21,1609708101,62.2,16.8,2582277131565505
2021-01-03 20:31:57,1609705917,62.2,16.8,2582277131565505
2021-01-03 20:32:54,1609705974,62.2,16.8,2582277131565505
2021-01-03 20:33:47,1609706027,62.2,16.8,2582277131565505
2021-01-03 21:05:23,1609707923,62.2,16.8,2582277131565505
2021-01-03 20:36:43,1609706203,62.2,16.8,2582277131565505
2021-01-03 20:03:30,1609704210,62.2,16.8,2582277131565505
2021-01-03 20:37:10,1609706230,62.2,16.8,2582277131565505
2021-01-03 21:07:30,1609708050,62.2,16.8,2582277131565505
2021-01-03 21:09:57,1609708197,62.2,16.8,2582277131565505
2021-01-03 00:42:03,1609634523,62.2,16.8,2582277131565505
2021-01-03 00:39:58,1609634398,62.2,16.8,2582277131565505
2021-01-03 00:13:23,1609632803,62.2,16.8,2582277131565505
2021-01-03 00:12:44,1609632764,62.2,16.8,2582277131565505
2021-01-03 04:17:29,1609647449,62.2,16.8,2582277131565505
2021-01-03 05:46:30,1609652790,62.2,16.8,2582277131565505
2021-01-03 05:47:16,1609652836,62.2,16.8,2582277131565505
2021-01-03 05:03:18,1609650198,62.2,16.8,2582277131565505
2021-01-03 05:03:45,1609650225,62.2,16.8,2582277131565505
2021-01-03 05:05:39,1609650339,62.2,16.8,2582277131565505
2021-01-03 05:03:31,1609650211,62.2,16.8,2582277131565505
2021-01-03 04:55:28,1609649728,62.2,16.8,2582277131565505
2021-01-03 18:21:17,1609698077,62.2,16.8,2582277131565505
2021-01-03 18:44:29,1609699469,62.2,16.8,2582277131565505
2021-01-03 18:20:52,1609698052,62.2,16.8,2582277131565505
2021-01-03 18:20:48,1609698048,62.2,16.8,2582277131565505
2021-01-03 18:44:39,1609699479,62.2,16.8,2582277131565505
2021-01-03 19:21:14,1609701674,62.2,16.8,2582277131565505
2021-01-03 19:09:47,1609700987,62.2,16.8,2582277131565505
2021-01-03 19:38:01,1609702681,62.2,16.8,2582277131565505
2021-01-03 19:58:33,1609703913,62.2,16.8,2582277131565505
2021-01-03 19:57:19,1609703839,62.2,16.8,2582277131565505
2021-01-03 19:57:37,1609703857,62.2,16.8,2582277131565505
2021-01-03 19:21:19,1609701679,62.2,16.8,2582277131565505
2021-01-03 19:38:17,1609702697,62.2,16.8,2582277131565505
2021-01-03 19:59:10,1609703950,62.2,16.8,2582277131565505
2021-01-03 19:55:53,1609703753,62.2,16.8,2582277131565505
2021-01-03 19:37:22,1609702642,62.2,16.8,2582277131565505
2021-01-03 19:58:16,1609703896,62.2,16.8,2582277131565505
2021-01-03 23:11:10,1609715470,62.2,16.8,2582277131565505
2021-01-03 23:15:02,1609715702,62.2,16.8,2582277131565505
2021-01-03 23:13:58,1609715638,62.2,16.8,2582277131565505
2021-01-03 23:07:40,1609715260,62.2,16.8,2582277131565505
2021-01-03 23:04:37,1609715077,62.2,16.8,2582277131565505
2021-01-03 23:19:36,1609715976,62.2,16.8,2582277131565505
2021-01-03 23:07:39,1609715259,62.2,16.8,2582277131565505
2021-01-03 23:19:34,1609715974,62.2,16.8,2582277131565505
2021-01-03 23:08:14,1609715294,62.2,16.8,2582277131565505
2021-01-03 23:12:32,1609715552,62.2,16.8,2582277131565505
2021-01-03 23:20:27,1609716027,62.2,16.8,2582277131565505
2021-01-03 21:44:21,1609710261,62.2,16.8,2582277131565505
2021-01-03 21:13:10,1609708390,62.2,16.8,2582277131565505
2021-01-03 21:43:29,1609710209,62.2,16.8,2582277131565505
2021-01-03 21:47:52,1609710472,62.2,16.8,2582277131565505
2021-01-03 21:45:53,1609710353,62.2,16.8,2582277131565505
2021-01-03 21:46:57,1609710417,62.2,16.8,2582277131565505
2021-01-03 21:47:43,1609710463,62.2,16.8,2582277131565505
2021-01-03 21:09:22,1609708162,62.2,16.8,2582277131565505
2021-01-03 20:35:23,1609706123,62.2,16.8,2582277131565505
2021-01-03 20:02:04,1609704124,62.2,16.8,2582277131565505
2021-01-03 20:38:15,1609706295,62.2,16.8,2582277131565505
2021-01-03 20:10:31,1609704631,62.2,16.8,2582277131565505
2021-01-03 20:33:51,1609706031,62.2,16.8,2582277131565505
2021-01-03 20:35:54,1609706154,62.2,16.8,2582277131565505
2021-01-03 20:02:05,1609704125,62.2,16.8,2582277131565505
2021-01-03 20:35:22,1609706122,62.2,16.8,2582277131565505
2021-01-03 20:38:13,1609706293,62.2,16.8,2582277131565505
2021-01-03 20:32:10,1609705930,62.2,16.8,2582277131565505
2021-01-03 00:40:14,1609634414,62.2,16.8,2582277131565505
2021-01-03 00:12:21,1609632741,62.2,16.8,2582277131565505
2021-01-03 00:12:57,1609632777,62.2,16.8,2582277131565505
2021-01-03 00:13:20,1609632800,62.2,16.8,2582277131565505
2021-01-03 00:11:58,1609632718,62.2,16.8,2582277131565505
2021-01-03 00:12:40,1609632760,62.2,16.8,2582277131565505
2021-01-03 06:03:55,1609653835,62.2,16.8,2582277131565505
2021-01-03 05:01:44,1609650104,62.2,16.8,2582277131565505
2021-01-03 05:04:16,1609650256,62.2,16.8,2582277131565505
2021-01-03 05:04:24,1609650264,62.2,16.8,2582277131565505
2021-01-03 04:24:07,1609647847,62.2,16.8,2582277131565505
2021-01-03 18:19:46,1609697986,62.2,16.8,2582277131565505
2021-01-03 16:17:11,1609690631,62.2,16.8,2582277131565505
2021-01-03 19:56:03,1609703763,62.2,16.8,2582277131565505
2021-01-03 19:56:22,1609703782,62.2,16.8,2582277131565505
2021-01-03 19:56:19,1609703779,62.2,16.8,2582277131565505
2021-01-03 19:37:13,1609702633,62.2,16.8,2582277131565505
2021-01-03 19:41:23,1609702883,62.2,16.8,2582277131565505
2021-01-03 19:53:31,1609703611,62.2,16.8,2582277131565505
2021-01-03 19:58:30,1609703910,62.2,16.8,2582277131565505
2021-01-03 19:37:50,1609702670,62.2,16.8,2582277131565505
2021-01-03 19:39:10,1609702750,62.2,16.8,2582277131565505
2021-01-03 23:19:17,1609715957,62.2,16.8,2582277131565505
2021-01-03 23:23:02,1609716182,62.2,16.8,2582277131565505
2021-01-03 23:07:05,1609715225,62.2,16.8,2582277131565505
2021-01-03 23:18:37,1609715917,62.2,16.8,2582277131565505
2021-01-03 23:22:55,1609716175,62.2,16.8,2582277131565505
2021-01-03 23:13:53,1609715633,62.2,16.8,2582277131565505
2021-01-03 23:18:43,1609715923,62.2,16.8,2582277131565505
2021-01-03 23:13:03,1609715583,62.2,16.8,2582277131565505
2021-01-03 23:08:34,1609715314,62.2,16.8,2582277131565505
