timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-31 13:25:39,1612099539,66.7,19.3,2753085432003927
2021-01-31 13:38:03,1612100283,66.7,19.3,2753085432003927
2021-01-31 13:52:19,1612101139,66.7,19.3,2753085432003927
2021-01-31 13:30:30,1612099830,66.7,19.3,2753085432003927
2021-01-31 13:28:56,1612099736,66.7,19.3,2753085432003927
2021-01-31 13:27:15,1612099635,66.7,19.3,2753085432003927
2021-01-31 14:16:04,1612102564,66.7,19.3,2753085432003927
2021-01-31 13:45:30,1612100730,66.7,19.3,2753085432003927
2021-01-31 13:25:53,1612099553,66.7,19.3,2753085432003927
2021-01-31 13:34:53,1612100093,66.7,19.3,2753085432003927
2021-01-31 13:29:30,1612099770,66.7,19.3,2753085432003927
2021-01-31 13:57:34,1612101454,66.7,19.3,2753085432003927
2021-01-31 13:59:22,1612101562,66.7,19.3,2753085432003927
2021-01-31 14:17:54,1612102674,66.7,19.3,2753085432003927
2021-01-31 13:19:30,1612099170,66.7,19.3,2753085432003927
2021-01-31 13:25:27,1612099527,66.7,19.3,2753085432003927
2021-01-31 14:14:11,1612102451,66.7,19.3,2753085432003927
2021-01-31 13:54:00,1612101240,66.7,19.3,2753085432003927
2021-01-31 13:36:07,1612100167,66.7,19.3,2753085432003927
2021-01-31 13:21:52,1612099312,66.7,19.3,2753085432003927
2021-01-31 13:59:30,1612101570,66.7,19.3,2753085432003927
2021-01-31 13:50:22,1612101022,66.7,19.3,2753085432003927
2021-01-31 11:27:52,1612092472,66.7,19.3,2753085432003927
2021-01-31 11:56:15,1612094175,66.7,19.3,2753085432003927
2021-01-31 14:34:44,1612103684,66.7,19.3,2753085432003927
2021-01-31 14:34:57,1612103697,66.7,19.3,2753085432003927
2021-01-31 13:05:13,1612098313,66.7,19.3,2753085432003927
2021-01-31 12:40:54,1612096854,66.7,19.3,2753085432003927
2021-01-31 12:40:32,1612096832,66.7,19.3,2753085432003927
2021-01-31 12:52:19,1612097539,66.7,19.3,2753085432003927
2021-01-31 12:24:45,1612095885,66.7,19.3,2753085432003927
2021-01-31 13:09:30,1612098570,66.7,19.3,2753085432003927
2021-01-31 12:54:40,1612097680,66.7,19.3,2753085432003927
2021-01-31 12:29:11,1612096151,66.7,19.3,2753085432003927
2021-01-31 12:53:04,1612097584,66.7,19.3,2753085432003927
2021-01-31 12:43:06,1612096986,66.7,19.3,2753085432003927
2021-01-31 12:26:53,1612096013,66.7,19.3,2753085432003927
2021-01-31 12:38:56,1612096736,66.7,19.3,2753085432003927
2021-01-31 12:40:49,1612096849,66.7,19.3,2753085432003927
2021-01-31 13:17:04,1612099024,66.7,19.3,2753085432003927
2021-01-31 12:44:59,1612097099,66.7,19.3,2753085432003927
2021-01-31 12:26:33,1612095993,66.7,19.3,2753085432003927
2021-01-31 13:13:57,1612098837,66.7,19.3,2753085432003927
2021-01-31 13:27:36,1612099656,66.7,19.3,2753085432003927
2021-01-31 14:14:00,1612102440,66.7,19.3,2753085432003927
2021-01-31 13:45:24,1612100724,66.7,19.3,2753085432003927
2021-01-31 13:48:08,1612100888,66.7,19.3,2753085432003927
2021-01-31 13:58:15,1612101495,66.7,19.3,2753085432003927
2021-01-31 14:15:07,1612102507,66.7,19.3,2753085432003927
2021-01-31 13:19:33,1612099173,66.7,19.3,2753085432003927
2021-01-31 13:21:15,1612099275,66.7,19.3,2753085432003927
2021-01-31 13:36:36,1612100196,66.7,19.3,2753085432003927
2021-01-31 13:50:06,1612101006,66.7,19.3,2753085432003927
2021-01-31 13:57:00,1612101420,66.7,19.3,2753085432003927
2021-01-31 13:38:11,1612100291,66.7,19.3,2753085432003927
2021-01-31 13:54:43,1612101283,66.7,19.3,2753085432003927
2021-01-31 13:19:46,1612099186,66.7,19.3,2753085432003927
2021-01-31 13:36:28,1612100188,66.7,19.3,2753085432003927
2021-01-31 13:44:53,1612100693,66.7,19.3,2753085432003927
2021-01-31 13:46:48,1612100808,66.7,19.3,2753085432003927
2021-01-31 13:38:04,1612100284,66.7,19.3,2753085432003927
2021-01-31 14:17:48,1612102668,66.7,19.3,2753085432003927
2021-01-31 11:58:20,1612094300,66.7,19.3,2753085432003927
2021-01-31 14:35:48,1612103748,66.7,19.3,2753085432003927
2021-01-31 14:59:45,1612105185,66.7,19.3,2753085432003927
2021-01-31 13:10:03,1612098603,66.7,19.3,2753085432003927
2021-01-31 12:22:24,1612095744,66.7,19.3,2753085432003927
2021-01-31 12:29:24,1612096164,66.7,19.3,2753085432003927
2021-01-31 12:46:05,1612097165,66.7,19.3,2753085432003927
2021-01-31 13:14:31,1612098871,66.7,19.3,2753085432003927
2021-01-31 12:41:35,1612096895,66.7,19.3,2753085432003927
2021-01-31 13:06:44,1612098404,66.7,19.3,2753085432003927
2021-01-31 12:43:57,1612097037,66.7,19.3,2753085432003927
2021-01-31 13:08:08,1612098488,66.7,19.3,2753085432003927
2021-01-31 13:16:01,1612098961,66.7,19.3,2753085432003927
2021-01-31 13:14:36,1612098876,66.7,19.3,2753085432003927
2021-01-31 12:25:07,1612095907,66.7,19.3,2753085432003927
2021-01-31 12:29:29,1612096169,66.7,19.3,2753085432003927
2021-01-31 12:54:01,1612097641,66.7,19.3,2753085432003927
2021-01-31 13:03:51,1612098231,66.7,19.3,2753085432003927
2021-01-31 12:21:17,1612095677,66.7,19.3,2753085432003927
2021-01-31 12:42:47,1612096967,66.7,19.3,2753085432003927
2021-01-31 13:03:57,1612098237,66.7,19.3,2753085432003927
2021-01-31 12:55:00,1612097700,66.7,19.3,2753085432003927
2021-01-31 12:22:09,1612095729,66.7,19.3,2753085432003927
2021-01-31 12:53:28,1612097608,66.7,19.3,2753085432003927
2021-01-31 13:19:38,1612099178,66.7,19.3,2753085432003927
2021-01-31 13:26:17,1612099577,66.7,19.3,2753085432003927
2021-01-31 13:59:45,1612101585,66.7,19.3,2753085432003927
2021-01-31 13:25:30,1612099530,66.7,19.3,2753085432003927
2021-01-31 13:25:35,1612099535,66.7,19.3,2753085432003927
2021-01-31 13:56:29,1612101389,66.7,19.3,2753085432003927
2021-01-31 14:18:04,1612102684,66.7,19.3,2753085432003927
2021-01-31 13:50:36,1612101036,66.7,19.3,2753085432003927
2021-01-31 13:22:52,1612099372,66.7,19.3,2753085432003927
2021-01-31 14:18:06,1612102686,66.7,19.3,2753085432003927
2021-01-31 13:49:01,1612100941,66.7,19.3,2753085432003927
2021-01-31 14:16:17,1612102577,66.7,19.3,2753085432003927
2021-01-31 14:17:55,1612102675,66.7,19.3,2753085432003927
2021-01-31 13:46:54,1612100814,66.7,19.3,2753085432003927
2021-01-31 13:28:51,1612099731,66.7,19.3,2753085432003927
2021-01-31 13:19:24,1612099164,66.7,19.3,2753085432003927
2021-01-31 13:55:31,1612101331,66.7,19.3,2753085432003927
2021-01-31 13:51:25,1612101085,66.7,19.3,2753085432003927
2021-01-31 13:48:34,1612100914,66.7,19.3,2753085432003927
2021-01-31 13:27:13,1612099633,66.7,19.3,2753085432003927
2021-01-31 11:58:28,1612094308,66.7,19.3,2753085432003927
2021-01-31 11:56:51,1612094211,66.7,19.3,2753085432003927
2021-01-31 11:57:41,1612094261,66.7,19.3,2753085432003927
2021-01-31 11:59:28,1612094368,66.7,19.3,2753085432003927
2021-01-31 13:07:49,1612098469,66.7,19.3,2753085432003927
2021-01-31 12:41:16,1612096876,66.7,19.3,2753085432003927
2021-01-31 12:55:15,1612097715,66.7,19.3,2753085432003927
2021-01-31 12:25:15,1612095915,66.7,19.3,2753085432003927
2021-01-31 12:25:36,1612095936,66.7,19.3,2753085432003927
2021-01-31 13:06:38,1612098398,66.7,19.3,2753085432003927
2021-01-31 13:15:01,1612098901,66.7,19.3,2753085432003927
2021-01-31 12:42:45,1612096965,66.7,19.3,2753085432003927
2021-01-31 13:07:38,1612098458,66.7,19.3,2753085432003927
2021-01-31 12:23:34,1612095814,66.7,19.3,2753085432003927
2021-01-31 12:43:14,1612096994,66.7,19.3,2753085432003927
2021-01-31 12:44:44,1612097084,66.7,19.3,2753085432003927
2021-01-31 13:14:24,1612098864,66.7,19.3,2753085432003927
2021-01-31 13:27:56,1612099676,66.7,19.3,2753085432003927
2021-01-31 14:18:11,1612102691,66.7,19.3,2753085432003927
2021-01-31 13:36:12,1612100172,66.7,19.3,2753085432003927
2021-01-31 13:48:39,1612100919,66.7,19.3,2753085432003927
2021-01-31 13:54:10,1612101250,66.7,19.3,2753085432003927
2021-01-31 13:19:52,1612099192,66.7,19.3,2753085432003927
2021-01-31 13:28:22,1612099702,66.7,19.3,2753085432003927
2021-01-31 13:48:52,1612100932,66.7,19.3,2753085432003927
2021-01-31 13:29:09,1612099749,66.7,19.3,2753085432003927
2021-01-31 14:13:26,1612102406,66.7,19.3,2753085432003927
2021-01-31 14:16:52,1612102612,66.7,19.3,2753085432003927
2021-01-31 13:49:00,1612100940,66.7,19.3,2753085432003927
2021-01-31 13:55:15,1612101315,66.7,19.3,2753085432003927
2021-01-31 14:27:25,1612103245,66.7,19.3,2753085432003927
2021-01-31 13:27:41,1612099661,66.7,19.3,2753085432003927
2021-01-31 14:17:58,1612102678,66.7,19.3,2753085432003927
2021-01-31 13:28:52,1612099732,66.7,19.3,2753085432003927
2021-01-31 13:37:58,1612100278,66.7,19.3,2753085432003927
2021-01-31 13:54:49,1612101289,66.7,19.3,2753085432003927
2021-01-31 13:31:27,1612099887,66.7,19.3,2753085432003927
2021-01-31 13:27:01,1612099621,66.7,19.3,2753085432003927
2021-01-31 13:54:08,1612101248,66.7,19.3,2753085432003927
2021-01-31 11:58:48,1612094328,66.7,19.3,2753085432003927
2021-01-31 12:00:28,1612094428,66.7,19.3,2753085432003927
2021-01-31 11:59:58,1612094398,66.7,19.3,2753085432003927
2021-01-31 11:55:59,1612094159,66.7,19.3,2753085432003927
2021-01-31 12:00:46,1612094446,66.7,19.3,2753085432003927
2021-01-31 14:37:34,1612103854,66.7,19.3,2753085432003927
2021-01-31 14:36:01,1612103761,66.7,19.3,2753085432003927
2021-01-31 12:50:32,1612097432,66.7,19.3,2753085432003927
2021-01-31 13:18:58,1612099138,66.7,19.3,2753085432003927
2021-01-31 12:45:27,1612097127,66.7,19.3,2753085432003927
2021-01-31 13:14:52,1612098892,66.7,19.3,2753085432003927
2021-01-31 12:51:47,1612097507,66.7,19.3,2753085432003927
2021-01-31 12:59:59,1612097999,66.7,19.3,2753085432003927
2021-01-31 12:45:23,1612097123,66.7,19.3,2753085432003927
2021-01-31 12:23:32,1612095812,66.7,19.3,2753085432003927
2021-01-31 12:50:37,1612097437,66.7,19.3,2753085432003927
2021-01-31 12:24:54,1612095894,66.7,19.3,2753085432003927
2021-01-31 13:05:38,1612098338,66.7,19.3,2753085432003927
2021-01-31 13:05:39,1612098339,66.7,19.3,2753085432003927
2021-01-31 13:17:15,1612099035,66.7,19.3,2753085432003927
2021-01-31 13:05:58,1612098358,66.7,19.3,2753085432003927
2021-01-31 12:44:12,1612097052,66.7,19.3,2753085432003927
2021-01-31 12:53:14,1612097594,66.7,19.3,2753085432003927
2021-01-31 12:27:26,1612096046,66.7,19.3,2753085432003927
2021-01-31 13:06:15,1612098375,66.7,19.3,2753085432003927
2021-01-31 12:21:28,1612095688,66.7,19.3,2753085432003927
2021-01-31 12:40:27,1612096827,66.7,19.3,2753085432003927
2021-01-31 13:09:15,1612098555,66.7,19.3,2753085432003927
2021-01-31 12:43:34,1612097014,66.7,19.3,2753085432003927
2021-01-31 13:51:56,1612101116,66.7,19.3,2753085432003927
2021-01-31 13:59:50,1612101590,66.7,19.3,2753085432003927
2021-01-31 13:58:17,1612101497,66.7,19.3,2753085432003927
2021-01-31 13:48:57,1612100937,66.7,19.3,2753085432003927
2021-01-31 14:10:50,1612102250,66.7,19.3,2753085432003927
2021-01-31 13:46:37,1612100797,66.7,19.3,2753085432003927
2021-01-31 14:13:39,1612102419,66.7,19.3,2753085432003927
2021-01-31 13:25:06,1612099506,66.7,19.3,2753085432003927
2021-01-31 13:48:47,1612100927,66.7,19.3,2753085432003927
2021-01-31 13:34:38,1612100078,66.7,19.3,2753085432003927
2021-01-31 13:30:04,1612099804,66.7,19.3,2753085432003927
2021-01-31 13:46:56,1612100816,66.7,19.3,2753085432003927
2021-01-31 13:47:09,1612100829,66.7,19.3,2753085432003927
2021-01-31 13:59:25,1612101565,66.7,19.3,2753085432003927
2021-01-31 13:49:23,1612100963,66.7,19.3,2753085432003927
2021-01-31 13:57:58,1612101478,66.7,19.3,2753085432003927
2021-01-31 13:38:36,1612100316,66.7,19.3,2753085432003927
2021-01-31 13:25:00,1612099500,66.7,19.3,2753085432003927
2021-01-31 13:56:54,1612101414,66.7,19.3,2753085432003927
2021-01-31 11:56:16,1612094176,66.7,19.3,2753085432003927
2021-01-31 12:00:56,1612094456,66.7,19.3,2753085432003927
2021-01-31 11:59:09,1612094349,66.7,19.3,2753085432003927
2021-01-31 14:35:04,1612103704,66.7,19.3,2753085432003927
2021-01-31 13:14:47,1612098887,66.7,19.3,2753085432003927
2021-01-31 12:20:51,1612095651,66.7,19.3,2753085432003927
2021-01-31 12:25:30,1612095930,66.7,19.3,2753085432003927
2021-01-31 12:30:32,1612096232,66.7,19.3,2753085432003927
2021-01-31 12:24:43,1612095883,66.7,19.3,2753085432003927
2021-01-31 12:41:02,1612096862,66.7,19.3,2753085432003927
2021-01-31 12:28:15,1612096095,66.7,19.3,2753085432003927
2021-01-31 13:17:32,1612099052,66.7,19.3,2753085432003927
2021-01-31 13:17:57,1612099077,66.7,19.3,2753085432003927
2021-01-31 12:26:37,1612095997,66.7,19.3,2753085432003927
2021-01-31 13:14:21,1612098861,66.7,19.3,2753085432003927
2021-01-31 13:00:01,1612098001,66.7,19.3,2753085432003927
2021-01-31 13:16:21,1612098981,66.7,19.3,2753085432003927
2021-01-31 12:42:04,1612096924,66.7,19.3,2753085432003927
2021-01-31 13:04:40,1612098280,66.7,19.3,2753085432003927
2021-01-31 12:54:20,1612097660,66.7,19.3,2753085432003927
2021-01-31 12:16:58,1612095418,66.7,19.3,2753085432003927
2021-01-31 13:18:47,1612099127,66.7,19.3,2753085432003927
2021-01-31 13:08:38,1612098518,66.7,19.3,2753085432003927
2021-01-31 13:16:19,1612098979,66.7,19.3,2753085432003927
2021-01-31 13:27:09,1612099629,66.7,19.3,2753085432003927
2021-01-31 13:49:53,1612100993,66.7,19.3,2753085432003927
2021-01-31 13:52:47,1612101167,66.7,19.3,2753085432003927
2021-01-31 13:34:52,1612100092,66.7,19.3,2753085432003927
2021-01-31 14:27:29,1612103249,66.7,19.3,2753085432003927
2021-01-31 14:13:58,1612102438,66.7,19.3,2753085432003927
2021-01-31 13:28:01,1612099681,66.7,19.3,2753085432003927
2021-01-31 13:28:13,1612099693,66.7,19.3,2753085432003927
2021-01-31 13:53:17,1612101197,66.7,19.3,2753085432003927
2021-01-31 13:35:54,1612100154,66.7,19.3,2753085432003927
2021-01-31 13:47:07,1612100827,66.7,19.3,2753085432003927
2021-01-31 13:58:13,1612101493,66.7,19.3,2753085432003927
2021-01-31 14:15:59,1612102559,66.7,19.3,2753085432003927
2021-01-31 13:21:30,1612099290,66.7,19.3,2753085432003927
2021-01-31 14:16:36,1612102596,66.7,19.3,2753085432003927
2021-01-31 13:59:08,1612101548,66.7,19.3,2753085432003927
2021-01-31 13:45:20,1612100720,66.7,19.3,2753085432003927
2021-01-31 13:29:58,1612099798,66.7,19.3,2753085432003927
2021-01-31 13:25:11,1612099511,66.7,19.3,2753085432003927
2021-01-31 13:49:59,1612100999,66.7,19.3,2753085432003927
2021-01-31 14:17:40,1612102660,66.7,19.3,2753085432003927
2021-01-31 13:33:49,1612100029,66.7,19.3,2753085432003927
2021-01-31 13:29:04,1612099744,66.7,19.3,2753085432003927
2021-01-31 14:16:25,1612102585,66.7,19.3,2753085432003927
2021-01-31 13:58:08,1612101488,66.7,19.3,2753085432003927
2021-01-31 13:27:54,1612099674,66.7,19.3,2753085432003927
2021-01-31 12:00:21,1612094421,66.7,19.3,2753085432003927
2021-01-31 11:57:55,1612094275,66.7,19.3,2753085432003927
2021-01-31 12:27:19,1612096039,66.7,19.3,2753085432003927
2021-01-31 13:15:49,1612098949,66.7,19.3,2753085432003927
2021-01-31 12:28:16,1612096096,66.7,19.3,2753085432003927
2021-01-31 12:23:10,1612095790,66.7,19.3,2753085432003927
2021-01-31 12:22:23,1612095743,66.7,19.3,2753085432003927
2021-01-31 13:05:23,1612098323,66.7,19.3,2753085432003927
2021-01-31 12:51:09,1612097469,66.7,19.3,2753085432003927
2021-01-31 12:42:24,1612096944,66.7,19.3,2753085432003927
2021-01-31 12:40:37,1612096837,66.7,19.3,2753085432003927
2021-01-31 13:09:04,1612098544,66.7,19.3,2753085432003927
2021-01-31 12:40:26,1612096826,66.7,19.3,2753085432003927
2021-01-31 13:14:56,1612098896,66.7,19.3,2753085432003927
2021-01-31 13:03:36,1612098216,66.7,19.3,2753085432003927
2021-01-31 13:04:39,1612098279,66.7,19.3,2753085432003927
2021-01-31 12:25:26,1612095926,66.7,19.3,2753085432003927
2021-01-31 12:20:01,1612095601,66.7,19.3,2753085432003927
2021-01-31 12:20:44,1612095644,66.7,19.3,2753085432003927
2021-01-31 13:03:49,1612098229,66.7,19.3,2753085432003927
2021-01-31 13:17:14,1612099034,66.7,19.3,2753085432003927
2021-01-31 13:13:53,1612098833,66.7,19.3,2753085432003927
2021-01-31 12:42:28,1612096948,66.7,19.3,2753085432003927
2021-01-31 12:27:20,1612096040,66.7,19.3,2753085432003927
2021-01-31 13:08:13,1612098493,66.7,19.3,2753085432003927
2021-01-31 12:29:56,1612096196,66.7,19.3,2753085432003927
2021-01-31 12:40:33,1612096833,66.7,19.3,2753085432003927
2021-01-31 14:11:11,1612102271,66.7,19.3,2753085432003927
2021-01-31 13:52:16,1612101136,66.7,19.3,2753085432003927
2021-01-31 13:30:34,1612099834,66.7,19.3,2753085432003927
2021-01-31 13:53:12,1612101192,66.7,19.3,2753085432003927
2021-01-31 13:35:48,1612100148,66.7,19.3,2753085432003927
2021-01-31 13:27:47,1612099667,66.7,19.3,2753085432003927
2021-01-31 13:35:18,1612100118,66.7,19.3,2753085432003927
2021-01-31 13:21:49,1612099309,66.7,19.3,2753085432003927
2021-01-31 13:29:41,1612099781,66.7,19.3,2753085432003927
2021-01-31 13:27:57,1612099677,66.7,19.3,2753085432003927
2021-01-31 13:30:35,1612099835,66.7,19.3,2753085432003927
2021-01-31 14:16:01,1612102561,66.7,19.3,2753085432003927
2021-01-31 13:28:47,1612099727,66.7,19.3,2753085432003927
2021-01-31 13:25:23,1612099523,66.7,19.3,2753085432003927
2021-01-31 13:30:12,1612099812,66.7,19.3,2753085432003927
2021-01-31 13:21:58,1612099318,66.7,19.3,2753085432003927
2021-01-31 12:00:13,1612094413,66.7,19.3,2753085432003927
2021-01-31 11:59:12,1612094352,66.7,19.3,2753085432003927
2021-01-31 12:59:41,1612097981,66.7,19.3,2753085432003927
2021-01-31 12:23:25,1612095805,66.7,19.3,2753085432003927
2021-01-31 13:17:07,1612099027,66.7,19.3,2753085432003927
2021-01-31 13:16:43,1612099003,66.7,19.3,2753085432003927
2021-01-31 13:04:16,1612098256,66.7,19.3,2753085432003927
2021-01-31 12:54:05,1612097645,66.7,19.3,2753085432003927
2021-01-31 12:52:06,1612097526,66.7,19.3,2753085432003927
2021-01-31 12:50:21,1612097421,66.7,19.3,2753085432003927
2021-01-31 12:23:36,1612095816,66.7,19.3,2753085432003927
2021-01-31 13:09:51,1612098591,66.7,19.3,2753085432003927
2021-01-31 13:13:05,1612098785,66.7,19.3,2753085432003927
2021-01-31 12:20:42,1612095642,66.7,19.3,2753085432003927
2021-01-31 12:54:12,1612097652,66.7,19.3,2753085432003927
2021-01-31 13:18:10,1612099090,66.7,19.3,2753085432003927
2021-01-31 13:06:33,1612098393,66.7,19.3,2753085432003927
2021-01-31 12:28:42,1612096122,66.7,19.3,2753085432003927
2021-01-31 13:10:09,1612098609,66.7,19.3,2753085432003927
2021-01-31 13:55:49,1612101349,66.7,19.3,2753085432003927
2021-01-31 13:30:32,1612099832,66.7,19.3,2753085432003927
2021-01-31 13:52:23,1612101143,66.7,19.3,2753085432003927
2021-01-31 13:30:40,1612099840,66.7,19.3,2753085432003927
2021-01-31 13:57:40,1612101460,66.7,19.3,2753085432003927
2021-01-31 13:19:26,1612099166,66.7,19.3,2753085432003927
2021-01-31 13:47:44,1612100864,66.7,19.3,2753085432003927
2021-01-31 13:37:04,1612100224,66.7,19.3,2753085432003927
2021-01-31 13:53:45,1612101225,66.7,19.3,2753085432003927
2021-01-31 13:52:18,1612101138,66.7,19.3,2753085432003927
2021-01-31 13:19:17,1612099157,66.7,19.3,2753085432003927
2021-01-31 13:25:57,1612099557,66.7,19.3,2753085432003927
2021-01-31 13:25:09,1612099509,66.7,19.3,2753085432003927
2021-01-31 13:48:21,1612100901,66.7,19.3,2753085432003927
2021-01-31 13:36:55,1612100215,66.7,19.3,2753085432003927
2021-01-31 13:22:45,1612099365,66.7,19.3,2753085432003927
2021-01-31 13:57:12,1612101432,66.7,19.3,2753085432003927
2021-01-31 14:13:12,1612102392,66.7,19.3,2753085432003927
2021-01-31 13:26:28,1612099588,66.7,19.3,2753085432003927
2021-01-31 13:46:29,1612100789,66.7,19.3,2753085432003927
2021-01-31 11:56:21,1612094181,66.7,19.3,2753085432003927
2021-01-31 11:55:52,1612094152,66.7,19.3,2753085432003927
2021-01-31 11:56:58,1612094218,66.7,19.3,2753085432003927
2021-01-31 11:59:30,1612094370,66.7,19.3,2753085432003927
2021-01-31 12:00:12,1612094412,66.7,19.3,2753085432003927
2021-01-31 14:34:45,1612103685,66.7,19.3,2753085432003927
2021-01-31 14:35:47,1612103747,66.7,19.3,2753085432003927
2021-01-31 14:35:45,1612103745,66.7,19.3,2753085432003927
2021-01-31 14:35:52,1612103752,66.7,19.3,2753085432003927
2021-01-31 12:40:58,1612096858,66.7,19.3,2753085432003927
2021-01-31 12:22:42,1612095762,66.7,19.3,2753085432003927
2021-01-31 13:04:55,1612098295,66.7,19.3,2753085432003927
2021-01-31 13:14:20,1612098860,66.7,19.3,2753085432003927
2021-01-31 12:29:17,1612096157,66.7,19.3,2753085432003927
2021-01-31 12:40:20,1612096820,66.7,19.3,2753085432003927
2021-01-31 12:21:00,1612095660,66.7,19.3,2753085432003927
2021-01-31 13:16:24,1612098984,66.7,19.3,2753085432003927
2021-01-31 12:22:54,1612095774,66.7,19.3,2753085432003927
2021-01-31 13:05:33,1612098333,66.7,19.3,2753085432003927
2021-01-31 13:15:26,1612098926,66.7,19.3,2753085432003927
2021-01-31 12:26:10,1612095970,66.7,19.3,2753085432003927
2021-01-31 12:54:33,1612097673,66.7,19.3,2753085432003927
2021-01-31 12:28:02,1612096082,66.7,19.3,2753085432003927
2021-01-31 13:15:37,1612098937,66.7,19.3,2753085432003927
2021-01-31 12:41:15,1612096875,66.7,19.3,2753085432003927
2021-01-31 12:23:00,1612095780,66.7,19.3,2753085432003927
2021-01-31 12:28:23,1612096103,66.7,19.3,2753085432003927
2021-01-31 13:34:27,1612100067,66.7,19.3,2753085432003927
2021-01-31 13:37:12,1612100232,66.7,19.3,2753085432003927
2021-01-31 13:51:04,1612101064,66.7,19.3,2753085432003927
2021-01-31 13:51:57,1612101117,66.7,19.3,2753085432003927
2021-01-31 14:17:24,1612102644,66.7,19.3,2753085432003927
2021-01-31 13:27:34,1612099654,66.7,19.3,2753085432003927
2021-01-31 13:36:38,1612100198,66.7,19.3,2753085432003927
2021-01-31 14:13:50,1612102430,66.7,19.3,2753085432003927
2021-01-31 13:57:44,1612101464,66.7,19.3,2753085432003927
2021-01-31 13:37:25,1612100245,66.7,19.3,2753085432003927
2021-01-31 13:37:15,1612100235,66.7,19.3,2753085432003927
2021-01-31 13:29:18,1612099758,66.7,19.3,2753085432003927
2021-01-31 13:36:30,1612100190,66.7,19.3,2753085432003927
2021-01-31 13:47:28,1612100848,66.7,19.3,2753085432003927
2021-01-31 13:53:51,1612101231,66.7,19.3,2753085432003927
2021-01-31 13:36:31,1612100191,66.7,19.3,2753085432003927
2021-01-31 11:59:32,1612094372,66.7,19.3,2753085432003927
2021-01-31 11:58:42,1612094322,66.7,19.3,2753085432003927
2021-01-31 11:55:43,1612094143,66.7,19.3,2753085432003927
2021-01-31 11:27:39,1612092459,66.7,19.3,2753085432003927
2021-01-31 12:20:20,1612095620,66.7,19.3,2753085432003927
2021-01-31 12:27:45,1612096065,66.7,19.3,2753085432003927
2021-01-31 12:41:05,1612096865,66.7,19.3,2753085432003927
2021-01-31 12:26:31,1612095991,66.7,19.3,2753085432003927
2021-01-31 12:43:15,1612096995,66.7,19.3,2753085432003927
2021-01-31 12:20:34,1612095634,66.7,19.3,2753085432003927
2021-01-31 12:52:37,1612097557,66.7,19.3,2753085432003927
2021-01-31 12:30:27,1612096227,66.7,19.3,2753085432003927
2021-01-31 12:26:17,1612095977,66.7,19.3,2753085432003927
2021-01-31 12:21:32,1612095692,66.7,19.3,2753085432003927
2021-01-31 12:22:46,1612095766,66.7,19.3,2753085432003927
2021-01-31 12:39:00,1612096740,66.7,19.3,2753085432003927
2021-01-31 13:17:56,1612099076,66.7,19.3,2753085432003927
2021-01-31 13:07:35,1612098455,66.7,19.3,2753085432003927
2021-01-31 12:23:45,1612095825,66.7,19.3,2753085432003927
2021-01-31 12:42:54,1612096974,66.7,19.3,2753085432003927
2021-01-31 13:29:38,1612099778,66.7,19.3,2753085432003927
2021-01-31 13:56:37,1612101397,66.7,19.3,2753085432003927
2021-01-31 13:59:01,1612101541,66.7,19.3,2753085432003927
2021-01-31 13:51:14,1612101074,66.7,19.3,2753085432003927
2021-01-31 14:17:23,1612102643,66.7,19.3,2753085432003927
2021-01-31 13:28:43,1612099723,66.7,19.3,2753085432003927
2021-01-31 14:16:40,1612102600,66.7,19.3,2753085432003927
2021-01-31 13:31:06,1612099866,66.7,19.3,2753085432003927
2021-01-31 13:19:16,1612099156,66.7,19.3,2753085432003927
2021-01-31 13:52:46,1612101166,66.7,19.3,2753085432003927
2021-01-31 13:38:07,1612100287,66.7,19.3,2753085432003927
2021-01-31 13:31:39,1612099899,66.7,19.3,2753085432003927
2021-01-31 13:50:33,1612101033,66.7,19.3,2753085432003927
2021-01-31 13:53:29,1612101209,66.7,19.3,2753085432003927
2021-01-31 13:28:35,1612099715,66.7,19.3,2753085432003927
2021-01-31 13:56:39,1612101399,66.7,19.3,2753085432003927
2021-01-31 13:36:16,1612100176,66.7,19.3,2753085432003927
2021-01-31 12:00:54,1612094454,66.7,19.3,2753085432003927
2021-01-31 12:00:58,1612094458,66.7,19.3,2753085432003927
2021-01-31 11:27:14,1612092434,66.7,19.3,2753085432003927
2021-01-31 11:55:33,1612094133,66.7,19.3,2753085432003927
2021-01-31 12:43:18,1612096998,66.7,19.3,2753085432003927
2021-01-31 12:54:56,1612097696,66.7,19.3,2753085432003927
2021-01-31 12:51:14,1612097474,66.7,19.3,2753085432003927
2021-01-31 13:10:10,1612098610,66.7,19.3,2753085432003927
2021-01-31 12:22:12,1612095732,66.7,19.3,2753085432003927
2021-01-31 12:17:17,1612095437,66.7,19.3,2753085432003927
2021-01-31 13:17:44,1612099064,66.7,19.3,2753085432003927
2021-01-31 13:16:00,1612098960,66.7,19.3,2753085432003927
2021-01-31 12:51:48,1612097508,66.7,19.3,2753085432003927
2021-01-31 13:09:41,1612098581,66.7,19.3,2753085432003927
2021-01-31 12:23:12,1612095792,66.7,19.3,2753085432003927
2021-01-31 12:20:54,1612095654,66.7,19.3,2753085432003927
2021-01-31 12:54:04,1612097644,66.7,19.3,2753085432003927
2021-01-31 13:07:22,1612098442,66.7,19.3,2753085432003927
