timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 19:31:56,1610825516,62.2,16.8,2707176363363894
2021-01-16 19:40:29,1610826029,62.2,16.8,2707176363363894
2021-01-16 19:39:09,1610825949,62.2,16.8,2707176363363894
2021-01-16 19:38:31,1610825911,62.2,16.8,2707176363363894
2021-01-16 19:46:40,1610826400,62.2,16.8,2707176363363894
2021-01-16 19:42:35,1610826155,62.2,16.8,2707176363363894
2021-01-16 20:17:56,1610828276,62.2,16.8,2707176363363894
2021-01-16 20:26:00,1610828760,62.2,16.8,2707176363363894
2021-01-16 19:04:36,1610823876,62.2,16.8,2707176363363894
2021-01-16 08:33:01,1610785981,62.2,16.8,2707176363363894
2021-01-16 08:43:39,1610786619,62.2,16.8,2707176363363894
2021-01-16 08:41:37,1610786497,62.2,16.8,2707176363363894
2021-01-16 08:39:55,1610786395,62.2,16.8,2707176363363894
2021-01-16 08:38:48,1610786328,62.2,16.8,2707176363363894
2021-01-16 08:32:53,1610785973,62.2,16.8,2707176363363894
2021-01-16 08:32:25,1610785945,62.2,16.8,2707176363363894
2021-01-16 08:39:52,1610786392,62.2,16.8,2707176363363894
2021-01-16 08:41:06,1610786466,62.2,16.8,2707176363363894
2021-01-16 08:27:53,1610785673,62.2,16.8,2707176363363894
2021-01-16 08:25:32,1610785532,62.2,16.8,2707176363363894
2021-01-16 08:30:29,1610785829,62.2,16.8,2707176363363894
2021-01-16 08:29:57,1610785797,62.2,16.8,2707176363363894
2021-01-16 08:28:38,1610785718,62.2,16.8,2707176363363894
2021-01-16 23:37:16,1610840236,62.2,16.8,2707176363363894
2021-01-16 23:57:32,1610841452,62.2,16.8,2707176363363894
2021-01-16 23:44:11,1610840651,62.2,16.8,2707176363363894
2021-01-16 23:13:23,1610838803,62.2,16.8,2707176363363894
2021-01-16 23:37:03,1610840223,62.2,16.8,2707176363363894
2021-01-16 23:43:05,1610840585,62.2,16.8,2707176363363894
2021-01-16 23:12:53,1610838773,62.2,16.8,2707176363363894
2021-01-16 23:56:58,1610841418,62.2,16.8,2707176363363894
2021-01-16 23:03:04,1610838184,62.2,16.8,2707176363363894
2021-01-16 23:16:18,1610838978,62.2,16.8,2707176363363894
2021-01-16 23:12:59,1610838779,62.2,16.8,2707176363363894
2021-01-16 23:09:03,1610838543,62.2,16.8,2707176363363894
2021-01-16 23:13:03,1610838783,62.2,16.8,2707176363363894
2021-01-16 23:39:43,1610840383,62.2,16.8,2707176363363894
2021-01-16 23:57:52,1610841472,62.2,16.8,2707176363363894
2021-01-16 23:32:37,1610839957,62.2,16.8,2707176363363894
2021-01-16 23:16:04,1610838964,62.2,16.8,2707176363363894
2021-01-16 23:12:33,1610838753,62.2,16.8,2707176363363894
2021-01-16 23:15:22,1610838922,62.2,16.8,2707176363363894
2021-01-16 23:40:56,1610840456,62.2,16.8,2707176363363894
2021-01-16 23:56:43,1610841403,62.2,16.8,2707176363363894
2021-01-16 23:56:04,1610841364,62.2,16.8,2707176363363894
2021-01-16 23:16:40,1610839000,62.2,16.8,2707176363363894
2021-01-16 20:46:15,1610829975,62.2,16.8,2707176363363894
2021-01-16 20:52:14,1610830334,62.2,16.8,2707176363363894
2021-01-16 20:40:56,1610829656,62.2,16.8,2707176363363894
2021-01-16 20:40:41,1610829641,62.2,16.8,2707176363363894
2021-01-16 20:40:23,1610829623,62.2,16.8,2707176363363894
2021-01-16 20:47:45,1610830065,62.2,16.8,2707176363363894
2021-01-16 20:52:23,1610830343,62.2,16.8,2707176363363894
2021-01-16 19:58:35,1610827115,62.2,16.8,2707176363363894
2021-01-16 19:34:23,1610825663,62.2,16.8,2707176363363894
2021-01-16 19:37:09,1610825829,62.2,16.8,2707176363363894
2021-01-16 19:53:14,1610826794,62.2,16.8,2707176363363894
2021-01-16 20:18:47,1610828327,62.2,16.8,2707176363363894
2021-01-16 20:13:13,1610827993,62.2,16.8,2707176363363894
2021-01-16 19:44:00,1610826240,62.2,16.8,2707176363363894
2021-01-16 19:55:18,1610826918,62.2,16.8,2707176363363894
2021-01-16 20:22:39,1610828559,62.2,16.8,2707176363363894
2021-01-16 19:57:10,1610827030,62.2,16.8,2707176363363894
2021-01-16 20:11:09,1610827869,62.2,16.8,2707176363363894
2021-01-16 19:34:25,1610825665,62.2,16.8,2707176363363894
2021-01-16 19:44:18,1610826258,62.2,16.8,2707176363363894
2021-01-16 20:14:59,1610828099,62.2,16.8,2707176363363894
2021-01-16 20:26:02,1610828762,62.2,16.8,2707176363363894
2021-01-16 19:54:14,1610826854,62.2,16.8,2707176363363894
2021-01-16 19:48:01,1610826481,62.2,16.8,2707176363363894
2021-01-16 19:39:16,1610825956,62.2,16.8,2707176363363894
2021-01-16 20:20:19,1610828419,62.2,16.8,2707176363363894
2021-01-16 19:47:56,1610826476,62.2,16.8,2707176363363894
2021-01-16 19:58:57,1610827137,62.2,16.8,2707176363363894
2021-01-16 20:19:40,1610828380,62.2,16.8,2707176363363894
2021-01-16 19:50:13,1610826613,62.2,16.8,2707176363363894
2021-01-16 19:39:48,1610825988,62.2,16.8,2707176363363894
2021-01-16 20:23:54,1610828634,62.2,16.8,2707176363363894
2021-01-16 20:17:09,1610828229,62.2,16.8,2707176363363894
2021-01-16 20:21:18,1610828478,62.2,16.8,2707176363363894
2021-01-16 19:27:25,1610825245,62.2,16.8,2707176363363894
2021-01-16 19:56:03,1610826963,62.2,16.8,2707176363363894
2021-01-16 20:10:35,1610827835,62.2,16.8,2707176363363894
2021-01-16 19:44:57,1610826297,62.2,16.8,2707176363363894
2021-01-16 19:43:24,1610826204,62.2,16.8,2707176363363894
2021-01-16 19:36:36,1610825796,62.2,16.8,2707176363363894
2021-01-16 19:50:49,1610826649,62.2,16.8,2707176363363894
2021-01-16 19:58:13,1610827093,62.2,16.8,2707176363363894
2021-01-16 19:38:24,1610825904,62.2,16.8,2707176363363894
2021-01-16 18:30:01,1610821801,62.2,16.8,2707176363363894
2021-01-16 19:03:42,1610823822,62.2,16.8,2707176363363894
2021-01-16 08:32:05,1610785925,62.2,16.8,2707176363363894
2021-01-16 08:32:50,1610785970,62.2,16.8,2707176363363894
2021-01-16 08:37:10,1610786230,62.2,16.8,2707176363363894
2021-01-16 08:41:50,1610786510,62.2,16.8,2707176363363894
2021-01-16 08:37:27,1610786247,62.2,16.8,2707176363363894
2021-01-16 08:37:56,1610786276,62.2,16.8,2707176363363894
2021-01-16 08:41:58,1610786518,62.2,16.8,2707176363363894
2021-01-16 08:43:25,1610786605,62.2,16.8,2707176363363894
2021-01-16 08:31:57,1610785917,62.2,16.8,2707176363363894
2021-01-16 08:42:12,1610786532,62.2,16.8,2707176363363894
2021-01-16 08:27:32,1610785652,62.2,16.8,2707176363363894
2021-01-16 08:28:31,1610785711,62.2,16.8,2707176363363894
2021-01-16 23:59:12,1610841552,62.2,16.8,2707176363363894
2021-01-16 23:34:54,1610840094,62.2,16.8,2707176363363894
2021-01-16 23:39:33,1610840373,62.2,16.8,2707176363363894
2021-01-16 23:42:11,1610840531,62.2,16.8,2707176363363894
2021-01-16 23:34:45,1610840085,62.2,16.8,2707176363363894
2021-01-16 23:58:03,1610841483,62.2,16.8,2707176363363894
2021-01-16 23:17:23,1610839043,62.2,16.8,2707176363363894
2021-01-16 23:43:51,1610840631,62.2,16.8,2707176363363894
2021-01-16 23:06:49,1610838409,62.2,16.8,2707176363363894
2021-01-16 23:35:19,1610840119,62.2,16.8,2707176363363894
2021-01-16 23:40:20,1610840420,62.2,16.8,2707176363363894
2021-01-16 23:12:44,1610838764,62.2,16.8,2707176363363894
2021-01-16 23:57:49,1610841469,62.2,16.8,2707176363363894
2021-01-16 23:38:31,1610840311,62.2,16.8,2707176363363894
2021-01-16 23:32:30,1610839950,62.2,16.8,2707176363363894
2021-01-16 23:17:28,1610839048,62.2,16.8,2707176363363894
2021-01-16 23:10:06,1610838606,62.2,16.8,2707176363363894
2021-01-16 20:45:46,1610829946,62.2,16.8,2707176363363894
2021-01-16 20:44:36,1610829876,62.2,16.8,2707176363363894
2021-01-16 20:48:18,1610830098,62.2,16.8,2707176363363894
2021-01-16 20:51:33,1610830293,62.2,16.8,2707176363363894
2021-01-16 20:44:33,1610829873,62.2,16.8,2707176363363894
2021-01-16 20:39:59,1610829599,62.2,16.8,2707176363363894
2021-01-16 20:36:38,1610829398,62.2,16.8,2707176363363894
2021-01-16 20:54:02,1610830442,62.2,16.8,2707176363363894
2021-01-16 20:45:47,1610829947,62.2,16.8,2707176363363894
2021-01-16 20:43:44,1610829824,62.2,16.8,2707176363363894
2021-01-16 19:58:05,1610827085,62.2,16.8,2707176363363894
2021-01-16 20:19:06,1610828346,62.2,16.8,2707176363363894
2021-01-16 19:26:42,1610825202,62.2,16.8,2707176363363894
2021-01-16 19:55:26,1610826926,62.2,16.8,2707176363363894
2021-01-16 19:40:58,1610826058,62.2,16.8,2707176363363894
2021-01-16 19:39:31,1610825971,62.2,16.8,2707176363363894
2021-01-16 20:12:46,1610827966,62.2,16.8,2707176363363894
2021-01-16 19:47:58,1610826478,62.2,16.8,2707176363363894
2021-01-16 19:52:06,1610826726,62.2,16.8,2707176363363894
2021-01-16 20:26:11,1610828771,62.2,16.8,2707176363363894
2021-01-16 19:40:48,1610826048,62.2,16.8,2707176363363894
2021-01-16 19:24:03,1610825043,62.2,16.8,2707176363363894
2021-01-16 20:24:16,1610828656,62.2,16.8,2707176363363894
2021-01-16 20:15:32,1610828132,62.2,16.8,2707176363363894
2021-01-16 19:33:59,1610825639,62.2,16.8,2707176363363894
2021-01-16 19:50:50,1610826650,62.2,16.8,2707176363363894
2021-01-16 19:38:13,1610825893,62.2,16.8,2707176363363894
2021-01-16 20:17:45,1610828265,62.2,16.8,2707176363363894
2021-01-16 20:16:30,1610828190,62.2,16.8,2707176363363894
2021-01-16 19:36:31,1610825791,62.2,16.8,2707176363363894
2021-01-16 19:57:59,1610827079,62.2,16.8,2707176363363894
2021-01-16 20:25:38,1610828738,62.2,16.8,2707176363363894
2021-01-16 20:19:39,1610828379,62.2,16.8,2707176363363894
2021-01-16 19:54:00,1610826840,62.2,16.8,2707176363363894
2021-01-16 19:41:53,1610826113,62.2,16.8,2707176363363894
2021-01-16 08:37:39,1610786259,62.2,16.8,2707176363363894
2021-01-16 08:41:05,1610786465,62.2,16.8,2707176363363894
2021-01-16 08:39:50,1610786390,62.2,16.8,2707176363363894
2021-01-16 08:33:23,1610786003,62.2,16.8,2707176363363894
2021-01-16 08:41:04,1610786464,62.2,16.8,2707176363363894
2021-01-16 23:44:05,1610840645,62.2,16.8,2707176363363894
2021-01-16 23:10:09,1610838609,62.2,16.8,2707176363363894
2021-01-16 23:15:34,1610838934,62.2,16.8,2707176363363894
2021-01-16 23:34:59,1610840099,62.2,16.8,2707176363363894
2021-01-16 23:34:46,1610840086,62.2,16.8,2707176363363894
2021-01-16 23:36:22,1610840182,62.2,16.8,2707176363363894
2021-01-16 23:39:09,1610840349,62.2,16.8,2707176363363894
2021-01-16 23:06:42,1610838402,62.2,16.8,2707176363363894
2021-01-16 23:15:54,1610838954,62.2,16.8,2707176363363894
2021-01-16 23:58:34,1610841514,62.2,16.8,2707176363363894
2021-01-16 23:13:05,1610838785,62.2,16.8,2707176363363894
2021-01-16 23:37:59,1610840279,62.2,16.8,2707176363363894
2021-01-16 23:44:09,1610840649,62.2,16.8,2707176363363894
2021-01-16 23:45:37,1610840737,62.2,16.8,2707176363363894
2021-01-16 23:33:47,1610840027,62.2,16.8,2707176363363894
2021-01-16 20:49:25,1610830165,62.2,16.8,2707176363363894
2021-01-16 20:46:21,1610829981,62.2,16.8,2707176363363894
2021-01-16 20:44:57,1610829897,62.2,16.8,2707176363363894
2021-01-16 20:51:46,1610830306,62.2,16.8,2707176363363894
2021-01-16 20:38:42,1610829522,62.2,16.8,2707176363363894
2021-01-16 20:51:41,1610830301,62.2,16.8,2707176363363894
2021-01-16 19:53:53,1610826833,62.2,16.8,2707176363363894
2021-01-16 20:24:12,1610828652,62.2,16.8,2707176363363894
2021-01-16 19:46:05,1610826365,62.2,16.8,2707176363363894
2021-01-16 19:50:46,1610826646,62.2,16.8,2707176363363894
2021-01-16 19:33:42,1610825622,62.2,16.8,2707176363363894
2021-01-16 19:42:12,1610826132,62.2,16.8,2707176363363894
2021-01-16 19:55:47,1610826947,62.2,16.8,2707176363363894
2021-01-16 19:47:39,1610826459,62.2,16.8,2707176363363894
2021-01-16 19:58:01,1610827081,62.2,16.8,2707176363363894
2021-01-16 19:53:23,1610826803,62.2,16.8,2707176363363894
2021-01-16 20:23:24,1610828604,62.2,16.8,2707176363363894
2021-01-16 19:56:57,1610827017,62.2,16.8,2707176363363894
2021-01-16 19:26:28,1610825188,62.2,16.8,2707176363363894
2021-01-16 19:44:39,1610826279,62.2,16.8,2707176363363894
2021-01-16 19:49:08,1610826548,62.2,16.8,2707176363363894
2021-01-16 20:20:08,1610828408,62.2,16.8,2707176363363894
2021-01-16 20:20:37,1610828437,62.2,16.8,2707176363363894
2021-01-16 19:31:57,1610825517,62.2,16.8,2707176363363894
2021-01-16 19:40:14,1610826014,62.2,16.8,2707176363363894
2021-01-16 19:48:47,1610826527,62.2,16.8,2707176363363894
2021-01-16 20:22:19,1610828539,62.2,16.8,2707176363363894
2021-01-16 19:56:54,1610827014,62.2,16.8,2707176363363894
2021-01-16 20:25:32,1610828732,62.2,16.8,2707176363363894
2021-01-16 20:20:09,1610828409,62.2,16.8,2707176363363894
2021-01-16 19:27:45,1610825265,62.2,16.8,2707176363363894
2021-01-16 19:43:33,1610826213,62.2,16.8,2707176363363894
2021-01-16 19:57:04,1610827024,62.2,16.8,2707176363363894
2021-01-16 19:39:51,1610825991,62.2,16.8,2707176363363894
2021-01-16 19:03:44,1610823824,62.2,16.8,2707176363363894
2021-01-16 08:34:32,1610786072,62.2,16.8,2707176363363894
2021-01-16 08:37:21,1610786241,62.2,16.8,2707176363363894
2021-01-16 08:41:17,1610786477,62.2,16.8,2707176363363894
2021-01-16 08:34:57,1610786097,62.2,16.8,2707176363363894
2021-01-16 08:34:38,1610786078,62.2,16.8,2707176363363894
2021-01-16 08:36:57,1610786217,62.2,16.8,2707176363363894
2021-01-16 08:41:25,1610786485,62.2,16.8,2707176363363894
2021-01-16 08:43:07,1610786587,62.2,16.8,2707176363363894
2021-01-16 08:43:02,1610786582,62.2,16.8,2707176363363894
2021-01-16 08:40:37,1610786437,62.2,16.8,2707176363363894
2021-01-16 08:28:27,1610785707,62.2,16.8,2707176363363894
2021-01-16 08:29:48,1610785788,62.2,16.8,2707176363363894
2021-01-16 08:27:45,1610785665,62.2,16.8,2707176363363894
2021-01-16 08:22:01,1610785321,62.2,16.8,2707176363363894
2021-01-16 23:36:02,1610840162,62.2,16.8,2707176363363894
2021-01-16 23:37:57,1610840277,62.2,16.8,2707176363363894
2021-01-16 23:58:18,1610841498,62.2,16.8,2707176363363894
2021-01-16 23:12:58,1610838778,62.2,16.8,2707176363363894
2021-01-16 23:59:18,1610841558,62.2,16.8,2707176363363894
2021-01-16 23:42:50,1610840570,62.2,16.8,2707176363363894
2021-01-16 23:12:56,1610838776,62.2,16.8,2707176363363894
2021-01-16 23:12:15,1610838735,62.2,16.8,2707176363363894
2021-01-16 23:07:34,1610838454,62.2,16.8,2707176363363894
2021-01-16 23:10:14,1610838614,62.2,16.8,2707176363363894
2021-01-16 23:36:54,1610840214,62.2,16.8,2707176363363894
2021-01-16 23:14:51,1610838891,62.2,16.8,2707176363363894
2021-01-16 23:40:46,1610840446,62.2,16.8,2707176363363894
2021-01-16 23:42:52,1610840572,62.2,16.8,2707176363363894
2021-01-16 23:07:25,1610838445,62.2,16.8,2707176363363894
2021-01-16 23:31:41,1610839901,62.2,16.8,2707176363363894
2021-01-16 23:10:33,1610838633,62.2,16.8,2707176363363894
2021-01-16 23:56:39,1610841399,62.2,16.8,2707176363363894
2021-01-16 23:08:40,1610838520,62.2,16.8,2707176363363894
2021-01-16 23:42:32,1610840552,62.2,16.8,2707176363363894
2021-01-16 23:40:14,1610840414,62.2,16.8,2707176363363894
2021-01-16 23:58:46,1610841526,62.2,16.8,2707176363363894
2021-01-16 23:11:08,1610838668,62.2,16.8,2707176363363894
2021-01-16 20:53:40,1610830420,62.2,16.8,2707176363363894
2021-01-16 20:45:40,1610829940,62.2,16.8,2707176363363894
2021-01-16 20:38:07,1610829487,62.2,16.8,2707176363363894
2021-01-16 20:49:28,1610830168,62.2,16.8,2707176363363894
2021-01-16 20:54:03,1610830443,62.2,16.8,2707176363363894
2021-01-16 20:40:14,1610829614,62.2,16.8,2707176363363894
2021-01-16 20:44:01,1610829841,62.2,16.8,2707176363363894
2021-01-16 20:26:09,1610828769,62.2,16.8,2707176363363894
2021-01-16 20:15:28,1610828128,62.2,16.8,2707176363363894
2021-01-16 20:12:01,1610827921,62.2,16.8,2707176363363894
2021-01-16 19:30:03,1610825403,62.2,16.8,2707176363363894
2021-01-16 20:16:23,1610828183,62.2,16.8,2707176363363894
2021-01-16 20:25:21,1610828721,62.2,16.8,2707176363363894
2021-01-16 20:24:58,1610828698,62.2,16.8,2707176363363894
2021-01-16 19:36:23,1610825783,62.2,16.8,2707176363363894
2021-01-16 19:48:06,1610826486,62.2,16.8,2707176363363894
2021-01-16 19:46:15,1610826375,62.2,16.8,2707176363363894
2021-01-16 20:23:33,1610828613,62.2,16.8,2707176363363894
2021-01-16 19:41:01,1610826061,62.2,16.8,2707176363363894
2021-01-16 19:26:56,1610825216,62.2,16.8,2707176363363894
2021-01-16 19:41:07,1610826067,62.2,16.8,2707176363363894
2021-01-16 19:28:50,1610825330,62.2,16.8,2707176363363894
2021-01-16 19:25:21,1610825121,62.2,16.8,2707176363363894
2021-01-16 19:57:06,1610827026,62.2,16.8,2707176363363894
2021-01-16 20:17:29,1610828249,62.2,16.8,2707176363363894
2021-01-16 19:45:47,1610826347,62.2,16.8,2707176363363894
2021-01-16 19:40:51,1610826051,62.2,16.8,2707176363363894
2021-01-16 19:37:53,1610825873,62.2,16.8,2707176363363894
2021-01-16 20:22:22,1610828542,62.2,16.8,2707176363363894
2021-01-16 20:16:59,1610828219,62.2,16.8,2707176363363894
2021-01-16 19:55:32,1610826932,62.2,16.8,2707176363363894
2021-01-16 19:37:17,1610825837,62.2,16.8,2707176363363894
2021-01-16 08:48:40,1610786920,62.2,16.8,2707176363363894
2021-01-16 08:40:28,1610786428,62.2,16.8,2707176363363894
2021-01-16 08:48:45,1610786925,62.2,16.8,2707176363363894
2021-01-16 08:34:35,1610786075,62.2,16.8,2707176363363894
2021-01-16 08:35:32,1610786132,62.2,16.8,2707176363363894
2021-01-16 08:29:33,1610785773,62.2,16.8,2707176363363894
2021-01-16 08:28:45,1610785725,62.2,16.8,2707176363363894
2021-01-16 08:30:49,1610785849,62.2,16.8,2707176363363894
2021-01-16 23:31:31,1610839891,62.2,16.8,2707176363363894
2021-01-16 23:44:29,1610840669,62.2,16.8,2707176363363894
2021-01-16 23:45:19,1610840719,62.2,16.8,2707176363363894
2021-01-16 23:59:13,1610841553,62.2,16.8,2707176363363894
2021-01-16 23:31:47,1610839907,62.2,16.8,2707176363363894
2021-01-16 23:16:52,1610839012,62.2,16.8,2707176363363894
2021-01-16 23:46:07,1610840767,62.2,16.8,2707176363363894
2021-01-16 23:36:23,1610840183,62.2,16.8,2707176363363894
2021-01-16 23:07:50,1610838470,62.2,16.8,2707176363363894
2021-01-16 23:35:48,1610840148,62.2,16.8,2707176363363894
2021-01-16 23:44:14,1610840654,62.2,16.8,2707176363363894
2021-01-16 23:39:50,1610840390,62.2,16.8,2707176363363894
2021-01-16 23:34:09,1610840049,62.2,16.8,2707176363363894
2021-01-16 23:41:49,1610840509,62.2,16.8,2707176363363894
2021-01-16 23:12:43,1610838763,62.2,16.8,2707176363363894
2021-01-16 20:43:42,1610829822,62.2,16.8,2707176363363894
2021-01-16 20:38:04,1610829484,62.2,16.8,2707176363363894
2021-01-16 20:52:02,1610830322,62.2,16.8,2707176363363894
2021-01-16 20:52:05,1610830325,62.2,16.8,2707176363363894
2021-01-16 20:43:28,1610829808,62.2,16.8,2707176363363894
2021-01-16 20:47:38,1610830058,62.2,16.8,2707176363363894
2021-01-16 20:46:13,1610829973,62.2,16.8,2707176363363894
2021-01-16 20:16:05,1610828165,62.2,16.8,2707176363363894
2021-01-16 19:41:54,1610826114,62.2,16.8,2707176363363894
2021-01-16 19:46:32,1610826392,62.2,16.8,2707176363363894
2021-01-16 19:33:43,1610825623,62.2,16.8,2707176363363894
2021-01-16 19:40:03,1610826003,62.2,16.8,2707176363363894
2021-01-16 20:14:43,1610828083,62.2,16.8,2707176363363894
2021-01-16 19:42:29,1610826149,62.2,16.8,2707176363363894
2021-01-16 19:26:57,1610825217,62.2,16.8,2707176363363894
2021-01-16 20:12:50,1610827970,62.2,16.8,2707176363363894
2021-01-16 20:18:52,1610828332,62.2,16.8,2707176363363894
2021-01-16 19:43:00,1610826180,62.2,16.8,2707176363363894
2021-01-16 20:20:13,1610828413,62.2,16.8,2707176363363894
2021-01-16 19:54:05,1610826845,62.2,16.8,2707176363363894
2021-01-16 19:58:07,1610827087,62.2,16.8,2707176363363894
2021-01-16 19:24:24,1610825064,62.2,16.8,2707176363363894
2021-01-16 19:44:59,1610826299,62.2,16.8,2707176363363894
2021-01-16 20:24:40,1610828680,62.2,16.8,2707176363363894
2021-01-16 19:32:16,1610825536,62.2,16.8,2707176363363894
2021-01-16 19:36:05,1610825765,62.2,16.8,2707176363363894
2021-01-16 19:24:12,1610825052,62.2,16.8,2707176363363894
2021-01-16 19:53:00,1610826780,62.2,16.8,2707176363363894
2021-01-16 19:45:06,1610826306,62.2,16.8,2707176363363894
2021-01-16 19:39:35,1610825975,62.2,16.8,2707176363363894
2021-01-16 19:50:55,1610826655,62.2,16.8,2707176363363894
2021-01-16 19:38:36,1610825916,62.2,16.8,2707176363363894
2021-01-16 19:03:13,1610823793,62.2,16.8,2707176363363894
2021-01-16 08:41:19,1610786479,62.2,16.8,2707176363363894
2021-01-16 08:42:56,1610786576,62.2,16.8,2707176363363894
2021-01-16 08:31:51,1610785911,62.2,16.8,2707176363363894
2021-01-16 08:38:45,1610786325,62.2,16.8,2707176363363894
2021-01-16 08:37:38,1610786258,62.2,16.8,2707176363363894
2021-01-16 08:37:04,1610786224,62.2,16.8,2707176363363894
2021-01-16 08:36:48,1610786208,62.2,16.8,2707176363363894
2021-01-16 08:38:23,1610786303,62.2,16.8,2707176363363894
2021-01-16 08:33:08,1610785988,62.2,16.8,2707176363363894
2021-01-16 08:35:01,1610786101,62.2,16.8,2707176363363894
2021-01-16 08:40:36,1610786436,62.2,16.8,2707176363363894
2021-01-16 08:30:07,1610785807,62.2,16.8,2707176363363894
2021-01-16 08:27:02,1610785622,62.2,16.8,2707176363363894
2021-01-16 08:27:33,1610785653,62.2,16.8,2707176363363894
2021-01-16 08:26:33,1610785593,62.2,16.8,2707176363363894
2021-01-16 23:45:48,1610840748,62.2,16.8,2707176363363894
2021-01-16 23:44:38,1610840678,62.2,16.8,2707176363363894
2021-01-16 23:45:00,1610840700,62.2,16.8,2707176363363894
2021-01-16 23:07:27,1610838447,62.2,16.8,2707176363363894
2021-01-16 23:12:54,1610838774,62.2,16.8,2707176363363894
2021-01-16 23:07:36,1610838456,62.2,16.8,2707176363363894
2021-01-16 23:35:11,1610840111,62.2,16.8,2707176363363894
2021-01-16 23:42:04,1610840524,62.2,16.8,2707176363363894
2021-01-16 23:08:56,1610838536,62.2,16.8,2707176363363894
2021-01-16 23:57:39,1610841459,62.2,16.8,2707176363363894
2021-01-16 23:38:54,1610840334,62.2,16.8,2707176363363894
2021-01-16 23:32:35,1610839955,62.2,16.8,2707176363363894
2021-01-16 23:43:27,1610840607,62.2,16.8,2707176363363894
2021-01-16 23:33:09,1610839989,62.2,16.8,2707176363363894
2021-01-16 20:52:44,1610830364,62.2,16.8,2707176363363894
2021-01-16 20:45:51,1610829951,62.2,16.8,2707176363363894
2021-01-16 20:40:12,1610829612,62.2,16.8,2707176363363894
2021-01-16 20:48:03,1610830083,62.2,16.8,2707176363363894
2021-01-16 20:48:15,1610830095,62.2,16.8,2707176363363894
2021-01-16 20:15:47,1610828147,62.2,16.8,2707176363363894
2021-01-16 19:25:02,1610825102,62.2,16.8,2707176363363894
2021-01-16 19:25:42,1610825142,62.2,16.8,2707176363363894
2021-01-16 19:43:40,1610826220,62.2,16.8,2707176363363894
2021-01-16 20:23:23,1610828603,62.2,16.8,2707176363363894
2021-01-16 19:44:16,1610826256,62.2,16.8,2707176363363894
2021-01-16 19:48:29,1610826509,62.2,16.8,2707176363363894
2021-01-16 20:21:57,1610828517,62.2,16.8,2707176363363894
2021-01-16 20:20:30,1610828430,62.2,16.8,2707176363363894
2021-01-16 20:16:20,1610828180,62.2,16.8,2707176363363894
2021-01-16 19:46:26,1610826386,62.2,16.8,2707176363363894
2021-01-16 19:41:55,1610826115,62.2,16.8,2707176363363894
2021-01-16 19:46:49,1610826409,62.2,16.8,2707176363363894
2021-01-16 20:18:13,1610828293,62.2,16.8,2707176363363894
2021-01-16 20:16:52,1610828212,62.2,16.8,2707176363363894
2021-01-16 20:11:32,1610827892,62.2,16.8,2707176363363894
2021-01-16 19:27:30,1610825250,62.2,16.8,2707176363363894
2021-01-16 19:25:23,1610825123,62.2,16.8,2707176363363894
2021-01-16 20:15:55,1610828155,62.2,16.8,2707176363363894
2021-01-16 20:20:38,1610828438,62.2,16.8,2707176363363894
2021-01-16 19:55:54,1610826954,62.2,16.8,2707176363363894
2021-01-16 19:56:04,1610826964,62.2,16.8,2707176363363894
2021-01-16 19:45:51,1610826351,62.2,16.8,2707176363363894
2021-01-16 20:23:26,1610828606,62.2,16.8,2707176363363894
2021-01-16 19:58:47,1610827127,62.2,16.8,2707176363363894
2021-01-16 19:56:06,1610826966,62.2,16.8,2707176363363894
2021-01-16 19:30:01,1610825401,62.2,16.8,2707176363363894
2021-01-16 20:19:20,1610828360,62.2,16.8,2707176363363894
2021-01-16 20:22:10,1610828530,62.2,16.8,2707176363363894
2021-01-16 19:44:10,1610826250,62.2,16.8,2707176363363894
2021-01-16 19:05:09,1610823909,62.2,16.8,2707176363363894
2021-01-16 19:04:15,1610823855,62.2,16.8,2707176363363894
2021-01-16 18:29:54,1610821794,62.2,16.8,2707176363363894
2021-01-16 18:29:36,1610821776,62.2,16.8,2707176363363894
2021-01-16 08:41:40,1610786500,62.2,16.8,2707176363363894
2021-01-16 08:38:54,1610786334,62.2,16.8,2707176363363894
2021-01-16 08:32:39,1610785959,62.2,16.8,2707176363363894
2021-01-16 08:38:49,1610786329,62.2,16.8,2707176363363894
2021-01-16 08:37:59,1610786279,62.2,16.8,2707176363363894
2021-01-16 08:36:40,1610786200,62.2,16.8,2707176363363894
2021-01-16 08:38:51,1610786331,62.2,16.8,2707176363363894
2021-01-16 08:38:05,1610786285,62.2,16.8,2707176363363894
2021-01-16 08:37:11,1610786231,62.2,16.8,2707176363363894
2021-01-16 08:28:47,1610785727,62.2,16.8,2707176363363894
2021-01-16 23:12:37,1610838757,62.2,16.8,2707176363363894
2021-01-16 23:41:16,1610840476,62.2,16.8,2707176363363894
2021-01-16 23:59:43,1610841583,62.2,16.8,2707176363363894
2021-01-16 23:31:01,1610839861,62.2,16.8,2707176363363894
2021-01-16 23:16:43,1610839003,62.2,16.8,2707176363363894
2021-01-16 23:34:07,1610840047,62.2,16.8,2707176363363894
2021-01-16 23:12:14,1610838734,62.2,16.8,2707176363363894
2021-01-16 23:45:17,1610840717,62.2,16.8,2707176363363894
2021-01-16 23:14:31,1610838871,62.2,16.8,2707176363363894
2021-01-16 23:55:26,1610841326,62.2,16.8,2707176363363894
