timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-19 23:33:21,1611099201,64.2,17.9,2582277131565505
2021-01-19 23:56:12,1611100572,64.2,17.9,2582277131565505
2021-01-19 23:17:59,1611098279,64.2,17.9,2582277131565505
2021-01-19 23:32:16,1611099136,64.2,17.9,2582277131565505
2021-01-19 23:32:41,1611099161,64.2,17.9,2582277131565505
2021-01-19 23:32:26,1611099146,64.2,17.9,2582277131565505
2021-01-19 22:16:36,1611094596,64.2,17.9,2582277131565505
2021-01-19 22:18:50,1611094730,64.2,17.9,2582277131565505
2021-01-19 22:18:52,1611094732,64.2,17.9,2582277131565505
2021-01-19 22:19:23,1611094763,64.2,17.9,2582277131565505
2021-01-19 23:11:10,1611097870,64.2,17.9,2582277131565505
2021-01-19 23:55:50,1611100550,64.2,17.9,2582277131565505
2021-01-19 22:16:52,1611094612,64.2,17.9,2582277131565505
2021-01-19 23:51:36,1611100296,64.2,17.9,2582277131565505
2021-01-19 23:52:22,1611100342,64.2,17.9,2582277131565505
2021-01-19 23:32:44,1611099164,64.2,17.9,2582277131565505
2021-01-19 23:11:40,1611097900,64.2,17.9,2582277131565505
2021-01-19 23:36:04,1611099364,64.2,17.9,2582277131565505
2021-01-19 23:17:43,1611098263,64.2,17.9,2582277131565505
2021-01-19 22:42:20,1611096140,64.2,17.9,2582277131565505
2021-01-19 22:41:50,1611096110,64.2,17.9,2582277131565505
2021-01-19 22:19:00,1611094740,64.2,17.9,2582277131565505
2021-01-19 23:32:37,1611099157,64.2,17.9,2582277131565505
2021-01-19 23:10:58,1611097858,64.2,17.9,2582277131565505
2021-01-19 23:33:25,1611099205,64.2,17.9,2582277131565505
2021-01-19 23:32:48,1611099168,64.2,17.9,2582277131565505
2021-01-19 22:19:12,1611094752,64.2,17.9,2582277131565505
2021-01-19 22:15:47,1611094547,64.2,17.9,2582277131565505
2021-01-19 22:41:38,1611096098,64.2,17.9,2582277131565505
2021-01-19 23:36:00,1611099360,64.2,17.9,2582277131565505
2021-01-19 23:17:56,1611098276,64.2,17.9,2582277131565505
2021-01-19 23:33:07,1611099187,64.2,17.9,2582277131565505
2021-01-19 23:55:55,1611100555,64.2,17.9,2582277131565505
2021-01-19 22:16:02,1611094562,64.2,17.9,2582277131565505
2021-01-19 22:16:14,1611094574,64.2,17.9,2582277131565505
2021-01-19 22:16:06,1611094566,64.2,17.9,2582277131565505
2021-01-19 23:11:22,1611097882,64.2,17.9,2582277131565505
2021-01-19 23:52:21,1611100341,64.2,17.9,2582277131565505
2021-01-19 23:18:10,1611098290,64.2,17.9,2582277131565505
2021-01-19 22:26:34,1611095194,64.2,17.9,2582277131565505
2021-01-19 22:19:26,1611094766,64.2,17.9,2582277131565505
2021-01-19 22:19:32,1611094772,64.2,17.9,2582277131565505
2021-01-19 22:18:57,1611094737,64.2,17.9,2582277131565505
2021-01-19 22:17:14,1611094634,64.2,17.9,2582277131565505
2021-01-19 23:52:39,1611100359,64.2,17.9,2582277131565505
2021-01-19 23:32:43,1611099163,64.2,17.9,2582277131565505
2021-01-19 23:11:39,1611097899,64.2,17.9,2582277131565505
2021-01-19 23:33:16,1611099196,64.2,17.9,2582277131565505
2021-01-19 22:41:41,1611096101,64.2,17.9,2582277131565505
2021-01-19 22:19:24,1611094764,64.2,17.9,2582277131565505
2021-01-19 23:32:25,1611099145,64.2,17.9,2582277131565505
2021-01-19 23:56:09,1611100569,64.2,17.9,2582277131565505
2021-01-19 22:19:08,1611094748,64.2,17.9,2582277131565505
2021-01-19 22:15:50,1611094550,64.2,17.9,2582277131565505
2021-01-19 22:19:18,1611094758,64.2,17.9,2582277131565505
2021-01-19 23:11:34,1611097894,64.2,17.9,2582277131565505
2021-01-19 23:32:54,1611099174,64.2,17.9,2582277131565505
2021-01-19 23:17:51,1611098271,64.2,17.9,2582277131565505
2021-01-19 22:17:32,1611094652,64.2,17.9,2582277131565505
2021-01-19 22:42:09,1611096129,64.2,17.9,2582277131565505
2021-01-19 23:17:58,1611098278,64.2,17.9,2582277131565505
2021-01-19 23:55:59,1611100559,64.2,17.9,2582277131565505
2021-01-19 23:18:01,1611098281,64.2,17.9,2582277131565505
2021-01-19 23:00:25,1611097225,64.2,17.9,2582277131565505
2021-01-19 23:32:32,1611099152,64.2,17.9,2582277131565505
2021-01-19 23:17:40,1611098260,64.2,17.9,2582277131565505
2021-01-19 23:10:56,1611097856,64.2,17.9,2582277131565505
2021-01-19 22:17:07,1611094627,64.2,17.9,2582277131565505
2021-01-19 22:16:00,1611094560,64.2,17.9,2582277131565505
2021-01-19 22:15:53,1611094553,64.2,17.9,2582277131565505
2021-01-19 23:32:05,1611099125,64.2,17.9,2582277131565505
2021-01-19 23:52:34,1611100354,64.2,17.9,2582277131565505
2021-01-19 23:52:40,1611100360,64.2,17.9,2582277131565505
2021-01-19 23:55:51,1611100551,64.2,17.9,2582277131565505
2021-01-19 23:17:27,1611098247,64.2,17.9,2582277131565505
2021-01-19 23:10:57,1611097857,64.2,17.9,2582277131565505
2021-01-19 22:19:36,1611094776,64.2,17.9,2582277131565505
2021-01-19 22:27:02,1611095222,64.2,17.9,2582277131565505
2021-01-19 22:19:21,1611094761,64.2,17.9,2582277131565505
2021-01-19 23:56:13,1611100573,64.2,17.9,2582277131565505
2021-01-19 23:33:06,1611099186,64.2,17.9,2582277131565505
2021-01-19 23:11:02,1611097862,64.2,17.9,2582277131565505
2021-01-19 22:19:53,1611094793,64.2,17.9,2582277131565505
2021-01-19 22:17:08,1611094628,64.2,17.9,2582277131565505
2021-01-19 22:41:57,1611096117,64.2,17.9,2582277131565505
2021-01-19 22:17:13,1611094633,64.2,17.9,2582277131565505
2021-01-19 23:00:18,1611097218,64.2,17.9,2582277131565505
2021-01-19 23:33:24,1611099204,64.2,17.9,2582277131565505
2021-01-19 23:52:04,1611100324,64.2,17.9,2582277131565505
2021-01-19 23:33:19,1611099199,64.2,17.9,2582277131565505
2021-01-19 22:15:49,1611094549,64.2,17.9,2582277131565505
2021-01-19 22:19:38,1611094778,64.2,17.9,2582277131565505
2021-01-19 22:41:43,1611096103,64.2,17.9,2582277131565505
2021-01-19 23:32:19,1611099139,64.2,17.9,2582277131565505
2021-01-19 23:56:07,1611100567,64.2,17.9,2582277131565505
2021-01-19 23:00:21,1611097221,64.2,17.9,2582277131565505
2021-01-19 23:53:22,1611100402,64.2,17.9,2582277131565505
2021-01-19 23:33:09,1611099189,64.2,17.9,2582277131565505
2021-01-19 23:56:18,1611100578,64.2,17.9,2582277131565505
2021-01-19 23:52:32,1611100352,64.2,17.9,2582277131565505
2021-01-19 23:17:48,1611098268,64.2,17.9,2582277131565505
2021-01-19 23:52:41,1611100361,64.2,17.9,2582277131565505
2021-01-19 23:34:24,1611099264,64.2,17.9,2582277131565505
2021-01-19 22:18:54,1611094734,64.2,17.9,2582277131565505
2021-01-19 22:26:42,1611095202,64.2,17.9,2582277131565505
2021-01-19 22:26:45,1611095205,64.2,17.9,2582277131565505
2021-01-19 22:19:07,1611094747,64.2,17.9,2582277131565505
2021-01-19 23:56:02,1611100562,64.2,17.9,2582277131565505
2021-01-19 23:18:07,1611098287,64.2,17.9,2582277131565505
2021-01-19 22:41:58,1611096118,64.2,17.9,2582277131565505
2021-01-19 23:32:56,1611099176,64.2,17.9,2582277131565505
2021-01-19 23:56:05,1611100565,64.2,17.9,2582277131565505
2021-01-19 22:26:41,1611095201,64.2,17.9,2582277131565505
2021-01-19 22:42:00,1611096120,64.2,17.9,2582277131565505
2021-01-19 23:17:30,1611098250,64.2,17.9,2582277131565505
2021-01-19 23:11:03,1611097863,64.2,17.9,2582277131565505
2021-01-19 22:15:58,1611094558,64.2,17.9,2582277131565505
2021-01-19 22:19:30,1611094770,64.2,17.9,2582277131565505
2021-01-19 22:17:34,1611094654,64.2,17.9,2582277131565505
2021-01-19 22:17:06,1611094626,64.2,17.9,2582277131565505
2021-01-19 23:00:26,1611097226,64.2,17.9,2582277131565505
2021-01-19 23:56:00,1611100560,64.2,17.9,2582277131565505
2021-01-19 22:41:39,1611096099,64.2,17.9,2582277131565505
2021-01-19 23:52:33,1611100353,64.2,17.9,2582277131565505
2021-01-19 23:32:28,1611099148,64.2,17.9,2582277131565505
2021-01-19 23:32:50,1611099170,64.2,17.9,2582277131565505
2021-01-19 22:15:46,1611094546,64.2,17.9,2582277131565505
2021-01-19 22:19:43,1611094783,64.2,17.9,2582277131565505
2021-01-19 22:41:45,1611096105,64.2,17.9,2582277131565505
2021-01-19 22:42:23,1611096143,64.2,17.9,2582277131565505
2021-01-19 23:18:05,1611098285,64.2,17.9,2582277131565505
2021-01-19 23:18:06,1611098286,64.2,17.9,2582277131565505
2021-01-19 23:52:00,1611100320,64.2,17.9,2582277131565505
2021-01-19 23:10:52,1611097852,64.2,17.9,2582277131565505
2021-01-19 23:55:56,1611100556,64.2,17.9,2582277131565505
2021-01-19 23:52:25,1611100345,64.2,17.9,2582277131565505
2021-01-19 23:52:03,1611100323,64.2,17.9,2582277131565505
2021-01-19 23:11:17,1611097877,64.2,17.9,2582277131565505
2021-01-19 22:19:47,1611094787,64.2,17.9,2582277131565505
2021-01-19 22:16:53,1611094613,64.2,17.9,2582277131565505
2021-01-19 22:19:33,1611094773,64.2,17.9,2582277131565505
2021-01-19 22:16:10,1611094570,64.2,17.9,2582277131565505
2021-01-19 22:41:33,1611096093,64.2,17.9,2582277131565505
2021-01-19 23:11:19,1611097879,64.2,17.9,2582277131565505
2021-01-19 23:11:50,1611097910,64.2,17.9,2582277131565505
2021-01-19 23:32:27,1611099147,64.2,17.9,2582277131565505
2021-01-19 22:42:14,1611096134,64.2,17.9,2582277131565505
2021-01-19 23:17:47,1611098267,64.2,17.9,2582277131565505
2021-01-19 23:17:55,1611098275,64.2,17.9,2582277131565505
2021-01-19 23:00:47,1611097247,64.2,17.9,2582277131565505
2021-01-19 23:33:18,1611099198,64.2,17.9,2582277131565505
2021-01-19 22:47:13,1611096433,64.2,17.9,2582277131565505
2021-01-19 22:19:25,1611094765,64.2,17.9,2582277131565505
2021-01-19 22:19:40,1611094780,64.2,17.9,2582277131565505
2021-01-19 23:55:58,1611100558,64.2,17.9,2582277131565505
2021-01-19 23:32:47,1611099167,64.2,17.9,2582277131565505
2021-01-19 23:00:22,1611097222,64.2,17.9,2582277131565505
2021-01-19 23:52:17,1611100337,64.2,17.9,2582277131565505
2021-01-19 23:52:30,1611100350,64.2,17.9,2582277131565505
2021-01-19 23:11:26,1611097886,64.2,17.9,2582277131565505
2021-01-19 22:19:39,1611094779,64.2,17.9,2582277131565505
2021-01-19 23:00:48,1611097248,64.2,17.9,2582277131565505
2021-01-19 23:56:01,1611100561,64.2,17.9,2582277131565505
2021-01-19 23:33:15,1611099195,64.2,17.9,2582277131565505
2021-01-19 22:47:16,1611096436,64.2,17.9,2582277131565505
2021-01-19 22:42:03,1611096123,64.2,17.9,2582277131565505
2021-01-19 22:17:30,1611094650,64.2,17.9,2582277131565505
2021-01-19 22:17:12,1611094632,64.2,17.9,2582277131565505
2021-01-19 22:27:01,1611095221,64.2,17.9,2582277131565505
2021-01-19 22:41:34,1611096094,64.2,17.9,2582277131565505
2021-01-19 22:19:01,1611094741,64.2,17.9,2582277131565505
2021-01-19 22:19:16,1611094756,64.2,17.9,2582277131565505
2021-01-19 22:42:05,1611096125,64.2,17.9,2582277131565505
2021-01-19 23:32:24,1611099144,64.2,17.9,2582277131565505
2021-01-19 23:11:52,1611097912,64.2,17.9,2582277131565505
2021-01-19 22:16:15,1611094575,64.2,17.9,2582277131565505
2021-01-19 22:26:55,1611095215,64.2,17.9,2582277131565505
2021-01-19 22:15:55,1611094555,64.2,17.9,2582277131565505
2021-01-19 22:15:45,1611094545,64.2,17.9,2582277131565505
2021-01-19 23:56:06,1611100566,64.2,17.9,2582277131565505
2021-01-19 23:33:12,1611099192,64.2,17.9,2582277131565505
2021-01-19 23:52:10,1611100330,64.2,17.9,2582277131565505
2021-01-19 23:33:23,1611099203,64.2,17.9,2582277131565505
2021-01-19 23:33:36,1611099216,64.2,17.9,2582277131565505
2021-01-19 23:32:51,1611099171,64.2,17.9,2582277131565505
2021-01-19 22:19:45,1611094785,64.2,17.9,2582277131565505
2021-01-19 22:26:40,1611095200,64.2,17.9,2582277131565505
2021-01-19 22:19:20,1611094760,64.2,17.9,2582277131565505
2021-01-19 22:16:49,1611094609,64.2,17.9,2582277131565505
2021-01-19 23:56:04,1611100564,64.2,17.9,2582277131565505
2021-01-19 23:32:59,1611099179,64.2,17.9,2582277131565505
2021-01-19 23:33:04,1611099184,64.2,17.9,2582277131565505
2021-01-19 23:11:38,1611097898,64.2,17.9,2582277131565505
2021-01-19 23:32:52,1611099172,64.2,17.9,2582277131565505
2021-01-19 23:32:20,1611099140,64.2,17.9,2582277131565505
2021-01-19 22:16:44,1611094604,64.2,17.9,2582277131565505
2021-01-19 22:26:54,1611095214,64.2,17.9,2582277131565505
2021-01-19 23:11:04,1611097864,64.2,17.9,2582277131565505
2021-01-19 23:12:06,1611097926,64.2,17.9,2582277131565505
2021-01-19 23:11:16,1611097876,64.2,17.9,2582277131565505
2021-01-19 23:35:58,1611099358,64.2,17.9,2582277131565505
2021-01-19 22:18:51,1611094731,64.2,17.9,2582277131565505
2021-01-19 22:35:00,1611095700,66,18.9,2582277131565505
2021-01-19 22:34:33,1611095673,66,18.9,2582277131565505
2021-01-19 22:34:49,1611095689,66,18.9,2582277131565505
2021-01-19 22:34:11,1611095651,66,18.9,2582277131565505
2021-01-19 22:34:16,1611095656,66,18.9,2582277131565505
2021-01-19 22:34:59,1611095699,66,18.9,2582277131565505
2021-01-19 22:34:45,1611095685,66,18.9,2582277131565505
2021-01-19 22:34:15,1611095655,66,18.9,2582277131565505
2021-01-19 22:34:56,1611095696,66,18.9,2582277131565505
2021-01-19 22:34:48,1611095688,66,18.9,2582277131565505
2021-01-19 22:34:54,1611095694,66,18.9,2582277131565505
2021-01-19 22:34:50,1611095690,66,18.9,2582277131565505
2021-01-19 22:34:08,1611095648,66,18.9,2582277131565505
2021-01-19 22:34:09,1611095649,66,18.9,2582277131565505
2021-01-19 22:34:51,1611095691,66,18.9,2582277131565505
2021-01-19 22:34:55,1611095695,66,18.9,2582277131565505
2021-01-19 22:34:10,1611095650,66,18.9,2582277131565505
2021-01-19 22:34:18,1611095658,66,18.9,2582277131565505
2021-01-19 22:34:53,1611095693,66,18.9,2582277131565505
2021-01-19 00:50:21,1611017421,61,16.1,2582277131565505
2021-01-19 01:15:55,1611018955,61,16.1,2582277131565505
2021-01-19 00:52:18,1611017538,61,16.1,2582277131565505
2021-01-19 01:16:10,1611018970,61,16.1,2582277131565505
2021-01-19 00:37:18,1611016638,61,16.1,2582277131565505
2021-01-19 00:12:01,1611015121,61,16.1,2582277131565505
2021-01-19 01:04:44,1611018284,61,16.1,2582277131565505
2021-01-19 01:15:41,1611018941,61,16.1,2582277131565505
2021-01-19 01:09:14,1611018554,61,16.1,2582277131565505
2021-01-19 00:10:56,1611015056,61,16.1,2582277131565505
2021-01-19 01:09:05,1611018545,61,16.1,2582277131565505
2021-01-19 00:51:23,1611017483,61,16.1,2582277131565505
2021-01-19 02:50:24,1611024624,61,16.1,2582277131565505
2021-01-19 02:09:15,1611022155,61,16.1,2582277131565505
2021-01-19 02:29:30,1611023370,61,16.1,2582277131565505
2021-01-19 02:29:41,1611023381,61,16.1,2582277131565505
2021-01-19 01:37:52,1611020272,61,16.1,2582277131565505
2021-01-19 02:09:01,1611022141,61,16.1,2582277131565505
2021-01-19 01:14:05,1611018845,61,16.1,2582277131565505
2021-01-19 00:49:40,1611017380,61,16.1,2582277131565505
2021-01-19 01:16:12,1611018972,61,16.1,2582277131565505
2021-01-19 01:17:19,1611019039,61,16.1,2582277131565505
2021-01-19 01:14:01,1611018841,61,16.1,2582277131565505
2021-01-19 00:50:05,1611017405,61,16.1,2582277131565505
2021-01-19 02:50:25,1611024625,61,16.1,2582277131565505
2021-01-19 02:50:01,1611024601,61,16.1,2582277131565505
2021-01-19 02:49:54,1611024594,61,16.1,2582277131565505
2021-01-19 01:35:59,1611020159,61,16.1,2582277131565505
2021-01-19 01:39:51,1611020391,61,16.1,2582277131565505
2021-01-19 01:37:51,1611020271,61,16.1,2582277131565505
2021-01-19 00:36:23,1611016583,61,16.1,2582277131565505
2021-01-19 00:36:42,1611016602,61,16.1,2582277131565505
2021-01-19 00:07:33,1611014853,61,16.1,2582277131565505
2021-01-19 01:04:16,1611018256,61,16.1,2582277131565505
2021-01-19 19:55:12,1611086112,61,16.1,2582277131565505
2021-01-19 19:50:46,1611085846,61,16.1,2582277131565505
2021-01-19 02:50:23,1611024623,61,16.1,2582277131565505
2021-01-19 21:09:12,1611090552,61,16.1,2582277131565505
2021-01-19 21:09:02,1611090542,61,16.1,2582277131565505
2021-01-19 21:08:30,1611090510,61,16.1,2582277131565505
2021-01-19 01:37:00,1611020220,61,16.1,2582277131565505
2021-01-19 00:49:46,1611017386,61,16.1,2582277131565505
2021-01-19 00:10:59,1611015059,61,16.1,2582277131565505
2021-01-19 01:17:20,1611019040,61,16.1,2582277131565505
2021-01-19 01:12:50,1611018770,61,16.1,2582277131565505
2021-01-19 01:03:35,1611018215,61,16.1,2582277131565505
2021-01-19 00:11:01,1611015061,61,16.1,2582277131565505
2021-01-19 19:50:10,1611085810,61,16.1,2582277131565505
2021-01-19 19:52:23,1611085943,61,16.1,2582277131565505
2021-01-19 19:50:07,1611085807,61,16.1,2582277131565505
2021-01-19 19:50:34,1611085834,61,16.1,2582277131565505
2021-01-19 19:52:34,1611085954,61,16.1,2582277131565505
2021-01-19 19:52:49,1611085969,61,16.1,2582277131565505
2021-01-19 02:30:09,1611023409,61,16.1,2582277131565505
2021-01-19 21:10:22,1611090622,61,16.1,2582277131565505
2021-01-19 01:36:55,1611020215,61,16.1,2582277131565505
2021-01-19 02:01:13,1611021673,61,16.1,2582277131565505
2021-01-19 02:29:42,1611023382,61,16.1,2582277131565505
2021-01-19 01:59:49,1611021589,61,16.1,2582277131565505
2021-01-19 01:39:47,1611020387,61,16.1,2582277131565505
2021-01-19 01:36:14,1611020174,61,16.1,2582277131565505
2021-01-19 01:15:58,1611018958,61,16.1,2582277131565505
2021-01-19 00:08:55,1611014935,61,16.1,2582277131565505
2021-01-19 00:49:32,1611017372,61,16.1,2582277131565505
2021-01-19 00:10:13,1611015013,61,16.1,2582277131565505
2021-01-19 00:51:28,1611017488,61,16.1,2582277131565505
2021-01-19 01:17:33,1611019053,61,16.1,2582277131565505
2021-01-19 01:03:50,1611018230,61,16.1,2582277131565505
2021-01-19 00:09:52,1611014992,61,16.1,2582277131565505
2021-01-19 01:17:22,1611019042,61,16.1,2582277131565505
2021-01-19 00:51:14,1611017474,61,16.1,2582277131565505
2021-01-19 00:12:08,1611015128,61,16.1,2582277131565505
2021-01-19 01:16:19,1611018979,61,16.1,2582277131565505
2021-01-19 01:03:26,1611018206,61,16.1,2582277131565505
2021-01-19 00:51:00,1611017460,61,16.1,2582277131565505
2021-01-19 02:50:08,1611024608,61,16.1,2582277131565505
2021-01-19 02:09:29,1611022169,61,16.1,2582277131565505
2021-01-19 02:09:12,1611022152,61,16.1,2582277131565505
2021-01-19 01:39:25,1611020365,61,16.1,2582277131565505
2021-01-19 00:50:16,1611017416,61,16.1,2582277131565505
2021-01-19 00:10:39,1611015039,61,16.1,2582277131565505
2021-01-19 01:02:25,1611018145,61,16.1,2582277131565505
2021-01-19 01:15:27,1611018927,61,16.1,2582277131565505
2021-01-19 01:08:49,1611018529,61,16.1,2582277131565505
2021-01-19 00:36:49,1611016609,61,16.1,2582277131565505
2021-01-19 00:36:30,1611016590,61,16.1,2582277131565505
2021-01-19 19:53:53,1611086033,61,16.1,2582277131565505
2021-01-19 19:34:48,1611084888,61,16.1,2582277131565505
2021-01-19 19:53:49,1611086029,61,16.1,2582277131565505
2021-01-19 19:52:33,1611085953,61,16.1,2582277131565505
2021-01-19 21:11:00,1611090660,61,16.1,2582277131565505
2021-01-19 21:10:13,1611090613,61,16.1,2582277131565505
2021-01-19 01:37:41,1611020261,61,16.1,2582277131565505
2021-01-19 01:38:09,1611020289,61,16.1,2582277131565505
2021-01-19 02:09:11,1611022151,61,16.1,2582277131565505
2021-01-19 02:09:23,1611022163,61,16.1,2582277131565505
2021-01-19 01:39:52,1611020392,61,16.1,2582277131565505
2021-01-19 01:38:01,1611020281,61,16.1,2582277131565505
2021-01-19 01:37:05,1611020225,61,16.1,2582277131565505
2021-01-19 01:36:15,1611020175,61,16.1,2582277131565505
2021-01-19 01:17:36,1611019056,61,16.1,2582277131565505
2021-01-19 00:37:46,1611016666,61,16.1,2582277131565505
2021-01-19 01:12:10,1611018730,61,16.1,2582277131565505
2021-01-19 01:15:26,1611018926,61,16.1,2582277131565505
2021-01-19 19:53:28,1611086008,61,16.1,2582277131565505
2021-01-19 02:30:08,1611023408,61,16.1,2582277131565505
2021-01-19 21:09:20,1611090560,61,16.1,2582277131565505
2021-01-19 01:39:38,1611020378,61,16.1,2582277131565505
2021-01-19 01:37:30,1611020250,61,16.1,2582277131565505
2021-01-19 00:10:36,1611015036,61,16.1,2582277131565505
2021-01-19 01:08:39,1611018519,61,16.1,2582277131565505
2021-01-19 00:49:47,1611017387,61,16.1,2582277131565505
2021-01-19 00:50:57,1611017457,61,16.1,2582277131565505
2021-01-19 00:11:42,1611015102,61,16.1,2582277131565505
2021-01-19 01:03:34,1611018214,61,16.1,2582277131565505
2021-01-19 01:09:10,1611018550,61,16.1,2582277131565505
2021-01-19 00:10:28,1611015028,61,16.1,2582277131565505
2021-01-19 01:16:56,1611019016,61,16.1,2582277131565505
2021-01-19 00:36:48,1611016608,61,16.1,2582277131565505
2021-01-19 01:15:32,1611018932,61,16.1,2582277131565505
2021-01-19 19:50:40,1611085840,61,16.1,2582277131565505
2021-01-19 21:08:22,1611090502,61,16.1,2582277131565505
2021-01-19 21:09:11,1611090551,61,16.1,2582277131565505
2021-01-19 02:09:03,1611022143,61,16.1,2582277131565505
2021-01-19 02:09:36,1611022176,61,16.1,2582277131565505
2021-01-19 02:00:57,1611021657,61,16.1,2582277131565505
2021-01-19 01:37:38,1611020258,61,16.1,2582277131565505
2021-01-19 01:38:19,1611020299,61,16.1,2582277131565505
2021-01-19 00:08:30,1611014910,61,16.1,2582277131565505
2021-01-19 00:50:48,1611017448,61,16.1,2582277131565505
2021-01-19 00:37:07,1611016627,61,16.1,2582277131565505
2021-01-19 01:15:14,1611018914,61,16.1,2582277131565505
2021-01-19 01:15:38,1611018938,61,16.1,2582277131565505
2021-01-19 00:36:22,1611016582,61,16.1,2582277131565505
2021-01-19 19:52:00,1611085920,61,16.1,2582277131565505
2021-01-19 02:49:48,1611024588,61,16.1,2582277131565505
2021-01-19 01:36:08,1611020168,61,16.1,2582277131565505
2021-01-19 01:40:00,1611020400,61,16.1,2582277131565505
2021-01-19 01:59:46,1611021586,61,16.1,2582277131565505
2021-01-19 01:08:50,1611018530,61,16.1,2582277131565505
2021-01-19 01:03:21,1611018201,61,16.1,2582277131565505
2021-01-19 01:14:48,1611018888,61,16.1,2582277131565505
2021-01-19 00:36:34,1611016594,61,16.1,2582277131565505
2021-01-19 01:09:00,1611018540,61,16.1,2582277131565505
2021-01-19 01:14:32,1611018872,61,16.1,2582277131565505
2021-01-19 00:36:32,1611016592,61,16.1,2582277131565505
2021-01-19 00:37:12,1611016632,61,16.1,2582277131565505
2021-01-19 00:36:51,1611016611,61,16.1,2582277131565505
2021-01-19 19:53:44,1611086024,61,16.1,2582277131565505
2021-01-19 01:36:09,1611020169,61,16.1,2582277131565505
2021-01-19 01:59:57,1611021597,61,16.1,2582277131565505
2021-01-19 01:03:29,1611018209,61,16.1,2582277131565505
2021-01-19 00:11:40,1611015100,61,16.1,2582277131565505
2021-01-19 00:50:19,1611017419,61,16.1,2582277131565505
2021-01-19 00:13:21,1611015201,61,16.1,2582277131565505
2021-01-19 00:49:50,1611017390,61,16.1,2582277131565505
2021-01-19 01:16:46,1611019006,61,16.1,2582277131565505
2021-01-19 19:50:22,1611085822,61,16.1,2582277131565505
2021-01-19 19:52:13,1611085933,61,16.1,2582277131565505
2021-01-19 19:50:53,1611085853,61,16.1,2582277131565505
2021-01-19 02:49:41,1611024581,61,16.1,2582277131565505
2021-01-19 21:10:19,1611090619,61,16.1,2582277131565505
2021-01-19 21:09:16,1611090556,61,16.1,2582277131565505
2021-01-19 21:08:55,1611090535,61,16.1,2582277131565505
2021-01-19 21:11:01,1611090661,61,16.1,2582277131565505
2021-01-19 01:36:34,1611020194,61,16.1,2582277131565505
2021-01-19 01:36:12,1611020172,61,16.1,2582277131565505
2021-01-19 01:39:26,1611020366,61,16.1,2582277131565505
2021-01-19 02:00:50,1611021650,61,16.1,2582277131565505
2021-01-19 02:00:47,1611021647,61,16.1,2582277131565505
2021-01-19 01:41:57,1611020517,61,16.1,2582277131565505
2021-01-19 02:29:20,1611023360,61,16.1,2582277131565505
2021-01-19 01:15:45,1611018945,61,16.1,2582277131565505
2021-01-19 00:50:27,1611017427,61,16.1,2582277131565505
2021-01-19 01:17:13,1611019033,61,16.1,2582277131565505
2021-01-19 00:10:21,1611015021,61,16.1,2582277131565505
2021-01-19 00:08:23,1611014903,61,16.1,2582277131565505
2021-01-19 00:52:14,1611017534,61,16.1,2582277131565505
2021-01-19 01:02:51,1611018171,61,16.1,2582277131565505
2021-01-19 02:50:29,1611024629,61,16.1,2582277131565505
2021-01-19 21:08:33,1611090513,61,16.1,2582277131565505
2021-01-19 02:29:18,1611023358,61,16.1,2582277131565505
2021-01-19 02:09:49,1611022189,61,16.1,2582277131565505
2021-01-19 01:37:34,1611020254,61,16.1,2582277131565505
2021-01-19 01:41:56,1611020516,61,16.1,2582277131565505
2021-01-19 02:08:58,1611022138,61,16.1,2582277131565505
2021-01-19 02:08:46,1611022126,61,16.1,2582277131565505
2021-01-19 02:09:46,1611022186,61,16.1,2582277131565505
2021-01-19 01:37:33,1611020253,61,16.1,2582277131565505
2021-01-19 01:12:08,1611018728,61,16.1,2582277131565505
2021-01-19 00:09:58,1611014998,61,16.1,2582277131565505
2021-01-19 00:49:58,1611017398,61,16.1,2582277131565505
2021-01-19 01:14:28,1611018868,61,16.1,2582277131565505
2021-01-19 01:06:56,1611018416,61,16.1,2582277131565505
2021-01-19 00:07:49,1611014869,61,16.1,2582277131565505
2021-01-19 19:52:54,1611085974,61,16.1,2582277131565505
2021-01-19 21:09:24,1611090564,61,16.1,2582277131565505
2021-01-19 01:38:17,1611020297,61,16.1,2582277131565505
2021-01-19 01:37:22,1611020242,61,16.1,2582277131565505
2021-01-19 00:49:53,1611017393,61,16.1,2582277131565505
2021-01-19 01:14:10,1611018850,61,16.1,2582277131565505
2021-01-19 00:52:17,1611017537,61,16.1,2582277131565505
2021-01-19 00:51:01,1611017461,61,16.1,2582277131565505
2021-01-19 01:04:07,1611018247,61,16.1,2582277131565505
2021-01-19 00:52:33,1611017553,61,16.1,2582277131565505
2021-01-19 01:02:38,1611018158,61,16.1,2582277131565505
2021-01-19 00:07:43,1611014863,61,16.1,2582277131565505
2021-01-19 01:12:11,1611018731,61,16.1,2582277131565505
2021-01-19 01:17:00,1611019020,61,16.1,2582277131565505
2021-01-19 00:36:41,1611016601,61,16.1,2582277131565505
2021-01-19 01:03:53,1611018233,61,16.1,2582277131565505
2021-01-19 19:51:06,1611085866,61,16.1,2582277131565505
2021-01-19 21:09:13,1611090553,61,16.1,2582277131565505
2021-01-19 02:09:05,1611022145,61,16.1,2582277131565505
2021-01-19 01:37:13,1611020233,61,16.1,2582277131565505
2021-01-19 02:09:39,1611022179,61,16.1,2582277131565505
