timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 11:41:48,1611315708,59,15,2582277131565505
2021-01-22 10:57:41,1611313061,59,15,2582277131565505
2021-01-22 09:56:08,1611309368,59,15,2582277131565505
2021-01-22 09:56:46,1611309406,59,15,2582277131565505
2021-01-22 09:56:18,1611309378,59,15,2582277131565505
2021-01-22 09:25:50,1611307550,59,15,2582277131565505
2021-01-22 09:04:44,1611306284,59,15,2582277131565505
2021-01-22 09:09:54,1611306594,59,15,2582277131565505
2021-01-22 09:32:16,1611307936,59,15,2582277131565505
2021-01-22 09:31:12,1611307872,59,15,2582277131565505
2021-01-22 13:04:29,1611320669,59,15,2582277131565505
2021-01-22 12:38:33,1611319113,59,15,2582277131565505
2021-01-22 12:38:35,1611319115,59,15,2582277131565505
2021-01-22 14:01:09,1611324069,59,15,2582277131565505
2021-01-22 13:33:44,1611322424,59,15,2582277131565505
2021-01-22 13:57:32,1611323852,59,15,2582277131565505
2021-01-22 11:43:09,1611315789,59,15,2582277131565505
2021-01-22 10:58:17,1611313097,59,15,2582277131565505
2021-01-22 10:58:19,1611313099,59,15,2582277131565505
2021-01-22 11:43:11,1611315791,59,15,2582277131565505
2021-01-22 10:56:28,1611312988,59,15,2582277131565505
2021-01-22 11:43:08,1611315788,59,15,2582277131565505
2021-01-22 11:41:58,1611315718,59,15,2582277131565505
2021-01-22 09:55:25,1611309325,59,15,2582277131565505
2021-01-22 09:54:33,1611309273,59,15,2582277131565505
2021-01-22 10:18:13,1611310693,59,15,2582277131565505
2021-01-22 09:54:47,1611309287,59,15,2582277131565505
2021-01-22 09:55:21,1611309321,59,15,2582277131565505
2021-01-22 09:30:05,1611307805,59,15,2582277131565505
2021-01-22 09:30:35,1611307835,59,15,2582277131565505
2021-01-22 09:08:22,1611306502,59,15,2582277131565505
2021-01-22 09:30:37,1611307837,59,15,2582277131565505
2021-01-22 12:35:10,1611318910,59,15,2582277131565505
2021-01-22 12:07:33,1611317253,59,15,2582277131565505
2021-01-22 13:34:15,1611322455,59,15,2582277131565505
2021-01-22 13:58:56,1611323936,59,15,2582277131565505
2021-01-22 13:58:38,1611323918,59,15,2582277131565505
2021-01-22 13:58:52,1611323932,59,15,2582277131565505
2021-01-22 10:58:00,1611313080,59,15,2582277131565505
2021-01-22 11:17:50,1611314270,59,15,2582277131565505
2021-01-22 10:56:43,1611313003,59,15,2582277131565505
2021-01-22 09:57:00,1611309420,59,15,2582277131565505
2021-01-22 09:55:23,1611309323,59,15,2582277131565505
2021-01-22 09:57:31,1611309451,59,15,2582277131565505
2021-01-22 09:26:07,1611307567,59,15,2582277131565505
2021-01-22 09:29:51,1611307791,59,15,2582277131565505
2021-01-22 09:07:58,1611306478,59,15,2582277131565505
2021-01-22 09:31:05,1611307865,59,15,2582277131565505
2021-01-22 12:34:57,1611318897,59,15,2582277131565505
2021-01-22 13:58:45,1611323925,59,15,2582277131565505
2021-01-22 14:00:44,1611324044,59,15,2582277131565505
2021-01-22 13:58:19,1611323899,59,15,2582277131565505
2021-01-22 11:43:18,1611315798,59,15,2582277131565505
2021-01-22 10:57:09,1611313029,59,15,2582277131565505
2021-01-22 10:56:30,1611312990,59,15,2582277131565505
2021-01-22 09:57:33,1611309453,59,15,2582277131565505
2021-01-22 09:56:16,1611309376,59,15,2582277131565505
2021-01-22 09:56:55,1611309415,59,15,2582277131565505
2021-01-22 09:26:04,1611307564,59,15,2582277131565505
2021-01-22 09:30:02,1611307802,59,15,2582277131565505
2021-01-22 09:09:39,1611306579,59,15,2582277131565505
2021-01-22 09:32:14,1611307934,59,15,2582277131565505
2021-01-22 09:10:17,1611306617,59,15,2582277131565505
2021-01-22 09:09:57,1611306597,59,15,2582277131565505
2021-01-22 09:55:14,1611309314,59,15,2582277131565505
2021-01-22 09:57:23,1611309443,59,15,2582277131565505
2021-01-22 09:31:18,1611307878,59,15,2582277131565505
2021-01-22 09:31:16,1611307876,59,15,2582277131565505
2021-01-22 09:30:01,1611307801,59,15,2582277131565505
2021-01-22 12:10:31,1611317431,59,15,2582277131565505
2021-01-22 09:56:54,1611309414,59,15,2582277131565505
2021-01-22 09:54:30,1611309270,59,15,2582277131565505
2021-01-22 09:57:25,1611309445,59,15,2582277131565505
2021-01-22 09:27:30,1611307650,59,15,2582277131565505
2021-01-22 09:26:06,1611307566,59,15,2582277131565505
2021-01-22 09:32:27,1611307947,59,15,2582277131565505
2021-01-22 09:27:52,1611307672,59,15,2582277131565505
2021-01-22 09:08:48,1611306528,59,15,2582277131565505
2021-01-22 14:00:43,1611324043,59,15,2582277131565505
2021-01-22 13:58:02,1611323882,59,15,2582277131565505
2021-01-22 13:58:51,1611323931,59,15,2582277131565505
2021-01-22 10:57:42,1611313062,59,15,2582277131565505
2021-01-22 11:17:55,1611314275,59,15,2582277131565505
2021-01-22 09:54:21,1611309261,59,15,2582277131565505
2021-01-22 10:18:41,1611310721,59,15,2582277131565505
2021-01-22 09:08:53,1611306533,59,15,2582277131565505
2021-01-22 09:31:47,1611307907,59,15,2582277131565505
2021-01-22 09:27:44,1611307664,59,15,2582277131565505
2021-01-22 12:10:57,1611317457,59,15,2582277131565505
2021-01-22 12:35:16,1611318916,59,15,2582277131565505
2021-01-22 13:33:36,1611322416,59,15,2582277131565505
2021-01-22 11:42:14,1611315734,59,15,2582277131565505
2021-01-22 09:55:18,1611309318,59,15,2582277131565505
2021-01-22 09:10:20,1611306620,59,15,2582277131565505
2021-01-22 09:31:37,1611307897,59,15,2582277131565505
2021-01-22 12:07:57,1611317277,59,15,2582277131565505
2021-01-22 12:10:59,1611317459,59,15,2582277131565505
2021-01-22 14:00:47,1611324047,59,15,2582277131565505
2021-01-22 10:57:37,1611313057,59,15,2582277131565505
2021-01-22 11:17:57,1611314277,59,15,2582277131565505
2021-01-22 11:42:58,1611315778,59,15,2582277131565505
2021-01-22 09:55:19,1611309319,59,15,2582277131565505
2021-01-22 09:30:13,1611307813,59,15,2582277131565505
2021-01-22 09:32:37,1611307957,59,15,2582277131565505
2021-01-22 09:29:16,1611307756,59,15,2582277131565505
2021-01-22 09:07:57,1611306477,59,15,2582277131565505
2021-01-22 11:18:08,1611314288,59,15,2582277131565505
2021-01-22 11:41:49,1611315709,59,15,2582277131565505
2021-01-22 09:55:17,1611309317,59,15,2582277131565505
2021-01-22 09:54:15,1611309255,59,15,2582277131565505
2021-01-22 10:18:48,1611310728,59,15,2582277131565505
2021-01-22 09:08:14,1611306494,59,15,2582277131565505
2021-01-22 09:32:34,1611307954,59,15,2582277131565505
2021-01-22 09:09:55,1611306595,59,15,2582277131565505
2021-01-22 09:32:29,1611307949,59,15,2582277131565505
2021-01-22 13:03:34,1611320614,59,15,2582277131565505
2021-01-22 13:34:08,1611322448,59,15,2582277131565505
2021-01-22 11:42:27,1611315747,59,15,2582277131565505
2021-01-22 09:56:17,1611309377,59,15,2582277131565505
2021-01-22 09:57:10,1611309430,59,15,2582277131565505
2021-01-22 10:18:49,1611310729,59,15,2582277131565505
2021-01-22 10:17:59,1611310679,59,15,2582277131565505
2021-01-22 09:08:55,1611306535,59,15,2582277131565505
2021-01-22 09:29:06,1611307746,59,15,2582277131565505
2021-01-22 09:08:58,1611306538,59,15,2582277131565505
2021-01-22 09:10:15,1611306615,59,15,2582277131565505
2021-01-22 12:07:54,1611317274,59,15,2582277131565505
2021-01-22 12:07:27,1611317247,59,15,2582277131565505
2021-01-22 13:04:12,1611320652,59,15,2582277131565505
2021-01-22 12:38:19,1611319099,59,15,2582277131565505
2021-01-22 11:18:15,1611314295,59,15,2582277131565505
2021-01-22 10:57:26,1611313046,59,15,2582277131565505
2021-01-22 11:42:38,1611315758,59,15,2582277131565505
2021-01-22 09:55:03,1611309303,59,15,2582277131565505
2021-01-22 09:55:37,1611309337,59,15,2582277131565505
2021-01-22 09:55:29,1611309329,59,15,2582277131565505
2021-01-22 10:18:52,1611310732,59,15,2582277131565505
2021-01-22 09:54:18,1611309258,59,15,2582277131565505
2021-01-22 09:08:57,1611306537,59,15,2582277131565505
2021-01-22 09:31:24,1611307884,59,15,2582277131565505
2021-01-22 09:30:00,1611307800,59,15,2582277131565505
2021-01-22 09:29:11,1611307751,59,15,2582277131565505
2021-01-22 13:06:29,1611320789,59,15,2582277131565505
2021-01-22 13:33:38,1611322418,59,15,2582277131565505
2021-01-22 11:18:00,1611314280,59,15,2582277131565505
2021-01-22 09:57:11,1611309431,59,15,2582277131565505
2021-01-22 09:58:10,1611309490,59,15,2582277131565505
2021-01-22 09:30:15,1611307815,59,15,2582277131565505
2021-01-22 13:34:02,1611322442,59,15,2582277131565505
2021-01-22 13:34:09,1611322449,59,15,2582277131565505
2021-01-22 14:00:46,1611324046,59,15,2582277131565505
2021-01-22 10:56:37,1611312997,59,15,2582277131565505
2021-01-22 11:42:32,1611315752,59,15,2582277131565505
2021-01-22 09:54:59,1611309299,59,15,2582277131565505
2021-01-22 10:18:31,1611310711,59,15,2582277131565505
2021-01-22 09:56:20,1611309380,59,15,2582277131565505
2021-01-22 09:09:07,1611306547,59,15,2582277131565505
2021-01-22 09:32:10,1611307930,59,15,2582277131565505
2021-01-22 09:28:39,1611307719,59,15,2582277131565505
2021-01-22 09:32:26,1611307946,59,15,2582277131565505
2021-01-22 09:32:32,1611307952,59,15,2582277131565505
2021-01-22 09:28:21,1611307701,59,15,2582277131565505
2021-01-22 09:29:12,1611307752,59,15,2582277131565505
2021-01-22 09:27:57,1611307677,59,15,2582277131565505
2021-01-22 09:31:55,1611307915,59,15,2582277131565505
2021-01-22 09:31:42,1611307902,59,15,2582277131565505
2021-01-22 12:08:45,1611317325,59,15,2582277131565505
2021-01-22 14:01:13,1611324073,59,15,2582277131565505
2021-01-22 13:58:41,1611323921,59,15,2582277131565505
2021-01-22 11:41:51,1611315711,59,15,2582277131565505
2021-01-22 09:57:16,1611309436,59,15,2582277131565505
2021-01-22 09:54:32,1611309272,59,15,2582277131565505
2021-01-22 09:28:38,1611307718,59,15,2582277131565505
2021-01-22 12:38:31,1611319111,59,15,2582277131565505
2021-01-22 12:08:10,1611317290,59,15,2582277131565505
2021-01-22 09:57:26,1611309446,59,15,2582277131565505
2021-01-22 09:57:34,1611309454,59,15,2582277131565505
2021-01-22 09:25:56,1611307556,59,15,2582277131565505
2021-01-22 09:28:59,1611307739,59,15,2582277131565505
2021-01-22 09:09:34,1611306574,59,15,2582277131565505
2021-01-22 09:26:00,1611307560,59,15,2582277131565505
2021-01-22 09:04:47,1611306287,59,15,2582277131565505
2021-01-22 12:07:13,1611317233,59,15,2582277131565505
2021-01-22 12:38:37,1611319117,59,15,2582277131565505
2021-01-22 13:34:21,1611322461,59,15,2582277131565505
2021-01-22 13:57:27,1611323847,59,15,2582277131565505
2021-01-22 11:17:58,1611314278,59,15,2582277131565505
2021-01-22 10:57:54,1611313074,59,15,2582277131565505
2021-01-22 09:57:48,1611309468,59,15,2582277131565505
2021-01-22 09:32:39,1611307959,59,15,2582277131565505
2021-01-22 09:28:41,1611307721,59,15,2582277131565505
2021-01-22 09:27:35,1611307655,59,15,2582277131565505
2021-01-22 13:03:57,1611320637,59,15,2582277131565505
2021-01-22 13:03:45,1611320625,59,15,2582277131565505
2021-01-22 13:57:34,1611323854,59,15,2582277131565505
2021-01-22 13:34:06,1611322446,59,15,2582277131565505
2021-01-22 13:58:15,1611323895,59,15,2582277131565505
2021-01-22 11:42:35,1611315755,59,15,2582277131565505
2021-01-22 10:57:00,1611313020,59,15,2582277131565505
2021-01-22 10:18:17,1611310697,59,15,2582277131565505
2021-01-22 09:57:05,1611309425,59,15,2582277131565505
2021-01-22 09:57:13,1611309433,59,15,2582277131565505
2021-01-22 10:18:24,1611310704,59,15,2582277131565505
2021-01-22 09:31:29,1611307889,59,15,2582277131565505
2021-01-22 09:09:53,1611306593,59,15,2582277131565505
2021-01-22 09:28:01,1611307681,59,15,2582277131565505
2021-01-22 13:03:56,1611320636,59,15,2582277131565505
2021-01-22 12:08:13,1611317293,59,15,2582277131565505
2021-01-22 13:57:42,1611323862,59,15,2582277131565505
2021-01-22 11:43:01,1611315781,59,15,2582277131565505
2021-01-22 10:56:38,1611312998,59,15,2582277131565505
2021-01-22 10:58:21,1611313101,59,15,2582277131565505
2021-01-22 11:17:45,1611314265,59,15,2582277131565505
2021-01-22 09:31:10,1611307870,59,15,2582277131565505
2021-01-22 09:32:38,1611307958,59,15,2582277131565505
2021-01-22 09:28:19,1611307699,59,15,2582277131565505
2021-01-22 12:08:48,1611317328,59,15,2582277131565505
2021-01-22 13:04:15,1611320655,59,15,2582277131565505
2021-01-22 12:08:55,1611317335,59,15,2582277131565505
2021-01-22 11:18:12,1611314292,59,15,2582277131565505
2021-01-22 11:18:24,1611314304,59,15,2582277131565505
2021-01-22 10:18:46,1611310726,59,15,2582277131565505
2021-01-22 09:56:40,1611309400,59,15,2582277131565505
2021-01-22 09:55:30,1611309330,59,15,2582277131565505
2021-01-22 09:56:58,1611309418,59,15,2582277131565505
2021-01-22 09:56:43,1611309403,59,15,2582277131565505
2021-01-22 09:09:28,1611306568,59,15,2582277131565505
2021-01-22 09:32:35,1611307955,59,15,2582277131565505
2021-01-22 09:26:13,1611307573,59,15,2582277131565505
2021-01-22 09:10:00,1611306600,59,15,2582277131565505
2021-01-22 09:28:42,1611307722,59,15,2582277131565505
2021-01-22 13:57:24,1611323844,59,15,2582277131565505
2021-01-22 13:33:53,1611322433,59,15,2582277131565505
2021-01-22 11:42:23,1611315743,59,15,2582277131565505
2021-01-22 09:54:37,1611309277,59,15,2582277131565505
2021-01-22 09:55:12,1611309312,59,15,2582277131565505
2021-01-22 09:55:31,1611309331,59,15,2582277131565505
2021-01-22 09:57:30,1611309450,59,15,2582277131565505
2021-01-22 09:56:00,1611309360,59,15,2582277131565505
2021-01-22 09:57:24,1611309444,59,15,2582277131565505
2021-01-22 09:28:28,1611307708,59,15,2582277131565505
2021-01-22 09:30:17,1611307817,59,15,2582277131565505
2021-01-22 09:09:15,1611306555,59,15,2582277131565505
2021-01-22 12:07:12,1611317232,59,15,2582277131565505
2021-01-22 13:06:33,1611320793,59,15,2582277131565505
2021-01-22 12:10:18,1611317418,59,15,2582277131565505
2021-01-22 12:07:29,1611317249,59,15,2582277131565505
2021-01-22 12:10:56,1611317456,59,15,2582277131565505
2021-01-22 14:01:08,1611324068,59,15,2582277131565505
2021-01-22 14:01:12,1611324072,59,15,2582277131565505
2021-01-22 11:43:16,1611315796,59,15,2582277131565505
2021-01-22 10:57:21,1611313041,59,15,2582277131565505
2021-01-22 10:56:45,1611313005,59,15,2582277131565505
2021-01-22 09:28:43,1611307723,59,15,2582277131565505
2021-01-22 09:25:57,1611307557,59,15,2582277131565505
2021-01-22 09:28:51,1611307731,59,15,2582277131565505
2021-01-22 09:27:59,1611307679,59,15,2582277131565505
2021-01-22 12:38:49,1611319129,59,15,2582277131565505
2021-01-22 12:35:18,1611318918,59,15,2582277131565505
2021-01-22 12:38:29,1611319109,59,15,2582277131565505
2021-01-22 12:37:34,1611319054,59,15,2582277131565505
2021-01-22 10:57:33,1611313053,59,15,2582277131565505
2021-01-22 09:56:13,1611309373,59,15,2582277131565505
2021-01-22 09:58:11,1611309491,59,15,2582277131565505
2021-01-22 09:27:58,1611307678,59,15,2582277131565505
2021-01-22 09:29:57,1611307797,59,15,2582277131565505
2021-01-22 13:58:53,1611323933,59,15,2582277131565505
2021-01-22 13:57:44,1611323864,59,15,2582277131565505
2021-01-22 10:57:25,1611313045,59,15,2582277131565505
2021-01-22 09:56:05,1611309365,59,15,2582277131565505
2021-01-22 09:28:48,1611307728,59,15,2582277131565505
2021-01-22 09:27:55,1611307675,59,15,2582277131565505
2021-01-22 09:32:42,1611307962,59,15,2582277131565505
2021-01-22 09:27:25,1611307645,59,15,2582277131565505
2021-01-22 12:07:53,1611317273,59,15,2582277131565505
2021-01-22 13:03:54,1611320634,59,15,2582277131565505
2021-01-22 13:03:32,1611320612,59,15,2582277131565505
2021-01-22 13:06:34,1611320794,59,15,2582277131565505
2021-01-22 10:57:02,1611313022,59,15,2582277131565505
2021-01-22 11:43:19,1611315799,59,15,2582277131565505
2021-01-22 09:54:29,1611309269,59,15,2582277131565505
2021-01-22 09:56:04,1611309364,59,15,2582277131565505
2021-01-22 09:09:35,1611306575,59,15,2582277131565505
2021-01-22 09:32:24,1611307944,59,15,2582277131565505
2021-01-22 09:30:34,1611307834,59,15,2582277131565505
2021-01-22 09:29:58,1611307798,59,15,2582277131565505
2021-01-22 09:25:59,1611307559,59,15,2582277131565505
2021-01-22 09:31:45,1611307905,59,15,2582277131565505
2021-01-22 09:29:53,1611307793,59,15,2582277131565505
2021-01-22 09:09:38,1611306578,59,15,2582277131565505
2021-01-22 12:07:32,1611317252,59,15,2582277131565505
2021-01-22 12:37:37,1611319057,59,15,2582277131565505
2021-01-22 09:54:24,1611309264,59,15,2582277131565505
2021-01-22 09:30:18,1611307818,59,15,2582277131565505
2021-01-22 09:30:40,1611307840,59,15,2582277131565505
2021-01-22 09:27:26,1611307646,59,15,2582277131565505
2021-01-22 09:08:09,1611306489,59,15,2582277131565505
2021-01-22 13:06:45,1611320805,59,15,2582277131565505
2021-01-22 12:35:02,1611318902,59,15,2582277131565505
2021-01-22 13:33:39,1611322419,59,15,2582277131565505
2021-01-22 11:42:21,1611315741,59,15,2582277131565505
2021-01-22 11:18:17,1611314297,59,15,2582277131565505
2021-01-22 11:18:06,1611314286,59,15,2582277131565505
2021-01-22 09:55:01,1611309301,59,15,2582277131565505
2021-01-22 09:54:05,1611309245,59,15,2582277131565505
2021-01-22 09:57:21,1611309441,59,15,2582277131565505
2021-01-22 09:56:53,1611309413,59,15,2582277131565505
2021-01-22 09:57:02,1611309422,59,15,2582277131565505
2021-01-22 09:27:47,1611307667,59,15,2582277131565505
2021-01-22 13:03:36,1611320616,59,15,2582277131565505
2021-01-22 10:56:33,1611312993,59,15,2582277131565505
2021-01-22 10:57:07,1611313027,59,15,2582277131565505
2021-01-22 11:42:56,1611315776,59,15,2582277131565505
2021-01-22 11:43:14,1611315794,59,15,2582277131565505
2021-01-22 11:17:49,1611314269,59,15,2582277131565505
2021-01-22 10:18:03,1611310683,59,15,2582277131565505
2021-01-22 09:31:36,1611307896,59,15,2582277131565505
2021-01-22 08:45:47,1611305147,59,15,2582277131565505
2021-01-22 13:58:16,1611323896,59,15,2582277131565505
2021-01-22 11:42:57,1611315777,59,15,2582277131565505
2021-01-22 09:54:52,1611309292,59,15,2582277131565505
2021-01-22 09:58:12,1611309492,59,15,2582277131565505
2021-01-22 10:18:10,1611310690,59,15,2582277131565505
2021-01-22 09:56:12,1611309372,59,15,2582277131565505
2021-01-22 09:06:52,1611306412,59,15,2582277131565505
2021-01-22 09:32:33,1611307953,59,15,2582277131565505
2021-01-22 09:30:41,1611307841,59,15,2582277131565505
2021-01-22 13:04:13,1611320653,59,15,2582277131565505
2021-01-22 13:33:52,1611322432,59,15,2582277131565505
2021-01-22 11:17:52,1611314272,59,15,2582277131565505
2021-01-22 11:18:02,1611314282,59,15,2582277131565505
2021-01-22 09:57:46,1611309466,59,15,2582277131565505
2021-01-22 09:54:03,1611309243,59,15,2582277131565505
2021-01-22 10:18:06,1611310686,59,15,2582277131565505
2021-01-22 09:26:16,1611307576,59,15,2582277131565505
2021-01-22 11:42:36,1611315756,59,15,2582277131565505
2021-01-22 10:57:31,1611313051,59,15,2582277131565505
2021-01-22 11:18:09,1611314289,59,15,2582277131565505
2021-01-22 10:57:10,1611313030,59,15,2582277131565505
2021-01-22 09:55:24,1611309324,59,15,2582277131565505
2021-01-22 09:56:15,1611309375,59,15,2582277131565505
2021-01-22 09:54:16,1611309256,59,15,2582277131565505
2021-01-22 09:31:32,1611307892,59,15,2582277131565505
2021-01-22 09:07:56,1611306476,59,15,2582277131565505
2021-01-22 09:27:56,1611307676,59,15,2582277131565505
2021-01-22 09:06:47,1611306407,59,15,2582277131565505
2021-01-22 12:08:09,1611317289,59,15,2582277131565505
2021-01-22 12:07:30,1611317250,59,15,2582277131565505
2021-01-22 10:58:31,1611313111,59,15,2582277131565505
2021-01-22 11:18:16,1611314296,59,15,2582277131565505
2021-01-22 10:18:43,1611310723,59,15,2582277131565505
2021-01-22 09:27:45,1611307665,59,15,2582277131565505
2021-01-22 09:09:13,1611306553,59,15,2582277131565505
2021-01-22 12:38:38,1611319118,59,15,2582277131565505
2021-01-22 12:08:46,1611317326,59,15,2582277131565505
2021-01-22 13:04:14,1611320654,59,15,2582277131565505
2021-01-22 12:35:00,1611318900,59,15,2582277131565505
2021-01-22 12:37:45,1611319065,59,15,2582277131565505
2021-01-22 14:00:59,1611324059,59,15,2582277131565505
2021-01-22 13:34:03,1611322443,59,15,2582277131565505
2021-01-22 13:57:45,1611323865,59,15,2582277131565505
2021-01-22 11:42:54,1611315774,59,15,2582277131565505
2021-01-22 09:58:18,1611309498,59,15,2582277131565505
2021-01-22 09:30:16,1611307816,59,15,2582277131565505
2021-01-22 09:28:25,1611307705,59,15,2582277131565505
2021-01-22 09:29:04,1611307744,59,15,2582277131565505
2021-01-22 09:27:32,1611307652,59,15,2582277131565505
2021-01-22 13:34:14,1611322454,59,15,2582277131565505
2021-01-22 10:56:40,1611313000,59,15,2582277131565505
2021-01-22 10:56:32,1611312992,59,15,2582277131565505
2021-01-22 09:58:22,1611309502,59,15,2582277131565505
2021-01-22 09:57:01,1611309421,59,15,2582277131565505
2021-01-22 09:32:15,1611307935,59,15,2582277131565505
2021-01-22 09:30:12,1611307812,59,15,2582277131565505
2021-01-22 09:27:49,1611307669,59,15,2582277131565505
2021-01-22 13:04:22,1611320662,59,15,2582277131565505
2021-01-22 12:08:14,1611317294,59,15,2582277131565505
2021-01-22 13:57:43,1611323863,59,15,2582277131565505
2021-01-22 13:33:45,1611322425,59,15,2582277131565505
2021-01-22 10:57:38,1611313058,59,15,2582277131565505
2021-01-22 10:58:30,1611313110,59,15,2582277131565505
2021-01-22 10:18:29,1611310709,59,15,2582277131565505
2021-01-22 09:55:36,1611309336,59,15,2582277131565505
2021-01-22 09:56:52,1611309412,59,15,2582277131565505
2021-01-22 09:30:53,1611307853,59,15,2582277131565505
2021-01-22 12:35:07,1611318907,59,15,2582277131565505
2021-01-22 12:37:40,1611319060,59,15,2582277131565505
2021-01-22 12:35:19,1611318919,59,15,2582277131565505
2021-01-22 13:33:56,1611322436,59,15,2582277131565505
2021-01-22 14:00:48,1611324048,59,15,2582277131565505
2021-01-22 13:57:38,1611323858,59,15,2582277131565505
2021-01-22 13:58:00,1611323880,59,15,2582277131565505
2021-01-22 10:56:25,1611312985,59,15,2582277131565505
2021-01-22 11:17:40,1611314260,59,15,2582277131565505
2021-01-22 10:18:30,1611310710,59,15,2582277131565505
2021-01-22 10:18:07,1611310687,59,15,2582277131565505
2021-01-22 09:29:10,1611307750,59,15,2582277131565505
2021-01-22 09:32:28,1611307948,59,15,2582277131565505
2021-01-22 12:08:54,1611317334,59,15,2582277131565505
2021-01-22 12:08:57,1611317337,59,15,2582277131565505
2021-01-22 14:00:49,1611324049,59,15,2582277131565505
2021-01-22 13:57:40,1611323860,59,15,2582277131565505
2021-01-22 13:34:23,1611322463,59,15,2582277131565505
2021-01-22 13:33:40,1611322420,59,15,2582277131565505
2021-01-22 11:42:24,1611315744,59,15,2582277131565505
2021-01-22 11:42:31,1611315751,59,15,2582277131565505
2021-01-22 09:56:03,1611309363,59,15,2582277131565505
2021-01-22 09:54:38,1611309278,59,15,2582277131565505
2021-01-22 09:55:43,1611309343,59,15,2582277131565505
2021-01-22 09:10:18,1611306618,59,15,2582277131565505
2021-01-22 09:29:15,1611307755,59,15,2582277131565505
2021-01-22 09:30:52,1611307852,59,15,2582277131565505
2021-01-22 13:04:10,1611320650,59,15,2582277131565505
2021-01-22 12:35:13,1611318913,59,15,2582277131565505
2021-01-22 12:35:08,1611318908,59,15,2582277131565505
2021-01-22 14:01:11,1611324071,59,15,2582277131565505
2021-01-22 11:43:21,1611315801,59,15,2582277131565505
2021-01-22 09:55:49,1611309349,59,15,2582277131565505
2021-01-22 09:55:56,1611309356,59,15,2582277131565505
2021-01-22 09:54:25,1611309265,59,15,2582277131565505
2021-01-22 09:29:13,1611307753,59,15,2582277131565505
2021-01-22 09:07:47,1611306467,59,15,2582277131565505
2021-01-22 13:33:47,1611322427,59,15,2582277131565505
2021-01-22 14:01:03,1611324063,59,15,2582277131565505
2021-01-22 13:58:01,1611323881,59,15,2582277131565505
2021-01-22 09:54:42,1611309282,59,15,2582277131565505
2021-01-22 09:28:58,1611307738,59,15,2582277131565505
2021-01-22 09:10:05,1611306605,59,15,2582277131565505
2021-01-22 09:31:23,1611307883,59,15,2582277131565505
2021-01-22 09:26:12,1611307572,59,15,2582277131565505
2021-01-22 09:28:22,1611307702,59,15,2582277131565505
2021-01-22 12:35:20,1611318920,59,15,2582277131565505
2021-01-22 10:58:33,1611313113,59,15,2582277131565505
2021-01-22 11:17:59,1611314279,59,15,2582277131565505
2021-01-22 10:18:42,1611310722,59,15,2582277131565505
2021-01-22 09:57:20,1611309440,59,15,2582277131565505
2021-01-22 13:33:54,1611322434,59,15,2582277131565505
2021-01-22 13:34:13,1611322453,59,15,2582277131565505
2021-01-22 10:56:31,1611312991,59,15,2582277131565505
2021-01-22 11:42:34,1611315754,59,15,2582277131565505
2021-01-22 10:56:42,1611313002,59,15,2582277131565505
2021-01-22 10:58:22,1611313102,59,15,2582277131565505
2021-01-22 10:58:32,1611313112,59,15,2582277131565505
2021-01-22 09:32:43,1611307963,59,15,2582277131565505
2021-01-22 08:45:52,1611305152,59,15,2582277131565505
2021-01-22 14:00:53,1611324053,59,15,2582277131565505
2021-01-22 13:58:18,1611323898,59,15,2582277131565505
2021-01-22 11:42:25,1611315745,59,15,2582277131565505
2021-01-22 09:32:40,1611307960,59,15,2582277131565505
2021-01-22 09:27:29,1611307649,59,15,2582277131565505
2021-01-22 09:28:35,1611307715,59,15,2582277131565505
2021-01-22 12:08:47,1611317327,59,15,2582277131565505
2021-01-22 13:57:54,1611323874,59,15,2582277131565505
2021-01-22 13:57:56,1611323876,59,15,2582277131565505
2021-01-22 11:17:39,1611314259,59,15,2582277131565505
2021-01-22 11:42:59,1611315779,59,15,2582277131565505
2021-01-22 09:55:51,1611309351,59,15,2582277131565505
2021-01-22 09:53:52,1611309232,59,15,2582277131565505
2021-01-22 09:55:33,1611309333,59,15,2582277131565505
2021-01-22 09:31:17,1611307877,59,15,2582277131565505
2021-01-22 09:08:15,1611306495,59,15,2582277131565505
2021-01-22 09:25:52,1611307552,59,15,2582277131565505
2021-01-22 09:09:14,1611306554,59,15,2582277131565505
2021-01-22 09:27:39,1611307659,59,15,2582277131565505
2021-01-22 09:26:18,1611307578,59,15,2582277131565505
2021-01-22 09:10:19,1611306619,59,15,2582277131565505
2021-01-22 12:08:51,1611317331,59,15,2582277131565505
2021-01-22 13:03:51,1611320631,59,15,2582277131565505
2021-01-22 13:03:48,1611320628,59,15,2582277131565505
2021-01-22 12:38:34,1611319114,59,15,2582277131565505
2021-01-22 13:34:16,1611322456,59,15,2582277131565505
2021-01-22 11:42:52,1611315772,59,15,2582277131565505
2021-01-22 09:56:47,1611309407,59,15,2582277131565505
2021-01-22 09:57:27,1611309447,59,15,2582277131565505
2021-01-22 09:10:02,1611306602,59,15,2582277131565505
2021-01-22 09:07:48,1611306468,59,15,2582277131565505
2021-01-22 09:25:55,1611307555,59,15,2582277131565505
2021-01-22 09:32:13,1611307933,59,15,2582277131565505
2021-01-22 09:26:11,1611307571,59,15,2582277131565505
2021-01-22 12:08:59,1611317339,59,15,2582277131565505
2021-01-22 12:08:11,1611317291,59,15,2582277131565505
