timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 02:56:21,1609556181,63.1,17.3,2707176363363894
2021-01-02 07:11:59,1609571519,63.1,17.3,2707176363363894
2021-01-02 07:18:46,1609571926,63.1,17.3,2707176363363894
2021-01-02 07:20:56,1609572056,63.1,17.3,2707176363363894
2021-01-02 07:05:10,1609571110,63.1,17.3,2707176363363894
2021-01-02 07:21:27,1609572087,63.1,17.3,2707176363363894
2021-01-02 07:29:42,1609572582,63.1,17.3,2707176363363894
2021-01-02 07:13:52,1609571632,63.1,17.3,2707176363363894
2021-01-02 09:12:13,1609578733,63.1,17.3,2707176363363894
2021-01-02 09:07:41,1609578461,63.1,17.3,2707176363363894
2021-01-02 09:12:24,1609578744,63.1,17.3,2707176363363894
2021-01-02 09:03:09,1609578189,63.1,17.3,2707176363363894
2021-01-02 09:08:06,1609578486,63.1,17.3,2707176363363894
2021-01-02 16:02:10,1609603330,63.1,17.3,2707176363363894
2021-01-02 15:49:15,1609602555,63.1,17.3,2707176363363894
2021-01-02 15:28:32,1609601312,63.1,17.3,2707176363363894
2021-01-02 16:16:29,1609604189,63.1,17.3,2707176363363894
2021-01-02 16:01:28,1609603288,63.1,17.3,2707176363363894
2021-01-02 15:49:45,1609602585,63.1,17.3,2707176363363894
2021-01-02 03:39:48,1609558788,63.1,17.3,2707176363363894
2021-01-02 03:31:20,1609558280,63.1,17.3,2707176363363894
2021-01-02 03:15:52,1609557352,63.1,17.3,2707176363363894
2021-01-02 03:15:19,1609557319,63.1,17.3,2707176363363894
2021-01-02 03:13:00,1609557180,63.1,17.3,2707176363363894
2021-01-02 03:13:47,1609557227,63.1,17.3,2707176363363894
2021-01-02 03:15:47,1609557347,63.1,17.3,2707176363363894
2021-01-02 03:27:58,1609558078,63.1,17.3,2707176363363894
2021-01-02 16:25:27,1609604727,63.1,17.3,2707176363363894
2021-01-02 16:33:47,1609605227,63.1,17.3,2707176363363894
2021-01-02 16:41:41,1609605701,63.1,17.3,2707176363363894
2021-01-02 16:40:50,1609605650,63.1,17.3,2707176363363894
2021-01-02 16:25:19,1609604719,63.1,17.3,2707176363363894
2021-01-02 03:06:35,1609556795,63.1,17.3,2707176363363894
2021-01-02 03:08:00,1609556880,63.1,17.3,2707176363363894
2021-01-02 03:06:51,1609556811,63.1,17.3,2707176363363894
2021-01-02 03:04:33,1609556673,63.1,17.3,2707176363363894
2021-01-02 02:57:33,1609556253,63.1,17.3,2707176363363894
2021-01-02 07:16:20,1609571780,63.1,17.3,2707176363363894
2021-01-02 07:24:33,1609572273,63.1,17.3,2707176363363894
2021-01-02 07:23:39,1609572219,63.1,17.3,2707176363363894
2021-01-02 07:18:16,1609571896,63.1,17.3,2707176363363894
2021-01-02 07:05:47,1609571147,63.1,17.3,2707176363363894
2021-01-02 07:21:18,1609572078,63.1,17.3,2707176363363894
2021-01-02 07:22:27,1609572147,63.1,17.3,2707176363363894
2021-01-02 07:15:32,1609571732,63.1,17.3,2707176363363894
2021-01-02 07:04:22,1609571062,63.1,17.3,2707176363363894
2021-01-02 07:34:12,1609572852,63.1,17.3,2707176363363894
2021-01-02 07:29:48,1609572588,63.1,17.3,2707176363363894
2021-01-02 09:03:34,1609578214,63.1,17.3,2707176363363894
2021-01-02 09:03:43,1609578223,63.1,17.3,2707176363363894
2021-01-02 09:04:07,1609578247,63.1,17.3,2707176363363894
2021-01-02 09:08:07,1609578487,63.1,17.3,2707176363363894
2021-01-02 09:05:26,1609578326,63.1,17.3,2707176363363894
2021-01-02 09:02:58,1609578178,63.1,17.3,2707176363363894
2021-01-02 16:18:28,1609604308,63.1,17.3,2707176363363894
2021-01-02 15:45:30,1609602330,63.1,17.3,2707176363363894
2021-01-02 16:16:08,1609604168,63.1,17.3,2707176363363894
2021-01-02 16:16:17,1609604177,63.1,17.3,2707176363363894
2021-01-02 15:48:19,1609602499,63.1,17.3,2707176363363894
2021-01-02 16:20:09,1609604409,63.1,17.3,2707176363363894
2021-01-02 03:16:39,1609557399,63.1,17.3,2707176363363894
2021-01-02 03:38:49,1609558729,63.1,17.3,2707176363363894
2021-01-02 03:21:32,1609557692,63.1,17.3,2707176363363894
2021-01-02 03:30:08,1609558208,63.1,17.3,2707176363363894
2021-01-02 03:22:42,1609557762,63.1,17.3,2707176363363894
2021-01-02 03:30:53,1609558253,63.1,17.3,2707176363363894
2021-01-02 03:15:11,1609557311,63.1,17.3,2707176363363894
2021-01-02 16:39:31,1609605571,63.1,17.3,2707176363363894
2021-01-02 16:40:48,1609605648,63.1,17.3,2707176363363894
2021-01-02 16:39:37,1609605577,63.1,17.3,2707176363363894
2021-01-02 16:25:18,1609604718,63.1,17.3,2707176363363894
2021-01-02 16:41:35,1609605695,63.1,17.3,2707176363363894
2021-01-02 16:39:40,1609605580,63.1,17.3,2707176363363894
2021-01-02 03:03:19,1609556599,63.1,17.3,2707176363363894
2021-01-02 02:37:27,1609555047,63.1,17.3,2707176363363894
2021-01-02 02:56:02,1609556162,63.1,17.3,2707176363363894
2021-01-02 03:08:31,1609556911,63.1,17.3,2707176363363894
2021-01-02 02:44:13,1609555453,63.1,17.3,2707176363363894
2021-01-02 02:35:36,1609554936,63.1,17.3,2707176363363894
2021-01-02 02:56:26,1609556186,63.1,17.3,2707176363363894
2021-01-02 02:55:31,1609556131,63.1,17.3,2707176363363894
2021-01-02 07:30:19,1609572619,63.1,17.3,2707176363363894
2021-01-02 07:13:53,1609571633,63.1,17.3,2707176363363894
2021-01-02 07:16:52,1609571812,63.1,17.3,2707176363363894
2021-01-02 07:12:00,1609571520,63.1,17.3,2707176363363894
2021-01-02 07:23:58,1609572238,63.1,17.3,2707176363363894
2021-01-02 07:12:43,1609571563,63.1,17.3,2707176363363894
2021-01-02 07:29:53,1609572593,63.1,17.3,2707176363363894
2021-01-02 07:05:51,1609571151,63.1,17.3,2707176363363894
2021-01-02 07:18:03,1609571883,63.1,17.3,2707176363363894
2021-01-02 07:16:21,1609571781,63.1,17.3,2707176363363894
2021-01-02 07:21:04,1609572064,63.1,17.3,2707176363363894
2021-01-02 07:01:40,1609570900,63.1,17.3,2707176363363894
2021-01-02 07:34:01,1609572841,63.1,17.3,2707176363363894
2021-01-02 07:20:08,1609572008,63.1,17.3,2707176363363894
2021-01-02 07:16:58,1609571818,63.1,17.3,2707176363363894
2021-01-02 09:12:08,1609578728,63.1,17.3,2707176363363894
2021-01-02 08:49:48,1609577388,63.1,17.3,2707176363363894
2021-01-02 08:50:25,1609577425,63.1,17.3,2707176363363894
2021-01-02 09:06:22,1609578382,63.1,17.3,2707176363363894
2021-01-02 09:01:19,1609578079,63.1,17.3,2707176363363894
2021-01-02 09:06:20,1609578380,63.1,17.3,2707176363363894
2021-01-02 09:05:06,1609578306,63.1,17.3,2707176363363894
2021-01-02 16:17:41,1609604261,63.1,17.3,2707176363363894
2021-01-02 15:52:01,1609602721,63.1,17.3,2707176363363894
2021-01-02 15:52:13,1609602733,63.1,17.3,2707176363363894
2021-01-02 15:47:32,1609602452,63.1,17.3,2707176363363894
2021-01-02 16:15:53,1609604153,63.1,17.3,2707176363363894
2021-01-02 03:23:17,1609557797,63.1,17.3,2707176363363894
2021-01-02 03:41:10,1609558870,63.1,17.3,2707176363363894
2021-01-02 03:27:55,1609558075,63.1,17.3,2707176363363894
2021-01-02 03:27:12,1609558032,63.1,17.3,2707176363363894
2021-01-02 03:14:59,1609557299,63.1,17.3,2707176363363894
2021-01-02 03:24:04,1609557844,63.1,17.3,2707176363363894
2021-01-02 03:41:58,1609558918,63.1,17.3,2707176363363894
2021-01-02 16:40:23,1609605623,63.1,17.3,2707176363363894
2021-01-02 16:41:22,1609605682,63.1,17.3,2707176363363894
2021-01-02 02:35:37,1609554937,63.1,17.3,2707176363363894
2021-01-02 02:37:22,1609555042,63.1,17.3,2707176363363894
2021-01-02 02:44:23,1609555463,63.1,17.3,2707176363363894
2021-01-02 03:06:53,1609556813,63.1,17.3,2707176363363894
2021-01-02 02:55:26,1609556126,63.1,17.3,2707176363363894
2021-01-02 03:05:56,1609556756,63.1,17.3,2707176363363894
2021-01-02 03:05:34,1609556734,63.1,17.3,2707176363363894
2021-01-02 02:14:03,1609553643,63.1,17.3,2707176363363894
2021-01-02 07:00:42,1609570842,63.1,17.3,2707176363363894
2021-01-02 07:14:17,1609571657,63.1,17.3,2707176363363894
2021-01-02 07:15:44,1609571744,63.1,17.3,2707176363363894
2021-01-02 07:16:22,1609571782,63.1,17.3,2707176363363894
2021-01-02 07:13:17,1609571597,63.1,17.3,2707176363363894
2021-01-02 07:04:19,1609571059,63.1,17.3,2707176363363894
2021-01-02 07:13:51,1609571631,63.1,17.3,2707176363363894
2021-01-02 07:13:40,1609571620,63.1,17.3,2707176363363894
2021-01-02 07:21:39,1609572099,63.1,17.3,2707176363363894
2021-01-02 09:11:59,1609578719,63.1,17.3,2707176363363894
2021-01-02 09:03:38,1609578218,63.1,17.3,2707176363363894
2021-01-02 09:03:26,1609578206,63.1,17.3,2707176363363894
2021-01-02 09:08:44,1609578524,63.1,17.3,2707176363363894
2021-01-02 09:04:41,1609578281,63.1,17.3,2707176363363894
2021-01-02 09:06:32,1609578392,63.1,17.3,2707176363363894
2021-01-02 09:12:03,1609578723,63.1,17.3,2707176363363894
2021-01-02 16:16:16,1609604176,63.1,17.3,2707176363363894
2021-01-02 16:18:43,1609604323,63.1,17.3,2707176363363894
2021-01-02 15:45:55,1609602355,63.1,17.3,2707176363363894
2021-01-02 15:48:15,1609602495,63.1,17.3,2707176363363894
2021-01-02 15:45:50,1609602350,63.1,17.3,2707176363363894
2021-01-02 15:49:00,1609602540,63.1,17.3,2707176363363894
2021-01-02 16:16:37,1609604197,63.1,17.3,2707176363363894
2021-01-02 03:39:54,1609558794,63.1,17.3,2707176363363894
2021-01-02 03:40:31,1609558831,63.1,17.3,2707176363363894
2021-01-02 03:42:02,1609558922,63.1,17.3,2707176363363894
2021-01-02 03:16:03,1609557363,63.1,17.3,2707176363363894
2021-01-02 03:24:27,1609557867,63.1,17.3,2707176363363894
2021-01-02 03:16:37,1609557397,63.1,17.3,2707176363363894
2021-01-02 03:40:32,1609558832,63.1,17.3,2707176363363894
2021-01-02 03:24:37,1609557877,63.1,17.3,2707176363363894
2021-01-02 03:16:35,1609557395,63.1,17.3,2707176363363894
2021-01-02 16:27:14,1609604834,63.1,17.3,2707176363363894
2021-01-02 16:39:55,1609605595,63.1,17.3,2707176363363894
2021-01-02 16:40:59,1609605659,63.1,17.3,2707176363363894
2021-01-02 16:42:11,1609605731,63.1,17.3,2707176363363894
2021-01-02 02:36:02,1609554962,63.1,17.3,2707176363363894
2021-01-02 02:38:44,1609555124,63.1,17.3,2707176363363894
2021-01-02 02:35:54,1609554954,63.1,17.3,2707176363363894
2021-01-02 02:32:31,1609554751,63.1,17.3,2707176363363894
2021-01-02 02:42:28,1609555348,63.1,17.3,2707176363363894
2021-01-02 02:55:20,1609556120,63.1,17.3,2707176363363894
2021-01-02 03:08:10,1609556890,63.1,17.3,2707176363363894
2021-01-02 03:07:00,1609556820,63.1,17.3,2707176363363894
2021-01-02 07:29:58,1609572598,63.1,17.3,2707176363363894
2021-01-02 07:03:56,1609571036,63.1,17.3,2707176363363894
2021-01-02 07:16:45,1609571805,63.1,17.3,2707176363363894
2021-01-02 07:06:02,1609571162,63.1,17.3,2707176363363894
2021-01-02 07:18:42,1609571922,63.1,17.3,2707176363363894
2021-01-02 07:06:08,1609571168,63.1,17.3,2707176363363894
2021-01-02 07:29:21,1609572561,63.1,17.3,2707176363363894
2021-01-02 09:13:19,1609578799,63.1,17.3,2707176363363894
2021-01-02 09:09:05,1609578545,63.1,17.3,2707176363363894
2021-01-02 09:07:48,1609578468,63.1,17.3,2707176363363894
2021-01-02 09:12:36,1609578756,63.1,17.3,2707176363363894
2021-01-02 16:03:17,1609603397,63.1,17.3,2707176363363894
2021-01-02 15:48:37,1609602517,63.1,17.3,2707176363363894
2021-01-02 15:45:42,1609602342,63.1,17.3,2707176363363894
2021-01-02 15:49:56,1609602596,63.1,17.3,2707176363363894
2021-01-02 15:48:46,1609602526,63.1,17.3,2707176363363894
2021-01-02 16:15:45,1609604145,63.1,17.3,2707176363363894
2021-01-02 16:17:23,1609604243,63.1,17.3,2707176363363894
2021-01-02 03:29:47,1609558187,63.1,17.3,2707176363363894
2021-01-02 03:16:58,1609557418,63.1,17.3,2707176363363894
2021-01-02 03:30:26,1609558226,63.1,17.3,2707176363363894
2021-01-02 03:29:54,1609558194,63.1,17.3,2707176363363894
2021-01-02 03:29:48,1609558188,63.1,17.3,2707176363363894
2021-01-02 03:42:21,1609558941,63.1,17.3,2707176363363894
2021-01-02 03:24:33,1609557873,63.1,17.3,2707176363363894
2021-01-02 03:31:48,1609558308,63.1,17.3,2707176363363894
2021-01-02 16:39:32,1609605572,63.1,17.3,2707176363363894
2021-01-02 16:36:23,1609605383,63.1,17.3,2707176363363894
2021-01-02 16:36:26,1609605386,63.1,17.3,2707176363363894
2021-01-02 03:04:27,1609556667,63.1,17.3,2707176363363894
2021-01-02 02:41:13,1609555273,63.1,17.3,2707176363363894
2021-01-02 02:37:12,1609555032,63.1,17.3,2707176363363894
2021-01-02 02:38:42,1609555122,63.1,17.3,2707176363363894
2021-01-02 02:42:30,1609555350,63.1,17.3,2707176363363894
2021-01-02 02:36:18,1609554978,63.1,17.3,2707176363363894
2021-01-02 07:12:22,1609571542,63.1,17.3,2707176363363894
2021-01-02 07:12:55,1609571575,63.1,17.3,2707176363363894
2021-01-02 07:00:48,1609570848,63.1,17.3,2707176363363894
2021-01-02 07:16:39,1609571799,63.1,17.3,2707176363363894
2021-01-02 07:04:58,1609571098,63.1,17.3,2707176363363894
2021-01-02 07:17:10,1609571830,63.1,17.3,2707176363363894
2021-01-02 07:16:55,1609571815,63.1,17.3,2707176363363894
2021-01-02 07:30:53,1609572653,63.1,17.3,2707176363363894
2021-01-02 07:06:58,1609571218,63.1,17.3,2707176363363894
2021-01-02 07:17:00,1609571820,63.1,17.3,2707176363363894
2021-01-02 07:20:17,1609572017,63.1,17.3,2707176363363894
2021-01-02 07:03:53,1609571033,63.1,17.3,2707176363363894
2021-01-02 07:04:28,1609571068,63.1,17.3,2707176363363894
2021-01-02 09:03:19,1609578199,63.1,17.3,2707176363363894
2021-01-02 09:08:36,1609578516,63.1,17.3,2707176363363894
2021-01-02 09:06:44,1609578404,63.1,17.3,2707176363363894
2021-01-02 15:47:39,1609602459,63.1,17.3,2707176363363894
2021-01-02 16:02:12,1609603332,63.1,17.3,2707176363363894
2021-01-02 15:45:36,1609602336,63.1,17.3,2707176363363894
2021-01-02 16:19:49,1609604389,63.1,17.3,2707176363363894
2021-01-02 03:28:15,1609558095,63.1,17.3,2707176363363894
2021-01-02 03:28:20,1609558100,63.1,17.3,2707176363363894
2021-01-02 03:30:39,1609558239,63.1,17.3,2707176363363894
2021-01-02 03:40:33,1609558833,63.1,17.3,2707176363363894
2021-01-02 03:31:47,1609558307,63.1,17.3,2707176363363894
2021-01-02 03:17:57,1609557477,63.1,17.3,2707176363363894
2021-01-02 16:36:30,1609605390,63.1,17.3,2707176363363894
2021-01-02 16:38:05,1609605485,63.1,17.3,2707176363363894
2021-01-02 02:44:11,1609555451,63.1,17.3,2707176363363894
2021-01-02 03:06:33,1609556793,63.1,17.3,2707176363363894
2021-01-02 02:37:26,1609555046,63.1,17.3,2707176363363894
2021-01-02 02:33:27,1609554807,63.1,17.3,2707176363363894
2021-01-02 02:14:18,1609553658,63.1,17.3,2707176363363894
2021-01-02 03:05:44,1609556744,63.1,17.3,2707176363363894
2021-01-02 02:34:02,1609554842,63.1,17.3,2707176363363894
2021-01-02 02:38:40,1609555120,63.1,17.3,2707176363363894
2021-01-02 03:04:05,1609556645,63.1,17.3,2707176363363894
2021-01-02 07:02:57,1609570977,63.1,17.3,2707176363363894
2021-01-02 07:12:07,1609571527,63.1,17.3,2707176363363894
2021-01-02 07:15:04,1609571704,63.1,17.3,2707176363363894
2021-01-02 07:20:09,1609572009,63.1,17.3,2707176363363894
2021-01-02 07:00:47,1609570847,63.1,17.3,2707176363363894
2021-01-02 07:18:57,1609571937,63.1,17.3,2707176363363894
2021-01-02 07:14:19,1609571659,63.1,17.3,2707176363363894
2021-01-02 09:03:21,1609578201,63.1,17.3,2707176363363894
2021-01-02 16:01:16,1609603276,63.1,17.3,2707176363363894
2021-01-02 15:49:33,1609602573,63.1,17.3,2707176363363894
2021-01-02 16:17:14,1609604234,63.1,17.3,2707176363363894
2021-01-02 16:17:11,1609604231,63.1,17.3,2707176363363894
2021-01-02 03:29:44,1609558184,63.1,17.3,2707176363363894
2021-01-02 03:30:15,1609558215,63.1,17.3,2707176363363894
2021-01-02 03:41:12,1609558872,63.1,17.3,2707176363363894
2021-01-02 03:16:40,1609557400,63.1,17.3,2707176363363894
2021-01-02 03:30:02,1609558202,63.1,17.3,2707176363363894
2021-01-02 03:17:28,1609557448,63.1,17.3,2707176363363894
2021-01-02 03:16:30,1609557390,63.1,17.3,2707176363363894
2021-01-02 03:22:57,1609557777,63.1,17.3,2707176363363894
2021-01-02 03:27:29,1609558049,63.1,17.3,2707176363363894
2021-01-02 03:21:44,1609557704,63.1,17.3,2707176363363894
2021-01-02 03:29:03,1609558143,63.1,17.3,2707176363363894
2021-01-02 16:26:14,1609604774,63.1,17.3,2707176363363894
2021-01-02 03:07:26,1609556846,63.1,17.3,2707176363363894
2021-01-02 02:35:21,1609554921,63.1,17.3,2707176363363894
2021-01-02 02:56:46,1609556206,63.1,17.3,2707176363363894
2021-01-02 03:08:11,1609556891,63.1,17.3,2707176363363894
2021-01-02 03:04:35,1609556675,63.1,17.3,2707176363363894
2021-01-02 02:35:44,1609554944,63.1,17.3,2707176363363894
2021-01-02 02:56:51,1609556211,63.1,17.3,2707176363363894
2021-01-02 02:43:41,1609555421,63.1,17.3,2707176363363894
2021-01-02 07:16:25,1609571785,63.1,17.3,2707176363363894
2021-01-02 07:20:32,1609572032,63.1,17.3,2707176363363894
2021-01-02 07:18:41,1609571921,63.1,17.3,2707176363363894
2021-01-02 07:04:51,1609571091,63.1,17.3,2707176363363894
2021-01-02 07:18:32,1609571912,63.1,17.3,2707176363363894
2021-01-02 07:05:43,1609571143,63.1,17.3,2707176363363894
2021-01-02 07:25:19,1609572319,63.1,17.3,2707176363363894
2021-01-02 07:19:59,1609571999,63.1,17.3,2707176363363894
2021-01-02 09:13:23,1609578803,63.1,17.3,2707176363363894
2021-01-02 08:50:34,1609577434,63.1,17.3,2707176363363894
2021-01-02 09:10:28,1609578628,63.1,17.3,2707176363363894
2021-01-02 16:16:05,1609604165,63.1,17.3,2707176363363894
2021-01-02 16:00:18,1609603218,63.1,17.3,2707176363363894
2021-01-02 15:45:10,1609602310,63.1,17.3,2707176363363894
2021-01-02 15:45:52,1609602352,63.1,17.3,2707176363363894
2021-01-02 15:50:25,1609602625,63.1,17.3,2707176363363894
2021-01-02 03:27:22,1609558042,63.1,17.3,2707176363363894
2021-01-02 03:20:57,1609557657,63.1,17.3,2707176363363894
2021-01-02 03:21:25,1609557685,63.1,17.3,2707176363363894
2021-01-02 03:21:46,1609557706,63.1,17.3,2707176363363894
2021-01-02 03:15:35,1609557335,63.1,17.3,2707176363363894
2021-01-02 03:13:03,1609557183,63.1,17.3,2707176363363894
2021-01-02 06:46:27,1609569987,63.1,17.3,2707176363363894
2021-01-02 16:42:16,1609605736,63.1,17.3,2707176363363894
2021-01-02 16:39:16,1609605556,63.1,17.3,2707176363363894
2021-01-02 16:26:16,1609604776,63.1,17.3,2707176363363894
2021-01-02 03:03:11,1609556591,63.1,17.3,2707176363363894
2021-01-02 02:36:20,1609554980,63.1,17.3,2707176363363894
2021-01-02 02:58:30,1609556310,63.1,17.3,2707176363363894
2021-01-02 02:57:31,1609556251,63.1,17.3,2707176363363894
2021-01-02 02:55:47,1609556147,63.1,17.3,2707176363363894
2021-01-02 02:33:29,1609554809,63.1,17.3,2707176363363894
2021-01-02 02:56:07,1609556167,63.1,17.3,2707176363363894
2021-01-02 03:03:56,1609556636,63.1,17.3,2707176363363894
2021-01-02 02:56:24,1609556184,63.1,17.3,2707176363363894
2021-01-02 02:40:25,1609555225,63.1,17.3,2707176363363894
2021-01-02 03:06:43,1609556803,63.1,17.3,2707176363363894
2021-01-02 03:04:11,1609556651,63.1,17.3,2707176363363894
2021-01-02 02:35:56,1609554956,63.1,17.3,2707176363363894
2021-01-02 07:14:12,1609571652,63.1,17.3,2707176363363894
2021-01-02 07:12:35,1609571555,63.1,17.3,2707176363363894
2021-01-02 07:20:24,1609572024,63.1,17.3,2707176363363894
2021-01-02 07:13:26,1609571606,63.1,17.3,2707176363363894
2021-01-02 07:35:50,1609572950,63.1,17.3,2707176363363894
2021-01-02 07:23:23,1609572203,63.1,17.3,2707176363363894
2021-01-02 07:21:54,1609572114,63.1,17.3,2707176363363894
2021-01-02 07:30:47,1609572647,63.1,17.3,2707176363363894
2021-01-02 08:50:16,1609577416,63.1,17.3,2707176363363894
2021-01-02 08:50:21,1609577421,63.1,17.3,2707176363363894
2021-01-02 09:06:16,1609578376,63.1,17.3,2707176363363894
2021-01-02 16:18:04,1609604284,63.1,17.3,2707176363363894
2021-01-02 15:45:17,1609602317,63.1,17.3,2707176363363894
2021-01-02 15:26:42,1609601202,63.1,17.3,2707176363363894
2021-01-02 16:16:38,1609604198,63.1,17.3,2707176363363894
2021-01-02 15:45:15,1609602315,63.1,17.3,2707176363363894
2021-01-02 03:41:15,1609558875,63.1,17.3,2707176363363894
2021-01-02 03:16:24,1609557384,63.1,17.3,2707176363363894
2021-01-02 03:15:42,1609557342,63.1,17.3,2707176363363894
2021-01-02 16:42:14,1609605734,63.1,17.3,2707176363363894
2021-01-02 16:39:46,1609605586,63.1,17.3,2707176363363894
2021-01-02 16:36:32,1609605392,63.1,17.3,2707176363363894
2021-01-02 16:40:07,1609605607,63.1,17.3,2707176363363894
2021-01-02 02:57:16,1609556236,63.1,17.3,2707176363363894
2021-01-02 02:14:12,1609553652,63.1,17.3,2707176363363894
2021-01-02 03:07:35,1609556855,63.1,17.3,2707176363363894
2021-01-02 02:57:14,1609556234,63.1,17.3,2707176363363894
2021-01-02 02:37:13,1609555033,63.1,17.3,2707176363363894
2021-01-02 03:04:16,1609556656,63.1,17.3,2707176363363894
2021-01-02 02:34:13,1609554853,63.1,17.3,2707176363363894
2021-01-02 02:55:07,1609556107,63.1,17.3,2707176363363894
2021-01-02 07:01:31,1609570891,63.1,17.3,2707176363363894
2021-01-02 07:25:37,1609572337,63.1,17.3,2707176363363894
2021-01-02 07:30:39,1609572639,63.1,17.3,2707176363363894
2021-01-02 07:21:19,1609572079,63.1,17.3,2707176363363894
2021-01-02 07:20:53,1609572053,63.1,17.3,2707176363363894
2021-01-02 07:04:50,1609571090,63.1,17.3,2707176363363894
2021-01-02 07:35:10,1609572910,63.1,17.3,2707176363363894
2021-01-02 07:27:38,1609572458,63.1,17.3,2707176363363894
2021-01-02 07:14:29,1609571669,63.1,17.3,2707176363363894
2021-01-02 07:17:40,1609571860,63.1,17.3,2707176363363894
2021-01-02 09:04:52,1609578292,63.1,17.3,2707176363363894
2021-01-02 09:04:04,1609578244,63.1,17.3,2707176363363894
2021-01-02 09:03:23,1609578203,63.1,17.3,2707176363363894
2021-01-02 09:04:46,1609578286,63.1,17.3,2707176363363894
2021-01-02 16:20:10,1609604410,63.1,17.3,2707176363363894
2021-01-02 03:31:07,1609558267,63.1,17.3,2707176363363894
2021-01-02 03:30:49,1609558249,63.1,17.3,2707176363363894
2021-01-02 03:29:30,1609558170,63.1,17.3,2707176363363894
2021-01-02 03:41:04,1609558864,63.1,17.3,2707176363363894
2021-01-02 03:31:24,1609558284,63.1,17.3,2707176363363894
2021-01-02 03:16:55,1609557415,63.1,17.3,2707176363363894
2021-01-02 03:31:34,1609558294,63.1,17.3,2707176363363894
2021-01-02 03:31:27,1609558287,63.1,17.3,2707176363363894
2021-01-02 03:28:44,1609558124,63.1,17.3,2707176363363894
2021-01-02 16:36:51,1609605411,63.1,17.3,2707176363363894
2021-01-02 02:14:13,1609553653,63.1,17.3,2707176363363894
2021-01-02 02:44:21,1609555461,63.1,17.3,2707176363363894
2021-01-02 03:05:30,1609556730,63.1,17.3,2707176363363894
2021-01-02 02:43:02,1609555382,63.1,17.3,2707176363363894
2021-01-02 02:37:19,1609555039,63.1,17.3,2707176363363894
2021-01-02 02:38:03,1609555083,63.1,17.3,2707176363363894
2021-01-02 02:37:42,1609555062,63.1,17.3,2707176363363894
2021-01-02 02:56:41,1609556201,63.1,17.3,2707176363363894
2021-01-02 02:56:47,1609556207,63.1,17.3,2707176363363894
2021-01-02 02:56:40,1609556200,63.1,17.3,2707176363363894
2021-01-02 03:05:47,1609556747,63.1,17.3,2707176363363894
2021-01-02 07:17:03,1609571823,63.1,17.3,2707176363363894
2021-01-02 07:22:21,1609572141,63.1,17.3,2707176363363894
2021-01-02 07:12:41,1609571561,63.1,17.3,2707176363363894
2021-01-02 07:04:09,1609571049,63.1,17.3,2707176363363894
2021-01-02 07:16:42,1609571802,63.1,17.3,2707176363363894
2021-01-02 07:05:03,1609571103,63.1,17.3,2707176363363894
2021-01-02 07:15:13,1609571713,63.1,17.3,2707176363363894
2021-01-02 07:25:57,1609572357,63.1,17.3,2707176363363894
2021-01-02 07:05:19,1609571119,63.1,17.3,2707176363363894
2021-01-02 07:04:53,1609571093,63.1,17.3,2707176363363894
2021-01-02 07:30:54,1609572654,63.1,17.3,2707176363363894
2021-01-02 07:17:16,1609571836,63.1,17.3,2707176363363894
2021-01-02 09:08:00,1609578480,63.1,17.3,2707176363363894
2021-01-02 09:02:46,1609578166,63.1,17.3,2707176363363894
2021-01-02 16:01:22,1609603282,63.1,17.3,2707176363363894
2021-01-02 15:48:36,1609602516,63.1,17.3,2707176363363894
2021-01-02 16:16:30,1609604190,63.1,17.3,2707176363363894
2021-01-02 03:29:10,1609558150,63.1,17.3,2707176363363894
2021-01-02 03:39:39,1609558779,63.1,17.3,2707176363363894
2021-01-02 03:31:14,1609558274,63.1,17.3,2707176363363894
2021-01-02 03:31:44,1609558304,63.1,17.3,2707176363363894
2021-01-02 03:22:37,1609557757,63.1,17.3,2707176363363894
2021-01-02 16:37:51,1609605471,63.1,17.3,2707176363363894
2021-01-02 16:41:12,1609605672,63.1,17.3,2707176363363894
2021-01-02 16:39:14,1609605554,63.1,17.3,2707176363363894
2021-01-02 16:41:26,1609605686,63.1,17.3,2707176363363894
2021-01-02 02:37:08,1609555028,63.1,17.3,2707176363363894
2021-01-02 02:57:38,1609556258,63.1,17.3,2707176363363894
2021-01-02 02:38:35,1609555115,63.1,17.3,2707176363363894
2021-01-02 02:40:16,1609555216,63.1,17.3,2707176363363894
2021-01-02 02:39:59,1609555199,63.1,17.3,2707176363363894
2021-01-02 02:14:35,1609553675,63.1,17.3,2707176363363894
2021-01-02 02:37:14,1609555034,63.1,17.3,2707176363363894
2021-01-02 07:15:07,1609571707,63.1,17.3,2707176363363894
2021-01-02 07:22:00,1609572120,63.1,17.3,2707176363363894
2021-01-02 07:05:11,1609571111,63.1,17.3,2707176363363894
2021-01-02 07:24:05,1609572245,63.1,17.3,2707176363363894
2021-01-02 07:05:25,1609571125,63.1,17.3,2707176363363894
2021-01-02 07:14:21,1609571661,63.1,17.3,2707176363363894
2021-01-02 07:21:20,1609572080,63.1,17.3,2707176363363894
2021-01-02 07:28:09,1609572489,63.1,17.3,2707176363363894
2021-01-02 07:04:17,1609571057,63.1,17.3,2707176363363894
2021-01-02 07:17:38,1609571858,63.1,17.3,2707176363363894
2021-01-02 07:13:47,1609571627,63.1,17.3,2707176363363894
