timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-17 08:34:37,1610872477,68.7,20.4,2753085432003927
2021-01-17 20:38:50,1610915930,68.7,20.4,2753085432003927
2021-01-17 08:36:50,1610872610,68.7,20.4,2753085432003927
2021-01-17 01:03:40,1610845420,68.7,20.4,2753085432003927
2021-01-17 01:01:33,1610845293,68.7,20.4,2753085432003927
2021-01-17 19:36:19,1610912179,68.7,20.4,2753085432003927
2021-01-17 01:56:11,1610848571,68.7,20.4,2753085432003927
2021-01-17 20:32:06,1610915526,68.7,20.4,2753085432003927
2021-01-17 19:41:04,1610912464,68.7,20.4,2753085432003927
2021-01-17 20:16:13,1610914573,68.7,20.4,2753085432003927
2021-01-17 19:40:42,1610912442,68.7,20.4,2753085432003927
2021-01-17 18:55:01,1610909701,68.7,20.4,2753085432003927
2021-01-17 00:58:47,1610845127,68.7,20.4,2753085432003927
2021-01-17 19:59:57,1610913597,68.7,20.4,2753085432003927
2021-01-17 20:28:06,1610915286,68.7,20.4,2753085432003927
2021-01-17 19:28:58,1610911738,68.7,20.4,2753085432003927
2021-01-17 20:08:29,1610914109,68.7,20.4,2753085432003927
2021-01-17 20:00:34,1610913634,68.7,20.4,2753085432003927
2021-01-17 20:28:41,1610915321,68.7,20.4,2753085432003927
2021-01-17 20:29:20,1610915360,68.7,20.4,2753085432003927
2021-01-17 01:56:05,1610848565,68.7,20.4,2753085432003927
2021-01-17 01:01:23,1610845283,68.7,20.4,2753085432003927
2021-01-17 19:41:12,1610912472,68.7,20.4,2753085432003927
2021-01-17 02:01:16,1610848876,68.7,20.4,2753085432003927
2021-01-17 01:04:41,1610845481,68.7,20.4,2753085432003927
2021-01-17 01:02:53,1610845373,68.7,20.4,2753085432003927
2021-01-17 20:37:05,1610915825,68.7,20.4,2753085432003927
2021-01-17 08:35:24,1610872524,68.7,20.4,2753085432003927
2021-01-17 19:30:36,1610911836,68.7,20.4,2753085432003927
2021-01-17 19:41:10,1610912470,68.7,20.4,2753085432003927
2021-01-17 00:58:44,1610845124,68.7,20.4,2753085432003927
2021-01-17 19:19:47,1610911187,68.7,20.4,2753085432003927
2021-01-17 19:43:49,1610912629,68.7,20.4,2753085432003927
2021-01-17 18:57:27,1610909847,68.7,20.4,2753085432003927
2021-01-17 20:28:32,1610915312,68.7,20.4,2753085432003927
2021-01-17 20:38:22,1610915902,68.7,20.4,2753085432003927
2021-01-17 01:59:17,1610848757,68.7,20.4,2753085432003927
2021-01-17 01:55:44,1610848544,68.7,20.4,2753085432003927
2021-01-17 01:04:11,1610845451,68.7,20.4,2753085432003927
2021-01-17 01:09:21,1610845761,68.7,20.4,2753085432003927
2021-01-17 20:30:18,1610915418,68.7,20.4,2753085432003927
2021-01-17 02:17:30,1610849850,68.7,20.4,2753085432003927
2021-01-17 02:17:45,1610849865,68.7,20.4,2753085432003927
2021-01-17 01:09:27,1610845767,68.7,20.4,2753085432003927
2021-01-17 08:37:01,1610872621,68.7,20.4,2753085432003927
2021-01-17 08:38:21,1610872701,68.7,20.4,2753085432003927
2021-01-17 20:00:13,1610913613,68.7,20.4,2753085432003927
2021-01-17 20:11:36,1610914296,68.7,20.4,2753085432003927
2021-01-17 01:00:56,1610845256,68.7,20.4,2753085432003927
2021-01-17 19:28:17,1610911697,68.7,20.4,2753085432003927
2021-01-17 01:19:47,1610846387,68.7,20.4,2753085432003927
2021-01-17 20:11:44,1610914304,68.7,20.4,2753085432003927
2021-01-17 20:03:00,1610913780,68.7,20.4,2753085432003927
2021-01-17 19:36:09,1610912169,68.7,20.4,2753085432003927
2021-01-17 01:19:34,1610846374,68.7,20.4,2753085432003927
2021-01-17 21:05:17,1610917517,68.7,20.4,2753085432003927
2021-01-17 18:53:26,1610909606,68.7,20.4,2753085432003927
2021-01-17 19:28:03,1610911683,68.7,20.4,2753085432003927
2021-01-17 20:10:13,1610914213,68.7,20.4,2753085432003927
2021-01-17 19:18:55,1610911135,68.7,20.4,2753085432003927
2021-01-17 02:02:20,1610848940,68.7,20.4,2753085432003927
2021-01-17 20:09:00,1610914140,68.7,20.4,2753085432003927
2021-01-17 01:09:46,1610845786,68.7,20.4,2753085432003927
2021-01-17 19:29:16,1610911756,68.7,20.4,2753085432003927
2021-01-17 19:39:26,1610912366,68.7,20.4,2753085432003927
2021-01-17 19:33:06,1610911986,68.7,20.4,2753085432003927
2021-01-17 08:38:19,1610872699,68.7,20.4,2753085432003927
2021-01-17 19:34:21,1610912061,68.7,20.4,2753085432003927
2021-01-17 20:00:58,1610913658,68.7,20.4,2753085432003927
2021-01-17 02:11:26,1610849486,68.7,20.4,2753085432003927
2021-01-17 02:18:12,1610849892,68.7,20.4,2753085432003927
2021-01-17 08:35:58,1610872558,68.7,20.4,2753085432003927
2021-01-17 21:04:43,1610917483,68.7,20.4,2753085432003927
2021-01-17 19:59:30,1610913570,68.7,20.4,2753085432003927
2021-01-17 20:24:08,1610915048,68.7,20.4,2753085432003927
2021-01-17 01:01:05,1610845265,68.7,20.4,2753085432003927
2021-01-17 20:06:01,1610913961,68.7,20.4,2753085432003927
2021-01-17 20:05:04,1610913904,68.7,20.4,2753085432003927
2021-01-17 20:00:08,1610913608,68.7,20.4,2753085432003927
2021-01-17 20:04:22,1610913862,68.7,20.4,2753085432003927
2021-01-17 19:29:32,1610911772,68.7,20.4,2753085432003927
2021-01-17 20:22:38,1610914958,68.7,20.4,2753085432003927
2021-01-17 20:15:24,1610914524,68.7,20.4,2753085432003927
2021-01-17 20:32:53,1610915573,68.7,20.4,2753085432003927
2021-01-17 20:38:32,1610915912,68.7,20.4,2753085432003927
2021-01-17 19:33:33,1610912013,68.7,20.4,2753085432003927
2021-01-17 20:33:13,1610915593,68.7,20.4,2753085432003927
2021-01-17 20:28:14,1610915294,68.7,20.4,2753085432003927
2021-01-17 20:25:59,1610915159,68.7,20.4,2753085432003927
2021-01-17 20:24:24,1610915064,68.7,20.4,2753085432003927
2021-01-17 21:05:15,1610917515,68.7,20.4,2753085432003927
2021-01-17 20:39:50,1610915990,68.7,20.4,2753085432003927
2021-01-17 18:55:03,1610909703,68.7,20.4,2753085432003927
2021-01-17 01:56:39,1610848599,68.7,20.4,2753085432003927
2021-01-17 19:44:14,1610912654,68.7,20.4,2753085432003927
2021-01-17 02:00:50,1610848850,68.7,20.4,2753085432003927
2021-01-17 01:02:10,1610845330,68.7,20.4,2753085432003927
2021-01-17 19:36:38,1610912198,68.7,20.4,2753085432003927
2021-01-17 01:57:19,1610848639,68.7,20.4,2753085432003927
2021-01-17 08:35:19,1610872519,68.7,20.4,2753085432003927
2021-01-17 20:12:34,1610914354,68.7,20.4,2753085432003927
2021-01-17 20:16:22,1610914582,68.7,20.4,2753085432003927
2021-01-17 02:01:23,1610848883,68.7,20.4,2753085432003927
2021-01-17 19:26:36,1610911596,68.7,20.4,2753085432003927
2021-01-17 19:19:45,1610911185,68.7,20.4,2753085432003927
2021-01-17 19:27:24,1610911644,68.7,20.4,2753085432003927
2021-01-17 19:35:48,1610912148,68.7,20.4,2753085432003927
2021-01-17 20:33:11,1610915591,68.7,20.4,2753085432003927
2021-01-17 20:29:02,1610915342,68.7,20.4,2753085432003927
2021-01-17 19:29:15,1610911755,68.7,20.4,2753085432003927
2021-01-17 19:27:03,1610911623,68.7,20.4,2753085432003927
2021-01-17 19:20:58,1610911258,68.7,20.4,2753085432003927
2021-01-17 19:37:31,1610912251,68.7,20.4,2753085432003927
2021-01-17 19:19:14,1610911154,68.7,20.4,2753085432003927
2021-01-17 02:14:52,1610849692,68.7,20.4,2753085432003927
2021-01-17 19:27:44,1610911664,68.7,20.4,2753085432003927
2021-01-17 00:58:23,1610845103,68.7,20.4,2753085432003927
2021-01-17 20:12:32,1610914352,68.7,20.4,2753085432003927
2021-01-17 00:59:51,1610845191,68.7,20.4,2753085432003927
2021-01-17 20:36:43,1610915803,68.7,20.4,2753085432003927
2021-01-17 19:32:46,1610911966,68.7,20.4,2753085432003927
2021-01-17 20:28:57,1610915337,68.7,20.4,2753085432003927
2021-01-17 01:09:12,1610845752,68.7,20.4,2753085432003927
2021-01-17 01:01:32,1610845292,68.7,20.4,2753085432003927
2021-01-17 19:44:12,1610912652,68.7,20.4,2753085432003927
2021-01-17 01:58:45,1610848725,68.7,20.4,2753085432003927
2021-01-17 01:00:58,1610845258,68.7,20.4,2753085432003927
2021-01-17 01:19:57,1610846397,68.7,20.4,2753085432003927
2021-01-17 01:19:42,1610846382,68.7,20.4,2753085432003927
2021-01-17 20:22:35,1610914955,68.7,20.4,2753085432003927
2021-01-17 19:36:21,1610912181,68.7,20.4,2753085432003927
2021-01-17 18:55:00,1610909700,68.7,20.4,2753085432003927
2021-01-17 20:08:01,1610914081,68.7,20.4,2753085432003927
2021-01-17 20:27:32,1610915252,68.7,20.4,2753085432003927
2021-01-17 19:29:43,1610911783,68.7,20.4,2753085432003927
2021-01-17 19:25:47,1610911547,68.7,20.4,2753085432003927
2021-01-17 20:24:11,1610915051,68.7,20.4,2753085432003927
2021-01-17 01:04:36,1610845476,68.7,20.4,2753085432003927
2021-01-17 20:24:26,1610915066,68.7,20.4,2753085432003927
2021-01-17 02:11:30,1610849490,68.7,20.4,2753085432003927
2021-01-17 02:13:59,1610849639,68.7,20.4,2753085432003927
2021-01-17 00:54:32,1610844872,68.7,20.4,2753085432003927
2021-01-17 18:54:05,1610909645,68.7,20.4,2753085432003927
2021-01-17 20:00:50,1610913650,68.7,20.4,2753085432003927
2021-01-17 20:27:13,1610915233,68.7,20.4,2753085432003927
2021-01-17 19:30:04,1610911804,68.7,20.4,2753085432003927
2021-01-17 08:37:21,1610872641,68.7,20.4,2753085432003927
2021-01-17 19:42:52,1610912572,68.7,20.4,2753085432003927
2021-01-17 19:39:51,1610912391,68.7,20.4,2753085432003927
2021-01-17 20:23:46,1610915026,68.7,20.4,2753085432003927
2021-01-17 19:28:33,1610911713,68.7,20.4,2753085432003927
2021-01-17 02:12:20,1610849540,68.7,20.4,2753085432003927
2021-01-17 20:36:56,1610915816,68.7,20.4,2753085432003927
2021-01-17 19:35:29,1610912129,68.7,20.4,2753085432003927
2021-01-17 19:41:14,1610912474,68.7,20.4,2753085432003927
2021-01-17 19:29:31,1610911771,68.7,20.4,2753085432003927
2021-01-17 01:04:32,1610845472,68.7,20.4,2753085432003927
2021-01-17 02:11:29,1610849489,68.7,20.4,2753085432003927
2021-01-17 20:16:31,1610914591,68.7,20.4,2753085432003927
2021-01-17 19:32:49,1610911969,68.7,20.4,2753085432003927
2021-01-17 20:11:10,1610914270,68.7,20.4,2753085432003927
2021-01-17 18:57:26,1610909846,68.7,20.4,2753085432003927
2021-01-17 19:38:23,1610912303,68.7,20.4,2753085432003927
2021-01-17 19:28:11,1610911691,68.7,20.4,2753085432003927
2021-01-17 20:13:28,1610914408,68.7,20.4,2753085432003927
2021-01-17 19:20:03,1610911203,68.7,20.4,2753085432003927
2021-01-17 01:56:43,1610848603,68.7,20.4,2753085432003927
2021-01-17 08:37:44,1610872664,68.7,20.4,2753085432003927
2021-01-17 20:08:44,1610914124,68.7,20.4,2753085432003927
2021-01-17 01:04:58,1610845498,68.7,20.4,2753085432003927
2021-01-17 01:00:44,1610845244,68.7,20.4,2753085432003927
2021-01-17 08:34:42,1610872482,68.7,20.4,2753085432003927
2021-01-17 19:22:02,1610911322,68.7,20.4,2753085432003927
2021-01-17 20:06:42,1610914002,68.7,20.4,2753085432003927
2021-01-17 18:53:11,1610909591,68.7,20.4,2753085432003927
2021-01-17 20:07:59,1610914079,68.7,20.4,2753085432003927
2021-01-17 02:11:24,1610849484,68.7,20.4,2753085432003927
2021-01-17 18:55:32,1610909732,68.7,20.4,2753085432003927
2021-01-17 02:18:02,1610849882,68.7,20.4,2753085432003927
2021-01-17 19:32:09,1610911929,68.7,20.4,2753085432003927
2021-01-17 19:20:07,1610911207,68.7,20.4,2753085432003927
2021-01-17 19:34:01,1610912041,68.7,20.4,2753085432003927
2021-01-17 20:04:26,1610913866,68.7,20.4,2753085432003927
2021-01-17 20:00:41,1610913641,68.7,20.4,2753085432003927
2021-01-17 00:58:49,1610845129,68.7,20.4,2753085432003927
2021-01-17 20:21:58,1610914918,68.7,20.4,2753085432003927
2021-01-17 19:36:12,1610912172,68.7,20.4,2753085432003927
2021-01-17 18:57:12,1610909832,68.7,20.4,2753085432003927
2021-01-17 19:31:38,1610911898,68.7,20.4,2753085432003927
2021-01-17 02:12:46,1610849566,68.7,20.4,2753085432003927
2021-01-17 19:29:07,1610911747,68.7,20.4,2753085432003927
2021-01-17 20:10:06,1610914206,68.7,20.4,2753085432003927
2021-01-17 01:57:35,1610848655,68.7,20.4,2753085432003927
2021-01-17 18:54:01,1610909641,68.7,20.4,2753085432003927
2021-01-17 20:04:06,1610913846,68.7,20.4,2753085432003927
2021-01-17 19:42:39,1610912559,68.7,20.4,2753085432003927
2021-01-17 01:59:03,1610848743,68.7,20.4,2753085432003927
2021-01-17 01:00:53,1610845253,68.7,20.4,2753085432003927
2021-01-17 20:34:36,1610915676,68.7,20.4,2753085432003927
2021-01-17 20:38:25,1610915905,68.7,20.4,2753085432003927
2021-01-17 19:37:39,1610912259,68.7,20.4,2753085432003927
2021-01-17 20:04:35,1610913875,68.7,20.4,2753085432003927
2021-01-17 19:36:18,1610912178,68.7,20.4,2753085432003927
2021-01-17 01:03:36,1610845416,68.7,20.4,2753085432003927
2021-01-17 19:20:25,1610911225,68.7,20.4,2753085432003927
2021-01-17 19:31:35,1610911895,68.7,20.4,2753085432003927
2021-01-17 20:39:18,1610915958,68.7,20.4,2753085432003927
2021-01-17 20:05:38,1610913938,68.7,20.4,2753085432003927
2021-01-17 01:02:32,1610845352,68.7,20.4,2753085432003927
2021-01-17 01:05:26,1610845526,68.7,20.4,2753085432003927
2021-01-17 20:24:07,1610915047,68.7,20.4,2753085432003927
2021-01-17 20:33:29,1610915609,68.7,20.4,2753085432003927
2021-01-17 20:36:19,1610915779,68.7,20.4,2753085432003927
2021-01-17 20:01:21,1610913681,68.7,20.4,2753085432003927
2021-01-17 19:19:01,1610911141,68.7,20.4,2753085432003927
2021-01-17 20:15:25,1610914525,68.7,20.4,2753085432003927
2021-01-17 20:32:00,1610915520,68.7,20.4,2753085432003927
2021-01-17 21:07:27,1610917647,68.7,20.4,2753085432003927
2021-01-17 18:54:59,1610909699,68.7,20.4,2753085432003927
2021-01-17 19:19:36,1610911176,68.7,20.4,2753085432003927
2021-01-17 19:21:54,1610911314,68.7,20.4,2753085432003927
2021-01-17 01:58:05,1610848685,68.7,20.4,2753085432003927
2021-01-17 01:19:46,1610846386,68.7,20.4,2753085432003927
2021-01-17 20:35:54,1610915754,68.7,20.4,2753085432003927
2021-01-17 21:03:38,1610917418,68.7,20.4,2753085432003927
2021-01-17 18:55:40,1610909740,68.7,20.4,2753085432003927
2021-01-17 01:09:30,1610845770,68.7,20.4,2753085432003927
2021-01-17 19:41:19,1610912479,68.7,20.4,2753085432003927
2021-01-17 20:26:12,1610915172,68.7,20.4,2753085432003927
2021-01-17 19:37:23,1610912243,68.7,20.4,2753085432003927
2021-01-17 20:30:44,1610915444,68.7,20.4,2753085432003927
2021-01-17 08:38:09,1610872689,68.7,20.4,2753085432003927
2021-01-17 18:54:28,1610909668,68.7,20.4,2753085432003927
2021-01-17 20:09:42,1610914182,68.7,20.4,2753085432003927
2021-01-17 20:28:37,1610915317,68.7,20.4,2753085432003927
2021-01-17 02:17:36,1610849856,68.7,20.4,2753085432003927
2021-01-17 19:23:29,1610911409,68.7,20.4,2753085432003927
2021-01-17 01:09:04,1610845744,68.7,20.4,2753085432003927
2021-01-17 20:03:42,1610913822,68.7,20.4,2753085432003927
2021-01-17 19:20:01,1610911201,68.7,20.4,2753085432003927
2021-01-17 20:08:54,1610914134,68.7,20.4,2753085432003927
2021-01-17 20:25:25,1610915125,68.7,20.4,2753085432003927
2021-01-17 19:27:41,1610911661,68.7,20.4,2753085432003927
2021-01-17 20:31:28,1610915488,68.7,20.4,2753085432003927
2021-01-17 20:26:44,1610915204,68.7,20.4,2753085432003927
2021-01-17 20:03:33,1610913813,68.7,20.4,2753085432003927
2021-01-17 19:27:08,1610911628,68.7,20.4,2753085432003927
2021-01-17 19:32:22,1610911942,68.7,20.4,2753085432003927
2021-01-17 21:05:35,1610917535,68.7,20.4,2753085432003927
2021-01-17 19:34:33,1610912073,68.7,20.4,2753085432003927
2021-01-17 20:31:54,1610915514,68.7,20.4,2753085432003927
2021-01-17 20:36:35,1610915795,68.7,20.4,2753085432003927
2021-01-17 01:56:12,1610848572,68.7,20.4,2753085432003927
2021-01-17 20:03:22,1610913802,68.7,20.4,2753085432003927
2021-01-17 01:01:54,1610845314,68.7,20.4,2753085432003927
2021-01-17 20:35:10,1610915710,68.7,20.4,2753085432003927
2021-01-17 19:23:01,1610911381,68.7,20.4,2753085432003927
2021-01-17 20:12:30,1610914350,68.7,20.4,2753085432003927
2021-01-17 19:29:40,1610911780,68.7,20.4,2753085432003927
2021-01-17 19:22:20,1610911340,68.7,20.4,2753085432003927
2021-01-17 19:19:02,1610911142,68.7,20.4,2753085432003927
2021-01-17 08:34:53,1610872493,68.7,20.4,2753085432003927
2021-01-17 01:04:05,1610845445,68.7,20.4,2753085432003927
2021-01-17 20:09:02,1610914142,68.7,20.4,2753085432003927
2021-01-17 19:31:37,1610911897,68.7,20.4,2753085432003927
2021-01-17 02:00:26,1610848826,68.7,20.4,2753085432003927
2021-01-17 20:04:58,1610913898,68.7,20.4,2753085432003927
2021-01-17 08:36:45,1610872605,68.7,20.4,2753085432003927
2021-01-17 20:09:17,1610914157,68.7,20.4,2753085432003927
2021-01-17 20:30:45,1610915445,68.7,20.4,2753085432003927
2021-01-17 08:35:09,1610872509,68.7,20.4,2753085432003927
2021-01-17 02:02:00,1610848920,68.7,20.4,2753085432003927
2021-01-17 20:10:29,1610914229,68.7,20.4,2753085432003927
2021-01-17 20:31:25,1610915485,68.7,20.4,2753085432003927
2021-01-17 19:22:15,1610911335,68.7,20.4,2753085432003927
2021-01-17 01:21:22,1610846482,68.7,20.4,2753085432003927
2021-01-17 19:25:43,1610911543,68.7,20.4,2753085432003927
2021-01-17 19:18:42,1610911122,68.7,20.4,2753085432003927
2021-01-17 19:25:56,1610911556,68.7,20.4,2753085432003927
2021-01-17 02:02:37,1610848957,68.7,20.4,2753085432003927
2021-01-17 19:42:20,1610912540,68.7,20.4,2753085432003927
2021-01-17 21:05:55,1610917555,68.7,20.4,2753085432003927
2021-01-17 19:37:50,1610912270,68.7,20.4,2753085432003927
2021-01-17 01:01:01,1610845261,68.7,20.4,2753085432003927
2021-01-17 20:34:15,1610915655,68.7,20.4,2753085432003927
2021-01-17 20:13:18,1610914398,68.7,20.4,2753085432003927
2021-01-17 20:33:44,1610915624,68.7,20.4,2753085432003927
2021-01-17 08:37:15,1610872635,68.7,20.4,2753085432003927
2021-01-17 20:30:22,1610915422,68.7,20.4,2753085432003927
2021-01-17 02:11:45,1610849505,68.7,20.4,2753085432003927
2021-01-17 18:54:55,1610909695,68.7,20.4,2753085432003927
2021-01-17 02:18:06,1610849886,68.7,20.4,2753085432003927
2021-01-17 20:34:01,1610915641,68.7,20.4,2753085432003927
2021-01-17 19:32:15,1610911935,68.7,20.4,2753085432003927
2021-01-17 20:01:52,1610913712,68.7,20.4,2753085432003927
2021-01-17 08:36:15,1610872575,68.7,20.4,2753085432003927
2021-01-17 20:30:51,1610915451,68.7,20.4,2753085432003927
2021-01-17 20:08:02,1610914082,68.7,20.4,2753085432003927
2021-01-17 20:39:31,1610915971,68.7,20.4,2753085432003927
2021-01-17 01:10:02,1610845802,68.7,20.4,2753085432003927
2021-01-17 20:39:06,1610915946,68.7,20.4,2753085432003927
2021-01-17 19:34:23,1610912063,68.7,20.4,2753085432003927
2021-01-17 19:43:55,1610912635,68.7,20.4,2753085432003927
2021-01-17 19:38:34,1610912314,68.7,20.4,2753085432003927
2021-01-17 02:12:01,1610849521,68.7,20.4,2753085432003927
2021-01-17 00:58:17,1610845097,68.7,20.4,2753085432003927
2021-01-17 20:23:43,1610915023,68.7,20.4,2753085432003927
2021-01-17 19:22:01,1610911321,68.7,20.4,2753085432003927
2021-01-17 19:27:49,1610911669,68.7,20.4,2753085432003927
2021-01-17 08:35:50,1610872550,68.7,20.4,2753085432003927
2021-01-17 19:31:58,1610911918,68.7,20.4,2753085432003927
2021-01-17 19:20:59,1610911259,68.7,20.4,2753085432003927
2021-01-17 19:39:50,1610912390,68.7,20.4,2753085432003927
2021-01-17 20:31:14,1610915474,68.7,20.4,2753085432003927
2021-01-17 18:57:23,1610909843,68.7,20.4,2753085432003927
2021-01-17 20:35:55,1610915755,68.7,20.4,2753085432003927
2021-01-17 19:45:28,1610912728,68.7,20.4,2753085432003927
2021-01-17 02:16:15,1610849775,68.7,20.4,2753085432003927
2021-01-17 20:32:49,1610915569,68.7,20.4,2753085432003927
2021-01-17 20:38:46,1610915926,68.7,20.4,2753085432003927
2021-01-17 02:13:58,1610849638,68.7,20.4,2753085432003927
2021-01-17 20:38:34,1610915914,68.7,20.4,2753085432003927
2021-01-17 20:28:27,1610915307,68.7,20.4,2753085432003927
2021-01-17 19:32:53,1610911973,68.7,20.4,2753085432003927
2021-01-17 19:37:48,1610912268,68.7,20.4,2753085432003927
2021-01-17 20:00:01,1610913601,68.7,20.4,2753085432003927
2021-01-17 20:14:14,1610914454,68.7,20.4,2753085432003927
2021-01-17 02:14:30,1610849670,68.7,20.4,2753085432003927
2021-01-17 02:13:18,1610849598,68.7,20.4,2753085432003927
2021-01-17 21:06:53,1610917613,68.7,20.4,2753085432003927
2021-01-17 01:05:23,1610845523,68.7,20.4,2753085432003927
2021-01-17 20:34:39,1610915679,68.7,20.4,2753085432003927
2021-01-17 00:58:09,1610845089,68.7,20.4,2753085432003927
2021-01-17 08:36:13,1610872573,68.7,20.4,2753085432003927
2021-01-17 20:22:22,1610914942,68.7,20.4,2753085432003927
2021-01-17 20:05:05,1610913905,68.7,20.4,2753085432003927
2021-01-17 19:30:38,1610911838,68.7,20.4,2753085432003927
2021-01-17 18:57:09,1610909829,68.7,20.4,2753085432003927
2021-01-17 21:05:10,1610917510,68.7,20.4,2753085432003927
2021-01-17 02:28:56,1610850536,68.7,20.4,2753085432003927
2021-01-17 19:32:55,1610911975,68.7,20.4,2753085432003927
2021-01-17 19:26:39,1610911599,68.7,20.4,2753085432003927
2021-01-17 01:01:27,1610845287,68.7,20.4,2753085432003927
2021-01-17 20:05:48,1610913948,68.7,20.4,2753085432003927
2021-01-17 08:39:12,1610872752,68.7,20.4,2753085432003927
2021-01-17 20:25:16,1610915116,68.7,20.4,2753085432003927
2021-01-17 19:31:03,1610911863,68.7,20.4,2753085432003927
2021-01-17 01:02:22,1610845342,68.7,20.4,2753085432003927
2021-01-17 02:11:37,1610849497,68.7,20.4,2753085432003927
2021-01-17 01:59:12,1610848752,68.7,20.4,2753085432003927
2021-01-17 19:31:42,1610911902,68.7,20.4,2753085432003927
2021-01-17 02:12:48,1610849568,68.7,20.4,2753085432003927
2021-01-17 21:06:55,1610917615,68.7,20.4,2753085432003927
2021-01-17 20:04:12,1610913852,68.7,20.4,2753085432003927
2021-01-17 18:56:29,1610909789,68.7,20.4,2753085432003927
2021-01-17 01:03:11,1610845391,68.7,20.4,2753085432003927
2021-01-17 20:32:35,1610915555,68.7,20.4,2753085432003927
2021-01-17 20:10:01,1610914201,68.7,20.4,2753085432003927
2021-01-17 19:42:37,1610912557,68.7,20.4,2753085432003927
2021-01-17 20:31:33,1610915493,68.7,20.4,2753085432003927
2021-01-17 18:54:09,1610909649,68.7,20.4,2753085432003927
2021-01-17 02:17:23,1610849843,68.7,20.4,2753085432003927
2021-01-17 19:32:03,1610911923,68.7,20.4,2753085432003927
2021-01-17 19:30:13,1610911813,68.7,20.4,2753085432003927
2021-01-17 20:15:21,1610914521,68.7,20.4,2753085432003927
2021-01-17 20:05:10,1610913910,68.7,20.4,2753085432003927
2021-01-17 01:19:37,1610846377,68.7,20.4,2753085432003927
2021-01-17 18:54:29,1610909669,68.7,20.4,2753085432003927
2021-01-17 08:38:08,1610872688,68.7,20.4,2753085432003927
2021-01-17 20:06:13,1610913973,68.7,20.4,2753085432003927
2021-01-17 19:42:12,1610912532,68.7,20.4,2753085432003927
2021-01-17 20:13:09,1610914389,68.7,20.4,2753085432003927
2021-01-17 19:34:15,1610912055,68.7,20.4,2753085432003927
2021-01-17 01:59:07,1610848747,68.7,20.4,2753085432003927
2021-01-17 20:07:39,1610914059,68.7,20.4,2753085432003927
2021-01-17 20:06:35,1610913995,68.7,20.4,2753085432003927
2021-01-17 01:55:57,1610848557,68.7,20.4,2753085432003927
2021-01-17 20:07:21,1610914041,68.7,20.4,2753085432003927
2021-01-17 20:11:14,1610914274,68.7,20.4,2753085432003927
2021-01-17 19:39:32,1610912372,68.7,20.4,2753085432003927
2021-01-17 20:26:47,1610915207,68.7,20.4,2753085432003927
2021-01-17 18:57:28,1610909848,68.7,20.4,2753085432003927
2021-01-17 19:27:09,1610911629,68.7,20.4,2753085432003927
2021-01-17 00:54:29,1610844869,68.7,20.4,2753085432003927
2021-01-17 20:24:29,1610915069,68.7,20.4,2753085432003927
2021-01-17 20:24:05,1610915045,68.7,20.4,2753085432003927
2021-01-17 19:59:33,1610913573,68.7,20.4,2753085432003927
2021-01-17 20:04:14,1610913854,68.7,20.4,2753085432003927
2021-01-17 19:32:56,1610911976,68.7,20.4,2753085432003927
2021-01-17 01:59:13,1610848753,68.7,20.4,2753085432003927
2021-01-17 00:58:31,1610845111,68.7,20.4,2753085432003927
2021-01-17 20:13:10,1610914390,68.7,20.4,2753085432003927
2021-01-17 20:29:11,1610915351,68.7,20.4,2753085432003927
2021-01-17 20:06:34,1610913994,68.7,20.4,2753085432003927
2021-01-17 19:27:50,1610911670,68.7,20.4,2753085432003927
2021-01-17 01:05:02,1610845502,68.7,20.4,2753085432003927
2021-01-17 20:37:37,1610915857,68.7,20.4,2753085432003927
2021-01-17 20:13:58,1610914438,68.7,20.4,2753085432003927
2021-01-17 20:37:12,1610915832,68.7,20.4,2753085432003927
2021-01-17 19:32:11,1610911931,68.7,20.4,2753085432003927
2021-01-17 19:22:41,1610911361,68.7,20.4,2753085432003927
2021-01-17 20:23:17,1610914997,68.7,20.4,2753085432003927
2021-01-17 20:22:08,1610914928,68.7,20.4,2753085432003927
2021-01-17 08:34:56,1610872496,68.7,20.4,2753085432003927
2021-01-17 19:19:26,1610911166,68.7,20.4,2753085432003927
2021-01-17 19:33:39,1610912019,68.7,20.4,2753085432003927
2021-01-17 02:00:09,1610848809,68.7,20.4,2753085432003927
2021-01-17 20:32:52,1610915572,68.7,20.4,2753085432003927
2021-01-17 20:04:07,1610913847,68.7,20.4,2753085432003927
2021-01-17 19:44:31,1610912671,68.7,20.4,2753085432003927
2021-01-17 19:37:49,1610912269,68.7,20.4,2753085432003927
2021-01-17 19:42:24,1610912544,68.7,20.4,2753085432003927
2021-01-17 20:01:15,1610913675,68.7,20.4,2753085432003927
2021-01-17 02:03:53,1610849033,68.7,20.4,2753085432003927
2021-01-17 01:09:36,1610845776,68.7,20.4,2753085432003927
2021-01-17 08:37:24,1610872644,68.7,20.4,2753085432003927
2021-01-17 20:33:19,1610915599,68.7,20.4,2753085432003927
2021-01-17 19:27:38,1610911658,68.7,20.4,2753085432003927
2021-01-17 19:45:20,1610912720,68.7,20.4,2753085432003927
2021-01-17 18:55:27,1610909727,68.7,20.4,2753085432003927
2021-01-17 20:30:43,1610915443,68.7,20.4,2753085432003927
2021-01-17 08:35:43,1610872543,68.7,20.4,2753085432003927
2021-01-17 20:28:16,1610915296,68.7,20.4,2753085432003927
