timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-23 03:43:53,1608695033,60.6,15.9,2582277131565505
2020-12-23 03:42:22,1608694942,60.6,15.9,2582277131565505
2020-12-23 04:30:35,1608697835,60.6,15.9,2582277131565505
2020-12-23 04:29:27,1608697767,60.6,15.9,2582277131565505
2020-12-23 04:07:09,1608696429,60.6,15.9,2582277131565505
2020-12-23 03:02:53,1608692573,60.6,15.9,2582277131565505
2020-12-23 03:28:09,1608694089,60.6,15.9,2582277131565505
2020-12-23 03:03:15,1608692595,60.6,15.9,2582277131565505
2020-12-23 03:29:20,1608694160,60.6,15.9,2582277131565505
2020-12-23 01:12:28,1608685948,60.6,15.9,2582277131565505
2020-12-23 01:27:27,1608686847,60.6,15.9,2582277131565505
2020-12-23 04:48:56,1608698936,60.6,15.9,2582277131565505
2020-12-23 04:49:18,1608698958,60.6,15.9,2582277131565505
2020-12-23 05:24:04,1608701044,60.6,15.9,2582277131565505
2020-12-23 05:24:03,1608701043,60.6,15.9,2582277131565505
2020-12-23 04:57:37,1608699457,60.6,15.9,2582277131565505
2020-12-23 04:49:29,1608698969,60.6,15.9,2582277131565505
2020-12-23 03:55:14,1608695714,60.6,15.9,2582277131565505
2020-12-23 04:30:45,1608697845,60.6,15.9,2582277131565505
2020-12-23 04:09:42,1608696582,60.6,15.9,2582277131565505
2020-12-23 03:41:34,1608694894,60.6,15.9,2582277131565505
2020-12-23 03:54:47,1608695687,60.6,15.9,2582277131565505
2020-12-23 04:30:04,1608697804,60.6,15.9,2582277131565505
2020-12-23 04:36:54,1608698214,60.6,15.9,2582277131565505
2020-12-23 03:41:39,1608694899,60.6,15.9,2582277131565505
2020-12-23 03:03:20,1608692600,60.6,15.9,2582277131565505
2020-12-23 02:26:08,1608690368,60.6,15.9,2582277131565505
2020-12-23 03:29:03,1608694143,60.6,15.9,2582277131565505
2020-12-23 02:20:05,1608690005,60.6,15.9,2582277131565505
2020-12-23 02:42:58,1608691378,60.6,15.9,2582277131565505
2020-12-23 02:44:37,1608691477,60.6,15.9,2582277131565505
2020-12-23 01:28:40,1608686920,60.6,15.9,2582277131565505
2020-12-23 01:24:22,1608686662,60.6,15.9,2582277131565505
2020-12-23 01:26:33,1608686793,60.6,15.9,2582277131565505
2020-12-23 01:35:34,1608687334,60.6,15.9,2582277131565505
2020-12-23 01:29:10,1608686950,60.6,15.9,2582277131565505
2020-12-23 01:44:13,1608687853,60.6,15.9,2582277131565505
2020-12-23 01:12:45,1608685965,60.6,15.9,2582277131565505
2020-12-23 04:50:39,1608699039,60.6,15.9,2582277131565505
2020-12-23 03:41:26,1608694886,60.6,15.9,2582277131565505
2020-12-23 04:37:13,1608698233,60.6,15.9,2582277131565505
2020-12-23 03:41:17,1608694877,60.6,15.9,2582277131565505
2020-12-23 04:09:34,1608696574,60.6,15.9,2582277131565505
2020-12-23 03:29:06,1608694146,60.6,15.9,2582277131565505
2020-12-23 03:29:12,1608694152,60.6,15.9,2582277131565505
2020-12-23 03:11:23,1608693083,60.6,15.9,2582277131565505
2020-12-23 03:03:21,1608692601,60.6,15.9,2582277131565505
2020-12-23 02:43:43,1608691423,60.6,15.9,2582277131565505
2020-12-23 02:26:55,1608690415,60.6,15.9,2582277131565505
2020-12-23 02:20:47,1608690047,60.6,15.9,2582277131565505
2020-12-23 01:28:22,1608686902,60.6,15.9,2582277131565505
2020-12-23 01:14:47,1608686087,60.6,15.9,2582277131565505
2020-12-23 01:43:28,1608687808,60.6,15.9,2582277131565505
2020-12-23 01:28:54,1608686934,60.6,15.9,2582277131565505
2020-12-23 01:29:15,1608686955,60.6,15.9,2582277131565505
2020-12-23 01:12:43,1608685963,60.6,15.9,2582277131565505
2020-12-23 01:13:38,1608686018,60.6,15.9,2582277131565505
2020-12-23 01:46:15,1608687975,60.6,15.9,2582277131565505
2020-12-23 01:27:34,1608686854,60.6,15.9,2582277131565505
2020-12-23 05:34:53,1608701693,60.6,15.9,2582277131565505
2020-12-23 05:23:56,1608701036,60.6,15.9,2582277131565505
2020-12-23 04:58:06,1608699486,60.6,15.9,2582277131565505
2020-12-23 05:07:47,1608700067,60.6,15.9,2582277131565505
2020-12-23 03:40:33,1608694833,60.6,15.9,2582277131565505
2020-12-23 03:41:32,1608694892,60.6,15.9,2582277131565505
2020-12-23 03:41:40,1608694900,60.6,15.9,2582277131565505
2020-12-23 04:07:34,1608696454,60.6,15.9,2582277131565505
2020-12-23 03:11:38,1608693098,60.6,15.9,2582277131565505
2020-12-23 03:03:02,1608692582,60.6,15.9,2582277131565505
2020-12-23 03:02:45,1608692565,60.6,15.9,2582277131565505
2020-12-23 03:28:54,1608694134,60.6,15.9,2582277131565505
2020-12-23 02:20:27,1608690027,60.6,15.9,2582277131565505
2020-12-23 03:28:18,1608694098,60.6,15.9,2582277131565505
2020-12-23 02:19:58,1608689998,60.6,15.9,2582277131565505
2020-12-23 01:28:53,1608686933,60.6,15.9,2582277131565505
2020-12-23 01:28:09,1608686889,60.6,15.9,2582277131565505
2020-12-23 01:36:03,1608687363,60.6,15.9,2582277131565505
2020-12-23 04:49:43,1608698983,60.6,15.9,2582277131565505
2020-12-23 05:08:35,1608700115,60.6,15.9,2582277131565505
2020-12-23 05:23:58,1608701038,60.6,15.9,2582277131565505
2020-12-23 04:58:02,1608699482,60.6,15.9,2582277131565505
2020-12-23 03:43:36,1608695016,60.6,15.9,2582277131565505
2020-12-23 04:29:40,1608697780,60.6,15.9,2582277131565505
2020-12-23 04:07:36,1608696456,60.6,15.9,2582277131565505
2020-12-23 04:07:18,1608696438,60.6,15.9,2582277131565505
2020-12-23 02:43:38,1608691418,60.6,15.9,2582277131565505
2020-12-23 02:42:27,1608691347,60.6,15.9,2582277131565505
2020-12-23 02:43:56,1608691436,60.6,15.9,2582277131565505
2020-12-23 01:11:36,1608685896,60.6,15.9,2582277131565505
2020-12-23 01:12:54,1608685974,60.6,15.9,2582277131565505
2020-12-23 01:12:47,1608685967,60.6,15.9,2582277131565505
2020-12-23 02:03:15,1608688995,60.6,15.9,2582277131565505
2020-12-23 01:29:59,1608686999,60.6,15.9,2582277131565505
2020-12-23 01:12:05,1608685925,60.6,15.9,2582277131565505
2020-12-23 01:35:28,1608687328,60.6,15.9,2582277131565505
2020-12-23 01:36:21,1608687381,60.6,15.9,2582277131565505
2020-12-23 05:24:27,1608701067,60.6,15.9,2582277131565505
2020-12-23 05:08:22,1608700102,60.6,15.9,2582277131565505
2020-12-23 05:34:01,1608701641,60.6,15.9,2582277131565505
2020-12-23 04:07:02,1608696422,60.6,15.9,2582277131565505
2020-12-23 04:16:37,1608696997,60.6,15.9,2582277131565505
2020-12-23 03:55:06,1608695706,60.6,15.9,2582277131565505
2020-12-23 04:37:15,1608698235,60.6,15.9,2582277131565505
2020-12-23 02:43:50,1608691430,60.6,15.9,2582277131565505
2020-12-23 03:03:45,1608692625,60.6,15.9,2582277131565505
2020-12-23 03:28:51,1608694131,60.6,15.9,2582277131565505
2020-12-23 02:20:34,1608690034,60.6,15.9,2582277131565505
2020-12-23 03:03:31,1608692611,60.6,15.9,2582277131565505
2020-12-23 01:43:54,1608687834,60.6,15.9,2582277131565505
2020-12-23 01:35:55,1608687355,60.6,15.9,2582277131565505
2020-12-23 02:19:33,1608689973,60.6,15.9,2582277131565505
2020-12-23 01:13:42,1608686022,60.6,15.9,2582277131565505
2020-12-23 01:13:02,1608685982,60.6,15.9,2582277131565505
2020-12-23 01:27:08,1608686828,60.6,15.9,2582277131565505
2020-12-23 01:12:40,1608685960,60.6,15.9,2582277131565505
2020-12-23 01:28:21,1608686901,60.6,15.9,2582277131565505
2020-12-23 01:13:18,1608685998,60.6,15.9,2582277131565505
2020-12-23 01:36:33,1608687393,60.6,15.9,2582277131565505
2020-12-23 05:08:06,1608700086,60.6,15.9,2582277131565505
2020-12-23 05:34:35,1608701675,60.6,15.9,2582277131565505
2020-12-23 05:34:05,1608701645,60.6,15.9,2582277131565505
2020-12-23 04:57:01,1608699421,60.6,15.9,2582277131565505
2020-12-23 00:24:06,1608683046,62.2,16.8,2582277131565505
2020-12-23 00:59:33,1608685173,62.2,16.8,2582277131565505
2020-12-23 00:53:48,1608684828,62.2,16.8,2582277131565505
2020-12-23 00:13:33,1608682413,62.2,16.8,2582277131565505
2020-12-23 00:53:06,1608684786,62.2,16.8,2582277131565505
2020-12-23 00:01:15,1608681675,62.2,16.8,2582277131565505
2020-12-23 00:00:37,1608681637,62.2,16.8,2582277131565505
2020-12-23 00:52:34,1608684754,62.2,16.8,2582277131565505
2020-12-23 00:59:19,1608685159,62.2,16.8,2582277131565505
2020-12-23 00:32:39,1608683559,62.2,16.8,2582277131565505
2020-12-23 00:01:30,1608681690,62.2,16.8,2582277131565505
2020-12-23 00:01:10,1608681670,62.2,16.8,2582277131565505
2020-12-23 00:32:59,1608683579,62.2,16.8,2582277131565505
2020-12-23 00:52:39,1608684759,62.2,16.8,2582277131565505
2020-12-23 00:32:10,1608683530,62.2,16.8,2582277131565505
2020-12-23 00:23:18,1608682998,62.2,16.8,2582277131565505
2020-12-23 00:53:47,1608684827,62.2,16.8,2582277131565505
2020-12-23 00:54:17,1608684857,62.2,16.8,2582277131565505
2020-12-23 00:54:19,1608684859,62.2,16.8,2582277131565505
2020-12-23 00:23:10,1608682990,62.2,16.8,2582277131565505
2020-12-23 00:32:02,1608683522,62.2,16.8,2582277131565505
2020-12-23 00:32:29,1608683549,62.2,16.8,2582277131565505
2020-12-23 00:53:08,1608684788,62.2,16.8,2582277131565505
2020-12-23 00:31:56,1608683516,62.2,16.8,2582277131565505
2020-12-23 00:22:28,1608682948,62.2,16.8,2582277131565505
2020-12-23 00:54:01,1608684841,62.2,16.8,2582277131565505
2020-12-23 00:32:15,1608683535,62.2,16.8,2582277131565505
2020-12-23 00:13:01,1608682381,62.2,16.8,2582277131565505
2020-12-23 00:22:31,1608682951,62.2,16.8,2582277131565505
2020-12-23 00:52:44,1608684764,62.2,16.8,2582277131565505
2020-12-23 00:59:08,1608685148,62.2,16.8,2582277131565505
2020-12-23 00:54:10,1608684850,62.2,16.8,2582277131565505
2020-12-23 00:23:32,1608683012,62.2,16.8,2582277131565505
2020-12-23 00:59:44,1608685184,62.2,16.8,2582277131565505
2020-12-23 00:24:09,1608683049,62.2,16.8,2582277131565505
2020-12-23 00:22:35,1608682955,62.2,16.8,2582277131565505
2020-12-23 00:13:36,1608682416,62.2,16.8,2582277131565505
2020-12-23 00:52:31,1608684751,62.2,16.8,2582277131565505
2020-12-23 00:52:57,1608684777,62.2,16.8,2582277131565505
2020-12-23 00:01:08,1608681668,62.2,16.8,2582277131565505
2020-12-23 00:23:03,1608682983,62.2,16.8,2582277131565505
2020-12-23 00:59:49,1608685189,62.2,16.8,2582277131565505
2020-12-23 00:22:38,1608682958,62.2,16.8,2582277131565505
2020-12-23 00:24:01,1608683041,62.2,16.8,2582277131565505
2020-12-23 00:22:37,1608682957,62.2,16.8,2582277131565505
2020-12-23 00:32:09,1608683529,62.2,16.8,2582277131565505
2020-12-23 00:53:58,1608684838,62.2,16.8,2582277131565505
2020-12-23 00:32:37,1608683557,62.2,16.8,2582277131565505
2020-12-23 00:59:36,1608685176,62.2,16.8,2582277131565505
2020-12-23 00:54:31,1608684871,62.2,16.8,2582277131565505
2020-12-23 00:23:39,1608683019,62.2,16.8,2582277131565505
2020-12-23 00:32:18,1608683538,62.2,16.8,2582277131565505
2020-12-23 00:01:26,1608681686,62.2,16.8,2582277131565505
2020-12-23 00:53:59,1608684839,62.2,16.8,2582277131565505
2020-12-23 00:32:51,1608683571,62.2,16.8,2582277131565505
2020-12-23 00:00:50,1608681650,62.2,16.8,2582277131565505
2020-12-23 00:53:19,1608684799,62.2,16.8,2582277131565505
2020-12-23 00:22:51,1608682971,62.2,16.8,2582277131565505
2020-12-23 00:24:32,1608683072,62.2,16.8,2582277131565505
2020-12-23 00:23:48,1608683028,62.2,16.8,2582277131565505
2020-12-23 00:53:02,1608684782,62.2,16.8,2582277131565505
2020-12-23 00:52:29,1608684749,62.2,16.8,2582277131565505
2020-12-23 00:13:48,1608682428,62.2,16.8,2582277131565505
2020-12-23 00:23:38,1608683018,62.2,16.8,2582277131565505
2020-12-23 00:12:43,1608682363,62.2,16.8,2582277131565505
2020-12-23 00:52:51,1608684771,62.2,16.8,2582277131565505
2020-12-23 00:59:35,1608685175,62.2,16.8,2582277131565505
2020-12-23 00:01:05,1608681665,62.2,16.8,2582277131565505
2020-12-23 00:24:22,1608683062,62.2,16.8,2582277131565505
2020-12-23 00:53:12,1608684792,62.2,16.8,2582277131565505
2020-12-23 00:32:38,1608683558,62.2,16.8,2582277131565505
2020-12-23 00:23:19,1608682999,62.2,16.8,2582277131565505
2020-12-23 00:52:40,1608684760,62.2,16.8,2582277131565505
2020-12-23 00:22:42,1608682962,62.2,16.8,2582277131565505
2020-12-23 00:01:24,1608681684,62.2,16.8,2582277131565505
2020-12-23 00:12:58,1608682378,62.2,16.8,2582277131565505
2020-12-23 00:24:03,1608683043,62.2,16.8,2582277131565505
2020-12-23 00:59:34,1608685174,62.2,16.8,2582277131565505
2020-12-23 00:22:17,1608682937,62.2,16.8,2582277131565505
2020-12-23 00:54:16,1608684856,62.2,16.8,2582277131565505
2020-12-23 00:01:28,1608681688,62.2,16.8,2582277131565505
2020-12-23 00:23:23,1608683003,62.2,16.8,2582277131565505
2020-12-23 00:53:32,1608684812,62.2,16.8,2582277131565505
2020-12-23 00:22:19,1608682939,62.2,16.8,2582277131565505
2020-12-23 00:13:18,1608682398,62.2,16.8,2582277131565505
2020-12-23 00:32:13,1608683533,62.2,16.8,2582277131565505
2020-12-23 00:22:33,1608682953,62.2,16.8,2582277131565505
2020-12-23 00:24:10,1608683050,62.2,16.8,2582277131565505
2020-12-23 00:12:40,1608682360,62.2,16.8,2582277131565505
2020-12-23 00:24:34,1608683074,62.2,16.8,2582277131565505
2020-12-23 00:24:15,1608683055,62.2,16.8,2582277131565505
2020-12-23 00:54:14,1608684854,62.2,16.8,2582277131565505
2020-12-23 00:59:47,1608685187,62.2,16.8,2582277131565505
2020-12-23 00:00:42,1608681642,62.2,16.8,2582277131565505
2020-12-23 00:23:43,1608683023,62.2,16.8,2582277131565505
2020-12-23 00:01:04,1608681664,62.2,16.8,2582277131565505
2020-12-23 00:13:08,1608682388,62.2,16.8,2582277131565505
2020-12-23 00:32:34,1608683554,62.2,16.8,2582277131565505
2020-12-23 00:22:45,1608682965,62.2,16.8,2582277131565505
2020-12-23 00:13:41,1608682421,62.2,16.8,2582277131565505
2020-12-23 00:32:07,1608683527,62.2,16.8,2582277131565505
2020-12-23 00:24:05,1608683045,62.2,16.8,2582277131565505
2020-12-23 00:12:39,1608682359,62.2,16.8,2582277131565505
2020-12-23 00:22:26,1608682946,62.2,16.8,2582277131565505
2020-12-23 00:59:18,1608685158,62.2,16.8,2582277131565505
2020-12-23 00:01:09,1608681669,62.2,16.8,2582277131565505
2020-12-23 00:32:24,1608683544,62.2,16.8,2582277131565505
2020-12-23 00:23:55,1608683035,62.2,16.8,2582277131565505
2020-12-23 00:23:17,1608682997,62.2,16.8,2582277131565505
2020-12-23 00:23:21,1608683001,62.2,16.8,2582277131565505
2020-12-23 00:01:02,1608681662,62.2,16.8,2582277131565505
2020-12-23 00:23:26,1608683006,62.2,16.8,2582277131565505
2020-12-23 00:32:19,1608683539,62.2,16.8,2582277131565505
2020-12-23 00:13:35,1608682415,62.2,16.8,2582277131565505
2020-12-23 00:59:14,1608685154,62.2,16.8,2582277131565505
2020-12-23 00:32:36,1608683556,62.2,16.8,2582277131565505
2020-12-23 00:59:21,1608685161,62.2,16.8,2582277131565505
2020-12-23 00:32:31,1608683551,62.2,16.8,2582277131565505
2020-12-23 00:52:41,1608684761,62.2,16.8,2582277131565505
2020-12-23 00:22:58,1608682978,62.2,16.8,2582277131565505
2020-12-23 00:22:15,1608682935,62.2,16.8,2582277131565505
2020-12-23 00:52:50,1608684770,62.2,16.8,2582277131565505
2020-12-23 00:32:27,1608683547,62.2,16.8,2582277131565505
2020-12-23 00:22:50,1608682970,62.2,16.8,2582277131565505
2020-12-23 00:52:54,1608684774,62.2,16.8,2582277131565505
2020-12-23 00:32:44,1608683564,62.2,16.8,2582277131565505
2020-12-23 00:32:08,1608683528,62.2,16.8,2582277131565505
2020-12-23 00:13:34,1608682414,62.2,16.8,2582277131565505
2020-12-23 00:00:47,1608681647,62.2,16.8,2582277131565505
2020-12-23 00:59:27,1608685167,62.2,16.8,2582277131565505
2020-12-23 00:12:59,1608682379,62.2,16.8,2582277131565505
2020-12-23 00:22:43,1608682963,62.2,16.8,2582277131565505
2020-12-23 00:00:51,1608681651,62.2,16.8,2582277131565505
2020-12-23 00:53:46,1608684826,62.2,16.8,2582277131565505
2020-12-23 00:53:55,1608684835,62.2,16.8,2582277131565505
2020-12-23 00:24:31,1608683071,62.2,16.8,2582277131565505
2020-12-23 00:00:48,1608681648,62.2,16.8,2582277131565505
2020-12-23 00:13:32,1608682412,62.2,16.8,2582277131565505
2020-12-23 00:12:52,1608682372,62.2,16.8,2582277131565505
2020-12-23 00:23:27,1608683007,62.2,16.8,2582277131565505
2020-12-23 00:13:46,1608682426,62.2,16.8,2582277131565505
2020-12-23 00:01:21,1608681681,62.2,16.8,2582277131565505
2020-12-23 00:01:23,1608681683,62.2,16.8,2582277131565505
2020-12-23 00:23:05,1608682985,62.2,16.8,2582277131565505
2020-12-23 00:01:17,1608681677,62.2,16.8,2582277131565505
2020-12-23 00:32:06,1608683526,62.2,16.8,2582277131565505
2020-12-23 00:54:12,1608684852,62.2,16.8,2582277131565505
2020-12-23 00:52:35,1608684755,62.2,16.8,2582277131565505
2020-12-23 00:23:44,1608683024,62.2,16.8,2582277131565505
2020-12-23 00:53:57,1608684837,62.2,16.8,2582277131565505
2020-12-23 00:52:10,1608684730,62.2,16.8,2582277131565505
2020-12-23 00:32:14,1608683534,62.2,16.8,2582277131565505
2020-12-23 00:01:11,1608681671,62.2,16.8,2582277131565505
2020-12-23 00:13:29,1608682409,62.2,16.8,2582277131565505
2020-12-23 00:00:44,1608681644,62.2,16.8,2582277131565505
2020-12-23 00:01:18,1608681678,62.2,16.8,2582277131565505
2020-12-23 00:13:49,1608682429,62.2,16.8,2582277131565505
2020-12-23 00:22:34,1608682954,62.2,16.8,2582277131565505
2020-12-23 00:00:40,1608681640,62.2,16.8,2582277131565505
2020-12-23 00:32:40,1608683560,62.2,16.8,2582277131565505
2020-12-23 00:12:45,1608682365,62.2,16.8,2582277131565505
2020-12-23 00:01:22,1608681682,62.2,16.8,2582277131565505
2020-12-23 00:52:08,1608684728,62.2,16.8,2582277131565505
2020-12-23 00:24:40,1608683080,62.2,16.8,2582277131565505
2020-12-23 00:53:13,1608684793,62.2,16.8,2582277131565505
2020-12-23 00:13:30,1608682410,62.2,16.8,2582277131565505
2020-12-23 00:23:31,1608683011,62.2,16.8,2582277131565505
2020-12-23 00:23:41,1608683021,62.2,16.8,2582277131565505
2020-12-23 00:59:29,1608685169,62.2,16.8,2582277131565505
2020-12-23 00:22:32,1608682952,62.2,16.8,2582277131565505
2020-12-23 00:23:50,1608683030,62.2,16.8,2582277131565505
2020-12-23 00:13:16,1608682396,62.2,16.8,2582277131565505
2020-12-23 00:54:03,1608684843,62.2,16.8,2582277131565505
2020-12-23 00:52:07,1608684727,62.2,16.8,2582277131565505
2020-12-23 00:22:59,1608682979,62.2,16.8,2582277131565505
2020-12-23 00:22:29,1608682949,62.2,16.8,2582277131565505
2020-12-23 00:13:00,1608682380,62.2,16.8,2582277131565505
2020-12-23 00:52:48,1608684768,62.2,16.8,2582277131565505
2020-12-23 00:13:37,1608682417,62.2,16.8,2582277131565505
2020-12-23 00:00:53,1608681653,62.2,16.8,2582277131565505
2020-12-23 00:13:14,1608682394,62.2,16.8,2582277131565505
2020-12-23 00:23:57,1608683037,62.2,16.8,2582277131565505
2020-12-23 00:53:56,1608684836,62.2,16.8,2582277131565505
2020-12-23 00:32:28,1608683548,62.2,16.8,2582277131565505
2020-12-23 00:22:41,1608682961,62.2,16.8,2582277131565505
2020-12-23 00:54:18,1608684858,62.2,16.8,2582277131565505
2020-12-23 00:55:21,1608684921,62.2,16.8,2582277131565505
2020-12-23 00:13:12,1608682392,62.2,16.8,2582277131565505
2020-12-23 00:32:42,1608683562,62.2,16.8,2582277131565505
2020-12-23 00:59:40,1608685180,62.2,16.8,2582277131565505
2020-12-23 00:24:29,1608683069,62.2,16.8,2582277131565505
2020-12-23 00:32:22,1608683542,62.2,16.8,2582277131565505
2020-12-23 00:22:39,1608682959,62.2,16.8,2582277131565505
2020-12-23 00:53:17,1608684797,62.2,16.8,2582277131565505
2020-12-23 00:01:16,1608681676,62.2,16.8,2582277131565505
2020-12-23 00:00:46,1608681646,62.2,16.8,2582277131565505
2020-12-23 00:54:13,1608684853,62.2,16.8,2582277131565505
2020-12-23 00:13:11,1608682391,62.2,16.8,2582277131565505
2020-12-23 00:59:28,1608685168,62.2,16.8,2582277131565505
2020-12-23 00:59:11,1608685151,62.2,16.8,2582277131565505
2020-12-23 00:54:24,1608684864,62.2,16.8,2582277131565505
2020-12-23 00:22:47,1608682967,62.2,16.8,2582277131565505
2020-12-23 00:23:37,1608683017,62.2,16.8,2582277131565505
2020-12-23 00:32:35,1608683555,62.2,16.8,2582277131565505
2020-12-23 00:54:09,1608684849,62.2,16.8,2582277131565505
2020-12-23 00:32:12,1608683532,62.2,16.8,2582277131565505
2020-12-23 00:59:25,1608685165,62.2,16.8,2582277131565505
2020-12-23 00:24:07,1608683047,62.2,16.8,2582277131565505
2020-12-23 00:23:40,1608683020,62.2,16.8,2582277131565505
2020-12-23 00:32:11,1608683531,62.2,16.8,2582277131565505
2020-12-23 00:52:25,1608684745,62.2,16.8,2582277131565505
2020-12-23 00:01:12,1608681672,62.2,16.8,2582277131565505
2020-12-23 00:01:01,1608681661,62.2,16.8,2582277131565505
2020-12-23 00:32:33,1608683553,62.2,16.8,2582277131565505
2020-12-23 00:32:32,1608683552,62.2,16.8,2582277131565505
2020-12-23 00:00:55,1608681655,62.2,16.8,2582277131565505
2020-12-23 00:23:58,1608683038,62.2,16.8,2582277131565505
2020-12-23 00:53:23,1608684803,62.2,16.8,2582277131565505
2020-12-23 00:52:09,1608684729,62.2,16.8,2582277131565505
2020-12-23 00:32:04,1608683524,62.2,16.8,2582277131565505
2020-12-23 00:32:43,1608683563,62.2,16.8,2582277131565505
2020-12-23 00:01:19,1608681679,62.2,16.8,2582277131565505
2020-12-23 00:12:49,1608682369,62.2,16.8,2582277131565505
2020-12-23 00:53:49,1608684829,62.2,16.8,2582277131565505
2020-12-23 00:23:14,1608682994,62.2,16.8,2582277131565505
2020-12-23 00:23:01,1608682981,62.2,16.8,2582277131565505
2020-12-23 00:59:13,1608685153,62.2,16.8,2582277131565505
2020-12-23 00:13:38,1608682418,62.2,16.8,2582277131565505
2020-12-23 00:32:03,1608683523,62.2,16.8,2582277131565505
2020-12-23 00:54:08,1608684848,62.2,16.8,2582277131565505
2020-12-23 00:59:24,1608685164,62.2,16.8,2582277131565505
2020-12-23 00:52:55,1608684775,62.2,16.8,2582277131565505
2020-12-23 00:54:27,1608684867,62.2,16.8,2582277131565505
2020-12-23 00:23:09,1608682989,62.2,16.8,2582277131565505
2020-12-23 00:23:25,1608683005,62.2,16.8,2582277131565505
2020-12-23 00:00:41,1608681641,62.2,16.8,2582277131565505
2020-12-23 00:24:08,1608683048,62.2,16.8,2582277131565505
2020-12-23 00:12:47,1608682367,62.2,16.8,2582277131565505
2020-12-23 00:52:32,1608684752,62.2,16.8,2582277131565505
2020-12-23 00:23:13,1608682993,62.2,16.8,2582277131565505
2020-12-23 00:22:46,1608682966,62.2,16.8,2582277131565505
2020-12-23 00:59:46,1608685186,62.2,16.8,2582277131565505
2020-12-23 00:52:28,1608684748,62.2,16.8,2582277131565505
2020-12-23 00:59:17,1608685157,62.2,16.8,2582277131565505
2020-12-23 00:23:47,1608683027,62.2,16.8,2582277131565505
2020-12-23 00:53:03,1608684783,62.2,16.8,2582277131565505
2020-12-23 00:54:11,1608684851,62.2,16.8,2582277131565505
2020-12-23 00:00:34,1608681634,62.2,16.8,2582277131565505
2020-12-23 00:53:21,1608684801,62.2,16.8,2582277131565505
2020-12-23 00:59:48,1608685188,62.2,16.8,2582277131565505
2020-12-23 00:53:51,1608684831,62.2,16.8,2582277131565505
2020-12-23 00:53:45,1608684825,62.2,16.8,2582277131565505
2020-12-23 00:53:53,1608684833,62.2,16.8,2582277131565505
2020-12-23 00:23:15,1608682995,62.2,16.8,2582277131565505
2020-12-23 00:23:53,1608683033,62.2,16.8,2582277131565505
2020-12-23 00:23:22,1608683002,62.2,16.8,2582277131565505
2020-12-23 00:59:32,1608685172,62.2,16.8,2582277131565505
2020-12-23 00:59:42,1608685182,62.2,16.8,2582277131565505
2020-12-23 00:00:38,1608681638,62.2,16.8,2582277131565505
2020-12-23 00:32:05,1608683525,62.2,16.8,2582277131565505
2020-12-23 00:32:00,1608683520,62.2,16.8,2582277131565505
2020-12-23 00:23:24,1608683004,62.2,16.8,2582277131565505
2020-12-23 00:24:17,1608683057,62.2,16.8,2582277131565505
2020-12-23 00:01:20,1608681680,62.2,16.8,2582277131565505
2020-12-23 00:01:25,1608681685,62.2,16.8,2582277131565505
2020-12-23 00:53:14,1608684794,62.2,16.8,2582277131565505
2020-12-23 00:52:45,1608684765,62.2,16.8,2582277131565505
2020-12-23 00:54:15,1608684855,62.2,16.8,2582277131565505
2020-12-23 00:52:37,1608684757,62.2,16.8,2582277131565505
2020-12-23 00:53:20,1608684800,62.2,16.8,2582277131565505
2020-12-23 00:53:36,1608684816,62.2,16.8,2582277131565505
2020-12-23 00:12:50,1608682370,62.2,16.8,2582277131565505
2020-12-23 00:12:44,1608682364,62.2,16.8,2582277131565505
2020-12-23 00:13:44,1608682424,62.2,16.8,2582277131565505
2020-12-23 00:24:12,1608683052,62.2,16.8,2582277131565505
2020-12-23 00:01:00,1608681660,62.2,16.8,2582277131565505
2020-12-23 00:53:10,1608684790,62.2,16.8,2582277131565505
2020-12-23 00:13:03,1608682383,62.2,16.8,2582277131565505
2020-12-23 00:23:20,1608683000,62.2,16.8,2582277131565505
2020-12-23 00:53:54,1608684834,62.2,16.8,2582277131565505
2020-12-23 00:59:16,1608685156,62.2,16.8,2582277131565505
2020-12-23 00:22:27,1608682947,62.2,16.8,2582277131565505
2020-12-23 00:24:19,1608683059,62.2,16.8,2582277131565505
2020-12-23 00:59:15,1608685155,62.2,16.8,2582277131565505
2020-12-23 00:00:52,1608681652,62.2,16.8,2582277131565505
2020-12-23 00:12:27,1608682347,62.2,16.8,2582277131565505
2020-12-23 00:13:39,1608682419,62.2,16.8,2582277131565505
2020-12-23 00:13:15,1608682395,62.2,16.8,2582277131565505
2020-12-23 00:53:27,1608684807,62.2,16.8,2582277131565505
2020-12-23 00:53:16,1608684796,62.2,16.8,2582277131565505
2020-12-23 00:12:56,1608682376,62.2,16.8,2582277131565505
2020-12-23 00:54:02,1608684842,62.2,16.8,2582277131565505
2020-12-23 00:22:36,1608682956,62.2,16.8,2582277131565505
2020-12-23 00:23:42,1608683022,62.2,16.8,2582277131565505
2020-12-23 00:53:37,1608684817,62.2,16.8,2582277131565505
2020-12-23 00:24:02,1608683042,62.2,16.8,2582277131565505
2020-12-23 00:12:42,1608682362,62.2,16.8,2582277131565505
2020-12-23 00:12:38,1608682358,62.2,16.8,2582277131565505
2020-12-23 00:00:39,1608681639,62.2,16.8,2582277131565505
2020-12-23 00:23:04,1608682984,62.2,16.8,2582277131565505
2020-12-23 00:23:35,1608683015,62.2,16.8,2582277131565505
