timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 02:22:21,1610936541,61.9,16.6,2582277131565505
2021-01-18 02:14:48,1610936088,61.9,16.6,2582277131565505
2021-01-18 01:59:52,1610935192,61.9,16.6,2582277131565505
2021-01-18 02:21:58,1610936518,61.9,16.6,2582277131565505
2021-01-18 01:58:16,1610935096,61.9,16.6,2582277131565505
2021-01-18 01:53:12,1610934792,61.9,16.6,2582277131565505
2021-01-18 02:22:54,1610936574,61.9,16.6,2582277131565505
2021-01-18 01:35:05,1610933705,61.9,16.6,2582277131565505
2021-01-18 00:51:02,1610931062,61.9,16.6,2582277131565505
2021-01-18 00:32:13,1610929933,61.9,16.6,2582277131565505
2021-01-18 00:31:21,1610929881,61.9,16.6,2582277131565505
2021-01-18 00:49:52,1610930992,61.9,16.6,2582277131565505
2021-01-18 00:52:02,1610931122,61.9,16.6,2582277131565505
2021-01-18 00:49:47,1610930987,61.9,16.6,2582277131565505
2021-01-18 01:34:08,1610933648,61.9,16.6,2582277131565505
2021-01-18 02:00:34,1610935234,61.9,16.6,2582277131565505
2021-01-18 01:31:56,1610933516,61.9,16.6,2582277131565505
2021-01-18 01:33:40,1610933620,61.9,16.6,2582277131565505
2021-01-18 01:34:49,1610933689,61.9,16.6,2582277131565505
2021-01-18 02:15:11,1610936111,61.9,16.6,2582277131565505
2021-01-18 02:25:05,1610936705,61.9,16.6,2582277131565505
2021-01-18 01:56:56,1610935016,61.9,16.6,2582277131565505
2021-01-18 01:29:57,1610933397,61.9,16.6,2582277131565505
2021-01-18 01:58:48,1610935128,61.9,16.6,2582277131565505
2021-01-18 01:34:41,1610933681,61.9,16.6,2582277131565505
2021-01-18 01:57:50,1610935070,61.9,16.6,2582277131565505
2021-01-18 01:31:32,1610933492,61.9,16.6,2582277131565505
2021-01-18 01:32:02,1610933522,61.9,16.6,2582277131565505
2021-01-18 01:55:25,1610934925,61.9,16.6,2582277131565505
2021-01-18 00:00:56,1610928056,61.9,16.6,2582277131565505
2021-01-18 00:01:39,1610928099,61.9,16.6,2582277131565505
2021-01-18 00:49:51,1610930991,61.9,16.6,2582277131565505
2021-01-18 01:10:01,1610932201,61.9,16.6,2582277131565505
2021-01-18 00:49:22,1610930962,61.9,16.6,2582277131565505
2021-01-18 00:29:09,1610929749,61.9,16.6,2582277131565505
2021-01-18 00:51:04,1610931064,61.9,16.6,2582277131565505
2021-01-18 00:48:25,1610930905,61.9,16.6,2582277131565505
2021-01-18 00:29:06,1610929746,61.9,16.6,2582277131565505
2021-01-18 01:12:15,1610932335,61.9,16.6,2582277131565505
2021-01-18 00:48:55,1610930935,61.9,16.6,2582277131565505
2021-01-18 01:58:42,1610935122,61.9,16.6,2582277131565505
2021-01-18 01:56:35,1610934995,61.9,16.6,2582277131565505
2021-01-18 02:24:12,1610936652,61.9,16.6,2582277131565505
2021-01-18 01:57:34,1610935054,61.9,16.6,2582277131565505
2021-01-18 01:30:43,1610933443,61.9,16.6,2582277131565505
2021-01-18 01:30:49,1610933449,61.9,16.6,2582277131565505
2021-01-18 01:34:21,1610933661,61.9,16.6,2582277131565505
2021-01-18 01:55:46,1610934946,61.9,16.6,2582277131565505
2021-01-18 01:31:21,1610933481,61.9,16.6,2582277131565505
2021-01-18 00:01:20,1610928080,61.9,16.6,2582277131565505
2021-01-18 00:00:07,1610928007,61.9,16.6,2582277131565505
2021-01-18 00:01:33,1610928093,61.9,16.6,2582277131565505
2021-01-18 00:50:30,1610931030,61.9,16.6,2582277131565505
2021-01-18 00:48:33,1610930913,61.9,16.6,2582277131565505
2021-01-18 01:30:59,1610933459,61.9,16.6,2582277131565505
2021-01-18 02:18:50,1610936330,61.9,16.6,2582277131565505
2021-01-18 02:00:01,1610935201,61.9,16.6,2582277131565505
2021-01-18 01:31:20,1610933480,61.9,16.6,2582277131565505
2021-01-18 02:21:22,1610936482,61.9,16.6,2582277131565505
2021-01-18 01:56:32,1610934992,61.9,16.6,2582277131565505
2021-01-18 01:56:11,1610934971,61.9,16.6,2582277131565505
2021-01-18 02:16:08,1610936168,61.9,16.6,2582277131565505
2021-01-18 02:20:43,1610936443,61.9,16.6,2582277131565505
2021-01-18 00:00:03,1610928003,61.9,16.6,2582277131565505
2021-01-18 00:01:08,1610928068,61.9,16.6,2582277131565505
2021-01-18 00:30:23,1610929823,61.9,16.6,2582277131565505
2021-01-18 00:30:33,1610929833,61.9,16.6,2582277131565505
2021-01-18 01:11:59,1610932319,61.9,16.6,2582277131565505
2021-01-18 01:12:22,1610932342,61.9,16.6,2582277131565505
2021-01-18 02:16:00,1610936160,61.9,16.6,2582277131565505
2021-01-18 02:18:33,1610936313,61.9,16.6,2582277131565505
2021-01-18 01:57:12,1610935032,61.9,16.6,2582277131565505
2021-01-18 02:23:12,1610936592,61.9,16.6,2582277131565505
2021-01-18 01:31:13,1610933473,61.9,16.6,2582277131565505
2021-01-18 02:24:09,1610936649,61.9,16.6,2582277131565505
2021-01-18 01:54:26,1610934866,61.9,16.6,2582277131565505
2021-01-18 02:22:38,1610936558,61.9,16.6,2582277131565505
2021-01-18 01:55:01,1610934901,61.9,16.6,2582277131565505
2021-01-18 02:22:52,1610936572,61.9,16.6,2582277131565505
2021-01-18 01:59:53,1610935193,61.9,16.6,2582277131565505
2021-01-18 01:55:33,1610934933,61.9,16.6,2582277131565505
2021-01-18 01:34:39,1610933679,61.9,16.6,2582277131565505
2021-01-18 01:55:35,1610934935,61.9,16.6,2582277131565505
2021-01-18 01:40:43,1610934043,61.9,16.6,2582277131565505
2021-01-18 02:21:51,1610936511,61.9,16.6,2582277131565505
2021-01-18 00:50:41,1610931041,61.9,16.6,2582277131565505
2021-01-18 01:11:31,1610932291,61.9,16.6,2582277131565505
2021-01-18 00:49:41,1610930981,61.9,16.6,2582277131565505
2021-01-18 01:10:04,1610932204,61.9,16.6,2582277131565505
2021-01-18 00:30:25,1610929825,61.9,16.6,2582277131565505
2021-01-18 00:48:07,1610930887,61.9,16.6,2582277131565505
2021-01-18 00:50:44,1610931044,61.9,16.6,2582277131565505
2021-01-18 00:31:03,1610929863,61.9,16.6,2582277131565505
2021-01-18 02:19:17,1610936357,61.9,16.6,2582277131565505
2021-01-18 01:32:44,1610933564,61.9,16.6,2582277131565505
2021-01-18 02:15:55,1610936155,61.9,16.6,2582277131565505
2021-01-18 02:18:16,1610936296,61.9,16.6,2582277131565505
2021-01-18 02:22:32,1610936552,61.9,16.6,2582277131565505
2021-01-18 01:40:31,1610934031,61.9,16.6,2582277131565505
2021-01-18 02:18:23,1610936303,61.9,16.6,2582277131565505
2021-01-18 02:21:34,1610936494,61.9,16.6,2582277131565505
2021-01-18 01:57:03,1610935023,61.9,16.6,2582277131565505
2021-01-18 01:55:19,1610934919,61.9,16.6,2582277131565505
2021-01-18 01:41:06,1610934066,61.9,16.6,2582277131565505
2021-01-18 02:18:26,1610936306,61.9,16.6,2582277131565505
2021-01-18 01:34:30,1610933670,61.9,16.6,2582277131565505
2021-01-18 02:18:12,1610936292,61.9,16.6,2582277131565505
2021-01-18 01:34:19,1610933659,61.9,16.6,2582277131565505
2021-01-18 01:33:21,1610933601,61.9,16.6,2582277131565505
2021-01-18 01:52:54,1610934774,61.9,16.6,2582277131565505
2021-01-18 00:01:17,1610928077,61.9,16.6,2582277131565505
2021-01-18 01:09:44,1610932184,61.9,16.6,2582277131565505
2021-01-18 00:31:34,1610929894,61.9,16.6,2582277131565505
2021-01-18 01:10:21,1610932221,61.9,16.6,2582277131565505
2021-01-18 00:28:34,1610929714,61.9,16.6,2582277131565505
2021-01-18 01:55:31,1610934931,61.9,16.6,2582277131565505
2021-01-18 01:53:54,1610934834,61.9,16.6,2582277131565505
2021-01-18 01:41:16,1610934076,61.9,16.6,2582277131565505
2021-01-18 02:17:45,1610936265,61.9,16.6,2582277131565505
2021-01-18 01:54:55,1610934895,61.9,16.6,2582277131565505
2021-01-18 01:32:30,1610933550,61.9,16.6,2582277131565505
2021-01-18 02:25:03,1610936703,61.9,16.6,2582277131565505
2021-01-18 01:35:19,1610933719,61.9,16.6,2582277131565505
2021-01-18 02:01:01,1610935261,61.9,16.6,2582277131565505
2021-01-18 02:21:18,1610936478,61.9,16.6,2582277131565505
2021-01-18 01:56:44,1610935004,61.9,16.6,2582277131565505
2021-01-18 01:59:55,1610935195,61.9,16.6,2582277131565505
2021-01-18 01:41:13,1610934073,61.9,16.6,2582277131565505
2021-01-18 00:00:54,1610928054,61.9,16.6,2582277131565505
2021-01-18 01:13:06,1610932386,61.9,16.6,2582277131565505
2021-01-18 00:29:57,1610929797,61.9,16.6,2582277131565505
2021-01-18 00:51:46,1610931106,61.9,16.6,2582277131565505
2021-01-18 01:11:48,1610932308,61.9,16.6,2582277131565505
2021-01-18 00:30:59,1610929859,61.9,16.6,2582277131565505
2021-01-18 00:29:39,1610929779,61.9,16.6,2582277131565505
2021-01-18 02:16:47,1610936207,61.9,16.6,2582277131565505
2021-01-18 01:56:40,1610935000,61.9,16.6,2582277131565505
2021-01-18 02:23:47,1610936627,61.9,16.6,2582277131565505
2021-01-18 02:21:12,1610936472,61.9,16.6,2582277131565505
2021-01-18 01:33:25,1610933605,61.9,16.6,2582277131565505
2021-01-18 02:20:48,1610936448,61.9,16.6,2582277131565505
2021-01-18 01:30:23,1610933423,61.9,16.6,2582277131565505
2021-01-18 01:34:56,1610933696,61.9,16.6,2582277131565505
2021-01-18 01:56:25,1610934985,61.9,16.6,2582277131565505
2021-01-18 01:56:08,1610934968,61.9,16.6,2582277131565505
2021-01-18 02:00:55,1610935255,61.9,16.6,2582277131565505
2021-01-18 02:19:46,1610936386,61.9,16.6,2582277131565505
2021-01-18 01:56:49,1610935009,61.9,16.6,2582277131565505
2021-01-18 01:55:06,1610934906,61.9,16.6,2582277131565505
2021-01-18 01:55:18,1610934918,61.9,16.6,2582277131565505
2021-01-18 01:32:31,1610933551,61.9,16.6,2582277131565505
2021-01-18 02:25:12,1610936712,61.9,16.6,2582277131565505
2021-01-18 00:00:50,1610928050,61.9,16.6,2582277131565505
2021-01-18 00:52:09,1610931129,61.9,16.6,2582277131565505
2021-01-18 01:12:45,1610932365,61.9,16.6,2582277131565505
2021-01-18 00:31:33,1610929893,61.9,16.6,2582277131565505
2021-01-18 02:17:48,1610936268,61.9,16.6,2582277131565505
2021-01-18 01:34:59,1610933699,61.9,16.6,2582277131565505
2021-01-18 02:21:54,1610936514,61.9,16.6,2582277131565505
2021-01-18 02:17:31,1610936251,61.9,16.6,2582277131565505
2021-01-18 02:17:20,1610936240,61.9,16.6,2582277131565505
2021-01-18 01:54:25,1610934865,61.9,16.6,2582277131565505
2021-01-18 01:41:00,1610934060,61.9,16.6,2582277131565505
2021-01-18 02:00:07,1610935207,61.9,16.6,2582277131565505
2021-01-18 02:18:05,1610936285,61.9,16.6,2582277131565505
2021-01-18 01:39:39,1610933979,61.9,16.6,2582277131565505
2021-01-18 01:40:35,1610934035,61.9,16.6,2582277131565505
2021-01-18 02:00:00,1610935200,61.9,16.6,2582277131565505
2021-01-18 01:58:25,1610935105,61.9,16.6,2582277131565505
2021-01-18 01:33:08,1610933588,61.9,16.6,2582277131565505
2021-01-18 02:24:26,1610936666,61.9,16.6,2582277131565505
2021-01-18 01:59:14,1610935154,61.9,16.6,2582277131565505
2021-01-18 00:00:47,1610928047,61.9,16.6,2582277131565505
2021-01-18 00:01:18,1610928078,61.9,16.6,2582277131565505
2021-01-18 00:00:22,1610928022,61.9,16.6,2582277131565505
2021-01-18 00:30:14,1610929814,61.9,16.6,2582277131565505
2021-01-18 00:52:08,1610931128,61.9,16.6,2582277131565505
2021-01-18 01:10:43,1610932243,61.9,16.6,2582277131565505
2021-01-18 01:56:10,1610934970,61.9,16.6,2582277131565505
2021-01-18 01:34:16,1610933656,61.9,16.6,2582277131565505
2021-01-18 01:35:12,1610933712,61.9,16.6,2582277131565505
2021-01-18 02:23:27,1610936607,61.9,16.6,2582277131565505
2021-01-18 02:24:20,1610936660,61.9,16.6,2582277131565505
2021-01-18 02:21:38,1610936498,61.9,16.6,2582277131565505
2021-01-18 01:31:28,1610933488,61.9,16.6,2582277131565505
2021-01-18 01:30:18,1610933418,61.9,16.6,2582277131565505
2021-01-18 02:00:59,1610935259,61.9,16.6,2582277131565505
2021-01-18 01:56:51,1610935011,61.9,16.6,2582277131565505
2021-01-18 02:16:36,1610936196,61.9,16.6,2582277131565505
2021-01-18 01:55:10,1610934910,61.9,16.6,2582277131565505
2021-01-18 02:20:55,1610936455,61.9,16.6,2582277131565505
2021-01-18 00:00:58,1610928058,61.9,16.6,2582277131565505
2021-01-18 00:00:01,1610928001,61.9,16.6,2582277131565505
2021-01-18 00:00:11,1610928011,61.9,16.6,2582277131565505
2021-01-18 01:12:09,1610932329,61.9,16.6,2582277131565505
2021-01-18 00:52:50,1610931170,61.9,16.6,2582277131565505
2021-01-18 00:28:36,1610929716,61.9,16.6,2582277131565505
2021-01-18 00:29:18,1610929758,61.9,16.6,2582277131565505
2021-01-18 01:11:42,1610932302,61.9,16.6,2582277131565505
2021-01-18 00:29:27,1610929767,61.9,16.6,2582277131565505
2021-01-18 00:31:42,1610929902,61.9,16.6,2582277131565505
2021-01-18 01:41:45,1610934105,61.9,16.6,2582277131565505
2021-01-18 02:22:28,1610936548,61.9,16.6,2582277131565505
2021-01-18 01:32:56,1610933576,61.9,16.6,2582277131565505
2021-01-18 02:22:37,1610936557,61.9,16.6,2582277131565505
2021-01-18 01:34:40,1610933680,61.9,16.6,2582277131565505
2021-01-18 02:17:59,1610936279,61.9,16.6,2582277131565505
2021-01-18 02:24:17,1610936657,61.9,16.6,2582277131565505
2021-01-18 01:54:12,1610934852,61.9,16.6,2582277131565505
2021-01-18 01:53:46,1610934826,61.9,16.6,2582277131565505
2021-01-18 01:32:08,1610933528,61.9,16.6,2582277131565505
2021-01-18 01:42:44,1610934164,61.9,16.6,2582277131565505
2021-01-18 01:58:08,1610935088,61.9,16.6,2582277131565505
2021-01-18 00:49:31,1610930971,61.9,16.6,2582277131565505
2021-01-18 00:29:29,1610929769,61.9,16.6,2582277131565505
2021-01-18 00:50:14,1610931014,61.9,16.6,2582277131565505
2021-01-18 00:48:15,1610930895,61.9,16.6,2582277131565505
2021-01-18 01:11:45,1610932305,61.9,16.6,2582277131565505
2021-01-18 02:00:47,1610935247,61.9,16.6,2582277131565505
2021-01-18 01:35:22,1610933722,61.9,16.6,2582277131565505
2021-01-18 02:20:07,1610936407,61.9,16.6,2582277131565505
2021-01-18 02:19:47,1610936387,61.9,16.6,2582277131565505
2021-01-18 01:59:43,1610935183,61.9,16.6,2582277131565505
2021-01-18 01:30:39,1610933439,61.9,16.6,2582277131565505
2021-01-18 02:23:06,1610936586,61.9,16.6,2582277131565505
2021-01-18 01:29:49,1610933389,61.9,16.6,2582277131565505
2021-01-18 01:59:51,1610935191,61.9,16.6,2582277131565505
2021-01-18 02:22:43,1610936563,61.9,16.6,2582277131565505
2021-01-18 02:20:15,1610936415,61.9,16.6,2582277131565505
2021-01-18 00:01:10,1610928070,61.9,16.6,2582277131565505
2021-01-18 00:29:31,1610929771,61.9,16.6,2582277131565505
2021-01-18 00:29:26,1610929766,61.9,16.6,2582277131565505
2021-01-18 02:18:15,1610936295,61.9,16.6,2582277131565505
2021-01-18 02:18:00,1610936280,61.9,16.6,2582277131565505
2021-01-18 02:18:22,1610936302,61.9,16.6,2582277131565505
2021-01-18 02:23:31,1610936611,61.9,16.6,2582277131565505
2021-01-18 02:23:13,1610936593,61.9,16.6,2582277131565505
2021-01-18 01:30:00,1610933400,61.9,16.6,2582277131565505
2021-01-18 02:00:32,1610935232,61.9,16.6,2582277131565505
2021-01-18 01:58:54,1610935134,61.9,16.6,2582277131565505
2021-01-18 01:33:37,1610933617,61.9,16.6,2582277131565505
2021-01-18 01:33:16,1610933596,61.9,16.6,2582277131565505
2021-01-18 02:24:15,1610936655,61.9,16.6,2582277131565505
2021-01-18 01:32:14,1610933534,61.9,16.6,2582277131565505
2021-01-18 01:57:13,1610935033,61.9,16.6,2582277131565505
2021-01-18 01:30:26,1610933426,61.9,16.6,2582277131565505
2021-01-18 01:30:38,1610933438,61.9,16.6,2582277131565505
2021-01-18 01:30:50,1610933450,61.9,16.6,2582277131565505
2021-01-18 01:35:15,1610933715,61.9,16.6,2582277131565505
2021-01-18 00:02:19,1610928139,61.9,16.6,2582277131565505
2021-01-18 00:00:00,1610928000,61.9,16.6,2582277131565505
2021-01-18 00:00:41,1610928041,61.9,16.6,2582277131565505
2021-01-18 00:00:06,1610928006,61.9,16.6,2582277131565505
2021-01-18 00:49:16,1610930956,61.9,16.6,2582277131565505
2021-01-18 00:51:05,1610931065,61.9,16.6,2582277131565505
2021-01-18 01:10:41,1610932241,61.9,16.6,2582277131565505
2021-01-18 00:48:27,1610930907,61.9,16.6,2582277131565505
2021-01-18 01:11:49,1610932309,61.9,16.6,2582277131565505
2021-01-18 00:28:47,1610929727,61.9,16.6,2582277131565505
2021-01-18 02:16:53,1610936213,61.9,16.6,2582277131565505
2021-01-18 02:20:04,1610936404,61.9,16.6,2582277131565505
2021-01-18 02:17:34,1610936254,61.9,16.6,2582277131565505
2021-01-18 01:34:32,1610933672,61.9,16.6,2582277131565505
2021-01-18 01:34:10,1610933650,61.9,16.6,2582277131565505
2021-01-18 01:55:50,1610934950,61.9,16.6,2582277131565505
2021-01-18 02:16:55,1610936215,61.9,16.6,2582277131565505
2021-01-18 02:24:10,1610936650,61.9,16.6,2582277131565505
2021-01-18 01:54:27,1610934867,61.9,16.6,2582277131565505
2021-01-18 01:33:26,1610933606,61.9,16.6,2582277131565505
2021-01-18 01:34:05,1610933645,61.9,16.6,2582277131565505
2021-01-18 01:32:22,1610933542,61.9,16.6,2582277131565505
2021-01-18 01:33:33,1610933613,61.9,16.6,2582277131565505
2021-01-18 02:14:46,1610936086,61.9,16.6,2582277131565505
2021-01-18 01:59:34,1610935174,61.9,16.6,2582277131565505
2021-01-18 02:20:14,1610936414,61.9,16.6,2582277131565505
2021-01-18 01:31:25,1610933485,61.9,16.6,2582277131565505
2021-01-18 02:20:45,1610936445,61.9,16.6,2582277131565505
2021-01-18 00:01:05,1610928065,61.9,16.6,2582277131565505
2021-01-18 00:00:15,1610928015,61.9,16.6,2582277131565505
2021-01-18 00:01:35,1610928095,61.9,16.6,2582277131565505
2021-01-18 00:51:18,1610931078,61.9,16.6,2582277131565505
2021-01-18 00:31:13,1610929873,61.9,16.6,2582277131565505
2021-01-18 02:18:39,1610936319,61.9,16.6,2582277131565505
2021-01-18 01:29:52,1610933392,61.9,16.6,2582277131565505
2021-01-18 02:00:15,1610935215,61.9,16.6,2582277131565505
2021-01-18 01:52:53,1610934773,61.9,16.6,2582277131565505
2021-01-18 02:18:31,1610936311,61.9,16.6,2582277131565505
2021-01-18 02:15:10,1610936110,61.9,16.6,2582277131565505
2021-01-18 02:01:06,1610935266,61.9,16.6,2582277131565505
2021-01-18 02:23:07,1610936587,61.9,16.6,2582277131565505
2021-01-18 01:58:17,1610935097,61.9,16.6,2582277131565505
2021-01-18 02:20:24,1610936424,61.9,16.6,2582277131565505
2021-01-18 01:59:16,1610935156,61.9,16.6,2582277131565505
2021-01-18 01:56:02,1610934962,61.9,16.6,2582277131565505
2021-01-18 01:40:37,1610934037,61.9,16.6,2582277131565505
2021-01-18 01:59:03,1610935143,61.9,16.6,2582277131565505
2021-01-18 02:16:39,1610936199,61.9,16.6,2582277131565505
2021-01-18 01:53:24,1610934804,61.9,16.6,2582277131565505
2021-01-18 00:01:11,1610928071,61.9,16.6,2582277131565505
2021-01-18 00:50:28,1610931028,61.9,16.6,2582277131565505
2021-01-18 00:48:44,1610930924,61.9,16.6,2582277131565505
2021-01-18 00:49:58,1610930998,61.9,16.6,2582277131565505
2021-01-18 00:50:16,1610931016,61.9,16.6,2582277131565505
2021-01-18 01:11:39,1610932299,61.9,16.6,2582277131565505
2021-01-18 02:17:57,1610936277,61.9,16.6,2582277131565505
2021-01-18 02:22:44,1610936564,61.9,16.6,2582277131565505
2021-01-18 01:53:15,1610934795,61.9,16.6,2582277131565505
2021-01-18 02:21:26,1610936486,61.9,16.6,2582277131565505
2021-01-18 01:33:55,1610933635,61.9,16.6,2582277131565505
2021-01-18 01:59:02,1610935142,61.9,16.6,2582277131565505
2021-01-18 01:54:59,1610934899,61.9,16.6,2582277131565505
2021-01-18 01:33:42,1610933622,61.9,16.6,2582277131565505
2021-01-18 01:59:07,1610935147,61.9,16.6,2582277131565505
2021-01-18 01:31:48,1610933508,61.9,16.6,2582277131565505
2021-01-18 01:33:10,1610933590,61.9,16.6,2582277131565505
2021-01-18 01:55:09,1610934909,61.9,16.6,2582277131565505
2021-01-18 01:32:06,1610933526,61.9,16.6,2582277131565505
2021-01-18 01:10:34,1610932234,61.9,16.6,2582277131565505
2021-01-18 00:30:27,1610929827,61.9,16.6,2582277131565505
2021-01-18 00:50:55,1610931055,61.9,16.6,2582277131565505
2021-01-18 01:10:03,1610932203,61.9,16.6,2582277131565505
2021-01-18 00:49:00,1610930940,61.9,16.6,2582277131565505
2021-01-18 01:53:31,1610934811,61.9,16.6,2582277131565505
2021-01-18 01:31:23,1610933483,61.9,16.6,2582277131565505
2021-01-18 01:54:31,1610934871,61.9,16.6,2582277131565505
2021-01-18 02:20:57,1610936457,61.9,16.6,2582277131565505
2021-01-18 02:18:51,1610936331,61.9,16.6,2582277131565505
2021-01-18 01:40:23,1610934023,61.9,16.6,2582277131565505
2021-01-18 01:41:04,1610934064,61.9,16.6,2582277131565505
2021-01-18 01:35:18,1610933718,61.9,16.6,2582277131565505
2021-01-18 02:17:15,1610936235,61.9,16.6,2582277131565505
2021-01-18 01:55:34,1610934934,61.9,16.6,2582277131565505
2021-01-18 01:29:58,1610933398,61.9,16.6,2582277131565505
2021-01-18 01:58:27,1610935107,61.9,16.6,2582277131565505
2021-01-18 01:31:49,1610933509,61.9,16.6,2582277131565505
2021-01-18 00:01:36,1610928096,61.9,16.6,2582277131565505
2021-01-18 00:29:43,1610929783,61.9,16.6,2582277131565505
2021-01-18 01:10:36,1610932236,61.9,16.6,2582277131565505
2021-01-18 01:12:50,1610932370,61.9,16.6,2582277131565505
2021-01-18 00:28:13,1610929693,61.9,16.6,2582277131565505
2021-01-18 00:29:32,1610929772,61.9,16.6,2582277131565505
2021-01-18 01:40:48,1610934048,61.9,16.6,2582277131565505
2021-01-18 01:34:50,1610933690,61.9,16.6,2582277131565505
2021-01-18 01:53:14,1610934794,61.9,16.6,2582277131565505
2021-01-18 02:19:13,1610936353,61.9,16.6,2582277131565505
2021-01-18 02:22:03,1610936523,61.9,16.6,2582277131565505
2021-01-18 00:00:55,1610928055,61.9,16.6,2582277131565505
2021-01-18 00:01:14,1610928074,61.9,16.6,2582277131565505
2021-01-18 00:28:12,1610929692,61.9,16.6,2582277131565505
2021-01-18 00:48:46,1610930926,61.9,16.6,2582277131565505
2021-01-18 00:48:28,1610930908,61.9,16.6,2582277131565505
2021-01-18 00:50:38,1610931038,61.9,16.6,2582277131565505
2021-01-18 00:28:44,1610929724,61.9,16.6,2582277131565505
2021-01-18 00:50:42,1610931042,61.9,16.6,2582277131565505
2021-01-18 00:49:42,1610930982,61.9,16.6,2582277131565505
2021-01-18 02:22:51,1610936571,61.9,16.6,2582277131565505
2021-01-18 01:29:55,1610933395,61.9,16.6,2582277131565505
2021-01-18 01:29:44,1610933384,61.9,16.6,2582277131565505
2021-01-18 02:22:16,1610936536,61.9,16.6,2582277131565505
2021-01-18 01:34:02,1610933642,61.9,16.6,2582277131565505
2021-01-18 02:20:33,1610936433,61.9,16.6,2582277131565505
2021-01-18 00:01:24,1610928084,61.9,16.6,2582277131565505
2021-01-18 00:01:34,1610928094,61.9,16.6,2582277131565505
2021-01-18 01:08:49,1610932129,61.9,16.6,2582277131565505
2021-01-18 00:31:09,1610929869,61.9,16.6,2582277131565505
2021-01-18 01:11:44,1610932304,61.9,16.6,2582277131565505
2021-01-18 00:29:08,1610929748,61.9,16.6,2582277131565505
2021-01-18 00:52:53,1610931173,61.9,16.6,2582277131565505
2021-01-18 01:10:38,1610932238,61.9,16.6,2582277131565505
2021-01-18 01:59:12,1610935152,61.9,16.6,2582277131565505
2021-01-18 02:18:38,1610936318,61.9,16.6,2582277131565505
2021-01-18 01:56:12,1610934972,61.9,16.6,2582277131565505
2021-01-18 02:18:47,1610936327,61.9,16.6,2582277131565505
2021-01-18 01:54:37,1610934877,61.9,16.6,2582277131565505
2021-01-18 01:29:43,1610933383,61.9,16.6,2582277131565505
2021-01-18 02:15:14,1610936114,61.9,16.6,2582277131565505
2021-01-18 01:33:50,1610933630,61.9,16.6,2582277131565505
2021-01-18 01:34:07,1610933647,61.9,16.6,2582277131565505
2021-01-18 01:32:21,1610933541,61.9,16.6,2582277131565505
2021-01-18 02:15:21,1610936121,61.9,16.6,2582277131565505
2021-01-18 01:52:51,1610934771,61.9,16.6,2582277131565505
2021-01-18 02:21:02,1610936462,61.9,16.6,2582277131565505
2021-01-18 01:57:25,1610935045,61.9,16.6,2582277131565505
2021-01-18 01:59:37,1610935177,61.9,16.6,2582277131565505
2021-01-18 01:34:29,1610933669,61.9,16.6,2582277131565505
2021-01-18 00:48:24,1610930904,61.9,16.6,2582277131565505
2021-01-18 00:49:11,1610930951,61.9,16.6,2582277131565505
2021-01-18 01:12:06,1610932326,61.9,16.6,2582277131565505
2021-01-18 00:30:11,1610929811,61.9,16.6,2582277131565505
2021-01-18 01:29:59,1610933399,61.9,16.6,2582277131565505
2021-01-18 01:41:23,1610934083,61.9,16.6,2582277131565505
2021-01-18 02:21:09,1610936469,61.9,16.6,2582277131565505
2021-01-18 01:31:26,1610933486,61.9,16.6,2582277131565505
2021-01-18 02:24:40,1610936680,61.9,16.6,2582277131565505
2021-01-18 01:29:53,1610933393,61.9,16.6,2582277131565505
2021-01-18 01:40:14,1610934014,61.9,16.6,2582277131565505
2021-01-18 02:24:06,1610936646,61.9,16.6,2582277131565505
2021-01-18 02:19:50,1610936390,61.9,16.6,2582277131565505
2021-01-18 02:22:18,1610936538,61.9,16.6,2582277131565505
2021-01-18 01:31:45,1610933505,61.9,16.6,2582277131565505
2021-01-18 02:19:53,1610936393,61.9,16.6,2582277131565505
2021-01-18 01:55:16,1610934916,61.9,16.6,2582277131565505
2021-01-18 01:40:51,1610934051,61.9,16.6,2582277131565505
2021-01-18 01:58:44,1610935124,61.9,16.6,2582277131565505
2021-01-18 02:20:18,1610936418,61.9,16.6,2582277131565505
2021-01-18 02:21:25,1610936485,61.9,16.6,2582277131565505
2021-01-18 01:33:41,1610933621,61.9,16.6,2582277131565505
2021-01-18 00:28:52,1610929732,61.9,16.6,2582277131565505
2021-01-18 00:52:23,1610931143,61.9,16.6,2582277131565505
2021-01-18 00:31:10,1610929870,61.9,16.6,2582277131565505
2021-01-18 01:08:54,1610932134,61.9,16.6,2582277131565505
2021-01-18 00:50:13,1610931013,61.9,16.6,2582277131565505
2021-01-18 00:31:46,1610929906,61.9,16.6,2582277131565505
2021-01-18 00:50:51,1610931051,61.9,16.6,2582277131565505
2021-01-18 01:33:12,1610933592,61.9,16.6,2582277131565505
2021-01-18 01:56:23,1610934983,61.9,16.6,2582277131565505
2021-01-18 01:42:59,1610934179,61.9,16.6,2582277131565505
2021-01-18 02:22:39,1610936559,61.9,16.6,2582277131565505
2021-01-18 01:55:47,1610934947,61.9,16.6,2582277131565505
2021-01-18 02:23:56,1610936636,61.9,16.6,2582277131565505
2021-01-18 02:19:03,1610936343,61.9,16.6,2582277131565505
2021-01-18 01:58:59,1610935139,61.9,16.6,2582277131565505
2021-01-18 01:54:16,1610934856,61.9,16.6,2582277131565505
