timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 10:24:32,1609237472,53.4,11.9,2582277131565505
2020-12-29 10:24:19,1609237459,53.4,11.9,2582277131565505
2020-12-29 11:02:12,1609239732,53.4,11.9,2582277131565505
2020-12-29 10:13:09,1609236789,53.4,11.9,2582277131565505
2020-12-29 10:20:32,1609237232,53.4,11.9,2582277131565505
2020-12-29 10:12:39,1609236759,53.4,11.9,2582277131565505
2020-12-29 10:16:09,1609236969,53.4,11.9,2582277131565505
2020-12-29 11:01:28,1609239688,53.4,11.9,2582277131565505
2020-12-29 10:25:27,1609237527,53.4,11.9,2582277131565505
2020-12-29 13:02:09,1609246929,53.4,11.9,2582277131565505
2020-12-29 13:05:06,1609247106,53.4,11.9,2582277131565505
2020-12-29 13:06:16,1609247176,53.4,11.9,2582277131565505
2020-12-29 17:06:45,1609261605,53.4,11.9,2582277131565505
2020-12-29 16:17:34,1609258654,53.4,11.9,2582277131565505
2020-12-29 16:17:06,1609258626,53.4,11.9,2582277131565505
2020-12-29 16:25:01,1609259101,53.4,11.9,2582277131565505
2020-12-29 16:24:18,1609259058,53.4,11.9,2582277131565505
2020-12-29 16:17:12,1609258632,53.4,11.9,2582277131565505
2020-12-29 14:29:29,1609252169,53.4,11.9,2582277131565505
2020-12-29 14:49:45,1609253385,53.4,11.9,2582277131565505
2020-12-29 14:40:45,1609252845,53.4,11.9,2582277131565505
2020-12-29 14:11:58,1609251118,53.4,11.9,2582277131565505
2020-12-29 14:11:44,1609251104,53.4,11.9,2582277131565505
2020-12-29 14:53:08,1609253588,53.4,11.9,2582277131565505
2020-12-29 14:28:56,1609252136,53.4,11.9,2582277131565505
2020-12-29 14:11:46,1609251106,53.4,11.9,2582277131565505
2020-12-29 14:38:50,1609252730,53.4,11.9,2582277131565505
2020-12-29 14:49:01,1609253341,53.4,11.9,2582277131565505
2020-12-29 08:03:32,1609229012,53.4,11.9,2582277131565505
2020-12-29 08:29:56,1609230596,53.4,11.9,2582277131565505
2020-12-29 08:04:38,1609229078,53.4,11.9,2582277131565505
2020-12-29 15:22:36,1609255356,53.4,11.9,2582277131565505
2020-12-29 15:27:56,1609255676,53.4,11.9,2582277131565505
2020-12-29 15:33:29,1609256009,53.4,11.9,2582277131565505
2020-12-29 12:19:42,1609244382,53.4,11.9,2582277131565505
2020-12-29 12:13:11,1609243991,53.4,11.9,2582277131565505
2020-12-29 11:24:24,1609241064,53.4,11.9,2582277131565505
2020-12-29 11:25:30,1609241130,53.4,11.9,2582277131565505
2020-12-29 12:18:10,1609244290,53.4,11.9,2582277131565505
2020-12-29 12:21:26,1609244486,53.4,11.9,2582277131565505
2020-12-29 10:13:04,1609236784,53.4,11.9,2582277131565505
2020-12-29 10:21:49,1609237309,53.4,11.9,2582277131565505
2020-12-29 10:20:23,1609237223,53.4,11.9,2582277131565505
2020-12-29 10:27:18,1609237638,53.4,11.9,2582277131565505
2020-12-29 10:19:45,1609237185,53.4,11.9,2582277131565505
2020-12-29 10:30:19,1609237819,53.4,11.9,2582277131565505
2020-12-29 10:16:31,1609236991,53.4,11.9,2582277131565505
2020-12-29 13:01:23,1609246883,53.4,11.9,2582277131565505
2020-12-29 13:02:01,1609246921,53.4,11.9,2582277131565505
2020-12-29 16:22:20,1609258940,53.4,11.9,2582277131565505
2020-12-29 17:01:11,1609261271,53.4,11.9,2582277131565505
2020-12-29 16:16:42,1609258602,53.4,11.9,2582277131565505
2020-12-29 16:17:22,1609258642,53.4,11.9,2582277131565505
2020-12-29 16:21:56,1609258916,53.4,11.9,2582277131565505
2020-12-29 14:52:41,1609253561,53.4,11.9,2582277131565505
2020-12-29 08:30:25,1609230625,53.4,11.9,2582277131565505
2020-12-29 08:04:08,1609229048,53.4,11.9,2582277131565505
2020-12-29 08:32:30,1609230750,53.4,11.9,2582277131565505
2020-12-29 08:31:41,1609230701,53.4,11.9,2582277131565505
2020-12-29 15:33:20,1609256000,53.4,11.9,2582277131565505
2020-12-29 15:23:01,1609255381,53.4,11.9,2582277131565505
2020-12-29 16:07:49,1609258069,53.4,11.9,2582277131565505
2020-12-29 15:21:50,1609255310,53.4,11.9,2582277131565505
2020-12-29 11:25:06,1609241106,53.4,11.9,2582277131565505
2020-12-29 10:18:45,1609237125,53.4,11.9,2582277131565505
2020-12-29 10:20:05,1609237205,53.4,11.9,2582277131565505
2020-12-29 10:12:19,1609236739,53.4,11.9,2582277131565505
2020-12-29 10:30:23,1609237823,53.4,11.9,2582277131565505
2020-12-29 10:18:48,1609237128,53.4,11.9,2582277131565505
2020-12-29 10:24:18,1609237458,53.4,11.9,2582277131565505
2020-12-29 11:04:44,1609239884,53.4,11.9,2582277131565505
2020-12-29 10:28:08,1609237688,53.4,11.9,2582277131565505
2020-12-29 10:30:17,1609237817,53.4,11.9,2582277131565505
2020-12-29 17:06:02,1609261562,53.4,11.9,2582277131565505
2020-12-29 16:25:02,1609259102,53.4,11.9,2582277131565505
2020-12-29 17:09:43,1609261783,53.4,11.9,2582277131565505
2020-12-29 16:16:37,1609258597,53.4,11.9,2582277131565505
2020-12-29 16:12:18,1609258338,53.4,11.9,2582277131565505
2020-12-29 14:36:43,1609252603,53.4,11.9,2582277131565505
2020-12-29 14:29:22,1609252162,53.4,11.9,2582277131565505
2020-12-29 08:02:39,1609228959,53.4,11.9,2582277131565505
2020-12-29 08:04:31,1609229071,53.4,11.9,2582277131565505
2020-12-29 08:28:48,1609230528,53.4,11.9,2582277131565505
2020-12-29 08:31:17,1609230677,53.4,11.9,2582277131565505
2020-12-29 15:24:13,1609255453,53.4,11.9,2582277131565505
2020-12-29 15:23:22,1609255402,53.4,11.9,2582277131565505
2020-12-29 15:17:48,1609255068,53.4,11.9,2582277131565505
2020-12-29 15:29:36,1609255776,53.4,11.9,2582277131565505
2020-12-29 15:38:33,1609256313,53.4,11.9,2582277131565505
2020-12-29 11:41:00,1609242060,53.4,11.9,2582277131565505
2020-12-29 12:24:19,1609244659,53.4,11.9,2582277131565505
2020-12-29 11:24:58,1609241098,53.4,11.9,2582277131565505
2020-12-29 12:24:51,1609244691,53.4,11.9,2582277131565505
2020-12-29 10:20:34,1609237234,53.4,11.9,2582277131565505
2020-12-29 10:27:30,1609237650,53.4,11.9,2582277131565505
2020-12-29 11:05:52,1609239952,53.4,11.9,2582277131565505
2020-12-29 10:17:21,1609237041,53.4,11.9,2582277131565505
2020-12-29 10:13:17,1609236797,53.4,11.9,2582277131565505
2020-12-29 11:08:28,1609240108,53.4,11.9,2582277131565505
2020-12-29 17:09:53,1609261793,53.4,11.9,2582277131565505
2020-12-29 16:17:42,1609258662,53.4,11.9,2582277131565505
2020-12-29 16:25:07,1609259107,53.4,11.9,2582277131565505
2020-12-29 16:16:28,1609258588,53.4,11.9,2582277131565505
2020-12-29 17:06:24,1609261584,53.4,11.9,2582277131565505
2020-12-29 16:17:07,1609258627,53.4,11.9,2582277131565505
2020-12-29 14:38:36,1609252716,53.4,11.9,2582277131565505
2020-12-29 14:52:39,1609253559,53.4,11.9,2582277131565505
2020-12-29 14:49:48,1609253388,53.4,11.9,2582277131565505
2020-12-29 14:22:15,1609251735,53.4,11.9,2582277131565505
2020-12-29 14:48:45,1609253325,53.4,11.9,2582277131565505
2020-12-29 14:52:53,1609253573,53.4,11.9,2582277131565505
2020-12-29 14:22:17,1609251737,53.4,11.9,2582277131565505
2020-12-29 08:00:30,1609228830,53.4,11.9,2582277131565505
2020-12-29 08:31:54,1609230714,53.4,11.9,2582277131565505
2020-12-29 08:31:05,1609230665,53.4,11.9,2582277131565505
2020-12-29 15:29:42,1609255782,53.4,11.9,2582277131565505
2020-12-29 15:24:00,1609255440,53.4,11.9,2582277131565505
2020-12-29 12:15:45,1609244145,53.4,11.9,2582277131565505
2020-12-29 11:25:27,1609241127,53.4,11.9,2582277131565505
2020-12-29 11:25:24,1609241124,53.4,11.9,2582277131565505
2020-12-29 12:19:50,1609244390,53.4,11.9,2582277131565505
2020-12-29 12:23:58,1609244638,53.4,11.9,2582277131565505
2020-12-29 11:40:52,1609242052,53.4,11.9,2582277131565505
2020-12-29 10:29:56,1609237796,53.4,11.9,2582277131565505
2020-12-29 11:05:04,1609239904,53.4,11.9,2582277131565505
2020-12-29 11:03:15,1609239795,53.4,11.9,2582277131565505
2020-12-29 11:03:21,1609239801,53.4,11.9,2582277131565505
2020-12-29 11:03:23,1609239803,53.4,11.9,2582277131565505
2020-12-29 11:01:48,1609239708,53.4,11.9,2582277131565505
2020-12-29 13:04:30,1609247070,53.4,11.9,2582277131565505
2020-12-29 13:01:47,1609246907,53.4,11.9,2582277131565505
2020-12-29 16:16:23,1609258583,53.4,11.9,2582277131565505
2020-12-29 16:16:41,1609258601,53.4,11.9,2582277131565505
2020-12-29 16:23:38,1609259018,53.4,11.9,2582277131565505
2020-12-29 16:21:19,1609258879,53.4,11.9,2582277131565505
2020-12-29 17:00:58,1609261258,53.4,11.9,2582277131565505
2020-12-29 16:18:04,1609258684,53.4,11.9,2582277131565505
2020-12-29 16:24:31,1609259071,53.4,11.9,2582277131565505
2020-12-29 16:20:25,1609258825,53.4,11.9,2582277131565505
2020-12-29 14:12:08,1609251128,53.4,11.9,2582277131565505
2020-12-29 14:43:41,1609253021,53.4,11.9,2582277131565505
2020-12-29 14:13:01,1609251181,53.4,11.9,2582277131565505
2020-12-29 14:49:19,1609253359,53.4,11.9,2582277131565505
2020-12-29 08:31:22,1609230682,53.4,11.9,2582277131565505
2020-12-29 08:32:02,1609230722,53.4,11.9,2582277131565505
2020-12-29 08:32:06,1609230726,53.4,11.9,2582277131565505
2020-12-29 16:07:48,1609258068,53.4,11.9,2582277131565505
2020-12-29 15:33:28,1609256008,53.4,11.9,2582277131565505
2020-12-29 15:33:42,1609256022,53.4,11.9,2582277131565505
2020-12-29 16:07:41,1609258061,53.4,11.9,2582277131565505
2020-12-29 12:24:59,1609244699,53.4,11.9,2582277131565505
2020-12-29 11:41:14,1609242074,53.4,11.9,2582277131565505
2020-12-29 12:22:22,1609244542,53.4,11.9,2582277131565505
2020-12-29 10:31:06,1609237866,53.4,11.9,2582277131565505
2020-12-29 11:23:02,1609240982,53.4,11.9,2582277131565505
2020-12-29 11:02:01,1609239721,53.4,11.9,2582277131565505
2020-12-29 10:17:51,1609237071,53.4,11.9,2582277131565505
2020-12-29 11:01:50,1609239710,53.4,11.9,2582277131565505
2020-12-29 10:16:14,1609236974,53.4,11.9,2582277131565505
2020-12-29 13:03:27,1609247007,53.4,11.9,2582277131565505
2020-12-29 13:10:55,1609247455,53.4,11.9,2582277131565505
2020-12-29 17:10:09,1609261809,53.4,11.9,2582277131565505
2020-12-29 16:15:57,1609258557,53.4,11.9,2582277131565505
2020-12-29 16:22:26,1609258946,53.4,11.9,2582277131565505
2020-12-29 14:44:41,1609253081,53.4,11.9,2582277131565505
2020-12-29 14:24:01,1609251841,53.4,11.9,2582277131565505
2020-12-29 14:23:24,1609251804,53.4,11.9,2582277131565505
2020-12-29 14:44:58,1609253098,53.4,11.9,2582277131565505
2020-12-29 14:48:18,1609253298,53.4,11.9,2582277131565505
2020-12-29 14:51:00,1609253460,53.4,11.9,2582277131565505
2020-12-29 14:36:35,1609252595,53.4,11.9,2582277131565505
2020-12-29 08:03:39,1609229019,53.4,11.9,2582277131565505
2020-12-29 08:03:44,1609229024,53.4,11.9,2582277131565505
2020-12-29 15:38:31,1609256311,53.4,11.9,2582277131565505
2020-12-29 15:38:57,1609256337,53.4,11.9,2582277131565505
2020-12-29 15:30:41,1609255841,53.4,11.9,2582277131565505
2020-12-29 15:17:53,1609255073,53.4,11.9,2582277131565505
2020-12-29 11:32:46,1609241566,53.4,11.9,2582277131565505
2020-12-29 12:24:24,1609244664,53.4,11.9,2582277131565505
2020-12-29 11:32:41,1609241561,53.4,11.9,2582277131565505
2020-12-29 12:20:13,1609244413,53.4,11.9,2582277131565505
2020-12-29 11:41:24,1609242084,53.4,11.9,2582277131565505
2020-12-29 10:18:27,1609237107,53.4,11.9,2582277131565505
2020-12-29 11:01:14,1609239674,53.4,11.9,2582277131565505
2020-12-29 11:02:30,1609239750,53.4,11.9,2582277131565505
2020-12-29 10:18:46,1609237126,53.4,11.9,2582277131565505
2020-12-29 10:13:27,1609236807,53.4,11.9,2582277131565505
2020-12-29 10:27:45,1609237665,53.4,11.9,2582277131565505
2020-12-29 10:16:22,1609236982,53.4,11.9,2582277131565505
2020-12-29 10:29:44,1609237784,53.4,11.9,2582277131565505
2020-12-29 10:32:19,1609237939,53.4,11.9,2582277131565505
2020-12-29 11:04:50,1609239890,53.4,11.9,2582277131565505
2020-12-29 10:20:27,1609237227,53.4,11.9,2582277131565505
2020-12-29 13:05:50,1609247150,53.4,11.9,2582277131565505
2020-12-29 13:05:57,1609247157,53.4,11.9,2582277131565505
2020-12-29 16:20:02,1609258802,53.4,11.9,2582277131565505
2020-12-29 17:01:09,1609261269,53.4,11.9,2582277131565505
2020-12-29 16:12:16,1609258336,53.4,11.9,2582277131565505
2020-12-29 16:19:27,1609258767,53.4,11.9,2582277131565505
2020-12-29 17:06:37,1609261597,53.4,11.9,2582277131565505
2020-12-29 14:49:47,1609253387,53.4,11.9,2582277131565505
2020-12-29 14:44:47,1609253087,53.4,11.9,2582277131565505
2020-12-29 14:29:14,1609252154,53.4,11.9,2582277131565505
2020-12-29 14:23:02,1609251782,53.4,11.9,2582277131565505
2020-12-29 08:30:55,1609230655,53.4,11.9,2582277131565505
2020-12-29 08:03:25,1609229005,53.4,11.9,2582277131565505
2020-12-29 08:31:10,1609230670,53.4,11.9,2582277131565505
2020-12-29 08:31:09,1609230669,53.4,11.9,2582277131565505
2020-12-29 08:31:59,1609230719,53.4,11.9,2582277131565505
2020-12-29 15:27:55,1609255675,53.4,11.9,2582277131565505
2020-12-29 15:22:52,1609255372,53.4,11.9,2582277131565505
2020-12-29 15:33:34,1609256014,53.4,11.9,2582277131565505
2020-12-29 15:17:42,1609255062,53.4,11.9,2582277131565505
2020-12-29 12:19:38,1609244378,53.4,11.9,2582277131565505
2020-12-29 12:24:13,1609244653,53.4,11.9,2582277131565505
2020-12-29 11:33:02,1609241582,53.4,11.9,2582277131565505
2020-12-29 11:32:58,1609241578,53.4,11.9,2582277131565505
2020-12-29 12:24:12,1609244652,53.4,11.9,2582277131565505
2020-12-29 12:22:05,1609244525,53.4,11.9,2582277131565505
2020-12-29 11:37:35,1609241855,53.4,11.9,2582277131565505
2020-12-29 11:40:46,1609242046,53.4,11.9,2582277131565505
2020-12-29 11:25:15,1609241115,53.4,11.9,2582277131565505
2020-12-29 12:15:55,1609244155,53.4,11.9,2582277131565505
2020-12-29 10:13:01,1609236781,53.4,11.9,2582277131565505
2020-12-29 11:02:21,1609239741,53.4,11.9,2582277131565505
2020-12-29 11:02:28,1609239748,53.4,11.9,2582277131565505
2020-12-29 10:25:51,1609237551,53.4,11.9,2582277131565505
2020-12-29 10:26:26,1609237586,53.4,11.9,2582277131565505
2020-12-29 10:31:13,1609237873,53.4,11.9,2582277131565505
2020-12-29 10:18:20,1609237100,53.4,11.9,2582277131565505
2020-12-29 13:06:32,1609247192,53.4,11.9,2582277131565505
2020-12-29 17:01:10,1609261270,53.4,11.9,2582277131565505
2020-12-29 16:25:06,1609259106,53.4,11.9,2582277131565505
2020-12-29 16:15:59,1609258559,53.4,11.9,2582277131565505
2020-12-29 16:15:52,1609258552,53.4,11.9,2582277131565505
2020-12-29 16:17:35,1609258655,53.4,11.9,2582277131565505
2020-12-29 17:09:55,1609261795,53.4,11.9,2582277131565505
2020-12-29 16:22:25,1609258945,53.4,11.9,2582277131565505
2020-12-29 14:38:37,1609252717,53.4,11.9,2582277131565505
2020-12-29 14:49:38,1609253378,53.4,11.9,2582277131565505
2020-12-29 14:37:47,1609252667,53.4,11.9,2582277131565505
2020-12-29 14:52:45,1609253565,53.4,11.9,2582277131565505
2020-12-29 14:17:34,1609251454,53.4,11.9,2582277131565505
2020-12-29 08:02:57,1609228977,53.4,11.9,2582277131565505
2020-12-29 08:04:39,1609229079,53.4,11.9,2582277131565505
2020-12-29 15:22:44,1609255364,53.4,11.9,2582277131565505
2020-12-29 16:07:42,1609258062,53.4,11.9,2582277131565505
2020-12-29 15:29:59,1609255799,53.4,11.9,2582277131565505
2020-12-29 15:30:20,1609255820,53.4,11.9,2582277131565505
2020-12-29 15:29:28,1609255768,53.4,11.9,2582277131565505
2020-12-29 11:32:39,1609241559,53.4,11.9,2582277131565505
2020-12-29 11:04:32,1609239872,53.4,11.9,2582277131565505
2020-12-29 11:04:13,1609239853,53.4,11.9,2582277131565505
2020-12-29 10:13:05,1609236785,53.4,11.9,2582277131565505
2020-12-29 10:13:33,1609236813,53.4,11.9,2582277131565505
2020-12-29 11:03:51,1609239831,53.4,11.9,2582277131565505
2020-12-29 10:18:21,1609237101,53.4,11.9,2582277131565505
2020-12-29 10:15:40,1609236940,53.4,11.9,2582277131565505
2020-12-29 11:04:49,1609239889,53.4,11.9,2582277131565505
2020-12-29 10:26:07,1609237567,53.4,11.9,2582277131565505
2020-12-29 10:24:29,1609237469,53.4,11.9,2582277131565505
2020-12-29 13:03:56,1609247036,53.4,11.9,2582277131565505
2020-12-29 16:19:01,1609258741,53.4,11.9,2582277131565505
2020-12-29 16:16:34,1609258594,53.4,11.9,2582277131565505
2020-12-29 17:10:15,1609261815,53.4,11.9,2582277131565505
2020-12-29 16:13:30,1609258410,53.4,11.9,2582277131565505
2020-12-29 16:13:09,1609258389,53.4,11.9,2582277131565505
2020-12-29 16:13:16,1609258396,53.4,11.9,2582277131565505
2020-12-29 16:16:38,1609258598,53.4,11.9,2582277131565505
2020-12-29 14:29:20,1609252160,53.4,11.9,2582277131565505
2020-12-29 14:51:28,1609253488,53.4,11.9,2582277131565505
2020-12-29 14:53:15,1609253595,53.4,11.9,2582277131565505
2020-12-29 14:13:05,1609251185,53.4,11.9,2582277131565505
2020-12-29 14:17:31,1609251451,53.4,11.9,2582277131565505
2020-12-29 14:36:45,1609252605,53.4,11.9,2582277131565505
2020-12-29 08:02:09,1609228929,53.4,11.9,2582277131565505
2020-12-29 08:29:49,1609230589,53.4,11.9,2582277131565505
2020-12-29 08:01:12,1609228872,53.4,11.9,2582277131565505
2020-12-29 08:01:25,1609228885,53.4,11.9,2582277131565505
2020-12-29 10:11:55,1609236715,53.4,11.9,2582277131565505
2020-12-29 16:07:45,1609258065,53.4,11.9,2582277131565505
2020-12-29 15:33:32,1609256012,53.4,11.9,2582277131565505
2020-12-29 11:25:13,1609241113,53.4,11.9,2582277131565505
2020-12-29 12:22:02,1609244522,53.4,11.9,2582277131565505
2020-12-29 11:41:18,1609242078,53.4,11.9,2582277131565505
2020-12-29 11:41:26,1609242086,53.4,11.9,2582277131565505
2020-12-29 11:03:26,1609239806,53.4,11.9,2582277131565505
2020-12-29 11:01:34,1609239694,53.4,11.9,2582277131565505
2020-12-29 10:16:15,1609236975,53.4,11.9,2582277131565505
2020-12-29 10:18:30,1609237110,53.4,11.9,2582277131565505
2020-12-29 10:25:25,1609237525,53.4,11.9,2582277131565505
2020-12-29 10:12:22,1609236742,53.4,11.9,2582277131565505
2020-12-29 10:13:12,1609236792,53.4,11.9,2582277131565505
2020-12-29 10:12:52,1609236772,53.4,11.9,2582277131565505
2020-12-29 13:01:17,1609246877,53.4,11.9,2582277131565505
2020-12-29 17:07:26,1609261646,53.4,11.9,2582277131565505
2020-12-29 16:25:35,1609259135,53.4,11.9,2582277131565505
2020-12-29 17:06:56,1609261616,53.4,11.9,2582277131565505
2020-12-29 14:52:47,1609253567,53.4,11.9,2582277131565505
2020-12-29 14:49:00,1609253340,53.4,11.9,2582277131565505
2020-12-29 15:24:14,1609255454,53.4,11.9,2582277131565505
2020-12-29 12:13:15,1609243995,53.4,11.9,2582277131565505
2020-12-29 12:22:45,1609244565,53.4,11.9,2582277131565505
2020-12-29 10:13:07,1609236787,53.4,11.9,2582277131565505
2020-12-29 10:18:33,1609237113,53.4,11.9,2582277131565505
2020-12-29 10:28:57,1609237737,53.4,11.9,2582277131565505
2020-12-29 11:04:34,1609239874,53.4,11.9,2582277131565505
2020-12-29 10:20:46,1609237246,53.4,11.9,2582277131565505
2020-12-29 10:18:36,1609237116,53.4,11.9,2582277131565505
2020-12-29 10:30:20,1609237820,53.4,11.9,2582277131565505
2020-12-29 11:05:26,1609239926,53.4,11.9,2582277131565505
2020-12-29 13:06:59,1609247219,53.4,11.9,2582277131565505
2020-12-29 13:06:41,1609247201,53.4,11.9,2582277131565505
2020-12-29 13:01:22,1609246882,53.4,11.9,2582277131565505
2020-12-29 17:07:01,1609261621,53.4,11.9,2582277131565505
2020-12-29 16:24:24,1609259064,53.4,11.9,2582277131565505
2020-12-29 16:25:33,1609259133,53.4,11.9,2582277131565505
2020-12-29 08:00:36,1609228836,53.4,11.9,2582277131565505
2020-12-29 08:31:25,1609230685,53.4,11.9,2582277131565505
2020-12-29 08:02:49,1609228969,53.4,11.9,2582277131565505
2020-12-29 08:04:20,1609229060,53.4,11.9,2582277131565505
2020-12-29 08:30:44,1609230644,53.4,11.9,2582277131565505
2020-12-29 15:38:21,1609256301,53.4,11.9,2582277131565505
2020-12-29 15:24:36,1609255476,53.4,11.9,2582277131565505
2020-12-29 12:18:37,1609244317,53.4,11.9,2582277131565505
2020-12-29 11:41:19,1609242079,53.4,11.9,2582277131565505
2020-12-29 12:14:02,1609244042,53.4,11.9,2582277131565505
2020-12-29 12:15:02,1609244102,53.4,11.9,2582277131565505
2020-12-29 12:19:39,1609244379,53.4,11.9,2582277131565505
2020-12-29 11:25:22,1609241122,53.4,11.9,2582277131565505
2020-12-29 11:25:33,1609241133,53.4,11.9,2582277131565505
2020-12-29 10:27:29,1609237649,53.4,11.9,2582277131565505
2020-12-29 10:12:48,1609236768,53.4,11.9,2582277131565505
2020-12-29 11:02:33,1609239753,53.4,11.9,2582277131565505
2020-12-29 11:04:05,1609239845,53.4,11.9,2582277131565505
2020-12-29 10:25:34,1609237534,53.4,11.9,2582277131565505
2020-12-29 11:02:15,1609239735,53.4,11.9,2582277131565505
2020-12-29 10:26:08,1609237568,53.4,11.9,2582277131565505
2020-12-29 10:28:38,1609237718,53.4,11.9,2582277131565505
2020-12-29 10:26:09,1609237569,53.4,11.9,2582277131565505
2020-12-29 11:01:25,1609239685,53.4,11.9,2582277131565505
2020-12-29 10:18:28,1609237108,53.4,11.9,2582277131565505
2020-12-29 11:22:07,1609240927,53.4,11.9,2582277131565505
2020-12-29 11:06:11,1609239971,53.4,11.9,2582277131565505
2020-12-29 10:12:14,1609236734,53.4,11.9,2582277131565505
2020-12-29 10:18:49,1609237129,53.4,11.9,2582277131565505
2020-12-29 10:12:27,1609236747,53.4,11.9,2582277131565505
2020-12-29 10:22:47,1609237367,53.4,11.9,2582277131565505
2020-12-29 13:03:26,1609247006,53.4,11.9,2582277131565505
2020-12-29 16:16:30,1609258590,53.4,11.9,2582277131565505
2020-12-29 16:24:52,1609259092,53.4,11.9,2582277131565505
2020-12-29 16:17:39,1609258659,53.4,11.9,2582277131565505
2020-12-29 14:13:03,1609251183,53.4,11.9,2582277131565505
2020-12-29 14:52:51,1609253571,53.4,11.9,2582277131565505
2020-12-29 08:03:12,1609228992,53.4,11.9,2582277131565505
2020-12-29 08:02:22,1609228942,53.4,11.9,2582277131565505
2020-12-29 08:03:14,1609228994,53.4,11.9,2582277131565505
2020-12-29 08:31:33,1609230693,53.4,11.9,2582277131565505
2020-12-29 08:04:48,1609229088,53.4,11.9,2582277131565505
2020-12-29 08:30:47,1609230647,53.4,11.9,2582277131565505
2020-12-29 15:24:11,1609255451,53.4,11.9,2582277131565505
2020-12-29 15:22:51,1609255371,53.4,11.9,2582277131565505
2020-12-29 15:41:09,1609256469,53.4,11.9,2582277131565505
2020-12-29 12:24:20,1609244660,53.4,11.9,2582277131565505
2020-12-29 12:13:12,1609243992,53.4,11.9,2582277131565505
2020-12-29 11:25:34,1609241134,53.4,11.9,2582277131565505
2020-12-29 10:15:26,1609236926,53.4,11.9,2582277131565505
2020-12-29 11:05:27,1609239927,53.4,11.9,2582277131565505
2020-12-29 11:04:43,1609239883,53.4,11.9,2582277131565505
2020-12-29 10:16:27,1609236987,53.4,11.9,2582277131565505
2020-12-29 11:21:48,1609240908,53.4,11.9,2582277131565505
2020-12-29 11:21:45,1609240905,53.4,11.9,2582277131565505
2020-12-29 11:03:11,1609239791,53.4,11.9,2582277131565505
2020-12-29 10:19:57,1609237197,53.4,11.9,2582277131565505
2020-12-29 11:01:17,1609239677,53.4,11.9,2582277131565505
2020-12-29 13:06:36,1609247196,53.4,11.9,2582277131565505
2020-12-29 13:05:54,1609247154,53.4,11.9,2582277131565505
2020-12-29 13:06:40,1609247200,53.4,11.9,2582277131565505
2020-12-29 17:06:03,1609261563,53.4,11.9,2582277131565505
2020-12-29 16:17:09,1609258629,53.4,11.9,2582277131565505
2020-12-29 16:18:10,1609258690,53.4,11.9,2582277131565505
2020-12-29 16:20:31,1609258831,53.4,11.9,2582277131565505
2020-12-29 14:49:23,1609253363,53.4,11.9,2582277131565505
2020-12-29 14:39:05,1609252745,53.4,11.9,2582277131565505
2020-12-29 14:29:40,1609252180,53.4,11.9,2582277131565505
2020-12-29 08:01:05,1609228865,53.4,11.9,2582277131565505
2020-12-29 08:30:09,1609230609,53.4,11.9,2582277131565505
2020-12-29 08:04:22,1609229062,53.4,11.9,2582277131565505
2020-12-29 08:30:18,1609230618,53.4,11.9,2582277131565505
2020-12-29 15:27:57,1609255677,53.4,11.9,2582277131565505
2020-12-29 11:24:28,1609241068,53.4,11.9,2582277131565505
2020-12-29 10:25:23,1609237523,53.4,11.9,2582277131565505
2020-12-29 10:27:54,1609237674,53.4,11.9,2582277131565505
2020-12-29 10:16:30,1609236990,53.4,11.9,2582277131565505
2020-12-29 10:12:11,1609236731,53.4,11.9,2582277131565505
2020-12-29 10:23:28,1609237408,53.4,11.9,2582277131565505
2020-12-29 10:19:48,1609237188,53.4,11.9,2582277131565505
2020-12-29 11:06:24,1609239984,53.4,11.9,2582277131565505
2020-12-29 11:05:06,1609239906,53.4,11.9,2582277131565505
2020-12-29 11:02:00,1609239720,53.4,11.9,2582277131565505
2020-12-29 10:12:16,1609236736,53.4,11.9,2582277131565505
2020-12-29 11:05:46,1609239946,53.4,11.9,2582277131565505
2020-12-29 10:16:18,1609236978,53.4,11.9,2582277131565505
2020-12-29 10:12:08,1609236728,53.4,11.9,2582277131565505
2020-12-29 10:30:25,1609237825,53.4,11.9,2582277131565505
2020-12-29 10:16:02,1609236962,53.4,11.9,2582277131565505
2020-12-29 10:25:17,1609237517,53.4,11.9,2582277131565505
2020-12-29 13:01:53,1609246913,53.4,11.9,2582277131565505
2020-12-29 16:15:09,1609258509,53.4,11.9,2582277131565505
2020-12-29 17:06:26,1609261586,53.4,11.9,2582277131565505
2020-12-29 16:21:23,1609258883,53.4,11.9,2582277131565505
2020-12-29 16:24:45,1609259085,53.4,11.9,2582277131565505
2020-12-29 16:17:19,1609258639,53.4,11.9,2582277131565505
2020-12-29 14:21:15,1609251675,53.4,11.9,2582277131565505
2020-12-29 14:49:04,1609253344,53.4,11.9,2582277131565505
2020-12-29 14:48:42,1609253322,53.4,11.9,2582277131565505
2020-12-29 14:50:53,1609253453,53.4,11.9,2582277131565505
2020-12-29 14:29:26,1609252166,53.4,11.9,2582277131565505
2020-12-29 08:32:38,1609230758,53.4,11.9,2582277131565505
2020-12-29 08:32:19,1609230739,53.4,11.9,2582277131565505
2020-12-29 15:24:09,1609255449,53.4,11.9,2582277131565505
2020-12-29 15:38:24,1609256304,53.4,11.9,2582277131565505
2020-12-29 15:23:00,1609255380,53.4,11.9,2582277131565505
