timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 19:03:56,1610996636,61.3,16.3,2707176363363894
2021-01-18 19:04:25,1610996665,61.3,16.3,2707176363363894
2021-01-18 18:18:34,1610993914,61.3,16.3,2707176363363894
2021-01-18 18:59:25,1610996365,61.3,16.3,2707176363363894
2021-01-18 18:38:06,1610995086,61.3,16.3,2707176363363894
2021-01-18 05:24:53,1610947493,61.3,16.3,2707176363363894
2021-01-18 05:26:06,1610947566,61.3,16.3,2707176363363894
2021-01-18 05:24:47,1610947487,61.3,16.3,2707176363363894
2021-01-18 06:01:00,1610949660,61.3,16.3,2707176363363894
2021-01-18 05:42:22,1610948542,61.3,16.3,2707176363363894
2021-01-18 05:47:15,1610948835,61.3,16.3,2707176363363894
2021-01-18 05:27:00,1610947620,61.3,16.3,2707176363363894
2021-01-18 06:00:41,1610949641,61.3,16.3,2707176363363894
2021-01-18 05:30:40,1610947840,61.3,16.3,2707176363363894
2021-01-18 19:33:53,1610998433,61.3,16.3,2707176363363894
2021-01-18 19:18:19,1610997499,61.3,16.3,2707176363363894
2021-01-18 22:27:15,1611008835,61.3,16.3,2707176363363894
2021-01-18 22:28:21,1611008901,61.3,16.3,2707176363363894
2021-01-18 22:53:34,1611010414,61.3,16.3,2707176363363894
2021-01-18 22:26:36,1611008796,61.3,16.3,2707176363363894
2021-01-18 20:59:16,1611003556,61.3,16.3,2707176363363894
2021-01-18 20:59:26,1611003566,61.3,16.3,2707176363363894
2021-01-18 21:25:17,1611005117,61.3,16.3,2707176363363894
2021-01-18 22:56:35,1611010595,61.3,16.3,2707176363363894
2021-01-18 23:59:23,1611014363,61.3,16.3,2707176363363894
2021-01-18 23:55:53,1611014153,61.3,16.3,2707176363363894
2021-01-18 18:22:39,1610994159,61.3,16.3,2707176363363894
2021-01-18 19:17:31,1610997451,61.3,16.3,2707176363363894
2021-01-18 18:43:16,1610995396,61.3,16.3,2707176363363894
2021-01-18 19:04:34,1610996674,61.3,16.3,2707176363363894
2021-01-18 19:16:53,1610997413,61.3,16.3,2707176363363894
2021-01-18 18:23:56,1610994236,61.3,16.3,2707176363363894
2021-01-18 05:32:32,1610947952,61.3,16.3,2707176363363894
2021-01-18 05:47:09,1610948829,61.3,16.3,2707176363363894
2021-01-18 05:36:32,1610948192,61.3,16.3,2707176363363894
2021-01-18 05:54:55,1610949295,61.3,16.3,2707176363363894
2021-01-18 05:32:18,1610947938,61.3,16.3,2707176363363894
2021-01-18 05:26:41,1610947601,61.3,16.3,2707176363363894
2021-01-18 05:55:26,1610949326,61.3,16.3,2707176363363894
2021-01-18 05:28:29,1610947709,61.3,16.3,2707176363363894
2021-01-18 05:40:30,1610948430,61.3,16.3,2707176363363894
2021-01-18 05:37:03,1610948223,61.3,16.3,2707176363363894
2021-01-18 05:37:28,1610948248,61.3,16.3,2707176363363894
2021-01-18 05:46:36,1610948796,61.3,16.3,2707176363363894
2021-01-18 19:24:08,1610997848,61.3,16.3,2707176363363894
2021-01-18 19:34:32,1610998472,61.3,16.3,2707176363363894
2021-01-18 19:23:31,1610997811,61.3,16.3,2707176363363894
2021-01-18 19:50:59,1610999459,61.3,16.3,2707176363363894
2021-01-18 19:47:38,1610999258,61.3,16.3,2707176363363894
2021-01-18 21:28:22,1611005302,61.3,16.3,2707176363363894
2021-01-18 23:57:40,1611014260,61.3,16.3,2707176363363894
2021-01-18 23:35:33,1611012933,61.3,16.3,2707176363363894
2021-01-18 23:36:52,1611013012,61.3,16.3,2707176363363894
2021-01-18 23:18:11,1611011891,61.3,16.3,2707176363363894
2021-01-18 23:35:36,1611012936,61.3,16.3,2707176363363894
2021-01-18 23:52:52,1611013972,61.3,16.3,2707176363363894
2021-01-18 23:34:02,1611012842,61.3,16.3,2707176363363894
2021-01-18 19:17:09,1610997429,61.3,16.3,2707176363363894
2021-01-18 18:59:30,1610996370,61.3,16.3,2707176363363894
2021-01-18 18:39:23,1610995163,61.3,16.3,2707176363363894
2021-01-18 19:16:19,1610997379,61.3,16.3,2707176363363894
2021-01-18 19:17:43,1610997463,61.3,16.3,2707176363363894
2021-01-18 18:36:41,1610995001,61.3,16.3,2707176363363894
2021-01-18 05:25:26,1610947526,61.3,16.3,2707176363363894
2021-01-18 05:37:29,1610948249,61.3,16.3,2707176363363894
2021-01-18 05:28:05,1610947685,61.3,16.3,2707176363363894
2021-01-18 05:40:32,1610948432,61.3,16.3,2707176363363894
2021-01-18 05:09:26,1610946566,61.3,16.3,2707176363363894
2021-01-18 05:48:54,1610948934,61.3,16.3,2707176363363894
2021-01-18 05:42:24,1610948544,61.3,16.3,2707176363363894
2021-01-18 05:13:15,1610946795,61.3,16.3,2707176363363894
2021-01-18 05:45:29,1610948729,61.3,16.3,2707176363363894
2021-01-18 05:14:05,1610946845,61.3,16.3,2707176363363894
2021-01-18 05:06:24,1610946384,61.3,16.3,2707176363363894
2021-01-18 05:48:51,1610948931,61.3,16.3,2707176363363894
2021-01-18 05:27:49,1610947669,61.3,16.3,2707176363363894
2021-01-18 05:40:03,1610948403,61.3,16.3,2707176363363894
2021-01-18 19:18:16,1610997496,61.3,16.3,2707176363363894
2021-01-18 21:58:12,1611007092,61.3,16.3,2707176363363894
2021-01-18 21:57:32,1611007052,61.3,16.3,2707176363363894
2021-01-18 21:55:08,1611006908,61.3,16.3,2707176363363894
2021-01-18 22:53:15,1611010395,61.3,16.3,2707176363363894
2021-01-18 23:54:15,1611014055,61.3,16.3,2707176363363894
2021-01-18 23:16:30,1611011790,61.3,16.3,2707176363363894
2021-01-18 23:18:41,1611011921,61.3,16.3,2707176363363894
2021-01-18 23:53:24,1611014004,61.3,16.3,2707176363363894
2021-01-18 23:54:58,1611014098,61.3,16.3,2707176363363894
2021-01-18 23:54:48,1611014088,61.3,16.3,2707176363363894
2021-01-18 23:18:09,1611011889,61.3,16.3,2707176363363894
2021-01-18 18:58:05,1610996285,61.3,16.3,2707176363363894
2021-01-18 19:14:32,1610997272,61.3,16.3,2707176363363894
2021-01-18 18:57:59,1610996279,61.3,16.3,2707176363363894
2021-01-18 19:16:59,1610997419,61.3,16.3,2707176363363894
2021-01-18 19:03:01,1610996581,61.3,16.3,2707176363363894
2021-01-18 19:16:49,1610997409,61.3,16.3,2707176363363894
2021-01-18 05:13:33,1610946813,61.3,16.3,2707176363363894
2021-01-18 05:55:00,1610949300,61.3,16.3,2707176363363894
2021-01-18 06:00:44,1610949644,61.3,16.3,2707176363363894
2021-01-18 05:11:29,1610946689,61.3,16.3,2707176363363894
2021-01-18 05:26:59,1610947619,61.3,16.3,2707176363363894
2021-01-18 05:15:06,1610946906,61.3,16.3,2707176363363894
2021-01-18 05:27:07,1610947627,61.3,16.3,2707176363363894
2021-01-18 05:55:14,1610949314,61.3,16.3,2707176363363894
2021-01-18 05:44:49,1610948689,61.3,16.3,2707176363363894
2021-01-18 05:06:36,1610946396,61.3,16.3,2707176363363894
2021-01-18 05:59:54,1610949594,61.3,16.3,2707176363363894
2021-01-18 05:59:41,1610949581,61.3,16.3,2707176363363894
2021-01-18 05:45:05,1610948705,61.3,16.3,2707176363363894
2021-01-18 05:42:31,1610948551,61.3,16.3,2707176363363894
2021-01-18 05:47:22,1610948842,61.3,16.3,2707176363363894
2021-01-18 05:29:47,1610947787,61.3,16.3,2707176363363894
2021-01-18 22:53:41,1611010421,61.3,16.3,2707176363363894
2021-01-18 21:56:59,1611007019,61.3,16.3,2707176363363894
2021-01-18 22:52:32,1611010352,61.3,16.3,2707176363363894
2021-01-18 22:27:21,1611008841,61.3,16.3,2707176363363894
2021-01-18 20:59:28,1611003568,61.3,16.3,2707176363363894
2021-01-18 23:17:03,1611011823,61.3,16.3,2707176363363894
2021-01-18 23:35:22,1611012922,61.3,16.3,2707176363363894
2021-01-18 23:57:21,1611014241,61.3,16.3,2707176363363894
2021-01-18 23:53:38,1611014018,61.3,16.3,2707176363363894
2021-01-18 23:16:59,1611011819,61.3,16.3,2707176363363894
2021-01-18 23:58:45,1611014325,61.3,16.3,2707176363363894
2021-01-18 18:43:54,1610995434,61.3,16.3,2707176363363894
2021-01-18 18:45:07,1610995507,61.3,16.3,2707176363363894
2021-01-18 19:03:36,1610996616,61.3,16.3,2707176363363894
2021-01-18 19:14:40,1610997280,61.3,16.3,2707176363363894
2021-01-18 18:17:55,1610993875,61.3,16.3,2707176363363894
2021-01-18 18:38:26,1610995106,61.3,16.3,2707176363363894
2021-01-18 19:14:50,1610997290,61.3,16.3,2707176363363894
2021-01-18 19:17:33,1610997453,61.3,16.3,2707176363363894
2021-01-18 18:44:11,1610995451,61.3,16.3,2707176363363894
2021-01-18 19:17:02,1610997422,61.3,16.3,2707176363363894
2021-01-18 18:18:16,1610993896,61.3,16.3,2707176363363894
2021-01-18 05:32:43,1610947963,61.3,16.3,2707176363363894
2021-01-18 05:58:53,1610949533,61.3,16.3,2707176363363894
2021-01-18 05:45:50,1610948750,61.3,16.3,2707176363363894
2021-01-18 05:40:09,1610948409,61.3,16.3,2707176363363894
2021-01-18 06:01:23,1610949683,61.3,16.3,2707176363363894
2021-01-18 05:44:20,1610948660,61.3,16.3,2707176363363894
2021-01-18 05:11:30,1610946690,61.3,16.3,2707176363363894
2021-01-18 05:37:34,1610948254,61.3,16.3,2707176363363894
2021-01-18 05:09:33,1610946573,61.3,16.3,2707176363363894
2021-01-18 05:48:58,1610948938,61.3,16.3,2707176363363894
2021-01-18 05:38:30,1610948310,61.3,16.3,2707176363363894
2021-01-18 05:46:07,1610948767,61.3,16.3,2707176363363894
2021-01-18 05:30:41,1610947841,61.3,16.3,2707176363363894
2021-01-18 05:41:59,1610948519,61.3,16.3,2707176363363894
2021-01-18 05:06:50,1610946410,61.3,16.3,2707176363363894
2021-01-18 05:42:32,1610948552,61.3,16.3,2707176363363894
2021-01-18 05:28:51,1610947731,61.3,16.3,2707176363363894
2021-01-18 18:00:11,1610992811,61.3,16.3,2707176363363894
2021-01-18 18:00:53,1610992853,61.3,16.3,2707176363363894
2021-01-18 19:26:08,1610997968,61.3,16.3,2707176363363894
2021-01-18 19:51:02,1610999462,61.3,16.3,2707176363363894
2021-01-18 19:23:21,1610997801,61.3,16.3,2707176363363894
2021-01-18 19:31:57,1610998317,61.3,16.3,2707176363363894
2021-01-18 19:31:38,1610998298,61.3,16.3,2707176363363894
2021-01-18 19:47:50,1610999270,61.3,16.3,2707176363363894
2021-01-18 21:54:37,1611006877,61.3,16.3,2707176363363894
2021-01-18 21:26:41,1611005201,61.3,16.3,2707176363363894
2021-01-18 23:52:27,1611013947,61.3,16.3,2707176363363894
2021-01-18 23:34:18,1611012858,61.3,16.3,2707176363363894
2021-01-18 23:17:26,1611011846,61.3,16.3,2707176363363894
2021-01-18 22:54:11,1611010451,61.3,16.3,2707176363363894
2021-01-18 23:58:12,1611014292,61.3,16.3,2707176363363894
2021-01-18 18:44:43,1610995483,61.3,16.3,2707176363363894
2021-01-18 18:39:13,1610995153,61.3,16.3,2707176363363894
2021-01-18 19:17:44,1610997464,61.3,16.3,2707176363363894
2021-01-18 05:50:41,1610949041,61.3,16.3,2707176363363894
2021-01-18 05:55:59,1610949359,61.3,16.3,2707176363363894
2021-01-18 05:34:35,1610948075,61.3,16.3,2707176363363894
2021-01-18 05:45:20,1610948720,61.3,16.3,2707176363363894
2021-01-18 05:59:30,1610949570,61.3,16.3,2707176363363894
2021-01-18 05:44:52,1610948692,61.3,16.3,2707176363363894
2021-01-18 05:39:34,1610948374,61.3,16.3,2707176363363894
2021-01-18 05:45:47,1610948747,61.3,16.3,2707176363363894
2021-01-18 05:25:51,1610947551,61.3,16.3,2707176363363894
2021-01-18 05:46:55,1610948815,61.3,16.3,2707176363363894
2021-01-18 05:41:44,1610948504,61.3,16.3,2707176363363894
2021-01-18 05:37:32,1610948252,61.3,16.3,2707176363363894
2021-01-18 19:31:47,1610998307,61.3,16.3,2707176363363894
2021-01-18 19:32:11,1610998331,61.3,16.3,2707176363363894
2021-01-18 19:23:29,1610997809,61.3,16.3,2707176363363894
2021-01-18 21:55:40,1611006940,61.3,16.3,2707176363363894
2021-01-18 21:55:20,1611006920,61.3,16.3,2707176363363894
2021-01-18 22:28:37,1611008917,61.3,16.3,2707176363363894
2021-01-18 21:28:39,1611005319,61.3,16.3,2707176363363894
2021-01-18 23:36:07,1611012967,61.3,16.3,2707176363363894
2021-01-18 23:58:19,1611014299,61.3,16.3,2707176363363894
2021-01-18 23:37:06,1611013026,61.3,16.3,2707176363363894
2021-01-18 23:33:58,1611012838,61.3,16.3,2707176363363894
2021-01-18 22:54:15,1611010455,61.3,16.3,2707176363363894
2021-01-18 23:17:22,1611011842,61.3,16.3,2707176363363894
2021-01-18 19:17:28,1610997448,61.3,16.3,2707176363363894
2021-01-18 18:18:32,1610993912,61.3,16.3,2707176363363894
2021-01-18 19:14:41,1610997281,61.3,16.3,2707176363363894
2021-01-18 19:14:53,1610997293,61.3,16.3,2707176363363894
2021-01-18 19:04:07,1610996647,61.3,16.3,2707176363363894
2021-01-18 19:17:08,1610997428,61.3,16.3,2707176363363894
2021-01-18 18:44:29,1610995469,61.3,16.3,2707176363363894
2021-01-18 18:18:37,1610993917,61.3,16.3,2707176363363894
2021-01-18 05:44:53,1610948693,61.3,16.3,2707176363363894
2021-01-18 05:46:35,1610948795,61.3,16.3,2707176363363894
2021-01-18 05:38:01,1610948281,61.3,16.3,2707176363363894
2021-01-18 05:08:44,1610946524,61.3,16.3,2707176363363894
2021-01-18 05:05:33,1610946333,61.3,16.3,2707176363363894
2021-01-18 05:36:56,1610948216,61.3,16.3,2707176363363894
2021-01-18 05:45:32,1610948732,61.3,16.3,2707176363363894
2021-01-18 05:31:38,1610947898,61.3,16.3,2707176363363894
2021-01-18 05:36:52,1610948212,61.3,16.3,2707176363363894
2021-01-18 06:00:56,1610949656,61.3,16.3,2707176363363894
2021-01-18 05:41:12,1610948472,61.3,16.3,2707176363363894
2021-01-18 18:00:00,1610992800,61.3,16.3,2707176363363894
2021-01-18 18:01:57,1610992917,61.3,16.3,2707176363363894
2021-01-18 19:32:09,1610998329,61.3,16.3,2707176363363894
2021-01-18 19:23:37,1610997817,61.3,16.3,2707176363363894
2021-01-18 19:25:44,1610997944,61.3,16.3,2707176363363894
2021-01-18 19:18:11,1610997491,61.3,16.3,2707176363363894
2021-01-18 21:58:02,1611007082,61.3,16.3,2707176363363894
2021-01-18 21:58:29,1611007109,61.3,16.3,2707176363363894
2021-01-18 21:58:31,1611007111,61.3,16.3,2707176363363894
2021-01-18 21:58:38,1611007118,61.3,16.3,2707176363363894
2021-01-18 23:17:23,1611011843,61.3,16.3,2707176363363894
2021-01-18 23:35:01,1611012901,61.3,16.3,2707176363363894
2021-01-18 19:14:47,1610997287,61.3,16.3,2707176363363894
2021-01-18 18:36:35,1610994995,61.3,16.3,2707176363363894
2021-01-18 19:17:52,1610997472,61.3,16.3,2707176363363894
2021-01-18 18:18:24,1610993904,61.3,16.3,2707176363363894
2021-01-18 18:37:56,1610995076,61.3,16.3,2707176363363894
2021-01-18 18:38:54,1610995134,61.3,16.3,2707176363363894
2021-01-18 18:39:21,1610995161,61.3,16.3,2707176363363894
2021-01-18 19:17:00,1610997420,61.3,16.3,2707176363363894
2021-01-18 19:17:40,1610997460,61.3,16.3,2707176363363894
2021-01-18 18:19:03,1610993943,61.3,16.3,2707176363363894
2021-01-18 05:46:59,1610948819,61.3,16.3,2707176363363894
2021-01-18 05:25:18,1610947518,61.3,16.3,2707176363363894
2021-01-18 05:10:58,1610946658,61.3,16.3,2707176363363894
2021-01-18 05:32:38,1610947958,61.3,16.3,2707176363363894
2021-01-18 05:42:19,1610948539,61.3,16.3,2707176363363894
2021-01-18 05:44:38,1610948678,61.3,16.3,2707176363363894
2021-01-18 05:25:34,1610947534,61.3,16.3,2707176363363894
2021-01-18 05:42:41,1610948561,61.3,16.3,2707176363363894
2021-01-18 05:28:11,1610947691,61.3,16.3,2707176363363894
2021-01-18 05:41:11,1610948471,61.3,16.3,2707176363363894
2021-01-18 05:32:24,1610947944,61.3,16.3,2707176363363894
2021-01-18 18:00:45,1610992845,61.3,16.3,2707176363363894
2021-01-18 19:32:51,1610998371,61.3,16.3,2707176363363894
2021-01-18 21:58:33,1611007113,61.3,16.3,2707176363363894
2021-01-18 21:28:44,1611005324,61.3,16.3,2707176363363894
2021-01-18 21:28:43,1611005323,61.3,16.3,2707176363363894
2021-01-18 21:28:46,1611005326,61.3,16.3,2707176363363894
2021-01-18 23:36:08,1611012968,61.3,16.3,2707176363363894
2021-01-18 23:34:01,1611012841,61.3,16.3,2707176363363894
2021-01-18 23:12:46,1611011566,61.3,16.3,2707176363363894
2021-01-18 23:57:14,1611014234,61.3,16.3,2707176363363894
2021-01-18 19:03:08,1610996588,61.3,16.3,2707176363363894
2021-01-18 18:18:35,1610993915,61.3,16.3,2707176363363894
2021-01-18 18:44:17,1610995457,61.3,16.3,2707176363363894
2021-01-18 18:58:11,1610996291,61.3,16.3,2707176363363894
2021-01-18 18:22:48,1610994168,61.3,16.3,2707176363363894
2021-01-18 05:47:16,1610948836,61.3,16.3,2707176363363894
2021-01-18 05:38:41,1610948321,61.3,16.3,2707176363363894
2021-01-18 05:42:58,1610948578,61.3,16.3,2707176363363894
2021-01-18 05:06:59,1610946419,61.3,16.3,2707176363363894
2021-01-18 05:45:39,1610948739,61.3,16.3,2707176363363894
2021-01-18 05:37:18,1610948238,61.3,16.3,2707176363363894
2021-01-18 05:25:43,1610947543,61.3,16.3,2707176363363894
2021-01-18 05:01:59,1610946119,61.3,16.3,2707176363363894
2021-01-18 05:26:35,1610947595,61.3,16.3,2707176363363894
2021-01-18 05:41:48,1610948508,61.3,16.3,2707176363363894
2021-01-18 05:14:11,1610946851,61.3,16.3,2707176363363894
2021-01-18 05:45:45,1610948745,61.3,16.3,2707176363363894
2021-01-18 05:38:57,1610948337,61.3,16.3,2707176363363894
2021-01-18 05:45:36,1610948736,61.3,16.3,2707176363363894
2021-01-18 06:00:45,1610949645,61.3,16.3,2707176363363894
2021-01-18 05:13:39,1610946819,61.3,16.3,2707176363363894
2021-01-18 18:01:01,1610992861,61.3,16.3,2707176363363894
2021-01-18 18:00:38,1610992838,61.3,16.3,2707176363363894
2021-01-18 19:24:10,1610997850,61.3,16.3,2707176363363894
2021-01-18 19:24:54,1610997894,61.3,16.3,2707176363363894
2021-01-18 22:27:18,1611008838,61.3,16.3,2707176363363894
2021-01-18 22:26:34,1611008794,61.3,16.3,2707176363363894
2021-01-18 22:27:14,1611008834,61.3,16.3,2707176363363894
2021-01-18 04:31:46,1610944306,61.3,16.3,2707176363363894
2021-01-18 23:35:08,1611012908,61.3,16.3,2707176363363894
2021-01-18 23:16:32,1611011792,61.3,16.3,2707176363363894
2021-01-18 23:58:14,1611014294,61.3,16.3,2707176363363894
2021-01-18 19:16:42,1610997402,61.3,16.3,2707176363363894
2021-01-18 19:14:49,1610997289,61.3,16.3,2707176363363894
2021-01-18 19:17:49,1610997469,61.3,16.3,2707176363363894
2021-01-18 19:02:59,1610996579,61.3,16.3,2707176363363894
2021-01-18 19:15:11,1610997311,61.3,16.3,2707176363363894
2021-01-18 05:09:14,1610946554,61.3,16.3,2707176363363894
2021-01-18 05:47:28,1610948848,61.3,16.3,2707176363363894
2021-01-18 05:40:24,1610948424,61.3,16.3,2707176363363894
2021-01-18 05:27:02,1610947622,61.3,16.3,2707176363363894
2021-01-18 05:26:51,1610947611,61.3,16.3,2707176363363894
2021-01-18 05:40:31,1610948431,61.3,16.3,2707176363363894
2021-01-18 05:10:42,1610946642,61.3,16.3,2707176363363894
2021-01-18 05:46:09,1610948769,61.3,16.3,2707176363363894
2021-01-18 05:28:25,1610947705,61.3,16.3,2707176363363894
2021-01-18 05:42:37,1610948557,61.3,16.3,2707176363363894
2021-01-18 18:01:10,1610992870,61.3,16.3,2707176363363894
2021-01-18 19:32:40,1610998360,61.3,16.3,2707176363363894
2021-01-18 19:31:42,1610998302,61.3,16.3,2707176363363894
2021-01-18 19:51:04,1610999464,61.3,16.3,2707176363363894
2021-01-18 19:32:07,1610998327,61.3,16.3,2707176363363894
2021-01-18 19:25:02,1610997902,61.3,16.3,2707176363363894
2021-01-18 19:18:58,1610997538,61.3,16.3,2707176363363894
2021-01-18 22:52:44,1611010364,61.3,16.3,2707176363363894
2021-01-18 22:27:32,1611008852,61.3,16.3,2707176363363894
2021-01-18 21:58:09,1611007089,61.3,16.3,2707176363363894
2021-01-18 21:27:15,1611005235,61.3,16.3,2707176363363894
2021-01-18 21:27:18,1611005238,61.3,16.3,2707176363363894
2021-01-18 04:33:37,1610944417,61.3,16.3,2707176363363894
2021-01-18 23:58:28,1611014308,61.3,16.3,2707176363363894
2021-01-18 22:54:53,1611010493,61.3,16.3,2707176363363894
2021-01-18 18:36:59,1610995019,61.3,16.3,2707176363363894
2021-01-18 18:18:33,1610993913,61.3,16.3,2707176363363894
2021-01-18 19:17:35,1610997455,61.3,16.3,2707176363363894
2021-01-18 18:45:01,1610995501,61.3,16.3,2707176363363894
2021-01-18 18:59:11,1610996351,61.3,16.3,2707176363363894
2021-01-18 18:38:08,1610995088,61.3,16.3,2707176363363894
2021-01-18 05:43:01,1610948581,61.3,16.3,2707176363363894
2021-01-18 05:05:04,1610946304,61.3,16.3,2707176363363894
2021-01-18 05:58:50,1610949530,61.3,16.3,2707176363363894
2021-01-18 05:56:12,1610949372,61.3,16.3,2707176363363894
2021-01-18 05:28:49,1610947729,61.3,16.3,2707176363363894
2021-01-18 05:39:59,1610948399,61.3,16.3,2707176363363894
2021-01-18 05:40:12,1610948412,61.3,16.3,2707176363363894
2021-01-18 05:09:02,1610946542,61.3,16.3,2707176363363894
2021-01-18 05:40:52,1610948452,61.3,16.3,2707176363363894
2021-01-18 05:14:31,1610946871,61.3,16.3,2707176363363894
2021-01-18 05:24:44,1610947484,61.3,16.3,2707176363363894
2021-01-18 19:31:37,1610998297,61.3,16.3,2707176363363894
2021-01-18 19:35:04,1610998504,61.3,16.3,2707176363363894
2021-01-18 21:57:34,1611007054,61.3,16.3,2707176363363894
2021-01-18 22:28:47,1611008927,61.3,16.3,2707176363363894
2021-01-18 22:52:43,1611010363,61.3,16.3,2707176363363894
2021-01-18 21:58:35,1611007115,61.3,16.3,2707176363363894
2021-01-18 21:55:39,1611006939,61.3,16.3,2707176363363894
2021-01-18 21:57:31,1611007051,61.3,16.3,2707176363363894
2021-01-18 20:59:24,1611003564,61.3,16.3,2707176363363894
2021-01-18 21:26:37,1611005197,61.3,16.3,2707176363363894
2021-01-18 23:16:48,1611011808,61.3,16.3,2707176363363894
2021-01-18 23:56:58,1611014218,61.3,16.3,2707176363363894
2021-01-18 23:57:48,1611014268,61.3,16.3,2707176363363894
2021-01-18 18:43:52,1610995432,61.3,16.3,2707176363363894
2021-01-18 19:03:52,1610996632,61.3,16.3,2707176363363894
2021-01-18 18:58:48,1610996328,61.3,16.3,2707176363363894
2021-01-18 18:44:27,1610995467,61.3,16.3,2707176363363894
2021-01-18 19:04:02,1610996642,61.3,16.3,2707176363363894
2021-01-18 18:38:19,1610995099,61.3,16.3,2707176363363894
2021-01-18 19:14:22,1610997262,61.3,16.3,2707176363363894
2021-01-18 05:59:48,1610949588,61.3,16.3,2707176363363894
2021-01-18 05:25:50,1610947550,61.3,16.3,2707176363363894
2021-01-18 05:09:24,1610946564,61.3,16.3,2707176363363894
2021-01-18 05:07:21,1610946441,61.3,16.3,2707176363363894
2021-01-18 05:38:21,1610948301,61.3,16.3,2707176363363894
2021-01-18 05:34:02,1610948042,61.3,16.3,2707176363363894
2021-01-18 05:45:04,1610948704,61.3,16.3,2707176363363894
2021-01-18 05:25:29,1610947529,61.3,16.3,2707176363363894
2021-01-18 05:37:12,1610948232,61.3,16.3,2707176363363894
2021-01-18 05:45:15,1610948715,61.3,16.3,2707176363363894
2021-01-18 06:00:50,1610949650,61.3,16.3,2707176363363894
2021-01-18 05:25:16,1610947516,61.3,16.3,2707176363363894
2021-01-18 05:40:17,1610948417,61.3,16.3,2707176363363894
2021-01-18 05:59:45,1610949585,61.3,16.3,2707176363363894
2021-01-18 19:19:03,1610997543,61.3,16.3,2707176363363894
2021-01-18 19:31:41,1610998301,61.3,16.3,2707176363363894
2021-01-18 19:18:18,1610997498,61.3,16.3,2707176363363894
2021-01-18 19:32:23,1610998343,61.3,16.3,2707176363363894
2021-01-18 19:18:53,1610997533,61.3,16.3,2707176363363894
2021-01-18 19:32:26,1610998346,61.3,16.3,2707176363363894
2021-01-18 19:24:18,1610997858,61.3,16.3,2707176363363894
2021-01-18 19:33:52,1610998432,61.3,16.3,2707176363363894
2021-01-18 21:58:17,1611007097,61.3,16.3,2707176363363894
2021-01-18 21:58:46,1611007126,61.3,16.3,2707176363363894
2021-01-18 04:33:50,1610944430,61.3,16.3,2707176363363894
2021-01-18 04:33:52,1610944432,61.3,16.3,2707176363363894
2021-01-18 23:53:09,1611013989,61.3,16.3,2707176363363894
2021-01-18 23:34:06,1611012846,61.3,16.3,2707176363363894
2021-01-18 23:16:49,1611011809,61.3,16.3,2707176363363894
2021-01-18 23:53:20,1611014000,61.3,16.3,2707176363363894
2021-01-18 23:36:40,1611013000,61.3,16.3,2707176363363894
2021-01-18 23:57:59,1611014279,61.3,16.3,2707176363363894
2021-01-18 18:18:55,1610993935,61.3,16.3,2707176363363894
2021-01-18 18:45:11,1610995511,61.3,16.3,2707176363363894
2021-01-18 19:17:58,1610997478,61.3,16.3,2707176363363894
2021-01-18 19:16:55,1610997415,61.3,16.3,2707176363363894
2021-01-18 19:01:55,1610996515,61.3,16.3,2707176363363894
2021-01-18 18:39:20,1610995160,61.3,16.3,2707176363363894
2021-01-18 06:01:20,1610949680,61.3,16.3,2707176363363894
2021-01-18 05:47:11,1610948831,61.3,16.3,2707176363363894
2021-01-18 05:43:26,1610948606,61.3,16.3,2707176363363894
2021-01-18 05:36:54,1610948214,61.3,16.3,2707176363363894
2021-01-18 05:11:18,1610946678,61.3,16.3,2707176363363894
2021-01-18 05:08:47,1610946527,61.3,16.3,2707176363363894
2021-01-18 05:43:29,1610948609,61.3,16.3,2707176363363894
2021-01-18 05:38:24,1610948304,61.3,16.3,2707176363363894
2021-01-18 05:40:34,1610948434,61.3,16.3,2707176363363894
2021-01-18 05:09:22,1610946562,61.3,16.3,2707176363363894
2021-01-18 05:02:16,1610946136,61.3,16.3,2707176363363894
2021-01-18 05:09:29,1610946569,61.3,16.3,2707176363363894
2021-01-18 05:29:34,1610947774,61.3,16.3,2707176363363894
2021-01-18 06:00:04,1610949604,61.3,16.3,2707176363363894
2021-01-18 05:27:55,1610947675,61.3,16.3,2707176363363894
2021-01-18 06:00:39,1610949639,61.3,16.3,2707176363363894
2021-01-18 05:34:04,1610948044,61.3,16.3,2707176363363894
2021-01-18 06:01:36,1610949696,61.3,16.3,2707176363363894
2021-01-18 05:07:05,1610946425,61.3,16.3,2707176363363894
2021-01-18 05:36:50,1610948210,61.3,16.3,2707176363363894
2021-01-18 05:45:02,1610948702,61.3,16.3,2707176363363894
2021-01-18 18:01:06,1610992866,61.3,16.3,2707176363363894
2021-01-18 19:23:26,1610997806,61.3,16.3,2707176363363894
2021-01-18 19:23:49,1610997829,61.3,16.3,2707176363363894
2021-01-18 19:24:40,1610997880,61.3,16.3,2707176363363894
2021-01-18 21:57:27,1611007047,61.3,16.3,2707176363363894
2021-01-18 21:55:15,1611006915,61.3,16.3,2707176363363894
2021-01-18 21:58:21,1611007101,61.3,16.3,2707176363363894
2021-01-18 22:27:01,1611008821,61.3,16.3,2707176363363894
2021-01-18 21:55:12,1611006912,61.3,16.3,2707176363363894
2021-01-18 20:59:21,1611003561,61.3,16.3,2707176363363894
