timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 14:35:24,1610462124,61.9,16.6,2582277131565505
2021-01-12 15:16:04,1610464564,61.9,16.6,2582277131565505
2021-01-12 08:09:53,1610438993,61.9,16.6,2582277131565505
2021-01-12 08:11:29,1610439089,61.9,16.6,2582277131565505
2021-01-12 16:52:22,1610470342,61.9,16.6,2582277131565505
2021-01-12 16:47:02,1610470022,61.9,16.6,2582277131565505
2021-01-12 16:46:43,1610470003,61.9,16.6,2582277131565505
2021-01-12 16:52:56,1610470376,61.9,16.6,2582277131565505
2021-01-12 13:28:15,1610458095,61.9,16.6,2582277131565505
2021-01-12 13:51:23,1610459483,61.9,16.6,2582277131565505
2021-01-12 13:54:52,1610459692,61.9,16.6,2582277131565505
2021-01-12 13:55:38,1610459738,61.9,16.6,2582277131565505
2021-01-12 13:13:01,1610457181,61.9,16.6,2582277131565505
2021-01-12 13:51:35,1610459495,61.9,16.6,2582277131565505
2021-01-12 13:10:44,1610457044,61.9,16.6,2582277131565505
2021-01-12 13:26:50,1610458010,61.9,16.6,2582277131565505
2021-01-12 12:32:22,1610454742,61.9,16.6,2582277131565505
2021-01-12 12:30:51,1610454651,61.9,16.6,2582277131565505
2021-01-12 12:34:19,1610454859,61.9,16.6,2582277131565505
2021-01-12 12:33:59,1610454839,61.9,16.6,2582277131565505
2021-01-12 12:33:57,1610454837,61.9,16.6,2582277131565505
2021-01-12 12:38:11,1610455091,61.9,16.6,2582277131565505
2021-01-12 12:34:14,1610454854,61.9,16.6,2582277131565505
2021-01-12 12:38:27,1610455107,61.9,16.6,2582277131565505
2021-01-12 16:03:51,1610467431,61.9,16.6,2582277131565505
2021-01-12 15:57:12,1610467032,61.9,16.6,2582277131565505
2021-01-12 15:58:56,1610467136,61.9,16.6,2582277131565505
2021-01-12 15:53:42,1610466822,61.9,16.6,2582277131565505
2021-01-12 15:52:04,1610466724,61.9,16.6,2582277131565505
2021-01-12 16:02:21,1610467341,61.9,16.6,2582277131565505
2021-01-12 15:53:15,1610466795,61.9,16.6,2582277131565505
2021-01-12 16:00:10,1610467210,61.9,16.6,2582277131565505
2021-01-12 16:02:02,1610467322,61.9,16.6,2582277131565505
2021-01-12 15:52:56,1610466776,61.9,16.6,2582277131565505
2021-01-12 16:01:59,1610467319,61.9,16.6,2582277131565505
2021-01-12 15:57:25,1610467045,61.9,16.6,2582277131565505
2021-01-12 16:06:06,1610467566,61.9,16.6,2582277131565505
2021-01-12 08:00:56,1610438456,61.9,16.6,2582277131565505
2021-01-12 08:03:24,1610438604,61.9,16.6,2582277131565505
2021-01-12 07:55:36,1610438136,61.9,16.6,2582277131565505
2021-01-12 08:04:02,1610438642,61.9,16.6,2582277131565505
2021-01-12 07:59:09,1610438349,61.9,16.6,2582277131565505
2021-01-12 07:59:42,1610438382,61.9,16.6,2582277131565505
2021-01-12 07:52:50,1610437970,61.9,16.6,2582277131565505
2021-01-12 08:01:05,1610438465,61.9,16.6,2582277131565505
2021-01-12 15:06:22,1610463982,61.9,16.6,2582277131565505
2021-01-12 14:35:12,1610462112,61.9,16.6,2582277131565505
2021-01-12 14:23:58,1610461438,61.9,16.6,2582277131565505
2021-01-12 14:35:04,1610462104,61.9,16.6,2582277131565505
2021-01-12 15:12:37,1610464357,61.9,16.6,2582277131565505
2021-01-12 14:36:39,1610462199,61.9,16.6,2582277131565505
2021-01-12 14:32:57,1610461977,61.9,16.6,2582277131565505
2021-01-12 14:35:58,1610462158,61.9,16.6,2582277131565505
2021-01-12 15:11:38,1610464298,61.9,16.6,2582277131565505
2021-01-12 15:05:28,1610463928,61.9,16.6,2582277131565505
2021-01-12 14:33:10,1610461990,61.9,16.6,2582277131565505
2021-01-12 14:28:31,1610461711,61.9,16.6,2582277131565505
2021-01-12 15:13:39,1610464419,61.9,16.6,2582277131565505
2021-01-12 15:06:30,1610463990,61.9,16.6,2582277131565505
2021-01-12 15:08:09,1610464089,61.9,16.6,2582277131565505
2021-01-12 15:07:13,1610464033,61.9,16.6,2582277131565505
2021-01-12 14:26:49,1610461609,61.9,16.6,2582277131565505
2021-01-12 15:06:11,1610463971,61.9,16.6,2582277131565505
2021-01-12 15:13:08,1610464388,61.9,16.6,2582277131565505
2021-01-12 14:35:26,1610462126,61.9,16.6,2582277131565505
2021-01-12 08:07:59,1610438879,61.9,16.6,2582277131565505
2021-01-12 16:48:08,1610470088,61.9,16.6,2582277131565505
2021-01-12 16:51:33,1610470293,61.9,16.6,2582277131565505
2021-01-12 16:45:55,1610469955,61.9,16.6,2582277131565505
2021-01-12 13:14:52,1610457292,61.9,16.6,2582277131565505
2021-01-12 13:58:00,1610459880,61.9,16.6,2582277131565505
2021-01-12 13:49:18,1610459358,61.9,16.6,2582277131565505
2021-01-12 13:27:21,1610458041,61.9,16.6,2582277131565505
2021-01-12 13:59:17,1610459957,61.9,16.6,2582277131565505
2021-01-12 14:00:02,1610460002,61.9,16.6,2582277131565505
2021-01-12 13:53:35,1610459615,61.9,16.6,2582277131565505
2021-01-12 13:13:36,1610457216,61.9,16.6,2582277131565505
2021-01-12 13:56:40,1610459800,61.9,16.6,2582277131565505
2021-01-12 13:48:55,1610459335,61.9,16.6,2582277131565505
2021-01-12 13:17:21,1610457441,61.9,16.6,2582277131565505
2021-01-12 13:59:56,1610459996,61.9,16.6,2582277131565505
2021-01-12 13:56:12,1610459772,61.9,16.6,2582277131565505
2021-01-12 13:54:40,1610459680,61.9,16.6,2582277131565505
2021-01-12 12:31:21,1610454681,61.9,16.6,2582277131565505
2021-01-12 12:36:49,1610455009,61.9,16.6,2582277131565505
2021-01-12 12:33:01,1610454781,61.9,16.6,2582277131565505
2021-01-12 12:36:08,1610454968,61.9,16.6,2582277131565505
2021-01-12 12:34:41,1610454881,61.9,16.6,2582277131565505
2021-01-12 12:31:19,1610454679,61.9,16.6,2582277131565505
2021-01-12 10:44:51,1610448291,61.9,16.6,2582277131565505
2021-01-12 10:45:00,1610448300,61.9,16.6,2582277131565505
2021-01-12 16:02:01,1610467321,61.9,16.6,2582277131565505
2021-01-12 15:56:14,1610466974,61.9,16.6,2582277131565505
2021-01-12 16:03:04,1610467384,61.9,16.6,2582277131565505
2021-01-12 15:59:40,1610467180,61.9,16.6,2582277131565505
2021-01-12 15:52:13,1610466733,61.9,16.6,2582277131565505
2021-01-12 15:57:08,1610467028,61.9,16.6,2582277131565505
2021-01-12 15:53:21,1610466801,61.9,16.6,2582277131565505
2021-01-12 08:02:48,1610438568,61.9,16.6,2582277131565505
2021-01-12 07:57:12,1610438232,61.9,16.6,2582277131565505
2021-01-12 08:05:25,1610438725,61.9,16.6,2582277131565505
2021-01-12 08:04:45,1610438685,61.9,16.6,2582277131565505
2021-01-12 08:01:36,1610438496,61.9,16.6,2582277131565505
2021-01-12 15:14:01,1610464441,61.9,16.6,2582277131565505
2021-01-12 15:10:39,1610464239,61.9,16.6,2582277131565505
2021-01-12 15:09:18,1610464158,61.9,16.6,2582277131565505
2021-01-12 15:10:24,1610464224,61.9,16.6,2582277131565505
2021-01-12 15:15:52,1610464552,61.9,16.6,2582277131565505
2021-01-12 14:32:41,1610461961,61.9,16.6,2582277131565505
2021-01-12 14:34:33,1610462073,61.9,16.6,2582277131565505
2021-01-12 14:29:45,1610461785,61.9,16.6,2582277131565505
2021-01-12 14:33:34,1610462014,61.9,16.6,2582277131565505
2021-01-12 15:11:55,1610464315,61.9,16.6,2582277131565505
2021-01-12 15:13:06,1610464386,61.9,16.6,2582277131565505
2021-01-12 15:10:11,1610464211,61.9,16.6,2582277131565505
2021-01-12 15:07:54,1610464074,61.9,16.6,2582277131565505
2021-01-12 15:12:03,1610464323,61.9,16.6,2582277131565505
2021-01-12 15:11:39,1610464299,61.9,16.6,2582277131565505
2021-01-12 14:30:51,1610461851,61.9,16.6,2582277131565505
2021-01-12 14:30:39,1610461839,61.9,16.6,2582277131565505
2021-01-12 15:05:41,1610463941,61.9,16.6,2582277131565505
2021-01-12 14:33:48,1610462028,61.9,16.6,2582277131565505
2021-01-12 15:14:14,1610464454,61.9,16.6,2582277131565505
2021-01-12 08:10:35,1610439035,61.9,16.6,2582277131565505
2021-01-12 08:10:39,1610439039,61.9,16.6,2582277131565505
2021-01-12 08:10:55,1610439055,61.9,16.6,2582277131565505
2021-01-12 08:12:15,1610439135,61.9,16.6,2582277131565505
2021-01-12 16:51:19,1610470279,61.9,16.6,2582277131565505
2021-01-12 16:51:50,1610470310,61.9,16.6,2582277131565505
2021-01-12 16:51:46,1610470306,61.9,16.6,2582277131565505
2021-01-12 16:48:38,1610470118,61.9,16.6,2582277131565505
2021-01-12 14:00:06,1610460006,61.9,16.6,2582277131565505
2021-01-12 13:13:15,1610457195,61.9,16.6,2582277131565505
2021-01-12 13:11:05,1610457065,61.9,16.6,2582277131565505
2021-01-12 13:28:00,1610458080,61.9,16.6,2582277131565505
2021-01-12 13:10:04,1610457004,61.9,16.6,2582277131565505
2021-01-12 13:52:11,1610459531,61.9,16.6,2582277131565505
2021-01-12 14:00:26,1610460026,61.9,16.6,2582277131565505
2021-01-12 13:10:38,1610457038,61.9,16.6,2582277131565505
2021-01-12 13:14:49,1610457289,61.9,16.6,2582277131565505
2021-01-12 13:12:58,1610457178,61.9,16.6,2582277131565505
2021-01-12 13:58:05,1610459885,61.9,16.6,2582277131565505
2021-01-12 12:59:45,1610456385,61.9,16.6,2582277131565505
2021-01-12 13:49:03,1610459343,61.9,16.6,2582277131565505
2021-01-12 12:59:22,1610456362,61.9,16.6,2582277131565505
2021-01-12 13:57:07,1610459827,61.9,16.6,2582277131565505
2021-01-12 13:50:25,1610459425,61.9,16.6,2582277131565505
2021-01-12 13:52:56,1610459576,61.9,16.6,2582277131565505
2021-01-12 13:58:13,1610459893,61.9,16.6,2582277131565505
2021-01-12 13:56:24,1610459784,61.9,16.6,2582277131565505
2021-01-12 12:35:00,1610454900,61.9,16.6,2582277131565505
2021-01-12 12:35:50,1610454950,61.9,16.6,2582277131565505
2021-01-12 12:36:57,1610455017,61.9,16.6,2582277131565505
2021-01-12 12:37:20,1610455040,61.9,16.6,2582277131565505
2021-01-12 15:54:31,1610466871,61.9,16.6,2582277131565505
2021-01-12 16:03:23,1610467403,61.9,16.6,2582277131565505
2021-01-12 15:52:07,1610466727,61.9,16.6,2582277131565505
2021-01-12 15:54:02,1610466842,61.9,16.6,2582277131565505
2021-01-12 16:01:49,1610467309,61.9,16.6,2582277131565505
2021-01-12 16:01:42,1610467302,61.9,16.6,2582277131565505
2021-01-12 08:01:20,1610438480,61.9,16.6,2582277131565505
2021-01-12 08:00:14,1610438414,61.9,16.6,2582277131565505
2021-01-12 07:58:28,1610438308,61.9,16.6,2582277131565505
2021-01-12 08:02:31,1610438551,61.9,16.6,2582277131565505
2021-01-12 07:57:09,1610438229,61.9,16.6,2582277131565505
2021-01-12 08:06:15,1610438775,61.9,16.6,2582277131565505
2021-01-12 15:04:43,1610463883,61.9,16.6,2582277131565505
2021-01-12 14:37:12,1610462232,61.9,16.6,2582277131565505
2021-01-12 15:15:26,1610464526,61.9,16.6,2582277131565505
2021-01-12 15:15:10,1610464510,61.9,16.6,2582277131565505
2021-01-12 14:29:13,1610461753,61.9,16.6,2582277131565505
2021-01-12 15:14:49,1610464489,61.9,16.6,2582277131565505
2021-01-12 15:04:57,1610463897,61.9,16.6,2582277131565505
2021-01-12 15:13:27,1610464407,61.9,16.6,2582277131565505
2021-01-12 14:30:13,1610461813,61.9,16.6,2582277131565505
2021-01-12 15:17:42,1610464662,61.9,16.6,2582277131565505
2021-01-12 15:19:23,1610464763,61.9,16.6,2582277131565505
2021-01-12 15:19:20,1610464760,61.9,16.6,2582277131565505
2021-01-12 14:26:52,1610461612,61.9,16.6,2582277131565505
2021-01-12 14:29:47,1610461787,61.9,16.6,2582277131565505
2021-01-12 14:31:28,1610461888,61.9,16.6,2582277131565505
2021-01-12 15:06:36,1610463996,61.9,16.6,2582277131565505
2021-01-12 15:10:06,1610464206,61.9,16.6,2582277131565505
2021-01-12 08:11:51,1610439111,61.9,16.6,2582277131565505
2021-01-12 08:11:38,1610439098,61.9,16.6,2582277131565505
2021-01-12 08:12:58,1610439178,61.9,16.6,2582277131565505
2021-01-12 08:11:40,1610439100,61.9,16.6,2582277131565505
2021-01-12 08:10:44,1610439044,61.9,16.6,2582277131565505
2021-01-12 16:52:46,1610470366,61.9,16.6,2582277131565505
2021-01-12 16:51:34,1610470294,61.9,16.6,2582277131565505
2021-01-12 16:52:04,1610470324,61.9,16.6,2582277131565505
2021-01-12 16:52:28,1610470348,61.9,16.6,2582277131565505
2021-01-12 13:11:18,1610457078,61.9,16.6,2582277131565505
2021-01-12 13:14:21,1610457261,61.9,16.6,2582277131565505
2021-01-12 13:19:21,1610457561,61.9,16.6,2582277131565505
2021-01-12 13:54:29,1610459669,61.9,16.6,2582277131565505
2021-01-12 13:13:39,1610457219,61.9,16.6,2582277131565505
2021-01-12 13:50:32,1610459432,61.9,16.6,2582277131565505
2021-01-12 13:13:32,1610457212,61.9,16.6,2582277131565505
2021-01-12 13:27:52,1610458072,61.9,16.6,2582277131565505
2021-01-12 13:47:36,1610459256,61.9,16.6,2582277131565505
2021-01-12 13:10:01,1610457001,61.9,16.6,2582277131565505
2021-01-12 13:00:26,1610456426,61.9,16.6,2582277131565505
2021-01-12 13:55:40,1610459740,61.9,16.6,2582277131565505
2021-01-12 13:47:08,1610459228,61.9,16.6,2582277131565505
2021-01-12 13:18:40,1610457520,61.9,16.6,2582277131565505
2021-01-12 13:57:47,1610459867,61.9,16.6,2582277131565505
2021-01-12 12:37:55,1610455075,61.9,16.6,2582277131565505
2021-01-12 12:36:46,1610455006,61.9,16.6,2582277131565505
2021-01-12 12:33:43,1610454823,61.9,16.6,2582277131565505
2021-01-12 12:34:00,1610454840,61.9,16.6,2582277131565505
2021-01-12 12:37:58,1610455078,61.9,16.6,2582277131565505
2021-01-12 12:35:30,1610454930,61.9,16.6,2582277131565505
2021-01-12 12:39:14,1610455154,61.9,16.6,2582277131565505
2021-01-12 12:32:03,1610454723,61.9,16.6,2582277131565505
2021-01-12 12:31:13,1610454673,61.9,16.6,2582277131565505
2021-01-12 15:57:46,1610467066,61.9,16.6,2582277131565505
2021-01-12 16:02:08,1610467328,61.9,16.6,2582277131565505
2021-01-12 16:00:12,1610467212,61.9,16.6,2582277131565505
2021-01-12 16:02:37,1610467357,61.9,16.6,2582277131565505
2021-01-12 16:07:00,1610467620,61.9,16.6,2582277131565505
2021-01-12 16:07:09,1610467629,61.9,16.6,2582277131565505
2021-01-12 16:05:42,1610467542,61.9,16.6,2582277131565505
2021-01-12 16:03:43,1610467423,61.9,16.6,2582277131565505
2021-01-12 16:04:23,1610467463,61.9,16.6,2582277131565505
2021-01-12 16:03:32,1610467412,61.9,16.6,2582277131565505
2021-01-12 07:51:59,1610437919,61.9,16.6,2582277131565505
2021-01-12 07:58:44,1610438324,61.9,16.6,2582277131565505
2021-01-12 07:55:25,1610438125,61.9,16.6,2582277131565505
2021-01-12 08:03:32,1610438612,61.9,16.6,2582277131565505
2021-01-12 07:56:38,1610438198,61.9,16.6,2582277131565505
2021-01-12 07:56:56,1610438216,61.9,16.6,2582277131565505
2021-01-12 08:02:42,1610438562,61.9,16.6,2582277131565505
2021-01-12 07:56:15,1610438175,61.9,16.6,2582277131565505
2021-01-12 14:25:29,1610461529,61.9,16.6,2582277131565505
2021-01-12 15:17:39,1610464659,61.9,16.6,2582277131565505
2021-01-12 14:36:36,1610462196,61.9,16.6,2582277131565505
2021-01-12 15:09:04,1610464144,61.9,16.6,2582277131565505
2021-01-12 15:07:59,1610464079,61.9,16.6,2582277131565505
2021-01-12 15:05:19,1610463919,61.9,16.6,2582277131565505
2021-01-12 14:30:10,1610461810,61.9,16.6,2582277131565505
2021-01-12 14:35:03,1610462103,61.9,16.6,2582277131565505
2021-01-12 14:34:30,1610462070,61.9,16.6,2582277131565505
2021-01-12 08:13:18,1610439198,61.9,16.6,2582277131565505
2021-01-12 16:44:37,1610469877,61.9,16.6,2582277131565505
2021-01-12 16:46:18,1610469978,61.9,16.6,2582277131565505
2021-01-12 16:50:51,1610470251,61.9,16.6,2582277131565505
2021-01-12 13:56:29,1610459789,61.9,16.6,2582277131565505
2021-01-12 13:12:37,1610457157,61.9,16.6,2582277131565505
2021-01-12 13:59:48,1610459988,61.9,16.6,2582277131565505
2021-01-12 13:16:28,1610457388,61.9,16.6,2582277131565505
2021-01-12 13:14:12,1610457252,61.9,16.6,2582277131565505
2021-01-12 13:28:26,1610458106,61.9,16.6,2582277131565505
2021-01-12 13:28:06,1610458086,61.9,16.6,2582277131565505
2021-01-12 12:58:52,1610456332,61.9,16.6,2582277131565505
2021-01-12 13:47:10,1610459230,61.9,16.6,2582277131565505
2021-01-12 13:12:03,1610457123,61.9,16.6,2582277131565505
2021-01-12 13:13:37,1610457217,61.9,16.6,2582277131565505
2021-01-12 13:48:12,1610459292,61.9,16.6,2582277131565505
2021-01-12 13:11:37,1610457097,61.9,16.6,2582277131565505
2021-01-12 13:13:25,1610457205,61.9,16.6,2582277131565505
2021-01-12 13:52:49,1610459569,61.9,16.6,2582277131565505
2021-01-12 13:14:18,1610457258,61.9,16.6,2582277131565505
2021-01-12 13:17:17,1610457437,61.9,16.6,2582277131565505
2021-01-12 13:54:31,1610459671,61.9,16.6,2582277131565505
2021-01-12 12:31:07,1610454667,61.9,16.6,2582277131565505
2021-01-12 12:30:52,1610454652,61.9,16.6,2582277131565505
2021-01-12 12:34:02,1610454842,61.9,16.6,2582277131565505
2021-01-12 12:35:05,1610454905,61.9,16.6,2582277131565505
2021-01-12 12:39:18,1610455158,61.9,16.6,2582277131565505
2021-01-12 16:07:04,1610467624,61.9,16.6,2582277131565505
2021-01-12 15:58:54,1610467134,61.9,16.6,2582277131565505
2021-01-12 16:05:51,1610467551,61.9,16.6,2582277131565505
2021-01-12 15:51:20,1610466680,61.9,16.6,2582277131565505
2021-01-12 15:58:03,1610467083,61.9,16.6,2582277131565505
2021-01-12 16:05:10,1610467510,61.9,16.6,2582277131565505
2021-01-12 16:01:05,1610467265,61.9,16.6,2582277131565505
2021-01-12 15:50:51,1610466651,61.9,16.6,2582277131565505
2021-01-12 15:58:50,1610467130,61.9,16.6,2582277131565505
2021-01-12 15:59:26,1610467166,61.9,16.6,2582277131565505
2021-01-12 15:54:46,1610466886,61.9,16.6,2582277131565505
2021-01-12 15:55:24,1610466924,61.9,16.6,2582277131565505
2021-01-12 08:01:28,1610438488,61.9,16.6,2582277131565505
2021-01-12 07:58:19,1610438299,61.9,16.6,2582277131565505
2021-01-12 08:04:25,1610438665,61.9,16.6,2582277131565505
2021-01-12 07:59:57,1610438397,61.9,16.6,2582277131565505
2021-01-12 08:01:19,1610438479,61.9,16.6,2582277131565505
2021-01-12 07:55:41,1610438141,61.9,16.6,2582277131565505
2021-01-12 07:52:48,1610437968,61.9,16.6,2582277131565505
2021-01-12 14:33:29,1610462009,61.9,16.6,2582277131565505
2021-01-12 14:34:28,1610462068,61.9,16.6,2582277131565505
2021-01-12 15:17:28,1610464648,61.9,16.6,2582277131565505
2021-01-12 14:28:30,1610461710,61.9,16.6,2582277131565505
2021-01-12 14:28:25,1610461705,61.9,16.6,2582277131565505
2021-01-12 15:08:13,1610464093,61.9,16.6,2582277131565505
2021-01-12 14:36:23,1610462183,61.9,16.6,2582277131565505
2021-01-12 15:06:39,1610463999,61.9,16.6,2582277131565505
2021-01-12 08:07:29,1610438849,61.9,16.6,2582277131565505
2021-01-12 08:11:46,1610439106,61.9,16.6,2582277131565505
2021-01-12 08:07:58,1610438878,61.9,16.6,2582277131565505
2021-01-12 16:50:18,1610470218,61.9,16.6,2582277131565505
2021-01-12 16:45:03,1610469903,61.9,16.6,2582277131565505
2021-01-12 16:52:32,1610470352,61.9,16.6,2582277131565505
2021-01-12 13:10:24,1610457024,61.9,16.6,2582277131565505
2021-01-12 13:51:10,1610459470,61.9,16.6,2582277131565505
2021-01-12 13:49:11,1610459351,61.9,16.6,2582277131565505
2021-01-12 13:55:12,1610459712,61.9,16.6,2582277131565505
2021-01-12 13:11:56,1610457116,61.9,16.6,2582277131565505
2021-01-12 13:56:01,1610459761,61.9,16.6,2582277131565505
2021-01-12 13:50:21,1610459421,61.9,16.6,2582277131565505
2021-01-12 13:53:43,1610459623,61.9,16.6,2582277131565505
2021-01-12 13:56:48,1610459808,61.9,16.6,2582277131565505
2021-01-12 13:56:32,1610459792,61.9,16.6,2582277131565505
2021-01-12 13:10:11,1610457011,61.9,16.6,2582277131565505
2021-01-12 13:18:26,1610457506,61.9,16.6,2582277131565505
2021-01-12 13:56:05,1610459765,61.9,16.6,2582277131565505
2021-01-12 13:49:17,1610459357,61.9,16.6,2582277131565505
2021-01-12 12:36:06,1610454966,61.9,16.6,2582277131565505
2021-01-12 12:36:39,1610454999,61.9,16.6,2582277131565505
2021-01-12 12:35:11,1610454911,61.9,16.6,2582277131565505
2021-01-12 12:36:54,1610455014,61.9,16.6,2582277131565505
2021-01-12 12:37:46,1610455066,61.9,16.6,2582277131565505
2021-01-12 12:33:19,1610454799,61.9,16.6,2582277131565505
2021-01-12 12:33:26,1610454806,61.9,16.6,2582277131565505
2021-01-12 12:33:53,1610454833,61.9,16.6,2582277131565505
2021-01-12 12:36:52,1610455012,61.9,16.6,2582277131565505
2021-01-12 16:04:12,1610467452,61.9,16.6,2582277131565505
2021-01-12 15:51:15,1610466675,61.9,16.6,2582277131565505
2021-01-12 15:53:56,1610466836,61.9,16.6,2582277131565505
2021-01-12 15:50:49,1610466649,61.9,16.6,2582277131565505
2021-01-12 16:02:09,1610467329,61.9,16.6,2582277131565505
2021-01-12 15:56:04,1610466964,61.9,16.6,2582277131565505
2021-01-12 16:02:10,1610467330,61.9,16.6,2582277131565505
2021-01-12 15:59:33,1610467173,61.9,16.6,2582277131565505
2021-01-12 16:03:44,1610467424,61.9,16.6,2582277131565505
2021-01-12 16:01:32,1610467292,61.9,16.6,2582277131565505
2021-01-12 16:04:40,1610467480,61.9,16.6,2582277131565505
2021-01-12 15:50:53,1610466653,61.9,16.6,2582277131565505
2021-01-12 08:06:57,1610438817,61.9,16.6,2582277131565505
2021-01-12 08:05:11,1610438711,61.9,16.6,2582277131565505
2021-01-12 07:50:56,1610437856,61.9,16.6,2582277131565505
2021-01-12 07:57:15,1610438235,61.9,16.6,2582277131565505
2021-01-12 08:03:31,1610438611,61.9,16.6,2582277131565505
2021-01-12 08:04:26,1610438666,61.9,16.6,2582277131565505
2021-01-12 08:05:39,1610438739,61.9,16.6,2582277131565505
2021-01-12 08:00:08,1610438408,61.9,16.6,2582277131565505
2021-01-12 07:56:20,1610438180,61.9,16.6,2582277131565505
2021-01-12 15:19:22,1610464762,61.9,16.6,2582277131565505
2021-01-12 15:07:00,1610464020,61.9,16.6,2582277131565505
2021-01-12 14:33:53,1610462033,61.9,16.6,2582277131565505
2021-01-12 14:28:04,1610461684,61.9,16.6,2582277131565505
2021-01-12 14:28:38,1610461718,61.9,16.6,2582277131565505
2021-01-12 14:27:40,1610461660,61.9,16.6,2582277131565505
2021-01-12 14:32:48,1610461968,61.9,16.6,2582277131565505
2021-01-12 15:07:24,1610464044,61.9,16.6,2582277131565505
2021-01-12 15:07:34,1610464054,61.9,16.6,2582277131565505
2021-01-12 14:28:06,1610461686,61.9,16.6,2582277131565505
2021-01-12 15:11:18,1610464278,61.9,16.6,2582277131565505
2021-01-12 14:34:01,1610462041,61.9,16.6,2582277131565505
2021-01-12 14:27:16,1610461636,61.9,16.6,2582277131565505
2021-01-12 15:10:22,1610464222,61.9,16.6,2582277131565505
2021-01-12 14:30:22,1610461822,61.9,16.6,2582277131565505
2021-01-12 14:26:22,1610461582,61.9,16.6,2582277131565505
2021-01-12 15:16:36,1610464596,61.9,16.6,2582277131565505
2021-01-12 15:05:14,1610463914,61.9,16.6,2582277131565505
2021-01-12 14:31:04,1610461864,61.9,16.6,2582277131565505
2021-01-12 15:06:54,1610464014,61.9,16.6,2582277131565505
2021-01-12 08:13:19,1610439199,61.9,16.6,2582277131565505
2021-01-12 08:13:46,1610439226,61.9,16.6,2582277131565505
2021-01-12 08:07:32,1610438852,61.9,16.6,2582277131565505
2021-01-12 08:12:21,1610439141,61.9,16.6,2582277131565505
2021-01-12 08:13:16,1610439196,61.9,16.6,2582277131565505
2021-01-12 08:10:13,1610439013,61.9,16.6,2582277131565505
2021-01-12 08:09:22,1610438962,61.9,16.6,2582277131565505
2021-01-12 16:49:02,1610470142,61.9,16.6,2582277131565505
2021-01-12 16:50:32,1610470232,61.9,16.6,2582277131565505
2021-01-12 16:49:28,1610470168,61.9,16.6,2582277131565505
2021-01-12 16:49:49,1610470189,61.9,16.6,2582277131565505
2021-01-12 16:50:47,1610470247,61.9,16.6,2582277131565505
2021-01-12 16:45:12,1610469912,61.9,16.6,2582277131565505
2021-01-12 13:59:36,1610459976,61.9,16.6,2582277131565505
2021-01-12 14:00:19,1610460019,61.9,16.6,2582277131565505
2021-01-12 13:16:29,1610457389,61.9,16.6,2582277131565505
2021-01-12 13:00:32,1610456432,61.9,16.6,2582277131565505
2021-01-12 13:10:14,1610457014,61.9,16.6,2582277131565505
2021-01-12 13:59:58,1610459998,61.9,16.6,2582277131565505
2021-01-12 13:14:55,1610457295,61.9,16.6,2582277131565505
2021-01-12 13:47:40,1610459260,61.9,16.6,2582277131565505
2021-01-12 13:14:41,1610457281,61.9,16.6,2582277131565505
2021-01-12 13:27:13,1610458033,61.9,16.6,2582277131565505
2021-01-12 13:17:03,1610457423,61.9,16.6,2582277131565505
2021-01-12 13:18:57,1610457537,61.9,16.6,2582277131565505
2021-01-12 13:53:57,1610459637,61.9,16.6,2582277131565505
2021-01-12 13:11:24,1610457084,61.9,16.6,2582277131565505
2021-01-12 13:15:45,1610457345,61.9,16.6,2582277131565505
2021-01-12 13:12:02,1610457122,61.9,16.6,2582277131565505
2021-01-12 12:38:22,1610455102,61.9,16.6,2582277131565505
2021-01-12 12:33:42,1610454822,61.9,16.6,2582277131565505
2021-01-12 12:37:25,1610455045,61.9,16.6,2582277131565505
2021-01-12 12:31:52,1610454712,61.9,16.6,2582277131565505
2021-01-12 15:52:12,1610466732,61.9,16.6,2582277131565505
2021-01-12 15:58:05,1610467085,61.9,16.6,2582277131565505
2021-01-12 15:55:04,1610466904,61.9,16.6,2582277131565505
2021-01-12 16:06:48,1610467608,61.9,16.6,2582277131565505
2021-01-12 07:58:22,1610438302,61.9,16.6,2582277131565505
2021-01-12 08:04:37,1610438677,61.9,16.6,2582277131565505
2021-01-12 08:03:37,1610438617,61.9,16.6,2582277131565505
2021-01-12 08:03:52,1610438632,61.9,16.6,2582277131565505
2021-01-12 08:01:23,1610438483,61.9,16.6,2582277131565505
2021-01-12 07:58:11,1610438291,61.9,16.6,2582277131565505
2021-01-12 07:59:04,1610438344,61.9,16.6,2582277131565505
2021-01-12 07:57:28,1610438248,61.9,16.6,2582277131565505
2021-01-12 14:27:20,1610461640,61.9,16.6,2582277131565505
2021-01-12 14:34:26,1610462066,61.9,16.6,2582277131565505
2021-01-12 14:24:26,1610461466,61.9,16.6,2582277131565505
2021-01-12 15:11:15,1610464275,61.9,16.6,2582277131565505
2021-01-12 14:35:41,1610462141,61.9,16.6,2582277131565505
2021-01-12 14:26:27,1610461587,61.9,16.6,2582277131565505
2021-01-12 15:14:50,1610464490,61.9,16.6,2582277131565505
2021-01-12 15:13:59,1610464439,61.9,16.6,2582277131565505
2021-01-12 15:19:07,1610464747,61.9,16.6,2582277131565505
2021-01-12 14:27:29,1610461649,61.9,16.6,2582277131565505
2021-01-12 15:11:24,1610464284,61.9,16.6,2582277131565505
