timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 00:04:18,1609545858,61.2,16.2,2582277131565505
2021-01-02 04:01:57,1609560117,61.2,16.2,2582277131565505
2021-01-02 03:33:20,1609558400,61.2,16.2,2582277131565505
2021-01-02 03:33:10,1609558390,61.2,16.2,2582277131565505
2021-01-02 04:01:26,1609560086,61.2,16.2,2582277131565505
2021-01-02 03:44:31,1609559071,61.2,16.2,2582277131565505
2021-01-02 03:37:46,1609558666,61.2,16.2,2582277131565505
2021-01-02 03:42:58,1609558978,61.2,16.2,2582277131565505
2021-01-02 03:33:02,1609558382,61.2,16.2,2582277131565505
2021-01-02 05:54:29,1609566869,61.2,16.2,2582277131565505
2021-01-02 05:45:17,1609566317,61.2,16.2,2582277131565505
2021-01-02 05:55:40,1609566940,61.2,16.2,2582277131565505
2021-01-02 05:42:26,1609566146,61.2,16.2,2582277131565505
2021-01-02 05:53:44,1609566824,61.2,16.2,2582277131565505
2021-01-02 01:02:34,1609549354,61.2,16.2,2582277131565505
2021-01-02 23:14:56,1609629296,61.2,16.2,2582277131565505
2021-01-02 23:16:39,1609629399,61.2,16.2,2582277131565505
2021-01-02 23:17:22,1609629442,61.2,16.2,2582277131565505
2021-01-02 23:16:17,1609629377,61.2,16.2,2582277131565505
2021-01-02 23:18:52,1609629532,61.2,16.2,2582277131565505
2021-01-02 16:37:51,1609605471,61.2,16.2,2582277131565505
2021-01-02 16:59:10,1609606750,61.2,16.2,2582277131565505
2021-01-02 03:00:54,1609556454,61.2,16.2,2582277131565505
2021-01-02 02:19:19,1609553959,61.2,16.2,2582277131565505
2021-01-02 02:18:45,1609553925,61.2,16.2,2582277131565505
2021-01-02 02:19:14,1609553954,61.2,16.2,2582277131565505
2021-01-02 18:06:01,1609610761,61.2,16.2,2582277131565505
2021-01-02 17:42:20,1609609340,61.2,16.2,2582277131565505
2021-01-02 17:43:13,1609609393,61.2,16.2,2582277131565505
2021-01-02 14:41:55,1609598515,61.2,16.2,2582277131565505
2021-01-02 15:08:23,1609600103,61.2,16.2,2582277131565505
2021-01-02 15:08:43,1609600123,61.2,16.2,2582277131565505
2021-01-02 14:41:49,1609598509,61.2,16.2,2582277131565505
2021-01-02 14:41:59,1609598519,61.2,16.2,2582277131565505
2021-01-02 14:42:35,1609598555,61.2,16.2,2582277131565505
2021-01-02 15:18:00,1609600680,61.2,16.2,2582277131565505
2021-01-02 15:38:04,1609601884,61.2,16.2,2582277131565505
2021-01-02 16:16:10,1609604170,61.2,16.2,2582277131565505
2021-01-02 15:18:42,1609600722,61.2,16.2,2582277131565505
2021-01-02 16:15:10,1609604110,61.2,16.2,2582277131565505
2021-01-02 15:37:50,1609601870,61.2,16.2,2582277131565505
2021-01-02 16:16:07,1609604167,61.2,16.2,2582277131565505
2021-01-02 00:35:01,1609547701,61.2,16.2,2582277131565505
2021-01-02 00:32:54,1609547574,61.2,16.2,2582277131565505
2021-01-02 03:33:40,1609558420,61.2,16.2,2582277131565505
2021-01-02 03:43:32,1609559012,61.2,16.2,2582277131565505
2021-01-02 03:36:51,1609558611,61.2,16.2,2582277131565505
2021-01-02 03:31:22,1609558282,61.2,16.2,2582277131565505
2021-01-02 04:05:49,1609560349,61.2,16.2,2582277131565505
2021-01-02 04:05:34,1609560334,61.2,16.2,2582277131565505
2021-01-02 04:05:54,1609560354,61.2,16.2,2582277131565505
2021-01-02 03:32:27,1609558347,61.2,16.2,2582277131565505
2021-01-02 03:33:35,1609558415,61.2,16.2,2582277131565505
2021-01-02 03:17:01,1609557421,61.2,16.2,2582277131565505
2021-01-02 04:01:18,1609560078,61.2,16.2,2582277131565505
2021-01-02 03:32:11,1609558331,61.2,16.2,2582277131565505
2021-01-02 05:40:11,1609566011,61.2,16.2,2582277131565505
2021-01-02 05:42:18,1609566138,61.2,16.2,2582277131565505
2021-01-02 01:29:09,1609550949,61.2,16.2,2582277131565505
2021-01-02 01:02:42,1609549362,61.2,16.2,2582277131565505
2021-01-02 01:29:07,1609550947,61.2,16.2,2582277131565505
2021-01-02 23:13:45,1609629225,61.2,16.2,2582277131565505
2021-01-02 23:18:10,1609629490,61.2,16.2,2582277131565505
2021-01-02 23:13:58,1609629238,61.2,16.2,2582277131565505
2021-01-02 23:25:28,1609629928,61.2,16.2,2582277131565505
2021-01-02 23:14:07,1609629247,61.2,16.2,2582277131565505
2021-01-02 23:18:35,1609629515,61.2,16.2,2582277131565505
2021-01-02 23:06:50,1609628810,61.2,16.2,2582277131565505
2021-01-02 23:14:40,1609629280,61.2,16.2,2582277131565505
2021-01-02 23:20:14,1609629614,61.2,16.2,2582277131565505
2021-01-02 23:16:42,1609629402,61.2,16.2,2582277131565505
2021-01-02 16:59:43,1609606783,61.2,16.2,2582277131565505
2021-01-02 16:38:32,1609605512,61.2,16.2,2582277131565505
2021-01-02 16:37:16,1609605436,61.2,16.2,2582277131565505
2021-01-02 02:18:46,1609553926,61.2,16.2,2582277131565505
2021-01-02 03:00:53,1609556453,61.2,16.2,2582277131565505
2021-01-02 18:06:47,1609610807,61.2,16.2,2582277131565505
2021-01-02 18:26:47,1609612007,61.2,16.2,2582277131565505
2021-01-02 17:45:13,1609609513,61.2,16.2,2582277131565505
2021-01-02 18:06:37,1609610797,61.2,16.2,2582277131565505
2021-01-02 13:56:53,1609595813,61.2,16.2,2582277131565505
2021-01-02 13:54:14,1609595654,61.2,16.2,2582277131565505
2021-01-02 14:41:12,1609598472,61.2,16.2,2582277131565505
2021-01-02 14:18:23,1609597103,61.2,16.2,2582277131565505
2021-01-02 15:00:38,1609599638,61.2,16.2,2582277131565505
2021-01-02 15:09:23,1609600163,61.2,16.2,2582277131565505
2021-01-02 16:21:40,1609604500,61.2,16.2,2582277131565505
2021-01-02 15:28:54,1609601334,61.2,16.2,2582277131565505
2021-01-02 16:21:20,1609604480,61.2,16.2,2582277131565505
2021-01-02 15:56:18,1609602978,61.2,16.2,2582277131565505
2021-01-02 00:33:21,1609547601,61.2,16.2,2582277131565505
2021-01-02 00:33:10,1609547590,61.2,16.2,2582277131565505
2021-01-02 03:36:59,1609558619,61.2,16.2,2582277131565505
2021-01-02 04:01:46,1609560106,61.2,16.2,2582277131565505
2021-01-02 03:16:59,1609557419,61.2,16.2,2582277131565505
2021-01-02 04:00:54,1609560054,61.2,16.2,2582277131565505
2021-01-02 03:38:03,1609558683,61.2,16.2,2582277131565505
2021-01-02 04:04:30,1609560270,61.2,16.2,2582277131565505
2021-01-02 23:59:50,1609631990,61.2,16.2,2582277131565505
2021-01-02 05:39:33,1609565973,61.2,16.2,2582277131565505
2021-01-02 05:53:55,1609566835,61.2,16.2,2582277131565505
2021-01-02 01:02:57,1609549377,61.2,16.2,2582277131565505
2021-01-02 23:19:09,1609629549,61.2,16.2,2582277131565505
2021-01-02 23:12:42,1609629162,61.2,16.2,2582277131565505
2021-01-02 23:18:42,1609629522,61.2,16.2,2582277131565505
2021-01-02 23:12:40,1609629160,61.2,16.2,2582277131565505
2021-01-02 23:14:15,1609629255,61.2,16.2,2582277131565505
2021-01-02 23:13:21,1609629201,61.2,16.2,2582277131565505
2021-01-02 23:15:27,1609629327,61.2,16.2,2582277131565505
2021-01-02 23:16:23,1609629383,61.2,16.2,2582277131565505
2021-01-02 23:12:24,1609629144,61.2,16.2,2582277131565505
2021-01-02 16:36:42,1609605402,61.2,16.2,2582277131565505
2021-01-02 16:38:55,1609605535,61.2,16.2,2582277131565505
2021-01-02 16:38:01,1609605481,61.2,16.2,2582277131565505
2021-01-02 17:19:40,1609607980,61.2,16.2,2582277131565505
2021-01-02 16:38:08,1609605488,61.2,16.2,2582277131565505
2021-01-02 02:19:08,1609553948,61.2,16.2,2582277131565505
2021-01-02 17:45:59,1609609559,61.2,16.2,2582277131565505
2021-01-02 18:06:43,1609610803,61.2,16.2,2582277131565505
2021-01-02 18:27:09,1609612029,61.2,16.2,2582277131565505
2021-01-02 17:46:29,1609609589,61.2,16.2,2582277131565505
2021-01-02 17:44:00,1609609440,61.2,16.2,2582277131565505
2021-01-02 13:54:16,1609595656,61.2,16.2,2582277131565505
2021-01-02 13:54:20,1609595660,61.2,16.2,2582277131565505
2021-01-02 14:17:10,1609597030,61.2,16.2,2582277131565505
2021-01-02 14:41:21,1609598481,61.2,16.2,2582277131565505
2021-01-02 14:41:11,1609598471,61.2,16.2,2582277131565505
2021-01-02 15:18:35,1609600715,61.2,16.2,2582277131565505
2021-01-02 16:16:19,1609604179,61.2,16.2,2582277131565505
2021-01-02 15:55:58,1609602958,61.2,16.2,2582277131565505
2021-01-02 00:08:01,1609546081,61.2,16.2,2582277131565505
2021-01-02 00:07:54,1609546074,61.2,16.2,2582277131565505
2021-01-02 00:35:15,1609547715,61.2,16.2,2582277131565505
2021-01-02 03:44:15,1609559055,61.2,16.2,2582277131565505
2021-01-02 03:44:13,1609559053,61.2,16.2,2582277131565505
2021-01-02 03:18:00,1609557480,61.2,16.2,2582277131565505
2021-01-02 03:32:43,1609558363,61.2,16.2,2582277131565505
2021-01-02 04:01:43,1609560103,61.2,16.2,2582277131565505
2021-01-02 03:33:27,1609558407,61.2,16.2,2582277131565505
2021-01-02 03:32:30,1609558350,61.2,16.2,2582277131565505
2021-01-02 05:42:59,1609566179,61.2,16.2,2582277131565505
2021-01-02 05:53:40,1609566820,61.2,16.2,2582277131565505
2021-01-02 05:41:40,1609566100,61.2,16.2,2582277131565505
2021-01-02 05:55:51,1609566951,61.2,16.2,2582277131565505
2021-01-02 23:21:10,1609629670,61.2,16.2,2582277131565505
2021-01-02 23:20:05,1609629605,61.2,16.2,2582277131565505
2021-01-02 23:19:24,1609629564,61.2,16.2,2582277131565505
2021-01-02 23:17:33,1609629453,61.2,16.2,2582277131565505
2021-01-02 16:40:40,1609605640,61.2,16.2,2582277131565505
2021-01-02 16:36:50,1609605410,61.2,16.2,2582277131565505
2021-01-02 18:06:16,1609610776,61.2,16.2,2582277131565505
2021-01-02 18:04:59,1609610699,61.2,16.2,2582277131565505
2021-01-02 18:05:09,1609610709,61.2,16.2,2582277131565505
2021-01-02 18:06:54,1609610814,61.2,16.2,2582277131565505
2021-01-02 18:06:24,1609610784,61.2,16.2,2582277131565505
2021-01-02 17:45:08,1609609508,61.2,16.2,2582277131565505
2021-01-02 18:27:27,1609612047,61.2,16.2,2582277131565505
2021-01-02 17:44:10,1609609450,61.2,16.2,2582277131565505
2021-01-02 14:59:41,1609599581,61.2,16.2,2582277131565505
2021-01-02 14:18:54,1609597134,61.2,16.2,2582277131565505
2021-01-02 15:09:01,1609600141,61.2,16.2,2582277131565505
2021-01-02 14:24:13,1609597453,61.2,16.2,2582277131565505
2021-01-02 14:42:20,1609598540,61.2,16.2,2582277131565505
2021-01-02 15:09:14,1609600154,61.2,16.2,2582277131565505
2021-01-02 14:41:17,1609598477,61.2,16.2,2582277131565505
2021-01-02 15:09:41,1609600181,61.2,16.2,2582277131565505
2021-01-02 14:41:28,1609598488,61.2,16.2,2582277131565505
2021-01-02 15:53:28,1609602808,61.2,16.2,2582277131565505
2021-01-02 16:21:29,1609604489,61.2,16.2,2582277131565505
2021-01-02 15:37:48,1609601868,61.2,16.2,2582277131565505
2021-01-02 15:37:40,1609601860,61.2,16.2,2582277131565505
2021-01-02 00:04:01,1609545841,61.2,16.2,2582277131565505
2021-01-02 00:07:55,1609546075,61.2,16.2,2582277131565505
2021-01-02 00:35:11,1609547711,61.2,16.2,2582277131565505
2021-01-02 04:05:04,1609560304,61.2,16.2,2582277131565505
2021-01-02 03:31:45,1609558305,61.2,16.2,2582277131565505
2021-01-02 03:37:49,1609558669,61.2,16.2,2582277131565505
2021-01-02 03:17:47,1609557467,61.2,16.2,2582277131565505
2021-01-02 04:04:10,1609560250,61.2,16.2,2582277131565505
2021-01-02 03:33:53,1609558433,61.2,16.2,2582277131565505
2021-01-02 04:04:24,1609560264,61.2,16.2,2582277131565505
2021-01-02 05:55:46,1609566946,61.2,16.2,2582277131565505
2021-01-02 05:54:37,1609566877,61.2,16.2,2582277131565505
2021-01-02 01:02:04,1609549324,61.2,16.2,2582277131565505
2021-01-02 23:14:29,1609629269,61.2,16.2,2582277131565505
2021-01-02 23:14:27,1609629267,61.2,16.2,2582277131565505
2021-01-02 23:16:31,1609629391,61.2,16.2,2582277131565505
2021-01-02 23:20:30,1609629630,61.2,16.2,2582277131565505
2021-01-02 16:37:55,1609605475,61.2,16.2,2582277131565505
2021-01-02 16:59:57,1609606797,61.2,16.2,2582277131565505
2021-01-02 18:04:34,1609610674,61.2,16.2,2582277131565505
2021-01-02 18:05:26,1609610726,61.2,16.2,2582277131565505
2021-01-02 18:05:45,1609610745,61.2,16.2,2582277131565505
2021-01-02 13:54:28,1609595668,61.2,16.2,2582277131565505
2021-01-02 13:54:10,1609595650,61.2,16.2,2582277131565505
2021-01-02 14:18:22,1609597102,61.2,16.2,2582277131565505
2021-01-02 14:24:08,1609597448,61.2,16.2,2582277131565505
2021-01-02 14:41:32,1609598492,61.2,16.2,2582277131565505
2021-01-02 14:41:58,1609598518,61.2,16.2,2582277131565505
2021-01-02 15:37:30,1609601850,61.2,16.2,2582277131565505
2021-01-02 15:55:48,1609602948,61.2,16.2,2582277131565505
2021-01-02 15:27:42,1609601262,61.2,16.2,2582277131565505
2021-01-02 15:19:04,1609600744,61.2,16.2,2582277131565505
2021-01-02 16:17:03,1609604223,61.2,16.2,2582277131565505
2021-01-02 15:37:59,1609601879,61.2,16.2,2582277131565505
2021-01-02 15:51:59,1609602719,61.2,16.2,2582277131565505
2021-01-02 15:27:33,1609601253,61.2,16.2,2582277131565505
2021-01-02 16:15:57,1609604157,61.2,16.2,2582277131565505
2021-01-02 00:32:59,1609547579,61.2,16.2,2582277131565505
2021-01-02 00:33:08,1609547588,61.2,16.2,2582277131565505
2021-01-02 04:05:08,1609560308,61.2,16.2,2582277131565505
2021-01-02 04:04:02,1609560242,61.2,16.2,2582277131565505
2021-01-02 04:01:20,1609560080,61.2,16.2,2582277131565505
2021-01-02 04:04:07,1609560247,61.2,16.2,2582277131565505
2021-01-02 03:44:16,1609559056,61.2,16.2,2582277131565505
2021-01-02 03:31:50,1609558310,61.2,16.2,2582277131565505
2021-01-02 04:01:35,1609560095,61.2,16.2,2582277131565505
2021-01-02 03:37:35,1609558655,61.2,16.2,2582277131565505
2021-01-02 04:04:45,1609560285,61.2,16.2,2582277131565505
2021-01-02 05:53:39,1609566819,61.2,16.2,2582277131565505
2021-01-02 05:56:00,1609566960,61.2,16.2,2582277131565505
2021-01-02 05:44:44,1609566284,61.2,16.2,2582277131565505
2021-01-02 01:29:05,1609550945,61.2,16.2,2582277131565505
2021-01-02 01:28:32,1609550912,61.2,16.2,2582277131565505
2021-01-02 23:13:52,1609629232,61.2,16.2,2582277131565505
2021-01-02 23:20:19,1609629619,61.2,16.2,2582277131565505
2021-01-02 23:19:02,1609629542,61.2,16.2,2582277131565505
2021-01-02 23:12:11,1609629131,61.2,16.2,2582277131565505
2021-01-02 23:19:12,1609629552,61.2,16.2,2582277131565505
2021-01-02 23:21:27,1609629687,61.2,16.2,2582277131565505
2021-01-02 16:36:53,1609605413,61.2,16.2,2582277131565505
2021-01-02 16:38:38,1609605518,61.2,16.2,2582277131565505
2021-01-02 16:59:35,1609606775,61.2,16.2,2582277131565505
2021-01-02 16:40:54,1609605654,61.2,16.2,2582277131565505
2021-01-02 18:05:02,1609610702,61.2,16.2,2582277131565505
2021-01-02 18:26:39,1609611999,61.2,16.2,2582277131565505
2021-01-02 18:04:58,1609610698,61.2,16.2,2582277131565505
2021-01-02 17:42:53,1609609373,61.2,16.2,2582277131565505
2021-01-02 13:54:21,1609595661,61.2,16.2,2582277131565505
2021-01-02 13:56:47,1609595807,61.2,16.2,2582277131565505
2021-01-02 14:46:30,1609598790,61.2,16.2,2582277131565505
2021-01-02 14:45:57,1609598757,61.2,16.2,2582277131565505
2021-01-02 14:17:46,1609597066,61.2,16.2,2582277131565505
2021-01-02 14:23:44,1609597424,61.2,16.2,2582277131565505
2021-01-02 15:27:35,1609601255,61.2,16.2,2582277131565505
2021-01-02 15:27:52,1609601272,61.2,16.2,2582277131565505
2021-01-02 03:32:29,1609558349,61.2,16.2,2582277131565505
2021-01-02 04:03:56,1609560236,61.2,16.2,2582277131565505
2021-01-02 03:43:38,1609559018,61.2,16.2,2582277131565505
2021-01-02 03:37:55,1609558675,61.2,16.2,2582277131565505
2021-01-02 03:34:00,1609558440,61.2,16.2,2582277131565505
2021-01-02 23:59:52,1609631992,61.2,16.2,2582277131565505
2021-01-02 05:41:51,1609566111,61.2,16.2,2582277131565505
2021-01-02 05:55:11,1609566911,61.2,16.2,2582277131565505
2021-01-02 05:54:59,1609566899,61.2,16.2,2582277131565505
2021-01-02 05:54:23,1609566863,61.2,16.2,2582277131565505
2021-01-02 05:41:05,1609566065,61.2,16.2,2582277131565505
2021-01-02 05:56:09,1609566969,61.2,16.2,2582277131565505
2021-01-02 01:29:16,1609550956,61.2,16.2,2582277131565505
2021-01-02 01:02:20,1609549340,61.2,16.2,2582277131565505
2021-01-02 01:02:39,1609549359,61.2,16.2,2582277131565505
2021-01-02 23:21:42,1609629702,61.2,16.2,2582277131565505
2021-01-02 23:11:05,1609629065,61.2,16.2,2582277131565505
2021-01-02 23:10:25,1609629025,61.2,16.2,2582277131565505
2021-01-02 23:20:25,1609629625,61.2,16.2,2582277131565505
2021-01-02 23:10:30,1609629030,61.2,16.2,2582277131565505
2021-01-02 23:19:01,1609629541,61.2,16.2,2582277131565505
2021-01-02 23:16:07,1609629367,61.2,16.2,2582277131565505
2021-01-02 23:12:59,1609629179,61.2,16.2,2582277131565505
2021-01-02 16:38:06,1609605486,61.2,16.2,2582277131565505
2021-01-02 02:18:53,1609553933,61.2,16.2,2582277131565505
2021-01-02 18:06:14,1609610774,61.2,16.2,2582277131565505
2021-01-02 18:27:58,1609612078,61.2,16.2,2582277131565505
2021-01-02 18:04:22,1609610662,61.2,16.2,2582277131565505
2021-01-02 13:54:40,1609595680,61.2,16.2,2582277131565505
2021-01-02 13:54:38,1609595678,61.2,16.2,2582277131565505
2021-01-02 14:18:29,1609597109,61.2,16.2,2582277131565505
2021-01-02 14:59:46,1609599586,61.2,16.2,2582277131565505
2021-01-02 15:08:56,1609600136,61.2,16.2,2582277131565505
2021-01-02 14:59:50,1609599590,61.2,16.2,2582277131565505
2021-01-02 15:08:30,1609600110,61.2,16.2,2582277131565505
2021-01-02 15:00:01,1609599601,61.2,16.2,2582277131565505
2021-01-02 15:52:42,1609602762,61.2,16.2,2582277131565505
2021-01-02 15:27:47,1609601267,61.2,16.2,2582277131565505
2021-01-02 15:36:59,1609601819,61.2,16.2,2582277131565505
2021-01-02 16:15:41,1609604141,61.2,16.2,2582277131565505
2021-01-02 15:18:21,1609600701,61.2,16.2,2582277131565505
2021-01-02 15:56:22,1609602982,61.2,16.2,2582277131565505
2021-01-02 00:35:06,1609547706,61.2,16.2,2582277131565505
2021-01-02 00:08:10,1609546090,61.2,16.2,2582277131565505
2021-01-02 03:43:57,1609559037,61.2,16.2,2582277131565505
2021-01-02 04:05:33,1609560333,61.2,16.2,2582277131565505
2021-01-02 03:31:52,1609558312,61.2,16.2,2582277131565505
2021-01-02 03:43:33,1609559013,61.2,16.2,2582277131565505
2021-01-02 04:04:35,1609560275,61.2,16.2,2582277131565505
2021-01-02 04:06:03,1609560363,61.2,16.2,2582277131565505
2021-01-02 03:37:13,1609558633,61.2,16.2,2582277131565505
2021-01-02 04:05:28,1609560328,61.2,16.2,2582277131565505
2021-01-02 05:41:02,1609566062,61.2,16.2,2582277131565505
2021-01-02 05:42:07,1609566127,61.2,16.2,2582277131565505
2021-01-02 01:29:32,1609550972,61.2,16.2,2582277131565505
2021-01-02 01:02:59,1609549379,61.2,16.2,2582277131565505
2021-01-02 23:20:04,1609629604,61.2,16.2,2582277131565505
2021-01-02 23:21:37,1609629697,61.2,16.2,2582277131565505
2021-01-02 23:19:40,1609629580,61.2,16.2,2582277131565505
2021-01-02 23:12:28,1609629148,61.2,16.2,2582277131565505
2021-01-02 23:14:09,1609629249,61.2,16.2,2582277131565505
2021-01-02 23:13:08,1609629188,61.2,16.2,2582277131565505
2021-01-02 23:21:33,1609629693,61.2,16.2,2582277131565505
2021-01-02 23:10:56,1609629056,61.2,16.2,2582277131565505
2021-01-02 23:12:53,1609629173,61.2,16.2,2582277131565505
2021-01-02 16:40:21,1609605621,61.2,16.2,2582277131565505
2021-01-02 16:59:24,1609606764,61.2,16.2,2582277131565505
2021-01-02 18:25:29,1609611929,61.2,16.2,2582277131565505
2021-01-02 18:27:13,1609612033,61.2,16.2,2582277131565505
2021-01-02 18:04:17,1609610657,61.2,16.2,2582277131565505
2021-01-02 18:26:59,1609612019,61.2,16.2,2582277131565505
2021-01-02 17:44:43,1609609483,61.2,16.2,2582277131565505
2021-01-02 18:26:09,1609611969,61.2,16.2,2582277131565505
2021-01-02 18:05:05,1609610705,61.2,16.2,2582277131565505
2021-01-02 18:27:34,1609612054,61.2,16.2,2582277131565505
2021-01-02 13:56:52,1609595812,61.2,16.2,2582277131565505
2021-01-02 13:54:31,1609595671,61.2,16.2,2582277131565505
2021-01-02 14:46:11,1609598771,61.2,16.2,2582277131565505
2021-01-02 14:42:06,1609598526,61.2,16.2,2582277131565505
2021-01-02 15:18:39,1609600719,61.2,16.2,2582277131565505
2021-01-02 15:37:21,1609601841,61.2,16.2,2582277131565505
2021-01-02 15:52:24,1609602744,61.2,16.2,2582277131565505
2021-01-02 15:18:10,1609600690,61.2,16.2,2582277131565505
2021-01-02 15:28:51,1609601331,61.2,16.2,2582277131565505
2021-01-02 16:16:50,1609604210,61.2,16.2,2582277131565505
2021-01-02 00:35:29,1609547729,61.2,16.2,2582277131565505
2021-01-02 00:33:48,1609547628,61.2,16.2,2582277131565505
2021-01-02 00:04:21,1609545861,61.2,16.2,2582277131565505
2021-01-02 00:33:18,1609547598,61.2,16.2,2582277131565505
2021-01-02 00:35:21,1609547721,61.2,16.2,2582277131565505
2021-01-02 03:43:45,1609559025,61.2,16.2,2582277131565505
2021-01-02 03:31:48,1609558308,61.2,16.2,2582277131565505
2021-01-02 04:06:10,1609560370,61.2,16.2,2582277131565505
2021-01-02 03:32:26,1609558346,61.2,16.2,2582277131565505
2021-01-02 04:05:24,1609560324,61.2,16.2,2582277131565505
2021-01-02 05:53:58,1609566838,61.2,16.2,2582277131565505
2021-01-02 05:55:33,1609566933,61.2,16.2,2582277131565505
2021-01-02 05:55:45,1609566945,61.2,16.2,2582277131565505
2021-01-02 01:29:26,1609550966,61.2,16.2,2582277131565505
2021-01-02 23:18:04,1609629484,61.2,16.2,2582277131565505
2021-01-02 23:17:14,1609629434,61.2,16.2,2582277131565505
2021-01-02 23:20:39,1609629639,61.2,16.2,2582277131565505
2021-01-02 23:14:32,1609629272,61.2,16.2,2582277131565505
2021-01-02 23:19:44,1609629584,61.2,16.2,2582277131565505
2021-01-02 23:10:21,1609629021,61.2,16.2,2582277131565505
2021-01-02 16:58:26,1609606706,61.2,16.2,2582277131565505
2021-01-02 16:58:32,1609606712,61.2,16.2,2582277131565505
2021-01-02 16:38:47,1609605527,61.2,16.2,2582277131565505
2021-01-02 16:40:16,1609605616,61.2,16.2,2582277131565505
2021-01-02 18:26:34,1609611994,61.2,16.2,2582277131565505
2021-01-02 17:46:07,1609609567,61.2,16.2,2582277131565505
2021-01-02 18:05:12,1609610712,61.2,16.2,2582277131565505
2021-01-02 18:05:48,1609610748,61.2,16.2,2582277131565505
2021-01-02 17:43:55,1609609435,61.2,16.2,2582277131565505
2021-01-02 17:44:33,1609609473,61.2,16.2,2582277131565505
2021-01-02 15:08:22,1609600102,61.2,16.2,2582277131565505
2021-01-02 15:27:40,1609601260,61.2,16.2,2582277131565505
2021-01-02 15:28:06,1609601286,61.2,16.2,2582277131565505
2021-01-02 15:17:35,1609600655,61.2,16.2,2582277131565505
2021-01-02 15:17:53,1609600673,61.2,16.2,2582277131565505
2021-01-02 16:15:54,1609604154,61.2,16.2,2582277131565505
2021-01-02 15:53:18,1609602798,61.2,16.2,2582277131565505
2021-01-02 00:07:21,1609546041,61.2,16.2,2582277131565505
2021-01-02 00:04:15,1609545855,61.2,16.2,2582277131565505
2021-01-02 03:31:58,1609558318,61.2,16.2,2582277131565505
2021-01-02 03:16:51,1609557411,61.2,16.2,2582277131565505
2021-01-02 04:06:01,1609560361,61.2,16.2,2582277131565505
2021-01-02 03:37:54,1609558674,61.2,16.2,2582277131565505
2021-01-02 05:44:56,1609566296,61.2,16.2,2582277131565505
2021-01-02 05:41:01,1609566061,61.2,16.2,2582277131565505
2021-01-02 05:55:00,1609566900,61.2,16.2,2582277131565505
2021-01-02 01:28:55,1609550935,61.2,16.2,2582277131565505
2021-01-02 23:18:06,1609629486,61.2,16.2,2582277131565505
2021-01-02 23:16:02,1609629362,61.2,16.2,2582277131565505
2021-01-02 23:19:34,1609629574,61.2,16.2,2582277131565505
2021-01-02 16:37:15,1609605435,61.2,16.2,2582277131565505
2021-01-02 16:40:42,1609605642,61.2,16.2,2582277131565505
2021-01-02 16:37:10,1609605430,61.2,16.2,2582277131565505
2021-01-02 02:19:00,1609553940,61.2,16.2,2582277131565505
2021-01-02 17:46:25,1609609585,61.2,16.2,2582277131565505
2021-01-02 18:26:53,1609612013,61.2,16.2,2582277131565505
2021-01-02 18:04:31,1609610671,61.2,16.2,2582277131565505
2021-01-02 17:43:52,1609609432,61.2,16.2,2582277131565505
2021-01-02 17:44:54,1609609494,61.2,16.2,2582277131565505
2021-01-02 14:42:44,1609598564,61.2,16.2,2582277131565505
2021-01-02 15:08:42,1609600122,61.2,16.2,2582277131565505
2021-01-02 15:00:44,1609599644,61.2,16.2,2582277131565505
2021-01-02 14:42:00,1609598520,61.2,16.2,2582277131565505
2021-01-02 15:38:01,1609601881,61.2,16.2,2582277131565505
2021-01-02 15:52:16,1609602736,61.2,16.2,2582277131565505
2021-01-02 16:21:12,1609604472,61.2,16.2,2582277131565505
2021-01-02 15:52:35,1609602755,61.2,16.2,2582277131565505
2021-01-02 15:51:58,1609602718,61.2,16.2,2582277131565505
2021-01-02 00:35:30,1609547730,61.2,16.2,2582277131565505
2021-01-02 00:33:42,1609547622,61.2,16.2,2582277131565505
2021-01-02 03:37:02,1609558622,61.2,16.2,2582277131565505
2021-01-02 04:01:27,1609560087,61.2,16.2,2582277131565505
2021-01-02 05:53:35,1609566815,61.2,16.2,2582277131565505
2021-01-02 05:55:23,1609566923,61.2,16.2,2582277131565505
2021-01-02 01:02:18,1609549338,61.2,16.2,2582277131565505
2021-01-02 23:18:26,1609629506,61.2,16.2,2582277131565505
2021-01-02 23:20:23,1609629623,61.2,16.2,2582277131565505
2021-01-02 23:19:11,1609629551,61.2,16.2,2582277131565505
2021-01-02 23:15:37,1609629337,61.2,16.2,2582277131565505
2021-01-02 23:13:17,1609629197,61.2,16.2,2582277131565505
2021-01-02 23:19:32,1609629572,61.2,16.2,2582277131565505
2021-01-02 16:37:29,1609605449,61.2,16.2,2582277131565505
2021-01-02 17:19:34,1609607974,61.2,16.2,2582277131565505
2021-01-02 16:59:47,1609606787,61.2,16.2,2582277131565505
2021-01-02 02:19:23,1609553963,61.2,16.2,2582277131565505
2021-01-02 17:44:52,1609609492,61.2,16.2,2582277131565505
2021-01-02 18:06:45,1609610805,61.2,16.2,2582277131565505
2021-01-02 17:43:33,1609609413,61.2,16.2,2582277131565505
2021-01-02 17:45:32,1609609532,61.2,16.2,2582277131565505
2021-01-02 18:06:25,1609610785,61.2,16.2,2582277131565505
2021-01-02 17:44:20,1609609460,61.2,16.2,2582277131565505
2021-01-02 18:27:00,1609612020,61.2,16.2,2582277131565505
