timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-03 06:08:17,1612332497,69.3,20.7,2753085432003927
2021-02-03 06:32:06,1612333926,69.3,20.7,2753085432003927
2021-02-03 06:36:18,1612334178,69.3,20.7,2753085432003927
2021-02-03 06:04:35,1612332275,69.3,20.7,2753085432003927
2021-02-03 06:02:07,1612332127,69.3,20.7,2753085432003927
2021-02-03 06:05:51,1612332351,69.3,20.7,2753085432003927
2021-02-03 06:31:36,1612333896,69.3,20.7,2753085432003927
2021-02-03 06:32:20,1612333940,69.3,20.7,2753085432003927
2021-02-03 06:09:21,1612332561,69.3,20.7,2753085432003927
2021-02-03 06:09:15,1612332555,69.3,20.7,2753085432003927
2021-02-03 07:03:10,1612335790,69.3,20.7,2753085432003927
2021-02-03 06:33:40,1612334020,69.3,20.7,2753085432003927
2021-02-03 06:30:26,1612333826,69.3,20.7,2753085432003927
2021-02-03 06:31:41,1612333901,69.3,20.7,2753085432003927
2021-02-03 06:05:45,1612332345,69.3,20.7,2753085432003927
2021-02-03 06:09:20,1612332560,69.3,20.7,2753085432003927
2021-02-03 06:22:48,1612333368,69.3,20.7,2753085432003927
2021-02-03 07:07:12,1612336032,69.3,20.7,2753085432003927
2021-02-03 07:05:18,1612335918,69.3,20.7,2753085432003927
2021-02-03 06:31:25,1612333885,69.3,20.7,2753085432003927
2021-02-03 06:03:14,1612332194,69.3,20.7,2753085432003927
2021-02-03 06:36:11,1612334171,69.3,20.7,2753085432003927
2021-02-03 06:05:49,1612332349,69.3,20.7,2753085432003927
2021-02-03 06:04:40,1612332280,69.3,20.7,2753085432003927
2021-02-03 07:04:54,1612335894,69.3,20.7,2753085432003927
2021-02-03 06:31:47,1612333907,69.3,20.7,2753085432003927
2021-02-03 06:04:43,1612332283,69.3,20.7,2753085432003927
2021-02-03 06:03:48,1612332228,69.3,20.7,2753085432003927
2021-02-03 06:04:30,1612332270,69.3,20.7,2753085432003927
2021-02-03 06:31:00,1612333860,69.3,20.7,2753085432003927
2021-02-03 07:05:24,1612335924,69.3,20.7,2753085432003927
2021-02-03 06:33:21,1612334001,69.3,20.7,2753085432003927
2021-02-03 06:33:19,1612333999,69.3,20.7,2753085432003927
2021-02-03 06:04:13,1612332253,69.3,20.7,2753085432003927
2021-02-03 06:09:24,1612332564,69.3,20.7,2753085432003927
2021-02-03 06:31:33,1612333893,69.3,20.7,2753085432003927
2021-02-03 06:32:08,1612333928,69.3,20.7,2753085432003927
2021-02-03 06:36:44,1612334204,69.3,20.7,2753085432003927
2021-02-03 06:36:41,1612334201,69.3,20.7,2753085432003927
2021-02-03 07:04:10,1612335850,69.3,20.7,2753085432003927
2021-02-03 06:33:39,1612334019,69.3,20.7,2753085432003927
2021-02-03 07:06:58,1612336018,69.3,20.7,2753085432003927
2021-02-03 06:30:45,1612333845,69.3,20.7,2753085432003927
2021-02-03 06:33:54,1612334034,69.3,20.7,2753085432003927
2021-02-03 06:05:22,1612332322,69.3,20.7,2753085432003927
2021-02-03 06:09:27,1612332567,69.3,20.7,2753085432003927
2021-02-03 06:08:16,1612332496,69.3,20.7,2753085432003927
2021-02-03 06:04:27,1612332267,69.3,20.7,2753085432003927
2021-02-03 06:05:46,1612332346,69.3,20.7,2753085432003927
2021-02-03 06:03:15,1612332195,69.3,20.7,2753085432003927
2021-02-03 06:03:04,1612332184,69.3,20.7,2753085432003927
2021-02-03 06:06:58,1612332418,69.3,20.7,2753085432003927
2021-02-03 06:08:24,1612332504,69.3,20.7,2753085432003927
2021-02-03 06:03:36,1612332216,69.3,20.7,2753085432003927
2021-02-03 06:31:29,1612333889,69.3,20.7,2753085432003927
2021-02-03 06:31:23,1612333883,69.3,20.7,2753085432003927
2021-02-03 07:06:59,1612336019,69.3,20.7,2753085432003927
2021-02-03 06:35:57,1612334157,69.3,20.7,2753085432003927
2021-02-03 06:05:41,1612332341,69.3,20.7,2753085432003927
2021-02-03 06:36:37,1612334197,69.3,20.7,2753085432003927
2021-02-03 06:33:02,1612333982,69.3,20.7,2753085432003927
2021-02-03 06:31:51,1612333911,69.3,20.7,2753085432003927
2021-02-03 06:30:58,1612333858,69.3,20.7,2753085432003927
2021-02-03 06:33:26,1612334006,69.3,20.7,2753085432003927
2021-02-03 06:09:09,1612332549,69.3,20.7,2753085432003927
2021-02-03 06:05:21,1612332321,69.3,20.7,2753085432003927
2021-02-03 06:05:17,1612332317,69.3,20.7,2753085432003927
2021-02-03 07:06:37,1612335997,69.3,20.7,2753085432003927
2021-02-03 06:22:36,1612333356,69.3,20.7,2753085432003927
2021-02-03 06:33:03,1612333983,69.3,20.7,2753085432003927
2021-02-03 06:09:13,1612332553,69.3,20.7,2753085432003927
2021-02-03 07:03:53,1612335833,69.3,20.7,2753085432003927
2021-02-03 07:07:06,1612336026,69.3,20.7,2753085432003927
2021-02-03 06:32:59,1612333979,69.3,20.7,2753085432003927
2021-02-03 06:04:26,1612332266,69.3,20.7,2753085432003927
2021-02-03 06:05:32,1612332332,69.3,20.7,2753085432003927
2021-02-03 06:30:35,1612333835,69.3,20.7,2753085432003927
2021-02-03 06:31:52,1612333912,69.3,20.7,2753085432003927
2021-02-03 06:36:10,1612334170,69.3,20.7,2753085432003927
2021-02-03 06:33:43,1612334023,69.3,20.7,2753085432003927
2021-02-03 06:09:23,1612332563,69.3,20.7,2753085432003927
2021-02-03 06:32:50,1612333970,69.3,20.7,2753085432003927
2021-02-03 06:32:25,1612333945,69.3,20.7,2753085432003927
2021-02-03 06:03:37,1612332217,69.3,20.7,2753085432003927
2021-02-03 06:05:04,1612332304,69.3,20.7,2753085432003927
2021-02-03 06:04:33,1612332273,69.3,20.7,2753085432003927
2021-02-03 06:05:26,1612332326,69.3,20.7,2753085432003927
2021-02-03 06:32:56,1612333976,69.3,20.7,2753085432003927
2021-02-03 06:08:09,1612332489,69.3,20.7,2753085432003927
2021-02-03 07:06:53,1612336013,69.3,20.7,2753085432003927
2021-02-03 06:31:49,1612333909,69.3,20.7,2753085432003927
2021-02-03 07:05:11,1612335911,69.3,20.7,2753085432003927
2021-02-03 06:04:41,1612332281,69.3,20.7,2753085432003927
2021-02-03 07:07:04,1612336024,69.3,20.7,2753085432003927
2021-02-03 06:08:18,1612332498,69.3,20.7,2753085432003927
2021-02-03 06:09:12,1612332552,69.3,20.7,2753085432003927
2021-02-03 07:06:27,1612335987,69.3,20.7,2753085432003927
2021-02-03 06:31:44,1612333904,69.3,20.7,2753085432003927
2021-02-03 07:05:54,1612335954,69.3,20.7,2753085432003927
2021-02-03 06:30:33,1612333833,69.3,20.7,2753085432003927
2021-02-03 06:35:59,1612334159,69.3,20.7,2753085432003927
2021-02-03 07:06:14,1612335974,69.3,20.7,2753085432003927
2021-02-03 06:05:59,1612332359,69.3,20.7,2753085432003927
2021-02-03 06:05:42,1612332342,69.3,20.7,2753085432003927
2021-02-03 06:06:38,1612332398,69.3,20.7,2753085432003927
2021-02-03 06:02:04,1612332124,69.3,20.7,2753085432003927
2021-02-03 06:36:16,1612334176,69.3,20.7,2753085432003927
2021-02-03 06:32:26,1612333946,69.3,20.7,2753085432003927
2021-02-03 06:04:29,1612332269,69.3,20.7,2753085432003927
2021-02-03 06:04:20,1612332260,69.3,20.7,2753085432003927
2021-02-03 06:31:50,1612333910,69.3,20.7,2753085432003927
2021-02-03 06:22:35,1612333355,69.3,20.7,2753085432003927
2021-02-03 07:06:24,1612335984,69.3,20.7,2753085432003927
2021-02-03 06:08:11,1612332491,69.3,20.7,2753085432003927
2021-02-03 06:05:40,1612332340,69.3,20.7,2753085432003927
2021-02-03 06:02:10,1612332130,69.3,20.7,2753085432003927
2021-02-03 06:36:22,1612334182,69.3,20.7,2753085432003927
2021-02-03 07:04:43,1612335883,69.3,20.7,2753085432003927
2021-02-03 06:31:48,1612333908,69.3,20.7,2753085432003927
2021-02-03 06:30:34,1612333834,69.3,20.7,2753085432003927
2021-02-03 06:31:46,1612333906,69.3,20.7,2753085432003927
2021-02-03 06:31:37,1612333897,69.3,20.7,2753085432003927
2021-02-03 06:32:11,1612333931,69.3,20.7,2753085432003927
2021-02-03 06:05:08,1612332308,69.3,20.7,2753085432003927
2021-02-03 06:04:49,1612332289,69.3,20.7,2753085432003927
2021-02-03 06:30:53,1612333853,69.3,20.7,2753085432003927
2021-02-03 06:07:11,1612332431,69.3,20.7,2753085432003927
2021-02-03 06:31:32,1612333892,69.3,20.7,2753085432003927
2021-02-03 06:03:45,1612332225,69.3,20.7,2753085432003927
2021-02-03 06:36:07,1612334167,69.3,20.7,2753085432003927
2021-02-03 06:36:35,1612334195,69.3,20.7,2753085432003927
2021-02-03 06:31:22,1612333882,69.3,20.7,2753085432003927
2021-02-03 07:05:42,1612335942,69.3,20.7,2753085432003927
2021-02-03 06:08:20,1612332500,69.3,20.7,2753085432003927
2021-02-03 06:32:57,1612333977,69.3,20.7,2753085432003927
2021-02-03 06:32:07,1612333927,69.3,20.7,2753085432003927
2021-02-03 06:08:10,1612332490,69.3,20.7,2753085432003927
2021-02-03 06:05:35,1612332335,69.3,20.7,2753085432003927
2021-02-03 06:04:31,1612332271,69.3,20.7,2753085432003927
2021-02-03 06:36:06,1612334166,69.3,20.7,2753085432003927
2021-02-03 06:36:08,1612334168,69.3,20.7,2753085432003927
2021-02-03 06:03:38,1612332218,69.3,20.7,2753085432003927
2021-02-03 06:33:28,1612334008,69.3,20.7,2753085432003927
2021-02-03 07:05:43,1612335943,69.3,20.7,2753085432003927
2021-02-03 07:06:32,1612335992,69.3,20.7,2753085432003927
2021-02-03 06:08:14,1612332494,69.3,20.7,2753085432003927
2021-02-03 07:06:38,1612335998,69.3,20.7,2753085432003927
2021-02-03 06:33:20,1612334000,69.3,20.7,2753085432003927
2021-02-03 06:30:52,1612333852,69.3,20.7,2753085432003927
2021-02-03 06:05:01,1612332301,69.3,20.7,2753085432003927
2021-02-03 06:02:14,1612332134,69.3,20.7,2753085432003927
2021-02-03 06:36:46,1612334206,69.3,20.7,2753085432003927
2021-02-03 06:31:19,1612333879,69.3,20.7,2753085432003927
2021-02-03 06:31:45,1612333905,69.3,20.7,2753085432003927
2021-02-03 06:36:45,1612334205,69.3,20.7,2753085432003927
2021-02-03 06:08:22,1612332502,69.3,20.7,2753085432003927
2021-02-03 06:04:18,1612332258,69.3,20.7,2753085432003927
2021-02-03 06:03:07,1612332187,69.3,20.7,2753085432003927
2021-02-03 06:09:14,1612332554,69.3,20.7,2753085432003927
2021-02-03 06:07:14,1612332434,69.3,20.7,2753085432003927
2021-02-03 06:30:32,1612333832,69.3,20.7,2753085432003927
2021-02-03 06:31:53,1612333913,69.3,20.7,2753085432003927
2021-02-03 06:05:19,1612332319,69.3,20.7,2753085432003927
2021-02-03 06:04:38,1612332278,69.3,20.7,2753085432003927
2021-02-03 06:07:16,1612332436,69.3,20.7,2753085432003927
2021-02-03 06:36:05,1612334165,69.3,20.7,2753085432003927
2021-02-03 07:05:19,1612335919,69.3,20.7,2753085432003927
2021-02-03 06:05:34,1612332334,69.3,20.7,2753085432003927
2021-02-03 06:33:25,1612334005,69.3,20.7,2753085432003927
2021-02-03 06:22:49,1612333369,69.3,20.7,2753085432003927
2021-02-03 06:33:45,1612334025,69.3,20.7,2753085432003927
2021-02-03 06:36:25,1612334185,69.3,20.7,2753085432003927
2021-02-03 07:07:02,1612336022,69.3,20.7,2753085432003927
2021-02-03 06:07:15,1612332435,69.3,20.7,2753085432003927
2021-02-03 06:08:13,1612332493,69.3,20.7,2753085432003927
2021-02-03 06:30:38,1612333838,69.3,20.7,2753085432003927
2021-02-03 06:32:17,1612333937,69.3,20.7,2753085432003927
2021-02-03 06:33:17,1612333997,69.3,20.7,2753085432003927
2021-02-03 06:03:29,1612332209,69.3,20.7,2753085432003927
2021-02-03 06:04:37,1612332277,69.3,20.7,2753085432003927
2021-02-03 06:33:46,1612334026,69.3,20.7,2753085432003927
2021-02-03 06:30:29,1612333829,69.3,20.7,2753085432003927
2021-02-03 07:07:01,1612336021,69.3,20.7,2753085432003927
2021-02-03 06:07:07,1612332427,69.3,20.7,2753085432003927
2021-02-03 06:02:03,1612332123,69.3,20.7,2753085432003927
2021-02-03 06:05:11,1612332311,69.3,20.7,2753085432003927
2021-02-03 06:30:25,1612333825,69.3,20.7,2753085432003927
2021-02-03 06:33:44,1612334024,69.3,20.7,2753085432003927
2021-02-03 07:05:15,1612335915,69.3,20.7,2753085432003927
2021-02-03 06:31:39,1612333899,69.3,20.7,2753085432003927
2021-02-03 06:31:21,1612333881,69.3,20.7,2753085432003927
2021-02-03 06:08:02,1612332482,69.3,20.7,2753085432003927
2021-02-03 06:30:36,1612333836,69.3,20.7,2753085432003927
2021-02-03 06:05:44,1612332344,69.3,20.7,2753085432003927
2021-02-03 07:07:14,1612336034,69.3,20.7,2753085432003927
2021-02-03 07:05:44,1612335944,69.3,20.7,2753085432003927
2021-02-03 06:07:08,1612332428,69.3,20.7,2753085432003927
2021-02-03 06:05:31,1612332331,69.3,20.7,2753085432003927
2021-02-03 06:05:50,1612332350,69.3,20.7,2753085432003927
2021-02-03 06:31:55,1612333915,69.3,20.7,2753085432003927
2021-02-03 06:48:24,1612334904,69.3,20.7,2753085432003927
2021-02-03 06:09:11,1612332551,69.3,20.7,2753085432003927
2021-02-03 06:33:37,1612334017,69.3,20.7,2753085432003927
2021-02-03 06:06:36,1612332396,69.3,20.7,2753085432003927
2021-02-03 06:36:33,1612334193,69.3,20.7,2753085432003927
2021-02-03 06:09:10,1612332550,69.3,20.7,2753085432003927
2021-02-03 06:33:41,1612334021,69.3,20.7,2753085432003927
2021-02-03 07:06:50,1612336010,69.3,20.7,2753085432003927
2021-02-03 06:04:45,1612332285,69.3,20.7,2753085432003927
2021-02-03 06:05:20,1612332320,69.3,20.7,2753085432003927
2021-02-03 06:36:24,1612334184,69.3,20.7,2753085432003927
2021-02-03 07:03:50,1612335830,69.3,20.7,2753085432003927
2021-02-03 07:05:25,1612335925,69.3,20.7,2753085432003927
2021-02-03 06:22:44,1612333364,69.3,20.7,2753085432003927
2021-02-03 07:05:51,1612335951,69.3,20.7,2753085432003927
2021-02-03 06:09:25,1612332565,69.3,20.7,2753085432003927
2021-02-03 06:32:53,1612333973,69.3,20.7,2753085432003927
2021-02-03 06:03:35,1612332215,69.3,20.7,2753085432003927
2021-02-03 06:08:12,1612332492,69.3,20.7,2753085432003927
2021-02-03 07:05:50,1612335950,69.3,20.7,2753085432003927
2021-02-03 06:09:26,1612332566,69.3,20.7,2753085432003927
2021-02-03 06:31:38,1612333898,69.3,20.7,2753085432003927
2021-02-03 06:05:53,1612332353,69.3,20.7,2753085432003927
2021-02-03 06:36:13,1612334173,69.3,20.7,2753085432003927
2021-02-03 06:33:57,1612334037,69.3,20.7,2753085432003927
2021-02-03 07:06:56,1612336016,69.3,20.7,2753085432003927
2021-02-03 06:30:59,1612333859,69.3,20.7,2753085432003927
2021-02-03 06:32:01,1612333921,69.3,20.7,2753085432003927
2021-02-03 07:03:09,1612335789,69.3,20.7,2753085432003927
2021-02-03 06:36:20,1612334180,69.3,20.7,2753085432003927
2021-02-03 06:32:24,1612333944,69.3,20.7,2753085432003927
2021-02-03 06:05:07,1612332307,69.3,20.7,2753085432003927
2021-02-03 06:31:28,1612333888,69.3,20.7,2753085432003927
2021-02-03 07:06:29,1612335989,69.3,20.7,2753085432003927
2021-02-03 06:22:34,1612333354,69.3,20.7,2753085432003927
2021-02-03 06:02:08,1612332128,69.3,20.7,2753085432003927
2021-02-03 06:32:51,1612333971,69.3,20.7,2753085432003927
2021-02-03 06:05:00,1612332300,69.3,20.7,2753085432003927
2021-02-03 06:05:58,1612332358,69.3,20.7,2753085432003927
2021-02-03 06:08:21,1612332501,69.3,20.7,2753085432003927
2021-02-03 06:36:34,1612334194,69.3,20.7,2753085432003927
2021-02-03 06:04:21,1612332261,69.3,20.7,2753085432003927
2021-02-03 06:02:15,1612332135,69.3,20.7,2753085432003927
2021-02-03 06:33:36,1612334016,69.3,20.7,2753085432003927
2021-02-03 06:31:27,1612333887,69.3,20.7,2753085432003927
2021-02-03 07:05:03,1612335903,69.3,20.7,2753085432003927
2021-02-03 06:03:09,1612332189,69.3,20.7,2753085432003927
2021-02-03 06:05:54,1612332354,69.3,20.7,2753085432003927
2021-02-03 06:27:05,1612333625,69.3,20.7,2753085432003927
2021-02-03 06:31:04,1612333864,69.3,20.7,2753085432003927
2021-02-03 07:05:10,1612335910,69.3,20.7,2753085432003927
2021-02-03 06:33:16,1612333996,69.3,20.7,2753085432003927
2021-02-03 06:36:28,1612334188,69.3,20.7,2753085432003927
2021-02-03 06:22:43,1612333363,69.3,20.7,2753085432003927
2021-02-03 06:07:10,1612332430,69.3,20.7,2753085432003927
2021-02-03 06:05:10,1612332310,69.3,20.7,2753085432003927
2021-02-03 07:06:51,1612336011,69.3,20.7,2753085432003927
2021-02-03 06:03:10,1612332190,69.3,20.7,2753085432003927
2021-02-03 06:05:39,1612332339,69.3,20.7,2753085432003927
2021-02-03 06:04:59,1612332299,69.3,20.7,2753085432003927
2021-02-03 07:06:23,1612335983,69.3,20.7,2753085432003927
2021-02-03 06:48:28,1612334908,69.3,20.7,2753085432003927
2021-02-03 06:36:04,1612334164,69.3,20.7,2753085432003927
2021-02-03 07:05:05,1612335905,69.3,20.7,2753085432003927
2021-02-03 06:08:19,1612332499,69.3,20.7,2753085432003927
2021-02-03 06:07:12,1612332432,69.3,20.7,2753085432003927
2021-02-03 06:04:32,1612332272,69.3,20.7,2753085432003927
2021-02-03 06:05:12,1612332312,69.3,20.7,2753085432003927
2021-02-03 07:06:35,1612335995,69.3,20.7,2753085432003927
2021-02-03 07:05:20,1612335920,69.3,20.7,2753085432003927
2021-02-03 07:05:22,1612335922,69.3,20.7,2753085432003927
2021-02-03 06:32:30,1612333950,69.3,20.7,2753085432003927
2021-02-03 07:05:08,1612335908,69.3,20.7,2753085432003927
2021-02-03 07:03:51,1612335831,69.3,20.7,2753085432003927
2021-02-03 06:04:44,1612332284,69.3,20.7,2753085432003927
2021-02-03 06:08:26,1612332506,69.3,20.7,2753085432003927
2021-02-03 06:31:34,1612333894,69.3,20.7,2753085432003927
2021-02-03 07:05:49,1612335949,69.3,20.7,2753085432003927
2021-02-03 06:36:02,1612334162,69.3,20.7,2753085432003927
2021-02-03 06:31:24,1612333884,69.3,20.7,2753085432003927
2021-02-03 06:30:27,1612333827,69.3,20.7,2753085432003927
2021-02-03 06:04:24,1612332264,69.3,20.7,2753085432003927
2021-02-03 06:06:39,1612332399,69.3,20.7,2753085432003927
2021-02-03 06:02:05,1612332125,69.3,20.7,2753085432003927
2021-02-03 06:36:29,1612334189,69.3,20.7,2753085432003927
2021-02-03 06:33:35,1612334015,69.3,20.7,2753085432003927
2021-02-03 06:05:06,1612332306,69.3,20.7,2753085432003927
2021-02-03 06:33:01,1612333981,69.3,20.7,2753085432003927
2021-02-03 07:05:47,1612335947,69.3,20.7,2753085432003927
2021-02-03 06:04:47,1612332287,69.3,20.7,2753085432003927
2021-02-03 06:05:33,1612332333,69.3,20.7,2753085432003927
2021-02-03 06:33:32,1612334012,69.3,20.7,2753085432003927
2021-02-03 06:33:42,1612334022,69.3,20.7,2753085432003927
2021-02-03 06:32:46,1612333966,69.3,20.7,2753085432003927
2021-02-03 06:31:31,1612333891,69.3,20.7,2753085432003927
2021-02-03 06:06:56,1612332416,69.3,20.7,2753085432003927
2021-02-03 06:04:22,1612332262,69.3,20.7,2753085432003927
2021-02-03 06:03:31,1612332211,69.3,20.7,2753085432003927
2021-02-03 07:06:25,1612335985,69.3,20.7,2753085432003927
2021-02-03 06:07:00,1612332420,69.3,20.7,2753085432003927
2021-02-03 06:33:31,1612334011,69.3,20.7,2753085432003927
2021-02-03 06:33:27,1612334007,69.3,20.7,2753085432003927
2021-02-03 06:32:55,1612333975,69.3,20.7,2753085432003927
2021-02-03 06:03:39,1612332219,69.3,20.7,2753085432003927
2021-02-03 06:04:16,1612332256,69.3,20.7,2753085432003927
2021-02-03 06:03:20,1612332200,69.3,20.7,2753085432003927
2021-02-03 06:03:40,1612332220,69.3,20.7,2753085432003927
2021-02-03 06:09:18,1612332558,69.3,20.7,2753085432003927
2021-02-03 06:22:39,1612333359,69.3,20.7,2753085432003927
2021-02-03 06:02:17,1612332137,69.3,20.7,2753085432003927
2021-02-03 06:05:38,1612332338,69.3,20.7,2753085432003927
2021-02-03 06:03:11,1612332191,69.3,20.7,2753085432003927
2021-02-03 06:22:33,1612333353,69.3,20.7,2753085432003927
2021-02-03 06:30:39,1612333839,69.3,20.7,2753085432003927
2021-02-03 07:04:50,1612335890,69.3,20.7,2753085432003927
2021-02-03 06:36:40,1612334200,69.3,20.7,2753085432003927
2021-02-03 06:31:30,1612333890,69.3,20.7,2753085432003927
2021-02-03 07:06:54,1612336014,69.3,20.7,2753085432003927
2021-02-03 06:03:08,1612332188,69.3,20.7,2753085432003927
2021-02-03 06:06:42,1612332402,69.3,20.7,2753085432003927
2021-02-03 06:30:46,1612333846,69.3,20.7,2753085432003927
2021-02-03 06:36:36,1612334196,69.3,20.7,2753085432003927
2021-02-03 06:32:09,1612333929,69.3,20.7,2753085432003927
2021-02-03 07:04:51,1612335891,69.3,20.7,2753085432003927
2021-02-03 06:09:22,1612332562,69.3,20.7,2753085432003927
2021-02-03 06:03:06,1612332186,69.3,20.7,2753085432003927
2021-02-03 07:04:52,1612335892,69.3,20.7,2753085432003927
2021-02-03 06:06:59,1612332419,69.3,20.7,2753085432003927
2021-02-03 06:32:05,1612333925,69.3,20.7,2753085432003927
2021-02-03 07:05:02,1612335902,69.3,20.7,2753085432003927
2021-02-03 06:30:30,1612333830,69.3,20.7,2753085432003927
2021-02-03 06:32:18,1612333938,69.3,20.7,2753085432003927
2021-02-03 06:30:37,1612333837,69.3,20.7,2753085432003927
2021-02-03 06:07:02,1612332422,69.3,20.7,2753085432003927
2021-02-03 06:33:04,1612333984,69.3,20.7,2753085432003927
2021-02-03 06:03:44,1612332224,69.3,20.7,2753085432003927
2021-02-03 07:05:53,1612335953,69.3,20.7,2753085432003927
2021-02-03 06:32:48,1612333968,69.3,20.7,2753085432003927
2021-02-03 06:05:47,1612332347,69.3,20.7,2753085432003927
2021-02-03 06:04:36,1612332276,69.3,20.7,2753085432003927
2021-02-03 06:05:25,1612332325,69.3,20.7,2753085432003927
2021-02-03 06:32:47,1612333967,69.3,20.7,2753085432003927
2021-02-03 07:06:28,1612335988,69.3,20.7,2753085432003927
2021-02-03 06:36:27,1612334187,69.3,20.7,2753085432003927
2021-02-03 06:36:09,1612334169,69.3,20.7,2753085432003927
2021-02-03 06:05:28,1612332328,69.3,20.7,2753085432003927
2021-02-03 06:05:18,1612332318,69.3,20.7,2753085432003927
2021-02-03 06:31:08,1612333868,69.3,20.7,2753085432003927
2021-02-03 06:32:22,1612333942,69.3,20.7,2753085432003927
2021-02-03 06:36:39,1612334199,69.3,20.7,2753085432003927
2021-02-03 06:36:30,1612334190,69.3,20.7,2753085432003927
2021-02-03 06:31:02,1612333862,69.3,20.7,2753085432003927
2021-02-03 06:36:03,1612334163,69.3,20.7,2753085432003927
2021-02-03 06:22:41,1612333361,69.3,20.7,2753085432003927
2021-02-03 06:07:13,1612332433,69.3,20.7,2753085432003927
2021-02-03 06:07:17,1612332437,69.3,20.7,2753085432003927
2021-02-03 07:04:56,1612335896,69.3,20.7,2753085432003927
2021-02-03 06:05:09,1612332309,69.3,20.7,2753085432003927
2021-02-03 06:33:58,1612334038,69.3,20.7,2753085432003927
2021-02-03 06:36:01,1612334161,69.3,20.7,2753085432003927
2021-02-03 06:30:41,1612333841,69.3,20.7,2753085432003927
2021-02-03 06:05:23,1612332323,69.3,20.7,2753085432003927
2021-02-03 07:05:12,1612335912,69.3,20.7,2753085432003927
2021-02-03 07:05:21,1612335921,69.3,20.7,2753085432003927
2021-02-03 06:05:16,1612332316,69.3,20.7,2753085432003927
2021-02-03 06:30:54,1612333854,69.3,20.7,2753085432003927
2021-02-03 06:32:14,1612333934,69.3,20.7,2753085432003927
2021-02-03 07:05:00,1612335900,69.3,20.7,2753085432003927
2021-02-03 07:04:11,1612335851,69.3,20.7,2753085432003927
2021-02-03 07:06:31,1612335991,69.3,20.7,2753085432003927
2021-02-03 07:06:49,1612336009,69.3,20.7,2753085432003927
2021-02-03 06:03:13,1612332193,69.3,20.7,2753085432003927
2021-02-03 06:22:45,1612333365,69.3,20.7,2753085432003927
2021-02-03 06:32:16,1612333936,69.3,20.7,2753085432003927
2021-02-03 07:05:09,1612335909,69.3,20.7,2753085432003927
2021-02-03 07:05:17,1612335917,69.3,20.7,2753085432003927
2021-02-03 06:04:23,1612332263,69.3,20.7,2753085432003927
2021-02-03 06:04:46,1612332286,69.3,20.7,2753085432003927
2021-02-03 06:33:56,1612334036,69.3,20.7,2753085432003927
2021-02-03 07:05:23,1612335923,69.3,20.7,2753085432003927
2021-02-03 07:06:57,1612336017,69.3,20.7,2753085432003927
2021-02-03 06:05:48,1612332348,69.3,20.7,2753085432003927
2021-02-03 06:03:12,1612332192,69.3,20.7,2753085432003927
2021-02-03 06:05:14,1612332314,69.3,20.7,2753085432003927
2021-02-03 06:09:28,1612332568,69.3,20.7,2753085432003927
2021-02-03 06:09:17,1612332557,69.3,20.7,2753085432003927
2021-02-03 07:04:04,1612335844,69.3,20.7,2753085432003927
2021-02-03 06:35:58,1612334158,69.3,20.7,2753085432003927
2021-02-03 06:05:43,1612332343,69.3,20.7,2753085432003927
2021-02-03 06:03:34,1612332214,69.3,20.7,2753085432003927
2021-02-03 07:04:59,1612335899,69.3,20.7,2753085432003927
2021-02-03 06:05:37,1612332337,69.3,20.7,2753085432003927
2021-02-03 06:02:11,1612332131,69.3,20.7,2753085432003927
2021-02-03 06:36:19,1612334179,69.3,20.7,2753085432003927
2021-02-03 06:30:40,1612333840,69.3,20.7,2753085432003927
2021-02-03 06:08:15,1612332495,69.3,20.7,2753085432003927
2021-02-03 06:07:18,1612332438,69.3,20.7,2753085432003927
2021-02-03 06:33:38,1612334018,69.3,20.7,2753085432003927
2021-02-03 06:36:21,1612334181,69.3,20.7,2753085432003927
2021-02-03 07:06:36,1612335996,69.3,20.7,2753085432003927
2021-02-03 07:04:53,1612335893,69.3,20.7,2753085432003927
2021-02-03 07:06:26,1612335986,69.3,20.7,2753085432003927
2021-02-03 06:36:14,1612334174,69.3,20.7,2753085432003927
2021-02-03 06:36:43,1612334203,69.3,20.7,2753085432003927
2021-02-03 07:05:48,1612335948,69.3,20.7,2753085432003927
2021-02-03 06:32:19,1612333939,69.3,20.7,2753085432003927
2021-02-03 06:32:52,1612333972,69.3,20.7,2753085432003927
2021-02-03 07:05:13,1612335913,69.3,20.7,2753085432003927
2021-02-03 06:07:06,1612332426,69.3,20.7,2753085432003927
2021-02-03 06:03:05,1612332185,69.3,20.7,2753085432003927
2021-02-03 07:05:14,1612335914,69.3,20.7,2753085432003927
2021-02-03 06:31:43,1612333903,69.3,20.7,2753085432003927
2021-02-03 07:06:33,1612335993,69.3,20.7,2753085432003927
2021-02-03 06:36:38,1612334198,69.3,20.7,2753085432003927
2021-02-03 07:05:04,1612335904,69.3,20.7,2753085432003927
2021-02-03 06:36:26,1612334186,69.3,20.7,2753085432003927
2021-02-03 07:05:46,1612335946,69.3,20.7,2753085432003927
2021-02-03 06:33:29,1612334009,69.3,20.7,2753085432003927
2021-02-03 06:04:25,1612332265,69.3,20.7,2753085432003927
2021-02-03 06:02:16,1612332136,69.3,20.7,2753085432003927
2021-02-03 07:04:58,1612335898,69.3,20.7,2753085432003927
2021-02-03 07:06:39,1612335999,69.3,20.7,2753085432003927
2021-02-03 06:30:55,1612333855,69.3,20.7,2753085432003927
