timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-25 16:11:44,1608912704,66.4,19.1,2753085432003927
2020-12-25 17:13:48,1608916428,66.4,19.1,2753085432003927
2020-12-25 16:56:07,1608915367,66.4,19.1,2753085432003927
2020-12-25 16:52:18,1608915138,66.4,19.1,2753085432003927
2020-12-25 17:18:40,1608916720,66.4,19.1,2753085432003927
2020-12-25 17:20:21,1608916821,66.4,19.1,2753085432003927
2020-12-25 17:13:31,1608916411,66.4,19.1,2753085432003927
2020-12-25 17:12:25,1608916345,66.4,19.1,2753085432003927
2020-12-25 16:53:34,1608915214,66.4,19.1,2753085432003927
2020-12-25 09:44:26,1608889466,66.4,19.1,2753085432003927
2020-12-25 09:43:45,1608889425,66.4,19.1,2753085432003927
2020-12-25 09:42:38,1608889358,66.4,19.1,2753085432003927
2020-12-25 14:24:38,1608906278,66.4,19.1,2753085432003927
2020-12-25 16:40:06,1608914406,66.4,19.1,2753085432003927
2020-12-25 16:08:25,1608912505,66.4,19.1,2753085432003927
2020-12-25 16:31:49,1608913909,66.4,19.1,2753085432003927
2020-12-25 16:27:37,1608913657,66.4,19.1,2753085432003927
2020-12-25 16:40:43,1608914443,66.4,19.1,2753085432003927
2020-12-25 16:25:07,1608913507,66.4,19.1,2753085432003927
2020-12-25 16:29:57,1608913797,66.4,19.1,2753085432003927
2020-12-25 16:40:36,1608914436,66.4,19.1,2753085432003927
2020-12-25 16:37:12,1608914232,66.4,19.1,2753085432003927
2020-12-25 16:30:01,1608913801,66.4,19.1,2753085432003927
2020-12-25 16:11:36,1608912696,66.4,19.1,2753085432003927
2020-12-25 16:24:36,1608913476,66.4,19.1,2753085432003927
2020-12-25 16:38:30,1608914310,66.4,19.1,2753085432003927
2020-12-25 16:35:45,1608914145,66.4,19.1,2753085432003927
2020-12-25 16:38:17,1608914297,66.4,19.1,2753085432003927
2020-12-25 16:25:05,1608913505,66.4,19.1,2753085432003927
2020-12-25 16:26:52,1608913612,66.4,19.1,2753085432003927
2020-12-25 16:56:06,1608915366,66.4,19.1,2753085432003927
2020-12-25 16:54:12,1608915252,66.4,19.1,2753085432003927
2020-12-25 16:53:22,1608915202,66.4,19.1,2753085432003927
2020-12-25 16:56:49,1608915409,66.4,19.1,2753085432003927
2020-12-25 16:59:13,1608915553,66.4,19.1,2753085432003927
2020-12-25 17:16:55,1608916615,66.4,19.1,2753085432003927
2020-12-25 17:00:17,1608915617,66.4,19.1,2753085432003927
2020-12-25 17:17:48,1608916668,66.4,19.1,2753085432003927
2020-12-25 09:43:54,1608889434,66.4,19.1,2753085432003927
2020-12-25 09:49:34,1608889774,66.4,19.1,2753085432003927
2020-12-25 09:44:12,1608889452,66.4,19.1,2753085432003927
2020-12-25 09:49:07,1608889747,66.4,19.1,2753085432003927
2020-12-25 09:47:12,1608889632,66.4,19.1,2753085432003927
2020-12-25 16:09:12,1608912552,66.4,19.1,2753085432003927
2020-12-25 16:24:15,1608913455,66.4,19.1,2753085432003927
2020-12-25 16:10:40,1608912640,66.4,19.1,2753085432003927
2020-12-25 16:31:54,1608913914,66.4,19.1,2753085432003927
2020-12-25 16:32:38,1608913958,66.4,19.1,2753085432003927
2020-12-25 16:10:09,1608912609,66.4,19.1,2753085432003927
2020-12-25 16:31:17,1608913877,66.4,19.1,2753085432003927
2020-12-25 16:28:24,1608913704,66.4,19.1,2753085432003927
2020-12-25 16:33:49,1608914029,66.4,19.1,2753085432003927
2020-12-25 16:38:08,1608914288,66.4,19.1,2753085432003927
2020-12-25 16:26:34,1608913594,66.4,19.1,2753085432003927
2020-12-25 16:41:39,1608914499,66.4,19.1,2753085432003927
2020-12-25 16:07:19,1608912439,66.4,19.1,2753085432003927
2020-12-25 16:42:56,1608914576,66.4,19.1,2753085432003927
2020-12-25 16:38:23,1608914303,66.4,19.1,2753085432003927
2020-12-25 16:08:16,1608912496,66.4,19.1,2753085432003927
2020-12-25 16:39:14,1608914354,66.4,19.1,2753085432003927
2020-12-25 16:37:55,1608914275,66.4,19.1,2753085432003927
2020-12-25 16:30:55,1608913855,66.4,19.1,2753085432003927
2020-12-25 17:19:01,1608916741,66.4,19.1,2753085432003927
2020-12-25 17:17:21,1608916641,66.4,19.1,2753085432003927
2020-12-25 17:16:47,1608916607,66.4,19.1,2753085432003927
2020-12-25 17:20:47,1608916847,66.4,19.1,2753085432003927
2020-12-25 16:52:06,1608915126,66.4,19.1,2753085432003927
2020-12-25 17:02:03,1608915723,66.4,19.1,2753085432003927
2020-12-25 16:55:48,1608915348,66.4,19.1,2753085432003927
2020-12-25 17:00:05,1608915605,66.4,19.1,2753085432003927
2020-12-25 16:55:59,1608915359,66.4,19.1,2753085432003927
2020-12-25 16:53:51,1608915231,66.4,19.1,2753085432003927
2020-12-25 16:58:43,1608915523,66.4,19.1,2753085432003927
2020-12-25 16:53:31,1608915211,66.4,19.1,2753085432003927
2020-12-25 17:17:59,1608916679,66.4,19.1,2753085432003927
2020-12-25 17:00:02,1608915602,66.4,19.1,2753085432003927
2020-12-25 16:51:40,1608915100,66.4,19.1,2753085432003927
2020-12-25 17:04:27,1608915867,66.4,19.1,2753085432003927
2020-12-25 09:47:39,1608889659,66.4,19.1,2753085432003927
2020-12-25 09:47:24,1608889644,66.4,19.1,2753085432003927
2020-12-25 09:48:20,1608889700,66.4,19.1,2753085432003927
2020-12-25 09:47:27,1608889647,66.4,19.1,2753085432003927
2020-12-25 09:41:39,1608889299,66.4,19.1,2753085432003927
2020-12-25 09:43:32,1608889412,66.4,19.1,2753085432003927
2020-12-25 14:23:46,1608906226,66.4,19.1,2753085432003927
2020-12-25 16:33:10,1608913990,66.4,19.1,2753085432003927
2020-12-25 16:06:56,1608912416,66.4,19.1,2753085432003927
2020-12-25 16:40:44,1608914444,66.4,19.1,2753085432003927
2020-12-25 16:28:46,1608913726,66.4,19.1,2753085432003927
2020-12-25 16:40:04,1608914404,66.4,19.1,2753085432003927
2020-12-25 16:34:14,1608914054,66.4,19.1,2753085432003927
2020-12-25 16:07:24,1608912444,66.4,19.1,2753085432003927
2020-12-25 16:13:49,1608912829,66.4,19.1,2753085432003927
2020-12-25 16:32:51,1608913971,66.4,19.1,2753085432003927
2020-12-25 16:28:43,1608913723,66.4,19.1,2753085432003927
2020-12-25 16:12:33,1608912753,66.4,19.1,2753085432003927
2020-12-25 16:24:57,1608913497,66.4,19.1,2753085432003927
2020-12-25 16:41:20,1608914480,66.4,19.1,2753085432003927
2020-12-25 16:31:33,1608913893,66.4,19.1,2753085432003927
2020-12-25 16:39:21,1608914361,66.4,19.1,2753085432003927
2020-12-25 16:57:16,1608915436,66.4,19.1,2753085432003927
2020-12-25 16:59:43,1608915583,66.4,19.1,2753085432003927
2020-12-25 17:16:58,1608916618,66.4,19.1,2753085432003927
2020-12-25 17:16:59,1608916619,66.4,19.1,2753085432003927
2020-12-25 17:14:02,1608916442,66.4,19.1,2753085432003927
2020-12-25 17:01:10,1608915670,66.4,19.1,2753085432003927
2020-12-25 16:53:59,1608915239,66.4,19.1,2753085432003927
2020-12-25 17:19:17,1608916757,66.4,19.1,2753085432003927
2020-12-25 16:53:46,1608915226,66.4,19.1,2753085432003927
2020-12-25 16:55:34,1608915334,66.4,19.1,2753085432003927
2020-12-25 17:14:17,1608916457,66.4,19.1,2753085432003927
2020-12-25 16:49:20,1608914960,66.4,19.1,2753085432003927
2020-12-25 17:12:50,1608916370,66.4,19.1,2753085432003927
2020-12-25 16:50:55,1608915055,66.4,19.1,2753085432003927
2020-12-25 16:52:29,1608915149,66.4,19.1,2753085432003927
2020-12-25 17:20:11,1608916811,66.4,19.1,2753085432003927
2020-12-25 17:00:27,1608915627,66.4,19.1,2753085432003927
2020-12-25 09:46:03,1608889563,66.4,19.1,2753085432003927
2020-12-25 09:45:22,1608889522,66.4,19.1,2753085432003927
2020-12-25 09:43:08,1608889388,66.4,19.1,2753085432003927
2020-12-25 09:45:01,1608889501,66.4,19.1,2753085432003927
2020-12-25 14:25:34,1608906334,66.4,19.1,2753085432003927
2020-12-25 14:23:24,1608906204,66.4,19.1,2753085432003927
2020-12-25 14:23:19,1608906199,66.4,19.1,2753085432003927
2020-12-25 16:26:33,1608913593,66.4,19.1,2753085432003927
2020-12-25 16:10:07,1608912607,66.4,19.1,2753085432003927
2020-12-25 16:33:02,1608913982,66.4,19.1,2753085432003927
2020-12-25 16:32:41,1608913961,66.4,19.1,2753085432003927
2020-12-25 16:25:48,1608913548,66.4,19.1,2753085432003927
2020-12-25 16:40:45,1608914445,66.4,19.1,2753085432003927
2020-12-25 16:13:32,1608912812,66.4,19.1,2753085432003927
2020-12-25 16:33:37,1608914017,66.4,19.1,2753085432003927
2020-12-25 16:37:09,1608914229,66.4,19.1,2753085432003927
2020-12-25 16:07:15,1608912435,66.4,19.1,2753085432003927
2020-12-25 16:41:37,1608914497,66.4,19.1,2753085432003927
2020-12-25 16:32:03,1608913923,66.4,19.1,2753085432003927
2020-12-25 16:11:21,1608912681,66.4,19.1,2753085432003927
2020-12-25 16:36:05,1608914165,66.4,19.1,2753085432003927
2020-12-25 16:29:51,1608913791,66.4,19.1,2753085432003927
2020-12-25 16:12:49,1608912769,66.4,19.1,2753085432003927
2020-12-25 16:57:13,1608915433,66.4,19.1,2753085432003927
2020-12-25 17:19:19,1608916759,66.4,19.1,2753085432003927
2020-12-25 16:55:45,1608915345,66.4,19.1,2753085432003927
2020-12-25 17:20:05,1608916805,66.4,19.1,2753085432003927
2020-12-25 17:17:39,1608916659,66.4,19.1,2753085432003927
2020-12-25 17:00:18,1608915618,66.4,19.1,2753085432003927
2020-12-25 16:59:00,1608915540,66.4,19.1,2753085432003927
2020-12-25 16:51:23,1608915083,66.4,19.1,2753085432003927
2020-12-25 17:20:01,1608916801,66.4,19.1,2753085432003927
2020-12-25 09:47:32,1608889652,66.4,19.1,2753085432003927
2020-12-25 09:50:09,1608889809,66.4,19.1,2753085432003927
2020-12-25 09:49:51,1608889791,66.4,19.1,2753085432003927
2020-12-25 09:46:42,1608889602,66.4,19.1,2753085432003927
2020-12-25 09:46:14,1608889574,66.4,19.1,2753085432003927
2020-12-25 09:48:25,1608889705,66.4,19.1,2753085432003927
2020-12-25 09:45:40,1608889540,66.4,19.1,2753085432003927
2020-12-25 14:25:29,1608906329,66.4,19.1,2753085432003927
2020-12-25 14:23:40,1608906220,66.4,19.1,2753085432003927
2020-12-25 14:23:16,1608906196,66.4,19.1,2753085432003927
2020-12-25 16:28:58,1608913738,66.4,19.1,2753085432003927
2020-12-25 16:40:23,1608914423,66.4,19.1,2753085432003927
2020-12-25 16:28:40,1608913720,66.4,19.1,2753085432003927
2020-12-25 16:35:00,1608914100,66.4,19.1,2753085432003927
2020-12-25 16:34:49,1608914089,66.4,19.1,2753085432003927
2020-12-25 16:26:12,1608913572,66.4,19.1,2753085432003927
2020-12-25 17:18:12,1608916692,66.4,19.1,2753085432003927
2020-12-25 16:52:57,1608915177,66.4,19.1,2753085432003927
2020-12-25 17:21:01,1608916861,66.4,19.1,2753085432003927
2020-12-25 16:59:27,1608915567,66.4,19.1,2753085432003927
2020-12-25 17:19:28,1608916768,66.4,19.1,2753085432003927
2020-12-25 09:49:33,1608889773,66.4,19.1,2753085432003927
2020-12-25 09:43:10,1608889390,66.4,19.1,2753085432003927
2020-12-25 09:43:57,1608889437,66.4,19.1,2753085432003927
2020-12-25 16:12:02,1608912722,66.4,19.1,2753085432003927
2020-12-25 16:09:05,1608912545,66.4,19.1,2753085432003927
2020-12-25 16:30:57,1608913857,66.4,19.1,2753085432003927
2020-12-25 16:39:38,1608914378,66.4,19.1,2753085432003927
2020-12-25 16:25:53,1608913553,66.4,19.1,2753085432003927
2020-12-25 16:42:44,1608914564,66.4,19.1,2753085432003927
2020-12-25 16:23:02,1608913382,66.4,19.1,2753085432003927
2020-12-25 16:08:43,1608912523,66.4,19.1,2753085432003927
2020-12-25 16:08:31,1608912511,66.4,19.1,2753085432003927
2020-12-25 16:31:19,1608913879,66.4,19.1,2753085432003927
2020-12-25 16:37:36,1608914256,66.4,19.1,2753085432003927
2020-12-25 16:07:39,1608912459,66.4,19.1,2753085432003927
2020-12-25 16:31:16,1608913876,66.4,19.1,2753085432003927
2020-12-25 16:11:45,1608912705,66.4,19.1,2753085432003927
2020-12-25 16:39:48,1608914388,66.4,19.1,2753085432003927
2020-12-25 16:39:10,1608914350,66.4,19.1,2753085432003927
2020-12-25 16:25:59,1608913559,66.4,19.1,2753085432003927
2020-12-25 17:01:54,1608915714,66.4,19.1,2753085432003927
2020-12-25 16:51:52,1608915112,66.4,19.1,2753085432003927
2020-12-25 17:17:58,1608916678,66.4,19.1,2753085432003927
2020-12-25 16:52:49,1608915169,66.4,19.1,2753085432003927
2020-12-25 17:21:42,1608916902,66.4,19.1,2753085432003927
2020-12-25 16:51:15,1608915075,66.4,19.1,2753085432003927
2020-12-25 17:20:36,1608916836,66.4,19.1,2753085432003927
2020-12-25 17:16:43,1608916603,66.4,19.1,2753085432003927
2020-12-25 17:00:36,1608915636,66.4,19.1,2753085432003927
2020-12-25 17:21:08,1608916868,66.4,19.1,2753085432003927
2020-12-25 17:01:22,1608915682,66.4,19.1,2753085432003927
2020-12-25 09:49:15,1608889755,66.4,19.1,2753085432003927
2020-12-25 09:43:50,1608889430,66.4,19.1,2753085432003927
2020-12-25 09:50:28,1608889828,66.4,19.1,2753085432003927
2020-12-25 09:46:30,1608889590,66.4,19.1,2753085432003927
2020-12-25 09:49:13,1608889753,66.4,19.1,2753085432003927
2020-12-25 16:41:16,1608914476,66.4,19.1,2753085432003927
2020-12-25 16:07:57,1608912477,66.4,19.1,2753085432003927
2020-12-25 16:13:54,1608912834,66.4,19.1,2753085432003927
2020-12-25 16:27:48,1608913668,66.4,19.1,2753085432003927
2020-12-25 16:06:55,1608912415,66.4,19.1,2753085432003927
2020-12-25 16:30:00,1608913800,66.4,19.1,2753085432003927
2020-12-25 16:35:13,1608914113,66.4,19.1,2753085432003927
2020-12-25 16:40:46,1608914446,66.4,19.1,2753085432003927
2020-12-25 16:37:59,1608914279,66.4,19.1,2753085432003927
2020-12-25 16:24:41,1608913481,66.4,19.1,2753085432003927
2020-12-25 16:37:23,1608914243,66.4,19.1,2753085432003927
2020-12-25 16:35:07,1608914107,66.4,19.1,2753085432003927
2020-12-25 16:25:55,1608913555,66.4,19.1,2753085432003927
2020-12-25 16:26:29,1608913589,66.4,19.1,2753085432003927
2020-12-25 16:24:35,1608913475,66.4,19.1,2753085432003927
2020-12-25 16:34:50,1608914090,66.4,19.1,2753085432003927
2020-12-25 16:11:02,1608912662,66.4,19.1,2753085432003927
2020-12-25 16:37:39,1608914259,66.4,19.1,2753085432003927
2020-12-25 16:24:48,1608913488,66.4,19.1,2753085432003927
2020-12-25 16:08:48,1608912528,66.4,19.1,2753085432003927
2020-12-25 16:37:21,1608914241,66.4,19.1,2753085432003927
2020-12-25 16:42:50,1608914570,66.4,19.1,2753085432003927
2020-12-25 16:58:24,1608915504,66.4,19.1,2753085432003927
2020-12-25 16:58:28,1608915508,66.4,19.1,2753085432003927
2020-12-25 16:53:35,1608915215,66.4,19.1,2753085432003927
2020-12-25 16:54:43,1608915283,66.4,19.1,2753085432003927
2020-12-25 16:54:42,1608915282,66.4,19.1,2753085432003927
2020-12-25 17:00:44,1608915644,66.4,19.1,2753085432003927
2020-12-25 17:19:21,1608916761,66.4,19.1,2753085432003927
2020-12-25 16:51:13,1608915073,66.4,19.1,2753085432003927
2020-12-25 16:57:10,1608915430,66.4,19.1,2753085432003927
2020-12-25 17:15:24,1608916524,66.4,19.1,2753085432003927
2020-12-25 17:19:07,1608916747,66.4,19.1,2753085432003927
2020-12-25 09:44:13,1608889453,66.4,19.1,2753085432003927
2020-12-25 09:48:46,1608889726,66.4,19.1,2753085432003927
2020-12-25 14:24:26,1608906266,66.4,19.1,2753085432003927
2020-12-25 16:08:22,1608912502,66.4,19.1,2753085432003927
2020-12-25 16:32:01,1608913921,66.4,19.1,2753085432003927
2020-12-25 16:39:29,1608914369,66.4,19.1,2753085432003927
2020-12-25 16:31:53,1608913913,66.4,19.1,2753085432003927
2020-12-25 16:12:00,1608912720,66.4,19.1,2753085432003927
2020-12-25 16:11:43,1608912703,66.4,19.1,2753085432003927
2020-12-25 16:30:36,1608913836,66.4,19.1,2753085432003927
2020-12-25 16:41:14,1608914474,66.4,19.1,2753085432003927
2020-12-25 16:33:07,1608913987,66.4,19.1,2753085432003927
2020-12-25 16:14:15,1608912855,66.4,19.1,2753085432003927
2020-12-25 16:10:57,1608912657,66.4,19.1,2753085432003927
2020-12-25 16:13:25,1608912805,66.4,19.1,2753085432003927
2020-12-25 16:34:26,1608914066,66.4,19.1,2753085432003927
2020-12-25 16:38:11,1608914291,66.4,19.1,2753085432003927
2020-12-25 16:36:17,1608914177,66.4,19.1,2753085432003927
2020-12-25 16:58:46,1608915526,66.4,19.1,2753085432003927
2020-12-25 17:14:04,1608916444,66.4,19.1,2753085432003927
2020-12-25 17:20:58,1608916858,66.4,19.1,2753085432003927
2020-12-25 16:51:11,1608915071,66.4,19.1,2753085432003927
2020-12-25 17:12:20,1608916340,66.4,19.1,2753085432003927
2020-12-25 16:52:05,1608915125,66.4,19.1,2753085432003927
2020-12-25 16:58:49,1608915529,66.4,19.1,2753085432003927
2020-12-25 17:19:47,1608916787,66.4,19.1,2753085432003927
2020-12-25 17:19:44,1608916784,66.4,19.1,2753085432003927
2020-12-25 17:13:47,1608916427,66.4,19.1,2753085432003927
2020-12-25 17:12:08,1608916328,66.4,19.1,2753085432003927
2020-12-25 17:11:48,1608916308,66.4,19.1,2753085432003927
2020-12-25 16:56:54,1608915414,66.4,19.1,2753085432003927
2020-12-25 09:46:27,1608889587,66.4,19.1,2753085432003927
2020-12-25 09:46:38,1608889598,66.4,19.1,2753085432003927
2020-12-25 09:49:47,1608889787,66.4,19.1,2753085432003927
2020-12-25 09:47:03,1608889623,66.4,19.1,2753085432003927
2020-12-25 09:47:59,1608889679,66.4,19.1,2753085432003927
2020-12-25 09:50:21,1608889821,66.4,19.1,2753085432003927
2020-12-25 09:48:10,1608889690,66.4,19.1,2753085432003927
2020-12-25 09:45:25,1608889525,66.4,19.1,2753085432003927
2020-12-25 14:25:00,1608906300,66.4,19.1,2753085432003927
2020-12-25 16:35:05,1608914105,66.4,19.1,2753085432003927
2020-12-25 16:14:00,1608912840,66.4,19.1,2753085432003927
2020-12-25 16:08:21,1608912501,66.4,19.1,2753085432003927
2020-12-25 16:39:46,1608914386,66.4,19.1,2753085432003927
2020-12-25 16:39:09,1608914349,66.4,19.1,2753085432003927
2020-12-25 16:28:20,1608913700,66.4,19.1,2753085432003927
2020-12-25 16:35:09,1608914109,66.4,19.1,2753085432003927
2020-12-25 16:37:58,1608914278,66.4,19.1,2753085432003927
2020-12-25 16:39:01,1608914341,66.4,19.1,2753085432003927
2020-12-25 16:40:53,1608914453,66.4,19.1,2753085432003927
2020-12-25 16:38:13,1608914293,66.4,19.1,2753085432003927
2020-12-25 17:17:41,1608916661,66.4,19.1,2753085432003927
2020-12-25 16:59:39,1608915579,66.4,19.1,2753085432003927
2020-12-25 16:59:06,1608915546,66.4,19.1,2753085432003927
2020-12-25 16:57:07,1608915427,66.4,19.1,2753085432003927
2020-12-25 17:19:59,1608916799,66.4,19.1,2753085432003927
2020-12-25 17:01:12,1608915672,66.4,19.1,2753085432003927
2020-12-25 16:58:41,1608915521,66.4,19.1,2753085432003927
2020-12-25 16:55:30,1608915330,66.4,19.1,2753085432003927
2020-12-25 17:17:49,1608916669,66.4,19.1,2753085432003927
2020-12-25 17:18:18,1608916698,66.4,19.1,2753085432003927
2020-12-25 16:54:51,1608915291,66.4,19.1,2753085432003927
2020-12-25 16:55:38,1608915338,66.4,19.1,2753085432003927
2020-12-25 17:00:55,1608915655,66.4,19.1,2753085432003927
2020-12-25 09:47:01,1608889621,66.4,19.1,2753085432003927
2020-12-25 09:48:31,1608889711,66.4,19.1,2753085432003927
2020-12-25 09:43:51,1608889431,66.4,19.1,2753085432003927
2020-12-25 09:46:06,1608889566,66.4,19.1,2753085432003927
2020-12-25 09:46:33,1608889593,66.4,19.1,2753085432003927
2020-12-25 14:23:04,1608906184,66.4,19.1,2753085432003927
2020-12-25 14:23:21,1608906201,66.4,19.1,2753085432003927
2020-12-25 14:22:57,1608906177,66.4,19.1,2753085432003927
2020-12-25 14:23:44,1608906224,66.4,19.1,2753085432003927
2020-12-25 16:13:09,1608912789,66.4,19.1,2753085432003927
2020-12-25 16:34:58,1608914098,66.4,19.1,2753085432003927
2020-12-25 16:38:50,1608914330,66.4,19.1,2753085432003927
2020-12-25 16:36:39,1608914199,66.4,19.1,2753085432003927
2020-12-25 16:36:01,1608914161,66.4,19.1,2753085432003927
2020-12-25 16:13:53,1608912833,66.4,19.1,2753085432003927
2020-12-25 16:29:48,1608913788,66.4,19.1,2753085432003927
2020-12-25 16:09:54,1608912594,66.4,19.1,2753085432003927
2020-12-25 16:31:40,1608913900,66.4,19.1,2753085432003927
2020-12-25 16:25:17,1608913517,66.4,19.1,2753085432003927
2020-12-25 16:37:49,1608914269,66.4,19.1,2753085432003927
2020-12-25 16:42:28,1608914548,66.4,19.1,2753085432003927
2020-12-25 16:35:49,1608914149,66.4,19.1,2753085432003927
2020-12-25 16:23:11,1608913391,66.4,19.1,2753085432003927
2020-12-25 16:24:14,1608913454,66.4,19.1,2753085432003927
2020-12-25 16:11:51,1608912711,66.4,19.1,2753085432003927
2020-12-25 16:11:41,1608912701,66.4,19.1,2753085432003927
2020-12-25 16:38:26,1608914306,66.4,19.1,2753085432003927
2020-12-25 16:38:29,1608914309,66.4,19.1,2753085432003927
2020-12-25 16:35:24,1608914124,66.4,19.1,2753085432003927
2020-12-25 16:25:58,1608913558,66.4,19.1,2753085432003927
2020-12-25 17:19:05,1608916745,66.4,19.1,2753085432003927
2020-12-25 16:51:36,1608915096,66.4,19.1,2753085432003927
2020-12-25 16:51:26,1608915086,66.4,19.1,2753085432003927
2020-12-25 16:59:56,1608915596,66.4,19.1,2753085432003927
2020-12-25 16:58:38,1608915518,66.4,19.1,2753085432003927
2020-12-25 17:20:24,1608916824,66.4,19.1,2753085432003927
2020-12-25 17:17:46,1608916666,66.4,19.1,2753085432003927
2020-12-25 17:00:29,1608915629,66.4,19.1,2753085432003927
2020-12-25 16:58:53,1608915533,66.4,19.1,2753085432003927
2020-12-25 17:02:12,1608915732,66.4,19.1,2753085432003927
2020-12-25 17:16:28,1608916588,66.4,19.1,2753085432003927
2020-12-25 16:53:43,1608915223,66.4,19.1,2753085432003927
2020-12-25 17:17:33,1608916653,66.4,19.1,2753085432003927
2020-12-25 17:01:17,1608915677,66.4,19.1,2753085432003927
2020-12-25 16:56:45,1608915405,66.4,19.1,2753085432003927
2020-12-25 17:11:57,1608916317,66.4,19.1,2753085432003927
2020-12-25 09:46:51,1608889611,66.4,19.1,2753085432003927
2020-12-25 09:43:07,1608889387,66.4,19.1,2753085432003927
2020-12-25 09:42:33,1608889353,66.4,19.1,2753085432003927
2020-12-25 09:42:07,1608889327,66.4,19.1,2753085432003927
2020-12-25 09:49:22,1608889762,66.4,19.1,2753085432003927
2020-12-25 09:45:52,1608889552,66.4,19.1,2753085432003927
2020-12-25 16:40:34,1608914434,66.4,19.1,2753085432003927
2020-12-25 16:32:09,1608913929,66.4,19.1,2753085432003927
2020-12-25 16:37:33,1608914253,66.4,19.1,2753085432003927
2020-12-25 16:07:54,1608912474,66.4,19.1,2753085432003927
2020-12-25 16:37:52,1608914272,66.4,19.1,2753085432003927
2020-12-25 16:12:43,1608912763,66.4,19.1,2753085432003927
2020-12-25 16:37:06,1608914226,66.4,19.1,2753085432003927
2020-12-25 16:12:50,1608912770,66.4,19.1,2753085432003927
2020-12-25 16:08:07,1608912487,66.4,19.1,2753085432003927
2020-12-25 16:34:31,1608914071,66.4,19.1,2753085432003927
2020-12-25 16:12:01,1608912721,66.4,19.1,2753085432003927
2020-12-25 16:28:50,1608913730,66.4,19.1,2753085432003927
2020-12-25 16:34:52,1608914092,66.4,19.1,2753085432003927
2020-12-25 16:35:37,1608914137,66.4,19.1,2753085432003927
2020-12-25 16:08:51,1608912531,66.4,19.1,2753085432003927
2020-12-25 16:28:34,1608913714,66.4,19.1,2753085432003927
2020-12-25 16:41:48,1608914508,66.4,19.1,2753085432003927
2020-12-25 16:13:15,1608912795,66.4,19.1,2753085432003927
2020-12-25 16:07:45,1608912465,66.4,19.1,2753085432003927
2020-12-25 16:27:42,1608913662,66.4,19.1,2753085432003927
2020-12-25 16:26:24,1608913584,66.4,19.1,2753085432003927
2020-12-25 16:10:06,1608912606,66.4,19.1,2753085432003927
2020-12-25 17:17:18,1608916638,66.4,19.1,2753085432003927
2020-12-25 17:14:43,1608916483,66.4,19.1,2753085432003927
2020-12-25 17:15:23,1608916523,66.4,19.1,2753085432003927
2020-12-25 16:54:46,1608915286,66.4,19.1,2753085432003927
2020-12-25 16:52:25,1608915145,66.4,19.1,2753085432003927
2020-12-25 17:11:35,1608916295,66.4,19.1,2753085432003927
2020-12-25 16:59:32,1608915572,66.4,19.1,2753085432003927
2020-12-25 16:56:57,1608915417,66.4,19.1,2753085432003927
2020-12-25 17:12:18,1608916338,66.4,19.1,2753085432003927
2020-12-25 16:56:50,1608915410,66.4,19.1,2753085432003927
2020-12-25 16:52:07,1608915127,66.4,19.1,2753085432003927
2020-12-25 17:17:34,1608916654,66.4,19.1,2753085432003927
2020-12-25 17:12:39,1608916359,66.4,19.1,2753085432003927
2020-12-25 17:17:11,1608916631,66.4,19.1,2753085432003927
2020-12-25 09:45:28,1608889528,66.4,19.1,2753085432003927
2020-12-25 09:43:22,1608889402,66.4,19.1,2753085432003927
2020-12-25 09:44:24,1608889464,66.4,19.1,2753085432003927
2020-12-25 09:50:24,1608889824,66.4,19.1,2753085432003927
2020-12-25 09:47:06,1608889626,66.4,19.1,2753085432003927
2020-12-25 09:48:28,1608889708,66.4,19.1,2753085432003927
2020-12-25 09:44:23,1608889463,66.4,19.1,2753085432003927
2020-12-25 14:24:02,1608906242,66.4,19.1,2753085432003927
2020-12-25 16:11:23,1608912683,66.4,19.1,2753085432003927
2020-12-25 16:36:03,1608914163,66.4,19.1,2753085432003927
2020-12-25 16:35:28,1608914128,66.4,19.1,2753085432003927
2020-12-25 16:33:44,1608914024,66.4,19.1,2753085432003927
2020-12-25 16:32:56,1608913976,66.4,19.1,2753085432003927
2020-12-25 16:12:52,1608912772,66.4,19.1,2753085432003927
2020-12-25 16:12:15,1608912735,66.4,19.1,2753085432003927
2020-12-25 16:30:19,1608913819,66.4,19.1,2753085432003927
2020-12-25 16:33:54,1608914034,66.4,19.1,2753085432003927
2020-12-25 16:37:04,1608914224,66.4,19.1,2753085432003927
2020-12-25 16:28:57,1608913737,66.4,19.1,2753085432003927
2020-12-25 16:25:33,1608913533,66.4,19.1,2753085432003927
2020-12-25 16:35:46,1608914146,66.4,19.1,2753085432003927
2020-12-25 16:12:17,1608912737,66.4,19.1,2753085432003927
2020-12-25 16:13:03,1608912783,66.4,19.1,2753085432003927
2020-12-25 16:32:50,1608913970,66.4,19.1,2753085432003927
2020-12-25 16:27:20,1608913640,66.4,19.1,2753085432003927
2020-12-25 16:13:01,1608912781,66.4,19.1,2753085432003927
2020-12-25 16:06:53,1608912413,66.4,19.1,2753085432003927
2020-12-25 17:16:09,1608916569,66.4,19.1,2753085432003927
2020-12-25 17:14:11,1608916451,66.4,19.1,2753085432003927
2020-12-25 16:55:03,1608915303,66.4,19.1,2753085432003927
2020-12-25 16:52:36,1608915156,66.4,19.1,2753085432003927
2020-12-25 16:53:08,1608915188,66.4,19.1,2753085432003927
