timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-03 08:44:06,1612341846,57.6,14.2,2707176363363894
2021-02-03 05:25:50,1612329950,57.6,14.2,2707176363363894
2021-02-03 05:27:14,1612330034,57.6,14.2,2707176363363894
2021-02-03 08:23:43,1612340623,57.6,14.2,2707176363363894
2021-02-03 08:43:38,1612341818,57.6,14.2,2707176363363894
2021-02-03 05:25:48,1612329948,57.6,14.2,2707176363363894
2021-02-03 05:26:52,1612330012,57.6,14.2,2707176363363894
2021-02-03 05:26:31,1612329991,57.6,14.2,2707176363363894
2021-02-03 05:26:32,1612329992,57.6,14.2,2707176363363894
2021-02-03 05:26:00,1612329960,57.6,14.2,2707176363363894
2021-02-03 05:27:03,1612330023,57.6,14.2,2707176363363894
2021-02-03 05:25:55,1612329955,57.6,14.2,2707176363363894
2021-02-03 08:41:20,1612341680,57.6,14.2,2707176363363894
2021-02-03 08:43:51,1612341831,57.6,14.2,2707176363363894
2021-02-03 05:26:28,1612329988,57.6,14.2,2707176363363894
2021-02-03 05:26:41,1612330001,57.6,14.2,2707176363363894
2021-02-03 05:27:05,1612330025,57.6,14.2,2707176363363894
2021-02-03 05:26:55,1612330015,57.6,14.2,2707176363363894
2021-02-03 05:26:56,1612330016,57.6,14.2,2707176363363894
2021-02-03 05:27:28,1612330048,57.6,14.2,2707176363363894
2021-02-03 08:43:48,1612341828,57.6,14.2,2707176363363894
2021-02-03 05:25:09,1612329909,57.6,14.2,2707176363363894
2021-02-03 05:26:51,1612330011,57.6,14.2,2707176363363894
2021-02-03 05:26:58,1612330018,57.6,14.2,2707176363363894
2021-02-03 08:43:06,1612341786,57.6,14.2,2707176363363894
2021-02-03 08:46:42,1612342002,57.6,14.2,2707176363363894
2021-02-03 05:27:04,1612330024,57.6,14.2,2707176363363894
2021-02-03 05:26:25,1612329985,57.6,14.2,2707176363363894
2021-02-03 05:26:34,1612329994,57.6,14.2,2707176363363894
2021-02-03 08:43:45,1612341825,57.6,14.2,2707176363363894
2021-02-03 08:43:35,1612341815,57.6,14.2,2707176363363894
2021-02-03 08:46:37,1612341997,57.6,14.2,2707176363363894
2021-02-03 08:46:25,1612341985,57.6,14.2,2707176363363894
2021-02-03 08:43:42,1612341822,57.6,14.2,2707176363363894
2021-02-03 08:43:58,1612341838,57.6,14.2,2707176363363894
2021-02-03 08:46:31,1612341991,57.6,14.2,2707176363363894
2021-02-03 05:26:53,1612330013,57.6,14.2,2707176363363894
2021-02-03 05:26:06,1612329966,57.6,14.2,2707176363363894
2021-02-03 05:26:45,1612330005,57.6,14.2,2707176363363894
2021-02-03 08:23:55,1612340635,57.6,14.2,2707176363363894
2021-02-03 08:44:20,1612341860,57.6,14.2,2707176363363894
2021-02-03 05:26:59,1612330019,57.6,14.2,2707176363363894
2021-02-03 08:43:43,1612341823,57.6,14.2,2707176363363894
2021-02-03 05:27:13,1612330033,57.6,14.2,2707176363363894
2021-02-03 05:26:10,1612329970,57.6,14.2,2707176363363894
2021-02-03 05:27:32,1612330052,57.6,14.2,2707176363363894
2021-02-03 08:43:05,1612341785,57.6,14.2,2707176363363894
2021-02-03 08:41:17,1612341677,57.6,14.2,2707176363363894
2021-02-03 08:46:39,1612341999,57.6,14.2,2707176363363894
2021-02-03 05:26:35,1612329995,57.6,14.2,2707176363363894
2021-02-03 08:43:49,1612341829,57.6,14.2,2707176363363894
2021-02-03 05:26:01,1612329961,57.6,14.2,2707176363363894
2021-02-03 05:25:06,1612329906,57.6,14.2,2707176363363894
2021-02-03 05:25:53,1612329953,57.6,14.2,2707176363363894
2021-02-03 05:25:11,1612329911,57.6,14.2,2707176363363894
2021-02-03 08:24:06,1612340646,57.6,14.2,2707176363363894
2021-02-03 05:25:51,1612329951,57.6,14.2,2707176363363894
2021-02-03 05:25:05,1612329905,57.6,14.2,2707176363363894
2021-02-03 08:43:36,1612341816,57.6,14.2,2707176363363894
2021-02-03 08:44:04,1612341844,57.6,14.2,2707176363363894
2021-02-03 08:46:48,1612342008,57.6,14.2,2707176363363894
2021-02-03 05:27:36,1612330056,57.6,14.2,2707176363363894
2021-02-03 05:26:11,1612329971,57.6,14.2,2707176363363894
2021-02-03 05:27:21,1612330041,57.6,14.2,2707176363363894
2021-02-03 08:23:46,1612340626,57.6,14.2,2707176363363894
2021-02-03 08:46:27,1612341987,57.6,14.2,2707176363363894
2021-02-03 08:43:53,1612341833,57.6,14.2,2707176363363894
2021-02-03 05:26:36,1612329996,57.6,14.2,2707176363363894
2021-02-03 05:25:04,1612329904,57.6,14.2,2707176363363894
2021-02-03 08:43:03,1612341783,57.6,14.2,2707176363363894
2021-02-03 05:25:46,1612329946,57.6,14.2,2707176363363894
2021-02-03 08:46:29,1612341989,57.6,14.2,2707176363363894
2021-02-03 05:26:14,1612329974,57.6,14.2,2707176363363894
2021-02-03 05:27:16,1612330036,57.6,14.2,2707176363363894
2021-02-03 08:43:09,1612341789,57.6,14.2,2707176363363894
2021-02-03 05:26:16,1612329976,57.6,14.2,2707176363363894
2021-02-03 08:23:23,1612340603,57.6,14.2,2707176363363894
2021-02-03 05:27:25,1612330045,57.6,14.2,2707176363363894
2021-02-03 08:44:01,1612341841,57.6,14.2,2707176363363894
2021-02-03 08:43:07,1612341787,57.6,14.2,2707176363363894
2021-02-03 05:27:26,1612330046,57.6,14.2,2707176363363894
2021-02-03 05:26:03,1612329963,57.6,14.2,2707176363363894
2021-02-03 05:27:08,1612330028,57.6,14.2,2707176363363894
2021-02-03 08:43:52,1612341832,57.6,14.2,2707176363363894
2021-02-03 08:41:18,1612341678,57.6,14.2,2707176363363894
2021-02-03 05:26:17,1612329977,57.6,14.2,2707176363363894
2021-02-03 08:46:33,1612341993,57.6,14.2,2707176363363894
2021-02-03 05:27:12,1612330032,57.6,14.2,2707176363363894
2021-02-03 05:25:44,1612329944,57.6,14.2,2707176363363894
2021-02-03 05:26:23,1612329983,57.6,14.2,2707176363363894
2021-02-03 05:26:30,1612329990,57.6,14.2,2707176363363894
2021-02-03 08:43:31,1612341811,57.6,14.2,2707176363363894
2021-02-03 08:43:37,1612341817,57.6,14.2,2707176363363894
2021-02-03 05:26:57,1612330017,57.6,14.2,2707176363363894
2021-02-03 05:25:47,1612329947,57.6,14.2,2707176363363894
2021-02-03 05:27:35,1612330055,57.6,14.2,2707176363363894
2021-02-03 08:44:02,1612341842,57.6,14.2,2707176363363894
2021-02-03 08:43:04,1612341784,57.6,14.2,2707176363363894
2021-02-03 08:43:33,1612341813,57.6,14.2,2707176363363894
2021-02-03 05:25:54,1612329954,57.6,14.2,2707176363363894
2021-02-03 05:26:46,1612330006,57.6,14.2,2707176363363894
2021-02-03 05:25:02,1612329902,57.6,14.2,2707176363363894
2021-02-03 08:44:23,1612341863,57.6,14.2,2707176363363894
2021-02-03 08:46:24,1612341984,57.6,14.2,2707176363363894
2021-02-03 05:25:49,1612329949,57.6,14.2,2707176363363894
2021-02-03 05:27:01,1612330021,57.6,14.2,2707176363363894
2021-02-03 05:27:15,1612330035,57.6,14.2,2707176363363894
2021-02-03 08:46:32,1612341992,57.6,14.2,2707176363363894
2021-02-03 05:26:37,1612329997,57.6,14.2,2707176363363894
2021-02-03 05:27:19,1612330039,57.6,14.2,2707176363363894
2021-02-03 05:25:14,1612329914,57.6,14.2,2707176363363894
2021-02-03 05:26:02,1612329962,57.6,14.2,2707176363363894
2021-02-03 05:27:23,1612330043,57.6,14.2,2707176363363894
2021-02-03 05:27:33,1612330053,57.6,14.2,2707176363363894
2021-02-03 05:25:03,1612329903,57.6,14.2,2707176363363894
2021-02-03 05:24:59,1612329899,57.6,14.2,2707176363363894
2021-02-03 08:44:18,1612341858,57.6,14.2,2707176363363894
2021-02-03 05:27:17,1612330037,57.6,14.2,2707176363363894
2021-02-03 05:25:10,1612329910,57.6,14.2,2707176363363894
2021-02-03 05:27:37,1612330057,57.6,14.2,2707176363363894
2021-02-03 08:46:36,1612341996,57.6,14.2,2707176363363894
2021-02-03 08:43:28,1612341808,57.6,14.2,2707176363363894
2021-02-03 05:27:06,1612330026,57.6,14.2,2707176363363894
2021-02-03 08:46:40,1612342000,57.6,14.2,2707176363363894
2021-02-03 08:44:00,1612341840,57.6,14.2,2707176363363894
2021-02-03 08:43:08,1612341788,57.6,14.2,2707176363363894
2021-02-03 05:26:20,1612329980,57.6,14.2,2707176363363894
2021-02-03 05:26:15,1612329975,57.6,14.2,2707176363363894
2021-02-03 08:46:26,1612341986,57.6,14.2,2707176363363894
2021-02-03 05:25:58,1612329958,57.6,14.2,2707176363363894
2021-02-03 04:41:06,1612327266,57.6,14.2,2707176363363894
2021-02-03 08:43:34,1612341814,57.6,14.2,2707176363363894
2021-02-03 08:43:27,1612341807,57.6,14.2,2707176363363894
2021-02-03 08:46:28,1612341988,57.6,14.2,2707176363363894
2021-02-03 05:25:59,1612329959,57.6,14.2,2707176363363894
2021-02-03 05:25:00,1612329900,57.6,14.2,2707176363363894
2021-02-03 08:41:21,1612341681,57.6,14.2,2707176363363894
2021-02-03 05:25:40,1612329940,57.6,14.2,2707176363363894
2021-02-03 05:27:38,1612330058,57.6,14.2,2707176363363894
2021-02-03 08:23:56,1612340636,57.6,14.2,2707176363363894
2021-02-03 08:23:41,1612340621,57.6,14.2,2707176363363894
2021-02-03 08:46:41,1612342001,57.6,14.2,2707176363363894
2021-02-03 08:43:47,1612341827,57.6,14.2,2707176363363894
2021-02-03 05:27:24,1612330044,57.6,14.2,2707176363363894
2021-02-03 05:27:42,1612330062,57.6,14.2,2707176363363894
2021-02-03 08:43:46,1612341826,57.6,14.2,2707176363363894
2021-02-03 08:43:57,1612341837,57.6,14.2,2707176363363894
2021-02-03 08:44:21,1612341861,57.6,14.2,2707176363363894
2021-02-03 05:26:54,1612330014,57.6,14.2,2707176363363894
2021-02-03 08:23:44,1612340624,57.6,14.2,2707176363363894
2021-02-03 08:46:43,1612342003,57.6,14.2,2707176363363894
2021-02-03 08:44:03,1612341843,57.6,14.2,2707176363363894
2021-02-03 05:27:07,1612330027,57.6,14.2,2707176363363894
2021-02-03 05:27:34,1612330054,57.6,14.2,2707176363363894
2021-02-03 05:26:09,1612329969,57.6,14.2,2707176363363894
2021-02-03 08:43:39,1612341819,57.6,14.2,2707176363363894
2021-02-03 05:25:01,1612329901,57.6,14.2,2707176363363894
2021-02-03 05:26:05,1612329965,57.6,14.2,2707176363363894
2021-02-03 05:25:57,1612329957,57.6,14.2,2707176363363894
2021-02-03 05:26:12,1612329972,57.6,14.2,2707176363363894
2021-02-03 05:27:11,1612330031,57.6,14.2,2707176363363894
2021-02-03 05:25:07,1612329907,57.6,14.2,2707176363363894
2021-02-03 05:25:13,1612329913,57.6,14.2,2707176363363894
2021-02-03 08:44:24,1612341864,57.6,14.2,2707176363363894
2021-02-03 05:27:20,1612330040,57.6,14.2,2707176363363894
2021-02-03 08:23:59,1612340639,57.6,14.2,2707176363363894
2021-02-03 08:23:50,1612340630,57.6,14.2,2707176363363894
2021-02-03 08:23:47,1612340627,57.6,14.2,2707176363363894
2021-02-03 08:44:05,1612341845,57.6,14.2,2707176363363894
2021-02-03 05:25:08,1612329908,57.6,14.2,2707176363363894
2021-02-03 08:43:25,1612341805,57.6,14.2,2707176363363894
2021-02-03 08:43:41,1612341821,57.6,14.2,2707176363363894
2021-02-03 08:44:19,1612341859,57.6,14.2,2707176363363894
2021-02-03 05:26:44,1612330004,57.6,14.2,2707176363363894
2021-02-03 05:26:49,1612330009,57.6,14.2,2707176363363894
2021-02-03 08:24:07,1612340647,57.6,14.2,2707176363363894
2021-02-03 08:23:34,1612340614,57.6,14.2,2707176363363894
2021-02-03 08:43:32,1612341812,57.6,14.2,2707176363363894
2021-02-03 05:26:07,1612329967,57.6,14.2,2707176363363894
2021-02-03 05:25:15,1612329915,57.6,14.2,2707176363363894
2021-02-03 05:27:22,1612330042,57.6,14.2,2707176363363894
2021-02-03 08:24:05,1612340645,57.6,14.2,2707176363363894
2021-02-03 08:43:59,1612341839,57.6,14.2,2707176363363894
2021-02-03 08:46:34,1612341994,57.6,14.2,2707176363363894
2021-02-03 08:46:38,1612341998,57.6,14.2,2707176363363894
2021-02-03 05:27:18,1612330038,57.6,14.2,2707176363363894
2021-02-03 08:24:00,1612340640,57.6,14.2,2707176363363894
2021-02-03 08:36:14,1612341374,57.6,14.2,2707176363363894
2021-02-03 05:27:31,1612330051,57.6,14.2,2707176363363894
2021-02-03 05:26:18,1612329978,57.6,14.2,2707176363363894
2021-02-03 08:46:44,1612342004,57.6,14.2,2707176363363894
2021-02-03 05:26:40,1612330000,57.6,14.2,2707176363363894
2021-02-03 05:27:27,1612330047,57.6,14.2,2707176363363894
2021-02-03 05:25:56,1612329956,57.6,14.2,2707176363363894
2021-02-03 05:27:00,1612330020,57.6,14.2,2707176363363894
2021-02-03 05:27:09,1612330029,57.6,14.2,2707176363363894
2021-02-03 05:24:42,1612329882,57.6,14.2,2707176363363894
2021-02-03 05:25:43,1612329943,57.6,14.2,2707176363363894
2021-02-03 08:24:01,1612340641,57.6,14.2,2707176363363894
2021-02-03 08:43:56,1612341836,57.6,14.2,2707176363363894
2021-02-03 08:23:52,1612340632,57.6,14.2,2707176363363894
2021-02-03 08:43:29,1612341809,57.6,14.2,2707176363363894
2021-02-03 05:26:39,1612329999,57.6,14.2,2707176363363894
2021-02-03 05:26:24,1612329984,57.6,14.2,2707176363363894
2021-02-03 05:25:42,1612329942,57.6,14.2,2707176363363894
2021-02-03 08:46:46,1612342006,57.6,14.2,2707176363363894
2021-02-03 05:26:48,1612330008,57.6,14.2,2707176363363894
2021-02-03 08:24:04,1612340644,57.6,14.2,2707176363363894
2021-02-03 08:43:40,1612341820,57.6,14.2,2707176363363894
2021-02-03 08:43:24,1612341804,57.6,14.2,2707176363363894
2021-02-03 05:25:41,1612329941,57.6,14.2,2707176363363894
2021-02-03 08:23:49,1612340629,57.6,14.2,2707176363363894
2021-02-03 08:43:50,1612341830,57.6,14.2,2707176363363894
2021-02-03 05:26:26,1612329986,57.6,14.2,2707176363363894
2021-02-03 05:27:29,1612330049,57.6,14.2,2707176363363894
2021-02-03 08:23:57,1612340637,57.6,14.2,2707176363363894
2021-02-03 08:46:30,1612341990,57.6,14.2,2707176363363894
2021-02-03 05:26:33,1612329993,57.6,14.2,2707176363363894
2021-02-03 08:43:30,1612341810,57.6,14.2,2707176363363894
2021-02-03 08:43:26,1612341806,57.6,14.2,2707176363363894
2021-02-03 05:25:52,1612329952,57.6,14.2,2707176363363894
2021-02-03 05:26:22,1612329982,57.6,14.2,2707176363363894
2021-02-03 08:46:35,1612341995,57.6,14.2,2707176363363894
2021-02-03 05:26:19,1612329979,57.6,14.2,2707176363363894
2021-02-03 08:23:53,1612340633,57.6,14.2,2707176363363894
2021-02-03 08:41:22,1612341682,57.6,14.2,2707176363363894
2021-02-03 05:26:47,1612330007,57.6,14.2,2707176363363894
2021-02-03 08:24:02,1612340642,57.6,14.2,2707176363363894
2021-02-03 08:46:45,1612342005,57.6,14.2,2707176363363894
2021-02-03 08:23:51,1612340631,57.6,14.2,2707176363363894
2021-02-03 08:44:22,1612341862,57.6,14.2,2707176363363894
2021-02-03 05:24:40,1612329880,57.6,14.2,2707176363363894
2021-02-03 08:22:54,1612340574,57.6,14.2,2707176363363894
2021-02-03 05:26:04,1612329964,57.6,14.2,2707176363363894
2021-02-03 05:27:10,1612330030,57.6,14.2,2707176363363894
2021-02-03 05:26:38,1612329998,57.6,14.2,2707176363363894
2021-02-03 05:26:27,1612329987,57.6,14.2,2707176363363894
2021-02-03 05:24:41,1612329881,57.6,14.2,2707176363363894
2021-02-03 08:43:44,1612341824,57.6,14.2,2707176363363894
2021-02-03 08:44:07,1612341847,57.6,14.2,2707176363363894
2021-02-03 08:45:22,1612341922,57.6,14.2,2707176363363894
2021-02-03 05:26:43,1612330003,57.6,14.2,2707176363363894
2021-02-03 08:23:24,1612340604,57.6,14.2,2707176363363894
2021-02-03 08:23:48,1612340628,57.6,14.2,2707176363363894
2021-02-03 05:26:42,1612330002,57.6,14.2,2707176363363894
2021-02-03 05:26:29,1612329989,57.6,14.2,2707176363363894
2021-02-03 08:24:03,1612340643,57.6,14.2,2707176363363894
2021-02-03 11:12:48,1612350768,58.5,14.7,2707176363363894
2021-02-03 11:52:10,1612353130,58.5,14.7,2707176363363894
2021-02-03 11:13:47,1612350827,58.5,14.7,2707176363363894
2021-02-03 11:13:02,1612350782,58.5,14.7,2707176363363894
2021-02-03 11:14:45,1612350885,58.5,14.7,2707176363363894
2021-02-03 09:41:22,1612345282,58.5,14.7,2707176363363894
2021-02-03 10:09:40,1612346980,58.5,14.7,2707176363363894
2021-02-03 09:48:59,1612345739,58.5,14.7,2707176363363894
2021-02-03 10:11:13,1612347073,58.5,14.7,2707176363363894
2021-02-03 10:30:25,1612348225,58.5,14.7,2707176363363894
2021-02-03 07:33:57,1612337637,58.5,14.7,2707176363363894
2021-02-03 07:43:15,1612338195,58.5,14.7,2707176363363894
2021-02-03 07:38:56,1612337936,58.5,14.7,2707176363363894
2021-02-03 11:55:01,1612353301,58.5,14.7,2707176363363894
2021-02-03 11:52:14,1612353134,58.5,14.7,2707176363363894
2021-02-03 09:41:40,1612345300,58.5,14.7,2707176363363894
2021-02-03 09:11:21,1612343481,58.5,14.7,2707176363363894
2021-02-03 10:31:35,1612348295,58.5,14.7,2707176363363894
2021-02-03 10:37:55,1612348675,58.5,14.7,2707176363363894
2021-02-03 10:29:48,1612348188,58.5,14.7,2707176363363894
2021-02-03 09:42:59,1612345379,58.5,14.7,2707176363363894
2021-02-03 10:36:03,1612348563,58.5,14.7,2707176363363894
2021-02-03 10:11:14,1612347074,58.5,14.7,2707176363363894
2021-02-03 09:43:19,1612345399,58.5,14.7,2707176363363894
2021-02-03 09:51:45,1612345905,58.5,14.7,2707176363363894
2021-02-03 10:30:43,1612348243,58.5,14.7,2707176363363894
2021-02-03 07:35:45,1612337745,58.5,14.7,2707176363363894
2021-02-03 11:54:58,1612353298,58.5,14.7,2707176363363894
2021-02-03 11:13:23,1612350803,58.5,14.7,2707176363363894
2021-02-03 11:55:04,1612353304,58.5,14.7,2707176363363894
2021-02-03 09:42:44,1612345364,58.5,14.7,2707176363363894
2021-02-03 09:32:34,1612344754,58.5,14.7,2707176363363894
2021-02-03 09:10:09,1612343409,58.5,14.7,2707176363363894
2021-02-03 09:11:11,1612343471,58.5,14.7,2707176363363894
2021-02-03 10:03:13,1612346593,58.5,14.7,2707176363363894
2021-02-03 10:01:52,1612346512,58.5,14.7,2707176363363894
2021-02-03 10:37:32,1612348652,58.5,14.7,2707176363363894
2021-02-03 10:27:56,1612348076,58.5,14.7,2707176363363894
2021-02-03 09:49:57,1612345797,58.5,14.7,2707176363363894
2021-02-03 10:11:42,1612347102,58.5,14.7,2707176363363894
2021-02-03 10:31:00,1612348260,58.5,14.7,2707176363363894
2021-02-03 10:02:54,1612346574,58.5,14.7,2707176363363894
2021-02-03 10:36:14,1612348574,58.5,14.7,2707176363363894
2021-02-03 05:38:48,1612330728,58.5,14.7,2707176363363894
2021-02-03 05:36:32,1612330592,58.5,14.7,2707176363363894
2021-02-03 07:26:28,1612337188,58.5,14.7,2707176363363894
2021-02-03 07:33:35,1612337615,58.5,14.7,2707176363363894
2021-02-03 07:27:02,1612337222,58.5,14.7,2707176363363894
2021-02-03 07:31:44,1612337504,58.5,14.7,2707176363363894
2021-02-03 11:51:56,1612353116,58.5,14.7,2707176363363894
2021-02-03 10:55:38,1612349738,58.5,14.7,2707176363363894
2021-02-03 11:13:22,1612350802,58.5,14.7,2707176363363894
2021-02-03 11:53:59,1612353239,58.5,14.7,2707176363363894
2021-02-03 10:56:40,1612349800,58.5,14.7,2707176363363894
2021-02-03 09:10:41,1612343441,58.5,14.7,2707176363363894
2021-02-03 09:14:30,1612343670,58.5,14.7,2707176363363894
2021-02-03 09:53:08,1612345988,58.5,14.7,2707176363363894
2021-02-03 10:13:20,1612347200,58.5,14.7,2707176363363894
2021-02-03 10:36:23,1612348583,58.5,14.7,2707176363363894
2021-02-03 09:51:50,1612345910,58.5,14.7,2707176363363894
2021-02-03 10:35:23,1612348523,58.5,14.7,2707176363363894
2021-02-03 09:48:06,1612345686,58.5,14.7,2707176363363894
2021-02-03 05:36:34,1612330594,58.5,14.7,2707176363363894
2021-02-03 05:36:29,1612330589,58.5,14.7,2707176363363894
2021-02-03 07:38:12,1612337892,58.5,14.7,2707176363363894
2021-02-03 07:35:18,1612337718,58.5,14.7,2707176363363894
2021-02-03 07:30:53,1612337453,58.5,14.7,2707176363363894
2021-02-03 07:30:01,1612337401,58.5,14.7,2707176363363894
2021-02-03 07:30:12,1612337412,58.5,14.7,2707176363363894
2021-02-03 11:51:55,1612353115,58.5,14.7,2707176363363894
2021-02-03 10:56:49,1612349809,58.5,14.7,2707176363363894
2021-02-03 11:13:28,1612350808,58.5,14.7,2707176363363894
2021-02-03 09:10:34,1612343434,58.5,14.7,2707176363363894
2021-02-03 09:11:24,1612343484,58.5,14.7,2707176363363894
2021-02-03 09:51:42,1612345902,58.5,14.7,2707176363363894
2021-02-03 10:37:29,1612348649,58.5,14.7,2707176363363894
2021-02-03 10:34:38,1612348478,58.5,14.7,2707176363363894
2021-02-03 10:08:26,1612346906,58.5,14.7,2707176363363894
2021-02-03 09:52:06,1612345926,58.5,14.7,2707176363363894
2021-02-03 09:48:01,1612345681,58.5,14.7,2707176363363894
2021-02-03 10:08:28,1612346908,58.5,14.7,2707176363363894
2021-02-03 05:35:32,1612330532,58.5,14.7,2707176363363894
2021-02-03 07:43:27,1612338207,58.5,14.7,2707176363363894
2021-02-03 07:38:22,1612337902,58.5,14.7,2707176363363894
2021-02-03 07:37:46,1612337866,58.5,14.7,2707176363363894
2021-02-03 07:33:54,1612337634,58.5,14.7,2707176363363894
2021-02-03 11:12:33,1612350753,58.5,14.7,2707176363363894
2021-02-03 11:54:17,1612353257,58.5,14.7,2707176363363894
2021-02-03 10:56:18,1612349778,58.5,14.7,2707176363363894
2021-02-03 09:09:58,1612343398,58.5,14.7,2707176363363894
2021-02-03 09:33:26,1612344806,58.5,14.7,2707176363363894
2021-02-03 09:41:43,1612345303,58.5,14.7,2707176363363894
2021-02-03 10:36:13,1612348573,58.5,14.7,2707176363363894
2021-02-03 10:35:14,1612348514,58.5,14.7,2707176363363894
2021-02-03 10:11:38,1612347098,58.5,14.7,2707176363363894
2021-02-03 10:35:40,1612348540,58.5,14.7,2707176363363894
2021-02-03 09:50:48,1612345848,58.5,14.7,2707176363363894
2021-02-03 05:37:49,1612330669,58.5,14.7,2707176363363894
2021-02-03 05:35:34,1612330534,58.5,14.7,2707176363363894
2021-02-03 05:39:57,1612330797,58.5,14.7,2707176363363894
2021-02-03 05:38:32,1612330712,58.5,14.7,2707176363363894
2021-02-03 05:37:33,1612330653,58.5,14.7,2707176363363894
2021-02-03 07:30:56,1612337456,58.5,14.7,2707176363363894
2021-02-03 07:35:55,1612337755,58.5,14.7,2707176363363894
2021-02-03 07:45:20,1612338320,58.5,14.7,2707176363363894
2021-02-03 11:12:51,1612350771,58.5,14.7,2707176363363894
2021-02-03 11:12:24,1612350744,58.5,14.7,2707176363363894
2021-02-03 10:56:21,1612349781,58.5,14.7,2707176363363894
2021-02-03 09:11:06,1612343466,58.5,14.7,2707176363363894
2021-02-03 09:14:24,1612343664,58.5,14.7,2707176363363894
2021-02-03 09:33:08,1612344788,58.5,14.7,2707176363363894
2021-02-03 10:30:08,1612348208,58.5,14.7,2707176363363894
2021-02-03 09:53:09,1612345989,58.5,14.7,2707176363363894
2021-02-03 10:36:41,1612348601,58.5,14.7,2707176363363894
2021-02-03 10:30:30,1612348230,58.5,14.7,2707176363363894
2021-02-03 10:30:45,1612348245,58.5,14.7,2707176363363894
2021-02-03 09:53:41,1612346021,58.5,14.7,2707176363363894
2021-02-03 10:33:26,1612348406,58.5,14.7,2707176363363894
2021-02-03 10:01:50,1612346510,58.5,14.7,2707176363363894
2021-02-03 10:37:10,1612348630,58.5,14.7,2707176363363894
2021-02-03 09:49:59,1612345799,58.5,14.7,2707176363363894
2021-02-03 05:36:35,1612330595,58.5,14.7,2707176363363894
2021-02-03 07:37:52,1612337872,58.5,14.7,2707176363363894
2021-02-03 07:33:32,1612337612,58.5,14.7,2707176363363894
2021-02-03 07:38:14,1612337894,58.5,14.7,2707176363363894
2021-02-03 07:37:36,1612337856,58.5,14.7,2707176363363894
2021-02-03 11:11:45,1612350705,58.5,14.7,2707176363363894
2021-02-03 11:13:54,1612350834,58.5,14.7,2707176363363894
2021-02-03 11:54:37,1612353277,58.5,14.7,2707176363363894
2021-02-03 11:54:12,1612353252,58.5,14.7,2707176363363894
2021-02-03 09:11:09,1612343469,58.5,14.7,2707176363363894
2021-02-03 09:11:17,1612343477,58.5,14.7,2707176363363894
2021-02-03 10:30:56,1612348256,58.5,14.7,2707176363363894
2021-02-03 10:02:20,1612346540,58.5,14.7,2707176363363894
2021-02-03 10:34:56,1612348496,58.5,14.7,2707176363363894
2021-02-03 09:50:32,1612345832,58.5,14.7,2707176363363894
2021-02-03 10:35:04,1612348504,58.5,14.7,2707176363363894
2021-02-03 09:50:26,1612345826,58.5,14.7,2707176363363894
2021-02-03 10:36:16,1612348576,58.5,14.7,2707176363363894
2021-02-03 05:39:02,1612330742,58.5,14.7,2707176363363894
2021-02-03 07:37:28,1612337848,58.5,14.7,2707176363363894
2021-02-03 07:31:24,1612337484,58.5,14.7,2707176363363894
2021-02-03 07:44:37,1612338277,58.5,14.7,2707176363363894
2021-02-03 11:54:49,1612353289,58.5,14.7,2707176363363894
2021-02-03 10:56:02,1612349762,58.5,14.7,2707176363363894
2021-02-03 11:52:05,1612353125,58.5,14.7,2707176363363894
2021-02-03 10:55:01,1612349701,58.5,14.7,2707176363363894
2021-02-03 10:58:24,1612349904,58.5,14.7,2707176363363894
2021-02-03 09:14:42,1612343682,58.5,14.7,2707176363363894
2021-02-03 09:10:48,1612343448,58.5,14.7,2707176363363894
2021-02-03 09:10:18,1612343418,58.5,14.7,2707176363363894
2021-02-03 09:10:51,1612343451,58.5,14.7,2707176363363894
2021-02-03 10:37:57,1612348677,58.5,14.7,2707176363363894
2021-02-03 10:02:22,1612346542,58.5,14.7,2707176363363894
2021-02-03 10:30:54,1612348254,58.5,14.7,2707176363363894
2021-02-03 10:54:51,1612349691,58.5,14.7,2707176363363894
2021-02-03 10:37:38,1612348658,58.5,14.7,2707176363363894
2021-02-03 09:53:42,1612346022,58.5,14.7,2707176363363894
2021-02-03 10:01:57,1612346517,58.5,14.7,2707176363363894
2021-02-03 10:03:18,1612346598,58.5,14.7,2707176363363894
2021-02-03 05:35:30,1612330530,58.5,14.7,2707176363363894
2021-02-03 05:35:35,1612330535,58.5,14.7,2707176363363894
2021-02-03 07:42:53,1612338173,58.5,14.7,2707176363363894
2021-02-03 07:30:52,1612337452,58.5,14.7,2707176363363894
2021-02-03 07:37:21,1612337841,58.5,14.7,2707176363363894
2021-02-03 07:20:49,1612336849,58.5,14.7,2707176363363894
2021-02-03 07:25:31,1612337131,58.5,14.7,2707176363363894
2021-02-03 10:58:33,1612349913,58.5,14.7,2707176363363894
2021-02-03 11:54:57,1612353297,58.5,14.7,2707176363363894
2021-02-03 09:41:41,1612345301,58.5,14.7,2707176363363894
2021-02-03 10:31:05,1612348265,58.5,14.7,2707176363363894
2021-02-03 09:49:51,1612345791,58.5,14.7,2707176363363894
2021-02-03 10:31:40,1612348300,58.5,14.7,2707176363363894
2021-02-03 10:30:53,1612348253,58.5,14.7,2707176363363894
2021-02-03 10:36:07,1612348567,58.5,14.7,2707176363363894
2021-02-03 10:35:34,1612348534,58.5,14.7,2707176363363894
