timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-26 15:36:43,1611675403,58.6,14.8,2582277131565505
2021-01-26 14:46:48,1611672408,58.6,14.8,2582277131565505
2021-01-26 16:05:19,1611677119,58.6,14.8,2582277131565505
2021-01-26 16:12:52,1611677572,58.6,14.8,2582277131565505
2021-01-26 15:44:51,1611675891,58.6,14.8,2582277131565505
2021-01-26 16:02:20,1611676940,58.6,14.8,2582277131565505
2021-01-26 08:33:54,1611650034,58.6,14.8,2582277131565505
2021-01-26 08:33:03,1611649983,58.6,14.8,2582277131565505
2021-01-26 12:13:53,1611663233,58.6,14.8,2582277131565505
2021-01-26 13:10:06,1611666606,58.6,14.8,2582277131565505
2021-01-26 12:17:14,1611663434,58.6,14.8,2582277131565505
2021-01-26 13:10:26,1611666626,58.6,14.8,2582277131565505
2021-01-26 12:19:13,1611663553,58.6,14.8,2582277131565505
2021-01-26 12:17:25,1611663445,58.6,14.8,2582277131565505
2021-01-26 12:58:32,1611665912,58.6,14.8,2582277131565505
2021-01-26 13:09:52,1611666592,58.6,14.8,2582277131565505
2021-01-26 12:13:32,1611663212,58.6,14.8,2582277131565505
2021-01-26 13:42:45,1611668565,58.6,14.8,2582277131565505
2021-01-26 13:57:59,1611669479,58.6,14.8,2582277131565505
2021-01-26 13:57:09,1611669429,58.6,14.8,2582277131565505
2021-01-26 14:00:30,1611669630,58.6,14.8,2582277131565505
2021-01-26 13:57:55,1611669475,58.6,14.8,2582277131565505
2021-01-26 09:59:35,1611655175,58.6,14.8,2582277131565505
2021-01-26 07:43:14,1611646994,58.6,14.8,2582277131565505
2021-01-26 08:12:17,1611648737,58.6,14.8,2582277131565505
2021-01-26 08:10:22,1611648622,58.6,14.8,2582277131565505
2021-01-26 08:15:03,1611648903,58.6,14.8,2582277131565505
2021-01-26 11:07:03,1611659223,58.6,14.8,2582277131565505
2021-01-26 11:27:25,1611660445,58.6,14.8,2582277131565505
2021-01-26 11:26:07,1611660367,58.6,14.8,2582277131565505
2021-01-26 11:10:02,1611659402,58.6,14.8,2582277131565505
2021-01-26 11:27:21,1611660441,58.6,14.8,2582277131565505
2021-01-26 15:35:29,1611675329,58.6,14.8,2582277131565505
2021-01-26 15:40:47,1611675647,58.6,14.8,2582277131565505
2021-01-26 14:49:54,1611672594,58.6,14.8,2582277131565505
2021-01-26 15:41:22,1611675682,58.6,14.8,2582277131565505
2021-01-26 15:33:26,1611675206,58.6,14.8,2582277131565505
2021-01-26 15:12:34,1611673954,58.6,14.8,2582277131565505
2021-01-26 15:40:01,1611675601,58.6,14.8,2582277131565505
2021-01-26 15:13:18,1611673998,58.6,14.8,2582277131565505
2021-01-26 15:41:06,1611675666,58.6,14.8,2582277131565505
2021-01-26 15:44:54,1611675894,58.6,14.8,2582277131565505
2021-01-26 15:59:09,1611676749,58.6,14.8,2582277131565505
2021-01-26 16:14:48,1611677688,58.6,14.8,2582277131565505
2021-01-26 16:14:56,1611677696,58.6,14.8,2582277131565505
2021-01-26 08:38:31,1611650311,58.6,14.8,2582277131565505
2021-01-26 08:41:28,1611650488,58.6,14.8,2582277131565505
2021-01-26 08:33:44,1611650024,58.6,14.8,2582277131565505
2021-01-26 13:05:36,1611666336,58.6,14.8,2582277131565505
2021-01-26 13:06:04,1611666364,58.6,14.8,2582277131565505
2021-01-26 12:13:49,1611663229,58.6,14.8,2582277131565505
2021-01-26 12:15:39,1611663339,58.6,14.8,2582277131565505
2021-01-26 13:04:28,1611666268,58.6,14.8,2582277131565505
2021-01-26 13:06:25,1611666385,58.6,14.8,2582277131565505
2021-01-26 13:01:19,1611666079,58.6,14.8,2582277131565505
2021-01-26 13:10:08,1611666608,58.6,14.8,2582277131565505
2021-01-26 13:01:17,1611666077,58.6,14.8,2582277131565505
2021-01-26 13:10:18,1611666618,58.6,14.8,2582277131565505
2021-01-26 12:19:25,1611663565,58.6,14.8,2582277131565505
2021-01-26 12:20:38,1611663638,58.6,14.8,2582277131565505
2021-01-26 13:05:34,1611666334,58.6,14.8,2582277131565505
2021-01-26 13:42:12,1611668532,58.6,14.8,2582277131565505
2021-01-26 13:57:38,1611669458,58.6,14.8,2582277131565505
2021-01-26 14:00:47,1611669647,58.6,14.8,2582277131565505
2021-01-26 14:01:28,1611669688,58.6,14.8,2582277131565505
2021-01-26 14:00:39,1611669639,58.6,14.8,2582277131565505
2021-01-26 14:03:16,1611669796,58.6,14.8,2582277131565505
2021-01-26 21:44:11,1611697451,58.6,14.8,2582277131565505
2021-01-26 21:44:43,1611697483,58.6,14.8,2582277131565505
2021-01-26 10:01:20,1611655280,58.6,14.8,2582277131565505
2021-01-26 07:42:31,1611646951,58.6,14.8,2582277131565505
2021-01-26 11:28:19,1611660499,58.6,14.8,2582277131565505
2021-01-26 11:05:56,1611659156,58.6,14.8,2582277131565505
2021-01-26 11:10:25,1611659425,58.6,14.8,2582277131565505
2021-01-26 07:19:49,1611645589,58.6,14.8,2582277131565505
2021-01-26 15:12:45,1611673965,58.6,14.8,2582277131565505
2021-01-26 14:46:57,1611672417,58.6,14.8,2582277131565505
2021-01-26 14:55:08,1611672908,58.6,14.8,2582277131565505
2021-01-26 14:51:12,1611672672,58.6,14.8,2582277131565505
2021-01-26 14:54:24,1611672864,58.6,14.8,2582277131565505
2021-01-26 15:40:15,1611675615,58.6,14.8,2582277131565505
2021-01-26 15:35:06,1611675306,58.6,14.8,2582277131565505
2021-01-26 14:49:51,1611672591,58.6,14.8,2582277131565505
2021-01-26 16:14:55,1611677695,58.6,14.8,2582277131565505
2021-01-26 16:13:05,1611677585,58.6,14.8,2582277131565505
2021-01-26 16:05:42,1611677142,58.6,14.8,2582277131565505
2021-01-26 08:40:32,1611650432,58.6,14.8,2582277131565505
2021-01-26 08:38:26,1611650306,58.6,14.8,2582277131565505
2021-01-26 08:33:55,1611650035,58.6,14.8,2582277131565505
2021-01-26 09:12:00,1611652320,58.6,14.8,2582277131565505
2021-01-26 08:33:04,1611649984,58.6,14.8,2582277131565505
2021-01-26 08:40:45,1611650445,58.6,14.8,2582277131565505
2021-01-26 08:33:36,1611650016,58.6,14.8,2582277131565505
2021-01-26 12:15:28,1611663328,58.6,14.8,2582277131565505
2021-01-26 12:57:03,1611665823,58.6,14.8,2582277131565505
2021-01-26 13:11:36,1611666696,58.6,14.8,2582277131565505
2021-01-26 12:54:25,1611665665,58.6,14.8,2582277131565505
2021-01-26 12:20:55,1611663655,58.6,14.8,2582277131565505
2021-01-26 12:10:36,1611663036,58.6,14.8,2582277131565505
2021-01-26 12:16:27,1611663387,58.6,14.8,2582277131565505
2021-01-26 14:03:21,1611669801,58.6,14.8,2582277131565505
2021-01-26 13:57:12,1611669432,58.6,14.8,2582277131565505
2021-01-26 14:28:37,1611671317,58.6,14.8,2582277131565505
2021-01-26 13:41:48,1611668508,58.6,14.8,2582277131565505
2021-01-26 09:58:40,1611655120,58.6,14.8,2582277131565505
2021-01-26 21:43:18,1611697398,58.6,14.8,2582277131565505
2021-01-26 08:12:11,1611648731,58.6,14.8,2582277131565505
2021-01-26 07:49:19,1611647359,58.6,14.8,2582277131565505
2021-01-26 07:25:14,1611645914,58.6,14.8,2582277131565505
2021-01-26 08:11:49,1611648709,58.6,14.8,2582277131565505
2021-01-26 07:24:24,1611645864,58.6,14.8,2582277131565505
2021-01-26 07:25:07,1611645907,58.6,14.8,2582277131565505
2021-01-26 07:48:52,1611647332,58.6,14.8,2582277131565505
2021-01-26 11:24:04,1611660244,58.6,14.8,2582277131565505
2021-01-26 11:27:07,1611660427,58.6,14.8,2582277131565505
2021-01-26 11:30:48,1611660648,58.6,14.8,2582277131565505
2021-01-26 11:24:03,1611660243,58.6,14.8,2582277131565505
2021-01-26 11:27:05,1611660425,58.6,14.8,2582277131565505
2021-01-26 11:27:17,1611660437,58.6,14.8,2582277131565505
2021-01-26 11:24:47,1611660287,58.6,14.8,2582277131565505
2021-01-26 06:59:08,1611644348,58.6,14.8,2582277131565505
2021-01-26 15:38:56,1611675536,58.6,14.8,2582277131565505
2021-01-26 15:36:17,1611675377,58.6,14.8,2582277131565505
2021-01-26 15:10:17,1611673817,58.6,14.8,2582277131565505
2021-01-26 15:35:03,1611675303,58.6,14.8,2582277131565505
2021-01-26 15:37:06,1611675426,58.6,14.8,2582277131565505
2021-01-26 14:51:15,1611672675,58.6,14.8,2582277131565505
2021-01-26 15:13:06,1611673986,58.6,14.8,2582277131565505
2021-01-26 15:36:07,1611675367,58.6,14.8,2582277131565505
2021-01-26 14:50:11,1611672611,58.6,14.8,2582277131565505
2021-01-26 14:46:56,1611672416,58.6,14.8,2582277131565505
2021-01-26 15:34:15,1611675255,58.6,14.8,2582277131565505
2021-01-26 15:12:10,1611673930,58.6,14.8,2582277131565505
2021-01-26 15:39:36,1611675576,58.6,14.8,2582277131565505
2021-01-26 15:44:53,1611675893,58.6,14.8,2582277131565505
2021-01-26 16:14:23,1611677663,58.6,14.8,2582277131565505
2021-01-26 16:02:22,1611676942,58.6,14.8,2582277131565505
2021-01-26 16:14:05,1611677645,58.6,14.8,2582277131565505
2021-01-26 16:05:31,1611677131,58.6,14.8,2582277131565505
2021-01-26 16:13:38,1611677618,58.6,14.8,2582277131565505
2021-01-26 16:00:59,1611676859,58.6,14.8,2582277131565505
2021-01-26 09:11:30,1611652290,58.6,14.8,2582277131565505
2021-01-26 08:38:57,1611650337,58.6,14.8,2582277131565505
2021-01-26 08:33:28,1611650008,58.6,14.8,2582277131565505
2021-01-26 09:11:42,1611652302,58.6,14.8,2582277131565505
2021-01-26 13:08:09,1611666489,58.6,14.8,2582277131565505
2021-01-26 12:17:59,1611663479,58.6,14.8,2582277131565505
2021-01-26 12:14:27,1611663267,58.6,14.8,2582277131565505
2021-01-26 12:57:07,1611665827,58.6,14.8,2582277131565505
2021-01-26 12:12:17,1611663137,58.6,14.8,2582277131565505
2021-01-26 12:11:29,1611663089,58.6,14.8,2582277131565505
2021-01-26 12:18:15,1611663495,58.6,14.8,2582277131565505
2021-01-26 14:03:25,1611669805,58.6,14.8,2582277131565505
2021-01-26 13:59:35,1611669575,58.6,14.8,2582277131565505
2021-01-26 13:42:54,1611668574,58.6,14.8,2582277131565505
2021-01-26 14:00:58,1611669658,58.6,14.8,2582277131565505
2021-01-26 13:57:05,1611669425,58.6,14.8,2582277131565505
2021-01-26 13:56:39,1611669399,58.6,14.8,2582277131565505
2021-01-26 13:59:01,1611669541,58.6,14.8,2582277131565505
2021-01-26 14:01:33,1611669693,58.6,14.8,2582277131565505
2021-01-26 13:57:10,1611669430,58.6,14.8,2582277131565505
2021-01-26 21:44:13,1611697453,58.6,14.8,2582277131565505
2021-01-26 10:04:47,1611655487,58.6,14.8,2582277131565505
2021-01-26 08:12:18,1611648738,58.6,14.8,2582277131565505
2021-01-26 07:25:20,1611645920,58.6,14.8,2582277131565505
2021-01-26 11:27:28,1611660448,58.6,14.8,2582277131565505
2021-01-26 11:27:29,1611660449,58.6,14.8,2582277131565505
2021-01-26 11:31:46,1611660706,58.6,14.8,2582277131565505
2021-01-26 11:09:51,1611659391,58.6,14.8,2582277131565505
2021-01-26 11:09:45,1611659385,58.6,14.8,2582277131565505
2021-01-26 07:18:12,1611645492,58.6,14.8,2582277131565505
2021-01-26 07:18:09,1611645489,58.6,14.8,2582277131565505
2021-01-26 06:59:14,1611644354,58.6,14.8,2582277131565505
2021-01-26 15:13:17,1611673997,58.6,14.8,2582277131565505
2021-01-26 14:55:03,1611672903,58.6,14.8,2582277131565505
2021-01-26 14:48:41,1611672521,58.6,14.8,2582277131565505
2021-01-26 14:55:24,1611672924,58.6,14.8,2582277131565505
2021-01-26 15:40:28,1611675628,58.6,14.8,2582277131565505
2021-01-26 15:36:39,1611675399,58.6,14.8,2582277131565505
2021-01-26 15:37:02,1611675422,58.6,14.8,2582277131565505
2021-01-26 15:13:09,1611673989,58.6,14.8,2582277131565505
2021-01-26 14:52:05,1611672725,58.6,14.8,2582277131565505
2021-01-26 15:34:48,1611675288,58.6,14.8,2582277131565505
2021-01-26 15:13:16,1611673996,58.6,14.8,2582277131565505
2021-01-26 14:45:28,1611672328,58.6,14.8,2582277131565505
2021-01-26 14:49:18,1611672558,58.6,14.8,2582277131565505
2021-01-26 16:13:07,1611677587,58.6,14.8,2582277131565505
2021-01-26 16:01:33,1611676893,58.6,14.8,2582277131565505
2021-01-26 16:00:22,1611676822,58.6,14.8,2582277131565505
2021-01-26 16:14:57,1611677697,58.6,14.8,2582277131565505
2021-01-26 16:05:50,1611677150,58.6,14.8,2582277131565505
2021-01-26 16:11:41,1611677501,58.6,14.8,2582277131565505
2021-01-26 16:01:36,1611676896,58.6,14.8,2582277131565505
2021-01-26 08:40:44,1611650444,58.6,14.8,2582277131565505
2021-01-26 08:34:36,1611650076,58.6,14.8,2582277131565505
2021-01-26 08:38:52,1611650332,58.6,14.8,2582277131565505
2021-01-26 12:17:34,1611663454,58.6,14.8,2582277131565505
2021-01-26 12:13:46,1611663226,58.6,14.8,2582277131565505
2021-01-26 12:16:31,1611663391,58.6,14.8,2582277131565505
2021-01-26 12:58:22,1611665902,58.6,14.8,2582277131565505
2021-01-26 12:14:04,1611663244,58.6,14.8,2582277131565505
2021-01-26 13:41:23,1611668483,58.6,14.8,2582277131565505
2021-01-26 14:00:38,1611669638,58.6,14.8,2582277131565505
2021-01-26 14:00:31,1611669631,58.6,14.8,2582277131565505
2021-01-26 13:41:59,1611668519,58.6,14.8,2582277131565505
2021-01-26 13:42:53,1611668573,58.6,14.8,2582277131565505
2021-01-26 13:58:14,1611669494,58.6,14.8,2582277131565505
2021-01-26 13:42:10,1611668530,58.6,14.8,2582277131565505
2021-01-26 10:01:16,1611655276,58.6,14.8,2582277131565505
2021-01-26 10:04:21,1611655461,58.6,14.8,2582277131565505
2021-01-26 07:24:14,1611645854,58.6,14.8,2582277131565505
2021-01-26 07:44:03,1611647043,58.6,14.8,2582277131565505
2021-01-26 07:43:50,1611647030,58.6,14.8,2582277131565505
2021-01-26 07:25:09,1611645909,58.6,14.8,2582277131565505
2021-01-26 11:31:17,1611660677,58.6,14.8,2582277131565505
2021-01-26 11:27:18,1611660438,58.6,14.8,2582277131565505
2021-01-26 07:16:16,1611645376,58.6,14.8,2582277131565505
2021-01-26 07:16:09,1611645369,58.6,14.8,2582277131565505
2021-01-26 07:16:49,1611645409,58.6,14.8,2582277131565505
2021-01-26 07:18:14,1611645494,58.6,14.8,2582277131565505
2021-01-26 07:00:20,1611644420,58.6,14.8,2582277131565505
2021-01-26 14:52:12,1611672732,58.6,14.8,2582277131565505
2021-01-26 14:55:30,1611672930,58.6,14.8,2582277131565505
2021-01-26 14:50:00,1611672600,58.6,14.8,2582277131565505
2021-01-26 15:13:42,1611674022,58.6,14.8,2582277131565505
2021-01-26 15:40:37,1611675637,58.6,14.8,2582277131565505
2021-01-26 15:13:29,1611674009,58.6,14.8,2582277131565505
2021-01-26 15:37:20,1611675440,58.6,14.8,2582277131565505
2021-01-26 15:37:44,1611675464,58.6,14.8,2582277131565505
2021-01-26 15:12:50,1611673970,58.6,14.8,2582277131565505
2021-01-26 15:36:27,1611675387,58.6,14.8,2582277131565505
2021-01-26 14:47:07,1611672427,58.6,14.8,2582277131565505
2021-01-26 16:13:54,1611677634,58.6,14.8,2582277131565505
2021-01-26 16:01:57,1611676917,58.6,14.8,2582277131565505
2021-01-26 16:05:08,1611677108,58.6,14.8,2582277131565505
2021-01-26 08:41:07,1611650467,58.6,14.8,2582277131565505
2021-01-26 12:10:21,1611663021,58.6,14.8,2582277131565505
2021-01-26 12:12:41,1611663161,58.6,14.8,2582277131565505
2021-01-26 13:12:04,1611666724,58.6,14.8,2582277131565505
2021-01-26 13:05:39,1611666339,58.6,14.8,2582277131565505
2021-01-26 12:18:28,1611663508,58.6,14.8,2582277131565505
2021-01-26 12:12:11,1611663131,58.6,14.8,2582277131565505
2021-01-26 13:08:18,1611666498,58.6,14.8,2582277131565505
2021-01-26 12:59:45,1611665985,58.6,14.8,2582277131565505
2021-01-26 13:10:04,1611666604,58.6,14.8,2582277131565505
2021-01-26 12:08:10,1611662890,58.6,14.8,2582277131565505
2021-01-26 13:02:55,1611666175,58.6,14.8,2582277131565505
2021-01-26 12:17:19,1611663439,58.6,14.8,2582277131565505
2021-01-26 13:09:53,1611666593,58.6,14.8,2582277131565505
2021-01-26 12:20:52,1611663652,58.6,14.8,2582277131565505
2021-01-26 12:56:51,1611665811,58.6,14.8,2582277131565505
2021-01-26 12:16:41,1611663401,58.6,14.8,2582277131565505
2021-01-26 14:28:36,1611671316,58.6,14.8,2582277131565505
2021-01-26 14:00:19,1611669619,58.6,14.8,2582277131565505
2021-01-26 14:26:51,1611671211,58.6,14.8,2582277131565505
2021-01-26 14:25:21,1611671121,58.6,14.8,2582277131565505
2021-01-26 13:41:10,1611668470,58.6,14.8,2582277131565505
2021-01-26 13:41:31,1611668491,58.6,14.8,2582277131565505
2021-01-26 14:28:40,1611671320,58.6,14.8,2582277131565505
2021-01-26 13:58:29,1611669509,58.6,14.8,2582277131565505
2021-01-26 13:57:26,1611669446,58.6,14.8,2582277131565505
2021-01-26 13:57:58,1611669478,58.6,14.8,2582277131565505
2021-01-26 13:57:17,1611669437,58.6,14.8,2582277131565505
2021-01-26 14:26:03,1611671163,58.6,14.8,2582277131565505
2021-01-26 13:56:44,1611669404,58.6,14.8,2582277131565505
2021-01-26 09:59:22,1611655162,58.6,14.8,2582277131565505
2021-01-26 10:00:30,1611655230,58.6,14.8,2582277131565505
2021-01-26 07:43:16,1611646996,58.6,14.8,2582277131565505
2021-01-26 08:11:40,1611648700,58.6,14.8,2582277131565505
2021-01-26 07:49:05,1611647345,58.6,14.8,2582277131565505
2021-01-26 07:25:01,1611645901,58.6,14.8,2582277131565505
2021-01-26 11:10:33,1611659433,58.6,14.8,2582277131565505
2021-01-26 11:27:04,1611660424,58.6,14.8,2582277131565505
2021-01-26 11:32:38,1611660758,58.6,14.8,2582277131565505
2021-01-26 11:10:22,1611659422,58.6,14.8,2582277131565505
2021-01-26 11:29:11,1611660551,58.6,14.8,2582277131565505
2021-01-26 11:29:53,1611660593,58.6,14.8,2582277131565505
2021-01-26 07:18:11,1611645491,58.6,14.8,2582277131565505
2021-01-26 15:41:11,1611675671,58.6,14.8,2582277131565505
2021-01-26 15:40:49,1611675649,58.6,14.8,2582277131565505
2021-01-26 14:48:00,1611672480,58.6,14.8,2582277131565505
2021-01-26 14:51:02,1611672662,58.6,14.8,2582277131565505
2021-01-26 14:56:35,1611672995,58.6,14.8,2582277131565505
2021-01-26 14:50:04,1611672604,58.6,14.8,2582277131565505
2021-01-26 15:42:20,1611675740,58.6,14.8,2582277131565505
2021-01-26 14:56:19,1611672979,58.6,14.8,2582277131565505
2021-01-26 15:13:00,1611673980,58.6,14.8,2582277131565505
2021-01-26 15:39:57,1611675597,58.6,14.8,2582277131565505
2021-01-26 15:14:08,1611674048,58.6,14.8,2582277131565505
2021-01-26 15:13:51,1611674031,58.6,14.8,2582277131565505
2021-01-26 15:39:37,1611675577,58.6,14.8,2582277131565505
2021-01-26 15:41:53,1611675713,58.6,14.8,2582277131565505
2021-01-26 16:01:05,1611676865,58.6,14.8,2582277131565505
2021-01-26 16:02:36,1611676956,58.6,14.8,2582277131565505
2021-01-26 16:02:25,1611676945,58.6,14.8,2582277131565505
2021-01-26 16:14:35,1611677675,58.6,14.8,2582277131565505
2021-01-26 16:01:39,1611676899,58.6,14.8,2582277131565505
2021-01-26 16:14:08,1611677648,58.6,14.8,2582277131565505
2021-01-26 16:15:52,1611677752,58.6,14.8,2582277131565505
2021-01-26 16:13:06,1611677586,58.6,14.8,2582277131565505
2021-01-26 16:05:34,1611677134,58.6,14.8,2582277131565505
2021-01-26 08:34:35,1611650075,58.6,14.8,2582277131565505
2021-01-26 08:41:22,1611650482,58.6,14.8,2582277131565505
2021-01-26 09:11:50,1611652310,58.6,14.8,2582277131565505
2021-01-26 08:40:53,1611650453,58.6,14.8,2582277131565505
2021-01-26 08:40:30,1611650430,58.6,14.8,2582277131565505
2021-01-26 08:38:54,1611650334,58.6,14.8,2582277131565505
2021-01-26 13:10:05,1611666605,58.6,14.8,2582277131565505
2021-01-26 12:17:40,1611663460,58.6,14.8,2582277131565505
2021-01-26 12:13:14,1611663194,58.6,14.8,2582277131565505
2021-01-26 13:02:15,1611666135,58.6,14.8,2582277131565505
2021-01-26 12:17:24,1611663444,58.6,14.8,2582277131565505
2021-01-26 12:17:58,1611663478,58.6,14.8,2582277131565505
2021-01-26 12:57:13,1611665833,58.6,14.8,2582277131565505
2021-01-26 12:14:35,1611663275,58.6,14.8,2582277131565505
2021-01-26 13:11:24,1611666684,58.6,14.8,2582277131565505
2021-01-26 12:56:12,1611665772,58.6,14.8,2582277131565505
2021-01-26 12:14:03,1611663243,58.6,14.8,2582277131565505
2021-01-26 13:08:25,1611666505,58.6,14.8,2582277131565505
2021-01-26 13:08:16,1611666496,58.6,14.8,2582277131565505
2021-01-26 14:00:01,1611669601,58.6,14.8,2582277131565505
2021-01-26 14:28:30,1611671310,58.6,14.8,2582277131565505
2021-01-26 14:02:00,1611669720,58.6,14.8,2582277131565505
2021-01-26 13:41:32,1611668492,58.6,14.8,2582277131565505
2021-01-26 14:27:12,1611671232,58.6,14.8,2582277131565505
2021-01-26 14:26:24,1611671184,58.6,14.8,2582277131565505
2021-01-26 09:59:27,1611655167,58.6,14.8,2582277131565505
2021-01-26 08:15:02,1611648902,58.6,14.8,2582277131565505
2021-01-26 11:07:01,1611659221,58.6,14.8,2582277131565505
2021-01-26 11:28:03,1611660483,58.6,14.8,2582277131565505
2021-01-26 11:10:26,1611659426,58.6,14.8,2582277131565505
2021-01-26 11:26:33,1611660393,58.6,14.8,2582277131565505
2021-01-26 07:16:34,1611645394,58.6,14.8,2582277131565505
2021-01-26 07:17:23,1611645443,58.6,14.8,2582277131565505
2021-01-26 14:48:16,1611672496,58.6,14.8,2582277131565505
2021-01-26 14:54:58,1611672898,58.6,14.8,2582277131565505
2021-01-26 14:51:11,1611672671,58.6,14.8,2582277131565505
2021-01-26 15:36:33,1611675393,58.6,14.8,2582277131565505
2021-01-26 14:47:53,1611672473,58.6,14.8,2582277131565505
2021-01-26 15:41:42,1611675702,58.6,14.8,2582277131565505
2021-01-26 15:12:08,1611673928,58.6,14.8,2582277131565505
2021-01-26 14:51:24,1611672684,58.6,14.8,2582277131565505
2021-01-26 15:39:49,1611675589,58.6,14.8,2582277131565505
2021-01-26 15:12:37,1611673957,58.6,14.8,2582277131565505
2021-01-26 15:38:51,1611675531,58.6,14.8,2582277131565505
2021-01-26 14:54:32,1611672872,58.6,14.8,2582277131565505
2021-01-26 15:13:08,1611673988,58.6,14.8,2582277131565505
2021-01-26 15:12:38,1611673958,58.6,14.8,2582277131565505
2021-01-26 14:47:15,1611672435,58.6,14.8,2582277131565505
2021-01-26 16:03:23,1611677003,58.6,14.8,2582277131565505
2021-01-26 16:05:24,1611677124,58.6,14.8,2582277131565505
2021-01-26 08:33:07,1611649987,58.6,14.8,2582277131565505
2021-01-26 08:33:20,1611650000,58.6,14.8,2582277131565505
2021-01-26 08:34:54,1611650094,58.6,14.8,2582277131565505
2021-01-26 08:38:23,1611650303,58.6,14.8,2582277131565505
2021-01-26 08:40:20,1611650420,58.6,14.8,2582277131565505
2021-01-26 08:40:34,1611650434,58.6,14.8,2582277131565505
2021-01-26 12:20:49,1611663649,58.6,14.8,2582277131565505
2021-01-26 12:21:11,1611663671,58.6,14.8,2582277131565505
2021-01-26 12:59:40,1611665980,58.6,14.8,2582277131565505
2021-01-26 12:56:10,1611665770,58.6,14.8,2582277131565505
2021-01-26 12:10:38,1611663038,58.6,14.8,2582277131565505
2021-01-26 13:09:26,1611666566,58.6,14.8,2582277131565505
2021-01-26 12:14:33,1611663273,58.6,14.8,2582277131565505
2021-01-26 12:12:12,1611663132,58.6,14.8,2582277131565505
2021-01-26 13:57:03,1611669423,58.6,14.8,2582277131565505
2021-01-26 14:26:31,1611671191,58.6,14.8,2582277131565505
2021-01-26 14:02:28,1611669748,58.6,14.8,2582277131565505
2021-01-26 14:28:49,1611671329,58.6,14.8,2582277131565505
2021-01-26 13:58:00,1611669480,58.6,14.8,2582277131565505
2021-01-26 21:44:41,1611697481,58.6,14.8,2582277131565505
2021-01-26 10:04:23,1611655463,58.6,14.8,2582277131565505
2021-01-26 21:43:23,1611697403,58.6,14.8,2582277131565505
2021-01-26 20:42:34,1611693754,58.6,14.8,2582277131565505
2021-01-26 21:43:22,1611697402,58.6,14.8,2582277131565505
2021-01-26 07:43:18,1611646998,58.6,14.8,2582277131565505
2021-01-26 07:42:14,1611646934,58.6,14.8,2582277131565505
2021-01-26 07:41:50,1611646910,58.6,14.8,2582277131565505
2021-01-26 11:05:53,1611659153,58.6,14.8,2582277131565505
2021-01-26 11:31:58,1611660718,58.6,14.8,2582277131565505
2021-01-26 11:10:06,1611659406,58.6,14.8,2582277131565505
2021-01-26 11:30:21,1611660621,58.6,14.8,2582277131565505
2021-01-26 11:31:47,1611660707,58.6,14.8,2582277131565505
2021-01-26 11:29:19,1611660559,58.6,14.8,2582277131565505
2021-01-26 07:16:53,1611645413,58.6,14.8,2582277131565505
2021-01-26 15:35:47,1611675347,58.6,14.8,2582277131565505
2021-01-26 15:37:04,1611675424,58.6,14.8,2582277131565505
2021-01-26 15:37:03,1611675423,58.6,14.8,2582277131565505
2021-01-26 15:12:56,1611673976,58.6,14.8,2582277131565505
2021-01-26 15:12:32,1611673952,58.6,14.8,2582277131565505
2021-01-26 14:50:58,1611672658,58.6,14.8,2582277131565505
2021-01-26 15:12:53,1611673973,58.6,14.8,2582277131565505
2021-01-26 14:49:21,1611672561,58.6,14.8,2582277131565505
2021-01-26 14:45:25,1611672325,58.6,14.8,2582277131565505
2021-01-26 15:33:49,1611675229,58.6,14.8,2582277131565505
2021-01-26 15:42:03,1611675723,58.6,14.8,2582277131565505
2021-01-26 15:12:06,1611673926,58.6,14.8,2582277131565505
2021-01-26 14:54:23,1611672863,58.6,14.8,2582277131565505
2021-01-26 15:34:14,1611675254,58.6,14.8,2582277131565505
2021-01-26 14:43:11,1611672191,58.6,14.8,2582277131565505
2021-01-26 16:05:29,1611677129,58.6,14.8,2582277131565505
2021-01-26 16:05:40,1611677140,58.6,14.8,2582277131565505
2021-01-26 16:15:16,1611677716,58.6,14.8,2582277131565505
2021-01-26 16:13:31,1611677611,58.6,14.8,2582277131565505
2021-01-26 16:11:29,1611677489,58.6,14.8,2582277131565505
2021-01-26 08:34:46,1611650086,58.6,14.8,2582277131565505
2021-01-26 08:40:54,1611650454,58.6,14.8,2582277131565505
2021-01-26 08:38:49,1611650329,58.6,14.8,2582277131565505
2021-01-26 12:18:20,1611663500,58.6,14.8,2582277131565505
2021-01-26 12:14:00,1611663240,58.6,14.8,2582277131565505
2021-01-26 13:05:01,1611666301,58.6,14.8,2582277131565505
2021-01-26 12:19:35,1611663575,58.6,14.8,2582277131565505
2021-01-26 12:18:56,1611663536,58.6,14.8,2582277131565505
2021-01-26 13:05:28,1611666328,58.6,14.8,2582277131565505
2021-01-26 12:20:40,1611663640,58.6,14.8,2582277131565505
2021-01-26 13:08:33,1611666513,58.6,14.8,2582277131565505
2021-01-26 12:20:29,1611663629,58.6,14.8,2582277131565505
2021-01-26 13:05:40,1611666340,58.6,14.8,2582277131565505
2021-01-26 12:17:03,1611663423,58.6,14.8,2582277131565505
2021-01-26 13:04:33,1611666273,58.6,14.8,2582277131565505
2021-01-26 12:21:02,1611663662,58.6,14.8,2582277131565505
2021-01-26 13:58:52,1611669532,58.6,14.8,2582277131565505
2021-01-26 13:41:05,1611668465,58.6,14.8,2582277131565505
