timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-22 17:31:23,1608658283,64.8,18.2,2707176363363894
2020-12-22 17:29:13,1608658153,64.8,18.2,2707176363363894
2020-12-22 17:29:26,1608658166,64.8,18.2,2707176363363894
2020-12-22 16:52:19,1608655939,64.8,18.2,2707176363363894
2020-12-22 17:06:46,1608656806,64.8,18.2,2707176363363894
2020-12-22 17:14:37,1608657277,64.8,18.2,2707176363363894
2020-12-22 17:29:36,1608658176,64.8,18.2,2707176363363894
2020-12-22 16:58:44,1608656324,64.8,18.2,2707176363363894
2020-12-22 17:13:04,1608657184,64.8,18.2,2707176363363894
2020-12-22 17:11:40,1608657100,64.8,18.2,2707176363363894
2020-12-22 17:31:24,1608658284,64.8,18.2,2707176363363894
2020-12-22 17:33:55,1608658435,64.8,18.2,2707176363363894
2020-12-22 16:41:30,1608655290,64.8,18.2,2707176363363894
2020-12-22 16:37:56,1608655076,64.8,18.2,2707176363363894
2020-12-22 16:57:46,1608656266,64.8,18.2,2707176363363894
2020-12-22 17:39:20,1608658760,64.8,18.2,2707176363363894
2020-12-22 17:28:01,1608658081,64.8,18.2,2707176363363894
2020-12-22 17:08:25,1608656905,64.8,18.2,2707176363363894
2020-12-22 17:05:13,1608656713,64.8,18.2,2707176363363894
2020-12-22 16:57:26,1608656246,64.8,18.2,2707176363363894
2020-12-22 17:09:18,1608656958,64.8,18.2,2707176363363894
2020-12-22 17:31:07,1608658267,64.8,18.2,2707176363363894
2020-12-22 16:50:15,1608655815,64.8,18.2,2707176363363894
2020-12-22 16:47:53,1608655673,64.8,18.2,2707176363363894
2020-12-22 17:21:29,1608657689,64.8,18.2,2707176363363894
2020-12-22 17:23:57,1608657837,64.8,18.2,2707176363363894
2020-12-22 17:24:44,1608657884,64.8,18.2,2707176363363894
2020-12-22 17:05:19,1608656719,64.8,18.2,2707176363363894
2020-12-22 17:19:32,1608657572,64.8,18.2,2707176363363894
2020-12-22 16:41:44,1608655304,64.8,18.2,2707176363363894
2020-12-22 16:38:56,1608655136,64.8,18.2,2707176363363894
2020-12-22 17:23:46,1608657826,64.8,18.2,2707176363363894
2020-12-22 17:31:52,1608658312,64.8,18.2,2707176363363894
2020-12-22 17:00:23,1608656423,64.8,18.2,2707176363363894
2020-12-22 17:27:23,1608658043,64.8,18.2,2707176363363894
2020-12-22 17:06:05,1608656765,64.8,18.2,2707176363363894
2020-12-22 17:24:58,1608657898,64.8,18.2,2707176363363894
2020-12-22 17:24:50,1608657890,64.8,18.2,2707176363363894
2020-12-22 17:26:51,1608658011,64.8,18.2,2707176363363894
2020-12-22 17:00:17,1608656417,64.8,18.2,2707176363363894
2020-12-22 17:08:42,1608656922,64.8,18.2,2707176363363894
2020-12-22 17:28:46,1608658126,64.8,18.2,2707176363363894
2020-12-22 16:55:56,1608656156,64.8,18.2,2707176363363894
2020-12-22 17:27:26,1608658046,64.8,18.2,2707176363363894
2020-12-22 17:27:01,1608658021,64.8,18.2,2707176363363894
2020-12-22 17:14:12,1608657252,64.8,18.2,2707176363363894
2020-12-22 16:47:22,1608655642,64.8,18.2,2707176363363894
2020-12-22 17:21:27,1608657687,64.8,18.2,2707176363363894
2020-12-22 16:41:31,1608655291,64.8,18.2,2707176363363894
2020-12-22 16:39:51,1608655191,64.8,18.2,2707176363363894
2020-12-22 17:32:59,1608658379,64.8,18.2,2707176363363894
2020-12-22 17:24:24,1608657864,64.8,18.2,2707176363363894
2020-12-22 17:38:49,1608658729,64.8,18.2,2707176363363894
2020-12-22 17:32:48,1608658368,64.8,18.2,2707176363363894
2020-12-22 17:24:39,1608657879,64.8,18.2,2707176363363894
2020-12-22 17:38:47,1608658727,64.8,18.2,2707176363363894
2020-12-22 16:59:54,1608656394,64.8,18.2,2707176363363894
2020-12-22 17:39:14,1608658754,64.8,18.2,2707176363363894
2020-12-22 17:13:01,1608657181,64.8,18.2,2707176363363894
2020-12-22 17:13:11,1608657191,64.8,18.2,2707176363363894
2020-12-22 17:38:35,1608658715,64.8,18.2,2707176363363894
2020-12-22 17:00:52,1608656452,64.8,18.2,2707176363363894
2020-12-22 17:26:32,1608657992,64.8,18.2,2707176363363894
2020-12-22 16:39:13,1608655153,64.8,18.2,2707176363363894
2020-12-22 16:41:41,1608655301,64.8,18.2,2707176363363894
2020-12-22 16:34:01,1608654841,64.8,18.2,2707176363363894
2020-12-22 17:39:04,1608658744,64.8,18.2,2707176363363894
2020-12-22 17:07:46,1608656866,64.8,18.2,2707176363363894
2020-12-22 17:06:12,1608656772,64.8,18.2,2707176363363894
2020-12-22 17:39:08,1608658748,64.8,18.2,2707176363363894
2020-12-22 17:24:07,1608657847,64.8,18.2,2707176363363894
2020-12-22 17:26:24,1608657984,64.8,18.2,2707176363363894
2020-12-22 17:05:07,1608656707,64.8,18.2,2707176363363894
2020-12-22 17:30:02,1608658202,64.8,18.2,2707176363363894
2020-12-22 17:08:53,1608656933,64.8,18.2,2707176363363894
2020-12-22 17:08:47,1608656927,64.8,18.2,2707176363363894
2020-12-22 17:30:13,1608658213,64.8,18.2,2707176363363894
2020-12-22 17:26:16,1608657976,64.8,18.2,2707176363363894
2020-12-22 16:38:44,1608655124,64.8,18.2,2707176363363894
2020-12-22 16:35:52,1608654952,64.8,18.2,2707176363363894
2020-12-22 17:33:14,1608658394,64.8,18.2,2707176363363894
2020-12-22 17:30:15,1608658215,64.8,18.2,2707176363363894
2020-12-22 16:52:13,1608655933,64.8,18.2,2707176363363894
2020-12-22 17:29:41,1608658181,64.8,18.2,2707176363363894
2020-12-22 17:29:56,1608658196,64.8,18.2,2707176363363894
2020-12-22 16:50:47,1608655847,64.8,18.2,2707176363363894
2020-12-22 17:29:30,1608658170,64.8,18.2,2707176363363894
2020-12-22 17:32:06,1608658326,64.8,18.2,2707176363363894
2020-12-22 16:47:55,1608655675,64.8,18.2,2707176363363894
2020-12-22 16:55:47,1608656147,64.8,18.2,2707176363363894
2020-12-22 17:33:01,1608658381,64.8,18.2,2707176363363894
2020-12-22 17:31:29,1608658289,64.8,18.2,2707176363363894
2020-12-22 17:29:55,1608658195,64.8,18.2,2707176363363894
2020-12-22 17:34:18,1608658458,64.8,18.2,2707176363363894
2020-12-22 16:38:38,1608655118,64.8,18.2,2707176363363894
2020-12-22 17:28:41,1608658121,64.8,18.2,2707176363363894
2020-12-22 17:31:46,1608658306,64.8,18.2,2707176363363894
2020-12-22 17:23:25,1608657805,64.8,18.2,2707176363363894
2020-12-22 17:12:48,1608657168,64.8,18.2,2707176363363894
2020-12-22 17:09:27,1608656967,64.8,18.2,2707176363363894
2020-12-22 16:56:00,1608656160,64.8,18.2,2707176363363894
2020-12-22 16:59:39,1608656379,64.8,18.2,2707176363363894
2020-12-22 16:49:57,1608655797,64.8,18.2,2707176363363894
2020-12-22 17:01:00,1608656460,64.8,18.2,2707176363363894
2020-12-22 17:30:10,1608658210,64.8,18.2,2707176363363894
2020-12-22 16:39:58,1608655198,64.8,18.2,2707176363363894
2020-12-22 17:24:55,1608657895,64.8,18.2,2707176363363894
2020-12-22 17:03:39,1608656619,64.8,18.2,2707176363363894
2020-12-22 17:05:51,1608656751,64.8,18.2,2707176363363894
2020-12-22 16:46:01,1608655561,64.8,18.2,2707176363363894
2020-12-22 17:06:59,1608656819,64.8,18.2,2707176363363894
2020-12-22 17:14:02,1608657242,64.8,18.2,2707176363363894
2020-12-22 17:31:10,1608658270,64.8,18.2,2707176363363894
2020-12-22 17:12:37,1608657157,64.8,18.2,2707176363363894
2020-12-22 17:39:12,1608658752,64.8,18.2,2707176363363894
2020-12-22 16:47:30,1608655650,64.8,18.2,2707176363363894
2020-12-22 17:34:13,1608658453,64.8,18.2,2707176363363894
2020-12-22 16:55:08,1608656108,64.8,18.2,2707176363363894
2020-12-22 17:39:03,1608658743,64.8,18.2,2707176363363894
2020-12-22 17:38:59,1608658739,64.8,18.2,2707176363363894
2020-12-22 16:45:10,1608655510,64.8,18.2,2707176363363894
2020-12-22 17:39:22,1608658762,64.8,18.2,2707176363363894
2020-12-22 17:25:45,1608657945,64.8,18.2,2707176363363894
2020-12-22 16:58:39,1608656319,64.8,18.2,2707176363363894
2020-12-22 17:23:55,1608657835,64.8,18.2,2707176363363894
2020-12-22 17:05:36,1608656736,64.8,18.2,2707176363363894
2020-12-22 17:03:38,1608656618,64.8,18.2,2707176363363894
2020-12-22 17:11:38,1608657098,64.8,18.2,2707176363363894
2020-12-22 17:29:52,1608658192,64.8,18.2,2707176363363894
2020-12-22 17:23:42,1608657822,64.8,18.2,2707176363363894
2020-12-22 17:05:43,1608656743,64.8,18.2,2707176363363894
2020-12-22 16:52:25,1608655945,64.8,18.2,2707176363363894
2020-12-22 17:39:19,1608658759,64.8,18.2,2707176363363894
2020-12-22 17:28:53,1608658133,64.8,18.2,2707176363363894
2020-12-22 17:34:01,1608658441,64.8,18.2,2707176363363894
2020-12-22 16:57:06,1608656226,64.8,18.2,2707176363363894
2020-12-22 16:38:50,1608655130,64.8,18.2,2707176363363894
2020-12-22 17:28:55,1608658135,64.8,18.2,2707176363363894
2020-12-22 17:25:38,1608657938,64.8,18.2,2707176363363894
2020-12-22 16:47:31,1608655651,64.8,18.2,2707176363363894
2020-12-22 17:24:22,1608657862,64.8,18.2,2707176363363894
2020-12-22 17:27:56,1608658076,64.8,18.2,2707176363363894
2020-12-22 17:26:45,1608658005,64.8,18.2,2707176363363894
2020-12-22 17:09:06,1608656946,64.8,18.2,2707176363363894
2020-12-22 17:30:16,1608658216,64.8,18.2,2707176363363894
2020-12-22 17:04:09,1608656649,64.8,18.2,2707176363363894
2020-12-22 17:25:22,1608657922,64.8,18.2,2707176363363894
2020-12-22 17:28:22,1608658102,64.8,18.2,2707176363363894
2020-12-22 16:51:08,1608655868,64.8,18.2,2707176363363894
2020-12-22 16:50:55,1608655855,64.8,18.2,2707176363363894
2020-12-22 16:47:43,1608655663,64.8,18.2,2707176363363894
2020-12-22 17:32:37,1608658357,64.8,18.2,2707176363363894
2020-12-22 16:34:05,1608654845,64.8,18.2,2707176363363894
2020-12-22 16:37:49,1608655069,64.8,18.2,2707176363363894
2020-12-22 17:27:39,1608658059,64.8,18.2,2707176363363894
2020-12-22 16:59:48,1608656388,64.8,18.2,2707176363363894
2020-12-22 17:14:31,1608657271,64.8,18.2,2707176363363894
2020-12-22 16:57:27,1608656247,64.8,18.2,2707176363363894
2020-12-22 17:07:39,1608656859,64.8,18.2,2707176363363894
2020-12-22 17:31:28,1608658288,64.8,18.2,2707176363363894
2020-12-22 16:58:37,1608656317,64.8,18.2,2707176363363894
2020-12-22 17:12:55,1608657175,64.8,18.2,2707176363363894
2020-12-22 17:26:10,1608657970,64.8,18.2,2707176363363894
2020-12-22 16:56:22,1608656182,64.8,18.2,2707176363363894
2020-12-22 16:59:20,1608656360,64.8,18.2,2707176363363894
2020-12-22 16:45:03,1608655503,64.8,18.2,2707176363363894
2020-12-22 16:38:42,1608655122,64.8,18.2,2707176363363894
2020-12-22 16:39:20,1608655160,64.8,18.2,2707176363363894
2020-12-22 16:51:05,1608655865,64.8,18.2,2707176363363894
2020-12-22 17:06:15,1608656775,64.8,18.2,2707176363363894
2020-12-22 17:05:09,1608656709,64.8,18.2,2707176363363894
2020-12-22 16:47:50,1608655670,64.8,18.2,2707176363363894
2020-12-22 17:05:47,1608656747,64.8,18.2,2707176363363894
2020-12-22 17:00:39,1608656439,64.8,18.2,2707176363363894
2020-12-22 16:54:59,1608656099,64.8,18.2,2707176363363894
2020-12-22 17:27:54,1608658074,64.8,18.2,2707176363363894
2020-12-22 17:08:13,1608656893,64.8,18.2,2707176363363894
2020-12-22 17:05:24,1608656724,64.8,18.2,2707176363363894
2020-12-22 17:01:12,1608656472,64.8,18.2,2707176363363894
2020-12-22 17:14:10,1608657250,64.8,18.2,2707176363363894
2020-12-22 17:07:04,1608656824,64.8,18.2,2707176363363894
2020-12-22 16:37:53,1608655073,64.8,18.2,2707176363363894
2020-12-22 16:39:14,1608655154,64.8,18.2,2707176363363894
2020-12-22 17:23:48,1608657828,64.8,18.2,2707176363363894
2020-12-22 17:24:14,1608657854,64.8,18.2,2707176363363894
2020-12-22 17:04:06,1608656646,64.8,18.2,2707176363363894
2020-12-22 17:24:13,1608657853,64.8,18.2,2707176363363894
2020-12-22 17:07:40,1608656860,64.8,18.2,2707176363363894
2020-12-22 17:00:22,1608656422,64.8,18.2,2707176363363894
2020-12-22 17:25:53,1608657953,64.8,18.2,2707176363363894
2020-12-22 16:56:24,1608656184,64.8,18.2,2707176363363894
2020-12-22 17:05:06,1608656706,64.8,18.2,2707176363363894
2020-12-22 17:11:22,1608657082,64.8,18.2,2707176363363894
2020-12-22 17:13:15,1608657195,64.8,18.2,2707176363363894
2020-12-22 16:53:24,1608656004,64.8,18.2,2707176363363894
2020-12-22 17:02:57,1608656577,64.8,18.2,2707176363363894
2020-12-22 17:12:05,1608657125,64.8,18.2,2707176363363894
2020-12-22 16:50:43,1608655843,64.8,18.2,2707176363363894
2020-12-22 17:19:33,1608657573,64.8,18.2,2707176363363894
2020-12-22 16:51:56,1608655916,64.8,18.2,2707176363363894
2020-12-22 17:34:04,1608658444,64.8,18.2,2707176363363894
2020-12-22 16:42:02,1608655322,64.8,18.2,2707176363363894
2020-12-22 16:38:02,1608655082,64.8,18.2,2707176363363894
2020-12-22 17:23:59,1608657839,64.8,18.2,2707176363363894
2020-12-22 17:38:53,1608658733,64.8,18.2,2707176363363894
2020-12-22 17:12:04,1608657124,64.8,18.2,2707176363363894
2020-12-22 16:52:28,1608655948,64.8,18.2,2707176363363894
2020-12-22 17:19:18,1608657558,64.8,18.2,2707176363363894
2020-12-22 17:00:38,1608656438,64.8,18.2,2707176363363894
2020-12-22 17:04:10,1608656650,64.8,18.2,2707176363363894
2020-12-22 17:00:36,1608656436,64.8,18.2,2707176363363894
2020-12-22 17:25:21,1608657921,64.8,18.2,2707176363363894
2020-12-22 17:13:09,1608657189,64.8,18.2,2707176363363894
2020-12-22 17:14:18,1608657258,64.8,18.2,2707176363363894
2020-12-22 17:28:10,1608658090,64.8,18.2,2707176363363894
2020-12-22 17:04:57,1608656697,64.8,18.2,2707176363363894
2020-12-22 17:09:21,1608656961,64.8,18.2,2707176363363894
2020-12-22 16:53:18,1608655998,64.8,18.2,2707176363363894
