timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-26 21:10:14,1611695414,66.6,19.2,2753085432003927
2021-01-26 21:25:20,1611696320,66.6,19.2,2753085432003927
2021-01-26 21:28:07,1611696487,66.6,19.2,2753085432003927
2021-01-26 21:27:33,1611696453,66.6,19.2,2753085432003927
2021-01-26 21:32:55,1611696775,66.6,19.2,2753085432003927
2021-01-26 21:28:09,1611696489,66.6,19.2,2753085432003927
2021-01-26 18:49:41,1611686981,66.6,19.2,2753085432003927
2021-01-26 18:17:53,1611685073,66.6,19.2,2753085432003927
2021-01-26 19:08:51,1611688131,66.6,19.2,2753085432003927
2021-01-26 18:55:42,1611687342,66.6,19.2,2753085432003927
2021-01-26 19:14:11,1611688451,66.6,19.2,2753085432003927
2021-01-26 18:48:45,1611686925,66.6,19.2,2753085432003927
2021-01-26 18:48:40,1611686920,66.6,19.2,2753085432003927
2021-01-26 19:12:32,1611688352,66.6,19.2,2753085432003927
2021-01-26 18:14:36,1611684876,66.6,19.2,2753085432003927
2021-01-26 18:55:33,1611687333,66.6,19.2,2753085432003927
2021-01-26 19:09:28,1611688168,66.6,19.2,2753085432003927
2021-01-26 18:58:52,1611687532,66.6,19.2,2753085432003927
2021-01-26 18:54:03,1611687243,66.6,19.2,2753085432003927
2021-01-26 19:10:08,1611688208,66.6,19.2,2753085432003927
2021-01-26 18:50:02,1611687002,66.6,19.2,2753085432003927
2021-01-26 18:56:36,1611687396,66.6,19.2,2753085432003927
2021-01-26 18:55:23,1611687323,66.6,19.2,2753085432003927
2021-01-26 18:18:36,1611685116,66.6,19.2,2753085432003927
2021-01-26 19:10:02,1611688202,66.6,19.2,2753085432003927
2021-01-26 18:51:26,1611687086,66.6,19.2,2753085432003927
2021-01-26 08:44:27,1611650667,66.6,19.2,2753085432003927
2021-01-26 08:50:14,1611651014,66.6,19.2,2753085432003927
2021-01-26 08:41:21,1611650481,66.6,19.2,2753085432003927
2021-01-26 08:47:34,1611650854,66.6,19.2,2753085432003927
2021-01-26 08:56:44,1611651404,66.6,19.2,2753085432003927
2021-01-26 08:56:46,1611651406,66.6,19.2,2753085432003927
2021-01-26 09:24:05,1611653045,66.6,19.2,2753085432003927
2021-01-26 08:50:06,1611651006,66.6,19.2,2753085432003927
2021-01-26 09:15:08,1611652508,66.6,19.2,2753085432003927
2021-01-26 08:50:30,1611651030,66.6,19.2,2753085432003927
2021-01-26 08:44:34,1611650674,66.6,19.2,2753085432003927
2021-01-26 08:42:53,1611650573,66.6,19.2,2753085432003927
2021-01-26 08:48:41,1611650921,66.6,19.2,2753085432003927
2021-01-26 09:27:12,1611653232,66.6,19.2,2753085432003927
2021-01-26 08:44:29,1611650669,66.6,19.2,2753085432003927
2021-01-26 09:19:34,1611652774,66.6,19.2,2753085432003927
2021-01-26 09:26:31,1611653191,66.6,19.2,2753085432003927
2021-01-26 08:59:10,1611651550,66.6,19.2,2753085432003927
2021-01-26 08:56:24,1611651384,66.6,19.2,2753085432003927
2021-01-26 09:16:30,1611652590,66.6,19.2,2753085432003927
2021-01-26 08:44:09,1611650649,66.6,19.2,2753085432003927
2021-01-26 09:01:19,1611651679,66.6,19.2,2753085432003927
2021-01-26 09:16:52,1611652612,66.6,19.2,2753085432003927
2021-01-26 08:52:27,1611651147,66.6,19.2,2753085432003927
2021-01-26 22:54:11,1611701651,66.6,19.2,2753085432003927
2021-01-26 22:07:06,1611698826,66.6,19.2,2753085432003927
2021-01-26 22:55:15,1611701715,66.6,19.2,2753085432003927
2021-01-26 22:01:53,1611698513,66.6,19.2,2753085432003927
2021-01-26 22:52:05,1611701525,66.6,19.2,2753085432003927
2021-01-26 22:08:54,1611698934,66.6,19.2,2753085432003927
2021-01-26 22:00:21,1611698421,66.6,19.2,2753085432003927
2021-01-26 22:00:18,1611698418,66.6,19.2,2753085432003927
2021-01-26 20:11:55,1611691915,66.6,19.2,2753085432003927
2021-01-26 19:34:41,1611689681,66.6,19.2,2753085432003927
2021-01-26 20:07:14,1611691634,66.6,19.2,2753085432003927
2021-01-26 19:27:53,1611689273,66.6,19.2,2753085432003927
2021-01-26 20:10:10,1611691810,66.6,19.2,2753085432003927
2021-01-26 20:15:42,1611692142,66.6,19.2,2753085432003927
2021-01-26 19:30:28,1611689428,66.6,19.2,2753085432003927
2021-01-26 20:01:26,1611691286,66.6,19.2,2753085432003927
2021-01-26 20:14:34,1611692074,66.6,19.2,2753085432003927
2021-01-26 19:25:37,1611689137,66.6,19.2,2753085432003927
2021-01-26 20:14:24,1611692064,66.6,19.2,2753085432003927
2021-01-26 19:27:50,1611689270,66.6,19.2,2753085432003927
2021-01-26 23:29:56,1611703796,66.6,19.2,2753085432003927
2021-01-26 23:04:44,1611702284,66.6,19.2,2753085432003927
2021-01-26 23:56:36,1611705396,66.6,19.2,2753085432003927
2021-01-26 23:40:32,1611704432,66.6,19.2,2753085432003927
2021-01-26 23:25:11,1611703511,66.6,19.2,2753085432003927
2021-01-26 23:56:24,1611705384,66.6,19.2,2753085432003927
2021-01-26 22:56:35,1611701795,66.6,19.2,2753085432003927
2021-01-26 22:57:16,1611701836,66.6,19.2,2753085432003927
2021-01-26 23:06:51,1611702411,66.6,19.2,2753085432003927
2021-01-26 23:56:31,1611705391,66.6,19.2,2753085432003927
2021-01-26 23:10:47,1611702647,66.6,19.2,2753085432003927
2021-01-26 23:34:07,1611704047,66.6,19.2,2753085432003927
2021-01-26 23:07:04,1611702424,66.6,19.2,2753085432003927
2021-01-26 23:08:18,1611702498,66.6,19.2,2753085432003927
2021-01-26 20:52:38,1611694358,66.6,19.2,2753085432003927
2021-01-26 21:14:45,1611695685,66.6,19.2,2753085432003927
2021-01-26 21:06:40,1611695200,66.6,19.2,2753085432003927
2021-01-26 21:13:36,1611695616,66.6,19.2,2753085432003927
2021-01-26 21:14:51,1611695691,66.6,19.2,2753085432003927
2021-01-26 21:31:45,1611696705,66.6,19.2,2753085432003927
2021-01-26 21:21:42,1611696102,66.6,19.2,2753085432003927
2021-01-26 21:17:20,1611695840,66.6,19.2,2753085432003927
2021-01-26 20:52:49,1611694369,66.6,19.2,2753085432003927
2021-01-26 20:52:25,1611694345,66.6,19.2,2753085432003927
2021-01-26 21:11:29,1611695489,66.6,19.2,2753085432003927
2021-01-26 21:14:36,1611695676,66.6,19.2,2753085432003927
2021-01-26 21:02:29,1611694949,66.6,19.2,2753085432003927
2021-01-26 20:58:49,1611694729,66.6,19.2,2753085432003927
2021-01-26 21:17:25,1611695845,66.6,19.2,2753085432003927
2021-01-26 21:18:21,1611695901,66.6,19.2,2753085432003927
2021-01-26 21:33:05,1611696785,66.6,19.2,2753085432003927
2021-01-26 20:59:29,1611694769,66.6,19.2,2753085432003927
2021-01-26 20:56:42,1611694602,66.6,19.2,2753085432003927
2021-01-26 21:26:52,1611696412,66.6,19.2,2753085432003927
2021-01-26 21:12:41,1611695561,66.6,19.2,2753085432003927
2021-01-26 21:27:48,1611696468,66.6,19.2,2753085432003927
2021-01-26 21:16:28,1611695788,66.6,19.2,2753085432003927
2021-01-26 21:16:15,1611695775,66.6,19.2,2753085432003927
2021-01-26 21:16:07,1611695767,66.6,19.2,2753085432003927
2021-01-26 19:13:42,1611688422,66.6,19.2,2753085432003927
2021-01-26 18:50:44,1611687044,66.6,19.2,2753085432003927
2021-01-26 19:18:15,1611688695,66.6,19.2,2753085432003927
2021-01-26 18:59:04,1611687544,66.6,19.2,2753085432003927
2021-01-26 19:15:23,1611688523,66.6,19.2,2753085432003927
2021-01-26 19:08:49,1611688129,66.6,19.2,2753085432003927
2021-01-26 18:47:59,1611686879,66.6,19.2,2753085432003927
2021-01-26 18:48:04,1611686884,66.6,19.2,2753085432003927
2021-01-26 18:47:36,1611686856,66.6,19.2,2753085432003927
2021-01-26 19:08:17,1611688097,66.6,19.2,2753085432003927
2021-01-26 18:58:24,1611687504,66.6,19.2,2753085432003927
2021-01-26 18:16:14,1611684974,66.6,19.2,2753085432003927
2021-01-26 19:09:58,1611688198,66.6,19.2,2753085432003927
2021-01-26 18:13:36,1611684816,66.6,19.2,2753085432003927
2021-01-26 19:16:14,1611688574,66.6,19.2,2753085432003927
2021-01-26 18:58:20,1611687500,66.6,19.2,2753085432003927
2021-01-26 18:13:27,1611684807,66.6,19.2,2753085432003927
2021-01-26 18:47:18,1611686838,66.6,19.2,2753085432003927
2021-01-26 18:18:45,1611685125,66.6,19.2,2753085432003927
2021-01-26 18:49:10,1611686950,66.6,19.2,2753085432003927
2021-01-26 18:52:44,1611687164,66.6,19.2,2753085432003927
2021-01-26 18:59:39,1611687579,66.6,19.2,2753085432003927
2021-01-26 19:09:32,1611688172,66.6,19.2,2753085432003927
2021-01-26 19:16:40,1611688600,66.6,19.2,2753085432003927
2021-01-26 08:51:37,1611651097,66.6,19.2,2753085432003927
2021-01-26 09:16:24,1611652584,66.6,19.2,2753085432003927
2021-01-26 08:51:25,1611651085,66.6,19.2,2753085432003927
2021-01-26 08:54:58,1611651298,66.6,19.2,2753085432003927
2021-01-26 08:54:24,1611651264,66.6,19.2,2753085432003927
2021-01-26 08:59:05,1611651545,66.6,19.2,2753085432003927
2021-01-26 08:55:52,1611651352,66.6,19.2,2753085432003927
2021-01-26 08:42:41,1611650561,66.6,19.2,2753085432003927
2021-01-26 08:50:21,1611651021,66.6,19.2,2753085432003927
2021-01-26 08:40:45,1611650445,66.6,19.2,2753085432003927
2021-01-26 08:48:59,1611650939,66.6,19.2,2753085432003927
2021-01-26 08:58:30,1611651510,66.6,19.2,2753085432003927
2021-01-26 09:28:16,1611653296,66.6,19.2,2753085432003927
2021-01-26 09:15:56,1611652556,66.6,19.2,2753085432003927
2021-01-26 08:57:43,1611651463,66.6,19.2,2753085432003927
2021-01-26 08:56:28,1611651388,66.6,19.2,2753085432003927
2021-01-26 08:54:37,1611651277,66.6,19.2,2753085432003927
2021-01-26 08:40:26,1611650426,66.6,19.2,2753085432003927
2021-01-26 08:42:01,1611650521,66.6,19.2,2753085432003927
2021-01-26 09:23:41,1611653021,66.6,19.2,2753085432003927
2021-01-26 08:49:48,1611650988,66.6,19.2,2753085432003927
2021-01-26 09:15:11,1611652511,66.6,19.2,2753085432003927
2021-01-26 09:20:35,1611652835,66.6,19.2,2753085432003927
2021-01-26 09:00:28,1611651628,66.6,19.2,2753085432003927
2021-01-26 22:54:02,1611701642,66.6,19.2,2753085432003927
2021-01-26 22:51:44,1611701504,66.6,19.2,2753085432003927
2021-01-26 22:47:07,1611701227,66.6,19.2,2753085432003927
2021-01-26 22:05:19,1611698719,66.6,19.2,2753085432003927
2021-01-26 22:54:19,1611701659,66.6,19.2,2753085432003927
2021-01-26 22:55:40,1611701740,66.6,19.2,2753085432003927
2021-01-26 22:04:17,1611698657,66.6,19.2,2753085432003927
2021-01-26 22:51:21,1611701481,66.6,19.2,2753085432003927
2021-01-26 22:51:32,1611701492,66.6,19.2,2753085432003927
2021-01-26 21:59:11,1611698351,66.6,19.2,2753085432003927
2021-01-26 22:05:47,1611698747,66.6,19.2,2753085432003927
2021-01-26 22:50:00,1611701400,66.6,19.2,2753085432003927
2021-01-26 22:55:02,1611701702,66.6,19.2,2753085432003927
2021-01-26 22:49:38,1611701378,66.6,19.2,2753085432003927
2021-01-26 22:54:41,1611701681,66.6,19.2,2753085432003927
2021-01-26 22:51:07,1611701467,66.6,19.2,2753085432003927
2021-01-26 22:47:37,1611701257,66.6,19.2,2753085432003927
2021-01-26 20:09:37,1611691777,66.6,19.2,2753085432003927
2021-01-26 20:10:05,1611691805,66.6,19.2,2753085432003927
2021-01-26 19:33:04,1611689584,66.6,19.2,2753085432003927
2021-01-26 19:26:46,1611689206,66.6,19.2,2753085432003927
2021-01-26 19:25:50,1611689150,66.6,19.2,2753085432003927
2021-01-26 19:32:23,1611689543,66.6,19.2,2753085432003927
2021-01-26 20:05:58,1611691558,66.6,19.2,2753085432003927
2021-01-26 20:09:21,1611691761,66.6,19.2,2753085432003927
2021-01-26 20:03:21,1611691401,66.6,19.2,2753085432003927
2021-01-26 20:06:14,1611691574,66.6,19.2,2753085432003927
2021-01-26 19:26:23,1611689183,66.6,19.2,2753085432003927
2021-01-26 19:26:11,1611689171,66.6,19.2,2753085432003927
2021-01-26 20:14:59,1611692099,66.6,19.2,2753085432003927
2021-01-26 20:15:56,1611692156,66.6,19.2,2753085432003927
2021-01-26 20:07:41,1611691661,66.6,19.2,2753085432003927
2021-01-26 23:23:46,1611703426,66.6,19.2,2753085432003927
2021-01-26 23:04:10,1611702250,66.6,19.2,2753085432003927
2021-01-26 23:11:51,1611702711,66.6,19.2,2753085432003927
2021-01-26 23:24:52,1611703492,66.6,19.2,2753085432003927
2021-01-26 23:28:38,1611703718,66.6,19.2,2753085432003927
2021-01-26 23:26:38,1611703598,66.6,19.2,2753085432003927
2021-01-26 23:33:57,1611704037,66.6,19.2,2753085432003927
2021-01-26 23:56:41,1611705401,66.6,19.2,2753085432003927
2021-01-26 23:32:22,1611703942,66.6,19.2,2753085432003927
2021-01-26 23:59:59,1611705599,66.6,19.2,2753085432003927
2021-01-26 22:56:29,1611701789,66.6,19.2,2753085432003927
2021-01-26 23:34:13,1611704053,66.6,19.2,2753085432003927
2021-01-26 23:27:35,1611703655,66.6,19.2,2753085432003927
2021-01-26 23:23:59,1611703439,66.6,19.2,2753085432003927
2021-01-26 23:26:28,1611703588,66.6,19.2,2753085432003927
2021-01-26 20:56:17,1611694577,66.6,19.2,2753085432003927
2021-01-26 21:28:28,1611696508,66.6,19.2,2753085432003927
2021-01-26 21:23:15,1611696195,66.6,19.2,2753085432003927
2021-01-26 20:57:07,1611694627,66.6,19.2,2753085432003927
2021-01-26 21:33:09,1611696789,66.6,19.2,2753085432003927
2021-01-26 21:21:32,1611696092,66.6,19.2,2753085432003927
2021-01-26 21:10:48,1611695448,66.6,19.2,2753085432003927
2021-01-26 21:34:32,1611696872,66.6,19.2,2753085432003927
2021-01-26 21:31:07,1611696667,66.6,19.2,2753085432003927
2021-01-26 21:02:42,1611694962,66.6,19.2,2753085432003927
2021-01-26 21:00:55,1611694855,66.6,19.2,2753085432003927
2021-01-26 21:31:55,1611696715,66.6,19.2,2753085432003927
2021-01-26 21:02:13,1611694933,66.6,19.2,2753085432003927
2021-01-26 21:05:50,1611695150,66.6,19.2,2753085432003927
2021-01-26 21:20:21,1611696021,66.6,19.2,2753085432003927
2021-01-26 21:08:13,1611695293,66.6,19.2,2753085432003927
2021-01-26 21:09:21,1611695361,66.6,19.2,2753085432003927
2021-01-26 21:34:28,1611696868,66.6,19.2,2753085432003927
2021-01-26 21:21:10,1611696070,66.6,19.2,2753085432003927
2021-01-26 21:06:42,1611695202,66.6,19.2,2753085432003927
2021-01-26 21:34:36,1611696876,66.6,19.2,2753085432003927
2021-01-26 21:30:12,1611696612,66.6,19.2,2753085432003927
2021-01-26 21:34:01,1611696841,66.6,19.2,2753085432003927
2021-01-26 21:15:20,1611695720,66.6,19.2,2753085432003927
2021-01-26 21:12:21,1611695541,66.6,19.2,2753085432003927
2021-01-26 21:12:00,1611695520,66.6,19.2,2753085432003927
2021-01-26 21:34:43,1611696883,66.6,19.2,2753085432003927
2021-01-26 21:17:39,1611695859,66.6,19.2,2753085432003927
2021-01-26 19:16:19,1611688579,66.6,19.2,2753085432003927
2021-01-26 19:11:26,1611688286,66.6,19.2,2753085432003927
2021-01-26 19:13:52,1611688432,66.6,19.2,2753085432003927
2021-01-26 18:47:47,1611686867,66.6,19.2,2753085432003927
2021-01-26 19:17:10,1611688630,66.6,19.2,2753085432003927
2021-01-26 19:10:14,1611688214,66.6,19.2,2753085432003927
2021-01-26 18:55:12,1611687312,66.6,19.2,2753085432003927
2021-01-26 18:52:06,1611687126,66.6,19.2,2753085432003927
2021-01-26 18:16:46,1611685006,66.6,19.2,2753085432003927
2021-01-26 19:12:40,1611688360,66.6,19.2,2753085432003927
2021-01-26 18:55:46,1611687346,66.6,19.2,2753085432003927
2021-01-26 18:53:55,1611687235,66.6,19.2,2753085432003927
2021-01-26 18:53:20,1611687200,66.6,19.2,2753085432003927
2021-01-26 08:48:49,1611650929,66.6,19.2,2753085432003927
2021-01-26 09:20:12,1611652812,66.6,19.2,2753085432003927
2021-01-26 09:14:24,1611652464,66.6,19.2,2753085432003927
2021-01-26 09:29:22,1611653362,66.6,19.2,2753085432003927
2021-01-26 08:40:14,1611650414,66.6,19.2,2753085432003927
2021-01-26 09:00:51,1611651651,66.6,19.2,2753085432003927
2021-01-26 08:45:59,1611650759,66.6,19.2,2753085432003927
2021-01-26 08:58:01,1611651481,66.6,19.2,2753085432003927
2021-01-26 08:46:52,1611650812,66.6,19.2,2753085432003927
2021-01-26 08:41:39,1611650499,66.6,19.2,2753085432003927
2021-01-26 09:24:47,1611653087,66.6,19.2,2753085432003927
2021-01-26 09:16:56,1611652616,66.6,19.2,2753085432003927
2021-01-26 09:01:50,1611651710,66.6,19.2,2753085432003927
2021-01-26 09:16:41,1611652601,66.6,19.2,2753085432003927
2021-01-26 09:20:45,1611652845,66.6,19.2,2753085432003927
2021-01-26 08:53:31,1611651211,66.6,19.2,2753085432003927
2021-01-26 08:40:11,1611650411,66.6,19.2,2753085432003927
2021-01-26 22:50:49,1611701449,66.6,19.2,2753085432003927
2021-01-26 22:02:30,1611698550,66.6,19.2,2753085432003927
2021-01-26 22:02:46,1611698566,66.6,19.2,2753085432003927
2021-01-26 22:46:54,1611701214,66.6,19.2,2753085432003927
2021-01-26 22:52:56,1611701576,66.6,19.2,2753085432003927
2021-01-26 22:08:29,1611698909,66.6,19.2,2753085432003927
2021-01-26 22:44:03,1611701043,66.6,19.2,2753085432003927
2021-01-26 22:54:20,1611701660,66.6,19.2,2753085432003927
2021-01-26 22:02:08,1611698528,66.6,19.2,2753085432003927
2021-01-26 22:09:02,1611698942,66.6,19.2,2753085432003927
2021-01-26 22:45:36,1611701136,66.6,19.2,2753085432003927
2021-01-26 20:13:59,1611692039,66.6,19.2,2753085432003927
2021-01-26 19:30:41,1611689441,66.6,19.2,2753085432003927
2021-01-26 19:30:11,1611689411,66.6,19.2,2753085432003927
2021-01-26 19:26:17,1611689177,66.6,19.2,2753085432003927
2021-01-26 20:06:21,1611691581,66.6,19.2,2753085432003927
2021-01-26 19:25:19,1611689119,66.6,19.2,2753085432003927
2021-01-26 19:24:53,1611689093,66.6,19.2,2753085432003927
2021-01-26 19:27:30,1611689250,66.6,19.2,2753085432003927
2021-01-26 19:26:03,1611689163,66.6,19.2,2753085432003927
2021-01-26 20:13:55,1611692035,66.6,19.2,2753085432003927
2021-01-26 20:07:12,1611691632,66.6,19.2,2753085432003927
2021-01-26 19:30:27,1611689427,66.6,19.2,2753085432003927
2021-01-26 20:07:15,1611691635,66.6,19.2,2753085432003927
2021-01-26 19:31:18,1611689478,66.6,19.2,2753085432003927
2021-01-26 20:14:36,1611692076,66.6,19.2,2753085432003927
2021-01-26 22:56:55,1611701815,66.6,19.2,2753085432003927
2021-01-26 23:57:32,1611705452,66.6,19.2,2753085432003927
2021-01-26 23:09:15,1611702555,66.6,19.2,2753085432003927
2021-01-26 23:10:08,1611702608,66.6,19.2,2753085432003927
2021-01-26 23:34:06,1611704046,66.6,19.2,2753085432003927
2021-01-26 23:06:37,1611702397,66.6,19.2,2753085432003927
2021-01-26 23:57:42,1611705462,66.6,19.2,2753085432003927
2021-01-26 23:09:32,1611702572,66.6,19.2,2753085432003927
2021-01-26 22:56:00,1611701760,66.6,19.2,2753085432003927
2021-01-26 23:31:20,1611703880,66.6,19.2,2753085432003927
2021-01-26 23:31:40,1611703900,66.6,19.2,2753085432003927
2021-01-26 23:58:14,1611705494,66.6,19.2,2753085432003927
2021-01-26 23:23:22,1611703402,66.6,19.2,2753085432003927
2021-01-26 23:25:17,1611703517,66.6,19.2,2753085432003927
2021-01-26 23:26:36,1611703596,66.6,19.2,2753085432003927
2021-01-26 23:24:44,1611703484,66.6,19.2,2753085432003927
2021-01-26 23:04:40,1611702280,66.6,19.2,2753085432003927
2021-01-26 21:05:52,1611695152,66.6,19.2,2753085432003927
2021-01-26 21:22:56,1611696176,66.6,19.2,2753085432003927
2021-01-26 21:01:17,1611694877,66.6,19.2,2753085432003927
2021-01-26 21:20:31,1611696031,66.6,19.2,2753085432003927
2021-01-26 20:54:48,1611694488,66.6,19.2,2753085432003927
2021-01-26 21:09:09,1611695349,66.6,19.2,2753085432003927
2021-01-26 20:57:11,1611694631,66.6,19.2,2753085432003927
2021-01-26 21:19:13,1611695953,66.6,19.2,2753085432003927
2021-01-26 20:54:24,1611694464,66.6,19.2,2753085432003927
2021-01-26 21:00:20,1611694820,66.6,19.2,2753085432003927
2021-01-26 21:29:28,1611696568,66.6,19.2,2753085432003927
2021-01-26 21:27:24,1611696444,66.6,19.2,2753085432003927
2021-01-26 21:28:39,1611696519,66.6,19.2,2753085432003927
2021-01-26 20:57:24,1611694644,66.6,19.2,2753085432003927
2021-01-26 21:20:01,1611696001,66.6,19.2,2753085432003927
2021-01-26 21:18:34,1611695914,66.6,19.2,2753085432003927
2021-01-26 21:05:59,1611695159,66.6,19.2,2753085432003927
2021-01-26 21:35:14,1611696914,66.6,19.2,2753085432003927
2021-01-26 21:22:34,1611696154,66.6,19.2,2753085432003927
2021-01-26 21:23:38,1611696218,66.6,19.2,2753085432003927
2021-01-26 20:51:13,1611694273,66.6,19.2,2753085432003927
2021-01-26 21:25:40,1611696340,66.6,19.2,2753085432003927
2021-01-26 20:57:05,1611694625,66.6,19.2,2753085432003927
2021-01-26 21:21:47,1611696107,66.6,19.2,2753085432003927
2021-01-26 19:16:41,1611688601,66.6,19.2,2753085432003927
2021-01-26 19:00:13,1611687613,66.6,19.2,2753085432003927
2021-01-26 19:00:23,1611687623,66.6,19.2,2753085432003927
2021-01-26 18:49:54,1611686994,66.6,19.2,2753085432003927
2021-01-26 18:58:37,1611687517,66.6,19.2,2753085432003927
2021-01-26 18:55:14,1611687314,66.6,19.2,2753085432003927
2021-01-26 19:18:32,1611688712,66.6,19.2,2753085432003927
2021-01-26 18:19:11,1611685151,66.6,19.2,2753085432003927
2021-01-26 18:54:30,1611687270,66.6,19.2,2753085432003927
2021-01-26 19:19:15,1611688755,66.6,19.2,2753085432003927
2021-01-26 19:00:06,1611687606,66.6,19.2,2753085432003927
2021-01-26 18:48:08,1611686888,66.6,19.2,2753085432003927
2021-01-26 18:48:18,1611686898,66.6,19.2,2753085432003927
2021-01-26 19:18:19,1611688699,66.6,19.2,2753085432003927
2021-01-26 18:18:02,1611685082,66.6,19.2,2753085432003927
2021-01-26 18:52:36,1611687156,66.6,19.2,2753085432003927
2021-01-26 18:16:45,1611685005,66.6,19.2,2753085432003927
2021-01-26 18:47:46,1611686866,66.6,19.2,2753085432003927
2021-01-26 19:11:21,1611688281,66.6,19.2,2753085432003927
2021-01-26 18:54:16,1611687256,66.6,19.2,2753085432003927
2021-01-26 09:00:16,1611651616,66.6,19.2,2753085432003927
2021-01-26 08:44:32,1611650672,66.6,19.2,2753085432003927
2021-01-26 09:21:04,1611652864,66.6,19.2,2753085432003927
2021-01-26 09:14:31,1611652471,66.6,19.2,2753085432003927
2021-01-26 08:40:43,1611650443,66.6,19.2,2753085432003927
2021-01-26 08:40:58,1611650458,66.6,19.2,2753085432003927
2021-01-26 09:00:59,1611651659,66.6,19.2,2753085432003927
2021-01-26 08:52:37,1611651157,66.6,19.2,2753085432003927
2021-01-26 09:17:39,1611652659,66.6,19.2,2753085432003927
2021-01-26 08:43:32,1611650612,66.6,19.2,2753085432003927
2021-01-26 08:48:13,1611650893,66.6,19.2,2753085432003927
2021-01-26 08:53:58,1611651238,66.6,19.2,2753085432003927
2021-01-26 09:26:24,1611653184,66.6,19.2,2753085432003927
2021-01-26 08:44:28,1611650668,66.6,19.2,2753085432003927
2021-01-26 08:46:51,1611650811,66.6,19.2,2753085432003927
2021-01-26 08:43:12,1611650592,66.6,19.2,2753085432003927
2021-01-26 09:20:10,1611652810,66.6,19.2,2753085432003927
2021-01-26 08:57:50,1611651470,66.6,19.2,2753085432003927
2021-01-26 08:56:19,1611651379,66.6,19.2,2753085432003927
2021-01-26 08:51:40,1611651100,66.6,19.2,2753085432003927
2021-01-26 09:27:57,1611653277,66.6,19.2,2753085432003927
2021-01-26 08:43:14,1611650594,66.6,19.2,2753085432003927
2021-01-26 08:42:46,1611650566,66.6,19.2,2753085432003927
2021-01-26 08:40:40,1611650440,66.6,19.2,2753085432003927
2021-01-26 08:42:24,1611650544,66.6,19.2,2753085432003927
2021-01-26 22:44:12,1611701052,66.6,19.2,2753085432003927
2021-01-26 22:03:01,1611698581,66.6,19.2,2753085432003927
2021-01-26 22:50:23,1611701423,66.6,19.2,2753085432003927
2021-01-26 22:54:46,1611701686,66.6,19.2,2753085432003927
2021-01-26 22:52:44,1611701564,66.6,19.2,2753085432003927
2021-01-26 21:58:42,1611698322,66.6,19.2,2753085432003927
2021-01-26 22:47:38,1611701258,66.6,19.2,2753085432003927
2021-01-26 21:59:10,1611698350,66.6,19.2,2753085432003927
2021-01-26 22:45:49,1611701149,66.6,19.2,2753085432003927
2021-01-26 22:08:58,1611698938,66.6,19.2,2753085432003927
2021-01-26 20:09:08,1611691748,66.6,19.2,2753085432003927
2021-01-26 20:06:51,1611691611,66.6,19.2,2753085432003927
2021-01-26 19:25:45,1611689145,66.6,19.2,2753085432003927
2021-01-26 20:14:15,1611692055,66.6,19.2,2753085432003927
2021-01-26 20:10:33,1611691833,66.6,19.2,2753085432003927
2021-01-26 20:09:15,1611691755,66.6,19.2,2753085432003927
2021-01-26 20:13:34,1611692014,66.6,19.2,2753085432003927
2021-01-26 19:26:30,1611689190,66.6,19.2,2753085432003927
2021-01-26 19:27:54,1611689274,66.6,19.2,2753085432003927
2021-01-26 20:15:07,1611692107,66.6,19.2,2753085432003927
2021-01-26 20:04:55,1611691495,66.6,19.2,2753085432003927
2021-01-26 20:03:13,1611691393,66.6,19.2,2753085432003927
2021-01-26 19:24:31,1611689071,66.6,19.2,2753085432003927
2021-01-26 23:10:58,1611702658,66.6,19.2,2753085432003927
2021-01-26 23:05:21,1611702321,66.6,19.2,2753085432003927
2021-01-26 23:11:11,1611702671,66.6,19.2,2753085432003927
2021-01-26 23:06:02,1611702362,66.6,19.2,2753085432003927
2021-01-26 23:27:37,1611703657,66.6,19.2,2753085432003927
2021-01-26 23:30:39,1611703839,66.6,19.2,2753085432003927
2021-01-26 23:26:42,1611703602,66.6,19.2,2753085432003927
2021-01-26 23:29:15,1611703755,66.6,19.2,2753085432003927
2021-01-26 23:06:35,1611702395,66.6,19.2,2753085432003927
2021-01-26 23:27:19,1611703639,66.6,19.2,2753085432003927
2021-01-26 23:40:05,1611704405,66.6,19.2,2753085432003927
2021-01-26 23:32:25,1611703945,66.6,19.2,2753085432003927
2021-01-26 23:05:17,1611702317,66.6,19.2,2753085432003927
2021-01-26 23:32:53,1611703973,66.6,19.2,2753085432003927
2021-01-26 22:58:06,1611701886,66.6,19.2,2753085432003927
2021-01-26 23:26:30,1611703590,66.6,19.2,2753085432003927
2021-01-26 23:37:11,1611704231,66.6,19.2,2753085432003927
2021-01-26 21:18:01,1611695881,66.6,19.2,2753085432003927
2021-01-26 21:01:13,1611694873,66.6,19.2,2753085432003927
2021-01-26 21:33:28,1611696808,66.6,19.2,2753085432003927
2021-01-26 21:37:07,1611697027,66.6,19.2,2753085432003927
2021-01-26 21:26:09,1611696369,66.6,19.2,2753085432003927
2021-01-26 20:58:04,1611694684,66.6,19.2,2753085432003927
2021-01-26 20:55:56,1611694556,66.6,19.2,2753085432003927
2021-01-26 21:23:18,1611696198,66.6,19.2,2753085432003927
2021-01-26 21:33:55,1611696835,66.6,19.2,2753085432003927
