timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 17:01:43,1610470903,63.3,17.4,2707176363363894
2021-01-12 18:53:06,1610477586,63.3,17.4,2707176363363894
2021-01-12 18:29:39,1610476179,63.3,17.4,2707176363363894
2021-01-12 17:52:41,1610473961,63.3,17.4,2707176363363894
2021-01-12 18:48:41,1610477321,63.3,17.4,2707176363363894
2021-01-12 17:59:14,1610474354,63.3,17.4,2707176363363894
2021-01-12 18:47:53,1610477273,63.3,17.4,2707176363363894
2021-01-12 17:50:26,1610473826,63.3,17.4,2707176363363894
2021-01-12 18:45:16,1610477116,63.3,17.4,2707176363363894
2021-01-12 18:00:10,1610474410,63.3,17.4,2707176363363894
2021-01-12 18:49:17,1610477357,63.3,17.4,2707176363363894
2021-01-12 18:41:52,1610476912,63.3,17.4,2707176363363894
2021-01-12 18:52:38,1610477558,63.3,17.4,2707176363363894
2021-01-12 17:54:52,1610474092,63.3,17.4,2707176363363894
2021-01-12 18:48:58,1610477338,63.3,17.4,2707176363363894
2021-01-12 18:50:58,1610477458,63.3,17.4,2707176363363894
2021-01-12 18:49:38,1610477378,63.3,17.4,2707176363363894
2021-01-12 18:50:00,1610477400,63.3,17.4,2707176363363894
2021-01-12 18:55:41,1610477741,63.3,17.4,2707176363363894
2021-01-12 19:08:36,1610478516,63.3,17.4,2707176363363894
2021-01-12 19:08:35,1610478515,63.3,17.4,2707176363363894
2021-01-12 19:07:52,1610478472,63.3,17.4,2707176363363894
2021-01-12 19:08:47,1610478527,63.3,17.4,2707176363363894
2021-01-12 18:58:54,1610477934,63.3,17.4,2707176363363894
2021-01-12 19:04:53,1610478293,63.3,17.4,2707176363363894
2021-01-12 18:58:59,1610477939,63.3,17.4,2707176363363894
2021-01-12 19:06:39,1610478399,63.3,17.4,2707176363363894
2021-01-12 19:05:01,1610478301,63.3,17.4,2707176363363894
2021-01-12 19:08:28,1610478508,63.3,17.4,2707176363363894
2021-01-12 07:58:29,1610438309,63.3,17.4,2707176363363894
2021-01-12 08:07:58,1610438878,63.3,17.4,2707176363363894
2021-01-12 17:02:47,1610470967,63.3,17.4,2707176363363894
2021-01-12 17:03:45,1610471025,63.3,17.4,2707176363363894
2021-01-12 17:02:16,1610470936,63.3,17.4,2707176363363894
2021-01-12 18:02:56,1610474576,63.3,17.4,2707176363363894
2021-01-12 17:49:35,1610473775,63.3,17.4,2707176363363894
2021-01-12 18:00:07,1610474407,63.3,17.4,2707176363363894
2021-01-12 17:58:41,1610474321,63.3,17.4,2707176363363894
2021-01-12 17:49:16,1610473756,63.3,17.4,2707176363363894
2021-01-12 18:45:00,1610477100,63.3,17.4,2707176363363894
2021-01-12 17:59:52,1610474392,63.3,17.4,2707176363363894
2021-01-12 18:39:32,1610476772,63.3,17.4,2707176363363894
2021-01-12 17:54:41,1610474081,63.3,17.4,2707176363363894
2021-01-12 18:00:01,1610474401,63.3,17.4,2707176363363894
2021-01-12 18:39:38,1610476778,63.3,17.4,2707176363363894
2021-01-12 18:42:56,1610476976,63.3,17.4,2707176363363894
2021-01-12 18:46:39,1610477199,63.3,17.4,2707176363363894
2021-01-12 18:45:49,1610477149,63.3,17.4,2707176363363894
2021-01-12 17:59:50,1610474390,63.3,17.4,2707176363363894
2021-01-12 18:49:19,1610477359,63.3,17.4,2707176363363894
2021-01-12 18:54:06,1610477646,63.3,17.4,2707176363363894
2021-01-12 18:41:54,1610476914,63.3,17.4,2707176363363894
2021-01-12 18:50:18,1610477418,63.3,17.4,2707176363363894
2021-01-12 19:06:16,1610478376,63.3,17.4,2707176363363894
2021-01-12 19:02:22,1610478142,63.3,17.4,2707176363363894
2021-01-12 19:03:01,1610478181,63.3,17.4,2707176363363894
2021-01-12 19:02:42,1610478162,63.3,17.4,2707176363363894
2021-01-12 18:58:55,1610477935,63.3,17.4,2707176363363894
2021-01-12 18:58:23,1610477903,63.3,17.4,2707176363363894
2021-01-12 19:04:01,1610478241,63.3,17.4,2707176363363894
2021-01-12 19:02:10,1610478130,63.3,17.4,2707176363363894
2021-01-12 19:02:43,1610478163,63.3,17.4,2707176363363894
2021-01-12 19:00:26,1610478026,63.3,17.4,2707176363363894
2021-01-12 19:07:01,1610478421,63.3,17.4,2707176363363894
2021-01-12 08:12:34,1610439154,63.3,17.4,2707176363363894
2021-01-12 08:12:48,1610439168,63.3,17.4,2707176363363894
2021-01-12 08:21:33,1610439693,63.3,17.4,2707176363363894
2021-01-12 08:09:42,1610438982,63.3,17.4,2707176363363894
2021-01-12 08:09:07,1610438947,63.3,17.4,2707176363363894
2021-01-12 08:11:37,1610439097,63.3,17.4,2707176363363894
2021-01-12 08:15:32,1610439332,63.3,17.4,2707176363363894
2021-01-12 08:13:52,1610439232,63.3,17.4,2707176363363894
2021-01-12 08:10:57,1610439057,63.3,17.4,2707176363363894
2021-01-12 17:02:49,1610470969,63.3,17.4,2707176363363894
2021-01-12 17:05:42,1610471142,63.3,17.4,2707176363363894
2021-01-12 18:41:42,1610476902,63.3,17.4,2707176363363894
2021-01-12 18:27:36,1610476056,63.3,17.4,2707176363363894
2021-01-12 17:50:43,1610473843,63.3,17.4,2707176363363894
2021-01-12 18:00:05,1610474405,63.3,17.4,2707176363363894
2021-01-12 18:57:13,1610477833,63.3,17.4,2707176363363894
2021-01-12 17:50:19,1610473819,63.3,17.4,2707176363363894
2021-01-12 18:48:23,1610477303,63.3,17.4,2707176363363894
2021-01-12 18:54:53,1610477693,63.3,17.4,2707176363363894
2021-01-12 18:06:56,1610474816,63.3,17.4,2707176363363894
2021-01-12 17:49:23,1610473763,63.3,17.4,2707176363363894
2021-01-12 17:47:59,1610473679,63.3,17.4,2707176363363894
2021-01-12 18:55:08,1610477708,63.3,17.4,2707176363363894
2021-01-12 18:07:50,1610474870,63.3,17.4,2707176363363894
2021-01-12 17:53:01,1610473981,63.3,17.4,2707176363363894
2021-01-12 18:29:51,1610476191,63.3,17.4,2707176363363894
2021-01-12 18:46:12,1610477172,63.3,17.4,2707176363363894
2021-01-12 18:46:50,1610477210,63.3,17.4,2707176363363894
2021-01-12 17:56:49,1610474209,63.3,17.4,2707176363363894
2021-01-12 18:43:17,1610476997,63.3,17.4,2707176363363894
2021-01-12 18:44:14,1610477054,63.3,17.4,2707176363363894
2021-01-12 18:53:19,1610477599,63.3,17.4,2707176363363894
2021-01-12 19:08:45,1610478525,63.3,17.4,2707176363363894
2021-01-12 18:59:11,1610477951,63.3,17.4,2707176363363894
2021-01-12 19:00:01,1610478001,63.3,17.4,2707176363363894
2021-01-12 18:59:34,1610477974,63.3,17.4,2707176363363894
2021-01-12 19:00:07,1610478007,63.3,17.4,2707176363363894
2021-01-12 18:58:32,1610477912,63.3,17.4,2707176363363894
2021-01-12 18:59:33,1610477973,63.3,17.4,2707176363363894
2021-01-12 19:02:02,1610478122,63.3,17.4,2707176363363894
2021-01-12 16:17:04,1610468224,63.3,17.4,2707176363363894
2021-01-12 00:00:32,1610409632,63.3,17.4,2707176363363894
2021-01-12 08:01:02,1610438462,63.3,17.4,2707176363363894
2021-01-12 08:04:27,1610438667,63.3,17.4,2707176363363894
2021-01-12 08:22:22,1610439742,63.3,17.4,2707176363363894
2021-01-12 08:08:28,1610438908,63.3,17.4,2707176363363894
2021-01-12 08:11:12,1610439072,63.3,17.4,2707176363363894
2021-01-12 08:22:13,1610439733,63.3,17.4,2707176363363894
2021-01-12 08:24:44,1610439884,63.3,17.4,2707176363363894
2021-01-12 08:18:14,1610439494,63.3,17.4,2707176363363894
2021-01-12 08:19:09,1610439549,63.3,17.4,2707176363363894
2021-01-12 17:05:02,1610471102,63.3,17.4,2707176363363894
2021-01-12 17:04:02,1610471042,63.3,17.4,2707176363363894
2021-01-12 17:04:18,1610471058,63.3,17.4,2707176363363894
2021-01-12 18:43:52,1610477032,63.3,17.4,2707176363363894
2021-01-12 17:47:55,1610473675,63.3,17.4,2707176363363894
2021-01-12 18:55:28,1610477728,63.3,17.4,2707176363363894
2021-01-12 18:57:42,1610477862,63.3,17.4,2707176363363894
2021-01-12 18:57:23,1610477843,63.3,17.4,2707176363363894
2021-01-12 18:51:57,1610477517,63.3,17.4,2707176363363894
2021-01-12 18:49:18,1610477358,63.3,17.4,2707176363363894
2021-01-12 18:29:24,1610476164,63.3,17.4,2707176363363894
2021-01-12 18:49:21,1610477361,63.3,17.4,2707176363363894
2021-01-12 18:07:18,1610474838,63.3,17.4,2707176363363894
2021-01-12 18:04:03,1610474643,63.3,17.4,2707176363363894
2021-01-12 17:54:58,1610474098,63.3,17.4,2707176363363894
2021-01-12 17:49:31,1610473771,63.3,17.4,2707176363363894
2021-01-12 18:55:55,1610477755,63.3,17.4,2707176363363894
2021-01-12 18:03:03,1610474583,63.3,17.4,2707176363363894
2021-01-12 19:03:43,1610478223,63.3,17.4,2707176363363894
2021-01-12 19:10:06,1610478606,63.3,17.4,2707176363363894
2021-01-12 08:06:42,1610438802,63.3,17.4,2707176363363894
2021-01-12 08:03:57,1610438637,63.3,17.4,2707176363363894
2021-01-12 08:07:08,1610438828,63.3,17.4,2707176363363894
2021-01-12 08:12:21,1610439141,63.3,17.4,2707176363363894
2021-01-12 08:10:43,1610439043,63.3,17.4,2707176363363894
2021-01-12 08:07:21,1610438841,63.3,17.4,2707176363363894
2021-01-12 08:22:15,1610439735,63.3,17.4,2707176363363894
2021-01-12 08:10:18,1610439018,63.3,17.4,2707176363363894
2021-01-12 08:07:29,1610438849,63.3,17.4,2707176363363894
2021-01-12 17:04:32,1610471072,63.3,17.4,2707176363363894
2021-01-12 17:00:20,1610470820,63.3,17.4,2707176363363894
2021-01-12 17:04:15,1610471055,63.3,17.4,2707176363363894
2021-01-12 17:04:05,1610471045,63.3,17.4,2707176363363894
2021-01-12 17:05:48,1610471148,63.3,17.4,2707176363363894
2021-01-12 17:03:50,1610471030,63.3,17.4,2707176363363894
2021-01-12 17:02:00,1610470920,63.3,17.4,2707176363363894
2021-01-12 18:43:01,1610476981,63.3,17.4,2707176363363894
2021-01-12 18:52:21,1610477541,63.3,17.4,2707176363363894
2021-01-12 18:39:37,1610476777,63.3,17.4,2707176363363894
2021-01-12 17:51:07,1610473867,63.3,17.4,2707176363363894
2021-01-12 17:49:07,1610473747,63.3,17.4,2707176363363894
2021-01-12 18:44:13,1610477053,63.3,17.4,2707176363363894
2021-01-12 18:39:34,1610476774,63.3,17.4,2707176363363894
2021-01-12 18:51:31,1610477491,63.3,17.4,2707176363363894
2021-01-12 18:47:07,1610477227,63.3,17.4,2707176363363894
2021-01-12 18:43:34,1610477014,63.3,17.4,2707176363363894
2021-01-12 17:49:37,1610473777,63.3,17.4,2707176363363894
2021-01-12 18:40:57,1610476857,63.3,17.4,2707176363363894
2021-01-12 17:49:42,1610473782,63.3,17.4,2707176363363894
2021-01-12 18:55:32,1610477732,63.3,17.4,2707176363363894
2021-01-12 18:45:33,1610477133,63.3,17.4,2707176363363894
2021-01-12 19:00:14,1610478014,63.3,17.4,2707176363363894
2021-01-12 19:02:40,1610478160,63.3,17.4,2707176363363894
2021-01-12 19:07:38,1610478458,63.3,17.4,2707176363363894
2021-01-12 19:03:05,1610478185,63.3,17.4,2707176363363894
2021-01-12 19:10:02,1610478602,63.3,17.4,2707176363363894
2021-01-12 19:08:52,1610478532,63.3,17.4,2707176363363894
2021-01-12 00:00:08,1610409608,63.3,17.4,2707176363363894
2021-01-12 00:00:00,1610409600,63.3,17.4,2707176363363894
2021-01-12 00:01:43,1610409703,63.3,17.4,2707176363363894
2021-01-12 08:06:48,1610438808,63.3,17.4,2707176363363894
2021-01-12 08:00:34,1610438434,63.3,17.4,2707176363363894
2021-01-12 08:07:56,1610438876,63.3,17.4,2707176363363894
2021-01-12 08:13:08,1610439188,63.3,17.4,2707176363363894
2021-01-12 08:11:23,1610439083,63.3,17.4,2707176363363894
2021-01-12 08:21:05,1610439665,63.3,17.4,2707176363363894
2021-01-12 08:13:22,1610439202,63.3,17.4,2707176363363894
2021-01-12 08:12:12,1610439132,63.3,17.4,2707176363363894
2021-01-12 08:16:25,1610439385,63.3,17.4,2707176363363894
2021-01-12 08:19:13,1610439553,63.3,17.4,2707176363363894
2021-01-12 08:10:55,1610439055,63.3,17.4,2707176363363894
2021-01-12 17:04:22,1610471062,63.3,17.4,2707176363363894
2021-01-12 17:01:58,1610470918,63.3,17.4,2707176363363894
2021-01-12 18:56:13,1610477773,63.3,17.4,2707176363363894
2021-01-12 18:56:46,1610477806,63.3,17.4,2707176363363894
2021-01-12 17:56:38,1610474198,63.3,17.4,2707176363363894
2021-01-12 17:52:49,1610473969,63.3,17.4,2707176363363894
2021-01-12 18:56:09,1610477769,63.3,17.4,2707176363363894
2021-01-12 18:28:23,1610476103,63.3,17.4,2707176363363894
2021-01-12 18:54:44,1610477684,63.3,17.4,2707176363363894
2021-01-12 18:02:45,1610474565,63.3,17.4,2707176363363894
2021-01-12 18:47:36,1610477256,63.3,17.4,2707176363363894
2021-01-12 18:30:09,1610476209,63.3,17.4,2707176363363894
2021-01-12 18:42:19,1610476939,63.3,17.4,2707176363363894
2021-01-12 17:55:28,1610474128,63.3,17.4,2707176363363894
2021-01-12 17:55:24,1610474124,63.3,17.4,2707176363363894
2021-01-12 17:56:31,1610474191,63.3,17.4,2707176363363894
2021-01-12 18:29:41,1610476181,63.3,17.4,2707176363363894
2021-01-12 19:03:47,1610478227,63.3,17.4,2707176363363894
2021-01-12 19:03:49,1610478229,63.3,17.4,2707176363363894
2021-01-12 19:06:12,1610478372,63.3,17.4,2707176363363894
2021-01-12 19:02:52,1610478172,63.3,17.4,2707176363363894
2021-01-12 19:06:04,1610478364,63.3,17.4,2707176363363894
2021-01-12 19:01:53,1610478113,63.3,17.4,2707176363363894
2021-01-12 18:58:11,1610477891,63.3,17.4,2707176363363894
2021-01-12 15:26:37,1610465197,63.3,17.4,2707176363363894
2021-01-12 08:07:45,1610438865,63.3,17.4,2707176363363894
2021-01-12 08:16:34,1610439394,63.3,17.4,2707176363363894
2021-01-12 08:15:14,1610439314,63.3,17.4,2707176363363894
2021-01-12 08:08:31,1610438911,63.3,17.4,2707176363363894
2021-01-12 08:17:49,1610439469,63.3,17.4,2707176363363894
2021-01-12 08:09:20,1610438960,63.3,17.4,2707176363363894
2021-01-12 08:10:03,1610439003,63.3,17.4,2707176363363894
2021-01-12 08:08:54,1610438934,63.3,17.4,2707176363363894
2021-01-12 17:06:16,1610471176,63.3,17.4,2707176363363894
2021-01-12 17:04:07,1610471047,63.3,17.4,2707176363363894
2021-01-12 17:00:01,1610470801,63.3,17.4,2707176363363894
2021-01-12 18:47:01,1610477221,63.3,17.4,2707176363363894
2021-01-12 17:53:19,1610473999,63.3,17.4,2707176363363894
2021-01-12 18:49:08,1610477348,63.3,17.4,2707176363363894
2021-01-12 18:28:46,1610476126,63.3,17.4,2707176363363894
2021-01-12 18:29:06,1610476146,63.3,17.4,2707176363363894
2021-01-12 18:45:47,1610477147,63.3,17.4,2707176363363894
2021-01-12 18:50:02,1610477402,63.3,17.4,2707176363363894
2021-01-12 18:27:39,1610476059,63.3,17.4,2707176363363894
2021-01-12 17:59:07,1610474347,63.3,17.4,2707176363363894
2021-01-12 17:52:58,1610473978,63.3,17.4,2707176363363894
2021-01-12 17:49:11,1610473751,63.3,17.4,2707176363363894
2021-01-12 18:53:39,1610477619,63.3,17.4,2707176363363894
2021-01-12 18:08:08,1610474888,63.3,17.4,2707176363363894
2021-01-12 17:56:54,1610474214,63.3,17.4,2707176363363894
2021-01-12 17:52:18,1610473938,63.3,17.4,2707176363363894
2021-01-12 18:54:40,1610477680,63.3,17.4,2707176363363894
2021-01-12 18:54:55,1610477695,63.3,17.4,2707176363363894
2021-01-12 18:51:15,1610477475,63.3,17.4,2707176363363894
2021-01-12 18:00:25,1610474425,63.3,17.4,2707176363363894
2021-01-12 17:51:37,1610473897,63.3,17.4,2707176363363894
2021-01-12 17:54:25,1610474065,63.3,17.4,2707176363363894
2021-01-12 18:45:56,1610477156,63.3,17.4,2707176363363894
2021-01-12 18:30:05,1610476205,63.3,17.4,2707176363363894
2021-01-12 17:50:20,1610473820,63.3,17.4,2707176363363894
2021-01-12 19:09:36,1610478576,63.3,17.4,2707176363363894
2021-01-12 19:08:23,1610478503,63.3,17.4,2707176363363894
2021-01-12 19:01:22,1610478082,63.3,17.4,2707176363363894
2021-01-12 19:08:29,1610478509,63.3,17.4,2707176363363894
2021-01-12 19:02:53,1610478173,63.3,17.4,2707176363363894
2021-01-12 19:07:12,1610478432,63.3,17.4,2707176363363894
2021-01-12 19:09:28,1610478568,63.3,17.4,2707176363363894
2021-01-12 19:10:33,1610478633,63.3,17.4,2707176363363894
2021-01-12 00:01:50,1610409710,63.3,17.4,2707176363363894
2021-01-12 08:06:38,1610438798,63.3,17.4,2707176363363894
2021-01-12 08:07:49,1610438869,63.3,17.4,2707176363363894
2021-01-12 08:18:51,1610439531,63.3,17.4,2707176363363894
2021-01-12 08:15:31,1610439331,63.3,17.4,2707176363363894
2021-01-12 18:41:57,1610476917,63.3,17.4,2707176363363894
2021-01-12 18:40:58,1610476858,63.3,17.4,2707176363363894
2021-01-12 17:53:55,1610474035,63.3,17.4,2707176363363894
2021-01-12 17:54:13,1610474053,63.3,17.4,2707176363363894
2021-01-12 18:04:06,1610474646,63.3,17.4,2707176363363894
2021-01-12 18:56:53,1610477813,63.3,17.4,2707176363363894
2021-01-12 18:28:35,1610476115,63.3,17.4,2707176363363894
2021-01-12 18:42:20,1610476940,63.3,17.4,2707176363363894
2021-01-12 18:59:19,1610477959,63.3,17.4,2707176363363894
2021-01-12 19:03:51,1610478231,63.3,17.4,2707176363363894
2021-01-12 19:07:09,1610478429,63.3,17.4,2707176363363894
2021-01-12 19:09:22,1610478562,63.3,17.4,2707176363363894
2021-01-12 19:01:11,1610478071,63.3,17.4,2707176363363894
2021-01-12 19:06:48,1610478408,63.3,17.4,2707176363363894
2021-01-12 19:07:27,1610478447,63.3,17.4,2707176363363894
2021-01-12 18:59:32,1610477972,63.3,17.4,2707176363363894
2021-01-12 18:59:10,1610477950,63.3,17.4,2707176363363894
2021-01-12 19:01:02,1610478062,63.3,17.4,2707176363363894
2021-01-12 22:11:32,1610489492,65.1,18.4,2707176363363894
2021-01-12 21:49:29,1610488169,65.1,18.4,2707176363363894
2021-01-12 22:03:47,1610489027,65.1,18.4,2707176363363894
2021-01-12 21:30:47,1610487047,65.1,18.4,2707176363363894
2021-01-12 21:34:08,1610487248,65.1,18.4,2707176363363894
2021-01-12 21:31:08,1610487068,65.1,18.4,2707176363363894
2021-01-12 21:55:50,1610488550,65.1,18.4,2707176363363894
2021-01-12 21:48:00,1610488080,65.1,18.4,2707176363363894
2021-01-12 21:54:59,1610488499,65.1,18.4,2707176363363894
2021-01-12 21:27:24,1610486844,65.1,18.4,2707176363363894
2021-01-12 22:03:33,1610489013,65.1,18.4,2707176363363894
2021-01-12 21:38:36,1610487516,65.1,18.4,2707176363363894
2021-01-12 21:31:15,1610487075,65.1,18.4,2707176363363894
2021-01-12 21:27:51,1610486871,65.1,18.4,2707176363363894
2021-01-12 21:29:14,1610486954,65.1,18.4,2707176363363894
2021-01-12 21:51:29,1610488289,65.1,18.4,2707176363363894
2021-01-12 22:26:52,1610490412,65.1,18.4,2707176363363894
2021-01-12 21:53:39,1610488419,65.1,18.4,2707176363363894
2021-01-12 21:34:39,1610487279,65.1,18.4,2707176363363894
2021-01-12 21:35:01,1610487301,65.1,18.4,2707176363363894
2021-01-12 21:29:30,1610486970,65.1,18.4,2707176363363894
2021-01-12 22:27:32,1610490452,65.1,18.4,2707176363363894
2021-01-12 22:15:44,1610489744,65.1,18.4,2707176363363894
2021-01-12 21:36:09,1610487369,65.1,18.4,2707176363363894
2021-01-12 21:56:28,1610488588,65.1,18.4,2707176363363894
2021-01-12 22:04:11,1610489051,65.1,18.4,2707176363363894
2021-01-12 21:37:17,1610487437,65.1,18.4,2707176363363894
2021-01-12 21:35:32,1610487332,65.1,18.4,2707176363363894
2021-01-12 21:30:44,1610487044,65.1,18.4,2707176363363894
2021-01-12 21:27:17,1610486837,65.1,18.4,2707176363363894
2021-01-12 22:27:57,1610490477,65.1,18.4,2707176363363894
2021-01-12 21:43:27,1610487807,65.1,18.4,2707176363363894
2021-01-12 22:12:24,1610489544,65.1,18.4,2707176363363894
2021-01-12 21:58:32,1610488712,65.1,18.4,2707176363363894
2021-01-12 21:59:18,1610488758,65.1,18.4,2707176363363894
2021-01-12 21:40:53,1610487653,65.1,18.4,2707176363363894
2021-01-12 22:11:57,1610489517,65.1,18.4,2707176363363894
2021-01-12 22:29:50,1610490590,65.1,18.4,2707176363363894
2021-01-12 21:58:36,1610488716,65.1,18.4,2707176363363894
2021-01-12 22:05:02,1610489102,65.1,18.4,2707176363363894
2021-01-12 21:39:13,1610487553,65.1,18.4,2707176363363894
2021-01-12 22:11:55,1610489515,65.1,18.4,2707176363363894
2021-01-12 21:27:45,1610486865,65.1,18.4,2707176363363894
2021-01-12 22:16:08,1610489768,65.1,18.4,2707176363363894
2021-01-12 21:57:22,1610488642,65.1,18.4,2707176363363894
2021-01-12 21:35:30,1610487330,65.1,18.4,2707176363363894
2021-01-12 21:39:33,1610487573,65.1,18.4,2707176363363894
2021-01-12 21:54:03,1610488443,65.1,18.4,2707176363363894
2021-01-12 21:29:24,1610486964,65.1,18.4,2707176363363894
2021-01-12 21:34:59,1610487299,65.1,18.4,2707176363363894
2021-01-12 21:29:05,1610486945,65.1,18.4,2707176363363894
2021-01-12 22:14:32,1610489672,65.1,18.4,2707176363363894
2021-01-12 21:40:09,1610487609,65.1,18.4,2707176363363894
2021-01-12 21:55:14,1610488514,65.1,18.4,2707176363363894
2021-01-12 22:14:04,1610489644,65.1,18.4,2707176363363894
2021-01-12 21:48:55,1610488135,65.1,18.4,2707176363363894
2021-01-12 22:11:24,1610489484,65.1,18.4,2707176363363894
2021-01-12 21:35:48,1610487348,65.1,18.4,2707176363363894
2021-01-12 22:03:43,1610489023,65.1,18.4,2707176363363894
2021-01-12 21:39:14,1610487554,65.1,18.4,2707176363363894
2021-01-12 21:30:17,1610487017,65.1,18.4,2707176363363894
2021-01-12 21:43:43,1610487823,65.1,18.4,2707176363363894
2021-01-12 21:40:34,1610487634,65.1,18.4,2707176363363894
2021-01-12 22:15:10,1610489710,65.1,18.4,2707176363363894
2021-01-12 22:13:13,1610489593,65.1,18.4,2707176363363894
2021-01-12 22:29:47,1610490587,65.1,18.4,2707176363363894
2021-01-12 22:11:52,1610489512,65.1,18.4,2707176363363894
2021-01-12 21:29:53,1610486993,65.1,18.4,2707176363363894
2021-01-12 21:41:59,1610487719,65.1,18.4,2707176363363894
2021-01-12 22:22:58,1610490178,65.1,18.4,2707176363363894
2021-01-12 22:27:39,1610490459,65.1,18.4,2707176363363894
2021-01-12 22:30:06,1610490606,65.1,18.4,2707176363363894
2021-01-12 21:39:31,1610487571,65.1,18.4,2707176363363894
2021-01-12 21:35:58,1610487358,65.1,18.4,2707176363363894
2021-01-12 22:26:55,1610490415,65.1,18.4,2707176363363894
2021-01-12 21:42:05,1610487725,65.1,18.4,2707176363363894
2021-01-12 22:22:41,1610490161,65.1,18.4,2707176363363894
2021-01-12 21:36:52,1610487412,65.1,18.4,2707176363363894
2021-01-12 21:27:22,1610486842,65.1,18.4,2707176363363894
2021-01-12 21:36:01,1610487361,65.1,18.4,2707176363363894
2021-01-12 21:43:58,1610487838,65.1,18.4,2707176363363894
2021-01-12 22:26:45,1610490405,65.1,18.4,2707176363363894
2021-01-12 21:42:42,1610487762,65.1,18.4,2707176363363894
2021-01-12 21:38:24,1610487504,65.1,18.4,2707176363363894
2021-01-12 21:36:49,1610487409,65.1,18.4,2707176363363894
2021-01-12 21:36:39,1610487399,65.1,18.4,2707176363363894
2021-01-12 21:34:28,1610487268,65.1,18.4,2707176363363894
2021-01-12 22:27:47,1610490467,65.1,18.4,2707176363363894
2021-01-12 21:56:23,1610488583,65.1,18.4,2707176363363894
2021-01-12 21:30:40,1610487040,65.1,18.4,2707176363363894
2021-01-12 21:37:14,1610487434,65.1,18.4,2707176363363894
2021-01-12 21:59:15,1610488755,65.1,18.4,2707176363363894
2021-01-12 22:15:36,1610489736,65.1,18.4,2707176363363894
2021-01-12 21:29:48,1610486988,65.1,18.4,2707176363363894
2021-01-12 21:28:45,1610486925,65.1,18.4,2707176363363894
2021-01-12 21:50:06,1610488206,65.1,18.4,2707176363363894
2021-01-12 21:55:12,1610488512,65.1,18.4,2707176363363894
2021-01-12 21:39:12,1610487552,65.1,18.4,2707176363363894
2021-01-12 21:43:19,1610487799,65.1,18.4,2707176363363894
2021-01-12 22:30:08,1610490608,65.1,18.4,2707176363363894
2021-01-12 21:27:06,1610486826,65.1,18.4,2707176363363894
2021-01-12 21:51:03,1610488263,65.1,18.4,2707176363363894
2021-01-12 22:27:50,1610490470,65.1,18.4,2707176363363894
2021-01-12 21:39:54,1610487594,65.1,18.4,2707176363363894
2021-01-12 21:57:30,1610488650,65.1,18.4,2707176363363894
2021-01-12 21:36:10,1610487370,65.1,18.4,2707176363363894
2021-01-12 21:35:17,1610487317,65.1,18.4,2707176363363894
2021-01-12 21:55:29,1610488529,65.1,18.4,2707176363363894
2021-01-12 21:59:22,1610488762,65.1,18.4,2707176363363894
2021-01-12 21:30:59,1610487059,65.1,18.4,2707176363363894
2021-01-12 21:37:23,1610487443,65.1,18.4,2707176363363894
2021-01-12 21:35:15,1610487315,65.1,18.4,2707176363363894
2021-01-12 21:54:26,1610488466,65.1,18.4,2707176363363894
2021-01-12 21:49:01,1610488141,65.1,18.4,2707176363363894
2021-01-12 21:53:07,1610488387,65.1,18.4,2707176363363894
2021-01-12 21:50:33,1610488233,65.1,18.4,2707176363363894
2021-01-12 21:39:11,1610487551,65.1,18.4,2707176363363894
2021-01-12 21:28:00,1610486880,65.1,18.4,2707176363363894
2021-01-12 22:04:08,1610489048,65.1,18.4,2707176363363894
2021-01-12 21:55:34,1610488534,65.1,18.4,2707176363363894
2021-01-12 21:49:34,1610488174,65.1,18.4,2707176363363894
2021-01-12 21:42:21,1610487741,65.1,18.4,2707176363363894
2021-01-12 21:35:10,1610487310,65.1,18.4,2707176363363894
2021-01-12 21:30:08,1610487008,65.1,18.4,2707176363363894
2021-01-12 21:45:11,1610487911,65.1,18.4,2707176363363894
2021-01-12 21:29:50,1610486990,65.1,18.4,2707176363363894
2021-01-12 21:48:52,1610488132,65.1,18.4,2707176363363894
2021-01-12 21:43:26,1610487806,65.1,18.4,2707176363363894
2021-01-12 22:22:26,1610490146,65.1,18.4,2707176363363894
2021-01-12 21:37:44,1610487464,65.1,18.4,2707176363363894
2021-01-12 21:52:55,1610488375,65.1,18.4,2707176363363894
2021-01-12 21:30:26,1610487026,65.1,18.4,2707176363363894
2021-01-12 21:41:02,1610487662,65.1,18.4,2707176363363894
2021-01-12 22:22:40,1610490160,65.1,18.4,2707176363363894
2021-01-12 22:04:17,1610489057,65.1,18.4,2707176363363894
2021-01-12 21:26:54,1610486814,65.1,18.4,2707176363363894
2021-01-12 21:38:28,1610487508,65.1,18.4,2707176363363894
2021-01-12 21:30:22,1610487022,65.1,18.4,2707176363363894
2021-01-12 22:11:21,1610489481,65.1,18.4,2707176363363894
2021-01-12 21:39:35,1610487575,65.1,18.4,2707176363363894
2021-01-12 21:58:43,1610488723,65.1,18.4,2707176363363894
2021-01-12 21:53:34,1610488414,65.1,18.4,2707176363363894
2021-01-12 22:15:13,1610489713,65.1,18.4,2707176363363894
2021-01-12 21:38:40,1610487520,65.1,18.4,2707176363363894
2021-01-12 21:58:53,1610488733,65.1,18.4,2707176363363894
2021-01-12 21:49:54,1610488194,65.1,18.4,2707176363363894
