timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 11:23:31,1611401011,65.3,18.5,2753085432003927
2021-01-23 12:22:01,1611404521,65.3,18.5,2753085432003927
2021-01-23 13:07:36,1611407256,65.3,18.5,2753085432003927
2021-01-23 12:26:59,1611404819,65.3,18.5,2753085432003927
2021-01-23 12:25:06,1611404706,65.3,18.5,2753085432003927
2021-01-23 12:13:02,1611403982,65.3,18.5,2753085432003927
2021-01-23 12:25:20,1611404720,65.3,18.5,2753085432003927
2021-01-23 12:29:54,1611404994,65.3,18.5,2753085432003927
2021-01-23 12:24:13,1611404653,65.3,18.5,2753085432003927
2021-01-23 13:03:38,1611407018,65.3,18.5,2753085432003927
2021-01-23 12:29:11,1611404951,65.3,18.5,2753085432003927
2021-01-23 13:01:02,1611406862,65.3,18.5,2753085432003927
2021-01-23 13:05:01,1611407101,65.3,18.5,2753085432003927
2021-01-23 11:30:16,1611401416,65.3,18.5,2753085432003927
2021-01-23 11:16:25,1611400585,65.3,18.5,2753085432003927
2021-01-23 11:21:27,1611400887,65.3,18.5,2753085432003927
2021-01-23 11:16:19,1611400579,65.3,18.5,2753085432003927
2021-01-23 13:10:44,1611407444,65.3,18.5,2753085432003927
2021-01-23 12:26:25,1611404785,65.3,18.5,2753085432003927
2021-01-23 12:23:27,1611404607,65.3,18.5,2753085432003927
2021-01-23 13:00:20,1611406820,65.3,18.5,2753085432003927
2021-01-23 12:28:02,1611404882,65.3,18.5,2753085432003927
2021-01-23 13:03:24,1611407004,65.3,18.5,2753085432003927
2021-01-23 13:05:19,1611407119,65.3,18.5,2753085432003927
2021-01-23 12:29:17,1611404957,65.3,18.5,2753085432003927
2021-01-23 13:08:37,1611407317,65.3,18.5,2753085432003927
2021-01-23 12:11:07,1611403867,65.3,18.5,2753085432003927
2021-01-23 11:25:11,1611401111,65.3,18.5,2753085432003927
2021-01-23 11:30:12,1611401412,65.3,18.5,2753085432003927
2021-01-23 11:26:31,1611401191,65.3,18.5,2753085432003927
2021-01-23 11:24:21,1611401061,65.3,18.5,2753085432003927
2021-01-23 11:30:39,1611401439,65.3,18.5,2753085432003927
2021-01-23 12:26:39,1611404799,65.3,18.5,2753085432003927
2021-01-23 13:10:33,1611407433,65.3,18.5,2753085432003927
2021-01-23 13:00:37,1611406837,65.3,18.5,2753085432003927
2021-01-23 12:58:26,1611406706,65.3,18.5,2753085432003927
2021-01-23 13:02:16,1611406936,65.3,18.5,2753085432003927
2021-01-23 13:07:06,1611407226,65.3,18.5,2753085432003927
2021-01-23 13:01:27,1611406887,65.3,18.5,2753085432003927
2021-01-23 12:24:32,1611404672,65.3,18.5,2753085432003927
2021-01-23 13:06:36,1611407196,65.3,18.5,2753085432003927
2021-01-23 13:06:19,1611407179,65.3,18.5,2753085432003927
2021-01-23 13:04:00,1611407040,65.3,18.5,2753085432003927
2021-01-23 12:58:50,1611406730,65.3,18.5,2753085432003927
2021-01-23 13:02:17,1611406937,65.3,18.5,2753085432003927
2021-01-23 11:26:19,1611401179,65.3,18.5,2753085432003927
2021-01-23 11:29:47,1611401387,65.3,18.5,2753085432003927
2021-01-23 11:16:12,1611400572,65.3,18.5,2753085432003927
2021-01-23 13:02:15,1611406935,65.3,18.5,2753085432003927
2021-01-23 13:03:31,1611407011,65.3,18.5,2753085432003927
2021-01-23 13:04:32,1611407072,65.3,18.5,2753085432003927
2021-01-23 13:09:20,1611407360,65.3,18.5,2753085432003927
2021-01-23 13:09:28,1611407368,65.3,18.5,2753085432003927
2021-01-23 12:11:46,1611403906,65.3,18.5,2753085432003927
2021-01-23 13:08:59,1611407339,65.3,18.5,2753085432003927
2021-01-23 12:27:20,1611404840,65.3,18.5,2753085432003927
2021-01-23 12:27:09,1611404829,65.3,18.5,2753085432003927
2021-01-23 13:06:37,1611407197,65.3,18.5,2753085432003927
2021-01-23 12:25:09,1611404709,65.3,18.5,2753085432003927
2021-01-23 13:02:46,1611406966,65.3,18.5,2753085432003927
2021-01-23 13:05:46,1611407146,65.3,18.5,2753085432003927
2021-01-23 13:09:43,1611407383,65.3,18.5,2753085432003927
2021-01-23 12:25:11,1611404711,65.3,18.5,2753085432003927
2021-01-23 11:30:34,1611401434,65.3,18.5,2753085432003927
2021-01-23 11:26:49,1611401209,65.3,18.5,2753085432003927
2021-01-23 11:24:18,1611401058,65.3,18.5,2753085432003927
2021-01-23 11:31:10,1611401470,65.3,18.5,2753085432003927
2021-01-23 13:10:19,1611407419,65.3,18.5,2753085432003927
2021-01-23 13:00:02,1611406802,65.3,18.5,2753085432003927
2021-01-23 12:23:35,1611404615,65.3,18.5,2753085432003927
2021-01-23 13:04:41,1611407081,65.3,18.5,2753085432003927
2021-01-23 13:03:39,1611407019,65.3,18.5,2753085432003927
2021-01-23 12:12:01,1611403921,65.3,18.5,2753085432003927
2021-01-23 13:07:55,1611407275,65.3,18.5,2753085432003927
2021-01-23 13:01:01,1611406861,65.3,18.5,2753085432003927
2021-01-23 13:09:19,1611407359,65.3,18.5,2753085432003927
2021-01-23 13:05:05,1611407105,65.3,18.5,2753085432003927
2021-01-23 13:03:48,1611407028,65.3,18.5,2753085432003927
2021-01-23 12:12:10,1611403930,65.3,18.5,2753085432003927
2021-01-23 12:11:21,1611403881,65.3,18.5,2753085432003927
2021-01-23 11:16:05,1611400565,65.3,18.5,2753085432003927
2021-01-23 11:29:53,1611401393,65.3,18.5,2753085432003927
2021-01-23 11:27:13,1611401233,65.3,18.5,2753085432003927
2021-01-23 11:24:53,1611401093,65.3,18.5,2753085432003927
2021-01-23 13:04:29,1611407069,65.3,18.5,2753085432003927
2021-01-23 13:00:17,1611406817,65.3,18.5,2753085432003927
2021-01-23 12:28:12,1611404892,65.3,18.5,2753085432003927
2021-01-23 12:11:41,1611403901,65.3,18.5,2753085432003927
2021-01-23 12:21:01,1611404461,65.3,18.5,2753085432003927
2021-01-23 12:22:51,1611404571,65.3,18.5,2753085432003927
2021-01-23 13:01:16,1611406876,65.3,18.5,2753085432003927
2021-01-23 12:22:36,1611404556,65.3,18.5,2753085432003927
2021-01-23 12:59:58,1611406798,65.3,18.5,2753085432003927
2021-01-23 13:05:07,1611407107,65.3,18.5,2753085432003927
2021-01-23 11:25:29,1611401129,65.3,18.5,2753085432003927
2021-01-23 11:30:38,1611401438,65.3,18.5,2753085432003927
2021-01-23 11:30:22,1611401422,65.3,18.5,2753085432003927
2021-01-23 11:26:17,1611401177,65.3,18.5,2753085432003927
2021-01-23 11:21:25,1611400885,65.3,18.5,2753085432003927
2021-01-23 11:23:39,1611401019,65.3,18.5,2753085432003927
2021-01-23 11:27:25,1611401245,65.3,18.5,2753085432003927
2021-01-23 12:24:51,1611404691,65.3,18.5,2753085432003927
2021-01-23 13:09:36,1611407376,65.3,18.5,2753085432003927
2021-01-23 12:11:11,1611403871,65.3,18.5,2753085432003927
2021-01-23 12:25:41,1611404741,65.3,18.5,2753085432003927
2021-01-23 12:13:17,1611403997,65.3,18.5,2753085432003927
2021-01-23 13:07:18,1611407238,65.3,18.5,2753085432003927
2021-01-23 12:22:56,1611404576,65.3,18.5,2753085432003927
2021-01-23 13:04:44,1611407084,65.3,18.5,2753085432003927
2021-01-23 11:23:38,1611401018,65.3,18.5,2753085432003927
2021-01-23 11:28:30,1611401310,65.3,18.5,2753085432003927
2021-01-23 11:28:09,1611401289,65.3,18.5,2753085432003927
2021-01-23 11:27:20,1611401240,65.3,18.5,2753085432003927
2021-01-23 11:30:40,1611401440,65.3,18.5,2753085432003927
2021-01-23 11:24:14,1611401054,65.3,18.5,2753085432003927
2021-01-23 11:26:24,1611401184,65.3,18.5,2753085432003927
2021-01-23 11:24:54,1611401094,65.3,18.5,2753085432003927
2021-01-23 12:29:18,1611404958,65.3,18.5,2753085432003927
2021-01-23 12:26:53,1611404813,65.3,18.5,2753085432003927
2021-01-23 13:06:22,1611407182,65.3,18.5,2753085432003927
2021-01-23 13:06:55,1611407215,65.3,18.5,2753085432003927
2021-01-23 12:21:36,1611404496,65.3,18.5,2753085432003927
2021-01-23 13:06:59,1611407219,65.3,18.5,2753085432003927
2021-01-23 12:29:16,1611404956,65.3,18.5,2753085432003927
2021-01-23 12:11:42,1611403902,65.3,18.5,2753085432003927
2021-01-23 13:08:33,1611407313,65.3,18.5,2753085432003927
2021-01-23 12:25:17,1611404717,65.3,18.5,2753085432003927
2021-01-23 11:26:43,1611401203,65.3,18.5,2753085432003927
2021-01-23 11:24:49,1611401089,65.3,18.5,2753085432003927
2021-01-23 11:16:16,1611400576,65.3,18.5,2753085432003927
2021-01-23 11:29:52,1611401392,65.3,18.5,2753085432003927
2021-01-23 11:21:55,1611400915,65.3,18.5,2753085432003927
2021-01-23 11:24:50,1611401090,65.3,18.5,2753085432003927
2021-01-23 11:28:22,1611401302,65.3,18.5,2753085432003927
2021-01-23 12:13:14,1611403994,65.3,18.5,2753085432003927
2021-01-23 13:03:18,1611406998,65.3,18.5,2753085432003927
2021-01-23 13:08:31,1611407311,65.3,18.5,2753085432003927
2021-01-23 12:27:28,1611404848,65.3,18.5,2753085432003927
2021-01-23 12:24:44,1611404684,65.3,18.5,2753085432003927
2021-01-23 13:09:51,1611407391,65.3,18.5,2753085432003927
2021-01-23 12:26:22,1611404782,65.3,18.5,2753085432003927
2021-01-23 12:13:32,1611404012,65.3,18.5,2753085432003927
2021-01-23 12:25:03,1611404703,65.3,18.5,2753085432003927
2021-01-23 12:09:36,1611403776,65.3,18.5,2753085432003927
2021-01-23 13:03:05,1611406985,65.3,18.5,2753085432003927
2021-01-23 13:05:00,1611407100,65.3,18.5,2753085432003927
2021-01-23 12:26:34,1611404794,65.3,18.5,2753085432003927
2021-01-23 11:22:33,1611400953,65.3,18.5,2753085432003927
2021-01-23 11:27:57,1611401277,65.3,18.5,2753085432003927
2021-01-23 11:21:41,1611400901,65.3,18.5,2753085432003927
2021-01-23 11:29:49,1611401389,65.3,18.5,2753085432003927
2021-01-23 13:05:50,1611407150,65.3,18.5,2753085432003927
2021-01-23 12:24:19,1611404659,65.3,18.5,2753085432003927
2021-01-23 13:03:32,1611407012,65.3,18.5,2753085432003927
2021-01-23 12:26:58,1611404818,65.3,18.5,2753085432003927
2021-01-23 13:06:15,1611407175,65.3,18.5,2753085432003927
2021-01-23 12:12:48,1611403968,65.3,18.5,2753085432003927
2021-01-23 13:01:08,1611406868,65.3,18.5,2753085432003927
2021-01-23 13:02:13,1611406933,65.3,18.5,2753085432003927
2021-01-23 13:08:45,1611407325,65.3,18.5,2753085432003927
2021-01-23 13:00:22,1611406822,65.3,18.5,2753085432003927
2021-01-23 13:11:14,1611407474,65.3,18.5,2753085432003927
2021-01-23 13:09:50,1611407390,65.3,18.5,2753085432003927
2021-01-23 13:03:19,1611406999,65.3,18.5,2753085432003927
2021-01-23 11:26:23,1611401183,65.3,18.5,2753085432003927
2021-01-23 11:21:43,1611400903,65.3,18.5,2753085432003927
2021-01-23 11:27:17,1611401237,65.3,18.5,2753085432003927
2021-01-23 11:30:20,1611401420,65.3,18.5,2753085432003927
2021-01-23 11:23:58,1611401038,65.3,18.5,2753085432003927
2021-01-23 11:25:47,1611401147,65.3,18.5,2753085432003927
2021-01-23 11:24:51,1611401091,65.3,18.5,2753085432003927
2021-01-23 12:29:05,1611404945,65.3,18.5,2753085432003927
2021-01-23 13:05:54,1611407154,65.3,18.5,2753085432003927
2021-01-23 12:25:22,1611404722,65.3,18.5,2753085432003927
2021-01-23 13:10:54,1611407454,65.3,18.5,2753085432003927
2021-01-23 12:25:45,1611404745,65.3,18.5,2753085432003927
2021-01-23 13:04:43,1611407083,65.3,18.5,2753085432003927
2021-01-23 12:24:33,1611404673,65.3,18.5,2753085432003927
2021-01-23 13:05:11,1611407111,65.3,18.5,2753085432003927
2021-01-23 13:00:35,1611406835,65.3,18.5,2753085432003927
2021-01-23 11:23:13,1611400993,65.3,18.5,2753085432003927
2021-01-23 11:29:43,1611401383,65.3,18.5,2753085432003927
2021-01-23 11:16:03,1611400563,65.3,18.5,2753085432003927
2021-01-23 11:22:03,1611400923,65.3,18.5,2753085432003927
2021-01-23 13:07:17,1611407237,65.3,18.5,2753085432003927
2021-01-23 13:05:13,1611407113,65.3,18.5,2753085432003927
2021-01-23 12:26:12,1611404772,65.3,18.5,2753085432003927
2021-01-23 12:22:32,1611404552,65.3,18.5,2753085432003927
2021-01-23 12:23:33,1611404613,65.3,18.5,2753085432003927
2021-01-23 12:27:13,1611404833,65.3,18.5,2753085432003927
2021-01-23 12:29:42,1611404982,65.3,18.5,2753085432003927
2021-01-23 12:12:21,1611403941,65.3,18.5,2753085432003927
2021-01-23 13:03:35,1611407015,65.3,18.5,2753085432003927
2021-01-23 13:04:21,1611407061,65.3,18.5,2753085432003927
2021-01-23 12:21:04,1611404464,65.3,18.5,2753085432003927
2021-01-23 13:01:48,1611406908,65.3,18.5,2753085432003927
2021-01-23 12:11:49,1611403909,65.3,18.5,2753085432003927
2021-01-23 12:21:41,1611404501,65.3,18.5,2753085432003927
2021-01-23 12:24:09,1611404649,65.3,18.5,2753085432003927
2021-01-23 13:08:00,1611407280,65.3,18.5,2753085432003927
2021-01-23 13:08:08,1611407288,65.3,18.5,2753085432003927
2021-01-23 13:02:23,1611406943,65.3,18.5,2753085432003927
2021-01-23 12:21:37,1611404497,65.3,18.5,2753085432003927
2021-01-23 13:01:03,1611406863,65.3,18.5,2753085432003927
2021-01-23 12:22:58,1611404578,65.3,18.5,2753085432003927
2021-01-23 11:16:06,1611400566,65.3,18.5,2753085432003927
2021-01-23 11:30:48,1611401448,65.3,18.5,2753085432003927
2021-01-23 11:25:51,1611401151,65.3,18.5,2753085432003927
2021-01-23 11:24:46,1611401086,65.3,18.5,2753085432003927
2021-01-23 11:28:37,1611401317,65.3,18.5,2753085432003927
2021-01-23 12:12:47,1611403967,65.3,18.5,2753085432003927
2021-01-23 13:06:05,1611407165,65.3,18.5,2753085432003927
2021-01-23 12:12:59,1611403979,65.3,18.5,2753085432003927
2021-01-23 12:26:51,1611404811,65.3,18.5,2753085432003927
2021-01-23 13:07:38,1611407258,65.3,18.5,2753085432003927
2021-01-23 13:09:11,1611407351,65.3,18.5,2753085432003927
2021-01-23 13:10:04,1611407404,65.3,18.5,2753085432003927
2021-01-23 12:12:44,1611403964,65.3,18.5,2753085432003927
2021-01-23 13:07:15,1611407235,65.3,18.5,2753085432003927
2021-01-23 13:00:01,1611406801,65.3,18.5,2753085432003927
2021-01-23 12:21:18,1611404478,65.3,18.5,2753085432003927
2021-01-23 11:24:47,1611401087,65.3,18.5,2753085432003927
2021-01-23 11:24:58,1611401098,65.3,18.5,2753085432003927
2021-01-23 11:30:17,1611401417,65.3,18.5,2753085432003927
2021-01-23 11:21:50,1611400910,65.3,18.5,2753085432003927
2021-01-23 11:26:44,1611401204,65.3,18.5,2753085432003927
2021-01-23 11:26:06,1611401166,65.3,18.5,2753085432003927
2021-01-23 11:27:31,1611401251,65.3,18.5,2753085432003927
2021-01-23 11:28:44,1611401324,65.3,18.5,2753085432003927
2021-01-23 11:25:17,1611401117,65.3,18.5,2753085432003927
2021-01-23 13:05:49,1611407149,65.3,18.5,2753085432003927
2021-01-23 12:12:45,1611403965,65.3,18.5,2753085432003927
2021-01-23 13:09:38,1611407378,65.3,18.5,2753085432003927
2021-01-23 12:12:04,1611403924,65.3,18.5,2753085432003927
2021-01-23 13:07:58,1611407278,65.3,18.5,2753085432003927
2021-01-23 12:12:41,1611403961,65.3,18.5,2753085432003927
2021-01-23 13:00:08,1611406808,65.3,18.5,2753085432003927
2021-01-23 12:27:21,1611404841,65.3,18.5,2753085432003927
2021-01-23 12:25:27,1611404727,65.3,18.5,2753085432003927
2021-01-23 12:29:21,1611404961,65.3,18.5,2753085432003927
2021-01-23 13:06:44,1611407204,65.3,18.5,2753085432003927
2021-01-23 12:28:55,1611404935,65.3,18.5,2753085432003927
2021-01-23 12:24:50,1611404690,65.3,18.5,2753085432003927
2021-01-23 12:29:52,1611404992,65.3,18.5,2753085432003927
2021-01-23 11:23:42,1611401022,65.3,18.5,2753085432003927
2021-01-23 11:24:16,1611401056,65.3,18.5,2753085432003927
2021-01-23 11:28:39,1611401319,65.3,18.5,2753085432003927
2021-01-23 11:30:29,1611401429,65.3,18.5,2753085432003927
2021-01-23 11:26:10,1611401170,65.3,18.5,2753085432003927
2021-01-23 11:23:56,1611401036,65.3,18.5,2753085432003927
2021-01-23 13:08:50,1611407330,65.3,18.5,2753085432003927
2021-01-23 12:27:51,1611404871,65.3,18.5,2753085432003927
2021-01-23 12:26:55,1611404815,65.3,18.5,2753085432003927
2021-01-23 13:07:13,1611407233,65.3,18.5,2753085432003927
2021-01-23 12:12:26,1611403946,65.3,18.5,2753085432003927
2021-01-23 13:09:53,1611407393,65.3,18.5,2753085432003927
2021-01-23 12:59:06,1611406746,65.3,18.5,2753085432003927
2021-01-23 13:05:42,1611407142,65.3,18.5,2753085432003927
2021-01-23 13:03:23,1611407003,65.3,18.5,2753085432003927
2021-01-23 13:03:55,1611407035,65.3,18.5,2753085432003927
2021-01-23 12:21:55,1611404515,65.3,18.5,2753085432003927
2021-01-23 12:11:04,1611403864,65.3,18.5,2753085432003927
2021-01-23 12:25:24,1611404724,65.3,18.5,2753085432003927
2021-01-23 13:00:59,1611406859,65.3,18.5,2753085432003927
2021-01-23 11:24:12,1611401052,65.3,18.5,2753085432003927
2021-01-23 11:26:05,1611401165,65.3,18.5,2753085432003927
2021-01-23 11:24:32,1611401072,65.3,18.5,2753085432003927
2021-01-23 11:26:48,1611401208,65.3,18.5,2753085432003927
2021-01-23 11:23:20,1611401000,65.3,18.5,2753085432003927
2021-01-23 11:23:19,1611400999,65.3,18.5,2753085432003927
2021-01-23 12:26:26,1611404786,65.3,18.5,2753085432003927
2021-01-23 12:23:34,1611404614,65.3,18.5,2753085432003927
2021-01-23 13:05:26,1611407126,65.3,18.5,2753085432003927
2021-01-23 12:27:58,1611404878,65.3,18.5,2753085432003927
2021-01-23 13:04:12,1611407052,65.3,18.5,2753085432003927
2021-01-23 13:06:42,1611407202,65.3,18.5,2753085432003927
2021-01-23 13:09:10,1611407350,65.3,18.5,2753085432003927
2021-01-23 12:12:49,1611403969,65.3,18.5,2753085432003927
2021-01-23 13:04:10,1611407050,65.3,18.5,2753085432003927
2021-01-23 12:26:27,1611404787,65.3,18.5,2753085432003927
2021-01-23 11:26:39,1611401199,65.3,18.5,2753085432003927
2021-01-23 11:23:07,1611400987,65.3,18.5,2753085432003927
2021-01-23 11:16:22,1611400582,65.3,18.5,2753085432003927
2021-01-23 11:23:04,1611400984,65.3,18.5,2753085432003927
2021-01-23 11:24:09,1611401049,65.3,18.5,2753085432003927
2021-01-23 12:59:03,1611406743,65.3,18.5,2753085432003927
2021-01-23 12:22:45,1611404565,65.3,18.5,2753085432003927
2021-01-23 12:28:17,1611404897,65.3,18.5,2753085432003927
2021-01-23 12:24:47,1611404687,65.3,18.5,2753085432003927
2021-01-23 13:06:21,1611407181,65.3,18.5,2753085432003927
2021-01-23 13:03:56,1611407036,65.3,18.5,2753085432003927
2021-01-23 12:29:34,1611404974,65.3,18.5,2753085432003927
2021-01-23 12:11:53,1611403913,65.3,18.5,2753085432003927
2021-01-23 12:25:16,1611404716,65.3,18.5,2753085432003927
2021-01-23 13:00:50,1611406850,65.3,18.5,2753085432003927
2021-01-23 13:08:20,1611407300,65.3,18.5,2753085432003927
2021-01-23 12:12:12,1611403932,65.3,18.5,2753085432003927
2021-01-23 11:26:41,1611401201,65.3,18.5,2753085432003927
2021-01-23 11:25:58,1611401158,65.3,18.5,2753085432003927
2021-01-23 11:23:23,1611401003,65.3,18.5,2753085432003927
2021-01-23 11:30:08,1611401408,65.3,18.5,2753085432003927
2021-01-23 11:24:42,1611401082,65.3,18.5,2753085432003927
2021-01-23 11:16:24,1611400584,65.3,18.5,2753085432003927
2021-01-23 11:26:53,1611401213,65.3,18.5,2753085432003927
2021-01-23 11:27:08,1611401228,65.3,18.5,2753085432003927
2021-01-23 13:00:46,1611406846,65.3,18.5,2753085432003927
2021-01-23 12:23:15,1611404595,65.3,18.5,2753085432003927
2021-01-23 13:01:22,1611406882,65.3,18.5,2753085432003927
2021-01-23 13:07:12,1611407232,65.3,18.5,2753085432003927
2021-01-23 13:03:28,1611407008,65.3,18.5,2753085432003927
2021-01-23 13:01:39,1611406899,65.3,18.5,2753085432003927
2021-01-23 12:59:02,1611406742,65.3,18.5,2753085432003927
2021-01-23 13:00:33,1611406833,65.3,18.5,2753085432003927
2021-01-23 13:08:04,1611407284,65.3,18.5,2753085432003927
2021-01-23 13:09:33,1611407373,65.3,18.5,2753085432003927
2021-01-23 11:24:08,1611401048,65.3,18.5,2753085432003927
2021-01-23 11:25:02,1611401102,65.3,18.5,2753085432003927
2021-01-23 11:31:03,1611401463,65.3,18.5,2753085432003927
2021-01-23 11:23:11,1611400991,65.3,18.5,2753085432003927
2021-01-23 11:28:28,1611401308,65.3,18.5,2753085432003927
2021-01-23 11:26:01,1611401161,65.3,18.5,2753085432003927
2021-01-23 13:06:28,1611407188,65.3,18.5,2753085432003927
2021-01-23 12:27:48,1611404868,65.3,18.5,2753085432003927
2021-01-23 13:08:05,1611407285,65.3,18.5,2753085432003927
2021-01-23 12:12:03,1611403923,65.3,18.5,2753085432003927
2021-01-23 12:29:31,1611404971,65.3,18.5,2753085432003927
2021-01-23 13:04:08,1611407048,65.3,18.5,2753085432003927
2021-01-23 12:26:29,1611404789,65.3,18.5,2753085432003927
2021-01-23 11:22:51,1611400971,65.3,18.5,2753085432003927
2021-01-23 11:27:30,1611401250,65.3,18.5,2753085432003927
2021-01-23 11:24:30,1611401070,65.3,18.5,2753085432003927
2021-01-23 11:25:32,1611401132,65.3,18.5,2753085432003927
2021-01-23 12:29:26,1611404966,65.3,18.5,2753085432003927
2021-01-23 13:01:00,1611406860,65.3,18.5,2753085432003927
2021-01-23 13:06:14,1611407174,65.3,18.5,2753085432003927
2021-01-23 12:21:42,1611404502,65.3,18.5,2753085432003927
2021-01-23 13:01:28,1611406888,65.3,18.5,2753085432003927
2021-01-23 12:24:29,1611404669,65.3,18.5,2753085432003927
2021-01-23 12:10:19,1611403819,65.3,18.5,2753085432003927
2021-01-23 12:11:00,1611403860,65.3,18.5,2753085432003927
2021-01-23 12:13:13,1611403993,65.3,18.5,2753085432003927
2021-01-23 13:04:30,1611407070,65.3,18.5,2753085432003927
2021-01-23 12:27:24,1611404844,65.3,18.5,2753085432003927
2021-01-23 13:02:48,1611406968,65.3,18.5,2753085432003927
2021-01-23 11:23:54,1611401034,65.3,18.5,2753085432003927
2021-01-23 13:00:30,1611406830,65.3,18.5,2753085432003927
2021-01-23 12:23:01,1611404581,65.3,18.5,2753085432003927
2021-01-23 13:03:34,1611407014,65.3,18.5,2753085432003927
2021-01-23 12:13:10,1611403990,65.3,18.5,2753085432003927
2021-01-23 13:05:44,1611407144,65.3,18.5,2753085432003927
2021-01-23 13:01:57,1611406917,65.3,18.5,2753085432003927
2021-01-23 12:24:54,1611404694,65.3,18.5,2753085432003927
2021-01-23 13:07:35,1611407255,65.3,18.5,2753085432003927
2021-01-23 13:05:38,1611407138,65.3,18.5,2753085432003927
2021-01-23 11:27:29,1611401249,65.3,18.5,2753085432003927
2021-01-23 11:24:03,1611401043,65.3,18.5,2753085432003927
2021-01-23 11:27:54,1611401274,65.3,18.5,2753085432003927
2021-01-23 11:27:14,1611401234,65.3,18.5,2753085432003927
2021-01-23 11:28:14,1611401294,65.3,18.5,2753085432003927
2021-01-23 13:06:38,1611407198,65.3,18.5,2753085432003927
2021-01-23 12:24:35,1611404675,65.3,18.5,2753085432003927
2021-01-23 13:03:59,1611407039,65.3,18.5,2753085432003927
2021-01-23 12:29:25,1611404965,65.3,18.5,2753085432003927
2021-01-23 12:11:40,1611403900,65.3,18.5,2753085432003927
2021-01-23 13:06:08,1611407168,65.3,18.5,2753085432003927
2021-01-23 12:58:58,1611406738,65.3,18.5,2753085432003927
2021-01-23 13:09:41,1611407381,65.3,18.5,2753085432003927
2021-01-23 12:24:58,1611404698,65.3,18.5,2753085432003927
2021-01-23 13:10:42,1611407442,65.3,18.5,2753085432003927
2021-01-23 12:13:15,1611403995,65.3,18.5,2753085432003927
2021-01-23 13:02:19,1611406939,65.3,18.5,2753085432003927
2021-01-23 12:21:29,1611404489,65.3,18.5,2753085432003927
2021-01-23 13:06:33,1611407193,65.3,18.5,2753085432003927
2021-01-23 13:00:06,1611406806,65.3,18.5,2753085432003927
2021-01-23 13:07:44,1611407264,65.3,18.5,2753085432003927
2021-01-23 13:08:53,1611407333,65.3,18.5,2753085432003927
2021-01-23 13:04:33,1611407073,65.3,18.5,2753085432003927
2021-01-23 11:27:55,1611401275,65.3,18.5,2753085432003927
2021-01-23 11:28:45,1611401325,65.3,18.5,2753085432003927
2021-01-23 11:26:45,1611401205,65.3,18.5,2753085432003927
2021-01-23 11:24:11,1611401051,65.3,18.5,2753085432003927
2021-01-23 11:30:35,1611401435,65.3,18.5,2753085432003927
2021-01-23 11:24:10,1611401050,65.3,18.5,2753085432003927
2021-01-23 11:16:35,1611400595,65.3,18.5,2753085432003927
2021-01-23 13:01:56,1611406916,65.3,18.5,2753085432003927
2021-01-23 13:04:47,1611407087,65.3,18.5,2753085432003927
2021-01-23 12:24:52,1611404692,65.3,18.5,2753085432003927
2021-01-23 13:11:20,1611407480,65.3,18.5,2753085432003927
2021-01-23 12:24:16,1611404656,65.3,18.5,2753085432003927
2021-01-23 13:07:54,1611407274,65.3,18.5,2753085432003927
2021-01-23 13:09:26,1611407366,65.3,18.5,2753085432003927
2021-01-23 12:24:55,1611404695,65.3,18.5,2753085432003927
2021-01-23 12:58:30,1611406710,65.3,18.5,2753085432003927
2021-01-23 13:08:13,1611407293,65.3,18.5,2753085432003927
2021-01-23 11:26:25,1611401185,65.3,18.5,2753085432003927
2021-01-23 11:16:08,1611400568,65.3,18.5,2753085432003927
2021-01-23 11:23:52,1611401032,65.3,18.5,2753085432003927
2021-01-23 11:23:33,1611401013,65.3,18.5,2753085432003927
2021-01-23 13:10:14,1611407414,65.3,18.5,2753085432003927
2021-01-23 13:09:39,1611407379,65.3,18.5,2753085432003927
2021-01-23 13:01:46,1611406906,65.3,18.5,2753085432003927
2021-01-23 12:28:06,1611404886,65.3,18.5,2753085432003927
2021-01-23 13:05:33,1611407133,65.3,18.5,2753085432003927
2021-01-23 12:22:43,1611404563,65.3,18.5,2753085432003927
2021-01-23 13:06:40,1611407200,65.3,18.5,2753085432003927
2021-01-23 12:58:46,1611406726,65.3,18.5,2753085432003927
2021-01-23 12:10:39,1611403839,65.3,18.5,2753085432003927
2021-01-23 12:58:41,1611406721,65.3,18.5,2753085432003927
2021-01-23 13:08:56,1611407336,65.3,18.5,2753085432003927
2021-01-23 12:21:31,1611404491,65.3,18.5,2753085432003927
2021-01-23 12:58:52,1611406732,65.3,18.5,2753085432003927
2021-01-23 12:29:53,1611404993,65.3,18.5,2753085432003927
2021-01-23 11:24:02,1611401042,65.3,18.5,2753085432003927
2021-01-23 11:23:55,1611401035,65.3,18.5,2753085432003927
2021-01-23 11:24:34,1611401074,65.3,18.5,2753085432003927
2021-01-23 11:30:51,1611401451,65.3,18.5,2753085432003927
2021-01-23 11:22:11,1611400931,65.3,18.5,2753085432003927
2021-01-23 11:25:42,1611401142,65.3,18.5,2753085432003927
2021-01-23 11:25:25,1611401125,65.3,18.5,2753085432003927
2021-01-23 11:26:15,1611401175,65.3,18.5,2753085432003927
2021-01-23 11:24:40,1611401080,65.3,18.5,2753085432003927
2021-01-23 11:24:05,1611401045,65.3,18.5,2753085432003927
2021-01-23 11:23:18,1611400998,65.3,18.5,2753085432003927
