timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-24 01:44:45,1608774285,65.8,18.8,2707176363363894
2020-12-24 08:37:11,1608799031,65.8,18.8,2707176363363894
2020-12-24 08:21:28,1608798088,65.8,18.8,2707176363363894
2020-12-24 08:36:46,1608799006,65.8,18.8,2707176363363894
2020-12-24 08:20:23,1608798023,65.8,18.8,2707176363363894
2020-12-24 09:05:35,1608800735,65.8,18.8,2707176363363894
2020-12-24 06:30:27,1608791427,65.8,18.8,2707176363363894
2020-12-24 06:33:04,1608791584,65.8,18.8,2707176363363894
2020-12-24 06:30:20,1608791420,65.8,18.8,2707176363363894
2020-12-24 06:33:24,1608791604,65.8,18.8,2707176363363894
2020-12-24 06:33:10,1608791590,65.8,18.8,2707176363363894
2020-12-24 06:34:00,1608791640,65.8,18.8,2707176363363894
2020-12-24 04:10:25,1608783025,65.8,18.8,2707176363363894
2020-12-24 00:59:12,1608771552,65.8,18.8,2707176363363894
2020-12-24 00:20:06,1608769206,65.8,18.8,2707176363363894
2020-12-24 00:59:46,1608771586,65.8,18.8,2707176363363894
2020-12-24 00:58:06,1608771486,65.8,18.8,2707176363363894
2020-12-24 00:57:17,1608771437,65.8,18.8,2707176363363894
2020-12-24 01:00:49,1608771649,65.8,18.8,2707176363363894
2020-12-24 00:56:47,1608771407,65.8,18.8,2707176363363894
2020-12-24 00:55:25,1608771325,65.8,18.8,2707176363363894
2020-12-24 00:01:28,1608768088,65.8,18.8,2707176363363894
2020-12-24 00:59:07,1608771547,65.8,18.8,2707176363363894
2020-12-24 00:21:49,1608769309,65.8,18.8,2707176363363894
2020-12-24 00:21:44,1608769304,65.8,18.8,2707176363363894
2020-12-24 00:17:27,1608769047,65.8,18.8,2707176363363894
2020-12-24 03:20:59,1608780059,65.8,18.8,2707176363363894
2020-12-24 02:32:17,1608777137,65.8,18.8,2707176363363894
2020-12-24 02:31:37,1608777097,65.8,18.8,2707176363363894
2020-12-24 08:16:28,1608797788,65.8,18.8,2707176363363894
2020-12-24 07:49:45,1608796185,65.8,18.8,2707176363363894
2020-12-24 07:36:57,1608795417,65.8,18.8,2707176363363894
2020-12-24 07:36:30,1608795390,65.8,18.8,2707176363363894
2020-12-24 07:37:53,1608795473,65.8,18.8,2707176363363894
2020-12-24 08:10:20,1608797420,65.8,18.8,2707176363363894
2020-12-24 08:13:54,1608797634,65.8,18.8,2707176363363894
2020-12-24 07:49:14,1608796154,65.8,18.8,2707176363363894
2020-12-24 07:33:20,1608795200,65.8,18.8,2707176363363894
2020-12-24 07:37:15,1608795435,65.8,18.8,2707176363363894
2020-12-24 08:17:27,1608797847,65.8,18.8,2707176363363894
2020-12-24 20:13:17,1608840797,65.8,18.8,2707176363363894
2020-12-24 19:08:01,1608836881,65.8,18.8,2707176363363894
2020-12-24 20:12:50,1608840770,65.8,18.8,2707176363363894
2020-12-24 19:10:00,1608837000,65.8,18.8,2707176363363894
2020-12-24 20:08:09,1608840489,65.8,18.8,2707176363363894
2020-12-24 01:47:01,1608774421,65.8,18.8,2707176363363894
2020-12-24 01:50:20,1608774620,65.8,18.8,2707176363363894
2020-12-24 01:46:41,1608774401,65.8,18.8,2707176363363894
2020-12-24 01:45:21,1608774321,65.8,18.8,2707176363363894
2020-12-24 08:20:01,1608798001,65.8,18.8,2707176363363894
2020-12-24 08:20:18,1608798018,65.8,18.8,2707176363363894
2020-12-24 09:05:36,1608800736,65.8,18.8,2707176363363894
2020-12-24 06:29:36,1608791376,65.8,18.8,2707176363363894
2020-12-24 06:33:47,1608791627,65.8,18.8,2707176363363894
2020-12-24 06:29:01,1608791341,65.8,18.8,2707176363363894
2020-12-24 06:37:02,1608791822,65.8,18.8,2707176363363894
2020-12-24 06:37:17,1608791837,65.8,18.8,2707176363363894
2020-12-24 06:28:10,1608791290,65.8,18.8,2707176363363894
2020-12-24 00:19:31,1608769171,65.8,18.8,2707176363363894
2020-12-24 00:20:08,1608769208,65.8,18.8,2707176363363894
2020-12-24 00:56:30,1608771390,65.8,18.8,2707176363363894
2020-12-24 01:00:07,1608771607,65.8,18.8,2707176363363894
2020-12-24 00:20:24,1608769224,65.8,18.8,2707176363363894
2020-12-24 00:56:23,1608771383,65.8,18.8,2707176363363894
2020-12-24 00:58:07,1608771487,65.8,18.8,2707176363363894
2020-12-24 19:03:04,1608836584,65.8,18.8,2707176363363894
2020-12-24 19:07:18,1608836838,65.8,18.8,2707176363363894
2020-12-24 02:34:13,1608777253,65.8,18.8,2707176363363894
2020-12-24 02:34:22,1608777262,65.8,18.8,2707176363363894
2020-12-24 03:20:52,1608780052,65.8,18.8,2707176363363894
2020-12-24 02:31:16,1608777076,65.8,18.8,2707176363363894
2020-12-24 08:12:23,1608797543,65.8,18.8,2707176363363894
2020-12-24 08:11:28,1608797488,65.8,18.8,2707176363363894
2020-12-24 07:51:02,1608796262,65.8,18.8,2707176363363894
2020-12-24 07:37:16,1608795436,65.8,18.8,2707176363363894
2020-12-24 07:48:57,1608796137,65.8,18.8,2707176363363894
2020-12-24 08:14:51,1608797691,65.8,18.8,2707176363363894
2020-12-24 07:34:51,1608795291,65.8,18.8,2707176363363894
2020-12-24 07:50:02,1608796202,65.8,18.8,2707176363363894
2020-12-24 19:44:08,1608839048,65.8,18.8,2707176363363894
2020-12-24 20:09:27,1608840567,65.8,18.8,2707176363363894
2020-12-24 19:44:02,1608839042,65.8,18.8,2707176363363894
2020-12-24 20:09:53,1608840593,65.8,18.8,2707176363363894
2020-12-24 20:12:54,1608840774,65.8,18.8,2707176363363894
2020-12-24 20:10:27,1608840627,65.8,18.8,2707176363363894
2020-12-24 01:44:43,1608774283,65.8,18.8,2707176363363894
2020-12-24 01:51:00,1608774660,65.8,18.8,2707176363363894
2020-12-24 01:48:33,1608774513,65.8,18.8,2707176363363894
2020-12-24 01:50:25,1608774625,65.8,18.8,2707176363363894
2020-12-24 01:46:21,1608774381,65.8,18.8,2707176363363894
2020-12-24 01:44:38,1608774278,65.8,18.8,2707176363363894
2020-12-24 01:50:50,1608774650,65.8,18.8,2707176363363894
2020-12-24 01:48:03,1608774483,65.8,18.8,2707176363363894
2020-12-24 01:49:34,1608774574,65.8,18.8,2707176363363894
2020-12-24 01:49:56,1608774596,65.8,18.8,2707176363363894
2020-12-24 01:44:47,1608774287,65.8,18.8,2707176363363894
2020-12-24 08:36:35,1608798995,65.8,18.8,2707176363363894
2020-12-24 08:20:32,1608798032,65.8,18.8,2707176363363894
2020-12-24 06:33:46,1608791626,65.8,18.8,2707176363363894
2020-12-24 06:36:07,1608791767,65.8,18.8,2707176363363894
2020-12-24 06:33:09,1608791589,65.8,18.8,2707176363363894
2020-12-24 04:09:29,1608782969,65.8,18.8,2707176363363894
2020-12-24 04:10:00,1608783000,65.8,18.8,2707176363363894
2020-12-24 00:59:29,1608771569,65.8,18.8,2707176363363894
2020-12-24 00:58:05,1608771485,65.8,18.8,2707176363363894
2020-12-24 00:58:10,1608771490,65.8,18.8,2707176363363894
2020-12-24 00:57:34,1608771454,65.8,18.8,2707176363363894
2020-12-24 01:00:09,1608771609,65.8,18.8,2707176363363894
2020-12-24 00:21:30,1608769290,65.8,18.8,2707176363363894
2020-12-24 19:03:32,1608836612,65.8,18.8,2707176363363894
2020-12-24 19:03:46,1608836626,65.8,18.8,2707176363363894
2020-12-24 07:38:50,1608795530,65.8,18.8,2707176363363894
2020-12-24 08:12:30,1608797550,65.8,18.8,2707176363363894
2020-12-24 07:51:36,1608796296,65.8,18.8,2707176363363894
2020-12-24 08:16:40,1608797800,65.8,18.8,2707176363363894
2020-12-24 08:19:36,1608797976,65.8,18.8,2707176363363894
2020-12-24 08:10:14,1608797414,65.8,18.8,2707176363363894
2020-12-24 07:49:13,1608796153,65.8,18.8,2707176363363894
2020-12-24 07:34:22,1608795262,65.8,18.8,2707176363363894
2020-12-24 08:18:22,1608797902,65.8,18.8,2707176363363894
2020-12-24 20:11:12,1608840672,65.8,18.8,2707176363363894
2020-12-24 19:44:04,1608839044,65.8,18.8,2707176363363894
2020-12-24 20:08:06,1608840486,65.8,18.8,2707176363363894
2020-12-24 19:33:21,1608838401,65.8,18.8,2707176363363894
2020-12-24 20:13:18,1608840798,65.8,18.8,2707176363363894
2020-12-24 01:45:00,1608774300,65.8,18.8,2707176363363894
2020-12-24 01:48:13,1608774493,65.8,18.8,2707176363363894
2020-12-24 01:50:38,1608774638,65.8,18.8,2707176363363894
2020-12-24 08:20:04,1608798004,65.8,18.8,2707176363363894
2020-12-24 08:37:08,1608799028,65.8,18.8,2707176363363894
2020-12-24 08:36:24,1608798984,65.8,18.8,2707176363363894
2020-12-24 08:20:53,1608798053,65.8,18.8,2707176363363894
2020-12-24 06:29:21,1608791361,65.8,18.8,2707176363363894
2020-12-24 06:30:15,1608791415,65.8,18.8,2707176363363894
2020-12-24 06:28:13,1608791293,65.8,18.8,2707176363363894
2020-12-24 06:29:47,1608791387,65.8,18.8,2707176363363894
2020-12-24 06:32:31,1608791551,65.8,18.8,2707176363363894
2020-12-24 06:28:35,1608791315,65.8,18.8,2707176363363894
2020-12-24 04:09:57,1608782997,65.8,18.8,2707176363363894
2020-12-24 00:56:43,1608771403,65.8,18.8,2707176363363894
2020-12-24 00:56:27,1608771387,65.8,18.8,2707176363363894
2020-12-24 19:03:05,1608836585,65.8,18.8,2707176363363894
2020-12-24 02:34:45,1608777285,65.8,18.8,2707176363363894
2020-12-24 08:12:35,1608797555,65.8,18.8,2707176363363894
2020-12-24 07:49:38,1608796178,65.8,18.8,2707176363363894
2020-12-24 08:10:01,1608797401,65.8,18.8,2707176363363894
2020-12-24 07:39:26,1608795566,65.8,18.8,2707176363363894
2020-12-24 08:19:23,1608797963,65.8,18.8,2707176363363894
2020-12-24 08:17:51,1608797871,65.8,18.8,2707176363363894
2020-12-24 07:39:34,1608795574,65.8,18.8,2707176363363894
2020-12-24 07:37:59,1608795479,65.8,18.8,2707176363363894
2020-12-24 08:16:21,1608797781,65.8,18.8,2707176363363894
2020-12-24 07:38:17,1608795497,65.8,18.8,2707176363363894
2020-12-24 08:10:55,1608797455,65.8,18.8,2707176363363894
2020-12-24 07:39:17,1608795557,65.8,18.8,2707176363363894
2020-12-24 19:33:56,1608838436,65.8,18.8,2707176363363894
2020-12-24 01:46:58,1608774418,65.8,18.8,2707176363363894
2020-12-24 01:47:41,1608774461,65.8,18.8,2707176363363894
2020-12-24 01:48:41,1608774521,65.8,18.8,2707176363363894
2020-12-24 01:46:31,1608774391,65.8,18.8,2707176363363894
2020-12-24 06:37:05,1608791825,65.8,18.8,2707176363363894
2020-12-24 06:32:44,1608791564,65.8,18.8,2707176363363894
2020-12-24 06:36:41,1608791801,65.8,18.8,2707176363363894
2020-12-24 06:28:43,1608791323,65.8,18.8,2707176363363894
2020-12-24 06:33:59,1608791639,65.8,18.8,2707176363363894
2020-12-24 06:33:43,1608791623,65.8,18.8,2707176363363894
2020-12-24 06:26:56,1608791216,65.8,18.8,2707176363363894
2020-12-24 06:33:35,1608791615,65.8,18.8,2707176363363894
2020-12-24 06:32:15,1608791535,65.8,18.8,2707176363363894
2020-12-24 04:09:25,1608782965,65.8,18.8,2707176363363894
2020-12-24 04:10:07,1608783007,65.8,18.8,2707176363363894
2020-12-24 00:01:48,1608768108,65.8,18.8,2707176363363894
2020-12-24 00:20:11,1608769211,65.8,18.8,2707176363363894
2020-12-24 00:21:57,1608769317,65.8,18.8,2707176363363894
2020-12-24 01:00:57,1608771657,65.8,18.8,2707176363363894
2020-12-24 00:57:05,1608771425,65.8,18.8,2707176363363894
2020-12-24 01:00:12,1608771612,65.8,18.8,2707176363363894
2020-12-24 19:03:42,1608836622,65.8,18.8,2707176363363894
2020-12-24 02:34:47,1608777287,65.8,18.8,2707176363363894
2020-12-24 02:38:23,1608777503,65.8,18.8,2707176363363894
2020-12-24 07:51:19,1608796279,65.8,18.8,2707176363363894
2020-12-24 07:38:14,1608795494,65.8,18.8,2707176363363894
2020-12-24 07:50:46,1608796246,65.8,18.8,2707176363363894
2020-12-24 08:14:19,1608797659,65.8,18.8,2707176363363894
2020-12-24 08:11:48,1608797508,65.8,18.8,2707176363363894
2020-12-24 07:48:41,1608796121,65.8,18.8,2707176363363894
2020-12-24 07:39:09,1608795549,65.8,18.8,2707176363363894
2020-12-24 07:50:14,1608796214,65.8,18.8,2707176363363894
2020-12-24 08:11:26,1608797486,65.8,18.8,2707176363363894
2020-12-24 07:51:20,1608796280,65.8,18.8,2707176363363894
2020-12-24 08:11:39,1608797499,65.8,18.8,2707176363363894
2020-12-24 08:15:32,1608797732,65.8,18.8,2707176363363894
2020-12-24 08:14:22,1608797662,65.8,18.8,2707176363363894
2020-12-24 20:10:45,1608840645,65.8,18.8,2707176363363894
2020-12-24 20:08:36,1608840516,65.8,18.8,2707176363363894
2020-12-24 01:47:52,1608774472,65.8,18.8,2707176363363894
2020-12-24 01:49:32,1608774572,65.8,18.8,2707176363363894
2020-12-24 01:50:45,1608774645,65.8,18.8,2707176363363894
2020-12-24 01:50:05,1608774605,65.8,18.8,2707176363363894
2020-12-24 09:07:04,1608800824,65.8,18.8,2707176363363894
2020-12-24 08:20:19,1608798019,65.8,18.8,2707176363363894
2020-12-24 08:23:00,1608798180,65.8,18.8,2707176363363894
2020-12-24 06:28:59,1608791339,65.8,18.8,2707176363363894
2020-12-24 06:27:27,1608791247,65.8,18.8,2707176363363894
2020-12-24 06:32:10,1608791530,65.8,18.8,2707176363363894
2020-12-24 06:35:30,1608791730,65.8,18.8,2707176363363894
2020-12-24 06:36:13,1608791773,65.8,18.8,2707176363363894
2020-12-24 06:29:54,1608791394,65.8,18.8,2707176363363894
2020-12-24 06:28:12,1608791292,65.8,18.8,2707176363363894
2020-12-24 04:10:20,1608783020,65.8,18.8,2707176363363894
2020-12-24 00:56:58,1608771418,65.8,18.8,2707176363363894
2020-12-24 01:00:58,1608771658,65.8,18.8,2707176363363894
2020-12-24 00:19:30,1608769170,65.8,18.8,2707176363363894
2020-12-24 00:18:31,1608769111,65.8,18.8,2707176363363894
2020-12-24 00:19:13,1608769153,65.8,18.8,2707176363363894
2020-12-24 19:03:19,1608836599,65.8,18.8,2707176363363894
2020-12-24 19:06:51,1608836811,65.8,18.8,2707176363363894
2020-12-24 02:38:18,1608777498,65.8,18.8,2707176363363894
2020-12-24 02:38:35,1608777515,65.8,18.8,2707176363363894
2020-12-24 07:37:35,1608795455,65.8,18.8,2707176363363894
2020-12-24 07:49:00,1608796140,65.8,18.8,2707176363363894
2020-12-24 08:17:31,1608797851,65.8,18.8,2707176363363894
2020-12-24 08:10:58,1608797458,65.8,18.8,2707176363363894
2020-12-24 08:10:52,1608797452,65.8,18.8,2707176363363894
2020-12-24 07:48:38,1608796118,65.8,18.8,2707176363363894
2020-12-24 08:11:01,1608797461,65.8,18.8,2707176363363894
2020-12-24 07:48:34,1608796114,65.8,18.8,2707176363363894
2020-12-24 07:39:20,1608795560,65.8,18.8,2707176363363894
2020-12-24 08:16:01,1608797761,65.8,18.8,2707176363363894
2020-12-24 07:37:46,1608795466,65.8,18.8,2707176363363894
2020-12-24 20:10:06,1608840606,65.8,18.8,2707176363363894
2020-12-24 20:11:35,1608840695,65.8,18.8,2707176363363894
2020-12-24 20:08:26,1608840506,65.8,18.8,2707176363363894
2020-12-24 19:35:09,1608838509,65.8,18.8,2707176363363894
2020-12-24 01:50:55,1608774655,65.8,18.8,2707176363363894
2020-12-24 01:49:35,1608774575,65.8,18.8,2707176363363894
2020-12-24 01:46:22,1608774382,65.8,18.8,2707176363363894
2020-12-24 09:05:33,1608800733,65.8,18.8,2707176363363894
2020-12-24 09:05:42,1608800742,65.8,18.8,2707176363363894
2020-12-24 06:36:04,1608791764,65.8,18.8,2707176363363894
2020-12-24 04:09:45,1608782985,65.8,18.8,2707176363363894
2020-12-24 04:09:43,1608782983,65.8,18.8,2707176363363894
2020-12-24 00:56:22,1608771382,65.8,18.8,2707176363363894
2020-12-24 00:57:57,1608771477,65.8,18.8,2707176363363894
2020-12-24 00:57:21,1608771441,65.8,18.8,2707176363363894
2020-12-24 00:17:25,1608769045,65.8,18.8,2707176363363894
2020-12-24 00:55:18,1608771318,65.8,18.8,2707176363363894
2020-12-24 00:17:42,1608769062,65.8,18.8,2707176363363894
2020-12-24 00:58:49,1608771529,65.8,18.8,2707176363363894
2020-12-24 00:59:05,1608771545,65.8,18.8,2707176363363894
2020-12-24 00:00:43,1608768043,65.8,18.8,2707176363363894
2020-12-24 00:01:23,1608768083,65.8,18.8,2707176363363894
2020-12-24 19:06:54,1608836814,65.8,18.8,2707176363363894
2020-12-24 02:37:26,1608777446,65.8,18.8,2707176363363894
2020-12-24 02:33:36,1608777216,65.8,18.8,2707176363363894
2020-12-24 03:21:24,1608780084,65.8,18.8,2707176363363894
2020-12-24 02:34:12,1608777252,65.8,18.8,2707176363363894
2020-12-24 07:37:28,1608795448,65.8,18.8,2707176363363894
2020-12-24 08:16:46,1608797806,65.8,18.8,2707176363363894
2020-12-24 07:49:05,1608796145,65.8,18.8,2707176363363894
2020-12-24 08:10:22,1608797422,65.8,18.8,2707176363363894
2020-12-24 08:11:53,1608797513,65.8,18.8,2707176363363894
2020-12-24 08:15:40,1608797740,65.8,18.8,2707176363363894
2020-12-24 07:37:42,1608795462,65.8,18.8,2707176363363894
2020-12-24 08:16:16,1608797776,65.8,18.8,2707176363363894
2020-12-24 19:10:44,1608837044,65.8,18.8,2707176363363894
2020-12-24 19:44:23,1608839063,65.8,18.8,2707176363363894
2020-12-24 20:13:35,1608840815,65.8,18.8,2707176363363894
2020-12-24 19:10:54,1608837054,65.8,18.8,2707176363363894
2020-12-24 20:09:58,1608840598,65.8,18.8,2707176363363894
2020-12-24 01:48:27,1608774507,65.8,18.8,2707176363363894
2020-12-24 01:50:08,1608774608,65.8,18.8,2707176363363894
2020-12-24 01:48:42,1608774522,65.8,18.8,2707176363363894
2020-12-24 01:44:52,1608774292,65.8,18.8,2707176363363894
2020-12-24 01:47:09,1608774429,65.8,18.8,2707176363363894
2020-12-24 09:07:27,1608800847,65.8,18.8,2707176363363894
2020-12-24 09:06:19,1608800779,65.8,18.8,2707176363363894
2020-12-24 09:05:16,1608800716,65.8,18.8,2707176363363894
2020-12-24 08:22:57,1608798177,65.8,18.8,2707176363363894
2020-12-24 09:04:51,1608800691,65.8,18.8,2707176363363894
2020-12-24 06:34:25,1608791665,65.8,18.8,2707176363363894
2020-12-24 06:33:01,1608791581,65.8,18.8,2707176363363894
2020-12-24 06:31:19,1608791479,65.8,18.8,2707176363363894
2020-12-24 06:35:12,1608791712,65.8,18.8,2707176363363894
2020-12-24 04:10:23,1608783023,65.8,18.8,2707176363363894
2020-12-24 00:59:26,1608771566,65.8,18.8,2707176363363894
2020-12-24 00:57:26,1608771446,65.8,18.8,2707176363363894
2020-12-24 00:55:33,1608771333,65.8,18.8,2707176363363894
2020-12-24 00:56:48,1608771408,65.8,18.8,2707176363363894
2020-12-24 00:01:20,1608768080,65.8,18.8,2707176363363894
2020-12-24 00:01:33,1608768093,65.8,18.8,2707176363363894
2020-12-24 00:01:16,1608768076,65.8,18.8,2707176363363894
2020-12-24 00:57:08,1608771428,65.8,18.8,2707176363363894
2020-12-24 02:35:07,1608777307,65.8,18.8,2707176363363894
2020-12-24 02:31:25,1608777085,65.8,18.8,2707176363363894
2020-12-24 02:38:20,1608777500,65.8,18.8,2707176363363894
2020-12-24 02:34:59,1608777299,65.8,18.8,2707176363363894
2020-12-24 08:16:06,1608797766,65.8,18.8,2707176363363894
2020-12-24 08:11:09,1608797469,65.8,18.8,2707176363363894
2020-12-24 08:12:54,1608797574,65.8,18.8,2707176363363894
2020-12-24 07:37:23,1608795443,65.8,18.8,2707176363363894
2020-12-24 07:48:52,1608796132,65.8,18.8,2707176363363894
2020-12-24 07:51:22,1608796282,65.8,18.8,2707176363363894
2020-12-24 07:39:01,1608795541,65.8,18.8,2707176363363894
2020-12-24 08:18:37,1608797917,65.8,18.8,2707176363363894
2020-12-24 07:34:15,1608795255,65.8,18.8,2707176363363894
2020-12-24 07:38:16,1608795496,65.8,18.8,2707176363363894
2020-12-24 19:10:02,1608837002,65.8,18.8,2707176363363894
2020-12-24 20:10:41,1608840641,65.8,18.8,2707176363363894
2020-12-24 19:44:18,1608839058,65.8,18.8,2707176363363894
2020-12-24 20:11:24,1608840684,65.8,18.8,2707176363363894
2020-12-24 01:50:34,1608774634,65.8,18.8,2707176363363894
2020-12-24 08:20:58,1608798058,65.8,18.8,2707176363363894
2020-12-24 09:06:04,1608800764,65.8,18.8,2707176363363894
2020-12-24 06:30:11,1608791411,65.8,18.8,2707176363363894
2020-12-24 06:33:00,1608791580,65.8,18.8,2707176363363894
2020-12-24 06:36:15,1608791775,65.8,18.8,2707176363363894
2020-12-24 06:36:21,1608791781,65.8,18.8,2707176363363894
2020-12-24 06:29:44,1608791384,65.8,18.8,2707176363363894
2020-12-24 06:37:06,1608791826,65.8,18.8,2707176363363894
2020-12-24 06:30:39,1608791439,65.8,18.8,2707176363363894
2020-12-24 06:29:57,1608791397,65.8,18.8,2707176363363894
2020-12-24 06:33:21,1608791601,65.8,18.8,2707176363363894
2020-12-24 06:34:05,1608791645,65.8,18.8,2707176363363894
2020-12-24 04:09:46,1608782986,65.8,18.8,2707176363363894
2020-12-24 00:58:43,1608771523,65.8,18.8,2707176363363894
2020-12-24 00:56:08,1608771368,65.8,18.8,2707176363363894
2020-12-24 00:19:19,1608769159,65.8,18.8,2707176363363894
2020-12-24 00:17:18,1608769038,65.8,18.8,2707176363363894
2020-12-24 00:19:50,1608769190,65.8,18.8,2707176363363894
2020-12-24 00:01:39,1608768099,65.8,18.8,2707176363363894
2020-12-24 00:18:10,1608769090,65.8,18.8,2707176363363894
2020-12-24 00:55:27,1608771327,65.8,18.8,2707176363363894
2020-12-24 01:00:55,1608771655,65.8,18.8,2707176363363894
2020-12-24 19:07:14,1608836834,65.8,18.8,2707176363363894
2020-12-24 03:21:37,1608780097,65.8,18.8,2707176363363894
2020-12-24 02:33:30,1608777210,65.8,18.8,2707176363363894
2020-12-24 08:16:47,1608797807,65.8,18.8,2707176363363894
2020-12-24 07:51:00,1608796260,65.8,18.8,2707176363363894
2020-12-24 08:19:57,1608797997,65.8,18.8,2707176363363894
2020-12-24 07:34:35,1608795275,65.8,18.8,2707176363363894
2020-12-24 07:37:00,1608795420,65.8,18.8,2707176363363894
2020-12-24 20:08:38,1608840518,65.8,18.8,2707176363363894
2020-12-24 20:13:14,1608840794,65.8,18.8,2707176363363894
2020-12-24 19:43:34,1608839014,65.8,18.8,2707176363363894
2020-12-24 20:11:11,1608840671,65.8,18.8,2707176363363894
2020-12-24 19:43:53,1608839033,65.8,18.8,2707176363363894
2020-12-24 19:43:38,1608839018,65.8,18.8,2707176363363894
2020-12-24 20:13:16,1608840796,65.8,18.8,2707176363363894
2020-12-24 01:47:55,1608774475,65.8,18.8,2707176363363894
2020-12-24 01:49:41,1608774581,65.8,18.8,2707176363363894
2020-12-24 01:44:46,1608774286,65.8,18.8,2707176363363894
2020-12-24 01:46:29,1608774389,65.8,18.8,2707176363363894
2020-12-24 01:50:01,1608774601,65.8,18.8,2707176363363894
2020-12-24 01:48:34,1608774514,65.8,18.8,2707176363363894
2020-12-24 08:21:33,1608798093,65.8,18.8,2707176363363894
2020-12-24 09:05:29,1608800729,65.8,18.8,2707176363363894
2020-12-24 09:07:09,1608800829,65.8,18.8,2707176363363894
2020-12-24 08:37:07,1608799027,65.8,18.8,2707176363363894
2020-12-24 06:28:39,1608791319,65.8,18.8,2707176363363894
2020-12-24 06:34:09,1608791649,65.8,18.8,2707176363363894
2020-12-24 06:33:45,1608791625,65.8,18.8,2707176363363894
2020-12-24 04:09:42,1608782982,65.8,18.8,2707176363363894
2020-12-24 00:54:47,1608771287,65.8,18.8,2707176363363894
2020-12-24 00:00:46,1608768046,65.8,18.8,2707176363363894
2020-12-24 00:00:42,1608768042,65.8,18.8,2707176363363894
2020-12-24 00:18:09,1608769089,65.8,18.8,2707176363363894
2020-12-24 00:55:29,1608771329,65.8,18.8,2707176363363894
2020-12-24 00:58:02,1608771482,65.8,18.8,2707176363363894
2020-12-24 00:00:57,1608768057,65.8,18.8,2707176363363894
2020-12-24 00:20:31,1608769231,65.8,18.8,2707176363363894
2020-12-24 00:59:57,1608771597,65.8,18.8,2707176363363894
2020-12-24 19:06:40,1608836800,65.8,18.8,2707176363363894
2020-12-24 02:38:49,1608777529,65.8,18.8,2707176363363894
2020-12-24 08:14:08,1608797648,65.8,18.8,2707176363363894
2020-12-24 08:14:49,1608797689,65.8,18.8,2707176363363894
2020-12-24 07:50:26,1608796226,65.8,18.8,2707176363363894
2020-12-24 07:49:46,1608796186,65.8,18.8,2707176363363894
2020-12-24 08:12:57,1608797577,65.8,18.8,2707176363363894
2020-12-24 07:35:55,1608795355,65.8,18.8,2707176363363894
2020-12-24 07:49:34,1608796174,65.8,18.8,2707176363363894
2020-12-24 08:13:36,1608797616,65.8,18.8,2707176363363894
2020-12-24 07:35:21,1608795321,65.8,18.8,2707176363363894
2020-12-24 07:38:52,1608795532,65.8,18.8,2707176363363894
2020-12-24 08:10:47,1608797447,65.8,18.8,2707176363363894
2020-12-24 19:09:51,1608836991,65.8,18.8,2707176363363894
2020-12-24 19:44:05,1608839045,65.8,18.8,2707176363363894
2020-12-24 20:08:34,1608840514,65.8,18.8,2707176363363894
2020-12-24 20:10:02,1608840602,65.8,18.8,2707176363363894
2020-12-24 19:43:55,1608839035,65.8,18.8,2707176363363894
2020-12-24 20:09:52,1608840592,65.8,18.8,2707176363363894
2020-12-24 20:08:05,1608840485,65.8,18.8,2707176363363894
2020-12-24 01:46:39,1608774399,65.8,18.8,2707176363363894
2020-12-24 01:51:04,1608774664,65.8,18.8,2707176363363894
2020-12-24 08:59:52,1608800392,65.8,18.8,2707176363363894
2020-12-24 09:06:32,1608800792,65.8,18.8,2707176363363894
2020-12-24 06:29:39,1608791379,65.8,18.8,2707176363363894
2020-12-24 06:32:38,1608791558,65.8,18.8,2707176363363894
2020-12-24 06:28:29,1608791309,65.8,18.8,2707176363363894
2020-12-24 00:57:29,1608771449,65.8,18.8,2707176363363894
2020-12-24 00:01:32,1608768092,65.8,18.8,2707176363363894
2020-12-24 00:58:01,1608771481,65.8,18.8,2707176363363894
2020-12-24 01:00:28,1608771628,65.8,18.8,2707176363363894
2020-12-24 00:21:54,1608769314,65.8,18.8,2707176363363894
2020-12-24 01:00:00,1608771600,65.8,18.8,2707176363363894
2020-12-24 00:54:42,1608771282,65.8,18.8,2707176363363894
2020-12-24 00:19:16,1608769156,65.8,18.8,2707176363363894
2020-12-24 00:56:45,1608771405,65.8,18.8,2707176363363894
2020-12-24 02:34:33,1608777273,65.8,18.8,2707176363363894
2020-12-24 02:34:01,1608777241,65.8,18.8,2707176363363894
2020-12-24 03:20:47,1608780047,65.8,18.8,2707176363363894
2020-12-24 02:34:14,1608777254,65.8,18.8,2707176363363894
2020-12-24 07:50:30,1608796230,65.8,18.8,2707176363363894
2020-12-24 07:49:39,1608796179,65.8,18.8,2707176363363894
2020-12-24 07:34:42,1608795282,65.8,18.8,2707176363363894
2020-12-24 08:19:41,1608797981,65.8,18.8,2707176363363894
2020-12-24 08:10:37,1608797437,65.8,18.8,2707176363363894
2020-12-24 07:34:47,1608795287,65.8,18.8,2707176363363894
2020-12-24 07:50:07,1608796207,65.8,18.8,2707176363363894
2020-12-24 07:39:35,1608795575,65.8,18.8,2707176363363894
2020-12-24 08:11:43,1608797503,65.8,18.8,2707176363363894
2020-12-24 19:09:44,1608836984,65.8,18.8,2707176363363894
2020-12-24 19:10:47,1608837047,65.8,18.8,2707176363363894
