timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-05 13:24:21,1609853061,61,16.1,2582277131565505
2021-01-05 13:21:12,1609852872,61,16.1,2582277131565505
2021-01-05 13:54:26,1609854866,61,16.1,2582277131565505
2021-01-05 13:20:46,1609852846,61,16.1,2582277131565505
2021-01-05 13:54:20,1609854860,61,16.1,2582277131565505
2021-01-05 13:20:14,1609852814,61,16.1,2582277131565505
2021-01-05 13:52:28,1609854748,61,16.1,2582277131565505
2021-01-05 13:54:44,1609854884,61,16.1,2582277131565505
2021-01-05 13:53:45,1609854825,61,16.1,2582277131565505
2021-01-05 14:15:29,1609856129,61,16.1,2582277131565505
2021-01-05 14:55:21,1609858521,61,16.1,2582277131565505
2021-01-05 14:53:57,1609858437,61,16.1,2582277131565505
2021-01-05 14:53:43,1609858423,61,16.1,2582277131565505
2021-01-05 14:53:27,1609858407,61,16.1,2582277131565505
2021-01-05 14:14:40,1609856080,61,16.1,2582277131565505
2021-01-05 14:15:24,1609856124,61,16.1,2582277131565505
2021-01-05 14:56:12,1609858572,61,16.1,2582277131565505
2021-01-05 15:18:57,1609859937,61,16.1,2582277131565505
2021-01-05 15:43:11,1609861391,61,16.1,2582277131565505
2021-01-05 16:18:51,1609863531,61,16.1,2582277131565505
2021-01-05 16:54:24,1609865664,61,16.1,2582277131565505
2021-01-05 17:22:49,1609867369,61,16.1,2582277131565505
2021-01-05 17:22:21,1609867341,61,16.1,2582277131565505
2021-01-05 17:22:16,1609867336,61,16.1,2582277131565505
2021-01-05 18:58:43,1609873123,61,16.1,2582277131565505
2021-01-05 03:37:03,1609817823,61,16.1,2582277131565505
2021-01-05 18:37:50,1609871870,61,16.1,2582277131565505
2021-01-05 18:16:45,1609870605,61,16.1,2582277131565505
2021-01-05 18:11:00,1609870260,61,16.1,2582277131565505
2021-01-05 17:54:33,1609869273,61,16.1,2582277131565505
2021-01-05 18:31:47,1609871507,61,16.1,2582277131565505
2021-01-05 18:38:32,1609871912,61,16.1,2582277131565505
2021-01-05 18:31:24,1609871484,61,16.1,2582277131565505
2021-01-05 17:56:10,1609869370,61,16.1,2582277131565505
2021-01-05 18:09:53,1609870193,61,16.1,2582277131565505
2021-01-05 18:38:02,1609871882,61,16.1,2582277131565505
2021-01-05 17:46:28,1609868788,61,16.1,2582277131565505
2021-01-05 13:22:03,1609852923,61,16.1,2582277131565505
2021-01-05 13:58:33,1609855113,61,16.1,2582277131565505
2021-01-05 13:22:05,1609852925,61,16.1,2582277131565505
2021-01-05 13:21:31,1609852891,61,16.1,2582277131565505
2021-01-05 13:21:45,1609852905,61,16.1,2582277131565505
2021-01-05 13:53:27,1609854807,61,16.1,2582277131565505
2021-01-05 13:50:32,1609854632,61,16.1,2582277131565505
2021-01-05 13:21:46,1609852906,61,16.1,2582277131565505
2021-01-05 13:22:39,1609852959,61,16.1,2582277131565505
2021-01-05 14:14:22,1609856062,61,16.1,2582277131565505
2021-01-05 14:49:25,1609858165,61,16.1,2582277131565505
2021-01-05 14:54:33,1609858473,61,16.1,2582277131565505
2021-01-05 14:15:36,1609856136,61,16.1,2582277131565505
2021-01-05 14:50:24,1609858224,61,16.1,2582277131565505
2021-01-05 14:49:06,1609858146,61,16.1,2582277131565505
2021-01-05 14:56:03,1609858563,61,16.1,2582277131565505
2021-01-05 14:15:12,1609856112,61,16.1,2582277131565505
2021-01-05 14:14:26,1609856066,61,16.1,2582277131565505
2021-01-05 16:16:45,1609863405,61,16.1,2582277131565505
2021-01-05 15:21:25,1609860085,61,16.1,2582277131565505
2021-01-05 15:43:21,1609861401,61,16.1,2582277131565505
2021-01-05 15:21:39,1609860099,61,16.1,2582277131565505
2021-01-05 15:20:40,1609860040,61,16.1,2582277131565505
2021-01-05 16:20:56,1609863656,61,16.1,2582277131565505
2021-01-05 17:21:33,1609867293,61,16.1,2582277131565505
2021-01-05 16:41:01,1609864861,61,16.1,2582277131565505
2021-01-05 18:31:46,1609871506,61,16.1,2582277131565505
2021-01-05 17:55:30,1609869330,61,16.1,2582277131565505
2021-01-05 18:37:48,1609871868,61,16.1,2582277131565505
2021-01-05 18:32:59,1609871579,61,16.1,2582277131565505
2021-01-05 13:20:11,1609852811,61,16.1,2582277131565505
2021-01-05 13:18:27,1609852707,61,16.1,2582277131565505
2021-01-05 13:54:24,1609854864,61,16.1,2582277131565505
2021-01-05 13:24:49,1609853089,61,16.1,2582277131565505
2021-01-05 13:19:15,1609852755,61,16.1,2582277131565505
2021-01-05 13:22:10,1609852930,61,16.1,2582277131565505
2021-01-05 13:23:47,1609853027,61,16.1,2582277131565505
2021-01-05 14:53:20,1609858400,61,16.1,2582277131565505
2021-01-05 14:56:17,1609858577,61,16.1,2582277131565505
2021-01-05 14:48:52,1609858132,61,16.1,2582277131565505
2021-01-05 14:52:35,1609858355,61,16.1,2582277131565505
2021-01-05 14:52:29,1609858349,61,16.1,2582277131565505
2021-01-05 14:03:48,1609855428,61,16.1,2582277131565505
2021-01-05 16:19:53,1609863593,61,16.1,2582277131565505
2021-01-05 15:19:44,1609859984,61,16.1,2582277131565505
2021-01-05 16:18:16,1609863496,61,16.1,2582277131565505
2021-01-05 16:18:36,1609863516,61,16.1,2582277131565505
2021-01-05 16:19:51,1609863591,61,16.1,2582277131565505
2021-01-05 15:43:17,1609861397,61,16.1,2582277131565505
2021-01-05 15:19:57,1609859997,61,16.1,2582277131565505
2021-01-05 15:19:42,1609859982,61,16.1,2582277131565505
2021-01-05 16:17:59,1609863479,61,16.1,2582277131565505
2021-01-05 17:14:47,1609866887,61,16.1,2582277131565505
2021-01-05 17:23:14,1609867394,61,16.1,2582277131565505
2021-01-05 12:19:21,1609849161,61,16.1,2582277131565505
2021-01-05 03:37:45,1609817865,61,16.1,2582277131565505
2021-01-05 18:10:21,1609870221,61,16.1,2582277131565505
2021-01-05 18:31:49,1609871509,61,16.1,2582277131565505
2021-01-05 17:55:59,1609869359,61,16.1,2582277131565505
2021-01-05 18:31:44,1609871504,61,16.1,2582277131565505
2021-01-05 13:54:12,1609854852,61,16.1,2582277131565505
2021-01-05 13:51:28,1609854688,61,16.1,2582277131565505
2021-01-05 13:55:14,1609854914,61,16.1,2582277131565505
2021-01-05 13:19:50,1609852790,61,16.1,2582277131565505
2021-01-05 13:57:12,1609855032,61,16.1,2582277131565505
2021-01-05 13:50:18,1609854618,61,16.1,2582277131565505
2021-01-05 13:18:31,1609852711,61,16.1,2582277131565505
2021-01-05 14:50:49,1609858249,61,16.1,2582277131565505
2021-01-05 14:15:47,1609856147,61,16.1,2582277131565505
2021-01-05 14:48:15,1609858095,61,16.1,2582277131565505
2021-01-05 14:00:20,1609855220,61,16.1,2582277131565505
2021-01-05 14:15:46,1609856146,61,16.1,2582277131565505
2021-01-05 14:14:23,1609856063,61,16.1,2582277131565505
2021-01-05 14:54:23,1609858463,61,16.1,2582277131565505
2021-01-05 16:20:01,1609863601,61,16.1,2582277131565505
2021-01-05 15:18:52,1609859932,61,16.1,2582277131565505
2021-01-05 16:20:28,1609863628,61,16.1,2582277131565505
2021-01-05 16:53:36,1609865616,61,16.1,2582277131565505
2021-01-05 16:55:15,1609865715,61,16.1,2582277131565505
2021-01-05 16:54:29,1609865669,61,16.1,2582277131565505
2021-01-05 17:21:54,1609867314,61,16.1,2582277131565505
2021-01-05 12:17:37,1609849057,61,16.1,2582277131565505
2021-01-05 12:17:24,1609849044,61,16.1,2582277131565505
2021-01-05 12:16:28,1609848988,61,16.1,2582277131565505
2021-01-05 03:37:06,1609817826,61,16.1,2582277131565505
2021-01-05 03:38:11,1609817891,61,16.1,2582277131565505
2021-01-05 18:09:49,1609870189,61,16.1,2582277131565505
2021-01-05 17:46:43,1609868803,61,16.1,2582277131565505
2021-01-05 17:55:00,1609869300,61,16.1,2582277131565505
2021-01-05 18:17:32,1609870652,61,16.1,2582277131565505
2021-01-05 18:38:22,1609871902,61,16.1,2582277131565505
2021-01-05 13:24:07,1609853047,61,16.1,2582277131565505
2021-01-05 13:58:29,1609855109,61,16.1,2582277131565505
2021-01-05 13:52:45,1609854765,61,16.1,2582277131565505
2021-01-05 13:52:33,1609854753,61,16.1,2582277131565505
2021-01-05 13:21:17,1609852877,61,16.1,2582277131565505
2021-01-05 13:51:54,1609854714,61,16.1,2582277131565505
2021-01-05 13:50:36,1609854636,61,16.1,2582277131565505
2021-01-05 13:49:39,1609854579,61,16.1,2582277131565505
2021-01-05 13:19:34,1609852774,61,16.1,2582277131565505
2021-01-05 13:21:29,1609852889,61,16.1,2582277131565505
2021-01-05 14:16:42,1609856202,61,16.1,2582277131565505
2021-01-05 14:48:46,1609858126,61,16.1,2582277131565505
2021-01-05 14:16:06,1609856166,61,16.1,2582277131565505
2021-01-05 14:50:41,1609858241,61,16.1,2582277131565505
2021-01-05 14:55:19,1609858519,61,16.1,2582277131565505
2021-01-05 14:52:46,1609858366,61,16.1,2582277131565505
2021-01-05 14:49:00,1609858140,61,16.1,2582277131565505
2021-01-05 14:50:43,1609858243,61,16.1,2582277131565505
2021-01-05 16:20:09,1609863609,61,16.1,2582277131565505
2021-01-05 15:42:22,1609861342,61,16.1,2582277131565505
2021-01-05 15:18:41,1609859921,61,16.1,2582277131565505
2021-01-05 16:17:23,1609863443,61,16.1,2582277131565505
2021-01-05 16:55:00,1609865700,61,16.1,2582277131565505
2021-01-05 18:58:26,1609873106,61,16.1,2582277131565505
2021-01-05 18:57:28,1609873048,61,16.1,2582277131565505
2021-01-05 03:38:53,1609817933,61,16.1,2582277131565505
2021-01-05 03:37:16,1609817836,61,16.1,2582277131565505
2021-01-05 03:37:43,1609817863,61,16.1,2582277131565505
2021-01-05 18:10:12,1609870212,61,16.1,2582277131565505
2021-01-05 17:54:56,1609869296,61,16.1,2582277131565505
2021-01-05 18:31:41,1609871501,61,16.1,2582277131565505
2021-01-05 18:32:09,1609871529,61,16.1,2582277131565505
2021-01-05 17:54:20,1609869260,61,16.1,2582277131565505
2021-01-05 17:47:53,1609868873,61,16.1,2582277131565505
2021-01-05 18:34:11,1609871651,61,16.1,2582277131565505
2021-01-05 13:23:32,1609853012,61,16.1,2582277131565505
2021-01-05 13:51:39,1609854699,61,16.1,2582277131565505
2021-01-05 13:53:44,1609854824,61,16.1,2582277131565505
2021-01-05 13:24:27,1609853067,61,16.1,2582277131565505
2021-01-05 13:55:26,1609854926,61,16.1,2582277131565505
2021-01-05 13:25:05,1609853105,61,16.1,2582277131565505
2021-01-05 13:50:21,1609854621,61,16.1,2582277131565505
2021-01-05 14:53:04,1609858384,61,16.1,2582277131565505
2021-01-05 14:51:36,1609858296,61,16.1,2582277131565505
2021-01-05 14:53:29,1609858409,61,16.1,2582277131565505
2021-01-05 16:21:14,1609863674,61,16.1,2582277131565505
2021-01-05 15:18:39,1609859919,61,16.1,2582277131565505
2021-01-05 15:21:57,1609860117,61,16.1,2582277131565505
2021-01-05 15:26:03,1609860363,61,16.1,2582277131565505
2021-01-05 16:17:11,1609863431,61,16.1,2582277131565505
2021-01-05 16:55:07,1609865707,61,16.1,2582277131565505
2021-01-05 12:18:14,1609849094,61,16.1,2582277131565505
2021-01-05 13:23:49,1609853029,61,16.1,2582277131565505
2021-01-05 13:15:54,1609852554,61,16.1,2582277131565505
2021-01-05 13:24:32,1609853072,61,16.1,2582277131565505
2021-01-05 13:51:16,1609854676,61,16.1,2582277131565505
2021-01-05 13:23:06,1609852986,61,16.1,2582277131565505
2021-01-05 13:50:33,1609854633,61,16.1,2582277131565505
2021-01-05 13:53:40,1609854820,61,16.1,2582277131565505
2021-01-05 13:59:32,1609855172,61,16.1,2582277131565505
2021-01-05 13:23:13,1609852993,61,16.1,2582277131565505
2021-01-05 13:53:19,1609854799,61,16.1,2582277131565505
2021-01-05 13:21:09,1609852869,61,16.1,2582277131565505
2021-01-05 13:53:18,1609854798,61,16.1,2582277131565505
2021-01-05 13:24:11,1609853051,61,16.1,2582277131565505
2021-01-05 13:24:10,1609853050,61,16.1,2582277131565505
2021-01-05 14:52:59,1609858379,61,16.1,2582277131565505
2021-01-05 14:14:29,1609856069,61,16.1,2582277131565505
2021-01-05 14:03:06,1609855386,61,16.1,2582277131565505
2021-01-05 14:53:24,1609858404,61,16.1,2582277131565505
2021-01-05 14:50:12,1609858212,61,16.1,2582277131565505
2021-01-05 14:16:02,1609856162,61,16.1,2582277131565505
2021-01-05 14:14:12,1609856052,61,16.1,2582277131565505
2021-01-05 14:14:07,1609856047,61,16.1,2582277131565505
2021-01-05 14:55:18,1609858518,61,16.1,2582277131565505
2021-01-05 14:50:42,1609858242,61,16.1,2582277131565505
2021-01-05 14:03:04,1609855384,61,16.1,2582277131565505
2021-01-05 15:22:00,1609860120,61,16.1,2582277131565505
2021-01-05 15:24:10,1609860250,61,16.1,2582277131565505
2021-01-05 15:42:27,1609861347,61,16.1,2582277131565505
2021-01-05 15:42:50,1609861370,61,16.1,2582277131565505
2021-01-05 15:20:35,1609860035,61,16.1,2582277131565505
2021-01-05 15:43:23,1609861403,61,16.1,2582277131565505
2021-01-05 16:55:01,1609865701,61,16.1,2582277131565505
2021-01-05 17:21:31,1609867291,61,16.1,2582277131565505
2021-01-05 16:53:43,1609865623,61,16.1,2582277131565505
2021-01-05 17:22:59,1609867379,61,16.1,2582277131565505
2021-01-05 18:56:57,1609873017,61,16.1,2582277131565505
2021-01-05 18:58:24,1609873104,61,16.1,2582277131565505
2021-01-05 18:58:40,1609873120,61,16.1,2582277131565505
2021-01-05 03:39:17,1609817957,61,16.1,2582277131565505
2021-01-05 17:54:40,1609869280,61,16.1,2582277131565505
2021-01-05 17:54:07,1609869247,61,16.1,2582277131565505
2021-01-05 18:31:57,1609871517,61,16.1,2582277131565505
2021-01-05 18:16:33,1609870593,61,16.1,2582277131565505
2021-01-05 13:50:12,1609854612,61,16.1,2582277131565505
2021-01-05 13:22:07,1609852927,61,16.1,2582277131565505
2021-01-05 13:18:42,1609852722,61,16.1,2582277131565505
2021-01-05 13:20:12,1609852812,61,16.1,2582277131565505
2021-01-05 13:24:08,1609853048,61,16.1,2582277131565505
2021-01-05 13:57:13,1609855033,61,16.1,2582277131565505
2021-01-05 13:22:35,1609852955,61,16.1,2582277131565505
2021-01-05 14:52:12,1609858332,61,16.1,2582277131565505
2021-01-05 14:56:04,1609858564,61,16.1,2582277131565505
2021-01-05 14:48:57,1609858137,61,16.1,2582277131565505
2021-01-05 16:17:43,1609863463,61,16.1,2582277131565505
2021-01-05 15:21:56,1609860116,61,16.1,2582277131565505
2021-01-05 17:22:09,1609867329,61,16.1,2582277131565505
2021-01-05 16:53:56,1609865636,61,16.1,2582277131565505
2021-01-05 17:22:50,1609867370,61,16.1,2582277131565505
2021-01-05 18:56:43,1609873003,61,16.1,2582277131565505
2021-01-05 18:57:43,1609873063,61,16.1,2582277131565505
2021-01-05 12:14:03,1609848843,61,16.1,2582277131565505
2021-01-05 03:38:01,1609817881,61,16.1,2582277131565505
2021-01-05 03:39:04,1609817944,61,16.1,2582277131565505
2021-01-05 18:37:57,1609871877,61,16.1,2582277131565505
2021-01-05 18:38:05,1609871885,61,16.1,2582277131565505
2021-01-05 17:47:37,1609868857,61,16.1,2582277131565505
2021-01-05 18:17:00,1609870620,61,16.1,2582277131565505
2021-01-05 18:38:33,1609871913,61,16.1,2582277131565505
2021-01-05 17:46:44,1609868804,61,16.1,2582277131565505
2021-01-05 18:09:38,1609870178,61,16.1,2582277131565505
2021-01-05 13:25:49,1609853149,61,16.1,2582277131565505
2021-01-05 13:22:16,1609852936,61,16.1,2582277131565505
2021-01-05 13:56:47,1609855007,61,16.1,2582277131565505
2021-01-05 13:56:55,1609855015,61,16.1,2582277131565505
2021-01-05 13:51:49,1609854709,61,16.1,2582277131565505
2021-01-05 13:49:49,1609854589,61,16.1,2582277131565505
2021-01-05 13:58:13,1609855093,61,16.1,2582277131565505
2021-01-05 13:57:14,1609855034,61,16.1,2582277131565505
2021-01-05 14:15:57,1609856157,61,16.1,2582277131565505
2021-01-05 14:45:57,1609857957,61,16.1,2582277131565505
2021-01-05 14:15:40,1609856140,61,16.1,2582277131565505
2021-01-05 14:51:59,1609858319,61,16.1,2582277131565505
2021-01-05 14:47:33,1609858053,61,16.1,2582277131565505
2021-01-05 14:55:25,1609858525,61,16.1,2582277131565505
2021-01-05 14:51:43,1609858303,61,16.1,2582277131565505
2021-01-05 14:15:14,1609856114,61,16.1,2582277131565505
2021-01-05 16:18:15,1609863495,61,16.1,2582277131565505
2021-01-05 15:23:22,1609860202,61,16.1,2582277131565505
2021-01-05 15:22:38,1609860158,61,16.1,2582277131565505
2021-01-05 15:21:36,1609860096,61,16.1,2582277131565505
2021-01-05 15:20:08,1609860008,61,16.1,2582277131565505
2021-01-05 17:21:53,1609867313,61,16.1,2582277131565505
2021-01-05 16:53:52,1609865632,61,16.1,2582277131565505
2021-01-05 16:52:55,1609865575,61,16.1,2582277131565505
2021-01-05 18:58:52,1609873132,61,16.1,2582277131565505
2021-01-05 12:17:12,1609849032,61,16.1,2582277131565505
2021-01-05 03:38:27,1609817907,61,16.1,2582277131565505
2021-01-05 03:38:33,1609817913,61,16.1,2582277131565505
2021-01-05 17:46:56,1609868816,61,16.1,2582277131565505
2021-01-05 18:17:04,1609870624,61,16.1,2582277131565505
2021-01-05 17:54:59,1609869299,61,16.1,2582277131565505
2021-01-05 17:55:33,1609869333,61,16.1,2582277131565505
2021-01-05 18:11:11,1609870271,61,16.1,2582277131565505
2021-01-05 18:32:53,1609871573,61,16.1,2582277131565505
2021-01-05 17:55:32,1609869332,61,16.1,2582277131565505
2021-01-05 18:17:02,1609870622,61,16.1,2582277131565505
2021-01-05 13:51:48,1609854708,61,16.1,2582277131565505
2021-01-05 13:56:49,1609855009,61,16.1,2582277131565505
2021-01-05 13:21:01,1609852861,61,16.1,2582277131565505
2021-01-05 13:57:09,1609855029,61,16.1,2582277131565505
2021-01-05 13:58:01,1609855081,61,16.1,2582277131565505
2021-01-05 13:19:07,1609852747,61,16.1,2582277131565505
2021-01-05 14:16:00,1609856160,61,16.1,2582277131565505
2021-01-05 14:51:45,1609858305,61,16.1,2582277131565505
2021-01-05 14:00:22,1609855222,61,16.1,2582277131565505
2021-01-05 14:15:45,1609856145,61,16.1,2582277131565505
2021-01-05 14:50:25,1609858225,61,16.1,2582277131565505
2021-01-05 15:25:30,1609860330,61,16.1,2582277131565505
2021-01-05 15:24:35,1609860275,61,16.1,2582277131565505
2021-01-05 15:26:17,1609860377,61,16.1,2582277131565505
2021-01-05 16:53:54,1609865634,61,16.1,2582277131565505
2021-01-05 16:55:24,1609865724,61,16.1,2582277131565505
2021-01-05 18:58:45,1609873125,61,16.1,2582277131565505
2021-01-05 18:56:39,1609872999,61,16.1,2582277131565505
2021-01-05 12:18:29,1609849109,61,16.1,2582277131565505
2021-01-05 12:14:42,1609848882,61,16.1,2582277131565505
2021-01-05 12:18:35,1609849115,61,16.1,2582277131565505
2021-01-05 12:18:24,1609849104,61,16.1,2582277131565505
2021-01-05 03:37:25,1609817845,61,16.1,2582277131565505
2021-01-05 17:47:09,1609868829,61,16.1,2582277131565505
2021-01-05 18:37:55,1609871875,61,16.1,2582277131565505
2021-01-05 18:09:48,1609870188,61,16.1,2582277131565505
2021-01-05 17:47:36,1609868856,61,16.1,2582277131565505
2021-01-05 17:46:34,1609868794,61,16.1,2582277131565505
2021-01-05 13:55:22,1609854922,61,16.1,2582277131565505
2021-01-05 13:51:55,1609854715,61,16.1,2582277131565505
2021-01-05 13:21:36,1609852896,61,16.1,2582277131565505
2021-01-05 13:19:29,1609852769,61,16.1,2582277131565505
2021-01-05 13:19:57,1609852797,61,16.1,2582277131565505
2021-01-05 13:53:35,1609854815,61,16.1,2582277131565505
2021-01-05 13:55:16,1609854916,61,16.1,2582277131565505
2021-01-05 13:22:47,1609852967,61,16.1,2582277131565505
2021-01-05 13:57:05,1609855025,61,16.1,2582277131565505
2021-01-05 13:15:49,1609852549,61,16.1,2582277131565505
2021-01-05 14:52:56,1609858376,61,16.1,2582277131565505
2021-01-05 14:55:47,1609858547,61,16.1,2582277131565505
2021-01-05 14:54:19,1609858459,61,16.1,2582277131565505
2021-01-05 14:54:30,1609858470,61,16.1,2582277131565505
2021-01-05 14:54:02,1609858442,61,16.1,2582277131565505
2021-01-05 14:15:56,1609856156,61,16.1,2582277131565505
2021-01-05 14:52:26,1609858346,61,16.1,2582277131565505
2021-01-05 16:18:23,1609863503,61,16.1,2582277131565505
2021-01-05 15:42:23,1609861343,61,16.1,2582277131565505
2021-01-05 16:53:44,1609865624,61,16.1,2582277131565505
2021-01-05 18:57:22,1609873042,61,16.1,2582277131565505
2021-01-05 12:18:56,1609849136,61,16.1,2582277131565505
2021-01-05 12:16:41,1609849001,61,16.1,2582277131565505
2021-01-05 03:39:21,1609817961,61,16.1,2582277131565505
2021-01-05 03:38:21,1609817901,61,16.1,2582277131565505
2021-01-05 18:31:40,1609871500,61,16.1,2582277131565505
2021-01-05 18:17:05,1609870625,61,16.1,2582277131565505
2021-01-05 18:32:27,1609871547,61,16.1,2582277131565505
2021-01-05 18:33:02,1609871582,61,16.1,2582277131565505
2021-01-05 18:16:57,1609870617,61,16.1,2582277131565505
2021-01-05 13:58:18,1609855098,61,16.1,2582277131565505
2021-01-05 13:23:00,1609852980,61,16.1,2582277131565505
2021-01-05 13:20:20,1609852820,61,16.1,2582277131565505
2021-01-05 13:56:42,1609855002,61,16.1,2582277131565505
2021-01-05 13:58:31,1609855111,61,16.1,2582277131565505
2021-01-05 13:52:29,1609854749,61,16.1,2582277131565505
2021-01-05 14:47:52,1609858072,61,16.1,2582277131565505
2021-01-05 14:53:15,1609858395,61,16.1,2582277131565505
2021-01-05 14:49:44,1609858184,61,16.1,2582277131565505
2021-01-05 14:53:09,1609858389,61,16.1,2582277131565505
2021-01-05 14:51:42,1609858302,61,16.1,2582277131565505
2021-01-05 15:20:37,1609860037,61,16.1,2582277131565505
2021-01-05 15:19:07,1609859947,61,16.1,2582277131565505
2021-01-05 16:16:59,1609863419,61,16.1,2582277131565505
2021-01-05 15:26:22,1609860382,61,16.1,2582277131565505
2021-01-05 15:23:55,1609860235,61,16.1,2582277131565505
2021-01-05 17:22:55,1609867375,61,16.1,2582277131565505
2021-01-05 17:21:50,1609867310,61,16.1,2582277131565505
2021-01-05 17:22:01,1609867321,61,16.1,2582277131565505
2021-01-05 17:21:51,1609867311,61,16.1,2582277131565505
2021-01-05 16:54:31,1609865671,61,16.1,2582277131565505
2021-01-05 18:58:46,1609873126,61,16.1,2582277131565505
2021-01-05 18:56:44,1609873004,61,16.1,2582277131565505
2021-01-05 12:14:08,1609848848,61,16.1,2582277131565505
2021-01-05 12:14:39,1609848879,61,16.1,2582277131565505
2021-01-05 17:54:26,1609869266,61,16.1,2582277131565505
2021-01-05 18:16:53,1609870613,61,16.1,2582277131565505
2021-01-05 18:12:10,1609870330,61,16.1,2582277131565505
2021-01-05 17:46:51,1609868811,61,16.1,2582277131565505
2021-01-05 18:32:41,1609871561,61,16.1,2582277131565505
2021-01-05 18:32:06,1609871526,61,16.1,2582277131565505
2021-01-05 13:50:41,1609854641,61,16.1,2582277131565505
2021-01-05 13:49:50,1609854590,61,16.1,2582277131565505
2021-01-05 13:52:44,1609854764,61,16.1,2582277131565505
2021-01-05 13:55:30,1609854930,61,16.1,2582277131565505
2021-01-05 13:50:53,1609854653,61,16.1,2582277131565505
2021-01-05 13:58:15,1609855095,61,16.1,2582277131565505
2021-01-05 14:54:55,1609858495,61,16.1,2582277131565505
2021-01-05 14:56:16,1609858576,61,16.1,2582277131565505
2021-01-05 14:52:18,1609858338,61,16.1,2582277131565505
2021-01-05 16:18:00,1609863480,61,16.1,2582277131565505
2021-01-05 15:21:46,1609860106,61,16.1,2582277131565505
2021-01-05 16:17:00,1609863420,61,16.1,2582277131565505
2021-01-05 17:14:59,1609866899,61,16.1,2582277131565505
2021-01-05 16:53:40,1609865620,61,16.1,2582277131565505
2021-01-05 16:54:02,1609865642,61,16.1,2582277131565505
2021-01-05 17:21:23,1609867283,61,16.1,2582277131565505
2021-01-05 12:19:18,1609849158,61,16.1,2582277131565505
2021-01-05 12:19:45,1609849185,61,16.1,2582277131565505
2021-01-05 18:12:15,1609870335,61,16.1,2582277131565505
2021-01-05 17:55:13,1609869313,61,16.1,2582277131565505
2021-01-05 17:47:15,1609868835,61,16.1,2582277131565505
2021-01-05 18:10:32,1609870232,61,16.1,2582277131565505
2021-01-05 18:17:35,1609870655,61,16.1,2582277131565505
2021-01-05 13:19:55,1609852795,61,16.1,2582277131565505
2021-01-05 13:52:39,1609854759,61,16.1,2582277131565505
2021-01-05 13:58:11,1609855091,61,16.1,2582277131565505
2021-01-05 13:21:07,1609852867,61,16.1,2582277131565505
2021-01-05 13:21:30,1609852890,61,16.1,2582277131565505
2021-01-05 13:52:03,1609854723,61,16.1,2582277131565505
2021-01-05 13:55:18,1609854918,61,16.1,2582277131565505
2021-01-05 13:49:22,1609854562,61,16.1,2582277131565505
2021-01-05 13:24:36,1609853076,61,16.1,2582277131565505
2021-01-05 13:49:45,1609854585,61,16.1,2582277131565505
2021-01-05 13:57:00,1609855020,61,16.1,2582277131565505
2021-01-05 14:52:50,1609858370,61,16.1,2582277131565505
2021-01-05 14:02:58,1609855378,61,16.1,2582277131565505
2021-01-05 14:54:59,1609858499,61,16.1,2582277131565505
2021-01-05 14:54:25,1609858465,61,16.1,2582277131565505
2021-01-05 14:49:10,1609858150,61,16.1,2582277131565505
2021-01-05 14:16:37,1609856197,61,16.1,2582277131565505
2021-01-05 14:56:31,1609858591,61,16.1,2582277131565505
2021-01-05 16:21:07,1609863667,61,16.1,2582277131565505
2021-01-05 15:20:00,1609860000,61,16.1,2582277131565505
2021-01-05 15:21:27,1609860087,61,16.1,2582277131565505
2021-01-05 15:19:55,1609859995,61,16.1,2582277131565505
2021-01-05 15:42:29,1609861349,61,16.1,2582277131565505
2021-01-05 16:19:35,1609863575,61,16.1,2582277131565505
2021-01-05 15:21:19,1609860079,61,16.1,2582277131565505
2021-01-05 15:18:58,1609859938,61,16.1,2582277131565505
2021-01-05 16:17:29,1609863449,61,16.1,2582277131565505
2021-01-05 15:42:38,1609861358,61,16.1,2582277131565505
2021-01-05 15:42:58,1609861378,61,16.1,2582277131565505
2021-01-05 15:19:14,1609859954,61,16.1,2582277131565505
2021-01-05 16:54:39,1609865679,61,16.1,2582277131565505
2021-01-05 17:15:13,1609866913,61,16.1,2582277131565505
2021-01-05 17:22:35,1609867355,61,16.1,2582277131565505
2021-01-05 18:57:36,1609873056,61,16.1,2582277131565505
2021-01-05 18:56:47,1609873007,61,16.1,2582277131565505
2021-01-05 12:19:09,1609849149,61,16.1,2582277131565505
2021-01-05 12:14:20,1609848860,61,16.1,2582277131565505
2021-01-05 12:19:35,1609849175,61,16.1,2582277131565505
2021-01-05 12:14:36,1609848876,61,16.1,2582277131565505
2021-01-05 12:14:29,1609848869,61,16.1,2582277131565505
2021-01-05 12:13:59,1609848839,61,16.1,2582277131565505
2021-01-05 03:37:23,1609817843,61,16.1,2582277131565505
2021-01-05 03:38:08,1609817888,61,16.1,2582277131565505
2021-01-05 03:37:40,1609817860,61,16.1,2582277131565505
2021-01-05 03:39:13,1609817953,61,16.1,2582277131565505
2021-01-05 21:32:03,1609882323,62.8,17.1,2582277131565505
2021-01-05 21:33:47,1609882427,62.8,17.1,2582277131565505
2021-01-05 22:49:30,1609886970,62.8,17.1,2582277131565505
2021-01-05 22:56:17,1609887377,62.8,17.1,2582277131565505
2021-01-05 22:27:46,1609885666,62.8,17.1,2582277131565505
2021-01-05 23:10:50,1609888250,62.8,17.1,2582277131565505
2021-01-05 22:28:28,1609885708,62.8,17.1,2582277131565505
