timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-05 10:53:47,1612522427,64.6,18.1,2753085432003927
2021-02-05 09:47:56,1612518476,64.6,18.1,2753085432003927
2021-02-05 09:49:37,1612518577,64.6,18.1,2753085432003927
2021-02-05 10:54:58,1612522498,64.6,18.1,2753085432003927
2021-02-05 11:38:03,1612525083,64.6,18.1,2753085432003927
2021-02-05 11:38:11,1612525091,64.6,18.1,2753085432003927
2021-02-05 11:25:46,1612524346,64.6,18.1,2753085432003927
2021-02-05 11:29:06,1612524546,64.6,18.1,2753085432003927
2021-02-05 11:22:11,1612524131,64.6,18.1,2753085432003927
2021-02-05 11:19:45,1612523985,64.6,18.1,2753085432003927
2021-02-05 11:32:27,1612524747,64.6,18.1,2753085432003927
2021-02-05 11:33:27,1612524807,64.6,18.1,2753085432003927
2021-02-05 11:39:08,1612525148,64.6,18.1,2753085432003927
2021-02-05 11:12:54,1612523574,64.6,18.1,2753085432003927
2021-02-05 11:32:53,1612524773,64.6,18.1,2753085432003927
2021-02-05 11:14:33,1612523673,64.6,18.1,2753085432003927
2021-02-05 11:29:18,1612524558,64.6,18.1,2753085432003927
2021-02-05 11:25:36,1612524336,64.6,18.1,2753085432003927
2021-02-05 11:20:29,1612524029,64.6,18.1,2753085432003927
2021-02-05 11:38:45,1612525125,64.6,18.1,2753085432003927
2021-02-05 11:39:31,1612525171,64.6,18.1,2753085432003927
2021-02-05 11:15:21,1612523721,64.6,18.1,2753085432003927
2021-02-05 09:39:40,1612517980,64.6,18.1,2753085432003927
2021-02-05 09:42:11,1612518131,64.6,18.1,2753085432003927
2021-02-05 09:40:01,1612518001,64.6,18.1,2753085432003927
2021-02-05 09:41:38,1612518098,64.6,18.1,2753085432003927
2021-02-05 09:31:40,1612517500,64.6,18.1,2753085432003927
2021-02-05 09:40:53,1612518053,64.6,18.1,2753085432003927
2021-02-05 09:35:16,1612517716,64.6,18.1,2753085432003927
2021-02-05 09:43:58,1612518238,64.6,18.1,2753085432003927
2021-02-05 10:53:56,1612522436,64.6,18.1,2753085432003927
2021-02-05 09:49:23,1612518563,64.6,18.1,2753085432003927
2021-02-05 09:51:38,1612518698,64.6,18.1,2753085432003927
2021-02-05 10:54:45,1612522485,64.6,18.1,2753085432003927
2021-02-05 10:51:48,1612522308,64.6,18.1,2753085432003927
2021-02-05 09:47:01,1612518421,64.6,18.1,2753085432003927
2021-02-05 10:55:40,1612522540,64.6,18.1,2753085432003927
2021-02-05 10:55:01,1612522501,64.6,18.1,2753085432003927
2021-02-05 11:18:54,1612523934,64.6,18.1,2753085432003927
2021-02-05 11:34:39,1612524879,64.6,18.1,2753085432003927
2021-02-05 11:34:48,1612524888,64.6,18.1,2753085432003927
2021-02-05 11:33:44,1612524824,64.6,18.1,2753085432003927
2021-02-05 11:29:16,1612524556,64.6,18.1,2753085432003927
2021-02-05 11:39:49,1612525189,64.6,18.1,2753085432003927
2021-02-05 11:34:26,1612524866,64.6,18.1,2753085432003927
2021-02-05 11:39:45,1612525185,64.6,18.1,2753085432003927
2021-02-05 11:35:11,1612524911,64.6,18.1,2753085432003927
2021-02-05 11:13:13,1612523593,64.6,18.1,2753085432003927
2021-02-05 11:18:34,1612523914,64.6,18.1,2753085432003927
2021-02-05 11:15:44,1612523744,64.6,18.1,2753085432003927
2021-02-05 11:25:50,1612524350,64.6,18.1,2753085432003927
2021-02-05 11:22:59,1612524179,64.6,18.1,2753085432003927
2021-02-05 11:17:22,1612523842,64.6,18.1,2753085432003927
2021-02-05 09:41:33,1612518093,64.6,18.1,2753085432003927
2021-02-05 09:40:40,1612518040,64.6,18.1,2753085432003927
2021-02-05 09:38:49,1612517929,64.6,18.1,2753085432003927
2021-02-05 09:38:22,1612517902,64.6,18.1,2753085432003927
2021-02-05 09:40:04,1612518004,64.6,18.1,2753085432003927
2021-02-05 09:41:19,1612518079,64.6,18.1,2753085432003927
2021-02-05 09:38:42,1612517922,64.6,18.1,2753085432003927
2021-02-05 09:36:17,1612517777,64.6,18.1,2753085432003927
2021-02-05 09:49:42,1612518582,64.6,18.1,2753085432003927
2021-02-05 09:47:05,1612518425,64.6,18.1,2753085432003927
2021-02-05 09:53:23,1612518803,64.6,18.1,2753085432003927
2021-02-05 09:51:48,1612518708,64.6,18.1,2753085432003927
2021-02-05 09:45:49,1612518349,64.6,18.1,2753085432003927
2021-02-05 09:52:14,1612518734,64.6,18.1,2753085432003927
2021-02-05 09:44:36,1612518276,64.6,18.1,2753085432003927
2021-02-05 09:51:36,1612518696,64.6,18.1,2753085432003927
2021-02-05 09:52:04,1612518724,64.6,18.1,2753085432003927
2021-02-05 10:52:35,1612522355,64.6,18.1,2753085432003927
2021-02-05 11:25:02,1612524302,64.6,18.1,2753085432003927
2021-02-05 11:18:57,1612523937,64.6,18.1,2753085432003927
2021-02-05 11:20:54,1612524054,64.6,18.1,2753085432003927
2021-02-05 11:29:13,1612524553,64.6,18.1,2753085432003927
2021-02-05 11:38:30,1612525110,64.6,18.1,2753085432003927
2021-02-05 11:18:27,1612523907,64.6,18.1,2753085432003927
2021-02-05 11:24:39,1612524279,64.6,18.1,2753085432003927
2021-02-05 11:38:40,1612525120,64.6,18.1,2753085432003927
2021-02-05 11:21:10,1612524070,64.6,18.1,2753085432003927
2021-02-05 11:20:51,1612524051,64.6,18.1,2753085432003927
2021-02-05 11:31:53,1612524713,64.6,18.1,2753085432003927
2021-02-05 11:16:53,1612523813,64.6,18.1,2753085432003927
2021-02-05 11:20:32,1612524032,64.6,18.1,2753085432003927
2021-02-05 11:38:28,1612525108,64.6,18.1,2753085432003927
2021-02-05 11:20:59,1612524059,64.6,18.1,2753085432003927
2021-02-05 11:15:18,1612523718,64.6,18.1,2753085432003927
2021-02-05 09:41:51,1612518111,64.6,18.1,2753085432003927
2021-02-05 09:32:27,1612517547,64.6,18.1,2753085432003927
2021-02-05 09:42:20,1612518140,64.6,18.1,2753085432003927
2021-02-05 09:42:49,1612518169,64.6,18.1,2753085432003927
2021-02-05 09:41:13,1612518073,64.6,18.1,2753085432003927
2021-02-05 09:30:13,1612517413,64.6,18.1,2753085432003927
2021-02-05 09:36:06,1612517766,64.6,18.1,2753085432003927
2021-02-05 09:42:09,1612518129,64.6,18.1,2753085432003927
2021-02-05 09:50:16,1612518616,64.6,18.1,2753085432003927
2021-02-05 09:43:57,1612518237,64.6,18.1,2753085432003927
2021-02-05 09:49:43,1612518583,64.6,18.1,2753085432003927
2021-02-05 09:48:41,1612518521,64.6,18.1,2753085432003927
2021-02-05 09:43:48,1612518228,64.6,18.1,2753085432003927
2021-02-05 09:51:42,1612518702,64.6,18.1,2753085432003927
2021-02-05 09:54:34,1612518874,64.6,18.1,2753085432003927
2021-02-05 09:50:18,1612518618,64.6,18.1,2753085432003927
2021-02-05 09:49:48,1612518588,64.6,18.1,2753085432003927
2021-02-05 09:43:25,1612518205,64.6,18.1,2753085432003927
2021-02-05 09:45:51,1612518351,64.6,18.1,2753085432003927
2021-02-05 11:19:32,1612523972,64.6,18.1,2753085432003927
2021-02-05 11:21:05,1612524065,64.6,18.1,2753085432003927
2021-02-05 11:31:01,1612524661,64.6,18.1,2753085432003927
2021-02-05 11:39:25,1612525165,64.6,18.1,2753085432003927
2021-02-05 11:22:09,1612524129,64.6,18.1,2753085432003927
2021-02-05 11:25:27,1612524327,64.6,18.1,2753085432003927
2021-02-05 11:22:22,1612524142,64.6,18.1,2753085432003927
2021-02-05 11:20:41,1612524041,64.6,18.1,2753085432003927
2021-02-05 11:11:57,1612523517,64.6,18.1,2753085432003927
2021-02-05 11:39:05,1612525145,64.6,18.1,2753085432003927
2021-02-05 11:13:36,1612523616,64.6,18.1,2753085432003927
2021-02-05 11:19:46,1612523986,64.6,18.1,2753085432003927
2021-02-05 11:32:56,1612524776,64.6,18.1,2753085432003927
2021-02-05 11:30:58,1612524658,64.6,18.1,2753085432003927
2021-02-05 11:33:41,1612524821,64.6,18.1,2753085432003927
2021-02-05 11:41:19,1612525279,64.6,18.1,2753085432003927
2021-02-05 11:18:26,1612523906,64.6,18.1,2753085432003927
2021-02-05 09:39:47,1612517987,64.6,18.1,2753085432003927
2021-02-05 09:30:33,1612517433,64.6,18.1,2753085432003927
2021-02-05 09:36:08,1612517768,64.6,18.1,2753085432003927
2021-02-05 09:42:03,1612518123,64.6,18.1,2753085432003927
2021-02-05 09:36:46,1612517806,64.6,18.1,2753085432003927
2021-02-05 09:29:31,1612517371,64.6,18.1,2753085432003927
2021-02-05 09:39:16,1612517956,64.6,18.1,2753085432003927
2021-02-05 09:42:15,1612518135,64.6,18.1,2753085432003927
2021-02-05 09:39:11,1612517951,64.6,18.1,2753085432003927
2021-02-05 09:30:06,1612517406,64.6,18.1,2753085432003927
2021-02-05 09:36:38,1612517798,64.6,18.1,2753085432003927
2021-02-05 09:52:37,1612518757,64.6,18.1,2753085432003927
2021-02-05 09:45:05,1612518305,64.6,18.1,2753085432003927
2021-02-05 09:45:38,1612518338,64.6,18.1,2753085432003927
2021-02-05 09:46:14,1612518374,64.6,18.1,2753085432003927
2021-02-05 09:45:46,1612518346,64.6,18.1,2753085432003927
2021-02-05 09:48:29,1612518509,64.6,18.1,2753085432003927
2021-02-05 10:52:00,1612522320,64.6,18.1,2753085432003927
2021-02-05 11:13:22,1612523602,64.6,18.1,2753085432003927
2021-02-05 11:18:35,1612523915,64.6,18.1,2753085432003927
2021-02-05 11:33:25,1612524805,64.6,18.1,2753085432003927
2021-02-05 11:14:48,1612523688,64.6,18.1,2753085432003927
2021-02-05 11:30:31,1612524631,64.6,18.1,2753085432003927
2021-02-05 11:29:44,1612524584,64.6,18.1,2753085432003927
2021-02-05 11:33:23,1612524803,64.6,18.1,2753085432003927
2021-02-05 11:26:58,1612524418,64.6,18.1,2753085432003927
2021-02-05 11:18:29,1612523909,64.6,18.1,2753085432003927
2021-02-05 11:25:04,1612524304,64.6,18.1,2753085432003927
2021-02-05 11:13:40,1612523620,64.6,18.1,2753085432003927
2021-02-05 11:37:38,1612525058,64.6,18.1,2753085432003927
2021-02-05 11:22:13,1612524133,64.6,18.1,2753085432003927
2021-02-05 11:30:20,1612524620,64.6,18.1,2753085432003927
2021-02-05 11:31:23,1612524683,64.6,18.1,2753085432003927
2021-02-05 11:32:15,1612524735,64.6,18.1,2753085432003927
2021-02-05 11:14:47,1612523687,64.6,18.1,2753085432003927
2021-02-05 11:17:52,1612523872,64.6,18.1,2753085432003927
2021-02-05 11:36:27,1612524987,64.6,18.1,2753085432003927
2021-02-05 11:20:26,1612524026,64.6,18.1,2753085432003927
2021-02-05 11:38:14,1612525094,64.6,18.1,2753085432003927
2021-02-05 11:19:37,1612523977,64.6,18.1,2753085432003927
2021-02-05 11:13:21,1612523601,64.6,18.1,2753085432003927
2021-02-05 11:23:40,1612524220,64.6,18.1,2753085432003927
2021-02-05 11:38:58,1612525138,64.6,18.1,2753085432003927
2021-02-05 11:35:54,1612524954,64.6,18.1,2753085432003927
2021-02-05 09:30:29,1612517429,64.6,18.1,2753085432003927
2021-02-05 09:36:11,1612517771,64.6,18.1,2753085432003927
2021-02-05 09:32:09,1612517529,64.6,18.1,2753085432003927
2021-02-05 09:36:59,1612517819,64.6,18.1,2753085432003927
2021-02-05 09:38:19,1612517899,64.6,18.1,2753085432003927
2021-02-05 09:38:23,1612517903,64.6,18.1,2753085432003927
2021-02-05 10:54:34,1612522474,64.6,18.1,2753085432003927
2021-02-05 09:52:46,1612518766,64.6,18.1,2753085432003927
2021-02-05 09:46:24,1612518384,64.6,18.1,2753085432003927
2021-02-05 09:51:52,1612518712,64.6,18.1,2753085432003927
2021-02-05 09:45:10,1612518310,64.6,18.1,2753085432003927
2021-02-05 09:45:50,1612518350,64.6,18.1,2753085432003927
2021-02-05 09:48:59,1612518539,64.6,18.1,2753085432003927
2021-02-05 09:47:23,1612518443,64.6,18.1,2753085432003927
2021-02-05 10:52:19,1612522339,64.6,18.1,2753085432003927
2021-02-05 09:43:11,1612518191,64.6,18.1,2753085432003927
2021-02-05 11:22:29,1612524149,64.6,18.1,2753085432003927
2021-02-05 11:20:30,1612524030,64.6,18.1,2753085432003927
2021-02-05 11:23:53,1612524233,64.6,18.1,2753085432003927
2021-02-05 11:25:45,1612524345,64.6,18.1,2753085432003927
2021-02-05 11:35:06,1612524906,64.6,18.1,2753085432003927
2021-02-05 11:14:54,1612523694,64.6,18.1,2753085432003927
2021-02-05 11:16:37,1612523797,64.6,18.1,2753085432003927
2021-02-05 11:39:55,1612525195,64.6,18.1,2753085432003927
2021-02-05 11:19:55,1612523995,64.6,18.1,2753085432003927
2021-02-05 11:28:54,1612524534,64.6,18.1,2753085432003927
2021-02-05 10:55:33,1612522533,64.6,18.1,2753085432003927
2021-02-05 11:33:30,1612524810,64.6,18.1,2753085432003927
2021-02-05 11:36:17,1612524977,64.6,18.1,2753085432003927
2021-02-05 11:25:24,1612524324,64.6,18.1,2753085432003927
2021-02-05 11:17:26,1612523846,64.6,18.1,2753085432003927
2021-02-05 11:35:02,1612524902,64.6,18.1,2753085432003927
2021-02-05 11:35:15,1612524915,64.6,18.1,2753085432003927
2021-02-05 11:36:05,1612524965,64.6,18.1,2753085432003927
2021-02-05 10:56:02,1612522562,64.6,18.1,2753085432003927
2021-02-05 10:56:06,1612522566,64.6,18.1,2753085432003927
2021-02-05 11:35:07,1612524907,64.6,18.1,2753085432003927
2021-02-05 11:37:07,1612525027,64.6,18.1,2753085432003927
2021-02-05 11:15:35,1612523735,64.6,18.1,2753085432003927
2021-02-05 11:31:05,1612524665,64.6,18.1,2753085432003927
2021-02-05 09:30:46,1612517446,64.6,18.1,2753085432003927
2021-02-05 09:39:22,1612517962,64.6,18.1,2753085432003927
2021-02-05 09:35:56,1612517756,64.6,18.1,2753085432003927
2021-02-05 09:41:26,1612518086,64.6,18.1,2753085432003927
2021-02-05 09:50:41,1612518641,64.6,18.1,2753085432003927
2021-02-05 09:43:20,1612518200,64.6,18.1,2753085432003927
2021-02-05 09:52:29,1612518749,64.6,18.1,2753085432003927
2021-02-05 09:51:28,1612518688,64.6,18.1,2753085432003927
2021-02-05 10:54:38,1612522478,64.6,18.1,2753085432003927
2021-02-05 09:47:35,1612518455,64.6,18.1,2753085432003927
2021-02-05 09:46:10,1612518370,64.6,18.1,2753085432003927
2021-02-05 09:51:55,1612518715,64.6,18.1,2753085432003927
2021-02-05 09:44:02,1612518242,64.6,18.1,2753085432003927
2021-02-05 09:47:45,1612518465,64.6,18.1,2753085432003927
2021-02-05 09:46:54,1612518414,64.6,18.1,2753085432003927
2021-02-05 11:33:32,1612524812,64.6,18.1,2753085432003927
2021-02-05 11:36:11,1612524971,64.6,18.1,2753085432003927
2021-02-05 11:14:44,1612523684,64.6,18.1,2753085432003927
2021-02-05 11:36:03,1612524963,64.6,18.1,2753085432003927
2021-02-05 11:39:17,1612525157,64.6,18.1,2753085432003927
2021-02-05 11:21:15,1612524075,64.6,18.1,2753085432003927
2021-02-05 10:56:03,1612522563,64.6,18.1,2753085432003927
2021-02-05 11:13:33,1612523613,64.6,18.1,2753085432003927
2021-02-05 11:24:55,1612524295,64.6,18.1,2753085432003927
2021-02-05 11:35:44,1612524944,64.6,18.1,2753085432003927
2021-02-05 11:39:14,1612525154,64.6,18.1,2753085432003927
2021-02-05 10:55:56,1612522556,64.6,18.1,2753085432003927
2021-02-05 11:24:40,1612524280,64.6,18.1,2753085432003927
2021-02-05 11:16:17,1612523777,64.6,18.1,2753085432003927
2021-02-05 11:28:56,1612524536,64.6,18.1,2753085432003927
2021-02-05 11:40:31,1612525231,64.6,18.1,2753085432003927
2021-02-05 11:27:54,1612524474,64.6,18.1,2753085432003927
2021-02-05 11:39:48,1612525188,64.6,18.1,2753085432003927
2021-02-05 11:19:02,1612523942,64.6,18.1,2753085432003927
2021-02-05 11:38:18,1612525098,64.6,18.1,2753085432003927
2021-02-05 09:31:25,1612517485,64.6,18.1,2753085432003927
2021-02-05 09:40:28,1612518028,64.6,18.1,2753085432003927
2021-02-05 09:31:23,1612517483,64.6,18.1,2753085432003927
2021-02-05 09:38:52,1612517932,64.6,18.1,2753085432003927
2021-02-05 09:36:30,1612517790,64.6,18.1,2753085432003927
2021-02-05 09:41:40,1612518100,64.6,18.1,2753085432003927
2021-02-05 09:44:49,1612518289,64.6,18.1,2753085432003927
2021-02-05 09:52:34,1612518754,64.6,18.1,2753085432003927
2021-02-05 09:50:29,1612518629,64.6,18.1,2753085432003927
2021-02-05 10:51:51,1612522311,64.6,18.1,2753085432003927
2021-02-05 09:49:01,1612518541,64.6,18.1,2753085432003927
2021-02-05 09:48:12,1612518492,64.6,18.1,2753085432003927
2021-02-05 10:53:40,1612522420,64.6,18.1,2753085432003927
2021-02-05 10:52:45,1612522365,64.6,18.1,2753085432003927
2021-02-05 09:45:32,1612518332,64.6,18.1,2753085432003927
2021-02-05 10:54:22,1612522462,64.6,18.1,2753085432003927
2021-02-05 09:49:46,1612518586,64.6,18.1,2753085432003927
2021-02-05 11:21:26,1612524086,64.6,18.1,2753085432003927
2021-02-05 11:15:30,1612523730,64.6,18.1,2753085432003927
2021-02-05 11:20:02,1612524002,64.6,18.1,2753085432003927
2021-02-05 11:39:26,1612525166,64.6,18.1,2753085432003927
2021-02-05 11:18:22,1612523902,64.6,18.1,2753085432003927
2021-02-05 11:37:23,1612525043,64.6,18.1,2753085432003927
2021-02-05 11:28:10,1612524490,64.6,18.1,2753085432003927
2021-02-05 11:11:46,1612523506,64.6,18.1,2753085432003927
2021-02-05 11:33:01,1612524781,64.6,18.1,2753085432003927
2021-02-05 11:37:12,1612525032,64.6,18.1,2753085432003927
2021-02-05 09:41:54,1612518114,64.6,18.1,2753085432003927
2021-02-05 09:36:28,1612517788,64.6,18.1,2753085432003927
2021-02-05 09:40:14,1612518014,64.6,18.1,2753085432003927
2021-02-05 09:40:19,1612518019,64.6,18.1,2753085432003927
2021-02-05 09:40:54,1612518054,64.6,18.1,2753085432003927
2021-02-05 09:42:21,1612518141,64.6,18.1,2753085432003927
2021-02-05 09:38:39,1612517919,64.6,18.1,2753085432003927
2021-02-05 10:54:57,1612522497,64.6,18.1,2753085432003927
2021-02-05 09:45:29,1612518329,64.6,18.1,2753085432003927
2021-02-05 09:46:13,1612518373,64.6,18.1,2753085432003927
2021-02-05 09:53:54,1612518834,64.6,18.1,2753085432003927
2021-02-05 09:44:11,1612518251,64.6,18.1,2753085432003927
2021-02-05 09:47:14,1612518434,64.6,18.1,2753085432003927
2021-02-05 10:53:38,1612522418,64.6,18.1,2753085432003927
2021-02-05 09:48:47,1612518527,64.6,18.1,2753085432003927
2021-02-05 09:46:23,1612518383,64.6,18.1,2753085432003927
2021-02-05 09:52:12,1612518732,64.6,18.1,2753085432003927
2021-02-05 11:34:47,1612524887,64.6,18.1,2753085432003927
2021-02-05 11:12:14,1612523534,64.6,18.1,2753085432003927
2021-02-05 11:32:41,1612524761,64.6,18.1,2753085432003927
2021-02-05 11:25:05,1612524305,64.6,18.1,2753085432003927
2021-02-05 11:17:41,1612523861,64.6,18.1,2753085432003927
2021-02-05 11:37:33,1612525053,64.6,18.1,2753085432003927
2021-02-05 11:28:46,1612524526,64.6,18.1,2753085432003927
2021-02-05 11:36:19,1612524979,64.6,18.1,2753085432003927
2021-02-05 11:20:33,1612524033,64.6,18.1,2753085432003927
2021-02-05 11:31:40,1612524700,64.6,18.1,2753085432003927
2021-02-05 11:21:17,1612524077,64.6,18.1,2753085432003927
2021-02-05 11:29:07,1612524547,64.6,18.1,2753085432003927
2021-02-05 11:18:51,1612523931,64.6,18.1,2753085432003927
2021-02-05 11:15:00,1612523700,64.6,18.1,2753085432003927
2021-02-05 11:19:40,1612523980,64.6,18.1,2753085432003927
2021-02-05 09:31:13,1612517473,64.6,18.1,2753085432003927
2021-02-05 09:38:41,1612517921,64.6,18.1,2753085432003927
2021-02-05 09:39:17,1612517957,64.6,18.1,2753085432003927
2021-02-05 09:30:53,1612517453,64.6,18.1,2753085432003927
2021-02-05 09:37:51,1612517871,64.6,18.1,2753085432003927
2021-02-05 09:38:28,1612517908,64.6,18.1,2753085432003927
2021-02-05 09:47:30,1612518450,64.6,18.1,2753085432003927
2021-02-05 09:49:04,1612518544,64.6,18.1,2753085432003927
2021-02-05 09:45:33,1612518333,64.6,18.1,2753085432003927
2021-02-05 10:53:11,1612522391,64.6,18.1,2753085432003927
2021-02-05 09:52:36,1612518756,64.6,18.1,2753085432003927
2021-02-05 09:51:18,1612518678,64.6,18.1,2753085432003927
2021-02-05 10:54:07,1612522447,64.6,18.1,2753085432003927
2021-02-05 10:52:54,1612522374,64.6,18.1,2753085432003927
2021-02-05 09:45:03,1612518303,64.6,18.1,2753085432003927
2021-02-05 10:52:07,1612522327,64.6,18.1,2753085432003927
2021-02-05 09:51:29,1612518689,64.6,18.1,2753085432003927
2021-02-05 11:33:26,1612524806,64.6,18.1,2753085432003927
2021-02-05 11:32:45,1612524765,64.6,18.1,2753085432003927
2021-02-05 11:39:59,1612525199,64.6,18.1,2753085432003927
2021-02-05 11:18:33,1612523913,64.6,18.1,2753085432003927
2021-02-05 11:29:10,1612524550,64.6,18.1,2753085432003927
2021-02-05 11:20:18,1612524018,64.6,18.1,2753085432003927
2021-02-05 11:31:03,1612524663,64.6,18.1,2753085432003927
2021-02-05 11:30:38,1612524638,64.6,18.1,2753085432003927
2021-02-05 11:26:57,1612524417,64.6,18.1,2753085432003927
2021-02-05 11:38:25,1612525105,64.6,18.1,2753085432003927
2021-02-05 11:17:35,1612523855,64.6,18.1,2753085432003927
2021-02-05 11:28:38,1612524518,64.6,18.1,2753085432003927
2021-02-05 11:21:46,1612524106,64.6,18.1,2753085432003927
2021-02-05 11:27:17,1612524437,64.6,18.1,2753085432003927
2021-02-05 11:22:10,1612524130,64.6,18.1,2753085432003927
2021-02-05 11:22:04,1612524124,64.6,18.1,2753085432003927
2021-02-05 09:54:37,1612518877,64.6,18.1,2753085432003927
2021-02-05 09:48:40,1612518520,64.6,18.1,2753085432003927
2021-02-05 09:54:05,1612518845,64.6,18.1,2753085432003927
2021-02-05 10:54:17,1612522457,64.6,18.1,2753085432003927
2021-02-05 09:44:27,1612518267,64.6,18.1,2753085432003927
2021-02-05 09:45:34,1612518334,64.6,18.1,2753085432003927
2021-02-05 09:47:33,1612518453,64.6,18.1,2753085432003927
2021-02-05 09:44:22,1612518262,64.6,18.1,2753085432003927
2021-02-05 09:45:16,1612518316,64.6,18.1,2753085432003927
2021-02-05 09:52:59,1612518779,64.6,18.1,2753085432003927
2021-02-05 10:11:36,1612519896,64.6,18.1,2753085432003927
2021-02-05 09:46:28,1612518388,64.6,18.1,2753085432003927
2021-02-05 11:13:01,1612523581,64.6,18.1,2753085432003927
2021-02-05 11:15:06,1612523706,64.6,18.1,2753085432003927
2021-02-05 11:40:07,1612525207,64.6,18.1,2753085432003927
2021-02-05 11:16:15,1612523775,64.6,18.1,2753085432003927
2021-02-05 11:35:09,1612524909,64.6,18.1,2753085432003927
2021-02-05 11:35:38,1612524938,64.6,18.1,2753085432003927
2021-02-05 11:27:47,1612524467,64.6,18.1,2753085432003927
2021-02-05 11:34:45,1612524885,64.6,18.1,2753085432003927
2021-02-05 11:37:17,1612525037,64.6,18.1,2753085432003927
2021-02-05 11:38:24,1612525104,64.6,18.1,2753085432003927
2021-02-05 11:37:42,1612525062,64.6,18.1,2753085432003927
2021-02-05 11:12:27,1612523547,64.6,18.1,2753085432003927
2021-02-05 11:27:51,1612524471,64.6,18.1,2753085432003927
2021-02-05 11:29:36,1612524576,64.6,18.1,2753085432003927
2021-02-05 11:33:56,1612524836,64.6,18.1,2753085432003927
2021-02-05 11:27:24,1612524444,64.6,18.1,2753085432003927
2021-02-05 11:15:19,1612523719,64.6,18.1,2753085432003927
2021-02-05 11:32:59,1612524779,64.6,18.1,2753085432003927
2021-02-05 11:39:23,1612525163,64.6,18.1,2753085432003927
2021-02-05 11:34:20,1612524860,64.6,18.1,2753085432003927
2021-02-05 11:14:31,1612523671,64.6,18.1,2753085432003927
2021-02-05 11:22:06,1612524126,64.6,18.1,2753085432003927
2021-02-05 11:17:30,1612523850,64.6,18.1,2753085432003927
2021-02-05 09:39:02,1612517942,64.6,18.1,2753085432003927
2021-02-05 09:42:29,1612518149,64.6,18.1,2753085432003927
2021-02-05 09:31:04,1612517464,64.6,18.1,2753085432003927
2021-02-05 09:31:39,1612517499,64.6,18.1,2753085432003927
2021-02-05 09:40:36,1612518036,64.6,18.1,2753085432003927
2021-02-05 09:52:58,1612518778,64.6,18.1,2753085432003927
2021-02-05 09:51:57,1612518717,64.6,18.1,2753085432003927
2021-02-05 09:54:52,1612518892,64.6,18.1,2753085432003927
2021-02-05 07:51:08,1612511468,66.4,19.1,2753085432003927
2021-02-05 07:54:10,1612511650,66.4,19.1,2753085432003927
2021-02-05 07:57:37,1612511857,66.4,19.1,2753085432003927
2021-02-05 16:24:44,1612542284,66.4,19.1,2753085432003927
2021-02-05 16:17:00,1612541820,66.4,19.1,2753085432003927
2021-02-05 16:13:14,1612541594,66.4,19.1,2753085432003927
2021-02-05 16:16:32,1612541792,66.4,19.1,2753085432003927
2021-02-05 16:33:42,1612542822,66.4,19.1,2753085432003927
2021-02-05 16:34:37,1612542877,66.4,19.1,2753085432003927
2021-02-05 16:34:01,1612542841,66.4,19.1,2753085432003927
2021-02-05 16:22:27,1612542147,66.4,19.1,2753085432003927
2021-02-05 16:10:22,1612541422,66.4,19.1,2753085432003927
2021-02-05 16:32:39,1612542759,66.4,19.1,2753085432003927
2021-02-05 16:34:27,1612542867,66.4,19.1,2753085432003927
2021-02-05 16:20:08,1612542008,66.4,19.1,2753085432003927
2021-02-05 16:22:22,1612542142,66.4,19.1,2753085432003927
2021-02-05 16:22:28,1612542148,66.4,19.1,2753085432003927
2021-02-05 16:20:09,1612542009,66.4,19.1,2753085432003927
2021-02-05 07:52:22,1612511542,66.4,19.1,2753085432003927
2021-02-05 07:55:21,1612511721,66.4,19.1,2753085432003927
2021-02-05 07:55:05,1612511705,66.4,19.1,2753085432003927
2021-02-05 07:59:06,1612511946,66.4,19.1,2753085432003927
2021-02-05 07:51:00,1612511460,66.4,19.1,2753085432003927
2021-02-05 16:24:34,1612542274,66.4,19.1,2753085432003927
2021-02-05 16:16:53,1612541813,66.4,19.1,2753085432003927
2021-02-05 16:23:23,1612542203,66.4,19.1,2753085432003927
2021-02-05 16:20:39,1612542039,66.4,19.1,2753085432003927
2021-02-05 16:20:13,1612542013,66.4,19.1,2753085432003927
2021-02-05 16:31:20,1612542680,66.4,19.1,2753085432003927
2021-02-05 16:18:46,1612541926,66.4,19.1,2753085432003927
2021-02-05 16:20:14,1612542014,66.4,19.1,2753085432003927
2021-02-05 16:19:04,1612541944,66.4,19.1,2753085432003927
2021-02-05 16:18:23,1612541903,66.4,19.1,2753085432003927
2021-02-05 16:32:16,1612542736,66.4,19.1,2753085432003927
2021-02-05 16:21:57,1612542117,66.4,19.1,2753085432003927
2021-02-05 07:49:58,1612511398,66.4,19.1,2753085432003927
2021-02-05 07:53:49,1612511629,66.4,19.1,2753085432003927
2021-02-05 07:50:14,1612511414,66.4,19.1,2753085432003927
2021-02-05 07:54:02,1612511642,66.4,19.1,2753085432003927
2021-02-05 07:52:09,1612511529,66.4,19.1,2753085432003927
2021-02-05 16:31:08,1612542668,66.4,19.1,2753085432003927
2021-02-05 16:18:00,1612541880,66.4,19.1,2753085432003927
2021-02-05 16:15:24,1612541724,66.4,19.1,2753085432003927
2021-02-05 16:22:02,1612542122,66.4,19.1,2753085432003927
2021-02-05 16:19:01,1612541941,66.4,19.1,2753085432003927
2021-02-05 16:36:16,1612542976,66.4,19.1,2753085432003927
