timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-24 06:54:17,1608792857,68.7,20.4,2753085432003927
2020-12-24 06:24:15,1608791055,68.7,20.4,2753085432003927
2020-12-24 06:00:01,1608789601,68.7,20.4,2753085432003927
2020-12-24 06:51:11,1608792671,68.7,20.4,2753085432003927
2020-12-24 03:50:15,1608781815,68.7,20.4,2753085432003927
2020-12-24 04:40:06,1608784806,68.7,20.4,2753085432003927
2020-12-24 03:51:08,1608781868,68.7,20.4,2753085432003927
2020-12-24 03:56:43,1608782203,68.7,20.4,2753085432003927
2020-12-24 03:57:49,1608782269,68.7,20.4,2753085432003927
2020-12-24 03:52:54,1608781974,68.7,20.4,2753085432003927
2020-12-24 03:39:11,1608781151,68.7,20.4,2753085432003927
2020-12-24 03:35:41,1608780941,68.7,20.4,2753085432003927
2020-12-24 03:50:08,1608781808,68.7,20.4,2753085432003927
2020-12-24 03:44:55,1608781495,68.7,20.4,2753085432003927
2020-12-24 04:00:06,1608782406,68.7,20.4,2753085432003927
2020-12-24 03:59:04,1608782344,68.7,20.4,2753085432003927
2020-12-24 03:40:50,1608781250,68.7,20.4,2753085432003927
2020-12-24 04:41:31,1608784891,68.7,20.4,2753085432003927
2020-12-24 03:59:06,1608782346,68.7,20.4,2753085432003927
2020-12-24 00:50:29,1608771029,68.7,20.4,2753085432003927
2020-12-24 00:51:56,1608771116,68.7,20.4,2753085432003927
2020-12-24 00:42:59,1608770579,68.7,20.4,2753085432003927
2020-12-24 00:44:40,1608770680,68.7,20.4,2753085432003927
2020-12-24 00:50:24,1608771024,68.7,20.4,2753085432003927
2020-12-24 00:49:07,1608770947,68.7,20.4,2753085432003927
2020-12-24 00:50:30,1608771030,68.7,20.4,2753085432003927
2020-12-24 00:45:43,1608770743,68.7,20.4,2753085432003927
2020-12-24 02:52:32,1608778352,68.7,20.4,2753085432003927
2020-12-24 02:55:47,1608778547,68.7,20.4,2753085432003927
2020-12-24 02:56:07,1608778567,68.7,20.4,2753085432003927
2020-12-24 03:17:25,1608779845,68.7,20.4,2753085432003927
2020-12-24 02:31:11,1608777071,68.7,20.4,2753085432003927
2020-12-24 02:52:43,1608778363,68.7,20.4,2753085432003927
2020-12-24 02:52:15,1608778335,68.7,20.4,2753085432003927
2020-12-24 02:48:24,1608778104,68.7,20.4,2753085432003927
2020-12-24 02:54:01,1608778441,68.7,20.4,2753085432003927
2020-12-24 02:52:35,1608778355,68.7,20.4,2753085432003927
2020-12-24 22:45:25,1608849925,68.7,20.4,2753085432003927
2020-12-24 22:56:24,1608850584,68.7,20.4,2753085432003927
2020-12-24 22:58:59,1608850739,68.7,20.4,2753085432003927
2020-12-24 22:45:31,1608849931,68.7,20.4,2753085432003927
2020-12-24 23:09:53,1608851393,68.7,20.4,2753085432003927
2020-12-24 23:40:00,1608853200,68.7,20.4,2753085432003927
2020-12-24 22:44:21,1608849861,68.7,20.4,2753085432003927
2020-12-24 22:57:02,1608850622,68.7,20.4,2753085432003927
2020-12-24 22:57:57,1608850677,68.7,20.4,2753085432003927
2020-12-24 22:52:07,1608850327,68.7,20.4,2753085432003927
2020-12-24 22:58:42,1608850722,68.7,20.4,2753085432003927
2020-12-24 22:57:19,1608850639,68.7,20.4,2753085432003927
2020-12-24 22:52:08,1608850328,68.7,20.4,2753085432003927
2020-12-24 22:50:49,1608850249,68.7,20.4,2753085432003927
2020-12-24 22:49:36,1608850176,68.7,20.4,2753085432003927
2020-12-24 22:49:20,1608850160,68.7,20.4,2753085432003927
2020-12-24 21:12:13,1608844333,68.7,20.4,2753085432003927
2020-12-24 20:44:44,1608842684,68.7,20.4,2753085432003927
2020-12-24 20:44:03,1608842643,68.7,20.4,2753085432003927
2020-12-24 20:50:08,1608843008,68.7,20.4,2753085432003927
2020-12-24 21:07:56,1608844076,68.7,20.4,2753085432003927
2020-12-24 20:42:08,1608842528,68.7,20.4,2753085432003927
2020-12-24 21:05:44,1608843944,68.7,20.4,2753085432003927
2020-12-24 20:54:14,1608843254,68.7,20.4,2753085432003927
2020-12-24 21:17:56,1608844676,68.7,20.4,2753085432003927
2020-12-24 21:13:14,1608844394,68.7,20.4,2753085432003927
2020-12-24 21:13:57,1608844437,68.7,20.4,2753085432003927
2020-12-24 20:50:11,1608843011,68.7,20.4,2753085432003927
2020-12-24 20:50:36,1608843036,68.7,20.4,2753085432003927
2020-12-24 20:56:33,1608843393,68.7,20.4,2753085432003927
2020-12-24 21:08:56,1608844136,68.7,20.4,2753085432003927
2020-12-24 21:04:55,1608843895,68.7,20.4,2753085432003927
2020-12-24 20:43:12,1608842592,68.7,20.4,2753085432003927
2020-12-24 20:44:20,1608842660,68.7,20.4,2753085432003927
2020-12-24 21:04:14,1608843854,68.7,20.4,2753085432003927
2020-12-24 20:54:56,1608843296,68.7,20.4,2753085432003927
2020-12-24 21:11:42,1608844302,68.7,20.4,2753085432003927
2020-12-24 22:05:04,1608847504,68.7,20.4,2753085432003927
2020-12-24 22:10:24,1608847824,68.7,20.4,2753085432003927
2020-12-24 22:32:48,1608849168,68.7,20.4,2753085432003927
2020-12-24 21:50:54,1608846654,68.7,20.4,2753085432003927
2020-12-24 21:46:44,1608846404,68.7,20.4,2753085432003927
2020-12-24 22:41:54,1608849714,68.7,20.4,2753085432003927
2020-12-24 22:33:02,1608849182,68.7,20.4,2753085432003927
2020-12-24 22:00:03,1608847203,68.7,20.4,2753085432003927
2020-12-24 22:29:40,1608848980,68.7,20.4,2753085432003927
2020-12-24 22:01:20,1608847280,68.7,20.4,2753085432003927
2020-12-24 21:59:40,1608847180,68.7,20.4,2753085432003927
2020-12-24 22:34:54,1608849294,68.7,20.4,2753085432003927
2020-12-24 22:08:07,1608847687,68.7,20.4,2753085432003927
2020-12-24 21:59:08,1608847148,68.7,20.4,2753085432003927
2020-12-24 21:54:43,1608846883,68.7,20.4,2753085432003927
2020-12-24 22:07:45,1608847665,68.7,20.4,2753085432003927
2020-12-24 22:41:40,1608849700,68.7,20.4,2753085432003927
2020-12-24 21:47:48,1608846468,68.7,20.4,2753085432003927
2020-12-24 07:20:39,1608794439,68.7,20.4,2753085432003927
2020-12-24 07:15:06,1608794106,68.7,20.4,2753085432003927
2020-12-24 07:12:20,1608793940,68.7,20.4,2753085432003927
2020-12-24 07:20:17,1608794417,68.7,20.4,2753085432003927
2020-12-24 07:17:38,1608794258,68.7,20.4,2753085432003927
2020-12-24 07:20:54,1608794454,68.7,20.4,2753085432003927
2020-12-24 07:12:48,1608793968,68.7,20.4,2753085432003927
2020-12-24 07:14:36,1608794076,68.7,20.4,2753085432003927
2020-12-24 07:13:32,1608794012,68.7,20.4,2753085432003927
2020-12-24 07:17:53,1608794273,68.7,20.4,2753085432003927
2020-12-24 04:45:13,1608785113,68.7,20.4,2753085432003927
2020-12-24 05:20:17,1608787217,68.7,20.4,2753085432003927
2020-12-24 05:19:48,1608787188,68.7,20.4,2753085432003927
2020-12-24 05:17:53,1608787073,68.7,20.4,2753085432003927
2020-12-24 05:55:39,1608789339,68.7,20.4,2753085432003927
2020-12-24 05:20:50,1608787250,68.7,20.4,2753085432003927
2020-12-24 05:10:20,1608786620,68.7,20.4,2753085432003927
2020-12-24 05:32:13,1608787933,68.7,20.4,2753085432003927
2020-12-24 05:52:39,1608789159,68.7,20.4,2753085432003927
2020-12-24 05:33:14,1608787994,68.7,20.4,2753085432003927
2020-12-24 05:13:30,1608786810,68.7,20.4,2753085432003927
2020-12-24 05:39:03,1608788343,68.7,20.4,2753085432003927
2020-12-24 05:15:29,1608786929,68.7,20.4,2753085432003927
2020-12-24 05:55:15,1608789315,68.7,20.4,2753085432003927
2020-12-24 04:44:18,1608785058,68.7,20.4,2753085432003927
2020-12-24 04:48:52,1608785332,68.7,20.4,2753085432003927
2020-12-24 04:46:54,1608785214,68.7,20.4,2753085432003927
2020-12-24 05:13:50,1608786830,68.7,20.4,2753085432003927
2020-12-24 01:17:38,1608772658,68.7,20.4,2753085432003927
2020-12-24 01:09:18,1608772158,68.7,20.4,2753085432003927
2020-12-24 01:58:50,1608775130,68.7,20.4,2753085432003927
2020-12-24 01:08:23,1608772103,68.7,20.4,2753085432003927
2020-12-24 02:05:15,1608775515,68.7,20.4,2753085432003927
2020-12-24 01:09:56,1608772196,68.7,20.4,2753085432003927
2020-12-24 02:07:22,1608775642,68.7,20.4,2753085432003927
2020-12-24 01:14:13,1608772453,68.7,20.4,2753085432003927
2020-12-24 01:57:19,1608775039,68.7,20.4,2753085432003927
2020-12-24 02:08:09,1608775689,68.7,20.4,2753085432003927
2020-12-24 02:03:06,1608775386,68.7,20.4,2753085432003927
2020-12-24 01:40:52,1608774052,68.7,20.4,2753085432003927
2020-12-24 02:09:33,1608775773,68.7,20.4,2753085432003927
2020-12-24 01:10:07,1608772207,68.7,20.4,2753085432003927
2020-12-24 01:58:37,1608775117,68.7,20.4,2753085432003927
2020-12-24 05:59:50,1608789590,68.7,20.4,2753085432003927
2020-12-24 05:58:36,1608789516,68.7,20.4,2753085432003927
2020-12-24 06:01:00,1608789660,68.7,20.4,2753085432003927
2020-12-24 06:59:37,1608793177,68.7,20.4,2753085432003927
2020-12-24 06:59:42,1608793182,68.7,20.4,2753085432003927
2020-12-24 07:00:32,1608793232,68.7,20.4,2753085432003927
2020-12-24 06:23:26,1608791006,68.7,20.4,2753085432003927
2020-12-24 06:19:53,1608790793,68.7,20.4,2753085432003927
2020-12-24 06:06:07,1608789967,68.7,20.4,2753085432003927
2020-12-24 06:24:57,1608791097,68.7,20.4,2753085432003927
2020-12-24 06:22:43,1608790963,68.7,20.4,2753085432003927
2020-12-24 05:57:18,1608789438,68.7,20.4,2753085432003927
2020-12-24 05:57:09,1608789429,68.7,20.4,2753085432003927
2020-12-24 06:07:41,1608790061,68.7,20.4,2753085432003927
2020-12-24 06:57:24,1608793044,68.7,20.4,2753085432003927
2020-12-24 07:02:42,1608793362,68.7,20.4,2753085432003927
2020-12-24 05:58:32,1608789512,68.7,20.4,2753085432003927
2020-12-24 05:57:41,1608789461,68.7,20.4,2753085432003927
2020-12-24 06:04:48,1608789888,68.7,20.4,2753085432003927
2020-12-24 07:05:05,1608793505,68.7,20.4,2753085432003927
2020-12-24 06:06:24,1608789984,68.7,20.4,2753085432003927
2020-12-24 03:47:39,1608781659,68.7,20.4,2753085432003927
2020-12-24 04:36:16,1608784576,68.7,20.4,2753085432003927
2020-12-24 03:38:07,1608781087,68.7,20.4,2753085432003927
2020-12-24 03:53:24,1608782004,68.7,20.4,2753085432003927
2020-12-24 04:37:02,1608784622,68.7,20.4,2753085432003927
2020-12-24 03:46:34,1608781594,68.7,20.4,2753085432003927
2020-12-24 04:41:20,1608784880,68.7,20.4,2753085432003927
2020-12-24 03:39:22,1608781162,68.7,20.4,2753085432003927
2020-12-24 03:50:33,1608781833,68.7,20.4,2753085432003927
2020-12-24 03:37:02,1608781022,68.7,20.4,2753085432003927
2020-12-24 03:56:18,1608782178,68.7,20.4,2753085432003927
2020-12-24 04:39:14,1608784754,68.7,20.4,2753085432003927
2020-12-24 03:37:45,1608781065,68.7,20.4,2753085432003927
2020-12-24 03:47:49,1608781669,68.7,20.4,2753085432003927
2020-12-24 04:41:36,1608784896,68.7,20.4,2753085432003927
2020-12-24 03:43:44,1608781424,68.7,20.4,2753085432003927
2020-12-24 03:58:36,1608782316,68.7,20.4,2753085432003927
2020-12-24 04:34:01,1608784441,68.7,20.4,2753085432003927
2020-12-24 03:40:57,1608781257,68.7,20.4,2753085432003927
2020-12-24 03:51:50,1608781910,68.7,20.4,2753085432003927
2020-12-24 04:37:39,1608784659,68.7,20.4,2753085432003927
2020-12-24 03:55:02,1608782102,68.7,20.4,2753085432003927
2020-12-24 03:53:08,1608781988,68.7,20.4,2753085432003927
2020-12-24 03:38:36,1608781116,68.7,20.4,2753085432003927
2020-12-24 03:36:55,1608781015,68.7,20.4,2753085432003927
2020-12-24 03:46:51,1608781611,68.7,20.4,2753085432003927
2020-12-24 04:39:02,1608784742,68.7,20.4,2753085432003927
2020-12-24 03:46:43,1608781603,68.7,20.4,2753085432003927
2020-12-24 04:42:29,1608784949,68.7,20.4,2753085432003927
2020-12-24 03:37:03,1608781023,68.7,20.4,2753085432003927
2020-12-24 04:33:49,1608784429,68.7,20.4,2753085432003927
2020-12-24 03:54:32,1608782072,68.7,20.4,2753085432003927
2020-12-24 04:36:53,1608784613,68.7,20.4,2753085432003927
2020-12-24 03:43:29,1608781409,68.7,20.4,2753085432003927
2020-12-24 00:52:33,1608771153,68.7,20.4,2753085432003927
2020-12-24 00:51:30,1608771090,68.7,20.4,2753085432003927
2020-12-24 00:53:15,1608771195,68.7,20.4,2753085432003927
2020-12-24 00:49:34,1608770974,68.7,20.4,2753085432003927
2020-12-24 00:45:06,1608770706,68.7,20.4,2753085432003927
2020-12-24 00:46:55,1608770815,68.7,20.4,2753085432003927
2020-12-24 02:31:16,1608777076,68.7,20.4,2753085432003927
2020-12-24 03:31:38,1608780698,68.7,20.4,2753085432003927
2020-12-24 03:17:53,1608779873,68.7,20.4,2753085432003927
2020-12-24 02:31:01,1608777061,68.7,20.4,2753085432003927
2020-12-24 02:56:53,1608778613,68.7,20.4,2753085432003927
2020-12-24 03:18:07,1608779887,68.7,20.4,2753085432003927
2020-12-24 02:29:43,1608776983,68.7,20.4,2753085432003927
2020-12-24 02:55:40,1608778540,68.7,20.4,2753085432003927
2020-12-24 03:30:22,1608780622,68.7,20.4,2753085432003927
2020-12-24 02:49:56,1608778196,68.7,20.4,2753085432003927
2020-12-24 02:54:52,1608778492,68.7,20.4,2753085432003927
2020-12-24 03:19:48,1608779988,68.7,20.4,2753085432003927
2020-12-24 03:24:48,1608780288,68.7,20.4,2753085432003927
2020-12-24 02:56:33,1608778593,68.7,20.4,2753085432003927
2020-12-24 23:14:32,1608851672,68.7,20.4,2753085432003927
2020-12-24 22:56:05,1608850565,68.7,20.4,2753085432003927
2020-12-24 22:58:08,1608850688,68.7,20.4,2753085432003927
2020-12-24 23:08:55,1608851335,68.7,20.4,2753085432003927
2020-12-24 22:52:46,1608850366,68.7,20.4,2753085432003927
2020-12-24 23:01:06,1608850866,68.7,20.4,2753085432003927
2020-12-24 22:46:24,1608849984,68.7,20.4,2753085432003927
2020-12-24 22:57:06,1608850626,68.7,20.4,2753085432003927
2020-12-24 22:47:42,1608850062,68.7,20.4,2753085432003927
2020-12-24 22:49:25,1608850165,68.7,20.4,2753085432003927
2020-12-24 22:59:06,1608850746,68.7,20.4,2753085432003927
2020-12-24 22:46:58,1608850018,68.7,20.4,2753085432003927
2020-12-24 23:10:06,1608851406,68.7,20.4,2753085432003927
2020-12-24 20:46:56,1608842816,68.7,20.4,2753085432003927
2020-12-24 21:05:50,1608843950,68.7,20.4,2753085432003927
2020-12-24 20:44:01,1608842641,68.7,20.4,2753085432003927
2020-12-24 21:10:26,1608844226,68.7,20.4,2753085432003927
2020-12-24 20:40:37,1608842437,68.7,20.4,2753085432003927
2020-12-24 21:12:59,1608844379,68.7,20.4,2753085432003927
2020-12-24 21:13:49,1608844429,68.7,20.4,2753085432003927
2020-12-24 21:08:03,1608844083,68.7,20.4,2753085432003927
2020-12-24 20:50:51,1608843051,68.7,20.4,2753085432003927
2020-12-24 21:18:38,1608844718,68.7,20.4,2753085432003927
2020-12-24 21:16:29,1608844589,68.7,20.4,2753085432003927
2020-12-24 20:50:17,1608843017,68.7,20.4,2753085432003927
2020-12-24 20:51:32,1608843092,68.7,20.4,2753085432003927
2020-12-24 20:54:43,1608843283,68.7,20.4,2753085432003927
2020-12-24 20:55:53,1608843353,68.7,20.4,2753085432003927
2020-12-24 20:41:54,1608842514,68.7,20.4,2753085432003927
2020-12-24 20:47:26,1608842846,68.7,20.4,2753085432003927
2020-12-24 20:49:15,1608842955,68.7,20.4,2753085432003927
2020-12-24 22:04:43,1608847483,68.7,20.4,2753085432003927
2020-12-24 22:31:43,1608849103,68.7,20.4,2753085432003927
2020-12-24 22:03:36,1608847416,68.7,20.4,2753085432003927
2020-12-24 21:59:20,1608847160,68.7,20.4,2753085432003927
2020-12-24 22:34:27,1608849267,68.7,20.4,2753085432003927
2020-12-24 22:42:37,1608849757,68.7,20.4,2753085432003927
2020-12-24 22:06:07,1608847567,68.7,20.4,2753085432003927
2020-12-24 21:41:24,1608846084,68.7,20.4,2753085432003927
2020-12-24 21:52:17,1608846737,68.7,20.4,2753085432003927
2020-12-24 22:03:56,1608847436,68.7,20.4,2753085432003927
2020-12-24 22:09:10,1608847750,68.7,20.4,2753085432003927
2020-12-24 22:10:04,1608847804,68.7,20.4,2753085432003927
2020-12-24 22:35:00,1608849300,68.7,20.4,2753085432003927
2020-12-24 21:47:07,1608846427,68.7,20.4,2753085432003927
2020-12-24 22:33:29,1608849209,68.7,20.4,2753085432003927
2020-12-24 22:03:05,1608847385,68.7,20.4,2753085432003927
2020-12-24 21:49:44,1608846584,68.7,20.4,2753085432003927
2020-12-24 21:59:37,1608847177,68.7,20.4,2753085432003927
2020-12-24 22:41:30,1608849690,68.7,20.4,2753085432003927
2020-12-24 21:56:13,1608846973,68.7,20.4,2753085432003927
2020-12-24 22:35:39,1608849339,68.7,20.4,2753085432003927
2020-12-24 21:51:05,1608846665,68.7,20.4,2753085432003927
2020-12-24 21:55:25,1608846925,68.7,20.4,2753085432003927
2020-12-24 22:42:47,1608849767,68.7,20.4,2753085432003927
2020-12-24 07:11:25,1608793885,68.7,20.4,2753085432003927
2020-12-24 07:15:21,1608794121,68.7,20.4,2753085432003927
2020-12-24 07:20:29,1608794429,68.7,20.4,2753085432003927
2020-12-24 05:35:16,1608788116,68.7,20.4,2753085432003927
2020-12-24 05:15:42,1608786942,68.7,20.4,2753085432003927
2020-12-24 04:46:56,1608785216,68.7,20.4,2753085432003927
2020-12-24 05:13:42,1608786822,68.7,20.4,2753085432003927
2020-12-24 05:39:01,1608788341,68.7,20.4,2753085432003927
2020-12-24 05:18:15,1608787095,68.7,20.4,2753085432003927
2020-12-24 05:10:12,1608786612,68.7,20.4,2753085432003927
2020-12-24 05:17:38,1608787058,68.7,20.4,2753085432003927
2020-12-24 05:22:43,1608787363,68.7,20.4,2753085432003927
2020-12-24 05:34:00,1608788040,68.7,20.4,2753085432003927
2020-12-24 05:17:34,1608787054,68.7,20.4,2753085432003927
2020-12-24 05:21:27,1608787287,68.7,20.4,2753085432003927
2020-12-24 05:20:13,1608787213,68.7,20.4,2753085432003927
2020-12-24 02:07:04,1608775624,68.7,20.4,2753085432003927
2020-12-24 01:13:48,1608772428,68.7,20.4,2753085432003927
2020-12-24 01:17:22,1608772642,68.7,20.4,2753085432003927
2020-12-24 01:13:05,1608772385,68.7,20.4,2753085432003927
2020-12-24 02:02:43,1608775363,68.7,20.4,2753085432003927
2020-12-24 01:16:04,1608772564,68.7,20.4,2753085432003927
2020-12-24 01:09:47,1608772187,68.7,20.4,2753085432003927
2020-12-24 02:03:58,1608775438,68.7,20.4,2753085432003927
2020-12-24 01:09:26,1608772166,68.7,20.4,2753085432003927
2020-12-24 01:15:40,1608772540,68.7,20.4,2753085432003927
2020-12-24 01:17:10,1608772630,68.7,20.4,2753085432003927
2020-12-24 01:08:55,1608772135,68.7,20.4,2753085432003927
2020-12-24 02:05:59,1608775559,68.7,20.4,2753085432003927
2020-12-24 01:41:15,1608774075,68.7,20.4,2753085432003927
2020-12-24 01:40:19,1608774019,68.7,20.4,2753085432003927
2020-12-24 01:59:17,1608775157,68.7,20.4,2753085432003927
2020-12-24 01:13:45,1608772425,68.7,20.4,2753085432003927
2020-12-24 01:17:33,1608772653,68.7,20.4,2753085432003927
2020-12-24 01:10:36,1608772236,68.7,20.4,2753085432003927
2020-12-24 02:02:07,1608775327,68.7,20.4,2753085432003927
2020-12-24 01:59:57,1608775197,68.7,20.4,2753085432003927
2020-12-24 01:42:27,1608774147,68.7,20.4,2753085432003927
2020-12-24 01:11:25,1608772285,68.7,20.4,2753085432003927
2020-12-24 02:03:01,1608775381,68.7,20.4,2753085432003927
2020-12-24 06:20:37,1608790837,68.7,20.4,2753085432003927
2020-12-24 06:21:38,1608790898,68.7,20.4,2753085432003927
2020-12-24 07:02:57,1608793377,68.7,20.4,2753085432003927
2020-12-24 06:23:10,1608790990,68.7,20.4,2753085432003927
2020-12-24 07:04:24,1608793464,68.7,20.4,2753085432003927
2020-12-24 06:50:47,1608792647,68.7,20.4,2753085432003927
2020-12-24 07:01:06,1608793266,68.7,20.4,2753085432003927
2020-12-24 06:23:53,1608791033,68.7,20.4,2753085432003927
2020-12-24 06:57:28,1608793048,68.7,20.4,2753085432003927
2020-12-24 06:23:00,1608790980,68.7,20.4,2753085432003927
2020-12-24 07:02:24,1608793344,68.7,20.4,2753085432003927
2020-12-24 06:53:29,1608792809,68.7,20.4,2753085432003927
2020-12-24 07:03:11,1608793391,68.7,20.4,2753085432003927
2020-12-24 06:58:55,1608793135,68.7,20.4,2753085432003927
2020-12-24 06:03:03,1608789783,68.7,20.4,2753085432003927
2020-12-24 07:01:15,1608793275,68.7,20.4,2753085432003927
2020-12-24 06:24:23,1608791063,68.7,20.4,2753085432003927
2020-12-24 06:59:51,1608793191,68.7,20.4,2753085432003927
2020-12-24 06:57:06,1608793026,68.7,20.4,2753085432003927
2020-12-24 06:04:05,1608789845,68.7,20.4,2753085432003927
2020-12-24 06:07:24,1608790044,68.7,20.4,2753085432003927
2020-12-24 07:01:36,1608793296,68.7,20.4,2753085432003927
2020-12-24 03:36:20,1608780980,68.7,20.4,2753085432003927
2020-12-24 04:43:17,1608784997,68.7,20.4,2753085432003927
2020-12-24 03:59:18,1608782358,68.7,20.4,2753085432003927
2020-12-24 03:52:16,1608781936,68.7,20.4,2753085432003927
2020-12-24 04:36:34,1608784594,68.7,20.4,2753085432003927
2020-12-24 03:36:46,1608781006,68.7,20.4,2753085432003927
2020-12-24 03:46:38,1608781598,68.7,20.4,2753085432003927
2020-12-24 03:59:23,1608782363,68.7,20.4,2753085432003927
2020-12-24 03:52:42,1608781962,68.7,20.4,2753085432003927
2020-12-24 03:33:27,1608780807,68.7,20.4,2753085432003927
2020-12-24 03:40:14,1608781214,68.7,20.4,2753085432003927
2020-12-24 03:54:28,1608782068,68.7,20.4,2753085432003927
2020-12-24 03:49:01,1608781741,68.7,20.4,2753085432003927
2020-12-24 03:32:33,1608780753,68.7,20.4,2753085432003927
2020-12-24 04:42:27,1608784947,68.7,20.4,2753085432003927
2020-12-24 03:37:24,1608781044,68.7,20.4,2753085432003927
2020-12-24 04:41:28,1608784888,68.7,20.4,2753085432003927
2020-12-24 03:54:59,1608782099,68.7,20.4,2753085432003927
2020-12-24 03:59:51,1608782391,68.7,20.4,2753085432003927
2020-12-24 03:57:47,1608782267,68.7,20.4,2753085432003927
2020-12-24 03:42:06,1608781326,68.7,20.4,2753085432003927
2020-12-24 03:54:42,1608782082,68.7,20.4,2753085432003927
2020-12-24 03:34:03,1608780843,68.7,20.4,2753085432003927
2020-12-24 04:36:33,1608784593,68.7,20.4,2753085432003927
2020-12-24 03:34:27,1608780867,68.7,20.4,2753085432003927
2020-12-24 03:57:07,1608782227,68.7,20.4,2753085432003927
2020-12-24 03:58:31,1608782311,68.7,20.4,2753085432003927
2020-12-24 03:49:06,1608781746,68.7,20.4,2753085432003927
2020-12-24 03:47:57,1608781677,68.7,20.4,2753085432003927
2020-12-24 03:48:53,1608781733,68.7,20.4,2753085432003927
2020-12-24 03:49:52,1608781792,68.7,20.4,2753085432003927
2020-12-24 01:05:00,1608771900,68.7,20.4,2753085432003927
2020-12-24 00:50:08,1608771008,68.7,20.4,2753085432003927
2020-12-24 00:52:56,1608771176,68.7,20.4,2753085432003927
2020-12-24 00:49:24,1608770964,68.7,20.4,2753085432003927
2020-12-24 01:06:36,1608771996,68.7,20.4,2753085432003927
2020-12-24 00:48:14,1608770894,68.7,20.4,2753085432003927
2020-12-24 03:18:29,1608779909,68.7,20.4,2753085432003927
2020-12-24 02:53:10,1608778390,68.7,20.4,2753085432003927
2020-12-24 02:49:49,1608778189,68.7,20.4,2753085432003927
2020-12-24 03:17:56,1608779876,68.7,20.4,2753085432003927
2020-12-24 02:52:52,1608778372,68.7,20.4,2753085432003927
2020-12-24 03:15:06,1608779706,68.7,20.4,2753085432003927
2020-12-24 03:23:47,1608780227,68.7,20.4,2753085432003927
2020-12-24 02:59:08,1608778748,68.7,20.4,2753085432003927
2020-12-24 02:50:07,1608778207,68.7,20.4,2753085432003927
2020-12-24 03:17:49,1608779869,68.7,20.4,2753085432003927
2020-12-24 02:51:59,1608778319,68.7,20.4,2753085432003927
2020-12-24 02:52:00,1608778320,68.7,20.4,2753085432003927
2020-12-24 22:50:15,1608850215,68.7,20.4,2753085432003927
2020-12-24 22:54:28,1608850468,68.7,20.4,2753085432003927
2020-12-24 22:53:19,1608850399,68.7,20.4,2753085432003927
2020-12-24 22:48:25,1608850105,68.7,20.4,2753085432003927
2020-12-24 23:15:27,1608851727,68.7,20.4,2753085432003927
2020-12-24 22:46:06,1608849966,68.7,20.4,2753085432003927
2020-12-24 23:16:22,1608851782,68.7,20.4,2753085432003927
2020-12-24 22:53:07,1608850387,68.7,20.4,2753085432003927
2020-12-24 22:59:34,1608850774,68.7,20.4,2753085432003927
2020-12-24 22:59:41,1608850781,68.7,20.4,2753085432003927
2020-12-24 22:56:02,1608850562,68.7,20.4,2753085432003927
2020-12-24 22:50:25,1608850225,68.7,20.4,2753085432003927
2020-12-24 21:12:40,1608844360,68.7,20.4,2753085432003927
2020-12-24 20:50:21,1608843021,68.7,20.4,2753085432003927
2020-12-24 20:56:25,1608843385,68.7,20.4,2753085432003927
2020-12-24 21:13:17,1608844397,68.7,20.4,2753085432003927
2020-12-24 21:18:37,1608844717,68.7,20.4,2753085432003927
2020-12-24 20:49:50,1608842990,68.7,20.4,2753085432003927
2020-12-24 21:18:39,1608844719,68.7,20.4,2753085432003927
2020-12-24 21:08:37,1608844117,68.7,20.4,2753085432003927
2020-12-24 21:16:01,1608844561,68.7,20.4,2753085432003927
2020-12-24 20:42:32,1608842552,68.7,20.4,2753085432003927
2020-12-24 21:08:01,1608844081,68.7,20.4,2753085432003927
2020-12-24 20:40:43,1608842443,68.7,20.4,2753085432003927
2020-12-24 21:12:49,1608844369,68.7,20.4,2753085432003927
2020-12-24 20:47:58,1608842878,68.7,20.4,2753085432003927
2020-12-24 20:43:16,1608842596,68.7,20.4,2753085432003927
2020-12-24 21:53:24,1608846804,68.7,20.4,2753085432003927
2020-12-24 21:55:00,1608846900,68.7,20.4,2753085432003927
2020-12-24 22:43:18,1608849798,68.7,20.4,2753085432003927
2020-12-24 21:55:08,1608846908,68.7,20.4,2753085432003927
2020-12-24 21:51:55,1608846715,68.7,20.4,2753085432003927
2020-12-24 22:02:00,1608847320,68.7,20.4,2753085432003927
2020-12-24 21:53:50,1608846830,68.7,20.4,2753085432003927
2020-12-24 22:09:06,1608847746,68.7,20.4,2753085432003927
2020-12-24 21:49:24,1608846564,68.7,20.4,2753085432003927
2020-12-24 21:56:38,1608846998,68.7,20.4,2753085432003927
2020-12-24 21:56:49,1608847009,68.7,20.4,2753085432003927
2020-12-24 21:47:49,1608846469,68.7,20.4,2753085432003927
2020-12-24 21:50:14,1608846614,68.7,20.4,2753085432003927
2020-12-24 22:31:54,1608849114,68.7,20.4,2753085432003927
2020-12-24 22:00:21,1608847221,68.7,20.4,2753085432003927
2020-12-24 22:43:47,1608849827,68.7,20.4,2753085432003927
2020-12-24 22:41:38,1608849698,68.7,20.4,2753085432003927
2020-12-24 22:32:56,1608849176,68.7,20.4,2753085432003927
2020-12-24 21:56:34,1608846994,68.7,20.4,2753085432003927
2020-12-24 22:00:43,1608847243,68.7,20.4,2753085432003927
