timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-29 20:55:21,1611953721,68.5,20.3,2753085432003927
2021-01-29 21:44:58,1611956698,68.5,20.3,2753085432003927
2021-01-29 01:34:11,1611884051,68.5,20.3,2753085432003927
2021-01-29 01:32:48,1611883968,68.5,20.3,2753085432003927
2021-01-29 01:45:19,1611884719,68.5,20.3,2753085432003927
2021-01-29 01:54:20,1611885260,68.5,20.3,2753085432003927
2021-01-29 01:34:06,1611884046,68.5,20.3,2753085432003927
2021-01-29 01:31:36,1611883896,68.5,20.3,2753085432003927
2021-01-29 04:29:57,1611894597,68.5,20.3,2753085432003927
2021-01-29 04:48:03,1611895683,68.5,20.3,2753085432003927
2021-01-29 04:31:35,1611894695,68.5,20.3,2753085432003927
2021-01-29 04:50:07,1611895807,68.5,20.3,2753085432003927
2021-01-29 04:53:42,1611896022,68.5,20.3,2753085432003927
2021-01-29 04:30:40,1611894640,68.5,20.3,2753085432003927
2021-01-29 07:15:36,1611904536,68.5,20.3,2753085432003927
2021-01-29 21:18:50,1611955130,68.5,20.3,2753085432003927
2021-01-29 21:17:49,1611955069,68.5,20.3,2753085432003927
2021-01-29 21:20:21,1611955221,68.5,20.3,2753085432003927
2021-01-29 21:20:41,1611955241,68.5,20.3,2753085432003927
2021-01-29 01:49:07,1611884947,68.5,20.3,2753085432003927
2021-01-29 01:54:00,1611885240,68.5,20.3,2753085432003927
2021-01-29 01:34:59,1611884099,68.5,20.3,2753085432003927
2021-01-29 01:34:24,1611884064,68.5,20.3,2753085432003927
2021-01-29 01:52:44,1611885164,68.5,20.3,2753085432003927
2021-01-29 01:54:15,1611885255,68.5,20.3,2753085432003927
2021-01-29 04:52:26,1611895946,68.5,20.3,2753085432003927
2021-01-29 04:49:25,1611895765,68.5,20.3,2753085432003927
2021-01-29 04:53:32,1611896012,68.5,20.3,2753085432003927
2021-01-29 04:50:31,1611895831,68.5,20.3,2753085432003927
2021-01-29 04:31:26,1611894686,68.5,20.3,2753085432003927
2021-01-29 04:49:46,1611895786,68.5,20.3,2753085432003927
2021-01-29 04:33:05,1611894785,68.5,20.3,2753085432003927
2021-01-29 07:16:28,1611904588,68.5,20.3,2753085432003927
2021-01-29 21:19:53,1611955193,68.5,20.3,2753085432003927
2021-01-29 20:54:13,1611953653,68.5,20.3,2753085432003927
2021-01-29 20:55:08,1611953708,68.5,20.3,2753085432003927
2021-01-29 20:56:16,1611953776,68.5,20.3,2753085432003927
2021-01-29 21:20:35,1611955235,68.5,20.3,2753085432003927
2021-01-29 20:54:01,1611953641,68.5,20.3,2753085432003927
2021-01-29 21:18:52,1611955132,68.5,20.3,2753085432003927
2021-01-29 21:43:03,1611956583,68.5,20.3,2753085432003927
2021-01-29 21:43:51,1611956631,68.5,20.3,2753085432003927
2021-01-29 01:49:47,1611884987,68.5,20.3,2753085432003927
2021-01-29 01:45:45,1611884745,68.5,20.3,2753085432003927
2021-01-29 01:33:33,1611884013,68.5,20.3,2753085432003927
2021-01-29 04:52:59,1611895979,68.5,20.3,2753085432003927
2021-01-29 04:30:37,1611894637,68.5,20.3,2753085432003927
2021-01-29 04:31:46,1611894706,68.5,20.3,2753085432003927
2021-01-29 04:28:13,1611894493,68.5,20.3,2753085432003927
2021-01-29 04:30:12,1611894612,68.5,20.3,2753085432003927
2021-01-29 04:54:27,1611896067,68.5,20.3,2753085432003927
2021-01-29 07:16:26,1611904586,68.5,20.3,2753085432003927
2021-01-29 07:17:53,1611904673,68.5,20.3,2753085432003927
2021-01-29 21:15:48,1611954948,68.5,20.3,2753085432003927
2021-01-29 21:16:30,1611954990,68.5,20.3,2753085432003927
2021-01-29 21:16:40,1611955000,68.5,20.3,2753085432003927
2021-01-29 20:55:01,1611953701,68.5,20.3,2753085432003927
2021-01-29 20:55:05,1611953705,68.5,20.3,2753085432003927
2021-01-29 21:45:40,1611956740,68.5,20.3,2753085432003927
2021-01-29 21:45:32,1611956732,68.5,20.3,2753085432003927
2021-01-29 21:43:32,1611956612,68.5,20.3,2753085432003927
2021-01-29 21:45:30,1611956730,68.5,20.3,2753085432003927
2021-01-29 21:44:52,1611956692,68.5,20.3,2753085432003927
2021-01-29 01:53:21,1611885201,68.5,20.3,2753085432003927
2021-01-29 01:33:32,1611884012,68.5,20.3,2753085432003927
2021-01-29 01:33:56,1611884036,68.5,20.3,2753085432003927
2021-01-29 01:31:24,1611883884,68.5,20.3,2753085432003927
2021-01-29 01:51:02,1611885062,68.5,20.3,2753085432003927
2021-01-29 01:45:06,1611884706,68.5,20.3,2753085432003927
2021-01-29 01:45:10,1611884710,68.5,20.3,2753085432003927
2021-01-29 01:35:27,1611884127,68.5,20.3,2753085432003927
2021-01-29 05:07:06,1611896826,68.5,20.3,2753085432003927
2021-01-29 05:05:57,1611896757,68.5,20.3,2753085432003927
2021-01-29 04:53:41,1611896021,68.5,20.3,2753085432003927
2021-01-29 04:31:30,1611894690,68.5,20.3,2753085432003927
2021-01-29 04:31:34,1611894694,68.5,20.3,2753085432003927
2021-01-29 04:54:35,1611896075,68.5,20.3,2753085432003927
2021-01-29 04:29:41,1611894581,68.5,20.3,2753085432003927
2021-01-29 04:31:22,1611894682,68.5,20.3,2753085432003927
2021-01-29 04:51:56,1611895916,68.5,20.3,2753085432003927
2021-01-29 04:53:07,1611895987,68.5,20.3,2753085432003927
2021-01-29 04:49:22,1611895762,68.5,20.3,2753085432003927
2021-01-29 04:48:07,1611895687,68.5,20.3,2753085432003927
2021-01-29 04:49:04,1611895744,68.5,20.3,2753085432003927
2021-01-29 04:29:50,1611894590,68.5,20.3,2753085432003927
2021-01-29 07:15:33,1611904533,68.5,20.3,2753085432003927
2021-01-29 21:14:50,1611954890,68.5,20.3,2753085432003927
2021-01-29 20:55:19,1611953719,68.5,20.3,2753085432003927
2021-01-29 20:54:09,1611953649,68.5,20.3,2753085432003927
2021-01-29 20:55:45,1611953745,68.5,20.3,2753085432003927
2021-01-29 21:16:52,1611955012,68.5,20.3,2753085432003927
2021-01-29 21:21:10,1611955270,68.5,20.3,2753085432003927
2021-01-29 21:13:59,1611954839,68.5,20.3,2753085432003927
2021-01-29 21:18:59,1611955139,68.5,20.3,2753085432003927
2021-01-29 21:15:59,1611954959,68.5,20.3,2753085432003927
2021-01-29 21:46:29,1611956789,68.5,20.3,2753085432003927
2021-01-29 21:44:53,1611956693,68.5,20.3,2753085432003927
2021-01-29 01:32:37,1611883957,68.5,20.3,2753085432003927
2021-01-29 01:53:20,1611885200,68.5,20.3,2753085432003927
2021-01-29 01:46:50,1611884810,68.5,20.3,2753085432003927
2021-01-29 01:33:02,1611883982,68.5,20.3,2753085432003927
2021-01-29 04:48:44,1611895724,68.5,20.3,2753085432003927
2021-01-29 04:30:59,1611894659,68.5,20.3,2753085432003927
2021-01-29 04:51:22,1611895882,68.5,20.3,2753085432003927
2021-01-29 04:31:13,1611894673,68.5,20.3,2753085432003927
2021-01-29 04:33:06,1611894786,68.5,20.3,2753085432003927
2021-01-29 04:49:07,1611895747,68.5,20.3,2753085432003927
2021-01-29 07:15:46,1611904546,68.5,20.3,2753085432003927
2021-01-29 21:13:29,1611954809,68.5,20.3,2753085432003927
2021-01-29 21:19:34,1611955174,68.5,20.3,2753085432003927
2021-01-29 21:19:52,1611955192,68.5,20.3,2753085432003927
2021-01-29 21:21:13,1611955273,68.5,20.3,2753085432003927
2021-01-29 20:55:59,1611953759,68.5,20.3,2753085432003927
2021-01-29 21:17:09,1611955029,68.5,20.3,2753085432003927
2021-01-29 21:43:11,1611956591,68.5,20.3,2753085432003927
2021-01-29 21:43:00,1611956580,68.5,20.3,2753085432003927
2021-01-29 01:53:05,1611885185,68.5,20.3,2753085432003927
2021-01-29 01:33:23,1611884003,68.5,20.3,2753085432003927
2021-01-29 01:34:55,1611884095,68.5,20.3,2753085432003927
2021-01-29 01:51:42,1611885102,68.5,20.3,2753085432003927
2021-01-29 02:21:28,1611886888,68.5,20.3,2753085432003927
2021-01-29 01:34:44,1611884084,68.5,20.3,2753085432003927
2021-01-29 01:51:57,1611885117,68.5,20.3,2753085432003927
2021-01-29 05:06:31,1611896791,68.5,20.3,2753085432003927
2021-01-29 04:29:39,1611894579,68.5,20.3,2753085432003927
2021-01-29 04:47:36,1611895656,68.5,20.3,2753085432003927
2021-01-29 04:50:45,1611895845,68.5,20.3,2753085432003927
2021-01-29 04:29:46,1611894586,68.5,20.3,2753085432003927
2021-01-29 21:13:34,1611954814,68.5,20.3,2753085432003927
2021-01-29 21:42:33,1611956553,68.5,20.3,2753085432003927
2021-01-29 21:17:52,1611955072,68.5,20.3,2753085432003927
2021-01-29 21:19:20,1611955160,68.5,20.3,2753085432003927
2021-01-29 20:56:24,1611953784,68.5,20.3,2753085432003927
2021-01-29 20:55:50,1611953750,68.5,20.3,2753085432003927
2021-01-29 20:53:54,1611953634,68.5,20.3,2753085432003927
2021-01-29 21:16:26,1611954986,68.5,20.3,2753085432003927
2021-01-29 21:18:44,1611955124,68.5,20.3,2753085432003927
2021-01-29 21:42:10,1611956530,68.5,20.3,2753085432003927
2021-01-29 21:18:04,1611955084,68.5,20.3,2753085432003927
2021-01-29 21:45:20,1611956720,68.5,20.3,2753085432003927
2021-01-29 21:46:14,1611956774,68.5,20.3,2753085432003927
2021-01-29 21:43:48,1611956628,68.5,20.3,2753085432003927
2021-01-29 01:45:07,1611884707,68.5,20.3,2753085432003927
2021-01-29 01:51:00,1611885060,68.5,20.3,2753085432003927
2021-01-29 01:52:31,1611885151,68.5,20.3,2753085432003927
2021-01-29 02:21:34,1611886894,68.5,20.3,2753085432003927
2021-01-29 01:45:52,1611884752,68.5,20.3,2753085432003927
2021-01-29 04:31:44,1611894704,68.5,20.3,2753085432003927
2021-01-29 04:51:18,1611895878,68.5,20.3,2753085432003927
2021-01-29 04:28:07,1611894487,68.5,20.3,2753085432003927
2021-01-29 04:55:03,1611896103,68.5,20.3,2753085432003927
2021-01-29 04:53:31,1611896011,68.5,20.3,2753085432003927
2021-01-29 04:48:38,1611895718,68.5,20.3,2753085432003927
2021-01-29 04:28:33,1611894513,68.5,20.3,2753085432003927
2021-01-29 07:16:37,1611904597,68.5,20.3,2753085432003927
2021-01-29 07:15:42,1611904542,68.5,20.3,2753085432003927
2021-01-29 21:24:23,1611955463,68.5,20.3,2753085432003927
2021-01-29 21:15:00,1611954900,68.5,20.3,2753085432003927
2021-01-29 21:16:51,1611955011,68.5,20.3,2753085432003927
2021-01-29 21:14:28,1611954868,68.5,20.3,2753085432003927
2021-01-29 21:17:10,1611955030,68.5,20.3,2753085432003927
2021-01-29 21:47:00,1611956820,68.5,20.3,2753085432003927
2021-01-29 21:43:54,1611956634,68.5,20.3,2753085432003927
2021-01-29 21:46:03,1611956763,68.5,20.3,2753085432003927
2021-01-29 21:47:04,1611956824,68.5,20.3,2753085432003927
2021-01-29 01:32:30,1611883950,68.5,20.3,2753085432003927
2021-01-29 01:45:55,1611884755,68.5,20.3,2753085432003927
2021-01-29 01:32:39,1611883959,68.5,20.3,2753085432003927
2021-01-29 05:07:10,1611896830,68.5,20.3,2753085432003927
2021-01-29 05:06:34,1611896794,68.5,20.3,2753085432003927
2021-01-29 05:06:38,1611896798,68.5,20.3,2753085432003927
2021-01-29 04:50:23,1611895823,68.5,20.3,2753085432003927
2021-01-29 04:51:17,1611895877,68.5,20.3,2753085432003927
2021-01-29 04:31:58,1611894718,68.5,20.3,2753085432003927
2021-01-29 04:32:57,1611894777,68.5,20.3,2753085432003927
2021-01-29 04:50:41,1611895841,68.5,20.3,2753085432003927
2021-01-29 07:15:30,1611904530,68.5,20.3,2753085432003927
2021-01-29 07:15:56,1611904556,68.5,20.3,2753085432003927
2021-01-29 21:19:06,1611955146,68.5,20.3,2753085432003927
2021-01-29 21:16:17,1611954977,68.5,20.3,2753085432003927
2021-01-29 21:16:36,1611954996,68.5,20.3,2753085432003927
2021-01-29 21:17:02,1611955022,68.5,20.3,2753085432003927
2021-01-29 21:13:24,1611954804,68.5,20.3,2753085432003927
2021-01-29 21:15:54,1611954954,68.5,20.3,2753085432003927
2021-01-29 21:42:48,1611956568,68.5,20.3,2753085432003927
2021-01-29 21:17:56,1611955076,68.5,20.3,2753085432003927
2021-01-29 21:14:08,1611954848,68.5,20.3,2753085432003927
2021-01-29 21:45:16,1611956716,68.5,20.3,2753085432003927
2021-01-29 01:48:26,1611884906,68.5,20.3,2753085432003927
2021-01-29 01:33:49,1611884029,68.5,20.3,2753085432003927
2021-01-29 01:51:20,1611885080,68.5,20.3,2753085432003927
2021-01-29 01:32:09,1611883929,68.5,20.3,2753085432003927
2021-01-29 02:20:01,1611886801,68.5,20.3,2753085432003927
2021-01-29 01:48:41,1611884921,68.5,20.3,2753085432003927
2021-01-29 01:49:20,1611884960,68.5,20.3,2753085432003927
2021-01-29 01:33:09,1611883989,68.5,20.3,2753085432003927
2021-01-29 01:34:25,1611884065,68.5,20.3,2753085432003927
2021-01-29 01:32:47,1611883967,68.5,20.3,2753085432003927
2021-01-29 05:05:58,1611896758,68.5,20.3,2753085432003927
2021-01-29 04:47:07,1611895627,68.5,20.3,2753085432003927
2021-01-29 04:31:40,1611894700,68.5,20.3,2753085432003927
2021-01-29 04:31:57,1611894717,68.5,20.3,2753085432003927
2021-01-29 04:49:43,1611895783,68.5,20.3,2753085432003927
2021-01-29 04:30:25,1611894625,68.5,20.3,2753085432003927
2021-01-29 04:30:09,1611894609,68.5,20.3,2753085432003927
2021-01-29 04:32:46,1611894766,68.5,20.3,2753085432003927
2021-01-29 04:47:15,1611895635,68.5,20.3,2753085432003927
2021-01-29 04:48:41,1611895721,68.5,20.3,2753085432003927
2021-01-29 04:51:50,1611895910,68.5,20.3,2753085432003927
2021-01-29 07:17:09,1611904629,68.5,20.3,2753085432003927
2021-01-29 21:21:05,1611955265,68.5,20.3,2753085432003927
2021-01-29 20:54:07,1611953647,68.5,20.3,2753085432003927
2021-01-29 21:13:10,1611954790,68.5,20.3,2753085432003927
2021-01-29 21:13:42,1611954822,68.5,20.3,2753085432003927
2021-01-29 21:20:08,1611955208,68.5,20.3,2753085432003927
2021-01-29 21:13:25,1611954805,68.5,20.3,2753085432003927
2021-01-29 21:13:14,1611954794,68.5,20.3,2753085432003927
2021-01-29 21:20:39,1611955239,68.5,20.3,2753085432003927
2021-01-29 21:46:09,1611956769,68.5,20.3,2753085432003927
2021-01-29 01:32:56,1611883976,68.5,20.3,2753085432003927
2021-01-29 01:53:24,1611885204,68.5,20.3,2753085432003927
2021-01-29 01:34:38,1611884078,68.5,20.3,2753085432003927
2021-01-29 01:45:18,1611884718,68.5,20.3,2753085432003927
2021-01-29 01:34:13,1611884053,68.5,20.3,2753085432003927
2021-01-29 01:49:39,1611884979,68.5,20.3,2753085432003927
2021-01-29 04:50:36,1611895836,68.5,20.3,2753085432003927
2021-01-29 04:32:08,1611894728,68.5,20.3,2753085432003927
2021-01-29 04:49:09,1611895749,68.5,20.3,2753085432003927
2021-01-29 04:48:10,1611895690,68.5,20.3,2753085432003927
2021-01-29 07:17:00,1611904620,68.5,20.3,2753085432003927
2021-01-29 21:42:16,1611956536,68.5,20.3,2753085432003927
2021-01-29 21:42:35,1611956555,68.5,20.3,2753085432003927
2021-01-29 21:18:56,1611955136,68.5,20.3,2753085432003927
2021-01-29 20:56:22,1611953782,68.5,20.3,2753085432003927
2021-01-29 21:15:35,1611954935,68.5,20.3,2753085432003927
2021-01-29 21:45:45,1611956745,68.5,20.3,2753085432003927
2021-01-29 21:44:00,1611956640,68.5,20.3,2753085432003927
2021-01-29 21:43:09,1611956589,68.5,20.3,2753085432003927
2021-01-29 21:45:12,1611956712,68.5,20.3,2753085432003927
2021-01-29 21:43:18,1611956598,68.5,20.3,2753085432003927
2021-01-29 21:45:59,1611956759,68.5,20.3,2753085432003927
2021-01-29 01:34:45,1611884085,68.5,20.3,2753085432003927
2021-01-29 01:32:22,1611883942,68.5,20.3,2753085432003927
2021-01-29 01:52:58,1611885178,68.5,20.3,2753085432003927
2021-01-29 02:21:55,1611886915,68.5,20.3,2753085432003927
2021-01-29 01:32:43,1611883963,68.5,20.3,2753085432003927
2021-01-29 01:45:33,1611884733,68.5,20.3,2753085432003927
2021-01-29 01:31:50,1611883910,68.5,20.3,2753085432003927
2021-01-29 01:34:34,1611884074,68.5,20.3,2753085432003927
2021-01-29 01:45:17,1611884717,68.5,20.3,2753085432003927
2021-01-29 01:48:53,1611884933,68.5,20.3,2753085432003927
2021-01-29 05:06:27,1611896787,68.5,20.3,2753085432003927
2021-01-29 04:50:27,1611895827,68.5,20.3,2753085432003927
2021-01-29 04:31:02,1611894662,68.5,20.3,2753085432003927
2021-01-29 04:54:24,1611896064,68.5,20.3,2753085432003927
2021-01-29 04:29:43,1611894583,68.5,20.3,2753085432003927
2021-01-29 04:30:31,1611894631,68.5,20.3,2753085432003927
2021-01-29 04:50:24,1611895824,68.5,20.3,2753085432003927
2021-01-29 07:17:03,1611904623,68.5,20.3,2753085432003927
2021-01-29 21:14:52,1611954892,68.5,20.3,2753085432003927
2021-01-29 21:13:49,1611954829,68.5,20.3,2753085432003927
2021-01-29 20:56:03,1611953763,68.5,20.3,2753085432003927
2021-01-29 21:46:12,1611956772,68.5,20.3,2753085432003927
2021-01-29 21:46:52,1611956812,68.5,20.3,2753085432003927
2021-01-29 21:44:56,1611956696,68.5,20.3,2753085432003927
2021-01-29 21:43:16,1611956596,68.5,20.3,2753085432003927
2021-01-29 01:21:13,1611883273,68.5,20.3,2753085432003927
2021-01-29 01:35:21,1611884121,68.5,20.3,2753085432003927
2021-01-29 05:06:18,1611896778,68.5,20.3,2753085432003927
2021-01-29 05:07:40,1611896860,68.5,20.3,2753085432003927
2021-01-29 05:06:16,1611896776,68.5,20.3,2753085432003927
2021-01-29 04:49:17,1611895757,68.5,20.3,2753085432003927
2021-01-29 04:31:55,1611894715,68.5,20.3,2753085432003927
2021-01-29 04:49:06,1611895746,68.5,20.3,2753085432003927
2021-01-29 04:47:08,1611895628,68.5,20.3,2753085432003927
2021-01-29 04:52:41,1611895961,68.5,20.3,2753085432003927
2021-01-29 04:53:10,1611895990,68.5,20.3,2753085432003927
2021-01-29 04:30:06,1611894606,68.5,20.3,2753085432003927
2021-01-29 04:54:49,1611896089,68.5,20.3,2753085432003927
2021-01-29 04:49:51,1611895791,68.5,20.3,2753085432003927
2021-01-29 04:51:08,1611895868,68.5,20.3,2753085432003927
2021-01-29 07:17:08,1611904628,68.5,20.3,2753085432003927
2021-01-29 21:42:07,1611956527,68.5,20.3,2753085432003927
2021-01-29 21:16:15,1611954975,68.5,20.3,2753085432003927
2021-01-29 20:55:55,1611953755,68.5,20.3,2753085432003927
2021-01-29 21:18:15,1611955095,68.5,20.3,2753085432003927
2021-01-29 21:13:38,1611954818,68.5,20.3,2753085432003927
2021-01-29 21:16:19,1611954979,68.5,20.3,2753085432003927
2021-01-29 21:24:30,1611955470,68.5,20.3,2753085432003927
2021-01-29 21:45:02,1611956702,68.5,20.3,2753085432003927
2021-01-29 21:45:44,1611956744,68.5,20.3,2753085432003927
2021-01-29 01:52:30,1611885150,68.5,20.3,2753085432003927
2021-01-29 01:52:43,1611885163,68.5,20.3,2753085432003927
2021-01-29 01:49:21,1611884961,68.5,20.3,2753085432003927
2021-01-29 01:33:57,1611884037,68.5,20.3,2753085432003927
2021-01-29 01:34:19,1611884059,68.5,20.3,2753085432003927
2021-01-29 01:51:29,1611885089,68.5,20.3,2753085432003927
2021-01-29 01:49:26,1611884966,68.5,20.3,2753085432003927
2021-01-29 01:54:42,1611885282,68.5,20.3,2753085432003927
2021-01-29 05:06:03,1611896763,68.5,20.3,2753085432003927
2021-01-29 04:47:58,1611895678,68.5,20.3,2753085432003927
2021-01-29 04:49:57,1611895797,68.5,20.3,2753085432003927
2021-01-29 04:30:35,1611894635,68.5,20.3,2753085432003927
2021-01-29 04:32:35,1611894755,68.5,20.3,2753085432003927
2021-01-29 04:29:40,1611894580,68.5,20.3,2753085432003927
2021-01-29 04:49:56,1611895796,68.5,20.3,2753085432003927
2021-01-29 20:54:46,1611953686,68.5,20.3,2753085432003927
2021-01-29 20:55:23,1611953723,68.5,20.3,2753085432003927
2021-01-29 21:14:34,1611954874,68.5,20.3,2753085432003927
2021-01-29 21:20:46,1611955246,68.5,20.3,2753085432003927
2021-01-29 21:13:09,1611954789,68.5,20.3,2753085432003927
2021-01-29 21:42:30,1611956550,68.5,20.3,2753085432003927
2021-01-29 21:43:45,1611956625,68.5,20.3,2753085432003927
2021-01-29 21:45:58,1611956758,68.5,20.3,2753085432003927
2021-01-29 01:52:19,1611885139,68.5,20.3,2753085432003927
2021-01-29 01:48:42,1611884922,68.5,20.3,2753085432003927
2021-01-29 01:31:46,1611883906,68.5,20.3,2753085432003927
2021-01-29 01:52:39,1611885159,68.5,20.3,2753085432003927
2021-01-29 01:31:40,1611883900,68.5,20.3,2753085432003927
2021-01-29 01:53:03,1611885183,68.5,20.3,2753085432003927
2021-01-29 01:32:34,1611883954,68.5,20.3,2753085432003927
2021-01-29 04:52:45,1611895965,68.5,20.3,2753085432003927
2021-01-29 04:49:08,1611895748,68.5,20.3,2753085432003927
2021-01-29 04:52:51,1611895971,68.5,20.3,2753085432003927
2021-01-29 04:31:20,1611894680,68.5,20.3,2753085432003927
2021-01-29 04:50:43,1611895843,68.5,20.3,2753085432003927
2021-01-29 07:16:50,1611904610,68.5,20.3,2753085432003927
2021-01-29 07:17:51,1611904671,68.5,20.3,2753085432003927
2021-01-29 21:42:53,1611956573,68.5,20.3,2753085432003927
2021-01-29 21:19:17,1611955157,68.5,20.3,2753085432003927
2021-01-29 21:19:57,1611955197,68.5,20.3,2753085432003927
2021-01-29 21:20:12,1611955212,68.5,20.3,2753085432003927
2021-01-29 21:14:59,1611954899,68.5,20.3,2753085432003927
2021-01-29 20:56:00,1611953760,68.5,20.3,2753085432003927
2021-01-29 20:56:12,1611953772,68.5,20.3,2753085432003927
2021-01-29 21:20:19,1611955219,68.5,20.3,2753085432003927
2021-01-29 21:43:31,1611956611,68.5,20.3,2753085432003927
2021-01-29 21:45:37,1611956737,68.5,20.3,2753085432003927
2021-01-29 21:45:07,1611956707,68.5,20.3,2753085432003927
2021-01-29 01:34:42,1611884082,68.5,20.3,2753085432003927
2021-01-29 01:53:44,1611885224,68.5,20.3,2753085432003927
2021-01-29 01:32:42,1611883962,68.5,20.3,2753085432003927
2021-01-29 01:34:15,1611884055,68.5,20.3,2753085432003927
2021-01-29 01:34:14,1611884054,68.5,20.3,2753085432003927
2021-01-29 05:07:00,1611896820,68.5,20.3,2753085432003927
2021-01-29 05:07:09,1611896829,68.5,20.3,2753085432003927
2021-01-29 04:49:44,1611895784,68.5,20.3,2753085432003927
2021-01-29 04:48:13,1611895693,68.5,20.3,2753085432003927
2021-01-29 04:50:35,1611895835,68.5,20.3,2753085432003927
2021-01-29 04:48:16,1611895696,68.5,20.3,2753085432003927
2021-01-29 04:54:25,1611896065,68.5,20.3,2753085432003927
2021-01-29 04:28:43,1611894523,68.5,20.3,2753085432003927
2021-01-29 07:17:48,1611904668,68.5,20.3,2753085432003927
2021-01-29 07:15:47,1611904547,68.5,20.3,2753085432003927
2021-01-29 21:20:56,1611955256,68.5,20.3,2753085432003927
2021-01-29 21:21:08,1611955268,68.5,20.3,2753085432003927
2021-01-29 21:13:33,1611954813,68.5,20.3,2753085432003927
2021-01-29 21:19:38,1611955178,68.5,20.3,2753085432003927
2021-01-29 21:18:12,1611955092,68.5,20.3,2753085432003927
2021-01-29 21:16:18,1611954978,68.5,20.3,2753085432003927
2021-01-29 20:54:52,1611953692,68.5,20.3,2753085432003927
2021-01-29 20:55:57,1611953757,68.5,20.3,2753085432003927
2021-01-29 21:46:36,1611956796,68.5,20.3,2753085432003927
2021-01-29 01:47:36,1611884856,68.5,20.3,2753085432003927
2021-01-29 01:52:00,1611885120,68.5,20.3,2753085432003927
2021-01-29 01:48:20,1611884900,68.5,20.3,2753085432003927
2021-01-29 01:34:36,1611884076,68.5,20.3,2753085432003927
2021-01-29 05:06:48,1611896808,68.5,20.3,2753085432003927
2021-01-29 04:33:03,1611894783,68.5,20.3,2753085432003927
2021-01-29 04:32:16,1611894736,68.5,20.3,2753085432003927
2021-01-29 04:33:20,1611894800,68.5,20.3,2753085432003927
2021-01-29 04:50:53,1611895853,68.5,20.3,2753085432003927
2021-01-29 04:50:09,1611895809,68.5,20.3,2753085432003927
2021-01-29 04:33:12,1611894792,68.5,20.3,2753085432003927
2021-01-29 04:51:28,1611895888,68.5,20.3,2753085432003927
2021-01-29 07:17:40,1611904660,68.5,20.3,2753085432003927
2021-01-29 07:16:40,1611904600,68.5,20.3,2753085432003927
2021-01-29 07:16:06,1611904566,68.5,20.3,2753085432003927
2021-01-29 21:15:23,1611954923,68.5,20.3,2753085432003927
2021-01-29 21:18:07,1611955087,68.5,20.3,2753085432003927
2021-01-29 21:20:33,1611955233,68.5,20.3,2753085432003927
2021-01-29 20:55:18,1611953718,68.5,20.3,2753085432003927
2021-01-29 21:15:19,1611954919,68.5,20.3,2753085432003927
2021-01-29 20:55:24,1611953724,68.5,20.3,2753085432003927
2021-01-29 21:14:39,1611954879,68.5,20.3,2753085432003927
2021-01-29 21:21:12,1611955272,68.5,20.3,2753085432003927
2021-01-29 20:56:26,1611953786,68.5,20.3,2753085432003927
2021-01-29 21:46:49,1611956809,68.5,20.3,2753085432003927
2021-01-29 21:43:40,1611956620,68.5,20.3,2753085432003927
2021-01-29 21:44:46,1611956686,68.5,20.3,2753085432003927
2021-01-29 21:43:36,1611956616,68.5,20.3,2753085432003927
2021-01-29 01:45:34,1611884734,68.5,20.3,2753085432003927
2021-01-29 01:50:28,1611885028,68.5,20.3,2753085432003927
2021-01-29 01:54:33,1611885273,68.5,20.3,2753085432003927
2021-01-29 01:32:58,1611883978,68.5,20.3,2753085432003927
2021-01-29 01:49:57,1611884997,68.5,20.3,2753085432003927
2021-01-29 05:07:02,1611896822,68.5,20.3,2753085432003927
2021-01-29 05:05:59,1611896759,68.5,20.3,2753085432003927
2021-01-29 04:29:37,1611894577,68.5,20.3,2753085432003927
2021-01-29 04:32:26,1611894746,68.5,20.3,2753085432003927
2021-01-29 04:32:52,1611894772,68.5,20.3,2753085432003927
2021-01-29 07:16:52,1611904612,68.5,20.3,2753085432003927
2021-01-29 20:54:44,1611953684,68.5,20.3,2753085432003927
2021-01-29 20:54:10,1611953650,68.5,20.3,2753085432003927
2021-01-29 21:42:57,1611956577,68.5,20.3,2753085432003927
2021-01-29 21:19:50,1611955190,68.5,20.3,2753085432003927
2021-01-29 21:42:46,1611956566,68.5,20.3,2753085432003927
2021-01-29 21:24:35,1611955475,68.5,20.3,2753085432003927
2021-01-29 21:16:13,1611954973,68.5,20.3,2753085432003927
2021-01-29 21:44:54,1611956694,68.5,20.3,2753085432003927
2021-01-29 21:43:01,1611956581,68.5,20.3,2753085432003927
2021-01-29 21:43:02,1611956582,68.5,20.3,2753085432003927
2021-01-29 21:46:53,1611956813,68.5,20.3,2753085432003927
2021-01-29 01:48:52,1611884932,68.5,20.3,2753085432003927
2021-01-29 01:31:37,1611883897,68.5,20.3,2753085432003927
2021-01-29 01:51:06,1611885066,68.5,20.3,2753085432003927
2021-01-29 01:34:03,1611884043,68.5,20.3,2753085432003927
2021-01-29 01:53:27,1611885207,68.5,20.3,2753085432003927
2021-01-29 05:06:15,1611896775,68.5,20.3,2753085432003927
2021-01-29 04:53:19,1611895999,68.5,20.3,2753085432003927
2021-01-29 04:33:28,1611894808,68.5,20.3,2753085432003927
2021-01-29 04:49:20,1611895760,68.5,20.3,2753085432003927
2021-01-29 04:30:47,1611894647,68.5,20.3,2753085432003927
