timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 11:01:34,1612263694,66.4,19.1,2753085432003927
2021-02-02 11:29:27,1612265367,60.6,15.9,2707176363363894
2021-02-02 11:40:50,1612266050,61.5,16.4,2707176363363894
2021-02-02 12:02:43,1612267363,59.4,15.2,2582277131565505
2021-02-02 11:13:20,1612264400,59.5,15.3,2582277131565505
2021-02-02 10:56:43,1612263403,60.8,16,2707176363363894
2021-02-02 11:46:03,1612266363,59.4,15.2,2582277131565505
2021-02-02 11:36:34,1612265794,59.4,15.2,2582277131565505
2021-02-02 11:19:11,1612264751,61,16.1,2707176363363894
2021-02-02 11:40:02,1612266002,61.3,16.3,2707176363363894
2021-02-02 12:05:45,1612267545,59.7,15.4,2582277131565505
2021-02-02 11:03:55,1612263835,60.6,15.9,2707176363363894
2021-02-02 11:09:01,1612264141,66.6,19.2,2753085432003927
2021-02-02 11:46:19,1612266379,66.6,19.2,2753085432003927
2021-02-02 12:06:02,1612267562,61.2,16.2,2707176363363894
2021-02-02 11:56:45,1612267005,59,15,2582277131565505
2021-02-02 11:36:16,1612265776,66.6,19.2,2753085432003927
2021-02-02 12:06:53,1612267613,59.9,15.5,2582277131565505
2021-02-02 11:06:26,1612263986,66.4,19.1,2753085432003927
2021-02-02 11:24:53,1612265093,59.2,15.1,2582277131565505
2021-02-02 11:48:56,1612266536,59.2,15.1,2582277131565505
2021-02-02 11:43:05,1612266185,66.6,19.2,2753085432003927
2021-02-02 11:39:21,1612265961,59.7,15.4,2582277131565505
2021-02-02 11:39:14,1612265954,66.6,19.2,2753085432003927
2021-02-02 11:09:29,1612264169,59.7,15.4,2582277131565505
2021-02-02 11:22:13,1612264933,59.2,15.1,2582277131565505
2021-02-02 11:08:26,1612264106,59.4,15.2,2582277131565505
2021-02-02 11:48:40,1612266520,59.4,15.2,2582277131565505
2021-02-02 11:05:02,1612263902,59.4,15.2,2582277131565505
2021-02-02 11:30:23,1612265423,60.6,15.9,2707176363363894
2021-02-02 11:49:33,1612266573,66.6,19.2,2753085432003927
2021-02-02 11:31:25,1612265485,59.2,15.1,2582277131565505
2021-02-02 11:12:34,1612264354,59.7,15.4,2582277131565505
2021-02-02 11:29:39,1612265379,66.4,19.1,2753085432003927
2021-02-02 11:09:13,1612264153,59.5,15.3,2582277131565505
2021-02-02 11:14:05,1612264445,59.5,15.3,2582277131565505
2021-02-02 11:22:27,1612264947,59.2,15.1,2582277131565505
2021-02-02 11:11:57,1612264317,61.2,16.2,2707176363363894
2021-02-02 11:02:55,1612263775,66.4,19.1,2753085432003927
2021-02-02 11:47:33,1612266453,61,16.1,2707176363363894
2021-02-02 12:04:27,1612267467,61,16.1,2707176363363894
2021-02-02 11:39:25,1612265965,66.6,19.2,2753085432003927
2021-02-02 11:08:04,1612264084,66.4,19.1,2753085432003927
2021-02-02 11:19:50,1612264790,59.4,15.2,2582277131565505
2021-02-02 11:00:51,1612263651,60.4,15.8,2707176363363894
2021-02-02 11:28:49,1612265329,66.4,19.1,2753085432003927
2021-02-02 11:54:11,1612266851,66.6,19.2,2753085432003927
2021-02-02 11:09:55,1612264195,61.2,16.2,2707176363363894
2021-02-02 11:55:17,1612266917,59.2,15.1,2582277131565505
2021-02-02 11:35:19,1612265719,66.6,19.2,2753085432003927
2021-02-02 11:49:28,1612266568,66.6,19.2,2753085432003927
2021-02-02 11:25:39,1612265139,60.6,15.9,2707176363363894
2021-02-02 11:35:26,1612265726,59.4,15.2,2582277131565505
2021-02-02 11:01:45,1612263705,66.4,19.1,2753085432003927
2021-02-02 11:35:27,1612265727,66.6,19.2,2753085432003927
2021-02-02 11:47:21,1612266441,66.6,19.2,2753085432003927
2021-02-02 11:47:39,1612266459,59.2,15.1,2582277131565505
2021-02-02 11:03:19,1612263799,59.2,15.1,2582277131565505
2021-02-02 11:15:43,1612264543,61.2,16.2,2707176363363894
2021-02-02 11:17:29,1612264649,59.2,15.1,2582277131565505
2021-02-02 11:21:21,1612264881,61,16.1,2707176363363894
2021-02-02 11:31:14,1612265474,66.4,19.1,2753085432003927
2021-02-02 11:53:23,1612266803,66.4,19.1,2753085432003927
2021-02-02 11:08:44,1612264124,59.7,15.4,2582277131565505
2021-02-02 11:32:09,1612265529,66.4,19.1,2753085432003927
2021-02-02 11:13:40,1612264420,66.6,19.2,2753085432003927
2021-02-02 11:26:08,1612265168,59.2,15.1,2582277131565505
2021-02-02 11:07:09,1612264029,66.4,19.1,2753085432003927
2021-02-02 11:09:47,1612264187,66.6,19.2,2753085432003927
2021-02-02 11:47:06,1612266426,59.4,15.2,2582277131565505
2021-02-02 11:56:07,1612266967,59.2,15.1,2582277131565505
2021-02-02 11:40:10,1612266010,66.6,19.2,2753085432003927
2021-02-02 12:03:25,1612267405,59.4,15.2,2582277131565505
2021-02-02 11:43:12,1612266192,59.7,15.4,2582277131565505
2021-02-02 11:52:28,1612266748,66.4,19.1,2753085432003927
2021-02-02 11:08:47,1612264127,61.2,16.2,2707176363363894
2021-02-02 11:10:25,1612264225,61.2,16.2,2707176363363894
2021-02-02 12:03:33,1612267413,66.6,19.2,2753085432003927
2021-02-02 11:19:39,1612264779,59.2,15.1,2582277131565505
2021-02-02 11:56:33,1612266993,58.8,14.9,2582277131565505
2021-02-02 11:04:50,1612263890,66.4,19.1,2753085432003927
2021-02-02 11:45:17,1612266317,59.4,15.2,2582277131565505
2021-02-02 11:14:58,1612264498,66.6,19.2,2753085432003927
2021-02-02 11:20:29,1612264829,61,16.1,2707176363363894
2021-02-02 11:14:10,1612264450,59.5,15.3,2582277131565505
2021-02-02 11:22:24,1612264944,66.4,19.1,2753085432003927
2021-02-02 11:17:25,1612264645,59.2,15.1,2582277131565505
2021-02-02 11:08:30,1612264110,59.5,15.3,2582277131565505
2021-02-02 11:00:31,1612263631,58.8,14.9,2582277131565505
2021-02-02 11:05:42,1612263942,66.4,19.1,2753085432003927
2021-02-02 11:51:44,1612266704,61,16.1,2707176363363894
2021-02-02 12:00:20,1612267220,59.2,15.1,2582277131565505
2021-02-02 11:16:03,1612264563,66.6,19.2,2753085432003927
2021-02-02 10:57:11,1612263431,60.6,15.9,2707176363363894
2021-02-02 11:56:32,1612266992,66.4,19.1,2753085432003927
2021-02-02 11:10:10,1612264210,61.2,16.2,2707176363363894
2021-02-02 11:56:50,1612267010,60.6,15.9,2707176363363894
2021-02-02 11:02:47,1612263767,60.4,15.8,2707176363363894
2021-02-02 11:53:14,1612266794,61,16.1,2707176363363894
2021-02-02 11:23:36,1612265016,60.8,16,2707176363363894
2021-02-02 11:09:10,1612264150,61.2,16.2,2707176363363894
2021-02-02 12:05:43,1612267543,59.7,15.4,2582277131565505
2021-02-02 11:38:07,1612265887,66.6,19.2,2753085432003927
2021-02-02 11:06:16,1612263976,61,16.1,2707176363363894
2021-02-02 12:05:10,1612267510,66.6,19.2,2753085432003927
2021-02-02 11:21:57,1612264917,59.2,15.1,2582277131565505
2021-02-02 11:54:24,1612266864,59.2,15.1,2582277131565505
2021-02-02 11:09:08,1612264148,66.6,19.2,2753085432003927
2021-02-02 11:54:51,1612266891,66.6,19.2,2753085432003927
2021-02-02 11:23:50,1612265030,60.8,16,2707176363363894
2021-02-02 12:00:21,1612267221,66.6,19.2,2753085432003927
2021-02-02 11:53:14,1612266794,66.4,19.1,2753085432003927
2021-02-02 12:02:20,1612267340,66.6,19.2,2753085432003927
2021-02-02 11:56:17,1612266977,60.8,16,2707176363363894
2021-02-02 11:29:06,1612265346,59,15,2582277131565505
2021-02-02 12:05:41,1612267541,59.7,15.4,2582277131565505
2021-02-02 11:52:19,1612266739,66.4,19.1,2753085432003927
2021-02-02 11:42:49,1612266169,66.6,19.2,2753085432003927
2021-02-02 11:08:57,1612264137,59.5,15.3,2582277131565505
2021-02-02 11:12:55,1612264375,66.6,19.2,2753085432003927
2021-02-02 11:15:21,1612264521,66.6,19.2,2753085432003927
2021-02-02 10:58:33,1612263513,59,15,2582277131565505
2021-02-02 12:06:51,1612267611,59.7,15.4,2582277131565505
2021-02-02 11:20:31,1612264831,66.4,19.1,2753085432003927
2021-02-02 11:11:31,1612264291,59.7,15.4,2582277131565505
2021-02-02 12:03:54,1612267434,66.6,19.2,2753085432003927
2021-02-02 10:59:23,1612263563,59,15,2582277131565505
2021-02-02 11:12:36,1612264356,61.3,16.3,2707176363363894
2021-02-02 11:32:56,1612265576,60.6,15.9,2707176363363894
2021-02-02 11:31:46,1612265506,59.2,15.1,2582277131565505
2021-02-02 11:15:07,1612264507,66.6,19.2,2753085432003927
2021-02-02 11:43:07,1612266187,66.6,19.2,2753085432003927
2021-02-02 11:39:28,1612265968,59.7,15.4,2582277131565505
2021-02-02 10:58:19,1612263499,60.6,15.9,2707176363363894
2021-02-02 11:06:29,1612263989,61,16.1,2707176363363894
2021-02-02 11:37:51,1612265871,66.6,19.2,2753085432003927
2021-02-02 11:09:21,1612264161,66.6,19.2,2753085432003927
2021-02-02 11:56:30,1612266990,66.6,19.2,2753085432003927
2021-02-02 11:45:13,1612266313,59.4,15.2,2582277131565505
2021-02-02 10:59:12,1612263552,60.6,15.9,2707176363363894
2021-02-02 11:16:14,1612264574,59.2,15.1,2582277131565505
2021-02-02 12:06:13,1612267573,61.2,16.2,2707176363363894
2021-02-02 11:54:46,1612266886,60.8,16,2707176363363894
2021-02-02 12:01:07,1612267267,66.6,19.2,2753085432003927
2021-02-02 11:58:52,1612267132,60.6,15.9,2707176363363894
2021-02-02 11:39:56,1612265996,61.3,16.3,2707176363363894
2021-02-02 12:02:06,1612267326,60.8,16,2707176363363894
2021-02-02 11:47:50,1612266470,59.2,15.1,2582277131565505
2021-02-02 10:55:27,1612263327,66.4,19.1,2753085432003927
2021-02-02 11:09:18,1612264158,66.6,19.2,2753085432003927
2021-02-02 11:18:05,1612264685,61,16.1,2707176363363894
2021-02-02 11:56:44,1612267004,60.6,15.9,2707176363363894
2021-02-02 11:15:55,1612264555,59.4,15.2,2582277131565505
2021-02-02 11:22:34,1612264954,59.2,15.1,2582277131565505
2021-02-02 11:55:38,1612266938,60.8,16,2707176363363894
2021-02-02 11:38:11,1612265891,59.7,15.4,2582277131565505
2021-02-02 11:18:45,1612264725,59.4,15.2,2582277131565505
2021-02-02 10:57:00,1612263420,59.2,15.1,2582277131565505
2021-02-02 10:58:20,1612263500,59,15,2582277131565505
2021-02-02 11:31:04,1612265464,66.4,19.1,2753085432003927
2021-02-02 11:09:39,1612264179,66.6,19.2,2753085432003927
2021-02-02 11:44:58,1612266298,66.6,19.2,2753085432003927
2021-02-02 11:48:05,1612266485,61,16.1,2707176363363894
2021-02-02 11:55:49,1612266949,59,15,2582277131565505
2021-02-02 11:24:24,1612265064,66.4,19.1,2753085432003927
2021-02-02 11:56:52,1612267012,66.6,19.2,2753085432003927
2021-02-02 10:59:14,1612263554,60.6,15.9,2707176363363894
2021-02-02 11:39:31,1612265971,59.7,15.4,2582277131565505
2021-02-02 11:36:51,1612265811,61,16.1,2707176363363894
2021-02-02 11:54:12,1612266852,66.4,19.1,2753085432003927
2021-02-02 11:58:22,1612267102,66.6,19.2,2753085432003927
2021-02-02 11:29:33,1612265373,66.4,19.1,2753085432003927
2021-02-02 11:38:48,1612265928,59.7,15.4,2582277131565505
2021-02-02 11:29:28,1612265368,60.6,15.9,2707176363363894
2021-02-02 11:06:24,1612263984,61,16.1,2707176363363894
2021-02-02 11:55:21,1612266921,60.6,15.9,2707176363363894
2021-02-02 11:03:23,1612263803,66.4,19.1,2753085432003927
2021-02-02 11:56:37,1612266997,58.8,14.9,2582277131565505
2021-02-02 11:28:00,1612265280,66.4,19.1,2753085432003927
2021-02-02 11:49:55,1612266595,66.6,19.2,2753085432003927
2021-02-02 12:00:45,1612267245,59.2,15.1,2582277131565505
2021-02-02 11:28:45,1612265325,66.4,19.1,2753085432003927
2021-02-02 11:00:31,1612263631,60.6,15.9,2707176363363894
2021-02-02 11:26:13,1612265173,60.6,15.9,2707176363363894
2021-02-02 11:49:14,1612266554,66.6,19.2,2753085432003927
2021-02-02 11:56:19,1612266979,60.8,16,2707176363363894
2021-02-02 11:40:15,1612266015,61.5,16.4,2707176363363894
2021-02-02 11:00:53,1612263653,60.4,15.8,2707176363363894
2021-02-02 11:44:30,1612266270,61.2,16.2,2707176363363894
2021-02-02 11:01:05,1612263665,59,15,2582277131565505
2021-02-02 11:45:41,1612266341,61.2,16.2,2707176363363894
2021-02-02 12:01:58,1612267318,59.2,15.1,2582277131565505
2021-02-02 10:59:24,1612263564,59,15,2582277131565505
2021-02-02 11:44:12,1612266252,66.6,19.2,2753085432003927
2021-02-02 11:28:12,1612265292,60.6,15.9,2707176363363894
2021-02-02 11:50:18,1612266618,66.6,19.2,2753085432003927
2021-02-02 12:02:19,1612267339,59.4,15.2,2582277131565505
2021-02-02 11:28:21,1612265301,60.6,15.9,2707176363363894
2021-02-02 11:07:23,1612264043,66.4,19.1,2753085432003927
2021-02-02 12:06:57,1612267617,61.2,16.2,2707176363363894
2021-02-02 11:04:59,1612263899,59.4,15.2,2582277131565505
2021-02-02 11:25:46,1612265146,59.2,15.1,2582277131565505
2021-02-02 11:26:18,1612265178,60.6,15.9,2707176363363894
2021-02-02 11:13:37,1612264417,61.2,16.2,2707176363363894
2021-02-02 11:46:57,1612266417,59.4,15.2,2582277131565505
2021-02-02 11:17:11,1612264631,59.4,15.2,2582277131565505
2021-02-02 12:00:36,1612267236,59.2,15.1,2582277131565505
2021-02-02 11:48:32,1612266512,59.4,15.2,2582277131565505
2021-02-02 11:36:38,1612265798,59.4,15.2,2582277131565505
2021-02-02 11:17:10,1612264630,59.4,15.2,2582277131565505
2021-02-02 11:01:31,1612263691,60.6,15.9,2707176363363894
2021-02-02 10:57:12,1612263432,66.4,19.1,2753085432003927
2021-02-02 11:02:12,1612263732,60.6,15.9,2707176363363894
2021-02-02 11:30:21,1612265421,66.4,19.1,2753085432003927
2021-02-02 10:56:32,1612263392,66.4,19.1,2753085432003927
2021-02-02 11:30:35,1612265435,59.2,15.1,2582277131565505
2021-02-02 11:55:35,1612266935,60.8,16,2707176363363894
2021-02-02 12:01:45,1612267305,60.8,16,2707176363363894
2021-02-02 11:57:43,1612267063,59,15,2582277131565505
2021-02-02 11:46:28,1612266388,66.6,19.2,2753085432003927
2021-02-02 11:57:29,1612267049,59,15,2582277131565505
2021-02-02 11:46:55,1612266415,61,16.1,2707176363363894
2021-02-02 11:05:11,1612263911,60.6,15.9,2707176363363894
2021-02-02 11:38:46,1612265926,61.2,16.2,2707176363363894
2021-02-02 11:24:27,1612265067,60.8,16,2707176363363894
2021-02-02 11:34:10,1612265650,59.2,15.1,2582277131565505
2021-02-02 12:06:52,1612267612,61.2,16.2,2707176363363894
2021-02-02 11:17:48,1612264668,59.4,15.2,2582277131565505
2021-02-02 10:58:02,1612263482,66.4,19.1,2753085432003927
2021-02-02 11:33:08,1612265588,66.4,19.1,2753085432003927
2021-02-02 11:54:32,1612266872,59.2,15.1,2582277131565505
2021-02-02 10:57:44,1612263464,66.4,19.1,2753085432003927
2021-02-02 11:10:53,1612264253,59.7,15.4,2582277131565505
2021-02-02 12:05:41,1612267541,61,16.1,2707176363363894
2021-02-02 11:57:37,1612267057,59,15,2582277131565505
2021-02-02 11:51:58,1612266718,61,16.1,2707176363363894
2021-02-02 11:53:24,1612266804,59.2,15.1,2582277131565505
2021-02-02 11:31:16,1612265476,66.4,19.1,2753085432003927
2021-02-02 11:29:34,1612265374,59,15,2582277131565505
2021-02-02 11:23:07,1612264987,59.2,15.1,2582277131565505
2021-02-02 11:59:20,1612267160,66.6,19.2,2753085432003927
2021-02-02 11:21:04,1612264864,61,16.1,2707176363363894
2021-02-02 11:20:01,1612264801,61,16.1,2707176363363894
2021-02-02 11:52:23,1612266743,60.8,16,2707176363363894
2021-02-02 11:24:42,1612265082,60.8,16,2707176363363894
2021-02-02 11:45:25,1612266325,59.4,15.2,2582277131565505
2021-02-02 11:00:33,1612263633,58.8,14.9,2582277131565505
2021-02-02 11:44:38,1612266278,59.4,15.2,2582277131565505
2021-02-02 11:25:53,1612265153,60.6,15.9,2707176363363894
2021-02-02 11:50:24,1612266624,61,16.1,2707176363363894
2021-02-02 11:31:22,1612265482,59.2,15.1,2582277131565505
2021-02-02 11:41:48,1612266108,61.5,16.4,2707176363363894
2021-02-02 11:44:55,1612266295,66.6,19.2,2753085432003927
2021-02-02 11:43:00,1612266180,66.6,19.2,2753085432003927
2021-02-02 11:51:18,1612266678,59.2,15.1,2582277131565505
2021-02-02 11:01:11,1612263671,59,15,2582277131565505
2021-02-02 11:59:56,1612267196,60.6,15.9,2707176363363894
2021-02-02 11:15:18,1612264518,61.2,16.2,2707176363363894
2021-02-02 10:57:04,1612263424,66.4,19.1,2753085432003927
2021-02-02 11:37:07,1612265827,59.5,15.3,2582277131565505
2021-02-02 10:56:15,1612263375,60.8,16,2707176363363894
2021-02-02 11:27:48,1612265268,60.6,15.9,2707176363363894
2021-02-02 11:22:49,1612264969,60.8,16,2707176363363894
2021-02-02 11:54:56,1612266896,66.4,19.1,2753085432003927
2021-02-02 12:01:41,1612267301,60.6,15.9,2707176363363894
2021-02-02 11:51:09,1612266669,66.4,19.1,2753085432003927
2021-02-02 11:58:12,1612267092,60.4,15.8,2707176363363894
2021-02-02 11:18:55,1612264735,59.2,15.1,2582277131565505
2021-02-02 11:43:22,1612266202,61.2,16.2,2707176363363894
2021-02-02 11:25:33,1612265133,59.2,15.1,2582277131565505
2021-02-02 11:06:02,1612263962,60.8,16,2707176363363894
2021-02-02 11:11:07,1612264267,59.7,15.4,2582277131565505
2021-02-02 11:23:47,1612265027,60.8,16,2707176363363894
2021-02-02 11:10:03,1612264203,59.7,15.4,2582277131565505
2021-02-02 12:05:03,1612267503,66.6,19.2,2753085432003927
2021-02-02 11:45:20,1612266320,59.4,15.2,2582277131565505
2021-02-02 11:06:46,1612264006,59.4,15.2,2582277131565505
2021-02-02 10:59:56,1612263596,66.4,19.1,2753085432003927
2021-02-02 11:43:58,1612266238,66.6,19.2,2753085432003927
2021-02-02 11:35:23,1612265723,66.6,19.2,2753085432003927
2021-02-02 11:27:13,1612265233,66.4,19.1,2753085432003927
2021-02-02 11:41:10,1612266070,66.6,19.2,2753085432003927
2021-02-02 11:55:29,1612266929,60.8,16,2707176363363894
2021-02-02 11:24:41,1612265081,59.2,15.1,2582277131565505
2021-02-02 11:22:25,1612264945,59.2,15.1,2582277131565505
2021-02-02 11:15:01,1612264501,66.6,19.2,2753085432003927
2021-02-02 11:13:54,1612264434,61.2,16.2,2707176363363894
2021-02-02 11:11:39,1612264299,59.7,15.4,2582277131565505
2021-02-02 11:38:58,1612265938,59.7,15.4,2582277131565505
2021-02-02 11:48:27,1612266507,59.2,15.1,2582277131565505
2021-02-02 11:51:30,1612266690,66.6,19.2,2753085432003927
2021-02-02 11:43:29,1612266209,59.7,15.4,2582277131565505
2021-02-02 11:55:20,1612266920,66.6,19.2,2753085432003927
2021-02-02 11:59:01,1612267141,60.6,15.9,2707176363363894
2021-02-02 10:59:56,1612263596,59,15,2582277131565505
2021-02-02 11:51:50,1612266710,59.2,15.1,2582277131565505
2021-02-02 10:59:57,1612263597,66.4,19.1,2753085432003927
2021-02-02 11:04:30,1612263870,66.4,19.1,2753085432003927
2021-02-02 11:22:13,1612264933,60.8,16,2707176363363894
2021-02-02 11:41:53,1612266113,61.3,16.3,2707176363363894
2021-02-02 11:01:55,1612263715,59,15,2582277131565505
2021-02-02 11:22:17,1612264937,66.4,19.1,2753085432003927
2021-02-02 11:29:31,1612265371,60.6,15.9,2707176363363894
2021-02-02 11:28:31,1612265311,60.6,15.9,2707176363363894
2021-02-02 11:07:27,1612264047,59.4,15.2,2582277131565505
2021-02-02 12:02:36,1612267356,66.6,19.2,2753085432003927
2021-02-02 10:59:00,1612263540,60.6,15.9,2707176363363894
2021-02-02 11:42:55,1612266175,66.6,19.2,2753085432003927
2021-02-02 11:57:08,1612267028,60.6,15.9,2707176363363894
2021-02-02 11:34:23,1612265663,60.8,16,2707176363363894
2021-02-02 11:49:43,1612266583,61,16.1,2707176363363894
2021-02-02 11:01:13,1612263673,59,15,2582277131565505
2021-02-02 11:48:08,1612266488,61,16.1,2707176363363894
2021-02-02 11:05:16,1612263916,59.2,15.1,2582277131565505
2021-02-02 11:29:32,1612265372,59,15,2582277131565505
2021-02-02 11:39:19,1612265959,59.7,15.4,2582277131565505
2021-02-02 11:43:25,1612266205,61.2,16.2,2707176363363894
2021-02-02 11:42:04,1612266124,66.6,19.2,2753085432003927
2021-02-02 11:37:34,1612265854,59.7,15.4,2582277131565505
2021-02-02 11:45:09,1612266309,66.6,19.2,2753085432003927
2021-02-02 11:15:30,1612264530,66.6,19.2,2753085432003927
2021-02-02 11:38:52,1612265932,61.2,16.2,2707176363363894
2021-02-02 11:02:49,1612263769,66.4,19.1,2753085432003927
2021-02-02 11:58:30,1612267110,66.6,19.2,2753085432003927
2021-02-02 11:35:02,1612265702,61,16.1,2707176363363894
2021-02-02 11:56:53,1612267013,66.6,19.2,2753085432003927
2021-02-02 11:34:50,1612265690,61,16.1,2707176363363894
2021-02-02 11:05:59,1612263959,66.4,19.1,2753085432003927
2021-02-02 11:23:27,1612265007,66.4,19.1,2753085432003927
2021-02-02 11:05:09,1612263909,60.6,15.9,2707176363363894
2021-02-02 11:42:33,1612266153,61.3,16.3,2707176363363894
2021-02-02 11:38:54,1612265934,61.2,16.2,2707176363363894
2021-02-02 11:41:21,1612266081,61.5,16.4,2707176363363894
2021-02-02 11:58:42,1612267122,60.6,15.9,2707176363363894
2021-02-02 11:12:04,1612264324,59.7,15.4,2582277131565505
2021-02-02 11:42:42,1612266162,59.7,15.4,2582277131565505
2021-02-02 10:59:08,1612263548,59.2,15.1,2582277131565505
2021-02-02 11:24:46,1612265086,59.2,15.1,2582277131565505
2021-02-02 11:39:47,1612265987,59.7,15.4,2582277131565505
2021-02-02 11:40:06,1612266006,61.5,16.4,2707176363363894
2021-02-02 11:29:14,1612265354,60.6,15.9,2707176363363894
2021-02-02 11:05:39,1612263939,66.4,19.1,2753085432003927
2021-02-02 12:01:23,1612267283,66.6,19.2,2753085432003927
2021-02-02 11:53:02,1612266782,66.4,19.1,2753085432003927
2021-02-02 11:09:02,1612264142,66.6,19.2,2753085432003927
2021-02-02 11:16:53,1612264613,59.4,15.2,2582277131565505
2021-02-02 11:42:56,1612266176,66.6,19.2,2753085432003927
2021-02-02 11:07:47,1612264067,66.4,19.1,2753085432003927
2021-02-02 11:00:41,1612263641,60.6,15.9,2707176363363894
2021-02-02 12:02:04,1612267324,66.6,19.2,2753085432003927
2021-02-02 12:01:01,1612267261,66.6,19.2,2753085432003927
2021-02-02 11:14:01,1612264441,59.5,15.3,2582277131565505
2021-02-02 10:56:45,1612263405,60.8,16,2707176363363894
2021-02-02 11:13:51,1612264431,66.6,19.2,2753085432003927
2021-02-02 11:04:06,1612263846,66.4,19.1,2753085432003927
2021-02-02 11:08:22,1612264102,59.4,15.2,2582277131565505
2021-02-02 11:48:24,1612266504,61,16.1,2707176363363894
2021-02-02 12:01:42,1612267302,60.6,15.9,2707176363363894
2021-02-02 11:48:33,1612266513,59.2,15.1,2582277131565505
2021-02-02 12:01:06,1612267266,60.6,15.9,2707176363363894
2021-02-02 12:00:09,1612267209,59.2,15.1,2582277131565505
2021-02-02 11:58:51,1612267131,59.2,15.1,2582277131565505
2021-02-02 12:04:52,1612267492,60.8,16,2707176363363894
2021-02-02 11:21:35,1612264895,66.4,19.1,2753085432003927
2021-02-02 11:57:15,1612267035,59,15,2582277131565505
2021-02-02 12:04:22,1612267462,66.6,19.2,2753085432003927
2021-02-02 10:58:10,1612263490,59,15,2582277131565505
2021-02-02 11:08:47,1612264127,66.6,19.2,2753085432003927
2021-02-02 11:02:37,1612263757,60.6,15.9,2707176363363894
2021-02-02 11:52:27,1612266747,60.8,16,2707176363363894
2021-02-02 12:04:57,1612267497,61,16.1,2707176363363894
2021-02-02 11:36:09,1612265769,61,16.1,2707176363363894
2021-02-02 11:25:33,1612265133,66.4,19.1,2753085432003927
2021-02-02 11:47:21,1612266441,61,16.1,2707176363363894
2021-02-02 11:30:38,1612265438,59.2,15.1,2582277131565505
2021-02-02 11:40:13,1612266013,59.7,15.4,2582277131565505
2021-02-02 11:17:01,1612264621,59.4,15.2,2582277131565505
2021-02-02 11:17:51,1612264671,66.4,19.1,2753085432003927
2021-02-02 11:16:27,1612264587,66.6,19.2,2753085432003927
2021-02-02 11:52:07,1612266727,59.2,15.1,2582277131565505
2021-02-02 12:04:25,1612267465,59.5,15.3,2582277131565505
2021-02-02 11:03:56,1612263836,59.2,15.1,2582277131565505
2021-02-02 11:21:02,1612264862,66.4,19.1,2753085432003927
2021-02-02 11:20:55,1612264855,60.8,16,2707176363363894
2021-02-02 11:48:12,1612266492,59.2,15.1,2582277131565505
2021-02-02 11:28:38,1612265318,59,15,2582277131565505
2021-02-02 12:06:57,1612267617,59.9,15.5,2582277131565505
2021-02-02 10:56:10,1612263370,60.8,16,2707176363363894
2021-02-02 12:01:17,1612267277,59.4,15.2,2582277131565505
2021-02-02 11:07:17,1612264037,59.4,15.2,2582277131565505
2021-02-02 12:04:52,1612267492,59.5,15.3,2582277131565505
2021-02-02 11:15:13,1612264513,66.6,19.2,2753085432003927
2021-02-02 11:20:31,1612264831,59.2,15.1,2582277131565505
2021-02-02 11:56:49,1612267009,66.4,19.1,2753085432003927
2021-02-02 11:49:20,1612266560,59.2,15.1,2582277131565505
2021-02-02 11:53:54,1612266834,59.2,15.1,2582277131565505
2021-02-02 11:07:03,1612264023,66.4,19.1,2753085432003927
2021-02-02 11:23:21,1612265001,59.2,15.1,2582277131565505
2021-02-02 11:04:29,1612263869,66.4,19.1,2753085432003927
2021-02-02 10:57:37,1612263457,59.2,15.1,2582277131565505
2021-02-02 11:37:21,1612265841,59.5,15.3,2582277131565505
2021-02-02 11:53:52,1612266832,59.2,15.1,2582277131565505
2021-02-02 11:36:31,1612265791,59.4,15.2,2582277131565505
2021-02-02 11:43:57,1612266237,66.6,19.2,2753085432003927
2021-02-02 11:55:00,1612266900,66.4,19.1,2753085432003927
2021-02-02 12:00:07,1612267207,60.6,15.9,2707176363363894
2021-02-02 11:39:45,1612265985,61.2,16.2,2707176363363894
2021-02-02 11:43:07,1612266187,61.2,16.2,2707176363363894
2021-02-02 11:11:29,1612264289,66.6,19.2,2753085432003927
2021-02-02 11:42:28,1612266148,61.3,16.3,2707176363363894
2021-02-02 10:55:09,1612263309,66.4,19.1,2753085432003927
2021-02-02 12:02:55,1612267375,59.4,15.2,2582277131565505
2021-02-02 11:02:25,1612263745,60.6,15.9,2707176363363894
2021-02-02 11:45:53,1612266353,66.6,19.2,2753085432003927
2021-02-02 11:45:13,1612266313,66.6,19.2,2753085432003927
2021-02-02 11:27:38,1612265258,60.6,15.9,2707176363363894
2021-02-02 11:35:22,1612265722,59.4,15.2,2582277131565505
2021-02-02 11:48:03,1612266483,59.2,15.1,2582277131565505
2021-02-02 11:44:20,1612266260,66.6,19.2,2753085432003927
2021-02-02 11:07:18,1612264038,59.4,15.2,2582277131565505
2021-02-02 11:51:34,1612266694,59.2,15.1,2582277131565505
2021-02-02 11:28:21,1612265301,59,15,2582277131565505
2021-02-02 12:05:40,1612267540,66.6,19.2,2753085432003927
2021-02-02 11:48:19,1612266499,61,16.1,2707176363363894
2021-02-02 11:17:51,1612264671,61,16.1,2707176363363894
2021-02-02 11:25:54,1612265154,59.2,15.1,2582277131565505
2021-02-02 11:45:31,1612266331,61.2,16.2,2707176363363894
2021-02-02 11:00:09,1612263609,60.4,15.8,2707176363363894
2021-02-02 11:07:44,1612264064,59.4,15.2,2582277131565505
