timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-13 21:46:57,1610574417,67.6,19.8,2753085432003927
2021-01-13 22:25:43,1610576743,67.6,19.8,2753085432003927
2021-01-13 21:43:54,1610574234,67.6,19.8,2753085432003927
2021-01-13 22:01:57,1610575317,67.6,19.8,2753085432003927
2021-01-13 22:09:37,1610575777,67.6,19.8,2753085432003927
2021-01-13 21:45:50,1610574350,67.6,19.8,2753085432003927
2021-01-13 21:41:26,1610574086,67.6,19.8,2753085432003927
2021-01-13 21:44:28,1610574268,67.6,19.8,2753085432003927
2021-01-13 21:44:08,1610574248,67.6,19.8,2753085432003927
2021-01-13 22:02:00,1610575320,67.6,19.8,2753085432003927
2021-01-13 22:09:49,1610575789,67.6,19.8,2753085432003927
2021-01-13 21:40:18,1610574018,67.6,19.8,2753085432003927
2021-01-13 22:20:53,1610576453,67.6,19.8,2753085432003927
2021-01-13 21:39:24,1610573964,67.6,19.8,2753085432003927
2021-01-13 09:52:46,1610531566,67.6,19.8,2753085432003927
2021-01-13 10:06:31,1610532391,67.6,19.8,2753085432003927
2021-01-13 09:52:39,1610531559,67.6,19.8,2753085432003927
2021-01-13 09:57:50,1610531870,67.6,19.8,2753085432003927
2021-01-13 09:58:11,1610531891,67.6,19.8,2753085432003927
2021-01-13 10:07:17,1610532437,67.6,19.8,2753085432003927
2021-01-13 10:07:25,1610532445,67.6,19.8,2753085432003927
2021-01-13 09:35:47,1610530547,67.6,19.8,2753085432003927
2021-01-13 09:48:09,1610531289,67.6,19.8,2753085432003927
2021-01-13 09:47:23,1610531243,67.6,19.8,2753085432003927
2021-01-13 09:56:26,1610531786,67.6,19.8,2753085432003927
2021-01-13 10:05:34,1610532334,67.6,19.8,2753085432003927
2021-01-13 10:06:47,1610532407,67.6,19.8,2753085432003927
2021-01-13 10:05:45,1610532345,67.6,19.8,2753085432003927
2021-01-13 18:49:37,1610563777,67.6,19.8,2753085432003927
2021-01-13 18:50:54,1610563854,67.6,19.8,2753085432003927
2021-01-13 18:55:46,1610564146,67.6,19.8,2753085432003927
2021-01-13 18:50:16,1610563816,67.6,19.8,2753085432003927
2021-01-13 18:24:32,1610562272,67.6,19.8,2753085432003927
2021-01-13 18:55:23,1610564123,67.6,19.8,2753085432003927
2021-01-13 18:20:05,1610562005,67.6,19.8,2753085432003927
2021-01-13 18:52:44,1610563964,67.6,19.8,2753085432003927
2021-01-13 18:49:27,1610563767,67.6,19.8,2753085432003927
2021-01-13 00:14:11,1610496851,67.6,19.8,2753085432003927
2021-01-13 00:18:17,1610497097,67.6,19.8,2753085432003927
2021-01-13 00:13:51,1610496831,67.6,19.8,2753085432003927
2021-01-13 00:15:15,1610496915,67.6,19.8,2753085432003927
2021-01-13 00:17:12,1610497032,67.6,19.8,2753085432003927
2021-01-13 19:52:55,1610567575,67.6,19.8,2753085432003927
2021-01-13 19:52:58,1610567578,67.6,19.8,2753085432003927
2021-01-13 19:07:43,1610564863,67.6,19.8,2753085432003927
2021-01-13 19:51:08,1610567468,67.6,19.8,2753085432003927
2021-01-13 19:24:44,1610565884,67.6,19.8,2753085432003927
2021-01-13 19:06:31,1610564791,67.6,19.8,2753085432003927
2021-01-13 19:07:35,1610564855,67.6,19.8,2753085432003927
2021-01-13 19:52:38,1610567558,67.6,19.8,2753085432003927
2021-01-13 19:48:07,1610567287,67.6,19.8,2753085432003927
2021-01-13 19:24:05,1610565845,67.6,19.8,2753085432003927
2021-01-13 19:16:10,1610565370,67.6,19.8,2753085432003927
2021-01-13 21:13:24,1610572404,67.6,19.8,2753085432003927
2021-01-13 21:20:48,1610572848,67.6,19.8,2753085432003927
2021-01-13 21:14:56,1610572496,67.6,19.8,2753085432003927
2021-01-13 21:12:13,1610572333,67.6,19.8,2753085432003927
2021-01-13 21:10:46,1610572246,67.6,19.8,2753085432003927
2021-01-13 21:12:07,1610572327,67.6,19.8,2753085432003927
2021-01-13 21:42:29,1610574149,67.6,19.8,2753085432003927
2021-01-13 22:16:08,1610576168,67.6,19.8,2753085432003927
2021-01-13 22:14:16,1610576056,67.6,19.8,2753085432003927
2021-01-13 21:45:40,1610574340,67.6,19.8,2753085432003927
2021-01-13 22:25:55,1610576755,67.6,19.8,2753085432003927
2021-01-13 22:18:51,1610576331,67.6,19.8,2753085432003927
2021-01-13 21:37:23,1610573843,67.6,19.8,2753085432003927
2021-01-13 22:17:39,1610576259,67.6,19.8,2753085432003927
2021-01-13 22:20:03,1610576403,67.6,19.8,2753085432003927
2021-01-13 21:46:35,1610574395,67.6,19.8,2753085432003927
2021-01-13 21:44:54,1610574294,67.6,19.8,2753085432003927
2021-01-13 22:16:53,1610576213,67.6,19.8,2753085432003927
2021-01-13 22:22:47,1610576567,67.6,19.8,2753085432003927
2021-01-13 21:46:29,1610574389,67.6,19.8,2753085432003927
2021-01-13 21:38:40,1610573920,67.6,19.8,2753085432003927
2021-01-13 22:01:30,1610575290,67.6,19.8,2753085432003927
2021-01-13 10:06:01,1610532361,67.6,19.8,2753085432003927
2021-01-13 10:02:00,1610532120,67.6,19.8,2753085432003927
2021-01-13 10:06:41,1610532401,67.6,19.8,2753085432003927
2021-01-13 09:46:38,1610531198,67.6,19.8,2753085432003927
2021-01-13 09:58:51,1610531931,67.6,19.8,2753085432003927
2021-01-13 10:07:53,1610532473,67.6,19.8,2753085432003927
2021-01-13 10:02:04,1610532124,67.6,19.8,2753085432003927
2021-01-13 09:56:01,1610531761,67.6,19.8,2753085432003927
2021-01-13 10:05:50,1610532350,67.6,19.8,2753085432003927
2021-01-13 09:59:25,1610531965,67.6,19.8,2753085432003927
2021-01-13 18:51:54,1610563914,67.6,19.8,2753085432003927
2021-01-13 18:51:34,1610563894,67.6,19.8,2753085432003927
2021-01-13 18:21:36,1610562096,67.6,19.8,2753085432003927
2021-01-13 18:49:11,1610563751,67.6,19.8,2753085432003927
2021-01-13 18:19:51,1610561991,67.6,19.8,2753085432003927
2021-01-13 00:13:53,1610496833,67.6,19.8,2753085432003927
2021-01-13 00:15:38,1610496938,67.6,19.8,2753085432003927
2021-01-13 00:19:08,1610497148,67.6,19.8,2753085432003927
2021-01-13 19:53:11,1610567591,67.6,19.8,2753085432003927
2021-01-13 19:05:54,1610564754,67.6,19.8,2753085432003927
2021-01-13 19:57:21,1610567841,67.6,19.8,2753085432003927
2021-01-13 19:33:51,1610566431,67.6,19.8,2753085432003927
2021-01-13 19:19:15,1610565555,67.6,19.8,2753085432003927
2021-01-13 19:18:33,1610565513,67.6,19.8,2753085432003927
2021-01-13 19:27:23,1610566043,67.6,19.8,2753085432003927
2021-01-13 19:56:30,1610567790,67.6,19.8,2753085432003927
2021-01-13 19:58:19,1610567899,67.6,19.8,2753085432003927
2021-01-13 19:49:32,1610567372,67.6,19.8,2753085432003927
2021-01-13 19:28:10,1610566090,67.6,19.8,2753085432003927
2021-01-13 19:29:24,1610566164,67.6,19.8,2753085432003927
2021-01-13 19:20:08,1610565608,67.6,19.8,2753085432003927
2021-01-13 19:22:45,1610565765,67.6,19.8,2753085432003927
2021-01-13 19:30:04,1610566204,67.6,19.8,2753085432003927
2021-01-13 19:21:55,1610565715,67.6,19.8,2753085432003927
2021-01-13 19:48:51,1610567331,67.6,19.8,2753085432003927
2021-01-13 19:52:14,1610567534,67.6,19.8,2753085432003927
2021-01-13 19:53:03,1610567583,67.6,19.8,2753085432003927
2021-01-13 19:24:45,1610565885,67.6,19.8,2753085432003927
2021-01-13 19:48:26,1610567306,67.6,19.8,2753085432003927
2021-01-13 19:31:31,1610566291,67.6,19.8,2753085432003927
2021-01-13 19:27:13,1610566033,67.6,19.8,2753085432003927
2021-01-13 21:12:20,1610572340,67.6,19.8,2753085432003927
2021-01-13 21:18:03,1610572683,67.6,19.8,2753085432003927
2021-01-13 21:11:51,1610572311,67.6,19.8,2753085432003927
2021-01-13 21:12:14,1610572334,67.6,19.8,2753085432003927
2021-01-13 21:42:10,1610574130,67.6,19.8,2753085432003927
2021-01-13 22:25:46,1610576746,67.6,19.8,2753085432003927
2021-01-13 21:43:08,1610574188,67.6,19.8,2753085432003927
2021-01-13 21:46:26,1610574386,67.6,19.8,2753085432003927
2021-01-13 21:40:13,1610574013,67.6,19.8,2753085432003927
2021-01-13 22:08:17,1610575697,67.6,19.8,2753085432003927
2021-01-13 21:41:40,1610574100,67.6,19.8,2753085432003927
2021-01-13 22:08:52,1610575732,67.6,19.8,2753085432003927
2021-01-13 22:14:03,1610576043,67.6,19.8,2753085432003927
2021-01-13 21:49:03,1610574543,67.6,19.8,2753085432003927
2021-01-13 22:18:57,1610576337,67.6,19.8,2753085432003927
2021-01-13 21:49:50,1610574590,67.6,19.8,2753085432003927
2021-01-13 21:39:59,1610573999,67.6,19.8,2753085432003927
2021-01-13 22:05:25,1610575525,67.6,19.8,2753085432003927
2021-01-13 22:17:16,1610576236,67.6,19.8,2753085432003927
2021-01-13 22:14:07,1610576047,67.6,19.8,2753085432003927
2021-01-13 22:10:55,1610575855,67.6,19.8,2753085432003927
2021-01-13 21:49:51,1610574591,67.6,19.8,2753085432003927
2021-01-13 21:48:31,1610574511,67.6,19.8,2753085432003927
2021-01-13 21:21:00,1610572860,67.6,19.8,2753085432003927
2021-01-13 22:01:26,1610575286,67.6,19.8,2753085432003927
2021-01-13 21:50:09,1610574609,67.6,19.8,2753085432003927
2021-01-13 21:43:20,1610574200,67.6,19.8,2753085432003927
2021-01-13 22:07:59,1610575679,67.6,19.8,2753085432003927
2021-01-13 09:54:48,1610531688,67.6,19.8,2753085432003927
2021-01-13 10:03:41,1610532221,67.6,19.8,2753085432003927
2021-01-13 09:55:04,1610531704,67.6,19.8,2753085432003927
2021-01-13 09:59:18,1610531958,67.6,19.8,2753085432003927
2021-01-13 09:47:49,1610531269,67.6,19.8,2753085432003927
2021-01-13 10:05:44,1610532344,67.6,19.8,2753085432003927
2021-01-13 09:51:23,1610531483,67.6,19.8,2753085432003927
2021-01-13 09:48:25,1610531305,67.6,19.8,2753085432003927
2021-01-13 18:49:07,1610563747,67.6,19.8,2753085432003927
2021-01-13 18:52:20,1610563940,67.6,19.8,2753085432003927
2021-01-13 18:49:50,1610563790,67.6,19.8,2753085432003927
2021-01-13 18:20:06,1610562006,67.6,19.8,2753085432003927
2021-01-13 00:15:29,1610496929,67.6,19.8,2753085432003927
2021-01-13 00:14:50,1610496890,67.6,19.8,2753085432003927
2021-01-13 00:19:38,1610497178,67.6,19.8,2753085432003927
2021-01-13 00:14:59,1610496899,67.6,19.8,2753085432003927
2021-01-13 19:30:43,1610566243,67.6,19.8,2753085432003927
2021-01-13 19:24:17,1610565857,67.6,19.8,2753085432003927
2021-01-13 19:51:49,1610567509,67.6,19.8,2753085432003927
2021-01-13 19:30:12,1610566212,67.6,19.8,2753085432003927
2021-01-13 19:58:32,1610567912,67.6,19.8,2753085432003927
2021-01-13 19:16:45,1610565405,67.6,19.8,2753085432003927
2021-01-13 19:06:35,1610564795,67.6,19.8,2753085432003927
2021-01-13 19:32:24,1610566344,67.6,19.8,2753085432003927
2021-01-13 19:57:35,1610567855,67.6,19.8,2753085432003927
2021-01-13 19:55:22,1610567722,67.6,19.8,2753085432003927
2021-01-13 19:13:11,1610565191,67.6,19.8,2753085432003927
2021-01-13 19:19:44,1610565584,67.6,19.8,2753085432003927
2021-01-13 19:09:00,1610564940,67.6,19.8,2753085432003927
2021-01-13 19:54:23,1610567663,67.6,19.8,2753085432003927
2021-01-13 19:21:21,1610565681,67.6,19.8,2753085432003927
2021-01-13 19:22:59,1610565779,67.6,19.8,2753085432003927
2021-01-13 21:14:36,1610572476,67.6,19.8,2753085432003927
2021-01-13 21:15:16,1610572516,67.6,19.8,2753085432003927
2021-01-13 21:17:00,1610572620,67.6,19.8,2753085432003927
2021-01-13 21:09:59,1610572199,67.6,19.8,2753085432003927
2021-01-13 21:15:46,1610572546,67.6,19.8,2753085432003927
2021-01-13 21:53:03,1610574783,67.6,19.8,2753085432003927
2021-01-13 21:46:21,1610574381,67.6,19.8,2753085432003927
2021-01-13 22:21:54,1610576514,67.6,19.8,2753085432003927
2021-01-13 22:18:24,1610576304,67.6,19.8,2753085432003927
2021-01-13 21:37:02,1610573822,67.6,19.8,2753085432003927
2021-01-13 22:24:02,1610576642,67.6,19.8,2753085432003927
2021-01-13 22:11:40,1610575900,67.6,19.8,2753085432003927
2021-01-13 21:39:21,1610573961,67.6,19.8,2753085432003927
2021-01-13 22:15:15,1610576115,67.6,19.8,2753085432003927
2021-01-13 22:01:17,1610575277,67.6,19.8,2753085432003927
2021-01-13 21:52:23,1610574743,67.6,19.8,2753085432003927
2021-01-13 22:17:35,1610576255,67.6,19.8,2753085432003927
2021-01-13 22:05:39,1610575539,67.6,19.8,2753085432003927
2021-01-13 21:51:27,1610574687,67.6,19.8,2753085432003927
2021-01-13 22:08:31,1610575711,67.6,19.8,2753085432003927
2021-01-13 22:12:08,1610575928,67.6,19.8,2753085432003927
2021-01-13 22:25:56,1610576756,67.6,19.8,2753085432003927
2021-01-13 22:10:43,1610575843,67.6,19.8,2753085432003927
2021-01-13 21:54:30,1610574870,67.6,19.8,2753085432003927
2021-01-13 22:21:13,1610576473,67.6,19.8,2753085432003927
2021-01-13 21:45:02,1610574302,67.6,19.8,2753085432003927
2021-01-13 22:01:38,1610575298,67.6,19.8,2753085432003927
2021-01-13 22:19:26,1610576366,67.6,19.8,2753085432003927
2021-01-13 22:10:47,1610575847,67.6,19.8,2753085432003927
2021-01-13 22:15:12,1610576112,67.6,19.8,2753085432003927
2021-01-13 22:15:25,1610576125,67.6,19.8,2753085432003927
2021-01-13 21:44:14,1610574254,67.6,19.8,2753085432003927
2021-01-13 09:59:01,1610531941,67.6,19.8,2753085432003927
2021-01-13 10:06:51,1610532411,67.6,19.8,2753085432003927
2021-01-13 09:50:02,1610531402,67.6,19.8,2753085432003927
2021-01-13 10:02:07,1610532127,67.6,19.8,2753085432003927
2021-01-13 09:52:22,1610531542,67.6,19.8,2753085432003927
2021-01-13 09:58:19,1610531899,67.6,19.8,2753085432003927
2021-01-13 10:06:26,1610532386,67.6,19.8,2753085432003927
2021-01-13 09:49:29,1610531369,67.6,19.8,2753085432003927
2021-01-13 10:08:18,1610532498,67.6,19.8,2753085432003927
2021-01-13 09:52:37,1610531557,67.6,19.8,2753085432003927
2021-01-13 09:48:43,1610531323,67.6,19.8,2753085432003927
2021-01-13 10:00:43,1610532043,67.6,19.8,2753085432003927
2021-01-13 09:48:50,1610531330,67.6,19.8,2753085432003927
2021-01-13 10:02:33,1610532153,67.6,19.8,2753085432003927
2021-01-13 18:22:24,1610562144,67.6,19.8,2753085432003927
2021-01-13 18:55:45,1610564145,67.6,19.8,2753085432003927
2021-01-13 18:49:23,1610563763,67.6,19.8,2753085432003927
2021-01-13 18:53:11,1610563991,67.6,19.8,2753085432003927
2021-01-13 18:22:20,1610562140,67.6,19.8,2753085432003927
2021-01-13 18:51:35,1610563895,67.6,19.8,2753085432003927
2021-01-13 18:20:38,1610562038,67.6,19.8,2753085432003927
2021-01-13 00:19:35,1610497175,67.6,19.8,2753085432003927
2021-01-13 00:21:58,1610497318,67.6,19.8,2753085432003927
2021-01-13 00:16:39,1610496999,67.6,19.8,2753085432003927
2021-01-13 00:20:41,1610497241,67.6,19.8,2753085432003927
2021-01-13 00:16:58,1610497018,67.6,19.8,2753085432003927
2021-01-13 00:13:46,1610496826,67.6,19.8,2753085432003927
2021-01-13 00:14:41,1610496881,67.6,19.8,2753085432003927
2021-01-13 00:17:22,1610497042,67.6,19.8,2753085432003927
2021-01-13 19:56:17,1610567777,67.6,19.8,2753085432003927
2021-01-13 19:57:26,1610567846,67.6,19.8,2753085432003927
2021-01-13 19:51:09,1610567469,67.6,19.8,2753085432003927
2021-01-13 19:53:56,1610567636,67.6,19.8,2753085432003927
2021-01-13 19:31:29,1610566289,67.6,19.8,2753085432003927
2021-01-13 19:09:08,1610564948,67.6,19.8,2753085432003927
2021-01-13 19:33:31,1610566411,67.6,19.8,2753085432003927
2021-01-13 19:48:17,1610567297,67.6,19.8,2753085432003927
2021-01-13 19:24:02,1610565842,67.6,19.8,2753085432003927
2021-01-13 19:49:49,1610567389,67.6,19.8,2753085432003927
2021-01-13 19:08:07,1610564887,67.6,19.8,2753085432003927
2021-01-13 19:22:30,1610565750,67.6,19.8,2753085432003927
2021-01-13 19:29:54,1610566194,67.6,19.8,2753085432003927
2021-01-13 19:32:15,1610566335,67.6,19.8,2753085432003927
2021-01-13 18:57:13,1610564233,67.6,19.8,2753085432003927
2021-01-13 19:06:34,1610564794,67.6,19.8,2753085432003927
2021-01-13 19:18:52,1610565532,67.6,19.8,2753085432003927
2021-01-13 19:32:21,1610566341,67.6,19.8,2753085432003927
2021-01-13 19:17:57,1610565477,67.6,19.8,2753085432003927
2021-01-13 19:26:19,1610565979,67.6,19.8,2753085432003927
2021-01-13 19:22:00,1610565720,67.6,19.8,2753085432003927
2021-01-13 19:52:45,1610567565,67.6,19.8,2753085432003927
2021-01-13 19:13:18,1610565198,67.6,19.8,2753085432003927
2021-01-13 19:57:33,1610567853,67.6,19.8,2753085432003927
2021-01-13 21:11:04,1610572264,67.6,19.8,2753085432003927
2021-01-13 21:10:31,1610572231,67.6,19.8,2753085432003927
2021-01-13 21:11:53,1610572313,67.6,19.8,2753085432003927
2021-01-13 21:15:34,1610572534,67.6,19.8,2753085432003927
2021-01-13 21:11:29,1610572289,67.6,19.8,2753085432003927
2021-01-13 21:20:41,1610572841,67.6,19.8,2753085432003927
2021-01-13 21:13:36,1610572416,67.6,19.8,2753085432003927
2021-01-13 21:15:24,1610572524,67.6,19.8,2753085432003927
2021-01-13 21:38:21,1610573901,67.6,19.8,2753085432003927
2021-01-13 21:49:32,1610574572,67.6,19.8,2753085432003927
2021-01-13 22:12:48,1610575968,67.6,19.8,2753085432003927
2021-01-13 22:21:50,1610576510,67.6,19.8,2753085432003927
2021-01-13 22:18:55,1610576335,67.6,19.8,2753085432003927
2021-01-13 21:42:56,1610574176,67.6,19.8,2753085432003927
2021-01-13 21:44:59,1610574299,67.6,19.8,2753085432003927
2021-01-13 22:23:24,1610576604,67.6,19.8,2753085432003927
2021-01-13 21:43:03,1610574183,67.6,19.8,2753085432003927
2021-01-13 21:57:16,1610575036,67.6,19.8,2753085432003927
2021-01-13 22:13:00,1610575980,67.6,19.8,2753085432003927
2021-01-13 21:50:48,1610574648,67.6,19.8,2753085432003927
2021-01-13 21:37:52,1610573872,67.6,19.8,2753085432003927
2021-01-13 21:49:58,1610574598,67.6,19.8,2753085432003927
2021-01-13 22:10:38,1610575838,67.6,19.8,2753085432003927
2021-01-13 22:16:18,1610576178,67.6,19.8,2753085432003927
2021-01-13 21:48:24,1610574504,67.6,19.8,2753085432003927
2021-01-13 21:50:23,1610574623,67.6,19.8,2753085432003927
2021-01-13 21:44:05,1610574245,67.6,19.8,2753085432003927
2021-01-13 22:21:59,1610576519,67.6,19.8,2753085432003927
2021-01-13 22:07:36,1610575656,67.6,19.8,2753085432003927
2021-01-13 22:16:24,1610576184,67.6,19.8,2753085432003927
2021-01-13 21:39:39,1610573979,67.6,19.8,2753085432003927
2021-01-13 22:15:13,1610576113,67.6,19.8,2753085432003927
2021-01-13 22:18:56,1610576336,67.6,19.8,2753085432003927
2021-01-13 21:46:34,1610574394,67.6,19.8,2753085432003927
2021-01-13 22:24:33,1610576673,67.6,19.8,2753085432003927
2021-01-13 09:53:31,1610531611,67.6,19.8,2753085432003927
2021-01-13 09:56:18,1610531778,67.6,19.8,2753085432003927
2021-01-13 09:53:23,1610531603,67.6,19.8,2753085432003927
2021-01-13 09:50:41,1610531441,67.6,19.8,2753085432003927
2021-01-13 09:56:10,1610531770,67.6,19.8,2753085432003927
2021-01-13 10:02:15,1610532135,67.6,19.8,2753085432003927
2021-01-13 09:58:53,1610531933,67.6,19.8,2753085432003927
2021-01-13 10:05:20,1610532320,67.6,19.8,2753085432003927
2021-01-13 10:04:11,1610532251,67.6,19.8,2753085432003927
2021-01-13 09:59:21,1610531961,67.6,19.8,2753085432003927
2021-01-13 09:56:03,1610531763,67.6,19.8,2753085432003927
2021-01-13 09:59:12,1610531952,67.6,19.8,2753085432003927
2021-01-13 10:06:06,1610532366,67.6,19.8,2753085432003927
2021-01-13 09:50:47,1610531447,67.6,19.8,2753085432003927
2021-01-13 09:51:27,1610531487,67.6,19.8,2753085432003927
2021-01-13 18:51:09,1610563869,67.6,19.8,2753085432003927
2021-01-13 18:24:42,1610562282,67.6,19.8,2753085432003927
2021-01-13 18:53:44,1610564024,67.6,19.8,2753085432003927
2021-01-13 18:52:14,1610563934,67.6,19.8,2753085432003927
2021-01-13 18:53:15,1610563995,67.6,19.8,2753085432003927
2021-01-13 18:51:52,1610563912,67.6,19.8,2753085432003927
2021-01-13 18:54:06,1610564046,67.6,19.8,2753085432003927
2021-01-13 00:17:58,1610497078,67.6,19.8,2753085432003927
2021-01-13 00:16:46,1610497006,67.6,19.8,2753085432003927
2021-01-13 00:18:14,1610497094,67.6,19.8,2753085432003927
2021-01-13 00:15:10,1610496910,67.6,19.8,2753085432003927
2021-01-13 00:16:42,1610497002,67.6,19.8,2753085432003927
2021-01-13 00:15:55,1610496955,67.6,19.8,2753085432003927
2021-01-13 19:12:10,1610565130,67.6,19.8,2753085432003927
2021-01-13 19:18:28,1610565508,67.6,19.8,2753085432003927
2021-01-13 19:19:43,1610565583,67.6,19.8,2753085432003927
2021-01-13 19:19:41,1610565581,67.6,19.8,2753085432003927
2021-01-13 19:19:39,1610565579,67.6,19.8,2753085432003927
2021-01-13 19:50:19,1610567419,67.6,19.8,2753085432003927
2021-01-13 19:58:42,1610567922,67.6,19.8,2753085432003927
2021-01-13 19:28:50,1610566130,67.6,19.8,2753085432003927
2021-01-13 19:31:41,1610566301,67.6,19.8,2753085432003927
2021-01-13 19:53:57,1610567637,67.6,19.8,2753085432003927
2021-01-13 19:23:59,1610565839,67.6,19.8,2753085432003927
2021-01-13 19:05:50,1610564750,67.6,19.8,2753085432003927
2021-01-13 19:16:07,1610565367,67.6,19.8,2753085432003927
2021-01-13 19:29:33,1610566173,67.6,19.8,2753085432003927
2021-01-13 19:25:56,1610565956,67.6,19.8,2753085432003927
2021-01-13 18:58:03,1610564283,67.6,19.8,2753085432003927
2021-01-13 19:54:19,1610567659,67.6,19.8,2753085432003927
2021-01-13 19:24:51,1610565891,67.6,19.8,2753085432003927
2021-01-13 19:08:16,1610564896,67.6,19.8,2753085432003927
2021-01-13 19:08:58,1610564938,67.6,19.8,2753085432003927
2021-01-13 19:07:05,1610564825,67.6,19.8,2753085432003927
2021-01-13 19:58:24,1610567904,67.6,19.8,2753085432003927
2021-01-13 19:49:01,1610567341,67.6,19.8,2753085432003927
2021-01-13 19:58:35,1610567915,67.6,19.8,2753085432003927
2021-01-13 18:57:21,1610564241,67.6,19.8,2753085432003927
2021-01-13 19:57:03,1610567823,67.6,19.8,2753085432003927
2021-01-13 19:31:46,1610566306,67.6,19.8,2753085432003927
2021-01-13 21:20:47,1610572847,67.6,19.8,2753085432003927
2021-01-13 21:13:27,1610572407,67.6,19.8,2753085432003927
2021-01-13 21:12:02,1610572322,67.6,19.8,2753085432003927
2021-01-13 21:12:18,1610572338,67.6,19.8,2753085432003927
2021-01-13 21:19:54,1610572794,67.6,19.8,2753085432003927
2021-01-13 21:50:28,1610574628,67.6,19.8,2753085432003927
2021-01-13 21:39:09,1610573949,67.6,19.8,2753085432003927
2021-01-13 21:49:39,1610574579,67.6,19.8,2753085432003927
2021-01-13 21:53:42,1610574822,67.6,19.8,2753085432003927
2021-01-13 22:12:42,1610575962,67.6,19.8,2753085432003927
2021-01-13 21:38:12,1610573892,67.6,19.8,2753085432003927
2021-01-13 22:09:28,1610575768,67.6,19.8,2753085432003927
2021-01-13 22:11:37,1610575897,67.6,19.8,2753085432003927
2021-01-13 22:21:46,1610576506,67.6,19.8,2753085432003927
2021-01-13 21:21:26,1610572886,67.6,19.8,2753085432003927
2021-01-13 21:38:20,1610573900,67.6,19.8,2753085432003927
2021-01-13 21:37:57,1610573877,67.6,19.8,2753085432003927
2021-01-13 22:14:04,1610576044,67.6,19.8,2753085432003927
2021-01-13 22:22:33,1610576553,67.6,19.8,2753085432003927
2021-01-13 22:24:51,1610576691,67.6,19.8,2753085432003927
2021-01-13 21:52:09,1610574729,67.6,19.8,2753085432003927
2021-01-13 22:19:23,1610576363,67.6,19.8,2753085432003927
2021-01-13 21:44:43,1610574283,67.6,19.8,2753085432003927
2021-01-13 22:03:34,1610575414,67.6,19.8,2753085432003927
2021-01-13 21:41:30,1610574090,67.6,19.8,2753085432003927
2021-01-13 21:39:19,1610573959,67.6,19.8,2753085432003927
2021-01-13 22:22:55,1610576575,67.6,19.8,2753085432003927
2021-01-13 22:11:45,1610575905,67.6,19.8,2753085432003927
2021-01-13 22:17:50,1610576270,67.6,19.8,2753085432003927
2021-01-13 10:03:36,1610532216,67.6,19.8,2753085432003927
2021-01-13 09:53:26,1610531606,67.6,19.8,2753085432003927
2021-01-13 09:59:31,1610531971,67.6,19.8,2753085432003927
2021-01-13 10:05:37,1610532337,67.6,19.8,2753085432003927
2021-01-13 10:03:18,1610532198,67.6,19.8,2753085432003927
2021-01-13 09:52:10,1610531530,67.6,19.8,2753085432003927
2021-01-13 09:58:47,1610531927,67.6,19.8,2753085432003927
2021-01-13 09:52:15,1610531535,67.6,19.8,2753085432003927
2021-01-13 09:47:04,1610531224,67.6,19.8,2753085432003927
2021-01-13 09:47:33,1610531253,67.6,19.8,2753085432003927
2021-01-13 09:58:56,1610531936,67.6,19.8,2753085432003927
2021-01-13 18:22:00,1610562120,67.6,19.8,2753085432003927
2021-01-13 18:51:29,1610563889,67.6,19.8,2753085432003927
2021-01-13 18:25:05,1610562305,67.6,19.8,2753085432003927
2021-01-13 18:53:37,1610564017,67.6,19.8,2753085432003927
2021-01-13 18:20:43,1610562043,67.6,19.8,2753085432003927
2021-01-13 00:17:48,1610497068,67.6,19.8,2753085432003927
2021-01-13 00:19:14,1610497154,67.6,19.8,2753085432003927
2021-01-13 00:18:40,1610497120,67.6,19.8,2753085432003927
2021-01-13 00:17:34,1610497054,67.6,19.8,2753085432003927
2021-01-13 00:21:12,1610497272,67.6,19.8,2753085432003927
2021-01-13 00:15:41,1610496941,67.6,19.8,2753085432003927
2021-01-13 00:12:56,1610496776,67.6,19.8,2753085432003927
2021-01-13 00:15:19,1610496919,67.6,19.8,2753085432003927
2021-01-13 00:14:39,1610496879,67.6,19.8,2753085432003927
2021-01-13 19:54:25,1610567665,67.6,19.8,2753085432003927
2021-01-13 19:09:27,1610564967,67.6,19.8,2753085432003927
2021-01-13 19:33:10,1610566390,67.6,19.8,2753085432003927
2021-01-13 19:09:35,1610564975,67.6,19.8,2753085432003927
2021-01-13 19:26:59,1610566019,67.6,19.8,2753085432003927
2021-01-13 19:28:16,1610566096,67.6,19.8,2753085432003927
2021-01-13 19:12:57,1610565177,67.6,19.8,2753085432003927
2021-01-13 19:48:36,1610567316,67.6,19.8,2753085432003927
2021-01-13 18:58:29,1610564309,67.6,19.8,2753085432003927
2021-01-13 19:59:18,1610567958,67.6,19.8,2753085432003927
2021-01-13 19:57:39,1610567859,67.6,19.8,2753085432003927
2021-01-13 19:17:03,1610565423,67.6,19.8,2753085432003927
2021-01-13 19:48:02,1610567282,67.6,19.8,2753085432003927
2021-01-13 19:28:25,1610566105,67.6,19.8,2753085432003927
2021-01-13 19:16:19,1610565379,67.6,19.8,2753085432003927
2021-01-13 19:20:01,1610565601,67.6,19.8,2753085432003927
2021-01-13 19:33:11,1610566391,67.6,19.8,2753085432003927
2021-01-13 19:19:20,1610565560,67.6,19.8,2753085432003927
