timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-06 14:48:24,1609944504,61,16.1,2582277131565505
2021-01-06 14:53:34,1609944814,61,16.1,2582277131565505
2021-01-06 14:53:35,1609944815,61,16.1,2582277131565505
2021-01-06 14:12:17,1609942337,61,16.1,2582277131565505
2021-01-06 14:08:39,1609942119,61,16.1,2582277131565505
2021-01-06 14:54:50,1609944890,61,16.1,2582277131565505
2021-01-06 14:09:15,1609942155,61,16.1,2582277131565505
2021-01-06 14:11:33,1609942293,61,16.1,2582277131565505
2021-01-06 14:54:02,1609944842,61,16.1,2582277131565505
2021-01-06 14:55:22,1609944922,61,16.1,2582277131565505
2021-01-06 14:29:22,1609943362,61,16.1,2582277131565505
2021-01-06 13:28:21,1609939701,61,16.1,2582277131565505
2021-01-06 17:55:14,1609955714,61,16.1,2582277131565505
2021-01-06 18:21:46,1609957306,61,16.1,2582277131565505
2021-01-06 17:54:31,1609955671,61,16.1,2582277131565505
2021-01-06 17:54:35,1609955675,61,16.1,2582277131565505
2021-01-06 17:51:53,1609955513,61,16.1,2582277131565505
2021-01-06 17:55:03,1609955703,61,16.1,2582277131565505
2021-01-06 15:26:35,1609946795,61,16.1,2582277131565505
2021-01-06 15:27:40,1609946860,61,16.1,2582277131565505
2021-01-06 15:20:46,1609946446,61,16.1,2582277131565505
2021-01-06 15:26:47,1609946807,61,16.1,2582277131565505
2021-01-06 15:27:16,1609946836,61,16.1,2582277131565505
2021-01-06 15:48:10,1609948090,61,16.1,2582277131565505
2021-01-06 15:49:11,1609948151,61,16.1,2582277131565505
2021-01-06 15:26:52,1609946812,61,16.1,2582277131565505
2021-01-06 15:19:41,1609946381,61,16.1,2582277131565505
2021-01-06 15:26:33,1609946793,61,16.1,2582277131565505
2021-01-06 17:31:19,1609954279,61,16.1,2582277131565505
2021-01-06 17:29:20,1609954160,61,16.1,2582277131565505
2021-01-06 16:32:42,1609950762,61,16.1,2582277131565505
2021-01-06 14:54:44,1609944884,61,16.1,2582277131565505
2021-01-06 14:48:00,1609944480,61,16.1,2582277131565505
2021-01-06 14:33:52,1609943632,61,16.1,2582277131565505
2021-01-06 14:47:56,1609944476,61,16.1,2582277131565505
2021-01-06 14:11:06,1609942266,61,16.1,2582277131565505
2021-01-06 14:09:05,1609942145,61,16.1,2582277131565505
2021-01-06 14:48:03,1609944483,61,16.1,2582277131565505
2021-01-06 14:47:04,1609944424,61,16.1,2582277131565505
2021-01-06 14:28:42,1609943322,61,16.1,2582277131565505
2021-01-06 14:55:19,1609944919,61,16.1,2582277131565505
2021-01-06 14:32:33,1609943553,61,16.1,2582277131565505
2021-01-06 14:53:43,1609944823,61,16.1,2582277131565505
2021-01-06 14:27:10,1609943230,61,16.1,2582277131565505
2021-01-06 13:50:01,1609941001,61,16.1,2582277131565505
2021-01-06 18:20:36,1609957236,61,16.1,2582277131565505
2021-01-06 18:21:22,1609957282,61,16.1,2582277131565505
2021-01-06 17:55:08,1609955708,61,16.1,2582277131565505
2021-01-06 18:21:30,1609957290,61,16.1,2582277131565505
2021-01-06 17:52:58,1609955578,61,16.1,2582277131565505
2021-01-06 15:17:56,1609946276,61,16.1,2582277131565505
2021-01-06 15:19:05,1609946345,61,16.1,2582277131565505
2021-01-06 15:27:04,1609946824,61,16.1,2582277131565505
2021-01-06 15:52:45,1609948365,61,16.1,2582277131565505
2021-01-06 17:30:56,1609954256,61,16.1,2582277131565505
2021-01-06 11:39:33,1609933173,61,16.1,2582277131565505
2021-01-06 14:29:42,1609943382,61,16.1,2582277131565505
2021-01-06 14:27:21,1609943241,61,16.1,2582277131565505
2021-01-06 14:32:29,1609943549,61,16.1,2582277131565505
2021-01-06 14:33:54,1609943634,61,16.1,2582277131565505
2021-01-06 14:33:08,1609943588,61,16.1,2582277131565505
2021-01-06 14:56:01,1609944961,61,16.1,2582277131565505
2021-01-06 14:32:58,1609943578,61,16.1,2582277131565505
2021-01-06 15:05:02,1609945502,61,16.1,2582277131565505
2021-01-06 14:09:21,1609942161,61,16.1,2582277131565505
2021-01-06 13:49:45,1609940985,61,16.1,2582277131565505
2021-01-06 13:28:35,1609939715,61,16.1,2582277131565505
2021-01-06 13:49:41,1609940981,61,16.1,2582277131565505
2021-01-06 17:50:55,1609955455,61,16.1,2582277131565505
2021-01-06 17:53:55,1609955635,61,16.1,2582277131565505
2021-01-06 17:53:53,1609955633,61,16.1,2582277131565505
2021-01-06 17:54:52,1609955692,61,16.1,2582277131565505
2021-01-06 17:55:01,1609955701,61,16.1,2582277131565505
2021-01-06 15:48:27,1609948107,61,16.1,2582277131565505
2021-01-06 15:17:29,1609946249,61,16.1,2582277131565505
2021-01-06 15:47:37,1609948057,61,16.1,2582277131565505
2021-01-06 16:12:11,1609949531,61,16.1,2582277131565505
2021-01-06 15:49:22,1609948162,61,16.1,2582277131565505
2021-01-06 15:18:13,1609946293,61,16.1,2582277131565505
2021-01-06 15:18:11,1609946291,61,16.1,2582277131565505
2021-01-06 16:11:56,1609949516,61,16.1,2582277131565505
2021-01-06 16:12:28,1609949548,61,16.1,2582277131565505
2021-01-06 17:31:22,1609954282,61,16.1,2582277131565505
2021-01-06 16:32:23,1609950743,61,16.1,2582277131565505
2021-01-06 17:30:58,1609954258,61,16.1,2582277131565505
2021-01-06 14:28:50,1609943330,61,16.1,2582277131565505
2021-01-06 15:05:47,1609945547,61,16.1,2582277131565505
2021-01-06 14:28:35,1609943315,61,16.1,2582277131565505
2021-01-06 14:27:12,1609943232,61,16.1,2582277131565505
2021-01-06 14:47:36,1609944456,61,16.1,2582277131565505
2021-01-06 14:46:46,1609944406,61,16.1,2582277131565505
2021-01-06 14:55:27,1609944927,61,16.1,2582277131565505
2021-01-06 14:48:51,1609944531,61,16.1,2582277131565505
2021-01-06 14:28:28,1609943308,61,16.1,2582277131565505
2021-01-06 14:47:46,1609944466,61,16.1,2582277131565505
2021-01-06 14:54:18,1609944858,61,16.1,2582277131565505
2021-01-06 14:09:57,1609942197,61,16.1,2582277131565505
2021-01-06 13:28:57,1609939737,61,16.1,2582277131565505
2021-01-06 13:49:56,1609940996,61,16.1,2582277131565505
2021-01-06 13:50:10,1609941010,61,16.1,2582277131565505
2021-01-06 13:49:50,1609940990,61,16.1,2582277131565505
2021-01-06 17:52:38,1609955558,61,16.1,2582277131565505
2021-01-06 18:20:55,1609957255,61,16.1,2582277131565505
2021-01-06 17:55:04,1609955704,61,16.1,2582277131565505
2021-01-06 18:20:03,1609957203,61,16.1,2582277131565505
2021-01-06 18:22:32,1609957352,61,16.1,2582277131565505
2021-01-06 15:20:52,1609946452,61,16.1,2582277131565505
2021-01-06 15:21:10,1609946470,61,16.1,2582277131565505
2021-01-06 15:48:19,1609948099,61,16.1,2582277131565505
2021-01-06 17:32:21,1609954341,61,16.1,2582277131565505
2021-01-06 17:29:15,1609954155,61,16.1,2582277131565505
2021-01-06 14:32:25,1609943545,61,16.1,2582277131565505
2021-01-06 14:47:01,1609944421,61,16.1,2582277131565505
2021-01-06 14:46:29,1609944389,61,16.1,2582277131565505
2021-01-06 14:28:22,1609943302,61,16.1,2582277131565505
2021-01-06 14:56:00,1609944960,61,16.1,2582277131565505
2021-01-06 14:48:45,1609944525,61,16.1,2582277131565505
2021-01-06 14:48:22,1609944502,61,16.1,2582277131565505
2021-01-06 14:27:43,1609943263,61,16.1,2582277131565505
2021-01-06 14:28:49,1609943329,61,16.1,2582277131565505
2021-01-06 15:05:55,1609945555,61,16.1,2582277131565505
2021-01-06 14:28:14,1609943294,61,16.1,2582277131565505
2021-01-06 13:49:52,1609940992,61,16.1,2582277131565505
2021-01-06 13:28:20,1609939700,61,16.1,2582277131565505
2021-01-06 18:21:02,1609957262,61,16.1,2582277131565505
2021-01-06 17:55:05,1609955705,61,16.1,2582277131565505
2021-01-06 17:52:02,1609955522,61,16.1,2582277131565505
2021-01-06 18:21:00,1609957260,61,16.1,2582277131565505
2021-01-06 16:12:14,1609949534,61,16.1,2582277131565505
2021-01-06 15:26:39,1609946799,61,16.1,2582277131565505
2021-01-06 16:12:08,1609949528,61,16.1,2582277131565505
2021-01-06 15:28:07,1609946887,61,16.1,2582277131565505
2021-01-06 17:29:18,1609954158,61,16.1,2582277131565505
2021-01-06 17:31:41,1609954301,61,16.1,2582277131565505
2021-01-06 17:31:33,1609954293,61,16.1,2582277131565505
2021-01-06 14:32:47,1609943567,61,16.1,2582277131565505
2021-01-06 14:28:12,1609943292,61,16.1,2582277131565505
2021-01-06 14:32:44,1609943564,61,16.1,2582277131565505
2021-01-06 14:11:15,1609942275,61,16.1,2582277131565505
2021-01-06 14:09:10,1609942150,61,16.1,2582277131565505
2021-01-06 14:33:22,1609943602,61,16.1,2582277131565505
2021-01-06 14:55:07,1609944907,61,16.1,2582277131565505
2021-01-06 14:47:00,1609944420,61,16.1,2582277131565505
2021-01-06 14:28:34,1609943314,61,16.1,2582277131565505
2021-01-06 14:33:02,1609943582,61,16.1,2582277131565505
2021-01-06 14:46:49,1609944409,61,16.1,2582277131565505
2021-01-06 14:34:10,1609943650,61,16.1,2582277131565505
2021-01-06 14:12:20,1609942340,61,16.1,2582277131565505
2021-01-06 14:55:03,1609944903,61,16.1,2582277131565505
2021-01-06 15:05:28,1609945528,61,16.1,2582277131565505
2021-01-06 13:48:59,1609940939,61,16.1,2582277131565505
2021-01-06 13:49:19,1609940959,61,16.1,2582277131565505
2021-01-06 18:20:27,1609957227,61,16.1,2582277131565505
2021-01-06 18:20:20,1609957220,61,16.1,2582277131565505
2021-01-06 17:53:02,1609955582,61,16.1,2582277131565505
2021-01-06 17:52:31,1609955551,61,16.1,2582277131565505
2021-01-06 18:22:24,1609957344,61,16.1,2582277131565505
2021-01-06 17:55:07,1609955707,61,16.1,2582277131565505
2021-01-06 18:21:08,1609957268,61,16.1,2582277131565505
2021-01-06 15:52:58,1609948378,61,16.1,2582277131565505
2021-01-06 15:19:35,1609946375,61,16.1,2582277131565505
2021-01-06 15:26:46,1609946806,61,16.1,2582277131565505
2021-01-06 15:19:09,1609946349,61,16.1,2582277131565505
2021-01-06 16:10:18,1609949418,61,16.1,2582277131565505
2021-01-06 16:10:15,1609949415,61,16.1,2582277131565505
2021-01-06 15:49:16,1609948156,61,16.1,2582277131565505
2021-01-06 17:32:18,1609954338,61,16.1,2582277131565505
2021-01-06 17:31:36,1609954296,61,16.1,2582277131565505
2021-01-06 14:29:24,1609943364,61,16.1,2582277131565505
2021-01-06 14:08:17,1609942097,61,16.1,2582277131565505
2021-01-06 15:06:01,1609945561,61,16.1,2582277131565505
2021-01-06 14:56:24,1609944984,61,16.1,2582277131565505
2021-01-06 15:05:49,1609945549,61,16.1,2582277131565505
2021-01-06 14:31:54,1609943514,61,16.1,2582277131565505
2021-01-06 14:47:19,1609944439,61,16.1,2582277131565505
2021-01-06 14:32:17,1609943537,61,16.1,2582277131565505
2021-01-06 14:48:57,1609944537,61,16.1,2582277131565505
2021-01-06 14:33:48,1609943628,61,16.1,2582277131565505
2021-01-06 14:47:45,1609944465,61,16.1,2582277131565505
2021-01-06 14:32:42,1609943562,61,16.1,2582277131565505
2021-01-06 15:07:08,1609945628,61,16.1,2582277131565505
2021-01-06 13:50:17,1609941017,61,16.1,2582277131565505
2021-01-06 13:28:36,1609939716,61,16.1,2582277131565505
2021-01-06 18:19:59,1609957199,61,16.1,2582277131565505
2021-01-06 17:53:49,1609955629,61,16.1,2582277131565505
2021-01-06 18:21:57,1609957317,61,16.1,2582277131565505
2021-01-06 06:32:37,1609914757,61,16.1,2582277131565505
2021-01-06 15:17:32,1609946252,61,16.1,2582277131565505
2021-01-06 16:09:50,1609949390,61,16.1,2582277131565505
2021-01-06 16:11:08,1609949468,61,16.1,2582277131565505
2021-01-06 15:26:38,1609946798,61,16.1,2582277131565505
2021-01-06 15:18:54,1609946334,61,16.1,2582277131565505
2021-01-06 15:18:42,1609946322,61,16.1,2582277131565505
2021-01-06 15:47:21,1609948041,61,16.1,2582277131565505
2021-01-06 16:32:22,1609950742,61,16.1,2582277131565505
2021-01-06 16:32:00,1609950720,61,16.1,2582277131565505
2021-01-06 17:32:17,1609954337,61,16.1,2582277131565505
2021-01-06 17:31:20,1609954280,61,16.1,2582277131565505
2021-01-06 11:39:24,1609933164,61,16.1,2582277131565505
2021-01-06 14:10:36,1609942236,61,16.1,2582277131565505
2021-01-06 14:12:33,1609942353,61,16.1,2582277131565505
2021-01-06 14:54:43,1609944883,61,16.1,2582277131565505
2021-01-06 14:10:00,1609942200,61,16.1,2582277131565505
2021-01-06 14:08:33,1609942113,61,16.1,2582277131565505
2021-01-06 14:27:54,1609943274,61,16.1,2582277131565505
2021-01-06 14:55:04,1609944904,61,16.1,2582277131565505
2021-01-06 14:46:51,1609944411,61,16.1,2582277131565505
2021-01-06 14:09:59,1609942199,61,16.1,2582277131565505
2021-01-06 14:46:23,1609944383,61,16.1,2582277131565505
2021-01-06 14:27:49,1609943269,61,16.1,2582277131565505
2021-01-06 14:32:27,1609943547,61,16.1,2582277131565505
2021-01-06 15:07:00,1609945620,61,16.1,2582277131565505
2021-01-06 14:46:24,1609944384,61,16.1,2582277131565505
2021-01-06 18:21:19,1609957279,61,16.1,2582277131565505
2021-01-06 17:54:17,1609955657,61,16.1,2582277131565505
2021-01-06 16:12:00,1609949520,61,16.1,2582277131565505
2021-01-06 15:48:54,1609948134,61,16.1,2582277131565505
2021-01-06 16:09:04,1609949344,61,16.1,2582277131565505
2021-01-06 16:10:35,1609949435,61,16.1,2582277131565505
2021-01-06 15:50:13,1609948213,61,16.1,2582277131565505
2021-01-06 15:20:54,1609946454,61,16.1,2582277131565505
2021-01-06 15:17:57,1609946277,61,16.1,2582277131565505
2021-01-06 17:31:50,1609954310,61,16.1,2582277131565505
2021-01-06 14:09:38,1609942178,61,16.1,2582277131565505
2021-01-06 14:47:32,1609944452,61,16.1,2582277131565505
2021-01-06 14:29:16,1609943356,61,16.1,2582277131565505
2021-01-06 14:47:50,1609944470,61,16.1,2582277131565505
2021-01-06 14:32:05,1609943525,61,16.1,2582277131565505
2021-01-06 14:28:18,1609943298,61,16.1,2582277131565505
2021-01-06 14:55:01,1609944901,61,16.1,2582277131565505
2021-01-06 14:11:53,1609942313,61,16.1,2582277131565505
2021-01-06 14:34:22,1609943662,61,16.1,2582277131565505
2021-01-06 14:48:34,1609944514,61,16.1,2582277131565505
2021-01-06 14:31:56,1609943516,61,16.1,2582277131565505
2021-01-06 14:32:03,1609943523,61,16.1,2582277131565505
2021-01-06 14:12:30,1609942350,61,16.1,2582277131565505
2021-01-06 14:47:31,1609944451,61,16.1,2582277131565505
2021-01-06 14:29:30,1609943370,61,16.1,2582277131565505
2021-01-06 13:28:50,1609939730,61,16.1,2582277131565505
2021-01-06 17:50:48,1609955448,61,16.1,2582277131565505
2021-01-06 18:22:05,1609957325,61,16.1,2582277131565505
2021-01-06 17:51:46,1609955506,61,16.1,2582277131565505
2021-01-06 17:50:54,1609955454,61,16.1,2582277131565505
2021-01-06 17:52:52,1609955572,61,16.1,2582277131565505
2021-01-06 17:56:44,1609955804,61,16.1,2582277131565505
2021-01-06 15:27:12,1609946832,61,16.1,2582277131565505
2021-01-06 15:17:25,1609946245,61,16.1,2582277131565505
2021-01-06 16:11:26,1609949486,61,16.1,2582277131565505
2021-01-06 15:47:35,1609948055,61,16.1,2582277131565505
2021-01-06 16:11:02,1609949462,61,16.1,2582277131565505
2021-01-06 15:19:48,1609946388,61,16.1,2582277131565505
2021-01-06 15:48:14,1609948094,61,16.1,2582277131565505
2021-01-06 15:21:45,1609946505,61,16.1,2582277131565505
2021-01-06 17:30:46,1609954246,61,16.1,2582277131565505
2021-01-06 17:32:01,1609954321,61,16.1,2582277131565505
2021-01-06 17:31:28,1609954288,61,16.1,2582277131565505
2021-01-06 17:31:06,1609954266,61,16.1,2582277131565505
2021-01-06 14:11:36,1609942296,61,16.1,2582277131565505
2021-01-06 14:33:04,1609943584,61,16.1,2582277131565505
2021-01-06 14:47:03,1609944423,61,16.1,2582277131565505
2021-01-06 14:47:55,1609944475,61,16.1,2582277131565505
2021-01-06 14:09:26,1609942166,61,16.1,2582277131565505
2021-01-06 14:29:32,1609943372,61,16.1,2582277131565505
2021-01-06 15:04:53,1609945493,61,16.1,2582277131565505
2021-01-06 15:05:41,1609945541,61,16.1,2582277131565505
2021-01-06 13:49:31,1609940971,61,16.1,2582277131565505
2021-01-06 17:52:45,1609955565,61,16.1,2582277131565505
2021-01-06 18:22:26,1609957346,61,16.1,2582277131565505
2021-01-06 17:51:03,1609955463,61,16.1,2582277131565505
2021-01-06 17:53:11,1609955591,61,16.1,2582277131565505
2021-01-06 17:55:41,1609955741,61,16.1,2582277131565505
2021-01-06 16:11:12,1609949472,61,16.1,2582277131565505
2021-01-06 15:21:23,1609946483,61,16.1,2582277131565505
2021-01-06 15:20:49,1609946449,61,16.1,2582277131565505
2021-01-06 16:09:29,1609949369,61,16.1,2582277131565505
2021-01-06 15:26:40,1609946800,61,16.1,2582277131565505
2021-01-06 16:10:10,1609949410,61,16.1,2582277131565505
2021-01-06 16:11:50,1609949510,61,16.1,2582277131565505
2021-01-06 16:31:51,1609950711,61,16.1,2582277131565505
2021-01-06 19:27:02,1609961222,61,16.1,2582277131565505
2021-01-06 14:46:56,1609944416,61,16.1,2582277131565505
2021-01-06 14:10:37,1609942237,61,16.1,2582277131565505
2021-01-06 14:46:06,1609944366,61,16.1,2582277131565505
2021-01-06 14:47:09,1609944429,61,16.1,2582277131565505
2021-01-06 14:31:55,1609943515,61,16.1,2582277131565505
2021-01-06 14:33:37,1609943617,61,16.1,2582277131565505
2021-01-06 14:31:58,1609943518,61,16.1,2582277131565505
2021-01-06 14:09:56,1609942196,61,16.1,2582277131565505
2021-01-06 13:50:05,1609941005,61,16.1,2582277131565505
2021-01-06 13:28:22,1609939702,61,16.1,2582277131565505
2021-01-06 18:21:45,1609957305,61,16.1,2582277131565505
2021-01-06 17:52:36,1609955556,61,16.1,2582277131565505
2021-01-06 16:11:11,1609949471,61,16.1,2582277131565505
2021-01-06 15:20:21,1609946421,61,16.1,2582277131565505
2021-01-06 15:52:54,1609948374,61,16.1,2582277131565505
2021-01-06 16:09:48,1609949388,61,16.1,2582277131565505
2021-01-06 15:21:09,1609946469,61,16.1,2582277131565505
2021-01-06 15:26:25,1609946785,61,16.1,2582277131565505
2021-01-06 15:27:27,1609946847,61,16.1,2582277131565505
2021-01-06 16:32:13,1609950733,61,16.1,2582277131565505
2021-01-06 17:31:17,1609954277,61,16.1,2582277131565505
2021-01-06 15:04:59,1609945499,61,16.1,2582277131565505
2021-01-06 14:48:33,1609944513,61,16.1,2582277131565505
2021-01-06 14:48:46,1609944526,61,16.1,2582277131565505
2021-01-06 14:26:56,1609943216,61,16.1,2582277131565505
2021-01-06 14:48:18,1609944498,61,16.1,2582277131565505
2021-01-06 14:33:23,1609943603,61,16.1,2582277131565505
2021-01-06 14:10:08,1609942208,61,16.1,2582277131565505
2021-01-06 14:34:15,1609943655,61,16.1,2582277131565505
2021-01-06 13:28:45,1609939725,61,16.1,2582277131565505
2021-01-06 13:49:35,1609940975,61,16.1,2582277131565505
2021-01-06 18:19:46,1609957186,61,16.1,2582277131565505
2021-01-06 18:21:31,1609957291,61,16.1,2582277131565505
2021-01-06 17:54:10,1609955650,61,16.1,2582277131565505
2021-01-06 18:22:29,1609957349,61,16.1,2582277131565505
2021-01-06 18:20:12,1609957212,61,16.1,2582277131565505
2021-01-06 18:22:41,1609957361,61,16.1,2582277131565505
2021-01-06 17:53:52,1609955632,61,16.1,2582277131565505
2021-01-06 17:51:56,1609955516,61,16.1,2582277131565505
2021-01-06 18:22:22,1609957342,61,16.1,2582277131565505
2021-01-06 15:19:07,1609946347,61,16.1,2582277131565505
2021-01-06 15:27:26,1609946846,61,16.1,2582277131565505
2021-01-06 15:48:40,1609948120,61,16.1,2582277131565505
2021-01-06 15:49:05,1609948145,61,16.1,2582277131565505
2021-01-06 15:18:14,1609946294,61,16.1,2582277131565505
2021-01-06 15:52:53,1609948373,61,16.1,2582277131565505
2021-01-06 15:16:45,1609946205,61,16.1,2582277131565505
2021-01-06 16:10:05,1609949405,61,16.1,2582277131565505
2021-01-06 15:16:52,1609946212,61,16.1,2582277131565505
2021-01-06 14:54:31,1609944871,61,16.1,2582277131565505
2021-01-06 14:47:18,1609944438,61,16.1,2582277131565505
2021-01-06 14:56:18,1609944978,61,16.1,2582277131565505
2021-01-06 14:53:58,1609944838,61,16.1,2582277131565505
2021-01-06 14:53:32,1609944812,61,16.1,2582277131565505
2021-01-06 14:54:36,1609944876,61,16.1,2582277131565505
2021-01-06 15:04:52,1609945492,61,16.1,2582277131565505
2021-01-06 14:53:59,1609944839,61,16.1,2582277131565505
2021-01-06 14:11:14,1609942274,61,16.1,2582277131565505
2021-01-06 14:27:37,1609943257,61,16.1,2582277131565505
2021-01-06 15:05:07,1609945507,61,16.1,2582277131565505
2021-01-06 14:32:51,1609943571,61,16.1,2582277131565505
2021-01-06 13:50:29,1609941029,61,16.1,2582277131565505
2021-01-06 17:56:45,1609955805,61,16.1,2582277131565505
2021-01-06 17:56:49,1609955809,61,16.1,2582277131565505
2021-01-06 17:56:39,1609955799,61,16.1,2582277131565505
2021-01-06 18:22:40,1609957360,61,16.1,2582277131565505
2021-01-06 18:21:21,1609957281,61,16.1,2582277131565505
2021-01-06 17:54:16,1609955656,61,16.1,2582277131565505
2021-01-06 18:22:56,1609957376,61,16.1,2582277131565505
2021-01-06 06:32:24,1609914744,61,16.1,2582277131565505
2021-01-06 15:20:38,1609946438,61,16.1,2582277131565505
2021-01-06 15:20:33,1609946433,61,16.1,2582277131565505
2021-01-06 16:11:44,1609949504,61,16.1,2582277131565505
2021-01-06 15:27:24,1609946844,61,16.1,2582277131565505
2021-01-06 15:18:03,1609946283,61,16.1,2582277131565505
2021-01-06 16:09:13,1609949353,61,16.1,2582277131565505
2021-01-06 15:27:05,1609946825,61,16.1,2582277131565505
2021-01-06 15:17:13,1609946233,61,16.1,2582277131565505
2021-01-06 15:27:09,1609946829,61,16.1,2582277131565505
2021-01-06 17:29:19,1609954159,61,16.1,2582277131565505
2021-01-06 16:32:39,1609950759,61,16.1,2582277131565505
2021-01-06 14:11:09,1609942269,61,16.1,2582277131565505
2021-01-06 14:11:41,1609942301,61,16.1,2582277131565505
2021-01-06 14:48:38,1609944518,61,16.1,2582277131565505
2021-01-06 14:55:41,1609944941,61,16.1,2582277131565505
2021-01-06 14:29:33,1609943373,61,16.1,2582277131565505
2021-01-06 13:49:55,1609940995,61,16.1,2582277131565505
2021-01-06 18:21:05,1609957265,61,16.1,2582277131565505
2021-01-06 17:51:58,1609955518,61,16.1,2582277131565505
2021-01-06 17:53:58,1609955638,61,16.1,2582277131565505
2021-01-06 17:54:48,1609955688,61,16.1,2582277131565505
2021-01-06 17:54:13,1609955653,61,16.1,2582277131565505
2021-01-06 17:53:36,1609955616,61,16.1,2582277131565505
2021-01-06 18:21:51,1609957311,61,16.1,2582277131565505
2021-01-06 06:32:39,1609914759,61,16.1,2582277131565505
2021-01-06 15:52:59,1609948379,61,16.1,2582277131565505
2021-01-06 16:10:29,1609949429,61,16.1,2582277131565505
2021-01-06 15:17:49,1609946269,61,16.1,2582277131565505
2021-01-06 15:49:45,1609948185,61,16.1,2582277131565505
2021-01-06 16:11:16,1609949476,61,16.1,2582277131565505
2021-01-06 16:09:52,1609949392,61,16.1,2582277131565505
2021-01-06 16:09:30,1609949370,61,16.1,2582277131565505
2021-01-06 15:19:38,1609946378,61,16.1,2582277131565505
2021-01-06 16:11:28,1609949488,61,16.1,2582277131565505
2021-01-06 16:32:43,1609950763,61,16.1,2582277131565505
2021-01-06 14:10:30,1609942230,61,16.1,2582277131565505
2021-01-06 14:28:53,1609943333,61,16.1,2582277131565505
2021-01-06 14:11:13,1609942273,61,16.1,2582277131565505
2021-01-06 14:11:37,1609942297,61,16.1,2582277131565505
2021-01-06 14:30:03,1609943403,61,16.1,2582277131565505
2021-01-06 14:48:56,1609944536,61,16.1,2582277131565505
2021-01-06 14:10:29,1609942229,61,16.1,2582277131565505
2021-01-06 14:33:25,1609943605,61,16.1,2582277131565505
2021-01-06 14:47:58,1609944478,61,16.1,2582277131565505
2021-01-06 15:05:15,1609945515,61,16.1,2582277131565505
2021-01-06 14:46:34,1609944394,61,16.1,2582277131565505
2021-01-06 14:56:09,1609944969,61,16.1,2582277131565505
2021-01-06 14:47:40,1609944460,61,16.1,2582277131565505
2021-01-06 14:12:06,1609942326,61,16.1,2582277131565505
2021-01-06 13:49:37,1609940977,61,16.1,2582277131565505
2021-01-06 18:20:56,1609957256,61,16.1,2582277131565505
2021-01-06 18:21:44,1609957304,61,16.1,2582277131565505
2021-01-06 17:53:09,1609955589,61,16.1,2582277131565505
2021-01-06 17:53:04,1609955584,61,16.1,2582277131565505
2021-01-06 06:32:20,1609914740,61,16.1,2582277131565505
2021-01-06 16:09:40,1609949380,61,16.1,2582277131565505
2021-01-06 15:18:26,1609946306,61,16.1,2582277131565505
2021-01-06 15:47:30,1609948050,61,16.1,2582277131565505
2021-01-06 15:48:44,1609948124,61,16.1,2582277131565505
2021-01-06 15:49:36,1609948176,61,16.1,2582277131565505
2021-01-06 16:12:20,1609949540,61,16.1,2582277131565505
2021-01-06 15:47:15,1609948035,61,16.1,2582277131565505
2021-01-06 16:11:01,1609949461,61,16.1,2582277131565505
2021-01-06 15:49:50,1609948190,61,16.1,2582277131565505
2021-01-06 15:52:51,1609948371,61,16.1,2582277131565505
2021-01-06 16:31:54,1609950714,61,16.1,2582277131565505
2021-01-06 17:30:50,1609954250,61,16.1,2582277131565505
2021-01-06 16:32:21,1609950741,61,16.1,2582277131565505
2021-01-06 15:06:11,1609945571,61,16.1,2582277131565505
2021-01-06 14:11:11,1609942271,61,16.1,2582277131565505
2021-01-06 14:29:47,1609943387,61,16.1,2582277131565505
2021-01-06 14:09:09,1609942149,61,16.1,2582277131565505
2021-01-06 15:05:32,1609945532,61,16.1,2582277131565505
2021-01-06 14:10:55,1609942255,61,16.1,2582277131565505
2021-01-06 15:05:08,1609945508,61,16.1,2582277131565505
2021-01-06 14:29:23,1609943363,61,16.1,2582277131565505
2021-01-06 14:09:33,1609942173,61,16.1,2582277131565505
2021-01-06 14:28:40,1609943320,61,16.1,2582277131565505
2021-01-06 14:28:33,1609943313,61,16.1,2582277131565505
2021-01-06 14:54:32,1609944872,61,16.1,2582277131565505
2021-01-06 14:34:19,1609943659,61,16.1,2582277131565505
2021-01-06 14:34:16,1609943656,61,16.1,2582277131565505
2021-01-06 14:08:26,1609942106,61,16.1,2582277131565505
2021-01-06 14:33:32,1609943612,61,16.1,2582277131565505
2021-01-06 14:12:31,1609942351,61,16.1,2582277131565505
2021-01-06 14:33:35,1609943615,61,16.1,2582277131565505
2021-01-06 15:06:31,1609945591,61,16.1,2582277131565505
2021-01-06 14:28:54,1609943334,61,16.1,2582277131565505
2021-01-06 15:05:19,1609945519,61,16.1,2582277131565505
2021-01-06 13:28:54,1609939734,61,16.1,2582277131565505
2021-01-06 17:50:44,1609955444,61,16.1,2582277131565505
2021-01-06 17:54:29,1609955669,61,16.1,2582277131565505
2021-01-06 18:21:40,1609957300,61,16.1,2582277131565505
2021-01-06 17:51:02,1609955462,61,16.1,2582277131565505
2021-01-06 16:10:27,1609949427,61,16.1,2582277131565505
2021-01-06 15:49:28,1609948168,61,16.1,2582277131565505
2021-01-06 15:48:47,1609948127,61,16.1,2582277131565505
2021-01-06 16:11:33,1609949493,61,16.1,2582277131565505
2021-01-06 15:27:20,1609946840,61,16.1,2582277131565505
2021-01-06 16:32:01,1609950721,61,16.1,2582277131565505
