timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 03:58:59,1609646339,67.6,19.8,2753085432003927
2021-01-03 04:18:24,1609647504,67.6,19.8,2753085432003927
2021-01-03 04:13:17,1609647197,67.6,19.8,2753085432003927
2021-01-03 10:11:33,1609668693,67.6,19.8,2753085432003927
2021-01-03 10:16:44,1609669004,67.6,19.8,2753085432003927
2021-01-03 10:09:41,1609668581,67.6,19.8,2753085432003927
2021-01-03 10:10:25,1609668625,67.6,19.8,2753085432003927
2021-01-03 10:14:21,1609668861,67.6,19.8,2753085432003927
2021-01-03 10:08:16,1609668496,67.6,19.8,2753085432003927
2021-01-03 09:50:19,1609667419,67.6,19.8,2753085432003927
2021-01-03 10:13:39,1609668819,67.6,19.8,2753085432003927
2021-01-03 10:09:45,1609668585,67.6,19.8,2753085432003927
2021-01-03 18:40:05,1609699205,67.6,19.8,2753085432003927
2021-01-03 18:39:22,1609699162,67.6,19.8,2753085432003927
2021-01-03 18:26:48,1609698408,67.6,19.8,2753085432003927
2021-01-03 18:43:02,1609699382,67.6,19.8,2753085432003927
2021-01-03 18:41:23,1609699283,67.6,19.8,2753085432003927
2021-01-03 18:27:07,1609698427,67.6,19.8,2753085432003927
2021-01-03 18:29:24,1609698564,67.6,19.8,2753085432003927
2021-01-03 18:37:13,1609699033,67.6,19.8,2753085432003927
2021-01-03 18:28:15,1609698495,67.6,19.8,2753085432003927
2021-01-03 18:25:38,1609698338,67.6,19.8,2753085432003927
2021-01-03 18:38:34,1609699114,67.6,19.8,2753085432003927
2021-01-03 23:18:34,1609715914,67.6,19.8,2753085432003927
2021-01-03 23:11:22,1609715482,67.6,19.8,2753085432003927
2021-01-03 23:06:45,1609715205,67.6,19.8,2753085432003927
2021-01-03 23:05:45,1609715145,67.6,19.8,2753085432003927
2021-01-03 23:03:50,1609715030,67.6,19.8,2753085432003927
2021-01-03 23:10:12,1609715412,67.6,19.8,2753085432003927
2021-01-03 23:03:01,1609714981,67.6,19.8,2753085432003927
2021-01-03 22:58:14,1609714694,67.6,19.8,2753085432003927
2021-01-03 23:02:22,1609714942,67.6,19.8,2753085432003927
2021-01-03 23:02:23,1609714943,67.6,19.8,2753085432003927
2021-01-03 23:06:30,1609715190,67.6,19.8,2753085432003927
2021-01-03 22:57:24,1609714644,67.6,19.8,2753085432003927
2021-01-03 23:05:50,1609715150,67.6,19.8,2753085432003927
2021-01-03 23:01:39,1609714899,67.6,19.8,2753085432003927
2021-01-03 22:59:53,1609714793,67.6,19.8,2753085432003927
2021-01-03 23:12:32,1609715552,67.6,19.8,2753085432003927
2021-01-03 23:07:02,1609715222,67.6,19.8,2753085432003927
2021-01-03 05:36:25,1609652185,69.4,20.8,2753085432003927
2021-01-03 09:01:08,1609664468,69.4,20.8,2753085432003927
2021-01-03 09:00:54,1609664454,69.4,20.8,2753085432003927
2021-01-03 05:36:37,1609652197,69.4,20.8,2753085432003927
2021-01-03 05:38:29,1609652309,69.4,20.8,2753085432003927
2021-01-03 08:59:28,1609664368,69.4,20.8,2753085432003927
2021-01-03 09:02:56,1609664576,69.4,20.8,2753085432003927
2021-01-03 09:02:45,1609664565,69.4,20.8,2753085432003927
2021-01-03 05:39:32,1609652372,69.4,20.8,2753085432003927
2021-01-03 09:00:37,1609664437,69.4,20.8,2753085432003927
2021-01-03 09:02:09,1609664529,69.4,20.8,2753085432003927
2021-01-03 05:37:45,1609652265,69.4,20.8,2753085432003927
2021-01-03 05:37:30,1609652250,69.4,20.8,2753085432003927
2021-01-03 05:37:52,1609652272,69.4,20.8,2753085432003927
2021-01-03 05:36:16,1609652176,69.4,20.8,2753085432003927
2021-01-03 09:02:14,1609664534,69.4,20.8,2753085432003927
2021-01-03 05:36:46,1609652206,69.4,20.8,2753085432003927
2021-01-03 08:59:23,1609664363,69.4,20.8,2753085432003927
2021-01-03 09:02:28,1609664548,69.4,20.8,2753085432003927
2021-01-03 09:01:14,1609664474,69.4,20.8,2753085432003927
2021-01-03 05:36:18,1609652178,69.4,20.8,2753085432003927
2021-01-03 09:02:51,1609664571,69.4,20.8,2753085432003927
2021-01-03 05:38:27,1609652307,69.4,20.8,2753085432003927
2021-01-03 09:01:40,1609664500,69.4,20.8,2753085432003927
2021-01-03 09:01:43,1609664503,69.4,20.8,2753085432003927
2021-01-03 05:37:53,1609652273,69.4,20.8,2753085432003927
2021-01-03 05:38:26,1609652306,69.4,20.8,2753085432003927
2021-01-03 05:39:25,1609652365,69.4,20.8,2753085432003927
2021-01-03 09:01:53,1609664513,69.4,20.8,2753085432003927
2021-01-03 05:36:58,1609652218,69.4,20.8,2753085432003927
2021-01-03 05:38:09,1609652289,69.4,20.8,2753085432003927
2021-01-03 09:00:43,1609664443,69.4,20.8,2753085432003927
2021-01-03 09:01:48,1609664508,69.4,20.8,2753085432003927
2021-01-03 05:38:21,1609652301,69.4,20.8,2753085432003927
2021-01-03 05:39:27,1609652367,69.4,20.8,2753085432003927
2021-01-03 05:38:03,1609652283,69.4,20.8,2753085432003927
2021-01-03 05:37:24,1609652244,69.4,20.8,2753085432003927
2021-01-03 09:00:27,1609664427,69.4,20.8,2753085432003927
2021-01-03 09:00:59,1609664459,69.4,20.8,2753085432003927
2021-01-03 05:36:07,1609652167,69.4,20.8,2753085432003927
2021-01-03 05:36:09,1609652169,69.4,20.8,2753085432003927
2021-01-03 09:01:04,1609664464,69.4,20.8,2753085432003927
2021-01-03 09:02:01,1609664521,69.4,20.8,2753085432003927
2021-01-03 05:35:59,1609652159,69.4,20.8,2753085432003927
2021-01-03 09:00:38,1609664438,69.4,20.8,2753085432003927
2021-01-03 09:01:57,1609664517,69.4,20.8,2753085432003927
2021-01-03 05:36:44,1609652204,69.4,20.8,2753085432003927
2021-01-03 05:37:33,1609652253,69.4,20.8,2753085432003927
2021-01-03 05:35:38,1609652138,69.4,20.8,2753085432003927
2021-01-03 05:35:53,1609652153,69.4,20.8,2753085432003927
2021-01-03 09:03:01,1609664581,69.4,20.8,2753085432003927
2021-01-03 09:01:21,1609664481,69.4,20.8,2753085432003927
2021-01-03 05:38:22,1609652302,69.4,20.8,2753085432003927
2021-01-03 05:37:21,1609652241,69.4,20.8,2753085432003927
2021-01-03 05:38:16,1609652296,69.4,20.8,2753085432003927
2021-01-03 09:01:13,1609664473,69.4,20.8,2753085432003927
2021-01-03 09:01:30,1609664490,69.4,20.8,2753085432003927
2021-01-03 09:02:53,1609664573,69.4,20.8,2753085432003927
2021-01-03 05:37:19,1609652239,69.4,20.8,2753085432003927
2021-01-03 05:37:32,1609652252,69.4,20.8,2753085432003927
2021-01-03 05:38:13,1609652293,69.4,20.8,2753085432003927
2021-01-03 05:36:05,1609652165,69.4,20.8,2753085432003927
2021-01-03 05:38:32,1609652312,69.4,20.8,2753085432003927
2021-01-03 05:37:35,1609652255,69.4,20.8,2753085432003927
2021-01-03 09:02:29,1609664549,69.4,20.8,2753085432003927
2021-01-03 05:36:20,1609652180,69.4,20.8,2753085432003927
2021-01-03 09:01:52,1609664512,69.4,20.8,2753085432003927
2021-01-03 09:00:53,1609664453,69.4,20.8,2753085432003927
2021-01-03 09:01:55,1609664515,69.4,20.8,2753085432003927
2021-01-03 05:38:15,1609652295,69.4,20.8,2753085432003927
2021-01-03 09:01:33,1609664493,69.4,20.8,2753085432003927
2021-01-03 05:37:58,1609652278,69.4,20.8,2753085432003927
2021-01-03 05:35:41,1609652141,69.4,20.8,2753085432003927
2021-01-03 09:00:32,1609664432,69.4,20.8,2753085432003927
2021-01-03 05:36:50,1609652210,69.4,20.8,2753085432003927
2021-01-03 05:37:08,1609652228,69.4,20.8,2753085432003927
2021-01-03 05:37:40,1609652260,69.4,20.8,2753085432003927
2021-01-03 05:39:26,1609652366,69.4,20.8,2753085432003927
2021-01-03 09:01:26,1609664486,69.4,20.8,2753085432003927
2021-01-03 09:02:04,1609664524,69.4,20.8,2753085432003927
2021-01-03 05:38:23,1609652303,69.4,20.8,2753085432003927
2021-01-03 05:38:19,1609652299,69.4,20.8,2753085432003927
2021-01-03 05:36:04,1609652164,69.4,20.8,2753085432003927
2021-01-03 05:36:26,1609652186,69.4,20.8,2753085432003927
2021-01-03 05:37:27,1609652247,69.4,20.8,2753085432003927
2021-01-03 05:36:39,1609652199,69.4,20.8,2753085432003927
2021-01-03 08:59:24,1609664364,69.4,20.8,2753085432003927
2021-01-03 05:38:18,1609652298,69.4,20.8,2753085432003927
2021-01-03 09:03:04,1609664584,69.4,20.8,2753085432003927
2021-01-03 09:01:37,1609664497,69.4,20.8,2753085432003927
2021-01-03 05:37:22,1609652242,69.4,20.8,2753085432003927
2021-01-03 05:36:08,1609652168,69.4,20.8,2753085432003927
2021-01-03 05:38:43,1609652323,69.4,20.8,2753085432003927
2021-01-03 05:35:58,1609652158,69.4,20.8,2753085432003927
2021-01-03 05:36:56,1609652216,69.4,20.8,2753085432003927
2021-01-03 05:37:39,1609652259,69.4,20.8,2753085432003927
2021-01-03 05:35:47,1609652147,69.4,20.8,2753085432003927
2021-01-03 09:00:57,1609664457,69.4,20.8,2753085432003927
2021-01-03 09:01:27,1609664487,69.4,20.8,2753085432003927
2021-01-03 09:00:56,1609664456,69.4,20.8,2753085432003927
2021-01-03 09:02:18,1609664538,69.4,20.8,2753085432003927
2021-01-03 09:00:48,1609664448,69.4,20.8,2753085432003927
2021-01-03 05:36:00,1609652160,69.4,20.8,2753085432003927
2021-01-03 05:36:22,1609652182,69.4,20.8,2753085432003927
2021-01-03 09:01:59,1609664519,69.4,20.8,2753085432003927
2021-01-03 05:35:55,1609652155,69.4,20.8,2753085432003927
2021-01-03 05:35:50,1609652150,69.4,20.8,2753085432003927
2021-01-03 05:37:03,1609652223,69.4,20.8,2753085432003927
2021-01-03 09:01:39,1609664499,69.4,20.8,2753085432003927
2021-01-03 09:03:34,1609664614,69.4,20.8,2753085432003927
2021-01-03 05:37:46,1609652266,69.4,20.8,2753085432003927
2021-01-03 09:00:29,1609664429,69.4,20.8,2753085432003927
2021-01-03 05:37:12,1609652232,69.4,20.8,2753085432003927
2021-01-03 09:00:51,1609664451,69.4,20.8,2753085432003927
2021-01-03 09:02:50,1609664570,69.4,20.8,2753085432003927
2021-01-03 09:02:52,1609664572,69.4,20.8,2753085432003927
2021-01-03 05:38:06,1609652286,69.4,20.8,2753085432003927
2021-01-03 09:00:36,1609664436,69.4,20.8,2753085432003927
2021-01-03 09:01:50,1609664510,69.4,20.8,2753085432003927
2021-01-03 09:01:38,1609664498,69.4,20.8,2753085432003927
2021-01-03 05:37:48,1609652268,69.4,20.8,2753085432003927
2021-01-03 05:36:31,1609652191,69.4,20.8,2753085432003927
2021-01-03 05:37:10,1609652230,69.4,20.8,2753085432003927
2021-01-03 05:39:20,1609652360,69.4,20.8,2753085432003927
2021-01-03 05:37:51,1609652271,69.4,20.8,2753085432003927
2021-01-03 05:38:41,1609652321,69.4,20.8,2753085432003927
2021-01-03 09:02:05,1609664525,69.4,20.8,2753085432003927
2021-01-03 09:01:19,1609664479,69.4,20.8,2753085432003927
2021-01-03 05:37:15,1609652235,69.4,20.8,2753085432003927
2021-01-03 05:37:05,1609652225,69.4,20.8,2753085432003927
2021-01-03 09:02:00,1609664520,69.4,20.8,2753085432003927
2021-01-03 05:38:04,1609652284,69.4,20.8,2753085432003927
2021-01-03 05:38:17,1609652297,69.4,20.8,2753085432003927
2021-01-03 09:02:10,1609664530,69.4,20.8,2753085432003927
2021-01-03 05:37:57,1609652277,69.4,20.8,2753085432003927
2021-01-03 09:01:49,1609664509,69.4,20.8,2753085432003927
2021-01-03 05:37:56,1609652276,69.4,20.8,2753085432003927
2021-01-03 05:39:19,1609652359,69.4,20.8,2753085432003927
2021-01-03 05:37:13,1609652233,69.4,20.8,2753085432003927
2021-01-03 05:35:42,1609652142,69.4,20.8,2753085432003927
2021-01-03 09:01:09,1609664469,69.4,20.8,2753085432003927
2021-01-03 09:00:26,1609664426,69.4,20.8,2753085432003927
2021-01-03 05:36:06,1609652166,69.4,20.8,2753085432003927
2021-01-03 09:02:11,1609664531,69.4,20.8,2753085432003927
2021-01-03 09:01:46,1609664506,69.4,20.8,2753085432003927
2021-01-03 09:01:42,1609664502,69.4,20.8,2753085432003927
2021-01-03 09:01:25,1609664485,69.4,20.8,2753085432003927
2021-01-03 05:37:29,1609652249,69.4,20.8,2753085432003927
2021-01-03 05:37:26,1609652246,69.4,20.8,2753085432003927
2021-01-03 09:00:21,1609664421,69.4,20.8,2753085432003927
2021-01-03 05:36:33,1609652193,69.4,20.8,2753085432003927
2021-01-03 05:36:40,1609652200,69.4,20.8,2753085432003927
2021-01-03 09:02:58,1609664578,69.4,20.8,2753085432003927
2021-01-03 05:36:35,1609652195,69.4,20.8,2753085432003927
2021-01-03 05:38:25,1609652305,69.4,20.8,2753085432003927
2021-01-03 05:35:36,1609652136,69.4,20.8,2753085432003927
2021-01-03 09:00:39,1609664439,69.4,20.8,2753085432003927
2021-01-03 05:35:56,1609652156,69.4,20.8,2753085432003927
2021-01-03 09:02:08,1609664528,69.4,20.8,2753085432003927
2021-01-03 05:37:41,1609652261,69.4,20.8,2753085432003927
2021-01-03 09:01:11,1609664471,69.4,20.8,2753085432003927
2021-01-03 09:01:29,1609664489,69.4,20.8,2753085432003927
2021-01-03 05:36:48,1609652208,69.4,20.8,2753085432003927
2021-01-03 05:36:45,1609652205,69.4,20.8,2753085432003927
2021-01-03 09:01:36,1609664496,69.4,20.8,2753085432003927
2021-01-03 09:01:23,1609664483,69.4,20.8,2753085432003927
2021-01-03 09:01:16,1609664476,69.4,20.8,2753085432003927
2021-01-03 09:00:40,1609664440,69.4,20.8,2753085432003927
2021-01-03 05:37:54,1609652274,69.4,20.8,2753085432003927
2021-01-03 08:59:26,1609664366,69.4,20.8,2753085432003927
2021-01-03 05:36:17,1609652177,69.4,20.8,2753085432003927
2021-01-03 05:38:53,1609652333,69.4,20.8,2753085432003927
2021-01-03 05:36:27,1609652187,69.4,20.8,2753085432003927
2021-01-03 09:00:52,1609664452,69.4,20.8,2753085432003927
2021-01-03 05:39:22,1609652362,69.4,20.8,2753085432003927
2021-01-03 05:37:06,1609652226,69.4,20.8,2753085432003927
2021-01-03 05:37:47,1609652267,69.4,20.8,2753085432003927
2021-01-03 05:37:17,1609652237,69.4,20.8,2753085432003927
2021-01-03 09:03:05,1609664585,69.4,20.8,2753085432003927
2021-01-03 09:00:10,1609664410,69.4,20.8,2753085432003927
2021-01-03 09:01:07,1609664467,69.4,20.8,2753085432003927
2021-01-03 05:38:14,1609652294,69.4,20.8,2753085432003927
2021-01-03 09:02:49,1609664569,69.4,20.8,2753085432003927
2021-01-03 09:02:17,1609664537,69.4,20.8,2753085432003927
2021-01-03 09:01:51,1609664511,69.4,20.8,2753085432003927
2021-01-03 05:36:32,1609652192,69.4,20.8,2753085432003927
2021-01-03 05:36:28,1609652188,69.4,20.8,2753085432003927
2021-01-03 05:36:34,1609652194,69.4,20.8,2753085432003927
2021-01-03 09:03:31,1609664611,69.4,20.8,2753085432003927
2021-01-03 09:01:41,1609664501,69.4,20.8,2753085432003927
2021-01-03 09:00:41,1609664441,69.4,20.8,2753085432003927
2021-01-03 09:01:24,1609664484,69.4,20.8,2753085432003927
2021-01-03 05:36:55,1609652215,69.4,20.8,2753085432003927
2021-01-03 05:36:01,1609652161,69.4,20.8,2753085432003927
2021-01-03 08:59:29,1609664369,69.4,20.8,2753085432003927
2021-01-03 05:38:47,1609652327,69.4,20.8,2753085432003927
2021-01-03 09:03:06,1609664586,69.4,20.8,2753085432003927
2021-01-03 09:00:44,1609664444,69.4,20.8,2753085432003927
2021-01-03 05:36:03,1609652163,69.4,20.8,2753085432003927
2021-01-03 05:38:42,1609652322,69.4,20.8,2753085432003927
2021-01-03 09:01:02,1609664462,69.4,20.8,2753085432003927
2021-01-03 09:01:28,1609664488,69.4,20.8,2753085432003927
2021-01-03 09:02:07,1609664527,69.4,20.8,2753085432003927
2021-01-03 05:37:25,1609652245,69.4,20.8,2753085432003927
2021-01-03 05:35:52,1609652152,69.4,20.8,2753085432003927
2021-01-03 05:35:57,1609652157,69.4,20.8,2753085432003927
2021-01-03 09:00:30,1609664430,69.4,20.8,2753085432003927
2021-01-03 09:01:31,1609664491,69.4,20.8,2753085432003927
2021-01-03 05:36:41,1609652201,69.4,20.8,2753085432003927
2021-01-03 05:38:48,1609652328,69.4,20.8,2753085432003927
2021-01-03 05:37:42,1609652262,69.4,20.8,2753085432003927
2021-01-03 05:37:01,1609652221,69.4,20.8,2753085432003927
2021-01-03 05:36:14,1609652174,69.4,20.8,2753085432003927
2021-01-03 05:38:46,1609652326,69.4,20.8,2753085432003927
2021-01-03 09:00:33,1609664433,69.4,20.8,2753085432003927
2021-01-03 08:59:25,1609664365,69.4,20.8,2753085432003927
2021-01-03 09:01:01,1609664461,69.4,20.8,2753085432003927
2021-01-03 05:38:30,1609652310,69.4,20.8,2753085432003927
2021-01-03 05:36:51,1609652211,69.4,20.8,2753085432003927
2021-01-03 05:37:38,1609652258,69.4,20.8,2753085432003927
2021-01-03 05:37:31,1609652251,69.4,20.8,2753085432003927
2021-01-03 05:37:59,1609652279,69.4,20.8,2753085432003927
2021-01-03 09:01:45,1609664505,69.4,20.8,2753085432003927
2021-01-03 09:00:31,1609664431,69.4,20.8,2753085432003927
2021-01-03 05:37:28,1609652248,69.4,20.8,2753085432003927
2021-01-03 05:36:53,1609652213,69.4,20.8,2753085432003927
2021-01-03 09:01:35,1609664495,69.4,20.8,2753085432003927
2021-01-03 09:01:05,1609664465,69.4,20.8,2753085432003927
2021-01-03 05:37:20,1609652240,69.4,20.8,2753085432003927
2021-01-03 05:36:49,1609652209,69.4,20.8,2753085432003927
2021-01-03 05:37:07,1609652227,69.4,20.8,2753085432003927
2021-01-03 09:02:33,1609664553,69.4,20.8,2753085432003927
2021-01-03 09:02:02,1609664522,69.4,20.8,2753085432003927
2021-01-03 09:01:03,1609664463,69.4,20.8,2753085432003927
2021-01-03 09:01:22,1609664482,69.4,20.8,2753085432003927
2021-01-03 05:36:59,1609652219,69.4,20.8,2753085432003927
2021-01-03 05:37:37,1609652257,69.4,20.8,2753085432003927
2021-01-03 05:35:51,1609652151,69.4,20.8,2753085432003927
2021-01-03 05:35:45,1609652145,69.4,20.8,2753085432003927
2021-01-03 09:01:58,1609664518,69.4,20.8,2753085432003927
2021-01-03 05:38:49,1609652329,69.4,20.8,2753085432003927
2021-01-03 05:36:54,1609652214,69.4,20.8,2753085432003927
2021-01-03 05:35:49,1609652149,69.4,20.8,2753085432003927
2021-01-03 05:37:50,1609652270,69.4,20.8,2753085432003927
2021-01-03 05:38:39,1609652319,69.4,20.8,2753085432003927
2021-01-03 05:35:48,1609652148,69.4,20.8,2753085432003927
2021-01-03 05:36:23,1609652183,69.4,20.8,2753085432003927
2021-01-03 05:36:42,1609652202,69.4,20.8,2753085432003927
2021-01-03 05:38:11,1609652291,69.4,20.8,2753085432003927
2021-01-03 09:00:49,1609664449,69.4,20.8,2753085432003927
2021-01-03 09:01:54,1609664514,69.4,20.8,2753085432003927
2021-01-03 09:03:30,1609664610,69.4,20.8,2753085432003927
2021-01-03 09:01:47,1609664507,69.4,20.8,2753085432003927
2021-01-03 05:38:05,1609652285,69.4,20.8,2753085432003927
2021-01-03 05:36:47,1609652207,69.4,20.8,2753085432003927
2021-01-03 05:38:08,1609652288,69.4,20.8,2753085432003927
2021-01-03 05:37:36,1609652256,69.4,20.8,2753085432003927
2021-01-03 09:01:18,1609664478,69.4,20.8,2753085432003927
2021-01-03 05:37:02,1609652222,69.4,20.8,2753085432003927
2021-01-03 09:00:45,1609664445,69.4,20.8,2753085432003927
2021-01-03 09:02:23,1609664543,69.4,20.8,2753085432003927
2021-01-03 09:01:15,1609664475,69.4,20.8,2753085432003927
2021-01-03 05:38:37,1609652317,69.4,20.8,2753085432003927
2021-01-03 05:36:30,1609652190,69.4,20.8,2753085432003927
2021-01-03 05:36:10,1609652170,69.4,20.8,2753085432003927
2021-01-03 05:38:02,1609652282,69.4,20.8,2753085432003927
2021-01-03 05:38:33,1609652313,69.4,20.8,2753085432003927
2021-01-03 09:02:26,1609664546,69.4,20.8,2753085432003927
2021-01-03 05:36:52,1609652212,69.4,20.8,2753085432003927
2021-01-03 05:35:35,1609652135,69.4,20.8,2753085432003927
2021-01-03 09:01:12,1609664472,69.4,20.8,2753085432003927
2021-01-03 05:37:00,1609652220,69.4,20.8,2753085432003927
2021-01-03 05:37:09,1609652229,69.4,20.8,2753085432003927
2021-01-03 05:37:18,1609652238,69.4,20.8,2753085432003927
2021-01-03 08:59:27,1609664367,69.4,20.8,2753085432003927
2021-01-03 05:36:21,1609652181,69.4,20.8,2753085432003927
2021-01-03 05:38:00,1609652280,69.4,20.8,2753085432003927
2021-01-03 05:39:30,1609652370,69.4,20.8,2753085432003927
2021-01-03 05:38:24,1609652304,69.4,20.8,2753085432003927
2021-01-03 05:36:12,1609652172,69.4,20.8,2753085432003927
2021-01-03 05:38:51,1609652331,69.4,20.8,2753085432003927
2021-01-03 05:36:02,1609652162,69.4,20.8,2753085432003927
2021-01-03 05:35:44,1609652144,69.4,20.8,2753085432003927
2021-01-03 09:00:34,1609664434,69.4,20.8,2753085432003927
2021-01-03 05:37:49,1609652269,69.4,20.8,2753085432003927
2021-01-03 09:01:06,1609664466,69.4,20.8,2753085432003927
2021-01-03 09:00:50,1609664450,69.4,20.8,2753085432003927
2021-01-03 09:02:22,1609664542,69.4,20.8,2753085432003927
2021-01-03 05:36:38,1609652198,69.4,20.8,2753085432003927
2021-01-03 05:37:43,1609652263,69.4,20.8,2753085432003927
2021-01-03 09:02:15,1609664535,69.4,20.8,2753085432003927
2021-01-03 09:01:20,1609664480,69.4,20.8,2753085432003927
2021-01-03 09:03:32,1609664612,69.4,20.8,2753085432003927
2021-01-03 05:37:11,1609652231,69.4,20.8,2753085432003927
2021-01-03 05:37:04,1609652224,69.4,20.8,2753085432003927
2021-01-03 05:36:29,1609652189,69.4,20.8,2753085432003927
2021-01-03 05:38:36,1609652316,69.4,20.8,2753085432003927
2021-01-03 05:35:39,1609652139,69.4,20.8,2753085432003927
2021-01-03 09:00:58,1609664458,69.4,20.8,2753085432003927
2021-01-03 05:38:31,1609652311,69.4,20.8,2753085432003927
2021-01-03 05:37:55,1609652275,69.4,20.8,2753085432003927
2021-01-03 09:01:32,1609664492,69.4,20.8,2753085432003927
2021-01-03 09:01:34,1609664494,69.4,20.8,2753085432003927
2021-01-03 05:36:57,1609652217,69.4,20.8,2753085432003927
2021-01-03 05:38:07,1609652287,69.4,20.8,2753085432003927
2021-01-03 05:38:01,1609652281,69.4,20.8,2753085432003927
2021-01-03 09:01:44,1609664504,69.4,20.8,2753085432003927
2021-01-03 05:38:20,1609652300,69.4,20.8,2753085432003927
2021-01-03 05:37:34,1609652254,69.4,20.8,2753085432003927
2021-01-03 05:38:52,1609652332,69.4,20.8,2753085432003927
2021-01-03 05:38:12,1609652292,69.4,20.8,2753085432003927
2021-01-03 09:02:16,1609664536,69.4,20.8,2753085432003927
2021-01-03 09:03:35,1609664615,69.4,20.8,2753085432003927
2021-01-03 09:00:47,1609664447,69.4,20.8,2753085432003927
2021-01-03 09:00:35,1609664435,69.4,20.8,2753085432003927
2021-01-03 05:37:16,1609652236,69.4,20.8,2753085432003927
2021-01-03 09:00:42,1609664442,69.4,20.8,2753085432003927
2021-01-03 09:00:55,1609664455,69.4,20.8,2753085432003927
2021-01-03 09:03:33,1609664613,69.4,20.8,2753085432003927
2021-01-03 05:36:36,1609652196,69.4,20.8,2753085432003927
2021-01-03 05:35:46,1609652146,69.4,20.8,2753085432003927
2021-01-03 09:02:25,1609664545,69.4,20.8,2753085432003927
2021-01-03 05:38:44,1609652324,69.4,20.8,2753085432003927
2021-01-03 05:37:23,1609652243,69.4,20.8,2753085432003927
2021-01-03 09:01:10,1609664470,69.4,20.8,2753085432003927
2021-01-03 05:36:13,1609652173,69.4,20.8,2753085432003927
2021-01-03 09:02:12,1609664532,69.4,20.8,2753085432003927
2021-01-03 09:02:06,1609664526,69.4,20.8,2753085432003927
2021-01-03 09:00:46,1609664446,69.4,20.8,2753085432003927
2021-01-03 09:02:03,1609664523,69.4,20.8,2753085432003927
2021-01-03 09:00:25,1609664425,69.4,20.8,2753085432003927
2021-01-03 05:37:44,1609652264,69.4,20.8,2753085432003927
2021-01-03 05:38:45,1609652325,69.4,20.8,2753085432003927
2021-01-03 05:38:50,1609652330,69.4,20.8,2753085432003927
2021-01-03 09:01:56,1609664516,69.4,20.8,2753085432003927
2021-01-03 09:00:24,1609664424,69.4,20.8,2753085432003927
2021-01-03 05:36:24,1609652184,69.4,20.8,2753085432003927
2021-01-03 05:36:15,1609652175,69.4,20.8,2753085432003927
2021-01-03 05:38:28,1609652308,69.4,20.8,2753085432003927
2021-01-03 05:35:54,1609652154,69.4,20.8,2753085432003927
2021-01-03 09:01:17,1609664477,69.4,20.8,2753085432003927
2021-01-03 09:01:00,1609664460,69.4,20.8,2753085432003927
2021-01-03 05:36:11,1609652171,69.4,20.8,2753085432003927
2021-01-03 05:36:43,1609652203,69.4,20.8,2753085432003927
2021-01-03 05:38:34,1609652314,69.4,20.8,2753085432003927
2021-01-03 05:36:19,1609652179,69.4,20.8,2753085432003927
2021-01-03 05:38:10,1609652290,69.4,20.8,2753085432003927
2021-01-03 05:35:43,1609652143,69.4,20.8,2753085432003927
2021-01-03 09:02:13,1609664533,69.4,20.8,2753085432003927
2021-01-03 07:40:57,1609659657,71.2,21.8,2753085432003927
2021-01-03 07:39:34,1609659574,71.2,21.8,2753085432003927
2021-01-03 07:25:54,1609658754,71.2,21.8,2753085432003927
2021-01-03 07:27:05,1609658825,71.2,21.8,2753085432003927
2021-01-03 07:29:27,1609658967,71.2,21.8,2753085432003927
2021-01-03 07:28:06,1609658886,71.2,21.8,2753085432003927
2021-01-03 07:53:40,1609660420,71.2,21.8,2753085432003927
2021-01-03 07:48:37,1609660117,71.2,21.8,2753085432003927
2021-01-03 07:39:27,1609659567,71.2,21.8,2753085432003927
2021-01-03 07:27:13,1609658833,71.2,21.8,2753085432003927
2021-01-03 07:52:45,1609660365,71.2,21.8,2753085432003927
2021-01-03 07:51:28,1609660288,71.2,21.8,2753085432003927
2021-01-03 07:32:53,1609659173,71.2,21.8,2753085432003927
2021-01-03 07:39:18,1609659558,71.2,21.8,2753085432003927
2021-01-03 07:48:11,1609660091,71.2,21.8,2753085432003927
2021-01-03 07:38:48,1609659528,71.2,21.8,2753085432003927
2021-01-03 07:27:01,1609658821,71.2,21.8,2753085432003927
2021-01-03 07:49:05,1609660145,71.2,21.8,2753085432003927
2021-01-03 07:40:49,1609659649,71.2,21.8,2753085432003927
2021-01-03 07:40:09,1609659609,71.2,21.8,2753085432003927
2021-01-03 07:53:01,1609660381,71.2,21.8,2753085432003927
2021-01-03 07:32:06,1609659126,71.2,21.8,2753085432003927
2021-01-03 07:28:17,1609658897,71.2,21.8,2753085432003927
2021-01-03 07:41:07,1609659667,71.2,21.8,2753085432003927
2021-01-03 07:31:28,1609659088,71.2,21.8,2753085432003927
2021-01-03 07:25:16,1609658716,71.2,21.8,2753085432003927
2021-01-03 07:53:18,1609660398,71.2,21.8,2753085432003927
2021-01-03 07:50:51,1609660251,71.2,21.8,2753085432003927
2021-01-03 07:48:00,1609660080,71.2,21.8,2753085432003927
2021-01-03 07:48:07,1609660087,71.2,21.8,2753085432003927
2021-01-03 07:26:26,1609658786,71.2,21.8,2753085432003927
2021-01-03 07:28:20,1609658900,71.2,21.8,2753085432003927
2021-01-03 07:24:20,1609658660,71.2,21.8,2753085432003927
2021-01-03 07:25:56,1609658756,71.2,21.8,2753085432003927
