timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 14:12:17,1610806337,65.1,18.4,2753085432003927
2021-01-16 13:35:52,1610804152,65.1,18.4,2753085432003927
2021-01-16 13:42:06,1610804526,65.1,18.4,2753085432003927
2021-01-16 14:12:45,1610806365,65.1,18.4,2753085432003927
2021-01-16 14:23:09,1610806989,65.1,18.4,2753085432003927
2021-01-16 14:05:32,1610805932,65.1,18.4,2753085432003927
2021-01-16 14:06:07,1610805967,65.1,18.4,2753085432003927
2021-01-16 14:15:05,1610806505,65.1,18.4,2753085432003927
2021-01-16 14:03:44,1610805824,65.1,18.4,2753085432003927
2021-01-16 13:54:13,1610805253,65.1,18.4,2753085432003927
2021-01-16 14:07:50,1610806070,65.1,18.4,2753085432003927
2021-01-16 13:55:54,1610805354,65.1,18.4,2753085432003927
2021-01-16 14:03:32,1610805812,65.1,18.4,2753085432003927
2021-01-16 13:53:32,1610805212,65.1,18.4,2753085432003927
2021-01-16 13:18:11,1610803091,65.1,18.4,2753085432003927
2021-01-16 13:17:06,1610803026,65.1,18.4,2753085432003927
2021-01-16 13:18:25,1610803105,65.1,18.4,2753085432003927
2021-01-16 14:46:49,1610808409,65.1,18.4,2753085432003927
2021-01-16 14:38:34,1610807914,65.1,18.4,2753085432003927
2021-01-16 14:37:09,1610807829,65.1,18.4,2753085432003927
2021-01-16 15:12:50,1610809970,65.1,18.4,2753085432003927
2021-01-16 14:36:58,1610807818,65.1,18.4,2753085432003927
2021-01-16 14:34:17,1610807657,65.1,18.4,2753085432003927
2021-01-16 14:45:41,1610808341,65.1,18.4,2753085432003927
2021-01-16 14:45:27,1610808327,65.1,18.4,2753085432003927
2021-01-16 14:48:39,1610808519,65.1,18.4,2753085432003927
2021-01-16 15:12:42,1610809962,65.1,18.4,2753085432003927
2021-01-16 14:51:05,1610808665,65.1,18.4,2753085432003927
2021-01-16 14:48:02,1610808482,65.1,18.4,2753085432003927
2021-01-16 14:47:09,1610808429,65.1,18.4,2753085432003927
2021-01-16 14:42:53,1610808173,65.1,18.4,2753085432003927
2021-01-16 13:37:43,1610804263,65.1,18.4,2753085432003927
2021-01-16 14:13:45,1610806425,65.1,18.4,2753085432003927
2021-01-16 14:05:36,1610805936,65.1,18.4,2753085432003927
2021-01-16 13:55:02,1610805302,65.1,18.4,2753085432003927
2021-01-16 14:13:26,1610806406,65.1,18.4,2753085432003927
2021-01-16 14:06:58,1610806018,65.1,18.4,2753085432003927
2021-01-16 13:44:04,1610804644,65.1,18.4,2753085432003927
2021-01-16 14:00:02,1610805602,65.1,18.4,2753085432003927
2021-01-16 14:19:00,1610806740,65.1,18.4,2753085432003927
2021-01-16 14:13:22,1610806402,65.1,18.4,2753085432003927
2021-01-16 14:22:15,1610806935,65.1,18.4,2753085432003927
2021-01-16 13:59:50,1610805590,65.1,18.4,2753085432003927
2021-01-16 13:55:01,1610805301,65.1,18.4,2753085432003927
2021-01-16 13:45:13,1610804713,65.1,18.4,2753085432003927
2021-01-16 13:38:24,1610804304,65.1,18.4,2753085432003927
2021-01-16 14:25:13,1610807113,65.1,18.4,2753085432003927
2021-01-16 14:17:08,1610806628,65.1,18.4,2753085432003927
2021-01-16 13:57:50,1610805470,65.1,18.4,2753085432003927
2021-01-16 13:45:24,1610804724,65.1,18.4,2753085432003927
2021-01-16 13:38:21,1610804301,65.1,18.4,2753085432003927
2021-01-16 14:11:03,1610806263,65.1,18.4,2753085432003927
2021-01-16 13:54:02,1610805242,65.1,18.4,2753085432003927
2021-01-16 14:07:07,1610806027,65.1,18.4,2753085432003927
2021-01-16 14:12:48,1610806368,65.1,18.4,2753085432003927
2021-01-16 13:52:30,1610805150,65.1,18.4,2753085432003927
2021-01-16 13:58:39,1610805519,65.1,18.4,2753085432003927
2021-01-16 13:46:39,1610804799,65.1,18.4,2753085432003927
2021-01-16 13:35:55,1610804155,65.1,18.4,2753085432003927
2021-01-16 14:25:49,1610807149,65.1,18.4,2753085432003927
2021-01-16 14:01:28,1610805688,65.1,18.4,2753085432003927
2021-01-16 14:40:02,1610808002,65.1,18.4,2753085432003927
2021-01-16 14:36:20,1610807780,65.1,18.4,2753085432003927
2021-01-16 14:43:30,1610808210,65.1,18.4,2753085432003927
2021-01-16 15:17:52,1610810272,65.1,18.4,2753085432003927
2021-01-16 15:41:17,1610811677,65.1,18.4,2753085432003927
2021-01-16 14:44:13,1610808253,65.1,18.4,2753085432003927
2021-01-16 15:16:08,1610810168,65.1,18.4,2753085432003927
2021-01-16 14:50:46,1610808646,65.1,18.4,2753085432003927
2021-01-16 14:22:09,1610806929,65.1,18.4,2753085432003927
2021-01-16 14:21:51,1610806911,65.1,18.4,2753085432003927
2021-01-16 13:54:16,1610805256,65.1,18.4,2753085432003927
2021-01-16 14:03:37,1610805817,65.1,18.4,2753085432003927
2021-01-16 13:53:23,1610805203,65.1,18.4,2753085432003927
2021-01-16 13:48:20,1610804900,65.1,18.4,2753085432003927
2021-01-16 14:11:32,1610806292,65.1,18.4,2753085432003927
2021-01-16 13:53:22,1610805202,65.1,18.4,2753085432003927
2021-01-16 14:00:00,1610805600,65.1,18.4,2753085432003927
2021-01-16 13:56:11,1610805371,65.1,18.4,2753085432003927
2021-01-16 13:51:51,1610805111,65.1,18.4,2753085432003927
2021-01-16 13:19:18,1610803158,65.1,18.4,2753085432003927
2021-01-16 13:55:56,1610805356,65.1,18.4,2753085432003927
2021-01-16 13:45:21,1610804721,65.1,18.4,2753085432003927
2021-01-16 14:25:52,1610807152,65.1,18.4,2753085432003927
2021-01-16 14:18:37,1610806717,65.1,18.4,2753085432003927
2021-01-16 14:23:51,1610807031,65.1,18.4,2753085432003927
2021-01-16 13:33:47,1610804027,65.1,18.4,2753085432003927
2021-01-16 14:18:48,1610806728,65.1,18.4,2753085432003927
2021-01-16 14:01:47,1610805707,65.1,18.4,2753085432003927
2021-01-16 13:51:10,1610805070,65.1,18.4,2753085432003927
2021-01-16 14:01:03,1610805663,65.1,18.4,2753085432003927
2021-01-16 14:24:51,1610807091,65.1,18.4,2753085432003927
2021-01-16 13:58:55,1610805535,65.1,18.4,2753085432003927
2021-01-16 14:10:40,1610806240,65.1,18.4,2753085432003927
2021-01-16 13:50:18,1610805018,65.1,18.4,2753085432003927
2021-01-16 13:34:01,1610804041,65.1,18.4,2753085432003927
2021-01-16 13:36:02,1610804162,65.1,18.4,2753085432003927
2021-01-16 14:24:34,1610807074,65.1,18.4,2753085432003927
2021-01-16 14:03:29,1610805809,65.1,18.4,2753085432003927
2021-01-16 13:57:54,1610805474,65.1,18.4,2753085432003927
2021-01-16 13:18:37,1610803117,65.1,18.4,2753085432003927
2021-01-16 14:49:18,1610808558,65.1,18.4,2753085432003927
2021-01-16 14:36:01,1610807761,65.1,18.4,2753085432003927
2021-01-16 14:38:33,1610807913,65.1,18.4,2753085432003927
2021-01-16 14:48:11,1610808491,65.1,18.4,2753085432003927
2021-01-16 15:14:34,1610810074,65.1,18.4,2753085432003927
2021-01-16 15:12:10,1610809930,65.1,18.4,2753085432003927
2021-01-16 14:52:03,1610808723,65.1,18.4,2753085432003927
2021-01-16 15:14:56,1610810096,65.1,18.4,2753085432003927
2021-01-16 15:17:25,1610810245,65.1,18.4,2753085432003927
2021-01-16 14:34:56,1610807696,65.1,18.4,2753085432003927
2021-01-16 14:40:24,1610808024,65.1,18.4,2753085432003927
2021-01-16 15:12:07,1610809927,65.1,18.4,2753085432003927
2021-01-16 13:35:29,1610804129,65.1,18.4,2753085432003927
2021-01-16 14:14:12,1610806452,65.1,18.4,2753085432003927
2021-01-16 13:35:38,1610804138,65.1,18.4,2753085432003927
2021-01-16 13:43:33,1610804613,65.1,18.4,2753085432003927
2021-01-16 13:47:01,1610804821,65.1,18.4,2753085432003927
2021-01-16 14:24:23,1610807063,65.1,18.4,2753085432003927
2021-01-16 14:12:50,1610806370,65.1,18.4,2753085432003927
2021-01-16 14:00:15,1610805615,65.1,18.4,2753085432003927
2021-01-16 13:54:45,1610805285,65.1,18.4,2753085432003927
2021-01-16 13:53:37,1610805217,65.1,18.4,2753085432003927
2021-01-16 14:30:40,1610807440,65.1,18.4,2753085432003927
2021-01-16 14:23:32,1610807012,65.1,18.4,2753085432003927
2021-01-16 13:42:00,1610804520,65.1,18.4,2753085432003927
2021-01-16 14:26:03,1610807163,65.1,18.4,2753085432003927
2021-01-16 13:59:09,1610805549,65.1,18.4,2753085432003927
2021-01-16 14:26:19,1610807179,65.1,18.4,2753085432003927
2021-01-16 14:00:24,1610805624,65.1,18.4,2753085432003927
2021-01-16 14:11:50,1610806310,65.1,18.4,2753085432003927
2021-01-16 13:52:09,1610805129,65.1,18.4,2753085432003927
2021-01-16 14:12:18,1610806338,65.1,18.4,2753085432003927
2021-01-16 13:35:04,1610804104,65.1,18.4,2753085432003927
2021-01-16 13:39:49,1610804389,65.1,18.4,2753085432003927
2021-01-16 14:25:18,1610807118,65.1,18.4,2753085432003927
2021-01-16 14:21:53,1610806913,65.1,18.4,2753085432003927
2021-01-16 13:37:40,1610804260,65.1,18.4,2753085432003927
2021-01-16 13:32:45,1610803965,65.1,18.4,2753085432003927
2021-01-16 13:57:17,1610805437,65.1,18.4,2753085432003927
2021-01-16 13:42:01,1610804521,65.1,18.4,2753085432003927
2021-01-16 14:18:57,1610806737,65.1,18.4,2753085432003927
2021-01-16 13:18:27,1610803107,65.1,18.4,2753085432003927
2021-01-16 14:35:50,1610807750,65.1,18.4,2753085432003927
2021-01-16 14:36:17,1610807777,65.1,18.4,2753085432003927
2021-01-16 14:53:09,1610808789,65.1,18.4,2753085432003927
2021-01-16 15:14:12,1610810052,65.1,18.4,2753085432003927
2021-01-16 14:38:01,1610807881,65.1,18.4,2753085432003927
2021-01-16 14:37:49,1610807869,65.1,18.4,2753085432003927
2021-01-16 15:18:04,1610810284,65.1,18.4,2753085432003927
2021-01-16 14:39:30,1610807970,65.1,18.4,2753085432003927
2021-01-16 14:42:39,1610808159,65.1,18.4,2753085432003927
2021-01-16 15:14:21,1610810061,65.1,18.4,2753085432003927
2021-01-16 14:51:07,1610808667,65.1,18.4,2753085432003927
2021-01-16 14:50:40,1610808640,65.1,18.4,2753085432003927
2021-01-16 14:44:14,1610808254,65.1,18.4,2753085432003927
2021-01-16 14:42:00,1610808120,65.1,18.4,2753085432003927
2021-01-16 15:13:32,1610810012,65.1,18.4,2753085432003927
2021-01-16 14:45:00,1610808300,65.1,18.4,2753085432003927
2021-01-16 15:14:32,1610810072,65.1,18.4,2753085432003927
2021-01-16 13:34:23,1610804063,65.1,18.4,2753085432003927
2021-01-16 13:35:03,1610804103,65.1,18.4,2753085432003927
2021-01-16 13:34:02,1610804042,65.1,18.4,2753085432003927
2021-01-16 14:03:46,1610805826,65.1,18.4,2753085432003927
2021-01-16 14:17:00,1610806620,65.1,18.4,2753085432003927
2021-01-16 13:51:50,1610805110,65.1,18.4,2753085432003927
2021-01-16 14:06:19,1610805979,65.1,18.4,2753085432003927
2021-01-16 13:53:13,1610805193,65.1,18.4,2753085432003927
2021-01-16 14:18:31,1610806711,65.1,18.4,2753085432003927
2021-01-16 14:10:04,1610806204,65.1,18.4,2753085432003927
2021-01-16 14:08:34,1610806114,65.1,18.4,2753085432003927
2021-01-16 13:57:27,1610805447,65.1,18.4,2753085432003927
2021-01-16 13:43:48,1610804628,65.1,18.4,2753085432003927
2021-01-16 14:10:39,1610806239,65.1,18.4,2753085432003927
2021-01-16 13:54:55,1610805295,65.1,18.4,2753085432003927
2021-01-16 14:10:58,1610806258,65.1,18.4,2753085432003927
2021-01-16 14:23:06,1610806986,65.1,18.4,2753085432003927
2021-01-16 14:07:02,1610806022,65.1,18.4,2753085432003927
2021-01-16 13:49:23,1610804963,65.1,18.4,2753085432003927
2021-01-16 14:18:25,1610806705,65.1,18.4,2753085432003927
2021-01-16 13:53:41,1610805221,65.1,18.4,2753085432003927
2021-01-16 13:40:39,1610804439,65.1,18.4,2753085432003927
2021-01-16 13:48:16,1610804896,65.1,18.4,2753085432003927
2021-01-16 13:33:34,1610804014,65.1,18.4,2753085432003927
2021-01-16 14:05:56,1610805956,65.1,18.4,2753085432003927
2021-01-16 14:17:58,1610806678,65.1,18.4,2753085432003927
2021-01-16 14:06:35,1610805995,65.1,18.4,2753085432003927
2021-01-16 14:05:22,1610805922,65.1,18.4,2753085432003927
2021-01-16 14:13:13,1610806393,65.1,18.4,2753085432003927
2021-01-16 13:41:54,1610804514,65.1,18.4,2753085432003927
2021-01-16 13:52:51,1610805171,65.1,18.4,2753085432003927
2021-01-16 14:18:14,1610806694,65.1,18.4,2753085432003927
2021-01-16 14:10:13,1610806213,65.1,18.4,2753085432003927
2021-01-16 13:17:48,1610803068,65.1,18.4,2753085432003927
2021-01-16 14:44:19,1610808259,65.1,18.4,2753085432003927
2021-01-16 15:42:08,1610811728,65.1,18.4,2753085432003927
2021-01-16 14:50:09,1610808609,65.1,18.4,2753085432003927
2021-01-16 14:48:25,1610808505,65.1,18.4,2753085432003927
2021-01-16 14:37:10,1610807830,65.1,18.4,2753085432003927
2021-01-16 14:35:22,1610807722,65.1,18.4,2753085432003927
2021-01-16 14:45:38,1610808338,65.1,18.4,2753085432003927
2021-01-16 15:15:01,1610810101,65.1,18.4,2753085432003927
2021-01-16 14:34:58,1610807698,65.1,18.4,2753085432003927
2021-01-16 14:37:59,1610807879,65.1,18.4,2753085432003927
2021-01-16 15:16:12,1610810172,65.1,18.4,2753085432003927
2021-01-16 15:13:52,1610810032,65.1,18.4,2753085432003927
2021-01-16 14:43:35,1610808215,65.1,18.4,2753085432003927
2021-01-16 14:45:47,1610808347,65.1,18.4,2753085432003927
2021-01-16 14:51:24,1610808684,65.1,18.4,2753085432003927
2021-01-16 14:50:38,1610808638,65.1,18.4,2753085432003927
2021-01-16 13:59:32,1610805572,65.1,18.4,2753085432003927
2021-01-16 14:11:44,1610806304,65.1,18.4,2753085432003927
2021-01-16 14:00:42,1610805642,65.1,18.4,2753085432003927
2021-01-16 13:35:19,1610804119,65.1,18.4,2753085432003927
2021-01-16 14:24:21,1610807061,65.1,18.4,2753085432003927
2021-01-16 14:21:17,1610806877,65.1,18.4,2753085432003927
2021-01-16 14:15:52,1610806552,65.1,18.4,2753085432003927
2021-01-16 14:16:44,1610806604,65.1,18.4,2753085432003927
2021-01-16 14:15:36,1610806536,65.1,18.4,2753085432003927
2021-01-16 14:01:05,1610805665,65.1,18.4,2753085432003927
2021-01-16 13:55:39,1610805339,65.1,18.4,2753085432003927
2021-01-16 13:37:07,1610804227,65.1,18.4,2753085432003927
2021-01-16 13:49:19,1610804959,65.1,18.4,2753085432003927
2021-01-16 13:50:34,1610805034,65.1,18.4,2753085432003927
2021-01-16 14:15:09,1610806509,65.1,18.4,2753085432003927
2021-01-16 13:57:19,1610805439,65.1,18.4,2753085432003927
2021-01-16 14:21:46,1610806906,65.1,18.4,2753085432003927
2021-01-16 13:49:35,1610804975,65.1,18.4,2753085432003927
2021-01-16 13:46:45,1610804805,65.1,18.4,2753085432003927
2021-01-16 13:16:55,1610803015,65.1,18.4,2753085432003927
2021-01-16 13:16:51,1610803011,65.1,18.4,2753085432003927
2021-01-16 14:35:56,1610807756,65.1,18.4,2753085432003927
2021-01-16 14:44:18,1610808258,65.1,18.4,2753085432003927
2021-01-16 14:53:04,1610808784,65.1,18.4,2753085432003927
2021-01-16 14:39:06,1610807946,65.1,18.4,2753085432003927
2021-01-16 14:40:44,1610808044,65.1,18.4,2753085432003927
2021-01-16 14:41:36,1610808096,65.1,18.4,2753085432003927
2021-01-16 14:34:47,1610807687,65.1,18.4,2753085432003927
2021-01-16 14:52:08,1610808728,65.1,18.4,2753085432003927
2021-01-16 14:35:27,1610807727,65.1,18.4,2753085432003927
2021-01-16 14:49:51,1610808591,65.1,18.4,2753085432003927
2021-01-16 15:13:38,1610810018,65.1,18.4,2753085432003927
2021-01-16 14:35:19,1610807719,65.1,18.4,2753085432003927
2021-01-16 14:48:46,1610808526,65.1,18.4,2753085432003927
2021-01-16 15:11:57,1610809917,65.1,18.4,2753085432003927
2021-01-16 15:14:24,1610810064,65.1,18.4,2753085432003927
2021-01-16 14:35:14,1610807714,65.1,18.4,2753085432003927
2021-01-16 14:21:40,1610806900,65.1,18.4,2753085432003927
2021-01-16 13:37:10,1610804230,65.1,18.4,2753085432003927
2021-01-16 13:55:42,1610805342,65.1,18.4,2753085432003927
2021-01-16 13:49:01,1610804941,65.1,18.4,2753085432003927
2021-01-16 14:17:40,1610806660,65.1,18.4,2753085432003927
2021-01-16 14:11:24,1610806284,65.1,18.4,2753085432003927
2021-01-16 14:17:36,1610806656,65.1,18.4,2753085432003927
2021-01-16 13:47:56,1610804876,65.1,18.4,2753085432003927
2021-01-16 14:01:12,1610805672,65.1,18.4,2753085432003927
2021-01-16 14:21:59,1610806919,65.1,18.4,2753085432003927
2021-01-16 14:09:34,1610806174,65.1,18.4,2753085432003927
2021-01-16 14:16:23,1610806583,65.1,18.4,2753085432003927
2021-01-16 13:55:29,1610805329,65.1,18.4,2753085432003927
2021-01-16 13:43:07,1610804587,65.1,18.4,2753085432003927
2021-01-16 13:38:23,1610804303,65.1,18.4,2753085432003927
2021-01-16 14:11:11,1610806271,65.1,18.4,2753085432003927
2021-01-16 13:50:47,1610805047,65.1,18.4,2753085432003927
2021-01-16 13:55:27,1610805327,65.1,18.4,2753085432003927
2021-01-16 13:45:05,1610804705,65.1,18.4,2753085432003927
2021-01-16 13:44:23,1610804663,65.1,18.4,2753085432003927
2021-01-16 14:01:51,1610805711,65.1,18.4,2753085432003927
2021-01-16 14:19:17,1610806757,65.1,18.4,2753085432003927
2021-01-16 14:06:17,1610805977,65.1,18.4,2753085432003927
2021-01-16 13:46:03,1610804763,65.1,18.4,2753085432003927
2021-01-16 13:42:24,1610804544,65.1,18.4,2753085432003927
2021-01-16 14:12:04,1610806324,65.1,18.4,2753085432003927
2021-01-16 14:13:32,1610806412,65.1,18.4,2753085432003927
2021-01-16 23:58:39,1610841519,66.9,19.4,2753085432003927
2021-01-16 23:43:34,1610840614,66.9,19.4,2753085432003927
2021-01-16 23:41:39,1610840499,66.9,19.4,2753085432003927
2021-01-16 23:42:02,1610840522,66.9,19.4,2753085432003927
2021-01-16 23:58:40,1610841520,66.9,19.4,2753085432003927
2021-01-16 23:37:50,1610840270,66.9,19.4,2753085432003927
2021-01-16 23:59:36,1610841576,66.9,19.4,2753085432003927
2021-01-16 23:58:35,1610841515,66.9,19.4,2753085432003927
2021-01-16 23:46:12,1610840772,66.9,19.4,2753085432003927
2021-01-16 23:45:31,1610840731,66.9,19.4,2753085432003927
2021-01-16 23:46:34,1610840794,66.9,19.4,2753085432003927
2021-01-16 23:46:20,1610840780,66.9,19.4,2753085432003927
2021-01-16 23:59:53,1610841593,66.9,19.4,2753085432003927
2021-01-16 23:42:35,1610840555,66.9,19.4,2753085432003927
2021-01-16 23:40:34,1610840434,66.9,19.4,2753085432003927
2021-01-16 19:40:59,1610826059,66.9,19.4,2753085432003927
2021-01-16 19:20:10,1610824810,66.9,19.4,2753085432003927
2021-01-16 19:53:05,1610826785,66.9,19.4,2753085432003927
2021-01-16 19:40:05,1610826005,66.9,19.4,2753085432003927
2021-01-16 19:39:40,1610825980,66.9,19.4,2753085432003927
2021-01-16 19:20:08,1610824808,66.9,19.4,2753085432003927
2021-01-16 19:49:15,1610826555,66.9,19.4,2753085432003927
2021-01-16 19:52:00,1610826720,66.9,19.4,2753085432003927
2021-01-16 19:47:22,1610826442,66.9,19.4,2753085432003927
2021-01-16 19:25:09,1610825109,66.9,19.4,2753085432003927
2021-01-16 19:41:47,1610826107,66.9,19.4,2753085432003927
2021-01-16 19:51:24,1610826684,66.9,19.4,2753085432003927
2021-01-16 19:51:02,1610826662,66.9,19.4,2753085432003927
2021-01-16 19:48:37,1610826517,66.9,19.4,2753085432003927
2021-01-16 19:19:23,1610824763,66.9,19.4,2753085432003927
2021-01-16 19:40:19,1610826019,66.9,19.4,2753085432003927
2021-01-16 19:43:55,1610826235,66.9,19.4,2753085432003927
2021-01-16 19:39:00,1610825940,66.9,19.4,2753085432003927
2021-01-16 06:05:01,1610777101,66.9,19.4,2753085432003927
2021-01-16 06:01:34,1610776894,66.9,19.4,2753085432003927
2021-01-16 06:05:30,1610777130,66.9,19.4,2753085432003927
2021-01-16 05:45:48,1610775948,66.9,19.4,2753085432003927
2021-01-16 05:49:16,1610776156,66.9,19.4,2753085432003927
2021-01-16 05:53:37,1610776417,66.9,19.4,2753085432003927
2021-01-16 06:03:44,1610777024,66.9,19.4,2753085432003927
2021-01-16 06:06:41,1610777201,66.9,19.4,2753085432003927
2021-01-16 05:47:08,1610776028,66.9,19.4,2753085432003927
2021-01-16 05:46:16,1610775976,66.9,19.4,2753085432003927
2021-01-16 05:59:31,1610776771,66.9,19.4,2753085432003927
2021-01-16 05:46:18,1610775978,66.9,19.4,2753085432003927
2021-01-16 06:05:28,1610777128,66.9,19.4,2753085432003927
2021-01-16 05:52:08,1610776328,66.9,19.4,2753085432003927
2021-01-16 05:48:35,1610776115,66.9,19.4,2753085432003927
2021-01-16 06:13:39,1610777619,66.9,19.4,2753085432003927
2021-01-16 06:39:09,1610779149,66.9,19.4,2753085432003927
2021-01-16 06:41:41,1610779301,66.9,19.4,2753085432003927
2021-01-16 06:40:49,1610779249,66.9,19.4,2753085432003927
2021-01-16 06:27:44,1610778464,66.9,19.4,2753085432003927
2021-01-16 06:42:05,1610779325,66.9,19.4,2753085432003927
2021-01-16 06:27:39,1610778459,66.9,19.4,2753085432003927
2021-01-16 06:11:44,1610777504,66.9,19.4,2753085432003927
2021-01-16 06:15:42,1610777742,66.9,19.4,2753085432003927
2021-01-16 06:15:28,1610777728,66.9,19.4,2753085432003927
2021-01-16 06:30:39,1610778639,66.9,19.4,2753085432003927
2021-01-16 06:07:27,1610777247,66.9,19.4,2753085432003927
2021-01-16 18:47:09,1610822829,66.9,19.4,2753085432003927
2021-01-16 19:08:01,1610824081,66.9,19.4,2753085432003927
2021-01-16 19:15:34,1610824534,66.9,19.4,2753085432003927
2021-01-16 18:31:57,1610821917,66.9,19.4,2753085432003927
2021-01-16 18:48:56,1610822936,66.9,19.4,2753085432003927
2021-01-16 18:32:42,1610821962,66.9,19.4,2753085432003927
2021-01-16 18:47:03,1610822823,66.9,19.4,2753085432003927
2021-01-16 18:56:45,1610823405,66.9,19.4,2753085432003927
2021-01-16 18:51:28,1610823088,66.9,19.4,2753085432003927
2021-01-16 18:58:28,1610823508,66.9,19.4,2753085432003927
2021-01-16 19:06:16,1610823976,66.9,19.4,2753085432003927
2021-01-16 18:42:28,1610822548,66.9,19.4,2753085432003927
2021-01-16 19:12:47,1610824367,66.9,19.4,2753085432003927
2021-01-16 18:43:55,1610822635,66.9,19.4,2753085432003927
2021-01-16 18:39:11,1610822351,66.9,19.4,2753085432003927
2021-01-16 18:53:38,1610823218,66.9,19.4,2753085432003927
2021-01-16 19:11:53,1610824313,66.9,19.4,2753085432003927
2021-01-16 18:32:11,1610821931,66.9,19.4,2753085432003927
2021-01-16 18:49:48,1610822988,66.9,19.4,2753085432003927
2021-01-16 18:54:50,1610823290,66.9,19.4,2753085432003927
2021-01-16 19:09:32,1610824172,66.9,19.4,2753085432003927
2021-01-16 18:32:04,1610821924,66.9,19.4,2753085432003927
2021-01-16 18:56:26,1610823386,66.9,19.4,2753085432003927
2021-01-16 19:02:22,1610823742,66.9,19.4,2753085432003927
2021-01-16 19:17:30,1610824650,66.9,19.4,2753085432003927
2021-01-16 19:09:14,1610824154,66.9,19.4,2753085432003927
2021-01-16 08:46:04,1610786764,66.9,19.4,2753085432003927
2021-01-16 08:40:37,1610786437,66.9,19.4,2753085432003927
2021-01-16 08:39:59,1610786399,66.9,19.4,2753085432003927
2021-01-16 08:44:56,1610786696,66.9,19.4,2753085432003927
2021-01-16 08:41:18,1610786478,66.9,19.4,2753085432003927
2021-01-16 08:40:54,1610786454,66.9,19.4,2753085432003927
2021-01-16 08:40:33,1610786433,66.9,19.4,2753085432003927
2021-01-16 08:35:57,1610786157,66.9,19.4,2753085432003927
2021-01-16 08:28:38,1610785718,66.9,19.4,2753085432003927
2021-01-16 08:23:31,1610785411,66.9,19.4,2753085432003927
2021-01-16 08:30:33,1610785833,66.9,19.4,2753085432003927
2021-01-16 23:44:51,1610840691,66.9,19.4,2753085432003927
2021-01-16 23:59:31,1610841571,66.9,19.4,2753085432003927
2021-01-16 23:58:32,1610841512,66.9,19.4,2753085432003927
2021-01-16 23:59:40,1610841580,66.9,19.4,2753085432003927
2021-01-16 23:34:42,1610840082,66.9,19.4,2753085432003927
2021-01-16 23:41:06,1610840466,66.9,19.4,2753085432003927
2021-01-16 23:45:02,1610840702,66.9,19.4,2753085432003927
2021-01-16 23:58:30,1610841510,66.9,19.4,2753085432003927
2021-01-16 19:20:25,1610824825,66.9,19.4,2753085432003927
2021-01-16 19:53:06,1610826786,66.9,19.4,2753085432003927
2021-01-16 19:46:38,1610826398,66.9,19.4,2753085432003927
2021-01-16 19:18:59,1610824739,66.9,19.4,2753085432003927
2021-01-16 19:20:33,1610824833,66.9,19.4,2753085432003927
2021-01-16 19:22:05,1610824925,66.9,19.4,2753085432003927
2021-01-16 19:48:45,1610826525,66.9,19.4,2753085432003927
2021-01-16 19:36:42,1610825802,66.9,19.4,2753085432003927
2021-01-16 19:36:27,1610825787,66.9,19.4,2753085432003927
2021-01-16 19:23:16,1610824996,66.9,19.4,2753085432003927
2021-01-16 19:19:31,1610824771,66.9,19.4,2753085432003927
2021-01-16 19:40:55,1610826055,66.9,19.4,2753085432003927
2021-01-16 19:40:31,1610826031,66.9,19.4,2753085432003927
2021-01-16 19:53:58,1610826838,66.9,19.4,2753085432003927
2021-01-16 19:55:05,1610826905,66.9,19.4,2753085432003927
2021-01-16 19:40:14,1610826014,66.9,19.4,2753085432003927
2021-01-16 19:47:08,1610826428,66.9,19.4,2753085432003927
2021-01-16 19:24:07,1610825047,66.9,19.4,2753085432003927
2021-01-16 05:57:55,1610776675,66.9,19.4,2753085432003927
2021-01-16 06:03:04,1610776984,66.9,19.4,2753085432003927
2021-01-16 05:57:26,1610776646,66.9,19.4,2753085432003927
2021-01-16 06:03:50,1610777030,66.9,19.4,2753085432003927
2021-01-16 05:53:04,1610776384,66.9,19.4,2753085432003927
2021-01-16 06:05:39,1610777139,66.9,19.4,2753085432003927
2021-01-16 06:02:09,1610776929,66.9,19.4,2753085432003927
2021-01-16 06:00:34,1610776834,66.9,19.4,2753085432003927
2021-01-16 05:46:25,1610775985,66.9,19.4,2753085432003927
2021-01-16 06:03:32,1610777012,66.9,19.4,2753085432003927
2021-01-16 06:04:02,1610777042,66.9,19.4,2753085432003927
2021-01-16 06:08:05,1610777285,66.9,19.4,2753085432003927
2021-01-16 06:37:13,1610779033,66.9,19.4,2753085432003927
2021-01-16 06:35:09,1610778909,66.9,19.4,2753085432003927
2021-01-16 06:09:19,1610777359,66.9,19.4,2753085432003927
2021-01-16 06:27:45,1610778465,66.9,19.4,2753085432003927
2021-01-16 06:14:38,1610777678,66.9,19.4,2753085432003927
2021-01-16 06:09:57,1610777397,66.9,19.4,2753085432003927
2021-01-16 06:30:30,1610778630,66.9,19.4,2753085432003927
2021-01-16 06:13:50,1610777630,66.9,19.4,2753085432003927
2021-01-16 06:20:00,1610778000,66.9,19.4,2753085432003927
2021-01-16 06:33:31,1610778811,66.9,19.4,2753085432003927
2021-01-16 06:30:45,1610778645,66.9,19.4,2753085432003927
2021-01-16 06:35:40,1610778940,66.9,19.4,2753085432003927
2021-01-16 06:38:44,1610779124,66.9,19.4,2753085432003927
2021-01-16 06:28:51,1610778531,66.9,19.4,2753085432003927
