timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-28 13:11:39,1611839499,60.1,15.6,2582277131565505
2021-01-28 15:17:01,1611847021,60.1,15.6,2582277131565505
2021-01-28 15:15:10,1611846910,60.1,15.6,2582277131565505
2021-01-28 14:56:35,1611845795,60.1,15.6,2582277131565505
2021-01-28 14:34:46,1611844486,60.1,15.6,2582277131565505
2021-01-28 11:14:31,1611832471,60.1,15.6,2582277131565505
2021-01-28 12:04:12,1611835452,60.1,15.6,2582277131565505
2021-01-28 11:14:34,1611832474,60.1,15.6,2582277131565505
2021-01-28 11:14:56,1611832496,60.1,15.6,2582277131565505
2021-01-28 11:16:16,1611832576,60.1,15.6,2582277131565505
2021-01-28 11:38:17,1611833897,60.1,15.6,2582277131565505
2021-01-28 09:54:32,1611827672,60.1,15.6,2582277131565505
2021-01-28 10:34:06,1611830046,60.1,15.6,2582277131565505
2021-01-28 10:53:10,1611831190,60.1,15.6,2582277131565505
2021-01-28 10:11:53,1611828713,60.1,15.6,2582277131565505
2021-01-28 10:36:46,1611830206,60.1,15.6,2582277131565505
2021-01-28 10:14:09,1611828849,60.1,15.6,2582277131565505
2021-01-28 09:13:08,1611825188,60.1,15.6,2582277131565505
2021-01-28 09:35:25,1611826525,60.1,15.6,2582277131565505
2021-01-28 08:33:05,1611822785,60.1,15.6,2582277131565505
2021-01-28 09:37:15,1611826635,60.1,15.6,2582277131565505
2021-01-28 09:16:00,1611825360,60.1,15.6,2582277131565505
2021-01-28 08:51:58,1611823918,60.1,15.6,2582277131565505
2021-01-28 08:34:04,1611822844,60.1,15.6,2582277131565505
2021-01-28 09:15:57,1611825357,60.1,15.6,2582277131565505
2021-01-28 08:31:45,1611822705,60.1,15.6,2582277131565505
2021-01-28 13:09:57,1611839397,60.1,15.6,2582277131565505
2021-01-28 13:10:39,1611839439,60.1,15.6,2582277131565505
2021-01-28 12:48:10,1611838090,60.1,15.6,2582277131565505
2021-01-28 12:51:30,1611838290,60.1,15.6,2582277131565505
2021-01-28 12:47:57,1611838077,60.1,15.6,2582277131565505
2021-01-28 12:23:49,1611836629,60.1,15.6,2582277131565505
2021-01-28 12:48:28,1611838108,60.1,15.6,2582277131565505
2021-01-28 15:16:16,1611846976,60.1,15.6,2582277131565505
2021-01-28 15:15:28,1611846928,60.1,15.6,2582277131565505
2021-01-28 14:33:26,1611844406,60.1,15.6,2582277131565505
2021-01-28 14:33:46,1611844426,60.1,15.6,2582277131565505
2021-01-28 15:16:36,1611846996,60.1,15.6,2582277131565505
2021-01-28 14:49:46,1611845386,60.1,15.6,2582277131565505
2021-01-28 11:15:43,1611832543,60.1,15.6,2582277131565505
2021-01-28 11:38:56,1611833936,60.1,15.6,2582277131565505
2021-01-28 10:13:05,1611828785,60.1,15.6,2582277131565505
2021-01-28 10:50:25,1611831025,60.1,15.6,2582277131565505
2021-01-28 10:13:57,1611828837,60.1,15.6,2582277131565505
2021-01-28 10:13:29,1611828809,60.1,15.6,2582277131565505
2021-01-28 10:33:59,1611830039,60.1,15.6,2582277131565505
2021-01-28 10:53:12,1611831192,60.1,15.6,2582277131565505
2021-01-28 10:17:06,1611829026,60.1,15.6,2582277131565505
2021-01-28 10:32:47,1611829967,60.1,15.6,2582277131565505
2021-01-28 10:51:01,1611831061,60.1,15.6,2582277131565505
2021-01-28 10:12:32,1611828752,60.1,15.6,2582277131565505
2021-01-28 09:12:24,1611825144,60.1,15.6,2582277131565505
2021-01-28 08:50:20,1611823820,60.1,15.6,2582277131565505
2021-01-28 09:11:36,1611825096,60.1,15.6,2582277131565505
2021-01-28 08:32:00,1611822720,60.1,15.6,2582277131565505
2021-01-28 08:34:42,1611822882,60.1,15.6,2582277131565505
2021-01-28 09:35:18,1611826518,60.1,15.6,2582277131565505
2021-01-28 08:51:27,1611823887,60.1,15.6,2582277131565505
2021-01-28 08:33:17,1611822797,60.1,15.6,2582277131565505
2021-01-28 09:35:12,1611826512,60.1,15.6,2582277131565505
2021-01-28 09:12:02,1611825122,60.1,15.6,2582277131565505
2021-01-28 09:11:40,1611825100,60.1,15.6,2582277131565505
2021-01-28 09:35:08,1611826508,60.1,15.6,2582277131565505
2021-01-28 08:31:15,1611822675,60.1,15.6,2582277131565505
2021-01-28 12:24:32,1611836672,60.1,15.6,2582277131565505
2021-01-28 12:25:27,1611836727,60.1,15.6,2582277131565505
2021-01-28 13:10:37,1611839437,60.1,15.6,2582277131565505
2021-01-28 12:24:11,1611836651,60.1,15.6,2582277131565505
2021-01-28 15:18:11,1611847091,60.1,15.6,2582277131565505
2021-01-28 14:33:49,1611844429,60.1,15.6,2582277131565505
2021-01-28 14:56:44,1611845804,60.1,15.6,2582277131565505
2021-01-28 15:15:17,1611846917,60.1,15.6,2582277131565505
2021-01-28 14:33:54,1611844434,60.1,15.6,2582277131565505
2021-01-28 11:57:52,1611835072,60.1,15.6,2582277131565505
2021-01-28 11:32:16,1611833536,60.1,15.6,2582277131565505
2021-01-28 11:16:32,1611832592,60.1,15.6,2582277131565505
2021-01-28 11:32:04,1611833524,60.1,15.6,2582277131565505
2021-01-28 13:52:11,1611841931,60.1,15.6,2582277131565505
2021-01-28 13:31:29,1611840689,60.1,15.6,2582277131565505
2021-01-28 13:52:18,1611841938,60.1,15.6,2582277131565505
2021-01-28 13:31:42,1611840702,60.1,15.6,2582277131565505
2021-01-28 10:34:39,1611830079,60.1,15.6,2582277131565505
2021-01-28 09:53:42,1611827622,60.1,15.6,2582277131565505
2021-01-28 10:13:06,1611828786,60.1,15.6,2582277131565505
2021-01-28 10:33:27,1611830007,60.1,15.6,2582277131565505
2021-01-28 10:50:53,1611831053,60.1,15.6,2582277131565505
2021-01-28 10:32:41,1611829961,60.1,15.6,2582277131565505
2021-01-28 10:52:36,1611831156,60.1,15.6,2582277131565505
2021-01-28 10:53:22,1611831202,60.1,15.6,2582277131565505
2021-01-28 10:33:29,1611830009,60.1,15.6,2582277131565505
2021-01-28 10:32:33,1611829953,60.1,15.6,2582277131565505
2021-01-28 08:33:19,1611822799,60.1,15.6,2582277131565505
2021-01-28 08:32:22,1611822742,60.1,15.6,2582277131565505
2021-01-28 08:49:30,1611823770,60.1,15.6,2582277131565505
2021-01-28 09:13:44,1611825224,60.1,15.6,2582277131565505
2021-01-28 09:33:38,1611826418,60.1,15.6,2582277131565505
2021-01-28 09:11:41,1611825101,60.1,15.6,2582277131565505
2021-01-28 08:51:05,1611823865,60.1,15.6,2582277131565505
2021-01-28 08:31:05,1611822665,60.1,15.6,2582277131565505
2021-01-28 12:24:24,1611836664,60.1,15.6,2582277131565505
2021-01-28 12:24:53,1611836693,60.1,15.6,2582277131565505
2021-01-28 12:47:58,1611838078,60.1,15.6,2582277131565505
2021-01-28 12:25:21,1611836721,60.1,15.6,2582277131565505
2021-01-28 13:09:46,1611839386,60.1,15.6,2582277131565505
2021-01-28 14:33:14,1611844394,60.1,15.6,2582277131565505
2021-01-28 15:15:31,1611846931,60.1,15.6,2582277131565505
2021-01-28 11:32:10,1611833530,60.1,15.6,2582277131565505
2021-01-28 11:31:58,1611833518,60.1,15.6,2582277131565505
2021-01-28 10:34:03,1611830043,60.1,15.6,2582277131565505
2021-01-28 10:14:46,1611828886,60.1,15.6,2582277131565505
2021-01-28 08:34:01,1611822841,60.1,15.6,2582277131565505
2021-01-28 09:14:20,1611825260,60.1,15.6,2582277131565505
2021-01-28 09:13:07,1611825187,60.1,15.6,2582277131565505
2021-01-28 08:51:02,1611823862,60.1,15.6,2582277131565505
2021-01-28 08:32:07,1611822727,60.1,15.6,2582277131565505
2021-01-28 12:51:43,1611838303,60.1,15.6,2582277131565505
2021-01-28 15:16:58,1611847018,60.1,15.6,2582277131565505
2021-01-28 15:17:41,1611847061,60.1,15.6,2582277131565505
2021-01-28 14:34:27,1611844467,60.1,15.6,2582277131565505
2021-01-28 15:14:38,1611846878,60.1,15.6,2582277131565505
2021-01-28 11:58:06,1611835086,60.1,15.6,2582277131565505
2021-01-28 11:16:05,1611832565,60.1,15.6,2582277131565505
2021-01-28 11:58:23,1611835103,60.1,15.6,2582277131565505
2021-01-28 10:56:49,1611831409,60.1,15.6,2582277131565505
2021-01-28 11:38:59,1611833939,60.1,15.6,2582277131565505
2021-01-28 11:16:29,1611832589,60.1,15.6,2582277131565505
2021-01-28 14:12:40,1611843160,60.1,15.6,2582277131565505
2021-01-28 10:51:53,1611831113,60.1,15.6,2582277131565505
2021-01-28 09:53:31,1611827611,60.1,15.6,2582277131565505
2021-01-28 10:14:17,1611828857,60.1,15.6,2582277131565505
2021-01-28 09:15:39,1611825339,60.1,15.6,2582277131565505
2021-01-28 09:34:25,1611826465,60.1,15.6,2582277131565505
2021-01-28 08:51:45,1611823905,60.1,15.6,2582277131565505
2021-01-28 09:13:10,1611825190,60.1,15.6,2582277131565505
2021-01-28 09:11:37,1611825097,60.1,15.6,2582277131565505
2021-01-28 09:14:17,1611825257,60.1,15.6,2582277131565505
2021-01-28 08:51:28,1611823888,60.1,15.6,2582277131565505
2021-01-28 09:11:56,1611825116,60.1,15.6,2582277131565505
2021-01-28 13:09:55,1611839395,60.1,15.6,2582277131565505
2021-01-28 12:51:40,1611838300,60.1,15.6,2582277131565505
2021-01-28 12:25:02,1611836702,60.1,15.6,2582277131565505
2021-01-28 12:49:15,1611838155,60.1,15.6,2582277131565505
2021-01-28 12:25:12,1611836712,60.1,15.6,2582277131565505
2021-01-28 14:57:02,1611845822,60.1,15.6,2582277131565505
2021-01-28 11:31:32,1611833492,60.1,15.6,2582277131565505
2021-01-28 11:33:12,1611833592,60.1,15.6,2582277131565505
2021-01-28 11:57:48,1611835068,60.1,15.6,2582277131565505
2021-01-28 11:14:42,1611832482,60.1,15.6,2582277131565505
2021-01-28 11:57:49,1611835069,60.1,15.6,2582277131565505
2021-01-28 11:14:12,1611832452,60.1,15.6,2582277131565505
2021-01-28 13:30:00,1611840600,60.1,15.6,2582277131565505
2021-01-28 10:34:07,1611830047,60.1,15.6,2582277131565505
2021-01-28 10:14:05,1611828845,60.1,15.6,2582277131565505
2021-01-28 10:36:48,1611830208,60.1,15.6,2582277131565505
2021-01-28 10:34:36,1611830076,60.1,15.6,2582277131565505
2021-01-28 08:32:35,1611822755,60.1,15.6,2582277131565505
2021-01-28 08:49:20,1611823760,60.1,15.6,2582277131565505
2021-01-28 08:51:46,1611823906,60.1,15.6,2582277131565505
2021-01-28 09:33:14,1611826394,60.1,15.6,2582277131565505
2021-01-28 09:15:25,1611825325,60.1,15.6,2582277131565505
2021-01-28 09:12:13,1611825133,60.1,15.6,2582277131565505
2021-01-28 08:51:53,1611823913,60.1,15.6,2582277131565505
2021-01-28 09:14:26,1611825266,60.1,15.6,2582277131565505
2021-01-28 08:30:35,1611822635,60.1,15.6,2582277131565505
2021-01-28 08:31:49,1611822709,60.1,15.6,2582277131565505
2021-01-28 08:31:08,1611822668,60.1,15.6,2582277131565505
2021-01-28 13:10:09,1611839409,60.1,15.6,2582277131565505
2021-01-28 13:11:49,1611839509,60.1,15.6,2582277131565505
2021-01-28 15:15:23,1611846923,60.1,15.6,2582277131565505
2021-01-28 15:16:29,1611846989,60.1,15.6,2582277131565505
2021-01-28 15:15:27,1611846927,60.1,15.6,2582277131565505
2021-01-28 15:15:57,1611846957,60.1,15.6,2582277131565505
2021-01-28 11:33:41,1611833621,60.1,15.6,2582277131565505
2021-01-28 11:32:46,1611833566,60.1,15.6,2582277131565505
2021-01-28 10:56:55,1611831415,60.1,15.6,2582277131565505
2021-01-28 11:15:07,1611832507,60.1,15.6,2582277131565505
2021-01-28 13:29:57,1611840597,60.1,15.6,2582277131565505
2021-01-28 13:30:18,1611840618,60.1,15.6,2582277131565505
2021-01-28 10:13:41,1611828821,60.1,15.6,2582277131565505
2021-01-28 10:54:20,1611831260,60.1,15.6,2582277131565505
2021-01-28 10:33:30,1611830010,60.1,15.6,2582277131565505
2021-01-28 10:34:02,1611830042,60.1,15.6,2582277131565505
2021-01-28 09:52:43,1611827563,60.1,15.6,2582277131565505
2021-01-28 10:53:33,1611831213,60.1,15.6,2582277131565505
2021-01-28 08:32:11,1611822731,60.1,15.6,2582277131565505
2021-01-28 08:52:13,1611823933,60.1,15.6,2582277131565505
2021-01-28 08:49:28,1611823768,60.1,15.6,2582277131565505
2021-01-28 08:51:07,1611823867,60.1,15.6,2582277131565505
2021-01-28 08:34:03,1611822843,60.1,15.6,2582277131565505
2021-01-28 08:29:49,1611822589,60.1,15.6,2582277131565505
2021-01-28 08:29:08,1611822548,60.1,15.6,2582277131565505
2021-01-28 08:31:00,1611822660,60.1,15.6,2582277131565505
2021-01-28 08:30:36,1611822636,60.1,15.6,2582277131565505
2021-01-28 08:31:12,1611822672,60.1,15.6,2582277131565505
2021-01-28 08:30:53,1611822653,60.1,15.6,2582277131565505
2021-01-28 08:30:31,1611822631,60.1,15.6,2582277131565505
2021-01-28 12:48:50,1611838130,60.1,15.6,2582277131565505
2021-01-28 12:23:54,1611836634,60.1,15.6,2582277131565505
2021-01-28 13:11:14,1611839474,60.1,15.6,2582277131565505
2021-01-28 12:23:58,1611836638,60.1,15.6,2582277131565505
2021-01-28 13:10:17,1611839417,60.1,15.6,2582277131565505
2021-01-28 12:48:14,1611838094,60.1,15.6,2582277131565505
2021-01-28 15:15:53,1611846953,60.1,15.6,2582277131565505
2021-01-28 15:14:27,1611846867,60.1,15.6,2582277131565505
2021-01-28 14:57:17,1611845837,60.1,15.6,2582277131565505
2021-01-28 14:34:09,1611844449,60.1,15.6,2582277131565505
2021-01-28 11:32:39,1611833559,60.1,15.6,2582277131565505
2021-01-28 11:58:04,1611835084,60.1,15.6,2582277131565505
2021-01-28 11:33:50,1611833630,60.1,15.6,2582277131565505
2021-01-28 13:30:07,1611840607,60.1,15.6,2582277131565505
2021-01-28 13:52:08,1611841928,60.1,15.6,2582277131565505
2021-01-28 10:32:31,1611829951,60.1,15.6,2582277131565505
2021-01-28 10:54:12,1611831252,60.1,15.6,2582277131565505
2021-01-28 10:53:48,1611831228,60.1,15.6,2582277131565505
2021-01-28 10:13:22,1611828802,60.1,15.6,2582277131565505
2021-01-28 09:52:31,1611827551,60.1,15.6,2582277131565505
2021-01-28 10:35:03,1611830103,60.1,15.6,2582277131565505
2021-01-28 10:12:16,1611828736,60.1,15.6,2582277131565505
2021-01-28 10:33:18,1611829998,60.1,15.6,2582277131565505
2021-01-28 10:54:15,1611831255,60.1,15.6,2582277131565505
2021-01-28 10:12:15,1611828735,60.1,15.6,2582277131565505
2021-01-28 09:52:49,1611827569,60.1,15.6,2582277131565505
2021-01-28 10:34:40,1611830080,60.1,15.6,2582277131565505
2021-01-28 08:33:21,1611822801,60.1,15.6,2582277131565505
2021-01-28 08:32:13,1611822733,60.1,15.6,2582277131565505
2021-01-28 09:12:21,1611825141,60.1,15.6,2582277131565505
2021-01-28 09:15:52,1611825352,60.1,15.6,2582277131565505
2021-01-28 08:31:48,1611822708,60.1,15.6,2582277131565505
2021-01-28 08:29:53,1611822593,60.1,15.6,2582277131565505
2021-01-28 13:11:40,1611839500,60.1,15.6,2582277131565505
2021-01-28 12:49:10,1611838150,60.1,15.6,2582277131565505
2021-01-28 12:48:05,1611838085,60.1,15.6,2582277131565505
2021-01-28 13:11:28,1611839488,60.1,15.6,2582277131565505
2021-01-28 12:24:45,1611836685,60.1,15.6,2582277131565505
2021-01-28 15:16:18,1611846978,60.1,15.6,2582277131565505
2021-01-28 15:14:29,1611846869,60.1,15.6,2582277131565505
2021-01-28 11:33:08,1611833588,60.1,15.6,2582277131565505
2021-01-28 11:58:32,1611835112,60.1,15.6,2582277131565505
2021-01-28 11:32:20,1611833540,60.1,15.6,2582277131565505
2021-01-28 11:33:54,1611833634,60.1,15.6,2582277131565505
2021-01-28 11:32:52,1611833572,60.1,15.6,2582277131565505
2021-01-28 12:04:27,1611835467,60.1,15.6,2582277131565505
2021-01-28 10:53:30,1611831210,60.1,15.6,2582277131565505
2021-01-28 09:51:32,1611827492,60.1,15.6,2582277131565505
2021-01-28 10:51:07,1611831067,60.1,15.6,2582277131565505
2021-01-28 10:33:19,1611829999,60.1,15.6,2582277131565505
2021-01-28 10:13:24,1611828804,60.1,15.6,2582277131565505
2021-01-28 09:53:11,1611827591,60.1,15.6,2582277131565505
2021-01-28 10:16:59,1611829019,60.1,15.6,2582277131565505
2021-01-28 08:49:04,1611823744,60.1,15.6,2582277131565505
2021-01-28 08:34:39,1611822879,60.1,15.6,2582277131565505
2021-01-28 09:12:57,1611825177,60.1,15.6,2582277131565505
2021-01-28 08:52:04,1611823924,60.1,15.6,2582277131565505
2021-01-28 09:15:22,1611825322,60.1,15.6,2582277131565505
2021-01-28 08:34:37,1611822877,60.1,15.6,2582277131565505
2021-01-28 09:13:43,1611825223,60.1,15.6,2582277131565505
2021-01-28 09:34:02,1611826442,60.1,15.6,2582277131565505
2021-01-28 08:52:01,1611823921,60.1,15.6,2582277131565505
2021-01-28 08:31:55,1611822715,60.1,15.6,2582277131565505
2021-01-28 12:25:13,1611836713,60.1,15.6,2582277131565505
2021-01-28 12:24:33,1611836673,60.1,15.6,2582277131565505
2021-01-28 13:10:02,1611839402,60.1,15.6,2582277131565505
2021-01-28 15:15:56,1611846956,60.1,15.6,2582277131565505
2021-01-28 15:16:34,1611846994,60.1,15.6,2582277131565505
2021-01-28 14:56:58,1611845818,60.1,15.6,2582277131565505
2021-01-28 15:15:08,1611846908,60.1,15.6,2582277131565505
2021-01-28 11:14:44,1611832484,60.1,15.6,2582277131565505
2021-01-28 11:15:21,1611832521,60.1,15.6,2582277131565505
2021-01-28 13:30:40,1611840640,60.1,15.6,2582277131565505
2021-01-28 10:33:58,1611830038,60.1,15.6,2582277131565505
2021-01-28 10:52:12,1611831132,60.1,15.6,2582277131565505
2021-01-28 10:13:47,1611828827,60.1,15.6,2582277131565505
2021-01-28 10:32:40,1611829960,60.1,15.6,2582277131565505
2021-01-28 10:53:25,1611831205,60.1,15.6,2582277131565505
2021-01-28 10:13:56,1611828836,60.1,15.6,2582277131565505
2021-01-28 10:33:16,1611829996,60.1,15.6,2582277131565505
2021-01-28 09:33:55,1611826435,60.1,15.6,2582277131565505
2021-01-28 08:30:13,1611822613,60.1,15.6,2582277131565505
2021-01-28 08:31:04,1611822664,60.1,15.6,2582277131565505
2021-01-28 15:16:57,1611847017,60.1,15.6,2582277131565505
2021-01-28 14:34:12,1611844452,60.1,15.6,2582277131565505
2021-01-28 15:14:28,1611846868,60.1,15.6,2582277131565505
2021-01-28 11:31:53,1611833513,60.1,15.6,2582277131565505
2021-01-28 11:58:12,1611835092,60.1,15.6,2582277131565505
2021-01-28 11:38:16,1611833896,60.1,15.6,2582277131565505
2021-01-28 11:32:47,1611833567,60.1,15.6,2582277131565505
2021-01-28 11:15:49,1611832549,60.1,15.6,2582277131565505
2021-01-28 11:38:35,1611833915,60.1,15.6,2582277131565505
2021-01-28 13:30:44,1611840644,60.1,15.6,2582277131565505
2021-01-28 10:13:44,1611828824,60.1,15.6,2582277131565505
2021-01-28 10:12:35,1611828755,60.1,15.6,2582277131565505
2021-01-28 09:53:22,1611827602,60.1,15.6,2582277131565505
2021-01-28 10:12:57,1611828777,60.1,15.6,2582277131565505
2021-01-28 10:12:38,1611828758,60.1,15.6,2582277131565505
2021-01-28 10:13:32,1611828812,60.1,15.6,2582277131565505
2021-01-28 10:33:13,1611829993,60.1,15.6,2582277131565505
2021-01-28 08:32:08,1611822728,60.1,15.6,2582277131565505
2021-01-28 09:33:57,1611826437,60.1,15.6,2582277131565505
2021-01-28 08:49:23,1611823763,60.1,15.6,2582277131565505
2021-01-28 09:33:44,1611826424,60.1,15.6,2582277131565505
2021-01-28 08:51:29,1611823889,60.1,15.6,2582277131565505
2021-01-28 08:51:56,1611823916,60.1,15.6,2582277131565505
2021-01-28 08:57:33,1611824253,60.1,15.6,2582277131565505
2021-01-28 08:31:22,1611822682,60.1,15.6,2582277131565505
2021-01-28 08:31:13,1611822673,60.1,15.6,2582277131565505
2021-01-28 12:25:07,1611836707,60.1,15.6,2582277131565505
2021-01-28 12:49:49,1611838189,60.1,15.6,2582277131565505
2021-01-28 15:14:21,1611846861,60.1,15.6,2582277131565505
2021-01-28 14:56:41,1611845801,60.1,15.6,2582277131565505
2021-01-28 14:33:21,1611844401,60.1,15.6,2582277131565505
2021-01-28 12:04:32,1611835472,60.1,15.6,2582277131565505
2021-01-28 11:58:07,1611835087,60.1,15.6,2582277131565505
2021-01-28 11:15:22,1611832522,60.1,15.6,2582277131565505
2021-01-28 11:14:49,1611832489,60.1,15.6,2582277131565505
2021-01-28 11:15:52,1611832552,60.1,15.6,2582277131565505
2021-01-28 13:30:50,1611840650,60.1,15.6,2582277131565505
2021-01-28 10:12:40,1611828760,60.1,15.6,2582277131565505
2021-01-28 10:32:53,1611829973,60.1,15.6,2582277131565505
2021-01-28 10:55:31,1611831331,60.1,15.6,2582277131565505
2021-01-28 09:52:40,1611827560,60.1,15.6,2582277131565505
2021-01-28 10:51:06,1611831066,60.1,15.6,2582277131565505
2021-01-28 09:53:03,1611827583,60.1,15.6,2582277131565505
2021-01-28 10:11:54,1611828714,60.1,15.6,2582277131565505
2021-01-28 08:32:45,1611822765,60.1,15.6,2582277131565505
2021-01-28 08:34:09,1611822849,60.1,15.6,2582277131565505
2021-01-28 09:15:50,1611825350,60.1,15.6,2582277131565505
2021-01-28 08:34:02,1611822842,60.1,15.6,2582277131565505
2021-01-28 09:33:40,1611826420,60.1,15.6,2582277131565505
2021-01-28 08:51:13,1611823873,60.1,15.6,2582277131565505
2021-01-28 09:11:44,1611825104,60.1,15.6,2582277131565505
2021-01-28 08:33:18,1611822798,60.1,15.6,2582277131565505
2021-01-28 09:34:01,1611826441,60.1,15.6,2582277131565505
2021-01-28 08:31:53,1611822713,60.1,15.6,2582277131565505
2021-01-28 12:24:28,1611836668,60.1,15.6,2582277131565505
2021-01-28 12:48:54,1611838134,60.1,15.6,2582277131565505
2021-01-28 15:16:38,1611846998,60.1,15.6,2582277131565505
2021-01-28 14:34:01,1611844441,60.1,15.6,2582277131565505
2021-01-28 14:57:06,1611845826,60.1,15.6,2582277131565505
2021-01-28 15:17:03,1611847023,60.1,15.6,2582277131565505
2021-01-28 11:38:29,1611833909,60.1,15.6,2582277131565505
2021-01-28 11:31:37,1611833497,60.1,15.6,2582277131565505
2021-01-28 11:16:07,1611832567,60.1,15.6,2582277131565505
2021-01-28 11:38:22,1611833902,60.1,15.6,2582277131565505
2021-01-28 11:14:27,1611832467,60.1,15.6,2582277131565505
2021-01-28 11:15:11,1611832511,60.1,15.6,2582277131565505
2021-01-28 13:30:55,1611840655,60.1,15.6,2582277131565505
2021-01-28 13:30:49,1611840649,60.1,15.6,2582277131565505
2021-01-28 09:52:30,1611827550,60.1,15.6,2582277131565505
2021-01-28 10:12:48,1611828768,60.1,15.6,2582277131565505
2021-01-28 10:12:34,1611828754,60.1,15.6,2582277131565505
2021-01-28 08:33:16,1611822796,60.1,15.6,2582277131565505
2021-01-28 09:14:13,1611825253,60.1,15.6,2582277131565505
2021-01-28 09:13:09,1611825189,60.1,15.6,2582277131565505
2021-01-28 08:32:34,1611822754,60.1,15.6,2582277131565505
2021-01-28 09:15:45,1611825345,60.1,15.6,2582277131565505
2021-01-28 08:51:36,1611823896,60.1,15.6,2582277131565505
2021-01-28 08:31:19,1611822679,60.1,15.6,2582277131565505
2021-01-28 13:10:01,1611839401,60.1,15.6,2582277131565505
2021-01-28 12:24:42,1611836682,60.1,15.6,2582277131565505
2021-01-28 12:24:43,1611836683,60.1,15.6,2582277131565505
2021-01-28 12:25:08,1611836708,60.1,15.6,2582277131565505
2021-01-28 14:32:25,1611844345,60.1,15.6,2582277131565505
2021-01-28 15:16:42,1611847002,60.1,15.6,2582277131565505
2021-01-28 14:34:47,1611844487,60.1,15.6,2582277131565505
2021-01-28 11:32:48,1611833568,60.1,15.6,2582277131565505
2021-01-28 11:39:01,1611833941,60.1,15.6,2582277131565505
2021-01-28 11:16:04,1611832564,60.1,15.6,2582277131565505
2021-01-28 11:38:28,1611833908,60.1,15.6,2582277131565505
2021-01-28 11:32:08,1611833528,60.1,15.6,2582277131565505
2021-01-28 11:14:37,1611832477,60.1,15.6,2582277131565505
2021-01-28 11:31:38,1611833498,60.1,15.6,2582277131565505
2021-01-28 13:30:15,1611840615,60.1,15.6,2582277131565505
2021-01-28 13:31:26,1611840686,60.1,15.6,2582277131565505
2021-01-28 13:30:25,1611840625,60.1,15.6,2582277131565505
2021-01-28 13:52:22,1611841942,60.1,15.6,2582277131565505
2021-01-28 13:30:08,1611840608,60.1,15.6,2582277131565505
2021-01-28 10:13:58,1611828838,60.1,15.6,2582277131565505
2021-01-28 10:11:50,1611828710,60.1,15.6,2582277131565505
2021-01-28 10:33:31,1611830011,60.1,15.6,2582277131565505
2021-01-28 10:35:20,1611830120,60.1,15.6,2582277131565505
2021-01-28 10:51:34,1611831094,60.1,15.6,2582277131565505
2021-01-28 10:50:49,1611831049,60.1,15.6,2582277131565505
2021-01-28 09:57:15,1611827835,60.1,15.6,2582277131565505
2021-01-28 09:53:45,1611827625,60.1,15.6,2582277131565505
2021-01-28 10:11:46,1611828706,60.1,15.6,2582277131565505
2021-01-28 09:34:00,1611826440,60.1,15.6,2582277131565505
2021-01-28 08:33:12,1611822792,60.1,15.6,2582277131565505
2021-01-28 08:52:00,1611823920,60.1,15.6,2582277131565505
2021-01-28 08:33:41,1611822821,60.1,15.6,2582277131565505
2021-01-28 08:33:46,1611822826,60.1,15.6,2582277131565505
2021-01-28 09:12:35,1611825155,60.1,15.6,2582277131565505
2021-01-28 13:10:25,1611839425,60.1,15.6,2582277131565505
2021-01-28 13:09:42,1611839382,60.1,15.6,2582277131565505
2021-01-28 12:25:09,1611836709,60.1,15.6,2582277131565505
2021-01-28 14:57:05,1611845825,60.1,15.6,2582277131565505
2021-01-28 15:16:12,1611846972,60.1,15.6,2582277131565505
2021-01-28 12:03:58,1611835438,60.1,15.6,2582277131565505
2021-01-28 11:15:18,1611832518,60.1,15.6,2582277131565505
2021-01-28 11:31:46,1611833506,60.1,15.6,2582277131565505
2021-01-28 13:29:58,1611840598,60.1,15.6,2582277131565505
2021-01-28 13:30:51,1611840651,60.1,15.6,2582277131565505
2021-01-28 13:30:27,1611840627,60.1,15.6,2582277131565505
2021-01-28 10:14:45,1611828885,60.1,15.6,2582277131565505
2021-01-28 10:13:46,1611828826,60.1,15.6,2582277131565505
2021-01-28 10:32:55,1611829975,60.1,15.6,2582277131565505
2021-01-28 10:52:32,1611831152,60.1,15.6,2582277131565505
2021-01-28 08:33:43,1611822823,60.1,15.6,2582277131565505
2021-01-28 08:53:35,1611824015,60.1,15.6,2582277131565505
2021-01-28 08:51:26,1611823886,60.1,15.6,2582277131565505
2021-01-28 08:52:30,1611823950,60.1,15.6,2582277131565505
2021-01-28 08:31:41,1611822701,60.1,15.6,2582277131565505
2021-01-28 08:30:41,1611822641,60.1,15.6,2582277131565505
2021-01-28 13:09:48,1611839388,60.1,15.6,2582277131565505
2021-01-28 13:11:15,1611839475,60.1,15.6,2582277131565505
2021-01-28 13:11:35,1611839495,60.1,15.6,2582277131565505
2021-01-28 15:15:26,1611846926,60.1,15.6,2582277131565505
2021-01-28 15:12:56,1611846776,60.1,15.6,2582277131565505
2021-01-28 14:50:29,1611845429,60.1,15.6,2582277131565505
2021-01-28 14:34:58,1611844498,60.1,15.6,2582277131565505
2021-01-28 14:56:55,1611845815,60.1,15.6,2582277131565505
2021-01-28 15:16:11,1611846971,60.1,15.6,2582277131565505
2021-01-28 15:15:50,1611846950,60.1,15.6,2582277131565505
2021-01-28 11:16:22,1611832582,60.1,15.6,2582277131565505
