timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 06:33:18,1610433198,64.6,18.1,2707176363363894
2021-01-12 06:32:23,1610433143,64.6,18.1,2707176363363894
2021-01-12 06:32:43,1610433163,64.6,18.1,2707176363363894
2021-01-12 05:51:11,1610430671,64.6,18.1,2707176363363894
2021-01-12 06:04:36,1610431476,64.6,18.1,2707176363363894
2021-01-12 05:43:11,1610430191,64.6,18.1,2707176363363894
2021-01-12 06:03:36,1610431416,64.6,18.1,2707176363363894
2021-01-12 23:55:19,1610495719,64.6,18.1,2707176363363894
2021-01-12 23:46:56,1610495216,64.6,18.1,2707176363363894
2021-01-12 23:52:35,1610495555,64.6,18.1,2707176363363894
2021-01-12 23:45:15,1610495115,64.6,18.1,2707176363363894
2021-01-12 23:53:17,1610495597,64.6,18.1,2707176363363894
2021-01-12 23:46:58,1610495218,64.6,18.1,2707176363363894
2021-01-12 21:09:48,1610485788,64.6,18.1,2707176363363894
2021-01-12 20:47:52,1610484472,64.6,18.1,2707176363363894
2021-01-12 21:04:58,1610485498,64.6,18.1,2707176363363894
2021-01-12 21:03:42,1610485422,64.6,18.1,2707176363363894
2021-01-12 21:11:24,1610485884,64.6,18.1,2707176363363894
2021-01-12 21:07:48,1610485668,64.6,18.1,2707176363363894
2021-01-12 20:55:23,1610484923,64.6,18.1,2707176363363894
2021-01-12 20:42:00,1610484120,64.6,18.1,2707176363363894
2021-01-12 21:07:46,1610485666,64.6,18.1,2707176363363894
2021-01-12 21:14:06,1610486046,64.6,18.1,2707176363363894
2021-01-12 20:44:24,1610484264,64.6,18.1,2707176363363894
2021-01-12 20:44:11,1610484251,64.6,18.1,2707176363363894
2021-01-12 21:11:02,1610485862,64.6,18.1,2707176363363894
2021-01-12 21:18:23,1610486303,64.6,18.1,2707176363363894
2021-01-12 20:52:16,1610484736,64.6,18.1,2707176363363894
2021-01-12 03:54:01,1610423641,64.6,18.1,2707176363363894
2021-01-12 03:37:21,1610422641,64.6,18.1,2707176363363894
2021-01-12 03:56:45,1610423805,64.6,18.1,2707176363363894
2021-01-12 03:32:48,1610422368,64.6,18.1,2707176363363894
2021-01-12 03:34:38,1610422478,64.6,18.1,2707176363363894
2021-01-12 03:33:09,1610422389,64.6,18.1,2707176363363894
2021-01-12 04:03:51,1610424231,64.6,18.1,2707176363363894
2021-01-12 03:29:19,1610422159,64.6,18.1,2707176363363894
2021-01-12 04:15:53,1610424953,64.6,18.1,2707176363363894
2021-01-12 03:37:22,1610422642,64.6,18.1,2707176363363894
2021-01-12 03:53:24,1610423604,64.6,18.1,2707176363363894
2021-01-12 03:58:23,1610423903,64.6,18.1,2707176363363894
2021-01-12 04:01:07,1610424067,64.6,18.1,2707176363363894
2021-01-12 03:54:16,1610423656,64.6,18.1,2707176363363894
2021-01-12 03:36:03,1610422563,64.6,18.1,2707176363363894
2021-01-12 03:38:38,1610422718,64.6,18.1,2707176363363894
2021-01-12 03:51:18,1610423478,64.6,18.1,2707176363363894
2021-01-12 04:25:18,1610425518,64.6,18.1,2707176363363894
2021-01-12 23:23:15,1610493795,64.6,18.1,2707176363363894
2021-01-12 23:39:17,1610494757,64.6,18.1,2707176363363894
2021-01-12 23:24:56,1610493896,64.6,18.1,2707176363363894
2021-01-12 23:31:10,1610494270,64.6,18.1,2707176363363894
2021-01-12 23:40:29,1610494829,64.6,18.1,2707176363363894
2021-01-12 23:30:36,1610494236,64.6,18.1,2707176363363894
2021-01-12 23:36:17,1610494577,64.6,18.1,2707176363363894
2021-01-12 23:37:14,1610494634,64.6,18.1,2707176363363894
2021-01-12 23:23:06,1610493786,64.6,18.1,2707176363363894
2021-01-12 23:36:07,1610494567,64.6,18.1,2707176363363894
2021-01-12 23:24:42,1610493882,64.6,18.1,2707176363363894
2021-01-12 01:28:08,1610414888,64.6,18.1,2707176363363894
2021-01-12 01:54:47,1610416487,64.6,18.1,2707176363363894
2021-01-12 01:25:11,1610414711,64.6,18.1,2707176363363894
2021-01-12 01:27:20,1610414840,64.6,18.1,2707176363363894
2021-01-12 01:52:41,1610416361,64.6,18.1,2707176363363894
2021-01-12 01:55:31,1610416531,64.6,18.1,2707176363363894
2021-01-12 01:54:22,1610416462,64.6,18.1,2707176363363894
2021-01-12 01:23:42,1610414622,64.6,18.1,2707176363363894
2021-01-12 01:21:45,1610414505,64.6,18.1,2707176363363894
2021-01-12 01:07:02,1610413622,64.6,18.1,2707176363363894
2021-01-12 00:20:23,1610410823,64.6,18.1,2707176363363894
2021-01-12 00:40:36,1610412036,64.6,18.1,2707176363363894
2021-01-12 00:16:02,1610410562,64.6,18.1,2707176363363894
2021-01-12 00:20:11,1610410811,64.6,18.1,2707176363363894
2021-01-12 04:56:46,1610427406,64.6,18.1,2707176363363894
2021-01-12 05:09:17,1610428157,64.6,18.1,2707176363363894
2021-01-12 05:33:14,1610429594,64.6,18.1,2707176363363894
2021-01-12 05:08:33,1610428113,64.6,18.1,2707176363363894
2021-01-12 05:03:46,1610427826,64.6,18.1,2707176363363894
2021-01-12 04:53:18,1610427198,64.6,18.1,2707176363363894
2021-01-12 04:40:35,1610426435,64.6,18.1,2707176363363894
2021-01-12 05:03:20,1610427800,64.6,18.1,2707176363363894
2021-01-12 04:53:12,1610427192,64.6,18.1,2707176363363894
2021-01-12 05:27:17,1610429237,64.6,18.1,2707176363363894
2021-01-12 05:22:44,1610428964,64.6,18.1,2707176363363894
2021-01-12 05:00:23,1610427623,64.6,18.1,2707176363363894
2021-01-12 05:03:44,1610427824,64.6,18.1,2707176363363894
2021-01-12 04:54:56,1610427296,64.6,18.1,2707176363363894
2021-01-12 04:54:52,1610427292,64.6,18.1,2707176363363894
2021-01-12 05:09:30,1610428170,64.6,18.1,2707176363363894
2021-01-12 05:00:19,1610427619,64.6,18.1,2707176363363894
2021-01-12 05:32:52,1610429572,64.6,18.1,2707176363363894
2021-01-12 05:25:28,1610429128,64.6,18.1,2707176363363894
2021-01-12 05:03:33,1610427813,64.6,18.1,2707176363363894
2021-01-12 04:38:39,1610426319,64.6,18.1,2707176363363894
2021-01-12 05:04:33,1610427873,64.6,18.1,2707176363363894
2021-01-12 05:30:19,1610429419,64.6,18.1,2707176363363894
2021-01-12 04:55:13,1610427313,64.6,18.1,2707176363363894
2021-01-12 03:08:16,1610420896,64.6,18.1,2707176363363894
2021-01-12 02:41:30,1610419290,64.6,18.1,2707176363363894
2021-01-12 02:17:45,1610417865,64.6,18.1,2707176363363894
2021-01-12 03:12:26,1610421146,64.6,18.1,2707176363363894
2021-01-12 02:40:59,1610419259,64.6,18.1,2707176363363894
2021-01-12 03:12:17,1610421137,64.6,18.1,2707176363363894
2021-01-12 02:46:11,1610419571,64.6,18.1,2707176363363894
2021-01-12 02:17:29,1610417849,64.6,18.1,2707176363363894
2021-01-12 03:11:13,1610421073,64.6,18.1,2707176363363894
2021-01-12 06:15:17,1610432117,64.6,18.1,2707176363363894
2021-01-12 06:03:41,1610431421,64.6,18.1,2707176363363894
2021-01-12 05:43:18,1610430198,64.6,18.1,2707176363363894
2021-01-12 06:04:41,1610431481,64.6,18.1,2707176363363894
2021-01-12 05:59:37,1610431177,64.6,18.1,2707176363363894
2021-01-12 23:45:00,1610495100,64.6,18.1,2707176363363894
2021-01-12 23:51:41,1610495501,64.6,18.1,2707176363363894
2021-01-12 23:48:15,1610495295,64.6,18.1,2707176363363894
2021-01-12 23:54:22,1610495662,64.6,18.1,2707176363363894
2021-01-12 23:57:10,1610495830,64.6,18.1,2707176363363894
2021-01-12 23:46:53,1610495213,64.6,18.1,2707176363363894
2021-01-12 23:59:48,1610495988,64.6,18.1,2707176363363894
2021-01-12 23:51:09,1610495469,64.6,18.1,2707176363363894
2021-01-12 21:17:04,1610486224,64.6,18.1,2707176363363894
2021-01-12 20:44:48,1610484288,64.6,18.1,2707176363363894
2021-01-12 21:10:48,1610485848,64.6,18.1,2707176363363894
2021-01-12 20:44:35,1610484275,64.6,18.1,2707176363363894
2021-01-12 21:00:36,1610485236,64.6,18.1,2707176363363894
2021-01-12 20:55:28,1610484928,64.6,18.1,2707176363363894
2021-01-12 21:14:38,1610486078,64.6,18.1,2707176363363894
2021-01-12 21:11:05,1610485865,64.6,18.1,2707176363363894
2021-01-12 21:00:31,1610485231,64.6,18.1,2707176363363894
2021-01-12 21:17:30,1610486250,64.6,18.1,2707176363363894
2021-01-12 20:42:28,1610484148,64.6,18.1,2707176363363894
2021-01-12 03:56:40,1610423800,64.6,18.1,2707176363363894
2021-01-12 04:24:40,1610425480,64.6,18.1,2707176363363894
2021-01-12 03:35:09,1610422509,64.6,18.1,2707176363363894
2021-01-12 04:27:21,1610425641,64.6,18.1,2707176363363894
2021-01-12 03:58:58,1610423938,64.6,18.1,2707176363363894
2021-01-12 03:29:32,1610422172,64.6,18.1,2707176363363894
2021-01-12 04:16:03,1610424963,64.6,18.1,2707176363363894
2021-01-12 04:22:41,1610425361,64.6,18.1,2707176363363894
2021-01-12 03:29:56,1610422196,64.6,18.1,2707176363363894
2021-01-12 04:01:38,1610424098,64.6,18.1,2707176363363894
2021-01-12 03:53:45,1610423625,64.6,18.1,2707176363363894
2021-01-12 03:54:18,1610423658,64.6,18.1,2707176363363894
2021-01-12 03:56:54,1610423814,64.6,18.1,2707176363363894
2021-01-12 03:33:06,1610422386,64.6,18.1,2707176363363894
2021-01-12 04:25:55,1610425555,64.6,18.1,2707176363363894
2021-01-12 04:16:44,1610425004,64.6,18.1,2707176363363894
2021-01-12 03:30:08,1610422208,64.6,18.1,2707176363363894
2021-01-12 23:34:20,1610494460,64.6,18.1,2707176363363894
2021-01-12 23:33:15,1610494395,64.6,18.1,2707176363363894
2021-01-12 23:23:20,1610493800,64.6,18.1,2707176363363894
2021-01-12 23:33:51,1610494431,64.6,18.1,2707176363363894
2021-01-12 23:44:14,1610495054,64.6,18.1,2707176363363894
2021-01-12 23:35:47,1610494547,64.6,18.1,2707176363363894
2021-01-12 23:42:48,1610494968,64.6,18.1,2707176363363894
2021-01-12 23:37:09,1610494629,64.6,18.1,2707176363363894
2021-01-12 23:30:55,1610494255,64.6,18.1,2707176363363894
2021-01-12 23:37:59,1610494679,64.6,18.1,2707176363363894
2021-01-12 23:23:36,1610493816,64.6,18.1,2707176363363894
2021-01-12 23:32:04,1610494324,64.6,18.1,2707176363363894
2021-01-12 23:43:30,1610495010,64.6,18.1,2707176363363894
2021-01-12 23:34:58,1610494498,64.6,18.1,2707176363363894
2021-01-12 23:40:39,1610494839,64.6,18.1,2707176363363894
2021-01-12 23:27:09,1610494029,64.6,18.1,2707176363363894
2021-01-12 23:20:59,1610493659,64.6,18.1,2707176363363894
2021-01-12 23:18:59,1610493539,64.6,18.1,2707176363363894
2021-01-12 23:33:57,1610494437,64.6,18.1,2707176363363894
2021-01-12 23:36:32,1610494592,64.6,18.1,2707176363363894
2021-01-12 01:52:10,1610416330,64.6,18.1,2707176363363894
2021-01-12 01:52:00,1610416320,64.6,18.1,2707176363363894
2021-01-12 01:05:43,1610413543,64.6,18.1,2707176363363894
2021-01-12 01:04:24,1610413464,64.6,18.1,2707176363363894
2021-01-12 01:50:54,1610416254,64.6,18.1,2707176363363894
2021-01-12 01:23:14,1610414594,64.6,18.1,2707176363363894
2021-01-12 01:56:17,1610416577,64.6,18.1,2707176363363894
2021-01-12 01:55:20,1610416520,64.6,18.1,2707176363363894
2021-01-12 01:27:52,1610414872,64.6,18.1,2707176363363894
2021-01-12 01:23:00,1610414580,64.6,18.1,2707176363363894
2021-01-12 01:07:05,1610413625,64.6,18.1,2707176363363894
2021-01-12 01:54:51,1610416491,64.6,18.1,2707176363363894
2021-01-12 00:15:54,1610410554,64.6,18.1,2707176363363894
2021-01-12 00:38:31,1610411911,64.6,18.1,2707176363363894
2021-01-12 00:21:47,1610410907,64.6,18.1,2707176363363894
2021-01-12 00:21:23,1610410883,64.6,18.1,2707176363363894
2021-01-12 00:43:23,1610412203,64.6,18.1,2707176363363894
2021-01-12 05:03:47,1610427827,64.6,18.1,2707176363363894
2021-01-12 05:05:06,1610427906,64.6,18.1,2707176363363894
2021-01-12 05:33:55,1610429635,64.6,18.1,2707176363363894
2021-01-12 05:30:12,1610429412,64.6,18.1,2707176363363894
2021-01-12 04:56:04,1610427364,64.6,18.1,2707176363363894
2021-01-12 05:25:11,1610429111,64.6,18.1,2707176363363894
2021-01-12 05:02:41,1610427761,64.6,18.1,2707176363363894
2021-01-12 05:30:08,1610429408,64.6,18.1,2707176363363894
2021-01-12 04:56:20,1610427380,64.6,18.1,2707176363363894
2021-01-12 05:23:24,1610429004,64.6,18.1,2707176363363894
2021-01-12 05:06:02,1610427962,64.6,18.1,2707176363363894
2021-01-12 05:34:24,1610429664,64.6,18.1,2707176363363894
2021-01-12 04:54:04,1610427244,64.6,18.1,2707176363363894
2021-01-12 05:05:13,1610427913,64.6,18.1,2707176363363894
2021-01-12 05:23:15,1610428995,64.6,18.1,2707176363363894
2021-01-12 05:25:16,1610429116,64.6,18.1,2707176363363894
2021-01-12 05:03:10,1610427790,64.6,18.1,2707176363363894
2021-01-12 04:54:36,1610427276,64.6,18.1,2707176363363894
2021-01-12 05:07:32,1610428052,64.6,18.1,2707176363363894
2021-01-12 02:45:57,1610419557,64.6,18.1,2707176363363894
2021-01-12 02:42:35,1610419355,64.6,18.1,2707176363363894
2021-01-12 02:39:10,1610419150,64.6,18.1,2707176363363894
2021-01-12 02:42:20,1610419340,64.6,18.1,2707176363363894
2021-01-12 02:17:06,1610417826,64.6,18.1,2707176363363894
2021-01-12 03:07:09,1610420829,64.6,18.1,2707176363363894
2021-01-12 03:12:54,1610421174,64.6,18.1,2707176363363894
2021-01-12 06:14:56,1610432096,64.6,18.1,2707176363363894
2021-01-12 06:02:50,1610431370,64.6,18.1,2707176363363894
2021-01-12 06:01:11,1610431271,64.6,18.1,2707176363363894
2021-01-12 06:02:46,1610431366,64.6,18.1,2707176363363894
2021-01-12 06:03:15,1610431395,64.6,18.1,2707176363363894
2021-01-12 06:41:18,1610433678,64.6,18.1,2707176363363894
2021-01-12 06:17:15,1610432235,64.6,18.1,2707176363363894
2021-01-12 06:31:38,1610433098,64.6,18.1,2707176363363894
2021-01-12 06:00:11,1610431211,64.6,18.1,2707176363363894
2021-01-12 23:45:56,1610495156,64.6,18.1,2707176363363894
2021-01-12 23:59:07,1610495947,64.6,18.1,2707176363363894
2021-01-12 23:53:46,1610495626,64.6,18.1,2707176363363894
2021-01-12 23:56:53,1610495813,64.6,18.1,2707176363363894
2021-01-12 23:55:32,1610495732,64.6,18.1,2707176363363894
2021-01-12 23:48:52,1610495332,64.6,18.1,2707176363363894
2021-01-12 23:55:06,1610495706,64.6,18.1,2707176363363894
2021-01-12 23:54:58,1610495698,64.6,18.1,2707176363363894
2021-01-12 21:06:11,1610485571,64.6,18.1,2707176363363894
2021-01-12 21:19:56,1610486396,64.6,18.1,2707176363363894
2021-01-12 20:41:25,1610484085,64.6,18.1,2707176363363894
2021-01-12 21:10:38,1610485838,64.6,18.1,2707176363363894
2021-01-12 20:44:07,1610484247,64.6,18.1,2707176363363894
2021-01-12 21:17:46,1610486266,64.6,18.1,2707176363363894
2021-01-12 21:15:10,1610486110,64.6,18.1,2707176363363894
2021-01-12 20:46:17,1610484377,64.6,18.1,2707176363363894
2021-01-12 21:16:16,1610486176,64.6,18.1,2707176363363894
2021-01-12 21:19:34,1610486374,64.6,18.1,2707176363363894
2021-01-12 20:42:20,1610484140,64.6,18.1,2707176363363894
2021-01-12 21:20:03,1610486403,64.6,18.1,2707176363363894
2021-01-12 21:20:17,1610486417,64.6,18.1,2707176363363894
2021-01-12 21:12:01,1610485921,64.6,18.1,2707176363363894
2021-01-12 21:15:24,1610486124,64.6,18.1,2707176363363894
2021-01-12 21:03:25,1610485405,64.6,18.1,2707176363363894
2021-01-12 21:15:32,1610486132,64.6,18.1,2707176363363894
2021-01-12 04:02:05,1610424125,64.6,18.1,2707176363363894
2021-01-12 03:52:52,1610423572,64.6,18.1,2707176363363894
2021-01-12 03:28:50,1610422130,64.6,18.1,2707176363363894
2021-01-12 04:15:33,1610424933,64.6,18.1,2707176363363894
2021-01-12 03:56:50,1610423810,64.6,18.1,2707176363363894
2021-01-12 04:26:08,1610425568,64.6,18.1,2707176363363894
2021-01-12 03:28:28,1610422108,64.6,18.1,2707176363363894
2021-01-12 03:33:27,1610422407,64.6,18.1,2707176363363894
2021-01-12 04:24:50,1610425490,64.6,18.1,2707176363363894
2021-01-12 04:15:57,1610424957,64.6,18.1,2707176363363894
2021-01-12 04:27:38,1610425658,64.6,18.1,2707176363363894
2021-01-12 03:53:55,1610423635,64.6,18.1,2707176363363894
2021-01-12 03:31:50,1610422310,64.6,18.1,2707176363363894
2021-01-12 04:00:24,1610424024,64.6,18.1,2707176363363894
2021-01-12 04:26:37,1610425597,64.6,18.1,2707176363363894
2021-01-12 23:40:25,1610494825,64.6,18.1,2707176363363894
2021-01-12 23:32:36,1610494356,64.6,18.1,2707176363363894
2021-01-12 23:27:55,1610494075,64.6,18.1,2707176363363894
2021-01-12 23:34:21,1610494461,64.6,18.1,2707176363363894
2021-01-12 23:40:08,1610494808,64.6,18.1,2707176363363894
2021-01-12 23:29:24,1610494164,64.6,18.1,2707176363363894
2021-01-12 23:37:16,1610494636,64.6,18.1,2707176363363894
2021-01-12 23:19:32,1610493572,64.6,18.1,2707176363363894
2021-01-12 23:15:43,1610493343,64.6,18.1,2707176363363894
2021-01-12 01:21:53,1610414513,64.6,18.1,2707176363363894
2021-01-12 01:54:12,1610416452,64.6,18.1,2707176363363894
2021-01-12 01:24:11,1610414651,64.6,18.1,2707176363363894
2021-01-12 01:04:55,1610413495,64.6,18.1,2707176363363894
2021-01-12 01:21:54,1610414514,64.6,18.1,2707176363363894
2021-01-12 01:29:54,1610414994,64.6,18.1,2707176363363894
2021-01-12 01:51:09,1610416269,64.6,18.1,2707176363363894
2021-01-12 01:07:55,1610413675,64.6,18.1,2707176363363894
2021-01-12 01:52:56,1610416376,64.6,18.1,2707176363363894
2021-01-12 01:05:07,1610413507,64.6,18.1,2707176363363894
2021-01-12 01:05:08,1610413508,64.6,18.1,2707176363363894
2021-01-12 01:53:18,1610416398,64.6,18.1,2707176363363894
2021-01-12 01:31:17,1610415077,64.6,18.1,2707176363363894
2021-01-12 00:16:23,1610410583,64.6,18.1,2707176363363894
2021-01-12 00:46:14,1610412374,64.6,18.1,2707176363363894
2021-01-12 00:40:20,1610412020,64.6,18.1,2707176363363894
2021-01-12 00:43:42,1610412222,64.6,18.1,2707176363363894
2021-01-12 00:38:32,1610411912,64.6,18.1,2707176363363894
2021-01-12 00:39:26,1610411966,64.6,18.1,2707176363363894
2021-01-12 00:21:00,1610410860,64.6,18.1,2707176363363894
2021-01-12 05:06:22,1610427982,64.6,18.1,2707176363363894
2021-01-12 04:57:39,1610427459,64.6,18.1,2707176363363894
2021-01-12 05:31:56,1610429516,64.6,18.1,2707176363363894
2021-01-12 05:25:18,1610429118,64.6,18.1,2707176363363894
2021-01-12 04:59:54,1610427594,64.6,18.1,2707176363363894
2021-01-12 04:52:12,1610427132,64.6,18.1,2707176363363894
2021-01-12 05:31:43,1610429503,64.6,18.1,2707176363363894
2021-01-12 05:25:55,1610429155,64.6,18.1,2707176363363894
2021-01-12 04:54:23,1610427263,64.6,18.1,2707176363363894
2021-01-12 04:56:01,1610427361,64.6,18.1,2707176363363894
2021-01-12 05:26:39,1610429199,64.6,18.1,2707176363363894
2021-01-12 04:52:41,1610427161,64.6,18.1,2707176363363894
2021-01-12 04:39:57,1610426397,64.6,18.1,2707176363363894
2021-01-12 04:55:51,1610427351,64.6,18.1,2707176363363894
2021-01-12 05:02:34,1610427754,64.6,18.1,2707176363363894
2021-01-12 05:27:18,1610429238,64.6,18.1,2707176363363894
2021-01-12 02:42:59,1610419379,64.6,18.1,2707176363363894
2021-01-12 03:08:20,1610420900,64.6,18.1,2707176363363894
2021-01-12 02:45:27,1610419527,64.6,18.1,2707176363363894
2021-01-12 03:12:34,1610421154,64.6,18.1,2707176363363894
2021-01-12 03:07:55,1610420875,64.6,18.1,2707176363363894
2021-01-12 02:19:42,1610417982,64.6,18.1,2707176363363894
2021-01-12 03:05:57,1610420757,64.6,18.1,2707176363363894
2021-01-12 02:21:16,1610418076,64.6,18.1,2707176363363894
2021-01-12 05:58:46,1610431126,64.6,18.1,2707176363363894
2021-01-12 05:51:08,1610430668,64.6,18.1,2707176363363894
2021-01-12 05:51:07,1610430667,64.6,18.1,2707176363363894
2021-01-12 06:03:40,1610431420,64.6,18.1,2707176363363894
2021-01-12 06:03:47,1610431427,64.6,18.1,2707176363363894
2021-01-12 05:50:06,1610430606,64.6,18.1,2707176363363894
2021-01-12 06:12:50,1610431970,64.6,18.1,2707176363363894
2021-01-12 23:52:45,1610495565,64.6,18.1,2707176363363894
2021-01-12 23:59:12,1610495952,64.6,18.1,2707176363363894
2021-01-12 23:52:05,1610495525,64.6,18.1,2707176363363894
2021-01-12 23:50:28,1610495428,64.6,18.1,2707176363363894
2021-01-12 23:45:05,1610495105,64.6,18.1,2707176363363894
2021-01-12 23:48:16,1610495296,64.6,18.1,2707176363363894
2021-01-12 23:52:10,1610495530,64.6,18.1,2707176363363894
2021-01-12 23:48:43,1610495323,64.6,18.1,2707176363363894
2021-01-12 23:56:04,1610495764,64.6,18.1,2707176363363894
2021-01-12 23:52:58,1610495578,64.6,18.1,2707176363363894
2021-01-12 23:45:40,1610495140,64.6,18.1,2707176363363894
2021-01-12 21:09:12,1610485752,64.6,18.1,2707176363363894
2021-01-12 21:20:16,1610486416,64.6,18.1,2707176363363894
2021-01-12 21:17:19,1610486239,64.6,18.1,2707176363363894
2021-01-12 20:52:07,1610484727,64.6,18.1,2707176363363894
2021-01-12 21:11:28,1610485888,64.6,18.1,2707176363363894
2021-01-12 21:20:23,1610486423,64.6,18.1,2707176363363894
2021-01-12 21:09:09,1610485749,64.6,18.1,2707176363363894
2021-01-12 21:05:14,1610485514,64.6,18.1,2707176363363894
2021-01-12 21:19:50,1610486390,64.6,18.1,2707176363363894
2021-01-12 04:25:33,1610425533,64.6,18.1,2707176363363894
2021-01-12 03:34:22,1610422462,64.6,18.1,2707176363363894
2021-01-12 04:01:00,1610424060,64.6,18.1,2707176363363894
2021-01-12 03:53:43,1610423623,64.6,18.1,2707176363363894
2021-01-12 04:22:07,1610425327,64.6,18.1,2707176363363894
2021-01-12 03:55:02,1610423702,64.6,18.1,2707176363363894
2021-01-12 03:52:11,1610423531,64.6,18.1,2707176363363894
2021-01-12 03:33:28,1610422408,64.6,18.1,2707176363363894
2021-01-12 03:58:29,1610423909,64.6,18.1,2707176363363894
2021-01-12 03:33:34,1610422414,64.6,18.1,2707176363363894
2021-01-12 04:01:36,1610424096,64.6,18.1,2707176363363894
2021-01-12 04:27:45,1610425665,64.6,18.1,2707176363363894
2021-01-12 04:26:25,1610425585,64.6,18.1,2707176363363894
2021-01-12 04:23:48,1610425428,64.6,18.1,2707176363363894
2021-01-12 23:34:19,1610494459,64.6,18.1,2707176363363894
2021-01-12 23:38:45,1610494725,64.6,18.1,2707176363363894
2021-01-12 23:41:46,1610494906,64.6,18.1,2707176363363894
2021-01-12 23:17:36,1610493456,64.6,18.1,2707176363363894
2021-01-12 23:27:19,1610494039,64.6,18.1,2707176363363894
2021-01-12 23:23:29,1610493809,64.6,18.1,2707176363363894
2021-01-12 23:36:18,1610494578,64.6,18.1,2707176363363894
2021-01-12 23:43:39,1610495019,64.6,18.1,2707176363363894
2021-01-12 23:28:31,1610494111,64.6,18.1,2707176363363894
2021-01-12 23:25:29,1610493929,64.6,18.1,2707176363363894
2021-01-12 01:21:52,1610414512,64.6,18.1,2707176363363894
2021-01-12 01:04:35,1610413475,64.6,18.1,2707176363363894
2021-01-12 01:08:17,1610413697,64.6,18.1,2707176363363894
2021-01-12 01:04:52,1610413492,64.6,18.1,2707176363363894
2021-01-12 01:54:03,1610416443,64.6,18.1,2707176363363894
2021-01-12 01:27:26,1610414846,64.6,18.1,2707176363363894
2021-01-12 01:29:59,1610414999,64.6,18.1,2707176363363894
2021-01-12 01:29:33,1610414973,64.6,18.1,2707176363363894
2021-01-12 01:22:40,1610414560,64.6,18.1,2707176363363894
2021-01-12 01:51:04,1610416264,64.6,18.1,2707176363363894
2021-01-12 00:45:10,1610412310,64.6,18.1,2707176363363894
2021-01-12 00:45:14,1610412314,64.6,18.1,2707176363363894
2021-01-12 00:16:52,1610410612,64.6,18.1,2707176363363894
2021-01-12 00:14:56,1610410496,64.6,18.1,2707176363363894
2021-01-12 00:42:28,1610412148,64.6,18.1,2707176363363894
2021-01-12 05:29:51,1610429391,64.6,18.1,2707176363363894
2021-01-12 04:54:43,1610427283,64.6,18.1,2707176363363894
2021-01-12 05:09:25,1610428165,64.6,18.1,2707176363363894
2021-01-12 05:22:03,1610428923,64.6,18.1,2707176363363894
2021-01-12 05:01:32,1610427692,64.6,18.1,2707176363363894
2021-01-12 05:24:09,1610429049,64.6,18.1,2707176363363894
2021-01-12 05:00:13,1610427613,64.6,18.1,2707176363363894
2021-01-12 04:58:53,1610427533,64.6,18.1,2707176363363894
2021-01-12 05:23:40,1610429020,64.6,18.1,2707176363363894
2021-01-12 05:08:28,1610428108,64.6,18.1,2707176363363894
2021-01-12 04:53:34,1610427214,64.6,18.1,2707176363363894
2021-01-12 05:40:07,1610430007,64.6,18.1,2707176363363894
2021-01-12 04:54:57,1610427297,64.6,18.1,2707176363363894
2021-01-12 04:54:29,1610427269,64.6,18.1,2707176363363894
2021-01-12 05:36:16,1610429776,64.6,18.1,2707176363363894
2021-01-12 04:56:48,1610427408,64.6,18.1,2707176363363894
2021-01-12 04:52:20,1610427140,64.6,18.1,2707176363363894
2021-01-12 05:00:03,1610427603,64.6,18.1,2707176363363894
2021-01-12 04:58:08,1610427488,64.6,18.1,2707176363363894
2021-01-12 02:17:33,1610417853,64.6,18.1,2707176363363894
2021-01-12 03:06:46,1610420806,64.6,18.1,2707176363363894
2021-01-12 02:17:55,1610417875,64.6,18.1,2707176363363894
2021-01-12 02:16:29,1610417789,64.6,18.1,2707176363363894
2021-01-12 02:44:29,1610419469,64.6,18.1,2707176363363894
2021-01-12 03:10:41,1610421041,64.6,18.1,2707176363363894
2021-01-12 02:15:50,1610417750,64.6,18.1,2707176363363894
2021-01-12 03:07:35,1610420855,64.6,18.1,2707176363363894
2021-01-12 03:05:42,1610420742,64.6,18.1,2707176363363894
2021-01-12 02:39:30,1610419170,64.6,18.1,2707176363363894
2021-01-12 02:48:55,1610419735,64.6,18.1,2707176363363894
2021-01-12 02:43:49,1610419429,64.6,18.1,2707176363363894
2021-01-12 02:42:08,1610419328,64.6,18.1,2707176363363894
2021-01-12 03:09:59,1610420999,64.6,18.1,2707176363363894
2021-01-12 02:18:21,1610417901,64.6,18.1,2707176363363894
2021-01-12 03:09:43,1610420983,64.6,18.1,2707176363363894
2021-01-12 05:52:28,1610430748,64.6,18.1,2707176363363894
2021-01-12 05:59:49,1610431189,64.6,18.1,2707176363363894
2021-01-12 05:59:12,1610431152,64.6,18.1,2707176363363894
2021-01-12 05:50:46,1610430646,64.6,18.1,2707176363363894
2021-01-12 06:31:23,1610433083,64.6,18.1,2707176363363894
2021-01-12 05:59:27,1610431167,64.6,18.1,2707176363363894
2021-01-12 06:03:05,1610431385,64.6,18.1,2707176363363894
2021-01-12 06:02:25,1610431345,64.6,18.1,2707176363363894
2021-01-12 06:00:31,1610431231,64.6,18.1,2707176363363894
2021-01-12 06:00:05,1610431205,64.6,18.1,2707176363363894
2021-01-12 06:03:30,1610431410,64.6,18.1,2707176363363894
2021-01-12 06:15:34,1610432134,64.6,18.1,2707176363363894
