timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-27 05:07:46,1611724066,63,17.2,2707176363363894
2021-01-27 05:05:51,1611723951,63,17.2,2707176363363894
2021-01-27 04:19:46,1611721186,63,17.2,2707176363363894
2021-01-27 03:45:46,1611719146,63,17.2,2707176363363894
2021-01-27 04:46:43,1611722803,63,17.2,2707176363363894
2021-01-27 03:42:00,1611718920,63,17.2,2707176363363894
2021-01-27 03:39:52,1611718792,63,17.2,2707176363363894
2021-01-27 03:42:24,1611718944,63,17.2,2707176363363894
2021-01-27 03:43:23,1611719003,63,17.2,2707176363363894
2021-01-27 05:49:59,1611726599,63,17.2,2707176363363894
2021-01-27 05:14:33,1611724473,63,17.2,2707176363363894
2021-01-27 05:15:28,1611724528,63,17.2,2707176363363894
2021-01-27 05:06:37,1611723997,63,17.2,2707176363363894
2021-01-27 05:53:02,1611726782,63,17.2,2707176363363894
2021-01-27 05:13:50,1611724430,63,17.2,2707176363363894
2021-01-27 05:15:40,1611724540,63,17.2,2707176363363894
2021-01-27 05:08:12,1611724092,63,17.2,2707176363363894
2021-01-27 04:42:02,1611722522,63,17.2,2707176363363894
2021-01-27 04:48:37,1611722917,63,17.2,2707176363363894
2021-01-27 04:50:01,1611723001,63,17.2,2707176363363894
2021-01-27 03:44:02,1611719042,63,17.2,2707176363363894
2021-01-27 04:46:36,1611722796,63,17.2,2707176363363894
2021-01-27 04:51:54,1611723114,63,17.2,2707176363363894
2021-01-27 04:16:30,1611720990,63,17.2,2707176363363894
2021-01-27 04:18:53,1611721133,63,17.2,2707176363363894
2021-01-27 04:49:32,1611722972,63,17.2,2707176363363894
2021-01-27 04:40:49,1611722449,63,17.2,2707176363363894
2021-01-27 04:40:04,1611722404,63,17.2,2707176363363894
2021-01-27 03:45:05,1611719105,63,17.2,2707176363363894
2021-01-27 22:27:47,1611786467,63,17.2,2707176363363894
2021-01-27 03:39:54,1611718794,63,17.2,2707176363363894
2021-01-27 03:41:49,1611718909,63,17.2,2707176363363894
2021-01-27 03:43:13,1611718993,63,17.2,2707176363363894
2021-01-27 04:59:59,1611723599,63,17.2,2707176363363894
2021-01-27 05:28:15,1611725295,63,17.2,2707176363363894
2021-01-27 05:35:54,1611725754,63,17.2,2707176363363894
2021-01-27 05:12:14,1611724334,63,17.2,2707176363363894
2021-01-27 05:30:27,1611725427,63,17.2,2707176363363894
2021-01-27 05:02:37,1611723757,63,17.2,2707176363363894
2021-01-27 03:47:04,1611719224,63,17.2,2707176363363894
2021-01-27 04:20:46,1611721246,63,17.2,2707176363363894
2021-01-27 04:51:52,1611723112,63,17.2,2707176363363894
2021-01-27 03:48:50,1611719330,63,17.2,2707176363363894
2021-01-27 04:50:56,1611723056,63,17.2,2707176363363894
2021-01-27 03:49:03,1611719343,63,17.2,2707176363363894
2021-01-27 03:51:01,1611719461,63,17.2,2707176363363894
2021-01-27 04:16:45,1611721005,63,17.2,2707176363363894
2021-01-27 04:20:27,1611721227,63,17.2,2707176363363894
2021-01-27 04:45:08,1611722708,63,17.2,2707176363363894
2021-01-27 04:43:01,1611722581,63,17.2,2707176363363894
2021-01-27 03:40:14,1611718814,63,17.2,2707176363363894
2021-01-27 05:13:15,1611724395,63,17.2,2707176363363894
2021-01-27 05:51:49,1611726709,63,17.2,2707176363363894
2021-01-27 05:52:08,1611726728,63,17.2,2707176363363894
2021-01-27 05:07:05,1611724025,63,17.2,2707176363363894
2021-01-27 05:13:00,1611724380,63,17.2,2707176363363894
2021-01-27 05:07:06,1611724026,63,17.2,2707176363363894
2021-01-27 05:11:08,1611724268,63,17.2,2707176363363894
2021-01-27 05:50:32,1611726632,63,17.2,2707176363363894
2021-01-27 05:05:50,1611723950,63,17.2,2707176363363894
2021-01-27 05:50:42,1611726642,63,17.2,2707176363363894
2021-01-27 05:14:22,1611724462,63,17.2,2707176363363894
2021-01-27 04:20:49,1611721249,63,17.2,2707176363363894
2021-01-27 03:46:08,1611719168,63,17.2,2707176363363894
2021-01-27 03:45:11,1611719111,63,17.2,2707176363363894
2021-01-27 03:49:20,1611719360,63,17.2,2707176363363894
2021-01-27 03:44:56,1611719096,63,17.2,2707176363363894
2021-01-27 03:52:23,1611719543,63,17.2,2707176363363894
2021-01-27 04:43:36,1611722616,63,17.2,2707176363363894
2021-01-27 03:50:25,1611719425,63,17.2,2707176363363894
2021-01-27 03:47:12,1611719232,63,17.2,2707176363363894
2021-01-27 04:45:12,1611722712,63,17.2,2707176363363894
2021-01-27 03:46:52,1611719212,63,17.2,2707176363363894
2021-01-27 04:16:13,1611720973,63,17.2,2707176363363894
2021-01-27 03:45:26,1611719126,63,17.2,2707176363363894
2021-01-27 04:42:28,1611722548,63,17.2,2707176363363894
2021-01-27 04:43:22,1611722602,63,17.2,2707176363363894
2021-01-27 02:59:35,1611716375,63,17.2,2707176363363894
2021-01-27 02:57:39,1611716259,63,17.2,2707176363363894
2021-01-27 03:39:34,1611718774,63,17.2,2707176363363894
2021-01-27 05:35:50,1611725750,63,17.2,2707176363363894
2021-01-27 05:04:03,1611723843,63,17.2,2707176363363894
2021-01-27 05:30:12,1611725412,63,17.2,2707176363363894
2021-01-27 05:53:11,1611726791,63,17.2,2707176363363894
2021-01-27 05:27:25,1611725245,63,17.2,2707176363363894
2021-01-27 05:27:22,1611725242,63,17.2,2707176363363894
2021-01-27 05:15:57,1611724557,63,17.2,2707176363363894
2021-01-27 03:44:18,1611719058,63,17.2,2707176363363894
2021-01-27 04:19:28,1611721168,63,17.2,2707176363363894
2021-01-27 04:50:40,1611723040,63,17.2,2707176363363894
2021-01-27 04:41:05,1611722465,63,17.2,2707176363363894
2021-01-27 03:45:38,1611719138,63,17.2,2707176363363894
2021-01-27 03:49:53,1611719393,63,17.2,2707176363363894
2021-01-27 04:46:12,1611722772,63,17.2,2707176363363894
2021-01-27 04:45:19,1611722719,63,17.2,2707176363363894
2021-01-27 04:24:50,1611721490,63,17.2,2707176363363894
2021-01-27 04:46:33,1611722793,63,17.2,2707176363363894
2021-01-27 03:42:03,1611718923,63,17.2,2707176363363894
2021-01-27 05:04:43,1611723883,63,17.2,2707176363363894
2021-01-27 05:51:21,1611726681,63,17.2,2707176363363894
2021-01-27 05:34:47,1611725687,63,17.2,2707176363363894
2021-01-27 05:14:28,1611724468,63,17.2,2707176363363894
2021-01-27 05:05:47,1611723947,63,17.2,2707176363363894
2021-01-27 05:15:51,1611724551,63,17.2,2707176363363894
2021-01-27 05:36:13,1611725773,63,17.2,2707176363363894
2021-01-27 05:30:11,1611725411,63,17.2,2707176363363894
2021-01-27 05:50:36,1611726636,63,17.2,2707176363363894
2021-01-27 05:50:47,1611726647,63,17.2,2707176363363894
2021-01-27 05:35:28,1611725728,63,17.2,2707176363363894
2021-01-27 05:27:10,1611725230,63,17.2,2707176363363894
2021-01-27 05:34:43,1611725683,63,17.2,2707176363363894
2021-01-27 03:48:54,1611719334,63,17.2,2707176363363894
2021-01-27 04:19:52,1611721192,63,17.2,2707176363363894
2021-01-27 04:19:58,1611721198,63,17.2,2707176363363894
2021-01-27 04:43:23,1611722603,63,17.2,2707176363363894
2021-01-27 03:44:58,1611719098,63,17.2,2707176363363894
2021-01-27 03:46:19,1611719179,63,17.2,2707176363363894
2021-01-27 04:41:17,1611722477,63,17.2,2707176363363894
2021-01-27 04:45:02,1611722702,63,17.2,2707176363363894
2021-01-27 04:42:45,1611722565,63,17.2,2707176363363894
2021-01-27 03:44:11,1611719051,63,17.2,2707176363363894
2021-01-27 03:42:41,1611718961,63,17.2,2707176363363894
2021-01-27 05:52:04,1611726724,63,17.2,2707176363363894
2021-01-27 05:49:55,1611726595,63,17.2,2707176363363894
2021-01-27 05:04:31,1611723871,63,17.2,2707176363363894
2021-01-27 05:08:07,1611724087,63,17.2,2707176363363894
2021-01-27 05:00:04,1611723604,63,17.2,2707176363363894
2021-01-27 05:04:02,1611723842,63,17.2,2707176363363894
2021-01-27 05:26:55,1611725215,63,17.2,2707176363363894
2021-01-27 05:14:49,1611724489,63,17.2,2707176363363894
2021-01-27 05:14:31,1611724471,63,17.2,2707176363363894
2021-01-27 05:35:30,1611725730,63,17.2,2707176363363894
2021-01-27 05:09:24,1611724164,63,17.2,2707176363363894
2021-01-27 03:44:27,1611719067,63,17.2,2707176363363894
2021-01-27 04:43:44,1611722624,63,17.2,2707176363363894
2021-01-27 04:17:45,1611721065,63,17.2,2707176363363894
2021-01-27 04:47:52,1611722872,63,17.2,2707176363363894
2021-01-27 03:45:49,1611719149,63,17.2,2707176363363894
2021-01-27 04:16:36,1611720996,63,17.2,2707176363363894
2021-01-27 03:49:26,1611719366,63,17.2,2707176363363894
2021-01-27 04:16:25,1611720985,63,17.2,2707176363363894
2021-01-27 03:41:03,1611718863,63,17.2,2707176363363894
2021-01-27 03:42:01,1611718921,63,17.2,2707176363363894
2021-01-27 02:58:49,1611716329,63,17.2,2707176363363894
2021-01-27 05:05:53,1611723953,63,17.2,2707176363363894
2021-01-27 05:15:30,1611724530,63,17.2,2707176363363894
2021-01-27 05:06:43,1611724003,63,17.2,2707176363363894
2021-01-27 05:27:05,1611725225,63,17.2,2707176363363894
2021-01-27 05:28:25,1611725305,63,17.2,2707176363363894
2021-01-27 05:34:38,1611725678,63,17.2,2707176363363894
2021-01-27 05:34:41,1611725681,63,17.2,2707176363363894
2021-01-27 05:51:11,1611726671,63,17.2,2707176363363894
2021-01-27 05:14:21,1611724461,63,17.2,2707176363363894
2021-01-27 05:04:47,1611723887,63,17.2,2707176363363894
2021-01-27 05:51:00,1611726660,63,17.2,2707176363363894
2021-01-27 05:14:18,1611724458,63,17.2,2707176363363894
2021-01-27 05:34:34,1611725674,63,17.2,2707176363363894
2021-01-27 05:28:30,1611725310,63,17.2,2707176363363894
2021-01-27 05:06:39,1611723999,63,17.2,2707176363363894
2021-01-27 05:14:16,1611724456,63,17.2,2707176363363894
2021-01-27 05:07:40,1611724060,63,17.2,2707176363363894
2021-01-27 05:11:12,1611724272,63,17.2,2707176363363894
2021-01-27 04:48:14,1611722894,63,17.2,2707176363363894
2021-01-27 03:50:40,1611719440,63,17.2,2707176363363894
2021-01-27 03:49:13,1611719353,63,17.2,2707176363363894
2021-01-27 04:44:20,1611722660,63,17.2,2707176363363894
2021-01-27 04:17:43,1611721063,63,17.2,2707176363363894
2021-01-27 03:48:45,1611719325,63,17.2,2707176363363894
2021-01-27 04:18:55,1611721135,63,17.2,2707176363363894
2021-01-27 04:50:04,1611723004,63,17.2,2707176363363894
2021-01-27 04:44:17,1611722657,63,17.2,2707176363363894
2021-01-27 03:51:39,1611719499,63,17.2,2707176363363894
2021-01-27 02:57:46,1611716266,63,17.2,2707176363363894
2021-01-27 03:39:51,1611718791,63,17.2,2707176363363894
2021-01-27 03:42:07,1611718927,63,17.2,2707176363363894
2021-01-27 05:04:42,1611723882,63,17.2,2707176363363894
2021-01-27 05:04:50,1611723890,63,17.2,2707176363363894
2021-01-27 05:12:18,1611724338,63,17.2,2707176363363894
2021-01-27 05:28:33,1611725313,63,17.2,2707176363363894
2021-01-27 05:07:14,1611724034,63,17.2,2707176363363894
2021-01-27 05:04:26,1611723866,63,17.2,2707176363363894
2021-01-27 05:03:12,1611723792,63,17.2,2707176363363894
2021-01-27 05:28:03,1611725283,63,17.2,2707176363363894
2021-01-27 05:50:48,1611726648,63,17.2,2707176363363894
2021-01-27 05:30:31,1611725431,63,17.2,2707176363363894
2021-01-27 05:09:16,1611724156,63,17.2,2707176363363894
2021-01-27 05:50:04,1611726604,63,17.2,2707176363363894
2021-01-27 05:13:12,1611724392,63,17.2,2707176363363894
2021-01-27 05:51:18,1611726678,63,17.2,2707176363363894
2021-01-27 05:34:48,1611725688,63,17.2,2707176363363894
2021-01-27 05:49:53,1611726593,63,17.2,2707176363363894
2021-01-27 05:04:09,1611723849,63,17.2,2707176363363894
2021-01-27 04:45:14,1611722714,63,17.2,2707176363363894
2021-01-27 04:19:06,1611721146,63,17.2,2707176363363894
2021-01-27 04:21:31,1611721291,63,17.2,2707176363363894
2021-01-27 04:51:09,1611723069,63,17.2,2707176363363894
2021-01-27 04:41:23,1611722483,63,17.2,2707176363363894
2021-01-27 03:49:32,1611719372,63,17.2,2707176363363894
2021-01-27 03:43:15,1611718995,63,17.2,2707176363363894
2021-01-27 03:41:28,1611718888,63,17.2,2707176363363894
2021-01-27 03:41:09,1611718869,63,17.2,2707176363363894
2021-01-27 05:08:08,1611724088,63,17.2,2707176363363894
2021-01-27 05:50:55,1611726655,63,17.2,2707176363363894
2021-01-27 05:52:43,1611726763,63,17.2,2707176363363894
2021-01-27 05:50:45,1611726645,63,17.2,2707176363363894
2021-01-27 05:15:06,1611724506,63,17.2,2707176363363894
2021-01-27 05:14:06,1611724446,63,17.2,2707176363363894
2021-01-27 05:05:42,1611723942,63,17.2,2707176363363894
2021-01-27 03:47:32,1611719252,63,17.2,2707176363363894
2021-01-27 03:47:38,1611719258,63,17.2,2707176363363894
2021-01-27 04:18:05,1611721085,63,17.2,2707176363363894
2021-01-27 04:19:13,1611721153,63,17.2,2707176363363894
2021-01-27 04:21:32,1611721292,63,17.2,2707176363363894
2021-01-27 04:19:11,1611721151,63,17.2,2707176363363894
2021-01-27 04:21:53,1611721313,63,17.2,2707176363363894
2021-01-27 03:46:40,1611719200,63,17.2,2707176363363894
2021-01-27 04:19:55,1611721195,63,17.2,2707176363363894
2021-01-27 04:50:13,1611723013,63,17.2,2707176363363894
2021-01-27 03:39:33,1611718773,63,17.2,2707176363363894
2021-01-27 03:39:28,1611718768,63,17.2,2707176363363894
2021-01-27 03:42:28,1611718948,63,17.2,2707176363363894
2021-01-27 05:06:33,1611723993,63,17.2,2707176363363894
2021-01-27 05:12:58,1611724378,63,17.2,2707176363363894
2021-01-27 05:14:35,1611724475,63,17.2,2707176363363894
2021-01-27 05:09:22,1611724162,63,17.2,2707176363363894
2021-01-27 05:02:38,1611723758,63,17.2,2707176363363894
2021-01-27 05:34:55,1611725695,63,17.2,2707176363363894
2021-01-27 05:11:18,1611724278,63,17.2,2707176363363894
2021-01-27 05:05:06,1611723906,63,17.2,2707176363363894
2021-01-27 05:27:12,1611725232,63,17.2,2707176363363894
2021-01-27 03:52:17,1611719537,63,17.2,2707176363363894
2021-01-27 04:42:13,1611722533,63,17.2,2707176363363894
2021-01-27 03:45:44,1611719144,63,17.2,2707176363363894
2021-01-27 04:46:45,1611722805,63,17.2,2707176363363894
2021-01-27 04:45:57,1611722757,63,17.2,2707176363363894
2021-01-27 04:20:43,1611721243,63,17.2,2707176363363894
2021-01-27 04:44:19,1611722659,63,17.2,2707176363363894
2021-01-27 04:47:36,1611722856,63,17.2,2707176363363894
2021-01-27 04:47:55,1611722875,63,17.2,2707176363363894
2021-01-27 04:41:54,1611722514,63,17.2,2707176363363894
2021-01-27 03:47:05,1611719225,63,17.2,2707176363363894
2021-01-27 03:49:07,1611719347,63,17.2,2707176363363894
2021-01-27 03:47:55,1611719275,63,17.2,2707176363363894
2021-01-27 03:40:12,1611718812,63,17.2,2707176363363894
2021-01-27 03:43:11,1611718991,63,17.2,2707176363363894
2021-01-27 02:59:26,1611716366,63,17.2,2707176363363894
2021-01-27 03:41:29,1611718889,63,17.2,2707176363363894
2021-01-27 03:42:11,1611718931,63,17.2,2707176363363894
2021-01-27 03:40:11,1611718811,63,17.2,2707176363363894
2021-01-27 03:42:52,1611718972,63,17.2,2707176363363894
2021-01-27 03:41:45,1611718905,63,17.2,2707176363363894
2021-01-27 02:58:53,1611716333,63,17.2,2707176363363894
2021-01-27 05:09:21,1611724161,63,17.2,2707176363363894
2021-01-27 05:12:13,1611724333,63,17.2,2707176363363894
2021-01-27 05:34:15,1611725655,63,17.2,2707176363363894
2021-01-27 05:03:37,1611723817,63,17.2,2707176363363894
2021-01-27 05:26:19,1611725179,63,17.2,2707176363363894
2021-01-27 05:27:53,1611725273,63,17.2,2707176363363894
2021-01-27 05:27:02,1611725222,63,17.2,2707176363363894
2021-01-27 05:07:08,1611724028,63,17.2,2707176363363894
2021-01-27 05:05:18,1611723918,63,17.2,2707176363363894
2021-01-27 04:18:30,1611721110,63,17.2,2707176363363894
2021-01-27 03:51:38,1611719498,63,17.2,2707176363363894
2021-01-27 04:41:55,1611722515,63,17.2,2707176363363894
2021-01-27 04:48:38,1611722918,63,17.2,2707176363363894
2021-01-27 04:40:48,1611722448,63,17.2,2707176363363894
2021-01-27 04:42:55,1611722575,63,17.2,2707176363363894
2021-01-27 03:45:04,1611719104,63,17.2,2707176363363894
2021-01-27 03:50:15,1611719415,63,17.2,2707176363363894
2021-01-27 04:21:52,1611721312,63,17.2,2707176363363894
2021-01-27 04:47:44,1611722864,63,17.2,2707176363363894
2021-01-27 04:46:47,1611722807,63,17.2,2707176363363894
2021-01-27 04:43:17,1611722597,63,17.2,2707176363363894
2021-01-27 04:51:48,1611723108,63,17.2,2707176363363894
2021-01-27 03:51:35,1611719495,63,17.2,2707176363363894
2021-01-27 03:41:15,1611718875,63,17.2,2707176363363894
2021-01-27 03:39:18,1611718758,63,17.2,2707176363363894
2021-01-27 03:39:14,1611718754,63,17.2,2707176363363894
2021-01-27 05:06:32,1611723992,63,17.2,2707176363363894
2021-01-27 05:05:40,1611723940,63,17.2,2707176363363894
2021-01-27 05:07:10,1611724030,63,17.2,2707176363363894
2021-01-27 05:28:09,1611725289,63,17.2,2707176363363894
2021-01-27 05:35:07,1611725707,63,17.2,2707176363363894
2021-01-27 05:07:58,1611724078,63,17.2,2707176363363894
2021-01-27 05:12:12,1611724332,63,17.2,2707176363363894
2021-01-27 05:06:07,1611723967,63,17.2,2707176363363894
2021-01-27 05:07:04,1611724024,63,17.2,2707176363363894
2021-01-27 05:00:01,1611723601,63,17.2,2707176363363894
2021-01-27 05:35:26,1611725726,63,17.2,2707176363363894
2021-01-27 05:14:41,1611724481,63,17.2,2707176363363894
2021-01-27 03:51:45,1611719505,63,17.2,2707176363363894
2021-01-27 03:49:39,1611719379,63,17.2,2707176363363894
2021-01-27 03:48:57,1611719337,63,17.2,2707176363363894
2021-01-27 03:50:43,1611719443,63,17.2,2707176363363894
2021-01-27 04:49:30,1611722970,63,17.2,2707176363363894
2021-01-27 03:44:03,1611719043,63,17.2,2707176363363894
2021-01-27 04:50:47,1611723047,63,17.2,2707176363363894
2021-01-27 03:46:14,1611719174,63,17.2,2707176363363894
2021-01-27 04:21:43,1611721303,63,17.2,2707176363363894
2021-01-27 03:50:10,1611719410,63,17.2,2707176363363894
2021-01-27 03:46:47,1611719207,63,17.2,2707176363363894
2021-01-27 03:47:54,1611719274,63,17.2,2707176363363894
2021-01-27 04:19:59,1611721199,63,17.2,2707176363363894
2021-01-27 03:41:39,1611718899,63,17.2,2707176363363894
2021-01-27 03:43:12,1611718992,63,17.2,2707176363363894
2021-01-27 05:29:54,1611725394,63,17.2,2707176363363894
2021-01-27 05:14:10,1611724450,63,17.2,2707176363363894
2021-01-27 05:52:34,1611726754,63,17.2,2707176363363894
2021-01-27 05:14:45,1611724485,63,17.2,2707176363363894
2021-01-27 05:35:49,1611725749,63,17.2,2707176363363894
2021-01-27 05:52:26,1611726746,63,17.2,2707176363363894
2021-01-27 05:07:15,1611724035,63,17.2,2707176363363894
2021-01-27 05:34:59,1611725699,63,17.2,2707176363363894
2021-01-27 05:06:08,1611723968,63,17.2,2707176363363894
2021-01-27 05:16:10,1611724570,63,17.2,2707176363363894
2021-01-27 04:19:01,1611721141,63,17.2,2707176363363894
2021-01-27 04:42:59,1611722579,63,17.2,2707176363363894
2021-01-27 03:48:59,1611719339,63,17.2,2707176363363894
2021-01-27 04:41:25,1611722485,63,17.2,2707176363363894
2021-01-27 04:19:56,1611721196,63,17.2,2707176363363894
2021-01-27 04:43:49,1611722629,63,17.2,2707176363363894
2021-01-27 04:43:14,1611722594,63,17.2,2707176363363894
2021-01-27 04:16:42,1611721002,63,17.2,2707176363363894
2021-01-27 04:17:56,1611721076,63,17.2,2707176363363894
2021-01-27 22:08:10,1611785290,63,17.2,2707176363363894
2021-01-27 03:39:19,1611718759,63,17.2,2707176363363894
2021-01-27 03:40:24,1611718824,63,17.2,2707176363363894
2021-01-27 03:43:28,1611719008,63,17.2,2707176363363894
2021-01-27 03:42:15,1611718935,63,17.2,2707176363363894
2021-01-27 05:52:46,1611726766,63,17.2,2707176363363894
2021-01-27 05:13:46,1611724426,63,17.2,2707176363363894
2021-01-27 05:35:13,1611725713,63,17.2,2707176363363894
2021-01-27 05:36:16,1611725776,63,17.2,2707176363363894
2021-01-27 05:14:09,1611724449,63,17.2,2707176363363894
2021-01-27 05:36:05,1611725765,63,17.2,2707176363363894
2021-01-27 04:44:15,1611722655,63,17.2,2707176363363894
2021-01-27 04:49:40,1611722980,63,17.2,2707176363363894
2021-01-27 04:49:59,1611722999,63,17.2,2707176363363894
2021-01-27 04:50:10,1611723010,63,17.2,2707176363363894
2021-01-27 03:51:46,1611719506,63,17.2,2707176363363894
2021-01-27 04:44:24,1611722664,63,17.2,2707176363363894
2021-01-27 03:50:18,1611719418,63,17.2,2707176363363894
2021-01-27 03:44:59,1611719099,63,17.2,2707176363363894
2021-01-27 04:42:35,1611722555,63,17.2,2707176363363894
2021-01-27 04:44:27,1611722667,63,17.2,2707176363363894
2021-01-27 04:43:35,1611722615,63,17.2,2707176363363894
2021-01-27 03:47:31,1611719251,63,17.2,2707176363363894
2021-01-27 04:25:37,1611721537,63,17.2,2707176363363894
2021-01-27 04:48:06,1611722886,63,17.2,2707176363363894
2021-01-27 04:25:17,1611721517,63,17.2,2707176363363894
2021-01-27 04:46:42,1611722802,63,17.2,2707176363363894
2021-01-27 02:58:13,1611716293,63,17.2,2707176363363894
2021-01-27 02:59:25,1611716365,63,17.2,2707176363363894
2021-01-27 03:43:21,1611719001,63,17.2,2707176363363894
2021-01-27 03:39:35,1611718775,63,17.2,2707176363363894
2021-01-27 05:15:27,1611724527,63,17.2,2707176363363894
2021-01-27 05:35:31,1611725731,63,17.2,2707176363363894
2021-01-27 05:03:47,1611723827,63,17.2,2707176363363894
2021-01-27 05:34:03,1611725643,63,17.2,2707176363363894
2021-01-27 05:06:34,1611723994,63,17.2,2707176363363894
2021-01-27 05:34:52,1611725692,63,17.2,2707176363363894
2021-01-27 05:27:00,1611725220,63,17.2,2707176363363894
2021-01-27 05:13:21,1611724401,63,17.2,2707176363363894
2021-01-27 05:49:57,1611726597,63,17.2,2707176363363894
2021-01-27 04:49:42,1611722982,63,17.2,2707176363363894
2021-01-27 04:19:31,1611721171,63,17.2,2707176363363894
2021-01-27 04:16:26,1611720986,63,17.2,2707176363363894
2021-01-27 04:44:52,1611722692,63,17.2,2707176363363894
2021-01-27 03:45:19,1611719119,63,17.2,2707176363363894
2021-01-27 04:44:29,1611722669,63,17.2,2707176363363894
2021-01-27 03:46:06,1611719166,63,17.2,2707176363363894
2021-01-27 04:52:27,1611723147,63,17.2,2707176363363894
2021-01-27 04:47:42,1611722862,63,17.2,2707176363363894
2021-01-27 04:50:51,1611723051,63,17.2,2707176363363894
2021-01-27 04:19:45,1611721185,63,17.2,2707176363363894
2021-01-27 04:16:22,1611720982,63,17.2,2707176363363894
2021-01-27 04:49:38,1611722978,63,17.2,2707176363363894
2021-01-27 22:27:54,1611786474,63,17.2,2707176363363894
2021-01-27 03:42:35,1611718955,63,17.2,2707176363363894
2021-01-27 03:36:58,1611718618,63,17.2,2707176363363894
2021-01-27 05:52:21,1611726741,63,17.2,2707176363363894
2021-01-27 05:27:32,1611725252,63,17.2,2707176363363894
2021-01-27 05:06:14,1611723974,63,17.2,2707176363363894
2021-01-27 05:16:05,1611724565,63,17.2,2707176363363894
2021-01-27 05:07:17,1611724037,63,17.2,2707176363363894
2021-01-27 05:29:15,1611725355,63,17.2,2707176363363894
2021-01-27 05:30:18,1611725418,63,17.2,2707176363363894
2021-01-27 05:05:55,1611723955,63,17.2,2707176363363894
2021-01-27 05:36:03,1611725763,63,17.2,2707176363363894
2021-01-27 05:14:48,1611724488,63,17.2,2707176363363894
2021-01-27 05:27:33,1611725253,63,17.2,2707176363363894
2021-01-27 05:15:32,1611724532,63,17.2,2707176363363894
2021-01-27 05:10:07,1611724207,63,17.2,2707176363363894
2021-01-27 05:30:44,1611725444,63,17.2,2707176363363894
2021-01-27 05:15:55,1611724555,63,17.2,2707176363363894
2021-01-27 05:12:16,1611724336,63,17.2,2707176363363894
2021-01-27 04:41:50,1611722510,63,17.2,2707176363363894
2021-01-27 04:16:16,1611720976,63,17.2,2707176363363894
2021-01-27 03:49:52,1611719392,63,17.2,2707176363363894
2021-01-27 04:51:18,1611723078,63,17.2,2707176363363894
2021-01-27 03:51:36,1611719496,63,17.2,2707176363363894
2021-01-27 04:50:08,1611723008,63,17.2,2707176363363894
2021-01-27 03:47:00,1611719220,63,17.2,2707176363363894
2021-01-27 04:43:02,1611722582,63,17.2,2707176363363894
2021-01-27 04:19:15,1611721155,63,17.2,2707176363363894
2021-01-27 03:49:14,1611719354,63,17.2,2707176363363894
2021-01-27 04:17:52,1611721072,63,17.2,2707176363363894
2021-01-27 03:52:18,1611719538,63,17.2,2707176363363894
2021-01-27 04:25:34,1611721534,63,17.2,2707176363363894
2021-01-27 04:42:05,1611722525,63,17.2,2707176363363894
2021-01-27 02:59:15,1611716355,63,17.2,2707176363363894
2021-01-27 02:57:44,1611716264,63,17.2,2707176363363894
2021-01-27 02:59:37,1611716377,63,17.2,2707176363363894
2021-01-27 05:36:01,1611725761,63,17.2,2707176363363894
2021-01-27 05:05:37,1611723937,63,17.2,2707176363363894
2021-01-27 05:52:32,1611726752,63,17.2,2707176363363894
2021-01-27 05:34:45,1611725685,63,17.2,2707176363363894
2021-01-27 05:05:59,1611723959,63,17.2,2707176363363894
2021-01-27 05:00:03,1611723603,63,17.2,2707176363363894
2021-01-27 05:52:13,1611726733,63,17.2,2707176363363894
2021-01-27 05:06:55,1611724015,63,17.2,2707176363363894
2021-01-27 05:50:51,1611726651,63,17.2,2707176363363894
2021-01-27 05:14:54,1611724494,63,17.2,2707176363363894
2021-01-27 05:06:49,1611724009,63,17.2,2707176363363894
2021-01-27 05:36:19,1611725779,63,17.2,2707176363363894
2021-01-27 05:28:29,1611725309,63,17.2,2707176363363894
2021-01-27 05:35:34,1611725734,63,17.2,2707176363363894
2021-01-27 05:05:32,1611723932,63,17.2,2707176363363894
2021-01-27 05:06:13,1611723973,63,17.2,2707176363363894
2021-01-27 04:20:25,1611721225,63,17.2,2707176363363894
2021-01-27 03:46:15,1611719175,63,17.2,2707176363363894
2021-01-27 04:49:36,1611722976,63,17.2,2707176363363894
2021-01-27 03:45:13,1611719113,63,17.2,2707176363363894
2021-01-27 04:50:11,1611723011,63,17.2,2707176363363894
2021-01-27 03:50:06,1611719406,63,17.2,2707176363363894
2021-01-27 03:46:12,1611719172,63,17.2,2707176363363894
2021-01-27 04:20:36,1611721236,63,17.2,2707176363363894
2021-01-27 04:19:20,1611721160,63,17.2,2707176363363894
2021-01-27 03:49:11,1611719351,63,17.2,2707176363363894
2021-01-27 03:49:40,1611719380,63,17.2,2707176363363894
2021-01-27 04:45:45,1611722745,63,17.2,2707176363363894
2021-01-27 02:59:32,1611716372,63,17.2,2707176363363894
2021-01-27 05:52:06,1611726726,63,17.2,2707176363363894
2021-01-27 05:34:05,1611725645,63,17.2,2707176363363894
2021-01-27 05:07:16,1611724036,63,17.2,2707176363363894
2021-01-27 05:14:13,1611724453,63,17.2,2707176363363894
2021-01-27 05:30:26,1611725426,63,17.2,2707176363363894
2021-01-27 05:35:25,1611725725,63,17.2,2707176363363894
2021-01-27 05:25:56,1611725156,63,17.2,2707176363363894
2021-01-27 05:52:39,1611726759,63,17.2,2707176363363894
