timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 15:12:18,1611328338,66.2,19,2753085432003927
2021-01-22 15:02:12,1611327732,66.2,19,2753085432003927
2021-01-22 15:01:34,1611327694,66.2,19,2753085432003927
2021-01-22 14:46:51,1611326811,66.2,19,2753085432003927
2021-01-22 15:04:49,1611327889,66.2,19,2753085432003927
2021-01-22 15:20:04,1611328804,66.2,19,2753085432003927
2021-01-22 08:20:47,1611303647,66.2,19,2753085432003927
2021-01-22 08:24:15,1611303855,66.2,19,2753085432003927
2021-01-22 08:20:59,1611303659,66.2,19,2753085432003927
2021-01-22 08:21:17,1611303677,66.2,19,2753085432003927
2021-01-22 08:18:02,1611303482,66.2,19,2753085432003927
2021-01-22 08:17:39,1611303459,66.2,19,2753085432003927
2021-01-22 08:21:20,1611303680,66.2,19,2753085432003927
2021-01-22 08:35:19,1611304519,66.2,19,2753085432003927
2021-01-22 08:38:23,1611304703,66.2,19,2753085432003927
2021-01-22 08:37:47,1611304667,66.2,19,2753085432003927
2021-01-22 08:38:34,1611304714,66.2,19,2753085432003927
2021-01-22 08:35:14,1611304514,66.2,19,2753085432003927
2021-01-22 08:35:36,1611304536,66.2,19,2753085432003927
2021-01-22 13:16:10,1611321370,66.2,19,2753085432003927
2021-01-22 12:21:23,1611318083,66.2,19,2753085432003927
2021-01-22 12:39:59,1611319199,66.2,19,2753085432003927
2021-01-22 12:41:04,1611319264,66.2,19,2753085432003927
2021-01-22 12:21:40,1611318100,66.2,19,2753085432003927
2021-01-22 13:12:00,1611321120,66.2,19,2753085432003927
2021-01-22 13:13:43,1611321223,66.2,19,2753085432003927
2021-01-22 12:27:20,1611318440,66.2,19,2753085432003927
2021-01-22 12:37:38,1611319058,66.2,19,2753085432003927
2021-01-22 12:36:58,1611319018,66.2,19,2753085432003927
2021-01-22 13:12:05,1611321125,66.2,19,2753085432003927
2021-01-22 13:11:15,1611321075,66.2,19,2753085432003927
2021-01-22 12:21:09,1611318069,66.2,19,2753085432003927
2021-01-22 12:39:52,1611319192,66.2,19,2753085432003927
2021-01-22 13:15:58,1611321358,66.2,19,2753085432003927
2021-01-22 13:18:44,1611321524,66.2,19,2753085432003927
2021-01-22 12:28:53,1611318533,66.2,19,2753085432003927
2021-01-22 12:24:24,1611318264,66.2,19,2753085432003927
2021-01-22 12:42:44,1611319364,66.2,19,2753085432003927
2021-01-22 12:48:52,1611319732,66.2,19,2753085432003927
2021-01-22 12:49:11,1611319751,66.2,19,2753085432003927
2021-01-22 12:22:40,1611318160,66.2,19,2753085432003927
2021-01-22 13:45:05,1611323105,66.2,19,2753085432003927
2021-01-22 13:48:39,1611323319,66.2,19,2753085432003927
2021-01-22 13:46:06,1611323166,66.2,19,2753085432003927
2021-01-22 13:46:23,1611323183,66.2,19,2753085432003927
2021-01-22 11:41:58,1611315718,66.2,19,2753085432003927
2021-01-22 12:06:24,1611317184,66.2,19,2753085432003927
2021-01-22 11:59:20,1611316760,66.2,19,2753085432003927
2021-01-22 12:00:24,1611316824,66.2,19,2753085432003927
2021-01-22 11:41:38,1611315698,66.2,19,2753085432003927
2021-01-22 11:40:53,1611315653,66.2,19,2753085432003927
2021-01-22 11:43:24,1611315804,66.2,19,2753085432003927
2021-01-22 15:02:58,1611327778,66.2,19,2753085432003927
2021-01-22 15:15:07,1611328507,66.2,19,2753085432003927
2021-01-22 15:01:19,1611327679,66.2,19,2753085432003927
2021-01-22 15:12:29,1611328349,66.2,19,2753085432003927
2021-01-22 14:43:56,1611326636,66.2,19,2753085432003927
2021-01-22 15:20:17,1611328817,66.2,19,2753085432003927
2021-01-22 14:48:34,1611326914,66.2,19,2753085432003927
2021-01-22 15:06:16,1611327976,66.2,19,2753085432003927
2021-01-22 14:49:13,1611326953,66.2,19,2753085432003927
2021-01-22 15:06:17,1611327977,66.2,19,2753085432003927
2021-01-22 15:00:54,1611327654,66.2,19,2753085432003927
2021-01-22 14:47:22,1611326842,66.2,19,2753085432003927
2021-01-22 15:17:50,1611328670,66.2,19,2753085432003927
2021-01-22 15:20:25,1611328825,66.2,19,2753085432003927
2021-01-22 14:47:47,1611326867,66.2,19,2753085432003927
2021-01-22 15:01:50,1611327710,66.2,19,2753085432003927
2021-01-22 08:16:35,1611303395,66.2,19,2753085432003927
2021-01-22 08:17:14,1611303434,66.2,19,2753085432003927
2021-01-22 08:33:10,1611304390,66.2,19,2753085432003927
2021-01-22 08:38:01,1611304681,66.2,19,2753085432003927
2021-01-22 08:31:36,1611304296,66.2,19,2753085432003927
2021-01-22 13:10:48,1611321048,66.2,19,2753085432003927
2021-01-22 12:35:34,1611318934,66.2,19,2753085432003927
2021-01-22 13:17:30,1611321450,66.2,19,2753085432003927
2021-01-22 12:51:19,1611319879,66.2,19,2753085432003927
2021-01-22 12:50:18,1611319818,66.2,19,2753085432003927
2021-01-22 12:44:20,1611319460,66.2,19,2753085432003927
2021-01-22 12:41:30,1611319290,66.2,19,2753085432003927
2021-01-22 13:17:25,1611321445,66.2,19,2753085432003927
2021-01-22 12:25:43,1611318343,66.2,19,2753085432003927
2021-01-22 13:16:26,1611321386,66.2,19,2753085432003927
2021-01-22 12:24:31,1611318271,66.2,19,2753085432003927
2021-01-22 12:45:21,1611319521,66.2,19,2753085432003927
2021-01-22 12:28:01,1611318481,66.2,19,2753085432003927
2021-01-22 12:25:10,1611318310,66.2,19,2753085432003927
2021-01-22 13:43:52,1611323032,66.2,19,2753085432003927
2021-01-22 13:43:55,1611323035,66.2,19,2753085432003927
2021-01-22 13:42:38,1611322958,66.2,19,2753085432003927
2021-01-22 13:48:14,1611323294,66.2,19,2753085432003927
2021-01-22 13:47:14,1611323234,66.2,19,2753085432003927
2021-01-22 13:51:18,1611323478,66.2,19,2753085432003927
2021-01-22 13:47:06,1611323226,66.2,19,2753085432003927
2021-01-22 11:59:21,1611316761,66.2,19,2753085432003927
2021-01-22 12:06:49,1611317209,66.2,19,2753085432003927
2021-01-22 11:35:10,1611315310,66.2,19,2753085432003927
2021-01-22 11:42:30,1611315750,66.2,19,2753085432003927
2021-01-22 11:38:26,1611315506,66.2,19,2753085432003927
2021-01-22 11:39:35,1611315575,66.2,19,2753085432003927
2021-01-22 11:58:51,1611316731,66.2,19,2753085432003927
2021-01-22 11:59:32,1611316772,66.2,19,2753085432003927
2021-01-22 15:02:03,1611327723,66.2,19,2753085432003927
2021-01-22 14:46:33,1611326793,66.2,19,2753085432003927
2021-01-22 15:04:01,1611327841,66.2,19,2753085432003927
2021-01-22 15:18:29,1611328709,66.2,19,2753085432003927
2021-01-22 15:16:44,1611328604,66.2,19,2753085432003927
2021-01-22 14:48:26,1611326906,66.2,19,2753085432003927
2021-01-22 15:15:12,1611328512,66.2,19,2753085432003927
2021-01-22 14:46:16,1611326776,66.2,19,2753085432003927
2021-01-22 15:14:21,1611328461,66.2,19,2753085432003927
2021-01-22 15:02:46,1611327766,66.2,19,2753085432003927
2021-01-22 15:00:16,1611327616,66.2,19,2753085432003927
2021-01-22 14:48:01,1611326881,66.2,19,2753085432003927
2021-01-22 15:00:57,1611327657,66.2,19,2753085432003927
2021-01-22 15:17:20,1611328640,66.2,19,2753085432003927
2021-01-22 08:15:34,1611303334,66.2,19,2753085432003927
2021-01-22 08:15:16,1611303316,66.2,19,2753085432003927
2021-01-22 08:17:33,1611303453,66.2,19,2753085432003927
2021-01-22 08:37:36,1611304656,66.2,19,2753085432003927
2021-01-22 08:37:35,1611304655,66.2,19,2753085432003927
2021-01-22 08:36:13,1611304573,66.2,19,2753085432003927
2021-01-22 08:37:05,1611304625,66.2,19,2753085432003927
2021-01-22 08:37:41,1611304661,66.2,19,2753085432003927
2021-01-22 12:43:54,1611319434,66.2,19,2753085432003927
2021-01-22 12:40:18,1611319218,66.2,19,2753085432003927
2021-01-22 12:40:47,1611319247,66.2,19,2753085432003927
2021-01-22 12:45:09,1611319509,66.2,19,2753085432003927
2021-01-22 12:39:47,1611319187,66.2,19,2753085432003927
2021-01-22 12:50:42,1611319842,66.2,19,2753085432003927
2021-01-22 12:35:28,1611318928,66.2,19,2753085432003927
2021-01-22 13:11:02,1611321062,66.2,19,2753085432003927
2021-01-22 12:51:26,1611319886,66.2,19,2753085432003927
2021-01-22 12:28:29,1611318509,66.2,19,2753085432003927
2021-01-22 12:24:43,1611318283,66.2,19,2753085432003927
2021-01-22 12:07:27,1611317247,66.2,19,2753085432003927
2021-01-22 13:15:50,1611321350,66.2,19,2753085432003927
2021-01-22 12:45:08,1611319508,66.2,19,2753085432003927
2021-01-22 12:49:30,1611319770,66.2,19,2753085432003927
2021-01-22 12:25:39,1611318339,66.2,19,2753085432003927
2021-01-22 12:37:17,1611319037,66.2,19,2753085432003927
2021-01-22 12:43:13,1611319393,66.2,19,2753085432003927
2021-01-22 12:26:05,1611318365,66.2,19,2753085432003927
2021-01-22 12:44:38,1611319478,66.2,19,2753085432003927
2021-01-22 12:22:36,1611318156,66.2,19,2753085432003927
2021-01-22 13:48:15,1611323295,66.2,19,2753085432003927
2021-01-22 13:43:03,1611322983,66.2,19,2753085432003927
2021-01-22 13:49:17,1611323357,66.2,19,2753085432003927
2021-01-22 13:47:52,1611323272,66.2,19,2753085432003927
2021-01-22 13:43:24,1611323004,66.2,19,2753085432003927
2021-01-22 13:42:53,1611322973,66.2,19,2753085432003927
2021-01-22 13:47:00,1611323220,66.2,19,2753085432003927
2021-01-22 11:59:06,1611316746,66.2,19,2753085432003927
2021-01-22 11:37:36,1611315456,66.2,19,2753085432003927
2021-01-22 11:35:53,1611315353,66.2,19,2753085432003927
2021-01-22 15:14:59,1611328499,66.2,19,2753085432003927
2021-01-22 15:05:19,1611327919,66.2,19,2753085432003927
2021-01-22 14:48:20,1611326900,66.2,19,2753085432003927
2021-01-22 15:02:33,1611327753,66.2,19,2753085432003927
2021-01-22 15:15:23,1611328523,66.2,19,2753085432003927
2021-01-22 15:18:07,1611328687,66.2,19,2753085432003927
2021-01-22 14:46:21,1611326781,66.2,19,2753085432003927
2021-01-22 14:46:29,1611326789,66.2,19,2753085432003927
2021-01-22 14:49:02,1611326942,66.2,19,2753085432003927
2021-01-22 15:03:44,1611327824,66.2,19,2753085432003927
2021-01-22 15:19:36,1611328776,66.2,19,2753085432003927
2021-01-22 15:05:01,1611327901,66.2,19,2753085432003927
2021-01-22 14:44:26,1611326666,66.2,19,2753085432003927
2021-01-22 15:15:19,1611328519,66.2,19,2753085432003927
2021-01-22 08:18:15,1611303495,66.2,19,2753085432003927
2021-01-22 08:16:37,1611303397,66.2,19,2753085432003927
2021-01-22 08:39:09,1611304749,66.2,19,2753085432003927
2021-01-22 08:31:39,1611304299,66.2,19,2753085432003927
2021-01-22 08:35:31,1611304531,66.2,19,2753085432003927
2021-01-22 12:49:01,1611319741,66.2,19,2753085432003927
2021-01-22 13:12:02,1611321122,66.2,19,2753085432003927
2021-01-22 12:48:48,1611319728,66.2,19,2753085432003927
2021-01-22 12:20:48,1611318048,66.2,19,2753085432003927
2021-01-22 12:38:41,1611319121,66.2,19,2753085432003927
2021-01-22 12:25:50,1611318350,66.2,19,2753085432003927
2021-01-22 12:38:23,1611319103,66.2,19,2753085432003927
2021-01-22 12:44:30,1611319470,66.2,19,2753085432003927
2021-01-22 12:49:13,1611319753,66.2,19,2753085432003927
2021-01-22 12:25:14,1611318314,66.2,19,2753085432003927
2021-01-22 13:07:39,1611320859,66.2,19,2753085432003927
2021-01-22 12:07:20,1611317240,66.2,19,2753085432003927
2021-01-22 12:41:46,1611319306,66.2,19,2753085432003927
2021-01-22 18:03:01,1611338581,66.2,19,2753085432003927
2021-01-22 18:03:02,1611338582,66.2,19,2753085432003927
2021-01-22 13:47:23,1611323243,66.2,19,2753085432003927
2021-01-22 13:44:54,1611323094,66.2,19,2753085432003927
2021-01-22 13:40:30,1611322830,66.2,19,2753085432003927
2021-01-22 13:45:06,1611323106,66.2,19,2753085432003927
2021-01-22 13:50:47,1611323447,66.2,19,2753085432003927
2021-01-22 13:49:36,1611323376,66.2,19,2753085432003927
2021-01-22 13:47:19,1611323239,66.2,19,2753085432003927
2021-01-22 13:44:58,1611323098,66.2,19,2753085432003927
2021-01-22 13:42:06,1611322926,66.2,19,2753085432003927
2021-01-22 11:58:48,1611316728,66.2,19,2753085432003927
2021-01-22 11:37:35,1611315455,66.2,19,2753085432003927
2021-01-22 11:59:16,1611316756,66.2,19,2753085432003927
2021-01-22 11:43:07,1611315787,66.2,19,2753085432003927
2021-01-22 11:37:19,1611315439,66.2,19,2753085432003927
2021-01-22 11:40:05,1611315605,66.2,19,2753085432003927
2021-01-22 11:43:20,1611315800,66.2,19,2753085432003927
2021-01-22 11:43:02,1611315782,66.2,19,2753085432003927
2021-01-22 11:39:04,1611315544,66.2,19,2753085432003927
2021-01-22 11:41:14,1611315674,66.2,19,2753085432003927
2021-01-22 15:20:39,1611328839,66.2,19,2753085432003927
2021-01-22 15:05:30,1611327930,66.2,19,2753085432003927
2021-01-22 15:16:10,1611328570,66.2,19,2753085432003927
2021-01-22 14:44:29,1611326669,66.2,19,2753085432003927
2021-01-22 15:20:49,1611328849,66.2,19,2753085432003927
2021-01-22 15:15:44,1611328544,66.2,19,2753085432003927
2021-01-22 15:14:39,1611328479,66.2,19,2753085432003927
2021-01-22 15:16:37,1611328597,66.2,19,2753085432003927
2021-01-22 15:17:26,1611328646,66.2,19,2753085432003927
2021-01-22 14:47:14,1611326834,66.2,19,2753085432003927
2021-01-22 08:17:05,1611303425,66.2,19,2753085432003927
2021-01-22 08:17:41,1611303461,66.2,19,2753085432003927
2021-01-22 08:16:57,1611303417,66.2,19,2753085432003927
2021-01-22 08:36:14,1611304574,66.2,19,2753085432003927
2021-01-22 08:36:31,1611304591,66.2,19,2753085432003927
2021-01-22 08:35:42,1611304542,66.2,19,2753085432003927
2021-01-22 08:34:35,1611304475,66.2,19,2753085432003927
2021-01-22 08:36:19,1611304579,66.2,19,2753085432003927
2021-01-22 12:48:04,1611319684,66.2,19,2753085432003927
2021-01-22 12:24:26,1611318266,66.2,19,2753085432003927
2021-01-22 12:38:42,1611319122,66.2,19,2753085432003927
2021-01-22 12:41:07,1611319267,66.2,19,2753085432003927
2021-01-22 12:21:07,1611318067,66.2,19,2753085432003927
2021-01-22 13:10:55,1611321055,66.2,19,2753085432003927
2021-01-22 13:17:04,1611321424,66.2,19,2753085432003927
2021-01-22 12:44:09,1611319449,66.2,19,2753085432003927
2021-01-22 12:24:01,1611318241,66.2,19,2753085432003927
2021-01-22 12:25:02,1611318302,66.2,19,2753085432003927
2021-01-22 12:45:13,1611319513,66.2,19,2753085432003927
2021-01-22 12:24:40,1611318280,66.2,19,2753085432003927
2021-01-22 12:49:16,1611319756,66.2,19,2753085432003927
2021-01-22 12:22:03,1611318123,66.2,19,2753085432003927
2021-01-22 13:10:56,1611321056,66.2,19,2753085432003927
2021-01-22 13:11:51,1611321111,66.2,19,2753085432003927
2021-01-22 12:42:21,1611319341,66.2,19,2753085432003927
2021-01-22 13:16:47,1611321407,66.2,19,2753085432003927
2021-01-22 12:44:56,1611319496,66.2,19,2753085432003927
2021-01-22 13:07:34,1611320854,66.2,19,2753085432003927
2021-01-22 13:45:48,1611323148,66.2,19,2753085432003927
2021-01-22 13:40:56,1611322856,66.2,19,2753085432003927
2021-01-22 13:48:05,1611323285,66.2,19,2753085432003927
2021-01-22 13:51:19,1611323479,66.2,19,2753085432003927
2021-01-22 13:52:06,1611323526,66.2,19,2753085432003927
2021-01-22 11:40:41,1611315641,66.2,19,2753085432003927
2021-01-22 11:57:13,1611316633,66.2,19,2753085432003927
2021-01-22 12:00:08,1611316808,66.2,19,2753085432003927
2021-01-22 11:35:39,1611315339,66.2,19,2753085432003927
2021-01-22 11:35:47,1611315347,66.2,19,2753085432003927
2021-01-22 11:43:27,1611315807,66.2,19,2753085432003927
2021-01-22 11:41:05,1611315665,66.2,19,2753085432003927
2021-01-22 15:02:40,1611327760,66.2,19,2753085432003927
2021-01-22 15:18:34,1611328714,66.2,19,2753085432003927
2021-01-22 15:19:01,1611328741,66.2,19,2753085432003927
2021-01-22 15:17:13,1611328633,66.2,19,2753085432003927
2021-01-22 14:46:32,1611326792,66.2,19,2753085432003927
2021-01-22 15:19:09,1611328749,66.2,19,2753085432003927
2021-01-22 14:44:34,1611326674,66.2,19,2753085432003927
2021-01-22 15:01:20,1611327680,66.2,19,2753085432003927
2021-01-22 08:20:14,1611303614,66.2,19,2753085432003927
2021-01-22 08:17:32,1611303452,66.2,19,2753085432003927
2021-01-22 08:39:19,1611304759,66.2,19,2753085432003927
2021-01-22 08:36:01,1611304561,66.2,19,2753085432003927
2021-01-22 08:38:21,1611304701,66.2,19,2753085432003927
2021-01-22 08:39:17,1611304757,66.2,19,2753085432003927
2021-01-22 13:11:30,1611321090,66.2,19,2753085432003927
2021-01-22 12:43:17,1611319397,66.2,19,2753085432003927
2021-01-22 13:11:00,1611321060,66.2,19,2753085432003927
2021-01-22 12:50:24,1611319824,66.2,19,2753085432003927
2021-01-22 12:43:41,1611319421,66.2,19,2753085432003927
2021-01-22 12:20:51,1611318051,66.2,19,2753085432003927
2021-01-22 12:22:01,1611318121,66.2,19,2753085432003927
2021-01-22 13:08:46,1611320926,66.2,19,2753085432003927
2021-01-22 12:40:37,1611319237,66.2,19,2753085432003927
2021-01-22 12:27:57,1611318477,66.2,19,2753085432003927
2021-01-22 12:40:10,1611319210,66.2,19,2753085432003927
2021-01-22 12:44:59,1611319499,66.2,19,2753085432003927
2021-01-22 13:16:12,1611321372,66.2,19,2753085432003927
2021-01-22 12:46:28,1611319588,66.2,19,2753085432003927
2021-01-22 12:45:29,1611319529,66.2,19,2753085432003927
2021-01-22 18:03:41,1611338621,66.2,19,2753085432003927
2021-01-22 13:48:30,1611323310,66.2,19,2753085432003927
2021-01-22 13:48:25,1611323305,66.2,19,2753085432003927
2021-01-22 13:41:05,1611322865,66.2,19,2753085432003927
2021-01-22 13:44:33,1611323073,66.2,19,2753085432003927
2021-01-22 13:44:40,1611323080,66.2,19,2753085432003927
2021-01-22 11:37:29,1611315449,66.2,19,2753085432003927
2021-01-22 12:06:54,1611317214,66.2,19,2753085432003927
2021-01-22 11:37:23,1611315443,66.2,19,2753085432003927
2021-01-22 11:37:07,1611315427,66.2,19,2753085432003927
2021-01-22 11:59:27,1611316767,66.2,19,2753085432003927
2021-01-22 11:43:00,1611315780,66.2,19,2753085432003927
2021-01-22 14:47:24,1611326844,66.2,19,2753085432003927
2021-01-22 15:03:46,1611327826,66.2,19,2753085432003927
2021-01-22 14:46:15,1611326775,66.2,19,2753085432003927
2021-01-22 15:18:04,1611328684,66.2,19,2753085432003927
2021-01-22 15:20:52,1611328852,66.2,19,2753085432003927
2021-01-22 15:18:05,1611328685,66.2,19,2753085432003927
2021-01-22 15:04:28,1611327868,66.2,19,2753085432003927
2021-01-22 08:15:39,1611303339,66.2,19,2753085432003927
2021-01-22 08:16:19,1611303379,66.2,19,2753085432003927
2021-01-22 08:24:13,1611303853,66.2,19,2753085432003927
2021-01-22 08:34:14,1611304454,66.2,19,2753085432003927
2021-01-22 08:35:02,1611304502,66.2,19,2753085432003927
2021-01-22 12:43:56,1611319436,66.2,19,2753085432003927
2021-01-22 12:45:22,1611319522,66.2,19,2753085432003927
2021-01-22 12:28:31,1611318511,66.2,19,2753085432003927
2021-01-22 12:45:33,1611319533,66.2,19,2753085432003927
2021-01-22 12:25:29,1611318329,66.2,19,2753085432003927
2021-01-22 12:41:23,1611319283,66.2,19,2753085432003927
2021-01-22 12:22:00,1611318120,66.2,19,2753085432003927
2021-01-22 13:13:17,1611321197,66.2,19,2753085432003927
2021-01-22 12:22:08,1611318128,66.2,19,2753085432003927
2021-01-22 12:46:44,1611319604,66.2,19,2753085432003927
2021-01-22 12:50:54,1611319854,66.2,19,2753085432003927
2021-01-22 12:48:21,1611319701,66.2,19,2753085432003927
2021-01-22 12:25:09,1611318309,66.2,19,2753085432003927
2021-01-22 12:23:55,1611318235,66.2,19,2753085432003927
2021-01-22 12:41:37,1611319297,66.2,19,2753085432003927
2021-01-22 12:49:25,1611319765,66.2,19,2753085432003927
2021-01-22 12:37:45,1611319065,66.2,19,2753085432003927
2021-01-22 18:03:50,1611338630,66.2,19,2753085432003927
2021-01-22 18:04:02,1611338642,66.2,19,2753085432003927
2021-01-22 13:49:21,1611323361,66.2,19,2753085432003927
2021-01-22 13:41:00,1611322860,66.2,19,2753085432003927
2021-01-22 13:45:19,1611323119,66.2,19,2753085432003927
2021-01-22 13:48:46,1611323326,66.2,19,2753085432003927
2021-01-22 13:44:50,1611323090,66.2,19,2753085432003927
2021-01-22 13:51:56,1611323516,66.2,19,2753085432003927
2021-01-22 11:57:07,1611316627,66.2,19,2753085432003927
2021-01-22 11:36:35,1611315395,66.2,19,2753085432003927
2021-01-22 11:38:36,1611315516,66.2,19,2753085432003927
2021-01-22 11:58:52,1611316732,66.2,19,2753085432003927
2021-01-22 12:06:37,1611317197,66.2,19,2753085432003927
2021-01-22 11:59:49,1611316789,66.2,19,2753085432003927
2021-01-22 15:14:31,1611328471,66.2,19,2753085432003927
2021-01-22 15:18:53,1611328733,66.2,19,2753085432003927
2021-01-22 15:05:52,1611327952,66.2,19,2753085432003927
2021-01-22 14:47:16,1611326836,66.2,19,2753085432003927
2021-01-22 15:15:08,1611328508,66.2,19,2753085432003927
2021-01-22 14:45:26,1611326726,66.2,19,2753085432003927
2021-01-22 15:01:21,1611327681,66.2,19,2753085432003927
2021-01-22 15:11:53,1611328313,66.2,19,2753085432003927
2021-01-22 14:49:27,1611326967,66.2,19,2753085432003927
2021-01-22 15:15:28,1611328528,66.2,19,2753085432003927
2021-01-22 08:15:21,1611303321,66.2,19,2753085432003927
2021-01-22 08:21:24,1611303684,66.2,19,2753085432003927
2021-01-22 08:17:37,1611303457,66.2,19,2753085432003927
2021-01-22 08:21:04,1611303664,66.2,19,2753085432003927
2021-01-22 08:36:48,1611304608,66.2,19,2753085432003927
2021-01-22 08:33:15,1611304395,66.2,19,2753085432003927
2021-01-22 08:34:31,1611304471,66.2,19,2753085432003927
2021-01-22 12:27:51,1611318471,66.2,19,2753085432003927
2021-01-22 13:13:33,1611321213,66.2,19,2753085432003927
2021-01-22 12:21:54,1611318114,66.2,19,2753085432003927
2021-01-22 12:24:13,1611318253,66.2,19,2753085432003927
2021-01-22 12:28:22,1611318502,66.2,19,2753085432003927
2021-01-22 13:15:31,1611321331,66.2,19,2753085432003927
2021-01-22 12:50:56,1611319856,66.2,19,2753085432003927
2021-01-22 13:17:01,1611321421,66.2,19,2753085432003927
2021-01-22 12:23:52,1611318232,66.2,19,2753085432003927
2021-01-22 12:50:06,1611319806,66.2,19,2753085432003927
2021-01-22 12:35:37,1611318937,66.2,19,2753085432003927
2021-01-22 13:50:02,1611323402,66.2,19,2753085432003927
2021-01-22 13:51:46,1611323506,66.2,19,2753085432003927
2021-01-22 13:44:09,1611323049,66.2,19,2753085432003927
2021-01-22 13:46:55,1611323215,66.2,19,2753085432003927
2021-01-22 12:06:16,1611317176,66.2,19,2753085432003927
2021-01-22 12:00:11,1611316811,66.2,19,2753085432003927
2021-01-22 11:40:13,1611315613,66.2,19,2753085432003927
2021-01-22 11:42:11,1611315731,66.2,19,2753085432003927
2021-01-22 11:38:58,1611315538,66.2,19,2753085432003927
2021-01-22 11:57:58,1611316678,66.2,19,2753085432003927
2021-01-22 12:06:12,1611317172,66.2,19,2753085432003927
2021-01-22 11:43:15,1611315795,66.2,19,2753085432003927
2021-01-22 11:39:21,1611315561,66.2,19,2753085432003927
2021-01-22 15:02:02,1611327722,66.2,19,2753085432003927
2021-01-22 14:44:11,1611326651,66.2,19,2753085432003927
2021-01-22 14:44:32,1611326672,66.2,19,2753085432003927
2021-01-22 15:05:36,1611327936,66.2,19,2753085432003927
2021-01-22 15:15:57,1611328557,66.2,19,2753085432003927
2021-01-22 14:48:44,1611326924,66.2,19,2753085432003927
2021-01-22 14:48:47,1611326927,66.2,19,2753085432003927
2021-01-22 15:04:45,1611327885,66.2,19,2753085432003927
2021-01-22 14:44:30,1611326670,66.2,19,2753085432003927
2021-01-22 14:49:15,1611326955,66.2,19,2753085432003927
2021-01-22 15:01:01,1611327661,66.2,19,2753085432003927
2021-01-22 15:06:38,1611327998,66.2,19,2753085432003927
2021-01-22 14:46:27,1611326787,66.2,19,2753085432003927
2021-01-22 15:20:31,1611328831,66.2,19,2753085432003927
2021-01-22 15:00:42,1611327642,66.2,19,2753085432003927
2021-01-22 08:20:12,1611303612,66.2,19,2753085432003927
2021-01-22 08:20:10,1611303610,66.2,19,2753085432003927
2021-01-22 08:20:52,1611303652,66.2,19,2753085432003927
2021-01-22 08:38:51,1611304731,66.2,19,2753085432003927
2021-01-22 08:33:28,1611304408,66.2,19,2753085432003927
2021-01-22 08:34:26,1611304466,66.2,19,2753085432003927
2021-01-22 08:36:50,1611304610,66.2,19,2753085432003927
2021-01-22 08:35:54,1611304554,66.2,19,2753085432003927
2021-01-22 12:23:19,1611318199,66.2,19,2753085432003927
2021-01-22 12:44:11,1611319451,66.2,19,2753085432003927
2021-01-22 13:07:13,1611320833,66.2,19,2753085432003927
2021-01-22 12:28:19,1611318499,66.2,19,2753085432003927
2021-01-22 13:12:57,1611321177,66.2,19,2753085432003927
2021-01-22 12:40:53,1611319253,66.2,19,2753085432003927
2021-01-22 12:51:08,1611319868,66.2,19,2753085432003927
2021-01-22 12:43:03,1611319383,66.2,19,2753085432003927
2021-01-22 13:07:06,1611320826,66.2,19,2753085432003927
2021-01-22 12:42:11,1611319331,66.2,19,2753085432003927
2021-01-22 12:27:52,1611318472,66.2,19,2753085432003927
2021-01-22 12:22:49,1611318169,66.2,19,2753085432003927
2021-01-22 12:22:17,1611318137,66.2,19,2753085432003927
2021-01-22 12:42:43,1611319363,66.2,19,2753085432003927
2021-01-22 12:42:29,1611319349,66.2,19,2753085432003927
2021-01-22 12:28:23,1611318503,66.2,19,2753085432003927
2021-01-22 13:13:27,1611321207,66.2,19,2753085432003927
2021-01-22 12:22:43,1611318163,66.2,19,2753085432003927
2021-01-22 12:23:06,1611318186,66.2,19,2753085432003927
2021-01-22 13:48:17,1611323297,66.2,19,2753085432003927
2021-01-22 13:41:48,1611322908,66.2,19,2753085432003927
2021-01-22 13:47:18,1611323238,66.2,19,2753085432003927
2021-01-22 13:44:02,1611323042,66.2,19,2753085432003927
2021-01-22 13:45:11,1611323111,66.2,19,2753085432003927
2021-01-22 13:48:12,1611323292,66.2,19,2753085432003927
2021-01-22 13:41:58,1611322918,66.2,19,2753085432003927
2021-01-22 13:50:10,1611323410,66.2,19,2753085432003927
2021-01-22 13:50:09,1611323409,66.2,19,2753085432003927
2021-01-22 11:37:26,1611315446,66.2,19,2753085432003927
2021-01-22 11:42:42,1611315762,66.2,19,2753085432003927
2021-01-22 11:35:18,1611315318,66.2,19,2753085432003927
2021-01-22 11:42:16,1611315736,66.2,19,2753085432003927
2021-01-22 11:58:45,1611316725,66.2,19,2753085432003927
2021-01-22 11:38:38,1611315518,66.2,19,2753085432003927
2021-01-22 11:39:15,1611315555,66.2,19,2753085432003927
2021-01-22 11:41:45,1611315705,66.2,19,2753085432003927
2021-01-22 15:03:27,1611327807,66.2,19,2753085432003927
2021-01-22 15:01:27,1611327687,66.2,19,2753085432003927
2021-01-22 15:18:28,1611328708,66.2,19,2753085432003927
2021-01-22 14:46:22,1611326782,66.2,19,2753085432003927
2021-01-22 15:04:51,1611327891,66.2,19,2753085432003927
2021-01-22 15:04:36,1611327876,66.2,19,2753085432003927
2021-01-22 15:00:22,1611327622,66.2,19,2753085432003927
2021-01-22 15:17:14,1611328634,66.2,19,2753085432003927
