timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-22 23:24:36,1608679476,68.2,20.1,2753085432003927
2020-12-22 23:21:12,1608679272,68.2,20.1,2753085432003927
2020-12-22 23:21:53,1608679313,68.2,20.1,2753085432003927
2020-12-22 18:34:35,1608662075,68.2,20.1,2753085432003927
2020-12-22 18:29:30,1608661770,68.2,20.1,2753085432003927
2020-12-22 18:34:53,1608662093,68.2,20.1,2753085432003927
2020-12-22 18:30:39,1608661839,68.2,20.1,2753085432003927
2020-12-22 18:23:29,1608661409,68.2,20.1,2753085432003927
2020-12-22 18:34:21,1608662061,68.2,20.1,2753085432003927
2020-12-22 23:22:16,1608679336,68.2,20.1,2753085432003927
2020-12-22 23:21:31,1608679291,68.2,20.1,2753085432003927
2020-12-22 23:24:15,1608679455,68.2,20.1,2753085432003927
2020-12-22 23:21:25,1608679285,68.2,20.1,2753085432003927
2020-12-22 23:23:55,1608679435,68.2,20.1,2753085432003927
2020-12-22 23:16:52,1608679012,68.2,20.1,2753085432003927
2020-12-22 23:24:46,1608679486,68.2,20.1,2753085432003927
2020-12-22 23:17:59,1608679079,68.2,20.1,2753085432003927
2020-12-22 23:28:20,1608679700,68.2,20.1,2753085432003927
2020-12-22 23:19:42,1608679182,68.2,20.1,2753085432003927
2020-12-22 18:27:50,1608661670,68.2,20.1,2753085432003927
2020-12-22 18:26:43,1608661603,68.2,20.1,2753085432003927
2020-12-22 18:31:47,1608661907,68.2,20.1,2753085432003927
2020-12-22 18:37:11,1608662231,68.2,20.1,2753085432003927
2020-12-22 23:22:34,1608679354,68.2,20.1,2753085432003927
2020-12-22 23:24:53,1608679493,68.2,20.1,2753085432003927
2020-12-22 23:29:04,1608679744,68.2,20.1,2753085432003927
2020-12-22 23:16:54,1608679014,68.2,20.1,2753085432003927
2020-12-22 23:25:19,1608679519,68.2,20.1,2753085432003927
2020-12-22 23:25:33,1608679533,68.2,20.1,2753085432003927
2020-12-22 18:29:48,1608661788,68.2,20.1,2753085432003927
2020-12-22 18:33:16,1608661996,68.2,20.1,2753085432003927
2020-12-22 18:24:19,1608661459,68.2,20.1,2753085432003927
2020-12-22 18:34:02,1608662042,68.2,20.1,2753085432003927
2020-12-22 18:36:05,1608662165,68.2,20.1,2753085432003927
2020-12-22 18:34:00,1608662040,68.2,20.1,2753085432003927
2020-12-22 23:23:37,1608679417,68.2,20.1,2753085432003927
2020-12-22 23:26:40,1608679600,68.2,20.1,2753085432003927
2020-12-22 23:20:31,1608679231,68.2,20.1,2753085432003927
2020-12-22 23:21:00,1608679260,68.2,20.1,2753085432003927
2020-12-22 23:29:08,1608679748,68.2,20.1,2753085432003927
2020-12-22 23:26:01,1608679561,68.2,20.1,2753085432003927
2020-12-22 23:19:55,1608679195,68.2,20.1,2753085432003927
2020-12-22 23:20:30,1608679230,68.2,20.1,2753085432003927
2020-12-22 23:17:17,1608679037,68.2,20.1,2753085432003927
2020-12-22 23:20:35,1608679235,68.2,20.1,2753085432003927
2020-12-22 23:23:33,1608679413,68.2,20.1,2753085432003927
2020-12-22 18:35:42,1608662142,68.2,20.1,2753085432003927
2020-12-22 18:36:22,1608662182,68.2,20.1,2753085432003927
2020-12-22 18:33:46,1608662026,68.2,20.1,2753085432003927
2020-12-22 18:26:04,1608661564,68.2,20.1,2753085432003927
2020-12-22 18:29:22,1608661762,68.2,20.1,2753085432003927
2020-12-22 18:23:35,1608661415,68.2,20.1,2753085432003927
2020-12-22 18:29:42,1608661782,68.2,20.1,2753085432003927
2020-12-22 18:35:33,1608662133,68.2,20.1,2753085432003927
2020-12-22 23:21:48,1608679308,68.2,20.1,2753085432003927
2020-12-22 23:18:40,1608679120,68.2,20.1,2753085432003927
2020-12-22 23:27:11,1608679631,68.2,20.1,2753085432003927
2020-12-22 23:24:23,1608679463,68.2,20.1,2753085432003927
2020-12-22 23:25:03,1608679503,68.2,20.1,2753085432003927
2020-12-22 23:21:29,1608679289,68.2,20.1,2753085432003927
2020-12-22 23:21:28,1608679288,68.2,20.1,2753085432003927
2020-12-22 23:17:52,1608679072,68.2,20.1,2753085432003927
2020-12-22 23:23:40,1608679420,68.2,20.1,2753085432003927
2020-12-22 18:27:36,1608661656,68.2,20.1,2753085432003927
2020-12-22 18:36:12,1608662172,68.2,20.1,2753085432003927
2020-12-22 18:24:44,1608661484,68.2,20.1,2753085432003927
2020-12-22 18:30:18,1608661818,68.2,20.1,2753085432003927
2020-12-22 18:27:07,1608661627,68.2,20.1,2753085432003927
2020-12-22 23:26:58,1608679618,68.2,20.1,2753085432003927
2020-12-22 23:16:08,1608678968,68.2,20.1,2753085432003927
2020-12-22 23:18:16,1608679096,68.2,20.1,2753085432003927
2020-12-22 23:19:35,1608679175,68.2,20.1,2753085432003927
2020-12-22 23:25:45,1608679545,68.2,20.1,2753085432003927
2020-12-22 23:22:20,1608679340,68.2,20.1,2753085432003927
2020-12-22 23:19:19,1608679159,68.2,20.1,2753085432003927
2020-12-22 18:27:15,1608661635,68.2,20.1,2753085432003927
2020-12-22 18:30:09,1608661809,68.2,20.1,2753085432003927
2020-12-22 18:28:59,1608661739,68.2,20.1,2753085432003927
2020-12-22 18:26:50,1608661610,68.2,20.1,2753085432003927
2020-12-22 18:32:54,1608661974,68.2,20.1,2753085432003927
2020-12-22 18:24:49,1608661489,68.2,20.1,2753085432003927
2020-12-22 18:34:30,1608662070,68.2,20.1,2753085432003927
2020-12-22 18:36:45,1608662205,68.2,20.1,2753085432003927
2020-12-22 18:35:17,1608662117,68.2,20.1,2753085432003927
2020-12-22 18:23:34,1608661414,68.2,20.1,2753085432003927
2020-12-22 23:18:13,1608679093,68.2,20.1,2753085432003927
2020-12-22 23:27:57,1608679677,68.2,20.1,2753085432003927
2020-12-22 23:18:15,1608679095,68.2,20.1,2753085432003927
2020-12-22 23:17:27,1608679047,68.2,20.1,2753085432003927
2020-12-22 23:18:29,1608679109,68.2,20.1,2753085432003927
2020-12-22 23:19:15,1608679155,68.2,20.1,2753085432003927
2020-12-22 23:18:27,1608679107,68.2,20.1,2753085432003927
2020-12-22 23:23:41,1608679421,68.2,20.1,2753085432003927
2020-12-22 23:18:18,1608679098,68.2,20.1,2753085432003927
2020-12-22 23:24:54,1608679494,68.2,20.1,2753085432003927
2020-12-22 18:30:57,1608661857,68.2,20.1,2753085432003927
2020-12-22 18:26:47,1608661607,68.2,20.1,2753085432003927
2020-12-22 18:33:55,1608662035,68.2,20.1,2753085432003927
2020-12-22 18:24:26,1608661466,68.2,20.1,2753085432003927
2020-12-22 18:33:24,1608662004,68.2,20.1,2753085432003927
2020-12-22 18:30:08,1608661808,68.2,20.1,2753085432003927
2020-12-22 18:30:29,1608661829,68.2,20.1,2753085432003927
2020-12-22 18:35:40,1608662140,68.2,20.1,2753085432003927
2020-12-22 18:27:26,1608661646,68.2,20.1,2753085432003927
2020-12-22 18:27:13,1608661633,68.2,20.1,2753085432003927
2020-12-22 18:30:28,1608661828,68.2,20.1,2753085432003927
2020-12-22 18:28:43,1608661723,68.2,20.1,2753085432003927
2020-12-22 18:36:16,1608662176,68.2,20.1,2753085432003927
2020-12-22 23:16:46,1608679006,68.2,20.1,2753085432003927
2020-12-22 23:16:56,1608679016,68.2,20.1,2753085432003927
2020-12-22 23:21:52,1608679312,68.2,20.1,2753085432003927
2020-12-22 23:20:27,1608679227,68.2,20.1,2753085432003927
2020-12-22 18:23:48,1608661428,68.2,20.1,2753085432003927
2020-12-22 18:25:21,1608661521,68.2,20.1,2753085432003927
2020-12-22 18:30:37,1608661837,68.2,20.1,2753085432003927
2020-12-22 18:23:20,1608661400,68.2,20.1,2753085432003927
2020-12-22 18:22:52,1608661372,68.2,20.1,2753085432003927
2020-12-22 18:33:35,1608662015,68.2,20.1,2753085432003927
2020-12-22 18:30:47,1608661847,68.2,20.1,2753085432003927
2020-12-22 18:22:51,1608661371,68.2,20.1,2753085432003927
2020-12-22 18:32:12,1608661932,68.2,20.1,2753085432003927
2020-12-22 18:33:17,1608661997,68.2,20.1,2753085432003927
2020-12-22 18:22:50,1608661370,68.2,20.1,2753085432003927
2020-12-22 18:26:31,1608661591,68.2,20.1,2753085432003927
2020-12-22 18:30:56,1608661856,68.2,20.1,2753085432003927
2020-12-22 23:21:19,1608679279,68.2,20.1,2753085432003927
2020-12-22 23:17:53,1608679073,68.2,20.1,2753085432003927
2020-12-22 23:23:46,1608679426,68.2,20.1,2753085432003927
2020-12-22 23:26:20,1608679580,68.2,20.1,2753085432003927
2020-12-22 23:26:32,1608679592,68.2,20.1,2753085432003927
2020-12-22 18:34:09,1608662049,68.2,20.1,2753085432003927
2020-12-22 18:30:11,1608661811,68.2,20.1,2753085432003927
2020-12-22 18:33:41,1608662021,68.2,20.1,2753085432003927
2020-12-22 18:30:59,1608661859,68.2,20.1,2753085432003927
2020-12-22 18:34:52,1608662092,68.2,20.1,2753085432003927
2020-12-22 18:36:57,1608662217,68.2,20.1,2753085432003927
2020-12-22 18:31:21,1608661881,68.2,20.1,2753085432003927
2020-12-22 18:26:35,1608661595,68.2,20.1,2753085432003927
2020-12-22 18:34:25,1608662065,68.2,20.1,2753085432003927
2020-12-22 23:28:13,1608679693,68.2,20.1,2753085432003927
2020-12-22 23:26:41,1608679601,68.2,20.1,2753085432003927
2020-12-22 23:23:23,1608679403,68.2,20.1,2753085432003927
2020-12-22 23:16:38,1608678998,68.2,20.1,2753085432003927
2020-12-22 23:24:50,1608679490,68.2,20.1,2753085432003927
2020-12-22 23:22:45,1608679365,68.2,20.1,2753085432003927
2020-12-22 23:25:09,1608679509,68.2,20.1,2753085432003927
2020-12-22 23:16:27,1608678987,68.2,20.1,2753085432003927
2020-12-22 23:20:00,1608679200,68.2,20.1,2753085432003927
2020-12-22 18:33:13,1608661993,68.2,20.1,2753085432003927
2020-12-22 18:33:57,1608662037,68.2,20.1,2753085432003927
2020-12-22 18:32:25,1608661945,68.2,20.1,2753085432003927
2020-12-22 18:33:07,1608661987,68.2,20.1,2753085432003927
2020-12-22 18:27:23,1608661643,68.2,20.1,2753085432003927
2020-12-22 18:35:34,1608662134,68.2,20.1,2753085432003927
2020-12-22 18:29:46,1608661786,68.2,20.1,2753085432003927
2020-12-22 23:24:34,1608679474,68.2,20.1,2753085432003927
2020-12-22 23:28:16,1608679696,68.2,20.1,2753085432003927
2020-12-22 23:27:20,1608679640,68.2,20.1,2753085432003927
2020-12-22 23:26:05,1608679565,68.2,20.1,2753085432003927
2020-12-22 18:27:08,1608661628,68.2,20.1,2753085432003927
2020-12-22 18:24:55,1608661495,68.2,20.1,2753085432003927
2020-12-22 23:21:38,1608679298,68.2,20.1,2753085432003927
2020-12-22 23:27:50,1608679670,68.2,20.1,2753085432003927
2020-12-22 23:25:38,1608679538,68.2,20.1,2753085432003927
2020-12-22 23:21:17,1608679277,68.2,20.1,2753085432003927
2020-12-22 23:17:02,1608679022,68.2,20.1,2753085432003927
2020-12-22 18:24:29,1608661469,68.2,20.1,2753085432003927
2020-12-22 18:36:33,1608662193,68.2,20.1,2753085432003927
2020-12-22 18:35:11,1608662111,68.2,20.1,2753085432003927
2020-12-22 18:26:19,1608661579,68.2,20.1,2753085432003927
2020-12-22 18:27:02,1608661622,68.2,20.1,2753085432003927
2020-12-22 18:25:51,1608661551,68.2,20.1,2753085432003927
2020-12-22 23:25:44,1608679544,68.2,20.1,2753085432003927
2020-12-22 23:20:59,1608679259,68.2,20.1,2753085432003927
2020-12-22 23:25:22,1608679522,68.2,20.1,2753085432003927
2020-12-22 23:20:05,1608679205,68.2,20.1,2753085432003927
2020-12-22 23:26:24,1608679584,68.2,20.1,2753085432003927
2020-12-22 18:27:53,1608661673,68.2,20.1,2753085432003927
2020-12-22 18:29:20,1608661760,68.2,20.1,2753085432003927
2020-12-22 18:26:57,1608661617,68.2,20.1,2753085432003927
2020-12-22 18:34:54,1608662094,68.2,20.1,2753085432003927
2020-12-22 18:29:25,1608661765,68.2,20.1,2753085432003927
2020-12-22 18:30:58,1608661858,68.2,20.1,2753085432003927
2020-12-22 18:31:18,1608661878,68.2,20.1,2753085432003927
2020-12-22 18:29:12,1608661752,68.2,20.1,2753085432003927
2020-12-22 18:22:44,1608661364,68.2,20.1,2753085432003927
2020-12-22 23:19:10,1608679150,68.2,20.1,2753085432003927
2020-12-22 23:18:07,1608679087,68.2,20.1,2753085432003927
2020-12-22 23:23:36,1608679416,68.2,20.1,2753085432003927
2020-12-22 23:30:12,1608679812,68.2,20.1,2753085432003927
2020-12-22 23:20:54,1608679254,68.2,20.1,2753085432003927
2020-12-22 23:18:28,1608679108,68.2,20.1,2753085432003927
2020-12-22 23:20:04,1608679204,68.2,20.1,2753085432003927
2020-12-22 23:20:03,1608679203,68.2,20.1,2753085432003927
2020-12-22 23:26:45,1608679605,68.2,20.1,2753085432003927
2020-12-22 18:26:41,1608661601,68.2,20.1,2753085432003927
2020-12-22 18:31:25,1608661885,68.2,20.1,2753085432003927
2020-12-22 18:24:12,1608661452,68.2,20.1,2753085432003927
2020-12-22 18:29:00,1608661740,68.2,20.1,2753085432003927
2020-12-22 18:22:45,1608661365,68.2,20.1,2753085432003927
2020-12-22 18:31:50,1608661910,68.2,20.1,2753085432003927
2020-12-22 23:19:52,1608679192,68.2,20.1,2753085432003927
2020-12-22 23:19:57,1608679197,68.2,20.1,2753085432003927
2020-12-22 23:25:11,1608679511,68.2,20.1,2753085432003927
2020-12-22 23:23:51,1608679431,68.2,20.1,2753085432003927
2020-12-22 23:17:16,1608679036,68.2,20.1,2753085432003927
2020-12-22 23:20:52,1608679252,68.2,20.1,2753085432003927
2020-12-22 18:26:52,1608661612,68.2,20.1,2753085432003927
2020-12-22 18:23:38,1608661418,68.2,20.1,2753085432003927
2020-12-22 18:25:59,1608661559,68.2,20.1,2753085432003927
2020-12-22 18:30:22,1608661822,68.2,20.1,2753085432003927
2020-12-22 18:31:44,1608661904,68.2,20.1,2753085432003927
2020-12-22 18:34:05,1608662045,68.2,20.1,2753085432003927
2020-12-22 18:34:58,1608662098,68.2,20.1,2753085432003927
2020-12-22 18:30:26,1608661826,68.2,20.1,2753085432003927
2020-12-22 18:25:09,1608661509,68.2,20.1,2753085432003927
2020-12-22 18:26:34,1608661594,68.2,20.1,2753085432003927
2020-12-22 18:32:55,1608661975,68.2,20.1,2753085432003927
2020-12-22 23:22:37,1608679357,68.2,20.1,2753085432003927
2020-12-22 23:27:54,1608679674,68.2,20.1,2753085432003927
2020-12-22 23:20:25,1608679225,68.2,20.1,2753085432003927
2020-12-22 23:22:32,1608679352,68.2,20.1,2753085432003927
2020-12-22 23:17:24,1608679044,68.2,20.1,2753085432003927
2020-12-22 23:22:43,1608679363,68.2,20.1,2753085432003927
2020-12-22 23:27:00,1608679620,68.2,20.1,2753085432003927
2020-12-22 23:22:36,1608679356,68.2,20.1,2753085432003927
2020-12-22 23:22:40,1608679360,68.2,20.1,2753085432003927
2020-12-22 23:25:27,1608679527,68.2,20.1,2753085432003927
2020-12-22 23:17:57,1608679077,68.2,20.1,2753085432003927
2020-12-22 18:26:45,1608661605,68.2,20.1,2753085432003927
2020-12-22 18:30:54,1608661854,68.2,20.1,2753085432003927
2020-12-22 18:34:18,1608662058,68.2,20.1,2753085432003927
2020-12-22 18:27:10,1608661630,68.2,20.1,2753085432003927
2020-12-22 18:35:10,1608662110,68.2,20.1,2753085432003927
2020-12-22 23:25:37,1608679537,68.2,20.1,2753085432003927
2020-12-22 23:23:02,1608679382,68.2,20.1,2753085432003927
2020-12-22 23:16:58,1608679018,68.2,20.1,2753085432003927
2020-12-22 23:24:11,1608679451,68.2,20.1,2753085432003927
2020-12-22 23:18:30,1608679110,68.2,20.1,2753085432003927
2020-12-22 23:24:19,1608679459,68.2,20.1,2753085432003927
2020-12-22 18:30:48,1608661848,68.2,20.1,2753085432003927
2020-12-22 18:36:20,1608662180,68.2,20.1,2753085432003927
2020-12-22 18:34:29,1608662069,68.2,20.1,2753085432003927
2020-12-22 18:34:34,1608662074,68.2,20.1,2753085432003927
2020-12-22 18:35:28,1608662128,68.2,20.1,2753085432003927
2020-12-22 18:24:18,1608661458,68.2,20.1,2753085432003927
2020-12-22 23:22:47,1608679367,68.2,20.1,2753085432003927
2020-12-22 23:19:07,1608679147,68.2,20.1,2753085432003927
2020-12-22 23:20:48,1608679248,68.2,20.1,2753085432003927
2020-12-22 23:24:43,1608679483,68.2,20.1,2753085432003927
2020-12-22 23:25:29,1608679529,68.2,20.1,2753085432003927
2020-12-22 23:24:39,1608679479,68.2,20.1,2753085432003927
2020-12-22 18:29:24,1608661764,68.2,20.1,2753085432003927
2020-12-22 18:30:13,1608661813,68.2,20.1,2753085432003927
2020-12-22 18:34:23,1608662063,68.2,20.1,2753085432003927
2020-12-22 18:22:59,1608661379,68.2,20.1,2753085432003927
2020-12-22 18:26:22,1608661582,68.2,20.1,2753085432003927
2020-12-22 18:30:25,1608661825,68.2,20.1,2753085432003927
2020-12-22 18:37:05,1608662225,68.2,20.1,2753085432003927
2020-12-22 18:35:58,1608662158,68.2,20.1,2753085432003927
2020-12-22 18:34:40,1608662080,68.2,20.1,2753085432003927
2020-12-22 23:21:46,1608679306,68.2,20.1,2753085432003927
2020-12-22 23:16:47,1608679007,68.2,20.1,2753085432003927
2020-12-22 23:19:09,1608679149,68.2,20.1,2753085432003927
2020-12-22 23:23:17,1608679397,68.2,20.1,2753085432003927
2020-12-22 23:20:33,1608679233,68.2,20.1,2753085432003927
2020-12-22 23:19:33,1608679173,68.2,20.1,2753085432003927
2020-12-22 23:23:43,1608679423,68.2,20.1,2753085432003927
2020-12-22 23:19:22,1608679162,68.2,20.1,2753085432003927
2020-12-22 18:27:52,1608661672,68.2,20.1,2753085432003927
2020-12-22 18:23:03,1608661383,68.2,20.1,2753085432003927
2020-12-22 18:32:19,1608661939,68.2,20.1,2753085432003927
2020-12-22 18:31:20,1608661880,68.2,20.1,2753085432003927
2020-12-22 18:27:54,1608661674,68.2,20.1,2753085432003927
2020-12-22 18:34:16,1608662056,68.2,20.1,2753085432003927
2020-12-22 18:34:44,1608662084,68.2,20.1,2753085432003927
2020-12-22 18:26:48,1608661608,68.2,20.1,2753085432003927
2020-12-22 18:26:25,1608661585,68.2,20.1,2753085432003927
2020-12-22 18:25:08,1608661508,68.2,20.1,2753085432003927
2020-12-22 23:22:54,1608679374,68.2,20.1,2753085432003927
2020-12-22 23:25:06,1608679506,68.2,20.1,2753085432003927
2020-12-22 23:27:10,1608679630,68.2,20.1,2753085432003927
2020-12-22 23:16:59,1608679019,68.2,20.1,2753085432003927
2020-12-22 23:17:21,1608679041,68.2,20.1,2753085432003927
2020-12-22 23:17:10,1608679030,68.2,20.1,2753085432003927
2020-12-22 23:25:10,1608679510,68.2,20.1,2753085432003927
2020-12-22 18:26:07,1608661567,68.2,20.1,2753085432003927
2020-12-22 18:36:11,1608662171,68.2,20.1,2753085432003927
2020-12-22 18:35:12,1608662112,68.2,20.1,2753085432003927
2020-12-22 18:29:16,1608661756,68.2,20.1,2753085432003927
2020-12-22 18:36:01,1608662161,68.2,20.1,2753085432003927
2020-12-22 18:23:33,1608661413,68.2,20.1,2753085432003927
2020-12-22 18:35:02,1608662102,68.2,20.1,2753085432003927
2020-12-22 18:26:49,1608661609,68.2,20.1,2753085432003927
2020-12-22 18:26:56,1608661616,68.2,20.1,2753085432003927
2020-12-22 18:33:26,1608662006,68.2,20.1,2753085432003927
2020-12-22 18:35:49,1608662149,68.2,20.1,2753085432003927
2020-12-22 18:32:03,1608661923,68.2,20.1,2753085432003927
2020-12-22 18:23:16,1608661396,68.2,20.1,2753085432003927
2020-12-22 18:30:20,1608661820,68.2,20.1,2753085432003927
2020-12-22 23:20:56,1608679256,68.2,20.1,2753085432003927
2020-12-22 23:25:01,1608679501,68.2,20.1,2753085432003927
2020-12-22 23:21:10,1608679270,68.2,20.1,2753085432003927
2020-12-22 23:21:40,1608679300,68.2,20.1,2753085432003927
2020-12-22 23:26:16,1608679576,68.2,20.1,2753085432003927
2020-12-22 23:27:12,1608679632,68.2,20.1,2753085432003927
2020-12-22 18:30:51,1608661851,68.2,20.1,2753085432003927
2020-12-22 18:30:42,1608661842,68.2,20.1,2753085432003927
2020-12-22 18:33:19,1608661999,68.2,20.1,2753085432003927
2020-12-22 18:35:39,1608662139,68.2,20.1,2753085432003927
2020-12-22 18:33:09,1608661989,68.2,20.1,2753085432003927
2020-12-22 18:23:27,1608661407,68.2,20.1,2753085432003927
2020-12-22 18:36:30,1608662190,68.2,20.1,2753085432003927
2020-12-22 18:33:40,1608662020,68.2,20.1,2753085432003927
2020-12-22 18:31:08,1608661868,68.2,20.1,2753085432003927
2020-12-22 18:30:19,1608661819,68.2,20.1,2753085432003927
2020-12-22 23:24:38,1608679478,68.2,20.1,2753085432003927
2020-12-22 23:21:15,1608679275,68.2,20.1,2753085432003927
2020-12-22 23:23:25,1608679405,68.2,20.1,2753085432003927
2020-12-22 23:19:29,1608679169,68.2,20.1,2753085432003927
2020-12-22 23:19:27,1608679167,68.2,20.1,2753085432003927
2020-12-22 18:27:47,1608661667,68.2,20.1,2753085432003927
2020-12-22 18:28:00,1608661680,68.2,20.1,2753085432003927
2020-12-22 18:34:22,1608662062,68.2,20.1,2753085432003927
2020-12-22 18:31:02,1608661862,68.2,20.1,2753085432003927
2020-12-22 18:32:22,1608661942,68.2,20.1,2753085432003927
2020-12-22 23:18:21,1608679101,68.2,20.1,2753085432003927
2020-12-22 23:26:00,1608679560,68.2,20.1,2753085432003927
2020-12-22 23:25:02,1608679502,68.2,20.1,2753085432003927
2020-12-22 23:25:12,1608679512,68.2,20.1,2753085432003927
2020-12-22 23:27:06,1608679626,68.2,20.1,2753085432003927
2020-12-22 18:24:22,1608661462,68.2,20.1,2753085432003927
2020-12-22 18:29:19,1608661759,68.2,20.1,2753085432003927
2020-12-22 18:30:40,1608661840,68.2,20.1,2753085432003927
2020-12-22 18:27:24,1608661644,68.2,20.1,2753085432003927
2020-12-22 18:33:06,1608661986,68.2,20.1,2753085432003927
2020-12-22 18:32:47,1608661967,68.2,20.1,2753085432003927
2020-12-22 18:32:01,1608661921,68.2,20.1,2753085432003927
2020-12-22 23:22:08,1608679328,68.2,20.1,2753085432003927
2020-12-22 23:25:35,1608679535,68.2,20.1,2753085432003927
2020-12-22 23:26:57,1608679617,68.2,20.1,2753085432003927
2020-12-22 18:26:01,1608661561,68.2,20.1,2753085432003927
2020-12-22 18:32:50,1608661970,68.2,20.1,2753085432003927
2020-12-22 18:31:30,1608661890,68.2,20.1,2753085432003927
2020-12-22 18:24:03,1608661443,68.2,20.1,2753085432003927
2020-12-22 18:26:17,1608661577,68.2,20.1,2753085432003927
2020-12-22 18:27:38,1608661658,68.2,20.1,2753085432003927
2020-12-22 18:31:51,1608661911,68.2,20.1,2753085432003927
2020-12-22 18:34:49,1608662089,68.2,20.1,2753085432003927
2020-12-22 18:26:10,1608661570,68.2,20.1,2753085432003927
2020-12-22 18:25:17,1608661517,68.2,20.1,2753085432003927
2020-12-22 23:22:56,1608679376,68.2,20.1,2753085432003927
2020-12-22 23:19:16,1608679156,68.2,20.1,2753085432003927
2020-12-22 23:24:21,1608679461,68.2,20.1,2753085432003927
2020-12-22 23:21:43,1608679303,68.2,20.1,2753085432003927
2020-12-22 23:20:45,1608679245,68.2,20.1,2753085432003927
2020-12-22 23:19:54,1608679194,68.2,20.1,2753085432003927
2020-12-22 23:22:17,1608679337,68.2,20.1,2753085432003927
2020-12-22 23:21:54,1608679314,68.2,20.1,2753085432003927
2020-12-22 23:23:20,1608679400,68.2,20.1,2753085432003927
2020-12-22 23:16:29,1608678989,68.2,20.1,2753085432003927
2020-12-22 23:17:22,1608679042,68.2,20.1,2753085432003927
2020-12-22 23:22:26,1608679346,68.2,20.1,2753085432003927
2020-12-22 18:29:41,1608661781,68.2,20.1,2753085432003927
2020-12-22 18:32:13,1608661933,68.2,20.1,2753085432003927
2020-12-22 18:32:43,1608661963,68.2,20.1,2753085432003927
2020-12-22 18:29:17,1608661757,68.2,20.1,2753085432003927
2020-12-22 18:35:26,1608662126,68.2,20.1,2753085432003927
2020-12-22 18:23:19,1608661399,68.2,20.1,2753085432003927
2020-12-22 18:28:47,1608661727,68.2,20.1,2753085432003927
2020-12-22 18:26:06,1608661566,68.2,20.1,2753085432003927
2020-12-22 18:26:42,1608661602,68.2,20.1,2753085432003927
2020-12-22 18:31:41,1608661901,68.2,20.1,2753085432003927
2020-12-22 18:25:58,1608661558,68.2,20.1,2753085432003927
2020-12-22 23:23:47,1608679427,68.2,20.1,2753085432003927
2020-12-22 23:20:39,1608679239,68.2,20.1,2753085432003927
2020-12-22 23:23:27,1608679407,68.2,20.1,2753085432003927
2020-12-22 23:22:21,1608679341,68.2,20.1,2753085432003927
2020-12-22 23:18:55,1608679135,68.2,20.1,2753085432003927
2020-12-22 23:19:51,1608679191,68.2,20.1,2753085432003927
2020-12-22 18:22:56,1608661376,68.2,20.1,2753085432003927
2020-12-22 18:24:57,1608661497,68.2,20.1,2753085432003927
2020-12-22 18:35:18,1608662118,68.2,20.1,2753085432003927
2020-12-22 18:26:26,1608661586,68.2,20.1,2753085432003927
2020-12-22 18:24:05,1608661445,68.2,20.1,2753085432003927
2020-12-22 18:27:20,1608661640,68.2,20.1,2753085432003927
2020-12-22 18:33:11,1608661991,68.2,20.1,2753085432003927
2020-12-22 18:22:21,1608661341,68.2,20.1,2753085432003927
2020-12-22 18:35:03,1608662103,68.2,20.1,2753085432003927
2020-12-22 18:29:28,1608661768,68.2,20.1,2753085432003927
2020-12-22 23:21:05,1608679265,68.2,20.1,2753085432003927
2020-12-22 23:18:09,1608679089,68.2,20.1,2753085432003927
2020-12-22 23:19:47,1608679187,68.2,20.1,2753085432003927
2020-12-22 23:16:16,1608678976,68.2,20.1,2753085432003927
2020-12-22 23:21:06,1608679266,68.2,20.1,2753085432003927
2020-12-22 23:22:59,1608679379,68.2,20.1,2753085432003927
2020-12-22 23:17:15,1608679035,68.2,20.1,2753085432003927
2020-12-22 23:18:03,1608679083,68.2,20.1,2753085432003927
2020-12-22 23:20:12,1608679212,68.2,20.1,2753085432003927
2020-12-22 18:28:58,1608661738,68.2,20.1,2753085432003927
2020-12-22 18:26:11,1608661571,68.2,20.1,2753085432003927
2020-12-22 18:33:53,1608662033,68.2,20.1,2753085432003927
2020-12-22 18:30:15,1608661815,68.2,20.1,2753085432003927
2020-12-22 18:29:37,1608661777,68.2,20.1,2753085432003927
2020-12-22 23:28:06,1608679686,68.2,20.1,2753085432003927
2020-12-22 23:26:53,1608679613,68.2,20.1,2753085432003927
2020-12-22 23:19:13,1608679153,68.2,20.1,2753085432003927
2020-12-22 23:25:20,1608679520,68.2,20.1,2753085432003927
2020-12-22 23:21:20,1608679280,68.2,20.1,2753085432003927
2020-12-22 23:29:55,1608679795,68.2,20.1,2753085432003927
2020-12-22 18:24:16,1608661456,68.2,20.1,2753085432003927
2020-12-22 18:23:47,1608661427,68.2,20.1,2753085432003927
2020-12-22 18:32:34,1608661954,68.2,20.1,2753085432003927
2020-12-22 18:31:32,1608661892,68.2,20.1,2753085432003927
2020-12-22 18:26:24,1608661584,68.2,20.1,2753085432003927
2020-12-22 18:31:07,1608661867,68.2,20.1,2753085432003927
2020-12-22 18:35:24,1608662124,68.2,20.1,2753085432003927
2020-12-22 18:23:28,1608661408,68.2,20.1,2753085432003927
2020-12-22 23:18:43,1608679123,68.2,20.1,2753085432003927
2020-12-22 23:24:44,1608679484,68.2,20.1,2753085432003927
2020-12-22 23:26:14,1608679574,68.2,20.1,2753085432003927
2020-12-22 23:21:22,1608679282,68.2,20.1,2753085432003927
2020-12-22 23:22:13,1608679333,68.2,20.1,2753085432003927
