timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-26 14:31:51,1611671511,65.5,18.6,2753085432003927
2021-01-26 13:54:38,1611669278,65.5,18.6,2753085432003927
2021-01-26 14:01:29,1611669689,65.5,18.6,2753085432003927
2021-01-26 15:10:47,1611673847,65.5,18.6,2753085432003927
2021-01-26 14:50:53,1611672653,65.5,18.6,2753085432003927
2021-01-26 15:17:01,1611674221,65.5,18.6,2753085432003927
2021-01-26 14:42:32,1611672152,65.5,18.6,2753085432003927
2021-01-26 14:33:43,1611671623,65.5,18.6,2753085432003927
2021-01-26 14:59:32,1611673172,65.5,18.6,2753085432003927
2021-01-26 15:11:06,1611673866,65.5,18.6,2753085432003927
2021-01-26 14:49:55,1611672595,65.5,18.6,2753085432003927
2021-01-26 15:06:44,1611673604,65.5,18.6,2753085432003927
2021-01-26 14:33:22,1611671602,65.5,18.6,2753085432003927
2021-01-26 15:17:56,1611674276,65.5,18.6,2753085432003927
2021-01-26 14:57:48,1611673068,65.5,18.6,2753085432003927
2021-01-26 14:46:52,1611672412,65.5,18.6,2753085432003927
2021-01-26 15:14:02,1611674042,65.5,18.6,2753085432003927
2021-01-26 15:42:34,1611675754,65.5,18.6,2753085432003927
2021-01-26 15:04:13,1611673453,65.5,18.6,2753085432003927
2021-01-26 14:32:36,1611671556,65.5,18.6,2753085432003927
2021-01-26 15:01:06,1611673266,65.5,18.6,2753085432003927
2021-01-26 15:12:12,1611673932,65.5,18.6,2753085432003927
2021-01-26 15:37:04,1611675424,65.5,18.6,2753085432003927
2021-01-26 15:12:20,1611673940,65.5,18.6,2753085432003927
2021-01-26 15:18:49,1611674329,65.5,18.6,2753085432003927
2021-01-26 14:34:59,1611671699,65.5,18.6,2753085432003927
2021-01-26 15:02:16,1611673336,65.5,18.6,2753085432003927
2021-01-26 15:20:18,1611674418,65.5,18.6,2753085432003927
2021-01-26 16:31:25,1611678685,65.5,18.6,2753085432003927
2021-01-26 16:04:10,1611677050,65.5,18.6,2753085432003927
2021-01-26 16:02:15,1611676935,65.5,18.6,2753085432003927
2021-01-26 16:23:35,1611678215,65.5,18.6,2753085432003927
2021-01-26 16:28:19,1611678499,65.5,18.6,2753085432003927
2021-01-26 16:26:43,1611678403,65.5,18.6,2753085432003927
2021-01-26 15:52:27,1611676347,65.5,18.6,2753085432003927
2021-01-26 16:04:07,1611677047,65.5,18.6,2753085432003927
2021-01-26 15:51:46,1611676306,65.5,18.6,2753085432003927
2021-01-26 16:26:47,1611678407,65.5,18.6,2753085432003927
2021-01-26 15:46:40,1611676000,65.5,18.6,2753085432003927
2021-01-26 16:28:00,1611678480,65.5,18.6,2753085432003927
2021-01-26 16:01:13,1611676873,65.5,18.6,2753085432003927
2021-01-26 16:32:56,1611678776,65.5,18.6,2753085432003927
2021-01-26 16:26:02,1611678362,65.5,18.6,2753085432003927
2021-01-26 16:25:22,1611678322,65.5,18.6,2753085432003927
2021-01-26 16:25:02,1611678302,65.5,18.6,2753085432003927
2021-01-26 16:32:50,1611678770,65.5,18.6,2753085432003927
2021-01-26 16:05:03,1611677103,65.5,18.6,2753085432003927
2021-01-26 16:32:12,1611678732,65.5,18.6,2753085432003927
2021-01-26 15:44:55,1611675895,65.5,18.6,2753085432003927
2021-01-26 15:57:02,1611676622,65.5,18.6,2753085432003927
2021-01-26 16:04:54,1611677094,65.5,18.6,2753085432003927
2021-01-26 16:22:49,1611678169,65.5,18.6,2753085432003927
2021-01-26 15:45:22,1611675922,65.5,18.6,2753085432003927
2021-01-26 16:02:14,1611676934,65.5,18.6,2753085432003927
2021-01-26 15:46:02,1611675962,65.5,18.6,2753085432003927
2021-01-26 15:45:16,1611675916,65.5,18.6,2753085432003927
2021-01-26 15:52:54,1611676374,65.5,18.6,2753085432003927
2021-01-26 16:25:39,1611678339,65.5,18.6,2753085432003927
2021-01-26 17:00:51,1611680451,65.5,18.6,2753085432003927
2021-01-26 16:57:58,1611680278,65.5,18.6,2753085432003927
2021-01-26 17:00:59,1611680459,65.5,18.6,2753085432003927
2021-01-26 16:57:42,1611680262,65.5,18.6,2753085432003927
2021-01-26 16:58:40,1611680320,65.5,18.6,2753085432003927
2021-01-26 17:00:21,1611680421,65.5,18.6,2753085432003927
2021-01-26 16:57:19,1611680239,65.5,18.6,2753085432003927
2021-01-26 12:19:16,1611663556,65.5,18.6,2753085432003927
2021-01-26 13:05:57,1611666357,65.5,18.6,2753085432003927
2021-01-26 13:18:27,1611667107,65.5,18.6,2753085432003927
2021-01-26 13:04:30,1611666270,65.5,18.6,2753085432003927
2021-01-26 12:15:30,1611663330,65.5,18.6,2753085432003927
2021-01-26 13:47:27,1611668847,65.5,18.6,2753085432003927
2021-01-26 14:30:13,1611671413,65.5,18.6,2753085432003927
2021-01-26 13:53:32,1611669212,65.5,18.6,2753085432003927
2021-01-26 14:06:54,1611670014,65.5,18.6,2753085432003927
2021-01-26 13:48:02,1611668882,65.5,18.6,2753085432003927
2021-01-26 14:04:37,1611669877,65.5,18.6,2753085432003927
2021-01-26 14:08:50,1611670130,65.5,18.6,2753085432003927
2021-01-26 13:58:06,1611669486,65.5,18.6,2753085432003927
2021-01-26 13:54:18,1611669258,65.5,18.6,2753085432003927
2021-01-26 14:30:10,1611671410,65.5,18.6,2753085432003927
2021-01-26 14:30:46,1611671446,65.5,18.6,2753085432003927
2021-01-26 13:54:48,1611669288,65.5,18.6,2753085432003927
2021-01-26 13:46:36,1611668796,65.5,18.6,2753085432003927
2021-01-26 13:56:31,1611669391,65.5,18.6,2753085432003927
2021-01-26 13:47:24,1611668844,65.5,18.6,2753085432003927
2021-01-26 15:03:14,1611673394,65.5,18.6,2753085432003927
2021-01-26 14:53:48,1611672828,65.5,18.6,2753085432003927
2021-01-26 15:41:54,1611675714,65.5,18.6,2753085432003927
2021-01-26 15:01:02,1611673262,65.5,18.6,2753085432003927
2021-01-26 14:46:10,1611672370,65.5,18.6,2753085432003927
2021-01-26 14:37:13,1611671833,65.5,18.6,2753085432003927
2021-01-26 15:41:17,1611675677,65.5,18.6,2753085432003927
2021-01-26 14:58:13,1611673093,65.5,18.6,2753085432003927
2021-01-26 14:47:11,1611672431,65.5,18.6,2753085432003927
2021-01-26 15:06:03,1611673563,65.5,18.6,2753085432003927
2021-01-26 14:48:29,1611672509,65.5,18.6,2753085432003927
2021-01-26 14:32:01,1611671521,65.5,18.6,2753085432003927
2021-01-26 14:49:04,1611672544,65.5,18.6,2753085432003927
2021-01-26 15:11:56,1611673916,65.5,18.6,2753085432003927
2021-01-26 15:12:30,1611673950,65.5,18.6,2753085432003927
2021-01-26 15:15:10,1611674110,65.5,18.6,2753085432003927
2021-01-26 15:08:54,1611673734,65.5,18.6,2753085432003927
2021-01-26 14:56:26,1611672986,65.5,18.6,2753085432003927
2021-01-26 15:15:38,1611674138,65.5,18.6,2753085432003927
2021-01-26 15:12:54,1611673974,65.5,18.6,2753085432003927
2021-01-26 15:37:12,1611675432,65.5,18.6,2753085432003927
2021-01-26 15:37:00,1611675420,65.5,18.6,2753085432003927
2021-01-26 14:44:53,1611672293,65.5,18.6,2753085432003927
2021-01-26 15:37:59,1611675479,65.5,18.6,2753085432003927
2021-01-26 15:00:32,1611673232,65.5,18.6,2753085432003927
2021-01-26 15:08:31,1611673711,65.5,18.6,2753085432003927
2021-01-26 15:35:54,1611675354,65.5,18.6,2753085432003927
2021-01-26 15:13:19,1611673999,65.5,18.6,2753085432003927
2021-01-26 15:04:56,1611673496,65.5,18.6,2753085432003927
2021-01-26 15:00:55,1611673255,65.5,18.6,2753085432003927
2021-01-26 15:06:42,1611673602,65.5,18.6,2753085432003927
2021-01-26 15:16:01,1611674161,65.5,18.6,2753085432003927
2021-01-26 15:20:59,1611674459,65.5,18.6,2753085432003927
2021-01-26 16:21:37,1611678097,65.5,18.6,2753085432003927
2021-01-26 16:33:18,1611678798,65.5,18.6,2753085432003927
2021-01-26 15:46:00,1611675960,65.5,18.6,2753085432003927
2021-01-26 15:53:33,1611676413,65.5,18.6,2753085432003927
2021-01-26 16:05:29,1611677129,65.5,18.6,2753085432003927
2021-01-26 16:23:08,1611678188,65.5,18.6,2753085432003927
2021-01-26 15:56:54,1611676614,65.5,18.6,2753085432003927
2021-01-26 15:59:17,1611676757,65.5,18.6,2753085432003927
2021-01-26 16:55:32,1611680132,65.5,18.6,2753085432003927
2021-01-26 16:33:37,1611678817,65.5,18.6,2753085432003927
2021-01-26 15:50:53,1611676253,65.5,18.6,2753085432003927
2021-01-26 16:30:42,1611678642,65.5,18.6,2753085432003927
2021-01-26 16:29:20,1611678560,65.5,18.6,2753085432003927
2021-01-26 15:45:40,1611675940,65.5,18.6,2753085432003927
2021-01-26 16:55:41,1611680141,65.5,18.6,2753085432003927
2021-01-26 16:18:10,1611677890,65.5,18.6,2753085432003927
2021-01-26 15:53:13,1611676393,65.5,18.6,2753085432003927
2021-01-26 15:54:35,1611676475,65.5,18.6,2753085432003927
2021-01-26 16:30:49,1611678649,65.5,18.6,2753085432003927
2021-01-26 16:23:29,1611678209,65.5,18.6,2753085432003927
2021-01-26 16:55:51,1611680151,65.5,18.6,2753085432003927
2021-01-26 15:54:28,1611676468,65.5,18.6,2753085432003927
2021-01-26 16:29:24,1611678564,65.5,18.6,2753085432003927
2021-01-26 16:05:08,1611677108,65.5,18.6,2753085432003927
2021-01-26 16:31:28,1611678688,65.5,18.6,2753085432003927
2021-01-26 16:05:26,1611677126,65.5,18.6,2753085432003927
2021-01-26 16:22:25,1611678145,65.5,18.6,2753085432003927
2021-01-26 16:03:52,1611677032,65.5,18.6,2753085432003927
2021-01-26 17:02:01,1611680521,65.5,18.6,2753085432003927
2021-01-26 17:01:48,1611680508,65.5,18.6,2753085432003927
2021-01-26 12:17:30,1611663450,65.5,18.6,2753085432003927
2021-01-26 12:18:01,1611663481,65.5,18.6,2753085432003927
2021-01-26 13:07:12,1611666432,65.5,18.6,2753085432003927
2021-01-26 13:58:26,1611669506,65.5,18.6,2753085432003927
2021-01-26 14:04:20,1611669860,65.5,18.6,2753085432003927
2021-01-26 13:50:57,1611669057,65.5,18.6,2753085432003927
2021-01-26 13:57:15,1611669435,65.5,18.6,2753085432003927
2021-01-26 13:58:33,1611669513,65.5,18.6,2753085432003927
2021-01-26 13:55:37,1611669337,65.5,18.6,2753085432003927
2021-01-26 14:02:22,1611669742,65.5,18.6,2753085432003927
2021-01-26 13:58:47,1611669527,65.5,18.6,2753085432003927
2021-01-26 14:06:43,1611670003,65.5,18.6,2753085432003927
2021-01-26 14:06:59,1611670019,65.5,18.6,2753085432003927
2021-01-26 15:38:25,1611675505,65.5,18.6,2753085432003927
2021-01-26 14:47:36,1611672456,65.5,18.6,2753085432003927
2021-01-26 15:20:28,1611674428,65.5,18.6,2753085432003927
2021-01-26 14:38:01,1611671881,65.5,18.6,2753085432003927
2021-01-26 14:52:12,1611672732,65.5,18.6,2753085432003927
2021-01-26 15:34:09,1611675249,65.5,18.6,2753085432003927
2021-01-26 14:42:06,1611672126,65.5,18.6,2753085432003927
2021-01-26 15:01:12,1611673272,65.5,18.6,2753085432003927
2021-01-26 14:53:14,1611672794,65.5,18.6,2753085432003927
2021-01-26 14:39:23,1611671963,65.5,18.6,2753085432003927
2021-01-26 14:55:31,1611672931,65.5,18.6,2753085432003927
2021-01-26 14:56:23,1611672983,65.5,18.6,2753085432003927
2021-01-26 15:40:07,1611675607,65.5,18.6,2753085432003927
2021-01-26 15:41:40,1611675700,65.5,18.6,2753085432003927
2021-01-26 14:38:14,1611671894,65.5,18.6,2753085432003927
2021-01-26 15:16:04,1611674164,65.5,18.6,2753085432003927
2021-01-26 14:37:10,1611671830,65.5,18.6,2753085432003927
2021-01-26 14:44:57,1611672297,65.5,18.6,2753085432003927
2021-01-26 15:13:00,1611673980,65.5,18.6,2753085432003927
2021-01-26 14:44:36,1611672276,65.5,18.6,2753085432003927
2021-01-26 15:09:13,1611673753,65.5,18.6,2753085432003927
2021-01-26 14:57:50,1611673070,65.5,18.6,2753085432003927
2021-01-26 15:41:13,1611675673,65.5,18.6,2753085432003927
2021-01-26 14:38:26,1611671906,65.5,18.6,2753085432003927
2021-01-26 15:39:54,1611675594,65.5,18.6,2753085432003927
2021-01-26 14:55:22,1611672922,65.5,18.6,2753085432003927
2021-01-26 15:03:42,1611673422,65.5,18.6,2753085432003927
2021-01-26 15:07:11,1611673631,65.5,18.6,2753085432003927
2021-01-26 15:00:16,1611673216,65.5,18.6,2753085432003927
2021-01-26 14:52:54,1611672774,65.5,18.6,2753085432003927
2021-01-26 15:09:52,1611673792,65.5,18.6,2753085432003927
2021-01-26 15:32:40,1611675160,65.5,18.6,2753085432003927
2021-01-26 15:09:38,1611673778,65.5,18.6,2753085432003927
2021-01-26 16:32:59,1611678779,65.5,18.6,2753085432003927
2021-01-26 16:34:20,1611678860,65.5,18.6,2753085432003927
2021-01-26 16:06:39,1611677199,65.5,18.6,2753085432003927
2021-01-26 16:32:10,1611678730,65.5,18.6,2753085432003927
2021-01-26 16:27:02,1611678422,65.5,18.6,2753085432003927
2021-01-26 16:32:19,1611678739,65.5,18.6,2753085432003927
2021-01-26 16:23:16,1611678196,65.5,18.6,2753085432003927
2021-01-26 16:53:30,1611680010,65.5,18.6,2753085432003927
2021-01-26 16:25:06,1611678306,65.5,18.6,2753085432003927
2021-01-26 16:25:00,1611678300,65.5,18.6,2753085432003927
2021-01-26 16:28:52,1611678532,65.5,18.6,2753085432003927
2021-01-26 16:01:26,1611676886,65.5,18.6,2753085432003927
2021-01-26 16:31:44,1611678704,65.5,18.6,2753085432003927
2021-01-26 15:50:22,1611676222,65.5,18.6,2753085432003927
2021-01-26 16:28:24,1611678504,65.5,18.6,2753085432003927
2021-01-26 15:50:10,1611676210,65.5,18.6,2753085432003927
2021-01-26 16:20:23,1611678023,65.5,18.6,2753085432003927
2021-01-26 15:56:08,1611676568,65.5,18.6,2753085432003927
2021-01-26 16:22:13,1611678133,65.5,18.6,2753085432003927
2021-01-26 16:25:45,1611678345,65.5,18.6,2753085432003927
2021-01-26 16:07:11,1611677231,65.5,18.6,2753085432003927
2021-01-26 16:20:39,1611678039,65.5,18.6,2753085432003927
2021-01-26 16:31:16,1611678676,65.5,18.6,2753085432003927
2021-01-26 16:04:57,1611677097,65.5,18.6,2753085432003927
2021-01-26 16:31:39,1611678699,65.5,18.6,2753085432003927
2021-01-26 16:32:29,1611678749,65.5,18.6,2753085432003927
2021-01-26 15:54:43,1611676483,65.5,18.6,2753085432003927
2021-01-26 16:00:58,1611676858,65.5,18.6,2753085432003927
2021-01-26 16:03:15,1611676995,65.5,18.6,2753085432003927
2021-01-26 16:07:56,1611677276,65.5,18.6,2753085432003927
2021-01-26 16:29:28,1611678568,65.5,18.6,2753085432003927
2021-01-26 15:53:38,1611676418,65.5,18.6,2753085432003927
2021-01-26 17:02:20,1611680540,65.5,18.6,2753085432003927
2021-01-26 16:56:47,1611680207,65.5,18.6,2753085432003927
2021-01-26 17:01:26,1611680486,65.5,18.6,2753085432003927
2021-01-26 17:01:58,1611680518,65.5,18.6,2753085432003927
2021-01-26 16:58:52,1611680332,65.5,18.6,2753085432003927
2021-01-26 16:59:07,1611680347,65.5,18.6,2753085432003927
2021-01-26 12:17:22,1611663442,65.5,18.6,2753085432003927
2021-01-26 13:49:21,1611668961,65.5,18.6,2753085432003927
2021-01-26 14:04:16,1611669856,65.5,18.6,2753085432003927
2021-01-26 14:28:32,1611671312,65.5,18.6,2753085432003927
2021-01-26 13:53:54,1611669234,65.5,18.6,2753085432003927
2021-01-26 14:00:34,1611669634,65.5,18.6,2753085432003927
2021-01-26 13:49:03,1611668943,65.5,18.6,2753085432003927
2021-01-26 13:55:31,1611669331,65.5,18.6,2753085432003927
2021-01-26 14:05:42,1611669942,65.5,18.6,2753085432003927
2021-01-26 14:08:33,1611670113,65.5,18.6,2753085432003927
2021-01-26 14:30:34,1611671434,65.5,18.6,2753085432003927
2021-01-26 14:02:14,1611669734,65.5,18.6,2753085432003927
2021-01-26 14:02:30,1611669750,65.5,18.6,2753085432003927
2021-01-26 14:00:49,1611669649,65.5,18.6,2753085432003927
2021-01-26 14:04:18,1611669858,65.5,18.6,2753085432003927
2021-01-26 13:48:14,1611668894,65.5,18.6,2753085432003927
2021-01-26 13:48:33,1611668913,65.5,18.6,2753085432003927
2021-01-26 14:00:45,1611669645,65.5,18.6,2753085432003927
2021-01-26 13:59:09,1611669549,65.5,18.6,2753085432003927
2021-01-26 13:47:42,1611668862,65.5,18.6,2753085432003927
2021-01-26 13:48:45,1611668925,65.5,18.6,2753085432003927
2021-01-26 14:06:31,1611669991,65.5,18.6,2753085432003927
2021-01-26 15:14:16,1611674056,65.5,18.6,2753085432003927
2021-01-26 15:13:16,1611673996,65.5,18.6,2753085432003927
2021-01-26 15:42:47,1611675767,65.5,18.6,2753085432003927
2021-01-26 14:56:53,1611673013,65.5,18.6,2753085432003927
2021-01-26 15:02:32,1611673352,65.5,18.6,2753085432003927
2021-01-26 14:54:38,1611672878,65.5,18.6,2753085432003927
2021-01-26 14:53:35,1611672815,65.5,18.6,2753085432003927
2021-01-26 14:42:52,1611672172,65.5,18.6,2753085432003927
2021-01-26 15:40:04,1611675604,65.5,18.6,2753085432003927
2021-01-26 15:08:20,1611673700,65.5,18.6,2753085432003927
2021-01-26 15:14:27,1611674067,65.5,18.6,2753085432003927
2021-01-26 14:58:14,1611673094,65.5,18.6,2753085432003927
2021-01-26 15:14:24,1611674064,65.5,18.6,2753085432003927
2021-01-26 14:45:24,1611672324,65.5,18.6,2753085432003927
2021-01-26 14:32:00,1611671520,65.5,18.6,2753085432003927
2021-01-26 15:35:04,1611675304,65.5,18.6,2753085432003927
2021-01-26 14:46:41,1611672401,65.5,18.6,2753085432003927
2021-01-26 14:44:50,1611672290,65.5,18.6,2753085432003927
2021-01-26 14:58:06,1611673086,65.5,18.6,2753085432003927
2021-01-26 14:47:28,1611672448,65.5,18.6,2753085432003927
2021-01-26 14:54:08,1611672848,65.5,18.6,2753085432003927
2021-01-26 15:39:36,1611675576,65.5,18.6,2753085432003927
2021-01-26 15:07:15,1611673635,65.5,18.6,2753085432003927
2021-01-26 14:46:25,1611672385,65.5,18.6,2753085432003927
2021-01-26 15:03:57,1611673437,65.5,18.6,2753085432003927
2021-01-26 15:14:08,1611674048,65.5,18.6,2753085432003927
2021-01-26 14:48:42,1611672522,65.5,18.6,2753085432003927
2021-01-26 14:46:58,1611672418,65.5,18.6,2753085432003927
2021-01-26 14:33:23,1611671603,65.5,18.6,2753085432003927
2021-01-26 14:44:32,1611672272,65.5,18.6,2753085432003927
2021-01-26 14:59:43,1611673183,65.5,18.6,2753085432003927
2021-01-26 15:05:19,1611673519,65.5,18.6,2753085432003927
2021-01-26 14:43:25,1611672205,65.5,18.6,2753085432003927
2021-01-26 14:39:01,1611671941,65.5,18.6,2753085432003927
2021-01-26 15:19:35,1611674375,65.5,18.6,2753085432003927
2021-01-26 15:20:19,1611674419,65.5,18.6,2753085432003927
2021-01-26 15:20:43,1611674443,65.5,18.6,2753085432003927
2021-01-26 16:25:09,1611678309,65.5,18.6,2753085432003927
2021-01-26 16:18:28,1611677908,65.5,18.6,2753085432003927
2021-01-26 16:04:15,1611677055,65.5,18.6,2753085432003927
2021-01-26 16:20:50,1611678050,65.5,18.6,2753085432003927
2021-01-26 15:52:05,1611676325,65.5,18.6,2753085432003927
2021-01-26 16:03:29,1611677009,65.5,18.6,2753085432003927
2021-01-26 16:28:43,1611678523,65.5,18.6,2753085432003927
2021-01-26 16:19:04,1611677944,65.5,18.6,2753085432003927
2021-01-26 15:50:38,1611676238,65.5,18.6,2753085432003927
2021-01-26 16:24:52,1611678292,65.5,18.6,2753085432003927
2021-01-26 16:01:02,1611676862,65.5,18.6,2753085432003927
2021-01-26 15:54:30,1611676470,65.5,18.6,2753085432003927
2021-01-26 16:33:47,1611678827,65.5,18.6,2753085432003927
2021-01-26 16:31:31,1611678691,65.5,18.6,2753085432003927
2021-01-26 16:03:37,1611677017,65.5,18.6,2753085432003927
2021-01-26 15:52:07,1611676327,65.5,18.6,2753085432003927
2021-01-26 16:54:17,1611680057,65.5,18.6,2753085432003927
2021-01-26 16:20:00,1611678000,65.5,18.6,2753085432003927
2021-01-26 15:52:52,1611676372,65.5,18.6,2753085432003927
2021-01-26 16:31:08,1611678668,65.5,18.6,2753085432003927
2021-01-26 15:53:05,1611676385,65.5,18.6,2753085432003927
2021-01-26 16:01:36,1611676896,65.5,18.6,2753085432003927
2021-01-26 16:33:27,1611678807,65.5,18.6,2753085432003927
2021-01-26 16:20:57,1611678057,65.5,18.6,2753085432003927
2021-01-26 16:02:04,1611676924,65.5,18.6,2753085432003927
2021-01-26 15:54:04,1611676444,65.5,18.6,2753085432003927
2021-01-26 16:02:48,1611676968,65.5,18.6,2753085432003927
2021-01-26 15:50:27,1611676227,65.5,18.6,2753085432003927
2021-01-26 16:00:10,1611676810,65.5,18.6,2753085432003927
2021-01-26 16:22:42,1611678162,65.5,18.6,2753085432003927
2021-01-26 15:56:51,1611676611,65.5,18.6,2753085432003927
2021-01-26 16:20:05,1611678005,65.5,18.6,2753085432003927
2021-01-26 15:49:51,1611676191,65.5,18.6,2753085432003927
2021-01-26 16:57:53,1611680273,65.5,18.6,2753085432003927
2021-01-26 17:00:48,1611680448,65.5,18.6,2753085432003927
2021-01-26 16:59:31,1611680371,65.5,18.6,2753085432003927
2021-01-26 16:57:40,1611680260,65.5,18.6,2753085432003927
2021-01-26 17:01:46,1611680506,65.5,18.6,2753085432003927
2021-01-26 16:57:31,1611680251,65.5,18.6,2753085432003927
2021-01-26 14:20:52,1611670852,65.5,18.6,2753085432003927
2021-01-26 13:50:32,1611669032,65.5,18.6,2753085432003927
2021-01-26 13:58:41,1611669521,65.5,18.6,2753085432003927
2021-01-26 14:07:19,1611670039,65.5,18.6,2753085432003927
2021-01-26 14:03:18,1611669798,65.5,18.6,2753085432003927
2021-01-26 14:00:08,1611669608,65.5,18.6,2753085432003927
2021-01-26 14:01:18,1611669678,65.5,18.6,2753085432003927
2021-01-26 14:04:27,1611669867,65.5,18.6,2753085432003927
2021-01-26 14:07:29,1611670049,65.5,18.6,2753085432003927
2021-01-26 13:58:40,1611669520,65.5,18.6,2753085432003927
2021-01-26 13:49:33,1611668973,65.5,18.6,2753085432003927
2021-01-26 13:49:07,1611668947,65.5,18.6,2753085432003927
2021-01-26 13:52:53,1611669173,65.5,18.6,2753085432003927
2021-01-26 14:02:56,1611669776,65.5,18.6,2753085432003927
2021-01-26 14:28:39,1611671319,65.5,18.6,2753085432003927
2021-01-26 14:05:00,1611669900,65.5,18.6,2753085432003927
2021-01-26 14:54:19,1611672859,65.5,18.6,2753085432003927
2021-01-26 14:41:31,1611672091,65.5,18.6,2753085432003927
2021-01-26 15:43:10,1611675790,65.5,18.6,2753085432003927
2021-01-26 15:18:12,1611674292,65.5,18.6,2753085432003927
2021-01-26 14:34:16,1611671656,65.5,18.6,2753085432003927
2021-01-26 15:11:54,1611673914,65.5,18.6,2753085432003927
2021-01-26 15:39:16,1611675556,65.5,18.6,2753085432003927
2021-01-26 14:33:49,1611671629,65.5,18.6,2753085432003927
2021-01-26 15:14:25,1611674065,65.5,18.6,2753085432003927
2021-01-26 14:54:31,1611672871,65.5,18.6,2753085432003927
2021-01-26 15:16:51,1611674211,65.5,18.6,2753085432003927
2021-01-26 14:36:07,1611671767,65.5,18.6,2753085432003927
2021-01-26 14:48:02,1611672482,65.5,18.6,2753085432003927
2021-01-26 15:18:05,1611674285,65.5,18.6,2753085432003927
2021-01-26 14:47:04,1611672424,65.5,18.6,2753085432003927
2021-01-26 15:01:20,1611673280,65.5,18.6,2753085432003927
2021-01-26 14:35:19,1611671719,65.5,18.6,2753085432003927
2021-01-26 14:52:35,1611672755,65.5,18.6,2753085432003927
2021-01-26 14:57:30,1611673050,65.5,18.6,2753085432003927
2021-01-26 15:41:00,1611675660,65.5,18.6,2753085432003927
2021-01-26 15:43:21,1611675801,65.5,18.6,2753085432003927
2021-01-26 15:43:57,1611675837,65.5,18.6,2753085432003927
2021-01-26 15:07:51,1611673671,65.5,18.6,2753085432003927
2021-01-26 14:49:21,1611672561,65.5,18.6,2753085432003927
2021-01-26 15:35:47,1611675347,65.5,18.6,2753085432003927
2021-01-26 15:09:44,1611673784,65.5,18.6,2753085432003927
2021-01-26 15:38:09,1611675489,65.5,18.6,2753085432003927
2021-01-26 14:34:01,1611671641,65.5,18.6,2753085432003927
2021-01-26 14:37:02,1611671822,65.5,18.6,2753085432003927
2021-01-26 14:42:29,1611672149,65.5,18.6,2753085432003927
2021-01-26 15:15:51,1611674151,65.5,18.6,2753085432003927
2021-01-26 15:09:26,1611673766,65.5,18.6,2753085432003927
2021-01-26 15:05:24,1611673524,65.5,18.6,2753085432003927
2021-01-26 15:41:22,1611675682,65.5,18.6,2753085432003927
2021-01-26 14:44:18,1611672258,65.5,18.6,2753085432003927
2021-01-26 15:36:37,1611675397,65.5,18.6,2753085432003927
2021-01-26 14:36:14,1611671774,65.5,18.6,2753085432003927
2021-01-26 16:06:21,1611677181,65.5,18.6,2753085432003927
2021-01-26 15:59:15,1611676755,65.5,18.6,2753085432003927
2021-01-26 16:03:31,1611677011,65.5,18.6,2753085432003927
2021-01-26 16:00:31,1611676831,65.5,18.6,2753085432003927
2021-01-26 16:52:25,1611679945,65.5,18.6,2753085432003927
2021-01-26 16:18:57,1611677937,65.5,18.6,2753085432003927
2021-01-26 15:50:24,1611676224,65.5,18.6,2753085432003927
2021-01-26 16:27:45,1611678465,65.5,18.6,2753085432003927
2021-01-26 16:00:25,1611676825,65.5,18.6,2753085432003927
2021-01-26 16:25:55,1611678355,65.5,18.6,2753085432003927
2021-01-26 16:18:03,1611677883,65.5,18.6,2753085432003927
2021-01-26 16:26:44,1611678404,65.5,18.6,2753085432003927
2021-01-26 16:25:30,1611678330,65.5,18.6,2753085432003927
2021-01-26 16:27:05,1611678425,65.5,18.6,2753085432003927
2021-01-26 16:52:44,1611679964,65.5,18.6,2753085432003927
2021-01-26 16:29:35,1611678575,65.5,18.6,2753085432003927
2021-01-26 15:50:16,1611676216,65.5,18.6,2753085432003927
2021-01-26 16:01:06,1611676866,65.5,18.6,2753085432003927
2021-01-26 16:54:52,1611680092,65.5,18.6,2753085432003927
2021-01-26 16:17:43,1611677863,65.5,18.6,2753085432003927
2021-01-26 15:46:55,1611676015,65.5,18.6,2753085432003927
2021-01-26 15:47:44,1611676064,65.5,18.6,2753085432003927
2021-01-26 15:50:45,1611676245,65.5,18.6,2753085432003927
2021-01-26 16:04:30,1611677070,65.5,18.6,2753085432003927
2021-01-26 15:55:56,1611676556,65.5,18.6,2753085432003927
2021-01-26 16:02:52,1611676972,65.5,18.6,2753085432003927
2021-01-26 15:45:31,1611675931,65.5,18.6,2753085432003927
2021-01-26 16:21:06,1611678066,65.5,18.6,2753085432003927
2021-01-26 16:26:45,1611678405,65.5,18.6,2753085432003927
2021-01-26 15:54:37,1611676477,65.5,18.6,2753085432003927
2021-01-26 16:59:16,1611680356,65.5,18.6,2753085432003927
2021-01-26 16:56:31,1611680191,65.5,18.6,2753085432003927
2021-01-26 16:56:39,1611680199,65.5,18.6,2753085432003927
2021-01-26 16:56:04,1611680164,65.5,18.6,2753085432003927
2021-01-26 12:19:18,1611663558,65.5,18.6,2753085432003927
2021-01-26 13:50:56,1611669056,65.5,18.6,2753085432003927
2021-01-26 14:28:51,1611671331,65.5,18.6,2753085432003927
2021-01-26 14:00:51,1611669651,65.5,18.6,2753085432003927
2021-01-26 14:00:42,1611669642,65.5,18.6,2753085432003927
2021-01-26 14:00:19,1611669619,65.5,18.6,2753085432003927
