timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 21:59:39,1611007179,61.5,16.4,2707176363363894
2021-01-18 21:52:21,1611006741,61.5,16.4,2707176363363894
2021-01-18 22:32:13,1611009133,61.5,16.4,2707176363363894
2021-01-18 21:58:50,1611007130,61.5,16.4,2707176363363894
2021-01-18 22:22:07,1611008527,61.5,16.4,2707176363363894
2021-01-18 22:22:15,1611008535,61.5,16.4,2707176363363894
2021-01-18 22:50:13,1611010213,61.5,16.4,2707176363363894
2021-01-18 21:52:05,1611006725,61.5,16.4,2707176363363894
2021-01-18 20:57:12,1611003432,61.5,16.4,2707176363363894
2021-01-18 21:25:07,1611005107,61.5,16.4,2707176363363894
2021-01-18 21:00:10,1611003610,61.5,16.4,2707176363363894
2021-01-18 20:36:33,1611002193,61.5,16.4,2707176363363894
2021-01-18 21:01:32,1611003692,61.5,16.4,2707176363363894
2021-01-18 04:26:02,1610943962,61.5,16.4,2707176363363894
2021-01-18 04:31:42,1610944302,61.5,16.4,2707176363363894
2021-01-18 04:39:23,1610944763,61.5,16.4,2707176363363894
2021-01-18 04:36:26,1610944586,61.5,16.4,2707176363363894
2021-01-18 04:34:08,1610944448,61.5,16.4,2707176363363894
2021-01-18 04:32:13,1610944333,61.5,16.4,2707176363363894
2021-01-18 04:31:22,1610944282,61.5,16.4,2707176363363894
2021-01-18 04:34:56,1610944496,61.5,16.4,2707176363363894
2021-01-18 04:37:27,1610944647,61.5,16.4,2707176363363894
2021-01-18 04:35:38,1610944538,61.5,16.4,2707176363363894
2021-01-18 23:19:27,1611011967,61.5,16.4,2707176363363894
2021-01-18 23:12:24,1611011544,61.5,16.4,2707176363363894
2021-01-18 22:55:35,1611010535,61.5,16.4,2707176363363894
2021-01-18 23:59:49,1611014389,61.5,16.4,2707176363363894
2021-01-18 23:50:18,1611013818,61.5,16.4,2707176363363894
2021-01-18 23:51:16,1611013876,61.5,16.4,2707176363363894
2021-01-18 23:32:24,1611012744,61.5,16.4,2707176363363894
2021-01-18 23:53:43,1611014023,61.5,16.4,2707176363363894
2021-01-18 23:16:06,1611011766,61.5,16.4,2707176363363894
2021-01-18 22:54:59,1611010499,61.5,16.4,2707176363363894
2021-01-18 23:51:09,1611013869,61.5,16.4,2707176363363894
2021-01-18 23:51:36,1611013896,61.5,16.4,2707176363363894
2021-01-18 22:54:54,1611010494,61.5,16.4,2707176363363894
2021-01-18 22:59:47,1611010787,61.5,16.4,2707176363363894
2021-01-18 23:50:27,1611013827,61.5,16.4,2707176363363894
2021-01-18 23:59:04,1611014344,61.5,16.4,2707176363363894
2021-01-18 23:14:34,1611011674,61.5,16.4,2707176363363894
2021-01-18 23:59:01,1611014341,61.5,16.4,2707176363363894
2021-01-18 19:01:24,1610996484,61.5,16.4,2707176363363894
2021-01-18 05:54:51,1610949291,61.5,16.4,2707176363363894
2021-01-18 05:10:02,1610946602,61.5,16.4,2707176363363894
2021-01-18 05:58:29,1610949509,61.5,16.4,2707176363363894
2021-01-18 05:00:28,1610946028,61.5,16.4,2707176363363894
2021-01-18 05:15:28,1610946928,61.5,16.4,2707176363363894
2021-01-18 05:01:46,1610946106,61.5,16.4,2707176363363894
2021-01-18 05:05:46,1610946346,61.5,16.4,2707176363363894
2021-01-18 05:10:27,1610946627,61.5,16.4,2707176363363894
2021-01-18 05:51:12,1610949072,61.5,16.4,2707176363363894
2021-01-18 05:56:32,1610949392,61.5,16.4,2707176363363894
2021-01-18 05:25:02,1610947502,61.5,16.4,2707176363363894
2021-01-18 05:50:49,1610949049,61.5,16.4,2707176363363894
2021-01-18 05:52:02,1610949122,61.5,16.4,2707176363363894
2021-01-18 05:59:22,1610949562,61.5,16.4,2707176363363894
2021-01-18 06:00:18,1610949618,61.5,16.4,2707176363363894
2021-01-18 05:52:42,1610949162,61.5,16.4,2707176363363894
2021-01-18 05:46:16,1610948776,61.5,16.4,2707176363363894
2021-01-18 04:57:36,1610945856,61.5,16.4,2707176363363894
2021-01-18 05:16:26,1610946986,61.5,16.4,2707176363363894
2021-01-18 05:31:11,1610947871,61.5,16.4,2707176363363894
2021-01-18 05:57:09,1610949429,61.5,16.4,2707176363363894
2021-01-18 05:27:44,1610947664,61.5,16.4,2707176363363894
2021-01-18 19:46:28,1610999188,61.5,16.4,2707176363363894
2021-01-18 19:36:12,1610998572,61.5,16.4,2707176363363894
2021-01-18 19:43:09,1610998989,61.5,16.4,2707176363363894
2021-01-18 20:10:35,1611000635,61.5,16.4,2707176363363894
2021-01-18 19:39:36,1610998776,61.5,16.4,2707176363363894
2021-01-18 19:21:20,1610997680,61.5,16.4,2707176363363894
2021-01-18 20:09:05,1611000545,61.5,16.4,2707176363363894
2021-01-18 19:43:42,1610999022,61.5,16.4,2707176363363894
2021-01-18 19:36:36,1610998596,61.5,16.4,2707176363363894
2021-01-18 19:54:08,1610999648,61.5,16.4,2707176363363894
2021-01-18 19:51:52,1610999512,61.5,16.4,2707176363363894
2021-01-18 19:42:30,1610998950,61.5,16.4,2707176363363894
2021-01-18 19:44:24,1610999064,61.5,16.4,2707176363363894
2021-01-18 20:05:14,1611000314,61.5,16.4,2707176363363894
2021-01-18 20:10:56,1611000656,61.5,16.4,2707176363363894
2021-01-18 19:36:24,1610998584,61.5,16.4,2707176363363894
2021-01-18 22:26:32,1611008792,61.5,16.4,2707176363363894
2021-01-18 21:54:30,1611006870,61.5,16.4,2707176363363894
2021-01-18 21:57:09,1611007029,61.5,16.4,2707176363363894
2021-01-18 22:29:55,1611008995,61.5,16.4,2707176363363894
2021-01-18 22:50:56,1611010256,61.5,16.4,2707176363363894
2021-01-18 21:56:53,1611007013,61.5,16.4,2707176363363894
2021-01-18 21:56:13,1611006973,61.5,16.4,2707176363363894
2021-01-18 22:25:03,1611008703,61.5,16.4,2707176363363894
2021-01-18 22:50:11,1611010211,61.5,16.4,2707176363363894
2021-01-18 22:52:20,1611010340,61.5,16.4,2707176363363894
2021-01-18 22:21:47,1611008507,61.5,16.4,2707176363363894
2021-01-18 20:32:12,1611001932,61.5,16.4,2707176363363894
2021-01-18 21:32:06,1611005526,61.5,16.4,2707176363363894
2021-01-18 20:37:23,1611002243,61.5,16.4,2707176363363894
2021-01-18 21:24:28,1611005068,61.5,16.4,2707176363363894
2021-01-18 20:58:39,1611003519,61.5,16.4,2707176363363894
2021-01-18 21:32:21,1611005541,61.5,16.4,2707176363363894
2021-01-18 20:35:03,1611002103,61.5,16.4,2707176363363894
2021-01-18 21:24:26,1611005066,61.5,16.4,2707176363363894
2021-01-18 21:31:45,1611005505,61.5,16.4,2707176363363894
2021-01-18 20:34:25,1611002065,61.5,16.4,2707176363363894
2021-01-18 20:31:38,1611001898,61.5,16.4,2707176363363894
2021-01-18 21:27:36,1611005256,61.5,16.4,2707176363363894
2021-01-18 04:37:56,1610944676,61.5,16.4,2707176363363894
2021-01-18 04:28:29,1610944109,61.5,16.4,2707176363363894
2021-01-18 04:33:16,1610944396,61.5,16.4,2707176363363894
2021-01-18 04:23:26,1610943806,61.5,16.4,2707176363363894
2021-01-18 04:37:34,1610944654,61.5,16.4,2707176363363894
2021-01-18 04:25:39,1610943939,61.5,16.4,2707176363363894
2021-01-18 04:34:14,1610944454,61.5,16.4,2707176363363894
2021-01-18 04:05:36,1610942736,61.5,16.4,2707176363363894
2021-01-18 04:03:12,1610942592,61.5,16.4,2707176363363894
2021-01-18 04:05:49,1610942749,61.5,16.4,2707176363363894
2021-01-18 04:04:39,1610942679,61.5,16.4,2707176363363894
2021-01-18 04:28:20,1610944100,61.5,16.4,2707176363363894
2021-01-18 04:39:11,1610944751,61.5,16.4,2707176363363894
2021-01-18 23:11:50,1611011510,61.5,16.4,2707176363363894
2021-01-18 23:32:38,1611012758,61.5,16.4,2707176363363894
2021-01-18 23:48:29,1611013709,61.5,16.4,2707176363363894
2021-01-18 23:32:59,1611012779,61.5,16.4,2707176363363894
2021-01-18 23:39:10,1611013150,61.5,16.4,2707176363363894
2021-01-18 23:15:12,1611011712,61.5,16.4,2707176363363894
2021-01-18 23:53:54,1611014034,61.5,16.4,2707176363363894
2021-01-18 23:03:27,1611011007,61.5,16.4,2707176363363894
2021-01-18 22:58:41,1611010721,61.5,16.4,2707176363363894
2021-01-18 23:19:09,1611011949,61.5,16.4,2707176363363894
2021-01-18 23:00:39,1611010839,61.5,16.4,2707176363363894
2021-01-18 23:19:54,1611011994,61.5,16.4,2707176363363894
2021-01-18 23:49:46,1611013786,61.5,16.4,2707176363363894
2021-01-18 23:18:51,1611011931,61.5,16.4,2707176363363894
2021-01-18 23:59:25,1611014365,61.5,16.4,2707176363363894
2021-01-18 23:00:05,1611010805,61.5,16.4,2707176363363894
2021-01-18 23:49:51,1611013791,61.5,16.4,2707176363363894
2021-01-18 23:17:17,1611011837,61.5,16.4,2707176363363894
2021-01-18 22:58:39,1611010719,61.5,16.4,2707176363363894
2021-01-18 22:58:55,1611010735,61.5,16.4,2707176363363894
2021-01-18 23:16:16,1611011776,61.5,16.4,2707176363363894
2021-01-18 18:20:56,1610994056,61.5,16.4,2707176363363894
2021-01-18 18:39:53,1610995193,61.5,16.4,2707176363363894
2021-01-18 18:38:14,1610995094,61.5,16.4,2707176363363894
2021-01-18 19:02:13,1610996533,61.5,16.4,2707176363363894
2021-01-18 18:40:42,1610995242,61.5,16.4,2707176363363894
2021-01-18 18:21:49,1610994109,61.5,16.4,2707176363363894
2021-01-18 19:02:33,1610996553,61.5,16.4,2707176363363894
2021-01-18 18:58:46,1610996326,61.5,16.4,2707176363363894
2021-01-18 18:19:52,1610993992,61.5,16.4,2707176363363894
2021-01-18 05:34:00,1610948040,61.5,16.4,2707176363363894
2021-01-18 05:57:24,1610949444,61.5,16.4,2707176363363894
2021-01-18 05:43:17,1610948597,61.5,16.4,2707176363363894
2021-01-18 05:04:13,1610946253,61.5,16.4,2707176363363894
2021-01-18 05:10:26,1610946626,61.5,16.4,2707176363363894
2021-01-18 05:39:08,1610948348,61.5,16.4,2707176363363894
2021-01-18 05:51:16,1610949076,61.5,16.4,2707176363363894
2021-01-18 04:56:14,1610945774,61.5,16.4,2707176363363894
2021-01-18 05:21:14,1610947274,61.5,16.4,2707176363363894
2021-01-18 05:24:13,1610947453,61.5,16.4,2707176363363894
2021-01-18 05:59:09,1610949549,61.5,16.4,2707176363363894
2021-01-18 05:09:42,1610946582,61.5,16.4,2707176363363894
2021-01-18 05:53:14,1610949194,61.5,16.4,2707176363363894
2021-01-18 05:27:43,1610947663,61.5,16.4,2707176363363894
2021-01-18 05:16:16,1610946976,61.5,16.4,2707176363363894
2021-01-18 05:31:32,1610947892,61.5,16.4,2707176363363894
2021-01-18 05:03:41,1610946221,61.5,16.4,2707176363363894
2021-01-18 05:05:09,1610946309,61.5,16.4,2707176363363894
2021-01-18 19:47:09,1610999229,61.5,16.4,2707176363363894
2021-01-18 19:51:24,1610999484,61.5,16.4,2707176363363894
2021-01-18 19:36:45,1610998605,61.5,16.4,2707176363363894
2021-01-18 19:35:35,1610998535,61.5,16.4,2707176363363894
2021-01-18 19:46:32,1610999192,61.5,16.4,2707176363363894
2021-01-18 20:11:11,1611000671,61.5,16.4,2707176363363894
2021-01-18 19:55:25,1610999725,61.5,16.4,2707176363363894
2021-01-18 19:48:24,1610999304,61.5,16.4,2707176363363894
2021-01-18 19:18:47,1610997527,61.5,16.4,2707176363363894
2021-01-18 19:56:41,1610999801,61.5,16.4,2707176363363894
2021-01-18 19:53:14,1610999594,61.5,16.4,2707176363363894
2021-01-18 19:48:30,1610999310,61.5,16.4,2707176363363894
2021-01-18 19:55:30,1610999730,61.5,16.4,2707176363363894
2021-01-18 19:36:22,1610998582,61.5,16.4,2707176363363894
2021-01-18 19:55:12,1610999712,61.5,16.4,2707176363363894
2021-01-18 19:33:22,1610998402,61.5,16.4,2707176363363894
2021-01-18 19:44:10,1610999050,61.5,16.4,2707176363363894
2021-01-18 22:24:20,1611008660,61.5,16.4,2707176363363894
2021-01-18 21:49:38,1611006578,61.5,16.4,2707176363363894
2021-01-18 21:52:04,1611006724,61.5,16.4,2707176363363894
2021-01-18 22:48:53,1611010133,61.5,16.4,2707176363363894
2021-01-18 21:59:13,1611007153,61.5,16.4,2707176363363894
2021-01-18 21:52:12,1611006732,61.5,16.4,2707176363363894
2021-01-18 22:48:46,1611010126,61.5,16.4,2707176363363894
2021-01-18 22:30:40,1611009040,61.5,16.4,2707176363363894
2021-01-18 22:29:44,1611008984,61.5,16.4,2707176363363894
2021-01-18 20:35:59,1611002159,61.5,16.4,2707176363363894
2021-01-18 21:28:18,1611005298,61.5,16.4,2707176363363894
2021-01-18 20:35:10,1611002110,61.5,16.4,2707176363363894
2021-01-18 21:00:48,1611003648,61.5,16.4,2707176363363894
2021-01-18 04:32:45,1610944365,61.5,16.4,2707176363363894
2021-01-18 04:37:06,1610944626,61.5,16.4,2707176363363894
2021-01-18 04:32:14,1610944334,61.5,16.4,2707176363363894
2021-01-18 04:05:43,1610942743,61.5,16.4,2707176363363894
2021-01-18 04:31:59,1610944319,61.5,16.4,2707176363363894
2021-01-18 04:31:48,1610944308,61.5,16.4,2707176363363894
2021-01-18 04:35:18,1610944518,61.5,16.4,2707176363363894
2021-01-18 04:35:33,1610944533,61.5,16.4,2707176363363894
2021-01-18 04:35:15,1610944515,61.5,16.4,2707176363363894
2021-01-18 04:30:18,1610944218,61.5,16.4,2707176363363894
2021-01-18 04:36:44,1610944604,61.5,16.4,2707176363363894
2021-01-18 04:37:15,1610944635,61.5,16.4,2707176363363894
2021-01-18 23:52:43,1611013963,61.5,16.4,2707176363363894
2021-01-18 23:39:03,1611013143,61.5,16.4,2707176363363894
2021-01-18 23:49:52,1611013792,61.5,16.4,2707176363363894
2021-01-18 23:03:13,1611010993,61.5,16.4,2707176363363894
2021-01-18 22:57:30,1611010650,61.5,16.4,2707176363363894
2021-01-18 23:03:15,1611010995,61.5,16.4,2707176363363894
2021-01-18 23:19:37,1611011977,61.5,16.4,2707176363363894
2021-01-18 23:47:54,1611013674,61.5,16.4,2707176363363894
2021-01-18 23:59:51,1611014391,61.5,16.4,2707176363363894
2021-01-18 23:16:10,1611011770,61.5,16.4,2707176363363894
2021-01-18 22:58:02,1611010682,61.5,16.4,2707176363363894
2021-01-18 23:51:37,1611013897,61.5,16.4,2707176363363894
2021-01-18 23:15:38,1611011738,61.5,16.4,2707176363363894
2021-01-18 23:19:05,1611011945,61.5,16.4,2707176363363894
2021-01-18 23:38:27,1611013107,61.5,16.4,2707176363363894
2021-01-18 19:16:33,1610997393,61.5,16.4,2707176363363894
2021-01-18 19:02:41,1610996561,61.5,16.4,2707176363363894
2021-01-18 18:22:26,1610994146,61.5,16.4,2707176363363894
2021-01-18 19:00:59,1610996459,61.5,16.4,2707176363363894
2021-01-18 18:42:47,1610995367,61.5,16.4,2707176363363894
2021-01-18 18:39:27,1610995167,61.5,16.4,2707176363363894
2021-01-18 18:21:25,1610994085,61.5,16.4,2707176363363894
2021-01-18 18:20:26,1610994026,61.5,16.4,2707176363363894
2021-01-18 04:57:33,1610945853,61.5,16.4,2707176363363894
2021-01-18 05:53:24,1610949204,61.5,16.4,2707176363363894
2021-01-18 05:24:37,1610947477,61.5,16.4,2707176363363894
2021-01-18 05:48:33,1610948913,61.5,16.4,2707176363363894
2021-01-18 05:57:43,1610949463,61.5,16.4,2707176363363894
2021-01-18 05:39:12,1610948352,61.5,16.4,2707176363363894
2021-01-18 05:00:53,1610946053,61.5,16.4,2707176363363894
2021-01-18 05:34:55,1610948095,61.5,16.4,2707176363363894
2021-01-18 05:51:01,1610949061,61.5,16.4,2707176363363894
2021-01-18 05:51:00,1610949060,61.5,16.4,2707176363363894
2021-01-18 05:38:06,1610948286,61.5,16.4,2707176363363894
2021-01-18 05:04:15,1610946255,61.5,16.4,2707176363363894
2021-01-18 05:01:26,1610946086,61.5,16.4,2707176363363894
2021-01-18 05:48:28,1610948908,61.5,16.4,2707176363363894
2021-01-18 05:01:27,1610946087,61.5,16.4,2707176363363894
2021-01-18 05:54:05,1610949245,61.5,16.4,2707176363363894
2021-01-18 05:35:12,1610948112,61.5,16.4,2707176363363894
2021-01-18 05:15:46,1610946946,61.5,16.4,2707176363363894
2021-01-18 05:54:31,1610949271,61.5,16.4,2707176363363894
2021-01-18 05:14:54,1610946894,61.5,16.4,2707176363363894
2021-01-18 05:47:57,1610948877,61.5,16.4,2707176363363894
2021-01-18 19:47:36,1610999256,61.5,16.4,2707176363363894
2021-01-18 20:09:47,1611000587,61.5,16.4,2707176363363894
2021-01-18 19:55:45,1610999745,61.5,16.4,2707176363363894
2021-01-18 19:34:53,1610998493,61.5,16.4,2707176363363894
2021-01-18 19:44:45,1610999085,61.5,16.4,2707176363363894
2021-01-18 20:09:24,1611000564,61.5,16.4,2707176363363894
2021-01-18 19:21:21,1610997681,61.5,16.4,2707176363363894
2021-01-18 19:18:43,1610997523,61.5,16.4,2707176363363894
2021-01-18 19:23:10,1610997790,61.5,16.4,2707176363363894
2021-01-18 19:19:53,1610997593,61.5,16.4,2707176363363894
2021-01-18 19:21:02,1610997662,61.5,16.4,2707176363363894
2021-01-18 19:33:08,1610998388,61.5,16.4,2707176363363894
2021-01-18 19:42:19,1610998939,61.5,16.4,2707176363363894
2021-01-18 20:11:02,1611000662,61.5,16.4,2707176363363894
2021-01-18 19:19:38,1610997578,61.5,16.4,2707176363363894
2021-01-18 22:30:46,1611009046,61.5,16.4,2707176363363894
2021-01-18 22:25:55,1611008755,61.5,16.4,2707176363363894
2021-01-18 22:30:16,1611009016,61.5,16.4,2707176363363894
2021-01-18 22:28:00,1611008880,61.5,16.4,2707176363363894
2021-01-18 22:31:01,1611009061,61.5,16.4,2707176363363894
2021-01-18 22:49:55,1611010195,61.5,16.4,2707176363363894
2021-01-18 22:24:06,1611008646,61.5,16.4,2707176363363894
2021-01-18 21:52:15,1611006735,61.5,16.4,2707176363363894
2021-01-18 21:54:04,1611006844,61.5,16.4,2707176363363894
2021-01-18 22:51:33,1611010293,61.5,16.4,2707176363363894
2021-01-18 22:25:35,1611008735,61.5,16.4,2707176363363894
2021-01-18 22:24:35,1611008675,61.5,16.4,2707176363363894
2021-01-18 22:51:08,1611010268,61.5,16.4,2707176363363894
2021-01-18 22:48:22,1611010102,61.5,16.4,2707176363363894
2021-01-18 20:59:39,1611003579,61.5,16.4,2707176363363894
2021-01-18 21:31:53,1611005513,61.5,16.4,2707176363363894
2021-01-18 20:36:43,1611002203,61.5,16.4,2707176363363894
2021-01-18 20:59:48,1611003588,61.5,16.4,2707176363363894
2021-01-18 20:34:39,1611002079,61.5,16.4,2707176363363894
2021-01-18 20:36:06,1611002166,61.5,16.4,2707176363363894
2021-01-18 21:29:17,1611005357,61.5,16.4,2707176363363894
2021-01-18 21:27:41,1611005261,61.5,16.4,2707176363363894
2021-01-18 21:00:27,1611003627,61.5,16.4,2707176363363894
2021-01-18 20:56:41,1611003401,61.5,16.4,2707176363363894
2021-01-18 21:01:57,1611003717,61.5,16.4,2707176363363894
2021-01-18 20:31:04,1611001864,61.5,16.4,2707176363363894
2021-01-18 20:56:42,1611003402,61.5,16.4,2707176363363894
2021-01-18 04:38:13,1610944693,61.5,16.4,2707176363363894
2021-01-18 04:37:30,1610944650,61.5,16.4,2707176363363894
2021-01-18 04:38:26,1610944706,61.5,16.4,2707176363363894
2021-01-18 04:37:54,1610944674,61.5,16.4,2707176363363894
2021-01-18 04:26:10,1610943970,61.5,16.4,2707176363363894
2021-01-18 04:28:30,1610944110,61.5,16.4,2707176363363894
2021-01-18 04:31:14,1610944274,61.5,16.4,2707176363363894
2021-01-18 04:33:18,1610944398,61.5,16.4,2707176363363894
2021-01-18 04:35:14,1610944514,61.5,16.4,2707176363363894
2021-01-18 04:26:11,1610943971,61.5,16.4,2707176363363894
2021-01-18 04:36:04,1610944564,61.5,16.4,2707176363363894
2021-01-18 04:28:32,1610944112,61.5,16.4,2707176363363894
2021-01-18 04:34:23,1610944463,61.5,16.4,2707176363363894
2021-01-18 04:05:18,1610942718,61.5,16.4,2707176363363894
2021-01-18 23:39:09,1611013149,61.5,16.4,2707176363363894
2021-01-18 23:15:09,1611011709,61.5,16.4,2707176363363894
2021-01-18 23:38:20,1611013100,61.5,16.4,2707176363363894
2021-01-18 22:59:49,1611010789,61.5,16.4,2707176363363894
2021-01-18 22:54:33,1611010473,61.5,16.4,2707176363363894
2021-01-18 23:13:35,1611011615,61.5,16.4,2707176363363894
2021-01-18 23:39:26,1611013166,61.5,16.4,2707176363363894
2021-01-18 23:49:42,1611013782,61.5,16.4,2707176363363894
2021-01-18 23:13:09,1611011589,61.5,16.4,2707176363363894
2021-01-18 23:20:24,1611012024,61.5,16.4,2707176363363894
2021-01-18 22:56:09,1611010569,61.5,16.4,2707176363363894
2021-01-18 23:15:17,1611011717,61.5,16.4,2707176363363894
2021-01-18 23:01:19,1611010879,61.5,16.4,2707176363363894
2021-01-18 23:13:25,1611011605,61.5,16.4,2707176363363894
2021-01-18 23:48:48,1611013728,61.5,16.4,2707176363363894
2021-01-18 23:09:59,1611011399,61.5,16.4,2707176363363894
2021-01-18 18:19:59,1610993999,61.5,16.4,2707176363363894
2021-01-18 18:58:21,1610996301,61.5,16.4,2707176363363894
2021-01-18 18:22:07,1610994127,61.5,16.4,2707176363363894
2021-01-18 18:40:37,1610995237,61.5,16.4,2707176363363894
2021-01-18 18:43:03,1610995383,61.5,16.4,2707176363363894
2021-01-18 05:48:47,1610948927,61.5,16.4,2707176363363894
2021-01-18 05:23:23,1610947403,61.5,16.4,2707176363363894
2021-01-18 05:57:32,1610949452,61.5,16.4,2707176363363894
2021-01-18 04:59:21,1610945961,61.5,16.4,2707176363363894
2021-01-18 05:47:26,1610948846,61.5,16.4,2707176363363894
2021-01-18 05:51:07,1610949067,61.5,16.4,2707176363363894
2021-01-18 05:03:37,1610946217,61.5,16.4,2707176363363894
2021-01-18 05:57:55,1610949475,61.5,16.4,2707176363363894
2021-01-18 05:21:59,1610947319,61.5,16.4,2707176363363894
2021-01-18 05:54:47,1610949287,61.5,16.4,2707176363363894
2021-01-18 05:48:14,1610948894,61.5,16.4,2707176363363894
2021-01-18 05:24:57,1610947497,61.5,16.4,2707176363363894
2021-01-18 05:58:08,1610949488,61.5,16.4,2707176363363894
2021-01-18 05:04:24,1610946264,61.5,16.4,2707176363363894
2021-01-18 05:58:07,1610949487,61.5,16.4,2707176363363894
2021-01-18 05:16:43,1610947003,61.5,16.4,2707176363363894
2021-01-18 05:03:00,1610946180,61.5,16.4,2707176363363894
2021-01-18 05:00:32,1610946032,61.5,16.4,2707176363363894
2021-01-18 05:34:28,1610948068,61.5,16.4,2707176363363894
2021-01-18 19:34:28,1610998468,61.5,16.4,2707176363363894
2021-01-18 19:55:05,1610999705,61.5,16.4,2707176363363894
2021-01-18 19:21:01,1610997661,61.5,16.4,2707176363363894
2021-01-18 19:35:29,1610998529,61.5,16.4,2707176363363894
2021-01-18 19:19:23,1610997563,61.5,16.4,2707176363363894
2021-01-18 20:28:35,1611001715,61.5,16.4,2707176363363894
2021-01-18 19:21:14,1610997674,61.5,16.4,2707176363363894
2021-01-18 20:06:28,1611000388,61.5,16.4,2707176363363894
2021-01-18 19:46:27,1610999187,61.5,16.4,2707176363363894
2021-01-18 19:22:53,1610997773,61.5,16.4,2707176363363894
2021-01-18 19:50:22,1610999422,61.5,16.4,2707176363363894
2021-01-18 19:20:19,1610997619,61.5,16.4,2707176363363894
2021-01-18 20:11:30,1611000690,61.5,16.4,2707176363363894
2021-01-18 20:09:10,1611000550,61.5,16.4,2707176363363894
2021-01-18 19:44:14,1610999054,61.5,16.4,2707176363363894
2021-01-18 19:20:51,1610997651,61.5,16.4,2707176363363894
2021-01-18 20:08:26,1611000506,61.5,16.4,2707176363363894
2021-01-18 19:35:01,1610998501,61.5,16.4,2707176363363894
2021-01-18 19:56:33,1610999793,61.5,16.4,2707176363363894
2021-01-18 19:20:33,1610997633,61.5,16.4,2707176363363894
2021-01-18 19:47:02,1610999222,61.5,16.4,2707176363363894
2021-01-18 19:55:34,1610999734,61.5,16.4,2707176363363894
2021-01-18 19:54:56,1610999696,61.5,16.4,2707176363363894
2021-01-18 19:44:00,1610999040,61.5,16.4,2707176363363894
2021-01-18 21:50:47,1611006647,61.5,16.4,2707176363363894
2021-01-18 22:50:19,1611010219,61.5,16.4,2707176363363894
2021-01-18 22:26:02,1611008762,61.5,16.4,2707176363363894
2021-01-18 22:27:56,1611008876,61.5,16.4,2707176363363894
2021-01-18 22:20:26,1611008426,61.5,16.4,2707176363363894
2021-01-18 21:58:59,1611007139,61.5,16.4,2707176363363894
2021-01-18 22:49:54,1611010194,61.5,16.4,2707176363363894
2021-01-18 22:50:38,1611010238,61.5,16.4,2707176363363894
2021-01-18 22:29:20,1611008960,61.5,16.4,2707176363363894
2021-01-18 22:51:01,1611010261,61.5,16.4,2707176363363894
2021-01-18 22:29:06,1611008946,61.5,16.4,2707176363363894
2021-01-18 22:26:52,1611008812,61.5,16.4,2707176363363894
2021-01-18 21:56:24,1611006984,61.5,16.4,2707176363363894
2021-01-18 21:53:43,1611006823,61.5,16.4,2707176363363894
2021-01-18 21:52:39,1611006759,61.5,16.4,2707176363363894
2021-01-18 21:56:03,1611006963,61.5,16.4,2707176363363894
2021-01-18 20:34:41,1611002081,61.5,16.4,2707176363363894
2021-01-18 20:58:14,1611003494,61.5,16.4,2707176363363894
2021-01-18 20:56:38,1611003398,61.5,16.4,2707176363363894
2021-01-18 21:01:08,1611003668,61.5,16.4,2707176363363894
2021-01-18 20:36:12,1611002172,61.5,16.4,2707176363363894
2021-01-18 04:31:34,1610944294,61.5,16.4,2707176363363894
2021-01-18 04:29:48,1610944188,61.5,16.4,2707176363363894
2021-01-18 04:36:15,1610944575,61.5,16.4,2707176363363894
2021-01-18 04:29:17,1610944157,61.5,16.4,2707176363363894
2021-01-18 04:31:02,1610944262,61.5,16.4,2707176363363894
2021-01-18 04:32:35,1610944355,61.5,16.4,2707176363363894
2021-01-18 23:37:38,1611013058,61.5,16.4,2707176363363894
2021-01-18 23:52:48,1611013968,61.5,16.4,2707176363363894
2021-01-18 23:41:02,1611013262,61.5,16.4,2707176363363894
2021-01-18 23:12:17,1611011537,61.5,16.4,2707176363363894
2021-01-18 23:16:18,1611011778,61.5,16.4,2707176363363894
2021-01-18 23:47:53,1611013673,61.5,16.4,2707176363363894
2021-01-18 23:32:52,1611012772,61.5,16.4,2707176363363894
2021-01-18 23:32:47,1611012767,61.5,16.4,2707176363363894
2021-01-18 23:03:10,1611010990,61.5,16.4,2707176363363894
2021-01-18 23:14:22,1611011662,61.5,16.4,2707176363363894
2021-01-18 23:48:22,1611013702,61.5,16.4,2707176363363894
2021-01-18 23:11:14,1611011474,61.5,16.4,2707176363363894
2021-01-18 23:39:45,1611013185,61.5,16.4,2707176363363894
2021-01-18 23:51:02,1611013862,61.5,16.4,2707176363363894
2021-01-18 23:38:58,1611013138,61.5,16.4,2707176363363894
2021-01-18 18:59:51,1610996391,61.5,16.4,2707176363363894
2021-01-18 18:22:09,1610994129,61.5,16.4,2707176363363894
2021-01-18 19:02:28,1610996548,61.5,16.4,2707176363363894
2021-01-18 18:40:04,1610995204,61.5,16.4,2707176363363894
2021-01-18 18:42:36,1610995356,61.5,16.4,2707176363363894
2021-01-18 19:00:49,1610996449,61.5,16.4,2707176363363894
2021-01-18 05:36:15,1610948175,61.5,16.4,2707176363363894
2021-01-18 05:39:11,1610948351,61.5,16.4,2707176363363894
2021-01-18 05:00:37,1610946037,61.5,16.4,2707176363363894
2021-01-18 05:55:34,1610949334,61.5,16.4,2707176363363894
2021-01-18 05:14:42,1610946882,61.5,16.4,2707176363363894
