timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-27 15:13:25,1611760405,60.4,15.8,2582277131565505
2021-01-27 14:55:30,1611759330,60.4,15.8,2582277131565505
2021-01-27 16:45:32,1611765932,60.4,15.8,2582277131565505
2021-01-27 16:04:25,1611763465,60.4,15.8,2582277131565505
2021-01-27 15:48:06,1611762486,60.4,15.8,2582277131565505
2021-01-27 15:51:44,1611762704,60.4,15.8,2582277131565505
2021-01-27 15:47:31,1611762451,60.4,15.8,2582277131565505
2021-01-27 15:47:15,1611762435,60.4,15.8,2582277131565505
2021-01-27 15:46:36,1611762396,60.4,15.8,2582277131565505
2021-01-27 16:24:16,1611764656,60.4,15.8,2582277131565505
2021-01-27 16:03:27,1611763407,60.4,15.8,2582277131565505
2021-01-27 00:05:51,1611705951,60.4,15.8,2582277131565505
2021-01-27 00:07:06,1611706026,60.4,15.8,2582277131565505
2021-01-27 06:26:33,1611728793,60.4,15.8,2582277131565505
2021-01-27 06:55:27,1611730527,60.4,15.8,2582277131565505
2021-01-27 06:25:50,1611728750,60.4,15.8,2582277131565505
2021-01-27 06:42:58,1611729778,60.4,15.8,2582277131565505
2021-01-27 06:41:48,1611729708,60.4,15.8,2582277131565505
2021-01-27 07:15:45,1611731745,60.4,15.8,2582277131565505
2021-01-27 06:42:43,1611729763,60.4,15.8,2582277131565505
2021-01-27 06:29:32,1611728972,60.4,15.8,2582277131565505
2021-01-27 17:31:54,1611768714,60.4,15.8,2582277131565505
2021-01-27 17:31:32,1611768692,60.4,15.8,2582277131565505
2021-01-27 16:57:49,1611766669,60.4,15.8,2582277131565505
2021-01-27 17:16:58,1611767818,60.4,15.8,2582277131565505
2021-01-27 17:17:56,1611767876,60.4,15.8,2582277131565505
2021-01-27 16:59:37,1611766777,60.4,15.8,2582277131565505
2021-01-27 11:16:04,1611746164,60.4,15.8,2582277131565505
2021-01-27 11:17:48,1611746268,60.4,15.8,2582277131565505
2021-01-27 11:53:22,1611748402,60.4,15.8,2582277131565505
2021-01-27 11:43:25,1611747805,60.4,15.8,2582277131565505
2021-01-27 10:53:33,1611744813,60.4,15.8,2582277131565505
2021-01-27 10:04:49,1611741889,60.4,15.8,2582277131565505
2021-01-27 10:04:17,1611741857,60.4,15.8,2582277131565505
2021-01-27 08:11:52,1611735112,60.4,15.8,2582277131565505
2021-01-27 07:54:19,1611734059,60.4,15.8,2582277131565505
2021-01-27 07:55:58,1611734158,60.4,15.8,2582277131565505
2021-01-27 08:13:45,1611735225,60.4,15.8,2582277131565505
2021-01-27 08:22:52,1611735772,60.4,15.8,2582277131565505
2021-01-27 14:19:44,1611757184,60.4,15.8,2582277131565505
2021-01-27 14:20:48,1611757248,60.4,15.8,2582277131565505
2021-01-27 13:56:38,1611755798,60.4,15.8,2582277131565505
2021-01-27 13:58:38,1611755918,60.4,15.8,2582277131565505
2021-01-27 13:06:06,1611752766,60.4,15.8,2582277131565505
2021-01-27 13:05:33,1611752733,60.4,15.8,2582277131565505
2021-01-27 13:17:01,1611753421,60.4,15.8,2582277131565505
2021-01-27 09:01:43,1611738103,60.4,15.8,2582277131565505
2021-01-27 08:47:48,1611737268,60.4,15.8,2582277131565505
2021-01-27 09:01:09,1611738069,60.4,15.8,2582277131565505
2021-01-27 08:48:14,1611737294,60.4,15.8,2582277131565505
2021-01-27 09:00:38,1611738038,60.4,15.8,2582277131565505
2021-01-27 09:34:06,1611740046,60.4,15.8,2582277131565505
2021-01-27 08:48:03,1611737283,60.4,15.8,2582277131565505
2021-01-27 08:48:01,1611737281,60.4,15.8,2582277131565505
2021-01-27 08:46:20,1611737180,60.4,15.8,2582277131565505
2021-01-27 09:43:33,1611740613,60.4,15.8,2582277131565505
2021-01-27 09:05:51,1611738351,60.4,15.8,2582277131565505
2021-01-27 14:56:43,1611759403,60.4,15.8,2582277131565505
2021-01-27 15:13:39,1611760419,60.4,15.8,2582277131565505
2021-01-27 16:24:38,1611764678,60.4,15.8,2582277131565505
2021-01-27 16:53:35,1611766415,60.4,15.8,2582277131565505
2021-01-27 15:48:05,1611762485,60.4,15.8,2582277131565505
2021-01-27 06:27:04,1611728824,60.4,15.8,2582277131565505
2021-01-27 06:42:09,1611729729,60.4,15.8,2582277131565505
2021-01-27 06:21:55,1611728515,60.4,15.8,2582277131565505
2021-01-27 06:42:59,1611729779,60.4,15.8,2582277131565505
2021-01-27 07:15:37,1611731737,60.4,15.8,2582277131565505
2021-01-27 06:26:39,1611728799,60.4,15.8,2582277131565505
2021-01-27 17:39:17,1611769157,60.4,15.8,2582277131565505
2021-01-27 16:59:36,1611766776,60.4,15.8,2582277131565505
2021-01-27 17:17:53,1611767873,60.4,15.8,2582277131565505
2021-01-27 16:57:33,1611766653,60.4,15.8,2582277131565505
2021-01-27 16:59:57,1611766797,60.4,15.8,2582277131565505
2021-01-27 11:17:54,1611746274,60.4,15.8,2582277131565505
2021-01-27 11:42:05,1611747725,60.4,15.8,2582277131565505
2021-01-27 11:15:55,1611746155,60.4,15.8,2582277131565505
2021-01-27 11:01:35,1611745295,60.4,15.8,2582277131565505
2021-01-27 12:04:51,1611749091,60.4,15.8,2582277131565505
2021-01-27 11:18:55,1611746335,60.4,15.8,2582277131565505
2021-01-27 11:41:25,1611747685,60.4,15.8,2582277131565505
2021-01-27 09:44:43,1611740683,60.4,15.8,2582277131565505
2021-01-27 10:13:05,1611742385,60.4,15.8,2582277131565505
2021-01-27 10:54:54,1611744894,60.4,15.8,2582277131565505
2021-01-27 10:55:18,1611744918,60.4,15.8,2582277131565505
2021-01-27 08:13:10,1611735190,60.4,15.8,2582277131565505
2021-01-27 08:23:33,1611735813,60.4,15.8,2582277131565505
2021-01-27 08:24:07,1611735847,60.4,15.8,2582277131565505
2021-01-27 07:54:14,1611734054,60.4,15.8,2582277131565505
2021-01-27 08:13:04,1611735184,60.4,15.8,2582277131565505
2021-01-27 08:23:39,1611735819,60.4,15.8,2582277131565505
2021-01-27 08:12:12,1611735132,60.4,15.8,2582277131565505
2021-01-27 14:18:37,1611757117,60.4,15.8,2582277131565505
2021-01-27 13:55:08,1611755708,60.4,15.8,2582277131565505
2021-01-27 14:16:41,1611757001,60.4,15.8,2582277131565505
2021-01-27 13:56:05,1611755765,60.4,15.8,2582277131565505
2021-01-27 13:55:38,1611755738,60.4,15.8,2582277131565505
2021-01-27 14:19:58,1611757198,60.4,15.8,2582277131565505
2021-01-27 14:18:10,1611757090,60.4,15.8,2582277131565505
2021-01-27 13:17:07,1611753427,60.4,15.8,2582277131565505
2021-01-27 09:20:26,1611739226,60.4,15.8,2582277131565505
2021-01-27 09:00:28,1611738028,60.4,15.8,2582277131565505
2021-01-27 08:59:44,1611737984,60.4,15.8,2582277131565505
2021-01-27 08:46:19,1611737179,60.4,15.8,2582277131565505
2021-01-27 08:38:57,1611736737,60.4,15.8,2582277131565505
2021-01-27 08:48:11,1611737291,60.4,15.8,2582277131565505
2021-01-27 09:00:50,1611738050,60.4,15.8,2582277131565505
2021-01-27 09:21:25,1611739285,60.4,15.8,2582277131565505
2021-01-27 09:43:07,1611740587,60.4,15.8,2582277131565505
2021-01-27 15:13:54,1611760434,60.4,15.8,2582277131565505
2021-01-27 15:12:43,1611760363,60.4,15.8,2582277131565505
2021-01-27 14:53:17,1611759197,60.4,15.8,2582277131565505
2021-01-27 14:54:18,1611759258,60.4,15.8,2582277131565505
2021-01-27 14:54:19,1611759259,60.4,15.8,2582277131565505
2021-01-27 15:47:17,1611762437,60.4,15.8,2582277131565505
2021-01-27 15:46:30,1611762390,60.4,15.8,2582277131565505
2021-01-27 16:22:49,1611764569,60.4,15.8,2582277131565505
2021-01-27 15:45:32,1611762332,60.4,15.8,2582277131565505
2021-01-27 16:23:06,1611764586,60.4,15.8,2582277131565505
2021-01-27 16:05:02,1611763502,60.4,15.8,2582277131565505
2021-01-27 15:46:26,1611762386,60.4,15.8,2582277131565505
2021-01-27 15:45:31,1611762331,60.4,15.8,2582277131565505
2021-01-27 16:23:49,1611764629,60.4,15.8,2582277131565505
2021-01-27 06:27:58,1611728878,60.4,15.8,2582277131565505
2021-01-27 06:26:13,1611728773,60.4,15.8,2582277131565505
2021-01-27 06:41:45,1611729705,60.4,15.8,2582277131565505
2021-01-27 06:55:37,1611730537,60.4,15.8,2582277131565505
2021-01-27 17:00:27,1611766827,60.4,15.8,2582277131565505
2021-01-27 17:18:25,1611767905,60.4,15.8,2582277131565505
2021-01-27 17:18:53,1611767933,60.4,15.8,2582277131565505
2021-01-27 16:57:28,1611766648,60.4,15.8,2582277131565505
2021-01-27 17:39:03,1611769143,60.4,15.8,2582277131565505
2021-01-27 11:15:38,1611746138,60.4,15.8,2582277131565505
2021-01-27 11:18:57,1611746337,60.4,15.8,2582277131565505
2021-01-27 11:18:17,1611746297,60.4,15.8,2582277131565505
2021-01-27 10:56:21,1611744981,60.4,15.8,2582277131565505
2021-01-27 11:15:58,1611746158,60.4,15.8,2582277131565505
2021-01-27 10:12:11,1611742331,60.4,15.8,2582277131565505
2021-01-27 10:13:02,1611742382,60.4,15.8,2582277131565505
2021-01-27 07:55:59,1611734159,60.4,15.8,2582277131565505
2021-01-27 08:13:32,1611735212,60.4,15.8,2582277131565505
2021-01-27 08:13:07,1611735187,60.4,15.8,2582277131565505
2021-01-27 07:55:57,1611734157,60.4,15.8,2582277131565505
2021-01-27 07:53:20,1611734000,60.4,15.8,2582277131565505
2021-01-27 07:52:58,1611733978,60.4,15.8,2582277131565505
2021-01-27 13:55:09,1611755709,60.4,15.8,2582277131565505
2021-01-27 14:19:20,1611757160,60.4,15.8,2582277131565505
2021-01-27 14:20:17,1611757217,60.4,15.8,2582277131565505
2021-01-27 14:17:09,1611757029,60.4,15.8,2582277131565505
2021-01-27 14:17:51,1611757071,60.4,15.8,2582277131565505
2021-01-27 13:56:21,1611755781,60.4,15.8,2582277131565505
2021-01-27 14:16:52,1611757012,60.4,15.8,2582277131565505
2021-01-27 13:06:02,1611752762,60.4,15.8,2582277131565505
2021-01-27 13:04:46,1611752686,60.4,15.8,2582277131565505
2021-01-27 13:05:48,1611752748,60.4,15.8,2582277131565505
2021-01-27 08:38:44,1611736724,60.4,15.8,2582277131565505
2021-01-27 09:43:40,1611740620,60.4,15.8,2582277131565505
2021-01-27 09:43:06,1611740586,60.4,15.8,2582277131565505
2021-01-27 08:38:50,1611736730,60.4,15.8,2582277131565505
2021-01-27 08:47:57,1611737277,60.4,15.8,2582277131565505
2021-01-27 09:43:46,1611740626,60.4,15.8,2582277131565505
2021-01-27 09:34:07,1611740047,60.4,15.8,2582277131565505
2021-01-27 08:48:09,1611737289,60.4,15.8,2582277131565505
2021-01-27 14:53:52,1611759232,60.4,15.8,2582277131565505
2021-01-27 15:15:59,1611760559,60.4,15.8,2582277131565505
2021-01-27 15:44:40,1611762280,60.4,15.8,2582277131565505
2021-01-27 16:54:49,1611766489,60.4,15.8,2582277131565505
2021-01-27 15:50:01,1611762601,60.4,15.8,2582277131565505
2021-01-27 16:02:06,1611763326,60.4,15.8,2582277131565505
2021-01-27 16:03:28,1611763408,60.4,15.8,2582277131565505
2021-01-27 16:05:00,1611763500,60.4,15.8,2582277131565505
2021-01-27 15:50:12,1611762612,60.4,15.8,2582277131565505
2021-01-27 16:53:51,1611766431,60.4,15.8,2582277131565505
2021-01-27 15:50:46,1611762646,60.4,15.8,2582277131565505
2021-01-27 16:53:21,1611766401,60.4,15.8,2582277131565505
2021-01-27 15:50:51,1611762651,60.4,15.8,2582277131565505
2021-01-27 15:50:48,1611762648,60.4,15.8,2582277131565505
2021-01-27 16:52:57,1611766377,60.4,15.8,2582277131565505
2021-01-27 16:53:39,1611766419,60.4,15.8,2582277131565505
2021-01-27 15:47:48,1611762468,60.4,15.8,2582277131565505
2021-01-27 00:05:20,1611705920,60.4,15.8,2582277131565505
2021-01-27 00:05:45,1611705945,60.4,15.8,2582277131565505
2021-01-27 00:06:55,1611706015,60.4,15.8,2582277131565505
2021-01-27 06:28:12,1611728892,60.4,15.8,2582277131565505
2021-01-27 07:15:26,1611731726,60.4,15.8,2582277131565505
2021-01-27 06:26:21,1611728781,60.4,15.8,2582277131565505
2021-01-27 06:22:57,1611728577,60.4,15.8,2582277131565505
2021-01-27 06:27:39,1611728859,60.4,15.8,2582277131565505
2021-01-27 06:27:00,1611728820,60.4,15.8,2582277131565505
2021-01-27 07:05:07,1611731107,60.4,15.8,2582277131565505
2021-01-27 06:43:01,1611729781,60.4,15.8,2582277131565505
2021-01-27 17:00:09,1611766809,60.4,15.8,2582277131565505
2021-01-27 16:59:41,1611766781,60.4,15.8,2582277131565505
2021-01-27 17:17:00,1611767820,60.4,15.8,2582277131565505
2021-01-27 16:57:11,1611766631,60.4,15.8,2582277131565505
2021-01-27 17:39:05,1611769145,60.4,15.8,2582277131565505
2021-01-27 11:18:45,1611746325,60.4,15.8,2582277131565505
2021-01-27 11:42:06,1611747726,60.4,15.8,2582277131565505
2021-01-27 09:44:11,1611740651,60.4,15.8,2582277131565505
2021-01-27 10:54:10,1611744850,60.4,15.8,2582277131565505
2021-01-27 08:12:20,1611735140,60.4,15.8,2582277131565505
2021-01-27 14:18:35,1611757115,60.4,15.8,2582277131565505
2021-01-27 14:17:19,1611757039,60.4,15.8,2582277131565505
2021-01-27 13:17:28,1611753448,60.4,15.8,2582277131565505
2021-01-27 12:08:49,1611749329,60.4,15.8,2582277131565505
2021-01-27 13:18:14,1611753494,60.4,15.8,2582277131565505
2021-01-27 13:17:03,1611753423,60.4,15.8,2582277131565505
2021-01-27 09:00:34,1611738034,60.4,15.8,2582277131565505
2021-01-27 09:43:14,1611740594,60.4,15.8,2582277131565505
2021-01-27 08:46:11,1611737171,60.4,15.8,2582277131565505
2021-01-27 09:43:47,1611740627,60.4,15.8,2582277131565505
2021-01-27 09:01:01,1611738061,60.4,15.8,2582277131565505
2021-01-27 09:33:49,1611740029,60.4,15.8,2582277131565505
2021-01-27 09:00:20,1611738020,60.4,15.8,2582277131565505
2021-01-27 08:48:23,1611737303,60.4,15.8,2582277131565505
2021-01-27 15:42:04,1611762124,60.4,15.8,2582277131565505
2021-01-27 14:56:11,1611759371,60.4,15.8,2582277131565505
2021-01-27 16:27:45,1611764865,60.4,15.8,2582277131565505
2021-01-27 15:44:36,1611762276,60.4,15.8,2582277131565505
2021-01-27 16:22:36,1611764556,60.4,15.8,2582277131565505
2021-01-27 16:05:45,1611763545,60.4,15.8,2582277131565505
2021-01-27 16:24:28,1611764668,60.4,15.8,2582277131565505
2021-01-27 16:01:39,1611763299,60.4,15.8,2582277131565505
2021-01-27 16:03:58,1611763438,60.4,15.8,2582277131565505
2021-01-27 06:28:56,1611728936,60.4,15.8,2582277131565505
2021-01-27 06:24:58,1611728698,60.4,15.8,2582277131565505
2021-01-27 07:19:55,1611731995,60.4,15.8,2582277131565505
2021-01-27 17:17:50,1611767870,60.4,15.8,2582277131565505
2021-01-27 17:40:36,1611769236,60.4,15.8,2582277131565505
2021-01-27 17:00:22,1611766822,60.4,15.8,2582277131565505
2021-01-27 12:06:26,1611749186,60.4,15.8,2582277131565505
2021-01-27 12:07:20,1611749240,60.4,15.8,2582277131565505
2021-01-27 10:11:55,1611742315,60.4,15.8,2582277131565505
2021-01-27 07:56:20,1611734180,60.4,15.8,2582277131565505
2021-01-27 08:23:45,1611735825,60.4,15.8,2582277131565505
2021-01-27 08:12:09,1611735129,60.4,15.8,2582277131565505
2021-01-27 08:23:49,1611735829,60.4,15.8,2582277131565505
2021-01-27 13:56:31,1611755791,60.4,15.8,2582277131565505
2021-01-27 13:57:07,1611755827,60.4,15.8,2582277131565505
2021-01-27 13:56:04,1611755764,60.4,15.8,2582277131565505
2021-01-27 14:17:36,1611757056,60.4,15.8,2582277131565505
2021-01-27 13:58:22,1611755902,60.4,15.8,2582277131565505
2021-01-27 12:08:48,1611749328,60.4,15.8,2582277131565505
2021-01-27 13:04:10,1611752650,60.4,15.8,2582277131565505
2021-01-27 12:09:19,1611749359,60.4,15.8,2582277131565505
2021-01-27 09:43:27,1611740607,60.4,15.8,2582277131565505
2021-01-27 09:22:37,1611739357,60.4,15.8,2582277131565505
2021-01-27 08:38:31,1611736711,60.4,15.8,2582277131565505
2021-01-27 09:43:49,1611740629,60.4,15.8,2582277131565505
2021-01-27 09:21:06,1611739266,60.4,15.8,2582277131565505
2021-01-27 09:19:38,1611739178,60.4,15.8,2582277131565505
2021-01-27 09:19:50,1611739190,60.4,15.8,2582277131565505
2021-01-27 09:20:18,1611739218,60.4,15.8,2582277131565505
2021-01-27 15:12:21,1611760341,60.4,15.8,2582277131565505
2021-01-27 14:54:46,1611759286,60.4,15.8,2582277131565505
2021-01-27 15:42:29,1611762149,60.4,15.8,2582277131565505
2021-01-27 14:54:07,1611759247,60.4,15.8,2582277131565505
2021-01-27 15:12:30,1611760350,60.4,15.8,2582277131565505
2021-01-27 15:11:57,1611760317,60.4,15.8,2582277131565505
2021-01-27 16:04:51,1611763491,60.4,15.8,2582277131565505
2021-01-27 15:51:39,1611762699,60.4,15.8,2582277131565505
2021-01-27 15:45:09,1611762309,60.4,15.8,2582277131565505
2021-01-27 16:55:37,1611766537,60.4,15.8,2582277131565505
2021-01-27 16:53:32,1611766412,60.4,15.8,2582277131565505
2021-01-27 16:03:19,1611763399,60.4,15.8,2582277131565505
2021-01-27 16:03:25,1611763405,60.4,15.8,2582277131565505
2021-01-27 00:05:27,1611705927,60.4,15.8,2582277131565505
2021-01-27 06:26:23,1611728783,60.4,15.8,2582277131565505
2021-01-27 07:15:41,1611731741,60.4,15.8,2582277131565505
2021-01-27 06:27:05,1611728825,60.4,15.8,2582277131565505
2021-01-27 06:29:01,1611728941,60.4,15.8,2582277131565505
2021-01-27 06:26:24,1611728784,60.4,15.8,2582277131565505
2021-01-27 06:28:24,1611728904,60.4,15.8,2582277131565505
2021-01-27 06:27:33,1611728853,60.4,15.8,2582277131565505
2021-01-27 16:57:23,1611766643,60.4,15.8,2582277131565505
2021-01-27 16:57:58,1611766678,60.4,15.8,2582277131565505
2021-01-27 16:59:47,1611766787,60.4,15.8,2582277131565505
2021-01-27 11:41:26,1611747686,60.4,15.8,2582277131565505
2021-01-27 11:41:44,1611747704,60.4,15.8,2582277131565505
2021-01-27 11:42:12,1611747732,60.4,15.8,2582277131565505
2021-01-27 11:16:30,1611746190,60.4,15.8,2582277131565505
2021-01-27 11:43:10,1611747790,60.4,15.8,2582277131565505
2021-01-27 11:15:25,1611746125,60.4,15.8,2582277131565505
2021-01-27 11:18:21,1611746301,60.4,15.8,2582277131565505
2021-01-27 11:19:27,1611746367,60.4,15.8,2582277131565505
2021-01-27 11:15:11,1611746111,60.4,15.8,2582277131565505
2021-01-27 11:15:56,1611746156,60.4,15.8,2582277131565505
2021-01-27 11:42:55,1611747775,60.4,15.8,2582277131565505
2021-01-27 10:09:02,1611742142,60.4,15.8,2582277131565505
2021-01-27 10:10:07,1611742207,60.4,15.8,2582277131565505
2021-01-27 07:56:22,1611734182,60.4,15.8,2582277131565505
2021-01-27 07:20:42,1611732042,60.4,15.8,2582277131565505
2021-01-27 08:12:55,1611735175,60.4,15.8,2582277131565505
2021-01-27 08:13:03,1611735183,60.4,15.8,2582277131565505
2021-01-27 08:22:32,1611735752,60.4,15.8,2582277131565505
2021-01-27 08:12:13,1611735133,60.4,15.8,2582277131565505
2021-01-27 14:18:16,1611757096,60.4,15.8,2582277131565505
2021-01-27 13:54:27,1611755667,60.4,15.8,2582277131565505
2021-01-27 13:54:26,1611755666,60.4,15.8,2582277131565505
2021-01-27 14:17:57,1611757077,60.4,15.8,2582277131565505
2021-01-27 14:18:23,1611757103,60.4,15.8,2582277131565505
2021-01-27 13:56:22,1611755782,60.4,15.8,2582277131565505
2021-01-27 14:19:52,1611757192,60.4,15.8,2582277131565505
2021-01-27 14:18:33,1611757113,60.4,15.8,2582277131565505
2021-01-27 13:57:45,1611755865,60.4,15.8,2582277131565505
2021-01-27 13:04:42,1611752682,60.4,15.8,2582277131565505
2021-01-27 13:05:57,1611752757,60.4,15.8,2582277131565505
2021-01-27 09:22:14,1611739334,60.4,15.8,2582277131565505
2021-01-27 09:00:02,1611738002,60.4,15.8,2582277131565505
2021-01-27 09:21:40,1611739300,60.4,15.8,2582277131565505
2021-01-27 15:13:35,1611760415,60.4,15.8,2582277131565505
2021-01-27 15:12:01,1611760321,60.4,15.8,2582277131565505
2021-01-27 15:12:48,1611760368,60.4,15.8,2582277131565505
2021-01-27 14:56:29,1611759389,60.4,15.8,2582277131565505
2021-01-27 15:42:31,1611762151,60.4,15.8,2582277131565505
2021-01-27 15:12:55,1611760375,60.4,15.8,2582277131565505
2021-01-27 15:46:29,1611762389,60.4,15.8,2582277131565505
2021-01-27 16:55:49,1611766549,60.4,15.8,2582277131565505
2021-01-27 16:24:42,1611764682,60.4,15.8,2582277131565505
2021-01-27 16:05:37,1611763537,60.4,15.8,2582277131565505
2021-01-27 16:08:18,1611763698,60.4,15.8,2582277131565505
2021-01-27 16:24:05,1611764645,60.4,15.8,2582277131565505
2021-01-27 16:01:19,1611763279,60.4,15.8,2582277131565505
2021-01-27 16:24:36,1611764676,60.4,15.8,2582277131565505
2021-01-27 00:07:33,1611706053,60.4,15.8,2582277131565505
2021-01-27 00:05:54,1611705954,60.4,15.8,2582277131565505
2021-01-27 06:28:17,1611728897,60.4,15.8,2582277131565505
2021-01-27 06:21:50,1611728510,60.4,15.8,2582277131565505
2021-01-27 06:22:20,1611728540,60.4,15.8,2582277131565505
2021-01-27 07:04:54,1611731094,60.4,15.8,2582277131565505
2021-01-27 06:25:28,1611728728,60.4,15.8,2582277131565505
2021-01-27 06:25:35,1611728735,60.4,15.8,2582277131565505
2021-01-27 16:58:05,1611766685,60.4,15.8,2582277131565505
2021-01-27 16:57:03,1611766623,60.4,15.8,2582277131565505
2021-01-27 17:18:13,1611767893,60.4,15.8,2582277131565505
2021-01-27 17:39:24,1611769164,60.4,15.8,2582277131565505
2021-01-27 11:01:49,1611745309,60.4,15.8,2582277131565505
2021-01-27 12:06:25,1611749185,60.4,15.8,2582277131565505
2021-01-27 11:16:27,1611746187,60.4,15.8,2582277131565505
2021-01-27 07:56:05,1611734165,60.4,15.8,2582277131565505
2021-01-27 08:13:15,1611735195,60.4,15.8,2582277131565505
2021-01-27 08:13:19,1611735199,60.4,15.8,2582277131565505
2021-01-27 13:26:10,1611753970,60.4,15.8,2582277131565505
2021-01-27 14:19:17,1611757157,60.4,15.8,2582277131565505
2021-01-27 13:56:58,1611755818,60.4,15.8,2582277131565505
2021-01-27 14:17:17,1611757037,60.4,15.8,2582277131565505
2021-01-27 14:17:05,1611757025,60.4,15.8,2582277131565505
2021-01-27 13:16:57,1611753417,60.4,15.8,2582277131565505
2021-01-27 13:17:29,1611753449,60.4,15.8,2582277131565505
2021-01-27 09:01:48,1611738108,60.4,15.8,2582277131565505
2021-01-27 09:21:08,1611739268,60.4,15.8,2582277131565505
2021-01-27 09:05:42,1611738342,60.4,15.8,2582277131565505
2021-01-27 09:20:57,1611739257,60.4,15.8,2582277131565505
2021-01-27 14:54:03,1611759243,60.4,15.8,2582277131565505
2021-01-27 15:12:57,1611760377,60.4,15.8,2582277131565505
2021-01-27 14:55:28,1611759328,60.4,15.8,2582277131565505
2021-01-27 16:03:22,1611763402,60.4,15.8,2582277131565505
2021-01-27 16:55:48,1611766548,60.4,15.8,2582277131565505
2021-01-27 15:48:14,1611762494,60.4,15.8,2582277131565505
2021-01-27 16:52:53,1611766373,60.4,15.8,2582277131565505
2021-01-27 15:45:15,1611762315,60.4,15.8,2582277131565505
2021-01-27 15:46:27,1611762387,60.4,15.8,2582277131565505
2021-01-27 16:54:27,1611766467,60.4,15.8,2582277131565505
2021-01-27 16:03:39,1611763419,60.4,15.8,2582277131565505
2021-01-27 15:47:08,1611762428,60.4,15.8,2582277131565505
2021-01-27 16:03:30,1611763410,60.4,15.8,2582277131565505
2021-01-27 00:04:31,1611705871,60.4,15.8,2582277131565505
2021-01-27 00:05:26,1611705926,60.4,15.8,2582277131565505
2021-01-27 00:05:57,1611705957,60.4,15.8,2582277131565505
2021-01-27 00:07:36,1611706056,60.4,15.8,2582277131565505
2021-01-27 07:15:13,1611731713,60.4,15.8,2582277131565505
2021-01-27 07:16:01,1611731761,60.4,15.8,2582277131565505
2021-01-27 06:43:28,1611729808,60.4,15.8,2582277131565505
2021-01-27 06:28:13,1611728893,60.4,15.8,2582277131565505
2021-01-27 06:28:27,1611728907,60.4,15.8,2582277131565505
2021-01-27 06:21:52,1611728512,60.4,15.8,2582277131565505
2021-01-27 16:59:48,1611766788,60.4,15.8,2582277131565505
2021-01-27 17:18:55,1611767935,60.4,15.8,2582277131565505
2021-01-27 17:00:21,1611766821,60.4,15.8,2582277131565505
2021-01-27 16:57:45,1611766665,60.4,15.8,2582277131565505
2021-01-27 17:39:37,1611769177,60.4,15.8,2582277131565505
2021-01-27 17:31:28,1611768688,60.4,15.8,2582277131565505
2021-01-27 12:07:13,1611749233,60.4,15.8,2582277131565505
2021-01-27 11:41:37,1611747697,60.4,15.8,2582277131565505
2021-01-27 11:17:53,1611746273,60.4,15.8,2582277131565505
2021-01-27 12:04:55,1611749095,60.4,15.8,2582277131565505
2021-01-27 11:43:12,1611747792,60.4,15.8,2582277131565505
2021-01-27 12:06:44,1611749204,60.4,15.8,2582277131565505
2021-01-27 10:12:16,1611742336,60.4,15.8,2582277131565505
2021-01-27 10:05:17,1611741917,60.4,15.8,2582277131565505
2021-01-27 10:53:22,1611744802,60.4,15.8,2582277131565505
2021-01-27 10:05:14,1611741914,60.4,15.8,2582277131565505
2021-01-27 10:12:20,1611742340,60.4,15.8,2582277131565505
2021-01-27 08:12:21,1611735141,60.4,15.8,2582277131565505
2021-01-27 08:23:46,1611735826,60.4,15.8,2582277131565505
2021-01-27 08:12:14,1611735134,60.4,15.8,2582277131565505
2021-01-27 08:22:57,1611735777,60.4,15.8,2582277131565505
2021-01-27 08:11:53,1611735113,60.4,15.8,2582277131565505
2021-01-27 13:57:21,1611755841,60.4,15.8,2582277131565505
2021-01-27 13:53:06,1611755586,60.4,15.8,2582277131565505
2021-01-27 13:54:39,1611755679,60.4,15.8,2582277131565505
2021-01-27 12:17:41,1611749861,60.4,15.8,2582277131565505
2021-01-27 13:05:16,1611752716,60.4,15.8,2582277131565505
2021-01-27 13:17:37,1611753457,60.4,15.8,2582277131565505
2021-01-27 09:21:26,1611739286,60.4,15.8,2582277131565505
2021-01-27 09:43:05,1611740585,60.4,15.8,2582277131565505
2021-01-27 08:39:18,1611736758,60.4,15.8,2582277131565505
2021-01-27 09:21:09,1611739269,60.4,15.8,2582277131565505
2021-01-27 08:47:08,1611737228,60.4,15.8,2582277131565505
2021-01-27 08:38:00,1611736680,60.4,15.8,2582277131565505
2021-01-27 08:58:30,1611737910,60.4,15.8,2582277131565505
2021-01-27 08:37:48,1611736668,60.4,15.8,2582277131565505
2021-01-27 08:47:50,1611737270,60.4,15.8,2582277131565505
2021-01-27 14:54:57,1611759297,60.4,15.8,2582277131565505
2021-01-27 15:43:44,1611762224,60.4,15.8,2582277131565505
2021-01-27 14:54:27,1611759267,60.4,15.8,2582277131565505
2021-01-27 15:43:48,1611762228,60.4,15.8,2582277131565505
2021-01-27 16:03:42,1611763422,60.4,15.8,2582277131565505
2021-01-27 16:52:09,1611766329,60.4,15.8,2582277131565505
2021-01-27 16:54:51,1611766491,60.4,15.8,2582277131565505
2021-01-27 15:44:32,1611762272,60.4,15.8,2582277131565505
2021-01-27 16:52:12,1611766332,60.4,15.8,2582277131565505
2021-01-27 16:54:11,1611766451,60.4,15.8,2582277131565505
2021-01-27 16:03:23,1611763403,60.4,15.8,2582277131565505
