timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-24 00:54:52,1608771292,66,18.9,2707176363363894
2020-12-24 00:54:39,1608771279,66,18.9,2707176363363894
2020-12-24 02:45:27,1608777927,66,18.9,2707176363363894
2020-12-24 02:29:07,1608776947,66,18.9,2707176363363894
2020-12-24 03:23:57,1608780237,66,18.9,2707176363363894
2020-12-24 03:27:08,1608780428,66,18.9,2707176363363894
2020-12-24 02:39:02,1608777542,66,18.9,2707176363363894
2020-12-24 02:36:28,1608777388,66,18.9,2707176363363894
2020-12-24 03:18:10,1608779890,66,18.9,2707176363363894
2020-12-24 03:25:02,1608780302,66,18.9,2707176363363894
2020-12-24 03:27:57,1608780477,66,18.9,2707176363363894
2020-12-24 02:44:50,1608777890,66,18.9,2707176363363894
2020-12-24 02:30:10,1608777010,66,18.9,2707176363363894
2020-12-24 02:45:38,1608777938,66,18.9,2707176363363894
2020-12-24 02:33:19,1608777199,66,18.9,2707176363363894
2020-12-24 03:21:14,1608780074,66,18.9,2707176363363894
2020-12-24 20:57:53,1608843473,66,18.9,2707176363363894
2020-12-24 21:00:52,1608843652,66,18.9,2707176363363894
2020-12-24 21:02:18,1608843738,66,18.9,2707176363363894
2020-12-24 21:06:38,1608843998,66,18.9,2707176363363894
2020-12-24 21:56:48,1608847008,66,18.9,2707176363363894
2020-12-24 21:55:51,1608846951,66,18.9,2707176363363894
2020-12-24 21:47:12,1608846432,66,18.9,2707176363363894
2020-12-24 22:35:12,1608849312,66,18.9,2707176363363894
2020-12-24 21:46:14,1608846374,66,18.9,2707176363363894
2020-12-24 21:53:44,1608846824,66,18.9,2707176363363894
2020-12-24 21:57:41,1608847061,66,18.9,2707176363363894
2020-12-24 21:58:07,1608847087,66,18.9,2707176363363894
2020-12-24 21:54:30,1608846870,66,18.9,2707176363363894
2020-12-24 07:32:34,1608795154,66,18.9,2707176363363894
2020-12-24 07:31:21,1608795081,66,18.9,2707176363363894
2020-12-24 07:52:07,1608796327,66,18.9,2707176363363894
2020-12-24 07:32:27,1608795147,66,18.9,2707176363363894
2020-12-24 07:33:05,1608795185,66,18.9,2707176363363894
2020-12-24 07:51:58,1608796318,66,18.9,2707176363363894
2020-12-24 07:33:10,1608795190,66,18.9,2707176363363894
2020-12-24 07:14:50,1608794090,66,18.9,2707176363363894
2020-12-24 20:07:03,1608840423,66,18.9,2707176363363894
2020-12-24 20:07:40,1608840460,66,18.9,2707176363363894
2020-12-24 20:06:59,1608840419,66,18.9,2707176363363894
2020-12-24 20:07:59,1608840479,66,18.9,2707176363363894
2020-12-24 20:07:47,1608840467,66,18.9,2707176363363894
2020-12-24 19:36:36,1608838596,66,18.9,2707176363363894
2020-12-24 20:16:41,1608841001,66,18.9,2707176363363894
2020-12-24 19:34:59,1608838499,66,18.9,2707176363363894
2020-12-24 19:10:27,1608837027,66,18.9,2707176363363894
2020-12-24 05:41:02,1608788462,66,18.9,2707176363363894
2020-12-24 05:46:13,1608788773,66,18.9,2707176363363894
2020-12-24 05:46:59,1608788819,66,18.9,2707176363363894
2020-12-24 05:44:27,1608788667,66,18.9,2707176363363894
2020-12-24 01:42:53,1608774173,66,18.9,2707176363363894
2020-12-24 06:28:04,1608791284,66,18.9,2707176363363894
2020-12-24 06:29:12,1608791352,66,18.9,2707176363363894
2020-12-24 06:37:43,1608791863,66,18.9,2707176363363894
2020-12-24 06:31:30,1608791490,66,18.9,2707176363363894
2020-12-24 06:37:32,1608791852,66,18.9,2707176363363894
2020-12-24 06:39:53,1608791993,66,18.9,2707176363363894
2020-12-24 06:34:48,1608791688,66,18.9,2707176363363894
2020-12-24 06:38:53,1608791933,66,18.9,2707176363363894
2020-12-24 04:05:14,1608782714,66,18.9,2707176363363894
2020-12-24 04:09:11,1608782951,66,18.9,2707176363363894
2020-12-24 04:04:51,1608782691,66,18.9,2707176363363894
2020-12-24 00:20:51,1608769251,66,18.9,2707176363363894
2020-12-24 00:54:00,1608771240,66,18.9,2707176363363894
2020-12-24 00:22:58,1608769378,66,18.9,2707176363363894
2020-12-24 00:51:08,1608771068,66,18.9,2707176363363894
2020-12-24 00:51:18,1608771078,66,18.9,2707176363363894
2020-12-24 00:52:09,1608771129,66,18.9,2707176363363894
2020-12-24 00:24:51,1608769491,66,18.9,2707176363363894
2020-12-24 00:23:40,1608769420,66,18.9,2707176363363894
2020-12-24 03:27:33,1608780453,66,18.9,2707176363363894
2020-12-24 03:23:21,1608780201,66,18.9,2707176363363894
2020-12-24 03:23:33,1608780213,66,18.9,2707176363363894
2020-12-24 02:37:22,1608777442,66,18.9,2707176363363894
2020-12-24 02:36:22,1608777382,66,18.9,2707176363363894
2020-12-24 02:44:12,1608777852,66,18.9,2707176363363894
2020-12-24 02:45:10,1608777910,66,18.9,2707176363363894
2020-12-24 02:36:18,1608777378,66,18.9,2707176363363894
2020-12-24 03:21:02,1608780062,66,18.9,2707176363363894
2020-12-24 02:40:30,1608777630,66,18.9,2707176363363894
2020-12-24 20:57:23,1608843443,66,18.9,2707176363363894
2020-12-24 21:02:07,1608843727,66,18.9,2707176363363894
2020-12-24 21:03:05,1608843785,66,18.9,2707176363363894
2020-12-24 20:56:37,1608843397,66,18.9,2707176363363894
2020-12-24 21:04:28,1608843868,66,18.9,2707176363363894
2020-12-24 21:04:21,1608843861,66,18.9,2707176363363894
2020-12-24 21:51:46,1608846706,66,18.9,2707176363363894
2020-12-24 22:35:41,1608849341,66,18.9,2707176363363894
2020-12-24 21:47:23,1608846443,66,18.9,2707176363363894
2020-12-24 21:55:29,1608846929,66,18.9,2707176363363894
2020-12-24 21:53:04,1608846784,66,18.9,2707176363363894
2020-12-24 21:57:15,1608847035,66,18.9,2707176363363894
2020-12-24 22:35:00,1608849300,66,18.9,2707176363363894
2020-12-24 21:53:54,1608846834,66,18.9,2707176363363894
2020-12-24 21:48:48,1608846528,66,18.9,2707176363363894
2020-12-24 22:34:41,1608849281,66,18.9,2707176363363894
2020-12-24 21:52:15,1608846735,66,18.9,2707176363363894
2020-12-24 22:34:46,1608849286,66,18.9,2707176363363894
2020-12-24 21:55:42,1608846942,66,18.9,2707176363363894
2020-12-24 07:51:46,1608796306,66,18.9,2707176363363894
2020-12-24 08:09:32,1608797372,66,18.9,2707176363363894
2020-12-24 07:14:43,1608794083,66,18.9,2707176363363894
2020-12-24 07:30:30,1608795030,66,18.9,2707176363363894
2020-12-24 07:14:55,1608794095,66,18.9,2707176363363894
2020-12-24 20:07:50,1608840470,66,18.9,2707176363363894
2020-12-24 05:46:38,1608788798,66,18.9,2707176363363894
2020-12-24 05:47:55,1608788875,66,18.9,2707176363363894
2020-12-24 05:46:08,1608788768,66,18.9,2707176363363894
2020-12-24 04:56:17,1608785777,66,18.9,2707176363363894
2020-12-24 01:43:44,1608774224,66,18.9,2707176363363894
2020-12-24 01:41:50,1608774110,66,18.9,2707176363363894
2020-12-24 06:39:28,1608791968,66,18.9,2707176363363894
2020-12-24 06:31:53,1608791513,66,18.9,2707176363363894
2020-12-24 06:24:57,1608791097,66,18.9,2707176363363894
2020-12-24 06:26:24,1608791184,66,18.9,2707176363363894
2020-12-24 06:37:41,1608791861,66,18.9,2707176363363894
2020-12-24 06:41:24,1608792084,66,18.9,2707176363363894
2020-12-24 04:08:31,1608782911,66,18.9,2707176363363894
2020-12-24 04:08:11,1608782891,66,18.9,2707176363363894
2020-12-24 04:07:21,1608782841,66,18.9,2707176363363894
2020-12-24 04:05:42,1608782742,66,18.9,2707176363363894
2020-12-24 04:06:53,1608782813,66,18.9,2707176363363894
2020-12-24 00:54:41,1608771281,66,18.9,2707176363363894
2020-12-24 00:22:06,1608769326,66,18.9,2707176363363894
2020-12-24 03:19:33,1608779973,66,18.9,2707176363363894
2020-12-24 02:35:24,1608777324,66,18.9,2707176363363894
2020-12-24 02:43:47,1608777827,66,18.9,2707176363363894
2020-12-24 02:43:50,1608777830,66,18.9,2707176363363894
2020-12-24 02:30:14,1608777014,66,18.9,2707176363363894
2020-12-24 03:25:40,1608780340,66,18.9,2707176363363894
2020-12-24 02:39:03,1608777543,66,18.9,2707176363363894
2020-12-24 02:39:28,1608777568,66,18.9,2707176363363894
2020-12-24 02:42:54,1608777774,66,18.9,2707176363363894
2020-12-24 02:46:22,1608777982,66,18.9,2707176363363894
2020-12-24 21:05:05,1608843905,66,18.9,2707176363363894
2020-12-24 20:57:27,1608843447,66,18.9,2707176363363894
2020-12-24 20:58:05,1608843485,66,18.9,2707176363363894
2020-12-24 21:05:21,1608843921,66,18.9,2707176363363894
2020-12-24 21:03:21,1608843801,66,18.9,2707176363363894
2020-12-24 21:04:23,1608843863,66,18.9,2707176363363894
2020-12-24 21:51:54,1608846714,66,18.9,2707176363363894
2020-12-24 21:52:34,1608846754,66,18.9,2707176363363894
2020-12-24 21:53:00,1608846780,66,18.9,2707176363363894
2020-12-24 21:46:20,1608846380,66,18.9,2707176363363894
2020-12-24 21:55:53,1608846953,66,18.9,2707176363363894
2020-12-24 21:55:05,1608846905,66,18.9,2707176363363894
2020-12-24 22:35:29,1608849329,66,18.9,2707176363363894
2020-12-24 22:34:27,1608849267,66,18.9,2707176363363894
2020-12-24 08:09:11,1608797351,66,18.9,2707176363363894
2020-12-24 08:09:19,1608797359,66,18.9,2707176363363894
2020-12-24 07:53:37,1608796417,66,18.9,2707176363363894
2020-12-24 07:30:49,1608795049,66,18.9,2707176363363894
2020-12-24 07:32:20,1608795140,66,18.9,2707176363363894
2020-12-24 19:10:34,1608837034,66,18.9,2707176363363894
2020-12-24 20:05:37,1608840337,66,18.9,2707176363363894
2020-12-24 20:15:38,1608840938,66,18.9,2707176363363894
2020-12-24 20:16:04,1608840964,66,18.9,2707176363363894
2020-12-24 20:09:32,1608840572,66,18.9,2707176363363894
2020-12-24 19:34:53,1608838493,66,18.9,2707176363363894
2020-12-24 19:35:38,1608838538,66,18.9,2707176363363894
2020-12-24 20:07:42,1608840462,66,18.9,2707176363363894
2020-12-24 20:13:48,1608840828,66,18.9,2707176363363894
2020-12-24 20:04:51,1608840291,66,18.9,2707176363363894
2020-12-24 19:09:32,1608836972,66,18.9,2707176363363894
2020-12-24 19:42:09,1608838929,66,18.9,2707176363363894
2020-12-24 20:14:23,1608840863,66,18.9,2707176363363894
2020-12-24 05:41:40,1608788500,66,18.9,2707176363363894
2020-12-24 05:43:42,1608788622,66,18.9,2707176363363894
2020-12-24 05:43:28,1608788608,66,18.9,2707176363363894
2020-12-24 04:55:30,1608785730,66,18.9,2707176363363894
2020-12-24 01:42:54,1608774174,66,18.9,2707176363363894
2020-12-24 01:42:07,1608774127,66,18.9,2707176363363894
2020-12-24 06:29:27,1608791367,66,18.9,2707176363363894
2020-12-24 06:40:38,1608792038,66,18.9,2707176363363894
2020-12-24 06:25:40,1608791140,66,18.9,2707176363363894
2020-12-24 06:26:35,1608791195,66,18.9,2707176363363894
2020-12-24 06:39:09,1608791949,66,18.9,2707176363363894
2020-12-24 06:26:12,1608791172,66,18.9,2707176363363894
2020-12-24 06:31:23,1608791483,66,18.9,2707176363363894
2020-12-24 06:24:19,1608791059,66,18.9,2707176363363894
2020-12-24 04:07:55,1608782875,66,18.9,2707176363363894
2020-12-24 00:19:11,1608769151,66,18.9,2707176363363894
2020-12-24 00:25:05,1608769505,66,18.9,2707176363363894
2020-12-24 00:21:07,1608769267,66,18.9,2707176363363894
2020-12-24 00:51:33,1608771093,66,18.9,2707176363363894
2020-12-24 00:24:00,1608769440,66,18.9,2707176363363894
2020-12-24 00:57:46,1608771466,66,18.9,2707176363363894
2020-12-24 00:19:00,1608769140,66,18.9,2707176363363894
2020-12-24 00:54:45,1608771285,66,18.9,2707176363363894
2020-12-24 00:52:26,1608771146,66,18.9,2707176363363894
2020-12-24 19:07:23,1608836843,66,18.9,2707176363363894
2020-12-24 02:37:08,1608777428,66,18.9,2707176363363894
2020-12-24 02:40:10,1608777610,66,18.9,2707176363363894
2020-12-24 02:35:29,1608777329,66,18.9,2707176363363894
2020-12-24 03:27:05,1608780425,66,18.9,2707176363363894
2020-12-24 02:37:37,1608777457,66,18.9,2707176363363894
2020-12-24 03:22:21,1608780141,66,18.9,2707176363363894
2020-12-24 03:27:02,1608780422,66,18.9,2707176363363894
2020-12-24 03:24:43,1608780283,66,18.9,2707176363363894
2020-12-24 02:33:22,1608777202,66,18.9,2707176363363894
2020-12-24 03:27:09,1608780429,66,18.9,2707176363363894
2020-12-24 02:44:30,1608777870,66,18.9,2707176363363894
2020-12-24 03:23:34,1608780214,66,18.9,2707176363363894
2020-12-24 02:39:40,1608777580,66,18.9,2707176363363894
2020-12-24 02:37:47,1608777467,66,18.9,2707176363363894
2020-12-24 21:00:48,1608843648,66,18.9,2707176363363894
2020-12-24 20:57:33,1608843453,66,18.9,2707176363363894
2020-12-24 21:02:36,1608843756,66,18.9,2707176363363894
2020-12-24 22:33:35,1608849215,66,18.9,2707176363363894
2020-12-24 21:50:21,1608846621,66,18.9,2707176363363894
2020-12-24 21:57:22,1608847042,66,18.9,2707176363363894
2020-12-24 21:47:45,1608846465,66,18.9,2707176363363894
2020-12-24 21:56:02,1608846962,66,18.9,2707176363363894
2020-12-24 21:53:28,1608846808,66,18.9,2707176363363894
2020-12-24 21:58:33,1608847113,66,18.9,2707176363363894
2020-12-24 21:46:28,1608846388,66,18.9,2707176363363894
2020-12-24 21:46:17,1608846377,66,18.9,2707176363363894
2020-12-24 07:13:50,1608794030,66,18.9,2707176363363894
2020-12-24 07:14:37,1608794077,66,18.9,2707176363363894
2020-12-24 08:09:12,1608797352,66,18.9,2707176363363894
2020-12-24 19:08:38,1608836918,66,18.9,2707176363363894
2020-12-24 20:07:38,1608840458,66,18.9,2707176363363894
2020-12-24 19:42:55,1608838975,66,18.9,2707176363363894
2020-12-24 05:46:44,1608788804,66,18.9,2707176363363894
2020-12-24 05:42:22,1608788542,66,18.9,2707176363363894
2020-12-24 05:42:26,1608788546,66,18.9,2707176363363894
2020-12-24 01:43:20,1608774200,66,18.9,2707176363363894
2020-12-24 01:40:25,1608774025,66,18.9,2707176363363894
2020-12-24 01:42:55,1608774175,66,18.9,2707176363363894
2020-12-24 01:43:07,1608774187,66,18.9,2707176363363894
2020-12-24 06:37:40,1608791860,66,18.9,2707176363363894
2020-12-24 06:37:33,1608791853,66,18.9,2707176363363894
2020-12-24 06:27:39,1608791259,66,18.9,2707176363363894
2020-12-24 06:41:00,1608792060,66,18.9,2707176363363894
2020-12-24 06:25:30,1608791130,66,18.9,2707176363363894
2020-12-24 06:25:19,1608791119,66,18.9,2707176363363894
2020-12-24 06:40:10,1608792010,66,18.9,2707176363363894
2020-12-24 00:53:11,1608771191,66,18.9,2707176363363894
2020-12-24 00:18:57,1608769137,66,18.9,2707176363363894
2020-12-24 00:25:04,1608769504,66,18.9,2707176363363894
2020-12-24 00:19:09,1608769149,66,18.9,2707176363363894
2020-12-24 00:52:24,1608771144,66,18.9,2707176363363894
2020-12-24 00:21:13,1608769273,66,18.9,2707176363363894
2020-12-24 00:22:45,1608769365,66,18.9,2707176363363894
2020-12-24 19:07:48,1608836868,66,18.9,2707176363363894
2020-12-24 02:29:15,1608776955,66,18.9,2707176363363894
2020-12-24 03:21:20,1608780080,66,18.9,2707176363363894
2020-12-24 03:27:13,1608780433,66,18.9,2707176363363894
2020-12-24 03:23:46,1608780226,66,18.9,2707176363363894
2020-12-24 02:44:42,1608777882,66,18.9,2707176363363894
2020-12-24 02:37:57,1608777477,66,18.9,2707176363363894
2020-12-24 03:25:13,1608780313,66,18.9,2707176363363894
2020-12-24 02:30:18,1608777018,66,18.9,2707176363363894
2020-12-24 03:24:56,1608780296,66,18.9,2707176363363894
2020-12-24 03:19:32,1608779972,66,18.9,2707176363363894
2020-12-24 03:17:47,1608779867,66,18.9,2707176363363894
2020-12-24 03:23:41,1608780221,66,18.9,2707176363363894
2020-12-24 03:26:10,1608780370,66,18.9,2707176363363894
2020-12-24 03:25:26,1608780326,66,18.9,2707176363363894
2020-12-24 02:40:32,1608777632,66,18.9,2707176363363894
2020-12-24 02:37:42,1608777462,66,18.9,2707176363363894
2020-12-24 03:25:12,1608780312,66,18.9,2707176363363894
2020-12-24 21:01:46,1608843706,66,18.9,2707176363363894
2020-12-24 21:06:52,1608844012,66,18.9,2707176363363894
2020-12-24 20:58:02,1608843482,66,18.9,2707176363363894
2020-12-24 21:01:38,1608843698,66,18.9,2707176363363894
2020-12-24 22:33:23,1608849203,66,18.9,2707176363363894
2020-12-24 21:46:40,1608846400,66,18.9,2707176363363894
2020-12-24 21:53:46,1608846826,66,18.9,2707176363363894
2020-12-24 21:53:10,1608846790,66,18.9,2707176363363894
2020-12-24 22:34:24,1608849264,66,18.9,2707176363363894
2020-12-24 21:50:46,1608846646,66,18.9,2707176363363894
2020-12-24 07:32:07,1608795127,66,18.9,2707176363363894
2020-12-24 07:30:29,1608795029,66,18.9,2707176363363894
2020-12-24 07:13:29,1608794009,66,18.9,2707176363363894
2020-12-24 07:33:26,1608795206,66,18.9,2707176363363894
2020-12-24 07:32:46,1608795166,66,18.9,2707176363363894
2020-12-24 07:13:59,1608794039,66,18.9,2707176363363894
2020-12-24 19:36:44,1608838604,66,18.9,2707176363363894
2020-12-24 20:09:22,1608840562,66,18.9,2707176363363894
2020-12-24 20:05:57,1608840357,66,18.9,2707176363363894
2020-12-24 19:43:27,1608839007,66,18.9,2707176363363894
2020-12-24 20:15:36,1608840936,66,18.9,2707176363363894
2020-12-24 20:13:56,1608840836,66,18.9,2707176363363894
2020-12-24 20:15:48,1608840948,66,18.9,2707176363363894
2020-12-24 20:15:55,1608840955,66,18.9,2707176363363894
2020-12-24 19:09:38,1608836978,66,18.9,2707176363363894
2020-12-24 05:41:27,1608788487,66,18.9,2707176363363894
2020-12-24 04:56:47,1608785807,66,18.9,2707176363363894
2020-12-24 05:44:03,1608788643,66,18.9,2707176363363894
2020-12-24 05:46:26,1608788786,66,18.9,2707176363363894
2020-12-24 05:43:39,1608788619,66,18.9,2707176363363894
2020-12-24 05:42:54,1608788574,66,18.9,2707176363363894
2020-12-24 05:43:16,1608788596,66,18.9,2707176363363894
2020-12-24 05:42:04,1608788524,66,18.9,2707176363363894
2020-12-24 04:55:25,1608785725,66,18.9,2707176363363894
2020-12-24 01:43:01,1608774181,66,18.9,2707176363363894
2020-12-24 01:44:29,1608774269,66,18.9,2707176363363894
2020-12-24 01:40:43,1608774043,66,18.9,2707176363363894
2020-12-24 01:41:08,1608774068,66,18.9,2707176363363894
2020-12-24 06:25:08,1608791108,66,18.9,2707176363363894
2020-12-24 06:38:15,1608791895,66,18.9,2707176363363894
2020-12-24 06:25:18,1608791118,66,18.9,2707176363363894
2020-12-24 06:25:50,1608791150,66,18.9,2707176363363894
2020-12-24 06:40:31,1608792031,66,18.9,2707176363363894
2020-12-24 06:30:53,1608791453,66,18.9,2707176363363894
2020-12-24 06:30:52,1608791452,66,18.9,2707176363363894
2020-12-24 06:38:06,1608791886,66,18.9,2707176363363894
2020-12-24 04:04:29,1608782669,66,18.9,2707176363363894
2020-12-24 04:08:08,1608782888,66,18.9,2707176363363894
2020-12-24 00:00:03,1608768003,66,18.9,2707176363363894
2020-12-24 00:22:04,1608769324,66,18.9,2707176363363894
2020-12-24 00:54:10,1608771250,66,18.9,2707176363363894
2020-12-24 00:52:43,1608771163,66,18.9,2707176363363894
2020-12-24 00:21:02,1608769262,66,18.9,2707176363363894
2020-12-24 00:17:12,1608769032,66,18.9,2707176363363894
2020-12-24 00:20:56,1608769256,66,18.9,2707176363363894
2020-12-24 03:27:56,1608780476,66,18.9,2707176363363894
2020-12-24 02:30:58,1608777058,66,18.9,2707176363363894
2020-12-24 03:18:13,1608779893,66,18.9,2707176363363894
2020-12-24 02:46:08,1608777968,66,18.9,2707176363363894
2020-12-24 03:19:27,1608779967,66,18.9,2707176363363894
2020-12-24 03:26:47,1608780407,66,18.9,2707176363363894
2020-12-24 02:43:36,1608777816,66,18.9,2707176363363894
2020-12-24 02:42:53,1608777773,66,18.9,2707176363363894
2020-12-24 03:18:16,1608779896,66,18.9,2707176363363894
2020-12-24 02:39:17,1608777557,66,18.9,2707176363363894
2020-12-24 20:57:38,1608843458,66,18.9,2707176363363894
2020-12-24 21:02:19,1608843739,66,18.9,2707176363363894
2020-12-24 21:52:31,1608846751,66,18.9,2707176363363894
2020-12-24 21:53:05,1608846785,66,18.9,2707176363363894
2020-12-24 22:33:19,1608849199,66,18.9,2707176363363894
2020-12-24 21:47:08,1608846428,66,18.9,2707176363363894
2020-12-24 21:58:16,1608847096,66,18.9,2707176363363894
2020-12-24 07:30:52,1608795052,66,18.9,2707176363363894
2020-12-24 07:13:00,1608793980,66,18.9,2707176363363894
2020-12-24 07:13:10,1608793990,66,18.9,2707176363363894
2020-12-24 08:18:10,1608797890,66,18.9,2707176363363894
2020-12-24 07:30:38,1608795038,66,18.9,2707176363363894
2020-12-24 20:14:06,1608840846,66,18.9,2707176363363894
2020-12-24 19:42:08,1608838928,66,18.9,2707176363363894
2020-12-24 20:05:29,1608840329,66,18.9,2707176363363894
2020-12-24 20:07:49,1608840469,66,18.9,2707176363363894
2020-12-24 04:56:51,1608785811,66,18.9,2707176363363894
2020-12-24 05:41:52,1608788512,66,18.9,2707176363363894
2020-12-24 05:44:14,1608788654,66,18.9,2707176363363894
2020-12-24 05:46:10,1608788770,66,18.9,2707176363363894
2020-12-24 01:43:29,1608774209,66,18.9,2707176363363894
2020-12-24 01:42:43,1608774163,66,18.9,2707176363363894
2020-12-24 06:38:45,1608791925,66,18.9,2707176363363894
2020-12-24 06:40:03,1608792003,66,18.9,2707176363363894
2020-12-24 06:25:38,1608791138,66,18.9,2707176363363894
2020-12-24 06:41:06,1608792066,66,18.9,2707176363363894
2020-12-24 06:39:30,1608791970,66,18.9,2707176363363894
2020-12-24 04:08:46,1608782926,66,18.9,2707176363363894
2020-12-24 04:05:31,1608782731,66,18.9,2707176363363894
2020-12-24 04:04:52,1608782692,66,18.9,2707176363363894
2020-12-24 00:17:01,1608769021,66,18.9,2707176363363894
2020-12-24 00:16:52,1608769012,66,18.9,2707176363363894
2020-12-24 00:53:02,1608771182,66,18.9,2707176363363894
2020-12-24 00:19:53,1608769193,66,18.9,2707176363363894
2020-12-24 00:51:40,1608771100,66,18.9,2707176363363894
2020-12-24 00:53:08,1608771188,66,18.9,2707176363363894
2020-12-24 00:25:06,1608769506,66,18.9,2707176363363894
2020-12-24 00:51:15,1608771075,66,18.9,2707176363363894
2020-12-24 00:21:05,1608769265,66,18.9,2707176363363894
2020-12-24 02:45:40,1608777940,66,18.9,2707176363363894
2020-12-24 03:24:34,1608780274,66,18.9,2707176363363894
2020-12-24 02:30:26,1608777026,66,18.9,2707176363363894
2020-12-24 03:22:42,1608780162,66,18.9,2707176363363894
2020-12-24 03:26:50,1608780410,66,18.9,2707176363363894
2020-12-24 02:37:43,1608777463,66,18.9,2707176363363894
2020-12-24 03:25:32,1608780332,66,18.9,2707176363363894
2020-12-24 03:23:18,1608780198,66,18.9,2707176363363894
2020-12-24 02:44:03,1608777843,66,18.9,2707176363363894
2020-12-24 03:27:04,1608780424,66,18.9,2707176363363894
2020-12-24 02:44:29,1608777869,66,18.9,2707176363363894
2020-12-24 02:30:44,1608777044,66,18.9,2707176363363894
2020-12-24 02:43:45,1608777825,66,18.9,2707176363363894
2020-12-24 03:20:25,1608780025,66,18.9,2707176363363894
2020-12-24 03:25:01,1608780301,66,18.9,2707176363363894
2020-12-24 21:00:58,1608843658,66,18.9,2707176363363894
2020-12-24 21:07:01,1608844021,66,18.9,2707176363363894
2020-12-24 21:06:19,1608843979,66,18.9,2707176363363894
2020-12-24 21:05:00,1608843900,66,18.9,2707176363363894
2020-12-24 20:58:03,1608843483,66,18.9,2707176363363894
2020-12-24 20:58:07,1608843487,66,18.9,2707176363363894
2020-12-24 22:35:56,1608849356,66,18.9,2707176363363894
2020-12-24 21:48:59,1608846539,66,18.9,2707176363363894
2020-12-24 22:33:16,1608849196,66,18.9,2707176363363894
2020-12-24 21:55:09,1608846909,66,18.9,2707176363363894
2020-12-24 22:36:05,1608849365,66,18.9,2707176363363894
2020-12-24 21:49:21,1608846561,66,18.9,2707176363363894
2020-12-24 22:33:38,1608849218,66,18.9,2707176363363894
2020-12-24 08:19:12,1608797952,66,18.9,2707176363363894
2020-12-24 07:33:09,1608795189,66,18.9,2707176363363894
2020-12-24 07:53:22,1608796402,66,18.9,2707176363363894
2020-12-24 07:33:07,1608795187,66,18.9,2707176363363894
2020-12-24 08:09:54,1608797394,66,18.9,2707176363363894
2020-12-24 07:51:56,1608796316,66,18.9,2707176363363894
2020-12-24 08:09:15,1608797355,66,18.9,2707176363363894
2020-12-24 20:14:43,1608840883,66,18.9,2707176363363894
2020-12-24 19:09:37,1608836977,66,18.9,2707176363363894
2020-12-24 19:10:28,1608837028,66,18.9,2707176363363894
2020-12-24 19:35:41,1608838541,66,18.9,2707176363363894
2020-12-24 19:34:05,1608838445,66,18.9,2707176363363894
2020-12-24 19:43:15,1608838995,66,18.9,2707176363363894
2020-12-24 20:14:39,1608840879,66,18.9,2707176363363894
2020-12-24 04:56:18,1608785778,66,18.9,2707176363363894
2020-12-24 05:43:07,1608788587,66,18.9,2707176363363894
2020-12-24 05:46:15,1608788775,66,18.9,2707176363363894
2020-12-24 04:56:25,1608785785,66,18.9,2707176363363894
2020-12-24 01:40:49,1608774049,66,18.9,2707176363363894
2020-12-24 01:42:12,1608774132,66,18.9,2707176363363894
2020-12-24 01:43:11,1608774191,66,18.9,2707176363363894
2020-12-24 06:38:50,1608791930,66,18.9,2707176363363894
2020-12-24 06:38:52,1608791932,66,18.9,2707176363363894
2020-12-24 06:37:47,1608791867,66,18.9,2707176363363894
2020-12-24 06:23:58,1608791038,66,18.9,2707176363363894
2020-12-24 06:23:46,1608791026,66,18.9,2707176363363894
2020-12-24 06:39:58,1608791998,66,18.9,2707176363363894
2020-12-24 04:04:33,1608782673,66,18.9,2707176363363894
2020-12-24 04:05:48,1608782748,66,18.9,2707176363363894
2020-12-24 04:05:33,1608782733,66,18.9,2707176363363894
2020-12-24 04:07:36,1608782856,66,18.9,2707176363363894
2020-12-24 04:05:26,1608782726,66,18.9,2707176363363894
2020-12-24 04:05:27,1608782727,66,18.9,2707176363363894
2020-12-24 00:21:20,1608769280,66,18.9,2707176363363894
2020-12-24 00:22:33,1608769353,66,18.9,2707176363363894
2020-12-24 00:25:03,1608769503,66,18.9,2707176363363894
2020-12-24 00:20:46,1608769246,66,18.9,2707176363363894
2020-12-24 19:07:54,1608836874,66,18.9,2707176363363894
2020-12-24 03:27:01,1608780421,66,18.9,2707176363363894
2020-12-24 02:30:33,1608777033,66,18.9,2707176363363894
2020-12-24 03:22:29,1608780149,66,18.9,2707176363363894
2020-12-24 03:22:10,1608780130,66,18.9,2707176363363894
2020-12-24 02:32:57,1608777177,66,18.9,2707176363363894
2020-12-24 02:45:42,1608777942,66,18.9,2707176363363894
2020-12-24 03:17:24,1608779844,66,18.9,2707176363363894
2020-12-24 03:26:16,1608780376,66,18.9,2707176363363894
2020-12-24 02:43:51,1608777831,66,18.9,2707176363363894
2020-12-24 03:23:30,1608780210,66,18.9,2707176363363894
2020-12-24 03:22:45,1608780165,66,18.9,2707176363363894
2020-12-24 03:22:39,1608780159,66,18.9,2707176363363894
2020-12-24 02:46:23,1608777983,66,18.9,2707176363363894
2020-12-24 03:20:16,1608780016,66,18.9,2707176363363894
2020-12-24 21:05:12,1608843912,66,18.9,2707176363363894
2020-12-24 21:00:55,1608843655,66,18.9,2707176363363894
2020-12-24 21:03:38,1608843818,66,18.9,2707176363363894
2020-12-24 21:02:49,1608843769,66,18.9,2707176363363894
