timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 09:55:33,1611309333,60.1,15.6,2707176363363894
2021-01-22 10:04:22,1611309862,60.1,15.6,2707176363363894
2021-01-22 09:11:32,1611306692,60.1,15.6,2707176363363894
2021-01-22 09:26:07,1611307567,60.1,15.6,2707176363363894
2021-01-22 09:27:46,1611307666,60.1,15.6,2707176363363894
2021-01-22 09:25:37,1611307537,60.1,15.6,2707176363363894
2021-01-22 09:15:43,1611306943,60.1,15.6,2707176363363894
2021-01-22 09:07:10,1611306430,60.1,15.6,2707176363363894
2021-01-22 09:09:59,1611306599,60.1,15.6,2707176363363894
2021-01-22 09:39:43,1611308383,60.1,15.6,2707176363363894
2021-01-22 09:07:39,1611306459,60.1,15.6,2707176363363894
2021-01-22 08:46:29,1611305189,60.1,15.6,2707176363363894
2021-01-22 08:50:09,1611305409,60.1,15.6,2707176363363894
2021-01-22 09:07:30,1611306450,60.1,15.6,2707176363363894
2021-01-22 09:28:44,1611307724,60.1,15.6,2707176363363894
2021-01-22 09:27:23,1611307643,60.1,15.6,2707176363363894
2021-01-22 09:16:44,1611307004,60.1,15.6,2707176363363894
2021-01-22 09:15:44,1611306944,60.1,15.6,2707176363363894
2021-01-22 08:41:10,1611304870,60.1,15.6,2707176363363894
2021-01-22 09:08:38,1611306518,60.1,15.6,2707176363363894
2021-01-22 09:39:17,1611308357,60.1,15.6,2707176363363894
2021-01-22 08:45:44,1611305144,60.1,15.6,2707176363363894
2021-01-22 13:00:53,1611320453,60.1,15.6,2707176363363894
2021-01-22 12:42:28,1611319348,60.1,15.6,2707176363363894
2021-01-22 12:10:40,1611317440,60.1,15.6,2707176363363894
2021-01-22 13:09:53,1611320993,60.1,15.6,2707176363363894
2021-01-22 12:40:31,1611319231,60.1,15.6,2707176363363894
2021-01-22 12:40:06,1611319206,60.1,15.6,2707176363363894
2021-01-22 12:43:07,1611319387,60.1,15.6,2707176363363894
2021-01-22 13:12:55,1611321175,60.1,15.6,2707176363363894
2021-01-22 12:44:34,1611319474,60.1,15.6,2707176363363894
2021-01-22 12:43:11,1611319391,60.1,15.6,2707176363363894
2021-01-22 12:41:51,1611319311,60.1,15.6,2707176363363894
2021-01-22 12:45:07,1611319507,60.1,15.6,2707176363363894
2021-01-22 13:12:33,1611321153,60.1,15.6,2707176363363894
2021-01-22 12:37:35,1611319055,60.1,15.6,2707176363363894
2021-01-22 12:12:21,1611317541,60.1,15.6,2707176363363894
2021-01-22 14:08:59,1611324539,60.1,15.6,2707176363363894
2021-01-22 13:39:37,1611322777,60.1,15.6,2707176363363894
2021-01-22 14:10:53,1611324653,60.1,15.6,2707176363363894
2021-01-22 13:35:04,1611322504,60.1,15.6,2707176363363894
2021-01-22 13:48:07,1611323287,60.1,15.6,2707176363363894
2021-01-22 13:48:21,1611323301,60.1,15.6,2707176363363894
2021-01-22 14:10:23,1611324623,60.1,15.6,2707176363363894
2021-01-22 11:17:35,1611314255,60.1,15.6,2707176363363894
2021-01-22 11:19:18,1611314358,60.1,15.6,2707176363363894
2021-01-22 11:20:50,1611314450,60.1,15.6,2707176363363894
2021-01-22 11:01:10,1611313270,60.1,15.6,2707176363363894
2021-01-22 11:42:37,1611315757,60.1,15.6,2707176363363894
2021-01-22 11:19:17,1611314357,60.1,15.6,2707176363363894
2021-01-22 10:03:21,1611309801,60.1,15.6,2707176363363894
2021-01-22 10:17:48,1611310668,60.1,15.6,2707176363363894
2021-01-22 10:21:47,1611310907,60.1,15.6,2707176363363894
2021-01-22 10:38:44,1611311924,60.1,15.6,2707176363363894
2021-01-22 10:20:36,1611310836,60.1,15.6,2707176363363894
2021-01-22 10:05:32,1611309932,60.1,15.6,2707176363363894
2021-01-22 10:07:15,1611310035,60.1,15.6,2707176363363894
2021-01-22 09:58:01,1611309481,60.1,15.6,2707176363363894
2021-01-22 09:57:03,1611309423,60.1,15.6,2707176363363894
2021-01-22 10:20:12,1611310812,60.1,15.6,2707176363363894
2021-01-22 09:39:35,1611308375,60.1,15.6,2707176363363894
2021-01-22 09:09:38,1611306578,60.1,15.6,2707176363363894
2021-01-22 09:11:00,1611306660,60.1,15.6,2707176363363894
2021-01-22 09:29:32,1611307772,60.1,15.6,2707176363363894
2021-01-22 08:42:32,1611304952,60.1,15.6,2707176363363894
2021-01-22 08:43:23,1611305003,60.1,15.6,2707176363363894
2021-01-22 08:42:39,1611304959,60.1,15.6,2707176363363894
2021-01-22 09:26:03,1611307563,60.1,15.6,2707176363363894
2021-01-22 09:41:09,1611308469,60.1,15.6,2707176363363894
2021-01-22 08:45:45,1611305145,60.1,15.6,2707176363363894
2021-01-22 08:45:18,1611305118,60.1,15.6,2707176363363894
2021-01-22 08:51:19,1611305479,60.1,15.6,2707176363363894
2021-01-22 13:12:58,1611321178,60.1,15.6,2707176363363894
2021-01-22 13:05:24,1611320724,60.1,15.6,2707176363363894
2021-01-22 12:39:01,1611319141,60.1,15.6,2707176363363894
2021-01-22 13:12:16,1611321136,60.1,15.6,2707176363363894
2021-01-22 13:11:56,1611321116,60.1,15.6,2707176363363894
2021-01-22 13:03:36,1611320616,60.1,15.6,2707176363363894
2021-01-22 13:06:14,1611320774,60.1,15.6,2707176363363894
2021-01-22 13:03:19,1611320599,60.1,15.6,2707176363363894
2021-01-22 12:38:33,1611319113,60.1,15.6,2707176363363894
2021-01-22 12:09:56,1611317396,60.1,15.6,2707176363363894
2021-01-22 12:39:42,1611319182,60.1,15.6,2707176363363894
2021-01-22 12:41:45,1611319305,60.1,15.6,2707176363363894
2021-01-22 12:40:51,1611319251,60.1,15.6,2707176363363894
2021-01-22 13:04:56,1611320696,60.1,15.6,2707176363363894
2021-01-22 13:10:25,1611321025,60.1,15.6,2707176363363894
2021-01-22 13:45:15,1611323115,60.1,15.6,2707176363363894
2021-01-22 13:35:50,1611322550,60.1,15.6,2707176363363894
2021-01-22 13:35:18,1611322518,60.1,15.6,2707176363363894
2021-01-22 13:45:55,1611323155,60.1,15.6,2707176363363894
2021-01-22 13:34:58,1611322498,60.1,15.6,2707176363363894
2021-01-22 11:23:24,1611314604,60.1,15.6,2707176363363894
2021-01-22 11:21:31,1611314491,60.1,15.6,2707176363363894
2021-01-22 10:42:16,1611312136,60.1,15.6,2707176363363894
2021-01-22 10:41:46,1611312106,60.1,15.6,2707176363363894
2021-01-22 10:24:18,1611311058,60.1,15.6,2707176363363894
2021-01-22 09:55:43,1611309343,60.1,15.6,2707176363363894
2021-01-22 09:56:52,1611309412,60.1,15.6,2707176363363894
2021-01-22 10:24:27,1611311067,60.1,15.6,2707176363363894
2021-01-22 10:22:29,1611310949,60.1,15.6,2707176363363894
2021-01-22 10:23:54,1611311034,60.1,15.6,2707176363363894
2021-01-22 09:55:10,1611309310,60.1,15.6,2707176363363894
2021-01-22 10:03:10,1611309790,60.1,15.6,2707176363363894
2021-01-22 10:37:52,1611311872,60.1,15.6,2707176363363894
2021-01-22 10:37:47,1611311867,60.1,15.6,2707176363363894
2021-01-22 10:03:09,1611309789,60.1,15.6,2707176363363894
2021-01-22 10:19:55,1611310795,60.1,15.6,2707176363363894
2021-01-22 09:55:02,1611309302,60.1,15.6,2707176363363894
2021-01-22 10:41:44,1611312104,60.1,15.6,2707176363363894
2021-01-22 10:38:32,1611311912,60.1,15.6,2707176363363894
2021-01-22 09:53:07,1611309187,60.1,15.6,2707176363363894
2021-01-22 09:53:45,1611309225,60.1,15.6,2707176363363894
2021-01-22 10:03:40,1611309820,60.1,15.6,2707176363363894
2021-01-22 08:51:06,1611305466,60.1,15.6,2707176363363894
2021-01-22 08:40:28,1611304828,60.1,15.6,2707176363363894
2021-01-22 09:16:34,1611306994,60.1,15.6,2707176363363894
2021-01-22 08:46:23,1611305183,60.1,15.6,2707176363363894
2021-01-22 09:28:05,1611307685,60.1,15.6,2707176363363894
2021-01-22 09:13:36,1611306816,60.1,15.6,2707176363363894
2021-01-22 09:38:36,1611308316,60.1,15.6,2707176363363894
2021-01-22 09:24:53,1611307493,60.1,15.6,2707176363363894
2021-01-22 08:46:57,1611305217,60.1,15.6,2707176363363894
2021-01-22 09:24:19,1611307459,60.1,15.6,2707176363363894
2021-01-22 09:26:56,1611307616,60.1,15.6,2707176363363894
2021-01-22 09:27:08,1611307628,60.1,15.6,2707176363363894
2021-01-22 08:40:53,1611304853,60.1,15.6,2707176363363894
2021-01-22 09:17:41,1611307061,60.1,15.6,2707176363363894
2021-01-22 09:09:13,1611306553,60.1,15.6,2707176363363894
2021-01-22 09:29:38,1611307778,60.1,15.6,2707176363363894
2021-01-22 09:26:30,1611307590,60.1,15.6,2707176363363894
2021-01-22 09:17:37,1611307057,60.1,15.6,2707176363363894
2021-01-22 13:00:42,1611320442,60.1,15.6,2707176363363894
2021-01-22 13:11:29,1611321089,60.1,15.6,2707176363363894
2021-01-22 12:39:15,1611319155,60.1,15.6,2707176363363894
2021-01-22 13:10:44,1611321044,60.1,15.6,2707176363363894
2021-01-22 12:38:32,1611319112,60.1,15.6,2707176363363894
2021-01-22 12:10:08,1611317408,60.1,15.6,2707176363363894
2021-01-22 12:11:21,1611317481,60.1,15.6,2707176363363894
2021-01-22 12:38:10,1611319090,60.1,15.6,2707176363363894
2021-01-22 12:38:00,1611319080,60.1,15.6,2707176363363894
2021-01-22 13:35:37,1611322537,60.1,15.6,2707176363363894
2021-01-22 13:37:29,1611322649,60.1,15.6,2707176363363894
2021-01-22 14:09:07,1611324547,60.1,15.6,2707176363363894
2021-01-22 13:48:05,1611323285,60.1,15.6,2707176363363894
2021-01-22 13:45:58,1611323158,60.1,15.6,2707176363363894
2021-01-22 11:19:28,1611314368,60.1,15.6,2707176363363894
2021-01-22 11:48:07,1611316087,60.1,15.6,2707176363363894
2021-01-22 11:49:21,1611316161,60.1,15.6,2707176363363894
2021-01-22 11:42:09,1611315729,60.1,15.6,2707176363363894
2021-01-22 11:47:56,1611316076,60.1,15.6,2707176363363894
2021-01-22 11:20:00,1611314400,60.1,15.6,2707176363363894
2021-01-22 11:21:07,1611314467,60.1,15.6,2707176363363894
2021-01-22 10:19:39,1611310779,60.1,15.6,2707176363363894
2021-01-22 10:41:17,1611312077,60.1,15.6,2707176363363894
2021-01-22 09:53:15,1611309195,60.1,15.6,2707176363363894
2021-01-22 10:42:25,1611312145,60.1,15.6,2707176363363894
2021-01-22 10:20:39,1611310839,60.1,15.6,2707176363363894
2021-01-22 10:22:23,1611310943,60.1,15.6,2707176363363894
2021-01-22 10:38:33,1611311913,60.1,15.6,2707176363363894
2021-01-22 10:21:23,1611310883,60.1,15.6,2707176363363894
2021-01-22 10:19:56,1611310796,60.1,15.6,2707176363363894
2021-01-22 10:04:16,1611309856,60.1,15.6,2707176363363894
2021-01-22 10:03:02,1611309782,60.1,15.6,2707176363363894
2021-01-22 09:53:50,1611309230,60.1,15.6,2707176363363894
2021-01-22 10:22:22,1611310942,60.1,15.6,2707176363363894
2021-01-22 09:55:34,1611309334,60.1,15.6,2707176363363894
2021-01-22 10:43:06,1611312186,60.1,15.6,2707176363363894
2021-01-22 10:22:54,1611310974,60.1,15.6,2707176363363894
2021-01-22 09:56:11,1611309371,60.1,15.6,2707176363363894
2021-01-22 08:46:54,1611305214,60.1,15.6,2707176363363894
2021-01-22 08:44:42,1611305082,60.1,15.6,2707176363363894
2021-01-22 09:25:05,1611307505,60.1,15.6,2707176363363894
2021-01-22 08:46:53,1611305213,60.1,15.6,2707176363363894
2021-01-22 08:45:20,1611305120,60.1,15.6,2707176363363894
2021-01-22 09:29:40,1611307780,60.1,15.6,2707176363363894
2021-01-22 08:45:06,1611305106,60.1,15.6,2707176363363894
2021-01-22 09:07:51,1611306471,60.1,15.6,2707176363363894
2021-01-22 09:11:22,1611306682,60.1,15.6,2707176363363894
2021-01-22 09:09:10,1611306550,60.1,15.6,2707176363363894
2021-01-22 09:26:31,1611307591,60.1,15.6,2707176363363894
2021-01-22 08:45:01,1611305101,60.1,15.6,2707176363363894
2021-01-22 08:48:43,1611305323,60.1,15.6,2707176363363894
2021-01-22 08:49:29,1611305369,60.1,15.6,2707176363363894
2021-01-22 09:15:13,1611306913,60.1,15.6,2707176363363894
2021-01-22 09:27:02,1611307622,60.1,15.6,2707176363363894
2021-01-22 12:38:38,1611319118,60.1,15.6,2707176363363894
2021-01-22 12:09:40,1611317380,60.1,15.6,2707176363363894
2021-01-22 13:10:30,1611321030,60.1,15.6,2707176363363894
2021-01-22 13:10:26,1611321026,60.1,15.6,2707176363363894
2021-01-22 13:10:32,1611321032,60.1,15.6,2707176363363894
2021-01-22 12:14:30,1611317670,60.1,15.6,2707176363363894
2021-01-22 13:10:48,1611321048,60.1,15.6,2707176363363894
2021-01-22 12:15:16,1611317716,60.1,15.6,2707176363363894
2021-01-22 13:09:37,1611320977,60.1,15.6,2707176363363894
2021-01-22 13:04:53,1611320693,60.1,15.6,2707176363363894
2021-01-22 13:37:20,1611322640,60.1,15.6,2707176363363894
2021-01-22 13:49:03,1611323343,60.1,15.6,2707176363363894
2021-01-22 13:36:16,1611322576,60.1,15.6,2707176363363894
2021-01-22 14:08:38,1611324518,60.1,15.6,2707176363363894
2021-01-22 11:18:48,1611314328,60.1,15.6,2707176363363894
2021-01-22 11:22:08,1611314528,60.1,15.6,2707176363363894
2021-01-22 11:23:35,1611314615,60.1,15.6,2707176363363894
2021-01-22 11:41:50,1611315710,60.1,15.6,2707176363363894
2021-01-22 11:19:40,1611314380,60.1,15.6,2707176363363894
2021-01-22 11:22:46,1611314566,60.1,15.6,2707176363363894
2021-01-22 10:56:24,1611312984,60.1,15.6,2707176363363894
2021-01-22 11:19:12,1611314352,60.1,15.6,2707176363363894
2021-01-22 11:49:39,1611316179,60.1,15.6,2707176363363894
2021-01-22 10:43:49,1611312229,60.1,15.6,2707176363363894
2021-01-22 10:18:18,1611310698,60.1,15.6,2707176363363894
2021-01-22 10:17:02,1611310622,60.1,15.6,2707176363363894
2021-01-22 10:40:44,1611312044,60.1,15.6,2707176363363894
2021-01-22 10:04:32,1611309872,60.1,15.6,2707176363363894
2021-01-22 09:57:57,1611309477,60.1,15.6,2707176363363894
2021-01-22 10:43:47,1611312227,60.1,15.6,2707176363363894
2021-01-22 09:58:02,1611309482,60.1,15.6,2707176363363894
2021-01-22 10:41:07,1611312067,60.1,15.6,2707176363363894
2021-01-22 10:14:27,1611310467,60.1,15.6,2707176363363894
2021-01-22 10:18:13,1611310693,60.1,15.6,2707176363363894
2021-01-22 10:02:42,1611309762,60.1,15.6,2707176363363894
2021-01-22 10:04:19,1611309859,60.1,15.6,2707176363363894
2021-01-22 08:46:22,1611305182,60.1,15.6,2707176363363894
2021-01-22 09:25:04,1611307504,60.1,15.6,2707176363363894
2021-01-22 09:26:19,1611307579,60.1,15.6,2707176363363894
2021-01-22 09:17:18,1611307038,60.1,15.6,2707176363363894
2021-01-22 09:39:20,1611308360,60.1,15.6,2707176363363894
2021-01-22 09:28:15,1611307695,60.1,15.6,2707176363363894
2021-01-22 09:39:34,1611308374,60.1,15.6,2707176363363894
2021-01-22 09:38:46,1611308326,60.1,15.6,2707176363363894
2021-01-22 08:48:15,1611305295,60.1,15.6,2707176363363894
2021-01-22 08:43:03,1611304983,60.1,15.6,2707176363363894
2021-01-22 08:44:09,1611305049,60.1,15.6,2707176363363894
2021-01-22 08:43:02,1611304982,60.1,15.6,2707176363363894
2021-01-22 09:08:36,1611306516,60.1,15.6,2707176363363894
2021-01-22 08:41:12,1611304872,60.1,15.6,2707176363363894
2021-01-22 12:08:38,1611317318,60.1,15.6,2707176363363894
2021-01-22 12:45:03,1611319503,60.1,15.6,2707176363363894
2021-01-22 12:44:05,1611319445,60.1,15.6,2707176363363894
2021-01-22 12:10:43,1611317443,60.1,15.6,2707176363363894
2021-01-22 12:36:31,1611318991,60.1,15.6,2707176363363894
2021-01-22 13:05:43,1611320743,60.1,15.6,2707176363363894
2021-01-22 12:10:54,1611317454,60.1,15.6,2707176363363894
2021-01-22 12:14:58,1611317698,60.1,15.6,2707176363363894
2021-01-22 18:02:30,1611338550,60.1,15.6,2707176363363894
2021-01-22 13:31:39,1611322299,60.1,15.6,2707176363363894
2021-01-22 13:36:24,1611322584,60.1,15.6,2707176363363894
2021-01-22 13:37:06,1611322626,60.1,15.6,2707176363363894
2021-01-22 14:10:43,1611324643,60.1,15.6,2707176363363894
2021-01-22 13:38:31,1611322711,60.1,15.6,2707176363363894
2021-01-22 13:36:13,1611322573,60.1,15.6,2707176363363894
2021-01-22 11:48:53,1611316133,60.1,15.6,2707176363363894
2021-01-22 11:19:16,1611314356,60.1,15.6,2707176363363894
2021-01-22 11:42:04,1611315724,60.1,15.6,2707176363363894
2021-01-22 11:47:13,1611316033,60.1,15.6,2707176363363894
2021-01-22 11:01:00,1611313260,60.1,15.6,2707176363363894
2021-01-22 11:39:31,1611315571,60.1,15.6,2707176363363894
2021-01-22 11:46:15,1611315975,60.1,15.6,2707176363363894
2021-01-22 11:42:34,1611315754,60.1,15.6,2707176363363894
2021-01-22 11:21:27,1611314487,60.1,15.6,2707176363363894
2021-01-22 11:02:14,1611313334,60.1,15.6,2707176363363894
2021-01-22 11:22:02,1611314522,60.1,15.6,2707176363363894
2021-01-22 11:42:17,1611315737,60.1,15.6,2707176363363894
2021-01-22 10:38:45,1611311925,60.1,15.6,2707176363363894
2021-01-22 09:57:16,1611309436,60.1,15.6,2707176363363894
2021-01-22 10:03:17,1611309797,60.1,15.6,2707176363363894
2021-01-22 10:41:39,1611312099,60.1,15.6,2707176363363894
2021-01-22 10:38:05,1611311885,60.1,15.6,2707176363363894
2021-01-22 09:55:13,1611309313,60.1,15.6,2707176363363894
2021-01-22 09:56:00,1611309360,60.1,15.6,2707176363363894
2021-01-22 09:57:55,1611309475,60.1,15.6,2707176363363894
2021-01-22 09:53:28,1611309208,60.1,15.6,2707176363363894
2021-01-22 10:42:39,1611312159,60.1,15.6,2707176363363894
2021-01-22 10:22:24,1611310944,60.1,15.6,2707176363363894
2021-01-22 09:58:17,1611309497,60.1,15.6,2707176363363894
2021-01-22 10:21:46,1611310906,60.1,15.6,2707176363363894
2021-01-22 10:05:14,1611309914,60.1,15.6,2707176363363894
2021-01-22 10:18:50,1611310730,60.1,15.6,2707176363363894
2021-01-22 10:02:55,1611309775,60.1,15.6,2707176363363894
2021-01-22 09:57:23,1611309443,60.1,15.6,2707176363363894
2021-01-22 10:20:50,1611310850,60.1,15.6,2707176363363894
2021-01-22 10:44:22,1611312262,60.1,15.6,2707176363363894
2021-01-22 08:50:15,1611305415,60.1,15.6,2707176363363894
2021-01-22 09:38:57,1611308337,60.1,15.6,2707176363363894
2021-01-22 08:44:40,1611305080,60.1,15.6,2707176363363894
2021-01-22 09:10:04,1611306604,60.1,15.6,2707176363363894
2021-01-22 09:41:27,1611308487,60.1,15.6,2707176363363894
2021-01-22 08:42:00,1611304920,60.1,15.6,2707176363363894
2021-01-22 09:27:06,1611307626,60.1,15.6,2707176363363894
2021-01-22 09:07:05,1611306425,60.1,15.6,2707176363363894
2021-01-22 09:40:48,1611308448,60.1,15.6,2707176363363894
2021-01-22 08:50:40,1611305440,60.1,15.6,2707176363363894
2021-01-22 09:28:54,1611307734,60.1,15.6,2707176363363894
2021-01-22 09:06:49,1611306409,60.1,15.6,2707176363363894
2021-01-22 08:40:33,1611304833,60.1,15.6,2707176363363894
2021-01-22 09:24:48,1611307488,60.1,15.6,2707176363363894
2021-01-22 13:10:23,1611321023,60.1,15.6,2707176363363894
2021-01-22 12:39:02,1611319142,60.1,15.6,2707176363363894
2021-01-22 13:09:20,1611320960,60.1,15.6,2707176363363894
2021-01-22 12:39:04,1611319144,60.1,15.6,2707176363363894
2021-01-22 12:41:29,1611319289,60.1,15.6,2707176363363894
2021-01-22 12:11:09,1611317469,60.1,15.6,2707176363363894
2021-01-22 13:11:54,1611321114,60.1,15.6,2707176363363894
2021-01-22 13:03:17,1611320597,60.1,15.6,2707176363363894
2021-01-22 13:12:26,1611321146,60.1,15.6,2707176363363894
2021-01-22 13:04:47,1611320687,60.1,15.6,2707176363363894
2021-01-22 13:06:13,1611320773,60.1,15.6,2707176363363894
2021-01-22 13:06:38,1611320798,60.1,15.6,2707176363363894
2021-01-22 18:02:19,1611338539,60.1,15.6,2707176363363894
2021-01-22 13:43:45,1611323025,60.1,15.6,2707176363363894
2021-01-22 13:36:11,1611322571,60.1,15.6,2707176363363894
2021-01-22 13:35:33,1611322533,60.1,15.6,2707176363363894
2021-01-22 14:10:04,1611324604,60.1,15.6,2707176363363894
2021-01-22 13:39:32,1611322772,60.1,15.6,2707176363363894
2021-01-22 13:34:41,1611322481,60.1,15.6,2707176363363894
2021-01-22 14:11:44,1611324704,60.1,15.6,2707176363363894
2021-01-22 13:42:58,1611322978,60.1,15.6,2707176363363894
2021-01-22 13:48:49,1611323329,60.1,15.6,2707176363363894
2021-01-22 13:36:45,1611322605,60.1,15.6,2707176363363894
2021-01-22 11:39:12,1611315552,60.1,15.6,2707176363363894
2021-01-22 11:48:13,1611316093,60.1,15.6,2707176363363894
2021-01-22 11:45:40,1611315940,60.1,15.6,2707176363363894
2021-01-22 11:42:03,1611315723,60.1,15.6,2707176363363894
2021-01-22 10:56:26,1611312986,60.1,15.6,2707176363363894
2021-01-22 11:22:26,1611314546,60.1,15.6,2707176363363894
2021-01-22 10:59:02,1611313142,60.1,15.6,2707176363363894
2021-01-22 10:14:17,1611310457,60.1,15.6,2707176363363894
2021-01-22 09:55:22,1611309322,60.1,15.6,2707176363363894
2021-01-22 10:04:45,1611309885,60.1,15.6,2707176363363894
2021-01-22 10:20:57,1611310857,60.1,15.6,2707176363363894
2021-01-22 10:05:56,1611309956,60.1,15.6,2707176363363894
2021-01-22 09:55:00,1611309300,60.1,15.6,2707176363363894
2021-01-22 10:22:17,1611310937,60.1,15.6,2707176363363894
2021-01-22 10:04:18,1611309858,60.1,15.6,2707176363363894
2021-01-22 09:57:28,1611309448,60.1,15.6,2707176363363894
2021-01-22 09:38:59,1611308339,60.1,15.6,2707176363363894
2021-01-22 08:42:23,1611304943,60.1,15.6,2707176363363894
2021-01-22 08:39:58,1611304798,60.1,15.6,2707176363363894
2021-01-22 09:07:28,1611306448,60.1,15.6,2707176363363894
2021-01-22 09:37:24,1611308244,60.1,15.6,2707176363363894
2021-01-22 08:44:33,1611305073,60.1,15.6,2707176363363894
2021-01-22 08:42:09,1611304929,60.1,15.6,2707176363363894
2021-01-22 08:44:43,1611305083,60.1,15.6,2707176363363894
2021-01-22 08:48:29,1611305309,60.1,15.6,2707176363363894
2021-01-22 08:40:31,1611304831,60.1,15.6,2707176363363894
2021-01-22 09:28:25,1611307705,60.1,15.6,2707176363363894
2021-01-22 08:50:47,1611305447,60.1,15.6,2707176363363894
2021-01-22 09:25:33,1611307533,60.1,15.6,2707176363363894
2021-01-22 09:27:54,1611307674,60.1,15.6,2707176363363894
2021-01-22 08:43:35,1611305015,60.1,15.6,2707176363363894
2021-01-22 08:47:48,1611305268,60.1,15.6,2707176363363894
2021-01-22 12:09:33,1611317373,60.1,15.6,2707176363363894
2021-01-22 12:37:08,1611319028,60.1,15.6,2707176363363894
2021-01-22 12:42:01,1611319321,60.1,15.6,2707176363363894
2021-01-22 12:37:31,1611319051,60.1,15.6,2707176363363894
2021-01-22 12:09:18,1611317358,60.1,15.6,2707176363363894
2021-01-22 12:11:15,1611317475,60.1,15.6,2707176363363894
2021-01-22 12:37:26,1611319046,60.1,15.6,2707176363363894
2021-01-22 12:10:12,1611317412,60.1,15.6,2707176363363894
2021-01-22 13:10:31,1611321031,60.1,15.6,2707176363363894
2021-01-22 12:40:02,1611319202,60.1,15.6,2707176363363894
2021-01-22 13:10:18,1611321018,60.1,15.6,2707176363363894
2021-01-22 12:10:45,1611317445,60.1,15.6,2707176363363894
2021-01-22 12:17:13,1611317833,60.1,15.6,2707176363363894
2021-01-22 13:47:39,1611323259,60.1,15.6,2707176363363894
2021-01-22 13:36:40,1611322600,60.1,15.6,2707176363363894
2021-01-22 13:45:38,1611323138,60.1,15.6,2707176363363894
2021-01-22 14:25:24,1611325524,60.1,15.6,2707176363363894
2021-01-22 13:48:46,1611323326,60.1,15.6,2707176363363894
2021-01-22 11:49:26,1611316166,60.1,15.6,2707176363363894
2021-01-22 11:19:46,1611314386,60.1,15.6,2707176363363894
2021-01-22 11:01:26,1611313286,60.1,15.6,2707176363363894
2021-01-22 11:45:07,1611315907,60.1,15.6,2707176363363894
2021-01-22 11:41:34,1611315694,60.1,15.6,2707176363363894
2021-01-22 11:02:49,1611313369,60.1,15.6,2707176363363894
2021-01-22 11:00:15,1611313215,60.1,15.6,2707176363363894
2021-01-22 11:20:47,1611314447,60.1,15.6,2707176363363894
2021-01-22 11:43:49,1611315829,60.1,15.6,2707176363363894
2021-01-22 11:15:18,1611314118,60.1,15.6,2707176363363894
2021-01-22 11:49:41,1611316181,60.1,15.6,2707176363363894
2021-01-22 11:41:28,1611315688,60.1,15.6,2707176363363894
2021-01-22 11:49:05,1611316145,60.1,15.6,2707176363363894
2021-01-22 11:47:11,1611316031,60.1,15.6,2707176363363894
2021-01-22 10:42:28,1611312148,60.1,15.6,2707176363363894
2021-01-22 10:21:36,1611310896,60.1,15.6,2707176363363894
2021-01-22 10:42:45,1611312165,60.1,15.6,2707176363363894
2021-01-22 10:43:28,1611312208,60.1,15.6,2707176363363894
2021-01-22 10:16:59,1611310619,60.1,15.6,2707176363363894
2021-01-22 10:18:38,1611310718,60.1,15.6,2707176363363894
2021-01-22 09:57:09,1611309429,60.1,15.6,2707176363363894
2021-01-22 10:44:14,1611312254,60.1,15.6,2707176363363894
2021-01-22 10:22:38,1611310958,60.1,15.6,2707176363363894
2021-01-22 10:04:29,1611309869,60.1,15.6,2707176363363894
2021-01-22 10:41:43,1611312103,60.1,15.6,2707176363363894
2021-01-22 10:03:48,1611309828,60.1,15.6,2707176363363894
2021-01-22 10:21:18,1611310878,60.1,15.6,2707176363363894
2021-01-22 09:57:13,1611309433,60.1,15.6,2707176363363894
2021-01-22 10:24:21,1611311061,60.1,15.6,2707176363363894
2021-01-22 10:37:58,1611311878,60.1,15.6,2707176363363894
2021-01-22 10:17:33,1611310653,60.1,15.6,2707176363363894
2021-01-22 10:38:57,1611311937,60.1,15.6,2707176363363894
2021-01-22 10:24:22,1611311062,60.1,15.6,2707176363363894
2021-01-22 10:20:23,1611310823,60.1,15.6,2707176363363894
2021-01-22 09:25:13,1611307513,60.1,15.6,2707176363363894
2021-01-22 09:15:29,1611306929,60.1,15.6,2707176363363894
2021-01-22 08:48:41,1611305321,60.1,15.6,2707176363363894
2021-01-22 08:47:41,1611305261,60.1,15.6,2707176363363894
2021-01-22 08:42:04,1611304924,60.1,15.6,2707176363363894
2021-01-22 09:08:50,1611306530,60.1,15.6,2707176363363894
2021-01-22 09:24:55,1611307495,60.1,15.6,2707176363363894
2021-01-22 09:11:24,1611306684,60.1,15.6,2707176363363894
2021-01-22 09:08:31,1611306511,60.1,15.6,2707176363363894
2021-01-22 09:27:39,1611307659,60.1,15.6,2707176363363894
2021-01-22 08:51:41,1611305501,60.1,15.6,2707176363363894
2021-01-22 09:29:18,1611307758,60.1,15.6,2707176363363894
2021-01-22 08:44:20,1611305060,60.1,15.6,2707176363363894
2021-01-22 09:29:23,1611307763,60.1,15.6,2707176363363894
2021-01-22 09:17:47,1611307067,60.1,15.6,2707176363363894
2021-01-22 09:08:05,1611306485,60.1,15.6,2707176363363894
2021-01-22 08:50:05,1611305405,60.1,15.6,2707176363363894
2021-01-22 09:07:56,1611306476,60.1,15.6,2707176363363894
2021-01-22 09:10:42,1611306642,60.1,15.6,2707176363363894
2021-01-22 08:46:56,1611305216,60.1,15.6,2707176363363894
