timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-23 11:30:10,1608723010,66.2,19,2753085432003927
2020-12-23 10:59:43,1608721183,66.2,19,2753085432003927
2020-12-23 10:44:13,1608720253,66.2,19,2753085432003927
2020-12-23 11:08:01,1608721681,66.2,19,2753085432003927
2020-12-23 11:18:01,1608722281,66.2,19,2753085432003927
2020-12-23 10:59:11,1608721151,66.2,19,2753085432003927
2020-12-23 11:26:43,1608722803,66.2,19,2753085432003927
2020-12-23 11:11:34,1608721894,66.2,19,2753085432003927
2020-12-23 11:08:48,1608721728,66.2,19,2753085432003927
2020-12-23 11:11:20,1608721880,66.2,19,2753085432003927
2020-12-23 11:30:11,1608723011,66.2,19,2753085432003927
2020-12-23 10:44:28,1608720268,66.2,19,2753085432003927
2020-12-23 10:58:47,1608721127,66.2,19,2753085432003927
2020-12-23 11:06:57,1608721617,66.2,19,2753085432003927
2020-12-23 10:53:42,1608720822,66.2,19,2753085432003927
2020-12-23 11:31:36,1608723096,66.2,19,2753085432003927
2020-12-23 11:07:33,1608721653,66.2,19,2753085432003927
2020-12-23 11:10:17,1608721817,66.2,19,2753085432003927
2020-12-23 11:28:15,1608722895,66.2,19,2753085432003927
2020-12-23 11:05:17,1608721517,66.2,19,2753085432003927
2020-12-23 11:28:41,1608722921,66.2,19,2753085432003927
2020-12-23 11:14:53,1608722093,66.2,19,2753085432003927
2020-12-23 08:59:25,1608713965,66.2,19,2753085432003927
2020-12-23 08:59:28,1608713968,66.2,19,2753085432003927
2020-12-23 13:37:31,1608730651,66.2,19,2753085432003927
2020-12-23 13:10:31,1608729031,66.2,19,2753085432003927
2020-12-23 13:11:19,1608729079,66.2,19,2753085432003927
2020-12-23 13:56:04,1608731764,66.2,19,2753085432003927
2020-12-23 13:41:01,1608730861,66.2,19,2753085432003927
2020-12-23 13:41:42,1608730902,66.2,19,2753085432003927
2020-12-23 12:27:35,1608726455,66.2,19,2753085432003927
2020-12-23 12:33:29,1608726809,66.2,19,2753085432003927
2020-12-23 12:14:01,1608725641,66.2,19,2753085432003927
2020-12-23 12:27:40,1608726460,66.2,19,2753085432003927
2020-12-23 12:26:47,1608726407,66.2,19,2753085432003927
2020-12-23 12:16:55,1608725815,66.2,19,2753085432003927
2020-12-23 12:26:50,1608726410,66.2,19,2753085432003927
2020-12-23 12:16:13,1608725773,66.2,19,2753085432003927
2020-12-23 18:32:47,1608748367,66.2,19,2753085432003927
2020-12-23 18:57:57,1608749877,66.2,19,2753085432003927
2020-12-23 18:59:40,1608749980,66.2,19,2753085432003927
2020-12-23 18:31:27,1608748287,66.2,19,2753085432003927
2020-12-23 19:00:55,1608750055,66.2,19,2753085432003927
2020-12-23 18:36:37,1608748597,66.2,19,2753085432003927
2020-12-23 18:37:55,1608748675,66.2,19,2753085432003927
2020-12-23 18:35:55,1608748555,66.2,19,2753085432003927
2020-12-23 18:28:13,1608748093,66.2,19,2753085432003927
2020-12-23 10:35:20,1608719720,66.2,19,2753085432003927
2020-12-23 10:56:47,1608721007,66.2,19,2753085432003927
2020-12-23 11:09:39,1608721779,66.2,19,2753085432003927
2020-12-23 11:12:03,1608721923,66.2,19,2753085432003927
2020-12-23 11:30:14,1608723014,66.2,19,2753085432003927
2020-12-23 11:00:40,1608721240,66.2,19,2753085432003927
2020-12-23 11:00:43,1608721243,66.2,19,2753085432003927
2020-12-23 11:10:59,1608721859,66.2,19,2753085432003927
2020-12-23 11:28:38,1608722918,66.2,19,2753085432003927
2020-12-23 11:28:56,1608722936,66.2,19,2753085432003927
2020-12-23 10:58:13,1608721093,66.2,19,2753085432003927
2020-12-23 11:08:15,1608721695,66.2,19,2753085432003927
2020-12-23 11:10:56,1608721856,66.2,19,2753085432003927
2020-12-23 10:59:20,1608721160,66.2,19,2753085432003927
2020-12-23 11:10:45,1608721845,66.2,19,2753085432003927
2020-12-23 11:27:47,1608722867,66.2,19,2753085432003927
2020-12-23 10:55:11,1608720911,66.2,19,2753085432003927
2020-12-23 10:54:36,1608720876,66.2,19,2753085432003927
2020-12-23 10:53:44,1608720824,66.2,19,2753085432003927
2020-12-23 11:01:22,1608721282,66.2,19,2753085432003927
2020-12-23 10:48:26,1608720506,66.2,19,2753085432003927
2020-12-23 10:44:16,1608720256,66.2,19,2753085432003927
2020-12-23 10:44:14,1608720254,66.2,19,2753085432003927
2020-12-23 11:07:32,1608721652,66.2,19,2753085432003927
2020-12-23 09:00:08,1608714008,66.2,19,2753085432003927
2020-12-23 08:58:29,1608713909,66.2,19,2753085432003927
2020-12-23 08:58:05,1608713885,66.2,19,2753085432003927
2020-12-23 13:10:39,1608729039,66.2,19,2753085432003927
2020-12-23 13:40:34,1608730834,66.2,19,2753085432003927
2020-12-23 12:16:24,1608725784,66.2,19,2753085432003927
2020-12-23 12:37:37,1608727057,66.2,19,2753085432003927
2020-12-23 12:29:27,1608726567,66.2,19,2753085432003927
2020-12-23 12:14:33,1608725673,66.2,19,2753085432003927
2020-12-23 12:28:47,1608726527,66.2,19,2753085432003927
2020-12-23 12:26:23,1608726383,66.2,19,2753085432003927
2020-12-23 18:29:59,1608748199,66.2,19,2753085432003927
2020-12-23 18:58:37,1608749917,66.2,19,2753085432003927
2020-12-23 18:34:48,1608748488,66.2,19,2753085432003927
2020-12-23 19:02:57,1608750177,66.2,19,2753085432003927
2020-12-23 19:03:38,1608750218,66.2,19,2753085432003927
2020-12-23 18:37:58,1608748678,66.2,19,2753085432003927
2020-12-23 19:01:26,1608750086,66.2,19,2753085432003927
2020-12-23 19:00:51,1608750051,66.2,19,2753085432003927
2020-12-23 18:34:17,1608748457,66.2,19,2753085432003927
2020-12-23 18:27:49,1608748069,66.2,19,2753085432003927
2020-12-23 10:33:04,1608719584,66.2,19,2753085432003927
2020-12-23 10:34:49,1608719689,66.2,19,2753085432003927
2020-12-23 10:41:59,1608720119,66.2,19,2753085432003927
2020-12-23 10:39:35,1608719975,66.2,19,2753085432003927
2020-12-23 10:36:55,1608719815,66.2,19,2753085432003927
2020-12-23 10:43:05,1608720185,66.2,19,2753085432003927
2020-12-23 10:40:57,1608720057,66.2,19,2753085432003927
2020-12-23 10:32:12,1608719532,66.2,19,2753085432003927
2020-12-23 10:45:52,1608720352,66.2,19,2753085432003927
2020-12-23 10:57:25,1608721045,66.2,19,2753085432003927
2020-12-23 11:12:05,1608721925,66.2,19,2753085432003927
2020-12-23 11:21:05,1608722465,66.2,19,2753085432003927
2020-12-23 11:10:18,1608721818,66.2,19,2753085432003927
2020-12-23 11:00:53,1608721253,66.2,19,2753085432003927
2020-12-23 11:15:48,1608722148,66.2,19,2753085432003927
2020-12-23 10:55:09,1608720909,66.2,19,2753085432003927
2020-12-23 11:24:17,1608722657,66.2,19,2753085432003927
2020-12-23 11:00:19,1608721219,66.2,19,2753085432003927
2020-12-23 11:09:18,1608721758,66.2,19,2753085432003927
2020-12-23 11:07:02,1608721622,66.2,19,2753085432003927
2020-12-23 10:59:37,1608721177,66.2,19,2753085432003927
2020-12-23 11:18:40,1608722320,66.2,19,2753085432003927
2020-12-23 11:17:38,1608722258,66.2,19,2753085432003927
2020-12-23 11:16:36,1608722196,66.2,19,2753085432003927
2020-12-23 11:20:39,1608722439,66.2,19,2753085432003927
2020-12-23 11:08:14,1608721694,66.2,19,2753085432003927
2020-12-23 10:59:28,1608721168,66.2,19,2753085432003927
2020-12-23 11:28:52,1608722932,66.2,19,2753085432003927
2020-12-23 11:22:16,1608722536,66.2,19,2753085432003927
2020-12-23 11:21:57,1608722517,66.2,19,2753085432003927
2020-12-23 10:48:22,1608720502,66.2,19,2753085432003927
2020-12-23 09:00:09,1608714009,66.2,19,2753085432003927
2020-12-23 08:58:50,1608713930,66.2,19,2753085432003927
2020-12-23 13:56:42,1608731802,66.2,19,2753085432003927
2020-12-23 13:43:24,1608731004,66.2,19,2753085432003927
2020-12-23 13:39:01,1608730741,66.2,19,2753085432003927
2020-12-23 13:45:50,1608731150,66.2,19,2753085432003927
2020-12-23 13:41:17,1608730877,66.2,19,2753085432003927
2020-12-23 13:57:40,1608731860,66.2,19,2753085432003927
2020-12-23 13:41:05,1608730865,66.2,19,2753085432003927
2020-12-23 13:43:38,1608731018,66.2,19,2753085432003927
2020-12-23 13:38:00,1608730680,66.2,19,2753085432003927
2020-12-23 13:10:32,1608729032,66.2,19,2753085432003927
2020-12-23 13:45:22,1608731122,66.2,19,2753085432003927
2020-12-23 13:37:26,1608730646,66.2,19,2753085432003927
2020-12-23 12:30:04,1608726604,66.2,19,2753085432003927
2020-12-23 12:38:05,1608727085,66.2,19,2753085432003927
2020-12-23 12:31:58,1608726718,66.2,19,2753085432003927
2020-12-23 12:17:57,1608725877,66.2,19,2753085432003927
2020-12-23 12:15:34,1608725734,66.2,19,2753085432003927
2020-12-23 12:30:55,1608726655,66.2,19,2753085432003927
2020-12-23 12:27:33,1608726453,66.2,19,2753085432003927
2020-12-23 12:28:19,1608726499,66.2,19,2753085432003927
2020-12-23 12:15:27,1608725727,66.2,19,2753085432003927
2020-12-23 18:32:33,1608748353,66.2,19,2753085432003927
2020-12-23 18:35:07,1608748507,66.2,19,2753085432003927
2020-12-23 19:03:08,1608750188,66.2,19,2753085432003927
2020-12-23 18:30:06,1608748206,66.2,19,2753085432003927
2020-12-23 18:59:23,1608749963,66.2,19,2753085432003927
2020-12-23 18:35:46,1608748546,66.2,19,2753085432003927
2020-12-23 18:59:37,1608749977,66.2,19,2753085432003927
2020-12-23 10:41:42,1608720102,66.2,19,2753085432003927
2020-12-23 10:43:34,1608720214,66.2,19,2753085432003927
2020-12-23 10:37:19,1608719839,66.2,19,2753085432003927
2020-12-23 10:39:02,1608719942,66.2,19,2753085432003927
2020-12-23 10:39:06,1608719946,66.2,19,2753085432003927
2020-12-23 11:26:56,1608722816,66.2,19,2753085432003927
2020-12-23 10:57:37,1608721057,66.2,19,2753085432003927
2020-12-23 10:46:53,1608720413,66.2,19,2753085432003927
2020-12-23 11:18:51,1608722331,66.2,19,2753085432003927
2020-12-23 10:45:51,1608720351,66.2,19,2753085432003927
2020-12-23 11:17:41,1608722261,66.2,19,2753085432003927
2020-12-23 10:54:19,1608720859,66.2,19,2753085432003927
2020-12-23 11:19:01,1608722341,66.2,19,2753085432003927
2020-12-23 11:21:28,1608722488,66.2,19,2753085432003927
2020-12-23 11:19:37,1608722377,66.2,19,2753085432003927
2020-12-23 11:29:52,1608722992,66.2,19,2753085432003927
2020-12-23 11:07:43,1608721663,66.2,19,2753085432003927
2020-12-23 10:48:10,1608720490,66.2,19,2753085432003927
2020-12-23 10:46:58,1608720418,66.2,19,2753085432003927
2020-12-23 11:31:35,1608723095,66.2,19,2753085432003927
2020-12-23 11:07:59,1608721679,66.2,19,2753085432003927
2020-12-23 11:14:12,1608722052,66.2,19,2753085432003927
2020-12-23 10:58:06,1608721086,66.2,19,2753085432003927
2020-12-23 10:48:40,1608720520,66.2,19,2753085432003927
2020-12-23 11:19:24,1608722364,66.2,19,2753085432003927
2020-12-23 11:29:56,1608722996,66.2,19,2753085432003927
2020-12-23 10:48:18,1608720498,66.2,19,2753085432003927
2020-12-23 10:44:40,1608720280,66.2,19,2753085432003927
2020-12-23 11:26:41,1608722801,66.2,19,2753085432003927
2020-12-23 10:46:27,1608720387,66.2,19,2753085432003927
2020-12-23 11:14:44,1608722084,66.2,19,2753085432003927
2020-12-23 10:46:56,1608720416,66.2,19,2753085432003927
2020-12-23 11:10:52,1608721852,66.2,19,2753085432003927
2020-12-23 11:12:00,1608721920,66.2,19,2753085432003927
2020-12-23 11:29:53,1608722993,66.2,19,2753085432003927
2020-12-23 11:23:24,1608722604,66.2,19,2753085432003927
2020-12-23 08:58:55,1608713935,66.2,19,2753085432003927
2020-12-23 08:57:20,1608713840,66.2,19,2753085432003927
2020-12-23 08:49:49,1608713389,66.2,19,2753085432003927
2020-12-23 08:57:25,1608713845,66.2,19,2753085432003927
2020-12-23 08:59:24,1608713964,66.2,19,2753085432003927
2020-12-23 13:36:45,1608730605,66.2,19,2753085432003927
2020-12-23 13:37:47,1608730667,66.2,19,2753085432003927
2020-12-23 13:42:18,1608730938,66.2,19,2753085432003927
2020-12-23 13:47:24,1608731244,66.2,19,2753085432003927
2020-12-23 13:38:17,1608730697,66.2,19,2753085432003927
2020-12-23 13:44:27,1608731067,66.2,19,2753085432003927
2020-12-23 13:39:21,1608730761,66.2,19,2753085432003927
2020-12-23 13:46:06,1608731166,66.2,19,2753085432003927
2020-12-23 13:41:46,1608730906,66.2,19,2753085432003927
2020-12-23 13:36:48,1608730608,66.2,19,2753085432003927
2020-12-23 13:11:41,1608729101,66.2,19,2753085432003927
2020-12-23 13:42:43,1608730963,66.2,19,2753085432003927
2020-12-23 13:08:50,1608728930,66.2,19,2753085432003927
2020-12-23 12:34:42,1608726882,66.2,19,2753085432003927
2020-12-23 12:32:11,1608726731,66.2,19,2753085432003927
2020-12-23 12:15:35,1608725735,66.2,19,2753085432003927
2020-12-23 12:37:59,1608727079,66.2,19,2753085432003927
2020-12-23 12:28:50,1608726530,66.2,19,2753085432003927
2020-12-23 12:14:26,1608725666,66.2,19,2753085432003927
2020-12-23 12:35:59,1608726959,66.2,19,2753085432003927
2020-12-23 12:31:29,1608726689,66.2,19,2753085432003927
2020-12-23 12:31:03,1608726663,66.2,19,2753085432003927
2020-12-23 12:16:35,1608725795,66.2,19,2753085432003927
2020-12-23 18:35:57,1608748557,66.2,19,2753085432003927
2020-12-23 18:29:01,1608748141,66.2,19,2753085432003927
2020-12-23 18:35:04,1608748504,66.2,19,2753085432003927
2020-12-23 19:00:54,1608750054,66.2,19,2753085432003927
2020-12-23 18:29:23,1608748163,66.2,19,2753085432003927
2020-12-23 18:32:49,1608748369,66.2,19,2753085432003927
2020-12-23 19:02:32,1608750152,66.2,19,2753085432003927
2020-12-23 18:29:52,1608748192,66.2,19,2753085432003927
2020-12-23 10:40:38,1608720038,66.2,19,2753085432003927
2020-12-23 10:35:32,1608719732,66.2,19,2753085432003927
2020-12-23 10:39:51,1608719991,66.2,19,2753085432003927
2020-12-23 10:39:04,1608719944,66.2,19,2753085432003927
2020-12-23 10:35:13,1608719713,66.2,19,2753085432003927
2020-12-23 11:14:50,1608722090,66.2,19,2753085432003927
2020-12-23 11:25:05,1608722705,66.2,19,2753085432003927
2020-12-23 10:58:39,1608721119,66.2,19,2753085432003927
2020-12-23 11:27:00,1608722820,66.2,19,2753085432003927
2020-12-23 11:17:37,1608722257,66.2,19,2753085432003927
2020-12-23 11:00:00,1608721200,66.2,19,2753085432003927
2020-12-23 11:09:49,1608721789,66.2,19,2753085432003927
2020-12-23 11:31:08,1608723068,66.2,19,2753085432003927
2020-12-23 11:14:35,1608722075,66.2,19,2753085432003927
2020-12-23 10:44:04,1608720244,66.2,19,2753085432003927
2020-12-23 10:46:23,1608720383,66.2,19,2753085432003927
2020-12-23 10:59:35,1608721175,66.2,19,2753085432003927
2020-12-23 10:58:00,1608721080,66.2,19,2753085432003927
2020-12-23 11:26:36,1608722796,66.2,19,2753085432003927
2020-12-23 11:28:30,1608722910,66.2,19,2753085432003927
2020-12-23 10:54:50,1608720890,66.2,19,2753085432003927
2020-12-23 10:50:44,1608720644,66.2,19,2753085432003927
2020-12-23 11:20:11,1608722411,66.2,19,2753085432003927
2020-12-23 11:00:13,1608721213,66.2,19,2753085432003927
2020-12-23 11:00:59,1608721259,66.2,19,2753085432003927
2020-12-23 10:59:04,1608721144,66.2,19,2753085432003927
2020-12-23 08:57:26,1608713846,66.2,19,2753085432003927
2020-12-23 08:57:19,1608713839,66.2,19,2753085432003927
2020-12-23 13:42:30,1608730950,66.2,19,2753085432003927
2020-12-23 13:42:14,1608730934,66.2,19,2753085432003927
2020-12-23 13:56:13,1608731773,66.2,19,2753085432003927
2020-12-23 13:40:43,1608730843,66.2,19,2753085432003927
2020-12-23 13:35:56,1608730556,66.2,19,2753085432003927
2020-12-23 13:42:04,1608730924,66.2,19,2753085432003927
2020-12-23 13:58:14,1608731894,66.2,19,2753085432003927
2020-12-23 13:36:24,1608730584,66.2,19,2753085432003927
2020-12-23 13:36:38,1608730598,66.2,19,2753085432003927
2020-12-23 13:10:20,1608729020,66.2,19,2753085432003927
2020-12-23 13:46:10,1608731170,66.2,19,2753085432003927
2020-12-23 13:58:26,1608731906,66.2,19,2753085432003927
2020-12-23 13:41:20,1608730880,66.2,19,2753085432003927
2020-12-23 13:37:42,1608730662,66.2,19,2753085432003927
2020-12-23 13:37:29,1608730649,66.2,19,2753085432003927
2020-12-23 12:27:58,1608726478,66.2,19,2753085432003927
2020-12-23 12:33:45,1608726825,66.2,19,2753085432003927
2020-12-23 12:34:08,1608726848,66.2,19,2753085432003927
2020-12-23 19:02:02,1608750122,66.2,19,2753085432003927
2020-12-23 18:30:00,1608748200,66.2,19,2753085432003927
2020-12-23 18:33:11,1608748391,66.2,19,2753085432003927
2020-12-23 18:26:47,1608748007,66.2,19,2753085432003927
2020-12-23 18:27:12,1608748032,66.2,19,2753085432003927
2020-12-23 18:32:18,1608748338,66.2,19,2753085432003927
2020-12-23 10:39:10,1608719950,66.2,19,2753085432003927
2020-12-23 10:42:24,1608720144,66.2,19,2753085432003927
2020-12-23 10:09:02,1608718142,66.2,19,2753085432003927
2020-12-23 10:38:12,1608719892,66.2,19,2753085432003927
2020-12-23 10:43:26,1608720206,66.2,19,2753085432003927
2020-12-23 10:34:20,1608719660,66.2,19,2753085432003927
2020-12-23 10:36:06,1608719766,66.2,19,2753085432003927
2020-12-23 10:43:57,1608720237,66.2,19,2753085432003927
2020-12-23 10:50:45,1608720645,66.2,19,2753085432003927
2020-12-23 10:50:48,1608720648,66.2,19,2753085432003927
2020-12-23 11:14:08,1608722048,66.2,19,2753085432003927
2020-12-23 11:24:42,1608722682,66.2,19,2753085432003927
2020-12-23 11:03:03,1608721383,66.2,19,2753085432003927
2020-12-23 11:16:10,1608722170,66.2,19,2753085432003927
2020-12-23 10:55:21,1608720921,66.2,19,2753085432003927
2020-12-23 10:45:02,1608720302,66.2,19,2753085432003927
2020-12-23 10:58:29,1608721109,66.2,19,2753085432003927
2020-12-23 10:44:35,1608720275,66.2,19,2753085432003927
2020-12-23 10:55:59,1608720959,66.2,19,2753085432003927
2020-12-23 11:20:42,1608722442,66.2,19,2753085432003927
2020-12-23 10:55:48,1608720948,66.2,19,2753085432003927
2020-12-23 10:44:05,1608720245,66.2,19,2753085432003927
2020-12-23 11:29:46,1608722986,66.2,19,2753085432003927
2020-12-23 10:59:10,1608721150,66.2,19,2753085432003927
2020-12-23 10:48:17,1608720497,66.2,19,2753085432003927
2020-12-23 11:31:05,1608723065,66.2,19,2753085432003927
2020-12-23 10:50:22,1608720622,66.2,19,2753085432003927
2020-12-23 11:14:23,1608722063,66.2,19,2753085432003927
2020-12-23 11:19:54,1608722394,66.2,19,2753085432003927
2020-12-23 11:12:11,1608721931,66.2,19,2753085432003927
2020-12-23 11:02:07,1608721327,66.2,19,2753085432003927
2020-12-23 11:30:31,1608723031,66.2,19,2753085432003927
2020-12-23 08:59:21,1608713961,66.2,19,2753085432003927
2020-12-23 08:54:21,1608713661,66.2,19,2753085432003927
2020-12-23 08:57:16,1608713836,66.2,19,2753085432003927
2020-12-23 13:44:46,1608731086,66.2,19,2753085432003927
2020-12-23 13:56:44,1608731804,66.2,19,2753085432003927
2020-12-23 13:42:02,1608730922,66.2,19,2753085432003927
2020-12-23 13:47:55,1608731275,66.2,19,2753085432003927
2020-12-23 13:10:29,1608729029,66.2,19,2753085432003927
2020-12-23 13:57:52,1608731872,66.2,19,2753085432003927
2020-12-23 13:39:07,1608730747,66.2,19,2753085432003927
2020-12-23 13:10:44,1608729044,66.2,19,2753085432003927
2020-12-23 12:15:46,1608725746,66.2,19,2753085432003927
2020-12-23 12:37:27,1608727047,66.2,19,2753085432003927
2020-12-23 12:15:56,1608725756,66.2,19,2753085432003927
2020-12-23 12:32:07,1608726727,66.2,19,2753085432003927
2020-12-23 12:16:32,1608725792,66.2,19,2753085432003927
2020-12-23 12:29:45,1608726585,66.2,19,2753085432003927
2020-12-23 12:34:55,1608726895,66.2,19,2753085432003927
2020-12-23 12:26:30,1608726390,66.2,19,2753085432003927
2020-12-23 12:28:45,1608726525,66.2,19,2753085432003927
2020-12-23 19:01:27,1608750087,66.2,19,2753085432003927
2020-12-23 18:30:27,1608748227,66.2,19,2753085432003927
2020-12-23 18:31:32,1608748292,66.2,19,2753085432003927
2020-12-23 18:35:56,1608748556,66.2,19,2753085432003927
2020-12-23 19:00:19,1608750019,66.2,19,2753085432003927
2020-12-23 18:37:00,1608748620,66.2,19,2753085432003927
2020-12-23 19:02:38,1608750158,66.2,19,2753085432003927
2020-12-23 10:36:31,1608719791,66.2,19,2753085432003927
2020-12-23 10:41:36,1608720096,66.2,19,2753085432003927
2020-12-23 10:38:56,1608719936,66.2,19,2753085432003927
2020-12-23 10:42:17,1608720137,66.2,19,2753085432003927
2020-12-23 10:43:07,1608720187,66.2,19,2753085432003927
2020-12-23 10:43:55,1608720235,66.2,19,2753085432003927
2020-12-23 10:35:37,1608719737,66.2,19,2753085432003927
2020-12-23 11:20:21,1608722421,66.2,19,2753085432003927
2020-12-23 11:13:21,1608722001,66.2,19,2753085432003927
2020-12-23 11:03:54,1608721434,66.2,19,2753085432003927
2020-12-23 10:44:25,1608720265,66.2,19,2753085432003927
2020-12-23 10:53:22,1608720802,66.2,19,2753085432003927
2020-12-23 11:00:44,1608721244,66.2,19,2753085432003927
2020-12-23 11:09:23,1608721763,66.2,19,2753085432003927
2020-12-23 11:20:46,1608722446,66.2,19,2753085432003927
2020-12-23 11:25:51,1608722751,66.2,19,2753085432003927
2020-12-23 10:58:50,1608721130,66.2,19,2753085432003927
2020-12-23 10:58:23,1608721103,66.2,19,2753085432003927
2020-12-23 11:26:09,1608722769,66.2,19,2753085432003927
2020-12-23 11:26:55,1608722815,66.2,19,2753085432003927
2020-12-23 10:57:36,1608721056,66.2,19,2753085432003927
2020-12-23 11:28:01,1608722881,66.2,19,2753085432003927
2020-12-23 11:19:02,1608722342,66.2,19,2753085432003927
2020-12-23 11:27:14,1608722834,66.2,19,2753085432003927
2020-12-23 11:08:41,1608721721,66.2,19,2753085432003927
2020-12-23 11:08:25,1608721705,66.2,19,2753085432003927
2020-12-23 11:10:10,1608721810,66.2,19,2753085432003927
2020-12-23 11:18:53,1608722333,66.2,19,2753085432003927
2020-12-23 11:29:40,1608722980,66.2,19,2753085432003927
2020-12-23 11:18:26,1608722306,66.2,19,2753085432003927
2020-12-23 10:53:56,1608720836,66.2,19,2753085432003927
2020-12-23 11:28:59,1608722939,66.2,19,2753085432003927
2020-12-23 11:21:22,1608722482,66.2,19,2753085432003927
2020-12-23 13:10:28,1608729028,66.2,19,2753085432003927
2020-12-23 13:39:24,1608730764,66.2,19,2753085432003927
2020-12-23 13:36:40,1608730600,66.2,19,2753085432003927
2020-12-23 13:36:04,1608730564,66.2,19,2753085432003927
2020-12-23 13:38:42,1608730722,66.2,19,2753085432003927
2020-12-23 13:57:17,1608731837,66.2,19,2753085432003927
2020-12-23 13:42:09,1608730929,66.2,19,2753085432003927
2020-12-23 12:34:43,1608726883,66.2,19,2753085432003927
2020-12-23 12:34:12,1608726852,66.2,19,2753085432003927
2020-12-23 12:30:54,1608726654,66.2,19,2753085432003927
2020-12-23 12:32:14,1608726734,66.2,19,2753085432003927
2020-12-23 12:16:04,1608725764,66.2,19,2753085432003927
2020-12-23 12:28:35,1608726515,66.2,19,2753085432003927
2020-12-23 12:35:15,1608726915,66.2,19,2753085432003927
2020-12-23 12:27:26,1608726446,66.2,19,2753085432003927
2020-12-23 18:35:24,1608748524,66.2,19,2753085432003927
2020-12-23 18:30:47,1608748247,66.2,19,2753085432003927
2020-12-23 18:58:16,1608749896,66.2,19,2753085432003927
2020-12-23 19:01:10,1608750070,66.2,19,2753085432003927
2020-12-23 19:02:49,1608750169,66.2,19,2753085432003927
2020-12-23 19:01:06,1608750066,66.2,19,2753085432003927
2020-12-23 18:29:06,1608748146,66.2,19,2753085432003927
2020-12-23 18:36:58,1608748618,66.2,19,2753085432003927
2020-12-23 18:37:46,1608748666,66.2,19,2753085432003927
2020-12-23 18:29:47,1608748187,66.2,19,2753085432003927
2020-12-23 18:35:39,1608748539,66.2,19,2753085432003927
2020-12-23 18:58:52,1608749932,66.2,19,2753085432003927
2020-12-23 18:58:43,1608749923,66.2,19,2753085432003927
2020-12-23 10:33:56,1608719636,66.2,19,2753085432003927
2020-12-23 10:37:47,1608719867,66.2,19,2753085432003927
2020-12-23 10:43:39,1608720219,66.2,19,2753085432003927
2020-12-23 10:36:27,1608719787,66.2,19,2753085432003927
2020-12-23 10:32:52,1608719572,66.2,19,2753085432003927
2020-12-23 10:32:26,1608719546,66.2,19,2753085432003927
2020-12-23 10:36:45,1608719805,66.2,19,2753085432003927
2020-12-23 10:40:13,1608720013,66.2,19,2753085432003927
2020-12-23 10:37:20,1608719840,66.2,19,2753085432003927
2020-12-23 10:37:32,1608719852,66.2,19,2753085432003927
2020-12-23 10:42:45,1608720165,66.2,19,2753085432003927
2020-12-23 10:40:48,1608720048,66.2,19,2753085432003927
2020-12-23 11:05:16,1608721516,66.2,19,2753085432003927
2020-12-23 11:13:22,1608722002,66.2,19,2753085432003927
2020-12-23 11:00:12,1608721212,66.2,19,2753085432003927
2020-12-23 11:28:29,1608722909,66.2,19,2753085432003927
2020-12-23 10:46:11,1608720371,66.2,19,2753085432003927
2020-12-23 10:48:04,1608720484,66.2,19,2753085432003927
2020-12-23 11:26:58,1608722818,66.2,19,2753085432003927
2020-12-23 10:57:59,1608721079,66.2,19,2753085432003927
2020-12-23 11:07:50,1608721670,66.2,19,2753085432003927
2020-12-23 11:24:16,1608722656,66.2,19,2753085432003927
2020-12-23 11:28:11,1608722891,66.2,19,2753085432003927
2020-12-23 11:18:24,1608722304,66.2,19,2753085432003927
2020-12-23 11:29:41,1608722981,66.2,19,2753085432003927
2020-12-23 10:53:45,1608720825,66.2,19,2753085432003927
2020-12-23 10:44:47,1608720287,66.2,19,2753085432003927
2020-12-23 11:16:29,1608722189,66.2,19,2753085432003927
2020-12-23 11:25:45,1608722745,66.2,19,2753085432003927
2020-12-23 10:53:15,1608720795,66.2,19,2753085432003927
2020-12-23 10:55:16,1608720916,66.2,19,2753085432003927
2020-12-23 10:48:00,1608720480,66.2,19,2753085432003927
2020-12-23 11:14:41,1608722081,66.2,19,2753085432003927
2020-12-23 11:21:01,1608722461,66.2,19,2753085432003927
2020-12-23 10:45:03,1608720303,66.2,19,2753085432003927
2020-12-23 10:56:36,1608720996,66.2,19,2753085432003927
2020-12-23 11:07:55,1608721675,66.2,19,2753085432003927
2020-12-23 11:01:12,1608721272,66.2,19,2753085432003927
2020-12-23 11:21:15,1608722475,66.2,19,2753085432003927
2020-12-23 11:14:54,1608722094,66.2,19,2753085432003927
2020-12-23 10:58:57,1608721137,66.2,19,2753085432003927
2020-12-23 11:21:48,1608722508,66.2,19,2753085432003927
2020-12-23 11:05:15,1608721515,66.2,19,2753085432003927
2020-12-23 08:54:26,1608713666,66.2,19,2753085432003927
2020-12-23 09:00:06,1608714006,66.2,19,2753085432003927
2020-12-23 08:58:57,1608713937,66.2,19,2753085432003927
2020-12-23 13:11:11,1608729071,66.2,19,2753085432003927
2020-12-23 13:11:28,1608729088,66.2,19,2753085432003927
2020-12-23 13:36:31,1608730591,66.2,19,2753085432003927
2020-12-23 13:54:04,1608731644,66.2,19,2753085432003927
2020-12-23 13:42:33,1608730953,66.2,19,2753085432003927
2020-12-23 13:37:52,1608730672,66.2,19,2753085432003927
2020-12-23 13:11:49,1608729109,66.2,19,2753085432003927
