timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-11 11:28:40,1610364520,60.1,15.6,2582277131565505
2021-01-11 10:46:00,1610361960,60.1,15.6,2582277131565505
2021-01-11 10:46:13,1610361973,60.1,15.6,2582277131565505
2021-01-11 11:25:35,1610364335,60.1,15.6,2582277131565505
2021-01-11 11:25:26,1610364326,60.1,15.6,2582277131565505
2021-01-11 15:07:37,1610377657,60.1,15.6,2582277131565505
2021-01-11 14:50:23,1610376623,60.1,15.6,2582277131565505
2021-01-11 14:45:28,1610376328,60.1,15.6,2582277131565505
2021-01-11 14:47:39,1610376459,60.1,15.6,2582277131565505
2021-01-11 14:25:13,1610375113,60.1,15.6,2582277131565505
2021-01-11 14:44:57,1610376297,60.1,15.6,2582277131565505
2021-01-11 15:05:41,1610377541,60.1,15.6,2582277131565505
2021-01-11 15:15:19,1610378119,60.1,15.6,2582277131565505
2021-01-11 12:21:36,1610367696,60.1,15.6,2582277131565505
2021-01-11 11:48:57,1610365737,60.1,15.6,2582277131565505
2021-01-11 12:33:48,1610368428,60.1,15.6,2582277131565505
2021-01-11 12:21:41,1610367701,60.1,15.6,2582277131565505
2021-01-11 12:09:21,1610366961,60.1,15.6,2582277131565505
2021-01-11 12:37:06,1610368626,60.1,15.6,2582277131565505
2021-01-11 11:46:00,1610365560,60.1,15.6,2582277131565505
2021-01-11 11:48:27,1610365707,60.1,15.6,2582277131565505
2021-01-11 12:45:50,1610369150,60.1,15.6,2582277131565505
2021-01-11 12:35:25,1610368525,60.1,15.6,2582277131565505
2021-01-11 11:46:45,1610365605,60.1,15.6,2582277131565505
2021-01-11 16:06:29,1610381189,60.1,15.6,2582277131565505
2021-01-11 15:32:01,1610379121,60.1,15.6,2582277131565505
2021-01-11 16:05:31,1610381131,60.1,15.6,2582277131565505
2021-01-11 15:31:57,1610379117,60.1,15.6,2582277131565505
2021-01-11 15:31:11,1610379071,60.1,15.6,2582277131565505
2021-01-11 16:05:47,1610381147,60.1,15.6,2582277131565505
2021-01-11 10:02:56,1610359376,60.1,15.6,2582277131565505
2021-01-11 10:29:34,1610360974,60.1,15.6,2582277131565505
2021-01-11 10:24:52,1610360692,60.1,15.6,2582277131565505
2021-01-11 09:43:37,1610358217,60.1,15.6,2582277131565505
2021-01-11 10:26:08,1610360768,60.1,15.6,2582277131565505
2021-01-11 10:06:54,1610359614,60.1,15.6,2582277131565505
2021-01-11 10:04:52,1610359492,60.1,15.6,2582277131565505
2021-01-11 09:45:26,1610358326,60.1,15.6,2582277131565505
2021-01-11 10:07:07,1610359627,60.1,15.6,2582277131565505
2021-01-11 10:28:04,1610360884,60.1,15.6,2582277131565505
2021-01-11 09:25:34,1610357134,60.1,15.6,2582277131565505
2021-01-11 13:46:54,1610372814,60.1,15.6,2582277131565505
2021-01-11 13:51:22,1610373082,60.1,15.6,2582277131565505
2021-01-11 13:33:22,1610372002,60.1,15.6,2582277131565505
2021-01-11 13:49:01,1610372941,60.1,15.6,2582277131565505
2021-01-11 13:32:34,1610371954,60.1,15.6,2582277131565505
2021-01-11 13:45:47,1610372747,60.1,15.6,2582277131565505
2021-01-11 13:24:41,1610371481,60.1,15.6,2582277131565505
2021-01-11 13:23:47,1610371427,60.1,15.6,2582277131565505
2021-01-11 08:20:08,1610353208,60.1,15.6,2582277131565505
2021-01-11 08:20:03,1610353203,60.1,15.6,2582277131565505
2021-01-11 08:55:26,1610355326,60.1,15.6,2582277131565505
2021-01-11 08:20:26,1610353226,60.1,15.6,2582277131565505
2021-01-11 08:18:28,1610353108,60.1,15.6,2582277131565505
2021-01-11 08:54:57,1610355297,60.1,15.6,2582277131565505
2021-01-11 08:59:54,1610355594,60.1,15.6,2582277131565505
2021-01-11 08:59:02,1610355542,60.1,15.6,2582277131565505
2021-01-11 11:28:03,1610364483,60.1,15.6,2582277131565505
2021-01-11 11:07:01,1610363221,60.1,15.6,2582277131565505
2021-01-11 11:25:28,1610364328,60.1,15.6,2582277131565505
2021-01-11 14:26:34,1610375194,60.1,15.6,2582277131565505
2021-01-11 15:04:46,1610377486,60.1,15.6,2582277131565505
2021-01-11 14:44:36,1610376276,60.1,15.6,2582277131565505
2021-01-11 14:47:10,1610376430,60.1,15.6,2582277131565505
2021-01-11 14:47:22,1610376442,60.1,15.6,2582277131565505
2021-01-11 15:08:32,1610377712,60.1,15.6,2582277131565505
2021-01-11 14:44:16,1610376256,60.1,15.6,2582277131565505
2021-01-11 14:27:54,1610375274,60.1,15.6,2582277131565505
2021-01-11 14:46:29,1610376389,60.1,15.6,2582277131565505
2021-01-11 14:46:42,1610376402,60.1,15.6,2582277131565505
2021-01-11 14:46:11,1610376371,60.1,15.6,2582277131565505
2021-01-11 14:46:24,1610376384,60.1,15.6,2582277131565505
2021-01-11 11:45:46,1610365546,60.1,15.6,2582277131565505
2021-01-11 11:46:06,1610365566,60.1,15.6,2582277131565505
2021-01-11 11:45:40,1610365540,60.1,15.6,2582277131565505
2021-01-11 12:35:56,1610368556,60.1,15.6,2582277131565505
2021-01-11 12:47:11,1610369231,60.1,15.6,2582277131565505
2021-01-11 12:35:02,1610368502,60.1,15.6,2582277131565505
2021-01-11 11:45:51,1610365551,60.1,15.6,2582277131565505
2021-01-11 11:45:32,1610365532,60.1,15.6,2582277131565505
2021-01-11 12:10:03,1610367003,60.1,15.6,2582277131565505
2021-01-11 16:07:37,1610381257,60.1,15.6,2582277131565505
2021-01-11 16:07:50,1610381270,60.1,15.6,2582277131565505
2021-01-11 16:07:46,1610381266,60.1,15.6,2582277131565505
2021-01-11 16:05:27,1610381127,60.1,15.6,2582277131565505
2021-01-11 16:27:27,1610382447,60.1,15.6,2582277131565505
2021-01-11 16:05:54,1610381154,60.1,15.6,2582277131565505
2021-01-11 10:08:12,1610359692,60.1,15.6,2582277131565505
2021-01-11 10:07:28,1610359648,60.1,15.6,2582277131565505
2021-01-11 10:03:34,1610359414,60.1,15.6,2582277131565505
2021-01-11 09:27:24,1610357244,60.1,15.6,2582277131565505
2021-01-11 10:24:09,1610360649,60.1,15.6,2582277131565505
2021-01-11 10:08:58,1610359738,60.1,15.6,2582277131565505
2021-01-11 10:28:56,1610360936,60.1,15.6,2582277131565505
2021-01-11 10:08:14,1610359694,60.1,15.6,2582277131565505
2021-01-11 10:24:49,1610360689,60.1,15.6,2582277131565505
2021-01-11 10:24:24,1610360664,60.1,15.6,2582277131565505
2021-01-11 14:04:05,1610373845,60.1,15.6,2582277131565505
2021-01-11 13:23:59,1610371439,60.1,15.6,2582277131565505
2021-01-11 13:08:51,1610370531,60.1,15.6,2582277131565505
2021-01-11 13:08:25,1610370505,60.1,15.6,2582277131565505
2021-01-11 13:51:52,1610373112,60.1,15.6,2582277131565505
2021-01-11 13:06:17,1610370377,60.1,15.6,2582277131565505
2021-01-11 13:23:08,1610371388,60.1,15.6,2582277131565505
2021-01-11 13:47:19,1610372839,60.1,15.6,2582277131565505
2021-01-11 13:47:29,1610372849,60.1,15.6,2582277131565505
2021-01-11 13:22:42,1610371362,60.1,15.6,2582277131565505
2021-01-11 13:51:34,1610373094,60.1,15.6,2582277131565505
2021-01-11 08:18:59,1610353139,60.1,15.6,2582277131565505
2021-01-11 08:58:46,1610355526,60.1,15.6,2582277131565505
2021-01-11 08:53:44,1610355224,60.1,15.6,2582277131565505
2021-01-11 08:55:18,1610355318,60.1,15.6,2582277131565505
2021-01-11 08:20:27,1610353227,60.1,15.6,2582277131565505
2021-01-11 08:19:14,1610353154,60.1,15.6,2582277131565505
2021-01-11 08:58:06,1610355486,60.1,15.6,2582277131565505
2021-01-11 11:26:30,1610364390,60.1,15.6,2582277131565505
2021-01-11 11:26:43,1610364403,60.1,15.6,2582277131565505
2021-01-11 11:25:42,1610364342,60.1,15.6,2582277131565505
2021-01-11 11:27:04,1610364424,60.1,15.6,2582277131565505
2021-01-11 15:06:49,1610377609,60.1,15.6,2582277131565505
2021-01-11 15:06:51,1610377611,60.1,15.6,2582277131565505
2021-01-11 14:30:30,1610375430,60.1,15.6,2582277131565505
2021-01-11 15:07:57,1610377677,60.1,15.6,2582277131565505
2021-01-11 14:44:09,1610376249,60.1,15.6,2582277131565505
2021-01-11 14:11:30,1610374290,60.1,15.6,2582277131565505
2021-01-11 15:05:20,1610377520,60.1,15.6,2582277131565505
2021-01-11 15:08:05,1610377685,60.1,15.6,2582277131565505
2021-01-11 14:44:00,1610376240,60.1,15.6,2582277131565505
2021-01-11 12:45:46,1610369146,60.1,15.6,2582277131565505
2021-01-11 12:21:16,1610367676,60.1,15.6,2582277131565505
2021-01-11 12:21:39,1610367699,60.1,15.6,2582277131565505
2021-01-11 12:37:04,1610368624,60.1,15.6,2582277131565505
2021-01-11 15:42:08,1610379728,60.1,15.6,2582277131565505
2021-01-11 15:33:43,1610379223,60.1,15.6,2582277131565505
2021-01-11 16:26:34,1610382394,60.1,15.6,2582277131565505
2021-01-11 16:08:29,1610381309,60.1,15.6,2582277131565505
2021-01-11 15:41:43,1610379703,60.1,15.6,2582277131565505
2021-01-11 15:33:04,1610379184,60.1,15.6,2582277131565505
2021-01-11 16:06:10,1610381170,60.1,15.6,2582277131565505
2021-01-11 15:32:43,1610379163,60.1,15.6,2582277131565505
2021-01-11 15:41:42,1610379702,60.1,15.6,2582277131565505
2021-01-11 10:28:21,1610360901,60.1,15.6,2582277131565505
2021-01-11 09:41:58,1610358118,60.1,15.6,2582277131565505
2021-01-11 10:04:25,1610359465,60.1,15.6,2582277131565505
2021-01-11 09:45:56,1610358356,60.1,15.6,2582277131565505
2021-01-11 10:26:04,1610360764,60.1,15.6,2582277131565505
2021-01-11 10:04:53,1610359493,60.1,15.6,2582277131565505
2021-01-11 10:04:48,1610359488,60.1,15.6,2582277131565505
2021-01-11 10:29:38,1610360978,60.1,15.6,2582277131565505
2021-01-11 14:07:02,1610374022,60.1,15.6,2582277131565505
2021-01-11 13:24:07,1610371447,60.1,15.6,2582277131565505
2021-01-11 13:24:24,1610371464,60.1,15.6,2582277131565505
2021-01-11 13:47:06,1610372826,60.1,15.6,2582277131565505
2021-01-11 13:49:10,1610372950,60.1,15.6,2582277131565505
2021-01-11 13:12:54,1610370774,60.1,15.6,2582277131565505
2021-01-11 13:12:17,1610370737,60.1,15.6,2582277131565505
2021-01-11 13:13:46,1610370826,60.1,15.6,2582277131565505
2021-01-11 14:04:24,1610373864,60.1,15.6,2582277131565505
2021-01-11 13:13:47,1610370827,60.1,15.6,2582277131565505
2021-01-11 13:22:50,1610371370,60.1,15.6,2582277131565505
2021-01-11 13:51:24,1610373084,60.1,15.6,2582277131565505
2021-01-11 13:13:30,1610370810,60.1,15.6,2582277131565505
2021-01-11 13:46:25,1610372785,60.1,15.6,2582277131565505
2021-01-11 13:05:33,1610370333,60.1,15.6,2582277131565505
2021-01-11 13:25:46,1610371546,60.1,15.6,2582277131565505
2021-01-11 14:04:56,1610373896,60.1,15.6,2582277131565505
2021-01-11 14:04:16,1610373856,60.1,15.6,2582277131565505
2021-01-11 14:05:44,1610373944,60.1,15.6,2582277131565505
2021-01-11 13:49:11,1610372951,60.1,15.6,2582277131565505
2021-01-11 13:08:09,1610370489,60.1,15.6,2582277131565505
2021-01-11 08:22:29,1610353349,60.1,15.6,2582277131565505
2021-01-11 08:23:27,1610353407,60.1,15.6,2582277131565505
2021-01-11 08:22:46,1610353366,60.1,15.6,2582277131565505
2021-01-11 08:59:30,1610355570,60.1,15.6,2582277131565505
2021-01-11 08:23:14,1610353394,60.1,15.6,2582277131565505
2021-01-11 09:01:33,1610355693,60.1,15.6,2582277131565505
2021-01-11 08:55:30,1610355330,60.1,15.6,2582277131565505
2021-01-11 08:54:17,1610355257,60.1,15.6,2582277131565505
2021-01-11 10:48:03,1610362083,60.1,15.6,2582277131565505
2021-01-11 10:46:08,1610361968,60.1,15.6,2582277131565505
2021-01-11 11:26:44,1610364404,60.1,15.6,2582277131565505
2021-01-11 11:06:59,1610363219,60.1,15.6,2582277131565505
2021-01-11 14:26:13,1610375173,60.1,15.6,2582277131565505
2021-01-11 14:31:42,1610375502,60.1,15.6,2582277131565505
2021-01-11 15:07:40,1610377660,60.1,15.6,2582277131565505
2021-01-11 15:15:29,1610378129,60.1,15.6,2582277131565505
2021-01-11 14:46:52,1610376412,60.1,15.6,2582277131565505
2021-01-11 15:06:09,1610377569,60.1,15.6,2582277131565505
2021-01-11 14:51:34,1610376694,60.1,15.6,2582277131565505
2021-01-11 14:48:01,1610376481,60.1,15.6,2582277131565505
2021-01-11 14:47:14,1610376434,60.1,15.6,2582277131565505
2021-01-11 14:44:53,1610376293,60.1,15.6,2582277131565505
2021-01-11 14:46:44,1610376404,60.1,15.6,2582277131565505
2021-01-11 12:09:08,1610366948,60.1,15.6,2582277131565505
2021-01-11 12:21:45,1610367705,60.1,15.6,2582277131565505
2021-01-11 12:03:14,1610366594,60.1,15.6,2582277131565505
2021-01-11 12:35:39,1610368539,60.1,15.6,2582277131565505
2021-01-11 12:46:33,1610369193,60.1,15.6,2582277131565505
2021-01-11 15:34:18,1610379258,60.1,15.6,2582277131565505
2021-01-11 16:03:04,1610380984,60.1,15.6,2582277131565505
2021-01-11 15:43:09,1610379789,60.1,15.6,2582277131565505
2021-01-11 15:41:26,1610379686,60.1,15.6,2582277131565505
2021-01-11 09:24:49,1610357089,60.1,15.6,2582277131565505
2021-01-11 09:26:04,1610357164,60.1,15.6,2582277131565505
2021-01-11 10:04:45,1610359485,60.1,15.6,2582277131565505
2021-01-11 10:25:54,1610360754,60.1,15.6,2582277131565505
2021-01-11 13:51:12,1610373072,60.1,15.6,2582277131565505
2021-01-11 14:04:19,1610373859,60.1,15.6,2582277131565505
2021-01-11 13:08:42,1610370522,60.1,15.6,2582277131565505
2021-01-11 13:12:44,1610370764,60.1,15.6,2582277131565505
2021-01-11 14:07:40,1610374060,60.1,15.6,2582277131565505
2021-01-11 13:24:06,1610371446,60.1,15.6,2582277131565505
2021-01-11 13:05:19,1610370319,60.1,15.6,2582277131565505
2021-01-11 13:08:06,1610370486,60.1,15.6,2582277131565505
2021-01-11 13:12:19,1610370739,60.1,15.6,2582277131565505
2021-01-11 13:48:55,1610372935,60.1,15.6,2582277131565505
2021-01-11 13:23:21,1610371401,60.1,15.6,2582277131565505
2021-01-11 13:33:08,1610371988,60.1,15.6,2582277131565505
2021-01-11 13:12:43,1610370763,60.1,15.6,2582277131565505
2021-01-11 13:48:34,1610372914,60.1,15.6,2582277131565505
2021-01-11 08:21:15,1610353275,60.1,15.6,2582277131565505
2021-01-11 08:20:23,1610353223,60.1,15.6,2582277131565505
2021-01-11 08:18:37,1610353117,60.1,15.6,2582277131565505
2021-01-11 08:58:13,1610355493,60.1,15.6,2582277131565505
2021-01-11 08:20:19,1610353219,60.1,15.6,2582277131565505
2021-01-11 08:21:00,1610353260,60.1,15.6,2582277131565505
2021-01-11 08:22:33,1610353353,60.1,15.6,2582277131565505
2021-01-11 10:47:12,1610362032,60.1,15.6,2582277131565505
2021-01-11 11:26:20,1610364380,60.1,15.6,2582277131565505
2021-01-11 11:06:48,1610363208,60.1,15.6,2582277131565505
2021-01-11 11:25:14,1610364314,60.1,15.6,2582277131565505
2021-01-11 11:25:34,1610364334,60.1,15.6,2582277131565505
2021-01-11 11:26:57,1610364417,60.1,15.6,2582277131565505
2021-01-11 11:26:09,1610364369,60.1,15.6,2582277131565505
2021-01-11 15:06:26,1610377586,60.1,15.6,2582277131565505
2021-01-11 15:14:48,1610378088,60.1,15.6,2582277131565505
2021-01-11 14:25:22,1610375122,60.1,15.6,2582277131565505
2021-01-11 14:44:27,1610376267,60.1,15.6,2582277131565505
2021-01-11 14:25:04,1610375104,60.1,15.6,2582277131565505
2021-01-11 14:44:04,1610376244,60.1,15.6,2582277131565505
2021-01-11 15:14:53,1610378093,60.1,15.6,2582277131565505
2021-01-11 14:26:36,1610375196,60.1,15.6,2582277131565505
2021-01-11 14:44:26,1610376266,60.1,15.6,2582277131565505
2021-01-11 14:25:07,1610375107,60.1,15.6,2582277131565505
2021-01-11 14:30:20,1610375420,60.1,15.6,2582277131565505
2021-01-11 15:07:08,1610377628,60.1,15.6,2582277131565505
2021-01-11 14:44:19,1610376259,60.1,15.6,2582277131565505
2021-01-11 14:47:33,1610376453,60.1,15.6,2582277131565505
2021-01-11 15:15:04,1610378104,60.1,15.6,2582277131565505
2021-01-11 14:51:37,1610376697,60.1,15.6,2582277131565505
2021-01-11 14:27:04,1610375224,60.1,15.6,2582277131565505
2021-01-11 14:44:22,1610376262,60.1,15.6,2582277131565505
2021-01-11 14:31:13,1610375473,60.1,15.6,2582277131565505
2021-01-11 14:46:20,1610376380,60.1,15.6,2582277131565505
2021-01-11 14:50:22,1610376622,60.1,15.6,2582277131565505
2021-01-11 14:51:02,1610376662,60.1,15.6,2582277131565505
2021-01-11 12:03:15,1610366595,60.1,15.6,2582277131565505
2021-01-11 12:04:04,1610366644,60.1,15.6,2582277131565505
2021-01-11 11:45:35,1610365535,60.1,15.6,2582277131565505
2021-01-11 12:21:27,1610367687,60.1,15.6,2582277131565505
2021-01-11 12:46:30,1610369190,60.1,15.6,2582277131565505
2021-01-11 12:37:08,1610368628,60.1,15.6,2582277131565505
2021-01-11 12:33:39,1610368419,60.1,15.6,2582277131565505
2021-01-11 12:34:50,1610368490,60.1,15.6,2582277131565505
2021-01-11 12:35:40,1610368540,60.1,15.6,2582277131565505
2021-01-11 16:03:21,1610381001,60.1,15.6,2582277131565505
2021-01-11 16:04:53,1610381093,60.1,15.6,2582277131565505
2021-01-11 15:34:09,1610379249,60.1,15.6,2582277131565505
2021-01-11 15:32:38,1610379158,60.1,15.6,2582277131565505
2021-01-11 15:33:25,1610379205,60.1,15.6,2582277131565505
2021-01-11 16:05:48,1610381148,60.1,15.6,2582277131565505
2021-01-11 10:28:55,1610360935,60.1,15.6,2582277131565505
2021-01-11 10:28:17,1610360897,60.1,15.6,2582277131565505
2021-01-11 10:26:24,1610360784,60.1,15.6,2582277131565505
2021-01-11 09:26:17,1610357177,60.1,15.6,2582277131565505
2021-01-11 10:24:23,1610360663,60.1,15.6,2582277131565505
2021-01-11 09:45:58,1610358358,60.1,15.6,2582277131565505
2021-01-11 10:03:39,1610359419,60.1,15.6,2582277131565505
2021-01-11 10:25:10,1610360710,60.1,15.6,2582277131565505
2021-01-11 09:42:14,1610358134,60.1,15.6,2582277131565505
2021-01-11 13:22:25,1610371345,60.1,15.6,2582277131565505
2021-01-11 13:33:29,1610372009,60.1,15.6,2582277131565505
2021-01-11 13:12:21,1610370741,60.1,15.6,2582277131565505
2021-01-11 13:47:02,1610372822,60.1,15.6,2582277131565505
2021-01-11 14:06:32,1610373992,60.1,15.6,2582277131565505
2021-01-11 13:12:45,1610370765,60.1,15.6,2582277131565505
2021-01-11 13:33:46,1610372026,60.1,15.6,2582277131565505
2021-01-11 08:25:08,1610353508,60.1,15.6,2582277131565505
2021-01-11 09:01:26,1610355686,60.1,15.6,2582277131565505
2021-01-11 08:22:57,1610353377,60.1,15.6,2582277131565505
2021-01-11 11:28:05,1610364485,60.1,15.6,2582277131565505
2021-01-11 10:47:09,1610362029,60.1,15.6,2582277131565505
2021-01-11 10:47:08,1610362028,60.1,15.6,2582277131565505
2021-01-11 10:47:18,1610362038,60.1,15.6,2582277131565505
2021-01-11 14:25:24,1610375124,60.1,15.6,2582277131565505
2021-01-11 14:11:47,1610374307,60.1,15.6,2582277131565505
2021-01-11 14:10:45,1610374245,60.1,15.6,2582277131565505
2021-01-11 14:45:03,1610376303,60.1,15.6,2582277131565505
2021-01-11 14:27:23,1610375243,60.1,15.6,2582277131565505
2021-01-11 14:11:52,1610374312,60.1,15.6,2582277131565505
2021-01-11 14:46:00,1610376360,60.1,15.6,2582277131565505
2021-01-11 15:06:25,1610377585,60.1,15.6,2582277131565505
2021-01-11 15:06:58,1610377618,60.1,15.6,2582277131565505
2021-01-11 15:07:19,1610377639,60.1,15.6,2582277131565505
2021-01-11 15:06:04,1610377564,60.1,15.6,2582277131565505
2021-01-11 11:45:17,1610365517,60.1,15.6,2582277131565505
2021-01-11 12:03:34,1610366614,60.1,15.6,2582277131565505
2021-01-11 12:09:10,1610366950,60.1,15.6,2582277131565505
2021-01-11 12:03:11,1610366591,60.1,15.6,2582277131565505
2021-01-11 12:03:32,1610366612,60.1,15.6,2582277131565505
2021-01-11 12:33:09,1610368389,60.1,15.6,2582277131565505
2021-01-11 12:33:44,1610368424,60.1,15.6,2582277131565505
2021-01-11 11:46:02,1610365562,60.1,15.6,2582277131565505
2021-01-11 16:04:46,1610381086,60.1,15.6,2582277131565505
2021-01-11 15:42:25,1610379745,60.1,15.6,2582277131565505
2021-01-11 16:02:56,1610380976,60.1,15.6,2582277131565505
2021-01-11 16:08:30,1610381310,60.1,15.6,2582277131565505
2021-01-11 16:04:21,1610381061,60.1,15.6,2582277131565505
2021-01-11 15:30:07,1610379007,60.1,15.6,2582277131565505
2021-01-11 15:30:05,1610379005,60.1,15.6,2582277131565505
2021-01-11 15:34:25,1610379265,60.1,15.6,2582277131565505
2021-01-11 16:27:33,1610382453,60.1,15.6,2582277131565505
2021-01-11 16:02:51,1610380971,60.1,15.6,2582277131565505
2021-01-11 15:41:56,1610379716,60.1,15.6,2582277131565505
2021-01-11 16:05:57,1610381157,60.1,15.6,2582277131565505
2021-01-11 15:32:36,1610379156,60.1,15.6,2582277131565505
2021-01-11 16:03:55,1610381035,60.1,15.6,2582277131565505
2021-01-11 16:05:18,1610381118,60.1,15.6,2582277131565505
2021-01-11 09:42:03,1610358123,60.1,15.6,2582277131565505
2021-01-11 09:25:02,1610357102,60.1,15.6,2582277131565505
2021-01-11 09:46:30,1610358390,60.1,15.6,2582277131565505
2021-01-11 10:25:05,1610360705,60.1,15.6,2582277131565505
2021-01-11 10:24:35,1610360675,60.1,15.6,2582277131565505
2021-01-11 13:46:35,1610372795,60.1,15.6,2582277131565505
2021-01-11 13:45:30,1610372730,60.1,15.6,2582277131565505
2021-01-11 13:07:54,1610370474,60.1,15.6,2582277131565505
2021-01-11 14:07:34,1610374054,60.1,15.6,2582277131565505
2021-01-11 13:23:25,1610371405,60.1,15.6,2582277131565505
2021-01-11 14:06:04,1610373964,60.1,15.6,2582277131565505
2021-01-11 14:07:46,1610374066,60.1,15.6,2582277131565505
2021-01-11 13:24:26,1610371466,60.1,15.6,2582277131565505
2021-01-11 13:08:53,1610370533,60.1,15.6,2582277131565505
2021-01-11 13:33:49,1610372029,60.1,15.6,2582277131565505
2021-01-11 13:24:17,1610371457,60.1,15.6,2582277131565505
2021-01-11 13:47:16,1610372836,60.1,15.6,2582277131565505
2021-01-11 08:53:51,1610355231,60.1,15.6,2582277131565505
2021-01-11 08:55:36,1610355336,60.1,15.6,2582277131565505
2021-01-11 08:22:18,1610353338,60.1,15.6,2582277131565505
2021-01-11 08:59:51,1610355591,60.1,15.6,2582277131565505
2021-01-11 08:21:29,1610353289,60.1,15.6,2582277131565505
2021-01-11 08:55:46,1610355346,60.1,15.6,2582277131565505
2021-01-11 08:59:18,1610355558,60.1,15.6,2582277131565505
2021-01-11 08:19:39,1610353179,60.1,15.6,2582277131565505
2021-01-11 10:47:57,1610362077,60.1,15.6,2582277131565505
2021-01-11 11:25:52,1610364352,60.1,15.6,2582277131565505
2021-01-11 14:31:28,1610375488,60.1,15.6,2582277131565505
2021-01-11 14:24:49,1610375089,60.1,15.6,2582277131565505
2021-01-11 14:28:16,1610375296,60.1,15.6,2582277131565505
2021-01-11 15:07:30,1610377650,60.1,15.6,2582277131565505
2021-01-11 14:28:17,1610375297,60.1,15.6,2582277131565505
2021-01-11 14:44:13,1610376253,60.1,15.6,2582277131565505
2021-01-11 14:44:24,1610376264,60.1,15.6,2582277131565505
2021-01-11 14:10:48,1610374248,60.1,15.6,2582277131565505
2021-01-11 12:21:54,1610367714,60.1,15.6,2582277131565505
2021-01-11 12:45:49,1610369149,60.1,15.6,2582277131565505
2021-01-11 11:45:59,1610365559,60.1,15.6,2582277131565505
2021-01-11 12:34:48,1610368488,60.1,15.6,2582277131565505
2021-01-11 12:34:07,1610368447,60.1,15.6,2582277131565505
2021-01-11 12:22:13,1610367733,60.1,15.6,2582277131565505
2021-01-11 12:35:06,1610368506,60.1,15.6,2582277131565505
2021-01-11 11:46:08,1610365568,60.1,15.6,2582277131565505
2021-01-11 12:04:27,1610366667,60.1,15.6,2582277131565505
2021-01-11 16:05:12,1610381112,60.1,15.6,2582277131565505
2021-01-11 16:03:46,1610381026,60.1,15.6,2582277131565505
2021-01-11 16:03:49,1610381029,60.1,15.6,2582277131565505
2021-01-11 16:06:34,1610381194,60.1,15.6,2582277131565505
2021-01-11 15:32:53,1610379173,60.1,15.6,2582277131565505
2021-01-11 15:33:22,1610379202,60.1,15.6,2582277131565505
2021-01-11 15:34:39,1610379279,60.1,15.6,2582277131565505
2021-01-11 16:02:54,1610380974,60.1,15.6,2582277131565505
2021-01-11 15:31:38,1610379098,60.1,15.6,2582277131565505
2021-01-11 15:33:12,1610379192,60.1,15.6,2582277131565505
2021-01-11 10:08:35,1610359715,60.1,15.6,2582277131565505
2021-01-11 10:26:02,1610360762,60.1,15.6,2582277131565505
2021-01-11 10:03:35,1610359415,60.1,15.6,2582277131565505
2021-01-11 09:25:39,1610357139,60.1,15.6,2582277131565505
2021-01-11 10:03:48,1610359428,60.1,15.6,2582277131565505
2021-01-11 10:27:32,1610360852,60.1,15.6,2582277131565505
2021-01-11 09:46:20,1610358380,60.1,15.6,2582277131565505
2021-01-11 10:28:18,1610360898,60.1,15.6,2582277131565505
2021-01-11 10:08:42,1610359722,60.1,15.6,2582277131565505
2021-01-11 10:03:18,1610359398,60.1,15.6,2582277131565505
2021-01-11 10:25:29,1610360729,60.1,15.6,2582277131565505
2021-01-11 10:26:17,1610360777,60.1,15.6,2582277131565505
2021-01-11 10:28:06,1610360886,60.1,15.6,2582277131565505
2021-01-11 13:45:16,1610372716,60.1,15.6,2582277131565505
2021-01-11 13:24:03,1610371443,60.1,15.6,2582277131565505
2021-01-11 13:51:16,1610373076,60.1,15.6,2582277131565505
2021-01-11 13:44:53,1610372693,60.1,15.6,2582277131565505
2021-01-11 13:47:55,1610372875,60.1,15.6,2582277131565505
2021-01-11 13:08:47,1610370527,60.1,15.6,2582277131565505
2021-01-11 13:24:44,1610371484,60.1,15.6,2582277131565505
2021-01-11 13:22:10,1610371330,60.1,15.6,2582277131565505
2021-01-11 13:48:24,1610372904,60.1,15.6,2582277131565505
2021-01-11 13:23:50,1610371430,60.1,15.6,2582277131565505
2021-01-11 13:08:39,1610370519,60.1,15.6,2582277131565505
2021-01-11 08:20:18,1610353218,60.1,15.6,2582277131565505
2021-01-11 08:59:34,1610355574,60.1,15.6,2582277131565505
2021-01-11 08:20:24,1610353224,60.1,15.6,2582277131565505
2021-01-11 10:46:49,1610362009,60.1,15.6,2582277131565505
2021-01-11 11:24:59,1610364299,60.1,15.6,2582277131565505
2021-01-11 11:06:57,1610363217,60.1,15.6,2582277131565505
2021-01-11 10:46:25,1610361985,60.1,15.6,2582277131565505
2021-01-11 10:46:24,1610361984,60.1,15.6,2582277131565505
2021-01-11 14:10:41,1610374241,60.1,15.6,2582277131565505
2021-01-11 14:08:50,1610374130,60.1,15.6,2582277131565505
2021-01-11 14:32:08,1610375528,60.1,15.6,2582277131565505
2021-01-11 15:06:08,1610377568,60.1,15.6,2582277131565505
2021-01-11 15:15:30,1610378130,60.1,15.6,2582277131565505
2021-01-11 14:26:06,1610375166,60.1,15.6,2582277131565505
2021-01-11 14:45:23,1610376323,60.1,15.6,2582277131565505
2021-01-11 15:15:40,1610378140,60.1,15.6,2582277131565505
2021-01-11 14:28:00,1610375280,60.1,15.6,2582277131565505
