timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-30 18:45:21,1612032321,61.9,16.6,2582277131565505
2021-01-30 18:17:29,1612030649,61.9,16.6,2582277131565505
2021-01-30 18:49:05,1612032545,61.9,16.6,2582277131565505
2021-01-30 18:43:18,1612032198,61.9,16.6,2582277131565505
2021-01-30 18:52:56,1612032776,61.9,16.6,2582277131565505
2021-01-30 18:47:25,1612032445,61.9,16.6,2582277131565505
2021-01-30 02:07:52,1611972472,61.9,16.6,2582277131565505
2021-01-30 02:05:20,1611972320,61.9,16.6,2582277131565505
2021-01-30 02:06:35,1611972395,61.9,16.6,2582277131565505
2021-01-30 02:07:01,1611972421,61.9,16.6,2582277131565505
2021-01-30 01:38:28,1611970708,61.9,16.6,2582277131565505
2021-01-30 02:05:06,1611972306,61.9,16.6,2582277131565505
2021-01-30 01:14:02,1611969242,61.9,16.6,2582277131565505
2021-01-30 01:14:25,1611969265,61.9,16.6,2582277131565505
2021-01-30 18:02:51,1612029771,61.9,16.6,2582277131565505
2021-01-30 17:28:50,1612027730,61.9,16.6,2582277131565505
2021-01-30 17:26:18,1612027578,61.9,16.6,2582277131565505
2021-01-30 17:45:30,1612028730,61.9,16.6,2582277131565505
2021-01-30 18:02:28,1612029748,61.9,16.6,2582277131565505
2021-01-30 18:03:26,1612029806,61.9,16.6,2582277131565505
2021-01-30 17:45:06,1612028706,61.9,16.6,2582277131565505
2021-01-30 17:30:53,1612027853,61.9,16.6,2582277131565505
2021-01-30 18:02:53,1612029773,61.9,16.6,2582277131565505
2021-01-30 17:45:17,1612028717,61.9,16.6,2582277131565505
2021-01-30 18:45:02,1612032302,61.9,16.6,2582277131565505
2021-01-30 18:27:32,1612031252,61.9,16.6,2582277131565505
2021-01-30 18:27:19,1612031239,61.9,16.6,2582277131565505
2021-01-30 18:47:57,1612032477,61.9,16.6,2582277131565505
2021-01-30 18:15:54,1612030554,61.9,16.6,2582277131565505
2021-01-30 18:48:53,1612032533,61.9,16.6,2582277131565505
2021-01-30 18:43:22,1612032202,61.9,16.6,2582277131565505
2021-01-30 18:45:13,1612032313,61.9,16.6,2582277131565505
2021-01-30 18:48:57,1612032537,61.9,16.6,2582277131565505
2021-01-30 18:28:35,1612031315,61.9,16.6,2582277131565505
2021-01-30 18:49:42,1612032582,61.9,16.6,2582277131565505
2021-01-30 18:52:30,1612032750,61.9,16.6,2582277131565505
2021-01-30 18:42:07,1612032127,61.9,16.6,2582277131565505
2021-01-30 18:43:55,1612032235,61.9,16.6,2582277131565505
2021-01-30 02:07:22,1611972442,61.9,16.6,2582277131565505
2021-01-30 02:08:14,1611972494,61.9,16.6,2582277131565505
2021-01-30 01:38:34,1611970714,61.9,16.6,2582277131565505
2021-01-30 01:38:05,1611970685,61.9,16.6,2582277131565505
2021-01-30 01:38:44,1611970724,61.9,16.6,2582277131565505
2021-01-30 02:05:16,1611972316,61.9,16.6,2582277131565505
2021-01-30 17:28:12,1612027692,61.9,16.6,2582277131565505
2021-01-30 17:45:58,1612028758,61.9,16.6,2582277131565505
2021-01-30 17:45:31,1612028731,61.9,16.6,2582277131565505
2021-01-30 17:53:22,1612029202,61.9,16.6,2582277131565505
2021-01-30 17:45:12,1612028712,61.9,16.6,2582277131565505
2021-01-30 17:46:01,1612028761,61.9,16.6,2582277131565505
2021-01-30 18:03:30,1612029810,61.9,16.6,2582277131565505
2021-01-30 17:52:47,1612029167,61.9,16.6,2582277131565505
2021-01-30 18:43:48,1612032228,61.9,16.6,2582277131565505
2021-01-30 18:50:48,1612032648,61.9,16.6,2582277131565505
2021-01-30 18:45:03,1612032303,61.9,16.6,2582277131565505
2021-01-30 18:47:17,1612032437,61.9,16.6,2582277131565505
2021-01-30 18:53:18,1612032798,61.9,16.6,2582277131565505
2021-01-30 18:15:30,1612030530,61.9,16.6,2582277131565505
2021-01-30 18:43:49,1612032229,61.9,16.6,2582277131565505
2021-01-30 18:50:50,1612032650,61.9,16.6,2582277131565505
2021-01-30 18:44:48,1612032288,61.9,16.6,2582277131565505
2021-01-30 02:05:14,1611972314,61.9,16.6,2582277131565505
2021-01-30 02:08:11,1611972491,61.9,16.6,2582277131565505
2021-01-30 02:04:59,1611972299,61.9,16.6,2582277131565505
2021-01-30 01:13:44,1611969224,61.9,16.6,2582277131565505
2021-01-30 01:14:23,1611969263,61.9,16.6,2582277131565505
2021-01-30 01:14:12,1611969252,61.9,16.6,2582277131565505
2021-01-30 17:27:09,1612027629,61.9,16.6,2582277131565505
2021-01-30 17:45:52,1612028752,61.9,16.6,2582277131565505
2021-01-30 18:04:11,1612029851,61.9,16.6,2582277131565505
2021-01-30 18:03:53,1612029833,61.9,16.6,2582277131565505
2021-01-30 17:44:59,1612028699,61.9,16.6,2582277131565505
2021-01-30 17:44:56,1612028696,61.9,16.6,2582277131565505
2021-01-30 18:14:57,1612030497,61.9,16.6,2582277131565505
2021-01-30 18:27:23,1612031243,61.9,16.6,2582277131565505
2021-01-30 18:48:35,1612032515,61.9,16.6,2582277131565505
2021-01-30 18:42:58,1612032178,61.9,16.6,2582277131565505
2021-01-30 18:53:38,1612032818,61.9,16.6,2582277131565505
2021-01-30 18:46:56,1612032416,61.9,16.6,2582277131565505
2021-01-30 18:46:53,1612032413,61.9,16.6,2582277131565505
2021-01-30 18:53:37,1612032817,61.9,16.6,2582277131565505
2021-01-30 01:49:27,1611971367,61.9,16.6,2582277131565505
2021-01-30 17:31:33,1612027893,61.9,16.6,2582277131565505
2021-01-30 17:27:47,1612027667,61.9,16.6,2582277131565505
2021-01-30 17:27:34,1612027654,61.9,16.6,2582277131565505
2021-01-30 17:52:31,1612029151,61.9,16.6,2582277131565505
2021-01-30 17:45:50,1612028750,61.9,16.6,2582277131565505
2021-01-30 18:17:15,1612030635,61.9,16.6,2582277131565505
2021-01-30 18:16:45,1612030605,61.9,16.6,2582277131565505
2021-01-30 18:27:46,1612031266,61.9,16.6,2582277131565505
2021-01-30 18:28:04,1612031284,61.9,16.6,2582277131565505
2021-01-30 18:46:17,1612032377,61.9,16.6,2582277131565505
2021-01-30 18:15:10,1612030510,61.9,16.6,2582277131565505
2021-01-30 18:43:56,1612032236,61.9,16.6,2582277131565505
2021-01-30 18:48:47,1612032527,61.9,16.6,2582277131565505
2021-01-30 18:44:47,1612032287,61.9,16.6,2582277131565505
2021-01-30 02:05:40,1611972340,61.9,16.6,2582277131565505
2021-01-30 02:06:30,1611972390,61.9,16.6,2582277131565505
2021-01-30 02:05:52,1611972352,61.9,16.6,2582277131565505
2021-01-30 02:04:50,1611972290,61.9,16.6,2582277131565505
2021-01-30 02:08:03,1611972483,61.9,16.6,2582277131565505
2021-01-30 01:38:25,1611970705,61.9,16.6,2582277131565505
2021-01-30 01:14:27,1611969267,61.9,16.6,2582277131565505
2021-01-30 01:13:35,1611969215,61.9,16.6,2582277131565505
2021-01-30 01:14:16,1611969256,61.9,16.6,2582277131565505
2021-01-30 17:53:49,1612029229,61.9,16.6,2582277131565505
2021-01-30 18:03:16,1612029796,61.9,16.6,2582277131565505
2021-01-30 17:30:05,1612027805,61.9,16.6,2582277131565505
2021-01-30 17:26:59,1612027619,61.9,16.6,2582277131565505
2021-01-30 17:44:48,1612028688,61.9,16.6,2582277131565505
2021-01-30 17:53:17,1612029197,61.9,16.6,2582277131565505
2021-01-30 18:04:19,1612029859,61.9,16.6,2582277131565505
2021-01-30 18:44:59,1612032299,61.9,16.6,2582277131565505
2021-01-30 18:18:14,1612030694,61.9,16.6,2582277131565505
2021-01-30 18:47:24,1612032444,61.9,16.6,2582277131565505
2021-01-30 18:17:04,1612030624,61.9,16.6,2582277131565505
2021-01-30 18:42:23,1612032143,61.9,16.6,2582277131565505
2021-01-30 18:50:01,1612032601,61.9,16.6,2582277131565505
2021-01-30 18:47:52,1612032472,61.9,16.6,2582277131565505
2021-01-30 18:42:27,1612032147,61.9,16.6,2582277131565505
2021-01-30 18:17:03,1612030623,61.9,16.6,2582277131565505
2021-01-30 18:42:24,1612032144,61.9,16.6,2582277131565505
2021-01-30 18:18:04,1612030684,61.9,16.6,2582277131565505
2021-01-30 18:19:06,1612030746,61.9,16.6,2582277131565505
2021-01-30 18:18:13,1612030693,61.9,16.6,2582277131565505
2021-01-30 18:15:13,1612030513,61.9,16.6,2582277131565505
2021-01-30 18:15:46,1612030546,61.9,16.6,2582277131565505
2021-01-30 02:07:11,1611972431,61.9,16.6,2582277131565505
2021-01-30 01:38:38,1611970718,61.9,16.6,2582277131565505
2021-01-30 02:06:56,1611972416,61.9,16.6,2582277131565505
2021-01-30 01:13:45,1611969225,61.9,16.6,2582277131565505
2021-01-30 01:14:22,1611969262,61.9,16.6,2582277131565505
2021-01-30 01:13:46,1611969226,61.9,16.6,2582277131565505
2021-01-30 17:53:06,1612029186,61.9,16.6,2582277131565505
2021-01-30 17:28:01,1612027681,61.9,16.6,2582277131565505
2021-01-30 18:03:38,1612029818,61.9,16.6,2582277131565505
2021-01-30 18:43:54,1612032234,61.9,16.6,2582277131565505
2021-01-30 18:46:30,1612032390,61.9,16.6,2582277131565505
2021-01-30 18:47:41,1612032461,61.9,16.6,2582277131565505
2021-01-30 18:43:28,1612032208,61.9,16.6,2582277131565505
2021-01-30 18:16:46,1612030606,61.9,16.6,2582277131565505
2021-01-30 18:42:50,1612032170,61.9,16.6,2582277131565505
2021-01-30 18:28:13,1612031293,61.9,16.6,2582277131565505
2021-01-30 18:43:45,1612032225,61.9,16.6,2582277131565505
2021-01-30 18:16:26,1612030586,61.9,16.6,2582277131565505
2021-01-30 18:44:49,1612032289,61.9,16.6,2582277131565505
2021-01-30 18:14:47,1612030487,61.9,16.6,2582277131565505
2021-01-30 18:28:31,1612031311,61.9,16.6,2582277131565505
2021-01-30 02:05:51,1611972351,61.9,16.6,2582277131565505
2021-01-30 01:49:17,1611971357,61.9,16.6,2582277131565505
2021-01-30 18:02:33,1612029753,61.9,16.6,2582277131565505
2021-01-30 17:26:37,1612027597,61.9,16.6,2582277131565505
2021-01-30 18:02:43,1612029763,61.9,16.6,2582277131565505
2021-01-30 17:28:19,1612027699,61.9,16.6,2582277131565505
2021-01-30 17:53:16,1612029196,61.9,16.6,2582277131565505
2021-01-30 17:30:43,1612027843,61.9,16.6,2582277131565505
2021-01-30 18:49:39,1612032579,61.9,16.6,2582277131565505
2021-01-30 18:48:46,1612032526,61.9,16.6,2582277131565505
2021-01-30 01:38:35,1611970715,61.9,16.6,2582277131565505
2021-01-30 01:49:14,1611971354,61.9,16.6,2582277131565505
2021-01-30 02:06:15,1611972375,61.9,16.6,2582277131565505
2021-01-30 01:38:04,1611970684,61.9,16.6,2582277131565505
2021-01-30 01:13:52,1611969232,61.9,16.6,2582277131565505
2021-01-30 01:13:54,1611969234,61.9,16.6,2582277131565505
2021-01-30 01:13:49,1611969229,61.9,16.6,2582277131565505
2021-01-30 18:02:27,1612029747,61.9,16.6,2582277131565505
2021-01-30 17:27:08,1612027628,61.9,16.6,2582277131565505
2021-01-30 18:03:32,1612029812,61.9,16.6,2582277131565505
2021-01-30 18:04:17,1612029857,61.9,16.6,2582277131565505
2021-01-30 17:30:30,1612027830,61.9,16.6,2582277131565505
2021-01-30 17:28:23,1612027703,61.9,16.6,2582277131565505
2021-01-30 17:27:07,1612027627,61.9,16.6,2582277131565505
2021-01-30 17:29:38,1612027778,61.9,16.6,2582277131565505
2021-01-30 17:53:13,1612029193,61.9,16.6,2582277131565505
2021-01-30 18:28:23,1612031303,61.9,16.6,2582277131565505
2021-01-30 18:44:27,1612032267,61.9,16.6,2582277131565505
2021-01-30 18:50:45,1612032645,61.9,16.6,2582277131565505
2021-01-30 18:28:17,1612031297,61.9,16.6,2582277131565505
2021-01-30 18:52:16,1612032736,61.9,16.6,2582277131565505
2021-01-30 18:46:50,1612032410,61.9,16.6,2582277131565505
2021-01-30 18:17:21,1612030641,61.9,16.6,2582277131565505
2021-01-30 18:47:03,1612032423,61.9,16.6,2582277131565505
2021-01-30 18:46:42,1612032402,61.9,16.6,2582277131565505
2021-01-30 01:38:03,1611970683,61.9,16.6,2582277131565505
2021-01-30 02:07:05,1611972425,61.9,16.6,2582277131565505
2021-01-30 02:09:17,1611972557,61.9,16.6,2582277131565505
2021-01-30 01:38:32,1611970712,61.9,16.6,2582277131565505
2021-01-30 01:38:36,1611970716,61.9,16.6,2582277131565505
2021-01-30 17:30:38,1612027838,61.9,16.6,2582277131565505
2021-01-30 17:28:46,1612027726,61.9,16.6,2582277131565505
2021-01-30 17:30:51,1612027851,61.9,16.6,2582277131565505
2021-01-30 18:04:07,1612029847,61.9,16.6,2582277131565505
2021-01-30 17:28:36,1612027716,61.9,16.6,2582277131565505
2021-01-30 18:03:12,1612029792,61.9,16.6,2582277131565505
2021-01-30 18:43:42,1612032222,61.9,16.6,2582277131565505
2021-01-30 18:45:15,1612032315,61.9,16.6,2582277131565505
2021-01-30 18:48:08,1612032488,61.9,16.6,2582277131565505
2021-01-30 18:18:12,1612030692,61.9,16.6,2582277131565505
2021-01-30 18:51:53,1612032713,61.9,16.6,2582277131565505
2021-01-30 02:06:05,1611972365,61.9,16.6,2582277131565505
2021-01-30 02:07:55,1611972475,61.9,16.6,2582277131565505
2021-01-30 02:09:01,1611972541,61.9,16.6,2582277131565505
2021-01-30 02:05:19,1611972319,61.9,16.6,2582277131565505
2021-01-30 01:11:25,1611969085,61.9,16.6,2582277131565505
2021-01-30 01:14:19,1611969259,61.9,16.6,2582277131565505
2021-01-30 17:46:19,1612028779,61.9,16.6,2582277131565505
2021-01-30 17:46:10,1612028770,61.9,16.6,2582277131565505
2021-01-30 17:46:16,1612028776,61.9,16.6,2582277131565505
2021-01-30 17:44:16,1612028656,61.9,16.6,2582277131565505
2021-01-30 17:27:17,1612027637,61.9,16.6,2582277131565505
2021-01-30 18:02:41,1612029761,61.9,16.6,2582277131565505
2021-01-30 18:49:58,1612032598,61.9,16.6,2582277131565505
2021-01-30 18:53:31,1612032811,61.9,16.6,2582277131565505
2021-01-30 18:48:59,1612032539,61.9,16.6,2582277131565505
2021-01-30 18:17:12,1612030632,61.9,16.6,2582277131565505
2021-01-30 18:45:00,1612032300,61.9,16.6,2582277131565505
2021-01-30 18:14:55,1612030495,61.9,16.6,2582277131565505
2021-01-30 18:49:23,1612032563,61.9,16.6,2582277131565505
2021-01-30 18:43:53,1612032233,61.9,16.6,2582277131565505
2021-01-30 18:17:11,1612030631,61.9,16.6,2582277131565505
2021-01-30 18:16:12,1612030572,61.9,16.6,2582277131565505
2021-01-30 18:48:04,1612032484,61.9,16.6,2582277131565505
2021-01-30 02:08:06,1611972486,61.9,16.6,2582277131565505
2021-01-30 01:49:37,1611971377,61.9,16.6,2582277131565505
2021-01-30 02:06:28,1611972388,61.9,16.6,2582277131565505
2021-01-30 02:06:29,1611972389,61.9,16.6,2582277131565505
2021-01-30 17:45:18,1612028718,61.9,16.6,2582277131565505
2021-01-30 17:45:42,1612028742,61.9,16.6,2582277131565505
2021-01-30 17:31:35,1612027895,61.9,16.6,2582277131565505
2021-01-30 18:03:05,1612029785,61.9,16.6,2582277131565505
2021-01-30 18:03:01,1612029781,61.9,16.6,2582277131565505
2021-01-30 17:29:36,1612027776,61.9,16.6,2582277131565505
2021-01-30 17:26:42,1612027602,61.9,16.6,2582277131565505
2021-01-30 18:48:43,1612032523,61.9,16.6,2582277131565505
2021-01-30 18:45:24,1612032324,61.9,16.6,2582277131565505
2021-01-30 18:52:00,1612032720,61.9,16.6,2582277131565505
2021-01-30 18:52:59,1612032779,61.9,16.6,2582277131565505
2021-01-30 18:28:22,1612031302,61.9,16.6,2582277131565505
2021-01-30 18:14:48,1612030488,61.9,16.6,2582277131565505
2021-01-30 18:44:05,1612032245,61.9,16.6,2582277131565505
2021-01-30 01:49:24,1611971364,61.9,16.6,2582277131565505
2021-01-30 02:04:16,1611972256,61.9,16.6,2582277131565505
2021-01-30 01:38:46,1611970726,61.9,16.6,2582277131565505
2021-01-30 01:14:50,1611969290,61.9,16.6,2582277131565505
2021-01-30 17:30:14,1612027814,61.9,16.6,2582277131565505
2021-01-30 17:45:05,1612028705,61.9,16.6,2582277131565505
2021-01-30 18:03:09,1612029789,61.9,16.6,2582277131565505
2021-01-30 18:02:24,1612029744,61.9,16.6,2582277131565505
2021-01-30 18:03:44,1612029824,61.9,16.6,2582277131565505
2021-01-30 18:04:23,1612029863,61.9,16.6,2582277131565505
2021-01-30 17:30:40,1612027840,61.9,16.6,2582277131565505
2021-01-30 18:45:01,1612032301,61.9,16.6,2582277131565505
2021-01-30 18:42:53,1612032173,61.9,16.6,2582277131565505
2021-01-30 18:43:05,1612032185,61.9,16.6,2582277131565505
2021-01-30 18:52:05,1612032725,61.9,16.6,2582277131565505
2021-01-30 18:43:24,1612032204,61.9,16.6,2582277131565505
2021-01-30 18:44:02,1612032242,61.9,16.6,2582277131565505
2021-01-30 18:48:48,1612032528,61.9,16.6,2582277131565505
2021-01-30 18:14:50,1612030490,61.9,16.6,2582277131565505
2021-01-30 18:45:18,1612032318,61.9,16.6,2582277131565505
2021-01-30 02:08:00,1611972480,61.9,16.6,2582277131565505
2021-01-30 01:11:26,1611969086,61.9,16.6,2582277131565505
2021-01-30 17:26:53,1612027613,61.9,16.6,2582277131565505
2021-01-30 17:46:21,1612028781,61.9,16.6,2582277131565505
2021-01-30 17:45:46,1612028746,61.9,16.6,2582277131565505
2021-01-30 18:47:16,1612032436,61.9,16.6,2582277131565505
2021-01-30 18:42:30,1612032150,61.9,16.6,2582277131565505
2021-01-30 18:52:42,1612032762,61.9,16.6,2582277131565505
2021-01-30 18:46:24,1612032384,61.9,16.6,2582277131565505
2021-01-30 18:44:25,1612032265,61.9,16.6,2582277131565505
2021-01-30 18:15:50,1612030550,61.9,16.6,2582277131565505
2021-01-30 18:15:15,1612030515,61.9,16.6,2582277131565505
2021-01-30 18:17:28,1612030648,61.9,16.6,2582277131565505
2021-01-30 18:28:47,1612031327,61.9,16.6,2582277131565505
2021-01-30 01:38:33,1611970713,61.9,16.6,2582277131565505
2021-01-30 02:05:03,1611972303,61.9,16.6,2582277131565505
2021-01-30 01:49:08,1611971348,61.9,16.6,2582277131565505
2021-01-30 02:06:42,1611972402,61.9,16.6,2582277131565505
2021-01-30 01:13:55,1611969235,61.9,16.6,2582277131565505
2021-01-30 01:13:47,1611969227,61.9,16.6,2582277131565505
2021-01-30 17:45:15,1612028715,61.9,16.6,2582277131565505
2021-01-30 17:31:41,1612027901,61.9,16.6,2582277131565505
2021-01-30 18:03:02,1612029782,61.9,16.6,2582277131565505
2021-01-30 17:28:00,1612027680,61.9,16.6,2582277131565505
2021-01-30 18:52:20,1612032740,61.9,16.6,2582277131565505
2021-01-30 18:50:44,1612032644,61.9,16.6,2582277131565505
2021-01-30 18:52:03,1612032723,61.9,16.6,2582277131565505
2021-01-30 18:53:46,1612032826,61.9,16.6,2582277131565505
2021-01-30 02:06:11,1611972371,61.9,16.6,2582277131565505
2021-01-30 02:07:44,1611972464,61.9,16.6,2582277131565505
2021-01-30 02:09:12,1611972552,61.9,16.6,2582277131565505
2021-01-30 17:52:46,1612029166,61.9,16.6,2582277131565505
2021-01-30 18:02:38,1612029758,61.9,16.6,2582277131565505
2021-01-30 17:31:08,1612027868,61.9,16.6,2582277131565505
2021-01-30 18:53:04,1612032784,61.9,16.6,2582277131565505
2021-01-30 18:46:36,1612032396,61.9,16.6,2582277131565505
2021-01-30 18:47:40,1612032460,61.9,16.6,2582277131565505
2021-01-30 18:47:43,1612032463,61.9,16.6,2582277131565505
2021-01-30 18:15:31,1612030531,61.9,16.6,2582277131565505
2021-01-30 18:44:23,1612032263,61.9,16.6,2582277131565505
2021-01-30 02:07:19,1611972439,61.9,16.6,2582277131565505
2021-01-30 01:38:40,1611970720,61.9,16.6,2582277131565505
2021-01-30 01:14:03,1611969243,61.9,16.6,2582277131565505
2021-01-30 17:29:33,1612027773,61.9,16.6,2582277131565505
2021-01-30 17:29:40,1612027780,61.9,16.6,2582277131565505
2021-01-30 18:02:57,1612029777,61.9,16.6,2582277131565505
2021-01-30 17:44:44,1612028684,61.9,16.6,2582277131565505
2021-01-30 17:27:22,1612027642,61.9,16.6,2582277131565505
2021-01-30 18:43:39,1612032219,61.9,16.6,2582277131565505
2021-01-30 18:18:01,1612030681,61.9,16.6,2582277131565505
2021-01-30 18:42:40,1612032160,61.9,16.6,2582277131565505
2021-01-30 18:50:05,1612032605,61.9,16.6,2582277131565505
2021-01-30 18:50:54,1612032654,61.9,16.6,2582277131565505
2021-01-30 18:15:48,1612030548,61.9,16.6,2582277131565505
2021-01-30 18:52:57,1612032777,61.9,16.6,2582277131565505
2021-01-30 18:49:33,1612032573,61.9,16.6,2582277131565505
2021-01-30 02:05:44,1611972344,61.9,16.6,2582277131565505
2021-01-30 02:09:13,1611972553,61.9,16.6,2582277131565505
2021-01-30 02:05:29,1611972329,61.9,16.6,2582277131565505
2021-01-30 01:38:16,1611970696,61.9,16.6,2582277131565505
2021-01-30 01:16:49,1611969409,61.9,16.6,2582277131565505
2021-01-30 17:27:19,1612027639,61.9,16.6,2582277131565505
2021-01-30 17:27:58,1612027678,61.9,16.6,2582277131565505
2021-01-30 18:02:31,1612029751,61.9,16.6,2582277131565505
2021-01-30 17:29:07,1612027747,61.9,16.6,2582277131565505
2021-01-30 17:52:23,1612029143,61.9,16.6,2582277131565505
2021-01-30 17:27:56,1612027676,61.9,16.6,2582277131565505
2021-01-30 17:44:14,1612028654,61.9,16.6,2582277131565505
2021-01-30 18:03:37,1612029817,61.9,16.6,2582277131565505
2021-01-30 17:26:47,1612027607,61.9,16.6,2582277131565505
2021-01-30 18:02:35,1612029755,61.9,16.6,2582277131565505
2021-01-30 18:43:58,1612032238,61.9,16.6,2582277131565505
2021-01-30 18:43:13,1612032193,61.9,16.6,2582277131565505
2021-01-30 18:51:50,1612032710,61.9,16.6,2582277131565505
2021-01-30 18:47:06,1612032426,61.9,16.6,2582277131565505
2021-01-30 02:05:47,1611972347,61.9,16.6,2582277131565505
2021-01-30 02:07:51,1611972471,61.9,16.6,2582277131565505
2021-01-30 02:06:59,1611972419,61.9,16.6,2582277131565505
2021-01-30 01:49:10,1611971350,61.9,16.6,2582277131565505
2021-01-30 01:38:27,1611970707,61.9,16.6,2582277131565505
2021-01-30 02:05:08,1611972308,61.9,16.6,2582277131565505
2021-01-30 02:06:25,1611972385,61.9,16.6,2582277131565505
2021-01-30 18:02:17,1612029737,61.9,16.6,2582277131565505
2021-01-30 17:27:25,1612027645,61.9,16.6,2582277131565505
2021-01-30 17:30:48,1612027848,61.9,16.6,2582277131565505
2021-01-30 17:30:34,1612027834,61.9,16.6,2582277131565505
2021-01-30 17:45:29,1612028729,61.9,16.6,2582277131565505
2021-01-30 18:44:42,1612032282,61.9,16.6,2582277131565505
2021-01-30 18:15:55,1612030555,61.9,16.6,2582277131565505
2021-01-30 18:48:13,1612032493,61.9,16.6,2582277131565505
2021-01-30 18:48:01,1612032481,61.9,16.6,2582277131565505
2021-01-30 18:45:05,1612032305,61.9,16.6,2582277131565505
2021-01-30 18:47:11,1612032431,61.9,16.6,2582277131565505
2021-01-30 18:43:07,1612032187,61.9,16.6,2582277131565505
2021-01-30 18:51:54,1612032714,61.9,16.6,2582277131565505
2021-01-30 18:48:29,1612032509,61.9,16.6,2582277131565505
2021-01-30 18:46:52,1612032412,61.9,16.6,2582277131565505
2021-01-30 02:08:12,1611972492,61.9,16.6,2582277131565505
2021-01-30 02:06:21,1611972381,61.9,16.6,2582277131565505
2021-01-30 02:04:13,1611972253,61.9,16.6,2582277131565505
2021-01-30 17:52:59,1612029179,61.9,16.6,2582277131565505
2021-01-30 18:02:26,1612029746,61.9,16.6,2582277131565505
2021-01-30 17:45:38,1612028738,61.9,16.6,2582277131565505
2021-01-30 17:31:24,1612027884,61.9,16.6,2582277131565505
2021-01-30 17:28:15,1612027695,61.9,16.6,2582277131565505
2021-01-30 18:03:42,1612029822,61.9,16.6,2582277131565505
2021-01-30 18:04:29,1612029869,61.9,16.6,2582277131565505
2021-01-30 17:53:38,1612029218,61.9,16.6,2582277131565505
2021-01-30 18:48:36,1612032516,61.9,16.6,2582277131565505
2021-01-30 18:27:45,1612031265,61.9,16.6,2582277131565505
2021-01-30 18:42:46,1612032166,61.9,16.6,2582277131565505
2021-01-30 18:44:53,1612032293,61.9,16.6,2582277131565505
2021-01-30 18:45:46,1612032346,61.9,16.6,2582277131565505
2021-01-30 18:44:37,1612032277,61.9,16.6,2582277131565505
2021-01-30 02:06:22,1611972382,61.9,16.6,2582277131565505
2021-01-30 01:14:33,1611969273,61.9,16.6,2582277131565505
2021-01-30 18:02:47,1612029767,61.9,16.6,2582277131565505
2021-01-30 17:30:27,1612027827,61.9,16.6,2582277131565505
2021-01-30 17:31:07,1612027867,61.9,16.6,2582277131565505
2021-01-30 17:53:31,1612029211,61.9,16.6,2582277131565505
2021-01-30 17:52:50,1612029170,61.9,16.6,2582277131565505
2021-01-30 17:52:55,1612029175,61.9,16.6,2582277131565505
2021-01-30 17:29:37,1612027777,61.9,16.6,2582277131565505
2021-01-30 17:27:50,1612027670,61.9,16.6,2582277131565505
2021-01-30 18:51:22,1612032682,61.9,16.6,2582277131565505
2021-01-30 18:53:49,1612032829,61.9,16.6,2582277131565505
2021-01-30 18:16:34,1612030594,61.9,16.6,2582277131565505
2021-01-30 18:28:29,1612031309,61.9,16.6,2582277131565505
2021-01-30 18:52:01,1612032721,61.9,16.6,2582277131565505
2021-01-30 18:41:54,1612032114,61.9,16.6,2582277131565505
2021-01-30 18:43:32,1612032212,61.9,16.6,2582277131565505
2021-01-30 18:51:35,1612032695,61.9,16.6,2582277131565505
2021-01-30 18:48:33,1612032513,61.9,16.6,2582277131565505
2021-01-30 18:15:22,1612030522,61.9,16.6,2582277131565505
2021-01-30 18:27:29,1612031249,61.9,16.6,2582277131565505
2021-01-30 01:16:46,1611969406,61.9,16.6,2582277131565505
2021-01-30 20:27:39,1612038459,63.7,17.6,2582277131565505
2021-01-30 20:27:45,1612038465,63.7,17.6,2582277131565505
2021-01-30 20:34:20,1612038860,63.7,17.6,2582277131565505
2021-01-30 20:32:36,1612038756,63.7,17.6,2582277131565505
2021-01-30 20:32:51,1612038771,63.7,17.6,2582277131565505
2021-01-30 20:35:59,1612038959,63.7,17.6,2582277131565505
2021-01-30 20:34:13,1612038853,63.7,17.6,2582277131565505
2021-01-30 20:27:29,1612038449,63.7,17.6,2582277131565505
2021-01-30 20:33:37,1612038817,63.7,17.6,2582277131565505
2021-01-30 20:32:56,1612038776,63.7,17.6,2582277131565505
2021-01-30 20:27:19,1612038439,63.7,17.6,2582277131565505
2021-01-30 20:27:51,1612038471,63.7,17.6,2582277131565505
2021-01-30 20:34:56,1612038896,63.7,17.6,2582277131565505
2021-01-30 20:33:54,1612038834,63.7,17.6,2582277131565505
2021-01-30 20:27:53,1612038473,63.7,17.6,2582277131565505
2021-01-30 20:32:52,1612038772,63.7,17.6,2582277131565505
2021-01-30 20:36:01,1612038961,63.7,17.6,2582277131565505
2021-01-30 20:27:54,1612038474,63.7,17.6,2582277131565505
2021-01-30 20:27:20,1612038440,63.7,17.6,2582277131565505
2021-01-30 20:28:15,1612038495,63.7,17.6,2582277131565505
2021-01-30 20:28:04,1612038484,63.7,17.6,2582277131565505
2021-01-30 20:27:44,1612038464,63.7,17.6,2582277131565505
2021-01-30 20:33:58,1612038838,63.7,17.6,2582277131565505
2021-01-30 20:32:28,1612038748,63.7,17.6,2582277131565505
2021-01-30 20:33:11,1612038791,63.7,17.6,2582277131565505
2021-01-30 20:28:23,1612038503,63.7,17.6,2582277131565505
2021-01-30 20:33:51,1612038831,63.7,17.6,2582277131565505
