timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-21 22:26:13,1611267973,63,17.2,2707176363363894
2021-01-21 21:54:02,1611266042,63,17.2,2707176363363894
2021-01-21 22:25:29,1611267929,63,17.2,2707176363363894
2021-01-21 22:24:45,1611267885,63,17.2,2707176363363894
2021-01-21 22:21:05,1611267665,63,17.2,2707176363363894
2021-01-21 22:23:53,1611267833,63,17.2,2707176363363894
2021-01-21 21:45:24,1611265524,63,17.2,2707176363363894
2021-01-21 22:25:27,1611267927,63,17.2,2707176363363894
2021-01-21 22:23:07,1611267787,63,17.2,2707176363363894
2021-01-21 21:24:07,1611264247,63,17.2,2707176363363894
2021-01-21 21:24:29,1611264269,63,17.2,2707176363363894
2021-01-21 21:28:31,1611264511,63,17.2,2707176363363894
2021-01-21 21:19:59,1611263999,63,17.2,2707176363363894
2021-01-21 21:27:11,1611264431,63,17.2,2707176363363894
2021-01-21 21:22:42,1611264162,63,17.2,2707176363363894
2021-01-21 03:16:04,1611198964,63,17.2,2707176363363894
2021-01-21 03:17:44,1611199064,63,17.2,2707176363363894
2021-01-21 03:37:25,1611200245,63,17.2,2707176363363894
2021-01-21 03:21:47,1611199307,63,17.2,2707176363363894
2021-01-21 03:00:26,1611198026,63,17.2,2707176363363894
2021-01-21 02:56:37,1611197797,63,17.2,2707176363363894
2021-01-21 03:16:10,1611198970,63,17.2,2707176363363894
2021-01-21 03:16:40,1611199000,63,17.2,2707176363363894
2021-01-21 03:16:44,1611199004,63,17.2,2707176363363894
2021-01-21 03:02:23,1611198143,63,17.2,2707176363363894
2021-01-21 03:03:55,1611198235,63,17.2,2707176363363894
2021-01-21 03:40:00,1611200400,63,17.2,2707176363363894
2021-01-21 03:36:03,1611200163,63,17.2,2707176363363894
2021-01-21 21:54:40,1611266080,63,17.2,2707176363363894
2021-01-21 21:49:34,1611265774,63,17.2,2707176363363894
2021-01-21 21:50:07,1611265807,63,17.2,2707176363363894
2021-01-21 21:44:27,1611265467,63,17.2,2707176363363894
2021-01-21 21:54:24,1611266064,63,17.2,2707176363363894
2021-01-21 21:54:01,1611266041,63,17.2,2707176363363894
2021-01-21 21:44:36,1611265476,63,17.2,2707176363363894
2021-01-21 22:23:58,1611267838,63,17.2,2707176363363894
2021-01-21 22:22:54,1611267774,63,17.2,2707176363363894
2021-01-21 21:51:00,1611265860,63,17.2,2707176363363894
2021-01-21 22:26:23,1611267983,63,17.2,2707176363363894
2021-01-21 21:51:54,1611265914,63,17.2,2707176363363894
2021-01-21 21:49:01,1611265741,63,17.2,2707176363363894
2021-01-21 21:52:23,1611265943,63,17.2,2707176363363894
2021-01-21 22:20:52,1611267652,63,17.2,2707176363363894
2021-01-21 21:51:12,1611265872,63,17.2,2707176363363894
2021-01-21 21:24:54,1611264294,63,17.2,2707176363363894
2021-01-21 21:25:10,1611264310,63,17.2,2707176363363894
2021-01-21 21:28:37,1611264517,63,17.2,2707176363363894
2021-01-21 21:20:20,1611264020,63,17.2,2707176363363894
2021-01-21 21:20:09,1611264009,63,17.2,2707176363363894
2021-01-21 21:25:54,1611264354,63,17.2,2707176363363894
2021-01-21 21:26:55,1611264415,63,17.2,2707176363363894
2021-01-21 03:40:09,1611200409,63,17.2,2707176363363894
2021-01-21 03:41:31,1611200491,63,17.2,2707176363363894
2021-01-21 02:39:08,1611196748,63,17.2,2707176363363894
2021-01-21 02:59:03,1611197943,63,17.2,2707176363363894
2021-01-21 03:03:56,1611198236,63,17.2,2707176363363894
2021-01-21 03:38:22,1611200302,63,17.2,2707176363363894
2021-01-21 03:36:02,1611200162,63,17.2,2707176363363894
2021-01-21 02:59:30,1611197970,63,17.2,2707176363363894
2021-01-21 02:59:16,1611197956,63,17.2,2707176363363894
2021-01-21 03:41:10,1611200470,63,17.2,2707176363363894
2021-01-21 03:42:34,1611200554,63,17.2,2707176363363894
2021-01-21 21:45:25,1611265525,63,17.2,2707176363363894
2021-01-21 21:54:29,1611266069,63,17.2,2707176363363894
2021-01-21 21:55:12,1611266112,63,17.2,2707176363363894
2021-01-21 22:25:06,1611267906,63,17.2,2707176363363894
2021-01-21 21:54:43,1611266083,63,17.2,2707176363363894
2021-01-21 22:48:45,1611269325,63,17.2,2707176363363894
2021-01-21 22:18:58,1611267538,63,17.2,2707176363363894
2021-01-21 21:44:08,1611265448,63,17.2,2707176363363894
2021-01-21 21:51:43,1611265903,63,17.2,2707176363363894
2021-01-21 22:49:58,1611269398,63,17.2,2707176363363894
2021-01-21 22:51:39,1611269499,63,17.2,2707176363363894
2021-01-21 21:56:07,1611266167,63,17.2,2707176363363894
2021-01-21 22:50:41,1611269441,63,17.2,2707176363363894
2021-01-21 22:51:06,1611269466,63,17.2,2707176363363894
2021-01-21 22:23:00,1611267780,63,17.2,2707176363363894
2021-01-21 20:59:41,1611262781,63,17.2,2707176363363894
2021-01-21 21:27:14,1611264434,63,17.2,2707176363363894
2021-01-21 21:24:17,1611264257,63,17.2,2707176363363894
2021-01-21 21:19:25,1611263965,63,17.2,2707176363363894
2021-01-21 20:59:17,1611262757,63,17.2,2707176363363894
2021-01-21 21:21:30,1611264090,63,17.2,2707176363363894
2021-01-21 21:24:52,1611264292,63,17.2,2707176363363894
2021-01-21 21:27:16,1611264436,63,17.2,2707176363363894
2021-01-21 21:24:49,1611264289,63,17.2,2707176363363894
2021-01-21 03:00:22,1611198022,63,17.2,2707176363363894
2021-01-21 03:40:50,1611200450,63,17.2,2707176363363894
2021-01-21 03:16:30,1611198990,63,17.2,2707176363363894
2021-01-21 03:01:06,1611198066,63,17.2,2707176363363894
2021-01-21 03:41:29,1611200489,63,17.2,2707176363363894
2021-01-21 03:41:43,1611200503,63,17.2,2707176363363894
2021-01-21 03:02:28,1611198148,63,17.2,2707176363363894
2021-01-21 03:41:53,1611200513,63,17.2,2707176363363894
2021-01-21 03:17:00,1611199020,63,17.2,2707176363363894
2021-01-21 21:45:16,1611265516,63,17.2,2707176363363894
2021-01-21 22:19:17,1611267557,63,17.2,2707176363363894
2021-01-21 21:54:25,1611266065,63,17.2,2707176363363894
2021-01-21 22:50:02,1611269402,63,17.2,2707176363363894
2021-01-21 22:17:48,1611267468,63,17.2,2707176363363894
2021-01-21 21:50:36,1611265836,63,17.2,2707176363363894
2021-01-21 21:50:58,1611265858,63,17.2,2707176363363894
2021-01-21 21:53:28,1611266008,63,17.2,2707176363363894
2021-01-21 22:52:34,1611269554,63,17.2,2707176363363894
2021-01-21 22:20:18,1611267618,63,17.2,2707176363363894
2021-01-21 22:49:14,1611269354,63,17.2,2707176363363894
2021-01-21 22:49:20,1611269360,63,17.2,2707176363363894
2021-01-21 20:59:03,1611262743,63,17.2,2707176363363894
2021-01-21 21:23:09,1611264189,63,17.2,2707176363363894
2021-01-21 21:19:33,1611263973,63,17.2,2707176363363894
2021-01-21 20:59:48,1611262788,63,17.2,2707176363363894
2021-01-21 21:28:19,1611264499,63,17.2,2707176363363894
2021-01-21 21:23:22,1611264202,63,17.2,2707176363363894
2021-01-21 21:20:48,1611264048,63,17.2,2707176363363894
2021-01-21 21:29:21,1611264561,63,17.2,2707176363363894
2021-01-21 21:27:07,1611264427,63,17.2,2707176363363894
2021-01-21 21:28:20,1611264500,63,17.2,2707176363363894
2021-01-21 21:27:29,1611264449,63,17.2,2707176363363894
2021-01-21 03:41:02,1611200462,63,17.2,2707176363363894
2021-01-21 03:19:49,1611199189,63,17.2,2707176363363894
2021-01-21 03:02:35,1611198155,63,17.2,2707176363363894
2021-01-21 03:02:36,1611198156,63,17.2,2707176363363894
2021-01-21 03:21:50,1611199310,63,17.2,2707176363363894
2021-01-21 03:42:51,1611200571,63,17.2,2707176363363894
2021-01-21 03:42:18,1611200538,63,17.2,2707176363363894
2021-01-21 21:55:06,1611266106,63,17.2,2707176363363894
2021-01-21 21:50:34,1611265834,63,17.2,2707176363363894
2021-01-21 21:53:50,1611266030,63,17.2,2707176363363894
2021-01-21 22:22:26,1611267746,63,17.2,2707176363363894
2021-01-21 21:45:01,1611265501,63,17.2,2707176363363894
2021-01-21 21:52:00,1611265920,63,17.2,2707176363363894
2021-01-21 21:44:34,1611265474,63,17.2,2707176363363894
2021-01-21 22:18:19,1611267499,63,17.2,2707176363363894
2021-01-21 21:18:38,1611263918,63,17.2,2707176363363894
2021-01-21 21:25:09,1611264309,63,17.2,2707176363363894
2021-01-21 21:23:19,1611264199,63,17.2,2707176363363894
2021-01-21 21:19:02,1611263942,63,17.2,2707176363363894
2021-01-21 21:22:27,1611264147,63,17.2,2707176363363894
2021-01-21 21:21:33,1611264093,63,17.2,2707176363363894
2021-01-21 20:58:42,1611262722,63,17.2,2707176363363894
2021-01-21 03:40:40,1611200440,63,17.2,2707176363363894
2021-01-21 03:40:15,1611200415,63,17.2,2707176363363894
2021-01-21 02:58:51,1611197931,63,17.2,2707176363363894
2021-01-21 03:36:44,1611200204,63,17.2,2707176363363894
2021-01-21 03:19:55,1611199195,63,17.2,2707176363363894
2021-01-21 03:00:48,1611198048,63,17.2,2707176363363894
2021-01-21 03:41:52,1611200512,63,17.2,2707176363363894
2021-01-21 02:58:56,1611197936,63,17.2,2707176363363894
2021-01-21 03:16:20,1611198980,63,17.2,2707176363363894
2021-01-21 03:42:05,1611200525,63,17.2,2707176363363894
2021-01-21 22:27:06,1611268026,63,17.2,2707176363363894
2021-01-21 22:19:06,1611267546,63,17.2,2707176363363894
2021-01-21 22:51:34,1611269494,63,17.2,2707176363363894
2021-01-21 22:25:51,1611267951,63,17.2,2707176363363894
2021-01-21 21:54:23,1611266063,63,17.2,2707176363363894
2021-01-21 21:53:14,1611265994,63,17.2,2707176363363894
2021-01-21 21:51:07,1611265867,63,17.2,2707176363363894
2021-01-21 21:53:43,1611266023,63,17.2,2707176363363894
2021-01-21 21:43:43,1611265423,63,17.2,2707176363363894
2021-01-21 22:21:52,1611267712,63,17.2,2707176363363894
2021-01-21 22:18:57,1611267537,63,17.2,2707176363363894
2021-01-21 21:43:48,1611265428,63,17.2,2707176363363894
2021-01-21 21:57:56,1611266276,63,17.2,2707176363363894
2021-01-21 22:22:07,1611267727,63,17.2,2707176363363894
2021-01-21 22:23:09,1611267789,63,17.2,2707176363363894
2021-01-21 21:59:22,1611266362,63,17.2,2707176363363894
2021-01-21 22:48:03,1611269283,63,17.2,2707176363363894
2021-01-21 22:22:11,1611267731,63,17.2,2707176363363894
2021-01-21 21:24:10,1611264250,63,17.2,2707176363363894
2021-01-21 20:59:42,1611262782,63,17.2,2707176363363894
2021-01-21 21:21:08,1611264068,63,17.2,2707176363363894
2021-01-21 20:58:53,1611262733,63,17.2,2707176363363894
2021-01-21 21:22:57,1611264177,63,17.2,2707176363363894
2021-01-21 21:20:34,1611264034,63,17.2,2707176363363894
2021-01-21 21:30:17,1611264617,63,17.2,2707176363363894
2021-01-21 21:19:26,1611263966,63,17.2,2707176363363894
2021-01-21 03:00:17,1611198017,63,17.2,2707176363363894
2021-01-21 03:16:28,1611198988,63,17.2,2707176363363894
2021-01-21 03:00:13,1611198013,63,17.2,2707176363363894
2021-01-21 03:41:36,1611200496,63,17.2,2707176363363894
2021-01-21 03:35:33,1611200133,63,17.2,2707176363363894
2021-01-21 03:42:19,1611200539,63,17.2,2707176363363894
2021-01-21 21:45:42,1611265542,63,17.2,2707176363363894
2021-01-21 22:19:10,1611267550,63,17.2,2707176363363894
2021-01-21 22:18:34,1611267514,63,17.2,2707176363363894
2021-01-21 22:21:34,1611267694,63,17.2,2707176363363894
2021-01-21 21:43:54,1611265434,63,17.2,2707176363363894
2021-01-21 22:21:17,1611267677,63,17.2,2707176363363894
2021-01-21 22:16:24,1611267384,63,17.2,2707176363363894
2021-01-21 22:48:21,1611269301,63,17.2,2707176363363894
2021-01-21 21:53:31,1611266011,63,17.2,2707176363363894
2021-01-21 21:58:48,1611266328,63,17.2,2707176363363894
2021-01-21 22:50:35,1611269435,63,17.2,2707176363363894
2021-01-21 21:51:55,1611265915,63,17.2,2707176363363894
2021-01-21 22:46:24,1611269184,63,17.2,2707176363363894
2021-01-21 21:18:31,1611263911,63,17.2,2707176363363894
2021-01-21 21:26:30,1611264390,63,17.2,2707176363363894
2021-01-21 21:22:16,1611264136,63,17.2,2707176363363894
2021-01-21 21:24:58,1611264298,63,17.2,2707176363363894
2021-01-21 20:59:56,1611262796,63,17.2,2707176363363894
2021-01-21 20:56:02,1611262562,63,17.2,2707176363363894
2021-01-21 21:20:54,1611264054,63,17.2,2707176363363894
2021-01-21 21:23:55,1611264235,63,17.2,2707176363363894
2021-01-21 03:14:54,1611198894,63,17.2,2707176363363894
2021-01-21 02:58:55,1611197935,63,17.2,2707176363363894
2021-01-21 03:36:47,1611200207,63,17.2,2707176363363894
2021-01-21 03:40:19,1611200419,63,17.2,2707176363363894
2021-01-21 03:35:51,1611200151,63,17.2,2707176363363894
2021-01-21 03:39:49,1611200389,63,17.2,2707176363363894
2021-01-21 03:16:23,1611198983,63,17.2,2707176363363894
2021-01-21 03:17:08,1611199028,63,17.2,2707176363363894
2021-01-21 03:41:54,1611200514,63,17.2,2707176363363894
2021-01-21 03:19:48,1611199188,63,17.2,2707176363363894
2021-01-21 03:19:01,1611199141,63,17.2,2707176363363894
2021-01-21 03:38:24,1611200304,63,17.2,2707176363363894
2021-01-21 03:00:32,1611198032,63,17.2,2707176363363894
2021-01-21 03:00:27,1611198027,63,17.2,2707176363363894
2021-01-21 22:48:22,1611269302,63,17.2,2707176363363894
2021-01-21 22:22:52,1611267772,63,17.2,2707176363363894
2021-01-21 22:21:10,1611267670,63,17.2,2707176363363894
2021-01-21 22:26:16,1611267976,63,17.2,2707176363363894
2021-01-21 22:19:22,1611267562,63,17.2,2707176363363894
2021-01-21 21:54:17,1611266057,63,17.2,2707176363363894
2021-01-21 22:18:18,1611267498,63,17.2,2707176363363894
2021-01-21 22:21:43,1611267703,63,17.2,2707176363363894
2021-01-21 22:25:33,1611267933,63,17.2,2707176363363894
2021-01-21 21:51:08,1611265868,63,17.2,2707176363363894
2021-01-21 22:24:40,1611267880,63,17.2,2707176363363894
2021-01-21 22:20:26,1611267626,63,17.2,2707176363363894
2021-01-21 22:51:01,1611269461,63,17.2,2707176363363894
2021-01-21 22:17:24,1611267444,63,17.2,2707176363363894
2021-01-21 21:53:35,1611266015,63,17.2,2707176363363894
2021-01-21 21:52:32,1611265952,63,17.2,2707176363363894
2021-01-21 21:55:25,1611266125,63,17.2,2707176363363894
2021-01-21 21:52:26,1611265946,63,17.2,2707176363363894
2021-01-21 21:54:05,1611266045,63,17.2,2707176363363894
2021-01-21 21:55:43,1611266143,63,17.2,2707176363363894
2021-01-21 21:46:34,1611265594,63,17.2,2707176363363894
2021-01-21 22:19:34,1611267574,63,17.2,2707176363363894
2021-01-21 21:24:19,1611264259,63,17.2,2707176363363894
2021-01-21 21:20:26,1611264026,63,17.2,2707176363363894
2021-01-21 21:21:11,1611264071,63,17.2,2707176363363894
2021-01-21 21:23:34,1611264214,63,17.2,2707176363363894
2021-01-21 21:27:04,1611264424,63,17.2,2707176363363894
2021-01-21 20:59:15,1611262755,63,17.2,2707176363363894
2021-01-21 03:41:44,1611200504,63,17.2,2707176363363894
2021-01-21 02:59:36,1611197976,63,17.2,2707176363363894
2021-01-21 03:37:26,1611200246,63,17.2,2707176363363894
2021-01-21 03:01:57,1611198117,63,17.2,2707176363363894
2021-01-21 02:59:15,1611197955,63,17.2,2707176363363894
2021-01-21 03:37:28,1611200248,63,17.2,2707176363363894
2021-01-21 03:02:25,1611198145,63,17.2,2707176363363894
2021-01-21 03:41:11,1611200471,63,17.2,2707176363363894
2021-01-21 22:21:51,1611267711,63,17.2,2707176363363894
2021-01-21 21:47:08,1611265628,63,17.2,2707176363363894
2021-01-21 22:26:05,1611267965,63,17.2,2707176363363894
2021-01-21 21:51:11,1611265871,63,17.2,2707176363363894
2021-01-21 21:49:52,1611265792,63,17.2,2707176363363894
2021-01-21 21:48:00,1611265680,63,17.2,2707176363363894
2021-01-21 22:49:44,1611269384,63,17.2,2707176363363894
2021-01-21 21:43:46,1611265426,63,17.2,2707176363363894
2021-01-21 22:47:58,1611269278,63,17.2,2707176363363894
2021-01-21 22:26:57,1611268017,63,17.2,2707176363363894
2021-01-21 22:00:01,1611266401,63,17.2,2707176363363894
2021-01-21 22:48:44,1611269324,63,17.2,2707176363363894
2021-01-21 21:57:16,1611266236,63,17.2,2707176363363894
2021-01-21 22:19:35,1611267575,63,17.2,2707176363363894
2021-01-21 20:58:43,1611262723,63,17.2,2707176363363894
2021-01-21 21:21:24,1611264084,63,17.2,2707176363363894
2021-01-21 21:29:28,1611264568,63,17.2,2707176363363894
2021-01-21 21:26:51,1611264411,63,17.2,2707176363363894
2021-01-21 03:40:57,1611200457,63,17.2,2707176363363894
2021-01-21 03:01:47,1611198107,63,17.2,2707176363363894
2021-01-21 03:13:51,1611198831,63,17.2,2707176363363894
2021-01-21 03:02:30,1611198150,63,17.2,2707176363363894
2021-01-21 03:36:23,1611200183,63,17.2,2707176363363894
2021-01-21 03:13:59,1611198839,63,17.2,2707176363363894
2021-01-21 03:04:09,1611198249,63,17.2,2707176363363894
2021-01-21 03:16:41,1611199001,63,17.2,2707176363363894
2021-01-21 03:03:54,1611198234,63,17.2,2707176363363894
2021-01-21 02:56:24,1611197784,63,17.2,2707176363363894
2021-01-21 03:42:25,1611200545,63,17.2,2707176363363894
2021-01-21 21:50:50,1611265850,63,17.2,2707176363363894
2021-01-21 22:21:32,1611267692,63,17.2,2707176363363894
2021-01-21 22:22:53,1611267773,63,17.2,2707176363363894
2021-01-21 22:52:03,1611269523,63,17.2,2707176363363894
2021-01-21 21:45:33,1611265533,63,17.2,2707176363363894
2021-01-21 22:23:28,1611267808,63,17.2,2707176363363894
2021-01-21 22:50:14,1611269414,63,17.2,2707176363363894
2021-01-21 21:51:23,1611265883,63,17.2,2707176363363894
2021-01-21 22:22:36,1611267756,63,17.2,2707176363363894
2021-01-21 22:20:51,1611267651,63,17.2,2707176363363894
2021-01-21 22:48:42,1611269322,63,17.2,2707176363363894
2021-01-21 22:25:58,1611267958,63,17.2,2707176363363894
2021-01-21 21:25:27,1611264327,63,17.2,2707176363363894
2021-01-21 20:59:08,1611262748,63,17.2,2707176363363894
2021-01-21 21:21:28,1611264088,63,17.2,2707176363363894
2021-01-21 21:28:40,1611264520,63,17.2,2707176363363894
2021-01-21 21:21:12,1611264072,63,17.2,2707176363363894
2021-01-21 21:29:16,1611264556,63,17.2,2707176363363894
2021-01-21 21:23:23,1611264203,63,17.2,2707176363363894
2021-01-21 21:19:51,1611263991,63,17.2,2707176363363894
2021-01-21 03:04:05,1611198245,63,17.2,2707176363363894
2021-01-21 03:39:46,1611200386,63,17.2,2707176363363894
2021-01-21 03:15:33,1611198933,63,17.2,2707176363363894
2021-01-21 03:37:51,1611200271,63,17.2,2707176363363894
2021-01-21 03:37:39,1611200259,63,17.2,2707176363363894
2021-01-21 03:13:48,1611198828,63,17.2,2707176363363894
2021-01-21 03:38:44,1611200324,63,17.2,2707176363363894
2021-01-21 03:03:42,1611198222,63,17.2,2707176363363894
2021-01-21 21:55:39,1611266139,63,17.2,2707176363363894
2021-01-21 22:17:32,1611267452,63,17.2,2707176363363894
2021-01-21 22:45:44,1611269144,63,17.2,2707176363363894
2021-01-21 21:58:44,1611266324,63,17.2,2707176363363894
2021-01-21 21:50:41,1611265841,63,17.2,2707176363363894
2021-01-21 22:18:38,1611267518,63,17.2,2707176363363894
2021-01-21 22:23:27,1611267807,63,17.2,2707176363363894
2021-01-21 21:50:08,1611265808,63,17.2,2707176363363894
2021-01-21 22:25:38,1611267938,63,17.2,2707176363363894
2021-01-21 22:16:45,1611267405,63,17.2,2707176363363894
2021-01-21 22:25:37,1611267937,63,17.2,2707176363363894
2021-01-21 22:49:31,1611269371,63,17.2,2707176363363894
2021-01-21 21:49:15,1611265755,63,17.2,2707176363363894
2021-01-21 21:49:19,1611265759,63,17.2,2707176363363894
2021-01-21 21:50:27,1611265827,63,17.2,2707176363363894
2021-01-21 21:42:34,1611265354,63,17.2,2707176363363894
2021-01-21 21:26:13,1611264373,63,17.2,2707176363363894
2021-01-21 21:27:50,1611264470,63,17.2,2707176363363894
2021-01-21 21:26:34,1611264394,63,17.2,2707176363363894
2021-01-21 21:18:35,1611263915,63,17.2,2707176363363894
2021-01-21 21:23:08,1611264188,63,17.2,2707176363363894
2021-01-21 03:19:39,1611199179,63,17.2,2707176363363894
2021-01-21 03:19:15,1611199155,63,17.2,2707176363363894
2021-01-21 03:16:54,1611199014,63,17.2,2707176363363894
2021-01-21 03:18:02,1611199082,63,17.2,2707176363363894
2021-01-21 03:36:24,1611200184,63,17.2,2707176363363894
2021-01-21 03:15:49,1611198949,63,17.2,2707176363363894
2021-01-21 03:04:03,1611198243,63,17.2,2707176363363894
2021-01-21 03:38:42,1611200322,63,17.2,2707176363363894
2021-01-21 03:01:17,1611198077,63,17.2,2707176363363894
2021-01-21 03:17:37,1611199057,63,17.2,2707176363363894
2021-01-21 03:38:29,1611200309,63,17.2,2707176363363894
2021-01-21 03:38:02,1611200282,63,17.2,2707176363363894
2021-01-21 03:42:24,1611200544,63,17.2,2707176363363894
2021-01-21 03:42:31,1611200551,63,17.2,2707176363363894
2021-01-21 21:51:58,1611265918,63,17.2,2707176363363894
2021-01-21 21:54:11,1611266051,63,17.2,2707176363363894
2021-01-21 22:26:19,1611267979,63,17.2,2707176363363894
2021-01-21 22:21:59,1611267719,63,17.2,2707176363363894
2021-01-21 22:17:33,1611267453,63,17.2,2707176363363894
2021-01-21 22:22:32,1611267752,63,17.2,2707176363363894
2021-01-21 21:45:51,1611265551,63,17.2,2707176363363894
2021-01-21 21:56:23,1611266183,63,17.2,2707176363363894
2021-01-21 21:59:23,1611266363,63,17.2,2707176363363894
2021-01-21 21:53:41,1611266021,63,17.2,2707176363363894
2021-01-21 21:48:19,1611265699,63,17.2,2707176363363894
2021-01-21 22:48:24,1611269304,63,17.2,2707176363363894
2021-01-21 22:21:22,1611267682,63,17.2,2707176363363894
2021-01-21 22:18:17,1611267497,63,17.2,2707176363363894
2021-01-21 22:21:54,1611267714,63,17.2,2707176363363894
2021-01-21 22:23:10,1611267790,63,17.2,2707176363363894
2021-01-21 22:50:44,1611269444,63,17.2,2707176363363894
2021-01-21 21:48:20,1611265700,63,17.2,2707176363363894
2021-01-21 22:23:37,1611267817,63,17.2,2707176363363894
2021-01-21 21:28:38,1611264518,63,17.2,2707176363363894
2021-01-21 21:22:09,1611264129,63,17.2,2707176363363894
2021-01-21 21:00:00,1611262800,63,17.2,2707176363363894
2021-01-21 21:19:50,1611263990,63,17.2,2707176363363894
2021-01-21 21:20:37,1611264037,63,17.2,2707176363363894
2021-01-21 21:21:19,1611264079,63,17.2,2707176363363894
2021-01-21 02:39:06,1611196746,63,17.2,2707176363363894
2021-01-21 03:17:32,1611199052,63,17.2,2707176363363894
2021-01-21 03:01:05,1611198065,63,17.2,2707176363363894
2021-01-21 03:41:25,1611200485,63,17.2,2707176363363894
2021-01-21 02:58:54,1611197934,63,17.2,2707176363363894
2021-01-21 03:19:14,1611199154,63,17.2,2707176363363894
2021-01-21 03:19:54,1611199194,63,17.2,2707176363363894
2021-01-21 22:49:32,1611269372,63,17.2,2707176363363894
2021-01-21 22:22:18,1611267738,63,17.2,2707176363363894
2021-01-21 22:23:29,1611267809,63,17.2,2707176363363894
2021-01-21 21:53:44,1611266024,63,17.2,2707176363363894
2021-01-21 21:47:10,1611265630,63,17.2,2707176363363894
2021-01-21 21:56:26,1611266186,63,17.2,2707176363363894
2021-01-21 21:49:10,1611265750,63,17.2,2707176363363894
2021-01-21 21:48:09,1611265689,63,17.2,2707176363363894
2021-01-21 21:49:55,1611265795,63,17.2,2707176363363894
2021-01-21 22:19:57,1611267597,63,17.2,2707176363363894
2021-01-21 21:54:37,1611266077,63,17.2,2707176363363894
2021-01-21 22:49:12,1611269352,63,17.2,2707176363363894
2021-01-21 21:45:08,1611265508,63,17.2,2707176363363894
2021-01-21 21:48:16,1611265696,63,17.2,2707176363363894
2021-01-21 21:46:27,1611265587,63,17.2,2707176363363894
2021-01-21 20:56:03,1611262563,63,17.2,2707176363363894
2021-01-21 21:29:22,1611264562,63,17.2,2707176363363894
2021-01-21 21:20:38,1611264038,63,17.2,2707176363363894
2021-01-21 21:20:17,1611264017,63,17.2,2707176363363894
2021-01-21 02:59:14,1611197954,63,17.2,2707176363363894
2021-01-21 03:37:45,1611200265,63,17.2,2707176363363894
2021-01-21 02:59:04,1611197944,63,17.2,2707176363363894
2021-01-21 02:39:33,1611196773,63,17.2,2707176363363894
2021-01-21 02:41:00,1611196860,63,17.2,2707176363363894
2021-01-21 02:58:50,1611197930,63,17.2,2707176363363894
2021-01-21 03:41:55,1611200515,63,17.2,2707176363363894
2021-01-21 03:13:42,1611198822,63,17.2,2707176363363894
2021-01-21 03:00:23,1611198023,63,17.2,2707176363363894
2021-01-21 03:17:34,1611199054,63,17.2,2707176363363894
2021-01-21 02:58:21,1611197901,63,17.2,2707176363363894
2021-01-21 03:17:27,1611199047,63,17.2,2707176363363894
2021-01-21 02:39:10,1611196750,63,17.2,2707176363363894
2021-01-21 03:42:14,1611200534,63,17.2,2707176363363894
2021-01-21 21:54:47,1611266087,63,17.2,2707176363363894
2021-01-21 22:22:56,1611267776,63,17.2,2707176363363894
2021-01-21 22:23:42,1611267822,63,17.2,2707176363363894
2021-01-21 21:53:55,1611266035,63,17.2,2707176363363894
2021-01-21 22:19:30,1611267570,63,17.2,2707176363363894
2021-01-21 22:21:35,1611267695,63,17.2,2707176363363894
2021-01-21 22:20:29,1611267629,63,17.2,2707176363363894
2021-01-21 22:16:54,1611267414,63,17.2,2707176363363894
2021-01-21 21:43:45,1611265425,63,17.2,2707176363363894
2021-01-21 21:52:03,1611265923,63,17.2,2707176363363894
2021-01-21 21:48:02,1611265682,63,17.2,2707176363363894
2021-01-21 22:48:09,1611269289,63,17.2,2707176363363894
2021-01-21 22:24:36,1611267876,63,17.2,2707176363363894
2021-01-21 21:48:18,1611265698,63,17.2,2707176363363894
2021-01-21 22:16:23,1611267383,63,17.2,2707176363363894
2021-01-21 22:18:29,1611267509,63,17.2,2707176363363894
2021-01-21 21:45:23,1611265523,63,17.2,2707176363363894
2021-01-21 21:51:31,1611265891,63,17.2,2707176363363894
2021-01-21 22:20:37,1611267637,63,17.2,2707176363363894
2021-01-21 21:18:48,1611263928,63,17.2,2707176363363894
2021-01-21 21:29:44,1611264584,63,17.2,2707176363363894
2021-01-21 21:22:56,1611264176,63,17.2,2707176363363894
2021-01-21 21:19:52,1611263992,63,17.2,2707176363363894
2021-01-21 21:19:31,1611263971,63,17.2,2707176363363894
2021-01-21 21:22:30,1611264150,63,17.2,2707176363363894
2021-01-21 20:58:44,1611262724,63,17.2,2707176363363894
2021-01-21 03:02:49,1611198169,63,17.2,2707176363363894
2021-01-21 02:59:08,1611197948,63,17.2,2707176363363894
2021-01-21 03:00:44,1611198044,63,17.2,2707176363363894
2021-01-21 03:17:33,1611199053,63,17.2,2707176363363894
2021-01-21 03:41:30,1611200490,63,17.2,2707176363363894
2021-01-21 03:40:34,1611200434,63,17.2,2707176363363894
2021-01-21 03:19:21,1611199161,63,17.2,2707176363363894
2021-01-21 22:16:44,1611267404,63,17.2,2707176363363894
2021-01-21 21:43:57,1611265437,63,17.2,2707176363363894
2021-01-21 22:16:34,1611267394,63,17.2,2707176363363894
2021-01-21 22:22:34,1611267754,63,17.2,2707176363363894
2021-01-21 22:45:43,1611269143,63,17.2,2707176363363894
2021-01-21 22:17:59,1611267479,63,17.2,2707176363363894
2021-01-21 22:16:29,1611267389,63,17.2,2707176363363894
