timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-03 04:28:43,1612326523,58.3,14.6,2582277131565505
2021-02-03 04:26:59,1612326419,58.3,14.6,2582277131565505
2021-02-03 04:21:44,1612326104,58.3,14.6,2582277131565505
2021-02-03 04:20:28,1612326028,58.3,14.6,2582277131565505
2021-02-03 04:31:25,1612326685,58.3,14.6,2582277131565505
2021-02-03 04:18:37,1612325917,58.3,14.6,2582277131565505
2021-02-03 04:31:09,1612326669,58.3,14.6,2582277131565505
2021-02-03 04:27:46,1612326466,58.3,14.6,2582277131565505
2021-02-03 04:35:09,1612326909,58.3,14.6,2582277131565505
2021-02-03 03:26:19,1612322779,58.3,14.6,2582277131565505
2021-02-03 03:33:58,1612323238,58.3,14.6,2582277131565505
2021-02-03 03:30:40,1612323040,58.3,14.6,2582277131565505
2021-02-03 03:55:27,1612324527,58.3,14.6,2582277131565505
2021-02-03 04:18:17,1612325897,58.3,14.6,2582277131565505
2021-02-03 04:29:02,1612326542,58.3,14.6,2582277131565505
2021-02-03 04:36:16,1612326976,58.3,14.6,2582277131565505
2021-02-03 04:27:25,1612326445,58.3,14.6,2582277131565505
2021-02-03 04:09:36,1612325376,58.3,14.6,2582277131565505
2021-02-03 17:58:39,1612375119,58.3,14.6,2582277131565505
2021-02-03 17:59:16,1612375156,58.3,14.6,2582277131565505
2021-02-03 03:27:46,1612322866,58.3,14.6,2582277131565505
2021-02-03 03:37:02,1612323422,58.3,14.6,2582277131565505
2021-02-03 03:28:46,1612322926,58.3,14.6,2582277131565505
2021-02-03 03:36:08,1612323368,58.3,14.6,2582277131565505
2021-02-03 04:27:28,1612326448,58.3,14.6,2582277131565505
2021-02-03 04:35:16,1612326916,58.3,14.6,2582277131565505
2021-02-03 04:35:57,1612326957,58.3,14.6,2582277131565505
2021-02-03 04:27:24,1612326444,58.3,14.6,2582277131565505
2021-02-03 04:21:37,1612326097,58.3,14.6,2582277131565505
2021-02-03 04:34:47,1612326887,58.3,14.6,2582277131565505
2021-02-03 04:30:50,1612326650,58.3,14.6,2582277131565505
2021-02-03 04:32:13,1612326733,58.3,14.6,2582277131565505
2021-02-03 04:27:36,1612326456,58.3,14.6,2582277131565505
2021-02-03 04:29:30,1612326570,58.3,14.6,2582277131565505
2021-02-03 04:37:11,1612327031,58.3,14.6,2582277131565505
2021-02-03 04:24:54,1612326294,58.3,14.6,2582277131565505
2021-02-03 04:37:46,1612327066,58.3,14.6,2582277131565505
2021-02-03 04:25:02,1612326302,58.3,14.6,2582277131565505
2021-02-03 17:27:13,1612373233,58.3,14.6,2582277131565505
2021-02-03 17:25:26,1612373126,58.3,14.6,2582277131565505
2021-02-03 17:28:52,1612373332,58.3,14.6,2582277131565505
2021-02-03 17:14:48,1612372488,58.3,14.6,2582277131565505
2021-02-03 17:26:16,1612373176,58.3,14.6,2582277131565505
2021-02-03 17:24:24,1612373064,58.3,14.6,2582277131565505
2021-02-03 17:13:55,1612372435,58.3,14.6,2582277131565505
2021-02-03 03:36:18,1612323378,58.3,14.6,2582277131565505
2021-02-03 03:35:47,1612323347,58.3,14.6,2582277131565505
2021-02-03 03:26:40,1612322800,58.3,14.6,2582277131565505
2021-02-03 03:27:00,1612322820,58.3,14.6,2582277131565505
2021-02-03 03:25:08,1612322708,58.3,14.6,2582277131565505
2021-02-03 04:15:46,1612325746,58.3,14.6,2582277131565505
2021-02-03 04:10:06,1612325406,58.3,14.6,2582277131565505
2021-02-03 04:39:18,1612327158,58.3,14.6,2582277131565505
2021-02-03 04:37:34,1612327054,58.3,14.6,2582277131565505
2021-02-03 04:29:16,1612326556,58.3,14.6,2582277131565505
2021-02-03 04:25:26,1612326326,58.3,14.6,2582277131565505
2021-02-03 04:32:25,1612326745,58.3,14.6,2582277131565505
2021-02-03 04:40:48,1612327248,58.3,14.6,2582277131565505
2021-02-03 04:09:47,1612325387,58.3,14.6,2582277131565505
2021-02-03 04:08:23,1612325303,58.3,14.6,2582277131565505
2021-02-03 04:40:42,1612327242,58.3,14.6,2582277131565505
2021-02-03 04:31:24,1612326684,58.3,14.6,2582277131565505
2021-02-03 04:37:31,1612327051,58.3,14.6,2582277131565505
2021-02-03 04:25:49,1612326349,58.3,14.6,2582277131565505
2021-02-03 17:14:01,1612372441,58.3,14.6,2582277131565505
2021-02-03 17:25:19,1612373119,58.3,14.6,2582277131565505
2021-02-03 17:24:26,1612373066,58.3,14.6,2582277131565505
2021-02-03 17:13:26,1612372406,58.3,14.6,2582277131565505
2021-02-03 17:59:06,1612375146,58.3,14.6,2582277131565505
2021-02-03 17:14:57,1612372497,58.3,14.6,2582277131565505
2021-02-03 03:37:32,1612323452,58.3,14.6,2582277131565505
2021-02-03 03:28:13,1612322893,58.3,14.6,2582277131565505
2021-02-03 03:30:50,1612323050,58.3,14.6,2582277131565505
2021-02-03 03:23:56,1612322636,58.3,14.6,2582277131565505
2021-02-03 03:24:31,1612322671,58.3,14.6,2582277131565505
2021-02-03 04:29:22,1612326562,58.3,14.6,2582277131565505
2021-02-03 04:20:21,1612326021,58.3,14.6,2582277131565505
2021-02-03 04:36:26,1612326986,58.3,14.6,2582277131565505
2021-02-03 04:31:46,1612326706,58.3,14.6,2582277131565505
2021-02-03 04:36:40,1612327000,58.3,14.6,2582277131565505
2021-02-03 17:26:35,1612373195,58.3,14.6,2582277131565505
2021-02-03 17:58:21,1612375101,58.3,14.6,2582277131565505
2021-02-03 17:25:02,1612373102,58.3,14.6,2582277131565505
2021-02-03 03:36:30,1612323390,58.3,14.6,2582277131565505
2021-02-03 03:30:08,1612323008,58.3,14.6,2582277131565505
2021-02-03 03:29:50,1612322990,58.3,14.6,2582277131565505
2021-02-03 03:32:21,1612323141,58.3,14.6,2582277131565505
2021-02-03 03:37:07,1612323427,58.3,14.6,2582277131565505
2021-02-03 03:24:58,1612322698,58.3,14.6,2582277131565505
2021-02-03 03:34:59,1612323299,58.3,14.6,2582277131565505
2021-02-03 03:37:56,1612323476,58.3,14.6,2582277131565505
2021-02-03 03:24:25,1612322665,58.3,14.6,2582277131565505
2021-02-03 04:30:01,1612326601,58.3,14.6,2582277131565505
2021-02-03 04:36:32,1612326992,58.3,14.6,2582277131565505
2021-02-03 04:36:17,1612326977,58.3,14.6,2582277131565505
2021-02-03 04:27:27,1612326447,58.3,14.6,2582277131565505
2021-02-03 04:30:45,1612326645,58.3,14.6,2582277131565505
2021-02-03 04:20:11,1612326011,58.3,14.6,2582277131565505
2021-02-03 03:55:25,1612324525,58.3,14.6,2582277131565505
2021-02-03 04:10:07,1612325407,58.3,14.6,2582277131565505
2021-02-03 17:25:22,1612373122,58.3,14.6,2582277131565505
2021-02-03 17:14:44,1612372484,58.3,14.6,2582277131565505
2021-02-03 17:58:56,1612375136,58.3,14.6,2582277131565505
2021-02-03 03:30:36,1612323036,58.3,14.6,2582277131565505
2021-02-03 03:27:40,1612322860,58.3,14.6,2582277131565505
2021-02-03 03:33:51,1612323231,58.3,14.6,2582277131565505
2021-02-03 03:29:54,1612322994,58.3,14.6,2582277131565505
2021-02-03 03:27:57,1612322877,58.3,14.6,2582277131565505
2021-02-03 04:24:11,1612326251,58.3,14.6,2582277131565505
2021-02-03 04:35:45,1612326945,58.3,14.6,2582277131565505
2021-02-03 04:34:15,1612326855,58.3,14.6,2582277131565505
2021-02-03 04:20:08,1612326008,58.3,14.6,2582277131565505
2021-02-03 04:27:20,1612326440,58.3,14.6,2582277131565505
2021-02-03 17:29:01,1612373341,58.3,14.6,2582277131565505
2021-02-03 17:15:07,1612372507,58.3,14.6,2582277131565505
2021-02-03 17:13:32,1612372412,58.3,14.6,2582277131565505
2021-02-03 17:25:49,1612373149,58.3,14.6,2582277131565505
2021-02-03 17:58:37,1612375117,58.3,14.6,2582277131565505
2021-02-03 17:13:27,1612372407,58.3,14.6,2582277131565505
2021-02-03 17:13:57,1612372437,58.3,14.6,2582277131565505
2021-02-03 03:34:38,1612323278,58.3,14.6,2582277131565505
2021-02-03 03:36:59,1612323419,58.3,14.6,2582277131565505
2021-02-03 03:33:59,1612323239,58.3,14.6,2582277131565505
2021-02-03 03:35:52,1612323352,58.3,14.6,2582277131565505
2021-02-03 03:36:17,1612323377,58.3,14.6,2582277131565505
2021-02-03 03:28:53,1612322933,58.3,14.6,2582277131565505
2021-02-03 03:24:50,1612322690,58.3,14.6,2582277131565505
2021-02-03 03:27:26,1612322846,58.3,14.6,2582277131565505
2021-02-03 03:37:34,1612323454,58.3,14.6,2582277131565505
2021-02-03 03:38:01,1612323481,58.3,14.6,2582277131565505
2021-02-03 04:09:19,1612325359,58.3,14.6,2582277131565505
2021-02-03 04:22:52,1612326172,58.3,14.6,2582277131565505
2021-02-03 04:33:03,1612326783,58.3,14.6,2582277131565505
2021-02-03 04:31:44,1612326704,58.3,14.6,2582277131565505
2021-02-03 04:23:06,1612326186,58.3,14.6,2582277131565505
2021-02-03 04:36:10,1612326970,58.3,14.6,2582277131565505
2021-02-03 04:24:12,1612326252,58.3,14.6,2582277131565505
2021-02-03 04:23:20,1612326200,58.3,14.6,2582277131565505
2021-02-03 04:36:11,1612326971,58.3,14.6,2582277131565505
2021-02-03 04:15:48,1612325748,58.3,14.6,2582277131565505
2021-02-03 04:31:34,1612326694,58.3,14.6,2582277131565505
2021-02-03 04:31:30,1612326690,58.3,14.6,2582277131565505
2021-02-03 04:25:32,1612326332,58.3,14.6,2582277131565505
2021-02-03 04:20:18,1612326018,58.3,14.6,2582277131565505
2021-02-03 03:32:12,1612323132,58.3,14.6,2582277131565505
2021-02-03 03:37:13,1612323433,58.3,14.6,2582277131565505
2021-02-03 03:30:17,1612323017,58.3,14.6,2582277131565505
2021-02-03 03:24:56,1612322696,58.3,14.6,2582277131565505
2021-02-03 04:23:10,1612326190,58.3,14.6,2582277131565505
2021-02-03 04:41:16,1612327276,58.3,14.6,2582277131565505
2021-02-03 04:30:41,1612326641,58.3,14.6,2582277131565505
2021-02-03 04:27:59,1612326479,58.3,14.6,2582277131565505
2021-02-03 04:32:39,1612326759,58.3,14.6,2582277131565505
2021-02-03 04:31:54,1612326714,58.3,14.6,2582277131565505
2021-02-03 04:25:22,1612326322,58.3,14.6,2582277131565505
2021-02-03 04:15:51,1612325751,58.3,14.6,2582277131565505
2021-02-03 04:37:57,1612327077,58.3,14.6,2582277131565505
2021-02-03 04:26:15,1612326375,58.3,14.6,2582277131565505
2021-02-03 04:31:58,1612326718,58.3,14.6,2582277131565505
2021-02-03 04:36:36,1612326996,58.3,14.6,2582277131565505
2021-02-03 04:33:40,1612326820,58.3,14.6,2582277131565505
2021-02-03 04:35:15,1612326915,58.3,14.6,2582277131565505
2021-02-03 04:37:45,1612327065,58.3,14.6,2582277131565505
2021-02-03 17:15:05,1612372505,58.3,14.6,2582277131565505
2021-02-03 17:28:18,1612373298,58.3,14.6,2582277131565505
2021-02-03 17:15:03,1612372503,58.3,14.6,2582277131565505
2021-02-03 17:26:15,1612373175,58.3,14.6,2582277131565505
2021-02-03 17:14:05,1612372445,58.3,14.6,2582277131565505
2021-02-03 03:25:40,1612322740,58.3,14.6,2582277131565505
2021-02-03 03:36:50,1612323410,58.3,14.6,2582277131565505
2021-02-03 03:25:03,1612322703,58.3,14.6,2582277131565505
2021-02-03 03:30:10,1612323010,58.3,14.6,2582277131565505
2021-02-03 03:27:34,1612322854,58.3,14.6,2582277131565505
2021-02-03 03:27:16,1612322836,58.3,14.6,2582277131565505
2021-02-03 03:34:18,1612323258,58.3,14.6,2582277131565505
2021-02-03 03:34:05,1612323245,58.3,14.6,2582277131565505
2021-02-03 03:36:12,1612323372,58.3,14.6,2582277131565505
2021-02-03 03:35:24,1612323324,58.3,14.6,2582277131565505
2021-02-03 04:34:44,1612326884,58.3,14.6,2582277131565505
2021-02-03 04:31:17,1612326677,58.3,14.6,2582277131565505
2021-02-03 04:25:29,1612326329,58.3,14.6,2582277131565505
2021-02-03 04:17:27,1612325847,58.3,14.6,2582277131565505
2021-02-03 03:36:04,1612323364,58.3,14.6,2582277131565505
2021-02-03 03:35:55,1612323355,58.3,14.6,2582277131565505
2021-02-03 03:32:26,1612323146,58.3,14.6,2582277131565505
2021-02-03 03:26:15,1612322775,58.3,14.6,2582277131565505
2021-02-03 03:24:46,1612322686,58.3,14.6,2582277131565505
2021-02-03 03:34:23,1612323263,58.3,14.6,2582277131565505
2021-02-03 03:26:55,1612322815,58.3,14.6,2582277131565505
2021-02-03 03:24:33,1612322673,58.3,14.6,2582277131565505
2021-02-03 03:25:30,1612322730,58.3,14.6,2582277131565505
2021-02-03 03:36:29,1612323389,58.3,14.6,2582277131565505
2021-02-03 03:28:40,1612322920,58.3,14.6,2582277131565505
2021-02-03 03:27:30,1612322850,58.3,14.6,2582277131565505
2021-02-03 04:31:59,1612326719,58.3,14.6,2582277131565505
2021-02-03 04:34:23,1612326863,58.3,14.6,2582277131565505
2021-02-03 04:40:39,1612327239,58.3,14.6,2582277131565505
2021-02-03 04:30:51,1612326651,58.3,14.6,2582277131565505
2021-02-03 04:36:24,1612326984,58.3,14.6,2582277131565505
2021-02-03 04:22:45,1612326165,58.3,14.6,2582277131565505
2021-02-03 04:29:35,1612326575,58.3,14.6,2582277131565505
2021-02-03 04:10:00,1612325400,58.3,14.6,2582277131565505
2021-02-03 04:22:44,1612326164,58.3,14.6,2582277131565505
2021-02-03 04:20:13,1612326013,58.3,14.6,2582277131565505
2021-02-03 04:35:04,1612326904,58.3,14.6,2582277131565505
2021-02-03 03:33:22,1612323202,58.3,14.6,2582277131565505
2021-02-03 03:37:46,1612323466,58.3,14.6,2582277131565505
2021-02-03 03:30:07,1612323007,58.3,14.6,2582277131565505
2021-02-03 03:34:11,1612323251,58.3,14.6,2582277131565505
2021-02-03 03:36:57,1612323417,58.3,14.6,2582277131565505
2021-02-03 03:30:06,1612323006,58.3,14.6,2582277131565505
2021-02-03 03:34:13,1612323253,58.3,14.6,2582277131565505
2021-02-03 03:37:04,1612323424,58.3,14.6,2582277131565505
2021-02-03 03:35:23,1612323323,58.3,14.6,2582277131565505
2021-02-03 03:34:00,1612323240,58.3,14.6,2582277131565505
2021-02-03 04:33:51,1612326831,58.3,14.6,2582277131565505
2021-02-03 04:25:45,1612326345,58.3,14.6,2582277131565505
2021-02-03 04:29:04,1612326544,58.3,14.6,2582277131565505
2021-02-03 04:31:49,1612326709,58.3,14.6,2582277131565505
2021-02-03 04:31:53,1612326713,58.3,14.6,2582277131565505
2021-02-03 04:28:58,1612326538,58.3,14.6,2582277131565505
2021-02-03 04:40:38,1612327238,58.3,14.6,2582277131565505
2021-02-03 18:47:55,1612378075,59.2,15.1,2582277131565505
2021-02-03 18:13:37,1612376017,59.2,15.1,2582277131565505
2021-02-03 19:08:36,1612379316,59.2,15.1,2582277131565505
2021-02-03 18:32:29,1612377149,59.2,15.1,2582277131565505
2021-02-03 18:14:18,1612376058,59.2,15.1,2582277131565505
2021-02-03 18:47:04,1612378024,59.2,15.1,2582277131565505
2021-02-03 18:14:38,1612376078,59.2,15.1,2582277131565505
2021-02-03 17:44:04,1612374244,59.2,15.1,2582277131565505
2021-02-03 17:48:18,1612374498,59.2,15.1,2582277131565505
2021-02-03 18:03:13,1612375393,59.2,15.1,2582277131565505
2021-02-03 17:47:50,1612374470,59.2,15.1,2582277131565505
2021-02-03 17:47:36,1612374456,59.2,15.1,2582277131565505
2021-02-03 17:43:50,1612374230,59.2,15.1,2582277131565505
2021-02-03 02:59:06,1612321146,59.2,15.1,2582277131565505
2021-02-03 03:22:46,1612322566,59.2,15.1,2582277131565505
2021-02-03 18:14:49,1612376089,59.2,15.1,2582277131565505
2021-02-03 18:13:48,1612376028,59.2,15.1,2582277131565505
2021-02-03 18:09:15,1612375755,59.2,15.1,2582277131565505
2021-02-03 18:48:15,1612378095,59.2,15.1,2582277131565505
2021-02-03 19:08:22,1612379302,59.2,15.1,2582277131565505
2021-02-03 19:09:18,1612379358,59.2,15.1,2582277131565505
2021-02-03 18:33:46,1612377226,59.2,15.1,2582277131565505
2021-02-03 17:51:44,1612374704,59.2,15.1,2582277131565505
2021-02-03 17:48:49,1612374529,59.2,15.1,2582277131565505
2021-02-03 17:38:04,1612373884,59.2,15.1,2582277131565505
2021-02-03 17:41:36,1612374096,59.2,15.1,2582277131565505
2021-02-03 17:43:54,1612374234,59.2,15.1,2582277131565505
2021-02-03 03:07:28,1612321648,59.2,15.1,2582277131565505
2021-02-03 02:59:30,1612321170,59.2,15.1,2582277131565505
2021-02-03 02:59:33,1612321173,59.2,15.1,2582277131565505
2021-02-03 18:35:04,1612377304,59.2,15.1,2582277131565505
2021-02-03 18:22:26,1612376546,59.2,15.1,2582277131565505
2021-02-03 18:46:24,1612377984,59.2,15.1,2582277131565505
2021-02-03 18:50:17,1612378217,59.2,15.1,2582277131565505
2021-02-03 18:09:17,1612375757,59.2,15.1,2582277131565505
2021-02-03 18:48:17,1612378097,59.2,15.1,2582277131565505
2021-02-03 18:50:53,1612378253,59.2,15.1,2582277131565505
2021-02-03 18:46:56,1612378016,59.2,15.1,2582277131565505
2021-02-03 18:15:02,1612376102,59.2,15.1,2582277131565505
2021-02-03 19:08:25,1612379305,59.2,15.1,2582277131565505
2021-02-03 18:49:25,1612378165,59.2,15.1,2582277131565505
2021-02-03 17:49:43,1612374583,59.2,15.1,2582277131565505
2021-02-03 17:45:42,1612374342,59.2,15.1,2582277131565505
2021-02-03 17:44:01,1612374241,59.2,15.1,2582277131565505
2021-02-03 17:50:55,1612374655,59.2,15.1,2582277131565505
2021-02-03 17:41:21,1612374081,59.2,15.1,2582277131565505
2021-02-03 17:48:20,1612374500,59.2,15.1,2582277131565505
2021-02-03 17:50:05,1612374605,59.2,15.1,2582277131565505
2021-02-03 18:14:00,1612376040,59.2,15.1,2582277131565505
2021-02-03 18:50:49,1612378249,59.2,15.1,2582277131565505
2021-02-03 18:15:52,1612376152,59.2,15.1,2582277131565505
2021-02-03 18:46:44,1612378004,59.2,15.1,2582277131565505
2021-02-03 18:15:31,1612376131,59.2,15.1,2582277131565505
2021-02-03 18:32:15,1612377135,59.2,15.1,2582277131565505
2021-02-03 18:49:03,1612378143,59.2,15.1,2582277131565505
2021-02-03 02:30:06,1612319406,59.2,15.1,2582277131565505
2021-02-03 17:48:27,1612374507,59.2,15.1,2582277131565505
2021-02-03 17:43:24,1612374204,59.2,15.1,2582277131565505
2021-02-03 17:44:37,1612374277,59.2,15.1,2582277131565505
2021-02-03 17:50:06,1612374606,59.2,15.1,2582277131565505
2021-02-03 03:00:34,1612321234,59.2,15.1,2582277131565505
2021-02-03 02:56:27,1612320987,59.2,15.1,2582277131565505
2021-02-03 02:56:56,1612321016,59.2,15.1,2582277131565505
2021-02-03 19:08:20,1612379300,59.2,15.1,2582277131565505
2021-02-03 18:19:15,1612376355,59.2,15.1,2582277131565505
2021-02-03 18:27:44,1612376864,59.2,15.1,2582277131565505
2021-02-03 18:15:29,1612376129,59.2,15.1,2582277131565505
2021-02-03 18:35:56,1612377356,59.2,15.1,2582277131565505
2021-02-03 18:50:10,1612378210,59.2,15.1,2582277131565505
2021-02-03 18:51:22,1612378282,59.2,15.1,2582277131565505
2021-02-03 18:01:44,1612375304,59.2,15.1,2582277131565505
2021-02-03 17:44:34,1612374274,59.2,15.1,2582277131565505
2021-02-03 17:48:13,1612374493,59.2,15.1,2582277131565505
2021-02-03 17:42:55,1612374175,59.2,15.1,2582277131565505
2021-02-03 17:50:02,1612374602,59.2,15.1,2582277131565505
2021-02-03 18:02:17,1612375337,59.2,15.1,2582277131565505
2021-02-03 02:57:04,1612321024,59.2,15.1,2582277131565505
2021-02-03 03:07:29,1612321649,59.2,15.1,2582277131565505
2021-02-03 18:17:30,1612376250,59.2,15.1,2582277131565505
2021-02-03 18:35:03,1612377303,59.2,15.1,2582277131565505
2021-02-03 18:17:14,1612376234,59.2,15.1,2582277131565505
2021-02-03 18:33:30,1612377210,59.2,15.1,2582277131565505
2021-02-03 18:16:49,1612376209,59.2,15.1,2582277131565505
2021-02-03 18:31:36,1612377096,59.2,15.1,2582277131565505
2021-02-03 18:16:43,1612376203,59.2,15.1,2582277131565505
2021-02-03 18:47:28,1612378048,59.2,15.1,2582277131565505
2021-02-03 18:17:25,1612376245,59.2,15.1,2582277131565505
2021-02-03 02:29:12,1612319352,59.2,15.1,2582277131565505
2021-02-03 18:01:32,1612375292,59.2,15.1,2582277131565505
2021-02-03 18:01:16,1612375276,59.2,15.1,2582277131565505
2021-02-03 18:02:46,1612375366,59.2,15.1,2582277131565505
2021-02-03 17:52:14,1612374734,59.2,15.1,2582277131565505
2021-02-03 02:59:35,1612321175,59.2,15.1,2582277131565505
2021-02-03 02:57:10,1612321030,59.2,15.1,2582277131565505
2021-02-03 18:14:54,1612376094,59.2,15.1,2582277131565505
2021-02-03 18:14:59,1612376099,59.2,15.1,2582277131565505
2021-02-03 18:13:26,1612376006,59.2,15.1,2582277131565505
2021-02-03 18:13:19,1612375999,59.2,15.1,2582277131565505
2021-02-03 18:33:57,1612377237,59.2,15.1,2582277131565505
2021-02-03 18:35:15,1612377315,59.2,15.1,2582277131565505
2021-02-03 18:51:06,1612378266,59.2,15.1,2582277131565505
2021-02-03 18:36:03,1612377363,59.2,15.1,2582277131565505
2021-02-03 18:27:17,1612376837,59.2,15.1,2582277131565505
2021-02-03 18:27:38,1612376858,59.2,15.1,2582277131565505
2021-02-03 17:38:27,1612373907,59.2,15.1,2582277131565505
2021-02-03 17:47:11,1612374431,59.2,15.1,2582277131565505
2021-02-03 17:45:10,1612374310,59.2,15.1,2582277131565505
2021-02-03 18:03:03,1612375383,59.2,15.1,2582277131565505
2021-02-03 17:48:31,1612374511,59.2,15.1,2582277131565505
2021-02-03 03:06:38,1612321598,59.2,15.1,2582277131565505
2021-02-03 02:59:03,1612321143,59.2,15.1,2582277131565505
2021-02-03 03:00:12,1612321212,59.2,15.1,2582277131565505
2021-02-03 03:00:22,1612321222,59.2,15.1,2582277131565505
2021-02-03 18:47:21,1612378041,59.2,15.1,2582277131565505
2021-02-03 18:46:29,1612377989,59.2,15.1,2582277131565505
2021-02-03 18:25:36,1612376736,59.2,15.1,2582277131565505
2021-02-03 18:15:11,1612376111,59.2,15.1,2582277131565505
2021-02-03 18:33:00,1612377180,59.2,15.1,2582277131565505
2021-02-03 18:23:16,1612376596,59.2,15.1,2582277131565505
2021-02-03 18:34:09,1612377249,59.2,15.1,2582277131565505
2021-02-03 18:18:08,1612376288,59.2,15.1,2582277131565505
2021-02-03 18:49:46,1612378186,59.2,15.1,2582277131565505
2021-02-03 18:15:00,1612376100,59.2,15.1,2582277131565505
2021-02-03 18:25:34,1612376734,59.2,15.1,2582277131565505
2021-02-03 18:50:58,1612378258,59.2,15.1,2582277131565505
2021-02-03 18:51:57,1612378317,59.2,15.1,2582277131565505
2021-02-03 02:30:13,1612319413,59.2,15.1,2582277131565505
2021-02-03 18:02:26,1612375346,59.2,15.1,2582277131565505
2021-02-03 18:02:05,1612375325,59.2,15.1,2582277131565505
2021-02-03 18:01:56,1612375316,59.2,15.1,2582277131565505
2021-02-03 17:49:37,1612374577,59.2,15.1,2582277131565505
2021-02-03 17:52:34,1612374754,59.2,15.1,2582277131565505
2021-02-03 17:47:56,1612374476,59.2,15.1,2582277131565505
2021-02-03 17:45:34,1612374334,59.2,15.1,2582277131565505
2021-02-03 17:48:17,1612374497,59.2,15.1,2582277131565505
2021-02-03 02:59:28,1612321168,59.2,15.1,2582277131565505
2021-02-03 02:56:58,1612321018,59.2,15.1,2582277131565505
2021-02-03 02:59:39,1612321179,59.2,15.1,2582277131565505
2021-02-03 18:33:50,1612377230,59.2,15.1,2582277131565505
2021-02-03 18:13:23,1612376003,59.2,15.1,2582277131565505
2021-02-03 18:33:06,1612377186,59.2,15.1,2582277131565505
2021-02-03 18:12:44,1612375964,59.2,15.1,2582277131565505
2021-02-03 18:49:04,1612378144,59.2,15.1,2582277131565505
2021-02-03 18:13:13,1612375993,59.2,15.1,2582277131565505
2021-02-03 18:14:50,1612376090,59.2,15.1,2582277131565505
2021-02-03 19:08:24,1612379304,59.2,15.1,2582277131565505
2021-02-03 18:27:03,1612376823,59.2,15.1,2582277131565505
2021-02-03 18:12:11,1612375931,59.2,15.1,2582277131565505
2021-02-03 02:29:19,1612319359,59.2,15.1,2582277131565505
2021-02-03 17:43:00,1612374180,59.2,15.1,2582277131565505
2021-02-03 17:51:59,1612374719,59.2,15.1,2582277131565505
2021-02-03 17:38:01,1612373881,59.2,15.1,2582277131565505
2021-02-03 17:45:35,1612374335,59.2,15.1,2582277131565505
2021-02-03 17:43:05,1612374185,59.2,15.1,2582277131565505
2021-02-03 17:43:14,1612374194,59.2,15.1,2582277131565505
2021-02-03 17:51:07,1612374667,59.2,15.1,2582277131565505
2021-02-03 17:48:24,1612374504,59.2,15.1,2582277131565505
2021-02-03 17:43:12,1612374192,59.2,15.1,2582277131565505
2021-02-03 02:57:28,1612321048,59.2,15.1,2582277131565505
2021-02-03 02:58:58,1612321138,59.2,15.1,2582277131565505
2021-02-03 18:31:59,1612377119,59.2,15.1,2582277131565505
2021-02-03 18:13:42,1612376022,59.2,15.1,2582277131565505
2021-02-03 18:19:11,1612376351,59.2,15.1,2582277131565505
2021-02-03 18:49:56,1612378196,59.2,15.1,2582277131565505
2021-02-03 18:26:59,1612376819,59.2,15.1,2582277131565505
2021-02-03 18:49:28,1612378168,59.2,15.1,2582277131565505
2021-02-03 17:49:29,1612374569,59.2,15.1,2582277131565505
2021-02-03 17:49:38,1612374578,59.2,15.1,2582277131565505
2021-02-03 17:50:49,1612374649,59.2,15.1,2582277131565505
2021-02-03 17:49:34,1612374574,59.2,15.1,2582277131565505
2021-02-03 03:07:23,1612321643,59.2,15.1,2582277131565505
2021-02-03 18:22:45,1612376565,59.2,15.1,2582277131565505
2021-02-03 18:13:27,1612376007,59.2,15.1,2582277131565505
2021-02-03 18:32:37,1612377157,59.2,15.1,2582277131565505
2021-02-03 18:33:03,1612377183,59.2,15.1,2582277131565505
2021-02-03 19:09:19,1612379359,59.2,15.1,2582277131565505
2021-02-03 18:49:23,1612378163,59.2,15.1,2582277131565505
2021-02-03 18:48:48,1612378128,59.2,15.1,2582277131565505
2021-02-03 18:20:37,1612376437,59.2,15.1,2582277131565505
2021-02-03 18:22:29,1612376549,59.2,15.1,2582277131565505
2021-02-03 18:22:50,1612376570,59.2,15.1,2582277131565505
2021-02-03 18:12:45,1612375965,59.2,15.1,2582277131565505
2021-02-03 17:51:29,1612374689,59.2,15.1,2582277131565505
2021-02-03 17:44:13,1612374253,59.2,15.1,2582277131565505
2021-02-03 17:47:18,1612374438,59.2,15.1,2582277131565505
2021-02-03 17:51:12,1612374672,59.2,15.1,2582277131565505
2021-02-03 18:01:53,1612375313,59.2,15.1,2582277131565505
2021-02-03 17:48:48,1612374528,59.2,15.1,2582277131565505
2021-02-03 17:47:04,1612374424,59.2,15.1,2582277131565505
2021-02-03 17:45:38,1612374338,59.2,15.1,2582277131565505
2021-02-03 18:04:22,1612375462,59.2,15.1,2582277131565505
2021-02-03 03:22:28,1612322548,59.2,15.1,2582277131565505
2021-02-03 02:56:09,1612320969,59.2,15.1,2582277131565505
2021-02-03 02:55:58,1612320958,59.2,15.1,2582277131565505
2021-02-03 02:59:16,1612321156,59.2,15.1,2582277131565505
2021-02-03 18:50:07,1612378207,59.2,15.1,2582277131565505
2021-02-03 18:35:09,1612377309,59.2,15.1,2582277131565505
2021-02-03 18:32:59,1612377179,59.2,15.1,2582277131565505
2021-02-03 18:12:15,1612375935,59.2,15.1,2582277131565505
2021-02-03 18:12:13,1612375933,59.2,15.1,2582277131565505
2021-02-03 18:47:00,1612378020,59.2,15.1,2582277131565505
