timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-07 14:08:43,1610028523,66.6,19.2,2753085432003927
2021-01-07 14:10:40,1610028640,66.6,19.2,2753085432003927
2021-01-07 15:09:11,1610032151,66.6,19.2,2753085432003927
2021-01-07 14:39:47,1610030387,66.6,19.2,2753085432003927
2021-01-07 14:31:25,1610029885,66.6,19.2,2753085432003927
2021-01-07 14:31:42,1610029902,66.6,19.2,2753085432003927
2021-01-07 14:48:37,1610030917,66.6,19.2,2753085432003927
2021-01-07 15:05:51,1610031951,66.6,19.2,2753085432003927
2021-01-07 14:48:47,1610030927,66.6,19.2,2753085432003927
2021-01-07 15:09:21,1610032161,66.6,19.2,2753085432003927
2021-01-07 14:00:29,1610028029,66.6,19.2,2753085432003927
2021-01-07 15:07:52,1610032072,66.6,19.2,2753085432003927
2021-01-07 14:08:41,1610028521,66.6,19.2,2753085432003927
2021-01-07 14:39:00,1610030340,66.6,19.2,2753085432003927
2021-01-07 14:46:01,1610030761,66.6,19.2,2753085432003927
2021-01-07 14:17:42,1610029062,66.6,19.2,2753085432003927
2021-01-07 14:43:24,1610030604,66.6,19.2,2753085432003927
2021-01-07 14:09:03,1610028543,66.6,19.2,2753085432003927
2021-01-07 14:29:37,1610029777,66.6,19.2,2753085432003927
2021-01-07 15:23:48,1610033028,66.6,19.2,2753085432003927
2021-01-07 15:20:07,1610032807,66.6,19.2,2753085432003927
2021-01-07 15:19:58,1610032798,66.6,19.2,2753085432003927
2021-01-07 15:28:32,1610033312,66.6,19.2,2753085432003927
2021-01-07 15:43:43,1610034223,66.6,19.2,2753085432003927
2021-01-07 15:25:17,1610033117,66.6,19.2,2753085432003927
2021-01-07 15:40:50,1610034050,66.6,19.2,2753085432003927
2021-01-07 16:02:39,1610035359,66.6,19.2,2753085432003927
2021-01-07 15:22:48,1610032968,66.6,19.2,2753085432003927
2021-01-07 15:45:54,1610034354,66.6,19.2,2753085432003927
2021-01-07 12:39:33,1610023173,66.6,19.2,2753085432003927
2021-01-07 12:39:53,1610023193,66.6,19.2,2753085432003927
2021-01-07 12:43:17,1610023397,66.6,19.2,2753085432003927
2021-01-07 12:42:36,1610023356,66.6,19.2,2753085432003927
2021-01-07 13:33:17,1610026397,66.6,19.2,2753085432003927
2021-01-07 13:36:51,1610026611,66.6,19.2,2753085432003927
2021-01-07 13:12:29,1610025149,66.6,19.2,2753085432003927
2021-01-07 13:35:35,1610026535,66.6,19.2,2753085432003927
2021-01-07 13:37:17,1610026637,66.6,19.2,2753085432003927
2021-01-07 13:47:06,1610027226,66.6,19.2,2753085432003927
2021-01-07 13:51:51,1610027511,66.6,19.2,2753085432003927
2021-01-07 13:50:15,1610027415,66.6,19.2,2753085432003927
2021-01-07 13:09:07,1610024947,66.6,19.2,2753085432003927
2021-01-07 13:38:46,1610026726,66.6,19.2,2753085432003927
2021-01-07 09:15:34,1610010934,66.6,19.2,2753085432003927
2021-01-07 09:14:16,1610010856,66.6,19.2,2753085432003927
2021-01-07 09:16:40,1610011000,66.6,19.2,2753085432003927
2021-01-07 09:15:24,1610010924,66.6,19.2,2753085432003927
2021-01-07 08:49:16,1610009356,66.6,19.2,2753085432003927
2021-01-07 08:48:03,1610009283,66.6,19.2,2753085432003927
2021-01-07 09:04:31,1610010271,66.6,19.2,2753085432003927
2021-01-07 09:08:36,1610010516,66.6,19.2,2753085432003927
2021-01-07 09:07:00,1610010420,66.6,19.2,2753085432003927
2021-01-07 09:09:19,1610010559,66.6,19.2,2753085432003927
2021-01-07 09:06:03,1610010363,66.6,19.2,2753085432003927
2021-01-07 08:48:02,1610009282,66.6,19.2,2753085432003927
2021-01-07 09:07:30,1610010450,66.6,19.2,2753085432003927
2021-01-07 14:49:37,1610030977,66.6,19.2,2753085432003927
2021-01-07 14:38:28,1610030308,66.6,19.2,2753085432003927
2021-01-07 14:10:55,1610028655,66.6,19.2,2753085432003927
2021-01-07 14:47:51,1610030871,66.6,19.2,2753085432003927
2021-01-07 14:59:02,1610031542,66.6,19.2,2753085432003927
2021-01-07 14:08:09,1610028489,66.6,19.2,2753085432003927
2021-01-07 14:46:18,1610030778,66.6,19.2,2753085432003927
2021-01-07 15:08:03,1610032083,66.6,19.2,2753085432003927
2021-01-07 14:29:14,1610029754,66.6,19.2,2753085432003927
2021-01-07 14:09:21,1610028561,66.6,19.2,2753085432003927
2021-01-07 15:05:36,1610031936,66.6,19.2,2753085432003927
2021-01-07 14:45:57,1610030757,66.6,19.2,2753085432003927
2021-01-07 14:30:11,1610029811,66.6,19.2,2753085432003927
2021-01-07 14:45:51,1610030751,66.6,19.2,2753085432003927
2021-01-07 14:27:23,1610029643,66.6,19.2,2753085432003927
2021-01-07 14:07:21,1610028441,66.6,19.2,2753085432003927
2021-01-07 14:49:59,1610030999,66.6,19.2,2753085432003927
2021-01-07 14:19:41,1610029181,66.6,19.2,2753085432003927
2021-01-07 14:41:45,1610030505,66.6,19.2,2753085432003927
2021-01-07 14:21:44,1610029304,66.6,19.2,2753085432003927
2021-01-07 14:50:42,1610031042,66.6,19.2,2753085432003927
2021-01-07 14:13:07,1610028787,66.6,19.2,2753085432003927
2021-01-07 14:47:27,1610030847,66.6,19.2,2753085432003927
2021-01-07 14:47:19,1610030839,66.6,19.2,2753085432003927
2021-01-07 14:07:34,1610028454,66.6,19.2,2753085432003927
2021-01-07 14:00:41,1610028041,66.6,19.2,2753085432003927
2021-01-07 15:25:59,1610033159,66.6,19.2,2753085432003927
2021-01-07 15:23:19,1610032999,66.6,19.2,2753085432003927
2021-01-07 15:25:34,1610033134,66.6,19.2,2753085432003927
2021-01-07 16:00:06,1610035206,66.6,19.2,2753085432003927
2021-01-07 15:27:50,1610033270,66.6,19.2,2753085432003927
2021-01-07 16:22:06,1610036526,66.6,19.2,2753085432003927
2021-01-07 15:45:50,1610034350,66.6,19.2,2753085432003927
2021-01-07 15:28:44,1610033324,66.6,19.2,2753085432003927
2021-01-07 15:27:17,1610033237,66.6,19.2,2753085432003927
2021-01-07 16:23:23,1610036603,66.6,19.2,2753085432003927
2021-01-07 15:27:14,1610033234,66.6,19.2,2753085432003927
2021-01-07 15:24:47,1610033087,66.6,19.2,2753085432003927
2021-01-07 12:44:03,1610023443,66.6,19.2,2753085432003927
2021-01-07 12:41:09,1610023269,66.6,19.2,2753085432003927
2021-01-07 12:40:06,1610023206,66.6,19.2,2753085432003927
2021-01-07 13:27:03,1610026023,66.6,19.2,2753085432003927
2021-01-07 13:34:14,1610026454,66.6,19.2,2753085432003927
2021-01-07 13:06:53,1610024813,66.6,19.2,2753085432003927
2021-01-07 13:13:36,1610025216,66.6,19.2,2753085432003927
2021-01-07 13:58:09,1610027889,66.6,19.2,2753085432003927
2021-01-07 13:13:41,1610025221,66.6,19.2,2753085432003927
2021-01-07 13:47:07,1610027227,66.6,19.2,2753085432003927
2021-01-07 13:15:18,1610025318,66.6,19.2,2753085432003927
2021-01-07 13:46:21,1610027181,66.6,19.2,2753085432003927
2021-01-07 13:28:40,1610026120,66.6,19.2,2753085432003927
2021-01-07 13:04:43,1610024683,66.6,19.2,2753085432003927
2021-01-07 13:59:45,1610027985,66.6,19.2,2753085432003927
2021-01-07 13:34:26,1610026466,66.6,19.2,2753085432003927
2021-01-07 13:57:31,1610027851,66.6,19.2,2753085432003927
2021-01-07 13:04:18,1610024658,66.6,19.2,2753085432003927
2021-01-07 13:36:53,1610026613,66.6,19.2,2753085432003927
2021-01-07 13:06:06,1610024766,66.6,19.2,2753085432003927
2021-01-07 13:53:06,1610027586,66.6,19.2,2753085432003927
2021-01-07 13:48:02,1610027282,66.6,19.2,2753085432003927
2021-01-07 13:05:16,1610024716,66.6,19.2,2753085432003927
2021-01-07 13:27:48,1610026068,66.6,19.2,2753085432003927
2021-01-07 13:59:01,1610027941,66.6,19.2,2753085432003927
2021-01-07 13:30:42,1610026242,66.6,19.2,2753085432003927
2021-01-07 09:13:03,1610010783,66.6,19.2,2753085432003927
2021-01-07 09:14:22,1610010862,66.6,19.2,2753085432003927
2021-01-07 08:48:47,1610009327,66.6,19.2,2753085432003927
2021-01-07 08:48:08,1610009288,66.6,19.2,2753085432003927
2021-01-07 09:11:18,1610010678,66.6,19.2,2753085432003927
2021-01-07 09:09:45,1610010585,66.6,19.2,2753085432003927
2021-01-07 09:08:51,1610010531,66.6,19.2,2753085432003927
2021-01-07 15:03:13,1610031793,66.6,19.2,2753085432003927
2021-01-07 14:41:40,1610030500,66.6,19.2,2753085432003927
2021-01-07 14:28:09,1610029689,66.6,19.2,2753085432003927
2021-01-07 14:10:02,1610028602,66.6,19.2,2753085432003927
2021-01-07 14:59:04,1610031544,66.6,19.2,2753085432003927
2021-01-07 14:07:09,1610028429,66.6,19.2,2753085432003927
2021-01-07 14:10:30,1610028630,66.6,19.2,2753085432003927
2021-01-07 14:09:14,1610028554,66.6,19.2,2753085432003927
2021-01-07 14:10:35,1610028635,66.6,19.2,2753085432003927
2021-01-07 14:36:41,1610030201,66.6,19.2,2753085432003927
2021-01-07 14:26:31,1610029591,66.6,19.2,2753085432003927
2021-01-07 14:46:13,1610030773,66.6,19.2,2753085432003927
2021-01-07 15:08:01,1610032081,66.6,19.2,2753085432003927
2021-01-07 14:27:38,1610029658,66.6,19.2,2753085432003927
2021-01-07 14:08:18,1610028498,66.6,19.2,2753085432003927
2021-01-07 14:48:46,1610030926,66.6,19.2,2753085432003927
2021-01-07 15:08:16,1610032096,66.6,19.2,2753085432003927
2021-01-07 14:32:03,1610029923,66.6,19.2,2753085432003927
2021-01-07 14:36:34,1610030194,66.6,19.2,2753085432003927
2021-01-07 15:08:29,1610032109,66.6,19.2,2753085432003927
2021-01-07 15:21:21,1610032881,66.6,19.2,2753085432003927
2021-01-07 15:41:30,1610034090,66.6,19.2,2753085432003927
2021-01-07 15:27:03,1610033223,66.6,19.2,2753085432003927
2021-01-07 15:45:23,1610034323,66.6,19.2,2753085432003927
2021-01-07 16:05:02,1610035502,66.6,19.2,2753085432003927
2021-01-07 15:44:49,1610034289,66.6,19.2,2753085432003927
2021-01-07 15:23:23,1610033003,66.6,19.2,2753085432003927
2021-01-07 15:44:10,1610034250,66.6,19.2,2753085432003927
2021-01-07 15:43:08,1610034188,66.6,19.2,2753085432003927
2021-01-07 16:01:32,1610035292,66.6,19.2,2753085432003927
2021-01-07 12:42:01,1610023321,66.6,19.2,2753085432003927
2021-01-07 12:42:25,1610023345,66.6,19.2,2753085432003927
2021-01-07 12:42:28,1610023348,66.6,19.2,2753085432003927
2021-01-07 12:43:21,1610023401,66.6,19.2,2753085432003927
2021-01-07 12:39:22,1610023162,66.6,19.2,2753085432003927
2021-01-07 12:39:46,1610023186,66.6,19.2,2753085432003927
2021-01-07 12:43:50,1610023430,66.6,19.2,2753085432003927
2021-01-07 13:47:09,1610027229,66.6,19.2,2753085432003927
2021-01-07 13:14:02,1610025242,66.6,19.2,2753085432003927
2021-01-07 13:06:07,1610024767,66.6,19.2,2753085432003927
2021-01-07 13:15:17,1610025317,66.6,19.2,2753085432003927
2021-01-07 13:03:57,1610024637,66.6,19.2,2753085432003927
2021-01-07 13:04:51,1610024691,66.6,19.2,2753085432003927
2021-01-07 13:59:33,1610027973,66.6,19.2,2753085432003927
2021-01-07 13:33:48,1610026428,66.6,19.2,2753085432003927
2021-01-07 13:52:31,1610027551,66.6,19.2,2753085432003927
2021-01-07 13:14:36,1610025276,66.6,19.2,2753085432003927
2021-01-07 13:52:01,1610027521,66.6,19.2,2753085432003927
2021-01-07 13:33:34,1610026414,66.6,19.2,2753085432003927
2021-01-07 13:47:57,1610027277,66.6,19.2,2753085432003927
2021-01-07 13:27:37,1610026057,66.6,19.2,2753085432003927
2021-01-07 13:29:37,1610026177,66.6,19.2,2753085432003927
2021-01-07 13:35:07,1610026507,66.6,19.2,2753085432003927
2021-01-07 13:33:14,1610026394,66.6,19.2,2753085432003927
2021-01-07 13:07:17,1610024837,66.6,19.2,2753085432003927
2021-01-07 13:27:31,1610026051,66.6,19.2,2753085432003927
2021-01-07 13:11:01,1610025061,66.6,19.2,2753085432003927
2021-01-07 13:06:41,1610024801,66.6,19.2,2753085432003927
2021-01-07 13:15:28,1610025328,66.6,19.2,2753085432003927
2021-01-07 13:32:39,1610026359,66.6,19.2,2753085432003927
2021-01-07 13:10:54,1610025054,66.6,19.2,2753085432003927
2021-01-07 13:09:12,1610024952,66.6,19.2,2753085432003927
2021-01-07 13:35:18,1610026518,66.6,19.2,2753085432003927
2021-01-07 09:12:14,1610010734,66.6,19.2,2753085432003927
2021-01-07 09:15:05,1610010905,66.6,19.2,2753085432003927
2021-01-07 09:12:58,1610010778,66.6,19.2,2753085432003927
2021-01-07 09:17:24,1610011044,66.6,19.2,2753085432003927
2021-01-07 09:12:32,1610010752,66.6,19.2,2753085432003927
2021-01-07 09:11:33,1610010693,66.6,19.2,2753085432003927
2021-01-07 09:04:43,1610010283,66.6,19.2,2753085432003927
2021-01-07 08:47:58,1610009278,66.6,19.2,2753085432003927
2021-01-07 09:08:56,1610010536,66.6,19.2,2753085432003927
2021-01-07 09:04:38,1610010278,66.6,19.2,2753085432003927
2021-01-07 14:38:23,1610030303,66.6,19.2,2753085432003927
2021-01-07 14:58:08,1610031488,66.6,19.2,2753085432003927
2021-01-07 14:46:51,1610030811,66.6,19.2,2753085432003927
2021-01-07 14:49:24,1610030964,66.6,19.2,2753085432003927
2021-01-07 14:01:00,1610028060,66.6,19.2,2753085432003927
2021-01-07 14:49:53,1610030993,66.6,19.2,2753085432003927
2021-01-07 14:40:11,1610030411,66.6,19.2,2753085432003927
2021-01-07 14:39:25,1610030365,66.6,19.2,2753085432003927
2021-01-07 14:48:31,1610030911,66.6,19.2,2753085432003927
2021-01-07 14:12:09,1610028729,66.6,19.2,2753085432003927
2021-01-07 14:08:46,1610028526,66.6,19.2,2753085432003927
2021-01-07 14:48:15,1610030895,66.6,19.2,2753085432003927
2021-01-07 15:02:51,1610031771,66.6,19.2,2753085432003927
2021-01-07 14:42:55,1610030575,66.6,19.2,2753085432003927
2021-01-07 14:50:28,1610031028,66.6,19.2,2753085432003927
2021-01-07 14:36:50,1610030210,66.6,19.2,2753085432003927
2021-01-07 14:11:53,1610028713,66.6,19.2,2753085432003927
2021-01-07 14:59:37,1610031577,66.6,19.2,2753085432003927
2021-01-07 14:31:37,1610029897,66.6,19.2,2753085432003927
2021-01-07 14:46:02,1610030762,66.6,19.2,2753085432003927
2021-01-07 14:11:56,1610028716,66.6,19.2,2753085432003927
2021-01-07 14:09:01,1610028541,66.6,19.2,2753085432003927
2021-01-07 14:47:59,1610030879,66.6,19.2,2753085432003927
2021-01-07 14:48:57,1610030937,66.6,19.2,2753085432003927
2021-01-07 15:22:55,1610032975,66.6,19.2,2753085432003927
2021-01-07 16:22:04,1610036524,66.6,19.2,2753085432003927
2021-01-07 15:27:37,1610033257,66.6,19.2,2753085432003927
2021-01-07 15:21:33,1610032893,66.6,19.2,2753085432003927
2021-01-07 16:22:47,1610036567,66.6,19.2,2753085432003927
2021-01-07 15:43:27,1610034207,66.6,19.2,2753085432003927
2021-01-07 15:20:12,1610032812,66.6,19.2,2753085432003927
2021-01-07 16:02:23,1610035343,66.6,19.2,2753085432003927
2021-01-07 16:02:13,1610035333,66.6,19.2,2753085432003927
2021-01-07 15:41:03,1610034063,66.6,19.2,2753085432003927
2021-01-07 16:02:37,1610035357,66.6,19.2,2753085432003927
2021-01-07 15:22:03,1610032923,66.6,19.2,2753085432003927
2021-01-07 16:01:13,1610035273,66.6,19.2,2753085432003927
2021-01-07 12:42:37,1610023357,66.6,19.2,2753085432003927
2021-01-07 13:47:18,1610027238,66.6,19.2,2753085432003927
2021-01-07 13:02:51,1610024571,66.6,19.2,2753085432003927
2021-01-07 13:04:17,1610024657,66.6,19.2,2753085432003927
2021-01-07 13:30:47,1610026247,66.6,19.2,2753085432003927
2021-01-07 13:08:03,1610024883,66.6,19.2,2753085432003927
2021-01-07 13:33:54,1610026434,66.6,19.2,2753085432003927
2021-01-07 13:38:23,1610026703,66.6,19.2,2753085432003927
2021-01-07 13:04:19,1610024659,66.6,19.2,2753085432003927
2021-01-07 13:14:23,1610025263,66.6,19.2,2753085432003927
2021-01-07 13:32:14,1610026334,66.6,19.2,2753085432003927
2021-01-07 13:09:48,1610024988,66.6,19.2,2753085432003927
2021-01-07 13:34:12,1610026452,66.6,19.2,2753085432003927
2021-01-07 13:17:45,1610025465,66.6,19.2,2753085432003927
2021-01-07 13:33:13,1610026393,66.6,19.2,2753085432003927
2021-01-07 09:15:31,1610010931,66.6,19.2,2753085432003927
2021-01-07 09:17:14,1610011034,66.6,19.2,2753085432003927
2021-01-07 09:14:56,1610010896,66.6,19.2,2753085432003927
2021-01-07 09:07:29,1610010449,66.6,19.2,2753085432003927
2021-01-07 09:05:58,1610010358,66.6,19.2,2753085432003927
2021-01-07 09:11:38,1610010698,66.6,19.2,2753085432003927
2021-01-07 09:09:33,1610010573,66.6,19.2,2753085432003927
2021-01-07 08:48:25,1610009305,66.6,19.2,2753085432003927
2021-01-07 14:35:48,1610030148,66.6,19.2,2753085432003927
2021-01-07 15:00:19,1610031619,66.6,19.2,2753085432003927
2021-01-07 15:02:58,1610031778,66.6,19.2,2753085432003927
2021-01-07 14:21:03,1610029263,66.6,19.2,2753085432003927
2021-01-07 14:20:26,1610029226,66.6,19.2,2753085432003927
2021-01-07 14:38:15,1610030295,66.6,19.2,2753085432003927
2021-01-07 14:33:34,1610030014,66.6,19.2,2753085432003927
2021-01-07 14:30:35,1610029835,66.6,19.2,2753085432003927
2021-01-07 15:09:24,1610032164,66.6,19.2,2753085432003927
2021-01-07 15:01:12,1610031672,66.6,19.2,2753085432003927
2021-01-07 14:18:31,1610029111,66.6,19.2,2753085432003927
2021-01-07 14:10:29,1610028629,66.6,19.2,2753085432003927
2021-01-07 14:41:32,1610030492,66.6,19.2,2753085432003927
2021-01-07 14:29:16,1610029756,66.6,19.2,2753085432003927
2021-01-07 14:48:32,1610030912,66.6,19.2,2753085432003927
2021-01-07 15:02:44,1610031764,66.6,19.2,2753085432003927
2021-01-07 15:05:53,1610031953,66.6,19.2,2753085432003927
2021-01-07 07:39:32,1610005172,68.4,20.2,2753085432003927
2021-01-07 07:42:37,1610005357,68.4,20.2,2753085432003927
2021-01-07 23:40:39,1610062839,68.4,20.2,2753085432003927
2021-01-07 23:39:22,1610062762,68.4,20.2,2753085432003927
2021-01-07 23:22:32,1610061752,68.4,20.2,2753085432003927
2021-01-07 22:30:34,1610058634,68.4,20.2,2753085432003927
2021-01-07 22:29:41,1610058581,68.4,20.2,2753085432003927
2021-01-07 22:26:17,1610058377,68.4,20.2,2753085432003927
2021-01-07 23:34:49,1610062489,68.4,20.2,2753085432003927
2021-01-07 22:33:06,1610058786,68.4,20.2,2753085432003927
2021-01-07 22:26:50,1610058410,68.4,20.2,2753085432003927
2021-01-07 22:25:31,1610058331,68.4,20.2,2753085432003927
2021-01-07 00:42:46,1609980166,68.4,20.2,2753085432003927
2021-01-07 00:44:24,1609980264,68.4,20.2,2753085432003927
2021-01-07 00:41:18,1609980078,68.4,20.2,2753085432003927
2021-01-07 00:41:10,1609980070,68.4,20.2,2753085432003927
2021-01-07 21:46:26,1610055986,68.4,20.2,2753085432003927
2021-01-07 22:23:54,1610058234,68.4,20.2,2753085432003927
2021-01-07 22:08:32,1610057312,68.4,20.2,2753085432003927
2021-01-07 21:55:50,1610056550,68.4,20.2,2753085432003927
2021-01-07 21:42:11,1610055731,68.4,20.2,2753085432003927
2021-01-07 21:53:21,1610056401,68.4,20.2,2753085432003927
2021-01-07 21:49:24,1610056164,68.4,20.2,2753085432003927
2021-01-07 21:48:18,1610056098,68.4,20.2,2753085432003927
2021-01-07 21:51:06,1610056266,68.4,20.2,2753085432003927
2021-01-07 22:22:16,1610058136,68.4,20.2,2753085432003927
2021-01-07 21:45:15,1610055915,68.4,20.2,2753085432003927
2021-01-07 21:53:32,1610056412,68.4,20.2,2753085432003927
2021-01-07 21:58:11,1610056691,68.4,20.2,2753085432003927
2021-01-07 21:44:58,1610055898,68.4,20.2,2753085432003927
2021-01-07 21:59:38,1610056778,68.4,20.2,2753085432003927
2021-01-07 21:52:23,1610056343,68.4,20.2,2753085432003927
2021-01-07 22:02:42,1610056962,68.4,20.2,2753085432003927
2021-01-07 22:22:51,1610058171,68.4,20.2,2753085432003927
2021-01-07 21:48:46,1610056126,68.4,20.2,2753085432003927
2021-01-07 22:15:43,1610057743,68.4,20.2,2753085432003927
2021-01-07 22:21:55,1610058115,68.4,20.2,2753085432003927
2021-01-07 22:17:06,1610057826,68.4,20.2,2753085432003927
2021-01-07 22:23:27,1610058207,68.4,20.2,2753085432003927
2021-01-07 22:20:33,1610058033,68.4,20.2,2753085432003927
2021-01-07 22:09:53,1610057393,68.4,20.2,2753085432003927
2021-01-07 22:09:07,1610057347,68.4,20.2,2753085432003927
2021-01-07 01:01:07,1609981267,68.4,20.2,2753085432003927
2021-01-07 01:31:50,1609983110,68.4,20.2,2753085432003927
2021-01-07 01:33:33,1609983213,68.4,20.2,2753085432003927
2021-01-07 01:02:36,1609981356,68.4,20.2,2753085432003927
2021-01-07 01:21:16,1609982476,68.4,20.2,2753085432003927
2021-01-07 01:15:15,1609982115,68.4,20.2,2753085432003927
2021-01-07 01:15:27,1609982127,68.4,20.2,2753085432003927
2021-01-07 01:07:00,1609981620,68.4,20.2,2753085432003927
2021-01-07 01:40:48,1609983648,68.4,20.2,2753085432003927
2021-01-07 01:32:19,1609983139,68.4,20.2,2753085432003927
2021-01-07 01:17:11,1609982231,68.4,20.2,2753085432003927
2021-01-07 01:00:00,1609981200,68.4,20.2,2753085432003927
2021-01-07 01:06:08,1609981568,68.4,20.2,2753085432003927
2021-01-07 01:38:17,1609983497,68.4,20.2,2753085432003927
2021-01-07 01:16:22,1609982182,68.4,20.2,2753085432003927
2021-01-07 01:36:21,1609983381,68.4,20.2,2753085432003927
2021-01-07 01:38:29,1609983509,68.4,20.2,2753085432003927
2021-01-07 07:39:24,1610005164,68.4,20.2,2753085432003927
2021-01-07 07:41:35,1610005295,68.4,20.2,2753085432003927
2021-01-07 23:38:40,1610062720,68.4,20.2,2753085432003927
2021-01-07 23:40:08,1610062808,68.4,20.2,2753085432003927
2021-01-07 23:38:58,1610062738,68.4,20.2,2753085432003927
2021-01-07 23:38:33,1610062713,68.4,20.2,2753085432003927
2021-01-07 23:24:46,1610061886,68.4,20.2,2753085432003927
2021-01-07 22:24:56,1610058296,68.4,20.2,2753085432003927
2021-01-07 23:24:22,1610061862,68.4,20.2,2753085432003927
2021-01-07 22:33:16,1610058796,68.4,20.2,2753085432003927
2021-01-07 23:29:11,1610062151,68.4,20.2,2753085432003927
2021-01-07 23:24:56,1610061896,68.4,20.2,2753085432003927
2021-01-07 23:23:57,1610061837,68.4,20.2,2753085432003927
2021-01-07 00:44:23,1609980263,68.4,20.2,2753085432003927
2021-01-07 00:43:49,1609980229,68.4,20.2,2753085432003927
2021-01-07 21:50:46,1610056246,68.4,20.2,2753085432003927
2021-01-07 22:20:48,1610058048,68.4,20.2,2753085432003927
2021-01-07 21:54:02,1610056442,68.4,20.2,2753085432003927
2021-01-07 21:47:27,1610056047,68.4,20.2,2753085432003927
2021-01-07 22:23:06,1610058186,68.4,20.2,2753085432003927
2021-01-07 22:10:39,1610057439,68.4,20.2,2753085432003927
2021-01-07 22:17:32,1610057852,68.4,20.2,2753085432003927
2021-01-07 21:50:36,1610056236,68.4,20.2,2753085432003927
2021-01-07 22:04:10,1610057050,68.4,20.2,2753085432003927
2021-01-07 22:07:34,1610057254,68.4,20.2,2753085432003927
2021-01-07 21:47:11,1610056031,68.4,20.2,2753085432003927
2021-01-07 21:52:12,1610056332,68.4,20.2,2753085432003927
2021-01-07 22:23:49,1610058229,68.4,20.2,2753085432003927
2021-01-07 22:22:25,1610058145,68.4,20.2,2753085432003927
2021-01-07 22:21:34,1610058094,68.4,20.2,2753085432003927
2021-01-07 21:52:24,1610056344,68.4,20.2,2753085432003927
2021-01-07 22:10:47,1610057447,68.4,20.2,2753085432003927
2021-01-07 22:20:35,1610058035,68.4,20.2,2753085432003927
2021-01-07 22:20:44,1610058044,68.4,20.2,2753085432003927
2021-01-07 22:21:15,1610058075,68.4,20.2,2753085432003927
2021-01-07 22:16:37,1610057797,68.4,20.2,2753085432003927
2021-01-07 22:02:48,1610056968,68.4,20.2,2753085432003927
2021-01-07 22:07:12,1610057232,68.4,20.2,2753085432003927
2021-01-07 21:41:01,1610055661,68.4,20.2,2753085432003927
2021-01-07 01:20:54,1609982454,68.4,20.2,2753085432003927
2021-01-07 01:18:06,1609982286,68.4,20.2,2753085432003927
2021-01-07 01:37:35,1609983455,68.4,20.2,2753085432003927
2021-01-07 01:09:24,1609981764,68.4,20.2,2753085432003927
2021-01-07 01:29:35,1609982975,68.4,20.2,2753085432003927
2021-01-07 01:05:24,1609981524,68.4,20.2,2753085432003927
2021-01-07 01:29:40,1609982980,68.4,20.2,2753085432003927
2021-01-07 01:21:03,1609982463,68.4,20.2,2753085432003927
2021-01-07 01:39:09,1609983549,68.4,20.2,2753085432003927
2021-01-07 01:35:56,1609983356,68.4,20.2,2753085432003927
2021-01-07 01:33:28,1609983208,68.4,20.2,2753085432003927
2021-01-07 01:35:45,1609983345,68.4,20.2,2753085432003927
2021-01-07 01:34:08,1609983248,68.4,20.2,2753085432003927
2021-01-07 01:20:34,1609982434,68.4,20.2,2753085432003927
2021-01-07 01:33:47,1609983227,68.4,20.2,2753085432003927
2021-01-07 01:16:47,1609982207,68.4,20.2,2753085432003927
2021-01-07 01:32:13,1609983133,68.4,20.2,2753085432003927
2021-01-07 01:20:15,1609982415,68.4,20.2,2753085432003927
2021-01-07 07:42:27,1610005347,68.4,20.2,2753085432003927
2021-01-07 07:40:55,1610005255,68.4,20.2,2753085432003927
2021-01-07 07:38:22,1610005102,68.4,20.2,2753085432003927
2021-01-07 23:38:35,1610062715,68.4,20.2,2753085432003927
2021-01-07 23:37:10,1610062630,68.4,20.2,2753085432003927
2021-01-07 23:24:27,1610061867,68.4,20.2,2753085432003927
2021-01-07 23:22:05,1610061725,68.4,20.2,2753085432003927
2021-01-07 23:33:54,1610062434,68.4,20.2,2753085432003927
2021-01-07 22:23:59,1610058239,68.4,20.2,2753085432003927
2021-01-07 23:21:56,1610061716,68.4,20.2,2753085432003927
2021-01-07 23:31:03,1610062263,68.4,20.2,2753085432003927
2021-01-07 23:35:41,1610062541,68.4,20.2,2753085432003927
2021-01-07 23:32:47,1610062367,68.4,20.2,2753085432003927
2021-01-07 22:29:44,1610058584,68.4,20.2,2753085432003927
2021-01-07 22:34:02,1610058842,68.4,20.2,2753085432003927
2021-01-07 23:34:25,1610062465,68.4,20.2,2753085432003927
2021-01-07 22:32:17,1610058737,68.4,20.2,2753085432003927
2021-01-07 22:26:42,1610058402,68.4,20.2,2753085432003927
2021-01-07 23:35:37,1610062537,68.4,20.2,2753085432003927
2021-01-07 23:27:32,1610062052,68.4,20.2,2753085432003927
2021-01-07 00:44:38,1609980278,68.4,20.2,2753085432003927
2021-01-07 21:56:09,1610056569,68.4,20.2,2753085432003927
2021-01-07 21:41:40,1610055700,68.4,20.2,2753085432003927
2021-01-07 22:15:49,1610057749,68.4,20.2,2753085432003927
2021-01-07 22:10:04,1610057404,68.4,20.2,2753085432003927
2021-01-07 22:06:58,1610057218,68.4,20.2,2753085432003927
2021-01-07 21:54:26,1610056466,68.4,20.2,2753085432003927
2021-01-07 22:07:59,1610057279,68.4,20.2,2753085432003927
2021-01-07 22:07:07,1610057227,68.4,20.2,2753085432003927
2021-01-07 22:22:29,1610058149,68.4,20.2,2753085432003927
