timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-28 08:55:00,1611824100,60.4,15.8,2707176363363894
2021-01-28 09:09:47,1611824987,60.4,15.8,2707176363363894
2021-01-28 08:54:01,1611824041,60.4,15.8,2707176363363894
2021-01-28 08:53:11,1611823991,60.4,15.8,2707176363363894
2021-01-28 09:34:18,1611826458,60.4,15.8,2707176363363894
2021-01-28 08:56:09,1611824169,60.4,15.8,2707176363363894
2021-01-28 09:34:36,1611826476,60.4,15.8,2707176363363894
2021-01-28 09:07:42,1611824862,60.4,15.8,2707176363363894
2021-01-28 09:35:57,1611826557,60.4,15.8,2707176363363894
2021-01-28 08:49:27,1611823767,60.4,15.8,2707176363363894
2021-01-28 09:30:52,1611826252,60.4,15.8,2707176363363894
2021-01-28 08:52:04,1611823924,60.4,15.8,2707176363363894
2021-01-28 09:24:06,1611825846,60.4,15.8,2707176363363894
2021-01-28 08:13:07,1611821587,60.4,15.8,2707176363363894
2021-01-28 08:31:47,1611822707,60.4,15.8,2707176363363894
2021-01-28 08:14:05,1611821645,60.4,15.8,2707176363363894
2021-01-28 07:46:47,1611820007,60.4,15.8,2707176363363894
2021-01-28 08:31:00,1611822660,60.4,15.8,2707176363363894
2021-01-28 07:49:24,1611820164,60.4,15.8,2707176363363894
2021-01-28 08:30:35,1611822635,60.4,15.8,2707176363363894
2021-01-28 08:30:38,1611822638,60.4,15.8,2707176363363894
2021-01-28 08:13:09,1611821589,60.4,15.8,2707176363363894
2021-01-28 07:48:00,1611820080,60.4,15.8,2707176363363894
2021-01-28 12:52:16,1611838336,60.4,15.8,2707176363363894
2021-01-28 12:52:29,1611838349,60.4,15.8,2707176363363894
2021-01-28 12:29:36,1611836976,60.4,15.8,2707176363363894
2021-01-28 12:52:38,1611838358,60.4,15.8,2707176363363894
2021-01-28 12:25:53,1611836753,60.4,15.8,2707176363363894
2021-01-28 13:14:11,1611839651,60.4,15.8,2707176363363894
2021-01-28 15:18:28,1611847108,60.4,15.8,2707176363363894
2021-01-28 15:02:05,1611846125,60.4,15.8,2707176363363894
2021-01-28 15:14:54,1611846894,60.4,15.8,2707176363363894
2021-01-28 15:19:20,1611847160,60.4,15.8,2707176363363894
2021-01-28 14:35:17,1611844517,60.4,15.8,2707176363363894
2021-01-28 15:22:42,1611847362,60.4,15.8,2707176363363894
2021-01-28 11:23:13,1611832993,60.4,15.8,2707176363363894
2021-01-28 11:13:11,1611832391,60.4,15.8,2707176363363894
2021-01-28 11:21:14,1611832874,60.4,15.8,2707176363363894
2021-01-28 11:20:00,1611832800,60.4,15.8,2707176363363894
2021-01-28 11:21:01,1611832861,60.4,15.8,2707176363363894
2021-01-28 11:00:49,1611831649,60.4,15.8,2707176363363894
2021-01-28 11:19:43,1611832783,60.4,15.8,2707176363363894
2021-01-28 11:01:13,1611831673,60.4,15.8,2707176363363894
2021-01-28 11:34:06,1611833646,60.4,15.8,2707176363363894
2021-01-28 11:32:46,1611833566,60.4,15.8,2707176363363894
2021-01-28 11:01:16,1611831676,60.4,15.8,2707176363363894
2021-01-28 11:15:15,1611832515,60.4,15.8,2707176363363894
2021-01-28 11:15:25,1611832525,60.4,15.8,2707176363363894
2021-01-28 11:00:09,1611831609,60.4,15.8,2707176363363894
2021-01-28 11:32:49,1611833569,60.4,15.8,2707176363363894
2021-01-28 11:10:56,1611832256,60.4,15.8,2707176363363894
2021-01-28 13:29:47,1611840587,60.4,15.8,2707176363363894
2021-01-28 13:33:29,1611840809,60.4,15.8,2707176363363894
2021-01-28 10:23:40,1611829420,60.4,15.8,2707176363363894
2021-01-28 09:55:34,1611827734,60.4,15.8,2707176363363894
2021-01-28 10:54:39,1611831279,60.4,15.8,2707176363363894
2021-01-28 10:02:07,1611828127,60.4,15.8,2707176363363894
2021-01-28 10:21:15,1611829275,60.4,15.8,2707176363363894
2021-01-28 10:34:38,1611830078,60.4,15.8,2707176363363894
2021-01-28 10:22:14,1611829334,60.4,15.8,2707176363363894
2021-01-28 10:31:34,1611829894,60.4,15.8,2707176363363894
2021-01-28 10:15:37,1611828937,60.4,15.8,2707176363363894
2021-01-28 10:39:39,1611830379,60.4,15.8,2707176363363894
2021-01-28 10:53:41,1611831221,60.4,15.8,2707176363363894
2021-01-28 10:14:47,1611828887,60.4,15.8,2707176363363894
2021-01-28 10:36:32,1611830192,60.4,15.8,2707176363363894
2021-01-28 10:20:50,1611829250,60.4,15.8,2707176363363894
2021-01-28 09:53:03,1611827583,60.4,15.8,2707176363363894
2021-01-28 10:34:08,1611830048,60.4,15.8,2707176363363894
2021-01-28 10:40:40,1611830440,60.4,15.8,2707176363363894
2021-01-28 10:38:44,1611830324,60.4,15.8,2707176363363894
2021-01-28 10:12:37,1611828757,60.4,15.8,2707176363363894
2021-01-28 10:39:32,1611830372,60.4,15.8,2707176363363894
2021-01-28 09:23:44,1611825824,60.4,15.8,2707176363363894
2021-01-28 09:40:57,1611826857,60.4,15.8,2707176363363894
2021-01-28 09:22:02,1611825722,60.4,15.8,2707176363363894
2021-01-28 09:13:35,1611825215,60.4,15.8,2707176363363894
2021-01-28 09:03:53,1611824633,60.4,15.8,2707176363363894
2021-01-28 09:41:04,1611826864,60.4,15.8,2707176363363894
2021-01-28 09:42:49,1611826969,60.4,15.8,2707176363363894
2021-01-28 09:31:10,1611826270,60.4,15.8,2707176363363894
2021-01-28 09:31:08,1611826268,60.4,15.8,2707176363363894
2021-01-28 09:42:53,1611826973,60.4,15.8,2707176363363894
2021-01-28 09:12:03,1611825123,60.4,15.8,2707176363363894
2021-01-28 09:03:01,1611824581,60.4,15.8,2707176363363894
2021-01-28 09:21:03,1611825663,60.4,15.8,2707176363363894
2021-01-28 08:35:36,1611822936,60.4,15.8,2707176363363894
2021-01-28 09:22:01,1611825721,60.4,15.8,2707176363363894
2021-01-28 09:22:26,1611825746,60.4,15.8,2707176363363894
2021-01-28 08:38:10,1611823090,60.4,15.8,2707176363363894
2021-01-28 08:52:16,1611823936,60.4,15.8,2707176363363894
2021-01-28 08:36:12,1611822972,60.4,15.8,2707176363363894
2021-01-28 07:48:33,1611820113,60.4,15.8,2707176363363894
2021-01-28 08:25:12,1611822312,60.4,15.8,2707176363363894
2021-01-28 08:14:41,1611821681,60.4,15.8,2707176363363894
2021-01-28 07:48:49,1611820129,60.4,15.8,2707176363363894
2021-01-28 07:49:27,1611820167,60.4,15.8,2707176363363894
2021-01-28 08:11:21,1611821481,60.4,15.8,2707176363363894
2021-01-28 08:31:34,1611822694,60.4,15.8,2707176363363894
2021-01-28 07:51:02,1611820262,60.4,15.8,2707176363363894
2021-01-28 12:13:34,1611836014,60.4,15.8,2707176363363894
2021-01-28 12:29:48,1611836988,60.4,15.8,2707176363363894
2021-01-28 12:22:41,1611836561,60.4,15.8,2707176363363894
2021-01-28 12:28:47,1611836927,60.4,15.8,2707176363363894
2021-01-28 12:54:14,1611838454,60.4,15.8,2707176363363894
2021-01-28 13:12:12,1611839532,60.4,15.8,2707176363363894
2021-01-28 12:29:16,1611836956,60.4,15.8,2707176363363894
2021-01-28 12:56:24,1611838584,60.4,15.8,2707176363363894
2021-01-28 12:56:04,1611838564,60.4,15.8,2707176363363894
2021-01-28 13:12:53,1611839573,60.4,15.8,2707176363363894
2021-01-28 13:15:15,1611839715,60.4,15.8,2707176363363894
2021-01-28 12:55:38,1611838538,60.4,15.8,2707176363363894
2021-01-28 12:51:42,1611838302,60.4,15.8,2707176363363894
2021-01-28 12:54:53,1611838493,60.4,15.8,2707176363363894
2021-01-28 12:23:42,1611836622,60.4,15.8,2707176363363894
2021-01-28 13:12:36,1611839556,60.4,15.8,2707176363363894
2021-01-28 13:11:14,1611839474,60.4,15.8,2707176363363894
2021-01-28 14:37:34,1611844654,60.4,15.8,2707176363363894
2021-01-28 15:22:04,1611847324,60.4,15.8,2707176363363894
2021-01-28 14:35:43,1611844543,60.4,15.8,2707176363363894
2021-01-28 14:32:01,1611844321,60.4,15.8,2707176363363894
2021-01-28 11:36:04,1611833764,60.4,15.8,2707176363363894
2021-01-28 11:15:29,1611832529,60.4,15.8,2707176363363894
2021-01-28 11:35:18,1611833718,60.4,15.8,2707176363363894
2021-01-28 10:56:11,1611831371,60.4,15.8,2707176363363894
2021-01-28 11:18:43,1611832723,60.4,15.8,2707176363363894
2021-01-28 11:20:23,1611832823,60.4,15.8,2707176363363894
2021-01-28 11:22:18,1611832938,60.4,15.8,2707176363363894
2021-01-28 11:03:51,1611831831,60.4,15.8,2707176363363894
2021-01-28 11:20:07,1611832807,60.4,15.8,2707176363363894
2021-01-28 11:19:25,1611832765,60.4,15.8,2707176363363894
2021-01-28 11:01:14,1611831674,60.4,15.8,2707176363363894
2021-01-28 11:19:35,1611832775,60.4,15.8,2707176363363894
2021-01-28 11:10:57,1611832257,60.4,15.8,2707176363363894
2021-01-28 11:36:06,1611833766,60.4,15.8,2707176363363894
2021-01-28 11:32:57,1611833577,60.4,15.8,2707176363363894
2021-01-28 11:10:31,1611832231,60.4,15.8,2707176363363894
2021-01-28 13:33:37,1611840817,60.4,15.8,2707176363363894
2021-01-28 10:33:02,1611829982,60.4,15.8,2707176363363894
2021-01-28 10:53:51,1611831231,60.4,15.8,2707176363363894
2021-01-28 10:21:40,1611829300,60.4,15.8,2707176363363894
2021-01-28 10:42:13,1611830533,60.4,15.8,2707176363363894
2021-01-28 10:13:22,1611828802,60.4,15.8,2707176363363894
2021-01-28 10:10:31,1611828631,60.4,15.8,2707176363363894
2021-01-28 10:36:39,1611830199,60.4,15.8,2707176363363894
2021-01-28 10:35:27,1611830127,60.4,15.8,2707176363363894
2021-01-28 10:41:48,1611830508,60.4,15.8,2707176363363894
2021-01-28 10:41:12,1611830472,60.4,15.8,2707176363363894
2021-01-28 10:22:35,1611829355,60.4,15.8,2707176363363894
2021-01-28 10:21:27,1611829287,60.4,15.8,2707176363363894
2021-01-28 10:13:44,1611828824,60.4,15.8,2707176363363894
2021-01-28 10:45:23,1611830723,60.4,15.8,2707176363363894
2021-01-28 10:40:34,1611830434,60.4,15.8,2707176363363894
2021-01-28 09:54:05,1611827645,60.4,15.8,2707176363363894
2021-01-28 10:23:42,1611829422,60.4,15.8,2707176363363894
2021-01-28 10:16:15,1611828975,60.4,15.8,2707176363363894
2021-01-28 10:14:24,1611828864,60.4,15.8,2707176363363894
2021-01-28 09:53:49,1611827629,60.4,15.8,2707176363363894
2021-01-28 10:15:19,1611828919,60.4,15.8,2707176363363894
2021-01-28 08:37:16,1611823036,60.4,15.8,2707176363363894
2021-01-28 09:12:27,1611825147,60.4,15.8,2707176363363894
2021-01-28 09:23:51,1611825831,60.4,15.8,2707176363363894
2021-01-28 09:09:43,1611824983,60.4,15.8,2707176363363894
2021-01-28 08:53:24,1611824004,60.4,15.8,2707176363363894
2021-01-28 08:56:03,1611824163,60.4,15.8,2707176363363894
2021-01-28 09:11:52,1611825112,60.4,15.8,2707176363363894
2021-01-28 09:02:11,1611824531,60.4,15.8,2707176363363894
2021-01-28 08:33:12,1611822792,60.4,15.8,2707176363363894
2021-01-28 09:04:26,1611824666,60.4,15.8,2707176363363894
2021-01-28 09:36:18,1611826578,60.4,15.8,2707176363363894
2021-01-28 09:22:50,1611825770,60.4,15.8,2707176363363894
2021-01-28 09:33:06,1611826386,60.4,15.8,2707176363363894
2021-01-28 09:40:54,1611826854,60.4,15.8,2707176363363894
2021-01-28 09:13:26,1611825206,60.4,15.8,2707176363363894
2021-01-28 08:38:12,1611823092,60.4,15.8,2707176363363894
2021-01-28 09:21:02,1611825662,60.4,15.8,2707176363363894
2021-01-28 08:50:24,1611823824,60.4,15.8,2707176363363894
2021-01-28 08:38:42,1611823122,60.4,15.8,2707176363363894
2021-01-28 08:50:57,1611823857,60.4,15.8,2707176363363894
2021-01-28 09:12:32,1611825152,60.4,15.8,2707176363363894
2021-01-28 08:33:02,1611822782,60.4,15.8,2707176363363894
2021-01-28 08:49:40,1611823780,60.4,15.8,2707176363363894
2021-01-28 09:42:47,1611826967,60.4,15.8,2707176363363894
2021-01-28 08:14:59,1611821699,60.4,15.8,2707176363363894
2021-01-28 07:47:38,1611820058,60.4,15.8,2707176363363894
2021-01-28 07:47:23,1611820043,60.4,15.8,2707176363363894
2021-01-28 08:12:03,1611821523,60.4,15.8,2707176363363894
2021-01-28 08:30:34,1611822634,60.4,15.8,2707176363363894
2021-01-28 08:31:33,1611822693,60.4,15.8,2707176363363894
2021-01-28 08:13:33,1611821613,60.4,15.8,2707176363363894
2021-01-28 08:14:50,1611821690,60.4,15.8,2707176363363894
2021-01-28 07:48:43,1611820123,60.4,15.8,2707176363363894
2021-01-28 08:11:29,1611821489,60.4,15.8,2707176363363894
2021-01-28 12:27:27,1611836847,60.4,15.8,2707176363363894
2021-01-28 12:54:38,1611838478,60.4,15.8,2707176363363894
2021-01-28 13:09:09,1611839349,60.4,15.8,2707176363363894
2021-01-28 12:23:45,1611836625,60.4,15.8,2707176363363894
2021-01-28 13:16:05,1611839765,60.4,15.8,2707176363363894
2021-01-28 13:12:21,1611839541,60.4,15.8,2707176363363894
2021-01-28 12:27:18,1611836838,60.4,15.8,2707176363363894
2021-01-28 12:55:26,1611838526,60.4,15.8,2707176363363894
2021-01-28 13:11:13,1611839473,60.4,15.8,2707176363363894
2021-01-28 12:55:51,1611838551,60.4,15.8,2707176363363894
2021-01-28 13:09:12,1611839352,60.4,15.8,2707176363363894
2021-01-28 13:12:44,1611839564,60.4,15.8,2707176363363894
2021-01-28 13:11:40,1611839500,60.4,15.8,2707176363363894
2021-01-28 15:22:35,1611847355,60.4,15.8,2707176363363894
2021-01-28 14:35:49,1611844549,60.4,15.8,2707176363363894
2021-01-28 15:19:50,1611847190,60.4,15.8,2707176363363894
2021-01-28 15:18:29,1611847109,60.4,15.8,2707176363363894
2021-01-28 15:19:16,1611847156,60.4,15.8,2707176363363894
2021-01-28 15:21:16,1611847276,60.4,15.8,2707176363363894
2021-01-28 15:18:06,1611847086,60.4,15.8,2707176363363894
2021-01-28 14:36:00,1611844560,60.4,15.8,2707176363363894
2021-01-28 11:21:08,1611832868,60.4,15.8,2707176363363894
2021-01-28 11:00:48,1611831648,60.4,15.8,2707176363363894
2021-01-28 11:13:38,1611832418,60.4,15.8,2707176363363894
2021-01-28 11:04:52,1611831892,60.4,15.8,2707176363363894
2021-01-28 11:11:47,1611832307,60.4,15.8,2707176363363894
2021-01-28 11:23:55,1611833035,60.4,15.8,2707176363363894
2021-01-28 11:01:43,1611831703,60.4,15.8,2707176363363894
2021-01-28 11:20:10,1611832810,60.4,15.8,2707176363363894
2021-01-28 11:11:22,1611832282,60.4,15.8,2707176363363894
2021-01-28 13:33:25,1611840805,60.4,15.8,2707176363363894
2021-01-28 10:02:04,1611828124,60.4,15.8,2707176363363894
2021-01-28 10:53:36,1611831216,60.4,15.8,2707176363363894
2021-01-28 10:52:46,1611831166,60.4,15.8,2707176363363894
2021-01-28 10:53:52,1611831232,60.4,15.8,2707176363363894
2021-01-28 09:54:50,1611827690,60.4,15.8,2707176363363894
2021-01-28 10:34:34,1611830074,60.4,15.8,2707176363363894
2021-01-28 10:02:12,1611828132,60.4,15.8,2707176363363894
2021-01-28 10:03:20,1611828200,60.4,15.8,2707176363363894
2021-01-28 10:55:38,1611831338,60.4,15.8,2707176363363894
2021-01-28 09:51:57,1611827517,60.4,15.8,2707176363363894
2021-01-28 09:52:36,1611827556,60.4,15.8,2707176363363894
2021-01-28 10:22:41,1611829361,60.4,15.8,2707176363363894
2021-01-28 10:10:30,1611828630,60.4,15.8,2707176363363894
2021-01-28 10:20:44,1611829244,60.4,15.8,2707176363363894
2021-01-28 10:00:42,1611828042,60.4,15.8,2707176363363894
2021-01-28 10:16:18,1611828978,60.4,15.8,2707176363363894
2021-01-28 09:53:01,1611827581,60.4,15.8,2707176363363894
2021-01-28 09:52:24,1611827544,60.4,15.8,2707176363363894
2021-01-28 10:40:03,1611830403,60.4,15.8,2707176363363894
2021-01-28 10:32:31,1611829951,60.4,15.8,2707176363363894
2021-01-28 10:22:47,1611829367,60.4,15.8,2707176363363894
2021-01-28 10:10:43,1611828643,60.4,15.8,2707176363363894
2021-01-28 10:43:28,1611830608,60.4,15.8,2707176363363894
2021-01-28 10:35:59,1611830159,60.4,15.8,2707176363363894
2021-01-28 09:03:50,1611824630,60.4,15.8,2707176363363894
2021-01-28 08:55:15,1611824115,60.4,15.8,2707176363363894
2021-01-28 08:49:31,1611823771,60.4,15.8,2707176363363894
2021-01-28 09:24:03,1611825843,60.4,15.8,2707176363363894
2021-01-28 08:32:35,1611822755,60.4,15.8,2707176363363894
2021-01-28 09:14:35,1611825275,60.4,15.8,2707176363363894
2021-01-28 09:32:06,1611826326,60.4,15.8,2707176363363894
2021-01-28 08:49:47,1611823787,60.4,15.8,2707176363363894
2021-01-28 09:21:46,1611825706,60.4,15.8,2707176363363894
2021-01-28 09:13:17,1611825197,60.4,15.8,2707176363363894
2021-01-28 09:36:09,1611826569,60.4,15.8,2707176363363894
2021-01-28 08:34:28,1611822868,60.4,15.8,2707176363363894
2021-01-28 08:37:45,1611823065,60.4,15.8,2707176363363894
2021-01-28 08:55:27,1611824127,60.4,15.8,2707176363363894
2021-01-28 08:49:23,1611823763,60.4,15.8,2707176363363894
2021-01-28 08:32:36,1611822756,60.4,15.8,2707176363363894
2021-01-28 09:13:07,1611825187,60.4,15.8,2707176363363894
2021-01-28 08:33:08,1611822788,60.4,15.8,2707176363363894
2021-01-28 09:22:15,1611825735,60.4,15.8,2707176363363894
2021-01-28 09:07:38,1611824858,60.4,15.8,2707176363363894
2021-01-28 08:51:00,1611823860,60.4,15.8,2707176363363894
2021-01-28 09:30:05,1611826205,60.4,15.8,2707176363363894
2021-01-28 15:44:20,1611848660,60.4,15.8,2707176363363894
2021-01-28 08:11:05,1611821465,60.4,15.8,2707176363363894
2021-01-28 08:14:32,1611821672,60.4,15.8,2707176363363894
2021-01-28 07:46:29,1611819989,60.4,15.8,2707176363363894
2021-01-28 08:14:39,1611821679,60.4,15.8,2707176363363894
2021-01-28 08:31:03,1611822663,60.4,15.8,2707176363363894
2021-01-28 08:30:19,1611822619,60.4,15.8,2707176363363894
2021-01-28 07:49:51,1611820191,60.4,15.8,2707176363363894
2021-01-28 08:30:16,1611822616,60.4,15.8,2707176363363894
2021-01-28 12:27:15,1611836835,60.4,15.8,2707176363363894
2021-01-28 12:55:00,1611838500,60.4,15.8,2707176363363894
2021-01-28 13:12:06,1611839526,60.4,15.8,2707176363363894
2021-01-28 12:12:01,1611835921,60.4,15.8,2707176363363894
2021-01-28 12:54:28,1611838468,60.4,15.8,2707176363363894
2021-01-28 12:12:43,1611835963,60.4,15.8,2707176363363894
2021-01-28 13:17:19,1611839839,60.4,15.8,2707176363363894
2021-01-28 13:13:47,1611839627,60.4,15.8,2707176363363894
2021-01-28 12:54:52,1611838492,60.4,15.8,2707176363363894
2021-01-28 12:28:14,1611836894,60.4,15.8,2707176363363894
2021-01-28 15:17:24,1611847044,60.4,15.8,2707176363363894
2021-01-28 15:22:50,1611847370,60.4,15.8,2707176363363894
2021-01-28 15:04:39,1611846279,60.4,15.8,2707176363363894
2021-01-28 14:36:07,1611844567,60.4,15.8,2707176363363894
2021-01-28 15:19:11,1611847151,60.4,15.8,2707176363363894
2021-01-28 11:04:31,1611831871,60.4,15.8,2707176363363894
2021-01-28 11:04:22,1611831862,60.4,15.8,2707176363363894
2021-01-28 11:04:34,1611831874,60.4,15.8,2707176363363894
2021-01-28 11:37:12,1611833832,60.4,15.8,2707176363363894
2021-01-28 11:11:42,1611832302,60.4,15.8,2707176363363894
2021-01-28 11:34:25,1611833665,60.4,15.8,2707176363363894
2021-01-28 11:34:54,1611833694,60.4,15.8,2707176363363894
2021-01-28 11:22:47,1611832967,60.4,15.8,2707176363363894
2021-01-28 11:35:07,1611833707,60.4,15.8,2707176363363894
2021-01-28 11:04:07,1611831847,60.4,15.8,2707176363363894
2021-01-28 10:14:56,1611828896,60.4,15.8,2707176363363894
2021-01-28 10:42:41,1611830561,60.4,15.8,2707176363363894
2021-01-28 10:31:51,1611829911,60.4,15.8,2707176363363894
2021-01-28 10:10:59,1611828659,60.4,15.8,2707176363363894
2021-01-28 10:42:02,1611830522,60.4,15.8,2707176363363894
2021-01-28 10:16:32,1611828992,60.4,15.8,2707176363363894
2021-01-28 10:13:00,1611828780,60.4,15.8,2707176363363894
2021-01-28 10:40:58,1611830458,60.4,15.8,2707176363363894
2021-01-28 09:50:43,1611827443,60.4,15.8,2707176363363894
2021-01-28 10:39:47,1611830387,60.4,15.8,2707176363363894
2021-01-28 10:52:42,1611831162,60.4,15.8,2707176363363894
2021-01-28 10:54:06,1611831246,60.4,15.8,2707176363363894
2021-01-28 10:41:49,1611830509,60.4,15.8,2707176363363894
2021-01-28 10:22:43,1611829363,60.4,15.8,2707176363363894
2021-01-28 10:13:24,1611828804,60.4,15.8,2707176363363894
2021-01-28 10:14:40,1611828880,60.4,15.8,2707176363363894
2021-01-28 10:21:31,1611829291,60.4,15.8,2707176363363894
2021-01-28 09:55:44,1611827744,60.4,15.8,2707176363363894
2021-01-28 10:15:18,1611828918,60.4,15.8,2707176363363894
2021-01-28 08:39:22,1611823162,60.4,15.8,2707176363363894
2021-01-28 08:34:07,1611822847,60.4,15.8,2707176363363894
2021-01-28 09:23:22,1611825802,60.4,15.8,2707176363363894
2021-01-28 08:51:35,1611823895,60.4,15.8,2707176363363894
2021-01-28 09:03:41,1611824621,60.4,15.8,2707176363363894
2021-01-28 09:21:30,1611825690,60.4,15.8,2707176363363894
2021-01-28 09:12:31,1611825151,60.4,15.8,2707176363363894
2021-01-28 08:32:55,1611822775,60.4,15.8,2707176363363894
2021-01-28 08:36:40,1611823000,60.4,15.8,2707176363363894
2021-01-28 08:32:11,1611822731,60.4,15.8,2707176363363894
2021-01-28 09:09:38,1611824978,60.4,15.8,2707176363363894
2021-01-28 09:11:31,1611825091,60.4,15.8,2707176363363894
2021-01-28 09:12:37,1611825157,60.4,15.8,2707176363363894
2021-01-28 09:42:34,1611826954,60.4,15.8,2707176363363894
2021-01-28 09:33:24,1611826404,60.4,15.8,2707176363363894
2021-01-28 09:33:18,1611826398,60.4,15.8,2707176363363894
2021-01-28 09:12:26,1611825146,60.4,15.8,2707176363363894
2021-01-28 08:12:29,1611821549,60.4,15.8,2707176363363894
2021-01-28 08:12:20,1611821540,60.4,15.8,2707176363363894
2021-01-28 07:50:26,1611820226,60.4,15.8,2707176363363894
2021-01-28 07:50:35,1611820235,60.4,15.8,2707176363363894
2021-01-28 08:31:23,1611822683,60.4,15.8,2707176363363894
2021-01-28 12:54:06,1611838446,60.4,15.8,2707176363363894
2021-01-28 12:30:11,1611837011,60.4,15.8,2707176363363894
2021-01-28 13:15:24,1611839724,60.4,15.8,2707176363363894
2021-01-28 13:11:48,1611839508,60.4,15.8,2707176363363894
2021-01-28 13:15:28,1611839728,60.4,15.8,2707176363363894
2021-01-28 13:10:49,1611839449,60.4,15.8,2707176363363894
2021-01-28 12:53:35,1611838415,60.4,15.8,2707176363363894
2021-01-28 12:54:49,1611838489,60.4,15.8,2707176363363894
2021-01-28 12:24:11,1611836651,60.4,15.8,2707176363363894
2021-01-28 12:22:30,1611836550,60.4,15.8,2707176363363894
2021-01-28 11:34:11,1611833651,60.4,15.8,2707176363363894
2021-01-28 11:19:20,1611832760,60.4,15.8,2707176363363894
2021-01-28 11:19:14,1611832754,60.4,15.8,2707176363363894
2021-01-28 11:32:15,1611833535,60.4,15.8,2707176363363894
2021-01-28 11:01:17,1611831677,60.4,15.8,2707176363363894
2021-01-28 11:19:39,1611832779,60.4,15.8,2707176363363894
2021-01-28 11:04:48,1611831888,60.4,15.8,2707176363363894
2021-01-28 13:33:40,1611840820,60.4,15.8,2707176363363894
2021-01-28 09:44:48,1611827088,60.4,15.8,2707176363363894
2021-01-28 10:34:42,1611830082,60.4,15.8,2707176363363894
2021-01-28 09:55:49,1611827749,60.4,15.8,2707176363363894
2021-01-28 10:15:46,1611828946,60.4,15.8,2707176363363894
2021-01-28 10:16:13,1611828973,60.4,15.8,2707176363363894
2021-01-28 10:24:59,1611829499,60.4,15.8,2707176363363894
2021-01-28 09:54:49,1611827689,60.4,15.8,2707176363363894
2021-01-28 09:53:38,1611827618,60.4,15.8,2707176363363894
2021-01-28 10:22:20,1611829340,60.4,15.8,2707176363363894
2021-01-28 10:02:03,1611828123,60.4,15.8,2707176363363894
2021-01-28 09:52:28,1611827548,60.4,15.8,2707176363363894
2021-01-28 10:01:54,1611828114,60.4,15.8,2707176363363894
2021-01-28 10:10:44,1611828644,60.4,15.8,2707176363363894
2021-01-28 10:01:14,1611828074,60.4,15.8,2707176363363894
2021-01-28 10:40:16,1611830416,60.4,15.8,2707176363363894
2021-01-28 10:21:36,1611829296,60.4,15.8,2707176363363894
2021-01-28 09:33:58,1611826438,60.4,15.8,2707176363363894
2021-01-28 08:39:05,1611823145,60.4,15.8,2707176363363894
2021-01-28 08:51:09,1611823869,60.4,15.8,2707176363363894
2021-01-28 08:33:03,1611822783,60.4,15.8,2707176363363894
2021-01-28 08:32:34,1611822754,60.4,15.8,2707176363363894
2021-01-28 09:34:47,1611826487,60.4,15.8,2707176363363894
2021-01-28 08:33:19,1611822799,60.4,15.8,2707176363363894
2021-01-28 08:51:04,1611823864,60.4,15.8,2707176363363894
2021-01-28 08:32:25,1611822745,60.4,15.8,2707176363363894
2021-01-28 08:46:44,1611823604,60.4,15.8,2707176363363894
2021-01-28 09:13:50,1611825230,60.4,15.8,2707176363363894
2021-01-28 09:04:54,1611824694,60.4,15.8,2707176363363894
2021-01-28 08:46:47,1611823607,60.4,15.8,2707176363363894
2021-01-28 09:23:25,1611825805,60.4,15.8,2707176363363894
2021-01-28 09:14:51,1611825291,60.4,15.8,2707176363363894
2021-01-28 09:20:02,1611825602,60.4,15.8,2707176363363894
2021-01-28 09:42:37,1611826957,60.4,15.8,2707176363363894
2021-01-28 08:12:06,1611821526,60.4,15.8,2707176363363894
2021-01-28 08:12:40,1611821560,60.4,15.8,2707176363363894
2021-01-28 08:13:37,1611821617,60.4,15.8,2707176363363894
2021-01-28 07:49:20,1611820160,60.4,15.8,2707176363363894
2021-01-28 07:50:38,1611820238,60.4,15.8,2707176363363894
2021-01-28 12:28:19,1611836899,60.4,15.8,2707176363363894
2021-01-28 13:11:24,1611839484,60.4,15.8,2707176363363894
2021-01-28 12:24:27,1611836667,60.4,15.8,2707176363363894
2021-01-28 12:28:22,1611836902,60.4,15.8,2707176363363894
2021-01-28 12:23:32,1611836612,60.4,15.8,2707176363363894
2021-01-28 12:11:31,1611835891,60.4,15.8,2707176363363894
2021-01-28 12:27:04,1611836824,60.4,15.8,2707176363363894
2021-01-28 12:52:48,1611838368,60.4,15.8,2707176363363894
2021-01-28 12:24:15,1611836655,60.4,15.8,2707176363363894
2021-01-28 12:17:04,1611836224,60.4,15.8,2707176363363894
2021-01-28 12:12:03,1611835923,60.4,15.8,2707176363363894
2021-01-28 12:28:48,1611836928,60.4,15.8,2707176363363894
2021-01-28 12:50:44,1611838244,60.4,15.8,2707176363363894
2021-01-28 15:15:36,1611846936,60.4,15.8,2707176363363894
2021-01-28 14:35:03,1611844503,60.4,15.8,2707176363363894
2021-01-28 15:04:27,1611846267,60.4,15.8,2707176363363894
2021-01-28 15:22:01,1611847321,60.4,15.8,2707176363363894
2021-01-28 15:17:25,1611847045,60.4,15.8,2707176363363894
2021-01-28 11:04:04,1611831844,60.4,15.8,2707176363363894
2021-01-28 11:12:40,1611832360,60.4,15.8,2707176363363894
2021-01-28 11:00:44,1611831644,60.4,15.8,2707176363363894
2021-01-28 11:19:07,1611832747,60.4,15.8,2707176363363894
