timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-17 00:17:27,1610842647,67.6,19.8,2753085432003927
2021-01-17 17:50:36,1610905836,67.6,19.8,2753085432003927
2021-01-17 17:51:03,1610905863,67.6,19.8,2753085432003927
2021-01-17 18:01:02,1610906462,67.6,19.8,2753085432003927
2021-01-17 00:16:20,1610842580,67.6,19.8,2753085432003927
2021-01-17 00:19:45,1610842785,67.6,19.8,2753085432003927
2021-01-17 00:19:16,1610842756,67.6,19.8,2753085432003927
2021-01-17 09:05:59,1610874359,67.6,19.8,2753085432003927
2021-01-17 17:56:02,1610906162,67.6,19.8,2753085432003927
2021-01-17 09:08:36,1610874516,67.6,19.8,2753085432003927
2021-01-17 17:54:33,1610906073,67.6,19.8,2753085432003927
2021-01-17 17:53:28,1610906008,67.6,19.8,2753085432003927
2021-01-17 18:04:48,1610906688,67.6,19.8,2753085432003927
2021-01-17 17:50:48,1610905848,67.6,19.8,2753085432003927
2021-01-17 23:47:49,1610927269,67.6,19.8,2753085432003927
2021-01-17 23:34:18,1610926458,67.6,19.8,2753085432003927
2021-01-17 23:32:48,1610926368,67.6,19.8,2753085432003927
2021-01-17 23:23:37,1610925817,67.6,19.8,2753085432003927
2021-01-17 23:38:50,1610926730,67.6,19.8,2753085432003927
2021-01-17 23:37:49,1610926669,67.6,19.8,2753085432003927
2021-01-17 23:51:11,1610927471,67.6,19.8,2753085432003927
2021-01-17 23:47:16,1610927236,67.6,19.8,2753085432003927
2021-01-17 23:17:35,1610925455,67.6,19.8,2753085432003927
2021-01-17 23:48:24,1610927304,67.6,19.8,2753085432003927
2021-01-17 23:32:04,1610926324,67.6,19.8,2753085432003927
2021-01-17 23:33:53,1610926433,67.6,19.8,2753085432003927
2021-01-17 23:23:51,1610925831,67.6,19.8,2753085432003927
2021-01-17 23:40:46,1610926846,67.6,19.8,2753085432003927
2021-01-17 23:29:34,1610926174,67.6,19.8,2753085432003927
2021-01-17 23:20:19,1610925619,67.6,19.8,2753085432003927
2021-01-17 09:10:44,1610874644,67.6,19.8,2753085432003927
2021-01-17 00:20:02,1610842802,67.6,19.8,2753085432003927
2021-01-17 09:10:35,1610874635,67.6,19.8,2753085432003927
2021-01-17 09:07:57,1610874477,67.6,19.8,2753085432003927
2021-01-17 00:17:04,1610842624,67.6,19.8,2753085432003927
2021-01-17 09:09:20,1610874560,67.6,19.8,2753085432003927
2021-01-17 17:50:13,1610905813,67.6,19.8,2753085432003927
2021-01-17 17:53:48,1610906028,67.6,19.8,2753085432003927
2021-01-17 00:17:42,1610842662,67.6,19.8,2753085432003927
2021-01-17 17:48:48,1610905728,67.6,19.8,2753085432003927
2021-01-17 09:07:08,1610874428,67.6,19.8,2753085432003927
2021-01-17 00:18:35,1610842715,67.6,19.8,2753085432003927
2021-01-17 23:28:59,1610926139,67.6,19.8,2753085432003927
2021-01-17 23:37:13,1610926633,67.6,19.8,2753085432003927
2021-01-17 23:22:37,1610925757,67.6,19.8,2753085432003927
2021-01-17 23:38:59,1610926739,67.6,19.8,2753085432003927
2021-01-17 23:40:23,1610926823,67.6,19.8,2753085432003927
2021-01-17 23:38:25,1610926705,67.6,19.8,2753085432003927
2021-01-17 23:24:03,1610925843,67.6,19.8,2753085432003927
2021-01-17 23:40:48,1610926848,67.6,19.8,2753085432003927
2021-01-17 23:38:57,1610926737,67.6,19.8,2753085432003927
2021-01-17 23:39:58,1610926798,67.6,19.8,2753085432003927
2021-01-17 23:23:23,1610925803,67.6,19.8,2753085432003927
2021-01-17 23:23:16,1610925796,67.6,19.8,2753085432003927
2021-01-17 23:27:45,1610926065,67.6,19.8,2753085432003927
2021-01-17 23:33:28,1610926408,67.6,19.8,2753085432003927
2021-01-17 23:30:21,1610926221,67.6,19.8,2753085432003927
2021-01-17 23:41:03,1610926863,67.6,19.8,2753085432003927
2021-01-17 23:47:30,1610927250,67.6,19.8,2753085432003927
2021-01-17 23:25:44,1610925944,67.6,19.8,2753085432003927
2021-01-17 23:18:22,1610925502,67.6,19.8,2753085432003927
2021-01-17 23:34:48,1610926488,67.6,19.8,2753085432003927
2021-01-17 23:21:47,1610925707,67.6,19.8,2753085432003927
2021-01-17 23:39:15,1610926755,67.6,19.8,2753085432003927
2021-01-17 18:05:48,1610906748,67.6,19.8,2753085432003927
2021-01-17 09:09:04,1610874544,67.6,19.8,2753085432003927
2021-01-17 00:19:12,1610842752,67.6,19.8,2753085432003927
2021-01-17 17:57:44,1610906264,67.6,19.8,2753085432003927
2021-01-17 18:01:11,1610906471,67.6,19.8,2753085432003927
2021-01-17 09:08:32,1610874512,67.6,19.8,2753085432003927
2021-01-17 09:04:56,1610874296,67.6,19.8,2753085432003927
2021-01-17 17:48:28,1610905708,67.6,19.8,2753085432003927
2021-01-17 18:03:40,1610906620,67.6,19.8,2753085432003927
2021-01-17 17:50:59,1610905859,67.6,19.8,2753085432003927
2021-01-17 18:05:10,1610906710,67.6,19.8,2753085432003927
2021-01-17 17:52:42,1610905962,67.6,19.8,2753085432003927
2021-01-17 17:55:51,1610906151,67.6,19.8,2753085432003927
2021-01-17 00:19:35,1610842775,67.6,19.8,2753085432003927
2021-01-17 17:55:55,1610906155,67.6,19.8,2753085432003927
2021-01-17 09:05:39,1610874339,67.6,19.8,2753085432003927
2021-01-17 00:20:03,1610842803,67.6,19.8,2753085432003927
2021-01-17 23:36:53,1610926613,67.6,19.8,2753085432003927
2021-01-17 23:30:06,1610926206,67.6,19.8,2753085432003927
2021-01-17 23:26:01,1610925961,67.6,19.8,2753085432003927
2021-01-17 23:21:32,1610925692,67.6,19.8,2753085432003927
2021-01-17 23:47:36,1610927256,67.6,19.8,2753085432003927
2021-01-17 23:30:34,1610926234,67.6,19.8,2753085432003927
2021-01-17 23:38:22,1610926702,67.6,19.8,2753085432003927
2021-01-17 23:34:56,1610926496,67.6,19.8,2753085432003927
2021-01-17 23:37:01,1610926621,67.6,19.8,2753085432003927
2021-01-17 23:34:26,1610926466,67.6,19.8,2753085432003927
2021-01-17 23:50:48,1610927448,67.6,19.8,2753085432003927
2021-01-17 23:20:15,1610925615,67.6,19.8,2753085432003927
2021-01-17 23:29:20,1610926160,67.6,19.8,2753085432003927
2021-01-17 23:34:49,1610926489,67.6,19.8,2753085432003927
2021-01-17 23:44:54,1610927094,67.6,19.8,2753085432003927
2021-01-17 23:20:21,1610925621,67.6,19.8,2753085432003927
2021-01-17 23:20:46,1610925646,67.6,19.8,2753085432003927
2021-01-17 23:20:45,1610925645,67.6,19.8,2753085432003927
2021-01-17 23:34:35,1610926475,67.6,19.8,2753085432003927
2021-01-17 23:39:31,1610926771,67.6,19.8,2753085432003927
2021-01-17 23:44:36,1610927076,67.6,19.8,2753085432003927
2021-01-17 17:56:30,1610906190,67.6,19.8,2753085432003927
2021-01-17 00:16:52,1610842612,67.6,19.8,2753085432003927
2021-01-17 17:50:15,1610905815,67.6,19.8,2753085432003927
2021-01-17 09:05:22,1610874322,67.6,19.8,2753085432003927
2021-01-17 17:54:03,1610906043,67.6,19.8,2753085432003927
2021-01-17 00:18:11,1610842691,67.6,19.8,2753085432003927
2021-01-17 00:18:59,1610842739,67.6,19.8,2753085432003927
2021-01-17 18:05:26,1610906726,67.6,19.8,2753085432003927
2021-01-17 00:21:30,1610842890,67.6,19.8,2753085432003927
2021-01-17 09:10:10,1610874610,67.6,19.8,2753085432003927
2021-01-17 00:20:48,1610842848,67.6,19.8,2753085432003927
2021-01-17 18:00:36,1610906436,67.6,19.8,2753085432003927
2021-01-17 09:11:19,1610874679,67.6,19.8,2753085432003927
2021-01-17 09:08:29,1610874509,67.6,19.8,2753085432003927
2021-01-17 17:50:51,1610905851,67.6,19.8,2753085432003927
2021-01-17 00:18:34,1610842714,67.6,19.8,2753085432003927
2021-01-17 09:08:20,1610874500,67.6,19.8,2753085432003927
2021-01-17 09:08:24,1610874504,67.6,19.8,2753085432003927
2021-01-17 09:08:05,1610874485,67.6,19.8,2753085432003927
2021-01-17 00:20:08,1610842808,67.6,19.8,2753085432003927
2021-01-17 17:53:32,1610906012,67.6,19.8,2753085432003927
2021-01-17 09:06:14,1610874374,67.6,19.8,2753085432003927
2021-01-17 09:04:37,1610874277,67.6,19.8,2753085432003927
2021-01-17 00:16:19,1610842579,67.6,19.8,2753085432003927
2021-01-17 17:54:54,1610906094,67.6,19.8,2753085432003927
2021-01-17 00:16:26,1610842586,67.6,19.8,2753085432003927
2021-01-17 23:34:19,1610926459,67.6,19.8,2753085432003927
2021-01-17 23:39:46,1610926786,67.6,19.8,2753085432003927
2021-01-17 23:37:22,1610926642,67.6,19.8,2753085432003927
2021-01-17 23:37:26,1610926646,67.6,19.8,2753085432003927
2021-01-17 23:31:25,1610926285,67.6,19.8,2753085432003927
2021-01-17 23:39:23,1610926763,67.6,19.8,2753085432003927
2021-01-17 23:34:51,1610926491,67.6,19.8,2753085432003927
2021-01-17 23:51:10,1610927470,67.6,19.8,2753085432003927
2021-01-17 23:35:01,1610926501,67.6,19.8,2753085432003927
2021-01-17 23:28:25,1610926105,67.6,19.8,2753085432003927
2021-01-17 23:20:31,1610925631,67.6,19.8,2753085432003927
2021-01-17 23:47:53,1610927273,67.6,19.8,2753085432003927
2021-01-17 23:24:47,1610925887,67.6,19.8,2753085432003927
2021-01-17 23:21:43,1610925703,67.6,19.8,2753085432003927
2021-01-17 18:02:27,1610906547,67.6,19.8,2753085432003927
2021-01-17 18:06:44,1610906804,67.6,19.8,2753085432003927
2021-01-17 18:04:58,1610906698,67.6,19.8,2753085432003927
2021-01-17 17:47:15,1610905635,67.6,19.8,2753085432003927
2021-01-17 00:20:21,1610842821,67.6,19.8,2753085432003927
2021-01-17 17:47:20,1610905640,67.6,19.8,2753085432003927
2021-01-17 17:50:14,1610905814,67.6,19.8,2753085432003927
2021-01-17 09:06:17,1610874377,67.6,19.8,2753085432003927
2021-01-17 17:56:23,1610906183,67.6,19.8,2753085432003927
2021-01-17 18:02:06,1610906526,67.6,19.8,2753085432003927
2021-01-17 17:49:06,1610905746,67.6,19.8,2753085432003927
2021-01-17 09:07:53,1610874473,67.6,19.8,2753085432003927
2021-01-17 00:17:16,1610842636,67.6,19.8,2753085432003927
2021-01-17 17:58:36,1610906316,67.6,19.8,2753085432003927
2021-01-17 23:32:32,1610926352,67.6,19.8,2753085432003927
2021-01-17 23:41:02,1610926862,67.6,19.8,2753085432003927
2021-01-17 23:38:45,1610926725,67.6,19.8,2753085432003927
2021-01-17 23:25:35,1610925935,67.6,19.8,2753085432003927
2021-01-17 23:31:24,1610926284,67.6,19.8,2753085432003927
2021-01-17 23:34:16,1610926456,67.6,19.8,2753085432003927
2021-01-17 23:23:28,1610925808,67.6,19.8,2753085432003927
2021-01-17 23:33:52,1610926432,67.6,19.8,2753085432003927
2021-01-17 23:20:49,1610925649,67.6,19.8,2753085432003927
2021-01-17 23:22:10,1610925730,67.6,19.8,2753085432003927
2021-01-17 23:28:57,1610926137,67.6,19.8,2753085432003927
2021-01-17 23:45:10,1610927110,67.6,19.8,2753085432003927
2021-01-17 23:23:24,1610925804,67.6,19.8,2753085432003927
2021-01-17 23:24:13,1610925853,67.6,19.8,2753085432003927
2021-01-17 23:48:20,1610927300,67.6,19.8,2753085432003927
2021-01-17 23:26:53,1610926013,67.6,19.8,2753085432003927
2021-01-17 23:26:59,1610926019,67.6,19.8,2753085432003927
2021-01-17 23:29:21,1610926161,67.6,19.8,2753085432003927
2021-01-17 23:41:21,1610926881,67.6,19.8,2753085432003927
2021-01-17 23:30:09,1610926209,67.6,19.8,2753085432003927
2021-01-17 23:49:31,1610927371,67.6,19.8,2753085432003927
2021-01-17 23:24:43,1610925883,67.6,19.8,2753085432003927
2021-01-17 17:58:26,1610906306,67.6,19.8,2753085432003927
2021-01-17 09:11:26,1610874686,67.6,19.8,2753085432003927
2021-01-17 09:10:07,1610874607,67.6,19.8,2753085432003927
2021-01-17 00:18:51,1610842731,67.6,19.8,2753085432003927
2021-01-17 18:07:06,1610906826,67.6,19.8,2753085432003927
2021-01-17 09:06:10,1610874370,67.6,19.8,2753085432003927
2021-01-17 17:55:39,1610906139,67.6,19.8,2753085432003927
2021-01-17 09:10:25,1610874625,67.6,19.8,2753085432003927
2021-01-17 00:17:29,1610842649,67.6,19.8,2753085432003927
2021-01-17 17:57:41,1610906261,67.6,19.8,2753085432003927
2021-01-17 18:02:38,1610906558,67.6,19.8,2753085432003927
2021-01-17 09:09:51,1610874591,67.6,19.8,2753085432003927
2021-01-17 09:12:00,1610874720,67.6,19.8,2753085432003927
2021-01-17 23:41:31,1610926891,67.6,19.8,2753085432003927
2021-01-17 23:43:58,1610927038,67.6,19.8,2753085432003927
2021-01-17 23:15:59,1610925359,67.6,19.8,2753085432003927
2021-01-17 23:31:08,1610926268,67.6,19.8,2753085432003927
2021-01-17 23:18:10,1610925490,67.6,19.8,2753085432003927
2021-01-17 23:27:19,1610926039,67.6,19.8,2753085432003927
2021-01-17 23:32:27,1610926347,67.6,19.8,2753085432003927
2021-01-17 23:31:23,1610926283,67.6,19.8,2753085432003927
2021-01-17 23:41:04,1610926864,67.6,19.8,2753085432003927
2021-01-17 23:48:27,1610927307,67.6,19.8,2753085432003927
2021-01-17 23:22:23,1610925743,67.6,19.8,2753085432003927
2021-01-17 23:29:35,1610926175,67.6,19.8,2753085432003927
2021-01-17 23:47:14,1610927234,67.6,19.8,2753085432003927
2021-01-17 23:35:26,1610926526,67.6,19.8,2753085432003927
2021-01-17 23:40:04,1610926804,67.6,19.8,2753085432003927
2021-01-17 23:39:49,1610926789,67.6,19.8,2753085432003927
2021-01-17 23:29:00,1610926140,67.6,19.8,2753085432003927
2021-01-17 23:41:51,1610926911,67.6,19.8,2753085432003927
2021-01-17 23:21:53,1610925713,67.6,19.8,2753085432003927
2021-01-17 23:37:06,1610926626,67.6,19.8,2753085432003927
2021-01-17 23:38:47,1610926727,67.6,19.8,2753085432003927
2021-01-17 23:26:20,1610925980,67.6,19.8,2753085432003927
2021-01-17 23:38:04,1610926684,67.6,19.8,2753085432003927
2021-01-17 18:03:55,1610906635,67.6,19.8,2753085432003927
2021-01-17 17:49:04,1610905744,67.6,19.8,2753085432003927
2021-01-17 00:17:11,1610842631,67.6,19.8,2753085432003927
2021-01-17 00:17:28,1610842648,67.6,19.8,2753085432003927
2021-01-17 17:49:34,1610905774,67.6,19.8,2753085432003927
2021-01-17 09:11:57,1610874717,67.6,19.8,2753085432003927
2021-01-17 17:49:40,1610905780,67.6,19.8,2753085432003927
2021-01-17 18:00:54,1610906454,67.6,19.8,2753085432003927
2021-01-17 09:07:12,1610874432,67.6,19.8,2753085432003927
2021-01-17 18:04:35,1610906675,67.6,19.8,2753085432003927
2021-01-17 18:02:53,1610906573,67.6,19.8,2753085432003927
2021-01-17 18:01:18,1610906478,67.6,19.8,2753085432003927
2021-01-17 00:19:08,1610842748,67.6,19.8,2753085432003927
2021-01-17 09:08:04,1610874484,67.6,19.8,2753085432003927
2021-01-17 23:44:29,1610927069,67.6,19.8,2753085432003927
2021-01-17 23:27:56,1610926076,67.6,19.8,2753085432003927
2021-01-17 23:22:31,1610925751,67.6,19.8,2753085432003927
2021-01-17 23:36:15,1610926575,67.6,19.8,2753085432003927
2021-01-17 23:27:18,1610926038,67.6,19.8,2753085432003927
2021-01-17 23:41:53,1610926913,67.6,19.8,2753085432003927
2021-01-17 23:32:01,1610926321,67.6,19.8,2753085432003927
2021-01-17 23:25:19,1610925919,67.6,19.8,2753085432003927
2021-01-17 23:30:11,1610926211,67.6,19.8,2753085432003927
2021-01-17 23:36:57,1610926617,67.6,19.8,2753085432003927
2021-01-17 23:46:36,1610927196,67.6,19.8,2753085432003927
2021-01-17 23:28:26,1610926106,67.6,19.8,2753085432003927
2021-01-17 23:24:00,1610925840,67.6,19.8,2753085432003927
2021-01-17 18:00:56,1610906456,67.6,19.8,2753085432003927
2021-01-17 18:02:08,1610906528,67.6,19.8,2753085432003927
2021-01-17 00:18:18,1610842698,67.6,19.8,2753085432003927
2021-01-17 18:01:27,1610906487,67.6,19.8,2753085432003927
2021-01-17 18:05:50,1610906750,67.6,19.8,2753085432003927
2021-01-17 00:15:23,1610842523,67.6,19.8,2753085432003927
2021-01-17 09:10:36,1610874636,67.6,19.8,2753085432003927
2021-01-17 17:47:25,1610905645,67.6,19.8,2753085432003927
2021-01-17 18:02:21,1610906541,67.6,19.8,2753085432003927
2021-01-17 18:03:08,1610906588,67.6,19.8,2753085432003927
2021-01-17 18:04:26,1610906666,67.6,19.8,2753085432003927
2021-01-17 18:03:33,1610906613,67.6,19.8,2753085432003927
2021-01-17 23:43:35,1610927015,67.6,19.8,2753085432003927
2021-01-17 23:39:16,1610926756,67.6,19.8,2753085432003927
2021-01-17 23:25:04,1610925904,67.6,19.8,2753085432003927
2021-01-17 23:39:02,1610926742,67.6,19.8,2753085432003927
2021-01-17 23:31:14,1610926274,67.6,19.8,2753085432003927
2021-01-17 23:42:41,1610926961,67.6,19.8,2753085432003927
2021-01-17 23:43:26,1610927006,67.6,19.8,2753085432003927
2021-01-17 23:51:02,1610927462,67.6,19.8,2753085432003927
2021-01-17 23:33:46,1610926426,67.6,19.8,2753085432003927
2021-01-17 23:41:49,1610926909,67.6,19.8,2753085432003927
2021-01-17 23:29:29,1610926169,67.6,19.8,2753085432003927
2021-01-17 23:33:30,1610926410,67.6,19.8,2753085432003927
2021-01-17 23:23:27,1610925807,67.6,19.8,2753085432003927
2021-01-17 23:45:46,1610927146,67.6,19.8,2753085432003927
2021-01-17 23:34:37,1610926477,67.6,19.8,2753085432003927
2021-01-17 23:31:38,1610926298,67.6,19.8,2753085432003927
2021-01-17 23:29:14,1610926154,67.6,19.8,2753085432003927
2021-01-17 23:45:24,1610927124,67.6,19.8,2753085432003927
2021-01-17 18:01:54,1610906514,67.6,19.8,2753085432003927
2021-01-17 09:07:11,1610874431,67.6,19.8,2753085432003927
2021-01-17 00:17:51,1610842671,67.6,19.8,2753085432003927
2021-01-17 09:08:56,1610874536,67.6,19.8,2753085432003927
2021-01-17 17:56:16,1610906176,67.6,19.8,2753085432003927
2021-01-17 18:01:08,1610906468,67.6,19.8,2753085432003927
2021-01-17 18:05:02,1610906702,67.6,19.8,2753085432003927
2021-01-17 17:55:48,1610906148,67.6,19.8,2753085432003927
2021-01-17 23:24:04,1610925844,67.6,19.8,2753085432003927
2021-01-17 23:44:46,1610927086,67.6,19.8,2753085432003927
2021-01-17 23:43:32,1610927012,67.6,19.8,2753085432003927
2021-01-17 23:07:56,1610924876,67.6,19.8,2753085432003927
2021-01-17 23:34:08,1610926448,67.6,19.8,2753085432003927
2021-01-17 23:36:46,1610926606,67.6,19.8,2753085432003927
2021-01-17 23:24:32,1610925872,67.6,19.8,2753085432003927
2021-01-17 23:21:05,1610925665,67.6,19.8,2753085432003927
2021-01-17 23:29:15,1610926155,67.6,19.8,2753085432003927
2021-01-17 23:25:32,1610925932,67.6,19.8,2753085432003927
2021-01-17 23:36:49,1610926609,67.6,19.8,2753085432003927
2021-01-17 23:35:28,1610926528,67.6,19.8,2753085432003927
2021-01-17 23:47:06,1610927226,67.6,19.8,2753085432003927
2021-01-17 23:44:38,1610927078,67.6,19.8,2753085432003927
2021-01-17 23:20:23,1610925623,67.6,19.8,2753085432003927
2021-01-17 23:43:29,1610927009,67.6,19.8,2753085432003927
2021-01-17 23:46:21,1610927181,67.6,19.8,2753085432003927
2021-01-17 23:25:39,1610925939,67.6,19.8,2753085432003927
2021-01-17 23:22:33,1610925753,67.6,19.8,2753085432003927
2021-01-17 23:45:38,1610927138,67.6,19.8,2753085432003927
2021-01-17 23:30:22,1610926222,67.6,19.8,2753085432003927
2021-01-17 23:17:49,1610925469,67.6,19.8,2753085432003927
2021-01-17 23:39:57,1610926797,67.6,19.8,2753085432003927
2021-01-17 23:18:33,1610925513,67.6,19.8,2753085432003927
2021-01-17 23:33:57,1610926437,67.6,19.8,2753085432003927
2021-01-17 23:30:14,1610926214,67.6,19.8,2753085432003927
2021-01-17 00:18:01,1610842681,67.6,19.8,2753085432003927
2021-01-17 18:05:43,1610906743,67.6,19.8,2753085432003927
2021-01-17 18:04:22,1610906662,67.6,19.8,2753085432003927
2021-01-17 17:50:33,1610905833,67.6,19.8,2753085432003927
2021-01-17 17:47:30,1610905650,67.6,19.8,2753085432003927
2021-01-17 18:04:45,1610906685,67.6,19.8,2753085432003927
2021-01-17 09:07:17,1610874437,67.6,19.8,2753085432003927
2021-01-17 17:54:26,1610906066,67.6,19.8,2753085432003927
2021-01-17 00:20:05,1610842805,67.6,19.8,2753085432003927
2021-01-17 17:50:10,1610905810,67.6,19.8,2753085432003927
2021-01-17 18:01:25,1610906485,67.6,19.8,2753085432003927
2021-01-17 00:16:56,1610842616,67.6,19.8,2753085432003927
2021-01-17 17:48:47,1610905727,67.6,19.8,2753085432003927
2021-01-17 00:19:38,1610842778,67.6,19.8,2753085432003927
2021-01-17 00:17:50,1610842670,67.6,19.8,2753085432003927
2021-01-17 09:05:37,1610874337,67.6,19.8,2753085432003927
2021-01-17 00:20:56,1610842856,67.6,19.8,2753085432003927
2021-01-17 23:21:25,1610925685,67.6,19.8,2753085432003927
2021-01-17 23:37:03,1610926623,67.6,19.8,2753085432003927
2021-01-17 23:24:33,1610925873,67.6,19.8,2753085432003927
2021-01-17 23:36:04,1610926564,67.6,19.8,2753085432003927
2021-01-17 23:30:18,1610926218,67.6,19.8,2753085432003927
2021-01-17 23:29:47,1610926187,67.6,19.8,2753085432003927
2021-01-17 23:36:11,1610926571,67.6,19.8,2753085432003927
2021-01-17 23:25:46,1610925946,67.6,19.8,2753085432003927
2021-01-17 23:24:42,1610925882,67.6,19.8,2753085432003927
2021-01-17 23:27:01,1610926021,67.6,19.8,2753085432003927
2021-01-17 23:36:05,1610926565,67.6,19.8,2753085432003927
2021-01-17 23:49:52,1610927392,67.6,19.8,2753085432003927
2021-01-17 00:18:32,1610842712,67.6,19.8,2753085432003927
2021-01-17 17:52:14,1610905934,67.6,19.8,2753085432003927
2021-01-17 00:20:45,1610842845,67.6,19.8,2753085432003927
2021-01-17 00:15:35,1610842535,67.6,19.8,2753085432003927
2021-01-17 09:06:11,1610874371,67.6,19.8,2753085432003927
2021-01-17 17:52:52,1610905972,67.6,19.8,2753085432003927
2021-01-17 00:18:52,1610842732,67.6,19.8,2753085432003927
2021-01-17 18:06:08,1610906768,67.6,19.8,2753085432003927
2021-01-17 09:05:54,1610874354,67.6,19.8,2753085432003927
2021-01-17 00:18:21,1610842701,67.6,19.8,2753085432003927
2021-01-17 23:30:38,1610926238,67.6,19.8,2753085432003927
2021-01-17 23:29:13,1610926153,67.6,19.8,2753085432003927
2021-01-17 23:37:57,1610926677,67.6,19.8,2753085432003927
2021-01-17 23:36:48,1610926608,67.6,19.8,2753085432003927
2021-01-17 23:24:34,1610925874,67.6,19.8,2753085432003927
2021-01-17 23:32:22,1610926342,67.6,19.8,2753085432003927
2021-01-17 23:47:51,1610927271,67.6,19.8,2753085432003927
2021-01-17 23:20:18,1610925618,67.6,19.8,2753085432003927
2021-01-17 23:32:03,1610926323,67.6,19.8,2753085432003927
2021-01-17 23:20:27,1610925627,67.6,19.8,2753085432003927
2021-01-17 23:40:03,1610926803,67.6,19.8,2753085432003927
2021-01-17 23:27:33,1610926053,67.6,19.8,2753085432003927
2021-01-17 23:41:26,1610926886,67.6,19.8,2753085432003927
2021-01-17 23:35:22,1610926522,67.6,19.8,2753085432003927
2021-01-17 23:25:33,1610925933,67.6,19.8,2753085432003927
2021-01-17 23:46:19,1610927179,67.6,19.8,2753085432003927
2021-01-17 23:43:57,1610927037,67.6,19.8,2753085432003927
2021-01-17 09:09:25,1610874565,67.6,19.8,2753085432003927
2021-01-17 09:11:41,1610874701,67.6,19.8,2753085432003927
2021-01-17 00:20:53,1610842853,67.6,19.8,2753085432003927
2021-01-17 17:55:23,1610906123,67.6,19.8,2753085432003927
2021-01-17 17:54:45,1610906085,67.6,19.8,2753085432003927
2021-01-17 17:50:50,1610905850,67.6,19.8,2753085432003927
2021-01-17 00:17:49,1610842669,67.6,19.8,2753085432003927
2021-01-17 18:06:43,1610906803,67.6,19.8,2753085432003927
2021-01-17 17:55:19,1610906119,67.6,19.8,2753085432003927
2021-01-17 18:04:13,1610906653,67.6,19.8,2753085432003927
2021-01-17 18:02:59,1610906579,67.6,19.8,2753085432003927
2021-01-17 09:10:51,1610874651,67.6,19.8,2753085432003927
2021-01-17 18:02:42,1610906562,67.6,19.8,2753085432003927
2021-01-17 17:54:06,1610906046,67.6,19.8,2753085432003927
2021-01-17 09:05:10,1610874310,67.6,19.8,2753085432003927
2021-01-17 18:06:19,1610906779,67.6,19.8,2753085432003927
2021-01-17 00:20:51,1610842851,67.6,19.8,2753085432003927
2021-01-17 09:11:44,1610874704,67.6,19.8,2753085432003927
2021-01-17 18:01:56,1610906516,67.6,19.8,2753085432003927
2021-01-17 09:07:35,1610874455,67.6,19.8,2753085432003927
2021-01-17 17:50:06,1610905806,67.6,19.8,2753085432003927
2021-01-17 17:51:16,1610905876,67.6,19.8,2753085432003927
2021-01-17 17:53:25,1610906005,67.6,19.8,2753085432003927
2021-01-17 17:52:54,1610905974,67.6,19.8,2753085432003927
2021-01-17 23:37:42,1610926662,67.6,19.8,2753085432003927
2021-01-17 23:22:22,1610925742,67.6,19.8,2753085432003927
2021-01-17 23:29:42,1610926182,67.6,19.8,2753085432003927
2021-01-17 23:44:20,1610927060,67.6,19.8,2753085432003927
2021-01-17 23:38:02,1610926682,67.6,19.8,2753085432003927
2021-01-17 23:34:27,1610926467,67.6,19.8,2753085432003927
2021-01-17 23:37:36,1610926656,67.6,19.8,2753085432003927
2021-01-17 23:48:00,1610927280,67.6,19.8,2753085432003927
2021-01-17 23:28:43,1610926123,67.6,19.8,2753085432003927
2021-01-17 23:21:59,1610925719,67.6,19.8,2753085432003927
2021-01-17 23:26:04,1610925964,67.6,19.8,2753085432003927
2021-01-17 23:35:12,1610926512,67.6,19.8,2753085432003927
2021-01-17 23:20:24,1610925624,67.6,19.8,2753085432003927
2021-01-17 23:40:17,1610926817,67.6,19.8,2753085432003927
2021-01-17 23:24:22,1610925862,67.6,19.8,2753085432003927
2021-01-17 23:40:55,1610926855,67.6,19.8,2753085432003927
2021-01-17 23:39:11,1610926751,67.6,19.8,2753085432003927
2021-01-17 23:39:21,1610926761,67.6,19.8,2753085432003927
2021-01-17 18:03:25,1610906605,67.6,19.8,2753085432003927
2021-01-17 18:04:14,1610906654,67.6,19.8,2753085432003927
2021-01-17 00:16:01,1610842561,67.6,19.8,2753085432003927
2021-01-17 17:50:03,1610905803,67.6,19.8,2753085432003927
2021-01-17 17:51:51,1610905911,67.6,19.8,2753085432003927
2021-01-17 17:54:53,1610906093,67.6,19.8,2753085432003927
2021-01-17 17:50:21,1610905821,67.6,19.8,2753085432003927
2021-01-17 18:06:03,1610906763,67.6,19.8,2753085432003927
2021-01-17 09:06:16,1610874376,67.6,19.8,2753085432003927
2021-01-17 17:49:17,1610905757,67.6,19.8,2753085432003927
2021-01-17 18:04:18,1610906658,67.6,19.8,2753085432003927
2021-01-17 00:17:39,1610842659,67.6,19.8,2753085432003927
2021-01-17 18:06:38,1610906798,67.6,19.8,2753085432003927
2021-01-17 17:51:18,1610905878,67.6,19.8,2753085432003927
2021-01-17 23:35:15,1610926515,67.6,19.8,2753085432003927
2021-01-17 23:41:12,1610926872,67.6,19.8,2753085432003927
2021-01-17 23:46:10,1610927170,67.6,19.8,2753085432003927
2021-01-17 23:34:10,1610926450,67.6,19.8,2753085432003927
2021-01-17 23:40:18,1610926818,67.6,19.8,2753085432003927
2021-01-17 23:24:21,1610925861,67.6,19.8,2753085432003927
