timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 01:38:44,1612143524,67.6,19.8,2753085432003927
2021-02-01 01:28:20,1612142900,67.6,19.8,2753085432003927
2021-02-01 01:29:51,1612142991,67.6,19.8,2753085432003927
2021-02-01 01:48:24,1612144104,67.6,19.8,2753085432003927
2021-02-01 01:50:38,1612144238,67.6,19.8,2753085432003927
2021-02-01 01:21:06,1612142466,67.6,19.8,2753085432003927
2021-02-01 01:36:28,1612143388,67.6,19.8,2753085432003927
2021-02-01 01:19:05,1612142345,67.6,19.8,2753085432003927
2021-02-01 01:19:51,1612142391,67.6,19.8,2753085432003927
2021-02-01 01:54:37,1612144477,67.6,19.8,2753085432003927
2021-02-01 01:50:05,1612144205,67.6,19.8,2753085432003927
2021-02-01 01:22:02,1612142522,67.6,19.8,2753085432003927
2021-02-01 01:23:55,1612142635,67.6,19.8,2753085432003927
2021-02-01 01:49:28,1612144168,67.6,19.8,2753085432003927
2021-02-01 01:33:27,1612143207,67.6,19.8,2753085432003927
2021-02-01 00:07:44,1612138064,67.6,19.8,2753085432003927
2021-02-01 00:30:37,1612139437,67.6,19.8,2753085432003927
2021-02-01 00:13:08,1612138388,67.6,19.8,2753085432003927
2021-02-01 01:17:12,1612142232,67.6,19.8,2753085432003927
2021-02-01 00:43:40,1612140220,67.6,19.8,2753085432003927
2021-02-01 01:09:04,1612141744,67.6,19.8,2753085432003927
2021-02-01 00:16:34,1612138594,67.6,19.8,2753085432003927
2021-02-01 00:44:22,1612140262,67.6,19.8,2753085432003927
2021-02-01 00:20:21,1612138821,67.6,19.8,2753085432003927
2021-02-01 01:12:16,1612141936,67.6,19.8,2753085432003927
2021-02-01 00:29:41,1612139381,67.6,19.8,2753085432003927
2021-02-01 01:09:02,1612141742,67.6,19.8,2753085432003927
2021-02-01 00:13:27,1612138407,67.6,19.8,2753085432003927
2021-02-01 00:30:31,1612139431,67.6,19.8,2753085432003927
2021-02-01 00:28:41,1612139321,67.6,19.8,2753085432003927
2021-02-01 00:32:50,1612139570,67.6,19.8,2753085432003927
2021-02-01 01:13:40,1612142020,67.6,19.8,2753085432003927
2021-02-01 00:39:10,1612139950,67.6,19.8,2753085432003927
2021-02-01 00:42:29,1612140149,67.6,19.8,2753085432003927
2021-02-01 00:43:05,1612140185,67.6,19.8,2753085432003927
2021-02-01 01:01:25,1612141285,67.6,19.8,2753085432003927
2021-02-01 00:27:01,1612139221,67.6,19.8,2753085432003927
2021-02-01 00:58:44,1612141124,67.6,19.8,2753085432003927
2021-02-01 00:41:50,1612140110,67.6,19.8,2753085432003927
2021-02-01 00:18:57,1612138737,67.6,19.8,2753085432003927
2021-02-01 00:43:32,1612140212,67.6,19.8,2753085432003927
2021-02-01 00:20:20,1612138820,67.6,19.8,2753085432003927
2021-02-01 21:50:04,1612216204,67.6,19.8,2753085432003927
2021-02-01 21:59:02,1612216742,67.6,19.8,2753085432003927
2021-02-01 22:24:09,1612218249,67.6,19.8,2753085432003927
2021-02-01 21:59:26,1612216766,67.6,19.8,2753085432003927
2021-02-01 22:19:27,1612217967,67.6,19.8,2753085432003927
2021-02-01 21:54:56,1612216496,67.6,19.8,2753085432003927
2021-02-01 22:26:46,1612218406,67.6,19.8,2753085432003927
2021-02-01 22:23:05,1612218185,67.6,19.8,2753085432003927
2021-02-01 22:27:32,1612218452,67.6,19.8,2753085432003927
2021-02-01 22:27:49,1612218469,67.6,19.8,2753085432003927
2021-02-01 21:53:11,1612216391,67.6,19.8,2753085432003927
2021-02-01 22:20:46,1612218046,67.6,19.8,2753085432003927
2021-02-01 08:17:08,1612167428,67.6,19.8,2753085432003927
2021-02-01 08:13:40,1612167220,67.6,19.8,2753085432003927
2021-02-01 08:15:50,1612167350,67.6,19.8,2753085432003927
2021-02-01 20:22:11,1612210931,67.6,19.8,2753085432003927
2021-02-01 19:52:19,1612209139,67.6,19.8,2753085432003927
2021-02-01 20:14:53,1612210493,67.6,19.8,2753085432003927
2021-02-01 20:13:35,1612210415,67.6,19.8,2753085432003927
2021-02-01 20:03:50,1612209830,67.6,19.8,2753085432003927
2021-02-01 20:22:15,1612210935,67.6,19.8,2753085432003927
2021-02-01 19:43:43,1612208623,67.6,19.8,2753085432003927
2021-02-01 20:15:21,1612210521,67.6,19.8,2753085432003927
2021-02-01 19:43:42,1612208622,67.6,19.8,2753085432003927
2021-02-01 20:13:36,1612210416,67.6,19.8,2753085432003927
2021-02-01 20:26:46,1612211206,67.6,19.8,2753085432003927
2021-02-01 19:23:41,1612207421,67.6,19.8,2753085432003927
2021-02-01 20:20:46,1612210846,67.6,19.8,2753085432003927
2021-02-01 20:21:06,1612210866,67.6,19.8,2753085432003927
2021-02-01 20:26:01,1612211161,67.6,19.8,2753085432003927
2021-02-01 19:46:50,1612208810,67.6,19.8,2753085432003927
2021-02-01 20:19:25,1612210765,67.6,19.8,2753085432003927
2021-02-01 19:50:12,1612209012,67.6,19.8,2753085432003927
2021-02-01 19:41:17,1612208477,67.6,19.8,2753085432003927
2021-02-01 19:51:06,1612209066,67.6,19.8,2753085432003927
2021-02-01 20:26:20,1612211180,67.6,19.8,2753085432003927
2021-02-01 19:23:48,1612207428,67.6,19.8,2753085432003927
2021-02-01 20:10:34,1612210234,67.6,19.8,2753085432003927
2021-02-01 20:01:21,1612209681,67.6,19.8,2753085432003927
2021-02-01 20:18:35,1612210715,67.6,19.8,2753085432003927
2021-02-01 20:12:36,1612210356,67.6,19.8,2753085432003927
2021-02-01 20:00:21,1612209621,67.6,19.8,2753085432003927
2021-02-01 20:18:28,1612210708,67.6,19.8,2753085432003927
2021-02-01 20:28:03,1612211283,67.6,19.8,2753085432003927
2021-02-01 20:23:42,1612211022,67.6,19.8,2753085432003927
2021-02-01 20:12:57,1612210377,67.6,19.8,2753085432003927
2021-02-01 20:27:45,1612211265,67.6,19.8,2753085432003927
2021-02-01 20:46:57,1612212417,67.6,19.8,2753085432003927
2021-02-01 21:07:55,1612213675,67.6,19.8,2753085432003927
2021-02-01 20:55:52,1612212952,67.6,19.8,2753085432003927
2021-02-01 20:58:29,1612213109,67.6,19.8,2753085432003927
2021-02-01 21:19:21,1612214361,67.6,19.8,2753085432003927
2021-02-01 21:07:16,1612213636,67.6,19.8,2753085432003927
2021-02-01 20:36:53,1612211813,67.6,19.8,2753085432003927
2021-02-01 21:23:55,1612214635,67.6,19.8,2753085432003927
2021-02-01 21:15:51,1612214151,67.6,19.8,2753085432003927
2021-02-01 20:57:22,1612213042,67.6,19.8,2753085432003927
2021-02-01 20:50:24,1612212624,67.6,19.8,2753085432003927
2021-02-01 20:45:17,1612212317,67.6,19.8,2753085432003927
2021-02-01 20:37:17,1612211837,67.6,19.8,2753085432003927
2021-02-01 21:24:13,1612214653,67.6,19.8,2753085432003927
2021-02-01 21:16:04,1612214164,67.6,19.8,2753085432003927
2021-02-01 21:23:24,1612214604,67.6,19.8,2753085432003927
2021-02-01 20:51:44,1612212704,67.6,19.8,2753085432003927
2021-02-01 20:33:46,1612211626,67.6,19.8,2753085432003927
2021-02-01 21:29:09,1612214949,67.6,19.8,2753085432003927
2021-02-01 21:16:01,1612214161,67.6,19.8,2753085432003927
2021-02-01 21:25:58,1612214758,67.6,19.8,2753085432003927
2021-02-01 20:32:04,1612211524,67.6,19.8,2753085432003927
2021-02-01 21:10:03,1612213803,67.6,19.8,2753085432003927
2021-02-01 20:52:44,1612212764,67.6,19.8,2753085432003927
2021-02-01 21:16:45,1612214205,67.6,19.8,2753085432003927
2021-02-01 20:45:47,1612212347,67.6,19.8,2753085432003927
2021-02-01 21:18:44,1612214324,67.6,19.8,2753085432003927
2021-02-01 21:27:03,1612214823,67.6,19.8,2753085432003927
2021-02-01 21:12:06,1612213926,67.6,19.8,2753085432003927
2021-02-01 21:22:23,1612214543,67.6,19.8,2753085432003927
2021-02-01 01:26:55,1612142815,67.6,19.8,2753085432003927
2021-02-01 01:30:37,1612143037,67.6,19.8,2753085432003927
2021-02-01 01:24:09,1612142649,67.6,19.8,2753085432003927
2021-02-01 01:33:25,1612143205,67.6,19.8,2753085432003927
2021-02-01 01:49:13,1612144153,67.6,19.8,2753085432003927
2021-02-01 01:24:54,1612142694,67.6,19.8,2753085432003927
2021-02-01 01:27:44,1612142864,67.6,19.8,2753085432003927
2021-02-01 01:36:47,1612143407,67.6,19.8,2753085432003927
2021-02-01 01:32:00,1612143120,67.6,19.8,2753085432003927
2021-02-01 01:52:24,1612144344,67.6,19.8,2753085432003927
2021-02-01 01:29:30,1612142970,67.6,19.8,2753085432003927
2021-02-01 01:50:48,1612144248,67.6,19.8,2753085432003927
2021-02-01 01:52:59,1612144379,67.6,19.8,2753085432003927
2021-02-01 01:36:00,1612143360,67.6,19.8,2753085432003927
2021-02-01 01:54:45,1612144485,67.6,19.8,2753085432003927
2021-02-01 01:49:27,1612144167,67.6,19.8,2753085432003927
2021-02-01 01:36:08,1612143368,67.6,19.8,2753085432003927
2021-02-01 01:29:23,1612142963,67.6,19.8,2753085432003927
2021-02-01 01:26:49,1612142809,67.6,19.8,2753085432003927
2021-02-01 01:27:14,1612142834,67.6,19.8,2753085432003927
2021-02-01 00:58:20,1612141100,67.6,19.8,2753085432003927
2021-02-01 00:19:00,1612138740,67.6,19.8,2753085432003927
2021-02-01 01:09:12,1612141752,67.6,19.8,2753085432003927
2021-02-01 00:22:38,1612138958,67.6,19.8,2753085432003927
2021-02-01 00:43:59,1612140239,67.6,19.8,2753085432003927
2021-02-01 00:25:57,1612139157,67.6,19.8,2753085432003927
2021-02-01 01:09:53,1612141793,67.6,19.8,2753085432003927
2021-02-01 00:43:08,1612140188,67.6,19.8,2753085432003927
2021-02-01 00:12:36,1612138356,67.6,19.8,2753085432003927
2021-02-01 00:31:42,1612139502,67.6,19.8,2753085432003927
2021-02-01 00:12:56,1612138376,67.6,19.8,2753085432003927
2021-02-01 00:08:36,1612138116,67.6,19.8,2753085432003927
2021-02-01 00:25:51,1612139151,67.6,19.8,2753085432003927
2021-02-01 00:08:31,1612138111,67.6,19.8,2753085432003927
2021-02-01 00:31:11,1612139471,67.6,19.8,2753085432003927
2021-02-01 00:15:32,1612138532,67.6,19.8,2753085432003927
2021-02-01 00:41:28,1612140088,67.6,19.8,2753085432003927
2021-02-01 00:10:50,1612138250,67.6,19.8,2753085432003927
2021-02-01 00:18:52,1612138732,67.6,19.8,2753085432003927
2021-02-01 01:10:08,1612141808,67.6,19.8,2753085432003927
2021-02-01 00:24:03,1612139043,67.6,19.8,2753085432003927
2021-02-01 00:59:19,1612141159,67.6,19.8,2753085432003927
2021-02-01 00:17:37,1612138657,67.6,19.8,2753085432003927
2021-02-01 00:08:53,1612138133,67.6,19.8,2753085432003927
2021-02-01 21:53:01,1612216381,67.6,19.8,2753085432003927
2021-02-01 22:19:35,1612217975,67.6,19.8,2753085432003927
2021-02-01 22:22:00,1612218120,67.6,19.8,2753085432003927
2021-02-01 21:58:07,1612216687,67.6,19.8,2753085432003927
2021-02-01 21:49:07,1612216147,67.6,19.8,2753085432003927
2021-02-01 21:59:38,1612216778,67.6,19.8,2753085432003927
2021-02-01 21:48:53,1612216133,67.6,19.8,2753085432003927
2021-02-01 22:17:29,1612217849,67.6,19.8,2753085432003927
2021-02-01 22:23:30,1612218210,67.6,19.8,2753085432003927
2021-02-01 22:21:52,1612218112,67.6,19.8,2753085432003927
2021-02-01 21:51:44,1612216304,67.6,19.8,2753085432003927
2021-02-01 22:20:02,1612218002,67.6,19.8,2753085432003927
2021-02-01 21:56:13,1612216573,67.6,19.8,2753085432003927
2021-02-01 22:00:39,1612216839,67.6,19.8,2753085432003927
2021-02-01 08:13:31,1612167211,67.6,19.8,2753085432003927
2021-02-01 08:19:10,1612167550,67.6,19.8,2753085432003927
2021-02-01 08:22:25,1612167745,67.6,19.8,2753085432003927
2021-02-01 08:16:07,1612167367,67.6,19.8,2753085432003927
2021-02-01 08:15:37,1612167337,67.6,19.8,2753085432003927
2021-02-01 00:05:08,1612137908,67.6,19.8,2753085432003927
2021-02-01 00:04:28,1612137868,67.6,19.8,2753085432003927
2021-02-01 00:03:46,1612137826,67.6,19.8,2753085432003927
2021-02-01 20:04:20,1612209860,67.6,19.8,2753085432003927
2021-02-01 20:01:36,1612209696,67.6,19.8,2753085432003927
2021-02-01 19:54:20,1612209260,67.6,19.8,2753085432003927
2021-02-01 20:02:08,1612209728,67.6,19.8,2753085432003927
2021-02-01 19:58:52,1612209532,67.6,19.8,2753085432003927
2021-02-01 20:21:11,1612210871,67.6,19.8,2753085432003927
2021-02-01 19:53:44,1612209224,67.6,19.8,2753085432003927
2021-02-01 19:51:48,1612209108,67.6,19.8,2753085432003927
2021-02-01 20:08:04,1612210084,67.6,19.8,2753085432003927
2021-02-01 20:26:59,1612211219,67.6,19.8,2753085432003927
2021-02-01 20:29:14,1612211354,67.6,19.8,2753085432003927
2021-02-01 20:30:35,1612211435,67.6,19.8,2753085432003927
2021-02-01 19:58:09,1612209489,67.6,19.8,2753085432003927
2021-02-01 20:13:05,1612210385,67.6,19.8,2753085432003927
2021-02-01 20:11:45,1612210305,67.6,19.8,2753085432003927
2021-02-01 19:52:38,1612209158,67.6,19.8,2753085432003927
2021-02-01 20:09:43,1612210183,67.6,19.8,2753085432003927
2021-02-01 19:55:41,1612209341,67.6,19.8,2753085432003927
2021-02-01 19:50:39,1612209039,67.6,19.8,2753085432003927
2021-02-01 20:16:17,1612210577,67.6,19.8,2753085432003927
2021-02-01 20:04:48,1612209888,67.6,19.8,2753085432003927
2021-02-01 20:20:29,1612210829,67.6,19.8,2753085432003927
2021-02-01 19:44:38,1612208678,67.6,19.8,2753085432003927
2021-02-01 20:13:17,1612210397,67.6,19.8,2753085432003927
2021-02-01 19:22:29,1612207349,67.6,19.8,2753085432003927
2021-02-01 19:22:21,1612207341,67.6,19.8,2753085432003927
2021-02-01 19:54:42,1612209282,67.6,19.8,2753085432003927
2021-02-01 20:24:07,1612211047,67.6,19.8,2753085432003927
2021-02-01 20:17:49,1612210669,67.6,19.8,2753085432003927
2021-02-01 19:48:13,1612208893,67.6,19.8,2753085432003927
2021-02-01 20:27:23,1612211243,67.6,19.8,2753085432003927
2021-02-01 20:46:50,1612212410,67.6,19.8,2753085432003927
2021-02-01 21:16:15,1612214175,67.6,19.8,2753085432003927
2021-02-01 21:15:41,1612214141,67.6,19.8,2753085432003927
2021-02-01 21:13:23,1612214003,67.6,19.8,2753085432003927
2021-02-01 20:36:48,1612211808,67.6,19.8,2753085432003927
2021-02-01 20:58:34,1612213114,67.6,19.8,2753085432003927
2021-02-01 21:24:37,1612214677,67.6,19.8,2753085432003927
2021-02-01 20:56:51,1612213011,67.6,19.8,2753085432003927
2021-02-01 20:43:16,1612212196,67.6,19.8,2753085432003927
2021-02-01 21:11:48,1612213908,67.6,19.8,2753085432003927
2021-02-01 20:41:01,1612212061,67.6,19.8,2753085432003927
2021-02-01 21:27:56,1612214876,67.6,19.8,2753085432003927
2021-02-01 21:14:44,1612214084,67.6,19.8,2753085432003927
2021-02-01 21:26:39,1612214799,67.6,19.8,2753085432003927
2021-02-01 20:44:24,1612212264,67.6,19.8,2753085432003927
2021-02-01 20:49:31,1612212571,67.6,19.8,2753085432003927
2021-02-01 21:11:27,1612213887,67.6,19.8,2753085432003927
2021-02-01 21:25:34,1612214734,67.6,19.8,2753085432003927
2021-02-01 01:26:38,1612142798,67.6,19.8,2753085432003927
2021-02-01 01:26:15,1612142775,67.6,19.8,2753085432003927
2021-02-01 01:55:33,1612144533,67.6,19.8,2753085432003927
2021-02-01 01:53:03,1612144383,67.6,19.8,2753085432003927
2021-02-01 01:25:25,1612142725,67.6,19.8,2753085432003927
2021-02-01 01:20:29,1612142429,67.6,19.8,2753085432003927
2021-02-01 01:51:49,1612144309,67.6,19.8,2753085432003927
2021-02-01 01:21:38,1612142498,67.6,19.8,2753085432003927
2021-02-01 01:39:04,1612143544,67.6,19.8,2753085432003927
2021-02-01 01:23:58,1612142638,67.6,19.8,2753085432003927
2021-02-01 01:27:56,1612142876,67.6,19.8,2753085432003927
2021-02-01 01:19:47,1612142387,67.6,19.8,2753085432003927
2021-02-01 01:51:48,1612144308,67.6,19.8,2753085432003927
2021-02-01 01:31:42,1612143102,67.6,19.8,2753085432003927
2021-02-01 01:23:21,1612142601,67.6,19.8,2753085432003927
2021-02-01 01:52:50,1612144370,67.6,19.8,2753085432003927
2021-02-01 01:48:56,1612144136,67.6,19.8,2753085432003927
2021-02-01 01:27:22,1612142842,67.6,19.8,2753085432003927
2021-02-01 00:25:10,1612139110,67.6,19.8,2753085432003927
2021-02-01 00:14:12,1612138452,67.6,19.8,2753085432003927
2021-02-01 00:26:58,1612139218,67.6,19.8,2753085432003927
2021-02-01 01:14:47,1612142087,67.6,19.8,2753085432003927
2021-02-01 00:23:33,1612139013,67.6,19.8,2753085432003927
2021-02-01 00:34:31,1612139671,67.6,19.8,2753085432003927
2021-02-01 00:13:52,1612138432,67.6,19.8,2753085432003927
2021-02-01 01:11:58,1612141918,67.6,19.8,2753085432003927
2021-02-01 00:16:02,1612138562,67.6,19.8,2753085432003927
2021-02-01 00:08:22,1612138102,67.6,19.8,2753085432003927
2021-02-01 00:40:12,1612140012,67.6,19.8,2753085432003927
2021-02-01 00:20:58,1612138858,67.6,19.8,2753085432003927
2021-02-01 00:23:44,1612139024,67.6,19.8,2753085432003927
2021-02-01 00:30:07,1612139407,67.6,19.8,2753085432003927
2021-02-01 00:26:39,1612139199,67.6,19.8,2753085432003927
2021-02-01 00:09:19,1612138159,67.6,19.8,2753085432003927
2021-02-01 00:09:23,1612138163,67.6,19.8,2753085432003927
2021-02-01 00:25:53,1612139153,67.6,19.8,2753085432003927
2021-02-01 00:11:01,1612138261,67.6,19.8,2753085432003927
2021-02-01 01:01:52,1612141312,67.6,19.8,2753085432003927
2021-02-01 00:11:18,1612138278,67.6,19.8,2753085432003927
2021-02-01 00:15:29,1612138529,67.6,19.8,2753085432003927
2021-02-01 00:14:36,1612138476,67.6,19.8,2753085432003927
2021-02-01 01:14:49,1612142089,67.6,19.8,2753085432003927
2021-02-01 01:00:09,1612141209,67.6,19.8,2753085432003927
2021-02-01 01:02:11,1612141331,67.6,19.8,2753085432003927
2021-02-01 00:21:51,1612138911,67.6,19.8,2753085432003927
2021-02-01 00:32:15,1612139535,67.6,19.8,2753085432003927
2021-02-01 00:08:51,1612138131,67.6,19.8,2753085432003927
2021-02-01 01:02:16,1612141336,67.6,19.8,2753085432003927
2021-02-01 01:18:18,1612142298,67.6,19.8,2753085432003927
2021-02-01 00:42:43,1612140163,67.6,19.8,2753085432003927
2021-02-01 21:53:17,1612216397,67.6,19.8,2753085432003927
2021-02-01 22:18:21,1612217901,67.6,19.8,2753085432003927
2021-02-01 22:51:09,1612219869,67.6,19.8,2753085432003927
2021-02-01 21:58:45,1612216725,67.6,19.8,2753085432003927
2021-02-01 22:19:36,1612217976,67.6,19.8,2753085432003927
2021-02-01 22:18:27,1612217907,67.6,19.8,2753085432003927
2021-02-01 22:21:40,1612218100,67.6,19.8,2753085432003927
2021-02-01 21:49:44,1612216184,67.6,19.8,2753085432003927
2021-02-01 21:54:15,1612216455,67.6,19.8,2753085432003927
2021-02-01 22:18:52,1612217932,67.6,19.8,2753085432003927
2021-02-01 08:23:07,1612167787,67.6,19.8,2753085432003927
2021-02-01 08:16:47,1612167407,67.6,19.8,2753085432003927
2021-02-01 08:17:44,1612167464,67.6,19.8,2753085432003927
2021-02-01 00:02:35,1612137755,67.6,19.8,2753085432003927
2021-02-01 00:04:59,1612137899,67.6,19.8,2753085432003927
2021-02-01 20:25:27,1612211127,67.6,19.8,2753085432003927
2021-02-01 20:28:08,1612211288,67.6,19.8,2753085432003927
2021-02-01 20:11:35,1612210295,67.6,19.8,2753085432003927
2021-02-01 20:22:06,1612210926,67.6,19.8,2753085432003927
2021-02-01 20:10:58,1612210258,67.6,19.8,2753085432003927
2021-02-01 20:29:50,1612211390,67.6,19.8,2753085432003927
2021-02-01 19:53:06,1612209186,67.6,19.8,2753085432003927
2021-02-01 20:25:06,1612211106,67.6,19.8,2753085432003927
2021-02-01 20:09:44,1612210184,67.6,19.8,2753085432003927
2021-02-01 20:05:30,1612209930,67.6,19.8,2753085432003927
2021-02-01 20:09:48,1612210188,67.6,19.8,2753085432003927
2021-02-01 20:24:10,1612211050,67.6,19.8,2753085432003927
2021-02-01 20:28:46,1612211326,67.6,19.8,2753085432003927
2021-02-01 20:27:50,1612211270,67.6,19.8,2753085432003927
2021-02-01 19:21:51,1612207311,67.6,19.8,2753085432003927
2021-02-01 20:20:05,1612210805,67.6,19.8,2753085432003927
2021-02-01 20:05:23,1612209923,67.6,19.8,2753085432003927
2021-02-01 20:27:11,1612211231,67.6,19.8,2753085432003927
2021-02-01 20:28:23,1612211303,67.6,19.8,2753085432003927
2021-02-01 20:10:49,1612210249,67.6,19.8,2753085432003927
2021-02-01 19:54:55,1612209295,67.6,19.8,2753085432003927
2021-02-01 20:02:07,1612209727,67.6,19.8,2753085432003927
2021-02-01 20:09:18,1612210158,67.6,19.8,2753085432003927
2021-02-01 19:42:43,1612208563,67.6,19.8,2753085432003927
2021-02-01 20:26:31,1612211191,67.6,19.8,2753085432003927
2021-02-01 20:24:49,1612211089,67.6,19.8,2753085432003927
2021-02-01 19:42:56,1612208576,67.6,19.8,2753085432003927
2021-02-01 20:12:37,1612210357,67.6,19.8,2753085432003927
2021-02-01 20:17:01,1612210621,67.6,19.8,2753085432003927
2021-02-01 20:10:11,1612210211,67.6,19.8,2753085432003927
2021-02-01 19:49:20,1612208960,67.6,19.8,2753085432003927
2021-02-01 19:56:54,1612209414,67.6,19.8,2753085432003927
2021-02-01 20:15:08,1612210508,67.6,19.8,2753085432003927
2021-02-01 20:48:55,1612212535,67.6,19.8,2753085432003927
2021-02-01 21:25:11,1612214711,67.6,19.8,2753085432003927
2021-02-01 21:15:31,1612214131,67.6,19.8,2753085432003927
2021-02-01 21:28:41,1612214921,67.6,19.8,2753085432003927
2021-02-01 20:45:56,1612212356,67.6,19.8,2753085432003927
2021-02-01 21:27:30,1612214850,67.6,19.8,2753085432003927
2021-02-01 21:29:32,1612214972,67.6,19.8,2753085432003927
2021-02-01 21:08:38,1612213718,67.6,19.8,2753085432003927
2021-02-01 20:51:46,1612212706,67.6,19.8,2753085432003927
2021-02-01 20:57:50,1612213070,67.6,19.8,2753085432003927
2021-02-01 21:16:32,1612214192,67.6,19.8,2753085432003927
2021-02-01 20:32:03,1612211523,67.6,19.8,2753085432003927
2021-02-01 21:21:04,1612214464,67.6,19.8,2753085432003927
2021-02-01 20:57:13,1612213033,67.6,19.8,2753085432003927
2021-02-01 20:31:04,1612211464,67.6,19.8,2753085432003927
2021-02-01 20:51:02,1612212662,67.6,19.8,2753085432003927
2021-02-01 21:24:35,1612214675,67.6,19.8,2753085432003927
2021-02-01 21:12:37,1612213957,67.6,19.8,2753085432003927
2021-02-01 20:46:03,1612212363,67.6,19.8,2753085432003927
2021-02-01 20:55:26,1612212926,67.6,19.8,2753085432003927
2021-02-01 20:42:41,1612212161,67.6,19.8,2753085432003927
2021-02-01 21:17:20,1612214240,67.6,19.8,2753085432003927
2021-02-01 21:24:45,1612214685,67.6,19.8,2753085432003927
2021-02-01 20:58:22,1612213102,67.6,19.8,2753085432003927
2021-02-01 20:48:18,1612212498,67.6,19.8,2753085432003927
2021-02-01 21:11:23,1612213883,67.6,19.8,2753085432003927
2021-02-01 01:55:18,1612144518,67.6,19.8,2753085432003927
2021-02-01 01:23:17,1612142597,67.6,19.8,2753085432003927
2021-02-01 01:21:16,1612142476,67.6,19.8,2753085432003927
2021-02-01 01:54:05,1612144445,67.6,19.8,2753085432003927
2021-02-01 01:32:34,1612143154,67.6,19.8,2753085432003927
2021-02-01 01:54:15,1612144455,67.6,19.8,2753085432003927
2021-02-01 01:27:08,1612142828,67.6,19.8,2753085432003927
2021-02-01 01:30:07,1612143007,67.6,19.8,2753085432003927
2021-02-01 01:19:12,1612142352,67.6,19.8,2753085432003927
2021-02-01 01:54:21,1612144461,67.6,19.8,2753085432003927
2021-02-01 01:52:41,1612144361,67.6,19.8,2753085432003927
2021-02-01 01:53:50,1612144430,67.6,19.8,2753085432003927
2021-02-01 01:22:40,1612142560,67.6,19.8,2753085432003927
2021-02-01 01:26:06,1612142766,67.6,19.8,2753085432003927
2021-02-01 01:21:15,1612142475,67.6,19.8,2753085432003927
2021-02-01 01:33:48,1612143228,67.6,19.8,2753085432003927
2021-02-01 01:26:26,1612142786,67.6,19.8,2753085432003927
2021-02-01 01:27:16,1612142836,67.6,19.8,2753085432003927
2021-02-01 01:26:03,1612142763,67.6,19.8,2753085432003927
2021-02-01 01:26:02,1612142762,67.6,19.8,2753085432003927
2021-02-01 01:54:17,1612144457,67.6,19.8,2753085432003927
2021-02-01 00:16:01,1612138561,67.6,19.8,2753085432003927
2021-02-01 00:34:30,1612139670,67.6,19.8,2753085432003927
2021-02-01 00:32:28,1612139548,67.6,19.8,2753085432003927
2021-02-01 00:11:17,1612138277,67.6,19.8,2753085432003927
2021-02-01 00:43:52,1612140232,67.6,19.8,2753085432003927
2021-02-01 00:16:13,1612138573,67.6,19.8,2753085432003927
2021-02-01 00:12:25,1612138345,67.6,19.8,2753085432003927
2021-02-01 00:30:12,1612139412,67.6,19.8,2753085432003927
2021-02-01 00:31:37,1612139497,67.6,19.8,2753085432003927
2021-02-01 00:27:47,1612139267,67.6,19.8,2753085432003927
2021-02-01 00:16:35,1612138595,67.6,19.8,2753085432003927
2021-02-01 00:14:53,1612138493,67.6,19.8,2753085432003927
2021-02-01 00:32:34,1612139554,67.6,19.8,2753085432003927
2021-02-01 00:39:49,1612139989,67.6,19.8,2753085432003927
2021-02-01 00:44:05,1612140245,67.6,19.8,2753085432003927
2021-02-01 01:18:31,1612142311,67.6,19.8,2753085432003927
2021-02-01 00:15:20,1612138520,67.6,19.8,2753085432003927
2021-02-01 00:33:54,1612139634,67.6,19.8,2753085432003927
2021-02-01 00:22:58,1612138978,67.6,19.8,2753085432003927
2021-02-01 00:40:21,1612140021,67.6,19.8,2753085432003927
2021-02-01 01:17:09,1612142229,67.6,19.8,2753085432003927
2021-02-01 00:17:08,1612138628,67.6,19.8,2753085432003927
2021-02-01 21:52:04,1612216324,67.6,19.8,2753085432003927
2021-02-01 22:51:08,1612219868,67.6,19.8,2753085432003927
2021-02-01 21:54:55,1612216495,67.6,19.8,2753085432003927
2021-02-01 21:48:04,1612216084,67.6,19.8,2753085432003927
2021-02-01 22:17:36,1612217856,67.6,19.8,2753085432003927
2021-02-01 21:49:33,1612216173,67.6,19.8,2753085432003927
2021-02-01 21:57:32,1612216652,67.6,19.8,2753085432003927
2021-02-01 22:18:45,1612217925,67.6,19.8,2753085432003927
2021-02-01 22:25:46,1612218346,67.6,19.8,2753085432003927
2021-02-01 22:18:31,1612217911,67.6,19.8,2753085432003927
2021-02-01 21:57:30,1612216650,67.6,19.8,2753085432003927
2021-02-01 21:53:43,1612216423,67.6,19.8,2753085432003927
2021-02-01 22:18:19,1612217899,67.6,19.8,2753085432003927
2021-02-01 21:59:27,1612216767,67.6,19.8,2753085432003927
2021-02-01 22:24:22,1612218262,67.6,19.8,2753085432003927
2021-02-01 22:21:18,1612218078,67.6,19.8,2753085432003927
2021-02-01 08:17:15,1612167435,67.6,19.8,2753085432003927
2021-02-01 07:50:27,1612165827,67.6,19.8,2753085432003927
2021-02-01 08:15:39,1612167339,67.6,19.8,2753085432003927
2021-02-01 08:23:14,1612167794,67.6,19.8,2753085432003927
2021-02-01 00:02:52,1612137772,67.6,19.8,2753085432003927
2021-02-01 00:03:52,1612137832,67.6,19.8,2753085432003927
