timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-30 05:11:10,1611983470,60.3,15.7,2582277131565505
2021-01-30 05:51:13,1611985873,60.3,15.7,2582277131565505
2021-01-30 05:11:02,1611983462,60.3,15.7,2582277131565505
2021-01-30 05:52:07,1611985927,60.3,15.7,2582277131565505
2021-01-30 13:29:58,1612013398,60.3,15.7,2582277131565505
2021-01-30 14:17:21,1612016241,60.3,15.7,2582277131565505
2021-01-30 13:36:14,1612013774,60.3,15.7,2582277131565505
2021-01-30 12:41:21,1612010481,60.3,15.7,2582277131565505
2021-01-30 12:47:27,1612010847,60.3,15.7,2582277131565505
2021-01-30 12:22:24,1612009344,60.3,15.7,2582277131565505
2021-01-30 15:07:41,1612019261,60.3,15.7,2582277131565505
2021-01-30 15:18:05,1612019885,60.3,15.7,2582277131565505
2021-01-30 15:08:45,1612019325,60.3,15.7,2582277131565505
2021-01-30 11:41:47,1612006907,60.3,15.7,2582277131565505
2021-01-30 10:55:25,1612004125,60.3,15.7,2582277131565505
2021-01-30 11:43:52,1612007032,60.3,15.7,2582277131565505
2021-01-30 11:41:49,1612006909,60.3,15.7,2582277131565505
2021-01-30 10:55:27,1612004127,60.3,15.7,2582277131565505
2021-01-30 05:31:20,1611984680,60.3,15.7,2582277131565505
2021-01-30 06:03:55,1611986635,60.3,15.7,2582277131565505
2021-01-30 05:31:11,1611984671,60.3,15.7,2582277131565505
2021-01-30 13:52:30,1612014750,60.3,15.7,2582277131565505
2021-01-30 14:00:03,1612015203,60.3,15.7,2582277131565505
2021-01-30 14:28:47,1612016927,60.3,15.7,2582277131565505
2021-01-30 14:17:09,1612016229,60.3,15.7,2582277131565505
2021-01-30 14:01:08,1612015268,60.3,15.7,2582277131565505
2021-01-30 13:17:37,1612012657,60.3,15.7,2582277131565505
2021-01-30 12:21:31,1612009291,60.3,15.7,2582277131565505
2021-01-30 12:59:49,1612011589,60.3,15.7,2582277131565505
2021-01-30 15:59:13,1612022353,60.3,15.7,2582277131565505
2021-01-30 16:17:17,1612023437,60.3,15.7,2582277131565505
2021-01-30 15:52:23,1612021943,60.3,15.7,2582277131565505
2021-01-30 15:59:22,1612022362,60.3,15.7,2582277131565505
2021-01-30 15:07:43,1612019263,60.3,15.7,2582277131565505
2021-01-30 15:40:32,1612021232,60.3,15.7,2582277131565505
2021-01-30 14:46:29,1612017989,60.3,15.7,2582277131565505
2021-01-30 15:17:52,1612019872,60.3,15.7,2582277131565505
2021-01-30 11:44:12,1612007052,60.3,15.7,2582277131565505
2021-01-30 10:56:48,1612004208,60.3,15.7,2582277131565505
2021-01-30 06:02:50,1611986570,60.3,15.7,2582277131565505
2021-01-30 05:28:50,1611984530,60.3,15.7,2582277131565505
2021-01-30 05:49:19,1611985759,60.3,15.7,2582277131565505
2021-01-30 05:51:14,1611985874,60.3,15.7,2582277131565505
2021-01-30 06:03:07,1611986587,60.3,15.7,2582277131565505
2021-01-30 14:28:25,1612016905,60.3,15.7,2582277131565505
2021-01-30 12:59:43,1612011583,60.3,15.7,2582277131565505
2021-01-30 13:00:01,1612011601,60.3,15.7,2582277131565505
2021-01-30 15:59:17,1612022357,60.3,15.7,2582277131565505
2021-01-30 16:18:06,1612023486,60.3,15.7,2582277131565505
2021-01-30 16:17:29,1612023449,60.3,15.7,2582277131565505
2021-01-30 15:40:38,1612021238,60.3,15.7,2582277131565505
2021-01-30 14:45:19,1612017919,60.3,15.7,2582277131565505
2021-01-30 14:55:27,1612018527,60.3,15.7,2582277131565505
2021-01-30 14:46:08,1612017968,60.3,15.7,2582277131565505
2021-01-30 15:30:52,1612020652,60.3,15.7,2582277131565505
2021-01-30 14:45:48,1612017948,60.3,15.7,2582277131565505
2021-01-30 15:40:05,1612021205,60.3,15.7,2582277131565505
2021-01-30 05:29:20,1611984560,60.3,15.7,2582277131565505
2021-01-30 06:02:51,1611986571,60.3,15.7,2582277131565505
2021-01-30 05:31:27,1611984687,60.3,15.7,2582277131565505
2021-01-30 05:28:14,1611984494,60.3,15.7,2582277131565505
2021-01-30 05:50:49,1611985849,60.3,15.7,2582277131565505
2021-01-30 14:17:10,1612016230,60.3,15.7,2582277131565505
2021-01-30 14:28:51,1612016931,60.3,15.7,2582277131565505
2021-01-30 13:52:24,1612014744,60.3,15.7,2582277131565505
2021-01-30 12:22:53,1612009373,60.3,15.7,2582277131565505
2021-01-30 12:59:36,1612011576,60.3,15.7,2582277131565505
2021-01-30 13:17:39,1612012659,60.3,15.7,2582277131565505
2021-01-30 12:59:52,1612011592,60.3,15.7,2582277131565505
2021-01-30 16:15:52,1612023352,60.3,15.7,2582277131565505
2021-01-30 16:17:24,1612023444,60.3,15.7,2582277131565505
2021-01-30 15:52:48,1612021968,60.3,15.7,2582277131565505
2021-01-30 15:40:03,1612021203,60.3,15.7,2582277131565505
2021-01-30 15:40:31,1612021231,60.3,15.7,2582277131565505
2021-01-30 15:31:03,1612020663,60.3,15.7,2582277131565505
2021-01-30 15:40:24,1612021224,60.3,15.7,2582277131565505
2021-01-30 15:08:03,1612019283,60.3,15.7,2582277131565505
2021-01-30 10:58:11,1612004291,60.3,15.7,2582277131565505
2021-01-30 11:42:57,1612006977,60.3,15.7,2582277131565505
2021-01-30 05:49:30,1611985770,60.3,15.7,2582277131565505
2021-01-30 05:28:44,1611984524,60.3,15.7,2582277131565505
2021-01-30 06:03:10,1611986590,60.3,15.7,2582277131565505
2021-01-30 14:17:19,1612016239,60.3,15.7,2582277131565505
2021-01-30 13:29:49,1612013389,60.3,15.7,2582277131565505
2021-01-30 14:17:11,1612016231,60.3,15.7,2582277131565505
2021-01-30 12:46:52,1612010812,60.3,15.7,2582277131565505
2021-01-30 12:40:46,1612010446,60.3,15.7,2582277131565505
2021-01-30 12:47:04,1612010824,60.3,15.7,2582277131565505
2021-01-30 13:10:04,1612012204,60.3,15.7,2582277131565505
2021-01-30 15:58:54,1612022334,60.3,15.7,2582277131565505
2021-01-30 15:52:50,1612021970,60.3,15.7,2582277131565505
2021-01-30 15:08:09,1612019289,60.3,15.7,2582277131565505
2021-01-30 15:30:34,1612020634,60.3,15.7,2582277131565505
2021-01-30 11:43:04,1612006984,60.3,15.7,2582277131565505
2021-01-30 12:03:38,1612008218,60.3,15.7,2582277131565505
2021-01-30 11:41:55,1612006915,60.3,15.7,2582277131565505
2021-01-30 05:52:34,1611985954,60.3,15.7,2582277131565505
2021-01-30 13:17:30,1612012650,60.3,15.7,2582277131565505
2021-01-30 04:49:36,1611982176,60.3,15.7,2582277131565505
2021-01-30 16:15:55,1612023355,60.3,15.7,2582277131565505
2021-01-30 15:18:13,1612019893,60.3,15.7,2582277131565505
2021-01-30 14:54:28,1612018468,60.3,15.7,2582277131565505
2021-01-30 14:45:06,1612017906,60.3,15.7,2582277131565505
2021-01-30 05:30:31,1611984631,60.3,15.7,2582277131565505
2021-01-30 06:03:56,1611986636,60.3,15.7,2582277131565505
2021-01-30 13:36:19,1612013779,60.3,15.7,2582277131565505
2021-01-30 13:29:44,1612013384,60.3,15.7,2582277131565505
2021-01-30 14:00:21,1612015221,60.3,15.7,2582277131565505
2021-01-30 14:00:12,1612015212,60.3,15.7,2582277131565505
2021-01-30 14:00:36,1612015236,60.3,15.7,2582277131565505
2021-01-30 14:00:11,1612015211,60.3,15.7,2582277131565505
2021-01-30 12:23:00,1612009380,60.3,15.7,2582277131565505
2021-01-30 12:47:11,1612010831,60.3,15.7,2582277131565505
2021-01-30 13:10:07,1612012207,60.3,15.7,2582277131565505
2021-01-30 12:41:42,1612010502,60.3,15.7,2582277131565505
2021-01-30 04:49:50,1611982190,60.3,15.7,2582277131565505
2021-01-30 16:16:45,1612023405,60.3,15.7,2582277131565505
2021-01-30 15:07:46,1612019266,60.3,15.7,2582277131565505
2021-01-30 14:45:31,1612017931,60.3,15.7,2582277131565505
2021-01-30 15:30:54,1612020654,60.3,15.7,2582277131565505
2021-01-30 14:54:52,1612018492,60.3,15.7,2582277131565505
2021-01-30 14:54:54,1612018494,60.3,15.7,2582277131565505
2021-01-30 10:55:22,1612004122,60.3,15.7,2582277131565505
2021-01-30 11:42:01,1612006921,60.3,15.7,2582277131565505
2021-01-30 10:56:41,1612004201,60.3,15.7,2582277131565505
2021-01-30 05:49:52,1611985792,60.3,15.7,2582277131565505
2021-01-30 05:27:56,1611984476,60.3,15.7,2582277131565505
2021-01-30 14:00:54,1612015254,60.3,15.7,2582277131565505
2021-01-30 12:59:56,1612011596,60.3,15.7,2582277131565505
2021-01-30 12:41:53,1612010513,60.3,15.7,2582277131565505
2021-01-30 12:21:47,1612009307,60.3,15.7,2582277131565505
2021-01-30 12:47:15,1612010835,60.3,15.7,2582277131565505
2021-01-30 12:22:17,1612009337,60.3,15.7,2582277131565505
2021-01-30 12:27:36,1612009656,60.3,15.7,2582277131565505
2021-01-30 12:41:03,1612010463,60.3,15.7,2582277131565505
2021-01-30 12:59:51,1612011591,60.3,15.7,2582277131565505
2021-01-30 15:52:45,1612021965,60.3,15.7,2582277131565505
2021-01-30 16:17:16,1612023436,60.3,15.7,2582277131565505
2021-01-30 15:59:33,1612022373,60.3,15.7,2582277131565505
2021-01-30 14:45:41,1612017941,60.3,15.7,2582277131565505
2021-01-30 14:54:40,1612018480,60.3,15.7,2582277131565505
2021-01-30 15:30:48,1612020648,60.3,15.7,2582277131565505
2021-01-30 14:55:35,1612018535,60.3,15.7,2582277131565505
2021-01-30 11:43:50,1612007030,60.3,15.7,2582277131565505
2021-01-30 11:43:13,1612006993,60.3,15.7,2582277131565505
2021-01-30 10:55:56,1612004156,60.3,15.7,2582277131565505
2021-01-30 05:51:45,1611985905,60.3,15.7,2582277131565505
2021-01-30 05:31:06,1611984666,60.3,15.7,2582277131565505
2021-01-30 05:50:18,1611985818,60.3,15.7,2582277131565505
2021-01-30 05:29:44,1611984584,60.3,15.7,2582277131565505
2021-01-30 05:50:47,1611985847,60.3,15.7,2582277131565505
2021-01-30 05:52:33,1611985953,60.3,15.7,2582277131565505
2021-01-30 05:28:15,1611984495,60.3,15.7,2582277131565505
2021-01-30 05:51:30,1611985890,60.3,15.7,2582277131565505
2021-01-30 14:01:01,1612015261,60.3,15.7,2582277131565505
2021-01-30 12:47:28,1612010848,60.3,15.7,2582277131565505
2021-01-30 13:17:14,1612012634,60.3,15.7,2582277131565505
2021-01-30 12:46:50,1612010810,60.3,15.7,2582277131565505
2021-01-30 12:41:18,1612010478,60.3,15.7,2582277131565505
2021-01-30 13:09:41,1612012181,60.3,15.7,2582277131565505
2021-01-30 15:58:41,1612022321,60.3,15.7,2582277131565505
2021-01-30 15:53:28,1612022008,60.3,15.7,2582277131565505
2021-01-30 15:58:31,1612022311,60.3,15.7,2582277131565505
2021-01-30 14:54:19,1612018459,60.3,15.7,2582277131565505
2021-01-30 14:54:16,1612018456,60.3,15.7,2582277131565505
2021-01-30 10:58:26,1612004306,60.3,15.7,2582277131565505
2021-01-30 12:03:26,1612008206,60.3,15.7,2582277131565505
2021-01-30 10:58:58,1612004338,60.3,15.7,2582277131565505
2021-01-30 11:43:43,1612007023,60.3,15.7,2582277131565505
2021-01-30 10:55:39,1612004139,60.3,15.7,2582277131565505
2021-01-30 05:53:43,1611986023,60.3,15.7,2582277131565505
2021-01-30 06:03:43,1611986623,60.3,15.7,2582277131565505
2021-01-30 06:02:43,1611986563,60.3,15.7,2582277131565505
2021-01-30 05:50:25,1611985825,60.3,15.7,2582277131565505
2021-01-30 14:28:31,1612016911,60.3,15.7,2582277131565505
2021-01-30 14:17:01,1612016221,60.3,15.7,2582277131565505
2021-01-30 13:36:16,1612013776,60.3,15.7,2582277131565505
2021-01-30 12:22:56,1612009376,60.3,15.7,2582277131565505
2021-01-30 15:59:19,1612022359,60.3,15.7,2582277131565505
2021-01-30 15:58:48,1612022328,60.3,15.7,2582277131565505
2021-01-30 14:45:58,1612017958,60.3,15.7,2582277131565505
2021-01-30 14:44:56,1612017896,60.3,15.7,2582277131565505
2021-01-30 15:18:14,1612019894,60.3,15.7,2582277131565505
2021-01-30 14:55:22,1612018522,60.3,15.7,2582277131565505
2021-01-30 15:18:02,1612019882,60.3,15.7,2582277131565505
2021-01-30 15:40:17,1612021217,60.3,15.7,2582277131565505
2021-01-30 11:42:55,1612006975,60.3,15.7,2582277131565505
2021-01-30 05:27:50,1611984470,60.3,15.7,2582277131565505
2021-01-30 06:02:44,1611986564,60.3,15.7,2582277131565505
2021-01-30 05:52:23,1611985943,60.3,15.7,2582277131565505
2021-01-30 05:30:38,1611984638,60.3,15.7,2582277131565505
2021-01-30 14:28:45,1612016925,60.3,15.7,2582277131565505
2021-01-30 13:09:42,1612012182,60.3,15.7,2582277131565505
2021-01-30 12:47:09,1612010829,60.3,15.7,2582277131565505
2021-01-30 12:47:07,1612010827,60.3,15.7,2582277131565505
2021-01-30 04:49:25,1611982165,60.3,15.7,2582277131565505
2021-01-30 10:58:24,1612004304,60.3,15.7,2582277131565505
2021-01-30 11:42:56,1612006976,60.3,15.7,2582277131565505
2021-01-30 11:42:04,1612006924,60.3,15.7,2582277131565505
2021-01-30 10:56:01,1612004161,60.3,15.7,2582277131565505
2021-01-30 06:03:36,1611986616,60.3,15.7,2582277131565505
2021-01-30 05:54:43,1611986083,60.3,15.7,2582277131565505
2021-01-30 06:03:40,1611986620,60.3,15.7,2582277131565505
2021-01-30 14:17:18,1612016238,60.3,15.7,2582277131565505
2021-01-30 12:22:40,1612009360,60.3,15.7,2582277131565505
2021-01-30 13:17:32,1612012652,60.3,15.7,2582277131565505
2021-01-30 15:58:51,1612022331,60.3,15.7,2582277131565505
2021-01-30 15:52:44,1612021964,60.3,15.7,2582277131565505
2021-01-30 15:59:20,1612022360,60.3,15.7,2582277131565505
2021-01-30 15:18:29,1612019909,60.3,15.7,2582277131565505
2021-01-30 11:43:11,1612006991,60.3,15.7,2582277131565505
2021-01-30 05:52:36,1611985956,60.3,15.7,2582277131565505
2021-01-30 05:30:47,1611984647,60.3,15.7,2582277131565505
2021-01-30 05:30:23,1611984623,60.3,15.7,2582277131565505
2021-01-30 05:49:32,1611985772,60.3,15.7,2582277131565505
2021-01-30 05:52:14,1611985934,60.3,15.7,2582277131565505
2021-01-30 05:53:56,1611986036,60.3,15.7,2582277131565505
2021-01-30 13:51:39,1612014699,60.3,15.7,2582277131565505
2021-01-30 14:00:13,1612015213,60.3,15.7,2582277131565505
2021-01-30 12:41:15,1612010475,60.3,15.7,2582277131565505
2021-01-30 14:54:24,1612018464,60.3,15.7,2582277131565505
2021-01-30 14:45:30,1612017930,60.3,15.7,2582277131565505
2021-01-30 14:55:34,1612018534,60.3,15.7,2582277131565505
2021-01-30 14:55:15,1612018515,60.3,15.7,2582277131565505
2021-01-30 12:03:29,1612008209,60.3,15.7,2582277131565505
2021-01-30 11:41:40,1612006900,60.3,15.7,2582277131565505
2021-01-30 05:53:13,1611985993,60.3,15.7,2582277131565505
2021-01-30 05:30:46,1611984646,60.3,15.7,2582277131565505
2021-01-30 05:49:29,1611985769,60.3,15.7,2582277131565505
2021-01-30 05:51:46,1611985906,60.3,15.7,2582277131565505
2021-01-30 06:04:02,1611986642,60.3,15.7,2582277131565505
2021-01-30 05:49:53,1611985793,60.3,15.7,2582277131565505
2021-01-30 05:11:03,1611983463,60.3,15.7,2582277131565505
2021-01-30 14:00:07,1612015207,60.3,15.7,2582277131565505
2021-01-30 13:36:04,1612013764,60.3,15.7,2582277131565505
2021-01-30 14:00:14,1612015214,60.3,15.7,2582277131565505
2021-01-30 14:00:47,1612015247,60.3,15.7,2582277131565505
2021-01-30 13:36:01,1612013761,60.3,15.7,2582277131565505
2021-01-30 12:46:51,1612010811,60.3,15.7,2582277131565505
2021-01-30 12:27:55,1612009675,60.3,15.7,2582277131565505
2021-01-30 15:52:40,1612021960,60.3,15.7,2582277131565505
2021-01-30 14:54:58,1612018498,60.3,15.7,2582277131565505
2021-01-30 15:18:12,1612019892,60.3,15.7,2582277131565505
2021-01-30 15:40:41,1612021241,60.3,15.7,2582277131565505
2021-01-30 14:54:45,1612018485,60.3,15.7,2582277131565505
2021-01-30 10:56:45,1612004205,60.3,15.7,2582277131565505
2021-01-30 11:43:16,1612006996,60.3,15.7,2582277131565505
2021-01-30 10:56:11,1612004171,60.3,15.7,2582277131565505
2021-01-30 12:03:31,1612008211,60.3,15.7,2582277131565505
2021-01-30 05:49:40,1611985780,60.3,15.7,2582277131565505
2021-01-30 05:51:19,1611985879,60.3,15.7,2582277131565505
2021-01-30 05:52:05,1611985925,60.3,15.7,2582277131565505
2021-01-30 05:09:23,1611983363,60.3,15.7,2582277131565505
2021-01-30 05:53:51,1611986031,60.3,15.7,2582277131565505
2021-01-30 14:17:24,1612016244,60.3,15.7,2582277131565505
2021-01-30 12:22:35,1612009355,60.3,15.7,2582277131565505
2021-01-30 13:17:23,1612012643,60.3,15.7,2582277131565505
2021-01-30 12:59:40,1612011580,60.3,15.7,2582277131565505
2021-01-30 12:41:35,1612010495,60.3,15.7,2582277131565505
2021-01-30 13:10:02,1612012202,60.3,15.7,2582277131565505
2021-01-30 12:21:49,1612009309,60.3,15.7,2582277131565505
2021-01-30 12:59:32,1612011572,60.3,15.7,2582277131565505
2021-01-30 12:58:59,1612011539,60.3,15.7,2582277131565505
2021-01-30 12:47:13,1612010833,60.3,15.7,2582277131565505
2021-01-30 16:17:25,1612023445,60.3,15.7,2582277131565505
2021-01-30 15:40:13,1612021213,60.3,15.7,2582277131565505
2021-01-30 14:55:20,1612018520,60.3,15.7,2582277131565505
2021-01-30 15:18:20,1612019900,60.3,15.7,2582277131565505
2021-01-30 12:03:24,1612008204,60.3,15.7,2582277131565505
2021-01-30 05:50:55,1611985855,60.3,15.7,2582277131565505
2021-01-30 05:53:32,1611986012,60.3,15.7,2582277131565505
2021-01-30 05:52:29,1611985949,60.3,15.7,2582277131565505
2021-01-30 05:49:36,1611985776,60.3,15.7,2582277131565505
2021-01-30 05:30:27,1611984627,60.3,15.7,2582277131565505
2021-01-30 05:28:43,1611984523,60.3,15.7,2582277131565505
2021-01-30 05:51:48,1611985908,60.3,15.7,2582277131565505
2021-01-30 13:36:10,1612013770,60.3,15.7,2582277131565505
2021-01-30 13:51:38,1612014698,60.3,15.7,2582277131565505
2021-01-30 14:17:41,1612016261,60.3,15.7,2582277131565505
2021-01-30 12:47:21,1612010841,60.3,15.7,2582277131565505
2021-01-30 13:17:53,1612012673,60.3,15.7,2582277131565505
2021-01-30 12:21:41,1612009301,60.3,15.7,2582277131565505
2021-01-30 12:27:34,1612009654,60.3,15.7,2582277131565505
2021-01-30 14:46:07,1612017967,60.3,15.7,2582277131565505
2021-01-30 14:55:30,1612018530,60.3,15.7,2582277131565505
2021-01-30 14:54:51,1612018491,60.3,15.7,2582277131565505
2021-01-30 14:46:33,1612017993,60.3,15.7,2582277131565505
2021-01-30 14:55:07,1612018507,60.3,15.7,2582277131565505
2021-01-30 11:41:13,1612006873,60.3,15.7,2582277131565505
2021-01-30 11:42:15,1612006935,60.3,15.7,2582277131565505
2021-01-30 12:03:30,1612008210,60.3,15.7,2582277131565505
2021-01-30 05:52:03,1611985923,60.3,15.7,2582277131565505
2021-01-30 05:31:23,1611984683,60.3,15.7,2582277131565505
2021-01-30 05:52:21,1611985941,60.3,15.7,2582277131565505
2021-01-30 05:51:37,1611985897,60.3,15.7,2582277131565505
2021-01-30 13:29:51,1612013391,60.3,15.7,2582277131565505
2021-01-30 13:35:54,1612013754,60.3,15.7,2582277131565505
2021-01-30 12:59:24,1612011564,60.3,15.7,2582277131565505
2021-01-30 12:40:58,1612010458,60.3,15.7,2582277131565505
2021-01-30 14:45:45,1612017945,60.3,15.7,2582277131565505
2021-01-30 15:18:24,1612019904,60.3,15.7,2582277131565505
2021-01-30 14:45:23,1612017923,60.3,15.7,2582277131565505
2021-01-30 14:54:37,1612018477,60.3,15.7,2582277131565505
2021-01-30 14:55:19,1612018519,60.3,15.7,2582277131565505
2021-01-30 15:40:30,1612021230,60.3,15.7,2582277131565505
2021-01-30 11:41:10,1612006870,60.3,15.7,2582277131565505
2021-01-30 11:41:20,1612006880,60.3,15.7,2582277131565505
2021-01-30 05:29:50,1611984590,60.3,15.7,2582277131565505
2021-01-30 05:28:30,1611984510,60.3,15.7,2582277131565505
2021-01-30 05:30:30,1611984630,60.3,15.7,2582277131565505
2021-01-30 06:04:03,1611986643,60.3,15.7,2582277131565505
2021-01-30 05:51:27,1611985887,60.3,15.7,2582277131565505
2021-01-30 14:28:28,1612016908,60.3,15.7,2582277131565505
2021-01-30 14:28:10,1612016890,60.3,15.7,2582277131565505
2021-01-30 13:59:59,1612015199,60.3,15.7,2582277131565505
2021-01-30 14:00:34,1612015234,60.3,15.7,2582277131565505
2021-01-30 14:28:38,1612016918,60.3,15.7,2582277131565505
2021-01-30 13:51:32,1612014692,60.3,15.7,2582277131565505
2021-01-30 15:52:35,1612021955,60.3,15.7,2582277131565505
2021-01-30 15:59:03,1612022343,60.3,15.7,2582277131565505
2021-01-30 15:58:18,1612022298,60.3,15.7,2582277131565505
2021-01-30 15:40:36,1612021236,60.3,15.7,2582277131565505
2021-01-30 14:46:26,1612017986,60.3,15.7,2582277131565505
2021-01-30 15:30:31,1612020631,60.3,15.7,2582277131565505
2021-01-30 14:54:25,1612018465,60.3,15.7,2582277131565505
2021-01-30 14:55:28,1612018528,60.3,15.7,2582277131565505
2021-01-30 11:41:51,1612006911,60.3,15.7,2582277131565505
2021-01-30 05:51:47,1611985907,60.3,15.7,2582277131565505
2021-01-30 05:52:40,1611985960,60.3,15.7,2582277131565505
2021-01-30 05:30:24,1611984624,60.3,15.7,2582277131565505
2021-01-30 14:28:33,1612016913,60.3,15.7,2582277131565505
2021-01-30 14:00:45,1612015245,60.3,15.7,2582277131565505
2021-01-30 12:22:59,1612009379,60.3,15.7,2582277131565505
2021-01-30 12:22:37,1612009357,60.3,15.7,2582277131565505
2021-01-30 04:49:34,1611982174,60.3,15.7,2582277131565505
2021-01-30 15:52:38,1612021958,60.3,15.7,2582277131565505
2021-01-30 16:16:48,1612023408,60.3,15.7,2582277131565505
2021-01-30 15:31:02,1612020662,60.3,15.7,2582277131565505
2021-01-30 15:31:10,1612020670,60.3,15.7,2582277131565505
2021-01-30 15:40:27,1612021227,60.3,15.7,2582277131565505
2021-01-30 14:54:23,1612018463,60.3,15.7,2582277131565505
2021-01-30 11:42:23,1612006943,60.3,15.7,2582277131565505
2021-01-30 12:03:32,1612008212,60.3,15.7,2582277131565505
2021-01-30 06:03:23,1611986603,60.3,15.7,2582277131565505
2021-01-30 05:54:06,1611986046,60.3,15.7,2582277131565505
2021-01-30 05:31:36,1611984696,60.3,15.7,2582277131565505
2021-01-30 13:17:33,1612012653,60.3,15.7,2582277131565505
2021-01-30 12:59:11,1612011551,60.3,15.7,2582277131565505
2021-01-30 12:40:25,1612010425,60.3,15.7,2582277131565505
2021-01-30 12:41:50,1612010510,60.3,15.7,2582277131565505
2021-01-30 16:18:17,1612023497,60.3,15.7,2582277131565505
2021-01-30 16:16:04,1612023364,60.3,15.7,2582277131565505
2021-01-30 15:52:28,1612021948,60.3,15.7,2582277131565505
2021-01-30 15:58:26,1612022306,60.3,15.7,2582277131565505
2021-01-30 15:17:58,1612019878,60.3,15.7,2582277131565505
2021-01-30 15:40:15,1612021215,60.3,15.7,2582277131565505
2021-01-30 10:55:26,1612004126,60.3,15.7,2582277131565505
2021-01-30 11:41:09,1612006869,60.3,15.7,2582277131565505
2021-01-30 10:55:52,1612004152,60.3,15.7,2582277131565505
2021-01-30 11:42:54,1612006974,60.3,15.7,2582277131565505
2021-01-30 06:03:48,1611986628,60.3,15.7,2582277131565505
2021-01-30 05:49:37,1611985777,60.3,15.7,2582277131565505
2021-01-30 05:52:37,1611985957,60.3,15.7,2582277131565505
2021-01-30 06:03:00,1611986580,60.3,15.7,2582277131565505
2021-01-30 12:41:39,1612010499,60.3,15.7,2582277131565505
2021-01-30 12:27:33,1612009653,60.3,15.7,2582277131565505
2021-01-30 13:10:08,1612012208,60.3,15.7,2582277131565505
2021-01-30 12:22:54,1612009374,60.3,15.7,2582277131565505
2021-01-30 13:17:48,1612012668,60.3,15.7,2582277131565505
2021-01-30 15:59:31,1612022371,60.3,15.7,2582277131565505
2021-01-30 16:16:46,1612023406,60.3,15.7,2582277131565505
2021-01-30 14:55:31,1612018531,60.3,15.7,2582277131565505
2021-01-30 15:08:06,1612019286,60.3,15.7,2582277131565505
2021-01-30 15:31:05,1612020665,60.3,15.7,2582277131565505
2021-01-30 15:30:45,1612020645,60.3,15.7,2582277131565505
2021-01-30 14:54:56,1612018496,60.3,15.7,2582277131565505
2021-01-30 10:58:14,1612004294,60.3,15.7,2582277131565505
2021-01-30 05:28:17,1611984497,60.3,15.7,2582277131565505
2021-01-30 05:52:15,1611985935,60.3,15.7,2582277131565505
2021-01-30 05:50:01,1611985801,60.3,15.7,2582277131565505
2021-01-30 14:00:55,1612015255,60.3,15.7,2582277131565505
2021-01-30 13:51:49,1612014709,60.3,15.7,2582277131565505
2021-01-30 12:47:24,1612010844,60.3,15.7,2582277131565505
2021-01-30 12:23:06,1612009386,60.3,15.7,2582277131565505
2021-01-30 13:09:38,1612012178,60.3,15.7,2582277131565505
2021-01-30 12:41:06,1612010466,60.3,15.7,2582277131565505
2021-01-30 16:15:50,1612023350,60.3,15.7,2582277131565505
2021-01-30 15:58:56,1612022336,60.3,15.7,2582277131565505
2021-01-30 14:55:42,1612018542,60.3,15.7,2582277131565505
2021-01-30 14:45:33,1612017933,60.3,15.7,2582277131565505
2021-01-30 11:44:08,1612007048,60.3,15.7,2582277131565505
2021-01-30 10:55:55,1612004155,60.3,15.7,2582277131565505
2021-01-30 10:55:17,1612004117,60.3,15.7,2582277131565505
2021-01-30 05:52:35,1611985955,60.3,15.7,2582277131565505
2021-01-30 05:54:22,1611986062,60.3,15.7,2582277131565505
2021-01-30 05:52:38,1611985958,60.3,15.7,2582277131565505
2021-01-30 05:53:57,1611986037,60.3,15.7,2582277131565505
2021-01-30 06:03:05,1611986585,60.3,15.7,2582277131565505
2021-01-30 13:36:07,1612013767,60.3,15.7,2582277131565505
2021-01-30 13:51:36,1612014696,60.3,15.7,2582277131565505
2021-01-30 14:00:31,1612015231,60.3,15.7,2582277131565505
2021-01-30 14:29:02,1612016942,60.3,15.7,2582277131565505
2021-01-30 13:17:19,1612012639,60.3,15.7,2582277131565505
2021-01-30 12:21:54,1612009314,60.3,15.7,2582277131565505
2021-01-30 12:41:25,1612010485,60.3,15.7,2582277131565505
2021-01-30 12:22:34,1612009354,60.3,15.7,2582277131565505
2021-01-30 12:41:48,1612010508,60.3,15.7,2582277131565505
2021-01-30 14:54:33,1612018473,60.3,15.7,2582277131565505
2021-01-30 15:40:18,1612021218,60.3,15.7,2582277131565505
2021-01-30 15:17:46,1612019866,60.3,15.7,2582277131565505
2021-01-30 15:40:12,1612021212,60.3,15.7,2582277131565505
2021-01-30 11:41:22,1612006882,60.3,15.7,2582277131565505
2021-01-30 10:55:42,1612004142,60.3,15.7,2582277131565505
2021-01-30 05:53:40,1611986020,60.3,15.7,2582277131565505
2021-01-30 06:03:53,1611986633,60.3,15.7,2582277131565505
2021-01-30 05:28:01,1611984481,60.3,15.7,2582277131565505
2021-01-30 05:31:25,1611984685,60.3,15.7,2582277131565505
2021-01-30 14:17:12,1612016232,60.3,15.7,2582277131565505
2021-01-30 14:00:00,1612015200,60.3,15.7,2582277131565505
2021-01-30 14:17:39,1612016259,60.3,15.7,2582277131565505
2021-01-30 14:28:46,1612016926,60.3,15.7,2582277131565505
2021-01-30 13:30:00,1612013400,60.3,15.7,2582277131565505
2021-01-30 14:00:15,1612015215,60.3,15.7,2582277131565505
