timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-31 11:02:40,1609412560,63.7,17.6,2707176363363894
2020-12-31 11:03:10,1609412590,63.7,17.6,2707176363363894
2020-12-31 10:47:26,1609411646,63.7,17.6,2707176363363894
2020-12-31 10:33:16,1609410796,63.7,17.6,2707176363363894
2020-12-31 10:23:52,1609410232,63.7,17.6,2707176363363894
2020-12-31 10:33:08,1609410788,63.7,17.6,2707176363363894
2020-12-31 10:27:30,1609410450,63.7,17.6,2707176363363894
2020-12-31 11:13:45,1609413225,63.7,17.6,2707176363363894
2020-12-31 11:07:01,1609412821,63.7,17.6,2707176363363894
2020-12-31 10:27:20,1609410440,63.7,17.6,2707176363363894
2020-12-31 10:34:46,1609410886,63.7,17.6,2707176363363894
2020-12-31 10:44:02,1609411442,63.7,17.6,2707176363363894
2020-12-31 11:12:23,1609413143,63.7,17.6,2707176363363894
2020-12-31 11:05:24,1609412724,63.7,17.6,2707176363363894
2020-12-31 11:05:29,1609412729,63.7,17.6,2707176363363894
2020-12-31 12:09:46,1609416586,63.7,17.6,2707176363363894
2020-12-31 12:38:16,1609418296,63.7,17.6,2707176363363894
2020-12-31 12:40:05,1609418405,63.7,17.6,2707176363363894
2020-12-31 12:12:30,1609416750,63.7,17.6,2707176363363894
2020-12-31 12:35:30,1609418130,63.7,17.6,2707176363363894
2020-12-31 12:07:22,1609416442,63.7,17.6,2707176363363894
2020-12-31 12:35:58,1609418158,63.7,17.6,2707176363363894
2020-12-31 12:01:40,1609416100,63.7,17.6,2707176363363894
2020-12-31 11:48:04,1609415284,63.7,17.6,2707176363363894
2020-12-31 12:31:03,1609417863,63.7,17.6,2707176363363894
2020-12-31 11:48:45,1609415325,63.7,17.6,2707176363363894
2020-12-31 12:14:24,1609416864,63.7,17.6,2707176363363894
2020-12-31 11:46:19,1609415179,63.7,17.6,2707176363363894
2020-12-31 12:00:17,1609416017,63.7,17.6,2707176363363894
2020-12-31 12:09:17,1609416557,63.7,17.6,2707176363363894
2020-12-31 12:09:01,1609416541,63.7,17.6,2707176363363894
2020-12-31 12:35:36,1609418136,63.7,17.6,2707176363363894
2020-12-31 12:01:27,1609416087,63.7,17.6,2707176363363894
2020-12-31 12:32:53,1609417973,63.7,17.6,2707176363363894
2020-12-31 12:41:18,1609418478,63.7,17.6,2707176363363894
2020-12-31 12:04:39,1609416279,63.7,17.6,2707176363363894
2020-12-31 12:12:50,1609416770,63.7,17.6,2707176363363894
2020-12-31 12:38:46,1609418326,63.7,17.6,2707176363363894
2020-12-31 12:11:38,1609416698,63.7,17.6,2707176363363894
2020-12-31 11:42:35,1609414955,63.7,17.6,2707176363363894
2020-12-31 12:03:02,1609416182,63.7,17.6,2707176363363894
2020-12-31 11:45:38,1609415138,63.7,17.6,2707176363363894
2020-12-31 12:34:00,1609418040,63.7,17.6,2707176363363894
2020-12-31 13:08:50,1609420130,63.7,17.6,2707176363363894
2020-12-31 13:08:51,1609420131,63.7,17.6,2707176363363894
2020-12-31 09:56:52,1609408612,63.7,17.6,2707176363363894
2020-12-31 09:49:44,1609408184,63.7,17.6,2707176363363894
2020-12-31 09:49:01,1609408141,63.7,17.6,2707176363363894
2020-12-31 09:54:45,1609408485,63.7,17.6,2707176363363894
2020-12-31 09:46:33,1609407993,63.7,17.6,2707176363363894
2020-12-31 09:58:31,1609408711,63.7,17.6,2707176363363894
2020-12-31 09:46:40,1609408000,63.7,17.6,2707176363363894
2020-12-31 09:58:17,1609408697,63.7,17.6,2707176363363894
2020-12-31 11:11:47,1609413107,63.7,17.6,2707176363363894
2020-12-31 10:26:53,1609410413,63.7,17.6,2707176363363894
2020-12-31 10:32:44,1609410764,63.7,17.6,2707176363363894
2020-12-31 11:14:34,1609413274,63.7,17.6,2707176363363894
2020-12-31 10:29:13,1609410553,63.7,17.6,2707176363363894
2020-12-31 10:28:31,1609410511,63.7,17.6,2707176363363894
2020-12-31 10:35:34,1609410934,63.7,17.6,2707176363363894
2020-12-31 11:03:16,1609412596,63.7,17.6,2707176363363894
2020-12-31 10:16:28,1609409788,63.7,17.6,2707176363363894
2020-12-31 11:13:32,1609413212,63.7,17.6,2707176363363894
2020-12-31 10:27:46,1609410466,63.7,17.6,2707176363363894
2020-12-31 10:51:23,1609411883,63.7,17.6,2707176363363894
2020-12-31 10:44:14,1609411454,63.7,17.6,2707176363363894
2020-12-31 10:45:23,1609411523,63.7,17.6,2707176363363894
2020-12-31 10:36:15,1609410975,63.7,17.6,2707176363363894
2020-12-31 10:44:47,1609411487,63.7,17.6,2707176363363894
2020-12-31 10:41:03,1609411263,63.7,17.6,2707176363363894
2020-12-31 10:23:08,1609410188,63.7,17.6,2707176363363894
2020-12-31 11:02:53,1609412573,63.7,17.6,2707176363363894
2020-12-31 11:02:30,1609412550,63.7,17.6,2707176363363894
2020-12-31 10:41:05,1609411265,63.7,17.6,2707176363363894
2020-12-31 10:55:00,1609412100,63.7,17.6,2707176363363894
2020-12-31 10:33:03,1609410783,63.7,17.6,2707176363363894
2020-12-31 11:07:19,1609412839,63.7,17.6,2707176363363894
2020-12-31 11:04:43,1609412683,63.7,17.6,2707176363363894
2020-12-31 11:11:40,1609413100,63.7,17.6,2707176363363894
2020-12-31 11:11:20,1609413080,63.7,17.6,2707176363363894
2020-12-31 10:25:13,1609410313,63.7,17.6,2707176363363894
2020-12-31 11:12:47,1609413167,63.7,17.6,2707176363363894
2020-12-31 10:52:40,1609411960,63.7,17.6,2707176363363894
2020-12-31 10:51:14,1609411874,63.7,17.6,2707176363363894
2020-12-31 11:13:18,1609413198,63.7,17.6,2707176363363894
2020-12-31 11:15:04,1609413304,63.7,17.6,2707176363363894
2020-12-31 11:14:47,1609413287,63.7,17.6,2707176363363894
2020-12-31 10:26:35,1609410395,63.7,17.6,2707176363363894
2020-12-31 10:34:31,1609410871,63.7,17.6,2707176363363894
2020-12-31 12:00:00,1609416000,63.7,17.6,2707176363363894
2020-12-31 12:36:15,1609418175,63.7,17.6,2707176363363894
2020-12-31 12:00:19,1609416019,63.7,17.6,2707176363363894
2020-12-31 12:31:17,1609417877,63.7,17.6,2707176363363894
2020-12-31 12:02:26,1609416146,63.7,17.6,2707176363363894
2020-12-31 12:31:55,1609417915,63.7,17.6,2707176363363894
2020-12-31 12:44:08,1609418648,63.7,17.6,2707176363363894
2020-12-31 12:06:28,1609416388,63.7,17.6,2707176363363894
2020-12-31 11:37:41,1609414661,63.7,17.6,2707176363363894
2020-12-31 11:48:11,1609415291,63.7,17.6,2707176363363894
2020-12-31 12:37:07,1609418227,63.7,17.6,2707176363363894
2020-12-31 11:41:32,1609414892,63.7,17.6,2707176363363894
2020-12-31 11:45:51,1609415151,63.7,17.6,2707176363363894
2020-12-31 12:40:07,1609418407,63.7,17.6,2707176363363894
2020-12-31 11:41:02,1609414862,63.7,17.6,2707176363363894
2020-12-31 12:14:43,1609416883,63.7,17.6,2707176363363894
2020-12-31 11:40:15,1609414815,63.7,17.6,2707176363363894
2020-12-31 12:09:13,1609416553,63.7,17.6,2707176363363894
2020-12-31 12:43:48,1609418628,63.7,17.6,2707176363363894
2020-12-31 12:01:08,1609416068,63.7,17.6,2707176363363894
2020-12-31 11:44:31,1609415071,63.7,17.6,2707176363363894
2020-12-31 12:42:48,1609418568,63.7,17.6,2707176363363894
2020-12-31 11:42:10,1609414930,63.7,17.6,2707176363363894
2020-12-31 11:37:34,1609414654,63.7,17.6,2707176363363894
2020-12-31 11:59:49,1609415989,63.7,17.6,2707176363363894
2020-12-31 12:01:43,1609416103,63.7,17.6,2707176363363894
2020-12-31 11:39:19,1609414759,63.7,17.6,2707176363363894
2020-12-31 12:03:37,1609416217,63.7,17.6,2707176363363894
2020-12-31 12:01:30,1609416090,63.7,17.6,2707176363363894
2020-12-31 11:40:20,1609414820,63.7,17.6,2707176363363894
2020-12-31 11:39:22,1609414762,63.7,17.6,2707176363363894
2020-12-31 11:46:07,1609415167,63.7,17.6,2707176363363894
2020-12-31 13:07:22,1609420042,63.7,17.6,2707176363363894
2020-12-31 13:08:42,1609420122,63.7,17.6,2707176363363894
2020-12-31 09:50:03,1609408203,63.7,17.6,2707176363363894
2020-12-31 09:56:02,1609408562,63.7,17.6,2707176363363894
2020-12-31 09:54:49,1609408489,63.7,17.6,2707176363363894
2020-12-31 09:49:43,1609408183,63.7,17.6,2707176363363894
2020-12-31 09:40:51,1609407651,63.7,17.6,2707176363363894
2020-12-31 09:45:33,1609407933,63.7,17.6,2707176363363894
2020-12-31 09:44:38,1609407878,63.7,17.6,2707176363363894
2020-12-31 09:58:01,1609408681,63.7,17.6,2707176363363894
2020-12-31 09:47:35,1609408055,63.7,17.6,2707176363363894
2020-12-31 09:56:17,1609408577,63.7,17.6,2707176363363894
2020-12-31 10:34:53,1609410893,63.7,17.6,2707176363363894
2020-12-31 10:28:47,1609410527,63.7,17.6,2707176363363894
2020-12-31 11:04:56,1609412696,63.7,17.6,2707176363363894
2020-12-31 10:20:46,1609410046,63.7,17.6,2707176363363894
2020-12-31 10:17:16,1609409836,63.7,17.6,2707176363363894
2020-12-31 10:40:32,1609411232,63.7,17.6,2707176363363894
2020-12-31 10:32:03,1609410723,63.7,17.6,2707176363363894
2020-12-31 10:17:02,1609409822,63.7,17.6,2707176363363894
2020-12-31 10:21:28,1609410088,63.7,17.6,2707176363363894
2020-12-31 10:36:49,1609411009,63.7,17.6,2707176363363894
2020-12-31 10:32:33,1609410753,63.7,17.6,2707176363363894
2020-12-31 10:22:58,1609410178,63.7,17.6,2707176363363894
2020-12-31 10:36:27,1609410987,63.7,17.6,2707176363363894
2020-12-31 10:49:40,1609411780,63.7,17.6,2707176363363894
2020-12-31 10:52:36,1609411956,63.7,17.6,2707176363363894
2020-12-31 10:33:43,1609410823,63.7,17.6,2707176363363894
2020-12-31 10:32:05,1609410725,63.7,17.6,2707176363363894
2020-12-31 10:47:02,1609411622,63.7,17.6,2707176363363894
2020-12-31 10:54:40,1609412080,63.7,17.6,2707176363363894
2020-12-31 10:46:32,1609411592,63.7,17.6,2707176363363894
2020-12-31 10:34:08,1609410848,63.7,17.6,2707176363363894
2020-12-31 10:34:49,1609410889,63.7,17.6,2707176363363894
2020-12-31 11:05:46,1609412746,63.7,17.6,2707176363363894
2020-12-31 11:00:58,1609412458,63.7,17.6,2707176363363894
2020-12-31 11:12:12,1609413132,63.7,17.6,2707176363363894
2020-12-31 10:17:49,1609409869,63.7,17.6,2707176363363894
2020-12-31 01:48:56,1609379336,63.7,17.6,2707176363363894
2020-12-31 12:05:37,1609416337,63.7,17.6,2707176363363894
2020-12-31 12:42:34,1609418554,63.7,17.6,2707176363363894
2020-12-31 12:38:23,1609418303,63.7,17.6,2707176363363894
2020-12-31 12:40:09,1609418409,63.7,17.6,2707176363363894
2020-12-31 11:40:16,1609414816,63.7,17.6,2707176363363894
2020-12-31 12:43:54,1609418634,63.7,17.6,2707176363363894
2020-12-31 12:33:08,1609417988,63.7,17.6,2707176363363894
2020-12-31 12:29:23,1609417763,63.7,17.6,2707176363363894
2020-12-31 12:02:37,1609416157,63.7,17.6,2707176363363894
2020-12-31 12:13:42,1609416822,63.7,17.6,2707176363363894
2020-12-31 12:32:58,1609417978,63.7,17.6,2707176363363894
2020-12-31 12:09:39,1609416579,63.7,17.6,2707176363363894
2020-12-31 11:48:39,1609415319,63.7,17.6,2707176363363894
2020-12-31 12:30:24,1609417824,63.7,17.6,2707176363363894
2020-12-31 12:37:21,1609418241,63.7,17.6,2707176363363894
2020-12-31 11:51:41,1609415501,63.7,17.6,2707176363363894
2020-12-31 11:45:45,1609415145,63.7,17.6,2707176363363894
2020-12-31 12:08:26,1609416506,63.7,17.6,2707176363363894
2020-12-31 12:38:50,1609418330,63.7,17.6,2707176363363894
2020-12-31 11:45:25,1609415125,63.7,17.6,2707176363363894
2020-12-31 11:50:14,1609415414,63.7,17.6,2707176363363894
2020-12-31 11:59:06,1609415946,63.7,17.6,2707176363363894
2020-12-31 12:36:56,1609418216,63.7,17.6,2707176363363894
2020-12-31 12:31:04,1609417864,63.7,17.6,2707176363363894
2020-12-31 11:39:46,1609414786,63.7,17.6,2707176363363894
2020-12-31 12:36:47,1609418207,63.7,17.6,2707176363363894
2020-12-31 12:05:15,1609416315,63.7,17.6,2707176363363894
2020-12-31 12:41:04,1609418464,63.7,17.6,2707176363363894
2020-12-31 11:38:40,1609414720,63.7,17.6,2707176363363894
2020-12-31 12:42:29,1609418549,63.7,17.6,2707176363363894
2020-12-31 12:08:11,1609416491,63.7,17.6,2707176363363894
2020-12-31 12:04:16,1609416256,63.7,17.6,2707176363363894
2020-12-31 13:05:14,1609419914,63.7,17.6,2707176363363894
2020-12-31 13:07:27,1609420047,63.7,17.6,2707176363363894
2020-12-31 13:05:21,1609419921,63.7,17.6,2707176363363894
2020-12-31 13:08:14,1609420094,63.7,17.6,2707176363363894
2020-12-31 13:08:57,1609420137,63.7,17.6,2707176363363894
2020-12-31 09:43:09,1609407789,63.7,17.6,2707176363363894
2020-12-31 09:51:59,1609408319,63.7,17.6,2707176363363894
2020-12-31 09:53:20,1609408400,63.7,17.6,2707176363363894
2020-12-31 09:46:03,1609407963,63.7,17.6,2707176363363894
2020-12-31 09:57:17,1609408637,63.7,17.6,2707176363363894
2020-12-31 09:45:50,1609407950,63.7,17.6,2707176363363894
2020-12-31 09:57:37,1609408657,63.7,17.6,2707176363363894
2020-12-31 09:45:04,1609407904,63.7,17.6,2707176363363894
2020-12-31 09:51:02,1609408262,63.7,17.6,2707176363363894
2020-12-31 09:57:34,1609408654,63.7,17.6,2707176363363894
2020-12-31 09:55:29,1609408529,63.7,17.6,2707176363363894
2020-12-31 10:03:00,1609408980,63.7,17.6,2707176363363894
2020-12-31 10:22:02,1609410122,63.7,17.6,2707176363363894
2020-12-31 10:36:58,1609411018,63.7,17.6,2707176363363894
2020-12-31 11:02:33,1609412553,63.7,17.6,2707176363363894
2020-12-31 10:19:25,1609409965,63.7,17.6,2707176363363894
2020-12-31 10:27:37,1609410457,63.7,17.6,2707176363363894
2020-12-31 11:06:15,1609412775,63.7,17.6,2707176363363894
2020-12-31 11:01:19,1609412479,63.7,17.6,2707176363363894
2020-12-31 10:23:06,1609410186,63.7,17.6,2707176363363894
2020-12-31 11:08:10,1609412890,63.7,17.6,2707176363363894
2020-12-31 10:40:48,1609411248,63.7,17.6,2707176363363894
2020-12-31 10:59:05,1609412345,63.7,17.6,2707176363363894
2020-12-31 10:38:05,1609411085,63.7,17.6,2707176363363894
2020-12-31 10:17:14,1609409834,63.7,17.6,2707176363363894
2020-12-31 10:45:50,1609411550,63.7,17.6,2707176363363894
2020-12-31 10:40:04,1609411204,63.7,17.6,2707176363363894
2020-12-31 10:26:41,1609410401,63.7,17.6,2707176363363894
2020-12-31 10:19:40,1609409980,63.7,17.6,2707176363363894
2020-12-31 10:25:44,1609410344,63.7,17.6,2707176363363894
2020-12-31 10:50:00,1609411800,63.7,17.6,2707176363363894
2020-12-31 10:28:27,1609410507,63.7,17.6,2707176363363894
2020-12-31 10:40:59,1609411259,63.7,17.6,2707176363363894
2020-12-31 10:40:23,1609411223,63.7,17.6,2707176363363894
2020-12-31 10:36:17,1609410977,63.7,17.6,2707176363363894
2020-12-31 10:37:54,1609411074,63.7,17.6,2707176363363894
2020-12-31 10:50:48,1609411848,63.7,17.6,2707176363363894
2020-12-31 10:32:29,1609410749,63.7,17.6,2707176363363894
2020-12-31 11:02:54,1609412574,63.7,17.6,2707176363363894
2020-12-31 11:01:40,1609412500,63.7,17.6,2707176363363894
2020-12-31 12:02:46,1609416166,63.7,17.6,2707176363363894
2020-12-31 12:28:54,1609417734,63.7,17.6,2707176363363894
2020-12-31 12:07:33,1609416453,63.7,17.6,2707176363363894
2020-12-31 12:08:22,1609416502,63.7,17.6,2707176363363894
2020-12-31 12:14:28,1609416868,63.7,17.6,2707176363363894
2020-12-31 12:02:40,1609416160,63.7,17.6,2707176363363894
2020-12-31 12:13:17,1609416797,63.7,17.6,2707176363363894
2020-12-31 12:06:50,1609416410,63.7,17.6,2707176363363894
2020-12-31 12:08:29,1609416509,63.7,17.6,2707176363363894
2020-12-31 12:12:36,1609416756,63.7,17.6,2707176363363894
2020-12-31 12:42:13,1609418533,63.7,17.6,2707176363363894
2020-12-31 12:15:59,1609416959,63.7,17.6,2707176363363894
2020-12-31 12:41:12,1609418472,63.7,17.6,2707176363363894
2020-12-31 12:30:59,1609417859,63.7,17.6,2707176363363894
2020-12-31 12:06:40,1609416400,63.7,17.6,2707176363363894
2020-12-31 11:41:56,1609414916,63.7,17.6,2707176363363894
2020-12-31 11:59:22,1609415962,63.7,17.6,2707176363363894
2020-12-31 11:51:37,1609415497,63.7,17.6,2707176363363894
2020-12-31 11:43:35,1609415015,63.7,17.6,2707176363363894
2020-12-31 11:47:28,1609415248,63.7,17.6,2707176363363894
2020-12-31 12:13:55,1609416835,63.7,17.6,2707176363363894
2020-12-31 11:38:32,1609414712,63.7,17.6,2707176363363894
2020-12-31 13:08:09,1609420089,63.7,17.6,2707176363363894
2020-12-31 13:04:36,1609419876,63.7,17.6,2707176363363894
2020-12-31 13:04:46,1609419886,63.7,17.6,2707176363363894
2020-12-31 09:45:20,1609407920,63.7,17.6,2707176363363894
2020-12-31 09:45:06,1609407906,63.7,17.6,2707176363363894
2020-12-31 09:57:03,1609408623,63.7,17.6,2707176363363894
2020-12-31 09:47:45,1609408065,63.7,17.6,2707176363363894
2020-12-31 09:56:33,1609408593,63.7,17.6,2707176363363894
2020-12-31 09:56:30,1609408590,63.7,17.6,2707176363363894
2020-12-31 09:55:30,1609408530,63.7,17.6,2707176363363894
2020-12-31 09:59:03,1609408743,63.7,17.6,2707176363363894
2020-12-31 09:40:59,1609407659,63.7,17.6,2707176363363894
2020-12-31 09:45:37,1609407937,63.7,17.6,2707176363363894
2020-12-31 09:47:41,1609408061,63.7,17.6,2707176363363894
2020-12-31 09:45:28,1609407928,63.7,17.6,2707176363363894
2020-12-31 09:49:41,1609408181,63.7,17.6,2707176363363894
2020-12-31 10:36:05,1609410965,63.7,17.6,2707176363363894
2020-12-31 10:59:32,1609412372,63.7,17.6,2707176363363894
2020-12-31 10:48:00,1609411680,63.7,17.6,2707176363363894
2020-12-31 10:18:51,1609409931,63.7,17.6,2707176363363894
2020-12-31 10:42:17,1609411337,63.7,17.6,2707176363363894
2020-12-31 10:17:01,1609409821,63.7,17.6,2707176363363894
2020-12-31 10:47:58,1609411678,63.7,17.6,2707176363363894
2020-12-31 10:43:53,1609411433,63.7,17.6,2707176363363894
2020-12-31 10:20:39,1609410039,63.7,17.6,2707176363363894
2020-12-31 10:28:18,1609410498,63.7,17.6,2707176363363894
2020-12-31 10:19:11,1609409951,63.7,17.6,2707176363363894
2020-12-31 10:41:21,1609411281,63.7,17.6,2707176363363894
2020-12-31 10:37:36,1609411056,63.7,17.6,2707176363363894
2020-12-31 11:07:30,1609412850,63.7,17.6,2707176363363894
2020-12-31 10:16:32,1609409792,63.7,17.6,2707176363363894
2020-12-31 10:34:23,1609410863,63.7,17.6,2707176363363894
2020-12-31 10:25:40,1609410340,63.7,17.6,2707176363363894
2020-12-31 10:35:23,1609410923,63.7,17.6,2707176363363894
2020-12-31 10:51:19,1609411879,63.7,17.6,2707176363363894
2020-12-31 10:45:02,1609411502,63.7,17.6,2707176363363894
2020-12-31 11:06:59,1609412819,63.7,17.6,2707176363363894
2020-12-31 10:26:51,1609410411,63.7,17.6,2707176363363894
2020-12-31 10:38:37,1609411117,63.7,17.6,2707176363363894
2020-12-31 10:38:04,1609411084,63.7,17.6,2707176363363894
2020-12-31 10:31:34,1609410694,63.7,17.6,2707176363363894
2020-12-31 10:22:24,1609410144,63.7,17.6,2707176363363894
2020-12-31 10:31:37,1609410697,63.7,17.6,2707176363363894
2020-12-31 11:01:51,1609412511,63.7,17.6,2707176363363894
2020-12-31 11:11:19,1609413079,63.7,17.6,2707176363363894
2020-12-31 10:59:51,1609412391,63.7,17.6,2707176363363894
2020-12-31 01:49:13,1609379353,63.7,17.6,2707176363363894
2020-12-31 01:49:52,1609379392,63.7,17.6,2707176363363894
2020-12-31 12:08:00,1609416480,63.7,17.6,2707176363363894
2020-12-31 12:07:23,1609416443,63.7,17.6,2707176363363894
2020-12-31 12:06:19,1609416379,63.7,17.6,2707176363363894
2020-12-31 12:07:20,1609416440,63.7,17.6,2707176363363894
2020-12-31 12:02:23,1609416143,63.7,17.6,2707176363363894
2020-12-31 12:40:17,1609418417,63.7,17.6,2707176363363894
2020-12-31 12:08:24,1609416504,63.7,17.6,2707176363363894
2020-12-31 12:35:16,1609418116,63.7,17.6,2707176363363894
2020-12-31 12:16:11,1609416971,63.7,17.6,2707176363363894
2020-12-31 12:12:29,1609416749,63.7,17.6,2707176363363894
2020-12-31 11:58:44,1609415924,63.7,17.6,2707176363363894
2020-12-31 11:49:52,1609415392,63.7,17.6,2707176363363894
2020-12-31 11:45:09,1609415109,63.7,17.6,2707176363363894
2020-12-31 12:29:40,1609417780,63.7,17.6,2707176363363894
2020-12-31 11:45:06,1609415106,63.7,17.6,2707176363363894
2020-12-31 12:09:40,1609416580,63.7,17.6,2707176363363894
2020-12-31 12:34:41,1609418081,63.7,17.6,2707176363363894
2020-12-31 12:00:53,1609416053,63.7,17.6,2707176363363894
2020-12-31 12:38:29,1609418309,63.7,17.6,2707176363363894
2020-12-31 12:03:13,1609416193,63.7,17.6,2707176363363894
2020-12-31 11:58:08,1609415888,63.7,17.6,2707176363363894
2020-12-31 11:48:08,1609415288,63.7,17.6,2707176363363894
2020-12-31 12:29:41,1609417781,63.7,17.6,2707176363363894
2020-12-31 12:04:03,1609416243,63.7,17.6,2707176363363894
2020-12-31 12:38:37,1609418317,63.7,17.6,2707176363363894
2020-12-31 12:00:39,1609416039,63.7,17.6,2707176363363894
2020-12-31 11:59:21,1609415961,63.7,17.6,2707176363363894
2020-12-31 13:06:54,1609420014,63.7,17.6,2707176363363894
2020-12-31 13:06:41,1609420001,63.7,17.6,2707176363363894
2020-12-31 09:42:26,1609407746,63.7,17.6,2707176363363894
2020-12-31 09:38:39,1609407519,63.7,17.6,2707176363363894
2020-12-31 09:42:25,1609407745,63.7,17.6,2707176363363894
2020-12-31 09:44:25,1609407865,63.7,17.6,2707176363363894
2020-12-31 09:44:10,1609407850,63.7,17.6,2707176363363894
2020-12-31 09:58:33,1609408713,63.7,17.6,2707176363363894
2020-12-31 09:59:48,1609408788,63.7,17.6,2707176363363894
2020-12-31 10:45:03,1609411503,63.7,17.6,2707176363363894
2020-12-31 10:35:18,1609410918,63.7,17.6,2707176363363894
2020-12-31 10:42:35,1609411355,63.7,17.6,2707176363363894
2020-12-31 10:45:43,1609411543,63.7,17.6,2707176363363894
2020-12-31 10:36:34,1609410994,63.7,17.6,2707176363363894
2020-12-31 10:21:37,1609410097,63.7,17.6,2707176363363894
2020-12-31 10:37:32,1609411052,63.7,17.6,2707176363363894
2020-12-31 10:24:17,1609410257,63.7,17.6,2707176363363894
2020-12-31 11:13:19,1609413199,63.7,17.6,2707176363363894
2020-12-31 11:14:28,1609413268,63.7,17.6,2707176363363894
2020-12-31 10:17:53,1609409873,63.7,17.6,2707176363363894
2020-12-31 10:42:07,1609411327,63.7,17.6,2707176363363894
2020-12-31 10:19:37,1609409977,63.7,17.6,2707176363363894
2020-12-31 10:21:48,1609410108,63.7,17.6,2707176363363894
2020-12-31 10:22:59,1609410179,63.7,17.6,2707176363363894
2020-12-31 10:28:51,1609410531,63.7,17.6,2707176363363894
2020-12-31 11:10:36,1609413036,63.7,17.6,2707176363363894
2020-12-31 11:12:21,1609413141,63.7,17.6,2707176363363894
2020-12-31 10:48:17,1609411697,63.7,17.6,2707176363363894
2020-12-31 10:25:59,1609410359,63.7,17.6,2707176363363894
2020-12-31 10:50:23,1609411823,63.7,17.6,2707176363363894
2020-12-31 11:02:24,1609412544,63.7,17.6,2707176363363894
2020-12-31 10:19:52,1609409992,63.7,17.6,2707176363363894
2020-12-31 10:29:05,1609410545,63.7,17.6,2707176363363894
2020-12-31 10:23:23,1609410203,63.7,17.6,2707176363363894
2020-12-31 10:21:22,1609410082,63.7,17.6,2707176363363894
2020-12-31 10:25:29,1609410329,63.7,17.6,2707176363363894
2020-12-31 10:41:24,1609411284,63.7,17.6,2707176363363894
2020-12-31 10:35:49,1609410949,63.7,17.6,2707176363363894
2020-12-31 11:00:12,1609412412,63.7,17.6,2707176363363894
2020-12-31 10:20:02,1609410002,63.7,17.6,2707176363363894
2020-12-31 11:13:59,1609413239,63.7,17.6,2707176363363894
2020-12-31 12:41:17,1609418477,63.7,17.6,2707176363363894
2020-12-31 11:41:38,1609414898,63.7,17.6,2707176363363894
2020-12-31 12:42:06,1609418526,63.7,17.6,2707176363363894
2020-12-31 11:39:27,1609414767,63.7,17.6,2707176363363894
2020-12-31 12:04:26,1609416266,63.7,17.6,2707176363363894
2020-12-31 11:43:29,1609415009,63.7,17.6,2707176363363894
2020-12-31 12:36:41,1609418201,63.7,17.6,2707176363363894
2020-12-31 12:36:42,1609418202,63.7,17.6,2707176363363894
2020-12-31 12:03:00,1609416180,63.7,17.6,2707176363363894
2020-12-31 12:37:15,1609418235,63.7,17.6,2707176363363894
2020-12-31 11:42:46,1609414966,63.7,17.6,2707176363363894
2020-12-31 12:02:04,1609416124,63.7,17.6,2707176363363894
2020-12-31 11:53:39,1609415619,63.7,17.6,2707176363363894
2020-12-31 12:00:24,1609416024,63.7,17.6,2707176363363894
2020-12-31 12:30:52,1609417852,63.7,17.6,2707176363363894
2020-12-31 12:30:45,1609417845,63.7,17.6,2707176363363894
2020-12-31 12:33:18,1609417998,63.7,17.6,2707176363363894
2020-12-31 12:02:06,1609416126,63.7,17.6,2707176363363894
2020-12-31 12:07:03,1609416423,63.7,17.6,2707176363363894
2020-12-31 11:49:23,1609415363,63.7,17.6,2707176363363894
2020-12-31 12:06:00,1609416360,63.7,17.6,2707176363363894
2020-12-31 11:41:18,1609414878,63.7,17.6,2707176363363894
2020-12-31 12:06:09,1609416369,63.7,17.6,2707176363363894
2020-12-31 11:42:44,1609414964,63.7,17.6,2707176363363894
2020-12-31 11:48:33,1609415313,63.7,17.6,2707176363363894
2020-12-31 12:34:55,1609418095,63.7,17.6,2707176363363894
2020-12-31 13:05:58,1609419958,63.7,17.6,2707176363363894
2020-12-31 13:07:23,1609420043,63.7,17.6,2707176363363894
2020-12-31 13:07:44,1609420064,63.7,17.6,2707176363363894
2020-12-31 13:05:35,1609419935,63.7,17.6,2707176363363894
2020-12-31 09:47:08,1609408028,63.7,17.6,2707176363363894
2020-12-31 09:46:38,1609407998,63.7,17.6,2707176363363894
2020-12-31 09:55:17,1609408517,63.7,17.6,2707176363363894
2020-12-31 09:47:13,1609408033,63.7,17.6,2707176363363894
2020-12-31 09:47:43,1609408063,63.7,17.6,2707176363363894
2020-12-31 09:48:10,1609408090,63.7,17.6,2707176363363894
2020-12-31 09:58:11,1609408691,63.7,17.6,2707176363363894
2020-12-31 09:46:49,1609408009,63.7,17.6,2707176363363894
2020-12-31 09:58:08,1609408688,63.7,17.6,2707176363363894
2020-12-31 10:02:33,1609408953,63.7,17.6,2707176363363894
2020-12-31 10:00:23,1609408823,63.7,17.6,2707176363363894
2020-12-31 11:00:55,1609412455,63.7,17.6,2707176363363894
2020-12-31 11:12:43,1609413163,63.7,17.6,2707176363363894
2020-12-31 11:13:13,1609413193,63.7,17.6,2707176363363894
2020-12-31 10:35:48,1609410948,63.7,17.6,2707176363363894
2020-12-31 10:17:13,1609409833,63.7,17.6,2707176363363894
2020-12-31 10:48:13,1609411693,63.7,17.6,2707176363363894
2020-12-31 10:25:04,1609410304,63.7,17.6,2707176363363894
