timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-06 15:21:08,1612624868,66.4,19.1,2753085432003927
2021-02-06 15:27:48,1612625268,66.4,19.1,2753085432003927
2021-02-06 14:40:37,1612622437,66.4,19.1,2753085432003927
2021-02-06 14:46:32,1612622792,66.4,19.1,2753085432003927
2021-02-06 14:46:15,1612622775,66.4,19.1,2753085432003927
2021-02-06 14:59:32,1612623572,66.4,19.1,2753085432003927
2021-02-06 15:30:33,1612625433,66.4,19.1,2753085432003927
2021-02-06 15:09:51,1612624191,66.4,19.1,2753085432003927
2021-02-06 14:55:47,1612623347,66.4,19.1,2753085432003927
2021-02-06 15:11:55,1612624315,66.4,19.1,2753085432003927
2021-02-06 14:50:21,1612623021,66.4,19.1,2753085432003927
2021-02-06 15:42:16,1612626136,66.4,19.1,2753085432003927
2021-02-06 15:08:00,1612624080,66.4,19.1,2753085432003927
2021-02-06 14:41:10,1612622470,66.4,19.1,2753085432003927
2021-02-06 15:30:44,1612625444,66.4,19.1,2753085432003927
2021-02-06 15:38:53,1612625933,66.4,19.1,2753085432003927
2021-02-06 15:27:52,1612625272,66.4,19.1,2753085432003927
2021-02-06 14:38:37,1612622317,66.4,19.1,2753085432003927
2021-02-06 15:11:37,1612624297,66.4,19.1,2753085432003927
2021-02-06 14:53:39,1612623219,66.4,19.1,2753085432003927
2021-02-06 14:39:57,1612622397,66.4,19.1,2753085432003927
2021-02-06 14:43:31,1612622611,66.4,19.1,2753085432003927
2021-02-06 14:37:08,1612622228,66.4,19.1,2753085432003927
2021-02-06 14:51:13,1612623073,66.4,19.1,2753085432003927
2021-02-06 15:00:20,1612623620,66.4,19.1,2753085432003927
2021-02-06 15:32:25,1612625545,66.4,19.1,2753085432003927
2021-02-06 14:52:57,1612623177,66.4,19.1,2753085432003927
2021-02-06 15:08:42,1612624122,66.4,19.1,2753085432003927
2021-02-06 15:07:53,1612624073,66.4,19.1,2753085432003927
2021-02-06 15:12:05,1612624325,66.4,19.1,2753085432003927
2021-02-06 14:52:40,1612623160,66.4,19.1,2753085432003927
2021-02-06 14:54:32,1612623272,66.4,19.1,2753085432003927
2021-02-06 16:07:14,1612627634,66.4,19.1,2753085432003927
2021-02-06 15:44:29,1612626269,66.4,19.1,2753085432003927
2021-02-06 16:06:12,1612627572,66.4,19.1,2753085432003927
2021-02-06 16:08:17,1612627697,66.4,19.1,2753085432003927
2021-02-06 16:08:22,1612627702,66.4,19.1,2753085432003927
2021-02-06 15:47:42,1612626462,66.4,19.1,2753085432003927
2021-02-06 16:29:08,1612628948,66.4,19.1,2753085432003927
2021-02-06 16:03:07,1612627387,66.4,19.1,2753085432003927
2021-02-06 16:04:30,1612627470,66.4,19.1,2753085432003927
2021-02-06 21:28:31,1612646911,66.4,19.1,2753085432003927
2021-02-06 22:22:31,1612650151,66.4,19.1,2753085432003927
2021-02-06 06:44:30,1612593870,66.4,19.1,2753085432003927
2021-02-06 06:51:56,1612594316,66.4,19.1,2753085432003927
2021-02-06 06:43:58,1612593838,66.4,19.1,2753085432003927
2021-02-06 06:44:08,1612593848,66.4,19.1,2753085432003927
2021-02-06 06:46:52,1612594012,66.4,19.1,2753085432003927
2021-02-06 06:48:29,1612594109,66.4,19.1,2753085432003927
2021-02-06 06:51:03,1612594263,66.4,19.1,2753085432003927
2021-02-06 06:45:37,1612593937,66.4,19.1,2753085432003927
2021-02-06 13:03:58,1612616638,66.4,19.1,2753085432003927
2021-02-06 13:13:34,1612617214,66.4,19.1,2753085432003927
2021-02-06 12:25:53,1612614353,66.4,19.1,2753085432003927
2021-02-06 13:15:10,1612617310,66.4,19.1,2753085432003927
2021-02-06 12:50:14,1612615814,66.4,19.1,2753085432003927
2021-02-06 13:04:25,1612616665,66.4,19.1,2753085432003927
2021-02-06 13:16:59,1612617419,66.4,19.1,2753085432003927
2021-02-06 12:48:39,1612615719,66.4,19.1,2753085432003927
2021-02-06 12:31:26,1612614686,66.4,19.1,2753085432003927
2021-02-06 13:03:59,1612616639,66.4,19.1,2753085432003927
2021-02-06 13:05:28,1612616728,66.4,19.1,2753085432003927
2021-02-06 13:08:58,1612616938,66.4,19.1,2753085432003927
2021-02-06 13:06:26,1612616786,66.4,19.1,2753085432003927
2021-02-06 13:04:23,1612616663,66.4,19.1,2753085432003927
2021-02-06 12:59:53,1612616393,66.4,19.1,2753085432003927
2021-02-06 12:26:25,1612614385,66.4,19.1,2753085432003927
2021-02-06 12:51:59,1612615919,66.4,19.1,2753085432003927
2021-02-06 12:25:39,1612614339,66.4,19.1,2753085432003927
2021-02-06 12:56:04,1612616164,66.4,19.1,2753085432003927
2021-02-06 12:49:56,1612615796,66.4,19.1,2753085432003927
2021-02-06 12:56:03,1612616163,66.4,19.1,2753085432003927
2021-02-06 13:06:33,1612616793,66.4,19.1,2753085432003927
2021-02-06 13:01:33,1612616493,66.4,19.1,2753085432003927
2021-02-06 12:47:47,1612615667,66.4,19.1,2753085432003927
2021-02-06 12:52:46,1612615966,66.4,19.1,2753085432003927
2021-02-06 13:00:47,1612616447,66.4,19.1,2753085432003927
2021-02-06 12:27:50,1612614470,66.4,19.1,2753085432003927
2021-02-06 12:34:53,1612614893,66.4,19.1,2753085432003927
2021-02-06 12:28:34,1612614514,66.4,19.1,2753085432003927
2021-02-06 12:41:04,1612615264,66.4,19.1,2753085432003927
2021-02-06 12:35:51,1612614951,66.4,19.1,2753085432003927
2021-02-06 12:55:36,1612616136,66.4,19.1,2753085432003927
2021-02-06 12:37:01,1612615021,66.4,19.1,2753085432003927
2021-02-06 12:53:14,1612615994,66.4,19.1,2753085432003927
2021-02-06 12:41:33,1612615293,66.4,19.1,2753085432003927
2021-02-06 12:33:14,1612614794,66.4,19.1,2753085432003927
2021-02-06 13:07:28,1612616848,66.4,19.1,2753085432003927
2021-02-06 12:39:09,1612615149,66.4,19.1,2753085432003927
2021-02-06 13:11:44,1612617104,66.4,19.1,2753085432003927
2021-02-06 13:45:35,1612619135,66.4,19.1,2753085432003927
2021-02-06 14:11:22,1612620682,66.4,19.1,2753085432003927
2021-02-06 13:45:21,1612619121,66.4,19.1,2753085432003927
2021-02-06 13:24:18,1612617858,66.4,19.1,2753085432003927
2021-02-06 13:29:42,1612618182,66.4,19.1,2753085432003927
2021-02-06 13:46:14,1612619174,66.4,19.1,2753085432003927
2021-02-06 14:06:45,1612620405,66.4,19.1,2753085432003927
2021-02-06 13:26:44,1612618004,66.4,19.1,2753085432003927
2021-02-06 13:33:18,1612618398,66.4,19.1,2753085432003927
2021-02-06 14:31:06,1612621866,66.4,19.1,2753085432003927
2021-02-06 14:09:29,1612620569,66.4,19.1,2753085432003927
2021-02-06 14:06:38,1612620398,66.4,19.1,2753085432003927
2021-02-06 13:46:35,1612619195,66.4,19.1,2753085432003927
2021-02-06 13:39:35,1612618775,66.4,19.1,2753085432003927
2021-02-06 14:10:33,1612620633,66.4,19.1,2753085432003927
2021-02-06 13:35:29,1612618529,66.4,19.1,2753085432003927
2021-02-06 13:31:34,1612618294,66.4,19.1,2753085432003927
2021-02-06 13:35:33,1612618533,66.4,19.1,2753085432003927
2021-02-06 13:50:27,1612619427,66.4,19.1,2753085432003927
2021-02-06 14:12:21,1612620741,66.4,19.1,2753085432003927
2021-02-06 13:27:03,1612618023,66.4,19.1,2753085432003927
2021-02-06 14:11:19,1612620679,66.4,19.1,2753085432003927
2021-02-06 13:59:48,1612619988,66.4,19.1,2753085432003927
2021-02-06 15:23:08,1612624988,66.4,19.1,2753085432003927
2021-02-06 15:21:58,1612624918,66.4,19.1,2753085432003927
2021-02-06 14:50:19,1612623019,66.4,19.1,2753085432003927
2021-02-06 15:04:34,1612623874,66.4,19.1,2753085432003927
2021-02-06 15:22:19,1612624939,66.4,19.1,2753085432003927
2021-02-06 15:31:49,1612625509,66.4,19.1,2753085432003927
2021-02-06 14:36:26,1612622186,66.4,19.1,2753085432003927
2021-02-06 15:21:07,1612624867,66.4,19.1,2753085432003927
2021-02-06 15:40:42,1612626042,66.4,19.1,2753085432003927
2021-02-06 14:54:19,1612623259,66.4,19.1,2753085432003927
2021-02-06 15:12:34,1612624354,66.4,19.1,2753085432003927
2021-02-06 15:18:55,1612624735,66.4,19.1,2753085432003927
2021-02-06 15:06:20,1612623980,66.4,19.1,2753085432003927
2021-02-06 14:47:14,1612622834,66.4,19.1,2753085432003927
2021-02-06 15:15:41,1612624541,66.4,19.1,2753085432003927
2021-02-06 15:06:52,1612624012,66.4,19.1,2753085432003927
2021-02-06 14:37:18,1612622238,66.4,19.1,2753085432003927
2021-02-06 15:18:42,1612624722,66.4,19.1,2753085432003927
2021-02-06 15:18:03,1612624683,66.4,19.1,2753085432003927
2021-02-06 15:05:02,1612623902,66.4,19.1,2753085432003927
2021-02-06 15:01:38,1612623698,66.4,19.1,2753085432003927
2021-02-06 14:56:09,1612623369,66.4,19.1,2753085432003927
2021-02-06 15:20:25,1612624825,66.4,19.1,2753085432003927
2021-02-06 15:05:45,1612623945,66.4,19.1,2753085432003927
2021-02-06 15:27:32,1612625252,66.4,19.1,2753085432003927
2021-02-06 14:40:43,1612622443,66.4,19.1,2753085432003927
2021-02-06 14:40:53,1612622453,66.4,19.1,2753085432003927
2021-02-06 15:16:52,1612624612,66.4,19.1,2753085432003927
2021-02-06 14:54:57,1612623297,66.4,19.1,2753085432003927
2021-02-06 15:23:29,1612625009,66.4,19.1,2753085432003927
2021-02-06 15:07:08,1612624028,66.4,19.1,2753085432003927
2021-02-06 14:38:33,1612622313,66.4,19.1,2753085432003927
2021-02-06 15:07:11,1612624031,66.4,19.1,2753085432003927
2021-02-06 14:48:59,1612622939,66.4,19.1,2753085432003927
2021-02-06 15:10:05,1612624205,66.4,19.1,2753085432003927
2021-02-06 15:44:53,1612626293,66.4,19.1,2753085432003927
2021-02-06 16:35:35,1612629335,66.4,19.1,2753085432003927
2021-02-06 16:07:06,1612627626,66.4,19.1,2753085432003927
2021-02-06 15:48:01,1612626481,66.4,19.1,2753085432003927
2021-02-06 15:46:43,1612626403,66.4,19.1,2753085432003927
2021-02-06 16:02:30,1612627350,66.4,19.1,2753085432003927
2021-02-06 16:06:35,1612627595,66.4,19.1,2753085432003927
2021-02-06 16:31:17,1612629077,66.4,19.1,2753085432003927
2021-02-06 16:02:56,1612627376,66.4,19.1,2753085432003927
2021-02-06 16:34:34,1612629274,66.4,19.1,2753085432003927
2021-02-06 16:08:32,1612627712,66.4,19.1,2753085432003927
2021-02-06 21:31:01,1612647061,66.4,19.1,2753085432003927
2021-02-06 21:26:37,1612646797,66.4,19.1,2753085432003927
2021-02-06 21:32:15,1612647135,66.4,19.1,2753085432003927
2021-02-06 06:51:49,1612594309,66.4,19.1,2753085432003927
2021-02-06 06:51:52,1612594312,66.4,19.1,2753085432003927
2021-02-06 06:45:44,1612593944,66.4,19.1,2753085432003927
2021-02-06 06:51:04,1612594264,66.4,19.1,2753085432003927
2021-02-06 06:51:46,1612594306,66.4,19.1,2753085432003927
2021-02-06 06:52:23,1612594343,66.4,19.1,2753085432003927
2021-02-06 06:47:43,1612594063,66.4,19.1,2753085432003927
2021-02-06 06:44:01,1612593841,66.4,19.1,2753085432003927
2021-02-06 07:43:21,1612597401,66.4,19.1,2753085432003927
2021-02-06 07:44:26,1612597466,66.4,19.1,2753085432003927
2021-02-06 07:42:42,1612597362,66.4,19.1,2753085432003927
2021-02-06 12:52:22,1612615942,66.4,19.1,2753085432003927
2021-02-06 12:27:32,1612614452,66.4,19.1,2753085432003927
2021-02-06 13:07:08,1612616828,66.4,19.1,2753085432003927
2021-02-06 12:47:28,1612615648,66.4,19.1,2753085432003927
2021-02-06 13:09:00,1612616940,66.4,19.1,2753085432003927
2021-02-06 12:30:14,1612614614,66.4,19.1,2753085432003927
2021-02-06 13:03:18,1612616598,66.4,19.1,2753085432003927
2021-02-06 13:06:17,1612616777,66.4,19.1,2753085432003927
2021-02-06 12:30:24,1612614624,66.4,19.1,2753085432003927
2021-02-06 13:12:14,1612617134,66.4,19.1,2753085432003927
2021-02-06 12:54:28,1612616068,66.4,19.1,2753085432003927
2021-02-06 12:33:18,1612614798,66.4,19.1,2753085432003927
2021-02-06 12:53:48,1612616028,66.4,19.1,2753085432003927
2021-02-06 12:56:12,1612616172,66.4,19.1,2753085432003927
2021-02-06 12:39:48,1612615188,66.4,19.1,2753085432003927
2021-02-06 12:59:15,1612616355,66.4,19.1,2753085432003927
2021-02-06 12:52:57,1612615977,66.4,19.1,2753085432003927
2021-02-06 12:28:40,1612614520,66.4,19.1,2753085432003927
2021-02-06 12:37:28,1612615048,66.4,19.1,2753085432003927
2021-02-06 12:40:41,1612615241,66.4,19.1,2753085432003927
2021-02-06 13:14:23,1612617263,66.4,19.1,2753085432003927
2021-02-06 13:13:43,1612617223,66.4,19.1,2753085432003927
2021-02-06 12:49:13,1612615753,66.4,19.1,2753085432003927
2021-02-06 13:02:15,1612616535,66.4,19.1,2753085432003927
2021-02-06 12:32:22,1612614742,66.4,19.1,2753085432003927
2021-02-06 13:05:53,1612616753,66.4,19.1,2753085432003927
2021-02-06 13:18:14,1612617494,66.4,19.1,2753085432003927
2021-02-06 13:17:29,1612617449,66.4,19.1,2753085432003927
2021-02-06 12:52:27,1612615947,66.4,19.1,2753085432003927
2021-02-06 13:05:11,1612616711,66.4,19.1,2753085432003927
2021-02-06 12:42:25,1612615345,66.4,19.1,2753085432003927
2021-02-06 12:35:34,1612614934,66.4,19.1,2753085432003927
2021-02-06 12:42:13,1612615333,66.4,19.1,2753085432003927
2021-02-06 12:59:27,1612616367,66.4,19.1,2753085432003927
2021-02-06 12:49:53,1612615793,66.4,19.1,2753085432003927
2021-02-06 13:15:48,1612617348,66.4,19.1,2753085432003927
2021-02-06 13:59:10,1612619950,66.4,19.1,2753085432003927
2021-02-06 13:39:34,1612618774,66.4,19.1,2753085432003927
2021-02-06 13:25:16,1612617916,66.4,19.1,2753085432003927
2021-02-06 13:25:52,1612617952,66.4,19.1,2753085432003927
2021-02-06 13:23:47,1612617827,66.4,19.1,2753085432003927
2021-02-06 13:58:06,1612619886,66.4,19.1,2753085432003927
2021-02-06 14:01:27,1612620087,66.4,19.1,2753085432003927
2021-02-06 14:21:20,1612621280,66.4,19.1,2753085432003927
2021-02-06 14:17:11,1612621031,66.4,19.1,2753085432003927
2021-02-06 13:26:55,1612618015,66.4,19.1,2753085432003927
2021-02-06 14:14:58,1612620898,66.4,19.1,2753085432003927
2021-02-06 13:25:00,1612617900,66.4,19.1,2753085432003927
2021-02-06 13:32:00,1612618320,66.4,19.1,2753085432003927
2021-02-06 14:17:45,1612621065,66.4,19.1,2753085432003927
2021-02-06 14:06:52,1612620412,66.4,19.1,2753085432003927
2021-02-06 13:32:33,1612618353,66.4,19.1,2753085432003927
2021-02-06 14:08:50,1612620530,66.4,19.1,2753085432003927
2021-02-06 14:19:47,1612621187,66.4,19.1,2753085432003927
2021-02-06 14:09:14,1612620554,66.4,19.1,2753085432003927
2021-02-06 13:28:51,1612618131,66.4,19.1,2753085432003927
2021-02-06 13:26:34,1612617994,66.4,19.1,2753085432003927
2021-02-06 13:46:22,1612619182,66.4,19.1,2753085432003927
2021-02-06 14:30:09,1612621809,66.4,19.1,2753085432003927
2021-02-06 13:51:47,1612619507,66.4,19.1,2753085432003927
2021-02-06 13:58:40,1612619920,66.4,19.1,2753085432003927
2021-02-06 13:37:51,1612618671,66.4,19.1,2753085432003927
2021-02-06 14:31:02,1612621862,66.4,19.1,2753085432003927
2021-02-06 13:35:45,1612618545,66.4,19.1,2753085432003927
2021-02-06 13:30:35,1612618235,66.4,19.1,2753085432003927
2021-02-06 14:07:52,1612620472,66.4,19.1,2753085432003927
2021-02-06 14:49:31,1612622971,66.4,19.1,2753085432003927
2021-02-06 14:52:27,1612623147,66.4,19.1,2753085432003927
2021-02-06 15:05:12,1612623912,66.4,19.1,2753085432003927
2021-02-06 15:08:09,1612624089,66.4,19.1,2753085432003927
2021-02-06 15:14:23,1612624463,66.4,19.1,2753085432003927
2021-02-06 15:21:16,1612624876,66.4,19.1,2753085432003927
2021-02-06 14:48:00,1612622880,66.4,19.1,2753085432003927
2021-02-06 15:39:20,1612625960,66.4,19.1,2753085432003927
2021-02-06 14:54:04,1612623244,66.4,19.1,2753085432003927
2021-02-06 14:43:48,1612622628,66.4,19.1,2753085432003927
2021-02-06 14:37:45,1612622265,66.4,19.1,2753085432003927
2021-02-06 14:53:03,1612623183,66.4,19.1,2753085432003927
2021-02-06 15:19:03,1612624743,66.4,19.1,2753085432003927
2021-02-06 14:36:33,1612622193,66.4,19.1,2753085432003927
2021-02-06 14:48:02,1612622882,66.4,19.1,2753085432003927
2021-02-06 15:15:07,1612624507,66.4,19.1,2753085432003927
2021-02-06 15:22:15,1612624935,66.4,19.1,2753085432003927
2021-02-06 14:48:36,1612622916,66.4,19.1,2753085432003927
2021-02-06 15:07:12,1612624032,66.4,19.1,2753085432003927
2021-02-06 15:05:29,1612623929,66.4,19.1,2753085432003927
2021-02-06 14:32:14,1612621934,66.4,19.1,2753085432003927
2021-02-06 15:05:47,1612623947,66.4,19.1,2753085432003927
2021-02-06 14:53:11,1612623191,66.4,19.1,2753085432003927
2021-02-06 15:20:00,1612624800,66.4,19.1,2753085432003927
2021-02-06 14:44:22,1612622662,66.4,19.1,2753085432003927
2021-02-06 14:47:52,1612622872,66.4,19.1,2753085432003927
2021-02-06 14:55:40,1612623340,66.4,19.1,2753085432003927
2021-02-06 14:38:42,1612622322,66.4,19.1,2753085432003927
2021-02-06 14:56:10,1612623370,66.4,19.1,2753085432003927
2021-02-06 14:33:40,1612622020,66.4,19.1,2753085432003927
2021-02-06 15:04:24,1612623864,66.4,19.1,2753085432003927
2021-02-06 15:30:52,1612625452,66.4,19.1,2753085432003927
2021-02-06 15:28:15,1612625295,66.4,19.1,2753085432003927
2021-02-06 15:19:38,1612624778,66.4,19.1,2753085432003927
2021-02-06 15:16:02,1612624562,66.4,19.1,2753085432003927
2021-02-06 15:28:49,1612625329,66.4,19.1,2753085432003927
2021-02-06 15:26:28,1612625188,66.4,19.1,2753085432003927
2021-02-06 14:44:44,1612622684,66.4,19.1,2753085432003927
2021-02-06 15:05:07,1612623907,66.4,19.1,2753085432003927
2021-02-06 14:32:04,1612621924,66.4,19.1,2753085432003927
2021-02-06 14:51:00,1612623060,66.4,19.1,2753085432003927
2021-02-06 15:36:03,1612625763,66.4,19.1,2753085432003927
2021-02-06 15:38:52,1612625932,66.4,19.1,2753085432003927
2021-02-06 15:38:41,1612625921,66.4,19.1,2753085432003927
2021-02-06 15:41:05,1612626065,66.4,19.1,2753085432003927
2021-02-06 15:06:26,1612623986,66.4,19.1,2753085432003927
2021-02-06 16:28:50,1612628930,66.4,19.1,2753085432003927
2021-02-06 16:05:13,1612627513,66.4,19.1,2753085432003927
2021-02-06 16:03:02,1612627382,66.4,19.1,2753085432003927
2021-02-06 16:04:01,1612627441,66.4,19.1,2753085432003927
2021-02-06 16:29:11,1612628951,66.4,19.1,2753085432003927
2021-02-06 16:08:43,1612627723,66.4,19.1,2753085432003927
2021-02-06 15:46:30,1612626390,66.4,19.1,2753085432003927
2021-02-06 21:27:32,1612646852,66.4,19.1,2753085432003927
2021-02-06 21:29:29,1612646969,66.4,19.1,2753085432003927
2021-02-06 21:32:36,1612647156,66.4,19.1,2753085432003927
2021-02-06 21:27:10,1612646830,66.4,19.1,2753085432003927
2021-02-06 21:31:52,1612647112,66.4,19.1,2753085432003927
2021-02-06 21:27:53,1612646873,66.4,19.1,2753085432003927
2021-02-06 21:30:16,1612647016,66.4,19.1,2753085432003927
2021-02-06 22:21:40,1612650100,66.4,19.1,2753085432003927
2021-02-06 06:48:48,1612594128,66.4,19.1,2753085432003927
2021-02-06 06:44:16,1612593856,66.4,19.1,2753085432003927
2021-02-06 06:51:27,1612594287,66.4,19.1,2753085432003927
2021-02-06 06:46:30,1612593990,66.4,19.1,2753085432003927
2021-02-06 06:43:29,1612593809,66.4,19.1,2753085432003927
2021-02-06 12:57:01,1612616221,66.4,19.1,2753085432003927
2021-02-06 12:41:48,1612615308,66.4,19.1,2753085432003927
2021-02-06 12:36:00,1612614960,66.4,19.1,2753085432003927
2021-02-06 13:06:27,1612616787,66.4,19.1,2753085432003927
2021-02-06 12:53:42,1612616022,66.4,19.1,2753085432003927
2021-02-06 12:30:35,1612614635,66.4,19.1,2753085432003927
2021-02-06 13:17:06,1612617426,66.4,19.1,2753085432003927
2021-02-06 13:18:20,1612617500,66.4,19.1,2753085432003927
2021-02-06 13:19:07,1612617547,66.4,19.1,2753085432003927
2021-02-06 12:51:20,1612615880,66.4,19.1,2753085432003927
2021-02-06 13:05:47,1612616747,66.4,19.1,2753085432003927
2021-02-06 12:38:15,1612615095,66.4,19.1,2753085432003927
2021-02-06 12:39:55,1612615195,66.4,19.1,2753085432003927
2021-02-06 13:01:25,1612616485,66.4,19.1,2753085432003927
2021-02-06 12:38:41,1612615121,66.4,19.1,2753085432003927
2021-02-06 12:40:10,1612615210,66.4,19.1,2753085432003927
2021-02-06 12:43:04,1612615384,66.4,19.1,2753085432003927
2021-02-06 12:56:09,1612616169,66.4,19.1,2753085432003927
2021-02-06 12:45:35,1612615535,66.4,19.1,2753085432003927
2021-02-06 12:33:50,1612614830,66.4,19.1,2753085432003927
2021-02-06 12:34:15,1612614855,66.4,19.1,2753085432003927
2021-02-06 12:46:32,1612615592,66.4,19.1,2753085432003927
2021-02-06 13:05:25,1612616725,66.4,19.1,2753085432003927
2021-02-06 14:13:26,1612620806,66.4,19.1,2753085432003927
2021-02-06 13:30:22,1612618222,66.4,19.1,2753085432003927
2021-02-06 13:32:47,1612618367,66.4,19.1,2753085432003927
2021-02-06 14:07:17,1612620437,66.4,19.1,2753085432003927
2021-02-06 13:30:18,1612618218,66.4,19.1,2753085432003927
2021-02-06 14:01:17,1612620077,66.4,19.1,2753085432003927
2021-02-06 13:37:46,1612618666,66.4,19.1,2753085432003927
2021-02-06 13:47:46,1612619266,66.4,19.1,2753085432003927
2021-02-06 13:26:42,1612618002,66.4,19.1,2753085432003927
2021-02-06 13:24:23,1612617863,66.4,19.1,2753085432003927
2021-02-06 13:57:31,1612619851,66.4,19.1,2753085432003927
2021-02-06 13:51:56,1612619516,66.4,19.1,2753085432003927
2021-02-06 14:19:24,1612621164,66.4,19.1,2753085432003927
2021-02-06 14:06:34,1612620394,66.4,19.1,2753085432003927
2021-02-06 13:38:00,1612618680,66.4,19.1,2753085432003927
2021-02-06 15:03:21,1612623801,66.4,19.1,2753085432003927
2021-02-06 15:06:50,1612624010,66.4,19.1,2753085432003927
2021-02-06 15:32:06,1612625526,66.4,19.1,2753085432003927
2021-02-06 15:22:54,1612624974,66.4,19.1,2753085432003927
2021-02-06 15:23:59,1612625039,66.4,19.1,2753085432003927
2021-02-06 14:55:20,1612623320,66.4,19.1,2753085432003927
2021-02-06 14:41:53,1612622513,66.4,19.1,2753085432003927
2021-02-06 15:19:35,1612624775,66.4,19.1,2753085432003927
2021-02-06 14:57:24,1612623444,66.4,19.1,2753085432003927
2021-02-06 15:23:05,1612624985,66.4,19.1,2753085432003927
2021-02-06 15:11:25,1612624285,66.4,19.1,2753085432003927
2021-02-06 14:57:35,1612623455,66.4,19.1,2753085432003927
2021-02-06 14:35:07,1612622107,66.4,19.1,2753085432003927
2021-02-06 14:44:43,1612622683,66.4,19.1,2753085432003927
2021-02-06 15:32:22,1612625542,66.4,19.1,2753085432003927
2021-02-06 15:24:27,1612625067,66.4,19.1,2753085432003927
2021-02-06 15:24:34,1612625074,66.4,19.1,2753085432003927
2021-02-06 15:10:39,1612624239,66.4,19.1,2753085432003927
2021-02-06 15:00:58,1612623658,66.4,19.1,2753085432003927
2021-02-06 14:52:53,1612623173,66.4,19.1,2753085432003927
2021-02-06 14:58:48,1612623528,66.4,19.1,2753085432003927
2021-02-06 14:52:17,1612623137,66.4,19.1,2753085432003927
2021-02-06 15:23:39,1612625019,66.4,19.1,2753085432003927
2021-02-06 15:42:40,1612626160,66.4,19.1,2753085432003927
2021-02-06 15:12:19,1612624339,66.4,19.1,2753085432003927
2021-02-06 15:21:50,1612624910,66.4,19.1,2753085432003927
2021-02-06 15:18:48,1612624728,66.4,19.1,2753085432003927
2021-02-06 14:59:18,1612623558,66.4,19.1,2753085432003927
2021-02-06 14:34:17,1612622057,66.4,19.1,2753085432003927
2021-02-06 14:47:32,1612622852,66.4,19.1,2753085432003927
2021-02-06 15:17:30,1612624650,66.4,19.1,2753085432003927
2021-02-06 15:08:10,1612624090,66.4,19.1,2753085432003927
2021-02-06 14:53:18,1612623198,66.4,19.1,2753085432003927
2021-02-06 15:05:11,1612623911,66.4,19.1,2753085432003927
2021-02-06 15:39:25,1612625965,66.4,19.1,2753085432003927
2021-02-06 15:44:31,1612626271,66.4,19.1,2753085432003927
2021-02-06 16:05:48,1612627548,66.4,19.1,2753085432003927
2021-02-06 16:03:25,1612627405,66.4,19.1,2753085432003927
2021-02-06 16:06:25,1612627585,66.4,19.1,2753085432003927
2021-02-06 16:04:51,1612627491,66.4,19.1,2753085432003927
2021-02-06 16:03:28,1612627408,66.4,19.1,2753085432003927
2021-02-06 16:06:42,1612627602,66.4,19.1,2753085432003927
2021-02-06 16:07:10,1612627630,66.4,19.1,2753085432003927
2021-02-06 21:29:14,1612646954,66.4,19.1,2753085432003927
2021-02-06 21:27:52,1612646872,66.4,19.1,2753085432003927
2021-02-06 21:33:00,1612647180,66.4,19.1,2753085432003927
2021-02-06 21:28:23,1612646903,66.4,19.1,2753085432003927
2021-02-06 21:29:35,1612646975,66.4,19.1,2753085432003927
2021-02-06 06:45:19,1612593919,66.4,19.1,2753085432003927
2021-02-06 06:43:06,1612593786,66.4,19.1,2753085432003927
2021-02-06 06:50:58,1612594258,66.4,19.1,2753085432003927
2021-02-06 06:40:53,1612593653,66.4,19.1,2753085432003927
2021-02-06 06:42:49,1612593769,66.4,19.1,2753085432003927
2021-02-06 07:43:14,1612597394,66.4,19.1,2753085432003927
2021-02-06 12:44:46,1612615486,66.4,19.1,2753085432003927
2021-02-06 12:53:27,1612616007,66.4,19.1,2753085432003927
2021-02-06 12:35:02,1612614902,66.4,19.1,2753085432003927
2021-02-06 12:56:26,1612616186,66.4,19.1,2753085432003927
2021-02-06 13:03:38,1612616618,66.4,19.1,2753085432003927
2021-02-06 12:25:21,1612614321,66.4,19.1,2753085432003927
2021-02-06 12:45:05,1612615505,66.4,19.1,2753085432003927
2021-02-06 13:11:04,1612617064,66.4,19.1,2753085432003927
2021-02-06 12:55:10,1612616110,66.4,19.1,2753085432003927
2021-02-06 13:01:28,1612616488,66.4,19.1,2753085432003927
2021-02-06 13:01:00,1612616460,66.4,19.1,2753085432003927
2021-02-06 13:04:38,1612616678,66.4,19.1,2753085432003927
2021-02-06 13:12:57,1612617177,66.4,19.1,2753085432003927
2021-02-06 12:38:53,1612615133,66.4,19.1,2753085432003927
2021-02-06 13:12:12,1612617132,66.4,19.1,2753085432003927
2021-02-06 12:26:32,1612614392,66.4,19.1,2753085432003927
2021-02-06 12:51:34,1612615894,66.4,19.1,2753085432003927
2021-02-06 12:40:16,1612615216,66.4,19.1,2753085432003927
2021-02-06 12:31:03,1612614663,66.4,19.1,2753085432003927
2021-02-06 12:56:40,1612616200,66.4,19.1,2753085432003927
2021-02-06 13:13:11,1612617191,66.4,19.1,2753085432003927
2021-02-06 13:10:07,1612617007,66.4,19.1,2753085432003927
2021-02-06 12:40:51,1612615251,66.4,19.1,2753085432003927
2021-02-06 12:39:25,1612615165,66.4,19.1,2753085432003927
2021-02-06 13:39:14,1612618754,66.4,19.1,2753085432003927
2021-02-06 13:57:53,1612619873,66.4,19.1,2753085432003927
