timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-01 21:31:55,1609536715,68.2,20.1,2753085432003927
2021-01-01 21:50:43,1609537843,68.2,20.1,2753085432003927
2021-01-01 21:44:40,1609537480,68.2,20.1,2753085432003927
2021-01-01 21:50:58,1609537858,68.2,20.1,2753085432003927
2021-01-01 21:44:32,1609537472,68.2,20.1,2753085432003927
2021-01-01 00:45:18,1609461918,68.2,20.1,2753085432003927
2021-01-01 06:33:08,1609482788,68.2,20.1,2753085432003927
2021-01-01 06:24:39,1609482279,68.2,20.1,2753085432003927
2021-01-01 06:21:45,1609482105,68.2,20.1,2753085432003927
2021-01-01 06:28:03,1609482483,68.2,20.1,2753085432003927
2021-01-01 06:29:51,1609482591,68.2,20.1,2753085432003927
2021-01-01 06:37:12,1609483032,68.2,20.1,2753085432003927
2021-01-01 06:24:54,1609482294,68.2,20.1,2753085432003927
2021-01-01 06:37:42,1609483062,68.2,20.1,2753085432003927
2021-01-01 06:36:32,1609482992,68.2,20.1,2753085432003927
2021-01-01 06:33:33,1609482813,68.2,20.1,2753085432003927
2021-01-01 06:35:46,1609482946,68.2,20.1,2753085432003927
2021-01-01 06:25:54,1609482354,68.2,20.1,2753085432003927
2021-01-01 01:00:28,1609462828,68.2,20.1,2753085432003927
2021-01-01 01:01:17,1609462877,68.2,20.1,2753085432003927
2021-01-01 01:01:40,1609462900,68.2,20.1,2753085432003927
2021-01-01 00:55:18,1609462518,68.2,20.1,2753085432003927
2021-01-01 00:53:18,1609462398,68.2,20.1,2753085432003927
2021-01-01 00:50:04,1609462204,68.2,20.1,2753085432003927
2021-01-01 01:03:27,1609463007,68.2,20.1,2753085432003927
2021-01-01 00:59:36,1609462776,68.2,20.1,2753085432003927
2021-01-01 01:04:04,1609463044,68.2,20.1,2753085432003927
2021-01-01 00:49:40,1609462180,68.2,20.1,2753085432003927
2021-01-01 00:56:04,1609462564,68.2,20.1,2753085432003927
2021-01-01 19:12:26,1609528346,68.2,20.1,2753085432003927
2021-01-01 19:12:12,1609528332,68.2,20.1,2753085432003927
2021-01-01 19:04:45,1609527885,68.2,20.1,2753085432003927
2021-01-01 18:58:53,1609527533,68.2,20.1,2753085432003927
2021-01-01 19:02:01,1609527721,68.2,20.1,2753085432003927
2021-01-01 19:00:57,1609527657,68.2,20.1,2753085432003927
2021-01-01 19:00:21,1609527621,68.2,20.1,2753085432003927
2021-01-01 19:12:17,1609528337,68.2,20.1,2753085432003927
2021-01-01 19:05:24,1609527924,68.2,20.1,2753085432003927
2021-01-01 19:18:17,1609528697,68.2,20.1,2753085432003927
2021-01-01 19:18:41,1609528721,68.2,20.1,2753085432003927
2021-01-01 19:03:55,1609527835,68.2,20.1,2753085432003927
2021-01-01 19:20:12,1609528812,68.2,20.1,2753085432003927
2021-01-01 19:13:09,1609528389,68.2,20.1,2753085432003927
2021-01-01 21:46:43,1609537603,68.2,20.1,2753085432003927
2021-01-01 00:47:51,1609462071,68.2,20.1,2753085432003927
2021-01-01 00:46:39,1609461999,68.2,20.1,2753085432003927
2021-01-01 06:30:09,1609482609,68.2,20.1,2753085432003927
2021-01-01 06:30:15,1609482615,68.2,20.1,2753085432003927
2021-01-01 06:22:51,1609482171,68.2,20.1,2753085432003927
2021-01-01 06:27:14,1609482434,68.2,20.1,2753085432003927
2021-01-01 06:26:28,1609482388,68.2,20.1,2753085432003927
2021-01-01 06:35:53,1609482953,68.2,20.1,2753085432003927
2021-01-01 06:21:28,1609482088,68.2,20.1,2753085432003927
2021-01-01 06:21:38,1609482098,68.2,20.1,2753085432003927
2021-01-01 06:22:00,1609482120,68.2,20.1,2753085432003927
2021-01-01 06:23:24,1609482204,68.2,20.1,2753085432003927
2021-01-01 06:36:56,1609483016,68.2,20.1,2753085432003927
2021-01-01 06:30:41,1609482641,68.2,20.1,2753085432003927
2021-01-01 06:39:58,1609483198,68.2,20.1,2753085432003927
2021-01-01 06:21:59,1609482119,68.2,20.1,2753085432003927
2021-01-01 06:39:15,1609483155,68.2,20.1,2753085432003927
2021-01-01 06:23:53,1609482233,68.2,20.1,2753085432003927
2021-01-01 06:33:56,1609482836,68.2,20.1,2753085432003927
2021-01-01 06:34:29,1609482869,68.2,20.1,2753085432003927
2021-01-01 06:23:02,1609482182,68.2,20.1,2753085432003927
2021-01-01 01:01:48,1609462908,68.2,20.1,2753085432003927
2021-01-01 00:58:10,1609462690,68.2,20.1,2753085432003927
2021-01-01 00:55:13,1609462513,68.2,20.1,2753085432003927
2021-01-01 00:50:46,1609462246,68.2,20.1,2753085432003927
2021-01-01 01:00:23,1609462823,68.2,20.1,2753085432003927
2021-01-01 19:17:42,1609528662,68.2,20.1,2753085432003927
2021-01-01 19:19:52,1609528792,68.2,20.1,2753085432003927
2021-01-01 19:13:49,1609528429,68.2,20.1,2753085432003927
2021-01-01 19:01:21,1609527681,68.2,20.1,2753085432003927
2021-01-01 19:01:55,1609527715,68.2,20.1,2753085432003927
2021-01-01 19:18:42,1609528722,68.2,20.1,2753085432003927
2021-01-01 19:04:59,1609527899,68.2,20.1,2753085432003927
2021-01-01 19:16:11,1609528571,68.2,20.1,2753085432003927
2021-01-01 19:05:25,1609527925,68.2,20.1,2753085432003927
2021-01-01 19:11:06,1609528266,68.2,20.1,2753085432003927
2021-01-01 19:08:40,1609528120,68.2,20.1,2753085432003927
2021-01-01 21:47:08,1609537628,68.2,20.1,2753085432003927
2021-01-01 21:50:33,1609537833,68.2,20.1,2753085432003927
2021-01-01 21:45:32,1609537532,68.2,20.1,2753085432003927
2021-01-01 21:34:51,1609536891,68.2,20.1,2753085432003927
2021-01-01 21:45:56,1609537556,68.2,20.1,2753085432003927
2021-01-01 21:44:38,1609537478,68.2,20.1,2753085432003927
2021-01-01 21:47:03,1609537623,68.2,20.1,2753085432003927
2021-01-01 21:41:17,1609537277,68.2,20.1,2753085432003927
2021-01-01 00:45:52,1609461952,68.2,20.1,2753085432003927
2021-01-01 00:45:48,1609461948,68.2,20.1,2753085432003927
2021-01-01 06:31:58,1609482718,68.2,20.1,2753085432003927
2021-01-01 06:36:11,1609482971,68.2,20.1,2753085432003927
2021-01-01 06:28:24,1609482504,68.2,20.1,2753085432003927
2021-01-01 06:24:36,1609482276,68.2,20.1,2753085432003927
2021-01-01 06:25:21,1609482321,68.2,20.1,2753085432003927
2021-01-01 06:34:13,1609482853,68.2,20.1,2753085432003927
2021-01-01 06:25:35,1609482335,68.2,20.1,2753085432003927
2021-01-01 06:28:54,1609482534,68.2,20.1,2753085432003927
2021-01-01 06:37:40,1609483060,68.2,20.1,2753085432003927
2021-01-01 06:20:34,1609482034,68.2,20.1,2753085432003927
2021-01-01 06:27:21,1609482441,68.2,20.1,2753085432003927
2021-01-01 06:25:20,1609482320,68.2,20.1,2753085432003927
2021-01-01 01:01:01,1609462861,68.2,20.1,2753085432003927
2021-01-01 01:02:18,1609462938,68.2,20.1,2753085432003927
2021-01-01 01:00:43,1609462843,68.2,20.1,2753085432003927
2021-01-01 00:49:25,1609462165,68.2,20.1,2753085432003927
2021-01-01 01:02:09,1609462929,68.2,20.1,2753085432003927
2021-01-01 01:01:55,1609462915,68.2,20.1,2753085432003927
2021-01-01 19:07:54,1609528074,68.2,20.1,2753085432003927
2021-01-01 19:11:54,1609528314,68.2,20.1,2753085432003927
2021-01-01 19:00:20,1609527620,68.2,20.1,2753085432003927
2021-01-01 19:02:03,1609527723,68.2,20.1,2753085432003927
2021-01-01 19:17:01,1609528621,68.2,20.1,2753085432003927
2021-01-01 19:02:40,1609527760,68.2,20.1,2753085432003927
2021-01-01 19:20:13,1609528813,68.2,20.1,2753085432003927
2021-01-01 19:16:40,1609528600,68.2,20.1,2753085432003927
2021-01-01 19:11:21,1609528281,68.2,20.1,2753085432003927
2021-01-01 19:03:58,1609527838,68.2,20.1,2753085432003927
2021-01-01 19:04:34,1609527874,68.2,20.1,2753085432003927
2021-01-01 21:47:16,1609537636,68.2,20.1,2753085432003927
2021-01-01 21:42:25,1609537345,68.2,20.1,2753085432003927
2021-01-01 21:49:33,1609537773,68.2,20.1,2753085432003927
2021-01-01 21:44:22,1609537462,68.2,20.1,2753085432003927
2021-01-01 00:47:49,1609462069,68.2,20.1,2753085432003927
2021-01-01 00:48:19,1609462099,68.2,20.1,2753085432003927
2021-01-01 06:33:06,1609482786,68.2,20.1,2753085432003927
2021-01-01 06:32:41,1609482761,68.2,20.1,2753085432003927
2021-01-01 06:30:28,1609482628,68.2,20.1,2753085432003927
2021-01-01 06:25:44,1609482344,68.2,20.1,2753085432003927
2021-01-01 06:30:22,1609482622,68.2,20.1,2753085432003927
2021-01-01 06:23:45,1609482225,68.2,20.1,2753085432003927
2021-01-01 06:29:37,1609482577,68.2,20.1,2753085432003927
2021-01-01 06:36:13,1609482973,68.2,20.1,2753085432003927
2021-01-01 06:27:07,1609482427,68.2,20.1,2753085432003927
2021-01-01 06:40:02,1609483202,68.2,20.1,2753085432003927
2021-01-01 00:59:55,1609462795,68.2,20.1,2753085432003927
2021-01-01 00:56:45,1609462605,68.2,20.1,2753085432003927
2021-01-01 00:54:48,1609462488,68.2,20.1,2753085432003927
2021-01-01 00:56:55,1609462615,68.2,20.1,2753085432003927
2021-01-01 01:03:25,1609463005,68.2,20.1,2753085432003927
2021-01-01 19:10:51,1609528251,68.2,20.1,2753085432003927
2021-01-01 18:59:47,1609527587,68.2,20.1,2753085432003927
2021-01-01 19:00:47,1609527647,68.2,20.1,2753085432003927
2021-01-01 18:58:18,1609527498,68.2,20.1,2753085432003927
2021-01-01 19:13:31,1609528411,68.2,20.1,2753085432003927
2021-01-01 19:08:54,1609528134,68.2,20.1,2753085432003927
2021-01-01 19:11:29,1609528289,68.2,20.1,2753085432003927
2021-01-01 19:01:25,1609527685,68.2,20.1,2753085432003927
2021-01-01 19:15:14,1609528514,68.2,20.1,2753085432003927
2021-01-01 19:16:16,1609528576,68.2,20.1,2753085432003927
2021-01-01 19:05:47,1609527947,68.2,20.1,2753085432003927
2021-01-01 19:01:31,1609527691,68.2,20.1,2753085432003927
2021-01-01 19:14:35,1609528475,68.2,20.1,2753085432003927
2021-01-01 19:02:46,1609527766,68.2,20.1,2753085432003927
2021-01-01 19:14:23,1609528463,68.2,20.1,2753085432003927
2021-01-01 19:01:43,1609527703,68.2,20.1,2753085432003927
2021-01-01 19:13:28,1609528408,68.2,20.1,2753085432003927
2021-01-01 21:42:48,1609537368,68.2,20.1,2753085432003927
2021-01-01 21:50:01,1609537801,68.2,20.1,2753085432003927
2021-01-01 21:47:14,1609537634,68.2,20.1,2753085432003927
2021-01-01 21:45:52,1609537552,68.2,20.1,2753085432003927
2021-01-01 21:44:05,1609537445,68.2,20.1,2753085432003927
2021-01-01 21:46:58,1609537618,68.2,20.1,2753085432003927
2021-01-01 00:48:23,1609462103,68.2,20.1,2753085432003927
2021-01-01 06:31:59,1609482719,68.2,20.1,2753085432003927
2021-01-01 06:34:04,1609482844,68.2,20.1,2753085432003927
2021-01-01 06:32:34,1609482754,68.2,20.1,2753085432003927
2021-01-01 06:21:35,1609482095,68.2,20.1,2753085432003927
2021-01-01 06:33:30,1609482810,68.2,20.1,2753085432003927
2021-01-01 06:27:08,1609482428,68.2,20.1,2753085432003927
2021-01-01 06:29:17,1609482557,68.2,20.1,2753085432003927
2021-01-01 06:39:33,1609483173,68.2,20.1,2753085432003927
2021-01-01 06:22:53,1609482173,68.2,20.1,2753085432003927
2021-01-01 00:54:28,1609462468,68.2,20.1,2753085432003927
2021-01-01 00:55:48,1609462548,68.2,20.1,2753085432003927
2021-01-01 00:55:24,1609462524,68.2,20.1,2753085432003927
2021-01-01 00:49:59,1609462199,68.2,20.1,2753085432003927
2021-01-01 00:55:01,1609462501,68.2,20.1,2753085432003927
2021-01-01 00:54:35,1609462475,68.2,20.1,2753085432003927
2021-01-01 19:06:16,1609527976,68.2,20.1,2753085432003927
2021-01-01 19:10:12,1609528212,68.2,20.1,2753085432003927
2021-01-01 19:07:31,1609528051,68.2,20.1,2753085432003927
2021-01-01 19:15:46,1609528546,68.2,20.1,2753085432003927
2021-01-01 19:05:39,1609527939,68.2,20.1,2753085432003927
2021-01-01 19:09:06,1609528146,68.2,20.1,2753085432003927
2021-01-01 18:59:15,1609527555,68.2,20.1,2753085432003927
2021-01-01 19:09:11,1609528151,68.2,20.1,2753085432003927
2021-01-01 18:56:45,1609527405,68.2,20.1,2753085432003927
2021-01-01 19:12:53,1609528373,68.2,20.1,2753085432003927
2021-01-01 18:58:00,1609527480,68.2,20.1,2753085432003927
2021-01-01 19:07:36,1609528056,68.2,20.1,2753085432003927
2021-01-01 19:17:26,1609528646,68.2,20.1,2753085432003927
2021-01-01 21:48:01,1609537681,68.2,20.1,2753085432003927
2021-01-01 21:42:57,1609537377,68.2,20.1,2753085432003927
2021-01-01 21:40:54,1609537254,68.2,20.1,2753085432003927
2021-01-01 00:48:49,1609462129,68.2,20.1,2753085432003927
2021-01-01 00:47:31,1609462051,68.2,20.1,2753085432003927
2021-01-01 00:44:52,1609461892,68.2,20.1,2753085432003927
2021-01-01 00:44:45,1609461885,68.2,20.1,2753085432003927
2021-01-01 00:43:56,1609461836,68.2,20.1,2753085432003927
2021-01-01 00:46:38,1609461998,68.2,20.1,2753085432003927
2021-01-01 00:47:28,1609462048,68.2,20.1,2753085432003927
2021-01-01 06:25:14,1609482314,68.2,20.1,2753085432003927
2021-01-01 06:35:58,1609482958,68.2,20.1,2753085432003927
2021-01-01 06:33:35,1609482815,68.2,20.1,2753085432003927
2021-01-01 06:31:03,1609482663,68.2,20.1,2753085432003927
2021-01-01 06:36:16,1609482976,68.2,20.1,2753085432003927
2021-01-01 06:26:42,1609482402,68.2,20.1,2753085432003927
2021-01-01 06:34:30,1609482870,68.2,20.1,2753085432003927
2021-01-01 01:02:27,1609462947,68.2,20.1,2753085432003927
2021-01-01 00:59:49,1609462789,68.2,20.1,2753085432003927
2021-01-01 01:02:56,1609462976,68.2,20.1,2753085432003927
2021-01-01 01:00:18,1609462818,68.2,20.1,2753085432003927
2021-01-01 01:02:29,1609462949,68.2,20.1,2753085432003927
2021-01-01 00:54:52,1609462492,68.2,20.1,2753085432003927
2021-01-01 00:49:01,1609462141,68.2,20.1,2753085432003927
2021-01-01 19:13:47,1609528427,68.2,20.1,2753085432003927
2021-01-01 19:01:01,1609527661,68.2,20.1,2753085432003927
2021-01-01 19:08:03,1609528083,68.2,20.1,2753085432003927
2021-01-01 19:11:22,1609528282,68.2,20.1,2753085432003927
2021-01-01 19:12:05,1609528325,68.2,20.1,2753085432003927
2021-01-01 19:06:52,1609528012,68.2,20.1,2753085432003927
2021-01-01 19:07:35,1609528055,68.2,20.1,2753085432003927
2021-01-01 19:17:34,1609528654,68.2,20.1,2753085432003927
2021-01-01 19:17:22,1609528642,68.2,20.1,2753085432003927
2021-01-01 21:47:09,1609537629,68.2,20.1,2753085432003927
2021-01-01 21:44:07,1609537447,68.2,20.1,2753085432003927
2021-01-01 21:42:13,1609537333,68.2,20.1,2753085432003927
2021-01-01 21:40:07,1609537207,68.2,20.1,2753085432003927
2021-01-01 21:45:21,1609537521,68.2,20.1,2753085432003927
2021-01-01 00:45:54,1609461954,68.2,20.1,2753085432003927
2021-01-01 00:47:05,1609462025,68.2,20.1,2753085432003927
2021-01-01 06:27:56,1609482476,68.2,20.1,2753085432003927
2021-01-01 06:36:54,1609483014,68.2,20.1,2753085432003927
2021-01-01 06:34:44,1609482884,68.2,20.1,2753085432003927
2021-01-01 06:27:38,1609482458,68.2,20.1,2753085432003927
2021-01-01 06:36:33,1609482993,68.2,20.1,2753085432003927
2021-01-01 06:35:47,1609482947,68.2,20.1,2753085432003927
2021-01-01 06:35:52,1609482952,68.2,20.1,2753085432003927
2021-01-01 06:27:20,1609482440,68.2,20.1,2753085432003927
2021-01-01 06:22:30,1609482150,68.2,20.1,2753085432003927
2021-01-01 06:28:51,1609482531,68.2,20.1,2753085432003927
2021-01-01 06:30:50,1609482650,68.2,20.1,2753085432003927
2021-01-01 06:28:08,1609482488,68.2,20.1,2753085432003927
2021-01-01 00:59:53,1609462793,68.2,20.1,2753085432003927
2021-01-01 00:58:17,1609462697,68.2,20.1,2753085432003927
2021-01-01 01:02:23,1609462943,68.2,20.1,2753085432003927
2021-01-01 01:02:01,1609462921,68.2,20.1,2753085432003927
2021-01-01 01:04:18,1609463058,68.2,20.1,2753085432003927
2021-01-01 00:55:21,1609462521,68.2,20.1,2753085432003927
2021-01-01 19:05:18,1609527918,68.2,20.1,2753085432003927
2021-01-01 19:08:57,1609528137,68.2,20.1,2753085432003927
2021-01-01 19:05:57,1609527957,68.2,20.1,2753085432003927
2021-01-01 19:17:41,1609528661,68.2,20.1,2753085432003927
2021-01-01 19:07:57,1609528077,68.2,20.1,2753085432003927
2021-01-01 18:58:32,1609527512,68.2,20.1,2753085432003927
2021-01-01 19:15:20,1609528520,68.2,20.1,2753085432003927
2021-01-01 19:06:17,1609527977,68.2,20.1,2753085432003927
2021-01-01 19:19:40,1609528780,68.2,20.1,2753085432003927
2021-01-01 18:58:37,1609527517,68.2,20.1,2753085432003927
2021-01-01 21:48:06,1609537686,68.2,20.1,2753085432003927
2021-01-01 21:49:13,1609537753,68.2,20.1,2753085432003927
2021-01-01 21:41:09,1609537269,68.2,20.1,2753085432003927
2021-01-01 21:47:25,1609537645,68.2,20.1,2753085432003927
2021-01-01 00:48:31,1609462111,68.2,20.1,2753085432003927
2021-01-01 00:46:52,1609462012,68.2,20.1,2753085432003927
2021-01-01 00:45:40,1609461940,68.2,20.1,2753085432003927
2021-01-01 06:22:01,1609482121,68.2,20.1,2753085432003927
2021-01-01 06:30:32,1609482632,68.2,20.1,2753085432003927
2021-01-01 06:39:17,1609483157,68.2,20.1,2753085432003927
2021-01-01 06:25:27,1609482327,68.2,20.1,2753085432003927
2021-01-01 06:34:02,1609482842,68.2,20.1,2753085432003927
2021-01-01 06:29:48,1609482588,68.2,20.1,2753085432003927
2021-01-01 06:28:55,1609482535,68.2,20.1,2753085432003927
2021-01-01 06:22:26,1609482146,68.2,20.1,2753085432003927
2021-01-01 06:35:51,1609482951,68.2,20.1,2753085432003927
2021-01-01 06:30:51,1609482651,68.2,20.1,2753085432003927
2021-01-01 06:27:00,1609482420,68.2,20.1,2753085432003927
2021-01-01 00:59:29,1609462769,68.2,20.1,2753085432003927
2021-01-01 00:53:34,1609462414,68.2,20.1,2753085432003927
2021-01-01 01:02:03,1609462923,68.2,20.1,2753085432003927
2021-01-01 01:03:11,1609462991,68.2,20.1,2753085432003927
2021-01-01 00:58:39,1609462719,68.2,20.1,2753085432003927
2021-01-01 18:56:30,1609527390,68.2,20.1,2753085432003927
2021-01-01 19:13:48,1609528428,68.2,20.1,2753085432003927
2021-01-01 19:12:31,1609528351,68.2,20.1,2753085432003927
2021-01-01 19:06:15,1609527975,68.2,20.1,2753085432003927
2021-01-01 19:06:19,1609527979,68.2,20.1,2753085432003927
2021-01-01 18:56:24,1609527384,68.2,20.1,2753085432003927
2021-01-01 19:14:09,1609528449,68.2,20.1,2753085432003927
2021-01-01 19:05:07,1609527907,68.2,20.1,2753085432003927
2021-01-01 19:12:42,1609528362,68.2,20.1,2753085432003927
2021-01-01 19:06:07,1609527967,68.2,20.1,2753085432003927
2021-01-01 18:57:05,1609527425,68.2,20.1,2753085432003927
2021-01-01 19:06:55,1609528015,68.2,20.1,2753085432003927
2021-01-01 18:57:41,1609527461,68.2,20.1,2753085432003927
2021-01-01 19:18:03,1609528683,68.2,20.1,2753085432003927
2021-01-01 19:09:49,1609528189,68.2,20.1,2753085432003927
2021-01-01 18:58:03,1609527483,68.2,20.1,2753085432003927
2021-01-01 19:16:23,1609528583,68.2,20.1,2753085432003927
2021-01-01 19:01:57,1609527717,68.2,20.1,2753085432003927
2021-01-01 19:18:39,1609528719,68.2,20.1,2753085432003927
2021-01-01 19:01:41,1609527701,68.2,20.1,2753085432003927
2021-01-01 21:44:27,1609537467,68.2,20.1,2753085432003927
2021-01-01 21:47:36,1609537656,68.2,20.1,2753085432003927
2021-01-01 21:49:32,1609537772,68.2,20.1,2753085432003927
2021-01-01 21:45:57,1609537557,68.2,20.1,2753085432003927
2021-01-01 21:47:59,1609537679,68.2,20.1,2753085432003927
2021-01-01 21:34:00,1609536840,68.2,20.1,2753085432003927
2021-01-01 21:45:08,1609537508,68.2,20.1,2753085432003927
2021-01-01 21:50:16,1609537816,68.2,20.1,2753085432003927
2021-01-01 21:42:55,1609537375,68.2,20.1,2753085432003927
2021-01-01 00:44:12,1609461852,68.2,20.1,2753085432003927
2021-01-01 00:47:20,1609462040,68.2,20.1,2753085432003927
2021-01-01 06:25:12,1609482312,68.2,20.1,2753085432003927
2021-01-01 06:28:43,1609482523,68.2,20.1,2753085432003927
2021-01-01 06:29:44,1609482584,68.2,20.1,2753085432003927
2021-01-01 06:22:47,1609482167,68.2,20.1,2753085432003927
2021-01-01 06:26:55,1609482415,68.2,20.1,2753085432003927
2021-01-01 06:39:28,1609483168,68.2,20.1,2753085432003927
2021-01-01 06:25:16,1609482316,68.2,20.1,2753085432003927
2021-01-01 06:39:26,1609483166,68.2,20.1,2753085432003927
2021-01-01 00:55:10,1609462510,68.2,20.1,2753085432003927
2021-01-01 01:01:32,1609462892,68.2,20.1,2753085432003927
2021-01-01 01:00:19,1609462819,68.2,20.1,2753085432003927
2021-01-01 00:59:33,1609462773,68.2,20.1,2753085432003927
2021-01-01 01:02:47,1609462967,68.2,20.1,2753085432003927
2021-01-01 00:55:04,1609462504,68.2,20.1,2753085432003927
2021-01-01 00:59:24,1609462764,68.2,20.1,2753085432003927
2021-01-01 00:54:59,1609462499,68.2,20.1,2753085432003927
2021-01-01 19:14:13,1609528453,68.2,20.1,2753085432003927
2021-01-01 19:02:06,1609527726,68.2,20.1,2753085432003927
2021-01-01 18:58:58,1609527538,68.2,20.1,2753085432003927
2021-01-01 19:02:23,1609527743,68.2,20.1,2753085432003927
2021-01-01 19:03:23,1609527803,68.2,20.1,2753085432003927
2021-01-01 19:11:38,1609528298,68.2,20.1,2753085432003927
2021-01-01 18:56:29,1609527389,68.2,20.1,2753085432003927
2021-01-01 19:08:22,1609528102,68.2,20.1,2753085432003927
2021-01-01 18:57:53,1609527473,68.2,20.1,2753085432003927
2021-01-01 19:16:55,1609528615,68.2,20.1,2753085432003927
2021-01-01 18:56:19,1609527379,68.2,20.1,2753085432003927
2021-01-01 21:44:13,1609537453,68.2,20.1,2753085432003927
2021-01-01 21:49:38,1609537778,68.2,20.1,2753085432003927
2021-01-01 21:40:45,1609537245,68.2,20.1,2753085432003927
2021-01-01 21:45:45,1609537545,68.2,20.1,2753085432003927
2021-01-01 21:42:40,1609537360,68.2,20.1,2753085432003927
2021-01-01 21:49:24,1609537764,68.2,20.1,2753085432003927
2021-01-01 00:45:49,1609461949,68.2,20.1,2753085432003927
2021-01-01 00:43:48,1609461828,68.2,20.1,2753085432003927
2021-01-01 06:30:35,1609482635,68.2,20.1,2753085432003927
2021-01-01 06:39:21,1609483161,68.2,20.1,2753085432003927
2021-01-01 06:23:32,1609482212,68.2,20.1,2753085432003927
2021-01-01 06:28:46,1609482526,68.2,20.1,2753085432003927
2021-01-01 06:39:53,1609483193,68.2,20.1,2753085432003927
2021-01-01 06:35:21,1609482921,68.2,20.1,2753085432003927
2021-01-01 01:01:16,1609462876,68.2,20.1,2753085432003927
2021-01-01 00:57:04,1609462624,68.2,20.1,2753085432003927
2021-01-01 00:56:30,1609462590,68.2,20.1,2753085432003927
2021-01-01 01:03:43,1609463023,68.2,20.1,2753085432003927
2021-01-01 01:00:39,1609462839,68.2,20.1,2753085432003927
2021-01-01 00:56:11,1609462571,68.2,20.1,2753085432003927
2021-01-01 00:56:54,1609462614,68.2,20.1,2753085432003927
2021-01-01 00:54:02,1609462442,68.2,20.1,2753085432003927
2021-01-01 19:07:23,1609528043,68.2,20.1,2753085432003927
2021-01-01 19:07:13,1609528033,68.2,20.1,2753085432003927
2021-01-01 19:01:37,1609527697,68.2,20.1,2753085432003927
2021-01-01 19:06:43,1609528003,68.2,20.1,2753085432003927
2021-01-01 19:00:14,1609527614,68.2,20.1,2753085432003927
2021-01-01 19:13:08,1609528388,68.2,20.1,2753085432003927
2021-01-01 19:19:43,1609528783,68.2,20.1,2753085432003927
2021-01-01 19:17:16,1609528636,68.2,20.1,2753085432003927
2021-01-01 19:01:40,1609527700,68.2,20.1,2753085432003927
2021-01-01 18:59:02,1609527542,68.2,20.1,2753085432003927
2021-01-01 18:58:05,1609527485,68.2,20.1,2753085432003927
2021-01-01 19:14:08,1609528448,68.2,20.1,2753085432003927
2021-01-01 18:56:59,1609527419,68.2,20.1,2753085432003927
2021-01-01 19:10:55,1609528255,68.2,20.1,2753085432003927
2021-01-01 19:06:31,1609527991,68.2,20.1,2753085432003927
2021-01-01 21:45:31,1609537531,68.2,20.1,2753085432003927
2021-01-01 21:42:15,1609537335,68.2,20.1,2753085432003927
2021-01-01 21:48:51,1609537731,68.2,20.1,2753085432003927
2021-01-01 21:50:42,1609537842,68.2,20.1,2753085432003927
2021-01-01 21:49:31,1609537771,68.2,20.1,2753085432003927
2021-01-01 21:39:58,1609537198,68.2,20.1,2753085432003927
2021-01-01 21:47:58,1609537678,68.2,20.1,2753085432003927
2021-01-01 00:45:44,1609461944,68.2,20.1,2753085432003927
2021-01-01 00:48:42,1609462122,68.2,20.1,2753085432003927
2021-01-01 00:48:14,1609462094,68.2,20.1,2753085432003927
2021-01-01 06:35:30,1609482930,68.2,20.1,2753085432003927
2021-01-01 06:36:52,1609483012,68.2,20.1,2753085432003927
2021-01-01 06:24:40,1609482280,68.2,20.1,2753085432003927
2021-01-01 06:37:20,1609483040,68.2,20.1,2753085432003927
2021-01-01 06:32:49,1609482769,68.2,20.1,2753085432003927
2021-01-01 06:23:49,1609482229,68.2,20.1,2753085432003927
2021-01-01 06:32:13,1609482733,68.2,20.1,2753085432003927
2021-01-01 06:23:08,1609482188,68.2,20.1,2753085432003927
2021-01-01 06:26:40,1609482400,68.2,20.1,2753085432003927
2021-01-01 06:23:25,1609482205,68.2,20.1,2753085432003927
2021-01-01 06:38:07,1609483087,68.2,20.1,2753085432003927
2021-01-01 06:29:54,1609482594,68.2,20.1,2753085432003927
2021-01-01 00:54:33,1609462473,68.2,20.1,2753085432003927
2021-01-01 00:58:41,1609462721,68.2,20.1,2753085432003927
2021-01-01 00:50:14,1609462214,68.2,20.1,2753085432003927
2021-01-01 00:49:08,1609462148,68.2,20.1,2753085432003927
2021-01-01 18:56:04,1609527364,68.2,20.1,2753085432003927
2021-01-01 19:07:56,1609528076,68.2,20.1,2753085432003927
2021-01-01 18:57:36,1609527456,68.2,20.1,2753085432003927
2021-01-01 19:16:36,1609528596,68.2,20.1,2753085432003927
2021-01-01 19:16:37,1609528597,68.2,20.1,2753085432003927
2021-01-01 19:07:15,1609528035,68.2,20.1,2753085432003927
2021-01-01 19:15:17,1609528517,68.2,20.1,2753085432003927
2021-01-01 19:01:26,1609527686,68.2,20.1,2753085432003927
2021-01-01 19:07:25,1609528045,68.2,20.1,2753085432003927
2021-01-01 19:18:33,1609528713,68.2,20.1,2753085432003927
2021-01-01 19:19:04,1609528744,68.2,20.1,2753085432003927
2021-01-01 19:00:08,1609527608,68.2,20.1,2753085432003927
2021-01-01 21:49:21,1609537761,68.2,20.1,2753085432003927
2021-01-01 21:45:26,1609537526,68.2,20.1,2753085432003927
2021-01-01 21:48:02,1609537682,68.2,20.1,2753085432003927
2021-01-01 21:52:05,1609537925,68.2,20.1,2753085432003927
2021-01-01 00:47:56,1609462076,68.2,20.1,2753085432003927
2021-01-01 06:38:04,1609483084,68.2,20.1,2753085432003927
