timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 15:52:48,1611417168,59.9,15.5,2582277131565505
2021-01-23 13:13:04,1611407584,59.9,15.5,2582277131565505
2021-01-23 12:46:08,1611405968,59.9,15.5,2582277131565505
2021-01-23 12:34:07,1611405247,59.9,15.5,2582277131565505
2021-01-23 12:34:29,1611405269,59.9,15.5,2582277131565505
2021-01-23 13:58:10,1611410290,59.9,15.5,2582277131565505
2021-01-23 17:13:58,1611422038,59.9,15.5,2582277131565505
2021-01-23 17:52:58,1611424378,59.9,15.5,2582277131565505
2021-01-23 17:53:15,1611424395,59.9,15.5,2582277131565505
2021-01-23 11:33:47,1611401627,59.9,15.5,2582277131565505
2021-01-23 11:48:24,1611402504,59.9,15.5,2582277131565505
2021-01-23 15:09:38,1611414578,59.9,15.5,2582277131565505
2021-01-23 07:41:15,1611387675,59.9,15.5,2582277131565505
2021-01-23 16:24:15,1611419055,59.9,15.5,2582277131565505
2021-01-23 15:52:51,1611417171,59.9,15.5,2582277131565505
2021-01-23 16:31:49,1611419509,59.9,15.5,2582277131565505
2021-01-23 16:26:05,1611419165,59.9,15.5,2582277131565505
2021-01-23 16:35:25,1611419725,59.9,15.5,2582277131565505
2021-01-23 16:24:33,1611419073,59.9,15.5,2582277131565505
2021-01-23 13:58:05,1611410285,59.9,15.5,2582277131565505
2021-01-23 13:57:17,1611410237,59.9,15.5,2582277131565505
2021-01-23 14:23:26,1611411806,59.9,15.5,2582277131565505
2021-01-23 17:57:25,1611424645,59.9,15.5,2582277131565505
2021-01-23 17:20:24,1611422424,59.9,15.5,2582277131565505
2021-01-23 17:18:06,1611422286,59.9,15.5,2582277131565505
2021-01-23 17:12:12,1611421932,59.9,15.5,2582277131565505
2021-01-23 17:58:10,1611424690,59.9,15.5,2582277131565505
2021-01-23 17:20:03,1611422403,59.9,15.5,2582277131565505
2021-01-23 11:35:34,1611401734,59.9,15.5,2582277131565505
2021-01-23 11:48:14,1611402494,59.9,15.5,2582277131565505
2021-01-23 14:50:08,1611413408,59.9,15.5,2582277131565505
2021-01-23 14:48:17,1611413297,59.9,15.5,2582277131565505
2021-01-23 07:36:20,1611387380,59.9,15.5,2582277131565505
2021-01-23 08:16:41,1611389801,59.9,15.5,2582277131565505
2021-01-23 07:43:26,1611387806,59.9,15.5,2582277131565505
2021-01-23 16:24:16,1611419056,59.9,15.5,2582277131565505
2021-01-23 16:25:52,1611419152,59.9,15.5,2582277131565505
2021-01-23 13:38:06,1611409086,59.9,15.5,2582277131565505
2021-01-23 17:27:43,1611422863,59.9,15.5,2582277131565505
2021-01-23 11:34:09,1611401649,59.9,15.5,2582277131565505
2021-01-23 14:48:10,1611413290,59.9,15.5,2582277131565505
2021-01-23 14:46:35,1611413195,59.9,15.5,2582277131565505
2021-01-23 15:52:37,1611417157,59.9,15.5,2582277131565505
2021-01-23 12:30:40,1611405040,59.9,15.5,2582277131565505
2021-01-23 12:39:30,1611405570,59.9,15.5,2582277131565505
2021-01-23 12:39:29,1611405569,59.9,15.5,2582277131565505
2021-01-23 12:35:31,1611405331,59.9,15.5,2582277131565505
2021-01-23 13:16:02,1611407762,59.9,15.5,2582277131565505
2021-01-23 12:34:34,1611405274,59.9,15.5,2582277131565505
2021-01-23 12:28:11,1611404891,59.9,15.5,2582277131565505
2021-01-23 13:37:03,1611409023,59.9,15.5,2582277131565505
2021-01-23 17:53:16,1611424396,59.9,15.5,2582277131565505
2021-01-23 17:57:56,1611424676,59.9,15.5,2582277131565505
2021-01-23 17:54:02,1611424442,59.9,15.5,2582277131565505
2021-01-23 17:58:16,1611424696,59.9,15.5,2582277131565505
2021-01-23 17:15:26,1611422126,59.9,15.5,2582277131565505
2021-01-23 11:40:20,1611402020,59.9,15.5,2582277131565505
2021-01-23 11:40:38,1611402038,59.9,15.5,2582277131565505
2021-01-23 07:37:03,1611387423,59.9,15.5,2582277131565505
2021-01-23 07:42:09,1611387729,59.9,15.5,2582277131565505
2021-01-23 16:29:31,1611419371,59.9,15.5,2582277131565505
2021-01-23 16:28:34,1611419314,59.9,15.5,2582277131565505
2021-01-23 16:28:51,1611419331,59.9,15.5,2582277131565505
2021-01-23 16:26:22,1611419182,59.9,15.5,2582277131565505
2021-01-23 15:53:36,1611417216,59.9,15.5,2582277131565505
2021-01-23 15:53:14,1611417194,59.9,15.5,2582277131565505
2021-01-23 16:35:39,1611419739,59.9,15.5,2582277131565505
2021-01-23 13:37:30,1611409050,59.9,15.5,2582277131565505
2021-01-23 13:57:56,1611410276,59.9,15.5,2582277131565505
2021-01-23 18:20:02,1611426002,59.9,15.5,2582277131565505
2021-01-23 17:20:21,1611422421,59.9,15.5,2582277131565505
2021-01-23 17:20:12,1611422412,59.9,15.5,2582277131565505
2021-01-23 17:11:55,1611421915,59.9,15.5,2582277131565505
2021-01-23 11:40:21,1611402021,59.9,15.5,2582277131565505
2021-01-23 14:51:36,1611413496,59.9,15.5,2582277131565505
2021-01-23 10:15:42,1611396942,59.9,15.5,2582277131565505
2021-01-23 10:15:36,1611396936,59.9,15.5,2582277131565505
2021-01-23 07:39:08,1611387548,59.9,15.5,2582277131565505
2021-01-23 08:15:34,1611389734,59.9,15.5,2582277131565505
2021-01-23 07:43:57,1611387837,59.9,15.5,2582277131565505
2021-01-23 07:40:22,1611387622,59.9,15.5,2582277131565505
2021-01-23 15:52:41,1611417161,59.9,15.5,2582277131565505
2021-01-23 16:29:24,1611419364,59.9,15.5,2582277131565505
2021-01-23 16:26:12,1611419172,59.9,15.5,2582277131565505
2021-01-23 16:27:51,1611419271,59.9,15.5,2582277131565505
2021-01-23 15:50:45,1611417045,59.9,15.5,2582277131565505
2021-01-23 16:24:32,1611419072,59.9,15.5,2582277131565505
2021-01-23 13:15:16,1611407716,59.9,15.5,2582277131565505
2021-01-23 13:14:57,1611407697,59.9,15.5,2582277131565505
2021-01-23 14:00:52,1611410452,59.9,15.5,2582277131565505
2021-01-23 13:37:26,1611409046,59.9,15.5,2582277131565505
2021-01-23 13:36:58,1611409018,59.9,15.5,2582277131565505
2021-01-23 13:37:47,1611409067,59.9,15.5,2582277131565505
2021-01-23 17:17:44,1611422264,59.9,15.5,2582277131565505
2021-01-23 17:17:45,1611422265,59.9,15.5,2582277131565505
2021-01-23 17:27:35,1611422855,59.9,15.5,2582277131565505
2021-01-23 17:12:39,1611421959,59.9,15.5,2582277131565505
2021-01-23 17:14:08,1611422048,59.9,15.5,2582277131565505
2021-01-23 17:20:18,1611422418,59.9,15.5,2582277131565505
2021-01-23 17:15:44,1611422144,59.9,15.5,2582277131565505
2021-01-23 17:52:49,1611424369,59.9,15.5,2582277131565505
2021-01-23 17:15:27,1611422127,59.9,15.5,2582277131565505
2021-01-23 17:58:12,1611424692,59.9,15.5,2582277131565505
2021-01-23 11:40:37,1611402037,59.9,15.5,2582277131565505
2021-01-23 11:33:42,1611401622,59.9,15.5,2582277131565505
2021-01-23 14:50:07,1611413407,59.9,15.5,2582277131565505
2021-01-23 10:40:01,1611398401,59.9,15.5,2582277131565505
2021-01-23 10:15:49,1611396949,59.9,15.5,2582277131565505
2021-01-23 07:36:38,1611387398,59.9,15.5,2582277131565505
2021-01-23 07:37:13,1611387433,59.9,15.5,2582277131565505
2021-01-23 07:27:55,1611386875,59.9,15.5,2582277131565505
2021-01-23 07:38:36,1611387516,59.9,15.5,2582277131565505
2021-01-23 16:35:11,1611419711,59.9,15.5,2582277131565505
2021-01-23 16:28:58,1611419338,59.9,15.5,2582277131565505
2021-01-23 16:32:42,1611419562,59.9,15.5,2582277131565505
2021-01-23 13:15:21,1611407721,59.9,15.5,2582277131565505
2021-01-23 13:57:54,1611410274,59.9,15.5,2582277131565505
2021-01-23 14:22:27,1611411747,59.9,15.5,2582277131565505
2021-01-23 13:38:10,1611409090,59.9,15.5,2582277131565505
2021-01-23 18:19:49,1611425989,59.9,15.5,2582277131565505
2021-01-23 18:19:41,1611425981,59.9,15.5,2582277131565505
2021-01-23 17:22:28,1611422548,59.9,15.5,2582277131565505
2021-01-23 17:13:44,1611422024,59.9,15.5,2582277131565505
2021-01-23 17:24:00,1611422640,59.9,15.5,2582277131565505
2021-01-23 17:12:14,1611421934,59.9,15.5,2582277131565505
2021-01-23 11:33:25,1611401605,59.9,15.5,2582277131565505
2021-01-23 11:33:43,1611401623,59.9,15.5,2582277131565505
2021-01-23 15:08:55,1611414535,59.9,15.5,2582277131565505
2021-01-23 14:48:19,1611413299,59.9,15.5,2582277131565505
2021-01-23 14:49:48,1611413388,59.9,15.5,2582277131565505
2021-01-23 14:50:49,1611413449,59.9,15.5,2582277131565505
2021-01-23 07:36:19,1611387379,59.9,15.5,2582277131565505
2021-01-23 08:16:40,1611389800,59.9,15.5,2582277131565505
2021-01-23 07:44:07,1611387847,59.9,15.5,2582277131565505
2021-01-23 16:29:44,1611419384,59.9,15.5,2582277131565505
2021-01-23 16:26:00,1611419160,59.9,15.5,2582277131565505
2021-01-23 16:29:19,1611419359,59.9,15.5,2582277131565505
2021-01-23 15:52:22,1611417142,59.9,15.5,2582277131565505
2021-01-23 16:29:10,1611419350,59.9,15.5,2582277131565505
2021-01-23 16:31:56,1611419516,59.9,15.5,2582277131565505
2021-01-23 12:35:32,1611405332,59.9,15.5,2582277131565505
2021-01-23 12:30:47,1611405047,59.9,15.5,2582277131565505
2021-01-23 13:10:52,1611407452,59.9,15.5,2582277131565505
2021-01-23 14:21:50,1611411710,59.9,15.5,2582277131565505
2021-01-23 13:37:24,1611409044,59.9,15.5,2582277131565505
2021-01-23 13:37:02,1611409022,59.9,15.5,2582277131565505
2021-01-23 18:33:03,1611426783,59.9,15.5,2582277131565505
2021-01-23 18:33:10,1611426790,59.9,15.5,2582277131565505
2021-01-23 17:22:32,1611422552,59.9,15.5,2582277131565505
2021-01-23 17:28:23,1611422903,59.9,15.5,2582277131565505
2021-01-23 17:20:05,1611422405,59.9,15.5,2582277131565505
2021-01-23 17:28:16,1611422896,59.9,15.5,2582277131565505
2021-01-23 17:18:32,1611422312,59.9,15.5,2582277131565505
2021-01-23 17:24:23,1611422663,59.9,15.5,2582277131565505
2021-01-23 17:57:12,1611424632,59.9,15.5,2582277131565505
2021-01-23 17:17:58,1611422278,59.9,15.5,2582277131565505
2021-01-23 11:33:18,1611401598,59.9,15.5,2582277131565505
2021-01-23 11:40:29,1611402029,59.9,15.5,2582277131565505
2021-01-23 11:38:33,1611401913,59.9,15.5,2582277131565505
2021-01-23 07:37:39,1611387459,59.9,15.5,2582277131565505
2021-01-23 08:14:36,1611389676,59.9,15.5,2582277131565505
2021-01-23 16:28:31,1611419311,59.9,15.5,2582277131565505
2021-01-23 15:52:20,1611417140,59.9,15.5,2582277131565505
2021-01-23 16:28:53,1611419333,59.9,15.5,2582277131565505
2021-01-23 16:28:57,1611419337,59.9,15.5,2582277131565505
2021-01-23 16:35:27,1611419727,59.9,15.5,2582277131565505
2021-01-23 16:32:57,1611419577,59.9,15.5,2582277131565505
2021-01-23 16:24:19,1611419059,59.9,15.5,2582277131565505
2021-01-23 16:26:10,1611419170,59.9,15.5,2582277131565505
2021-01-23 12:46:48,1611406008,59.9,15.5,2582277131565505
2021-01-23 12:39:23,1611405563,59.9,15.5,2582277131565505
2021-01-23 12:46:31,1611405991,59.9,15.5,2582277131565505
2021-01-23 13:59:43,1611410383,59.9,15.5,2582277131565505
2021-01-23 14:01:01,1611410461,59.9,15.5,2582277131565505
2021-01-23 13:59:29,1611410369,59.9,15.5,2582277131565505
2021-01-23 14:22:52,1611411772,59.9,15.5,2582277131565505
2021-01-23 17:27:59,1611422879,59.9,15.5,2582277131565505
2021-01-23 17:12:02,1611421922,59.9,15.5,2582277131565505
2021-01-23 17:11:39,1611421899,59.9,15.5,2582277131565505
2021-01-23 17:15:28,1611422128,59.9,15.5,2582277131565505
2021-01-23 11:35:33,1611401733,59.9,15.5,2582277131565505
2021-01-23 11:33:03,1611401583,59.9,15.5,2582277131565505
2021-01-23 14:48:59,1611413339,59.9,15.5,2582277131565505
2021-01-23 15:09:01,1611414541,59.9,15.5,2582277131565505
2021-01-23 15:08:57,1611414537,59.9,15.5,2582277131565505
2021-01-23 10:39:33,1611398373,59.9,15.5,2582277131565505
2021-01-23 08:15:30,1611389730,59.9,15.5,2582277131565505
2021-01-23 07:44:01,1611387841,59.9,15.5,2582277131565505
2021-01-23 07:38:33,1611387513,59.9,15.5,2582277131565505
2021-01-23 07:36:16,1611387376,59.9,15.5,2582277131565505
2021-01-23 07:40:06,1611387606,59.9,15.5,2582277131565505
2021-01-23 07:41:19,1611387679,59.9,15.5,2582277131565505
2021-01-23 16:28:06,1611419286,59.9,15.5,2582277131565505
2021-01-23 16:28:32,1611419312,59.9,15.5,2582277131565505
2021-01-23 16:29:18,1611419358,59.9,15.5,2582277131565505
2021-01-23 15:48:10,1611416890,59.9,15.5,2582277131565505
2021-01-23 12:46:17,1611405977,59.9,15.5,2582277131565505
2021-01-23 13:13:41,1611407621,59.9,15.5,2582277131565505
2021-01-23 12:39:33,1611405573,59.9,15.5,2582277131565505
2021-01-23 12:46:49,1611406009,59.9,15.5,2582277131565505
2021-01-23 12:26:23,1611404783,59.9,15.5,2582277131565505
2021-01-23 12:39:45,1611405585,59.9,15.5,2582277131565505
2021-01-23 17:28:40,1611422920,59.9,15.5,2582277131565505
2021-01-23 17:23:21,1611422601,59.9,15.5,2582277131565505
2021-01-23 17:54:01,1611424441,59.9,15.5,2582277131565505
2021-01-23 17:15:22,1611422122,59.9,15.5,2582277131565505
2021-01-23 17:53:00,1611424380,59.9,15.5,2582277131565505
2021-01-23 17:12:27,1611421947,59.9,15.5,2582277131565505
2021-01-23 11:33:41,1611401621,59.9,15.5,2582277131565505
2021-01-23 11:48:19,1611402499,59.9,15.5,2582277131565505
2021-01-23 14:48:54,1611413334,59.9,15.5,2582277131565505
2021-01-23 14:48:11,1611413291,59.9,15.5,2582277131565505
2021-01-23 10:39:30,1611398370,59.9,15.5,2582277131565505
2021-01-23 10:15:37,1611396937,59.9,15.5,2582277131565505
2021-01-23 07:36:58,1611387418,59.9,15.5,2582277131565505
2021-01-23 08:16:20,1611389780,59.9,15.5,2582277131565505
2021-01-23 07:41:16,1611387676,59.9,15.5,2582277131565505
2021-01-23 16:26:09,1611419169,59.9,15.5,2582277131565505
2021-01-23 12:35:17,1611405317,59.9,15.5,2582277131565505
2021-01-23 13:10:21,1611407421,59.9,15.5,2582277131565505
2021-01-23 12:32:10,1611405130,59.9,15.5,2582277131565505
2021-01-23 12:39:42,1611405582,59.9,15.5,2582277131565505
2021-01-23 12:35:37,1611405337,59.9,15.5,2582277131565505
2021-01-23 14:01:08,1611410468,59.9,15.5,2582277131565505
2021-01-23 09:31:57,1611394317,59.9,15.5,2582277131565505
2021-01-23 17:28:22,1611422902,59.9,15.5,2582277131565505
2021-01-23 11:33:46,1611401626,59.9,15.5,2582277131565505
2021-01-23 14:49:07,1611413347,59.9,15.5,2582277131565505
2021-01-23 10:37:16,1611398236,59.9,15.5,2582277131565505
2021-01-23 07:41:17,1611387677,59.9,15.5,2582277131565505
2021-01-23 07:42:43,1611387763,59.9,15.5,2582277131565505
2021-01-23 07:36:15,1611387375,59.9,15.5,2582277131565505
2021-01-23 07:43:38,1611387818,59.9,15.5,2582277131565505
2021-01-23 16:24:18,1611419058,59.9,15.5,2582277131565505
2021-01-23 16:32:17,1611419537,59.9,15.5,2582277131565505
2021-01-23 16:31:16,1611419476,59.9,15.5,2582277131565505
2021-01-23 16:28:47,1611419327,59.9,15.5,2582277131565505
2021-01-23 16:35:37,1611419737,59.9,15.5,2582277131565505
2021-01-23 13:14:15,1611407655,59.9,15.5,2582277131565505
2021-01-23 12:31:09,1611405069,59.9,15.5,2582277131565505
2021-01-23 13:59:17,1611410357,59.9,15.5,2582277131565505
2021-01-23 13:59:01,1611410341,59.9,15.5,2582277131565505
2021-01-23 18:19:51,1611425991,59.9,15.5,2582277131565505
2021-01-23 17:27:37,1611422857,59.9,15.5,2582277131565505
2021-01-23 17:57:51,1611424671,59.9,15.5,2582277131565505
2021-01-23 17:24:02,1611422642,59.9,15.5,2582277131565505
2021-01-23 17:27:32,1611422852,59.9,15.5,2582277131565505
2021-01-23 17:57:43,1611424663,59.9,15.5,2582277131565505
2021-01-23 17:27:24,1611422844,59.9,15.5,2582277131565505
2021-01-23 14:49:51,1611413391,59.9,15.5,2582277131565505
2021-01-23 14:47:40,1611413260,59.9,15.5,2582277131565505
2021-01-23 07:43:51,1611387831,59.9,15.5,2582277131565505
2021-01-23 16:35:17,1611419717,59.9,15.5,2582277131565505
2021-01-23 15:52:18,1611417138,59.9,15.5,2582277131565505
2021-01-23 16:32:44,1611419564,59.9,15.5,2582277131565505
2021-01-23 16:34:52,1611419692,59.9,15.5,2582277131565505
2021-01-23 13:15:19,1611407719,59.9,15.5,2582277131565505
2021-01-23 13:10:22,1611407422,59.9,15.5,2582277131565505
2021-01-23 12:34:37,1611405277,59.9,15.5,2582277131565505
2021-01-23 12:34:38,1611405278,59.9,15.5,2582277131565505
2021-01-23 14:23:23,1611411803,59.9,15.5,2582277131565505
2021-01-23 14:22:24,1611411744,59.9,15.5,2582277131565505
2021-01-23 13:57:18,1611410238,59.9,15.5,2582277131565505
2021-01-23 17:21:16,1611422476,59.9,15.5,2582277131565505
2021-01-23 17:12:37,1611421957,59.9,15.5,2582277131565505
2021-01-23 17:20:17,1611422417,59.9,15.5,2582277131565505
2021-01-23 17:28:13,1611422893,59.9,15.5,2582277131565505
2021-01-23 11:36:02,1611401762,59.9,15.5,2582277131565505
2021-01-23 11:38:35,1611401915,59.9,15.5,2582277131565505
2021-01-23 14:48:09,1611413289,59.9,15.5,2582277131565505
2021-01-23 08:14:34,1611389674,59.9,15.5,2582277131565505
2021-01-23 07:36:23,1611387383,59.9,15.5,2582277131565505
2021-01-23 16:28:08,1611419288,59.9,15.5,2582277131565505
2021-01-23 12:39:24,1611405564,59.9,15.5,2582277131565505
2021-01-23 13:13:17,1611407597,59.9,15.5,2582277131565505
2021-01-23 13:15:09,1611407709,59.9,15.5,2582277131565505
2021-01-23 12:32:04,1611405124,59.9,15.5,2582277131565505
2021-01-23 14:21:46,1611411706,59.9,15.5,2582277131565505
2021-01-23 13:58:02,1611410282,59.9,15.5,2582277131565505
2021-01-23 13:38:05,1611409085,59.9,15.5,2582277131565505
2021-01-23 18:19:55,1611425995,59.9,15.5,2582277131565505
2021-01-23 17:56:42,1611424602,59.9,15.5,2582277131565505
2021-01-23 17:12:25,1611421945,59.9,15.5,2582277131565505
2021-01-23 17:18:38,1611422318,59.9,15.5,2582277131565505
2021-01-23 17:15:51,1611422151,59.9,15.5,2582277131565505
2021-01-23 17:19:19,1611422359,59.9,15.5,2582277131565505
2021-01-23 17:14:06,1611422046,59.9,15.5,2582277131565505
2021-01-23 17:22:07,1611422527,59.9,15.5,2582277131565505
2021-01-23 17:27:31,1611422851,59.9,15.5,2582277131565505
2021-01-23 11:32:47,1611401567,59.9,15.5,2582277131565505
2021-01-23 15:09:31,1611414571,59.9,15.5,2582277131565505
2021-01-23 07:37:09,1611387429,59.9,15.5,2582277131565505
2021-01-23 07:43:46,1611387826,59.9,15.5,2582277131565505
2021-01-23 08:11:12,1611389472,59.9,15.5,2582277131565505
2021-01-23 16:28:59,1611419339,59.9,15.5,2582277131565505
2021-01-23 16:35:38,1611419738,59.9,15.5,2582277131565505
2021-01-23 12:34:42,1611405282,59.9,15.5,2582277131565505
2021-01-23 12:35:30,1611405330,59.9,15.5,2582277131565505
2021-01-23 13:15:25,1611407725,59.9,15.5,2582277131565505
2021-01-23 14:00:57,1611410457,59.9,15.5,2582277131565505
2021-01-23 13:37:46,1611409066,59.9,15.5,2582277131565505
2021-01-23 13:37:36,1611409056,59.9,15.5,2582277131565505
2021-01-23 13:58:14,1611410294,59.9,15.5,2582277131565505
2021-01-23 13:59:15,1611410355,59.9,15.5,2582277131565505
2021-01-23 17:27:06,1611422826,59.9,15.5,2582277131565505
2021-01-23 17:28:10,1611422890,59.9,15.5,2582277131565505
2021-01-23 17:28:17,1611422897,59.9,15.5,2582277131565505
2021-01-23 17:13:49,1611422029,59.9,15.5,2582277131565505
2021-01-23 17:18:55,1611422335,59.9,15.5,2582277131565505
2021-01-23 17:28:05,1611422885,59.9,15.5,2582277131565505
2021-01-23 17:58:26,1611424706,59.9,15.5,2582277131565505
2021-01-23 17:19:20,1611422360,59.9,15.5,2582277131565505
2021-01-23 11:35:32,1611401732,59.9,15.5,2582277131565505
2021-01-23 11:48:16,1611402496,59.9,15.5,2582277131565505
2021-01-23 14:50:09,1611413409,59.9,15.5,2582277131565505
2021-01-23 10:15:48,1611396948,59.9,15.5,2582277131565505
2021-01-23 08:16:19,1611389779,59.9,15.5,2582277131565505
2021-01-23 16:29:32,1611419372,59.9,15.5,2582277131565505
2021-01-23 16:28:40,1611419320,59.9,15.5,2582277131565505
2021-01-23 16:25:13,1611419113,59.9,15.5,2582277131565505
2021-01-23 13:15:10,1611407710,59.9,15.5,2582277131565505
2021-01-23 17:52:54,1611424374,59.9,15.5,2582277131565505
2021-01-23 17:16:23,1611422183,59.9,15.5,2582277131565505
2021-01-23 17:12:23,1611421943,59.9,15.5,2582277131565505
2021-01-23 17:15:38,1611422138,59.9,15.5,2582277131565505
2021-01-23 17:58:13,1611424693,59.9,15.5,2582277131565505
2021-01-23 17:53:14,1611424394,59.9,15.5,2582277131565505
2021-01-23 17:19:28,1611422368,59.9,15.5,2582277131565505
2021-01-23 17:28:21,1611422901,59.9,15.5,2582277131565505
2021-01-23 17:18:48,1611422328,59.9,15.5,2582277131565505
2021-01-23 17:28:24,1611422904,59.9,15.5,2582277131565505
2021-01-23 17:17:35,1611422255,59.9,15.5,2582277131565505
2021-01-23 17:16:21,1611422181,59.9,15.5,2582277131565505
2021-01-23 11:33:10,1611401590,59.9,15.5,2582277131565505
2021-01-23 08:14:30,1611389670,59.9,15.5,2582277131565505
2021-01-23 16:27:53,1611419273,59.9,15.5,2582277131565505
2021-01-23 16:31:15,1611419475,59.9,15.5,2582277131565505
2021-01-23 13:15:12,1611407712,59.9,15.5,2582277131565505
2021-01-23 12:39:12,1611405552,59.9,15.5,2582277131565505
2021-01-23 13:58:09,1611410289,59.9,15.5,2582277131565505
2021-01-23 18:19:38,1611425978,59.9,15.5,2582277131565505
2021-01-23 17:53:11,1611424391,59.9,15.5,2582277131565505
2021-01-23 11:38:25,1611401905,59.9,15.5,2582277131565505
2021-01-23 11:35:26,1611401726,59.9,15.5,2582277131565505
2021-01-23 14:51:37,1611413497,59.9,15.5,2582277131565505
2021-01-23 10:36:46,1611398206,59.9,15.5,2582277131565505
2021-01-23 07:38:42,1611387522,59.9,15.5,2582277131565505
2021-01-23 08:12:43,1611389563,59.9,15.5,2582277131565505
2021-01-23 08:16:14,1611389774,59.9,15.5,2582277131565505
2021-01-23 16:25:58,1611419158,59.9,15.5,2582277131565505
2021-01-23 16:41:29,1611420089,59.9,15.5,2582277131565505
2021-01-23 16:25:49,1611419149,59.9,15.5,2582277131565505
2021-01-23 16:24:31,1611419071,59.9,15.5,2582277131565505
2021-01-23 15:53:17,1611417197,59.9,15.5,2582277131565505
2021-01-23 16:42:15,1611420135,59.9,15.5,2582277131565505
2021-01-23 16:34:54,1611419694,59.9,15.5,2582277131565505
2021-01-23 13:14:13,1611407653,59.9,15.5,2582277131565505
2021-01-23 12:32:06,1611405126,59.9,15.5,2582277131565505
2021-01-23 13:59:40,1611410380,59.9,15.5,2582277131565505
2021-01-23 13:59:16,1611410356,59.9,15.5,2582277131565505
2021-01-23 09:32:05,1611394325,59.9,15.5,2582277131565505
2021-01-23 17:24:18,1611422658,59.9,15.5,2582277131565505
2021-01-23 11:33:12,1611401592,59.9,15.5,2582277131565505
2021-01-23 11:33:50,1611401630,59.9,15.5,2582277131565505
2021-01-23 10:37:20,1611398240,59.9,15.5,2582277131565505
2021-01-23 15:52:52,1611417172,59.9,15.5,2582277131565505
2021-01-23 16:25:06,1611419106,59.9,15.5,2582277131565505
2021-01-23 16:35:09,1611419709,59.9,15.5,2582277131565505
2021-01-23 16:25:20,1611419120,59.9,15.5,2582277131565505
2021-01-23 16:26:11,1611419171,59.9,15.5,2582277131565505
2021-01-23 16:28:44,1611419324,59.9,15.5,2582277131565505
2021-01-23 12:34:33,1611405273,59.9,15.5,2582277131565505
2021-01-23 13:14:12,1611407652,59.9,15.5,2582277131565505
2021-01-23 13:12:58,1611407578,59.9,15.5,2582277131565505
2021-01-23 12:35:35,1611405335,59.9,15.5,2582277131565505
2021-01-23 12:34:27,1611405267,59.9,15.5,2582277131565505
2021-01-23 13:59:09,1611410349,59.9,15.5,2582277131565505
2021-01-23 14:22:51,1611411771,59.9,15.5,2582277131565505
2021-01-23 14:01:03,1611410463,59.9,15.5,2582277131565505
2021-01-23 13:36:57,1611409017,59.9,15.5,2582277131565505
2021-01-23 17:27:29,1611422849,59.9,15.5,2582277131565505
2021-01-23 17:58:04,1611424684,59.9,15.5,2582277131565505
2021-01-23 11:33:20,1611401600,59.9,15.5,2582277131565505
2021-01-23 11:36:17,1611401777,59.9,15.5,2582277131565505
2021-01-23 07:44:05,1611387845,59.9,15.5,2582277131565505
2021-01-23 08:16:06,1611389766,59.9,15.5,2582277131565505
2021-01-23 07:36:09,1611387369,59.9,15.5,2582277131565505
2021-01-23 07:39:11,1611387551,59.9,15.5,2582277131565505
2021-01-23 07:38:43,1611387523,59.9,15.5,2582277131565505
2021-01-23 16:29:37,1611419377,59.9,15.5,2582277131565505
2021-01-23 16:34:46,1611419686,59.9,15.5,2582277131565505
2021-01-23 15:52:43,1611417163,59.9,15.5,2582277131565505
2021-01-23 16:35:36,1611419736,59.9,15.5,2582277131565505
2021-01-23 13:16:05,1611407765,59.9,15.5,2582277131565505
2021-01-23 12:30:26,1611405026,59.9,15.5,2582277131565505
2021-01-23 12:36:20,1611405380,59.9,15.5,2582277131565505
2021-01-23 13:13:05,1611407585,59.9,15.5,2582277131565505
2021-01-23 13:13:35,1611407615,59.9,15.5,2582277131565505
2021-01-23 13:10:23,1611407423,59.9,15.5,2582277131565505
2021-01-23 14:00:36,1611410436,59.9,15.5,2582277131565505
2021-01-23 13:36:38,1611408998,59.9,15.5,2582277131565505
2021-01-23 13:57:34,1611410254,59.9,15.5,2582277131565505
2021-01-23 14:22:36,1611411756,59.9,15.5,2582277131565505
2021-01-23 14:03:18,1611410598,59.9,15.5,2582277131565505
2021-01-23 17:21:23,1611422483,59.9,15.5,2582277131565505
2021-01-23 17:23:16,1611422596,59.9,15.5,2582277131565505
2021-01-23 17:27:54,1611422874,59.9,15.5,2582277131565505
2021-01-23 17:56:37,1611424597,59.9,15.5,2582277131565505
2021-01-23 17:18:17,1611422297,59.9,15.5,2582277131565505
2021-01-23 17:57:34,1611424654,59.9,15.5,2582277131565505
2021-01-23 14:47:38,1611413258,59.9,15.5,2582277131565505
2021-01-23 14:46:30,1611413190,59.9,15.5,2582277131565505
2021-01-23 10:36:37,1611398197,59.9,15.5,2582277131565505
2021-01-23 08:15:49,1611389749,59.9,15.5,2582277131565505
2021-01-23 08:12:46,1611389566,59.9,15.5,2582277131565505
2021-01-23 07:44:04,1611387844,59.9,15.5,2582277131565505
2021-01-23 07:39:13,1611387553,59.9,15.5,2582277131565505
2021-01-23 08:12:22,1611389542,59.9,15.5,2582277131565505
2021-01-23 15:51:49,1611417109,59.9,15.5,2582277131565505
2021-01-23 16:29:43,1611419383,59.9,15.5,2582277131565505
2021-01-23 15:52:40,1611417160,59.9,15.5,2582277131565505
2021-01-23 12:46:56,1611406016,59.9,15.5,2582277131565505
2021-01-23 12:46:42,1611406002,59.9,15.5,2582277131565505
