timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 01:09:48,1609204188,65.1,18.4,2707176363363894
2020-12-29 01:24:11,1609205051,65.1,18.4,2707176363363894
2020-12-29 01:30:04,1609205404,65.1,18.4,2707176363363894
2020-12-29 00:53:17,1609203197,65.1,18.4,2707176363363894
2020-12-29 01:10:45,1609204245,65.1,18.4,2707176363363894
2020-12-29 01:16:52,1609204612,65.1,18.4,2707176363363894
2020-12-29 01:11:25,1609204285,65.1,18.4,2707176363363894
2020-12-29 04:03:39,1609214619,65.1,18.4,2707176363363894
2020-12-29 05:05:55,1609218355,65.1,18.4,2707176363363894
2020-12-29 05:15:31,1609218931,65.1,18.4,2707176363363894
2020-12-29 04:51:01,1609217461,65.1,18.4,2707176363363894
2020-12-29 04:48:31,1609217311,65.1,18.4,2707176363363894
2020-12-29 04:46:41,1609217201,65.1,18.4,2707176363363894
2020-12-29 05:11:12,1609218672,65.1,18.4,2707176363363894
2020-12-29 04:42:36,1609216956,65.1,18.4,2707176363363894
2020-12-29 04:50:30,1609217430,65.1,18.4,2707176363363894
2020-12-29 05:09:02,1609218542,65.1,18.4,2707176363363894
2020-12-29 05:05:04,1609218304,65.1,18.4,2707176363363894
2020-12-29 05:05:50,1609218350,65.1,18.4,2707176363363894
2020-12-29 04:38:57,1609216737,65.1,18.4,2707176363363894
2020-12-29 04:40:08,1609216808,65.1,18.4,2707176363363894
2020-12-29 04:38:01,1609216681,65.1,18.4,2707176363363894
2020-12-29 05:04:38,1609218278,65.1,18.4,2707176363363894
2020-12-29 04:54:49,1609217689,65.1,18.4,2707176363363894
2020-12-29 04:46:54,1609217214,65.1,18.4,2707176363363894
2020-12-29 04:44:16,1609217056,65.1,18.4,2707176363363894
2020-12-29 04:50:17,1609217417,65.1,18.4,2707176363363894
2020-12-29 01:53:16,1609206796,65.1,18.4,2707176363363894
2020-12-29 02:03:21,1609207401,65.1,18.4,2707176363363894
2020-12-29 01:54:54,1609206894,65.1,18.4,2707176363363894
2020-12-29 02:01:05,1609207265,65.1,18.4,2707176363363894
2020-12-29 01:56:04,1609206964,65.1,18.4,2707176363363894
2020-12-29 02:01:39,1609207299,65.1,18.4,2707176363363894
2020-12-29 01:58:54,1609207134,65.1,18.4,2707176363363894
2020-12-29 02:01:03,1609207263,65.1,18.4,2707176363363894
2020-12-29 02:02:06,1609207326,65.1,18.4,2707176363363894
2020-12-29 02:03:33,1609207413,65.1,18.4,2707176363363894
2020-12-29 02:06:16,1609207576,65.1,18.4,2707176363363894
2020-12-29 01:59:19,1609207159,65.1,18.4,2707176363363894
2020-12-29 22:14:08,1609280048,65.1,18.4,2707176363363894
2020-12-29 22:14:20,1609280060,65.1,18.4,2707176363363894
2020-12-29 22:13:32,1609280012,65.1,18.4,2707176363363894
2020-12-29 22:15:03,1609280103,65.1,18.4,2707176363363894
2020-12-29 22:21:41,1609280501,65.1,18.4,2707176363363894
2020-12-29 22:15:24,1609280124,65.1,18.4,2707176363363894
2020-12-29 22:16:07,1609280167,65.1,18.4,2707176363363894
2020-12-29 22:15:33,1609280133,65.1,18.4,2707176363363894
2020-12-29 21:36:16,1609277776,65.1,18.4,2707176363363894
2020-12-29 21:08:26,1609276106,65.1,18.4,2707176363363894
2020-12-29 22:07:24,1609279644,65.1,18.4,2707176363363894
2020-12-29 21:59:41,1609279181,65.1,18.4,2707176363363894
2020-12-29 21:35:46,1609277746,65.1,18.4,2707176363363894
2020-12-29 21:40:45,1609278045,65.1,18.4,2707176363363894
2020-12-29 22:11:38,1609279898,65.1,18.4,2707176363363894
2020-12-29 21:46:13,1609278373,65.1,18.4,2707176363363894
2020-12-29 21:03:48,1609275828,65.1,18.4,2707176363363894
2020-12-29 21:04:49,1609275889,65.1,18.4,2707176363363894
2020-12-29 21:35:49,1609277749,65.1,18.4,2707176363363894
2020-12-29 22:10:22,1609279822,65.1,18.4,2707176363363894
2020-12-29 22:07:21,1609279641,65.1,18.4,2707176363363894
2020-12-29 05:36:36,1609220196,65.1,18.4,2707176363363894
2020-12-29 05:34:54,1609220094,65.1,18.4,2707176363363894
2020-12-29 05:34:40,1609220080,65.1,18.4,2707176363363894
2020-12-29 05:49:05,1609220945,65.1,18.4,2707176363363894
2020-12-29 05:55:37,1609221337,65.1,18.4,2707176363363894
2020-12-29 05:37:22,1609220242,65.1,18.4,2707176363363894
2020-12-29 05:25:31,1609219531,65.1,18.4,2707176363363894
2020-12-29 05:57:03,1609221423,65.1,18.4,2707176363363894
2020-12-29 05:26:13,1609219573,65.1,18.4,2707176363363894
2020-12-29 05:35:18,1609220118,65.1,18.4,2707176363363894
2020-12-29 05:36:19,1609220179,65.1,18.4,2707176363363894
2020-12-29 05:46:30,1609220790,65.1,18.4,2707176363363894
2020-12-29 01:40:51,1609206051,65.1,18.4,2707176363363894
2020-12-29 01:45:15,1609206315,65.1,18.4,2707176363363894
2020-12-29 01:21:37,1609204897,65.1,18.4,2707176363363894
2020-12-29 01:32:17,1609205537,65.1,18.4,2707176363363894
2020-12-29 01:09:17,1609204157,65.1,18.4,2707176363363894
2020-12-29 01:36:17,1609205777,65.1,18.4,2707176363363894
2020-12-29 01:39:04,1609205944,65.1,18.4,2707176363363894
2020-12-29 01:17:46,1609204666,65.1,18.4,2707176363363894
2020-12-29 00:59:04,1609203544,65.1,18.4,2707176363363894
2020-12-29 01:32:07,1609205527,65.1,18.4,2707176363363894
2020-12-29 01:05:44,1609203944,65.1,18.4,2707176363363894
2020-12-29 01:10:18,1609204218,65.1,18.4,2707176363363894
2020-12-29 01:08:23,1609204103,65.1,18.4,2707176363363894
2020-12-29 01:45:26,1609206326,65.1,18.4,2707176363363894
2020-12-29 01:26:12,1609205172,65.1,18.4,2707176363363894
2020-12-29 01:37:03,1609205823,65.1,18.4,2707176363363894
2020-12-29 00:53:35,1609203215,65.1,18.4,2707176363363894
2020-12-29 01:32:59,1609205579,65.1,18.4,2707176363363894
2020-12-29 01:26:26,1609205186,65.1,18.4,2707176363363894
2020-12-29 01:09:57,1609204197,65.1,18.4,2707176363363894
2020-12-29 01:22:26,1609204946,65.1,18.4,2707176363363894
2020-12-29 01:02:44,1609203764,65.1,18.4,2707176363363894
2020-12-29 01:40:22,1609206022,65.1,18.4,2707176363363894
2020-12-29 00:37:37,1609202257,65.1,18.4,2707176363363894
2020-12-29 01:14:53,1609204493,65.1,18.4,2707176363363894
2020-12-29 01:25:53,1609205153,65.1,18.4,2707176363363894
2020-12-29 01:15:14,1609204514,65.1,18.4,2707176363363894
2020-12-29 01:36:58,1609205818,65.1,18.4,2707176363363894
2020-12-29 01:32:51,1609205571,65.1,18.4,2707176363363894
2020-12-29 01:27:21,1609205241,65.1,18.4,2707176363363894
2020-12-29 01:41:08,1609206068,65.1,18.4,2707176363363894
2020-12-29 01:02:07,1609203727,65.1,18.4,2707176363363894
2020-12-29 01:44:00,1609206240,65.1,18.4,2707176363363894
2020-12-29 01:40:35,1609206035,65.1,18.4,2707176363363894
2020-12-29 00:53:27,1609203207,65.1,18.4,2707176363363894
2020-12-29 04:03:46,1609214626,65.1,18.4,2707176363363894
2020-12-29 03:41:58,1609213318,65.1,18.4,2707176363363894
2020-12-29 04:51:08,1609217468,65.1,18.4,2707176363363894
2020-12-29 04:51:55,1609217515,65.1,18.4,2707176363363894
2020-12-29 05:05:32,1609218332,65.1,18.4,2707176363363894
2020-12-29 04:47:44,1609217264,65.1,18.4,2707176363363894
2020-12-29 04:55:15,1609217715,65.1,18.4,2707176363363894
2020-12-29 05:21:32,1609219292,65.1,18.4,2707176363363894
2020-12-29 04:53:34,1609217614,65.1,18.4,2707176363363894
2020-12-29 05:16:20,1609218980,65.1,18.4,2707176363363894
2020-12-29 04:44:25,1609217065,65.1,18.4,2707176363363894
2020-12-29 05:10:57,1609218657,65.1,18.4,2707176363363894
2020-12-29 04:55:40,1609217740,65.1,18.4,2707176363363894
2020-12-29 05:23:39,1609219419,65.1,18.4,2707176363363894
2020-12-29 05:22:30,1609219350,65.1,18.4,2707176363363894
2020-12-29 04:45:26,1609217126,65.1,18.4,2707176363363894
2020-12-29 05:04:43,1609218283,65.1,18.4,2707176363363894
2020-12-29 05:06:33,1609218393,65.1,18.4,2707176363363894
2020-12-29 05:04:39,1609218279,65.1,18.4,2707176363363894
2020-12-29 04:53:55,1609217635,65.1,18.4,2707176363363894
2020-12-29 05:10:38,1609218638,65.1,18.4,2707176363363894
2020-12-29 01:54:17,1609206857,65.1,18.4,2707176363363894
2020-12-29 01:51:51,1609206711,65.1,18.4,2707176363363894
2020-12-29 01:52:08,1609206728,65.1,18.4,2707176363363894
2020-12-29 02:05:06,1609207506,65.1,18.4,2707176363363894
2020-12-29 22:22:50,1609280570,65.1,18.4,2707176363363894
2020-12-29 22:12:03,1609279923,65.1,18.4,2707176363363894
2020-12-29 22:13:42,1609280022,65.1,18.4,2707176363363894
2020-12-29 22:18:37,1609280317,65.1,18.4,2707176363363894
2020-12-29 21:04:37,1609275877,65.1,18.4,2707176363363894
2020-12-29 22:07:02,1609279622,65.1,18.4,2707176363363894
2020-12-29 22:10:44,1609279844,65.1,18.4,2707176363363894
2020-12-29 22:08:56,1609279736,65.1,18.4,2707176363363894
2020-12-29 21:45:55,1609278355,65.1,18.4,2707176363363894
2020-12-29 21:07:39,1609276059,65.1,18.4,2707176363363894
2020-12-29 22:08:07,1609279687,65.1,18.4,2707176363363894
2020-12-29 22:04:02,1609279442,65.1,18.4,2707176363363894
2020-12-29 21:04:36,1609275876,65.1,18.4,2707176363363894
2020-12-29 22:09:57,1609279797,65.1,18.4,2707176363363894
2020-12-29 22:05:40,1609279540,65.1,18.4,2707176363363894
2020-12-29 22:11:05,1609279865,65.1,18.4,2707176363363894
2020-12-29 05:47:46,1609220866,65.1,18.4,2707176363363894
2020-12-29 05:53:52,1609221232,65.1,18.4,2707176363363894
2020-12-29 05:53:32,1609221212,65.1,18.4,2707176363363894
2020-12-29 05:50:40,1609221040,65.1,18.4,2707176363363894
2020-12-29 01:39:00,1609205940,65.1,18.4,2707176363363894
2020-12-29 01:30:28,1609205428,65.1,18.4,2707176363363894
2020-12-29 01:24:13,1609205053,65.1,18.4,2707176363363894
2020-12-29 01:39:37,1609205977,65.1,18.4,2707176363363894
2020-12-29 01:28:10,1609205290,65.1,18.4,2707176363363894
2020-12-29 01:15:37,1609204537,65.1,18.4,2707176363363894
2020-12-29 01:34:35,1609205675,65.1,18.4,2707176363363894
2020-12-29 01:00:32,1609203632,65.1,18.4,2707176363363894
2020-12-29 01:32:36,1609205556,65.1,18.4,2707176363363894
2020-12-29 01:17:58,1609204678,65.1,18.4,2707176363363894
2020-12-29 01:04:52,1609203892,65.1,18.4,2707176363363894
2020-12-29 01:47:17,1609206437,65.1,18.4,2707176363363894
2020-12-29 01:43:49,1609206229,65.1,18.4,2707176363363894
2020-12-29 00:38:18,1609202298,65.1,18.4,2707176363363894
2020-12-29 00:54:06,1609203246,65.1,18.4,2707176363363894
2020-12-29 01:18:13,1609204693,65.1,18.4,2707176363363894
2020-12-29 01:00:21,1609203621,65.1,18.4,2707176363363894
2020-12-29 01:31:01,1609205461,65.1,18.4,2707176363363894
2020-12-29 01:08:58,1609204138,65.1,18.4,2707176363363894
2020-12-29 01:09:06,1609204146,65.1,18.4,2707176363363894
2020-12-29 01:06:54,1609204014,65.1,18.4,2707176363363894
2020-12-29 01:28:25,1609205305,65.1,18.4,2707176363363894
2020-12-29 01:25:46,1609205146,65.1,18.4,2707176363363894
2020-12-29 01:09:51,1609204191,65.1,18.4,2707176363363894
2020-12-29 01:39:31,1609205971,65.1,18.4,2707176363363894
2020-12-29 01:47:15,1609206435,65.1,18.4,2707176363363894
2020-12-29 01:36:46,1609205806,65.1,18.4,2707176363363894
2020-12-29 01:17:53,1609204673,65.1,18.4,2707176363363894
2020-12-29 01:36:56,1609205816,65.1,18.4,2707176363363894
2020-12-29 01:37:19,1609205839,65.1,18.4,2707176363363894
2020-12-29 04:05:10,1609214710,65.1,18.4,2707176363363894
2020-12-29 04:02:15,1609214535,65.1,18.4,2707176363363894
2020-12-29 05:21:21,1609219281,65.1,18.4,2707176363363894
2020-12-29 05:05:39,1609218339,65.1,18.4,2707176363363894
2020-12-29 05:18:53,1609219133,65.1,18.4,2707176363363894
2020-12-29 04:53:28,1609217608,65.1,18.4,2707176363363894
2020-12-29 05:07:31,1609218451,65.1,18.4,2707176363363894
2020-12-29 04:42:50,1609216970,65.1,18.4,2707176363363894
2020-12-29 04:51:11,1609217471,65.1,18.4,2707176363363894
2020-12-29 04:39:59,1609216799,65.1,18.4,2707176363363894
2020-12-29 04:49:00,1609217340,65.1,18.4,2707176363363894
2020-12-29 04:39:42,1609216782,65.1,18.4,2707176363363894
2020-12-29 05:08:50,1609218530,65.1,18.4,2707176363363894
2020-12-29 04:43:30,1609217010,65.1,18.4,2707176363363894
2020-12-29 05:10:55,1609218655,65.1,18.4,2707176363363894
2020-12-29 05:05:09,1609218309,65.1,18.4,2707176363363894
2020-12-29 05:10:35,1609218635,65.1,18.4,2707176363363894
2020-12-29 04:50:19,1609217419,65.1,18.4,2707176363363894
2020-12-29 04:55:02,1609217702,65.1,18.4,2707176363363894
2020-12-29 04:50:12,1609217412,65.1,18.4,2707176363363894
2020-12-29 05:11:15,1609218675,65.1,18.4,2707176363363894
2020-12-29 04:55:43,1609217743,65.1,18.4,2707176363363894
2020-12-29 04:55:30,1609217730,65.1,18.4,2707176363363894
2020-12-29 05:09:39,1609218579,65.1,18.4,2707176363363894
2020-12-29 01:53:24,1609206804,65.1,18.4,2707176363363894
2020-12-29 01:48:58,1609206538,65.1,18.4,2707176363363894
2020-12-29 01:56:06,1609206966,65.1,18.4,2707176363363894
2020-12-29 02:04:23,1609207463,65.1,18.4,2707176363363894
2020-12-29 01:59:16,1609207156,65.1,18.4,2707176363363894
2020-12-29 01:56:34,1609206994,65.1,18.4,2707176363363894
2020-12-29 01:48:30,1609206510,65.1,18.4,2707176363363894
2020-12-29 01:50:22,1609206622,65.1,18.4,2707176363363894
2020-12-29 22:15:12,1609280112,65.1,18.4,2707176363363894
2020-12-29 22:22:40,1609280560,65.1,18.4,2707176363363894
2020-12-29 22:12:00,1609279920,65.1,18.4,2707176363363894
2020-12-29 22:19:34,1609280374,65.1,18.4,2707176363363894
2020-12-29 22:20:40,1609280440,65.1,18.4,2707176363363894
2020-12-29 21:06:07,1609275967,65.1,18.4,2707176363363894
2020-12-29 22:06:48,1609279608,65.1,18.4,2707176363363894
2020-12-29 21:07:12,1609276032,65.1,18.4,2707176363363894
2020-12-29 21:40:32,1609278032,65.1,18.4,2707176363363894
2020-12-29 21:10:11,1609276211,65.1,18.4,2707176363363894
2020-12-29 21:35:53,1609277753,65.1,18.4,2707176363363894
2020-12-29 21:12:17,1609276337,65.1,18.4,2707176363363894
2020-12-29 22:08:14,1609279694,65.1,18.4,2707176363363894
2020-12-29 21:03:52,1609275832,65.1,18.4,2707176363363894
2020-12-29 05:49:06,1609220946,65.1,18.4,2707176363363894
2020-12-29 05:55:00,1609221300,65.1,18.4,2707176363363894
2020-12-29 05:47:03,1609220823,65.1,18.4,2707176363363894
2020-12-29 05:54:04,1609221244,65.1,18.4,2707176363363894
2020-12-29 05:53:00,1609221180,65.1,18.4,2707176363363894
2020-12-29 05:55:20,1609221320,65.1,18.4,2707176363363894
2020-12-29 05:50:55,1609221055,65.1,18.4,2707176363363894
2020-12-29 05:57:33,1609221453,65.1,18.4,2707176363363894
2020-12-29 05:53:42,1609221222,65.1,18.4,2707176363363894
2020-12-29 05:26:03,1609219563,65.1,18.4,2707176363363894
2020-12-29 05:52:17,1609221137,65.1,18.4,2707176363363894
2020-12-29 05:55:57,1609221357,65.1,18.4,2707176363363894
2020-12-29 05:55:16,1609221316,65.1,18.4,2707176363363894
2020-12-29 05:48:02,1609220882,65.1,18.4,2707176363363894
2020-12-29 05:58:03,1609221483,65.1,18.4,2707176363363894
2020-12-29 05:47:09,1609220829,65.1,18.4,2707176363363894
2020-12-29 05:51:04,1609221064,65.1,18.4,2707176363363894
2020-12-29 05:55:21,1609221321,65.1,18.4,2707176363363894
2020-12-29 05:57:54,1609221474,65.1,18.4,2707176363363894
2020-12-29 05:58:04,1609221484,65.1,18.4,2707176363363894
2020-12-29 01:14:23,1609204463,65.1,18.4,2707176363363894
2020-12-29 01:08:20,1609204100,65.1,18.4,2707176363363894
2020-12-29 01:28:41,1609205321,65.1,18.4,2707176363363894
2020-12-29 01:40:26,1609206026,65.1,18.4,2707176363363894
2020-12-29 01:29:47,1609205387,65.1,18.4,2707176363363894
2020-12-29 00:55:12,1609203312,65.1,18.4,2707176363363894
2020-12-29 01:37:41,1609205861,65.1,18.4,2707176363363894
2020-12-29 01:42:48,1609206168,65.1,18.4,2707176363363894
2020-12-29 01:39:18,1609205958,65.1,18.4,2707176363363894
2020-12-29 01:41:18,1609206078,65.1,18.4,2707176363363894
2020-12-29 00:54:09,1609203249,65.1,18.4,2707176363363894
2020-12-29 01:00:40,1609203640,65.1,18.4,2707176363363894
2020-12-29 01:38:55,1609205935,65.1,18.4,2707176363363894
2020-12-29 01:34:33,1609205673,65.1,18.4,2707176363363894
2020-12-29 01:17:14,1609204634,65.1,18.4,2707176363363894
2020-12-29 01:09:28,1609204168,65.1,18.4,2707176363363894
2020-12-29 01:18:16,1609204696,65.1,18.4,2707176363363894
2020-12-29 01:30:09,1609205409,65.1,18.4,2707176363363894
2020-12-29 01:32:47,1609205567,65.1,18.4,2707176363363894
2020-12-29 01:13:14,1609204394,65.1,18.4,2707176363363894
2020-12-29 01:32:31,1609205551,65.1,18.4,2707176363363894
2020-12-29 01:35:12,1609205712,65.1,18.4,2707176363363894
2020-12-29 00:54:21,1609203261,65.1,18.4,2707176363363894
2020-12-29 01:40:34,1609206034,65.1,18.4,2707176363363894
2020-12-29 01:23:16,1609204996,65.1,18.4,2707176363363894
2020-12-29 01:16:39,1609204599,65.1,18.4,2707176363363894
2020-12-29 01:26:20,1609205180,65.1,18.4,2707176363363894
2020-12-29 01:39:14,1609205954,65.1,18.4,2707176363363894
2020-12-29 01:41:36,1609206096,65.1,18.4,2707176363363894
2020-12-29 01:28:02,1609205282,65.1,18.4,2707176363363894
2020-12-29 01:23:10,1609204990,65.1,18.4,2707176363363894
2020-12-29 01:36:15,1609205775,65.1,18.4,2707176363363894
2020-12-29 01:45:35,1609206335,65.1,18.4,2707176363363894
2020-12-29 04:02:12,1609214532,65.1,18.4,2707176363363894
2020-12-29 04:04:42,1609214682,65.1,18.4,2707176363363894
2020-12-29 04:37:23,1609216643,65.1,18.4,2707176363363894
2020-12-29 04:54:51,1609217691,65.1,18.4,2707176363363894
2020-12-29 05:09:10,1609218550,65.1,18.4,2707176363363894
2020-12-29 05:22:41,1609219361,65.1,18.4,2707176363363894
2020-12-29 04:50:47,1609217447,65.1,18.4,2707176363363894
2020-12-29 04:45:18,1609217118,65.1,18.4,2707176363363894
2020-12-29 05:16:16,1609218976,65.1,18.4,2707176363363894
2020-12-29 04:44:56,1609217096,65.1,18.4,2707176363363894
2020-12-29 05:16:27,1609218987,65.1,18.4,2707176363363894
2020-12-29 05:21:37,1609219297,65.1,18.4,2707176363363894
2020-12-29 05:09:45,1609218585,65.1,18.4,2707176363363894
2020-12-29 05:21:43,1609219303,65.1,18.4,2707176363363894
2020-12-29 04:42:18,1609216938,65.1,18.4,2707176363363894
2020-12-29 04:48:25,1609217305,65.1,18.4,2707176363363894
2020-12-29 05:06:08,1609218368,65.1,18.4,2707176363363894
2020-12-29 04:39:06,1609216746,65.1,18.4,2707176363363894
2020-12-29 05:03:41,1609218221,65.1,18.4,2707176363363894
2020-12-29 04:42:25,1609216945,65.1,18.4,2707176363363894
2020-12-29 04:52:24,1609217544,65.1,18.4,2707176363363894
2020-12-29 02:03:10,1609207390,65.1,18.4,2707176363363894
2020-12-29 01:55:31,1609206931,65.1,18.4,2707176363363894
2020-12-29 01:54:51,1609206891,65.1,18.4,2707176363363894
2020-12-29 02:00:05,1609207205,65.1,18.4,2707176363363894
2020-12-29 02:03:05,1609207385,65.1,18.4,2707176363363894
2020-12-29 02:02:56,1609207376,65.1,18.4,2707176363363894
2020-12-29 22:15:20,1609280120,65.1,18.4,2707176363363894
2020-12-29 22:23:07,1609280587,65.1,18.4,2707176363363894
2020-12-29 22:21:16,1609280476,65.1,18.4,2707176363363894
2020-12-29 22:12:06,1609279926,65.1,18.4,2707176363363894
2020-12-29 22:16:58,1609280218,65.1,18.4,2707176363363894
2020-12-29 22:14:25,1609280065,65.1,18.4,2707176363363894
2020-12-29 21:04:50,1609275890,65.1,18.4,2707176363363894
2020-12-29 21:40:34,1609278034,65.1,18.4,2707176363363894
2020-12-29 21:07:17,1609276037,65.1,18.4,2707176363363894
2020-12-29 21:40:33,1609278033,65.1,18.4,2707176363363894
2020-12-29 22:04:24,1609279464,65.1,18.4,2707176363363894
2020-12-29 21:12:11,1609276331,65.1,18.4,2707176363363894
2020-12-29 21:11:57,1609276317,65.1,18.4,2707176363363894
2020-12-29 21:45:03,1609278303,65.1,18.4,2707176363363894
2020-12-29 21:04:23,1609275863,65.1,18.4,2707176363363894
2020-12-29 22:07:39,1609279659,65.1,18.4,2707176363363894
2020-12-29 22:11:17,1609279877,65.1,18.4,2707176363363894
2020-12-29 21:13:50,1609276430,65.1,18.4,2707176363363894
2020-12-29 21:02:58,1609275778,65.1,18.4,2707176363363894
2020-12-29 21:10:58,1609276258,65.1,18.4,2707176363363894
2020-12-29 21:04:10,1609275850,65.1,18.4,2707176363363894
2020-12-29 21:06:33,1609275993,65.1,18.4,2707176363363894
2020-12-29 22:04:41,1609279481,65.1,18.4,2707176363363894
2020-12-29 05:55:28,1609221328,65.1,18.4,2707176363363894
2020-12-29 05:48:13,1609220893,65.1,18.4,2707176363363894
2020-12-29 05:36:01,1609220161,65.1,18.4,2707176363363894
2020-12-29 05:47:14,1609220834,65.1,18.4,2707176363363894
2020-12-29 05:33:49,1609220029,65.1,18.4,2707176363363894
2020-12-29 05:52:18,1609221138,65.1,18.4,2707176363363894
2020-12-29 05:50:34,1609221034,65.1,18.4,2707176363363894
2020-12-29 01:08:25,1609204105,65.1,18.4,2707176363363894
2020-12-29 01:38:18,1609205898,65.1,18.4,2707176363363894
2020-12-29 01:26:02,1609205162,65.1,18.4,2707176363363894
2020-12-29 01:23:34,1609205014,65.1,18.4,2707176363363894
2020-12-29 00:54:52,1609203292,65.1,18.4,2707176363363894
2020-12-29 01:11:24,1609204284,65.1,18.4,2707176363363894
2020-12-29 01:23:11,1609204991,65.1,18.4,2707176363363894
2020-12-29 01:44:46,1609206286,65.1,18.4,2707176363363894
2020-12-29 01:45:16,1609206316,65.1,18.4,2707176363363894
2020-12-29 00:54:50,1609203290,65.1,18.4,2707176363363894
2020-12-29 01:27:41,1609205261,65.1,18.4,2707176363363894
2020-12-29 00:38:16,1609202296,65.1,18.4,2707176363363894
2020-12-29 01:22:23,1609204943,65.1,18.4,2707176363363894
2020-12-29 01:18:49,1609204729,65.1,18.4,2707176363363894
2020-12-29 01:34:28,1609205668,65.1,18.4,2707176363363894
2020-12-29 01:24:24,1609205064,65.1,18.4,2707176363363894
2020-12-29 01:13:52,1609204432,65.1,18.4,2707176363363894
2020-12-29 01:36:22,1609205782,65.1,18.4,2707176363363894
2020-12-29 01:30:19,1609205419,65.1,18.4,2707176363363894
2020-12-29 01:39:02,1609205942,65.1,18.4,2707176363363894
2020-12-29 01:36:29,1609205789,65.1,18.4,2707176363363894
2020-12-29 01:40:44,1609206044,65.1,18.4,2707176363363894
2020-12-29 01:42:08,1609206128,65.1,18.4,2707176363363894
2020-12-29 01:44:04,1609206244,65.1,18.4,2707176363363894
2020-12-29 01:16:51,1609204611,65.1,18.4,2707176363363894
2020-12-29 00:54:24,1609203264,65.1,18.4,2707176363363894
2020-12-29 03:41:42,1609213302,65.1,18.4,2707176363363894
2020-12-29 05:07:55,1609218475,65.1,18.4,2707176363363894
2020-12-29 05:03:58,1609218238,65.1,18.4,2707176363363894
2020-12-29 05:21:08,1609219268,65.1,18.4,2707176363363894
2020-12-29 04:47:24,1609217244,65.1,18.4,2707176363363894
2020-12-29 04:41:38,1609216898,65.1,18.4,2707176363363894
2020-12-29 04:54:03,1609217643,65.1,18.4,2707176363363894
2020-12-29 04:51:46,1609217506,65.1,18.4,2707176363363894
2020-12-29 05:07:18,1609218438,65.1,18.4,2707176363363894
2020-12-29 05:11:13,1609218673,65.1,18.4,2707176363363894
2020-12-29 05:03:39,1609218219,65.1,18.4,2707176363363894
2020-12-29 05:07:14,1609218434,65.1,18.4,2707176363363894
2020-12-29 05:07:38,1609218458,65.1,18.4,2707176363363894
2020-12-29 05:20:36,1609219236,65.1,18.4,2707176363363894
2020-12-29 04:43:37,1609217017,65.1,18.4,2707176363363894
2020-12-29 05:21:56,1609219316,65.1,18.4,2707176363363894
2020-12-29 04:41:43,1609216903,65.1,18.4,2707176363363894
2020-12-29 05:18:52,1609219132,65.1,18.4,2707176363363894
2020-12-29 04:38:07,1609216687,65.1,18.4,2707176363363894
2020-12-29 04:46:33,1609217193,65.1,18.4,2707176363363894
2020-12-29 05:05:45,1609218345,65.1,18.4,2707176363363894
2020-12-29 04:49:15,1609217355,65.1,18.4,2707176363363894
2020-12-29 05:23:03,1609219383,65.1,18.4,2707176363363894
2020-12-29 04:36:13,1609216573,65.1,18.4,2707176363363894
2020-12-29 01:55:02,1609206902,65.1,18.4,2707176363363894
2020-12-29 02:03:28,1609207408,65.1,18.4,2707176363363894
2020-12-29 02:01:19,1609207279,65.1,18.4,2707176363363894
2020-12-29 01:54:44,1609206884,65.1,18.4,2707176363363894
2020-12-29 02:00:32,1609207232,65.1,18.4,2707176363363894
2020-12-29 02:00:15,1609207215,65.1,18.4,2707176363363894
2020-12-29 02:06:06,1609207566,65.1,18.4,2707176363363894
2020-12-29 01:52:38,1609206758,65.1,18.4,2707176363363894
2020-12-29 01:53:08,1609206788,65.1,18.4,2707176363363894
2020-12-29 22:23:45,1609280625,65.1,18.4,2707176363363894
2020-12-29 22:15:53,1609280153,65.1,18.4,2707176363363894
2020-12-29 22:24:38,1609280678,65.1,18.4,2707176363363894
2020-12-29 22:17:33,1609280253,65.1,18.4,2707176363363894
2020-12-29 22:12:19,1609279939,65.1,18.4,2707176363363894
2020-12-29 22:10:34,1609279834,65.1,18.4,2707176363363894
2020-12-29 21:06:51,1609276011,65.1,18.4,2707176363363894
2020-12-29 21:02:52,1609275772,65.1,18.4,2707176363363894
2020-12-29 22:09:15,1609279755,65.1,18.4,2707176363363894
2020-12-29 21:37:00,1609277820,65.1,18.4,2707176363363894
2020-12-29 22:09:39,1609279779,65.1,18.4,2707176363363894
2020-12-29 21:03:29,1609275809,65.1,18.4,2707176363363894
2020-12-29 21:09:40,1609276180,65.1,18.4,2707176363363894
2020-12-29 21:07:32,1609276052,65.1,18.4,2707176363363894
2020-12-29 22:04:31,1609279471,65.1,18.4,2707176363363894
2020-12-29 21:37:22,1609277842,65.1,18.4,2707176363363894
2020-12-29 22:10:36,1609279836,65.1,18.4,2707176363363894
2020-12-29 05:57:39,1609221459,65.1,18.4,2707176363363894
2020-12-29 05:26:38,1609219598,65.1,18.4,2707176363363894
2020-12-29 05:33:56,1609220036,65.1,18.4,2707176363363894
2020-12-29 05:55:32,1609221332,65.1,18.4,2707176363363894
2020-12-29 05:47:07,1609220827,65.1,18.4,2707176363363894
2020-12-29 05:59:51,1609221591,65.1,18.4,2707176363363894
2020-12-29 05:51:34,1609221094,65.1,18.4,2707176363363894
2020-12-29 05:59:54,1609221594,65.1,18.4,2707176363363894
2020-12-29 05:55:34,1609221334,65.1,18.4,2707176363363894
