timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-05 16:00:56,1609862456,61.9,16.6,2707176363363894
2021-01-05 05:21:04,1609824064,61.9,16.6,2707176363363894
2021-01-05 04:25:37,1609820737,61.9,16.6,2707176363363894
2021-01-05 05:27:05,1609824425,61.9,16.6,2707176363363894
2021-01-05 12:00:59,1609848059,61.9,16.6,2707176363363894
2021-01-05 12:40:35,1609850435,61.9,16.6,2707176363363894
2021-01-05 12:39:09,1609850349,61.9,16.6,2707176363363894
2021-01-05 12:40:45,1609850445,61.9,16.6,2707176363363894
2021-01-05 11:48:14,1609847294,61.9,16.6,2707176363363894
2021-01-05 12:37:58,1609850278,61.9,16.6,2707176363363894
2021-01-05 12:03:36,1609848216,61.9,16.6,2707176363363894
2021-01-05 12:23:00,1609849380,61.9,16.6,2707176363363894
2021-01-05 05:49:57,1609825797,61.9,16.6,2707176363363894
2021-01-05 05:57:23,1609826243,61.9,16.6,2707176363363894
2021-01-05 05:50:21,1609825821,61.9,16.6,2707176363363894
2021-01-05 05:54:32,1609826072,61.9,16.6,2707176363363894
2021-01-05 05:58:02,1609826282,61.9,16.6,2707176363363894
2021-01-05 05:47:33,1609825653,61.9,16.6,2707176363363894
2021-01-05 05:36:26,1609824986,61.9,16.6,2707176363363894
2021-01-05 05:55:59,1609826159,61.9,16.6,2707176363363894
2021-01-05 05:49:34,1609825774,61.9,16.6,2707176363363894
2021-01-05 05:36:01,1609824961,61.9,16.6,2707176363363894
2021-01-05 05:55:03,1609826103,61.9,16.6,2707176363363894
2021-01-05 05:58:00,1609826280,61.9,16.6,2707176363363894
2021-01-05 13:36:09,1609853769,61.9,16.6,2707176363363894
2021-01-05 13:08:42,1609852122,61.9,16.6,2707176363363894
2021-01-05 13:11:42,1609852302,61.9,16.6,2707176363363894
2021-01-05 13:09:05,1609852145,61.9,16.6,2707176363363894
2021-01-05 13:31:48,1609853508,61.9,16.6,2707176363363894
2021-01-05 13:34:11,1609853651,61.9,16.6,2707176363363894
2021-01-05 13:11:01,1609852261,61.9,16.6,2707176363363894
2021-01-05 13:40:11,1609854011,61.9,16.6,2707176363363894
2021-01-05 13:37:56,1609853876,61.9,16.6,2707176363363894
2021-01-05 11:14:06,1609845246,61.9,16.6,2707176363363894
2021-01-05 11:33:47,1609846427,61.9,16.6,2707176363363894
2021-01-05 11:35:54,1609846554,61.9,16.6,2707176363363894
2021-01-05 14:40:51,1609857651,61.9,16.6,2707176363363894
2021-01-05 15:03:03,1609858983,61.9,16.6,2707176363363894
2021-01-05 14:25:11,1609856711,61.9,16.6,2707176363363894
2021-01-05 14:26:36,1609856796,61.9,16.6,2707176363363894
2021-01-05 14:25:35,1609856735,61.9,16.6,2707176363363894
2021-01-05 14:29:08,1609856948,61.9,16.6,2707176363363894
2021-01-05 15:05:41,1609859141,61.9,16.6,2707176363363894
2021-01-05 16:00:08,1609862408,61.9,16.6,2707176363363894
2021-01-05 16:07:44,1609862864,61.9,16.6,2707176363363894
2021-01-05 16:08:28,1609862908,61.9,16.6,2707176363363894
2021-01-05 15:54:31,1609862071,61.9,16.6,2707176363363894
2021-01-05 05:32:00,1609824720,61.9,16.6,2707176363363894
2021-01-05 05:14:59,1609823699,61.9,16.6,2707176363363894
2021-01-05 05:14:43,1609823683,61.9,16.6,2707176363363894
2021-01-05 05:14:46,1609823686,61.9,16.6,2707176363363894
2021-01-05 12:40:11,1609850411,61.9,16.6,2707176363363894
2021-01-05 12:39:17,1609850357,61.9,16.6,2707176363363894
2021-01-05 12:36:09,1609850169,61.9,16.6,2707176363363894
2021-01-05 12:37:12,1609850232,61.9,16.6,2707176363363894
2021-01-05 12:00:44,1609848044,61.9,16.6,2707176363363894
2021-01-05 11:37:01,1609846621,61.9,16.6,2707176363363894
2021-01-05 11:49:23,1609847363,61.9,16.6,2707176363363894
2021-01-05 12:39:46,1609850386,61.9,16.6,2707176363363894
2021-01-05 11:49:05,1609847345,61.9,16.6,2707176363363894
2021-01-05 11:44:09,1609847049,61.9,16.6,2707176363363894
2021-01-05 12:03:26,1609848206,61.9,16.6,2707176363363894
2021-01-05 05:55:07,1609826107,61.9,16.6,2707176363363894
2021-01-05 05:58:28,1609826308,61.9,16.6,2707176363363894
2021-01-05 06:01:46,1609826506,61.9,16.6,2707176363363894
2021-01-05 05:53:47,1609826027,61.9,16.6,2707176363363894
2021-01-05 06:00:11,1609826411,61.9,16.6,2707176363363894
2021-01-05 06:03:24,1609826604,61.9,16.6,2707176363363894
2021-01-05 05:47:55,1609825675,61.9,16.6,2707176363363894
2021-01-05 05:47:42,1609825662,61.9,16.6,2707176363363894
2021-01-05 05:56:33,1609826193,61.9,16.6,2707176363363894
2021-01-05 05:49:16,1609825756,61.9,16.6,2707176363363894
2021-01-05 05:47:48,1609825668,61.9,16.6,2707176363363894
2021-01-05 05:56:05,1609826165,61.9,16.6,2707176363363894
2021-01-05 06:03:47,1609826627,61.9,16.6,2707176363363894
2021-01-05 05:55:45,1609826145,61.9,16.6,2707176363363894
2021-01-05 05:59:29,1609826369,61.9,16.6,2707176363363894
2021-01-05 05:38:43,1609825123,61.9,16.6,2707176363363894
2021-01-05 13:42:39,1609854159,61.9,16.6,2707176363363894
2021-01-05 13:09:47,1609852187,61.9,16.6,2707176363363894
2021-01-05 13:42:38,1609854158,61.9,16.6,2707176363363894
2021-01-05 13:35:49,1609853749,61.9,16.6,2707176363363894
2021-01-05 13:36:19,1609853779,61.9,16.6,2707176363363894
2021-01-05 13:40:23,1609854023,61.9,16.6,2707176363363894
2021-01-05 13:30:50,1609853450,61.9,16.6,2707176363363894
2021-01-05 13:11:50,1609852310,61.9,16.6,2707176363363894
2021-01-05 13:39:21,1609853961,61.9,16.6,2707176363363894
2021-01-05 11:14:29,1609845269,61.9,16.6,2707176363363894
2021-01-05 11:19:16,1609845556,61.9,16.6,2707176363363894
2021-01-05 11:19:56,1609845596,61.9,16.6,2707176363363894
2021-01-05 11:16:21,1609845381,61.9,16.6,2707176363363894
2021-01-05 11:17:53,1609845473,61.9,16.6,2707176363363894
2021-01-05 11:18:57,1609845537,61.9,16.6,2707176363363894
2021-01-05 14:36:11,1609857371,61.9,16.6,2707176363363894
2021-01-05 15:03:17,1609858997,61.9,16.6,2707176363363894
2021-01-05 14:29:07,1609856947,61.9,16.6,2707176363363894
2021-01-05 15:07:15,1609859235,61.9,16.6,2707176363363894
2021-01-05 14:36:34,1609857394,61.9,16.6,2707176363363894
2021-01-05 14:38:10,1609857490,61.9,16.6,2707176363363894
2021-01-05 15:59:31,1609862371,61.9,16.6,2707176363363894
2021-01-05 16:06:18,1609862778,61.9,16.6,2707176363363894
2021-01-05 16:09:47,1609862987,61.9,16.6,2707176363363894
2021-01-05 15:59:32,1609862372,61.9,16.6,2707176363363894
2021-01-05 05:22:49,1609824169,61.9,16.6,2707176363363894
2021-01-05 05:32:16,1609824736,61.9,16.6,2707176363363894
2021-01-05 11:39:49,1609846789,61.9,16.6,2707176363363894
2021-01-05 12:23:21,1609849401,61.9,16.6,2707176363363894
2021-01-05 11:39:20,1609846760,61.9,16.6,2707176363363894
2021-01-05 11:58:30,1609847910,61.9,16.6,2707176363363894
2021-01-05 11:58:39,1609847919,61.9,16.6,2707176363363894
2021-01-05 12:39:36,1609850376,61.9,16.6,2707176363363894
2021-01-05 11:58:31,1609847911,61.9,16.6,2707176363363894
2021-01-05 11:48:59,1609847339,61.9,16.6,2707176363363894
2021-01-05 12:25:09,1609849509,61.9,16.6,2707176363363894
2021-01-05 12:23:12,1609849392,61.9,16.6,2707176363363894
2021-01-05 12:23:32,1609849412,61.9,16.6,2707176363363894
2021-01-05 12:42:25,1609850545,61.9,16.6,2707176363363894
2021-01-05 04:22:54,1609820574,61.9,16.6,2707176363363894
2021-01-05 05:38:46,1609825126,61.9,16.6,2707176363363894
2021-01-05 05:49:09,1609825749,61.9,16.6,2707176363363894
2021-01-05 06:02:10,1609826530,61.9,16.6,2707176363363894
2021-01-05 05:53:46,1609826026,61.9,16.6,2707176363363894
2021-01-05 05:49:25,1609825765,61.9,16.6,2707176363363894
2021-01-05 06:02:14,1609826534,61.9,16.6,2707176363363894
2021-01-05 05:53:59,1609826039,61.9,16.6,2707176363363894
2021-01-05 05:59:01,1609826341,61.9,16.6,2707176363363894
2021-01-05 06:04:18,1609826658,61.9,16.6,2707176363363894
2021-01-05 05:55:29,1609826129,61.9,16.6,2707176363363894
2021-01-05 06:01:25,1609826485,61.9,16.6,2707176363363894
2021-01-05 05:38:36,1609825116,61.9,16.6,2707176363363894
2021-01-05 05:56:28,1609826188,61.9,16.6,2707176363363894
2021-01-05 05:57:50,1609826270,61.9,16.6,2707176363363894
2021-01-05 13:10:47,1609852247,61.9,16.6,2707176363363894
2021-01-05 13:31:25,1609853485,61.9,16.6,2707176363363894
2021-01-05 13:11:00,1609852260,61.9,16.6,2707176363363894
2021-01-05 13:10:38,1609852238,61.9,16.6,2707176363363894
2021-01-05 11:33:40,1609846420,61.9,16.6,2707176363363894
2021-01-05 11:13:45,1609845225,61.9,16.6,2707176363363894
2021-01-05 11:20:22,1609845622,61.9,16.6,2707176363363894
2021-01-05 11:19:13,1609845553,61.9,16.6,2707176363363894
2021-01-05 15:03:16,1609858996,61.9,16.6,2707176363363894
2021-01-05 14:38:07,1609857487,61.9,16.6,2707176363363894
2021-01-05 14:39:17,1609857557,61.9,16.6,2707176363363894
2021-01-05 14:28:22,1609856902,61.9,16.6,2707176363363894
2021-01-05 15:05:20,1609859120,61.9,16.6,2707176363363894
2021-01-05 15:07:06,1609859226,61.9,16.6,2707176363363894
2021-01-05 15:07:01,1609859221,61.9,16.6,2707176363363894
2021-01-05 14:24:04,1609856644,61.9,16.6,2707176363363894
2021-01-05 15:06:21,1609859181,61.9,16.6,2707176363363894
2021-01-05 14:35:24,1609857324,61.9,16.6,2707176363363894
2021-01-05 15:55:01,1609862101,61.9,16.6,2707176363363894
2021-01-05 16:00:22,1609862422,61.9,16.6,2707176363363894
2021-01-05 15:55:14,1609862114,61.9,16.6,2707176363363894
2021-01-05 16:06:11,1609862771,61.9,16.6,2707176363363894
2021-01-05 16:07:35,1609862855,61.9,16.6,2707176363363894
2021-01-05 05:25:09,1609824309,61.9,16.6,2707176363363894
2021-01-05 05:31:55,1609824715,61.9,16.6,2707176363363894
2021-01-05 12:05:49,1609848349,61.9,16.6,2707176363363894
2021-01-05 12:05:55,1609848355,61.9,16.6,2707176363363894
2021-01-05 12:03:58,1609848238,61.9,16.6,2707176363363894
2021-01-05 12:03:31,1609848211,61.9,16.6,2707176363363894
2021-01-05 12:39:59,1609850399,61.9,16.6,2707176363363894
2021-01-05 12:05:37,1609848337,61.9,16.6,2707176363363894
2021-01-05 12:02:53,1609848173,61.9,16.6,2707176363363894
2021-01-05 11:58:15,1609847895,61.9,16.6,2707176363363894
2021-01-05 12:40:43,1609850443,61.9,16.6,2707176363363894
2021-01-05 12:01:47,1609848107,61.9,16.6,2707176363363894
2021-01-05 04:21:19,1609820479,61.9,16.6,2707176363363894
2021-01-05 05:49:18,1609825758,61.9,16.6,2707176363363894
2021-01-05 05:56:58,1609826218,61.9,16.6,2707176363363894
2021-01-05 05:51:19,1609825879,61.9,16.6,2707176363363894
2021-01-05 06:09:37,1609826977,61.9,16.6,2707176363363894
2021-01-05 05:56:48,1609826208,61.9,16.6,2707176363363894
2021-01-05 06:01:42,1609826502,61.9,16.6,2707176363363894
2021-01-05 06:03:37,1609826617,61.9,16.6,2707176363363894
2021-01-05 06:00:56,1609826456,61.9,16.6,2707176363363894
2021-01-05 05:52:22,1609825942,61.9,16.6,2707176363363894
2021-01-05 05:53:55,1609826035,61.9,16.6,2707176363363894
2021-01-05 05:38:28,1609825108,61.9,16.6,2707176363363894
2021-01-05 13:39:06,1609853946,61.9,16.6,2707176363363894
2021-01-05 13:38:57,1609853937,61.9,16.6,2707176363363894
2021-01-05 13:36:39,1609853799,61.9,16.6,2707176363363894
2021-01-05 11:17:47,1609845467,61.9,16.6,2707176363363894
2021-01-05 11:18:41,1609845521,61.9,16.6,2707176363363894
2021-01-05 11:18:05,1609845485,61.9,16.6,2707176363363894
2021-01-05 14:40:22,1609857622,61.9,16.6,2707176363363894
2021-01-05 15:05:57,1609859157,61.9,16.6,2707176363363894
2021-01-05 15:01:08,1609858868,61.9,16.6,2707176363363894
2021-01-05 15:06:12,1609859172,61.9,16.6,2707176363363894
2021-01-05 14:24:44,1609856684,61.9,16.6,2707176363363894
2021-01-05 14:25:53,1609856753,61.9,16.6,2707176363363894
2021-01-05 14:38:57,1609857537,61.9,16.6,2707176363363894
2021-01-05 15:02:49,1609858969,61.9,16.6,2707176363363894
2021-01-05 14:24:05,1609856645,61.9,16.6,2707176363363894
2021-01-05 15:06:52,1609859212,61.9,16.6,2707176363363894
2021-01-05 14:39:55,1609857595,61.9,16.6,2707176363363894
2021-01-05 14:27:59,1609856879,61.9,16.6,2707176363363894
2021-01-05 14:40:13,1609857613,61.9,16.6,2707176363363894
2021-01-05 14:37:59,1609857479,61.9,16.6,2707176363363894
2021-01-05 14:36:42,1609857402,61.9,16.6,2707176363363894
2021-01-05 16:08:12,1609862892,61.9,16.6,2707176363363894
2021-01-05 05:32:08,1609824728,61.9,16.6,2707176363363894
2021-01-05 05:34:37,1609824877,61.9,16.6,2707176363363894
2021-01-05 05:34:15,1609824855,61.9,16.6,2707176363363894
2021-01-05 05:14:45,1609823685,61.9,16.6,2707176363363894
2021-01-05 12:41:04,1609850464,61.9,16.6,2707176363363894
2021-01-05 12:40:06,1609850406,61.9,16.6,2707176363363894
2021-01-05 11:58:42,1609847922,61.9,16.6,2707176363363894
2021-01-05 12:38:19,1609850299,61.9,16.6,2707176363363894
2021-01-05 11:49:27,1609847367,61.9,16.6,2707176363363894
2021-01-05 12:00:55,1609848055,61.9,16.6,2707176363363894
2021-01-05 12:01:36,1609848096,61.9,16.6,2707176363363894
2021-01-05 12:42:39,1609850559,61.9,16.6,2707176363363894
2021-01-05 11:47:54,1609847274,61.9,16.6,2707176363363894
2021-01-05 11:49:46,1609847386,61.9,16.6,2707176363363894
2021-01-05 12:37:49,1609850269,61.9,16.6,2707176363363894
2021-01-05 11:58:38,1609847918,61.9,16.6,2707176363363894
2021-01-05 04:21:02,1609820462,61.9,16.6,2707176363363894
2021-01-05 05:40:20,1609825220,61.9,16.6,2707176363363894
2021-01-05 05:50:48,1609825848,61.9,16.6,2707176363363894
2021-01-05 05:57:20,1609826240,61.9,16.6,2707176363363894
2021-01-05 06:04:49,1609826689,61.9,16.6,2707176363363894
2021-01-05 06:02:17,1609826537,61.9,16.6,2707176363363894
2021-01-05 06:03:57,1609826637,61.9,16.6,2707176363363894
2021-01-05 05:51:08,1609825868,61.9,16.6,2707176363363894
2021-01-05 06:03:21,1609826601,61.9,16.6,2707176363363894
2021-01-05 05:55:25,1609826125,61.9,16.6,2707176363363894
2021-01-05 05:47:47,1609825667,61.9,16.6,2707176363363894
2021-01-05 13:31:56,1609853516,61.9,16.6,2707176363363894
2021-01-05 13:10:40,1609852240,61.9,16.6,2707176363363894
2021-01-05 13:37:43,1609853863,61.9,16.6,2707176363363894
2021-01-05 13:08:38,1609852118,61.9,16.6,2707176363363894
2021-01-05 11:15:30,1609845330,61.9,16.6,2707176363363894
2021-01-05 11:13:38,1609845218,61.9,16.6,2707176363363894
2021-01-05 11:20:18,1609845618,61.9,16.6,2707176363363894
2021-01-05 11:19:02,1609845542,61.9,16.6,2707176363363894
2021-01-05 14:24:54,1609856694,61.9,16.6,2707176363363894
2021-01-05 14:36:50,1609857410,61.9,16.6,2707176363363894
2021-01-05 14:40:29,1609857629,61.9,16.6,2707176363363894
2021-01-05 14:29:40,1609856980,61.9,16.6,2707176363363894
2021-01-05 15:03:00,1609858980,61.9,16.6,2707176363363894
2021-01-05 14:28:02,1609856882,61.9,16.6,2707176363363894
2021-01-05 14:37:10,1609857430,61.9,16.6,2707176363363894
2021-01-05 14:27:54,1609856874,61.9,16.6,2707176363363894
2021-01-05 14:29:05,1609856945,61.9,16.6,2707176363363894
2021-01-05 14:29:39,1609856979,61.9,16.6,2707176363363894
2021-01-05 14:39:53,1609857593,61.9,16.6,2707176363363894
2021-01-05 15:07:12,1609859232,61.9,16.6,2707176363363894
2021-01-05 15:04:26,1609859066,61.9,16.6,2707176363363894
2021-01-05 14:24:36,1609856676,61.9,16.6,2707176363363894
2021-01-05 15:06:24,1609859184,61.9,16.6,2707176363363894
2021-01-05 15:59:33,1609862373,61.9,16.6,2707176363363894
2021-01-05 15:54:48,1609862088,61.9,16.6,2707176363363894
2021-01-05 15:57:10,1609862230,61.9,16.6,2707176363363894
2021-01-05 15:54:12,1609862052,61.9,16.6,2707176363363894
2021-01-05 15:55:46,1609862146,61.9,16.6,2707176363363894
2021-01-05 16:07:28,1609862848,61.9,16.6,2707176363363894
2021-01-05 05:35:34,1609824934,61.9,16.6,2707176363363894
2021-01-05 05:22:43,1609824163,61.9,16.6,2707176363363894
2021-01-05 05:22:03,1609824123,61.9,16.6,2707176363363894
2021-01-05 11:48:55,1609847335,61.9,16.6,2707176363363894
2021-01-05 12:24:09,1609849449,61.9,16.6,2707176363363894
2021-01-05 12:38:48,1609850328,61.9,16.6,2707176363363894
2021-01-05 12:06:32,1609848392,61.9,16.6,2707176363363894
2021-01-05 11:58:12,1609847892,61.9,16.6,2707176363363894
2021-01-05 12:05:15,1609848315,61.9,16.6,2707176363363894
2021-01-05 12:38:22,1609850302,61.9,16.6,2707176363363894
2021-01-05 12:41:23,1609850483,61.9,16.6,2707176363363894
2021-01-05 12:40:19,1609850419,61.9,16.6,2707176363363894
2021-01-05 11:38:59,1609846739,61.9,16.6,2707176363363894
2021-01-05 12:02:08,1609848128,61.9,16.6,2707176363363894
2021-01-05 12:39:55,1609850395,61.9,16.6,2707176363363894
2021-01-05 12:37:32,1609850252,61.9,16.6,2707176363363894
2021-01-05 11:59:19,1609847959,61.9,16.6,2707176363363894
2021-01-05 12:41:09,1609850469,61.9,16.6,2707176363363894
2021-01-05 05:50:14,1609825814,61.9,16.6,2707176363363894
2021-01-05 05:49:14,1609825754,61.9,16.6,2707176363363894
2021-01-05 05:47:11,1609825631,61.9,16.6,2707176363363894
2021-01-05 05:54:58,1609826098,61.9,16.6,2707176363363894
2021-01-05 05:51:03,1609825863,61.9,16.6,2707176363363894
2021-01-05 05:55:22,1609826122,61.9,16.6,2707176363363894
2021-01-05 05:51:20,1609825880,61.9,16.6,2707176363363894
2021-01-05 05:59:55,1609826395,61.9,16.6,2707176363363894
2021-01-05 05:58:21,1609826301,61.9,16.6,2707176363363894
2021-01-05 05:48:44,1609825724,61.9,16.6,2707176363363894
2021-01-05 06:01:34,1609826494,61.9,16.6,2707176363363894
2021-01-05 05:53:36,1609826016,61.9,16.6,2707176363363894
2021-01-05 13:11:43,1609852303,61.9,16.6,2707176363363894
2021-01-05 13:36:24,1609853784,61.9,16.6,2707176363363894
2021-01-05 13:09:04,1609852144,61.9,16.6,2707176363363894
2021-01-05 13:10:25,1609852225,61.9,16.6,2707176363363894
2021-01-05 13:36:36,1609853796,61.9,16.6,2707176363363894
2021-01-05 13:36:41,1609853801,61.9,16.6,2707176363363894
2021-01-05 13:37:47,1609853867,61.9,16.6,2707176363363894
2021-01-05 11:18:22,1609845502,61.9,16.6,2707176363363894
2021-01-05 11:17:03,1609845423,61.9,16.6,2707176363363894
2021-01-05 11:19:48,1609845588,61.9,16.6,2707176363363894
2021-01-05 11:18:59,1609845539,61.9,16.6,2707176363363894
2021-01-05 14:36:13,1609857373,61.9,16.6,2707176363363894
2021-01-05 14:37:16,1609857436,61.9,16.6,2707176363363894
2021-01-05 14:26:50,1609856810,61.9,16.6,2707176363363894
2021-01-05 14:38:14,1609857494,61.9,16.6,2707176363363894
2021-01-05 14:39:30,1609857570,61.9,16.6,2707176363363894
2021-01-05 14:40:59,1609857659,61.9,16.6,2707176363363894
2021-01-05 14:27:35,1609856855,61.9,16.6,2707176363363894
2021-01-05 14:42:16,1609857736,61.9,16.6,2707176363363894
2021-01-05 15:06:56,1609859216,61.9,16.6,2707176363363894
2021-01-05 14:37:14,1609857434,61.9,16.6,2707176363363894
2021-01-05 14:40:49,1609857649,61.9,16.6,2707176363363894
2021-01-05 14:40:38,1609857638,61.9,16.6,2707176363363894
2021-01-05 16:00:35,1609862435,61.9,16.6,2707176363363894
2021-01-05 16:09:08,1609862948,61.9,16.6,2707176363363894
2021-01-05 15:59:39,1609862379,61.9,16.6,2707176363363894
2021-01-05 15:54:29,1609862069,61.9,16.6,2707176363363894
2021-01-05 16:08:31,1609862911,61.9,16.6,2707176363363894
2021-01-05 15:54:57,1609862097,61.9,16.6,2707176363363894
2021-01-05 16:00:10,1609862410,61.9,16.6,2707176363363894
2021-01-05 16:08:01,1609862881,61.9,16.6,2707176363363894
2021-01-05 05:32:20,1609824740,61.9,16.6,2707176363363894
2021-01-05 05:33:58,1609824838,61.9,16.6,2707176363363894
2021-01-05 11:58:26,1609847906,61.9,16.6,2707176363363894
2021-01-05 11:36:22,1609846582,61.9,16.6,2707176363363894
2021-01-05 12:02:03,1609848123,61.9,16.6,2707176363363894
2021-01-05 12:25:13,1609849513,61.9,16.6,2707176363363894
2021-01-05 12:41:43,1609850503,61.9,16.6,2707176363363894
2021-01-05 12:01:49,1609848109,61.9,16.6,2707176363363894
2021-01-05 12:23:57,1609849437,61.9,16.6,2707176363363894
2021-01-05 11:37:24,1609846644,61.9,16.6,2707176363363894
2021-01-05 12:02:06,1609848126,61.9,16.6,2707176363363894
2021-01-05 12:04:18,1609848258,61.9,16.6,2707176363363894
2021-01-05 06:08:17,1609826897,61.9,16.6,2707176363363894
2021-01-05 05:57:26,1609826246,61.9,16.6,2707176363363894
2021-01-05 05:39:01,1609825141,61.9,16.6,2707176363363894
2021-01-05 05:47:03,1609825623,61.9,16.6,2707176363363894
2021-01-05 05:55:02,1609826102,61.9,16.6,2707176363363894
2021-01-05 13:31:36,1609853496,61.9,16.6,2707176363363894
2021-01-05 13:31:33,1609853493,61.9,16.6,2707176363363894
2021-01-05 13:11:37,1609852297,61.9,16.6,2707176363363894
2021-01-05 13:36:13,1609853773,61.9,16.6,2707176363363894
2021-01-05 11:18:46,1609845526,61.9,16.6,2707176363363894
2021-01-05 11:19:06,1609845546,61.9,16.6,2707176363363894
2021-01-05 14:42:14,1609857734,61.9,16.6,2707176363363894
2021-01-05 14:25:59,1609856759,61.9,16.6,2707176363363894
2021-01-05 14:24:51,1609856691,61.9,16.6,2707176363363894
2021-01-05 14:25:08,1609856708,61.9,16.6,2707176363363894
2021-01-05 15:04:05,1609859045,61.9,16.6,2707176363363894
2021-01-05 16:07:36,1609862856,61.9,16.6,2707176363363894
2021-01-05 16:09:18,1609862958,61.9,16.6,2707176363363894
2021-01-05 15:56:04,1609862164,61.9,16.6,2707176363363894
2021-01-05 05:27:14,1609824434,61.9,16.6,2707176363363894
2021-01-05 12:01:40,1609848100,61.9,16.6,2707176363363894
2021-01-05 11:49:24,1609847364,61.9,16.6,2707176363363894
2021-01-05 12:25:08,1609849508,61.9,16.6,2707176363363894
2021-01-05 12:39:58,1609850398,61.9,16.6,2707176363363894
2021-01-05 11:47:48,1609847268,61.9,16.6,2707176363363894
2021-01-05 12:40:50,1609850450,61.9,16.6,2707176363363894
2021-01-05 11:43:46,1609847026,61.9,16.6,2707176363363894
2021-01-05 12:03:57,1609848237,61.9,16.6,2707176363363894
2021-01-05 11:58:50,1609847930,61.9,16.6,2707176363363894
2021-01-05 11:48:52,1609847332,61.9,16.6,2707176363363894
2021-01-05 11:36:24,1609846584,61.9,16.6,2707176363363894
2021-01-05 04:21:00,1609820460,61.9,16.6,2707176363363894
2021-01-05 05:58:47,1609826327,61.9,16.6,2707176363363894
2021-01-05 05:57:10,1609826230,61.9,16.6,2707176363363894
2021-01-05 05:48:06,1609825686,61.9,16.6,2707176363363894
2021-01-05 05:50:44,1609825844,61.9,16.6,2707176363363894
2021-01-05 05:46:57,1609825617,61.9,16.6,2707176363363894
2021-01-05 05:50:45,1609825845,61.9,16.6,2707176363363894
2021-01-05 06:02:53,1609826573,61.9,16.6,2707176363363894
2021-01-05 05:56:19,1609826179,61.9,16.6,2707176363363894
2021-01-05 06:05:18,1609826718,61.9,16.6,2707176363363894
2021-01-05 13:39:02,1609853942,61.9,16.6,2707176363363894
2021-01-05 13:38:14,1609853894,61.9,16.6,2707176363363894
2021-01-05 13:41:21,1609854081,61.9,16.6,2707176363363894
2021-01-05 13:09:55,1609852195,61.9,16.6,2707176363363894
2021-01-05 13:31:57,1609853517,61.9,16.6,2707176363363894
2021-01-05 13:38:40,1609853920,61.9,16.6,2707176363363894
2021-01-05 13:09:20,1609852160,61.9,16.6,2707176363363894
2021-01-05 13:39:07,1609853947,61.9,16.6,2707176363363894
2021-01-05 13:34:33,1609853673,61.9,16.6,2707176363363894
2021-01-05 11:19:22,1609845562,61.9,16.6,2707176363363894
2021-01-05 14:26:32,1609856792,61.9,16.6,2707176363363894
2021-01-05 15:04:04,1609859044,61.9,16.6,2707176363363894
2021-01-05 15:05:29,1609859129,61.9,16.6,2707176363363894
2021-01-05 14:26:03,1609856763,61.9,16.6,2707176363363894
2021-01-05 14:38:03,1609857483,61.9,16.6,2707176363363894
2021-01-05 14:26:52,1609856812,61.9,16.6,2707176363363894
2021-01-05 15:07:08,1609859228,61.9,16.6,2707176363363894
2021-01-05 14:27:33,1609856853,61.9,16.6,2707176363363894
2021-01-05 16:09:48,1609862988,61.9,16.6,2707176363363894
2021-01-05 11:47:56,1609847276,61.9,16.6,2707176363363894
2021-01-05 12:04:05,1609848245,61.9,16.6,2707176363363894
2021-01-05 12:05:53,1609848353,61.9,16.6,2707176363363894
2021-01-05 12:02:15,1609848135,61.9,16.6,2707176363363894
2021-01-05 11:58:41,1609847921,61.9,16.6,2707176363363894
2021-01-05 12:40:30,1609850430,61.9,16.6,2707176363363894
2021-01-05 05:54:59,1609826099,61.9,16.6,2707176363363894
2021-01-05 05:47:22,1609825642,61.9,16.6,2707176363363894
2021-01-05 06:05:04,1609826704,61.9,16.6,2707176363363894
2021-01-05 05:44:52,1609825492,61.9,16.6,2707176363363894
2021-01-05 05:50:12,1609825812,61.9,16.6,2707176363363894
2021-01-05 05:46:33,1609825593,61.9,16.6,2707176363363894
2021-01-05 05:36:14,1609824974,61.9,16.6,2707176363363894
2021-01-05 05:53:58,1609826038,61.9,16.6,2707176363363894
2021-01-05 05:54:13,1609826053,61.9,16.6,2707176363363894
2021-01-05 13:31:51,1609853511,61.9,16.6,2707176363363894
2021-01-05 13:11:48,1609852308,61.9,16.6,2707176363363894
2021-01-05 13:11:22,1609852282,61.9,16.6,2707176363363894
2021-01-05 13:37:25,1609853845,61.9,16.6,2707176363363894
2021-01-05 11:33:31,1609846411,61.9,16.6,2707176363363894
2021-01-05 11:16:47,1609845407,61.9,16.6,2707176363363894
2021-01-05 11:18:43,1609845523,61.9,16.6,2707176363363894
2021-01-05 11:17:01,1609845421,61.9,16.6,2707176363363894
2021-01-05 11:20:19,1609845619,61.9,16.6,2707176363363894
2021-01-05 11:16:19,1609845379,61.9,16.6,2707176363363894
2021-01-05 11:18:07,1609845487,61.9,16.6,2707176363363894
2021-01-05 11:17:08,1609845428,61.9,16.6,2707176363363894
2021-01-05 11:15:27,1609845327,61.9,16.6,2707176363363894
2021-01-05 14:37:42,1609857462,61.9,16.6,2707176363363894
2021-01-05 15:05:18,1609859118,61.9,16.6,2707176363363894
2021-01-05 14:26:00,1609856760,61.9,16.6,2707176363363894
2021-01-05 14:38:12,1609857492,61.9,16.6,2707176363363894
2021-01-05 15:03:45,1609859025,61.9,16.6,2707176363363894
