timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 08:10:13,1610784613,62.4,16.9,2707176363363894
2021-01-16 08:19:54,1610785194,62.4,16.9,2707176363363894
2021-01-16 07:52:48,1610783568,62.4,16.9,2707176363363894
2021-01-16 08:10:10,1610784610,62.4,16.9,2707176363363894
2021-01-16 08:12:22,1610784742,62.4,16.9,2707176363363894
2021-01-16 23:24:35,1610839475,62.4,16.9,2707176363363894
2021-01-16 23:48:20,1610840900,62.4,16.9,2707176363363894
2021-01-16 23:31:28,1610839888,62.4,16.9,2707176363363894
2021-01-16 23:25:51,1610839551,62.4,16.9,2707176363363894
2021-01-16 23:14:15,1610838855,62.4,16.9,2707176363363894
2021-01-16 23:21:27,1610839287,62.4,16.9,2707176363363894
2021-01-16 23:46:47,1610840807,62.4,16.9,2707176363363894
2021-01-16 23:30:52,1610839852,62.4,16.9,2707176363363894
2021-01-16 23:05:52,1610838352,62.4,16.9,2707176363363894
2021-01-16 23:14:00,1610838840,62.4,16.9,2707176363363894
2021-01-16 23:50:35,1610841035,62.4,16.9,2707176363363894
2021-01-16 22:58:28,1610837908,62.4,16.9,2707176363363894
2021-01-16 23:18:11,1610839091,62.4,16.9,2707176363363894
2021-01-16 23:06:34,1610838394,62.4,16.9,2707176363363894
2021-01-16 23:47:31,1610840851,62.4,16.9,2707176363363894
2021-01-16 23:46:25,1610840785,62.4,16.9,2707176363363894
2021-01-16 23:52:24,1610841144,62.4,16.9,2707176363363894
2021-01-16 22:57:36,1610837856,62.4,16.9,2707176363363894
2021-01-16 23:31:09,1610839869,62.4,16.9,2707176363363894
2021-01-16 23:51:46,1610841106,62.4,16.9,2707176363363894
2021-01-16 23:18:00,1610839080,62.4,16.9,2707176363363894
2021-01-16 21:49:47,1610833787,62.4,16.9,2707176363363894
2021-01-16 22:13:26,1610835206,62.4,16.9,2707176363363894
2021-01-16 22:54:16,1610837656,62.4,16.9,2707176363363894
2021-01-16 22:49:00,1610837340,62.4,16.9,2707176363363894
2021-01-16 22:19:28,1610835568,62.4,16.9,2707176363363894
2021-01-16 22:39:03,1610836743,62.4,16.9,2707176363363894
2021-01-16 22:08:56,1610834936,62.4,16.9,2707176363363894
2021-01-16 22:17:09,1610835429,62.4,16.9,2707176363363894
2021-01-16 22:14:52,1610835292,62.4,16.9,2707176363363894
2021-01-16 21:50:13,1610833813,62.4,16.9,2707176363363894
2021-01-16 22:46:05,1610837165,62.4,16.9,2707176363363894
2021-01-16 22:34:01,1610836441,62.4,16.9,2707176363363894
2021-01-16 22:08:26,1610834906,62.4,16.9,2707176363363894
2021-01-16 22:16:38,1610835398,62.4,16.9,2707176363363894
2021-01-16 22:17:03,1610835423,62.4,16.9,2707176363363894
2021-01-16 22:13:12,1610835192,62.4,16.9,2707176363363894
2021-01-16 22:44:28,1610837068,62.4,16.9,2707176363363894
2021-01-16 22:36:28,1610836588,62.4,16.9,2707176363363894
2021-01-16 22:08:31,1610834911,62.4,16.9,2707176363363894
2021-01-16 22:08:25,1610834905,62.4,16.9,2707176363363894
2021-01-16 22:37:18,1610836638,62.4,16.9,2707176363363894
2021-01-16 21:49:46,1610833786,62.4,16.9,2707176363363894
2021-01-16 22:33:50,1610836430,62.4,16.9,2707176363363894
2021-01-16 22:44:54,1610837094,62.4,16.9,2707176363363894
2021-01-16 22:48:26,1610837306,62.4,16.9,2707176363363894
2021-01-16 22:44:45,1610837085,62.4,16.9,2707176363363894
2021-01-16 22:42:50,1610836970,62.4,16.9,2707176363363894
2021-01-16 21:18:28,1610831908,62.4,16.9,2707176363363894
2021-01-16 21:10:50,1610831450,62.4,16.9,2707176363363894
2021-01-16 20:56:07,1610830567,62.4,16.9,2707176363363894
2021-01-16 20:55:55,1610830555,62.4,16.9,2707176363363894
2021-01-16 21:10:47,1610831447,62.4,16.9,2707176363363894
2021-01-16 21:22:05,1610832125,62.4,16.9,2707176363363894
2021-01-16 20:55:12,1610830512,62.4,16.9,2707176363363894
2021-01-16 21:20:45,1610832045,62.4,16.9,2707176363363894
2021-01-16 21:14:23,1610831663,62.4,16.9,2707176363363894
2021-01-16 20:55:21,1610830521,62.4,16.9,2707176363363894
2021-01-16 21:21:44,1610832104,62.4,16.9,2707176363363894
2021-01-16 20:31:50,1610829110,62.4,16.9,2707176363363894
2021-01-16 21:20:48,1610832048,62.4,16.9,2707176363363894
2021-01-16 20:07:54,1610827674,62.4,16.9,2707176363363894
2021-01-16 20:29:08,1610828948,62.4,16.9,2707176363363894
2021-01-16 20:09:04,1610827744,62.4,16.9,2707176363363894
2021-01-16 20:05:14,1610827514,62.4,16.9,2707176363363894
2021-01-16 20:09:45,1610827785,62.4,16.9,2707176363363894
2021-01-16 20:30:16,1610829016,62.4,16.9,2707176363363894
2021-01-16 20:30:53,1610829053,62.4,16.9,2707176363363894
2021-01-16 20:03:11,1610827391,62.4,16.9,2707176363363894
2021-01-16 20:07:08,1610827628,62.4,16.9,2707176363363894
2021-01-16 20:05:49,1610827549,62.4,16.9,2707176363363894
2021-01-16 19:41:25,1610826085,62.4,16.9,2707176363363894
2021-01-16 19:28:06,1610825286,62.4,16.9,2707176363363894
2021-01-16 20:06:20,1610827580,62.4,16.9,2707176363363894
2021-01-16 20:02:05,1610827325,62.4,16.9,2707176363363894
2021-01-16 20:08:56,1610827736,62.4,16.9,2707176363363894
2021-01-16 19:30:13,1610825413,62.4,16.9,2707176363363894
2021-01-16 20:30:25,1610829025,62.4,16.9,2707176363363894
2021-01-16 20:27:28,1610828848,62.4,16.9,2707176363363894
2021-01-16 20:04:12,1610827452,62.4,16.9,2707176363363894
2021-01-16 20:28:08,1610828888,62.4,16.9,2707176363363894
2021-01-16 08:06:59,1610784419,62.4,16.9,2707176363363894
2021-01-16 08:12:11,1610784731,62.4,16.9,2707176363363894
2021-01-16 08:24:52,1610785492,62.4,16.9,2707176363363894
2021-01-16 08:12:37,1610784757,62.4,16.9,2707176363363894
2021-01-16 08:02:42,1610784162,62.4,16.9,2707176363363894
2021-01-16 08:23:58,1610785438,62.4,16.9,2707176363363894
2021-01-16 08:07:14,1610784434,62.4,16.9,2707176363363894
2021-01-16 08:07:01,1610784421,62.4,16.9,2707176363363894
2021-01-16 08:21:07,1610785267,62.4,16.9,2707176363363894
2021-01-16 08:20:29,1610785229,62.4,16.9,2707176363363894
2021-01-16 08:12:39,1610784759,62.4,16.9,2707176363363894
2021-01-16 08:16:28,1610784988,62.4,16.9,2707176363363894
2021-01-16 08:16:07,1610784967,62.4,16.9,2707176363363894
2021-01-16 23:53:36,1610841216,62.4,16.9,2707176363363894
2021-01-16 23:30:11,1610839811,62.4,16.9,2707176363363894
2021-01-16 23:30:46,1610839846,62.4,16.9,2707176363363894
2021-01-16 23:08:18,1610838498,62.4,16.9,2707176363363894
2021-01-16 23:26:37,1610839597,62.4,16.9,2707176363363894
2021-01-16 23:00:57,1610838057,62.4,16.9,2707176363363894
2021-01-16 23:11:03,1610838663,62.4,16.9,2707176363363894
2021-01-16 23:26:35,1610839595,62.4,16.9,2707176363363894
2021-01-16 23:54:01,1610841241,62.4,16.9,2707176363363894
2021-01-16 23:23:27,1610839407,62.4,16.9,2707176363363894
2021-01-16 23:11:29,1610838689,62.4,16.9,2707176363363894
2021-01-16 22:58:08,1610837888,62.4,16.9,2707176363363894
2021-01-16 23:20:05,1610839205,62.4,16.9,2707176363363894
2021-01-16 23:53:46,1610841226,62.4,16.9,2707176363363894
2021-01-16 23:27:00,1610839620,62.4,16.9,2707176363363894
2021-01-16 23:00:22,1610838022,62.4,16.9,2707176363363894
2021-01-16 23:49:40,1610840980,62.4,16.9,2707176363363894
2021-01-16 23:09:48,1610838588,62.4,16.9,2707176363363894
2021-01-16 23:31:50,1610839910,62.4,16.9,2707176363363894
2021-01-16 23:08:37,1610838517,62.4,16.9,2707176363363894
2021-01-16 22:42:18,1610836938,62.4,16.9,2707176363363894
2021-01-16 22:12:19,1610835139,62.4,16.9,2707176363363894
2021-01-16 22:47:50,1610837270,62.4,16.9,2707176363363894
2021-01-16 22:17:50,1610835470,62.4,16.9,2707176363363894
2021-01-16 22:36:26,1610836586,62.4,16.9,2707176363363894
2021-01-16 22:50:07,1610837407,62.4,16.9,2707176363363894
2021-01-16 22:49:21,1610837361,62.4,16.9,2707176363363894
2021-01-16 22:45:02,1610837102,62.4,16.9,2707176363363894
2021-01-16 22:18:33,1610835513,62.4,16.9,2707176363363894
2021-01-16 22:49:45,1610837385,62.4,16.9,2707176363363894
2021-01-16 22:35:52,1610836552,62.4,16.9,2707176363363894
2021-01-16 22:09:07,1610834947,62.4,16.9,2707176363363894
2021-01-16 22:11:08,1610835068,62.4,16.9,2707176363363894
2021-01-16 22:43:25,1610837005,62.4,16.9,2707176363363894
2021-01-16 21:49:10,1610833750,62.4,16.9,2707176363363894
2021-01-16 22:17:55,1610835475,62.4,16.9,2707176363363894
2021-01-16 22:45:08,1610837108,62.4,16.9,2707176363363894
2021-01-16 22:43:59,1610837039,62.4,16.9,2707176363363894
2021-01-16 22:42:26,1610836946,62.4,16.9,2707176363363894
2021-01-16 22:17:28,1610835448,62.4,16.9,2707176363363894
2021-01-16 22:09:00,1610834940,62.4,16.9,2707176363363894
2021-01-16 22:45:00,1610837100,62.4,16.9,2707176363363894
2021-01-16 21:20:58,1610832058,62.4,16.9,2707176363363894
2021-01-16 21:12:09,1610831529,62.4,16.9,2707176363363894
2021-01-16 20:50:33,1610830233,62.4,16.9,2707176363363894
2021-01-16 21:15:11,1610831711,62.4,16.9,2707176363363894
2021-01-16 21:17:18,1610831838,62.4,16.9,2707176363363894
2021-01-16 20:50:44,1610830244,62.4,16.9,2707176363363894
2021-01-16 21:17:19,1610831839,62.4,16.9,2707176363363894
2021-01-16 20:54:47,1610830487,62.4,16.9,2707176363363894
2021-01-16 20:57:28,1610830648,62.4,16.9,2707176363363894
2021-01-16 20:32:30,1610829150,62.4,16.9,2707176363363894
2021-01-16 20:32:35,1610829155,62.4,16.9,2707176363363894
2021-01-16 21:12:55,1610831575,62.4,16.9,2707176363363894
2021-01-16 21:16:15,1610831775,62.4,16.9,2707176363363894
2021-01-16 20:54:33,1610830473,62.4,16.9,2707176363363894
2021-01-16 21:10:30,1610831430,62.4,16.9,2707176363363894
2021-01-16 21:13:25,1610831605,62.4,16.9,2707176363363894
2021-01-16 21:15:35,1610831735,62.4,16.9,2707176363363894
2021-01-16 21:22:32,1610832152,62.4,16.9,2707176363363894
2021-01-16 20:50:04,1610830204,62.4,16.9,2707176363363894
2021-01-16 21:13:02,1610831582,62.4,16.9,2707176363363894
2021-01-16 20:03:20,1610827400,62.4,16.9,2707176363363894
2021-01-16 19:30:36,1610825436,62.4,16.9,2707176363363894
2021-01-16 20:01:14,1610827274,62.4,16.9,2707176363363894
2021-01-16 20:26:55,1610828815,62.4,16.9,2707176363363894
2021-01-16 19:41:03,1610826063,62.4,16.9,2707176363363894
2021-01-16 20:08:50,1610827730,62.4,16.9,2707176363363894
2021-01-16 19:30:42,1610825442,62.4,16.9,2707176363363894
2021-01-16 20:11:26,1610827886,62.4,16.9,2707176363363894
2021-01-16 19:42:27,1610826147,62.4,16.9,2707176363363894
2021-01-16 19:59:33,1610827173,62.4,16.9,2707176363363894
2021-01-16 20:14:25,1610828065,62.4,16.9,2707176363363894
2021-01-16 19:35:00,1610825700,62.4,16.9,2707176363363894
2021-01-16 19:59:46,1610827186,62.4,16.9,2707176363363894
2021-01-16 20:03:19,1610827399,62.4,16.9,2707176363363894
2021-01-16 20:04:17,1610827457,62.4,16.9,2707176363363894
2021-01-16 20:02:16,1610827336,62.4,16.9,2707176363363894
2021-01-16 20:10:20,1610827820,62.4,16.9,2707176363363894
2021-01-16 20:06:42,1610827602,62.4,16.9,2707176363363894
2021-01-16 20:08:05,1610827685,62.4,16.9,2707176363363894
2021-01-16 08:11:23,1610784683,62.4,16.9,2707176363363894
2021-01-16 08:09:33,1610784573,62.4,16.9,2707176363363894
2021-01-16 07:48:56,1610783336,62.4,16.9,2707176363363894
2021-01-16 08:08:51,1610784531,62.4,16.9,2707176363363894
2021-01-16 08:03:38,1610784218,62.4,16.9,2707176363363894
2021-01-16 08:11:56,1610784716,62.4,16.9,2707176363363894
2021-01-16 08:18:01,1610785081,62.4,16.9,2707176363363894
2021-01-16 08:24:04,1610785444,62.4,16.9,2707176363363894
2021-01-16 08:11:34,1610784694,62.4,16.9,2707176363363894
2021-01-16 08:03:17,1610784197,62.4,16.9,2707176363363894
2021-01-16 08:16:53,1610785013,62.4,16.9,2707176363363894
2021-01-16 08:11:49,1610784709,62.4,16.9,2707176363363894
2021-01-16 08:03:09,1610784189,62.4,16.9,2707176363363894
2021-01-16 07:49:29,1610783369,62.4,16.9,2707176363363894
2021-01-16 07:52:19,1610783539,62.4,16.9,2707176363363894
2021-01-16 08:24:31,1610785471,62.4,16.9,2707176363363894
2021-01-16 08:22:10,1610785330,62.4,16.9,2707176363363894
2021-01-16 08:24:29,1610785469,62.4,16.9,2707176363363894
2021-01-16 23:50:02,1610841002,62.4,16.9,2707176363363894
2021-01-16 23:19:05,1610839145,62.4,16.9,2707176363363894
2021-01-16 23:30:34,1610839834,62.4,16.9,2707176363363894
2021-01-16 23:26:55,1610839615,62.4,16.9,2707176363363894
2021-01-16 23:25:03,1610839503,62.4,16.9,2707176363363894
2021-01-16 23:01:25,1610838085,62.4,16.9,2707176363363894
2021-01-16 23:52:58,1610841178,62.4,16.9,2707176363363894
2021-01-16 22:59:41,1610837981,62.4,16.9,2707176363363894
2021-01-16 23:27:28,1610839648,62.4,16.9,2707176363363894
2021-01-16 23:19:58,1610839198,62.4,16.9,2707176363363894
2021-01-16 23:30:48,1610839848,62.4,16.9,2707176363363894
2021-01-16 23:27:55,1610839675,62.4,16.9,2707176363363894
2021-01-16 22:59:29,1610837969,62.4,16.9,2707176363363894
2021-01-16 23:50:59,1610841059,62.4,16.9,2707176363363894
2021-01-16 22:57:35,1610837855,62.4,16.9,2707176363363894
2021-01-16 23:30:37,1610839837,62.4,16.9,2707176363363894
2021-01-16 23:27:27,1610839647,62.4,16.9,2707176363363894
2021-01-16 22:35:51,1610836551,62.4,16.9,2707176363363894
2021-01-16 21:49:13,1610833753,62.4,16.9,2707176363363894
2021-01-16 22:36:43,1610836603,62.4,16.9,2707176363363894
2021-01-16 22:43:46,1610837026,62.4,16.9,2707176363363894
2021-01-16 22:39:50,1610836790,62.4,16.9,2707176363363894
2021-01-16 22:54:35,1610837675,62.4,16.9,2707176363363894
2021-01-16 22:46:47,1610837207,62.4,16.9,2707176363363894
2021-01-16 22:08:24,1610834904,62.4,16.9,2707176363363894
2021-01-16 21:48:48,1610833728,62.4,16.9,2707176363363894
2021-01-16 22:38:32,1610836712,62.4,16.9,2707176363363894
2021-01-16 22:34:27,1610836467,62.4,16.9,2707176363363894
2021-01-16 22:13:55,1610835235,62.4,16.9,2707176363363894
2021-01-16 21:17:29,1610831849,62.4,16.9,2707176363363894
2021-01-16 21:19:57,1610831997,62.4,16.9,2707176363363894
2021-01-16 21:21:16,1610832076,62.4,16.9,2707176363363894
2021-01-16 21:17:48,1610831868,62.4,16.9,2707176363363894
2021-01-16 20:50:38,1610830238,62.4,16.9,2707176363363894
2021-01-16 21:14:26,1610831666,62.4,16.9,2707176363363894
2021-01-16 20:33:40,1610829220,62.4,16.9,2707176363363894
2021-01-16 20:50:35,1610830235,62.4,16.9,2707176363363894
2021-01-16 20:55:04,1610830504,62.4,16.9,2707176363363894
2021-01-16 21:10:42,1610831442,62.4,16.9,2707176363363894
2021-01-16 20:34:12,1610829252,62.4,16.9,2707176363363894
2021-01-16 21:10:28,1610831428,62.4,16.9,2707176363363894
2021-01-16 20:55:15,1610830515,62.4,16.9,2707176363363894
2021-01-16 21:14:38,1610831678,62.4,16.9,2707176363363894
2021-01-16 21:17:28,1610831848,62.4,16.9,2707176363363894
2021-01-16 20:35:50,1610829350,62.4,16.9,2707176363363894
2021-01-16 20:56:56,1610830616,62.4,16.9,2707176363363894
2021-01-16 21:14:21,1610831661,62.4,16.9,2707176363363894
2021-01-16 20:51:28,1610830288,62.4,16.9,2707176363363894
2021-01-16 21:10:17,1610831417,62.4,16.9,2707176363363894
2021-01-16 21:12:18,1610831538,62.4,16.9,2707176363363894
2021-01-16 21:13:41,1610831621,62.4,16.9,2707176363363894
2021-01-16 20:38:54,1610829534,62.4,16.9,2707176363363894
2021-01-16 20:37:40,1610829460,62.4,16.9,2707176363363894
2021-01-16 20:39:18,1610829558,62.4,16.9,2707176363363894
2021-01-16 19:28:20,1610825300,62.4,16.9,2707176363363894
2021-01-16 19:31:12,1610825472,62.4,16.9,2707176363363894
2021-01-16 20:06:22,1610827582,62.4,16.9,2707176363363894
2021-01-16 20:06:59,1610827619,62.4,16.9,2707176363363894
2021-01-16 20:01:52,1610827312,62.4,16.9,2707176363363894
2021-01-16 20:01:30,1610827290,62.4,16.9,2707176363363894
2021-01-16 20:28:07,1610828887,62.4,16.9,2707176363363894
2021-01-16 19:40:34,1610826034,62.4,16.9,2707176363363894
2021-01-16 20:01:36,1610827296,62.4,16.9,2707176363363894
2021-01-16 20:01:25,1610827285,62.4,16.9,2707176363363894
2021-01-16 20:10:39,1610827839,62.4,16.9,2707176363363894
2021-01-16 20:26:41,1610828801,62.4,16.9,2707176363363894
2021-01-16 19:40:35,1610826035,62.4,16.9,2707176363363894
2021-01-16 20:03:10,1610827390,62.4,16.9,2707176363363894
2021-01-16 19:32:19,1610825539,62.4,16.9,2707176363363894
2021-01-16 20:29:50,1610828990,62.4,16.9,2707176363363894
2021-01-16 08:09:57,1610784597,62.4,16.9,2707176363363894
2021-01-16 08:15:27,1610784927,62.4,16.9,2707176363363894
2021-01-16 08:06:56,1610784416,62.4,16.9,2707176363363894
2021-01-16 07:48:41,1610783321,62.4,16.9,2707176363363894
2021-01-16 08:21:33,1610785293,62.4,16.9,2707176363363894
2021-01-16 08:05:36,1610784336,62.4,16.9,2707176363363894
2021-01-16 08:03:18,1610784198,62.4,16.9,2707176363363894
2021-01-16 08:05:42,1610784342,62.4,16.9,2707176363363894
2021-01-16 08:03:05,1610784185,62.4,16.9,2707176363363894
2021-01-16 08:24:21,1610785461,62.4,16.9,2707176363363894
2021-01-16 08:05:35,1610784335,62.4,16.9,2707176363363894
2021-01-16 08:16:16,1610784976,62.4,16.9,2707176363363894
2021-01-16 08:06:34,1610784394,62.4,16.9,2707176363363894
2021-01-16 23:28:54,1610839734,62.4,16.9,2707176363363894
2021-01-16 23:04:03,1610838243,62.4,16.9,2707176363363894
2021-01-16 23:00:30,1610838030,62.4,16.9,2707176363363894
2021-01-16 23:03:46,1610838226,62.4,16.9,2707176363363894
2021-01-16 23:20:03,1610839203,62.4,16.9,2707176363363894
2021-01-16 23:53:17,1610841197,62.4,16.9,2707176363363894
2021-01-16 23:52:03,1610841123,62.4,16.9,2707176363363894
2021-01-16 23:29:40,1610839780,62.4,16.9,2707176363363894
2021-01-16 23:21:23,1610839283,62.4,16.9,2707176363363894
2021-01-16 23:23:59,1610839439,62.4,16.9,2707176363363894
2021-01-16 23:48:06,1610840886,62.4,16.9,2707176363363894
2021-01-16 23:26:06,1610839566,62.4,16.9,2707176363363894
2021-01-16 23:04:08,1610838248,62.4,16.9,2707176363363894
2021-01-16 23:20:07,1610839207,62.4,16.9,2707176363363894
2021-01-16 23:22:38,1610839358,62.4,16.9,2707176363363894
2021-01-16 23:08:19,1610838499,62.4,16.9,2707176363363894
2021-01-16 23:54:08,1610841248,62.4,16.9,2707176363363894
2021-01-16 23:11:57,1610838717,62.4,16.9,2707176363363894
2021-01-16 22:19:41,1610835581,62.4,16.9,2707176363363894
2021-01-16 22:54:45,1610837685,62.4,16.9,2707176363363894
2021-01-16 21:48:33,1610833713,62.4,16.9,2707176363363894
2021-01-16 22:08:32,1610834912,62.4,16.9,2707176363363894
2021-01-16 22:49:20,1610837360,62.4,16.9,2707176363363894
2021-01-16 22:35:23,1610836523,62.4,16.9,2707176363363894
2021-01-16 22:35:31,1610836531,62.4,16.9,2707176363363894
2021-01-16 22:53:54,1610837634,62.4,16.9,2707176363363894
2021-01-16 22:15:45,1610835345,62.4,16.9,2707176363363894
2021-01-16 22:18:58,1610835538,62.4,16.9,2707176363363894
2021-01-16 21:49:43,1610833783,62.4,16.9,2707176363363894
2021-01-16 22:35:09,1610836509,62.4,16.9,2707176363363894
2021-01-16 22:08:37,1610834917,62.4,16.9,2707176363363894
2021-01-16 22:44:09,1610837049,62.4,16.9,2707176363363894
2021-01-16 22:43:43,1610837023,62.4,16.9,2707176363363894
2021-01-16 22:44:35,1610837075,62.4,16.9,2707176363363894
2021-01-16 22:08:49,1610834929,62.4,16.9,2707176363363894
2021-01-16 22:19:19,1610835559,62.4,16.9,2707176363363894
2021-01-16 22:43:23,1610837003,62.4,16.9,2707176363363894
2021-01-16 22:40:26,1610836826,62.4,16.9,2707176363363894
2021-01-16 22:13:19,1610835199,62.4,16.9,2707176363363894
2021-01-16 20:55:01,1610830501,62.4,16.9,2707176363363894
2021-01-16 21:17:02,1610831822,62.4,16.9,2707176363363894
2021-01-16 20:36:49,1610829409,62.4,16.9,2707176363363894
2021-01-16 20:56:17,1610830577,62.4,16.9,2707176363363894
2021-01-16 20:53:52,1610830432,62.4,16.9,2707176363363894
2021-01-16 21:17:42,1610831862,62.4,16.9,2707176363363894
2021-01-16 20:33:17,1610829197,62.4,16.9,2707176363363894
2021-01-16 20:34:09,1610829249,62.4,16.9,2707176363363894
2021-01-16 21:10:46,1610831446,62.4,16.9,2707176363363894
2021-01-16 20:12:32,1610827952,62.4,16.9,2707176363363894
2021-01-16 20:00:27,1610827227,62.4,16.9,2707176363363894
2021-01-16 20:28:04,1610828884,62.4,16.9,2707176363363894
2021-01-16 19:31:45,1610825505,62.4,16.9,2707176363363894
2021-01-16 20:27:02,1610828822,62.4,16.9,2707176363363894
2021-01-16 20:29:38,1610828978,62.4,16.9,2707176363363894
2021-01-16 20:09:28,1610827768,62.4,16.9,2707176363363894
2021-01-16 20:29:03,1610828943,62.4,16.9,2707176363363894
2021-01-16 20:07:25,1610827645,62.4,16.9,2707176363363894
2021-01-16 20:07:56,1610827676,62.4,16.9,2707176363363894
2021-01-16 19:31:51,1610825511,62.4,16.9,2707176363363894
2021-01-16 08:19:14,1610785154,62.4,16.9,2707176363363894
2021-01-16 08:14:58,1610784898,62.4,16.9,2707176363363894
2021-01-16 08:03:55,1610784235,62.4,16.9,2707176363363894
2021-01-16 08:27:37,1610785657,62.4,16.9,2707176363363894
2021-01-16 08:05:19,1610784319,62.4,16.9,2707176363363894
2021-01-16 08:08:31,1610784511,62.4,16.9,2707176363363894
2021-01-16 08:25:50,1610785550,62.4,16.9,2707176363363894
2021-01-16 08:03:36,1610784216,62.4,16.9,2707176363363894
2021-01-16 08:18:17,1610785097,62.4,16.9,2707176363363894
2021-01-16 08:05:46,1610784346,62.4,16.9,2707176363363894
2021-01-16 08:21:10,1610785270,62.4,16.9,2707176363363894
2021-01-16 08:19:58,1610785198,62.4,16.9,2707176363363894
2021-01-16 08:26:04,1610785564,62.4,16.9,2707176363363894
2021-01-16 08:26:21,1610785581,62.4,16.9,2707176363363894
2021-01-16 08:08:25,1610784505,62.4,16.9,2707176363363894
2021-01-16 08:08:42,1610784522,62.4,16.9,2707176363363894
2021-01-16 07:52:54,1610783574,62.4,16.9,2707176363363894
2021-01-16 08:06:41,1610784401,62.4,16.9,2707176363363894
2021-01-16 22:58:25,1610837905,62.4,16.9,2707176363363894
2021-01-16 22:58:53,1610837933,62.4,16.9,2707176363363894
2021-01-16 23:51:04,1610841064,62.4,16.9,2707176363363894
2021-01-16 23:05:14,1610838314,62.4,16.9,2707176363363894
2021-01-16 23:17:56,1610839076,62.4,16.9,2707176363363894
2021-01-16 23:24:12,1610839452,62.4,16.9,2707176363363894
2021-01-16 23:12:12,1610838732,62.4,16.9,2707176363363894
2021-01-16 23:26:36,1610839596,62.4,16.9,2707176363363894
2021-01-16 23:46:19,1610840779,62.4,16.9,2707176363363894
2021-01-16 23:21:52,1610839312,62.4,16.9,2707176363363894
2021-01-16 22:58:33,1610837913,62.4,16.9,2707176363363894
2021-01-16 23:50:06,1610841006,62.4,16.9,2707176363363894
2021-01-16 23:12:03,1610838723,62.4,16.9,2707176363363894
2021-01-16 22:59:46,1610837986,62.4,16.9,2707176363363894
2021-01-16 23:47:10,1610840830,62.4,16.9,2707176363363894
2021-01-16 23:24:54,1610839494,62.4,16.9,2707176363363894
2021-01-16 23:52:10,1610841130,62.4,16.9,2707176363363894
2021-01-16 23:03:40,1610838220,62.4,16.9,2707176363363894
2021-01-16 22:57:40,1610837860,62.4,16.9,2707176363363894
2021-01-16 23:23:36,1610839416,62.4,16.9,2707176363363894
2021-01-16 23:02:58,1610838178,62.4,16.9,2707176363363894
2021-01-16 23:26:53,1610839613,62.4,16.9,2707176363363894
2021-01-16 22:59:19,1610837959,62.4,16.9,2707176363363894
2021-01-16 23:22:48,1610839368,62.4,16.9,2707176363363894
2021-01-16 23:19:56,1610839196,62.4,16.9,2707176363363894
2021-01-16 23:53:53,1610841233,62.4,16.9,2707176363363894
2021-01-16 22:19:24,1610835564,62.4,16.9,2707176363363894
2021-01-16 22:45:15,1610837115,62.4,16.9,2707176363363894
2021-01-16 22:35:16,1610836516,62.4,16.9,2707176363363894
2021-01-16 22:34:18,1610836458,62.4,16.9,2707176363363894
2021-01-16 22:37:46,1610836666,62.4,16.9,2707176363363894
2021-01-16 22:46:59,1610837219,62.4,16.9,2707176363363894
2021-01-16 22:36:16,1610836576,62.4,16.9,2707176363363894
2021-01-16 22:39:11,1610836751,62.4,16.9,2707176363363894
2021-01-16 22:41:52,1610836912,62.4,16.9,2707176363363894
2021-01-16 22:54:31,1610837671,62.4,16.9,2707176363363894
2021-01-16 22:45:37,1610837137,62.4,16.9,2707176363363894
2021-01-16 22:39:55,1610836795,62.4,16.9,2707176363363894
2021-01-16 22:33:45,1610836425,62.4,16.9,2707176363363894
2021-01-16 21:48:24,1610833704,62.4,16.9,2707176363363894
2021-01-16 22:38:45,1610836725,62.4,16.9,2707176363363894
2021-01-16 22:46:11,1610837171,62.4,16.9,2707176363363894
2021-01-16 22:44:41,1610837081,62.4,16.9,2707176363363894
2021-01-16 20:54:24,1610830464,62.4,16.9,2707176363363894
2021-01-16 20:31:17,1610829077,62.4,16.9,2707176363363894
2021-01-16 21:18:51,1610831931,62.4,16.9,2707176363363894
2021-01-16 20:32:46,1610829166,62.4,16.9,2707176363363894
2021-01-16 21:07:16,1610831236,62.4,16.9,2707176363363894
2021-01-16 20:34:56,1610829296,62.4,16.9,2707176363363894
2021-01-16 20:31:46,1610829106,62.4,16.9,2707176363363894
2021-01-16 21:14:52,1610831692,62.4,16.9,2707176363363894
2021-01-16 20:55:07,1610830507,62.4,16.9,2707176363363894
2021-01-16 21:17:51,1610831871,62.4,16.9,2707176363363894
2021-01-16 21:07:12,1610831232,62.4,16.9,2707176363363894
2021-01-16 20:35:23,1610829323,62.4,16.9,2707176363363894
2021-01-16 19:30:50,1610825450,62.4,16.9,2707176363363894
2021-01-16 20:26:48,1610828808,62.4,16.9,2707176363363894
2021-01-16 19:28:16,1610825296,62.4,16.9,2707176363363894
2021-01-16 20:11:38,1610827898,62.4,16.9,2707176363363894
2021-01-16 20:07:26,1610827646,62.4,16.9,2707176363363894
2021-01-16 20:08:08,1610827688,62.4,16.9,2707176363363894
2021-01-16 19:41:39,1610826099,62.4,16.9,2707176363363894
2021-01-16 20:14:28,1610828068,62.4,16.9,2707176363363894
2021-01-16 20:27:37,1610828857,62.4,16.9,2707176363363894
2021-01-16 19:41:31,1610826091,62.4,16.9,2707176363363894
