timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 03:03:10,1609297390,66.4,19.1,2707176363363894
2020-12-30 03:50:37,1609300237,66.4,19.1,2707176363363894
2020-12-30 03:28:10,1609298890,66.4,19.1,2707176363363894
2020-12-30 03:46:14,1609299974,66.4,19.1,2707176363363894
2020-12-30 03:00:24,1609297224,66.4,19.1,2707176363363894
2020-12-30 03:40:32,1609299632,66.4,19.1,2707176363363894
2020-12-30 03:42:46,1609299766,66.4,19.1,2707176363363894
2020-12-30 03:36:34,1609299394,66.4,19.1,2707176363363894
2020-12-30 03:35:15,1609299315,66.4,19.1,2707176363363894
2020-12-30 03:58:19,1609300699,66.4,19.1,2707176363363894
2020-12-30 03:27:36,1609298856,66.4,19.1,2707176363363894
2020-12-30 03:05:26,1609297526,66.4,19.1,2707176363363894
2020-12-30 03:45:57,1609299957,66.4,19.1,2707176363363894
2020-12-30 03:49:39,1609300179,66.4,19.1,2707176363363894
2020-12-30 03:57:22,1609300642,66.4,19.1,2707176363363894
2020-12-30 03:51:22,1609300282,66.4,19.1,2707176363363894
2020-12-30 03:47:24,1609300044,66.4,19.1,2707176363363894
2020-12-30 03:43:16,1609299796,66.4,19.1,2707176363363894
2020-12-30 02:24:28,1609295068,66.4,19.1,2707176363363894
2020-12-30 02:37:16,1609295836,66.4,19.1,2707176363363894
2020-12-30 02:59:24,1609297164,66.4,19.1,2707176363363894
2020-12-30 02:21:42,1609294902,66.4,19.1,2707176363363894
2020-12-30 02:16:13,1609294573,66.4,19.1,2707176363363894
2020-12-30 02:19:36,1609294776,66.4,19.1,2707176363363894
2020-12-30 02:24:42,1609295082,66.4,19.1,2707176363363894
2020-12-30 02:38:22,1609295902,66.4,19.1,2707176363363894
2020-12-30 02:19:32,1609294772,66.4,19.1,2707176363363894
2020-12-30 02:16:43,1609294603,66.4,19.1,2707176363363894
2020-12-30 02:24:37,1609295077,66.4,19.1,2707176363363894
2020-12-30 02:59:19,1609297159,66.4,19.1,2707176363363894
2020-12-30 02:23:08,1609294988,66.4,19.1,2707176363363894
2020-12-30 02:42:42,1609296162,66.4,19.1,2707176363363894
2020-12-30 02:21:40,1609294900,66.4,19.1,2707176363363894
2020-12-30 02:17:53,1609294673,66.4,19.1,2707176363363894
2020-12-30 02:41:51,1609296111,66.4,19.1,2707176363363894
2020-12-30 02:38:39,1609295919,66.4,19.1,2707176363363894
2020-12-30 02:17:13,1609294633,66.4,19.1,2707176363363894
2020-12-30 01:32:40,1609291960,66.4,19.1,2707176363363894
2020-12-30 00:44:24,1609289064,66.4,19.1,2707176363363894
2020-12-30 01:24:49,1609291489,66.4,19.1,2707176363363894
2020-12-30 01:27:07,1609291627,66.4,19.1,2707176363363894
2020-12-30 00:44:46,1609289086,66.4,19.1,2707176363363894
2020-12-30 01:37:33,1609292253,66.4,19.1,2707176363363894
2020-12-30 00:46:29,1609289189,66.4,19.1,2707176363363894
2020-12-30 04:18:44,1609301924,66.4,19.1,2707176363363894
2020-12-30 04:21:54,1609302114,66.4,19.1,2707176363363894
2020-12-30 04:16:04,1609301764,66.4,19.1,2707176363363894
2020-12-30 04:23:55,1609302235,66.4,19.1,2707176363363894
2020-12-30 04:25:02,1609302302,66.4,19.1,2707176363363894
2020-12-30 03:02:47,1609297367,66.4,19.1,2707176363363894
2020-12-30 03:20:16,1609298416,66.4,19.1,2707176363363894
2020-12-30 03:46:13,1609299973,66.4,19.1,2707176363363894
2020-12-30 03:39:11,1609299551,66.4,19.1,2707176363363894
2020-12-30 03:25:41,1609298741,66.4,19.1,2707176363363894
2020-12-30 03:55:52,1609300552,66.4,19.1,2707176363363894
2020-12-30 03:18:34,1609298314,66.4,19.1,2707176363363894
2020-12-30 03:04:35,1609297475,66.4,19.1,2707176363363894
2020-12-30 03:38:18,1609299498,66.4,19.1,2707176363363894
2020-12-30 03:43:47,1609299827,66.4,19.1,2707176363363894
2020-12-30 03:47:42,1609300062,66.4,19.1,2707176363363894
2020-12-30 03:49:28,1609300168,66.4,19.1,2707176363363894
2020-12-30 03:07:53,1609297673,66.4,19.1,2707176363363894
2020-12-30 03:04:47,1609297487,66.4,19.1,2707176363363894
2020-12-30 03:36:46,1609299406,66.4,19.1,2707176363363894
2020-12-30 03:17:45,1609298265,66.4,19.1,2707176363363894
2020-12-30 03:15:36,1609298136,66.4,19.1,2707176363363894
2020-12-30 03:50:40,1609300240,66.4,19.1,2707176363363894
2020-12-30 03:19:38,1609298378,66.4,19.1,2707176363363894
2020-12-30 03:59:10,1609300750,66.4,19.1,2707176363363894
2020-12-30 03:20:29,1609298429,66.4,19.1,2707176363363894
2020-12-30 03:23:07,1609298587,66.4,19.1,2707176363363894
2020-12-30 03:22:17,1609298537,66.4,19.1,2707176363363894
2020-12-30 03:56:13,1609300573,66.4,19.1,2707176363363894
2020-12-30 03:40:04,1609299604,66.4,19.1,2707176363363894
2020-12-30 03:06:40,1609297600,66.4,19.1,2707176363363894
2020-12-30 03:03:40,1609297420,66.4,19.1,2707176363363894
2020-12-30 03:04:45,1609297485,66.4,19.1,2707176363363894
2020-12-30 03:13:55,1609298035,66.4,19.1,2707176363363894
2020-12-30 03:41:26,1609299686,66.4,19.1,2707176363363894
2020-12-30 03:22:46,1609298566,66.4,19.1,2707176363363894
2020-12-30 03:05:25,1609297525,66.4,19.1,2707176363363894
2020-12-30 03:55:25,1609300525,66.4,19.1,2707176363363894
2020-12-30 03:05:48,1609297548,66.4,19.1,2707176363363894
2020-12-30 03:55:32,1609300532,66.4,19.1,2707176363363894
2020-12-30 03:06:12,1609297572,66.4,19.1,2707176363363894
2020-12-30 03:06:37,1609297597,66.4,19.1,2707176363363894
2020-12-30 03:46:02,1609299962,66.4,19.1,2707176363363894
2020-12-30 03:07:11,1609297631,66.4,19.1,2707176363363894
2020-12-30 02:46:25,1609296385,66.4,19.1,2707176363363894
2020-12-30 02:46:13,1609296373,66.4,19.1,2707176363363894
2020-12-30 02:46:16,1609296376,66.4,19.1,2707176363363894
2020-12-30 02:21:53,1609294913,66.4,19.1,2707176363363894
2020-12-30 02:23:57,1609295037,66.4,19.1,2707176363363894
2020-12-30 02:19:39,1609294779,66.4,19.1,2707176363363894
2020-12-30 02:19:57,1609294797,66.4,19.1,2707176363363894
2020-12-30 02:47:35,1609296455,66.4,19.1,2707176363363894
2020-12-30 02:25:22,1609295122,66.4,19.1,2707176363363894
2020-12-30 01:50:25,1609293025,66.4,19.1,2707176363363894
2020-12-30 02:18:50,1609294730,66.4,19.1,2707176363363894
2020-12-30 02:15:10,1609294510,66.4,19.1,2707176363363894
2020-12-30 02:43:21,1609296201,66.4,19.1,2707176363363894
2020-12-30 02:46:21,1609296381,66.4,19.1,2707176363363894
2020-12-30 02:41:15,1609296075,66.4,19.1,2707176363363894
2020-12-30 02:42:25,1609296145,66.4,19.1,2707176363363894
2020-12-30 01:50:11,1609293011,66.4,19.1,2707176363363894
2020-12-30 02:24:55,1609295095,66.4,19.1,2707176363363894
2020-12-30 02:20:38,1609294838,66.4,19.1,2707176363363894
2020-12-30 01:48:10,1609292890,66.4,19.1,2707176363363894
2020-12-30 01:27:09,1609291629,66.4,19.1,2707176363363894
2020-12-30 01:33:22,1609292002,66.4,19.1,2707176363363894
2020-12-30 00:45:55,1609289155,66.4,19.1,2707176363363894
2020-12-30 01:37:31,1609292251,66.4,19.1,2707176363363894
2020-12-30 00:43:25,1609289005,66.4,19.1,2707176363363894
2020-12-30 01:30:39,1609291839,66.4,19.1,2707176363363894
2020-12-30 00:44:04,1609289044,66.4,19.1,2707176363363894
2020-12-30 01:22:48,1609291368,66.4,19.1,2707176363363894
2020-12-30 01:26:23,1609291583,66.4,19.1,2707176363363894
2020-12-30 04:22:38,1609302158,66.4,19.1,2707176363363894
2020-12-30 04:19:04,1609301944,66.4,19.1,2707176363363894
2020-12-30 04:25:37,1609302337,66.4,19.1,2707176363363894
2020-12-30 04:25:06,1609302306,66.4,19.1,2707176363363894
2020-12-30 00:29:58,1609288198,66.4,19.1,2707176363363894
2020-12-30 03:32:53,1609299173,66.4,19.1,2707176363363894
2020-12-30 03:31:45,1609299105,66.4,19.1,2707176363363894
2020-12-30 03:47:22,1609300042,66.4,19.1,2707176363363894
2020-12-30 03:44:39,1609299879,66.4,19.1,2707176363363894
2020-12-30 03:17:51,1609298271,66.4,19.1,2707176363363894
2020-12-30 03:42:03,1609299723,66.4,19.1,2707176363363894
2020-12-30 03:01:48,1609297308,66.4,19.1,2707176363363894
2020-12-30 03:11:02,1609297862,66.4,19.1,2707176363363894
2020-12-30 03:40:07,1609299607,66.4,19.1,2707176363363894
2020-12-30 03:01:20,1609297280,66.4,19.1,2707176363363894
2020-12-30 03:43:44,1609299824,66.4,19.1,2707176363363894
2020-12-30 03:20:14,1609298414,66.4,19.1,2707176363363894
2020-12-30 03:20:51,1609298451,66.4,19.1,2707176363363894
2020-12-30 03:57:14,1609300634,66.4,19.1,2707176363363894
2020-12-30 03:59:04,1609300744,66.4,19.1,2707176363363894
2020-12-30 03:14:41,1609298081,66.4,19.1,2707176363363894
2020-12-30 03:29:13,1609298953,66.4,19.1,2707176363363894
2020-12-30 03:02:23,1609297343,66.4,19.1,2707176363363894
2020-12-30 03:16:54,1609298214,66.4,19.1,2707176363363894
2020-12-30 03:15:30,1609298130,66.4,19.1,2707176363363894
2020-12-30 03:54:42,1609300482,66.4,19.1,2707176363363894
2020-12-30 03:50:17,1609300217,66.4,19.1,2707176363363894
2020-12-30 03:08:03,1609297683,66.4,19.1,2707176363363894
2020-12-30 03:24:07,1609298647,66.4,19.1,2707176363363894
2020-12-30 03:20:17,1609298417,66.4,19.1,2707176363363894
2020-12-30 03:28:27,1609298907,66.4,19.1,2707176363363894
2020-12-30 03:28:44,1609298924,66.4,19.1,2707176363363894
2020-12-30 03:22:45,1609298565,66.4,19.1,2707176363363894
2020-12-30 03:56:28,1609300588,66.4,19.1,2707176363363894
2020-12-30 03:08:39,1609297719,66.4,19.1,2707176363363894
2020-12-30 02:13:10,1609294390,66.4,19.1,2707176363363894
2020-12-30 02:59:10,1609297150,66.4,19.1,2707176363363894
2020-12-30 02:20:01,1609294801,66.4,19.1,2707176363363894
2020-12-30 02:17:32,1609294652,66.4,19.1,2707176363363894
2020-12-30 01:49:06,1609292946,66.4,19.1,2707176363363894
2020-12-30 02:19:49,1609294789,66.4,19.1,2707176363363894
2020-12-30 02:18:53,1609294733,66.4,19.1,2707176363363894
2020-12-30 01:49:32,1609292972,66.4,19.1,2707176363363894
2020-12-30 02:37:50,1609295870,66.4,19.1,2707176363363894
2020-12-30 01:36:32,1609292192,66.4,19.1,2707176363363894
2020-12-30 01:27:04,1609291624,66.4,19.1,2707176363363894
2020-12-30 01:22:55,1609291375,66.4,19.1,2707176363363894
2020-12-30 01:47:35,1609292855,66.4,19.1,2707176363363894
2020-12-30 00:45:07,1609289107,66.4,19.1,2707176363363894
2020-12-30 01:35:26,1609292126,66.4,19.1,2707176363363894
2020-12-30 01:24:52,1609291492,66.4,19.1,2707176363363894
2020-12-30 01:23:00,1609291380,66.4,19.1,2707176363363894
2020-12-30 01:31:47,1609291907,66.4,19.1,2707176363363894
2020-12-30 01:21:52,1609291312,66.4,19.1,2707176363363894
2020-12-30 01:22:06,1609291326,66.4,19.1,2707176363363894
2020-12-30 04:14:25,1609301665,66.4,19.1,2707176363363894
2020-12-30 04:12:22,1609301542,66.4,19.1,2707176363363894
2020-12-30 04:21:50,1609302110,66.4,19.1,2707176363363894
2020-12-30 04:17:53,1609301873,66.4,19.1,2707176363363894
2020-12-30 04:14:51,1609301691,66.4,19.1,2707176363363894
2020-12-30 03:02:14,1609297334,66.4,19.1,2707176363363894
2020-12-30 03:00:45,1609297245,66.4,19.1,2707176363363894
2020-12-30 03:31:27,1609299087,66.4,19.1,2707176363363894
2020-12-30 03:57:25,1609300645,66.4,19.1,2707176363363894
2020-12-30 03:51:06,1609300266,66.4,19.1,2707176363363894
2020-12-30 03:45:52,1609299952,66.4,19.1,2707176363363894
2020-12-30 03:16:53,1609298213,66.4,19.1,2707176363363894
2020-12-30 03:27:37,1609298857,66.4,19.1,2707176363363894
2020-12-30 03:02:11,1609297331,66.4,19.1,2707176363363894
2020-12-30 03:15:43,1609298143,66.4,19.1,2707176363363894
2020-12-30 03:32:30,1609299150,66.4,19.1,2707176363363894
2020-12-30 03:19:33,1609298373,66.4,19.1,2707176363363894
2020-12-30 03:41:33,1609299693,66.4,19.1,2707176363363894
2020-12-30 03:00:13,1609297213,66.4,19.1,2707176363363894
2020-12-30 03:59:20,1609300760,66.4,19.1,2707176363363894
2020-12-30 03:01:56,1609297316,66.4,19.1,2707176363363894
2020-12-30 03:26:20,1609298780,66.4,19.1,2707176363363894
2020-12-30 03:17:49,1609298269,66.4,19.1,2707176363363894
2020-12-30 03:46:27,1609299987,66.4,19.1,2707176363363894
2020-12-30 03:47:33,1609300053,66.4,19.1,2707176363363894
2020-12-30 03:36:23,1609299383,66.4,19.1,2707176363363894
2020-12-30 03:10:36,1609297836,66.4,19.1,2707176363363894
2020-12-30 03:33:18,1609299198,66.4,19.1,2707176363363894
2020-12-30 03:47:34,1609300054,66.4,19.1,2707176363363894
2020-12-30 03:10:06,1609297806,66.4,19.1,2707176363363894
2020-12-30 03:49:12,1609300152,66.4,19.1,2707176363363894
2020-12-30 03:29:51,1609298991,66.4,19.1,2707176363363894
2020-12-30 03:55:14,1609300514,66.4,19.1,2707176363363894
2020-12-30 03:19:57,1609298397,66.4,19.1,2707176363363894
2020-12-30 03:58:48,1609300728,66.4,19.1,2707176363363894
2020-12-30 03:13:46,1609298026,66.4,19.1,2707176363363894
2020-12-30 03:36:53,1609299413,66.4,19.1,2707176363363894
2020-12-30 03:58:45,1609300725,66.4,19.1,2707176363363894
2020-12-30 03:01:03,1609297263,66.4,19.1,2707176363363894
2020-12-30 03:40:25,1609299625,66.4,19.1,2707176363363894
2020-12-30 02:40:14,1609296014,66.4,19.1,2707176363363894
2020-12-30 01:48:15,1609292895,66.4,19.1,2707176363363894
2020-12-30 02:22:27,1609294947,66.4,19.1,2707176363363894
2020-12-30 02:21:56,1609294916,66.4,19.1,2707176363363894
2020-12-30 02:40:52,1609296052,66.4,19.1,2707176363363894
2020-12-30 02:23:32,1609295012,66.4,19.1,2707176363363894
2020-12-30 01:48:38,1609292918,66.4,19.1,2707176363363894
2020-12-30 02:18:12,1609294692,66.4,19.1,2707176363363894
2020-12-30 02:45:47,1609296347,66.4,19.1,2707176363363894
2020-12-30 01:49:15,1609292955,66.4,19.1,2707176363363894
2020-12-30 02:47:03,1609296423,66.4,19.1,2707176363363894
2020-12-30 02:17:29,1609294649,66.4,19.1,2707176363363894
2020-12-30 02:15:48,1609294548,66.4,19.1,2707176363363894
2020-12-30 02:59:35,1609297175,66.4,19.1,2707176363363894
2020-12-30 02:16:15,1609294575,66.4,19.1,2707176363363894
2020-12-30 02:24:52,1609295092,66.4,19.1,2707176363363894
2020-12-30 02:37:09,1609295829,66.4,19.1,2707176363363894
2020-12-30 02:24:44,1609295084,66.4,19.1,2707176363363894
2020-12-30 02:21:24,1609294884,66.4,19.1,2707176363363894
2020-12-30 02:24:08,1609295048,66.4,19.1,2707176363363894
2020-12-30 01:50:03,1609293003,66.4,19.1,2707176363363894
2020-12-30 02:15:40,1609294540,66.4,19.1,2707176363363894
2020-12-30 02:23:28,1609295008,66.4,19.1,2707176363363894
2020-12-30 01:24:09,1609291449,66.4,19.1,2707176363363894
2020-12-30 01:36:23,1609292183,66.4,19.1,2707176363363894
2020-12-30 01:23:46,1609291426,66.4,19.1,2707176363363894
2020-12-30 01:47:39,1609292859,66.4,19.1,2707176363363894
2020-12-30 01:30:33,1609291833,66.4,19.1,2707176363363894
2020-12-30 01:27:33,1609291653,66.4,19.1,2707176363363894
2020-12-30 01:36:25,1609292185,66.4,19.1,2707176363363894
2020-12-30 01:24:37,1609291477,66.4,19.1,2707176363363894
2020-12-30 01:30:35,1609291835,66.4,19.1,2707176363363894
2020-12-30 01:22:03,1609291323,66.4,19.1,2707176363363894
2020-12-30 01:23:36,1609291416,66.4,19.1,2707176363363894
2020-12-30 01:28:39,1609291719,66.4,19.1,2707176363363894
2020-12-30 01:22:57,1609291377,66.4,19.1,2707176363363894
2020-12-30 04:22:46,1609302166,66.4,19.1,2707176363363894
2020-12-30 04:25:12,1609302312,66.4,19.1,2707176363363894
2020-12-30 04:23:33,1609302213,66.4,19.1,2707176363363894
2020-12-30 04:16:29,1609301789,66.4,19.1,2707176363363894
2020-12-30 04:22:43,1609302163,66.4,19.1,2707176363363894
2020-12-30 03:14:00,1609298040,66.4,19.1,2707176363363894
2020-12-30 03:49:10,1609300150,66.4,19.1,2707176363363894
2020-12-30 03:24:06,1609298646,66.4,19.1,2707176363363894
2020-12-30 03:52:46,1609300366,66.4,19.1,2707176363363894
2020-12-30 03:51:16,1609300276,66.4,19.1,2707176363363894
2020-12-30 03:16:58,1609298218,66.4,19.1,2707176363363894
2020-12-30 03:04:49,1609297489,66.4,19.1,2707176363363894
2020-12-30 03:43:53,1609299833,66.4,19.1,2707176363363894
2020-12-30 03:01:42,1609297302,66.4,19.1,2707176363363894
2020-12-30 03:05:20,1609297520,66.4,19.1,2707176363363894
2020-12-30 03:26:02,1609298762,66.4,19.1,2707176363363894
2020-12-30 03:04:42,1609297482,66.4,19.1,2707176363363894
2020-12-30 03:17:27,1609298247,66.4,19.1,2707176363363894
2020-12-30 03:50:30,1609300230,66.4,19.1,2707176363363894
2020-12-30 03:28:39,1609298919,66.4,19.1,2707176363363894
2020-12-30 03:33:43,1609299223,66.4,19.1,2707176363363894
2020-12-30 03:29:03,1609298943,66.4,19.1,2707176363363894
2020-12-30 03:14:12,1609298052,66.4,19.1,2707176363363894
2020-12-30 03:03:03,1609297383,66.4,19.1,2707176363363894
2020-12-30 03:07:12,1609297632,66.4,19.1,2707176363363894
2020-12-30 03:21:38,1609298498,66.4,19.1,2707176363363894
2020-12-30 03:30:11,1609299011,66.4,19.1,2707176363363894
2020-12-30 03:40:57,1609299657,66.4,19.1,2707176363363894
2020-12-30 03:23:21,1609298601,66.4,19.1,2707176363363894
2020-12-30 03:00:48,1609297248,66.4,19.1,2707176363363894
2020-12-30 03:55:28,1609300528,66.4,19.1,2707176363363894
2020-12-30 03:04:31,1609297471,66.4,19.1,2707176363363894
2020-12-30 03:25:27,1609298727,66.4,19.1,2707176363363894
2020-12-30 03:35:38,1609299338,66.4,19.1,2707176363363894
2020-12-30 03:10:59,1609297859,66.4,19.1,2707176363363894
2020-12-30 03:04:38,1609297478,66.4,19.1,2707176363363894
2020-12-30 03:22:48,1609298568,66.4,19.1,2707176363363894
2020-12-30 02:40:09,1609296009,66.4,19.1,2707176363363894
2020-12-30 02:45:40,1609296340,66.4,19.1,2707176363363894
2020-12-30 02:37:05,1609295825,66.4,19.1,2707176363363894
2020-12-30 02:38:16,1609295896,66.4,19.1,2707176363363894
2020-12-30 02:18:14,1609294694,66.4,19.1,2707176363363894
2020-12-30 02:40:58,1609296058,66.4,19.1,2707176363363894
2020-12-30 02:22:48,1609294968,66.4,19.1,2707176363363894
2020-12-30 02:44:57,1609296297,66.4,19.1,2707176363363894
2020-12-30 02:50:21,1609296621,66.4,19.1,2707176363363894
2020-12-30 02:59:28,1609297168,66.4,19.1,2707176363363894
2020-12-30 02:39:32,1609295972,66.4,19.1,2707176363363894
2020-12-30 02:44:55,1609296295,66.4,19.1,2707176363363894
2020-12-30 02:16:50,1609294610,66.4,19.1,2707176363363894
2020-12-30 02:16:37,1609294597,66.4,19.1,2707176363363894
2020-12-30 02:24:12,1609295052,66.4,19.1,2707176363363894
2020-12-30 02:20:07,1609294807,66.4,19.1,2707176363363894
2020-12-30 01:48:55,1609292935,66.4,19.1,2707176363363894
2020-12-30 02:15:56,1609294556,66.4,19.1,2707176363363894
2020-12-30 02:38:03,1609295883,66.4,19.1,2707176363363894
2020-12-30 02:42:07,1609296127,66.4,19.1,2707176363363894
2020-12-30 02:16:33,1609294593,66.4,19.1,2707176363363894
2020-12-30 02:41:30,1609296090,66.4,19.1,2707176363363894
2020-12-30 02:17:23,1609294643,66.4,19.1,2707176363363894
2020-12-30 01:27:18,1609291638,66.4,19.1,2707176363363894
2020-12-30 00:45:56,1609289156,66.4,19.1,2707176363363894
2020-12-30 01:28:56,1609291736,66.4,19.1,2707176363363894
2020-12-30 01:35:47,1609292147,66.4,19.1,2707176363363894
2020-12-30 01:32:39,1609291959,66.4,19.1,2707176363363894
2020-12-30 01:24:58,1609291498,66.4,19.1,2707176363363894
2020-12-30 01:24:23,1609291463,66.4,19.1,2707176363363894
2020-12-30 01:25:47,1609291547,66.4,19.1,2707176363363894
2020-12-30 01:24:01,1609291441,66.4,19.1,2707176363363894
2020-12-30 01:46:51,1609292811,66.4,19.1,2707176363363894
2020-12-30 04:15:16,1609301716,66.4,19.1,2707176363363894
2020-12-30 04:15:40,1609301740,66.4,19.1,2707176363363894
2020-12-30 04:22:51,1609302171,66.4,19.1,2707176363363894
2020-12-30 04:17:56,1609301876,66.4,19.1,2707176363363894
2020-12-30 04:18:51,1609301931,66.4,19.1,2707176363363894
2020-12-30 04:15:19,1609301719,66.4,19.1,2707176363363894
2020-12-30 04:16:50,1609301810,66.4,19.1,2707176363363894
2020-12-30 04:24:01,1609302241,66.4,19.1,2707176363363894
2020-12-30 03:22:14,1609298534,66.4,19.1,2707176363363894
2020-12-30 03:27:03,1609298823,66.4,19.1,2707176363363894
2020-12-30 03:30:48,1609299048,66.4,19.1,2707176363363894
2020-12-30 03:30:14,1609299014,66.4,19.1,2707176363363894
2020-12-30 03:38:26,1609299506,66.4,19.1,2707176363363894
2020-12-30 03:19:16,1609298356,66.4,19.1,2707176363363894
2020-12-30 03:17:39,1609298259,66.4,19.1,2707176363363894
2020-12-30 03:46:39,1609299999,66.4,19.1,2707176363363894
2020-12-30 03:32:35,1609299155,66.4,19.1,2707176363363894
2020-12-30 03:06:58,1609297618,66.4,19.1,2707176363363894
2020-12-30 03:31:23,1609299083,66.4,19.1,2707176363363894
2020-12-30 03:45:54,1609299954,66.4,19.1,2707176363363894
2020-12-30 03:57:52,1609300672,66.4,19.1,2707176363363894
2020-12-30 03:29:50,1609298990,66.4,19.1,2707176363363894
2020-12-30 03:26:40,1609298800,66.4,19.1,2707176363363894
2020-12-30 03:18:38,1609298318,66.4,19.1,2707176363363894
2020-12-30 03:44:56,1609299896,66.4,19.1,2707176363363894
2020-12-30 03:37:43,1609299463,66.4,19.1,2707176363363894
2020-12-30 03:19:13,1609298353,66.4,19.1,2707176363363894
2020-12-30 03:00:04,1609297204,66.4,19.1,2707176363363894
2020-12-30 03:03:35,1609297415,66.4,19.1,2707176363363894
2020-12-30 03:02:57,1609297377,66.4,19.1,2707176363363894
2020-12-30 03:21:03,1609298463,66.4,19.1,2707176363363894
2020-12-30 03:01:06,1609297266,66.4,19.1,2707176363363894
2020-12-30 03:58:38,1609300718,66.4,19.1,2707176363363894
2020-12-30 03:27:29,1609298849,66.4,19.1,2707176363363894
2020-12-30 03:41:00,1609299660,66.4,19.1,2707176363363894
2020-12-30 03:25:55,1609298755,66.4,19.1,2707176363363894
2020-12-30 03:46:05,1609299965,66.4,19.1,2707176363363894
2020-12-30 03:53:02,1609300382,66.4,19.1,2707176363363894
2020-12-30 03:06:46,1609297606,66.4,19.1,2707176363363894
2020-12-30 03:35:17,1609299317,66.4,19.1,2707176363363894
2020-12-30 03:41:01,1609299661,66.4,19.1,2707176363363894
2020-12-30 03:51:15,1609300275,66.4,19.1,2707176363363894
2020-12-30 03:33:30,1609299210,66.4,19.1,2707176363363894
2020-12-30 02:50:30,1609296630,66.4,19.1,2707176363363894
2020-12-30 02:46:31,1609296391,66.4,19.1,2707176363363894
2020-12-30 02:17:57,1609294677,66.4,19.1,2707176363363894
2020-12-30 01:49:29,1609292969,66.4,19.1,2707176363363894
2020-12-30 02:39:43,1609295983,66.4,19.1,2707176363363894
2020-12-30 02:37:18,1609295838,66.4,19.1,2707176363363894
2020-12-30 02:22:41,1609294961,66.4,19.1,2707176363363894
2020-12-30 02:40:51,1609296051,66.4,19.1,2707176363363894
2020-12-30 01:49:36,1609292976,66.4,19.1,2707176363363894
2020-12-30 02:39:06,1609295946,66.4,19.1,2707176363363894
2020-12-30 02:47:23,1609296443,66.4,19.1,2707176363363894
2020-12-30 02:43:44,1609296224,66.4,19.1,2707176363363894
2020-12-30 02:59:34,1609297174,66.4,19.1,2707176363363894
2020-12-30 02:48:40,1609296520,66.4,19.1,2707176363363894
2020-12-30 02:24:53,1609295093,66.4,19.1,2707176363363894
2020-12-30 02:18:17,1609294697,66.4,19.1,2707176363363894
2020-12-30 02:15:55,1609294555,66.4,19.1,2707176363363894
2020-12-30 01:29:11,1609291751,66.4,19.1,2707176363363894
2020-12-30 01:36:38,1609292198,66.4,19.1,2707176363363894
2020-12-30 01:23:52,1609291432,66.4,19.1,2707176363363894
2020-12-30 00:43:56,1609289036,66.4,19.1,2707176363363894
2020-12-30 01:35:42,1609292142,66.4,19.1,2707176363363894
2020-12-30 01:30:17,1609291817,66.4,19.1,2707176363363894
2020-12-30 01:28:28,1609291708,66.4,19.1,2707176363363894
2020-12-30 01:27:49,1609291669,66.4,19.1,2707176363363894
2020-12-30 01:32:00,1609291920,66.4,19.1,2707176363363894
2020-12-30 01:32:02,1609291922,66.4,19.1,2707176363363894
2020-12-30 01:28:59,1609291739,66.4,19.1,2707176363363894
2020-12-30 01:30:23,1609291823,66.4,19.1,2707176363363894
2020-12-30 01:36:13,1609292173,66.4,19.1,2707176363363894
2020-12-30 01:25:08,1609291508,66.4,19.1,2707176363363894
2020-12-30 00:43:31,1609289011,66.4,19.1,2707176363363894
2020-12-30 00:44:05,1609289045,66.4,19.1,2707176363363894
2020-12-30 01:35:43,1609292143,66.4,19.1,2707176363363894
2020-12-30 01:30:52,1609291852,66.4,19.1,2707176363363894
2020-12-30 01:46:48,1609292808,66.4,19.1,2707176363363894
2020-12-30 01:30:19,1609291819,66.4,19.1,2707176363363894
2020-12-30 01:29:06,1609291746,66.4,19.1,2707176363363894
2020-12-30 01:31:09,1609291869,66.4,19.1,2707176363363894
2020-12-30 04:14:46,1609301686,66.4,19.1,2707176363363894
2020-12-30 04:19:05,1609301945,66.4,19.1,2707176363363894
2020-12-30 04:24:08,1609302248,66.4,19.1,2707176363363894
2020-12-30 03:20:02,1609298402,66.4,19.1,2707176363363894
2020-12-30 03:35:06,1609299306,66.4,19.1,2707176363363894
2020-12-30 03:14:11,1609298051,66.4,19.1,2707176363363894
2020-12-30 03:57:09,1609300629,66.4,19.1,2707176363363894
2020-12-30 03:41:03,1609299663,66.4,19.1,2707176363363894
2020-12-30 03:14:14,1609298054,66.4,19.1,2707176363363894
2020-12-30 03:36:42,1609299402,66.4,19.1,2707176363363894
2020-12-30 03:27:35,1609298855,66.4,19.1,2707176363363894
2020-12-30 03:56:17,1609300577,66.4,19.1,2707176363363894
2020-12-30 03:02:01,1609297321,66.4,19.1,2707176363363894
2020-12-30 03:01:13,1609297273,66.4,19.1,2707176363363894
2020-12-30 03:45:58,1609299958,66.4,19.1,2707176363363894
2020-12-30 03:56:05,1609300565,66.4,19.1,2707176363363894
2020-12-30 03:22:53,1609298573,66.4,19.1,2707176363363894
2020-12-30 03:59:37,1609300777,66.4,19.1,2707176363363894
2020-12-30 03:14:29,1609298069,66.4,19.1,2707176363363894
2020-12-30 03:42:09,1609299729,66.4,19.1,2707176363363894
2020-12-30 03:00:20,1609297220,66.4,19.1,2707176363363894
2020-12-30 03:41:55,1609299715,66.4,19.1,2707176363363894
2020-12-30 03:34:38,1609299278,66.4,19.1,2707176363363894
