timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-17 13:01:28,1610888488,60.8,16,2707176363363894
2021-01-17 15:47:29,1610898449,60.8,16,2707176363363894
2021-01-17 17:18:36,1610903916,60.8,16,2707176363363894
2021-01-17 16:28:01,1610900881,60.8,16,2707176363363894
2021-01-17 15:39:57,1610897997,60.8,16,2707176363363894
2021-01-17 17:00:12,1610902812,60.8,16,2707176363363894
2021-01-17 14:19:05,1610893145,60.8,16,2707176363363894
2021-01-17 08:36:21,1610872581,60.8,16,2707176363363894
2021-01-17 13:03:14,1610888594,60.8,16,2707176363363894
2021-01-17 14:41:24,1610894484,60.8,16,2707176363363894
2021-01-17 16:50:13,1610902213,60.8,16,2707176363363894
2021-01-17 15:39:56,1610897996,60.8,16,2707176363363894
2021-01-17 08:37:39,1610872659,60.8,16,2707176363363894
2021-01-17 17:10:26,1610903426,60.8,16,2707176363363894
2021-01-17 14:00:38,1610892038,60.8,16,2707176363363894
2021-01-17 08:33:17,1610872397,60.8,16,2707176363363894
2021-01-17 08:37:11,1610872631,60.8,16,2707176363363894
2021-01-17 08:34:47,1610872487,60.8,16,2707176363363894
2021-01-17 16:08:17,1610899697,60.8,16,2707176363363894
2021-01-17 15:00:26,1610895626,60.8,16,2707176363363894
2021-01-17 08:35:33,1610872533,60.8,16,2707176363363894
2021-01-17 15:49:31,1610898571,60.8,16,2707176363363894
2021-01-17 13:51:18,1610891478,60.8,16,2707176363363894
2021-01-17 16:28:23,1610900903,60.8,16,2707176363363894
2021-01-17 08:30:41,1610872241,60.8,16,2707176363363894
2021-01-17 14:40:42,1610894442,60.8,16,2707176363363894
2021-01-17 13:02:27,1610888547,60.8,16,2707176363363894
2021-01-17 16:22:19,1610900539,60.8,16,2707176363363894
2021-01-17 16:48:25,1610902105,60.8,16,2707176363363894
2021-01-17 16:50:12,1610902212,60.8,16,2707176363363894
2021-01-17 15:49:36,1610898576,60.8,16,2707176363363894
2021-01-17 15:41:39,1610898099,60.8,16,2707176363363894
2021-01-17 17:08:14,1610903294,60.8,16,2707176363363894
2021-01-17 08:34:33,1610872473,60.8,16,2707176363363894
2021-01-17 16:21:03,1610900463,60.8,16,2707176363363894
2021-01-17 08:33:34,1610872414,60.8,16,2707176363363894
2021-01-17 16:27:21,1610900841,60.8,16,2707176363363894
2021-01-17 14:18:38,1610893118,60.8,16,2707176363363894
2021-01-17 16:47:48,1610902068,60.8,16,2707176363363894
2021-01-17 17:09:39,1610903379,60.8,16,2707176363363894
2021-01-17 15:19:56,1610896796,60.8,16,2707176363363894
2021-01-17 16:49:58,1610902198,60.8,16,2707176363363894
2021-01-17 15:38:51,1610897931,60.8,16,2707176363363894
2021-01-17 15:41:43,1610898103,60.8,16,2707176363363894
2021-01-17 16:02:58,1610899378,60.8,16,2707176363363894
2021-01-17 17:15:52,1610903752,60.8,16,2707176363363894
2021-01-17 15:28:12,1610897292,60.8,16,2707176363363894
2021-01-17 16:48:50,1610902130,60.8,16,2707176363363894
2021-01-17 16:03:20,1610899400,60.8,16,2707176363363894
2021-01-17 08:34:10,1610872450,60.8,16,2707176363363894
2021-01-17 08:32:32,1610872352,60.8,16,2707176363363894
2021-01-17 17:13:02,1610903582,60.8,16,2707176363363894
2021-01-17 13:23:56,1610889836,60.8,16,2707176363363894
2021-01-17 08:28:24,1610872104,60.8,16,2707176363363894
2021-01-17 13:01:23,1610888483,60.8,16,2707176363363894
2021-01-17 17:08:57,1610903337,60.8,16,2707176363363894
2021-01-17 16:01:05,1610899265,60.8,16,2707176363363894
2021-01-17 08:34:46,1610872486,60.8,16,2707176363363894
2021-01-17 15:39:28,1610897968,60.8,16,2707176363363894
2021-01-17 08:37:06,1610872626,60.8,16,2707176363363894
2021-01-17 16:01:54,1610899314,60.8,16,2707176363363894
2021-01-17 14:41:00,1610894460,60.8,16,2707176363363894
2021-01-17 12:59:57,1610888397,60.8,16,2707176363363894
2021-01-17 16:10:41,1610899841,60.8,16,2707176363363894
2021-01-17 13:22:24,1610889744,60.8,16,2707176363363894
2021-01-17 16:23:08,1610900588,60.8,16,2707176363363894
2021-01-17 16:01:40,1610899300,60.8,16,2707176363363894
2021-01-17 14:40:12,1610894412,60.8,16,2707176363363894
2021-01-17 14:01:34,1610892094,60.8,16,2707176363363894
2021-01-17 14:46:36,1610894796,60.8,16,2707176363363894
2021-01-17 16:49:31,1610902171,60.8,16,2707176363363894
2021-01-17 14:19:57,1610893197,60.8,16,2707176363363894
2021-01-17 16:01:23,1610899283,60.8,16,2707176363363894
2021-01-17 15:20:41,1610896841,60.8,16,2707176363363894
2021-01-17 14:18:23,1610893103,60.8,16,2707176363363894
2021-01-17 16:02:55,1610899375,60.8,16,2707176363363894
2021-01-17 13:04:34,1610888674,60.8,16,2707176363363894
2021-01-17 08:34:52,1610872492,60.8,16,2707176363363894
2021-01-17 17:10:39,1610903439,60.8,16,2707176363363894
2021-01-17 16:39:20,1610901560,60.8,16,2707176363363894
2021-01-17 08:35:58,1610872558,60.8,16,2707176363363894
2021-01-17 14:43:58,1610894638,60.8,16,2707176363363894
2021-01-17 08:32:24,1610872344,60.8,16,2707176363363894
2021-01-17 17:19:37,1610903977,60.8,16,2707176363363894
2021-01-17 14:47:25,1610894845,60.8,16,2707176363363894
2021-01-17 16:48:38,1610902118,60.8,16,2707176363363894
2021-01-17 13:22:31,1610889751,60.8,16,2707176363363894
2021-01-17 16:48:37,1610902117,60.8,16,2707176363363894
2021-01-17 15:01:37,1610895697,60.8,16,2707176363363894
2021-01-17 13:04:25,1610888665,60.8,16,2707176363363894
2021-01-17 13:50:18,1610891418,60.8,16,2707176363363894
2021-01-17 08:35:14,1610872514,60.8,16,2707176363363894
2021-01-17 16:48:49,1610902129,60.8,16,2707176363363894
2021-01-17 16:40:19,1610901619,60.8,16,2707176363363894
2021-01-17 13:51:34,1610891494,60.8,16,2707176363363894
2021-01-17 16:40:57,1610901657,60.8,16,2707176363363894
2021-01-17 12:59:51,1610888391,60.8,16,2707176363363894
2021-01-17 13:04:07,1610888647,60.8,16,2707176363363894
2021-01-17 16:27:29,1610900849,60.8,16,2707176363363894
2021-01-17 15:41:52,1610898112,60.8,16,2707176363363894
2021-01-17 14:25:57,1610893557,60.8,16,2707176363363894
2021-01-17 16:21:11,1610900471,60.8,16,2707176363363894
2021-01-17 16:07:16,1610899636,60.8,16,2707176363363894
2021-01-17 08:36:56,1610872616,60.8,16,2707176363363894
2021-01-17 15:20:22,1610896822,60.8,16,2707176363363894
2021-01-17 16:47:22,1610902042,60.8,16,2707176363363894
2021-01-17 17:18:50,1610903930,60.8,16,2707176363363894
2021-01-17 15:21:28,1610896888,60.8,16,2707176363363894
2021-01-17 15:28:25,1610897305,60.8,16,2707176363363894
2021-01-17 16:02:15,1610899335,60.8,16,2707176363363894
2021-01-17 13:00:07,1610888407,60.8,16,2707176363363894
2021-01-17 15:01:58,1610895718,60.8,16,2707176363363894
2021-01-17 16:48:36,1610902116,60.8,16,2707176363363894
2021-01-17 16:40:09,1610901609,60.8,16,2707176363363894
2021-01-17 16:07:05,1610899625,60.8,16,2707176363363894
2021-01-17 16:38:37,1610901517,60.8,16,2707176363363894
2021-01-17 08:34:43,1610872483,60.8,16,2707176363363894
2021-01-17 14:41:05,1610894465,60.8,16,2707176363363894
2021-01-17 15:00:45,1610895645,60.8,16,2707176363363894
2021-01-17 08:36:03,1610872563,60.8,16,2707176363363894
2021-01-17 16:47:18,1610902038,60.8,16,2707176363363894
2021-01-17 15:40:55,1610898055,60.8,16,2707176363363894
2021-01-17 08:37:23,1610872643,60.8,16,2707176363363894
2021-01-17 15:49:37,1610898577,60.8,16,2707176363363894
2021-01-17 16:21:10,1610900470,60.8,16,2707176363363894
2021-01-17 15:07:24,1610896044,60.8,16,2707176363363894
2021-01-17 14:45:18,1610894718,60.8,16,2707176363363894
2021-01-17 14:44:35,1610894675,60.8,16,2707176363363894
2021-01-17 08:38:18,1610872698,60.8,16,2707176363363894
2021-01-17 08:36:44,1610872604,60.8,16,2707176363363894
2021-01-17 15:20:10,1610896810,60.8,16,2707176363363894
2021-01-17 08:37:31,1610872651,60.8,16,2707176363363894
2021-01-17 16:50:17,1610902217,60.8,16,2707176363363894
2021-01-17 15:40:08,1610898008,60.8,16,2707176363363894
2021-01-17 17:09:18,1610903358,60.8,16,2707176363363894
2021-01-17 17:10:54,1610903454,60.8,16,2707176363363894
2021-01-17 14:18:58,1610893138,60.8,16,2707176363363894
2021-01-17 14:20:06,1610893206,60.8,16,2707176363363894
2021-01-17 15:21:03,1610896863,60.8,16,2707176363363894
2021-01-17 14:46:13,1610894773,60.8,16,2707176363363894
2021-01-17 16:39:54,1610901594,60.8,16,2707176363363894
2021-01-17 15:28:15,1610897295,60.8,16,2707176363363894
2021-01-17 08:38:12,1610872692,60.8,16,2707176363363894
2021-01-17 17:12:57,1610903577,60.8,16,2707176363363894
2021-01-17 14:19:18,1610893158,60.8,16,2707176363363894
2021-01-17 15:41:00,1610898060,60.8,16,2707176363363894
2021-01-17 16:21:54,1610900514,60.8,16,2707176363363894
2021-01-17 14:40:32,1610894432,60.8,16,2707176363363894
2021-01-17 15:07:56,1610896076,60.8,16,2707176363363894
2021-01-17 13:05:02,1610888702,60.8,16,2707176363363894
2021-01-17 13:02:13,1610888533,60.8,16,2707176363363894
2021-01-17 16:46:06,1610901966,60.8,16,2707176363363894
2021-01-17 13:24:04,1610889844,60.8,16,2707176363363894
2021-01-17 16:49:06,1610902146,60.8,16,2707176363363894
2021-01-17 13:01:13,1610888473,60.8,16,2707176363363894
2021-01-17 16:02:11,1610899331,60.8,16,2707176363363894
2021-01-17 15:48:38,1610898518,60.8,16,2707176363363894
2021-01-17 17:10:20,1610903420,60.8,16,2707176363363894
2021-01-17 14:01:36,1610892096,60.8,16,2707176363363894
2021-01-17 13:31:32,1610890292,60.8,16,2707176363363894
2021-01-17 15:48:03,1610898483,60.8,16,2707176363363894
2021-01-17 14:47:04,1610894824,60.8,16,2707176363363894
2021-01-17 13:01:07,1610888467,60.8,16,2707176363363894
2021-01-17 16:49:51,1610902191,60.8,16,2707176363363894
2021-01-17 16:40:33,1610901633,60.8,16,2707176363363894
2021-01-17 15:30:02,1610897402,60.8,16,2707176363363894
2021-01-17 15:07:55,1610896075,60.8,16,2707176363363894
2021-01-17 17:19:44,1610903984,60.8,16,2707176363363894
2021-01-17 17:10:56,1610903456,60.8,16,2707176363363894
2021-01-17 14:26:20,1610893580,60.8,16,2707176363363894
2021-01-17 16:20:20,1610900420,60.8,16,2707176363363894
2021-01-17 15:07:40,1610896060,60.8,16,2707176363363894
2021-01-17 15:26:12,1610897172,60.8,16,2707176363363894
2021-01-17 16:30:37,1610901037,60.8,16,2707176363363894
2021-01-17 15:00:44,1610895644,60.8,16,2707176363363894
2021-01-17 15:41:55,1610898115,60.8,16,2707176363363894
2021-01-17 16:49:30,1610902170,60.8,16,2707176363363894
2021-01-17 14:43:33,1610894613,60.8,16,2707176363363894
2021-01-17 08:38:17,1610872697,60.8,16,2707176363363894
2021-01-17 16:07:30,1610899650,60.8,16,2707176363363894
2021-01-17 16:20:36,1610900436,60.8,16,2707176363363894
2021-01-17 17:11:10,1610903470,60.8,16,2707176363363894
2021-01-17 15:00:38,1610895638,60.8,16,2707176363363894
2021-01-17 15:41:20,1610898080,60.8,16,2707176363363894
2021-01-17 14:17:34,1610893054,60.8,16,2707176363363894
2021-01-17 17:16:16,1610903776,60.8,16,2707176363363894
2021-01-17 15:02:01,1610895721,60.8,16,2707176363363894
2021-01-17 14:40:23,1610894423,60.8,16,2707176363363894
2021-01-17 15:07:26,1610896046,60.8,16,2707176363363894
2021-01-17 14:18:52,1610893132,60.8,16,2707176363363894
2021-01-17 14:18:18,1610893098,60.8,16,2707176363363894
2021-01-17 15:41:46,1610898106,60.8,16,2707176363363894
2021-01-17 14:42:34,1610894554,60.8,16,2707176363363894
2021-01-17 13:04:48,1610888688,60.8,16,2707176363363894
2021-01-17 14:41:29,1610894489,60.8,16,2707176363363894
2021-01-17 17:00:29,1610902829,60.8,16,2707176363363894
2021-01-17 16:39:10,1610901550,60.8,16,2707176363363894
2021-01-17 15:01:16,1610895676,60.8,16,2707176363363894
2021-01-17 17:18:58,1610903938,60.8,16,2707176363363894
2021-01-17 16:49:16,1610902156,60.8,16,2707176363363894
2021-01-17 15:08:12,1610896092,60.8,16,2707176363363894
2021-01-17 13:30:23,1610890223,60.8,16,2707176363363894
2021-01-17 15:07:57,1610896077,60.8,16,2707176363363894
2021-01-17 14:01:16,1610892076,60.8,16,2707176363363894
2021-01-17 16:01:28,1610899288,60.8,16,2707176363363894
2021-01-17 16:40:21,1610901621,60.8,16,2707176363363894
2021-01-17 16:27:53,1610900873,60.8,16,2707176363363894
2021-01-17 08:36:34,1610872594,60.8,16,2707176363363894
2021-01-17 14:41:03,1610894463,60.8,16,2707176363363894
2021-01-17 15:48:10,1610898490,60.8,16,2707176363363894
2021-01-17 13:51:27,1610891487,60.8,16,2707176363363894
2021-01-17 08:34:01,1610872441,60.8,16,2707176363363894
2021-01-17 15:07:36,1610896056,60.8,16,2707176363363894
2021-01-17 17:09:07,1610903347,60.8,16,2707176363363894
2021-01-17 13:24:11,1610889851,60.8,16,2707176363363894
2021-01-17 15:50:04,1610898604,60.8,16,2707176363363894
2021-01-17 16:47:13,1610902033,60.8,16,2707176363363894
2021-01-17 14:17:31,1610893051,60.8,16,2707176363363894
2021-01-17 08:32:08,1610872328,60.8,16,2707176363363894
2021-01-17 14:40:51,1610894451,60.8,16,2707176363363894
2021-01-17 17:11:24,1610903484,60.8,16,2707176363363894
2021-01-17 15:21:07,1610896867,60.8,16,2707176363363894
2021-01-17 16:20:41,1610900441,60.8,16,2707176363363894
2021-01-17 15:30:12,1610897412,60.8,16,2707176363363894
2021-01-17 14:18:14,1610893094,60.8,16,2707176363363894
2021-01-17 17:10:25,1610903425,60.8,16,2707176363363894
2021-01-17 08:35:27,1610872527,60.8,16,2707176363363894
2021-01-17 08:36:10,1610872570,60.8,16,2707176363363894
2021-01-17 16:03:13,1610899393,60.8,16,2707176363363894
2021-01-17 15:48:47,1610898527,60.8,16,2707176363363894
2021-01-17 15:40:58,1610898058,60.8,16,2707176363363894
2021-01-17 13:00:27,1610888427,60.8,16,2707176363363894
2021-01-17 16:49:47,1610902187,60.8,16,2707176363363894
2021-01-17 13:02:38,1610888558,60.8,16,2707176363363894
2021-01-17 17:13:39,1610903619,60.8,16,2707176363363894
2021-01-17 15:47:19,1610898439,60.8,16,2707176363363894
2021-01-17 15:01:20,1610895680,60.8,16,2707176363363894
2021-01-17 17:19:59,1610903999,60.8,16,2707176363363894
2021-01-17 14:40:49,1610894449,60.8,16,2707176363363894
2021-01-17 14:47:27,1610894847,60.8,16,2707176363363894
2021-01-17 15:00:57,1610895657,60.8,16,2707176363363894
2021-01-17 08:35:38,1610872538,60.8,16,2707176363363894
2021-01-17 14:01:12,1610892072,60.8,16,2707176363363894
2021-01-17 16:21:36,1610900496,60.8,16,2707176363363894
2021-01-17 17:08:56,1610903336,60.8,16,2707176363363894
2021-01-17 16:03:11,1610899391,60.8,16,2707176363363894
2021-01-17 08:33:00,1610872380,60.8,16,2707176363363894
2021-01-17 16:20:25,1610900425,60.8,16,2707176363363894
2021-01-17 08:34:59,1610872499,60.8,16,2707176363363894
2021-01-17 08:35:59,1610872559,60.8,16,2707176363363894
2021-01-17 16:09:11,1610899751,60.8,16,2707176363363894
2021-01-17 15:49:42,1610898582,60.8,16,2707176363363894
2021-01-17 14:40:24,1610894424,60.8,16,2707176363363894
2021-01-17 13:00:18,1610888418,60.8,16,2707176363363894
2021-01-17 15:21:20,1610896880,60.8,16,2707176363363894
2021-01-17 08:40:45,1610872845,60.8,16,2707176363363894
2021-01-17 16:47:11,1610902031,60.8,16,2707176363363894
2021-01-17 16:39:16,1610901556,60.8,16,2707176363363894
2021-01-17 15:28:18,1610897298,60.8,16,2707176363363894
2021-01-17 13:03:54,1610888634,60.8,16,2707176363363894
2021-01-17 13:31:31,1610890291,60.8,16,2707176363363894
2021-01-17 15:48:43,1610898523,60.8,16,2707176363363894
2021-01-17 13:23:51,1610889831,60.8,16,2707176363363894
2021-01-17 14:43:09,1610894589,60.8,16,2707176363363894
2021-01-17 15:48:35,1610898515,60.8,16,2707176363363894
2021-01-17 08:33:10,1610872390,60.8,16,2707176363363894
2021-01-17 14:42:44,1610894564,60.8,16,2707176363363894
2021-01-17 17:11:03,1610903463,60.8,16,2707176363363894
2021-01-17 08:40:47,1610872847,60.8,16,2707176363363894
2021-01-17 17:09:50,1610903390,60.8,16,2707176363363894
2021-01-17 08:37:37,1610872657,60.8,16,2707176363363894
2021-01-17 16:40:46,1610901646,60.8,16,2707176363363894
2021-01-17 17:10:09,1610903409,60.8,16,2707176363363894
2021-01-17 15:21:31,1610896891,60.8,16,2707176363363894
2021-01-17 13:00:35,1610888435,60.8,16,2707176363363894
2021-01-17 14:43:51,1610894631,60.8,16,2707176363363894
2021-01-17 08:30:14,1610872214,60.8,16,2707176363363894
2021-01-17 13:01:30,1610888490,60.8,16,2707176363363894
2021-01-17 15:30:14,1610897414,60.8,16,2707176363363894
2021-01-17 16:21:57,1610900517,60.8,16,2707176363363894
2021-01-17 14:42:25,1610894545,60.8,16,2707176363363894
2021-01-17 17:09:08,1610903348,60.8,16,2707176363363894
2021-01-17 14:44:07,1610894647,60.8,16,2707176363363894
2021-01-17 08:36:24,1610872584,60.8,16,2707176363363894
2021-01-17 16:30:41,1610901041,60.8,16,2707176363363894
2021-01-17 17:10:43,1610903443,60.8,16,2707176363363894
2021-01-17 08:32:35,1610872355,60.8,16,2707176363363894
2021-01-17 15:38:31,1610897911,60.8,16,2707176363363894
2021-01-17 08:35:34,1610872534,60.8,16,2707176363363894
2021-01-17 08:34:08,1610872448,60.8,16,2707176363363894
2021-01-17 08:32:30,1610872350,60.8,16,2707176363363894
2021-01-17 15:01:44,1610895704,60.8,16,2707176363363894
2021-01-17 13:02:28,1610888548,60.8,16,2707176363363894
2021-01-17 08:36:04,1610872564,60.8,16,2707176363363894
2021-01-17 15:49:39,1610898579,60.8,16,2707176363363894
2021-01-17 17:16:10,1610903770,60.8,16,2707176363363894
2021-01-17 14:47:14,1610894834,60.8,16,2707176363363894
2021-01-17 16:39:17,1610901557,60.8,16,2707176363363894
2021-01-17 15:49:26,1610898566,60.8,16,2707176363363894
2021-01-17 08:32:06,1610872326,60.8,16,2707176363363894
2021-01-17 17:19:45,1610903985,60.8,16,2707176363363894
2021-01-17 16:01:53,1610899313,60.8,16,2707176363363894
2021-01-17 14:42:42,1610894562,60.8,16,2707176363363894
2021-01-17 17:15:59,1610903759,60.8,16,2707176363363894
2021-01-17 13:50:22,1610891422,60.8,16,2707176363363894
2021-01-17 16:49:07,1610902147,60.8,16,2707176363363894
2021-01-17 13:03:16,1610888596,60.8,16,2707176363363894
2021-01-17 17:09:06,1610903346,60.8,16,2707176363363894
2021-01-17 13:01:17,1610888477,60.8,16,2707176363363894
2021-01-17 13:23:44,1610889824,60.8,16,2707176363363894
2021-01-17 13:03:47,1610888627,60.8,16,2707176363363894
2021-01-17 16:27:23,1610900843,60.8,16,2707176363363894
2021-01-17 16:27:19,1610900839,60.8,16,2707176363363894
2021-01-17 14:19:55,1610893195,60.8,16,2707176363363894
2021-01-17 14:40:20,1610894420,60.8,16,2707176363363894
2021-01-17 08:35:42,1610872542,60.8,16,2707176363363894
2021-01-17 14:01:29,1610892089,60.8,16,2707176363363894
2021-01-17 08:37:28,1610872648,60.8,16,2707176363363894
2021-01-17 14:01:21,1610892081,60.8,16,2707176363363894
2021-01-17 13:01:38,1610888498,60.8,16,2707176363363894
2021-01-17 17:10:49,1610903449,60.8,16,2707176363363894
2021-01-17 17:00:11,1610902811,60.8,16,2707176363363894
2021-01-17 08:32:10,1610872330,60.8,16,2707176363363894
2021-01-17 17:12:25,1610903545,60.8,16,2707176363363894
2021-01-17 13:02:16,1610888536,60.8,16,2707176363363894
2021-01-17 13:02:30,1610888550,60.8,16,2707176363363894
2021-01-17 13:31:50,1610890310,60.8,16,2707176363363894
2021-01-17 08:28:48,1610872128,60.8,16,2707176363363894
2021-01-17 17:18:56,1610903936,60.8,16,2707176363363894
2021-01-17 17:10:17,1610903417,60.8,16,2707176363363894
2021-01-17 16:01:09,1610899269,60.8,16,2707176363363894
2021-01-17 16:00:55,1610899255,60.8,16,2707176363363894
2021-01-17 17:11:15,1610903475,60.8,16,2707176363363894
2021-01-17 17:13:43,1610903623,60.8,16,2707176363363894
2021-01-17 16:39:35,1610901575,60.8,16,2707176363363894
2021-01-17 08:37:42,1610872662,60.8,16,2707176363363894
2021-01-17 13:00:43,1610888443,60.8,16,2707176363363894
2021-01-17 14:25:28,1610893528,60.8,16,2707176363363894
2021-01-17 14:00:47,1610892047,60.8,16,2707176363363894
2021-01-17 14:00:53,1610892053,60.8,16,2707176363363894
2021-01-17 15:00:27,1610895627,60.8,16,2707176363363894
2021-01-17 17:08:51,1610903331,60.8,16,2707176363363894
2021-01-17 08:33:07,1610872387,60.8,16,2707176363363894
2021-01-17 13:02:29,1610888549,60.8,16,2707176363363894
2021-01-17 16:47:39,1610902059,60.8,16,2707176363363894
2021-01-17 12:59:59,1610888399,60.8,16,2707176363363894
2021-01-17 13:50:33,1610891433,60.8,16,2707176363363894
2021-01-17 08:35:01,1610872501,60.8,16,2707176363363894
2021-01-17 17:16:44,1610903804,60.8,16,2707176363363894
2021-01-17 12:59:12,1610888352,60.8,16,2707176363363894
2021-01-17 14:43:59,1610894639,60.8,16,2707176363363894
2021-01-17 14:00:25,1610892025,60.8,16,2707176363363894
2021-01-17 16:21:56,1610900516,60.8,16,2707176363363894
2021-01-17 08:34:04,1610872444,60.8,16,2707176363363894
2021-01-17 14:46:28,1610894788,60.8,16,2707176363363894
2021-01-17 14:25:33,1610893533,60.8,16,2707176363363894
2021-01-17 16:40:58,1610901658,60.8,16,2707176363363894
2021-01-17 15:40:15,1610898015,60.8,16,2707176363363894
2021-01-17 14:18:44,1610893124,60.8,16,2707176363363894
2021-01-17 16:48:34,1610902114,60.8,16,2707176363363894
2021-01-17 13:31:52,1610890312,60.8,16,2707176363363894
2021-01-17 16:27:56,1610900876,60.8,16,2707176363363894
2021-01-17 16:01:16,1610899276,60.8,16,2707176363363894
2021-01-17 14:47:31,1610894851,60.8,16,2707176363363894
2021-01-17 08:35:39,1610872539,60.8,16,2707176363363894
2021-01-17 08:34:48,1610872488,60.8,16,2707176363363894
2021-01-17 14:18:22,1610893102,60.8,16,2707176363363894
2021-01-17 17:08:24,1610903304,60.8,16,2707176363363894
2021-01-17 14:44:09,1610894649,60.8,16,2707176363363894
2021-01-17 14:01:33,1610892093,60.8,16,2707176363363894
2021-01-17 15:08:09,1610896089,60.8,16,2707176363363894
2021-01-17 13:50:46,1610891446,60.8,16,2707176363363894
2021-01-17 08:34:39,1610872479,60.8,16,2707176363363894
2021-01-17 13:05:08,1610888708,60.8,16,2707176363363894
2021-01-17 13:01:47,1610888507,60.8,16,2707176363363894
2021-01-17 08:29:15,1610872155,60.8,16,2707176363363894
2021-01-17 15:48:02,1610898482,60.8,16,2707176363363894
2021-01-17 15:41:11,1610898071,60.8,16,2707176363363894
2021-01-17 15:28:32,1610897312,60.8,16,2707176363363894
2021-01-17 08:37:40,1610872660,60.8,16,2707176363363894
2021-01-17 15:01:06,1610895666,60.8,16,2707176363363894
2021-01-17 14:25:41,1610893541,60.8,16,2707176363363894
2021-01-17 17:11:40,1610903500,60.8,16,2707176363363894
2021-01-17 17:10:55,1610903455,60.8,16,2707176363363894
2021-01-17 13:02:02,1610888522,60.8,16,2707176363363894
2021-01-17 16:08:48,1610899728,60.8,16,2707176363363894
2021-01-17 14:18:55,1610893135,60.8,16,2707176363363894
2021-01-17 16:48:20,1610902100,60.8,16,2707176363363894
2021-01-17 16:08:52,1610899732,60.8,16,2707176363363894
2021-01-17 15:01:52,1610895712,60.8,16,2707176363363894
2021-01-17 14:19:50,1610893190,60.8,16,2707176363363894
2021-01-17 08:33:59,1610872439,60.8,16,2707176363363894
2021-01-17 15:39:46,1610897986,60.8,16,2707176363363894
2021-01-17 16:28:38,1610900918,60.8,16,2707176363363894
2021-01-17 14:41:40,1610894500,60.8,16,2707176363363894
2021-01-17 15:20:23,1610896823,60.8,16,2707176363363894
2021-01-17 17:08:13,1610903293,60.8,16,2707176363363894
2021-01-17 16:00:40,1610899240,60.8,16,2707176363363894
2021-01-17 16:21:37,1610900497,60.8,16,2707176363363894
2021-01-17 08:38:13,1610872693,60.8,16,2707176363363894
2021-01-17 16:50:05,1610902205,60.8,16,2707176363363894
2021-01-17 08:34:31,1610872471,60.8,16,2707176363363894
2021-01-17 16:41:03,1610901663,60.8,16,2707176363363894
2021-01-17 16:39:19,1610901559,60.8,16,2707176363363894
2021-01-17 16:40:10,1610901610,60.8,16,2707176363363894
2021-01-17 16:21:39,1610900499,60.8,16,2707176363363894
2021-01-17 14:40:54,1610894454,60.8,16,2707176363363894
2021-01-17 08:33:52,1610872432,60.8,16,2707176363363894
2021-01-17 17:10:42,1610903442,60.8,16,2707176363363894
2021-01-17 16:09:03,1610899743,60.8,16,2707176363363894
2021-01-17 08:38:15,1610872695,60.8,16,2707176363363894
2021-01-17 16:47:09,1610902029,60.8,16,2707176363363894
2021-01-17 16:01:22,1610899282,60.8,16,2707176363363894
2021-01-17 16:49:04,1610902144,60.8,16,2707176363363894
2021-01-17 13:02:52,1610888572,60.8,16,2707176363363894
2021-01-17 08:36:02,1610872562,60.8,16,2707176363363894
2021-01-17 13:50:37,1610891437,60.8,16,2707176363363894
2021-01-17 14:40:29,1610894429,60.8,16,2707176363363894
2021-01-17 13:24:02,1610889842,60.8,16,2707176363363894
2021-01-17 13:03:15,1610888595,60.8,16,2707176363363894
2021-01-17 13:23:42,1610889822,60.8,16,2707176363363894
2021-01-17 08:31:47,1610872307,60.8,16,2707176363363894
2021-01-17 16:37:05,1610901425,60.8,16,2707176363363894
2021-01-17 17:07:45,1610903265,60.8,16,2707176363363894
2021-01-17 16:21:09,1610900469,60.8,16,2707176363363894
2021-01-17 08:34:57,1610872497,60.8,16,2707176363363894
2021-01-17 16:40:08,1610901608,60.8,16,2707176363363894
2021-01-17 14:25:38,1610893538,60.8,16,2707176363363894
2021-01-17 13:01:05,1610888465,60.8,16,2707176363363894
2021-01-17 16:07:04,1610899624,60.8,16,2707176363363894
2021-01-17 14:42:15,1610894535,60.8,16,2707176363363894
2021-01-17 15:39:22,1610897962,60.8,16,2707176363363894
2021-01-17 15:07:28,1610896048,60.8,16,2707176363363894
2021-01-17 16:02:21,1610899341,60.8,16,2707176363363894
2021-01-17 17:08:17,1610903297,60.8,16,2707176363363894
2021-01-17 16:07:25,1610899645,60.8,16,2707176363363894
2021-01-17 16:38:28,1610901508,60.8,16,2707176363363894
2021-01-17 13:00:46,1610888446,60.8,16,2707176363363894
2021-01-17 08:36:06,1610872566,60.8,16,2707176363363894
2021-01-17 16:37:13,1610901433,60.8,16,2707176363363894
2021-01-17 15:21:17,1610896877,60.8,16,2707176363363894
2021-01-17 13:51:24,1610891484,60.8,16,2707176363363894
2021-01-17 08:37:17,1610872637,60.8,16,2707176363363894
2021-01-17 13:04:45,1610888685,60.8,16,2707176363363894
2021-01-17 14:18:46,1610893126,60.8,16,2707176363363894
2021-01-17 14:17:59,1610893079,60.8,16,2707176363363894
2021-01-17 15:48:45,1610898525,60.8,16,2707176363363894
2021-01-17 14:40:44,1610894444,60.8,16,2707176363363894
2021-01-17 17:00:30,1610902830,60.8,16,2707176363363894
2021-01-17 16:27:15,1610900835,60.8,16,2707176363363894
