timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 15:34:06,1610984046,67.3,19.6,2753085432003927
2021-01-18 14:51:39,1610981499,67.3,19.6,2753085432003927
2021-01-18 15:37:58,1610984278,67.3,19.6,2753085432003927
2021-01-18 15:13:00,1610982780,67.3,19.6,2753085432003927
2021-01-18 00:01:09,1610928069,67.3,19.6,2753085432003927
2021-01-18 00:01:30,1610928090,67.3,19.6,2753085432003927
2021-01-18 06:43:34,1610952214,67.3,19.6,2753085432003927
2021-01-18 06:47:33,1610952453,67.3,19.6,2753085432003927
2021-01-18 06:42:25,1610952145,67.3,19.6,2753085432003927
2021-01-18 15:57:03,1610985423,67.3,19.6,2753085432003927
2021-01-18 16:51:51,1610988711,67.3,19.6,2753085432003927
2021-01-18 16:47:48,1610988468,67.3,19.6,2753085432003927
2021-01-18 16:39:07,1610987947,67.3,19.6,2753085432003927
2021-01-18 16:37:18,1610987838,67.3,19.6,2753085432003927
2021-01-18 16:00:13,1610985613,67.3,19.6,2753085432003927
2021-01-18 16:53:31,1610988811,67.3,19.6,2753085432003927
2021-01-18 15:57:53,1610985473,67.3,19.6,2753085432003927
2021-01-18 15:53:02,1610985182,67.3,19.6,2753085432003927
2021-01-18 15:47:46,1610984866,67.3,19.6,2753085432003927
2021-01-18 16:45:10,1610988310,67.3,19.6,2753085432003927
2021-01-18 15:55:57,1610985357,67.3,19.6,2753085432003927
2021-01-18 15:47:18,1610984838,67.3,19.6,2753085432003927
2021-01-18 16:47:36,1610988456,67.3,19.6,2753085432003927
2021-01-18 15:53:55,1610985235,67.3,19.6,2753085432003927
2021-01-18 15:50:57,1610985057,67.3,19.6,2753085432003927
2021-01-18 16:52:18,1610988738,67.3,19.6,2753085432003927
2021-01-18 15:52:51,1610985171,67.3,19.6,2753085432003927
2021-01-18 16:45:27,1610988327,67.3,19.6,2753085432003927
2021-01-18 15:59:59,1610985599,67.3,19.6,2753085432003927
2021-01-18 17:12:17,1610989937,67.3,19.6,2753085432003927
2021-01-18 17:08:41,1610989721,67.3,19.6,2753085432003927
2021-01-18 17:07:18,1610989638,67.3,19.6,2753085432003927
2021-01-18 17:14:51,1610990091,67.3,19.6,2753085432003927
2021-01-18 17:10:19,1610989819,67.3,19.6,2753085432003927
2021-01-18 17:10:38,1610989838,67.3,19.6,2753085432003927
2021-01-18 16:56:31,1610988991,67.3,19.6,2753085432003927
2021-01-18 15:32:25,1610983945,67.3,19.6,2753085432003927
2021-01-18 15:39:49,1610984389,67.3,19.6,2753085432003927
2021-01-18 15:37:04,1610984224,67.3,19.6,2753085432003927
2021-01-18 15:35:20,1610984120,67.3,19.6,2753085432003927
2021-01-18 15:42:22,1610984542,67.3,19.6,2753085432003927
2021-01-18 15:12:12,1610982732,67.3,19.6,2753085432003927
2021-01-18 15:32:03,1610983923,67.3,19.6,2753085432003927
2021-01-18 14:50:32,1610981432,67.3,19.6,2753085432003927
2021-01-18 15:34:08,1610984048,67.3,19.6,2753085432003927
2021-01-18 15:41:07,1610984467,67.3,19.6,2753085432003927
2021-01-18 06:42:29,1610952149,67.3,19.6,2753085432003927
2021-01-18 06:42:36,1610952156,67.3,19.6,2753085432003927
2021-01-18 06:48:39,1610952519,67.3,19.6,2753085432003927
2021-01-18 06:48:05,1610952485,67.3,19.6,2753085432003927
2021-01-18 06:50:14,1610952614,67.3,19.6,2753085432003927
2021-01-18 06:44:33,1610952273,67.3,19.6,2753085432003927
2021-01-18 06:46:59,1610952419,67.3,19.6,2753085432003927
2021-01-18 16:44:46,1610988286,67.3,19.6,2753085432003927
2021-01-18 15:47:06,1610984826,67.3,19.6,2753085432003927
2021-01-18 16:49:19,1610988559,67.3,19.6,2753085432003927
2021-01-18 15:46:35,1610984795,67.3,19.6,2753085432003927
2021-01-18 15:58:12,1610985492,67.3,19.6,2753085432003927
2021-01-18 16:41:33,1610988093,67.3,19.6,2753085432003927
2021-01-18 16:48:14,1610988494,67.3,19.6,2753085432003927
2021-01-18 16:48:19,1610988499,67.3,19.6,2753085432003927
2021-01-18 16:36:36,1610987796,67.3,19.6,2753085432003927
2021-01-18 15:58:57,1610985537,67.3,19.6,2753085432003927
2021-01-18 15:47:15,1610984835,67.3,19.6,2753085432003927
2021-01-18 15:54:40,1610985280,67.3,19.6,2753085432003927
2021-01-18 15:47:08,1610984828,67.3,19.6,2753085432003927
2021-01-18 15:47:36,1610984856,67.3,19.6,2753085432003927
2021-01-18 15:57:25,1610985445,67.3,19.6,2753085432003927
2021-01-18 16:44:59,1610988299,67.3,19.6,2753085432003927
2021-01-18 16:49:38,1610988578,67.3,19.6,2753085432003927
2021-01-18 16:40:50,1610988050,67.3,19.6,2753085432003927
2021-01-18 16:39:52,1610987992,67.3,19.6,2753085432003927
2021-01-18 15:49:41,1610984981,67.3,19.6,2753085432003927
2021-01-18 15:55:15,1610985315,67.3,19.6,2753085432003927
2021-01-18 16:36:55,1610987815,67.3,19.6,2753085432003927
2021-01-18 16:47:21,1610988441,67.3,19.6,2753085432003927
2021-01-18 15:58:25,1610985505,67.3,19.6,2753085432003927
2021-01-18 16:36:30,1610987790,67.3,19.6,2753085432003927
2021-01-18 15:57:37,1610985457,67.3,19.6,2753085432003927
2021-01-18 16:00:06,1610985606,67.3,19.6,2753085432003927
2021-01-18 17:12:18,1610989938,67.3,19.6,2753085432003927
2021-01-18 17:14:16,1610990056,67.3,19.6,2753085432003927
2021-01-18 17:13:09,1610989989,67.3,19.6,2753085432003927
2021-01-18 15:32:15,1610983935,67.3,19.6,2753085432003927
2021-01-18 14:52:35,1610981555,67.3,19.6,2753085432003927
2021-01-18 15:33:23,1610984003,67.3,19.6,2753085432003927
2021-01-18 15:36:40,1610984200,67.3,19.6,2753085432003927
2021-01-18 15:13:04,1610982784,67.3,19.6,2753085432003927
2021-01-18 15:11:44,1610982704,67.3,19.6,2753085432003927
2021-01-18 15:36:23,1610984183,67.3,19.6,2753085432003927
2021-01-18 15:34:04,1610984044,67.3,19.6,2753085432003927
2021-01-18 15:40:33,1610984433,67.3,19.6,2753085432003927
2021-01-18 06:43:37,1610952217,67.3,19.6,2753085432003927
2021-01-18 06:50:38,1610952638,67.3,19.6,2753085432003927
2021-01-18 06:48:35,1610952515,67.3,19.6,2753085432003927
2021-01-18 16:38:36,1610987916,67.3,19.6,2753085432003927
2021-01-18 16:52:44,1610988764,67.3,19.6,2753085432003927
2021-01-18 15:55:17,1610985317,67.3,19.6,2753085432003927
2021-01-18 16:49:36,1610988576,67.3,19.6,2753085432003927
2021-01-18 15:47:20,1610984840,67.3,19.6,2753085432003927
2021-01-18 16:39:35,1610987975,67.3,19.6,2753085432003927
2021-01-18 16:38:22,1610987902,67.3,19.6,2753085432003927
2021-01-18 16:47:31,1610988451,67.3,19.6,2753085432003927
2021-01-18 16:53:47,1610988827,67.3,19.6,2753085432003927
2021-01-18 15:51:55,1610985115,67.3,19.6,2753085432003927
2021-01-18 15:49:28,1610984968,67.3,19.6,2753085432003927
2021-01-18 15:47:55,1610984875,67.3,19.6,2753085432003927
2021-01-18 15:56:42,1610985402,67.3,19.6,2753085432003927
2021-01-18 15:43:21,1610984601,67.3,19.6,2753085432003927
2021-01-18 15:52:45,1610985165,67.3,19.6,2753085432003927
2021-01-18 15:51:38,1610985098,67.3,19.6,2753085432003927
2021-01-18 16:51:21,1610988681,67.3,19.6,2753085432003927
2021-01-18 15:46:55,1610984815,67.3,19.6,2753085432003927
2021-01-18 16:41:17,1610988077,67.3,19.6,2753085432003927
2021-01-18 15:59:35,1610985575,67.3,19.6,2753085432003927
2021-01-18 16:45:23,1610988323,67.3,19.6,2753085432003927
2021-01-18 15:50:59,1610985059,67.3,19.6,2753085432003927
2021-01-18 16:48:16,1610988496,67.3,19.6,2753085432003927
2021-01-18 16:53:59,1610988839,67.3,19.6,2753085432003927
2021-01-18 17:13:53,1610990033,67.3,19.6,2753085432003927
2021-01-18 17:07:48,1610989668,67.3,19.6,2753085432003927
2021-01-18 17:12:55,1610989975,67.3,19.6,2753085432003927
2021-01-18 16:54:20,1610988860,67.3,19.6,2753085432003927
2021-01-18 17:07:07,1610989627,67.3,19.6,2753085432003927
2021-01-18 17:12:40,1610989960,67.3,19.6,2753085432003927
2021-01-18 15:40:09,1610984409,67.3,19.6,2753085432003927
2021-01-18 15:36:11,1610984171,67.3,19.6,2753085432003927
2021-01-18 14:50:52,1610981452,67.3,19.6,2753085432003927
2021-01-18 15:32:52,1610983972,67.3,19.6,2753085432003927
2021-01-18 15:38:12,1610984292,67.3,19.6,2753085432003927
2021-01-18 15:34:25,1610984065,67.3,19.6,2753085432003927
2021-01-18 15:39:48,1610984388,67.3,19.6,2753085432003927
2021-01-18 15:33:12,1610983992,67.3,19.6,2753085432003927
2021-01-18 00:01:35,1610928095,67.3,19.6,2753085432003927
2021-01-18 00:00:18,1610928018,67.3,19.6,2753085432003927
2021-01-18 06:45:20,1610952320,67.3,19.6,2753085432003927
2021-01-18 06:44:17,1610952257,67.3,19.6,2753085432003927
2021-01-18 16:39:40,1610987980,67.3,19.6,2753085432003927
2021-01-18 16:37:45,1610987865,67.3,19.6,2753085432003927
2021-01-18 15:49:31,1610984971,67.3,19.6,2753085432003927
2021-01-18 16:43:03,1610988183,67.3,19.6,2753085432003927
2021-01-18 16:47:35,1610988455,67.3,19.6,2753085432003927
2021-01-18 15:47:57,1610984877,67.3,19.6,2753085432003927
2021-01-18 16:45:44,1610988344,67.3,19.6,2753085432003927
2021-01-18 16:50:55,1610988655,67.3,19.6,2753085432003927
2021-01-18 16:40:07,1610988007,67.3,19.6,2753085432003927
2021-01-18 16:47:26,1610988446,67.3,19.6,2753085432003927
2021-01-18 16:37:39,1610987859,67.3,19.6,2753085432003927
2021-01-18 16:53:10,1610988790,67.3,19.6,2753085432003927
2021-01-18 15:46:30,1610984790,67.3,19.6,2753085432003927
2021-01-18 16:48:27,1610988507,67.3,19.6,2753085432003927
2021-01-18 16:47:14,1610988434,67.3,19.6,2753085432003927
2021-01-18 16:42:34,1610988154,67.3,19.6,2753085432003927
2021-01-18 16:51:20,1610988680,67.3,19.6,2753085432003927
2021-01-18 15:49:22,1610984962,67.3,19.6,2753085432003927
2021-01-18 16:53:17,1610988797,67.3,19.6,2753085432003927
2021-01-18 16:53:02,1610988782,67.3,19.6,2753085432003927
2021-01-18 15:51:45,1610985105,67.3,19.6,2753085432003927
2021-01-18 15:46:45,1610984805,67.3,19.6,2753085432003927
2021-01-18 16:38:54,1610987934,67.3,19.6,2753085432003927
2021-01-18 16:51:34,1610988694,67.3,19.6,2753085432003927
2021-01-18 15:59:17,1610985557,67.3,19.6,2753085432003927
2021-01-18 15:53:43,1610985223,67.3,19.6,2753085432003927
2021-01-18 16:47:38,1610988458,67.3,19.6,2753085432003927
2021-01-18 16:53:05,1610988785,67.3,19.6,2753085432003927
2021-01-18 16:57:33,1610989053,67.3,19.6,2753085432003927
2021-01-18 17:13:56,1610990036,67.3,19.6,2753085432003927
2021-01-18 17:10:01,1610989801,67.3,19.6,2753085432003927
2021-01-18 17:07:23,1610989643,67.3,19.6,2753085432003927
2021-01-18 17:14:24,1610990064,67.3,19.6,2753085432003927
2021-01-18 17:09:01,1610989741,67.3,19.6,2753085432003927
2021-01-18 15:30:08,1610983808,67.3,19.6,2753085432003927
2021-01-18 15:14:40,1610982880,67.3,19.6,2753085432003927
2021-01-18 15:36:03,1610984163,67.3,19.6,2753085432003927
2021-01-18 15:34:01,1610984041,67.3,19.6,2753085432003927
2021-01-18 15:33:09,1610983989,67.3,19.6,2753085432003927
2021-01-18 15:36:41,1610984201,67.3,19.6,2753085432003927
2021-01-18 15:36:18,1610984178,67.3,19.6,2753085432003927
2021-01-18 15:40:29,1610984429,67.3,19.6,2753085432003927
2021-01-18 15:32:33,1610983953,67.3,19.6,2753085432003927
2021-01-18 15:14:46,1610982886,67.3,19.6,2753085432003927
2021-01-18 15:38:49,1610984329,67.3,19.6,2753085432003927
2021-01-18 00:01:14,1610928074,67.3,19.6,2753085432003927
2021-01-18 00:00:22,1610928022,67.3,19.6,2753085432003927
2021-01-18 06:43:31,1610952211,67.3,19.6,2753085432003927
2021-01-18 06:47:59,1610952479,67.3,19.6,2753085432003927
2021-01-18 06:47:58,1610952478,67.3,19.6,2753085432003927
2021-01-18 06:49:21,1610952561,67.3,19.6,2753085432003927
2021-01-18 06:45:41,1610952341,67.3,19.6,2753085432003927
2021-01-18 06:47:32,1610952452,67.3,19.6,2753085432003927
2021-01-18 15:54:42,1610985282,67.3,19.6,2753085432003927
2021-01-18 16:37:01,1610987821,67.3,19.6,2753085432003927
2021-01-18 16:43:26,1610988206,67.3,19.6,2753085432003927
2021-01-18 15:49:30,1610984970,67.3,19.6,2753085432003927
2021-01-18 16:37:27,1610987847,67.3,19.6,2753085432003927
2021-01-18 15:58:49,1610985529,67.3,19.6,2753085432003927
2021-01-18 16:50:05,1610988605,67.3,19.6,2753085432003927
2021-01-18 16:40:22,1610988022,67.3,19.6,2753085432003927
2021-01-18 16:43:14,1610988194,67.3,19.6,2753085432003927
2021-01-18 16:51:00,1610988660,67.3,19.6,2753085432003927
2021-01-18 15:51:09,1610985069,67.3,19.6,2753085432003927
2021-01-18 15:48:37,1610984917,67.3,19.6,2753085432003927
2021-01-18 16:53:54,1610988834,67.3,19.6,2753085432003927
2021-01-18 16:37:40,1610987860,67.3,19.6,2753085432003927
2021-01-18 16:49:21,1610988561,67.3,19.6,2753085432003927
2021-01-18 16:46:32,1610988392,67.3,19.6,2753085432003927
2021-01-18 16:50:12,1610988612,67.3,19.6,2753085432003927
2021-01-18 15:57:04,1610985424,67.3,19.6,2753085432003927
2021-01-18 16:43:25,1610988205,67.3,19.6,2753085432003927
2021-01-18 15:45:57,1610984757,67.3,19.6,2753085432003927
2021-01-18 15:54:57,1610985297,67.3,19.6,2753085432003927
2021-01-18 15:46:53,1610984813,67.3,19.6,2753085432003927
2021-01-18 16:56:59,1610989019,67.3,19.6,2753085432003927
2021-01-18 16:54:54,1610988894,67.3,19.6,2753085432003927
2021-01-18 17:08:30,1610989710,67.3,19.6,2753085432003927
2021-01-18 17:11:53,1610989913,67.3,19.6,2753085432003927
2021-01-18 17:06:57,1610989617,67.3,19.6,2753085432003927
2021-01-18 17:08:59,1610989739,67.3,19.6,2753085432003927
2021-01-18 16:54:07,1610988847,67.3,19.6,2753085432003927
2021-01-18 15:11:37,1610982697,67.3,19.6,2753085432003927
2021-01-18 15:13:34,1610982814,67.3,19.6,2753085432003927
2021-01-18 15:32:46,1610983966,67.3,19.6,2753085432003927
2021-01-18 15:34:50,1610984090,67.3,19.6,2753085432003927
2021-01-18 15:37:20,1610984240,67.3,19.6,2753085432003927
2021-01-18 15:31:34,1610983894,67.3,19.6,2753085432003927
2021-01-18 15:38:39,1610984319,67.3,19.6,2753085432003927
2021-01-18 15:30:52,1610983852,67.3,19.6,2753085432003927
2021-01-18 15:38:41,1610984321,67.3,19.6,2753085432003927
2021-01-18 15:30:07,1610983807,67.3,19.6,2753085432003927
2021-01-18 14:51:42,1610981502,67.3,19.6,2753085432003927
2021-01-18 15:33:58,1610984038,67.3,19.6,2753085432003927
2021-01-18 15:12:53,1610982773,67.3,19.6,2753085432003927
2021-01-18 15:32:35,1610983955,67.3,19.6,2753085432003927
2021-01-18 15:40:31,1610984431,67.3,19.6,2753085432003927
2021-01-18 00:01:05,1610928065,67.3,19.6,2753085432003927
2021-01-18 06:43:27,1610952207,67.3,19.6,2753085432003927
2021-01-18 06:41:25,1610952085,67.3,19.6,2753085432003927
2021-01-18 06:41:10,1610952070,67.3,19.6,2753085432003927
2021-01-18 06:48:54,1610952534,67.3,19.6,2753085432003927
2021-01-18 06:46:46,1610952406,67.3,19.6,2753085432003927
2021-01-18 16:51:46,1610988706,67.3,19.6,2753085432003927
2021-01-18 16:53:35,1610988815,67.3,19.6,2753085432003927
2021-01-18 15:52:54,1610985174,67.3,19.6,2753085432003927
2021-01-18 16:52:54,1610988774,67.3,19.6,2753085432003927
2021-01-18 15:56:58,1610985418,67.3,19.6,2753085432003927
2021-01-18 15:45:52,1610984752,67.3,19.6,2753085432003927
2021-01-18 16:43:12,1610988192,67.3,19.6,2753085432003927
2021-01-18 16:42:28,1610988148,67.3,19.6,2753085432003927
2021-01-18 15:50:13,1610985013,67.3,19.6,2753085432003927
2021-01-18 15:55:10,1610985310,67.3,19.6,2753085432003927
2021-01-18 15:57:09,1610985429,67.3,19.6,2753085432003927
2021-01-18 16:47:07,1610988427,67.3,19.6,2753085432003927
2021-01-18 15:49:47,1610984987,67.3,19.6,2753085432003927
2021-01-18 15:57:16,1610985436,67.3,19.6,2753085432003927
2021-01-18 15:47:04,1610984824,67.3,19.6,2753085432003927
2021-01-18 15:59:21,1610985561,67.3,19.6,2753085432003927
2021-01-18 16:53:48,1610988828,67.3,19.6,2753085432003927
2021-01-18 15:55:50,1610985350,67.3,19.6,2753085432003927
2021-01-18 15:51:48,1610985108,67.3,19.6,2753085432003927
2021-01-18 15:50:48,1610985048,67.3,19.6,2753085432003927
2021-01-18 15:55:16,1610985316,67.3,19.6,2753085432003927
2021-01-18 15:57:49,1610985469,67.3,19.6,2753085432003927
2021-01-18 16:47:12,1610988432,67.3,19.6,2753085432003927
2021-01-18 15:43:11,1610984591,67.3,19.6,2753085432003927
2021-01-18 16:52:25,1610988745,67.3,19.6,2753085432003927
2021-01-18 17:08:22,1610989702,67.3,19.6,2753085432003927
2021-01-18 17:13:52,1610990032,67.3,19.6,2753085432003927
2021-01-18 16:54:12,1610988852,67.3,19.6,2753085432003927
2021-01-18 17:08:45,1610989725,67.3,19.6,2753085432003927
2021-01-18 17:09:54,1610989794,67.3,19.6,2753085432003927
2021-01-18 17:11:21,1610989881,67.3,19.6,2753085432003927
2021-01-18 17:13:26,1610990006,67.3,19.6,2753085432003927
2021-01-18 17:07:46,1610989666,67.3,19.6,2753085432003927
2021-01-18 16:57:36,1610989056,67.3,19.6,2753085432003927
2021-01-18 15:42:43,1610984563,67.3,19.6,2753085432003927
2021-01-18 15:30:28,1610983828,67.3,19.6,2753085432003927
2021-01-18 15:35:54,1610984154,67.3,19.6,2753085432003927
2021-01-18 15:42:26,1610984546,67.3,19.6,2753085432003927
2021-01-18 15:39:06,1610984346,67.3,19.6,2753085432003927
2021-01-18 15:31:41,1610983901,67.3,19.6,2753085432003927
2021-01-18 15:40:08,1610984408,67.3,19.6,2753085432003927
2021-01-18 15:35:23,1610984123,67.3,19.6,2753085432003927
2021-01-18 15:39:35,1610984375,67.3,19.6,2753085432003927
2021-01-18 00:00:48,1610928048,67.3,19.6,2753085432003927
2021-01-18 06:50:03,1610952603,67.3,19.6,2753085432003927
2021-01-18 06:43:21,1610952201,67.3,19.6,2753085432003927
2021-01-18 06:44:28,1610952268,67.3,19.6,2753085432003927
2021-01-18 06:49:42,1610952582,67.3,19.6,2753085432003927
2021-01-18 06:50:13,1610952613,67.3,19.6,2753085432003927
2021-01-18 16:52:22,1610988742,67.3,19.6,2753085432003927
2021-01-18 15:49:23,1610984963,67.3,19.6,2753085432003927
2021-01-18 16:39:58,1610987998,67.3,19.6,2753085432003927
2021-01-18 15:48:16,1610984896,67.3,19.6,2753085432003927
2021-01-18 16:49:46,1610988586,67.3,19.6,2753085432003927
2021-01-18 16:37:30,1610987850,67.3,19.6,2753085432003927
2021-01-18 15:50:56,1610985056,67.3,19.6,2753085432003927
2021-01-18 16:43:28,1610988208,67.3,19.6,2753085432003927
2021-01-18 16:50:21,1610988621,67.3,19.6,2753085432003927
2021-01-18 16:48:31,1610988511,67.3,19.6,2753085432003927
2021-01-18 16:42:12,1610988132,67.3,19.6,2753085432003927
2021-01-18 16:40:23,1610988023,67.3,19.6,2753085432003927
2021-01-18 16:52:33,1610988753,67.3,19.6,2753085432003927
2021-01-18 17:13:12,1610989992,67.3,19.6,2753085432003927
2021-01-18 17:10:56,1610989856,67.3,19.6,2753085432003927
2021-01-18 17:11:01,1610989861,67.3,19.6,2753085432003927
2021-01-18 17:06:27,1610989587,67.3,19.6,2753085432003927
2021-01-18 15:31:46,1610983906,67.3,19.6,2753085432003927
2021-01-18 15:40:23,1610984423,67.3,19.6,2753085432003927
2021-01-18 15:14:24,1610982864,67.3,19.6,2753085432003927
2021-01-18 15:11:11,1610982671,67.3,19.6,2753085432003927
2021-01-18 15:40:56,1610984456,67.3,19.6,2753085432003927
2021-01-18 15:11:42,1610982702,67.3,19.6,2753085432003927
2021-01-18 15:30:43,1610983843,67.3,19.6,2753085432003927
2021-01-18 06:45:59,1610952359,67.3,19.6,2753085432003927
2021-01-18 06:51:01,1610952661,67.3,19.6,2753085432003927
2021-01-18 06:47:30,1610952450,67.3,19.6,2753085432003927
2021-01-18 06:43:55,1610952235,67.3,19.6,2753085432003927
2021-01-18 06:48:20,1610952500,67.3,19.6,2753085432003927
2021-01-18 06:42:19,1610952139,67.3,19.6,2753085432003927
2021-01-18 15:46:01,1610984761,67.3,19.6,2753085432003927
2021-01-18 16:44:02,1610988242,67.3,19.6,2753085432003927
2021-01-18 16:39:04,1610987944,67.3,19.6,2753085432003927
2021-01-18 15:59:47,1610985587,67.3,19.6,2753085432003927
2021-01-18 16:49:30,1610988570,67.3,19.6,2753085432003927
2021-01-18 16:38:58,1610987938,67.3,19.6,2753085432003927
2021-01-18 15:51:22,1610985082,67.3,19.6,2753085432003927
2021-01-18 15:55:31,1610985331,67.3,19.6,2753085432003927
2021-01-18 15:51:33,1610985093,67.3,19.6,2753085432003927
2021-01-18 15:50:54,1610985054,67.3,19.6,2753085432003927
2021-01-18 16:39:00,1610987940,67.3,19.6,2753085432003927
2021-01-18 16:42:22,1610988142,67.3,19.6,2753085432003927
2021-01-18 15:48:07,1610984887,67.3,19.6,2753085432003927
2021-01-18 15:59:24,1610985564,67.3,19.6,2753085432003927
2021-01-18 16:51:05,1610988665,67.3,19.6,2753085432003927
2021-01-18 16:41:46,1610988106,67.3,19.6,2753085432003927
2021-01-18 16:50:29,1610988629,67.3,19.6,2753085432003927
2021-01-18 17:10:27,1610989827,67.3,19.6,2753085432003927
2021-01-18 17:08:34,1610989714,67.3,19.6,2753085432003927
2021-01-18 17:13:23,1610990003,67.3,19.6,2753085432003927
2021-01-18 17:09:00,1610989740,67.3,19.6,2753085432003927
2021-01-18 15:37:00,1610984220,67.3,19.6,2753085432003927
2021-01-18 15:36:54,1610984214,67.3,19.6,2753085432003927
2021-01-18 15:38:32,1610984312,67.3,19.6,2753085432003927
2021-01-18 15:42:33,1610984553,67.3,19.6,2753085432003927
2021-01-18 15:13:15,1610982795,67.3,19.6,2753085432003927
2021-01-18 15:31:39,1610983899,67.3,19.6,2753085432003927
2021-01-18 15:37:46,1610984266,67.3,19.6,2753085432003927
2021-01-18 15:14:38,1610982878,67.3,19.6,2753085432003927
2021-01-18 00:00:45,1610928045,67.3,19.6,2753085432003927
2021-01-18 00:00:49,1610928049,67.3,19.6,2753085432003927
2021-01-18 00:01:03,1610928063,67.3,19.6,2753085432003927
2021-01-18 06:49:24,1610952564,67.3,19.6,2753085432003927
2021-01-18 06:48:30,1610952510,67.3,19.6,2753085432003927
2021-01-18 06:41:12,1610952072,67.3,19.6,2753085432003927
2021-01-18 06:46:53,1610952413,67.3,19.6,2753085432003927
2021-01-18 06:48:44,1610952524,67.3,19.6,2753085432003927
2021-01-18 06:45:26,1610952326,67.3,19.6,2753085432003927
2021-01-18 06:42:34,1610952154,67.3,19.6,2753085432003927
2021-01-18 06:46:08,1610952368,67.3,19.6,2753085432003927
2021-01-18 06:46:23,1610952383,67.3,19.6,2753085432003927
2021-01-18 06:50:05,1610952605,67.3,19.6,2753085432003927
2021-01-18 15:44:11,1610984651,67.3,19.6,2753085432003927
2021-01-18 16:51:17,1610988677,67.3,19.6,2753085432003927
2021-01-18 16:40:38,1610988038,67.3,19.6,2753085432003927
2021-01-18 16:00:18,1610985618,67.3,19.6,2753085432003927
2021-01-18 15:53:39,1610985219,67.3,19.6,2753085432003927
2021-01-18 15:46:22,1610984782,67.3,19.6,2753085432003927
2021-01-18 16:36:52,1610987812,67.3,19.6,2753085432003927
2021-01-18 16:49:59,1610988599,67.3,19.6,2753085432003927
2021-01-18 15:59:39,1610985579,67.3,19.6,2753085432003927
2021-01-18 16:36:54,1610987814,67.3,19.6,2753085432003927
2021-01-18 16:50:48,1610988648,67.3,19.6,2753085432003927
2021-01-18 15:51:29,1610985089,67.3,19.6,2753085432003927
2021-01-18 15:52:24,1610985144,67.3,19.6,2753085432003927
2021-01-18 15:57:06,1610985426,67.3,19.6,2753085432003927
2021-01-18 15:46:24,1610984784,67.3,19.6,2753085432003927
2021-01-18 16:42:27,1610988147,67.3,19.6,2753085432003927
2021-01-18 15:56:43,1610985403,67.3,19.6,2753085432003927
2021-01-18 15:48:51,1610984931,67.3,19.6,2753085432003927
2021-01-18 16:39:49,1610987989,67.3,19.6,2753085432003927
2021-01-18 15:52:57,1610985177,67.3,19.6,2753085432003927
2021-01-18 15:47:28,1610984848,67.3,19.6,2753085432003927
2021-01-18 16:57:00,1610989020,67.3,19.6,2753085432003927
2021-01-18 17:10:25,1610989825,67.3,19.6,2753085432003927
2021-01-18 17:13:06,1610989986,67.3,19.6,2753085432003927
2021-01-18 17:13:48,1610990028,67.3,19.6,2753085432003927
2021-01-18 17:10:32,1610989832,67.3,19.6,2753085432003927
2021-01-18 17:12:24,1610989944,67.3,19.6,2753085432003927
2021-01-18 14:51:04,1610981464,67.3,19.6,2753085432003927
2021-01-18 15:35:59,1610984159,67.3,19.6,2753085432003927
2021-01-18 15:37:29,1610984249,67.3,19.6,2753085432003927
2021-01-18 15:32:48,1610983968,67.3,19.6,2753085432003927
2021-01-18 15:32:36,1610983956,67.3,19.6,2753085432003927
2021-01-18 15:36:00,1610984160,67.3,19.6,2753085432003927
2021-01-18 15:34:19,1610984059,67.3,19.6,2753085432003927
2021-01-18 00:00:06,1610928006,67.3,19.6,2753085432003927
2021-01-18 06:45:24,1610952324,67.3,19.6,2753085432003927
2021-01-18 06:43:04,1610952184,67.3,19.6,2753085432003927
2021-01-18 06:42:49,1610952169,67.3,19.6,2753085432003927
2021-01-18 06:48:32,1610952512,67.3,19.6,2753085432003927
2021-01-18 06:47:40,1610952460,67.3,19.6,2753085432003927
2021-01-18 06:48:03,1610952483,67.3,19.6,2753085432003927
2021-01-18 06:48:14,1610952494,67.3,19.6,2753085432003927
2021-01-18 06:51:05,1610952665,67.3,19.6,2753085432003927
2021-01-18 06:43:17,1610952197,67.3,19.6,2753085432003927
2021-01-18 15:59:51,1610985591,67.3,19.6,2753085432003927
2021-01-18 15:55:32,1610985332,67.3,19.6,2753085432003927
2021-01-18 16:44:39,1610988279,67.3,19.6,2753085432003927
2021-01-18 16:40:47,1610988047,67.3,19.6,2753085432003927
2021-01-18 16:43:47,1610988227,67.3,19.6,2753085432003927
2021-01-18 16:36:02,1610987762,67.3,19.6,2753085432003927
2021-01-18 15:58:48,1610985528,67.3,19.6,2753085432003927
2021-01-18 15:48:00,1610984880,67.3,19.6,2753085432003927
2021-01-18 15:57:00,1610985420,67.3,19.6,2753085432003927
2021-01-18 16:50:25,1610988625,67.3,19.6,2753085432003927
2021-01-18 16:48:33,1610988513,67.3,19.6,2753085432003927
2021-01-18 16:52:30,1610988750,67.3,19.6,2753085432003927
2021-01-18 16:42:17,1610988137,67.3,19.6,2753085432003927
2021-01-18 16:50:31,1610988631,67.3,19.6,2753085432003927
2021-01-18 17:14:27,1610990067,67.3,19.6,2753085432003927
2021-01-18 17:10:23,1610989823,67.3,19.6,2753085432003927
2021-01-18 17:08:39,1610989719,67.3,19.6,2753085432003927
2021-01-18 17:15:04,1610990104,67.3,19.6,2753085432003927
