timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 12:15:18,1612181718,61.5,16.4,2707176363363894
2021-02-01 12:19:20,1612181960,61.5,16.4,2707176363363894
2021-02-01 12:16:04,1612181764,61.5,16.4,2707176363363894
2021-02-01 13:03:16,1612184596,61.5,16.4,2707176363363894
2021-02-01 12:48:22,1612183702,61.5,16.4,2707176363363894
2021-02-01 12:49:54,1612183794,61.5,16.4,2707176363363894
2021-02-01 12:48:57,1612183737,61.5,16.4,2707176363363894
2021-02-01 12:17:07,1612181827,61.5,16.4,2707176363363894
2021-02-01 12:18:37,1612181917,61.5,16.4,2707176363363894
2021-02-01 12:20:52,1612182052,61.5,16.4,2707176363363894
2021-02-01 13:02:30,1612184550,61.5,16.4,2707176363363894
2021-02-01 12:14:39,1612181679,61.5,16.4,2707176363363894
2021-02-01 13:02:34,1612184554,61.5,16.4,2707176363363894
2021-02-01 12:45:16,1612183516,61.5,16.4,2707176363363894
2021-02-01 12:48:43,1612183723,61.5,16.4,2707176363363894
2021-02-01 12:46:08,1612183568,61.5,16.4,2707176363363894
2021-02-01 12:25:43,1612182343,61.5,16.4,2707176363363894
2021-02-01 12:12:24,1612181544,61.5,16.4,2707176363363894
2021-02-01 12:42:04,1612183324,61.5,16.4,2707176363363894
2021-02-01 12:24:20,1612182260,61.5,16.4,2707176363363894
2021-02-01 13:01:35,1612184495,61.5,16.4,2707176363363894
2021-02-01 10:07:37,1612174057,61.5,16.4,2707176363363894
2021-02-01 09:43:36,1612172616,61.5,16.4,2707176363363894
2021-02-01 10:12:22,1612174342,61.5,16.4,2707176363363894
2021-02-01 10:30:08,1612175408,61.5,16.4,2707176363363894
2021-02-01 10:05:51,1612173951,61.5,16.4,2707176363363894
2021-02-01 10:22:49,1612174969,61.5,16.4,2707176363363894
2021-02-01 10:04:29,1612173869,61.5,16.4,2707176363363894
2021-02-01 10:33:53,1612175633,61.5,16.4,2707176363363894
2021-02-01 10:51:13,1612176673,61.5,16.4,2707176363363894
2021-02-01 10:05:59,1612173959,61.5,16.4,2707176363363894
2021-02-01 10:09:14,1612174154,61.5,16.4,2707176363363894
2021-02-01 10:08:21,1612174101,61.5,16.4,2707176363363894
2021-02-01 09:59:17,1612173557,61.5,16.4,2707176363363894
2021-02-01 10:10:04,1612174204,61.5,16.4,2707176363363894
2021-02-01 10:06:02,1612173962,61.5,16.4,2707176363363894
2021-02-01 10:07:11,1612174031,61.5,16.4,2707176363363894
2021-02-01 09:43:15,1612172595,61.5,16.4,2707176363363894
2021-02-01 10:12:38,1612174358,61.5,16.4,2707176363363894
2021-02-01 14:11:27,1612188687,61.5,16.4,2707176363363894
2021-02-01 13:28:09,1612186089,61.5,16.4,2707176363363894
2021-02-01 13:27:31,1612186051,61.5,16.4,2707176363363894
2021-02-01 13:30:35,1612186235,61.5,16.4,2707176363363894
2021-02-01 15:58:40,1612195120,61.5,16.4,2707176363363894
2021-02-01 08:29:44,1612168184,61.5,16.4,2707176363363894
2021-02-01 08:26:46,1612168006,61.5,16.4,2707176363363894
2021-02-01 08:21:37,1612167697,61.5,16.4,2707176363363894
2021-02-01 07:52:01,1612165921,61.5,16.4,2707176363363894
2021-02-01 08:18:56,1612167536,61.5,16.4,2707176363363894
2021-02-01 08:21:32,1612167692,61.5,16.4,2707176363363894
2021-02-01 11:12:02,1612177922,61.5,16.4,2707176363363894
2021-02-01 11:59:42,1612180782,61.5,16.4,2707176363363894
2021-02-01 11:31:00,1612179060,61.5,16.4,2707176363363894
2021-02-01 12:02:53,1612180973,61.5,16.4,2707176363363894
2021-02-01 11:55:13,1612180513,61.5,16.4,2707176363363894
2021-02-01 11:31:01,1612179061,61.5,16.4,2707176363363894
2021-02-01 10:57:30,1612177050,61.5,16.4,2707176363363894
2021-02-01 11:35:34,1612179334,61.5,16.4,2707176363363894
2021-02-01 11:56:49,1612180609,61.5,16.4,2707176363363894
2021-02-01 11:52:41,1612180361,61.5,16.4,2707176363363894
2021-02-01 11:40:54,1612179654,61.5,16.4,2707176363363894
2021-02-01 11:31:46,1612179106,61.5,16.4,2707176363363894
2021-02-01 11:53:51,1612180431,61.5,16.4,2707176363363894
2021-02-01 11:00:06,1612177206,61.5,16.4,2707176363363894
2021-02-01 11:13:27,1612178007,61.5,16.4,2707176363363894
2021-02-01 11:58:26,1612180706,61.5,16.4,2707176363363894
2021-02-01 12:04:12,1612181052,61.5,16.4,2707176363363894
2021-02-01 11:25:25,1612178725,61.5,16.4,2707176363363894
2021-02-01 10:59:14,1612177154,61.5,16.4,2707176363363894
2021-02-01 11:57:35,1612180655,61.5,16.4,2707176363363894
2021-02-01 11:26:34,1612178794,61.5,16.4,2707176363363894
2021-02-01 11:32:44,1612179164,61.5,16.4,2707176363363894
2021-02-01 11:29:29,1612178969,61.5,16.4,2707176363363894
2021-02-01 08:31:18,1612168278,61.5,16.4,2707176363363894
2021-02-01 09:14:34,1612170874,61.5,16.4,2707176363363894
2021-02-01 09:09:34,1612170574,61.5,16.4,2707176363363894
2021-02-01 09:38:24,1612172304,61.5,16.4,2707176363363894
2021-02-01 08:36:09,1612168569,61.5,16.4,2707176363363894
2021-02-01 09:01:39,1612170099,61.5,16.4,2707176363363894
2021-02-01 09:02:11,1612170131,61.5,16.4,2707176363363894
2021-02-01 09:39:09,1612172349,61.5,16.4,2707176363363894
2021-02-01 08:31:10,1612168270,61.5,16.4,2707176363363894
2021-02-01 09:37:05,1612172225,61.5,16.4,2707176363363894
2021-02-01 09:41:08,1612172468,61.5,16.4,2707176363363894
2021-02-01 09:39:56,1612172396,61.5,16.4,2707176363363894
2021-02-01 15:32:40,1612193560,61.5,16.4,2707176363363894
2021-02-01 15:33:03,1612193583,61.5,16.4,2707176363363894
2021-02-01 14:59:59,1612191599,61.5,16.4,2707176363363894
2021-02-01 15:02:31,1612191751,61.5,16.4,2707176363363894
2021-02-01 14:58:45,1612191525,61.5,16.4,2707176363363894
2021-02-01 15:24:11,1612193051,61.5,16.4,2707176363363894
2021-02-01 15:29:51,1612193391,61.5,16.4,2707176363363894
2021-02-01 15:02:23,1612191743,61.5,16.4,2707176363363894
2021-02-01 15:28:40,1612193320,61.5,16.4,2707176363363894
2021-02-01 14:57:59,1612191479,61.5,16.4,2707176363363894
2021-02-01 12:43:28,1612183408,61.5,16.4,2707176363363894
2021-02-01 13:01:21,1612184481,61.5,16.4,2707176363363894
2021-02-01 13:07:58,1612184878,61.5,16.4,2707176363363894
2021-02-01 12:49:29,1612183769,61.5,16.4,2707176363363894
2021-02-01 13:06:06,1612184766,61.5,16.4,2707176363363894
2021-02-01 13:08:21,1612184901,61.5,16.4,2707176363363894
2021-02-01 12:12:14,1612181534,61.5,16.4,2707176363363894
2021-02-01 12:12:19,1612181539,61.5,16.4,2707176363363894
2021-02-01 12:43:21,1612183401,61.5,16.4,2707176363363894
2021-02-01 12:17:29,1612181849,61.5,16.4,2707176363363894
2021-02-01 13:01:42,1612184502,61.5,16.4,2707176363363894
2021-02-01 13:05:12,1612184712,61.5,16.4,2707176363363894
2021-02-01 12:47:58,1612183678,61.5,16.4,2707176363363894
2021-02-01 13:05:14,1612184714,61.5,16.4,2707176363363894
2021-02-01 13:06:58,1612184818,61.5,16.4,2707176363363894
2021-02-01 13:06:16,1612184776,61.5,16.4,2707176363363894
2021-02-01 12:48:27,1612183707,61.5,16.4,2707176363363894
2021-02-01 12:26:34,1612182394,61.5,16.4,2707176363363894
2021-02-01 12:47:39,1612183659,61.5,16.4,2707176363363894
2021-02-01 12:48:12,1612183692,61.5,16.4,2707176363363894
2021-02-01 13:05:15,1612184715,61.5,16.4,2707176363363894
2021-02-01 12:41:08,1612183268,61.5,16.4,2707176363363894
2021-02-01 12:41:43,1612183303,61.5,16.4,2707176363363894
2021-02-01 12:12:02,1612181522,61.5,16.4,2707176363363894
2021-02-01 10:35:02,1612175702,61.5,16.4,2707176363363894
2021-02-01 10:09:28,1612174168,61.5,16.4,2707176363363894
2021-02-01 10:10:49,1612174249,61.5,16.4,2707176363363894
2021-02-01 10:24:36,1612175076,61.5,16.4,2707176363363894
2021-02-01 10:11:40,1612174300,61.5,16.4,2707176363363894
2021-02-01 10:06:53,1612174013,61.5,16.4,2707176363363894
2021-02-01 10:10:46,1612174246,61.5,16.4,2707176363363894
2021-02-01 10:12:16,1612174336,61.5,16.4,2707176363363894
2021-02-01 10:06:59,1612174019,61.5,16.4,2707176363363894
2021-02-01 09:43:26,1612172606,61.5,16.4,2707176363363894
2021-02-01 10:11:50,1612174310,61.5,16.4,2707176363363894
2021-02-01 10:22:42,1612174962,61.5,16.4,2707176363363894
2021-02-01 10:53:44,1612176824,61.5,16.4,2707176363363894
2021-02-01 09:58:12,1612173492,61.5,16.4,2707176363363894
2021-02-01 10:09:12,1612174152,61.5,16.4,2707176363363894
2021-02-01 10:30:59,1612175459,61.5,16.4,2707176363363894
2021-02-01 09:43:13,1612172593,61.5,16.4,2707176363363894
2021-02-01 10:22:44,1612174964,61.5,16.4,2707176363363894
2021-02-01 10:07:28,1612174048,61.5,16.4,2707176363363894
2021-02-01 10:30:42,1612175442,61.5,16.4,2707176363363894
2021-02-01 10:47:47,1612176467,61.5,16.4,2707176363363894
2021-02-01 10:06:13,1612173973,61.5,16.4,2707176363363894
2021-02-01 09:58:29,1612173509,61.5,16.4,2707176363363894
2021-02-01 14:11:49,1612188709,61.5,16.4,2707176363363894
2021-02-01 14:09:12,1612188552,61.5,16.4,2707176363363894
2021-02-01 13:29:27,1612186167,61.5,16.4,2707176363363894
2021-02-01 16:01:24,1612195284,61.5,16.4,2707176363363894
2021-02-01 15:59:12,1612195152,61.5,16.4,2707176363363894
2021-02-01 15:55:54,1612194954,61.5,16.4,2707176363363894
2021-02-01 08:19:45,1612167585,61.5,16.4,2707176363363894
2021-02-01 08:19:54,1612167594,61.5,16.4,2707176363363894
2021-02-01 08:27:13,1612168033,61.5,16.4,2707176363363894
2021-02-01 08:20:39,1612167639,61.5,16.4,2707176363363894
2021-02-01 08:19:40,1612167580,61.5,16.4,2707176363363894
2021-02-01 08:27:02,1612168022,61.5,16.4,2707176363363894
2021-02-01 10:57:09,1612177029,61.5,16.4,2707176363363894
2021-02-01 11:40:59,1612179659,61.5,16.4,2707176363363894
2021-02-01 11:56:47,1612180607,61.5,16.4,2707176363363894
2021-02-01 10:55:13,1612176913,61.5,16.4,2707176363363894
2021-02-01 11:29:34,1612178974,61.5,16.4,2707176363363894
2021-02-01 11:40:19,1612179619,61.5,16.4,2707176363363894
2021-02-01 11:29:10,1612178950,61.5,16.4,2707176363363894
2021-02-01 11:26:40,1612178800,61.5,16.4,2707176363363894
2021-02-01 11:54:11,1612180451,61.5,16.4,2707176363363894
2021-02-01 11:48:50,1612180130,61.5,16.4,2707176363363894
2021-02-01 11:53:58,1612180438,61.5,16.4,2707176363363894
2021-02-01 12:03:57,1612181037,61.5,16.4,2707176363363894
2021-02-01 11:00:25,1612177225,61.5,16.4,2707176363363894
2021-02-01 11:59:32,1612180772,61.5,16.4,2707176363363894
2021-02-01 10:59:22,1612177162,61.5,16.4,2707176363363894
2021-02-01 11:12:17,1612177937,61.5,16.4,2707176363363894
2021-02-01 12:02:11,1612180931,61.5,16.4,2707176363363894
2021-02-01 11:28:40,1612178920,61.5,16.4,2707176363363894
2021-02-01 12:03:33,1612181013,61.5,16.4,2707176363363894
2021-02-01 11:59:03,1612180743,61.5,16.4,2707176363363894
2021-02-01 11:40:23,1612179623,61.5,16.4,2707176363363894
2021-02-01 11:52:09,1612180329,61.5,16.4,2707176363363894
2021-02-01 11:42:25,1612179745,61.5,16.4,2707176363363894
2021-02-01 12:04:35,1612181075,61.5,16.4,2707176363363894
2021-02-01 09:41:33,1612172493,61.5,16.4,2707176363363894
2021-02-01 09:40:27,1612172427,61.5,16.4,2707176363363894
2021-02-01 09:33:34,1612172014,61.5,16.4,2707176363363894
2021-02-01 08:32:04,1612168324,61.5,16.4,2707176363363894
2021-02-01 09:15:09,1612170909,61.5,16.4,2707176363363894
2021-02-01 09:36:03,1612172163,61.5,16.4,2707176363363894
2021-02-01 09:11:39,1612170699,61.5,16.4,2707176363363894
2021-02-01 08:32:00,1612168320,61.5,16.4,2707176363363894
2021-02-01 09:38:41,1612172321,61.5,16.4,2707176363363894
2021-02-01 09:41:15,1612172475,61.5,16.4,2707176363363894
2021-02-01 08:35:25,1612168525,61.5,16.4,2707176363363894
2021-02-01 09:01:13,1612170073,61.5,16.4,2707176363363894
2021-02-01 09:42:15,1612172535,61.5,16.4,2707176363363894
2021-02-01 09:39:39,1612172379,61.5,16.4,2707176363363894
2021-02-01 09:15:36,1612170936,61.5,16.4,2707176363363894
2021-02-01 09:11:59,1612170719,61.5,16.4,2707176363363894
2021-02-01 15:26:09,1612193169,61.5,16.4,2707176363363894
2021-02-01 15:29:14,1612193354,61.5,16.4,2707176363363894
2021-02-01 15:00:55,1612191655,61.5,16.4,2707176363363894
2021-02-01 15:29:39,1612193379,61.5,16.4,2707176363363894
2021-02-01 15:27:38,1612193258,61.5,16.4,2707176363363894
2021-02-01 15:24:08,1612193048,61.5,16.4,2707176363363894
2021-02-01 15:26:03,1612193163,61.5,16.4,2707176363363894
2021-02-01 15:24:49,1612193089,61.5,16.4,2707176363363894
2021-02-01 13:03:53,1612184633,61.5,16.4,2707176363363894
2021-02-01 13:03:21,1612184601,61.5,16.4,2707176363363894
2021-02-01 12:16:31,1612181791,61.5,16.4,2707176363363894
2021-02-01 12:46:25,1612183585,61.5,16.4,2707176363363894
2021-02-01 12:21:15,1612182075,61.5,16.4,2707176363363894
2021-02-01 12:44:23,1612183463,61.5,16.4,2707176363363894
2021-02-01 12:42:11,1612183331,61.5,16.4,2707176363363894
2021-02-01 12:21:20,1612182080,61.5,16.4,2707176363363894
2021-02-01 13:03:47,1612184627,61.5,16.4,2707176363363894
2021-02-01 13:01:19,1612184479,61.5,16.4,2707176363363894
2021-02-01 13:02:24,1612184544,61.5,16.4,2707176363363894
2021-02-01 12:44:05,1612183445,61.5,16.4,2707176363363894
2021-02-01 12:25:02,1612182302,61.5,16.4,2707176363363894
2021-02-01 12:42:57,1612183377,61.5,16.4,2707176363363894
2021-02-01 13:07:11,1612184831,61.5,16.4,2707176363363894
2021-02-01 12:15:45,1612181745,61.5,16.4,2707176363363894
2021-02-01 12:11:50,1612181510,61.5,16.4,2707176363363894
2021-02-01 12:19:29,1612181969,61.5,16.4,2707176363363894
2021-02-01 12:14:31,1612181671,61.5,16.4,2707176363363894
2021-02-01 13:02:56,1612184576,61.5,16.4,2707176363363894
2021-02-01 12:47:35,1612183655,61.5,16.4,2707176363363894
2021-02-01 12:45:19,1612183519,61.5,16.4,2707176363363894
2021-02-01 12:22:05,1612182125,61.5,16.4,2707176363363894
2021-02-01 12:26:16,1612182376,61.5,16.4,2707176363363894
2021-02-01 10:30:48,1612175448,61.5,16.4,2707176363363894
2021-02-01 10:54:22,1612176862,61.5,16.4,2707176363363894
2021-02-01 10:34:06,1612175646,61.5,16.4,2707176363363894
2021-02-01 10:32:33,1612175553,61.5,16.4,2707176363363894
2021-02-01 10:30:23,1612175423,61.5,16.4,2707176363363894
2021-02-01 10:29:01,1612175341,61.5,16.4,2707176363363894
2021-02-01 10:07:32,1612174052,61.5,16.4,2707176363363894
2021-02-01 10:30:39,1612175439,61.5,16.4,2707176363363894
2021-02-01 10:23:08,1612174988,61.5,16.4,2707176363363894
2021-02-01 09:59:30,1612173570,61.5,16.4,2707176363363894
2021-02-01 09:43:18,1612172598,61.5,16.4,2707176363363894
2021-02-01 10:11:41,1612174301,61.5,16.4,2707176363363894
2021-02-01 10:48:08,1612176488,61.5,16.4,2707176363363894
2021-02-01 10:10:01,1612174201,61.5,16.4,2707176363363894
2021-02-01 10:29:25,1612175365,61.5,16.4,2707176363363894
2021-02-01 13:29:25,1612186165,61.5,16.4,2707176363363894
2021-02-01 13:27:35,1612186055,61.5,16.4,2707176363363894
2021-02-01 13:29:02,1612186142,61.5,16.4,2707176363363894
2021-02-01 13:30:49,1612186249,61.5,16.4,2707176363363894
2021-02-01 13:30:45,1612186245,61.5,16.4,2707176363363894
2021-02-01 15:56:40,1612195000,61.5,16.4,2707176363363894
2021-02-01 15:58:50,1612195130,61.5,16.4,2707176363363894
2021-02-01 16:01:42,1612195302,61.5,16.4,2707176363363894
2021-02-01 16:28:09,1612196889,61.5,16.4,2707176363363894
2021-02-01 15:56:26,1612194986,61.5,16.4,2707176363363894
2021-02-01 15:58:01,1612195081,61.5,16.4,2707176363363894
2021-02-01 16:29:04,1612196944,61.5,16.4,2707176363363894
2021-02-01 08:22:09,1612167729,61.5,16.4,2707176363363894
2021-02-01 10:55:33,1612176933,61.5,16.4,2707176363363894
2021-02-01 11:52:58,1612180378,61.5,16.4,2707176363363894
2021-02-01 11:13:42,1612178022,61.5,16.4,2707176363363894
2021-02-01 11:30:14,1612179014,61.5,16.4,2707176363363894
2021-02-01 11:34:08,1612179248,61.5,16.4,2707176363363894
2021-02-01 10:58:16,1612177096,61.5,16.4,2707176363363894
2021-02-01 11:35:07,1612179307,61.5,16.4,2707176363363894
2021-02-01 11:12:10,1612177930,61.5,16.4,2707176363363894
2021-02-01 10:59:26,1612177166,61.5,16.4,2707176363363894
2021-02-01 11:32:02,1612179122,61.5,16.4,2707176363363894
2021-02-01 11:57:24,1612180644,61.5,16.4,2707176363363894
2021-02-01 12:04:46,1612181086,61.5,16.4,2707176363363894
2021-02-01 11:30:53,1612179053,61.5,16.4,2707176363363894
2021-02-01 11:32:51,1612179171,61.5,16.4,2707176363363894
2021-02-01 11:41:10,1612179670,61.5,16.4,2707176363363894
2021-02-01 11:26:18,1612178778,61.5,16.4,2707176363363894
2021-02-01 10:59:27,1612177167,61.5,16.4,2707176363363894
2021-02-01 10:58:50,1612177130,61.5,16.4,2707176363363894
2021-02-01 11:26:50,1612178810,61.5,16.4,2707176363363894
2021-02-01 11:54:12,1612180452,61.5,16.4,2707176363363894
2021-02-01 12:00:15,1612180815,61.5,16.4,2707176363363894
2021-02-01 11:35:11,1612179311,61.5,16.4,2707176363363894
2021-02-01 08:33:17,1612168397,61.5,16.4,2707176363363894
2021-02-01 09:41:55,1612172515,61.5,16.4,2707176363363894
2021-02-01 09:10:34,1612170634,61.5,16.4,2707176363363894
2021-02-01 09:35:23,1612172123,61.5,16.4,2707176363363894
2021-02-01 09:02:04,1612170124,61.5,16.4,2707176363363894
2021-02-01 09:07:16,1612170436,61.5,16.4,2707176363363894
2021-02-01 09:09:43,1612170583,61.5,16.4,2707176363363894
2021-02-01 09:30:27,1612171827,61.5,16.4,2707176363363894
2021-02-01 09:11:14,1612170674,61.5,16.4,2707176363363894
2021-02-01 09:38:51,1612172331,61.5,16.4,2707176363363894
2021-02-01 09:10:18,1612170618,61.5,16.4,2707176363363894
2021-02-01 09:13:51,1612170831,61.5,16.4,2707176363363894
2021-02-01 09:29:45,1612171785,61.5,16.4,2707176363363894
2021-02-01 09:31:00,1612171860,61.5,16.4,2707176363363894
2021-02-01 15:28:57,1612193337,61.5,16.4,2707176363363894
2021-02-01 15:01:32,1612191692,61.5,16.4,2707176363363894
2021-02-01 15:02:24,1612191744,61.5,16.4,2707176363363894
2021-02-01 14:58:59,1612191539,61.5,16.4,2707176363363894
2021-02-01 15:02:43,1612191763,61.5,16.4,2707176363363894
2021-02-01 15:24:21,1612193061,61.5,16.4,2707176363363894
2021-02-01 15:32:18,1612193538,61.5,16.4,2707176363363894
2021-02-01 15:24:42,1612193082,61.5,16.4,2707176363363894
2021-02-01 14:59:46,1612191586,61.5,16.4,2707176363363894
2021-02-01 12:20:18,1612182018,61.5,16.4,2707176363363894
2021-02-01 12:47:47,1612183667,61.5,16.4,2707176363363894
2021-02-01 13:02:26,1612184546,61.5,16.4,2707176363363894
2021-02-01 12:17:48,1612181868,61.5,16.4,2707176363363894
2021-02-01 13:05:47,1612184747,61.5,16.4,2707176363363894
2021-02-01 13:04:50,1612184690,61.5,16.4,2707176363363894
2021-02-01 13:02:53,1612184573,61.5,16.4,2707176363363894
2021-02-01 13:08:49,1612184929,61.5,16.4,2707176363363894
2021-02-01 12:43:37,1612183417,61.5,16.4,2707176363363894
2021-02-01 12:24:55,1612182295,61.5,16.4,2707176363363894
2021-02-01 13:10:20,1612185020,61.5,16.4,2707176363363894
2021-02-01 12:47:41,1612183661,61.5,16.4,2707176363363894
2021-02-01 12:46:30,1612183590,61.5,16.4,2707176363363894
2021-02-01 13:07:54,1612184874,61.5,16.4,2707176363363894
2021-02-01 12:48:04,1612183684,61.5,16.4,2707176363363894
2021-02-01 12:15:02,1612181702,61.5,16.4,2707176363363894
2021-02-01 13:05:29,1612184729,61.5,16.4,2707176363363894
2021-02-01 12:20:12,1612182012,61.5,16.4,2707176363363894
2021-02-01 13:08:42,1612184922,61.5,16.4,2707176363363894
2021-02-01 10:24:56,1612175096,61.5,16.4,2707176363363894
2021-02-01 10:25:11,1612175111,61.5,16.4,2707176363363894
2021-02-01 10:24:30,1612175070,61.5,16.4,2707176363363894
2021-02-01 10:30:56,1612175456,61.5,16.4,2707176363363894
2021-02-01 09:57:41,1612173461,61.5,16.4,2707176363363894
2021-02-01 10:02:58,1612173778,61.5,16.4,2707176363363894
2021-02-01 10:29:02,1612175342,61.5,16.4,2707176363363894
2021-02-01 10:31:07,1612175467,61.5,16.4,2707176363363894
2021-02-01 10:29:06,1612175346,61.5,16.4,2707176363363894
2021-02-01 10:48:37,1612176517,61.5,16.4,2707176363363894
2021-02-01 10:48:15,1612176495,61.5,16.4,2707176363363894
2021-02-01 09:58:09,1612173489,61.5,16.4,2707176363363894
2021-02-01 10:33:38,1612175618,61.5,16.4,2707176363363894
2021-02-01 10:34:56,1612175696,61.5,16.4,2707176363363894
2021-02-01 10:33:46,1612175626,61.5,16.4,2707176363363894
2021-02-01 10:03:11,1612173791,61.5,16.4,2707176363363894
2021-02-01 10:33:01,1612175581,61.5,16.4,2707176363363894
2021-02-01 10:09:38,1612174178,61.5,16.4,2707176363363894
2021-02-01 14:09:29,1612188569,61.5,16.4,2707176363363894
2021-02-01 13:27:50,1612186070,61.5,16.4,2707176363363894
2021-02-01 13:28:06,1612186086,61.5,16.4,2707176363363894
2021-02-01 14:12:45,1612188765,61.5,16.4,2707176363363894
2021-02-01 14:09:35,1612188575,61.5,16.4,2707176363363894
2021-02-01 16:28:46,1612196926,61.5,16.4,2707176363363894
2021-02-01 08:20:09,1612167609,61.5,16.4,2707176363363894
2021-02-01 08:21:29,1612167689,61.5,16.4,2707176363363894
2021-02-01 08:20:30,1612167630,61.5,16.4,2707176363363894
2021-02-01 08:27:49,1612168069,61.5,16.4,2707176363363894
2021-02-01 08:22:45,1612167765,61.5,16.4,2707176363363894
2021-02-01 08:23:32,1612167812,61.5,16.4,2707176363363894
2021-02-01 08:30:37,1612168237,61.5,16.4,2707176363363894
2021-02-01 11:40:18,1612179618,61.5,16.4,2707176363363894
2021-02-01 11:59:40,1612180780,61.5,16.4,2707176363363894
2021-02-01 12:00:17,1612180817,61.5,16.4,2707176363363894
2021-02-01 10:58:43,1612177123,61.5,16.4,2707176363363894
2021-02-01 11:41:05,1612179665,61.5,16.4,2707176363363894
2021-02-01 12:04:44,1612181084,61.5,16.4,2707176363363894
2021-02-01 11:35:25,1612179325,61.5,16.4,2707176363363894
2021-02-01 11:51:58,1612180318,61.5,16.4,2707176363363894
2021-02-01 11:27:26,1612178846,61.5,16.4,2707176363363894
2021-02-01 11:28:21,1612178901,61.5,16.4,2707176363363894
2021-02-01 11:54:30,1612180470,61.5,16.4,2707176363363894
2021-02-01 11:00:54,1612177254,61.5,16.4,2707176363363894
2021-02-01 11:58:38,1612180718,61.5,16.4,2707176363363894
2021-02-01 11:31:15,1612179075,61.5,16.4,2707176363363894
2021-02-01 11:57:05,1612180625,61.5,16.4,2707176363363894
2021-02-01 11:11:40,1612177900,61.5,16.4,2707176363363894
2021-02-01 11:55:06,1612180506,61.5,16.4,2707176363363894
2021-02-01 10:58:20,1612177100,61.5,16.4,2707176363363894
2021-02-01 11:26:02,1612178762,61.5,16.4,2707176363363894
2021-02-01 11:27:38,1612178858,61.5,16.4,2707176363363894
2021-02-01 11:52:19,1612180339,61.5,16.4,2707176363363894
2021-02-01 10:58:28,1612177108,61.5,16.4,2707176363363894
2021-02-01 10:59:48,1612177188,61.5,16.4,2707176363363894
2021-02-01 11:57:18,1612180638,61.5,16.4,2707176363363894
2021-02-01 11:55:56,1612180556,61.5,16.4,2707176363363894
2021-02-01 10:55:09,1612176909,61.5,16.4,2707176363363894
2021-02-01 11:40:50,1612179650,61.5,16.4,2707176363363894
2021-02-01 11:40:28,1612179628,61.5,16.4,2707176363363894
2021-02-01 11:54:41,1612180481,61.5,16.4,2707176363363894
2021-02-01 11:33:24,1612179204,61.5,16.4,2707176363363894
2021-02-01 11:09:56,1612177796,61.5,16.4,2707176363363894
2021-02-01 09:41:34,1612172494,61.5,16.4,2707176363363894
2021-02-01 08:32:15,1612168335,61.5,16.4,2707176363363894
2021-02-01 09:13:49,1612170829,61.5,16.4,2707176363363894
2021-02-01 09:33:30,1612172010,61.5,16.4,2707176363363894
2021-02-01 09:40:17,1612172417,61.5,16.4,2707176363363894
2021-02-01 09:13:42,1612170822,61.5,16.4,2707176363363894
2021-02-01 09:39:40,1612172380,61.5,16.4,2707176363363894
2021-02-01 09:10:41,1612170641,61.5,16.4,2707176363363894
2021-02-01 09:31:01,1612171861,61.5,16.4,2707176363363894
2021-02-01 09:10:29,1612170629,61.5,16.4,2707176363363894
2021-02-01 09:42:51,1612172571,61.5,16.4,2707176363363894
2021-02-01 09:13:09,1612170789,61.5,16.4,2707176363363894
2021-02-01 09:29:58,1612171798,61.5,16.4,2707176363363894
2021-02-01 14:59:53,1612191593,61.5,16.4,2707176363363894
2021-02-01 15:27:44,1612193264,61.5,16.4,2707176363363894
2021-02-01 14:59:06,1612191546,61.5,16.4,2707176363363894
2021-02-01 15:28:17,1612193297,61.5,16.4,2707176363363894
2021-02-01 15:24:10,1612193050,61.5,16.4,2707176363363894
2021-02-01 15:29:31,1612193371,61.5,16.4,2707176363363894
2021-02-01 15:02:29,1612191749,61.5,16.4,2707176363363894
2021-02-01 15:27:49,1612193269,61.5,16.4,2707176363363894
2021-02-01 15:02:26,1612191746,61.5,16.4,2707176363363894
2021-02-01 12:19:52,1612181992,61.5,16.4,2707176363363894
2021-02-01 12:12:49,1612181569,61.5,16.4,2707176363363894
2021-02-01 12:26:25,1612182385,61.5,16.4,2707176363363894
2021-02-01 13:02:48,1612184568,61.5,16.4,2707176363363894
2021-02-01 12:22:10,1612182130,61.5,16.4,2707176363363894
2021-02-01 13:00:29,1612184429,61.5,16.4,2707176363363894
2021-02-01 12:15:00,1612181700,61.5,16.4,2707176363363894
2021-02-01 12:16:42,1612181802,61.5,16.4,2707176363363894
2021-02-01 13:09:10,1612184950,61.5,16.4,2707176363363894
2021-02-01 12:49:52,1612183792,61.5,16.4,2707176363363894
2021-02-01 13:08:58,1612184938,61.5,16.4,2707176363363894
2021-02-01 13:06:43,1612184803,61.5,16.4,2707176363363894
2021-02-01 13:06:11,1612184771,61.5,16.4,2707176363363894
2021-02-01 13:03:52,1612184632,61.5,16.4,2707176363363894
2021-02-01 12:17:57,1612181877,61.5,16.4,2707176363363894
2021-02-01 12:16:20,1612181780,61.5,16.4,2707176363363894
2021-02-01 12:44:39,1612183479,61.5,16.4,2707176363363894
2021-02-01 12:16:40,1612181800,61.5,16.4,2707176363363894
2021-02-01 12:18:17,1612181897,61.5,16.4,2707176363363894
2021-02-01 12:12:09,1612181529,61.5,16.4,2707176363363894
2021-02-01 13:03:15,1612184595,61.5,16.4,2707176363363894
